日期,阶段,代码,名称,错误,建议重试
2026-05-28,股息,920693,阿为特,股息率批量超时,是
2026-05-28,股息,920694,中裕科技,股息率批量超时,是
2026-05-28,股息,920701,豪声电子,股息率批量超时,是
2026-05-28,股息,920703,广厦环能,股息率批量超时,是
2026-05-28,股息,920706,铁拓机械,股息率批量超时,是
2026-05-28,股息,920717,瑞星股份,股息率批量超时,是
2026-05-28,股息,920718,合肥高科,股息率批量超时,是
2026-05-28,股息,920719,宁新新材,股息率批量超时,是
2026-05-28,股息,920720,吉冈精密,股息率批量超时,是
2026-05-28,股息,920726,朱老六,股息率批量超时,是
2026-05-28,股息,920729,永顺生物,股息率批量超时,是
2026-05-28,股息,920735,德源药业,股息率批量超时,是
2026-05-28,股息,920748,路桥信息,股息率批量超时,是
2026-05-28,股息,920753,天纺标,股息率批量超时,是
2026-05-28,股息,920765,美之高,股息率批量超时,是
2026-05-28,股息,920770,艾能聚,股息率批量超时,是
2026-05-28,股息,920779,武汉蓝电,股息率批量超时,是
2026-05-28,股息,920781,瑞奇智造,股息率批量超时,是
2026-05-28,股息,920786,骑士乳业,股息率批量超时,是
2026-05-28,股息,920790,联迪信息,股息率批量超时,是
2026-05-28,股息,920792,东和新材,股息率批量超时,是
2026-05-28,股息,920799,艾融软件,股息率批量超时,是
2026-05-28,股息,920802,保丽洁,股息率批量超时,是
2026-05-28,股息,920806,云星宇,股息率批量超时,是
2026-05-28,股息,920810,春光智能,股息率批量超时,是
2026-05-28,股息,920819,颖泰生物,股息率批量超时,是
2026-05-28,股息,920821,则成电子,股息率批量超时,是
2026-05-28,股息,920826,盖世食品,股息率批量超时,是
2026-05-28,股息,920832,齐鲁华信,股息率批量超时,是
2026-05-28,股息,920833,美心翼申,股息率批量超时,是
2026-05-28,股息,920834,三维装备,股息率批量超时,是
2026-05-28,股息,920837,华原股份,股息率批量超时,是
2026-05-28,股息,920839,万通液压,股息率批量超时,是
2026-05-28,股息,920855,浙江大农,股息率批量超时,是
2026-05-28,股息,920856,浩淼科技,股息率批量超时,是
2026-05-28,股息,920857,泓禧科技,股息率批量超时,是
2026-05-28,股息,920866,绿亨科技,股息率批量超时,是
2026-05-28,股息,920870,恒进感应,股息率批量超时,是
2026-05-28,股息,920871,派特尔,股息率批量超时,是
2026-05-28,股息,920876,慧为智能,股息率批量超时,是
2026-05-28,股息,920885,星辰科技,股息率批量超时,是
2026-05-28,股息,920892,广咨国际,股息率批量超时,是
2026-05-28,股息,920895,花溪科技,股息率批量超时,是
2026-05-28,股息,920896,旺成科技,股息率批量超时,是
2026-05-28,股息,920906,舜宇精工,股息率批量超时,是
2026-05-28,股息,920914,远航精密,股息率批量超时,是
2026-05-28,股息,920924,广脉科技,股息率批量超时,是
2026-05-28,股息,920925,锦好医疗,股息率批量超时,是
2026-05-28,股息,920926,鸿智科技,股息率批量超时,是
2026-05-28,股息,920931,无锡鼎邦,股息率批量超时,是
2026-05-28,股息,920932,科达自控,股息率批量超时,是
2026-05-28,股息,920942,恒立钻具,股息率批量超时,是
2026-05-28,股息,920943,优机股份,股息率批量超时,是
2026-05-28,股息,920946,森萱医药,股息率批量超时,是
2026-05-28,股息,920950,迅安科技,股息率批量超时,是
2026-05-28,股息,920953,国子软件,股息率批量超时,是
2026-05-28,股息,920957,汉维科技,股息率批量超时,是
2026-05-28,股息,920961,创远信科,股息率批量超时,是
2026-05-28,股息,920964,润农节水,股息率批量超时,是
2026-05-28,股息,920970,大禹生物,股息率批量超时,是
2026-05-28,股息,920974,凯大催化,股息率批量超时,是
2026-05-28,股息,920976,视声智能,股息率批量超时,是
2026-05-28,股息,920978,开特股份,股息率批量超时,是
2026-05-28,股息,920982,锦波生物,股息率批量超时,是
2026-05-28,股息,920985,海泰新能,股息率批量超时,是
2026-05-28,股息,920992,中科美菱,股息率批量超时,是
2026-05-28,行业,300641,正丹股份,所属行业批量超时,是
2026-05-28,行业,300760,迈瑞医疗,所属行业批量超时,是
2026-05-28,行业,300770,新媒股份,所属行业批量超时,是
2026-05-28,行业,300787,海能实业,所属行业批量超时,是
2026-05-28,行业,300795,米奥会展,所属行业批量超时,是
2026-05-28,行业,300832,新产业,所属行业批量超时,是
2026-05-28,行业,300888,稳健医疗,所属行业批量超时,是
2026-05-28,行业,300908,仲景食品,所属行业批量超时,是
2026-05-28,行业,300911,亿田智能,所属行业批量超时,是
2026-05-28,行业,300979,华利集团,所属行业批量超时,是
2026-05-28,行业,300994,久祺股份,所属行业批量超时,是
2026-05-28,行业,301039,中集车辆,所属行业批量超时,是
2026-05-28,行业,301043,绿岛风,所属行业批量超时,是
2026-05-28,行业,301047,义翘神州,所属行业批量超时,是
2026-05-28,行业,301207,华兰疫苗,所属行业批量超时,是
2026-05-28,行业,301283,聚胶股份,所属行业批量超时,是
2026-05-28,行业,301299,卓创资讯,所属行业批量超时,是
2026-05-28,行业,301301,川宁生物,所属行业批量超时,是
2026-05-28,行业,301303,真兰仪表,所属行业批量超时,是
