日期,阶段,代码,名称,错误,建议重试
2026-06-02,股息,920627,力王股份,股息率批量超时,是
2026-06-02,股息,920634,新威凌,股息率批量超时,是
2026-06-02,股息,920640,富士达,股息率批量超时,是
2026-06-02,股息,920641,格利尔,股息率批量超时,是
2026-06-02,股息,920642,通易航天,股息率批量超时,是
2026-06-02,股息,920651,天罡股份,股息率批量超时,是
2026-06-02,股息,920656,海昇药业,股息率批量超时,是
2026-06-02,股息,920662,方盛股份,股息率批量超时,是
2026-06-02,股息,920670,数字人,股息率批量超时,是
2026-06-02,股息,920675,秉扬科技,股息率批量超时,是
2026-06-02,股息,920679,前进科技,股息率批量超时,是
2026-06-02,股息,920682,球冠电缆,股息率批量超时,是
2026-06-02,股息,920685,新芝生物,股息率批量超时,是
2026-06-02,股息,920689,克莱特,股息率批量超时,是
2026-06-02,股息,920690,捷众科技,股息率批量超时,是
2026-06-02,股息,920693,阿为特,股息率批量超时,是
2026-06-02,股息,920694,中裕科技,股息率批量超时,是
2026-06-02,股息,920701,豪声电子,股息率批量超时,是
2026-06-02,股息,920703,广厦环能,股息率批量超时,是
2026-06-02,股息,920706,铁拓机械,股息率批量超时,是
2026-06-02,股息,920717,瑞星股份,股息率批量超时,是
2026-06-02,股息,920718,合肥高科,股息率批量超时,是
2026-06-02,股息,920719,宁新新材,股息率批量超时,是
2026-06-02,股息,920720,吉冈精密,股息率批量超时,是
2026-06-02,股息,920729,永顺生物,股息率批量超时,是
2026-06-02,股息,920735,德源药业,股息率批量超时,是
2026-06-02,股息,920748,路桥信息,股息率批量超时,是
2026-06-02,股息,920753,天纺标,股息率批量超时,是
2026-06-02,股息,920765,美之高,股息率批量超时,是
2026-06-02,股息,920770,艾能聚,股息率批量超时,是
2026-06-02,股息,920779,武汉蓝电,股息率批量超时,是
2026-06-02,股息,920781,瑞奇智造,股息率批量超时,是
2026-06-02,股息,920786,骑士乳业,股息率批量超时,是
2026-06-02,股息,920790,联迪信息,股息率批量超时,是
2026-06-02,股息,920792,东和新材,股息率批量超时,是
2026-06-02,股息,920799,艾融软件,股息率批量超时,是
2026-06-02,股息,920802,保丽洁,股息率批量超时,是
2026-06-02,股息,920806,云星宇,股息率批量超时,是
2026-06-02,股息,920810,春光智能,股息率批量超时,是
2026-06-02,股息,920819,颖泰生物,股息率批量超时,是
2026-06-02,股息,920826,盖世食品,股息率批量超时,是
2026-06-02,股息,920833,美心翼申,股息率批量超时,是
2026-06-02,股息,920834,三维装备,股息率批量超时,是
2026-06-02,股息,920837,华原股份,股息率批量超时,是
2026-06-02,股息,920839,万通液压,股息率批量超时,是
2026-06-02,股息,920855,浙江大农,股息率批量超时,是
2026-06-02,股息,920856,浩淼科技,股息率批量超时,是
2026-06-02,股息,920857,泓禧科技,股息率批量超时,是
2026-06-02,股息,920866,绿亨科技,股息率批量超时,是
2026-06-02,股息,920870,XD恒进感,股息率批量超时,是
2026-06-02,股息,920871,派特尔,股息率批量超时,是
2026-06-02,股息,920885,星辰科技,股息率批量超时,是
2026-06-02,股息,920892,广咨国际,股息率批量超时,是
2026-06-02,股息,920895,花溪科技,股息率批量超时,是
2026-06-02,股息,920896,旺成科技,股息率批量超时,是
2026-06-02,股息,920906,舜宇精工,股息率批量超时,是
2026-06-02,股息,920914,远航精密,股息率批量超时,是
2026-06-02,股息,920924,广脉科技,股息率批量超时,是
2026-06-02,股息,920925,锦好医疗,股息率批量超时,是
2026-06-02,股息,920926,鸿智科技,股息率批量超时,是
2026-06-02,股息,920931,无锡鼎邦,股息率批量超时,是
2026-06-02,股息,920942,恒立钻具,股息率批量超时,是
2026-06-02,股息,920943,优机股份,股息率批量超时,是
2026-06-02,股息,920950,迅安科技,股息率批量超时,是
2026-06-02,股息,920953,国子软件,股息率批量超时,是
2026-06-02,股息,920957,汉维科技,股息率批量超时,是
2026-06-02,股息,920961,创远信科,股息率批量超时,是
2026-06-02,股息,920964,润农节水,股息率批量超时,是
2026-06-02,股息,920970,大禹生物,股息率批量超时,是
2026-06-02,股息,920976,视声智能,股息率批量超时,是
2026-06-02,股息,920978,开特股份,股息率批量超时,是
2026-06-02,股息,920982,锦波生物,股息率批量超时,是
2026-06-02,股息,920985,海泰新能,股息率批量超时,是
2026-06-02,股息,920992,中科美菱,股息率批量超时,是
2026-06-02,行业,300627,华测导航,所属行业批量超时,是
2026-06-02,行业,300705,九典制药,所属行业批量超时,是
2026-06-02,行业,300770,新媒股份,所属行业批量超时,是
2026-06-02,行业,300833,浩洋股份,所属行业批量超时,是
2026-06-02,行业,300910,瑞丰新材,所属行业批量超时,是
2026-06-02,行业,300911,亿田智能,所属行业批量超时,是
2026-06-02,行业,300979,华利集团,所属行业批量超时,是
2026-06-02,行业,300994,久祺股份,所属行业批量超时,是
2026-06-02,行业,301039,中集车辆,所属行业批量超时,是
2026-06-02,行业,301056,森赫股份,所属行业批量超时,是
2026-06-02,行业,301087,可孚医疗,所属行业批量超时,是
2026-06-02,行业,301135,瑞德智能,所属行业批量超时,是
2026-06-02,行业,301207,华兰疫苗,所属行业批量超时,是
2026-06-02,行业,301283,聚胶股份,所属行业批量超时,是
2026-06-02,行业,301298,东利机械,所属行业批量超时,是
2026-06-02,行业,301299,卓创资讯,所属行业批量超时,是
2026-06-02,行业,301300,远翔新材,所属行业批量超时,是
2026-06-02,行业,301301,川宁生物,所属行业批量超时,是
2026-06-02,行业,301303,真兰仪表,所属行业批量超时,是
2026-06-02,行业,301509,金凯生科,所属行业批量超时,是
2026-06-02,行业,301552,科力装备,所属行业批量超时,是
2026-06-02,行业,301598,博科测试,所属行业批量超时,是
2026-06-02,行业,600019,宝钢股份,所属行业批量超时,是
2026-06-02,行业,600028,中国石化,所属行业批量超时,是
2026-06-02,行业,600031,三一重工,所属行业批量超时,是
2026-06-02,行业,600039,四川路桥,所属行业批量超时,是
2026-06-02,行业,600048,保利发展,所属行业批量超时,是
2026-06-02,行业,600057,厦门象屿,所属行业批量超时,是
2026-06-02,行业,600067,冠城新材,所属行业批量超时,是
2026-06-02,行业,600141,兴发集团,所属行业批量超时,是
