日期,阶段,代码,名称,错误,建议重试
2026-08-12,股息,920932,科达自控,股息率批量超时,是
2026-08-12,股息,920942,恒立钻具,股息率批量超时,是
2026-08-12,股息,920950,迅安科技,股息率批量超时,是
2026-08-12,股息,920953,国子软件,股息率批量超时,是
2026-08-12,股息,920957,汉维科技,股息率批量超时,是
2026-08-12,股息,920961,创远信科,股息率批量超时,是
2026-08-12,股息,920964,润农节水,股息率批量超时,是
2026-08-12,股息,920971,天马新材,股息率批量超时,是
2026-08-12,股息,920974,凯大催化,股息率批量超时,是
2026-08-12,股息,920976,视声智能,股息率批量超时,是
2026-08-12,股息,920978,开特股份,股息率批量超时,是
2026-08-12,股息,920981,晶赛科技,股息率批量超时,是
2026-08-12,股息,920982,锦波生物,股息率批量超时,是
2026-08-12,股息,920985,海泰新能,股息率批量超时,是
2026-08-12,股息,920992,中科美菱,股息率批量超时,是
