代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000021,深科技,52.12,0.0,52.12,57.91,56.88,58.6,52.12,210313808.0,11596948999.0,-9.998,-5.79
000025,特 力Ａ,13.25,13.24,13.25,13.34,13.3,13.49,13.02,4428759.0,58504687.0,-0.675,-0.09
000026,飞亚达,17.59,0.0,17.59,19.54,19.25,19.25,17.59,11527400.0,207634781.0,-9.98,-1.95
000027,深圳能源,5.97,5.96,5.97,6.02,6.0,6.05,5.93,22499399.0,134598471.0,-0.831,-0.05
000028,国药一致,20.49,20.48,20.49,20.22,20.24,20.7,20.24,3785255.0,77582110.0,1.335,0.27
000029,深深房Ａ,22.23,22.23,22.25,22.62,22.78,23.6,22.23,8779275.0,201023945.0,-1.724,-0.39
000030,富奥股份,3.92,3.91,3.92,3.98,3.97,3.98,3.89,9902448.0,38914788.0,-1.508,-0.06
000031,大悦城,2.09,2.09,2.1,2.18,2.17,2.2,2.08,35952973.0,76503411.0,-4.128,-0.09
000032,深桑达Ａ,20.37,20.35,20.37,21.68,21.26,22.06,20.15,64402978.0,1357838985.0,-6.042,-1.31
000034,神州数码,27.6,27.59,27.6,29.62,29.02,29.88,27.0,79410271.0,2261013508.0,-6.82,-2.02
000035,中国天楹,4.39,4.38,4.39,4.58,4.58,4.58,4.35,40031981.0,177198952.0,-4.148,-0.19
000036,华联控股,4.21,4.2,4.21,4.1,4.09,4.35,4.04,45069356.0,188989185.0,2.683,0.11
000037,深南电A,8.02,8.02,8.03,8.4,8.4,8.4,7.99,10674899.0,86685896.0,-4.524,-0.38
000039,中集集团,7.64,7.63,7.64,8.2,8.12,8.18,7.61,50103945.0,387923060.0,-6.829,-0.56
000042,中洲控股,7.8,7.8,7.81,7.78,7.71,7.88,7.64,5595616.0,43398259.0,0.257,0.02
000045,深纺织Ａ,9.09,9.09,9.1,9.62,9.64,9.64,9.05,5139300.0,47546498.0,-5.509,-0.53
000048,京基智农,22.96,22.95,22.96,24.1,24.9,26.38,22.56,45759236.0,1119798947.0,-4.73,-1.14
000049,德赛电池,23.28,23.28,23.29,23.88,23.66,24.05,23.26,5903968.0,139411755.0,-2.513,-0.6
000050,深天马Ａ,7.16,7.15,7.16,7.75,7.66,7.72,7.08,65069442.0,476979858.0,-7.613,-0.59
000055,方大集团,3.14,3.14,3.15,3.26,3.24,3.26,3.13,12251698.0,38907071.0,-3.681,-0.12
000056,*ST皇庭,2.1,2.09,2.1,2.1,2.16,2.2,2.07,25957700.0,55243055.0,0.0,0.0
000058,深 赛 格,5.98,5.97,5.98,6.12,6.12,6.17,5.95,6398180.0,38466461.0,-2.288,-0.14
000059,华锦股份,4.27,4.27,4.28,4.06,4.39,4.39,4.16,72387936.0,311076492.0,5.172,0.21
000060,中金岭南,6.11,6.11,6.12,6.49,6.41,6.41,6.1,125522540.0,779091405.0,-5.855,-0.38
000061,农 产 品,5.59,5.59,5.61,5.65,5.68,5.69,5.55,17287060.0,96910240.0,-1.062,-0.06
000062,深圳华强,28.36,28.36,28.37,31.51,30.58,30.78,28.36,51506743.0,1520278935.0,-9.997,-3.15
000063,中兴通讯,40.04,40.04,40.05,40.53,41.0,42.5,39.58,332314428.0,13691866366.0,-1.209,-0.49
000065,北方国际,8.59,8.59,8.6,8.92,8.88,8.89,8.57,14950215.0,129473699.0,-3.7,-0.33
000066,中国长城,18.05,18.04,18.05,19.45,19.06,19.81,17.92,226154530.0,4251936270.0,-7.198,-1.4
000068,华控赛格,2.64,2.63,2.64,2.72,2.7,2.73,2.6,15141508.0,40260243.0,-2.941,-0.08
000069,华侨城Ａ,1.63,1.63,1.64,1.69,1.68,1.7,1.62,57070180.0,93830342.0,-3.55,-0.06
000070,特发信息,16.2,0.0,16.2,18.0,17.09,17.31,16.2,69521675.0,1148437890.0,-10.0,-1.8
000078,ST海王,2.08,2.08,0.0,1.89,1.83,2.08,1.8,246472517.0,490270882.0,10.053,0.19
000088,盐 田 港,4.23,4.22,4.23,4.22,4.19,4.24,4.16,22124489.0,93105755.0,0.237,0.01
000089,深圳机场,6.27,6.27,6.28,6.23,6.19,6.33,6.19,12316300.0,77435730.0,0.642,0.04
000090,天健集团,3.22,3.22,3.23,3.25,3.22,3.3,3.18,21111946.0,68409005.0,-0.923,-0.03
000096,广聚能源,7.2,7.2,7.21,7.26,7.37,7.38,7.15,5424400.0,39188496.0,-0.826,-0.06
000099,中信海直,13.35,13.34,13.35,13.93,13.9,13.9,13.35,10126201.0,136800409.0,-4.164,-0.58
000100,TCL科技,4.81,4.81,4.82,5.12,5.07,5.11,4.76,1099352127.0,5389379118.0,-6.055,-0.31
000151,中成股份,8.92,8.92,8.93,9.34,9.28,9.35,8.81,7711000.0,69406793.0,-4.497,-0.42
000153,丰原药业,5.42,5.41,5.42,5.49,5.41,5.54,5.38,14484487.0,78726584.0,-1.275,-0.07
000155,川能动力,10.58,10.57,10.58,10.9,10.86,10.9,10.46,26941561.0,286923105.0,-2.936,-0.32
000156,华数传媒,6.4,6.39,6.4,6.54,6.53,6.58,6.36,11787100.0,75843524.0,-2.141,-0.14
000157,中联重科,6.99,6.99,7.0,7.26,7.23,7.24,6.97,64218566.0,452969680.0,-3.719,-0.27
000158,常山北明,13.04,13.04,13.05,13.38,13.3,13.58,12.94,43187120.0,572177085.0,-2.541,-0.34
000159,国际实业,5.31,5.31,5.33,5.54,5.53,5.58,5.31,8560700.0,46414665.0,-4.152,-0.23
000166,申万宏源,4.51,4.5,4.51,4.51,4.49,4.53,4.47,90531966.0,406874098.0,0.0,0.0
000301,东方盛虹,11.4,11.39,11.4,12.55,12.29,12.35,11.35,40318849.0,474362670.0,-9.163,-1.15
000333,美的集团,80.4,80.4,80.41,78.99,78.5,80.67,78.42,47041628.0,3769459401.0,1.785,1.41
000338,潍柴动力,26.6,26.55,26.6,27.57,27.49,27.68,26.26,92510036.0,2475348859.0,-3.518,-0.97
000400,许继电气,19.68,19.68,19.69,20.29,20.2,20.34,19.65,12941009.0,257356879.0,-3.006,-0.61
000401,金隅冀东,3.46,3.46,3.47,3.49,3.47,3.5,3.43,7780400.0,26982127.0,-0.86,-0.03
000402,金 融 街,2.38,2.38,2.39,2.48,2.45,2.48,2.37,42590319.0,102541558.0,-4.032,-0.1
000403,派林生物,9.21,9.2,9.21,9.22,9.16,9.33,9.11,11523868.0,105987214.0,-0.108,-0.01
000404,长虹华意,7.41,7.41,7.42,7.55,7.53,7.59,7.39,14680515.0,109819098.0,-1.854,-0.14
000407,胜利股份,3.75,3.74,3.75,3.77,3.79,3.85,3.72,13641300.0,51353170.0,-0.531,-0.02
000408,藏格矿业,67.35,67.35,67.36,69.3,68.77,68.9,66.87,11674194.0,789552288.0,-2.814,-1.95
000409,云鼎科技,7.92,7.92,7.93,8.3,8.24,8.33,7.91,7266146.0,58214736.0,-4.578,-0.38
000410,沈阳机床,4.37,4.37,4.38,4.6,4.58,4.58,4.36,20620000.0,91286019.0,-5.0,-0.23
000411,英特集团,9.29,9.28,9.29,9.31,9.26,9.5,9.26,5020022.0,47002783.0,-0.215,-0.02
000415,渤海租赁,4.11,4.11,4.12,4.19,4.19,4.23,4.09,73890446.0,305954821.0,-1.909,-0.08
000417,合百集团,7.08,7.08,7.09,7.78,7.67,7.79,7.0,71727577.0,526080155.0,-8.997,-0.7
000419,通程控股,4.65,4.65,4.66,4.68,4.68,4.7,4.61,7790300.0,36239694.0,-0.641,-0.03
000420,吉林化纤,3.59,3.59,3.6,3.78,3.77,3.79,3.57,67922426.0,247361326.0,-5.026,-0.19
000421,南京公用,5.15,5.13,5.15,5.18,5.15,5.23,5.11,5016100.0,25874408.0,-0.579,-0.03
000422,湖北宜化,12.59,12.59,12.6,13.22,13.08,13.2,12.45,28034370.0,358075868.0,-4.766,-0.63
000423,东阿阿胶,48.73,48.72,48.73,46.79,47.0,48.76,46.7,7464166.0,359573275.0,4.146,1.94
000425,徐工机械,8.12,8.12,8.13,8.43,8.35,8.35,8.03,91724232.0,744876233.0,-3.677,-0.31
000426,兴业银锡,30.45,30.45,30.46,33.0,31.99,32.3,30.39,49927427.0,1549290432.0,-7.727,-2.55
000428,华天酒店,3.03,3.02,3.03,3.11,3.13,3.13,3.0,13446328.0,40824728.0,-2.572,-0.08
000429,粤高速Ａ,13.43,13.43,13.45,13.5,13.46,13.59,13.37,7483126.0,100626685.0,-0.519,-0.07
000430,张家界,6.23,6.23,6.26,6.88,6.78,6.78,6.19,18655931.0,118956356.0,-9.448,-0.65
000488,ST晨鸣,1.94,1.94,1.95,2.0,1.99,1.99,1.94,8634270.0,16925863.0,-3.0,-0.06
000498,山东路桥,4.91,4.91,4.92,4.87,4.85,4.93,4.82,7914500.0,38776734.0,0.821,0.04
000501,武商集团,6.76,6.75,6.76,6.87,6.85,6.87,6.72,6080849.0,41219956.0,-1.601,-0.11
000503,国新健康,6.36,6.36,6.37,6.4,6.35,6.51,6.31,13410410.0,85466241.0,-0.625,-0.04
000504,南华生物,7.77,7.76,7.77,8.06,7.98,8.13,7.75,5811200.0,45979245.0,-3.598,-0.29
000505,京粮控股,5.26,5.26,5.27,5.34,5.34,5.38,5.23,6292800.0,33216997.0,-1.498,-0.08
000506,招金黄金,13.17,13.17,13.18,13.74,13.48,13.7,13.12,46427300.0,619655567.0,-4.148,-0.57
000507,珠海港,4.89,4.88,4.89,4.65,5.0,5.12,4.87,46544540.0,235325661.0,5.161,0.24
000509,华塑控股,2.98,2.98,2.99,3.21,3.21,3.22,2.96,44552000.0,136221545.0,-7.165,-0.23
000510,新金路,17.01,0.0,17.01,18.9,18.8,18.93,17.01,47279711.0,832451165.0,-10.0,-1.89
000513,丽珠集团,30.49,30.49,30.5,30.24,30.23,30.58,30.08,5739489.0,174362063.0,0.827,0.25
000514,渝 开 发,3.68,3.68,3.69,3.78,3.78,3.81,3.64,10349300.0,38200409.0,-2.646,-0.1
000516,国际医学,4.07,4.07,4.08,4.1,4.1,4.15,4.02,33393934.0,136467595.0,-0.732,-0.03
000517,荣安地产,1.7,1.69,1.7,1.76,1.74,1.78,1.68,25383700.0,43580537.0,-3.409,-0.06
000518,四环生物,3.83,3.82,3.83,4.06,4.01,4.05,3.8,101961118.0,396177496.0,-5.665,-0.23
000519,中兵红箭,15.77,15.77,15.78,17.52,17.49,17.49,15.77,93203819.0,1510103997.0,-9.989,-1.75
000520,凤凰航运,4.07,4.06,4.07,4.34,4.34,4.35,4.03,25092619.0,104102239.0,-6.221,-0.27
000521,长虹美菱,5.37,5.37,5.38,5.48,5.42,5.55,5.35,16808236.0,91171217.0,-2.007,-0.11
000523,红棉股份,2.65,2.65,2.66,2.69,2.68,2.71,2.63,20391019.0,54170272.0,-1.487,-0.04
000524,岭南控股,8.88,0.0,8.88,9.87,9.4,9.4,8.88,22850208.0,207488681.0,-10.03,-0.99
000525,红太阳,3.97,3.97,3.98,4.06,4.02,4.1,3.97,20200500.0,81235502.0,-2.217,-0.09
000526,学大教育,27.43,27.43,27.53,28.06,28.49,28.49,27.38,4060300.0,112731409.0,-2.245,-0.63
000528,柳 工,7.74,7.74,7.75,7.9,7.83,7.88,7.72,26119113.0,202901383.0,-2.025,-0.16
000529,广弘控股,4.58,4.58,4.6,4.6,4.56,4.67,4.49,5958956.0,27405964.0,-0.435,-0.02
000530,冰山冷热,4.77,4.77,4.78,5.05,5.04,5.04,4.74,17942124.0,87090296.0,-5.545,-0.28
000531,穗恒运Ａ,5.6,5.59,5.6,5.66,5.66,5.68,5.57,9702616.0,54584559.0,-1.06,-0.06
000532,华金资本,10.06,10.06,10.07,10.53,10.45,10.53,10.05,4549600.0,46370074.0,-4.463,-0.47
000533,顺钠股份,8.37,8.37,8.38,8.9,8.82,8.95,8.36,17718708.0,151977914.0,-5.955,-0.53
000534,万泽股份,26.32,26.32,26.35,29.11,29.5,29.68,26.25,21029914.0,574957021.0,-9.584,-2.79
000536,华映科技,3.16,3.16,3.17,3.4,3.34,3.38,3.15,81667960.0,264796738.0,-7.059,-0.24
000537,绿发电力,6.92,6.92,6.93,7.13,7.11,7.12,6.9,16142826.0,112782172.0,-2.945,-0.21
000538,云南白药,49.75,49.75,49.76,48.82,48.83,50.03,48.78,14686289.0,728464412.0,1.905,0.93
000539,粤电力Ａ,5.88,5.87,5.88,6.04,6.04,6.09,5.84,70918276.0,422437617.0,-2.649,-0.16
000541,佛山照明,4.9,4.9,4.91,4.98,4.97,4.97,4.87,8298665.0,40766845.0,-1.606,-0.08
000543,皖能电力,7.71,7.71,7.72,7.65,7.63,7.79,7.62,27644574.0,213385875.0,0.784,0.06
000544,中原环保,7.11,7.11,7.12,7.07,7.02,7.14,7.0,5331062.0,37776134.0,0.566,0.04
000545,金浦钛业,2.53,2.53,2.54,2.68,2.65,2.73,2.48,69771326.0,179374044.0,-5.597,-0.15
000546,金圆股份,4.32,4.32,4.33,4.58,4.56,4.57,4.31,19333500.0,85142665.0,-5.677,-0.26
000547,航天发展,16.35,0.0,16.35,18.17,17.98,17.98,16.35,163774854.0,2719103036.0,-10.017,-1.82
000548,湖南投资,4.12,4.12,4.13,4.18,4.19,4.23,4.1,6616700.0,27396936.0,-1.435,-0.06
000550,江铃汽车,16.21,16.21,16.22,16.28,16.11,16.4,16.1,3548910.0,57749022.0,-0.43,-0.07
000551,创元科技,16.79,0.0,16.79,18.65,18.42,18.45,16.79,28630576.0,497486973.0,-9.973,-1.86
000552,甘肃能化,2.41,2.41,2.42,2.39,2.39,2.43,2.36,53487131.0,128258079.0,0.837,0.02
000553,安道麦A,5.68,5.67,5.68,5.77,5.78,5.79,5.63,6151556.0,35037768.0,-1.56,-0.09
000554,泰山石油,5.85,5.85,5.86,5.93,6.11,6.13,5.81,27662596.0,164396894.0,-1.349,-0.08
000555,神州信息,9.71,9.71,9.72,10.14,10.09,10.23,9.7,22299117.0,220079297.0,-4.241,-0.43
000557,西部创业,3.54,3.53,3.54,3.57,3.56,3.59,3.5,8171101.0,28845442.0,-0.84,-0.03
000558,天府文旅,3.11,3.11,3.12,3.27,3.2,3.24,3.1,36071426.0,113669302.0,-4.893,-0.16
000559,万向钱潮,11.2,11.2,11.21,12.02,11.9,11.91,11.19,45083822.0,516859640.0,-6.822,-0.82
000560,我爱我家,2.0,1.99,2.0,2.07,2.06,2.08,1.98,67283697.0,135519842.0,-3.382,-0.07
000561,烽火电子,6.94,6.94,6.95,7.58,7.48,7.57,6.93,31347500.0,223337304.0,-8.443,-0.64
000563,陕国投Ａ,2.9,2.89,2.9,2.87,2.86,2.9,2.85,48153822.0,138719148.0,1.045,0.03
000564,供销大集,1.3,1.29,1.3,1.36,1.35,1.37,1.29,272820542.0,359262871.0,-4.412,-0.06
000565,渝三峡Ａ,5.58,5.58,5.59,5.85,5.81,5.88,5.57,8443017.0,47749941.0,-4.615,-0.27
000566,海南海药,4.78,4.78,4.79,4.95,4.94,5.12,4.77,215800977.0,1063144469.0,-3.434,-0.17
000567,海德股份,5.72,5.71,5.72,5.97,5.95,6.04,5.66,22943000.0,132746307.0,-4.188,-0.25
000568,泸州老窖,76.75,76.75,76.76,78.18,77.18,77.48,76.06,11485515.0,880177410.0,-1.829,-1.43
000570,苏常柴Ａ,4.71,4.71,4.72,4.86,4.86,4.89,4.68,11762200.0,55874408.0,-3.086,-0.15
000571,新大洲A,5.96,5.95,5.96,6.4,6.38,6.4,5.86,27363132.0,166492364.0,-6.875,-0.44
000572,海马汽车,3.38,3.38,3.39,3.57,3.56,3.68,3.38,72025369.0,250738992.0,-5.322,-0.19
000573,粤宏远Ａ,3.72,3.71,3.72,3.69,3.69,3.88,3.55,54816337.0,205349599.0,0.813,0.03
000576,甘化科工,6.5,6.5,6.51,7.13,7.1,7.16,6.47,21808118.0,146405682.0,-8.836,-0.63
000581,威孚高科,17.45,17.44,17.45,17.6,17.57,17.66,17.38,8209756.0,143812901.0,-0.852,-0.15
000582,北部湾港,10.86,10.86,10.87,11.16,11.08,11.16,10.8,29117161.0,317253794.0,-2.688,-0.3
000586,汇源通信,11.43,11.42,11.43,12.28,12.19,12.39,11.41,5618300.0,65855104.0,-6.922,-0.85
000589,贵州轮胎,4.25,4.24,4.25,4.24,4.23,4.28,4.2,22274830.0,94389291.0,0.236,0.01
000590,古汉医药,7.99,7.98,7.99,8.19,8.19,8.39,7.97,5936400.0,48075184.0,-2.442,-0.2
000591,太阳能,4.14,4.13,4.14,4.27,4.24,4.26,4.13,46041300.0,192159960.0,-3.044,-0.13
000592,平潭发展,5.69,5.69,5.7,6.11,6.12,6.15,5.67,109515747.0,637362157.0,-6.874,-0.42
000593,德龙汇能,20.03,0.0,20.03,22.26,22.0,22.72,20.03,23254405.0,489355115.0,-10.018,-2.23
000595,新能股份,5.15,5.15,5.18,5.64,5.56,5.56,5.12,31994702.0,170174683.0,-8.688,-0.49
000596,古井贡酒,78.97,78.9,78.97,79.79,78.88,79.71,77.68,3644738.0,286345661.0,-1.028,-0.82
000597,东北制药,4.62,4.61,4.62,4.51,4.54,4.65,4.51,17067410.0,78621622.0,2.439,0.11
000598,兴蓉环境,6.84,6.83,6.84,6.73,6.71,6.86,6.69,25079576.0,171133772.0,1.634,0.11
000599,青岛双星,4.25,4.24,4.25,4.38,4.37,4.37,4.17,13963600.0,59240235.0,-2.968,-0.13
000600,建投能源,7.73,7.73,7.74,8.03,8.0,8.04,7.69,25148700.0,196751904.0,-3.736,-0.3
000601,韶能股份,6.31,6.31,6.32,6.43,6.43,6.58,6.23,65248818.0,417708255.0,-1.866,-0.12
000603,盛达资源,21.05,21.05,21.08,22.6,22.26,22.3,20.98,25230972.0,541720318.0,-6.858,-1.55
000605,渤海股份,5.33,5.33,5.34,5.52,5.49,5.56,5.33,5047240.0,27248269.0,-3.442,-0.19
000607,华媒控股,3.16,3.15,3.16,3.28,3.27,3.34,3.13,15420800.0,49281836.0,-3.659,-0.12
000608,阳光股份,6.06,6.05,6.06,6.04,6.03,6.37,5.92,42186328.0,257942276.0,0.331,0.02
000609,*ST中迪,11.77,11.77,11.8,11.73,11.52,12.05,11.52,5561000.0,65827636.0,0.341,0.04
000610,*ST西旅,5.38,5.37,5.38,5.62,5.58,5.71,5.35,2388700.0,13040229.0,-4.27,-0.24
000612,焦作万方,10.32,10.32,10.33,10.01,10.6,10.62,10.32,53746581.0,562866731.0,3.097,0.31
000615,*ST美谷,3.07,3.07,3.09,3.17,3.17,3.17,3.06,3817510.0,11812332.0,-3.155,-0.1
000617,中油资本,6.53,6.52,6.53,6.77,6.75,6.75,6.51,77080976.0,508215838.0,-3.545,-0.24
000619,海螺新材,4.31,4.3,4.31,4.4,4.44,4.45,4.28,7111067.0,30798199.0,-2.045,-0.09
000620,盈新发展,3.36,3.36,3.37,3.63,3.5,3.71,3.31,510763522.0,1782839739.0,-7.438,-0.27
000623,吉林敖东,17.5,17.5,17.51,17.64,17.64,17.86,17.46,12861097.0,226395780.0,-0.794,-0.14
000625,长安汽车,6.89,6.89,6.9,7.11,7.05,7.06,6.88,81034191.0,562101576.0,-3.094,-0.22
000626,远大控股,6.2,6.2,6.21,6.45,6.51,6.53,6.18,7818200.0,49149236.0,-3.876,-0.25
000628,高新发展,38.72,38.72,38.73,41.95,40.95,42.16,38.29,15370233.0,614522419.0,-7.7,-3.23
000629,钒钛股份,3.0,3.0,3.01,3.09,3.05,3.06,2.98,108779743.0,327238080.0,-2.913,-0.09
000630,铜陵有色,5.86,5.85,5.86,6.1,5.98,5.99,5.85,214666226.0,1267742263.0,-3.934,-0.24
000631,顺发恒能,2.76,2.76,2.77,2.86,2.84,2.86,2.76,10262525.0,28619775.0,-3.497,-0.1
000632,ST三木,3.21,3.2,3.21,3.37,3.32,3.35,3.13,10349100.0,33382233.0,-4.748,-0.16
000633,合金投资,4.79,4.79,4.81,4.85,4.86,5.0,4.68,13652990.0,65727170.0,-1.237,-0.06
000635,英 力 特,5.78,5.78,5.79,6.03,6.03,6.05,5.77,5118900.0,29937539.0,-4.146,-0.25
000636,风华高科,54.01,0.0,54.01,60.01,56.0,57.5,54.01,22290963.0,1219819685.0,-9.998,-6.0
000637,茂化实华,3.48,3.47,3.48,3.56,3.58,3.61,3.46,9115300.0,32002009.0,-2.247,-0.08
000639,ST西王,1.44,1.43,1.44,1.39,1.4,1.46,1.38,65177680.0,92672690.0,3.597,0.05
000650,仁和药业,5.37,5.37,5.38,5.26,5.3,5.43,5.28,29344975.0,157656638.0,2.091,0.11
000651,格力电器,38.71,38.71,38.72,38.25,38.2,38.86,38.12,49507298.0,1913299397.0,1.203,0.46
000652,泰达股份,3.33,3.32,3.33,3.37,3.39,3.41,3.31,10161082.0,33998067.0,-1.187,-0.04
000655,金岭矿业,6.18,6.17,6.18,6.3,6.29,6.32,6.15,4844100.0,30078794.0,-1.905,-0.12
000656,金科股份,1.24,1.23,1.24,1.31,1.3,1.31,1.22,219109020.0,274080774.0,-5.344,-0.07
000657,中钨高新,69.36,69.36,69.37,74.71,74.23,76.0,68.7,67867509.0,4863855117.0,-7.161,-5.35
000659,珠海中富,2.58,2.57,2.58,2.75,2.74,2.75,2.56,47222578.0,123949509.0,-6.182,-0.17
000661,长春高新,69.43,69.42,69.43,69.5,69.01,70.14,68.4,9050368.0,627609975.0,-0.101,-0.07
000663,永安林业,4.97,4.96,4.97,5.16,5.1,5.2,4.94,7362900.0,37046549.0,-3.682,-0.19
000665,湖北广电,3.71,3.7,3.71,3.84,3.81,3.9,3.67,21854560.0,81793990.0,-3.385,-0.13
000668,荣丰控股,20.59,20.59,20.6,22.22,21.62,21.82,20.27,3009100.0,63350061.0,-7.336,-1.63
000669,ST金鸿,3.74,3.73,3.74,3.65,3.66,3.77,3.63,9586682.0,35495578.0,2.466,0.09
000670,盈方微,6.49,6.49,6.5,7.11,6.98,7.03,6.42,41320990.0,276627798.0,-8.72,-0.62
000672,上峰材料,18.06,18.06,18.07,19.65,19.33,19.45,17.99,35278477.0,657735302.0,-8.092,-1.59
000676,智度股份,5.13,5.12,5.13,5.33,5.3,5.38,5.11,34386700.0,178243728.0,-3.752,-0.2
000677,ST海龙,1.6,1.59,1.6,1.64,1.65,1.7,1.59,48351526.0,79205268.0,-2.439,-0.04
000678,襄阳轴承,7.94,7.93,7.94,8.47,8.43,8.44,7.91,12887000.0,104122343.0,-6.257,-0.53
000679,大连友谊,5.65,5.65,5.66,5.98,5.88,5.98,5.64,8889600.0,51420177.0,-5.518,-0.33
000680,山推股份,9.85,9.84,9.85,10.19,10.1,10.21,9.78,17814375.0,176256325.0,-3.337,-0.34
000681,视觉中国,17.68,17.68,17.69,18.5,18.35,18.6,17.66,27946225.0,500144019.0,-4.432,-0.82
000682,东方电子,12.11,12.1,12.11,12.06,11.98,12.19,11.71,25254109.0,303480416.0,0.415,0.05
000683,博源化工,5.34,5.34,5.35,5.5,5.48,5.52,5.31,97863840.0,524051949.0,-2.909,-0.16
000685,中山公用,11.12,11.11,11.12,11.22,11.19,11.34,11.06,18808770.0,210263567.0,-0.891,-0.1
000686,东北证券,8.08,8.07,8.08,8.15,8.1,8.2,8.03,24633756.0,199587992.0,-0.859,-0.07
000688,国城矿业,29.65,29.65,29.66,31.07,31.0,31.3,29.5,22307212.0,673886225.0,-4.57,-1.42
000690,宝新能源,4.47,4.46,4.47,4.53,4.53,4.55,4.45,47256419.0,212035839.0,-1.325,-0.06
000691,亚太实业,10.54,10.54,10.55,11.38,11.21,11.36,10.5,13105095.0,142881040.0,-7.381,-0.84
000692,惠天热电,3.76,3.76,3.77,3.88,3.9,3.93,3.7,15781200.0,59915469.0,-3.093,-0.12
000695,滨海能源,11.8,11.8,11.81,12.51,12.38,12.59,11.77,8345100.0,100558776.0,-5.675,-0.71
000697,炼石航空,8.35,8.35,8.36,9.01,8.99,8.99,8.35,13376372.0,114700290.0,-7.325,-0.66
000698,ST沈化,3.08,3.08,3.09,3.13,3.13,3.16,3.06,3705900.0,11525358.0,-1.597,-0.05
000700,模塑科技,14.05,0.0,14.05,15.61,15.18,15.3,14.05,56710094.0,827086113.0,-9.994,-1.56
000701,厦门信达,4.44,4.44,4.45,4.68,4.69,4.69,4.41,13730900.0,61715221.0,-5.128,-0.24
000702,正虹科技,4.97,4.97,4.98,5.09,5.12,5.13,4.95,8719596.0,43649707.0,-2.358,-0.12
000703,恒逸石化,13.22,13.21,13.22,13.73,13.9,14.04,13.1,65227397.0,880510751.0,-3.714,-0.51
000705,浙江震元,6.19,6.19,6.21,6.22,6.22,6.32,6.15,6881900.0,42751968.0,-0.482,-0.03
000707,双环科技,4.19,4.19,4.21,4.25,4.25,4.29,4.18,8209738.0,34640763.0,-1.412,-0.06
000708,中信特钢,12.94,12.94,12.95,12.8,12.81,13.05,12.7,14370317.0,185723189.0,1.094,0.14
000709,河钢股份,1.96,1.95,1.96,1.98,1.97,1.99,1.95,78415761.0,154498392.0,-1.01,-0.02
000710,贝瑞基因,7.6,7.6,7.61,7.83,7.83,7.93,7.57,10035300.0,77051221.0,-2.937,-0.23
000711,ST京蓝,5.08,5.08,5.09,5.34,5.21,5.33,5.08,77873324.0,404214252.0,-4.869,-0.26
000712,锦龙股份,8.28,8.28,8.29,8.56,8.49,8.59,8.2,17562599.0,146400035.0,-3.271,-0.28
000713,国投丰乐,5.48,5.48,5.49,5.51,5.49,5.56,5.46,4270942.0,23505065.0,-0.544,-0.03
000715,中兴商业,4.72,4.71,4.72,4.77,4.73,4.78,4.67,4931491.0,23204357.0,-1.048,-0.05
000716,黑芝麻,4.39,4.38,4.39,4.39,4.34,4.44,4.31,14506906.0,63275244.0,0.0,0.0
000717,中南股份,2.07,2.06,2.07,2.11,2.1,2.12,2.04,15464800.0,32066791.0,-1.896,-0.04
000718,苏宁环球,1.8,1.8,1.81,1.82,1.8,1.83,1.78,23803874.0,42881837.0,-1.099,-0.02
000719,中原传媒,11.41,11.41,11.42,11.35,11.33,11.64,11.29,5278710.0,60710254.0,0.529,0.06
000720,新能泰山,3.11,3.1,3.11,3.35,3.35,3.35,3.08,38169600.0,120997330.0,-7.164,-0.24
000721,西安饮食,5.49,5.48,5.49,5.6,5.58,5.64,5.44,8952300.0,49196054.0,-1.964,-0.11
000722,湖南发展,10.74,10.74,10.75,11.0,11.0,11.06,10.66,8900617.0,96010128.0,-2.364,-0.26
000723,美锦能源,3.24,3.24,3.25,3.37,3.36,3.41,3.22,57607684.0,189143463.0,-3.858,-0.13
000725,京东方Ａ,6.83,0.0,6.83,7.59,7.35,7.41,6.83,3175870446.0,22395174215.0,-10.013,-0.76
000726,鲁 泰Ａ,5.56,5.56,5.58,5.56,5.55,5.61,5.52,4071300.0,22686368.0,0.0,0.0
000727,冠捷科技,2.22,2.21,2.22,2.33,2.31,2.33,2.2,98756756.0,221898713.0,-4.721,-0.11
000728,国元证券,7.23,7.22,7.23,7.25,7.26,7.31,7.19,29794483.0,215743689.0,-0.276,-0.02
000729,燕京啤酒,11.13,11.12,11.13,10.85,10.78,11.25,10.67,37025869.0,408552039.0,2.581,0.28
000731,四川美丰,5.79,5.78,5.79,5.8,5.71,6.05,5.69,17444394.0,102915460.0,-0.172,-0.01
000733,振华科技,43.04,43.04,43.05,47.14,46.5,46.56,42.92,33117128.0,1469233959.0,-8.697,-4.1
000735,罗 牛 山,4.88,4.87,4.88,5.0,4.99,5.0,4.85,18488654.0,90529380.0,-2.4,-0.12
000736,中交发展,3.75,3.75,3.76,3.91,3.89,3.92,3.73,10215600.0,38814104.0,-4.092,-0.16
000737,北方铜业,11.84,11.84,11.85,12.47,12.15,12.19,11.81,32047629.0,383717654.0,-5.052,-0.63
000738,航发控制,16.82,16.81,16.82,17.96,17.78,17.8,16.7,26059909.0,444003008.0,-6.347,-1.14
