代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688570,天玛智控,16.97,16.96,16.97,17.05,17.12,17.25,16.9,782359.0,13334261.0,-0.469,-0.08
688571,杭华股份,9.32,9.31,9.32,9.3,9.24,9.48,9.2,14472476.0,135216451.0,0.215,0.02
688573,信宇人,23.87,23.87,23.96,23.72,23.7,24.5,23.5,3266550.0,78387245.0,0.632,0.15
688575,亚辉龙,12.25,12.25,12.26,12.48,12.46,12.54,12.19,7076382.0,87543545.0,-1.843,-0.23
688576,西山科技,75.65,75.65,75.66,75.42,74.01,77.26,74.01,456113.0,34530702.0,0.305,0.23
688577,浙海德曼,79.65,79.63,79.7,78.01,78.01,82.51,77.02,2799244.0,223606067.0,2.102,1.64
688578,艾力斯,92.31,92.3,92.31,93.08,93.3,94.2,91.92,4895358.0,454849339.0,-0.827,-0.77
688579,地纬智能,9.76,9.76,9.77,9.95,9.94,10.05,9.66,4923518.0,48605643.0,-1.91,-0.19
688580,伟思医疗,62.18,62.16,62.18,61.87,63.0,63.27,61.42,1860657.0,116097655.0,0.501,0.31
688581,安杰思,62.62,62.56,62.62,64.36,63.74,64.37,62.03,1801499.0,113950795.0,-2.704,-1.74
688582,芯动联科,53.84,53.82,53.84,54.8,54.91,55.76,53.55,6771903.0,369338349.0,-1.752,-0.96
688583,思看科技,119.11,119.1,119.11,118.5,118.47,121.65,115.9,1681548.0,200423299.0,0.515,0.61
688584,上海合晶,25.75,25.74,25.75,26.26,26.3,26.93,25.4,14287228.0,372953763.0,-1.942,-0.51
688585,上纬新材,137.4,137.4,137.45,131.17,133.3,143.8,131.31,8195227.0,1130929758.0,4.75,6.23
688586,江航装备,13.86,13.86,13.87,14.19,14.4,14.48,13.75,8830063.0,124132504.0,-2.326,-0.33
688588,凌志软件,12.03,12.03,12.05,12.15,12.18,12.36,11.98,3800634.0,46161677.0,-0.988,-0.12
688589,力合微,24.12,24.1,24.12,24.29,24.23,24.8,23.85,4643938.0,112817223.0,-0.7,-0.17
688590,新致软件,16.18,16.18,16.19,16.06,16.06,16.75,16.0,12904510.0,211604359.0,0.747,0.12
688591,泰凌微,36.25,36.25,36.26,36.22,36.15,37.29,35.66,7298682.0,265937136.0,0.083,0.03
688592,司南导航,45.0,44.8,45.0,45.09,45.0,45.49,44.01,1466602.0,65777466.0,-0.2,-0.09
688593,新相微,39.28,39.27,39.28,39.01,38.48,42.2,38.4,17166571.0,682740140.0,0.692,0.27
688595,芯海科技,36.88,36.88,36.89,37.53,37.16,38.2,36.25,5139723.0,191295302.0,-1.732,-0.65
688596,正帆科技,48.0,48.0,48.01,46.15,46.0,49.78,45.3,48389063.0,2311460842.0,4.009,1.85
688597,煜邦电力,8.68,8.68,8.69,8.85,8.9,8.94,8.51,7184312.0,62406474.0,-1.921,-0.17
688598,金博股份,32.1,32.09,32.1,31.95,32.0,33.25,31.9,19654264.0,638353418.0,0.469,0.15
688599,天合光能,17.27,17.26,17.27,17.97,17.8,17.9,16.9,70285408.0,1213354082.0,-3.895,-0.7
688600,皖仪科技,27.51,27.51,27.53,27.74,27.81,28.05,27.19,3140257.0,86593260.0,-0.829,-0.23
688601,力芯微,68.5,68.5,68.52,63.16,64.98,69.32,63.5,13788191.0,929367927.0,8.455,5.34
688602,康鹏科技,7.69,7.68,7.69,7.66,7.66,7.86,7.63,7770469.0,60273785.0,0.392,0.03
688603,天承科技,139.9,139.9,139.99,148.0,139.12,150.05,138.56,9448332.0,1357346589.0,-5.473,-8.1
688605,先锋精科,77.76,77.76,77.77,72.97,73.21,80.61,71.88,15684900.0,1201731018.0,6.564,4.79
688606,奥泰生物,54.01,54.01,54.17,54.84,54.51,55.08,54.01,324302.0,17640746.0,-1.513,-0.83
688607,康众医疗,62.62,62.62,62.85,63.66,63.47,63.94,61.62,1396651.0,87757605.0,-1.634,-1.04
688608,恒玄科技,186.1,186.1,186.11,187.58,188.0,193.75,183.88,7879652.0,1482303665.0,-0.789,-1.48
688609,九联科技,11.47,11.47,11.48,11.16,11.15,11.58,10.89,36293066.0,409169323.0,2.778,0.31
688610,埃科光电,135.98,135.9,135.98,131.5,131.7,138.98,131.7,2118732.0,288404198.0,3.407,4.48
688611,杭州柯林,73.07,73.07,73.1,72.24,73.32,75.8,71.0,1929575.0,141490664.0,1.149,0.83
688612,威迈斯,31.49,31.49,31.5,31.18,31.12,32.06,30.36,7187621.0,224771668.0,0.994,0.31
688613,奥精医疗,19.67,19.66,19.67,19.95,20.0,20.1,19.45,2159048.0,42769430.0,-1.404,-0.28
688615,合合信息,141.1,141.07,141.1,139.18,139.6,145.3,139.1,6002761.0,851488567.0,1.38,1.92
688616,西力科技,13.96,13.93,13.96,14.16,14.2,14.23,13.8,2305873.0,32398731.0,-1.412,-0.2
688617,惠泰医疗,234.21,234.21,234.31,229.27,233.6,239.25,229.5,1564444.0,368334512.0,2.155,4.94
688618,三旺通信,42.16,42.13,42.16,42.65,42.95,43.77,41.24,3561083.0,151215706.0,-1.149,-0.49
688619,罗普特,17.8,17.8,17.81,17.05,17.15,18.28,16.85,10505232.0,185418442.0,4.399,0.75
688620,安凯微,13.66,13.66,13.67,13.61,13.67,13.94,13.41,11218991.0,153449006.0,0.367,0.05
688621,阳光诺和,56.18,56.18,56.26,56.82,56.81,57.49,55.8,1840346.0,103831507.0,-1.126,-0.64
688622,*ST禾信,82.44,82.44,82.45,82.0,81.32,84.22,81.32,791051.0,65568144.0,0.537,0.44
688623,双元科技,96.6,96.53,96.6,93.39,93.53,97.88,92.37,1196112.0,114331869.0,3.437,3.21
688625,呈和科技,90.2,90.2,90.21,94.19,93.0,95.09,88.88,5385619.0,492621650.0,-4.236,-3.99
688626,翔宇医疗,61.06,61.06,61.07,61.32,61.2,62.92,60.28,2243833.0,137860381.0,-0.424,-0.26
688627,精智达,353.44,353.44,353.46,348.3,345.03,377.0,328.0,7029519.0,2485870319.0,1.476,5.14
688628,优利德,85.69,85.69,85.7,84.61,84.21,88.1,81.23,6843348.0,579885729.0,1.276,1.08
688629,华丰科技,126.2,126.19,126.2,131.2,130.2,131.95,123.6,19859888.0,2540367689.0,-3.811,-5.0
688630,芯碁微装,258.71,258.71,258.8,267.13,266.46,270.99,246.65,8241174.0,2128421974.0,-3.152,-8.42
688631,莱斯信息,56.32,56.32,56.35,56.32,56.16,57.66,55.71,2388891.0,135388646.0,0.0,0.0
688633,星球石墨,38.6,38.59,38.6,36.0,36.45,39.73,36.17,12025241.0,462167195.0,7.222,2.6
688636,智明达,41.09,41.09,41.1,42.61,42.47,42.88,40.85,4871929.0,202621616.0,-3.567,-1.52
688638,誉辰智能,42.62,42.62,42.99,43.2,42.98,43.59,42.43,1045993.0,44952465.0,-1.343,-0.58
688639,华恒生物,27.11,27.11,27.12,26.1,26.08,27.45,25.92,7658268.0,205435396.0,3.87,1.01
688646,ST逸飞,67.66,67.66,67.68,66.73,66.58,69.73,66.2,1259940.0,85655358.0,1.394,0.93
688648,中邮科技,49.9,49.89,49.9,49.74,49.74,51.38,48.32,2323430.0,115752965.0,0.322,0.16
688651,盛邦安全,41.64,41.63,41.64,42.13,42.13,42.48,41.42,1720856.0,71984154.0,-1.163,-0.49
688652,京仪装备,158.94,158.94,158.98,149.8,149.71,170.0,148.05,10902764.0,1724985321.0,6.101,9.14
688653,康希通信,15.93,15.93,15.94,16.09,16.3,16.59,15.74,14752234.0,238057060.0,-0.994,-0.16
688655,迅捷兴,65.21,65.2,65.21,64.87,63.0,70.2,62.8,12210745.0,804280919.0,0.524,0.34
688656,浩欧博,135.72,135.72,135.73,137.08,136.95,138.69,133.09,345777.0,46770801.0,-0.992,-1.36
688657,浩辰软件,35.59,35.59,35.64,36.3,36.11,36.58,35.31,1703317.0,60682324.0,-1.956,-0.71
688658,悦康药业,19.87,19.86,19.87,20.24,20.01,20.74,19.8,8389015.0,168704968.0,-1.828,-0.37
688659,元琛科技,11.87,11.87,11.89,11.96,11.91,12.1,11.75,4014155.0,47876950.0,-0.753,-0.09
688660,电气风电,11.9,11.9,11.91,12.07,12.3,12.43,11.71,21569192.0,258411467.0,-1.408,-0.17
688661,和林微纳,120.62,120.61,120.62,119.84,120.0,122.84,114.0,4974456.0,595094261.0,0.651,0.78
688662,富信科技,87.36,87.28,87.36,77.37,79.79,92.84,79.79,15650540.0,1385348229.0,12.912,9.99
688663,新风光,82.7,82.69,82.7,87.72,86.66,87.2,82.3,7959888.0,670860672.0,-5.723,-5.02
688665,四方光电,51.85,51.85,51.88,51.16,51.51,52.8,50.8,1186441.0,61528085.0,1.349,0.69
688667,菱电电控,151.2,151.2,151.48,159.0,159.47,160.82,148.8,1950910.0,300510372.0,-4.906,-7.8
688668,鼎通科技,245.98,245.97,245.98,244.0,244.0,255.01,235.0,5479871.0,1339863555.0,0.811,1.98
688669,聚石化学,35.63,35.63,35.65,35.29,35.29,36.13,34.36,5372859.0,190190776.0,0.963,0.34
688670,金迪克,19.52,19.52,19.54,19.57,19.57,20.25,19.27,3128278.0,61882803.0,-0.255,-0.05
688671,碧兴物联,26.08,26.08,26.09,26.08,26.73,26.74,25.6,1790101.0,46805279.0,0.0,0.0
688676,金盘科技,92.57,92.56,92.57,96.2,97.0,97.49,90.96,17994938.0,1678473336.0,-3.773,-3.63
688677,海泰新光,123.1,123.1,123.19,142.0,132.0,139.84,121.0,6235568.0,807619007.0,-13.31,-18.9
688678,福立旺,25.3,25.3,25.31,24.8,25.0,25.68,24.2,29978808.0,750143799.0,2.016,0.5
688679,通源环境,65.35,65.33,65.35,64.34,64.42,68.0,63.01,6116378.0,400844757.0,1.57,1.01
688680,海优新材,47.73,47.73,47.79,50.25,49.88,50.06,47.06,4397030.0,211501383.0,-5.015,-2.52
688681,科汇股份,19.95,19.95,19.99,20.32,20.3,20.51,19.71,2452871.0,49436470.0,-1.821,-0.37
688682,霍莱沃,44.9,44.85,44.9,46.49,46.86,47.12,44.31,2004250.0,90549759.0,-3.42,-1.59
688683,莱尔科技,43.59,43.59,43.6,44.17,44.13,44.85,43.07,1334414.0,58603641.0,-1.313,-0.58
688685,迈信林,55.0,54.98,55.0,55.5,55.8,56.05,53.36,6317235.0,345791345.0,-0.901,-0.5
688686,XD奥普特,122.34,122.34,122.36,116.75,117.28,126.49,117.28,2716333.0,332540163.0,4.788,5.59
688687,凯因科技,19.15,19.15,19.16,19.25,19.25,19.44,19.03,2239849.0,43013597.0,-0.519,-0.1
688689,银河微电,43.33,43.3,43.33,42.07,41.99,45.0,41.62,6817046.0,293589790.0,2.995,1.26
688690,纳微科技,34.71,34.7,34.71,34.31,34.23,35.35,34.23,11199852.0,389282778.0,1.166,0.4
688691,灿芯股份,112.31,112.31,112.53,116.47,116.4,120.26,110.01,9603845.0,1099634745.0,-3.572,-4.16
688692,达梦数据,263.57,263.57,263.63,264.69,266.07,269.98,260.02,1617565.0,427572859.0,-0.423,-1.12
688693,锴威特,136.04,136.04,136.5,140.0,135.91,141.13,128.5,8357053.0,1124658580.0,-2.829,-3.96
688695,中创股份,24.6,24.6,24.61,25.07,25.33,25.33,24.28,1086625.0,27010540.0,-1.875,-0.47
688696,极米科技,92.3,92.3,92.52,92.84,92.91,94.86,91.37,817495.0,75943719.0,-0.582,-0.54
688697,纽威数控,24.18,24.18,0.0,20.15,20.14,24.18,20.14,33318305.0,763254282.0,20.0,4.03
688698,伟创电气,75.56,75.56,75.57,68.88,69.0,78.9,68.52,14955413.0,1117439926.0,9.698,6.68
688699,明微电子,63.02,63.02,63.03,63.45,62.8,64.85,61.03,6913405.0,434404227.0,-0.678,-0.43
688700,东威科技,77.0,77.0,77.01,67.02,67.99,80.42,67.12,34305595.0,2555382309.0,14.891,9.98
688701,卓锦股份,10.59,10.59,10.63,10.81,10.86,10.91,10.35,2237862.0,23960374.0,-2.035,-0.22
688702,盛科通信,285.0,284.99,285.0,291.99,291.8,294.0,278.51,7547958.0,2158843380.0,-2.394,-6.99
688707,振华新材,16.19,16.18,16.19,16.19,16.1,16.65,15.93,17346730.0,282130691.0,0.0,0.0
688708,佳驰科技,54.24,54.24,54.25,53.74,53.69,55.29,53.15,2968084.0,161911882.0,0.93,0.5
688709,成都华微,39.65,39.64,39.65,40.95,41.2,41.65,39.01,10854648.0,434744114.0,-3.175,-1.3
688710,益诺思,64.67,64.67,64.73,63.22,63.22,67.05,63.0,2234947.0,145480581.0,2.294,1.45
688711,宏微科技,32.42,32.42,32.45,34.44,34.0,34.63,32.07,20343706.0,675294237.0,-5.865,-2.02
688712,北芯生命,43.35,43.33,43.35,42.79,42.53,43.82,41.97,4307742.0,185165911.0,1.309,0.56
688716,中研股份,38.36,38.36,38.37,36.56,37.79,39.92,37.5,7074459.0,272804907.0,4.923,1.8
688717,艾罗能源,116.99,116.95,116.99,119.02,118.41,122.9,114.51,5732216.0,673417263.0,-1.706,-2.03
688718,唯赛勃,18.57,18.56,18.57,18.41,18.41,18.99,18.3,3084893.0,57360156.0,0.869,0.16
688719,爱科赛博,72.98,72.95,72.98,76.6,77.74,77.74,71.92,6625399.0,487565517.0,-4.726,-3.62
688720,艾森股份,91.52,91.52,91.53,90.52,92.08,94.99,87.68,6999108.0,643333042.0,1.105,1.0
688721,龙图光罩,48.18,48.18,48.22,47.46,47.71,49.16,46.6,4715653.0,226716353.0,1.517,0.72
688722,同益中,18.83,18.83,18.84,18.21,18.53,19.25,18.42,6882850.0,129994258.0,3.405,0.62
688726,拉普拉斯,69.52,69.51,69.52,72.6,71.97,71.97,67.18,25618443.0,1771518891.0,-4.242,-3.08
688727,恒坤新材,60.03,60.03,60.05,59.0,58.71,62.99,58.71,9382710.0,570402115.0,1.746,1.03
688728,格科微,14.55,14.55,14.56,14.5,14.51,15.0,14.23,38479726.0,563421800.0,0.345,0.05
688729,屹唐股份,26.05,26.05,26.06,25.31,25.21,26.8,24.75,22453701.0,583043026.0,2.924,0.74
688733,壹石通,36.6,36.58,36.6,36.6,36.61,38.5,36.26,11150418.0,415344140.0,0.0,0.0
688737,中自科技,28.73,28.73,28.74,28.57,28.43,29.48,28.4,2214828.0,64078362.0,0.56,0.16
688739,成大生物,23.11,23.11,23.12,23.33,23.3,23.42,22.99,2447314.0,56753930.0,-0.943,-0.22
688750,金天钛业,18.32,18.32,18.33,18.75,18.8,18.92,18.24,4387439.0,81298767.0,-2.293,-0.43
688755,汉邦科技,39.28,39.28,39.32,39.04,39.1,39.59,38.97,550732.0,21569964.0,0.615,0.24
688757,胜科纳米,35.6,35.57,35.6,34.66,34.66,36.13,34.13,11859834.0,417844799.0,2.712,0.94
688758,赛分科技,19.66,19.65,19.66,19.9,19.88,20.63,19.48,4543636.0,91079525.0,-1.206,-0.24
688759,必贝特,34.81,34.81,34.82,32.96,33.48,35.8,32.26,5372292.0,181898211.0,5.613,1.85
688765,禾元生物,57.28,57.28,57.3,58.2,58.1,58.76,56.58,1895015.0,108435756.0,-1.581,-0.92
688766,普冉股份,404.5,404.5,404.54,421.77,421.77,423.88,393.12,9190297.0,3720192127.0,-4.095,-17.27
688767,博拓生物,41.58,41.56,41.58,42.49,42.0,43.21,40.78,2200744.0,91748279.0,-2.142,-0.91
688768,容知日新,41.61,41.61,41.79,41.69,41.26,43.29,41.26,1296898.0,54698004.0,-0.192,-0.08
688772,珠海冠宇,15.13,15.13,15.14,15.38,15.37,15.56,15.01,33536805.0,510904136.0,-1.625,-0.25
688775,影石创新,215.2,215.2,215.21,212.8,208.88,216.99,205.25,1918154.0,406877057.0,1.128,2.4
688776,国光电气,78.49,78.49,78.5,80.05,79.99,80.79,77.1,2117624.0,166525086.0,-1.949,-1.56
688777,中控技术,79.06,79.06,79.07,75.43,75.92,82.13,74.6,30758004.0,2425828967.0,4.812,3.63
688778,厦钨新能,71.18,71.12,71.18,71.41,71.43,72.83,70.14,8442175.0,601871839.0,-0.322,-0.23
688779,五矿新能,9.86,9.86,9.87,10.04,10.06,10.26,9.8,40335439.0,404533707.0,-1.793,-0.18
688781,视涯科技,46.31,46.31,46.32,46.5,46.3,47.41,44.83,5244872.0,240804731.0,-0.409,-0.19
688783,西安奕材,33.97,33.97,33.98,34.1,34.08,35.45,32.49,37671076.0,1282975434.0,-0.381,-0.13
688785,恒运昌,446.05,446.05,446.2,424.86,421.01,467.29,417.69,1564334.0,699410736.0,4.988,21.19
688786,悦安新材,33.93,33.84,33.93,33.77,34.22,34.6,33.12,4184224.0,141752026.0,0.474,0.16
688787,海天瑞声,143.78,143.73,143.78,139.31,139.54,148.97,139.54,3622585.0,524608544.0,3.209,4.47
688788,科思科技,53.64,53.6,53.64,55.59,55.56,56.39,53.03,2543819.0,137965433.0,-3.508,-1.95
688789,宏华数科,57.93,57.93,58.0,58.9,58.88,59.31,57.66,2253606.0,131499397.0,-1.647,-0.97
688790,昂瑞微,157.08,157.06,157.08,162.62,160.0,165.0,154.1,1759206.0,282291733.0,-3.407,-5.54
688793,倍轻松,24.92,24.9,24.92,24.23,24.23,25.73,24.23,2839013.0,71385771.0,2.848,0.69
688795,摩尔线程,664.36,664.29,664.36,682.01,681.0,694.78,650.0,3424097.0,2282134814.0,-2.588,-17.65
688796,百奥赛图,96.2,96.2,96.22,96.33,95.55,98.0,94.72,1464831.0,141083467.0,-0.135,-0.13
688798,艾为电子,73.0,73.0,73.01,73.58,73.58,75.6,72.27,5943000.0,438206480.0,-0.788,-0.58
688799,华纳药厂,57.44,57.44,57.48,58.5,58.6,59.35,57.06,2443368.0,141621238.0,-1.812,-1.06
688800,瑞可达,131.73,131.72,131.73,134.53,134.53,138.0,129.8,7379662.0,984885038.0,-2.081,-2.8
688802,沐曦股份,715.35,715.35,715.36,740.88,730.1,745.0,701.0,2399113.0,1722921089.0,-3.446,-25.53
688805,健信超导,51.8,51.78,51.8,51.27,51.25,52.66,50.45,2187097.0,113042541.0,1.034,0.53
688807,优迅股份,382.04,382.04,382.2,405.3,404.0,414.0,371.79,1809056.0,697952208.0,-5.739,-23.26
688808,联讯仪器,1170.0,1170.0,1172.0,1095.07,1125.0,1244.0,1050.11,3881600.0,4438518520.0,6.842,74.93
688809,强一股份,452.01,452.01,452.05,424.45,425.0,469.0,404.0,4540602.0,1990277761.0,6.493,27.56
688811,有研复材,27.38,27.37,27.38,26.91,27.18,27.89,26.69,15581808.0,424753760.0,1.747,0.47
688813,泰金新能,128.48,128.41,128.48,133.0,131.67,136.0,117.8,5962498.0,759194749.0,-3.398,-4.52
688816,易思维,71.53,71.51,71.53,68.89,68.99,72.4,67.68,2635413.0,185456508.0,3.832,2.64
688818,电科蓝天,78.54,78.53,78.54,80.35,80.78,81.5,77.45,21528859.0,1699059266.0,-2.253,-1.81
688819,天能股份,26.57,26.55,26.57,26.46,26.43,26.95,26.43,4480210.0,119354101.0,0.416,0.11
688820,盛合晶微,183.84,183.81,183.84,154.8,158.04,185.0,150.0,56521339.0,9497922017.0,18.76,29.04
688981,中芯国际,119.02,119.02,119.03,117.9,121.0,125.0,118.48,132810054.0,16152497227.0,0.95,1.12
000001,平安银行,10.99,10.99,11.0,11.05,11.05,11.11,10.96,97474176.0,1074648533.0,-0.543,-0.06
000002,万 科Ａ,3.78,3.78,3.79,3.87,3.87,3.88,3.76,120434319.0,459772879.0,-2.326,-0.09
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,9.72,9.72,9.73,9.94,9.95,10.25,9.62,46801250.0,462786783.0,-2.213,-0.22
000007,全新好,12.69,12.68,12.69,12.86,12.73,12.78,12.16,15845000.0,198572674.0,-1.322,-0.17
000008,神州高铁,2.69,2.69,2.7,2.74,2.73,2.74,2.68,52010100.0,140865761.0,-1.825,-0.05
000009,中国宝安,7.92,7.92,7.93,8.01,8.02,8.05,7.87,26004683.0,206566195.0,-1.124,-0.09
000010,*ST美丽,2.7,2.7,2.71,2.6,2.61,2.73,2.6,60419299.0,162557873.0,3.846,0.1
000011,深物业A,7.6,7.59,7.6,7.73,7.73,7.79,7.54,5775424.0,44253558.0,-1.682,-0.13
000012,南 玻Ａ,3.73,3.73,3.74,3.85,3.82,3.84,3.71,26646497.0,100309830.0,-3.117,-0.12
000014,沙河股份,12.11,12.1,12.11,12.3,12.35,12.48,12.0,6396509.0,78187458.0,-1.545,-0.19
000016,*ST康佳A,3.19,3.18,3.19,3.24,3.22,3.25,3.15,31592110.0,101242378.0,-1.543,-0.05
000017,深中华A,5.91,5.91,5.92,5.97,5.93,6.0,5.88,6813697.0,40472536.0,-1.005,-0.06
000019,深粮控股,7.05,7.04,7.05,7.16,7.15,7.16,6.98,14298207.0,100828230.0,-1.536,-0.11
000020,深华发Ａ,13.58,13.58,13.59,13.96,13.92,14.03,13.53,7156900.0,98318983.0,-2.722,-0.38
000021,深科技,33.66,33.66,33.67,34.34,34.69,35.19,32.88,158559615.0,5388094177.0,-1.98,-0.68
000025,特 力Ａ,15.41,15.41,15.42,15.56,15.55,15.65,15.33,3958795.0,61400090.0,-0.964,-0.15
000026,飞亚达,20.22,20.2,20.22,20.28,20.29,21.0,19.67,22496801.0,460804517.0,-0.296,-0.06
000027,深圳能源,7.26,7.25,7.26,7.33,7.32,7.36,7.13,60867009.0,439868241.0,-0.955,-0.07
000028,国药一致,24.14,24.14,24.15,24.19,24.22,24.31,24.07,2156050.0,52126136.0,-0.207,-0.05
000029,深深房Ａ,28.91,28.91,28.97,28.01,28.29,29.96,28.15,14670110.0,427563274.0,3.213,0.9
000030,富奥股份,4.81,4.8,4.81,4.84,4.85,4.88,4.79,18198179.0,87769646.0,-0.62,-0.03
000031,大悦城,2.86,2.85,2.86,2.89,2.89,2.91,2.83,30504800.0,87183636.0,-1.038,-0.03
000032,深桑达Ａ,18.39,18.39,18.4,18.35,18.31,18.74,18.21,20966907.0,387133249.0,0.218,0.04
000034,神州数码,40.72,40.72,40.73,40.9,41.4,41.68,40.24,37614440.0,1539379952.0,-0.44,-0.18
000035,中国天楹,6.19,6.19,6.2,6.43,6.39,6.43,6.13,53132848.0,331263223.0,-3.733,-0.24
000036,华联控股,5.71,5.7,5.71,5.78,5.77,5.86,5.63,44281760.0,253511030.0,-1.211,-0.07
000037,深南电A,10.76,10.76,10.77,11.03,10.92,11.03,10.51,33281172.0,356850797.0,-2.448,-0.27
000039,中集集团,12.13,12.12,12.13,12.6,12.55,12.85,12.04,45647667.0,563896050.0,-3.73,-0.47
000042,中洲控股,10.11,10.1,10.11,10.09,10.06,10.13,9.97,6552051.0,65807992.0,0.198,0.02
000045,深纺织Ａ,12.05,12.05,12.06,12.24,12.25,12.33,11.95,7837600.0,94959462.0,-1.552,-0.19
000048,京基智农,14.34,14.33,14.34,14.62,14.51,14.56,14.26,8781120.0,126358671.0,-1.915,-0.28
000049,德赛电池,27.03,27.02,27.03,27.49,27.5,27.84,26.9,13025839.0,354940113.0,-1.673,-0.46
000050,深天马Ａ,7.47,7.47,7.48,7.72,7.73,7.77,7.38,35937705.0,270323964.0,-3.238,-0.25
000055,方大集团,3.6,3.6,3.61,3.62,3.63,3.65,3.56,11457700.0,41397571.0,-0.552,-0.02
000056,*ST皇庭,1.51,0.0,1.51,1.59,1.51,1.54,1.51,57743158.0,87571983.0,-5.031,-0.08
000058,深 赛 格,7.93,7.93,7.94,8.11,8.08,8.14,7.89,9553800.0,76378855.0,-2.219,-0.18
000059,华锦股份,5.0,5.0,5.01,5.08,5.09,5.11,4.99,25958173.0,130530612.0,-1.575,-0.08
000060,中金岭南,7.4,7.39,7.4,7.9,7.86,7.91,7.32,303621316.0,2298953653.0,-6.329,-0.5
000061,农 产 品,6.9,6.89,6.9,7.09,7.09,7.09,6.82,22279670.0,154638270.0,-2.68,-0.19
000062,深圳华强,32.11,32.1,32.11,33.66,33.42,34.5,31.71,66328786.0,2172896991.0,-4.605,-1.55
000063,中兴通讯,36.71,36.7,36.71,37.56,37.64,38.29,36.58,146967367.0,5466586803.0,-2.263,-0.85
000065,北方国际,12.56,12.55,12.56,12.83,12.77,12.95,12.45,20315714.0,257798531.0,-2.104,-0.27
000066,中国长城,20.5,20.5,20.51,22.67,21.51,21.93,20.4,526387224.0,11035474251.0,-9.572,-2.17
000068,华控赛格,3.3,3.3,3.31,3.35,3.35,3.37,3.26,20904635.0,69205526.0,-1.493,-0.05
000069,华侨城Ａ,2.1,2.1,2.11,2.14,2.14,2.14,2.08,48894133.0,103041203.0,-1.869,-0.04
000070,特发信息,19.06,19.06,19.07,20.45,20.04,20.95,18.87,105815324.0,2051829621.0,-6.797,-1.39
000078,ST海王,2.11,0.0,2.11,2.22,2.11,2.11,2.11,2190900.0,4622799.0,-4.955,-0.11
000088,盐 田 港,4.51,4.51,4.52,4.63,4.62,4.64,4.49,37682059.0,171421447.0,-2.592,-0.12
000089,深圳机场,6.76,6.76,6.77,6.86,6.86,6.87,6.75,13146100.0,89410420.0,-1.458,-0.1
000090,天健集团,3.42,3.42,3.43,3.46,3.46,3.49,3.41,17818763.0,61293043.0,-1.156,-0.04
000096,广聚能源,9.03,9.02,9.03,9.07,9.07,9.17,8.97,6496950.0,58829871.0,-0.441,-0.04
000099,中信海直,16.97,16.96,16.97,17.08,17.09,17.26,16.85,9568712.0,163165355.0,-0.644,-0.11
000100,TCL科技,4.18,4.18,4.19,4.28,4.31,4.33,4.17,676399324.0,2863652224.0,-2.336,-0.1
000151,中成股份,11.78,11.78,11.79,12.0,12.06,12.19,11.68,9721869.0,115580728.0,-1.833,-0.22
000153,丰原药业,6.2,6.2,6.21,6.28,6.28,6.3,6.18,5690543.0,35530412.0,-1.274,-0.08
000155,川能动力,15.83,15.83,15.84,15.75,15.75,15.99,15.61,42219492.0,667617939.0,0.508,0.08
000156,华数传媒,7.26,7.25,7.26,7.32,7.32,7.42,7.17,11399802.0,83265600.0,-0.82,-0.06
000157,中联重科,7.53,7.52,7.53,7.6,7.6,7.67,7.51,78607696.0,595320235.0,-0.921,-0.07
000158,常山北明,16.89,16.89,16.9,17.07,17.07,17.27,16.86,23752843.0,404761655.0,-1.054,-0.18
000159,国际实业,6.9,6.9,6.91,6.89,6.79,7.19,6.65,85534074.0,594185633.0,0.145,0.01
000166,申万宏源,4.54,4.54,4.55,4.67,4.66,4.67,4.52,131127566.0,602172957.0,-2.784,-0.13
000301,东方盛虹,13.02,13.01,13.02,13.06,13.12,13.28,12.96,30997046.0,406414028.0,-0.306,-0.04
000333,美的集团,82.57,82.57,82.58,81.81,81.45,83.3,80.75,42660857.0,3525964212.0,0.929,0.76
000338,潍柴动力,34.77,34.76,34.77,34.2,34.23,35.64,33.8,108748757.0,3793084838.0,1.667,0.57
000400,许继电气,26.36,26.36,26.37,26.53,26.6,26.96,26.01,27838751.0,734113785.0,-0.641,-0.17
000401,金隅冀东,4.11,4.11,4.12,4.17,4.19,4.19,4.11,12491007.0,51739098.0,-1.439,-0.06
000402,金 融 街,3.01,3.01,3.02,3.04,3.05,3.1,2.98,94846871.0,287514635.0,-0.987,-0.03
000403,派林生物,11.2,11.19,11.2,11.35,11.33,11.37,11.13,7662182.0,86183179.0,-1.322,-0.15
000404,长虹华意,8.52,8.52,8.53,8.41,8.37,8.64,8.31,29267646.0,249607478.0,1.308,0.11
000407,胜利股份,4.48,4.48,4.49,4.45,4.47,4.54,4.4,15900551.0,71113134.0,0.674,0.03
000408,藏格矿业,83.71,83.7,83.71,87.68,87.01,87.65,83.49,21036406.0,1788886631.0,-4.528,-3.97
000409,云鼎科技,9.82,9.81,9.82,9.89,9.89,9.99,9.8,7136997.0,70388492.0,-0.708,-0.07
000410,沈阳机床,6.05,6.04,6.05,5.93,5.93,6.17,5.85,37849946.0,228906144.0,2.024,0.12
000411,英特集团,11.79,11.78,11.79,11.78,11.72,11.86,11.61,9743392.0,114498665.0,0.085,0.01
