代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000859,国风新材,8.46,8.45,8.46,9.0,9.0,9.02,8.44,37898506.0,325345407.0,-6.0,-0.54
000860,顺鑫农业,9.92,9.92,9.93,9.89,9.9,9.99,9.76,5895387.0,58212383.0,0.303,0.03
000862,银星能源,4.62,4.61,4.62,4.67,4.68,4.69,4.58,11366400.0,52501425.0,-1.071,-0.05
000863,三湘印象,4.13,4.13,4.14,4.16,4.16,4.23,4.04,13407401.0,55348350.0,-0.721,-0.03
000868,安凯客车,3.36,3.36,3.37,3.37,3.39,3.4,3.3,8677000.0,29092225.0,-0.297,-0.01
000869,张 裕Ａ,16.37,16.37,16.39,16.1,16.21,16.48,15.92,894900.0,14565189.0,1.677,0.27
000875,电投绿能,4.88,4.88,4.89,4.87,4.88,4.97,4.82,36524294.0,179004710.0,0.205,0.01
000876,新 希 望,7.07,7.06,7.07,7.42,7.3,7.35,7.02,64807966.0,463209608.0,-4.717,-0.35
000877,天山股份,3.64,3.63,3.64,3.63,3.62,3.69,3.59,9093720.0,33081509.0,0.275,0.01
000878,云南铜业,15.02,15.02,15.03,15.43,15.3,15.42,15.0,28805405.0,436401947.0,-2.657,-0.41
000880,潍柴重机,22.6,22.59,22.6,22.92,22.92,22.98,22.27,9068873.0,205058660.0,-1.396,-0.32
000881,中广核技,6.21,6.2,6.21,6.52,6.53,6.54,6.19,12402000.0,78373088.0,-4.755,-0.31
000882,华联股份,1.31,1.3,1.31,1.29,1.3,1.32,1.28,45942100.0,59776752.0,1.55,0.02
000883,湖北能源,4.5,4.5,4.51,4.43,4.41,4.54,4.38,27007262.0,121279918.0,1.58,0.07
000885,城发环境,12.4,12.39,12.4,12.31,12.3,12.47,12.16,3091952.0,38237622.0,0.731,0.09
000886,海南高速,4.1,4.1,4.11,4.07,4.07,4.13,4.01,12633617.0,51632484.0,0.737,0.03
000887,中鼎股份,17.09,17.09,17.1,18.1,17.92,18.0,17.08,33045743.0,574449206.0,-5.58,-1.01
000888,峨眉山Ａ,9.28,9.27,9.28,9.23,9.38,9.52,9.21,10828957.0,101099936.0,0.542,0.05
000889,中嘉博创,3.03,3.03,3.04,3.03,3.07,3.07,2.96,24185842.0,73134885.0,0.0,0.0
000890,法尔胜,7.07,7.06,7.07,7.15,7.23,7.23,6.93,23906943.0,168533700.0,-1.119,-0.08
000892,欢瑞世纪,3.47,3.47,3.48,3.63,3.65,3.69,3.39,59579854.0,207416917.0,-4.408,-0.16
000893,亚钾国际,40.58,40.58,40.69,42.55,42.39,43.16,40.5,9731962.0,404013514.0,-4.63,-1.97
000895,双汇发展,23.1,23.1,23.11,23.2,23.09,23.25,22.61,15761258.0,361508886.0,-0.431,-0.1
000897,津滨发展,1.65,1.65,1.66,1.65,1.64,1.67,1.61,20575741.0,33786490.0,0.0,0.0
000898,鞍钢股份,1.88,1.87,1.88,1.86,1.86,1.89,1.84,25113502.0,47009422.0,1.075,0.02
000899,赣能股份,9.62,9.62,9.63,9.85,9.8,9.9,9.58,10971192.0,106558643.0,-2.335,-0.23
000900,现代投资,3.63,3.63,3.64,3.63,3.63,3.65,3.58,6648451.0,24085590.0,0.0,0.0
000901,航天科技,15.97,15.96,15.97,16.32,16.33,16.46,15.9,17251231.0,278108173.0,-2.145,-0.35
000902,新洋丰,12.08,12.07,12.08,12.13,12.13,12.24,11.89,9568355.0,115604573.0,-0.412,-0.05
000903,ST云动,1.8,1.8,1.81,1.79,1.81,1.85,1.77,21962100.0,39850128.0,0.559,0.01
000905,厦门港务,7.76,7.75,7.76,7.87,7.88,7.92,7.74,7103300.0,55451911.0,-1.398,-0.11
000906,浙商中拓,5.3,5.3,5.31,5.31,5.29,5.36,5.24,6133201.0,32458691.0,-0.188,-0.01
000908,石药景峰,6.97,6.97,6.98,6.68,6.62,7.19,6.48,53430656.0,368588502.0,4.341,0.29
000909,*ST数源,4.23,4.23,4.24,4.17,4.18,4.38,4.18,6090134.0,26163579.0,1.439,0.06
000910,大亚圣象,5.4,5.4,5.41,5.4,5.42,5.44,5.3,3086000.0,16607138.0,0.0,0.0
000911,*ST广糖,4.09,4.09,4.1,3.98,3.98,4.14,3.89,5486500.0,22095000.0,2.764,0.11
000912,泸天化,3.28,3.27,3.28,3.29,3.32,3.34,3.25,11897500.0,39055435.0,-0.304,-0.01
000913,钱江摩托,10.4,10.39,10.4,10.32,10.25,10.5,10.18,3476415.0,35918353.0,0.775,0.08
000915,华特达因,24.87,24.87,24.9,24.78,24.7,24.96,24.51,1391265.0,34545695.0,0.363,0.09
000917,电广传媒,6.46,6.45,6.46,6.31,6.31,6.56,6.16,31451377.0,200500836.0,2.377,0.15
000919,金陵药业,6.02,6.01,6.02,5.98,5.96,6.09,5.92,7278500.0,43768285.0,0.669,0.04
000920,沃顿科技,11.35,11.35,11.36,11.94,11.99,12.06,11.34,14018700.0,162453790.0,-4.941,-0.59
000921,海信家电,25.38,25.37,25.38,25.92,25.88,26.13,25.25,8809500.0,224997443.0,-2.083,-0.54
000922,佳电股份,11.86,11.86,11.87,12.63,12.57,12.63,11.84,22762160.0,275315717.0,-6.097,-0.77
000923,河钢资源,12.55,12.54,12.55,12.81,12.71,12.8,12.51,9706137.0,122701346.0,-2.03,-0.26
000925,众合科技,8.25,8.25,8.26,8.8,8.77,8.85,8.19,50683401.0,426330048.0,-6.25,-0.55
000926,福星股份,1.95,1.95,1.96,1.95,1.95,1.97,1.91,22844020.0,44341360.0,0.0,0.0
000927,中国铁物,2.33,2.32,2.33,2.3,2.29,2.34,2.28,34354000.0,79567534.0,1.304,0.03
000928,中钢国际,4.89,4.88,4.89,4.84,4.84,4.94,4.81,11967700.0,58388412.0,1.033,0.05
000929,兰州黄河,8.86,8.86,8.87,8.8,8.74,9.12,8.63,4533200.0,40298462.0,0.682,0.06
000930,中粮科技,4.42,4.41,4.42,4.39,4.38,4.46,4.34,12366300.0,54338350.0,0.683,0.03
000931,中 关 村,4.11,4.11,4.12,4.11,4.12,4.2,4.07,5530772.0,22800747.0,0.0,0.0
000932,华菱钢铁,3.45,3.45,3.46,3.47,3.45,3.5,3.41,80562521.0,278061168.0,-0.576,-0.02
000933,神火股份,21.89,21.89,21.9,21.78,22.17,22.54,21.71,44899798.0,991955628.0,0.505,0.11
000935,四川双马,27.53,27.53,27.55,25.72,25.73,27.88,25.25,13669765.0,366984815.0,7.037,1.81
000936,华西股份,5.05,5.05,5.06,5.09,5.09,5.12,5.02,9223600.0,46635493.0,-0.786,-0.04
000937,冀中能源,4.28,4.28,4.29,4.25,4.22,4.34,4.22,15906075.0,68073757.0,0.706,0.03
000938,紫光股份,33.62,33.62,33.63,31.48,34.5,34.63,33.32,479884868.0,16415139488.0,6.798,2.14
000948,南天信息,12.72,12.72,0.0,11.56,11.56,12.72,11.47,10578367.0,129341275.0,10.035,1.16
000949,新乡化纤,5.61,5.6,5.61,5.56,5.55,5.64,5.38,63160516.0,347968247.0,0.899,0.05
000950,重药控股,5.17,5.17,5.18,5.17,5.16,5.26,5.1,22191600.0,114680737.0,0.0,0.0
000951,中国重汽,21.76,21.76,21.77,22.31,22.17,22.48,21.68,7906040.0,173722737.0,-2.465,-0.55
000952,广济药业,5.44,5.43,5.44,5.48,5.46,5.55,5.37,4988402.0,27174611.0,-0.73,-0.04
000953,中哲精化,5.19,5.19,5.21,5.24,5.26,5.35,5.13,5704400.0,29735459.0,-0.954,-0.05
000955,欣龙控股,4.23,4.23,4.24,4.39,4.4,4.45,4.21,14483660.0,61906772.0,-3.645,-0.16
000957,中通客车,9.47,9.46,9.47,9.59,9.55,9.66,9.44,4860500.0,46327658.0,-1.251,-0.12
000958,电投产融,5.38,5.38,5.39,5.61,5.6,5.6,5.35,31501988.0,171185446.0,-4.1,-0.23
000959,首钢股份,3.45,3.44,3.45,3.49,3.49,3.54,3.43,27952273.0,97214508.0,-1.146,-0.04
000960,锡业股份,36.0,36.0,36.01,37.31,37.32,37.58,35.78,58105593.0,2117752607.0,-3.511,-1.31
000962,东方钽业,63.04,63.04,63.05,63.66,64.02,66.7,61.79,29526314.0,1896739162.0,-0.974,-0.62
000963,华东医药,28.93,28.93,28.94,29.23,29.3,29.81,28.92,17311626.0,506865388.0,-1.026,-0.3
000965,天保基建,2.97,2.96,2.97,2.95,2.94,2.99,2.9,8941500.0,26420919.0,0.678,0.02
000966,长源电力,3.77,3.76,3.77,3.8,3.8,3.83,3.75,33222005.0,125637590.0,-0.789,-0.03
000967,盈峰环境,9.35,9.35,9.36,9.65,9.67,9.79,9.32,67672054.0,641000978.0,-3.109,-0.3
000968,蓝焰控股,6.23,6.23,6.24,6.09,6.35,6.38,6.15,28992788.0,181003100.0,2.299,0.14
000969,安泰科技,20.52,20.51,20.52,22.6,22.71,22.89,20.49,50497286.0,1070011404.0,-9.204,-2.08
000970,中科三环,15.93,15.93,15.94,16.55,16.5,16.5,15.57,112091483.0,1780980073.0,-3.746,-0.62
000972,中基健康,3.58,3.58,3.59,3.55,3.59,3.6,3.51,5868099.0,20883203.0,0.845,0.03
000973,佛塑科技,13.13,13.12,13.13,14.58,15.1,15.25,13.12,112061062.0,1555126110.0,-9.945,-1.45
000975,山金国际,19.45,19.44,19.45,19.59,19.48,20.25,19.06,60962873.0,1196420728.0,-0.715,-0.14
000977,浪潮信息,78.17,78.17,0.0,71.06,78.17,78.17,78.17,40847014.0,3193011084.0,10.006,7.11
000978,桂林旅游,5.39,5.39,5.4,5.33,5.45,5.49,5.3,10062780.0,54227424.0,1.126,0.06
000980,众泰汽车,1.74,1.74,1.75,1.8,1.8,1.83,1.74,114629315.0,202450903.0,-3.333,-0.06
000981,山子高科,2.61,2.61,2.62,2.68,2.66,2.7,2.59,190032199.0,499713110.0,-2.612,-0.07
000983,山西焦煤,6.24,6.24,6.25,6.16,6.19,6.31,6.14,64289077.0,400300382.0,1.299,0.08
000985,大庆华科,14.28,14.28,14.3,14.44,14.45,14.58,14.06,1107400.0,15794408.0,-1.108,-0.16
000987,越秀资本,7.89,7.88,7.89,8.2,8.06,8.07,7.8,55214621.0,437021507.0,-3.78,-0.31
000988,华工科技,147.5,147.5,147.51,153.59,153.0,154.87,145.5,44056241.0,6587710760.0,-3.965,-6.09
000989,九芝堂,8.21,8.2,8.21,8.16,8.13,8.28,8.03,10261400.0,84031316.0,0.613,0.05
000990,诚志股份,8.33,8.32,8.33,8.42,8.44,8.54,8.28,24933200.0,208966726.0,-1.069,-0.09
000993,闽东电力,9.51,9.5,9.51,9.67,9.7,9.74,9.47,6484040.0,61851529.0,-1.655,-0.16
000995,皇台酒业,9.37,9.36,9.37,9.51,9.55,9.57,9.32,5999000.0,56397287.0,-1.472,-0.14
000997,新 大 陆,16.15,16.14,16.15,15.9,15.9,16.3,15.9,13979399.0,225895345.0,1.572,0.25
000998,隆平高科,7.83,7.82,7.83,7.74,7.76,7.91,7.65,13332684.0,103841913.0,1.163,0.09
000999,华润三九,23.68,23.67,23.68,23.6,23.5,23.86,23.31,6696480.0,158190139.0,0.339,0.08
001201,东瑞股份,11.47,11.47,11.48,11.55,11.58,11.81,11.32,2936250.0,33953472.0,-0.693,-0.08
001202,炬申股份,14.1,14.08,14.1,13.97,13.97,14.1,13.73,2063950.0,28858735.0,0.931,0.13
001203,大中矿业,30.23,30.23,30.24,30.09,30.04,31.58,29.16,33952813.0,1035238776.0,0.465,0.14
001205,盛航股份,13.38,13.38,13.39,13.49,13.49,13.5,13.22,2494780.0,33254817.0,-0.815,-0.11
001206,依依股份,20.63,20.63,20.64,19.54,19.82,21.24,19.21,16552286.0,336600278.0,5.578,1.09
001207,联科科技,16.28,16.28,0.0,14.8,14.88,16.28,14.6,13810985.0,220010888.0,10.0,1.48
001208,华菱线缆,14.85,14.85,0.0,13.5,14.85,14.85,14.85,7013700.0,104153445.0,10.0,1.35
001209,洪兴股份,15.91,15.91,15.92,16.07,16.08,16.18,15.73,1243900.0,19824127.0,-0.996,-0.16
001210,金房能源,19.51,19.51,19.52,20.02,20.06,20.4,19.11,5924687.0,116259066.0,-2.547,-0.51
001211,双枪科技,21.39,21.35,21.39,22.2,21.99,21.99,21.16,3283524.0,70359554.0,-3.649,-0.81
001212,中旗新材,39.75,39.72,39.75,41.0,41.05,41.8,39.48,4015090.0,161256744.0,-3.049,-1.25
001213,中铁特货,3.45,3.45,3.46,3.43,3.43,3.47,3.39,6217883.0,21399242.0,0.583,0.02
001215,千味央厨,35.1,35.04,35.1,35.2,34.99,35.95,34.53,2524100.0,88802327.0,-0.284,-0.1
001216,华瓷股份,14.02,14.01,14.02,13.95,13.96,14.16,13.88,2043800.0,28600139.0,0.502,0.07
001217,华尔泰,8.57,8.56,8.57,8.71,8.68,8.73,8.49,4353800.0,37341682.0,-1.607,-0.14
001218,丽臣实业,23.3,23.27,23.31,24.06,24.0,24.04,23.2,2356780.0,55354386.0,-3.159,-0.76
001219,青岛食品,11.93,11.92,11.93,12.0,11.9,12.08,11.73,1783229.0,21284593.0,-0.583,-0.07
001220,世盟股份,28.51,28.51,28.54,28.79,28.77,28.89,28.44,415437.0,11881434.0,-0.973,-0.28
001221,悍高集团,39.33,39.33,39.38,39.88,39.87,40.43,39.0,1202720.0,47597986.0,-1.379,-0.55
001222,源飞宠物,13.41,13.41,13.45,13.69,13.61,13.87,13.25,2719000.0,36571524.0,-2.045,-0.28
001223,欧克科技,38.84,38.84,38.85,39.1,38.71,39.65,37.92,1604484.0,62305624.0,-0.665,-0.26
001225,和泰机电,38.93,38.92,39.05,39.99,40.08,40.9,38.89,754700.0,29670932.0,-2.651,-1.06
001226,拓山重工,43.93,43.93,44.12,47.09,47.04,47.88,43.7,1033520.0,46794472.0,-6.711,-3.16
001227,兰州银行,2.05,2.05,2.06,2.04,2.04,2.06,2.03,43580392.0,89323015.0,0.49,0.01
001228,永泰运,26.86,26.86,26.93,27.16,27.32,27.48,26.86,763400.0,20674074.0,-1.105,-0.3
001229,魅视科技,42.7,42.7,0.0,38.82,42.7,42.7,42.7,1130086.0,48254672.0,9.995,3.88
001230,劲旅环境,18.05,18.05,18.06,17.42,17.96,18.59,17.71,13006775.0,236531609.0,3.617,0.63
001231,农心科技,18.27,18.26,18.27,18.39,18.39,18.5,18.0,888510.0,16193257.0,-0.653,-0.12
001233,海安集团,41.32,41.32,41.33,43.0,43.0,43.07,41.21,1575054.0,65732349.0,-3.907,-1.68
001234,泰慕士,19.91,19.91,19.95,19.7,19.67,20.48,19.5,1893200.0,37814954.0,1.066,0.21
001236,弘业期货,6.91,6.91,6.92,6.98,7.0,7.05,6.86,9320200.0,64582651.0,-1.003,-0.07
001237,惠康科技,61.73,61.73,61.74,61.78,61.79,64.2,59.36,4919727.0,305444642.0,-0.081,-0.05
001238,浙江正特,27.39,27.39,27.51,27.82,27.54,28.0,27.01,397289.0,10876441.0,-1.546,-0.43
001239,永达股份,12.5,12.5,12.52,12.74,12.7,12.73,12.45,1436605.0,18037242.0,-1.884,-0.24
001248,C华润,16.15,16.14,16.15,18.51,18.02,18.34,16.06,303568561.0,5152620812.0,-12.75,-2.36
001255,博菲电气,24.31,24.31,24.32,24.84,24.87,25.19,24.17,1014300.0,24709882.0,-2.134,-0.53
001256,炜冈科技,28.6,28.6,28.61,29.21,28.71,30.8,28.32,7938200.0,233024342.0,-2.088,-0.61
001257,盛龙股份,25.54,25.54,25.55,26.11,26.11,26.32,25.11,12043611.0,309160439.0,-2.183,-0.57
001258,立新能源,6.58,6.57,6.58,6.72,6.69,6.75,6.57,10882900.0,72183273.0,-2.083,-0.14
001259,利仁科技,60.27,60.2,60.27,61.9,62.31,62.47,59.51,1657632.0,100172130.0,-2.633,-1.63
001260,坤泰股份,15.84,15.84,15.91,16.14,16.16,16.17,15.69,1007213.0,16034055.0,-1.859,-0.3
001266,宏英智能,42.2,42.19,42.2,44.8,44.54,45.19,41.7,3276000.0,140318181.0,-5.804,-2.6
001267,汇绿生态,41.28,41.28,41.29,41.61,42.0,43.18,39.58,29115430.0,1204629906.0,-0.793,-0.33
001268,联合精密,25.93,25.93,26.01,28.47,28.18,28.79,25.9,4968344.0,133169206.0,-8.922,-2.54
001269,欧晶科技,19.22,19.22,19.23,21.35,21.0,21.22,19.22,7398641.0,147428335.0,-9.977,-2.13
001270,铖昌科技,151.33,151.33,151.4,165.6,163.25,167.8,151.33,17220365.0,2743892270.0,-8.617,-14.27
001277,速达股份,27.05,27.03,27.05,27.5,27.81,27.81,26.72,880900.0,23847035.0,-1.636,-0.45
001278,一彬科技,14.87,14.82,14.87,15.15,15.15,15.37,14.64,2055612.0,30532380.0,-1.848,-0.28
001279,强邦新材,27.25,27.25,27.26,27.1,27.02,27.34,26.72,582471.0,15801988.0,0.554,0.15
001280,中国铀业,60.92,60.92,60.93,62.94,62.51,62.94,60.88,7029340.0,433560966.0,-3.209,-2.02
001282,三联锻造,16.99,16.98,16.99,18.03,17.98,18.04,16.95,4525820.0,78151887.0,-5.768,-1.04
001283,豪鹏科技,46.35,46.35,46.36,47.98,48.28,48.6,46.0,3155900.0,147614181.0,-3.397,-1.63
001285,瑞立科密,40.23,40.22,40.23,41.02,40.81,41.36,40.21,950858.0,38673008.0,-1.926,-0.79
001286,陕西能源,10.43,10.42,10.43,10.4,10.41,10.62,10.37,11916322.0,124662961.0,0.288,0.03
001287,中电港,29.01,29.0,29.01,29.2,29.28,29.9,27.9,52952893.0,1538489887.0,-0.651,-0.19
001288,运机集团,22.94,22.91,22.94,23.94,23.94,24.13,22.67,3002472.0,69210387.0,-4.177,-1.0
001289,龙源电力,15.57,15.56,15.57,15.68,15.6,15.8,15.48,4728749.0,73779368.0,-0.702,-0.11
001296,长江材料,18.2,18.2,18.23,19.77,19.68,19.68,18.2,4246070.0,79001010.0,-7.941,-1.57
001298,好上好,20.1,20.09,20.1,20.55,20.33,20.78,19.93,12165471.0,245732657.0,-2.19,-0.45
001299,美能能源,10.1,10.1,10.11,10.18,10.24,10.41,10.07,2687806.0,27332236.0,-0.786,-0.08
001300,三柏硕,11.57,11.57,11.6,11.4,11.29,11.7,11.02,3897800.0,44639051.0,1.491,0.17
001301,尚太科技,54.11,54.1,54.11,58.95,58.81,59.74,54.0,6459863.0,360388705.0,-8.21,-4.84
001306,夏厦精密,53.6,53.6,53.7,57.44,57.44,57.9,53.6,1154700.0,63493694.0,-6.685,-3.84
001308,康冠科技,19.23,19.23,19.24,19.95,19.94,19.97,18.98,5164250.0,99562968.0,-3.609,-0.72
001309,德明利,825.0,825.0,825.02,851.0,866.31,870.24,790.0,13986490.0,11591834152.0,-3.055,-26.0
001311,多利科技,18.02,18.02,18.03,19.67,19.88,20.0,17.79,24467244.0,445352546.0,-8.388,-1.65
001312,福恩股份,17.92,17.92,17.93,18.38,18.44,18.44,17.9,2366643.0,42726930.0,-2.503,-0.46
001313,粤海饲料,7.83,7.83,7.84,8.07,7.9,8.13,7.81,21305299.0,169537198.0,-2.974,-0.24
001314,亿道信息,58.27,58.26,58.27,56.91,56.71,61.68,56.71,7432800.0,443447756.0,2.39,1.36
001316,润贝航科,31.48,31.48,31.51,31.08,31.19,31.89,30.34,2553196.0,79499366.0,1.287,0.4
001317,三羊马,43.68,43.68,43.78,45.1,45.28,46.7,43.64,7258749.0,325493613.0,-3.149,-1.42
001318,阳光乳业,10.3,10.3,10.32,10.19,10.1,10.35,10.04,1771300.0,18111855.0,1.079,0.11
001319,铭科精技,21.04,21.03,21.04,21.65,21.59,21.67,20.89,2376758.0,50215909.0,-2.818,-0.61
001322,箭牌家居,6.3,6.29,6.3,6.36,6.34,6.47,6.29,4338300.0,27579628.0,-0.943,-0.06
001323,慕思股份,16.48,16.45,16.48,16.4,16.28,16.78,16.05,1631110.0,26760969.0,0.488,0.08
001324,长青科技,19.78,19.78,19.8,19.34,19.35,20.01,18.88,3014043.0,58982172.0,2.275,0.44
001325,元创股份,35.42,35.38,35.42,36.29,36.29,36.49,35.35,699200.0,24982552.0,-2.397,-0.87
001326,联域股份,53.42,53.41,53.51,56.62,57.19,58.18,52.71,1075300.0,58562551.0,-5.652,-3.2
001328,登康口腔,26.57,26.57,26.59,26.84,26.62,27.33,26.35,1236568.0,33081952.0,-1.006,-0.27
001330,博纳影业,5.1,5.1,5.11,5.22,5.22,5.23,5.07,46354165.0,237526833.0,-2.299,-0.12
001331,胜通能源,58.34,58.34,58.35,61.0,61.0,62.8,56.8,12725969.0,751027319.0,-4.361,-2.66
001332,锡装股份,32.57,32.55,32.57,33.56,33.72,33.73,32.4,2102005.0,69093969.0,-2.95,-0.99
001333,光华股份,19.36,19.36,19.38,20.13,20.15,20.27,19.31,1642198.0,32245685.0,-3.825,-0.77
001335,信凯科技,33.28,33.26,33.28,34.39,34.49,34.5,33.13,1397974.0,46840307.0,-3.228,-1.11
001336,楚环科技,21.51,21.5,21.6,21.81,21.81,21.99,21.16,1123202.0,24161986.0,-1.376,-0.3
001337,四川黄金,37.25,37.24,37.25,36.76,36.69,38.6,35.88,15964607.0,597786497.0,1.333,0.49
001338,永顺泰,8.54,8.53,8.54,8.56,8.53,8.61,8.42,3924700.0,33378084.0,-0.234,-0.02
001339,智微智能,96.45,96.45,96.48,101.31,104.0,104.7,96.0,25091111.0,2500189244.0,-4.797,-4.86
001356,富岭股份,8.41,8.41,8.44,8.45,8.44,8.52,8.35,1458200.0,12290695.0,-0.473,-0.04
001358,兴欣新材,24.59,24.58,24.59,25.95,25.66,26.28,24.53,2822022.0,70748631.0,-5.241,-1.36
001359,平安电工,106.81,106.8,106.81,107.68,106.97,113.71,106.0,3585645.0,392150290.0,-0.808,-0.87
001360,南矿集团,15.75,15.75,15.76,16.07,16.08,16.33,15.73,3069691.0,48930620.0,-1.991,-0.32
001365,天海电子,47.81,47.81,0.0,43.46,44.86,47.81,43.1,21100035.0,973310977.0,10.009,4.35
001366,播恩集团,10.94,10.94,10.96,11.13,11.13,11.16,10.77,2920910.0,31934227.0,-1.707,-0.19
001367,海森药业,18.8,18.8,18.82,19.07,19.0,19.4,18.76,1305305.0,24791396.0,-1.416,-0.27
001368,通达创智,20.98,20.98,20.99,21.81,21.81,21.81,20.95,1528369.0,32467499.0,-3.806,-0.83
001369,双欣材料,12.15,12.15,12.16,12.64,12.58,12.68,12.14,10378490.0,127539960.0,-3.877,-0.49
001373,翔腾新材,27.35,27.3,27.35,28.6,28.55,28.99,27.27,1264200.0,35137427.0,-4.371,-1.25
001376,百通能源,9.97,9.97,9.99,10.11,10.16,10.19,9.95,7580700.0,76129386.0,-1.385,-0.14
001378,德冠新材,19.13,19.13,19.16,19.09,19.17,19.42,18.57,4579481.0,87280191.0,0.21,0.04
001379,腾达科技,15.14,15.13,15.14,15.41,15.4,15.41,15.06,1598328.0,24341172.0,-1.752,-0.27
001380,华纬科技,15.84,15.83,15.84,16.38,16.44,16.47,15.77,1360436.0,21698747.0,-3.297,-0.54
001382,新亚电缆,15.02,15.01,15.02,15.28,15.29,15.44,14.96,2088500.0,31630458.0,-1.702,-0.26
001386,马可波罗,14.09,14.09,14.1,14.31,14.19,14.44,14.06,2698014.0,38239624.0,-1.537,-0.22
001387,雪祺电气,12.4,12.4,12.41,12.8,12.87,12.88,12.37,4034523.0,50590328.0,-3.125,-0.4
001388,信通电子,25.68,25.68,25.69,25.9,25.8,26.18,25.57,997400.0,25722412.0,-0.849,-0.22
001389,广合科技,181.5,181.5,181.51,184.37,190.38,199.89,179.84,14627798.0,2754204287.0,-1.557,-2.87
001390,古麒绒材,20.23,20.23,20.24,19.3,19.31,20.47,19.3,3028002.0,60455227.0,4.819,0.93
001391,国货航,4.17,4.16,4.17,4.15,4.16,4.21,4.11,17341988.0,71996664.0,0.482,0.02
001393,维通利,48.26,48.26,48.27,48.95,48.59,49.37,47.21,2759099.0,132271719.0,-1.41,-0.69
001395,亚联机械,23.66,23.66,23.73,24.02,24.02,24.15,23.5,637605.0,15123749.0,-1.499,-0.36
001396,誉帆科技,35.05,35.05,35.08,35.13,35.22,36.83,34.88,1449262.0,51442389.0,-0.228,-0.08
001399,惠科股份,35.53,35.53,35.54,34.78,36.01,37.68,34.1,108777732.0,3907528697.0,2.156,0.75
001400,江顺科技,100.4,100.4,100.41,106.8,107.1,107.87,100.38,2441011.0,251660362.0,-5.993,-6.4
001696,宗申动力,17.8,17.8,17.81,18.54,18.68,19.0,17.78,51752985.0,943607803.0,-3.991,-0.74
001872,招商港口,21.15,21.15,21.16,20.88,21.02,21.73,20.82,3381244.0,71835709.0,1.293,0.27
001896,豫能控股,13.91,13.91,13.92,14.98,14.84,15.29,13.88,101009886.0,1467711641.0,-7.143,-1.07
001914,招商积余,8.49,8.48,8.49,8.45,8.52,8.6,8.39,5209300.0,44222771.0,0.473,0.04
001965,招商公路,9.57,9.56,9.57,9.32,9.35,9.57,9.32,8811125.0,83627574.0,2.682,0.25
001979,招商蛇口,6.47,6.47,6.48,6.45,6.45,6.52,6.33,47166748.0,304205407.0,0.31,0.02
002001,新 和 成,28.91,28.9,28.91,29.56,29.49,30.01,28.78,22673378.0,661352459.0,-2.199,-0.65
002003,伟星股份,8.78,8.77,8.78,8.62,8.63,8.94,8.48,10554350.0,92693847.0,1.856,0.16
002004,华邦健康,4.15,4.15,4.16,4.1,4.1,4.2,4.05,16935550.0,69981214.0,1.22,0.05
002005,ST德豪,2.4,2.4,2.41,2.38,2.36,2.45,2.33,12520553.0,29947165.0,0.84,0.02
002006,精工科技,14.48,14.47,14.48,14.9,14.86,14.91,14.4,9180056.0,133582221.0,-2.819,-0.42
002007,华兰生物,12.75,12.74,12.75,12.68,12.7,12.96,12.57,9382739.0,119980572.0,0.552,0.07
002008,大族激光,127.9,127.9,127.91,130.35,130.31,134.48,126.0,37919832.0,4949662948.0,-1.88,-2.45
002009,天奇股份,18.58,18.58,18.59,19.79,19.79,19.98,18.55,18439670.0,350653035.0,-6.114,-1.21
002010,传化智联,4.58,4.58,4.59,4.59,4.6,4.62,4.52,15025800.0,68621006.0,-0.218,-0.01
002011,盾安环境,10.44,10.44,10.45,10.44,10.48,10.51,10.28,8599012.0,89396059.0,0.0,0.0
002012,凯恩股份,6.09,6.09,6.11,6.16,6.17,6.24,6.01,11874500.0,72519959.0,-1.136,-0.07
002014,永新股份,10.7,10.7,10.73,10.98,10.98,11.03,10.7,2582681.0,27920319.0,-2.55,-0.28
002015,协鑫能科,14.08,14.07,14.08,15.08,14.98,14.98,14.07,67371503.0,966698573.0,-6.631,-1.0
002016,世荣兆业,3.99,3.99,4.0,3.96,4.0,4.04,3.91,8174113.0,32569774.0,0.758,0.03
002017,东信和平,13.59,13.59,13.6,13.45,13.5,13.78,13.35,12141296.0,165216865.0,1.041,0.14
002019,亿帆医药,9.89,9.88,9.89,9.84,9.82,10.11,9.73,11790200.0,117204138.0,0.508,0.05
002020,京新药业,14.15,14.14,14.15,15.05,14.64,15.25,14.02,33360048.0,484452718.0,-5.98,-0.9
002021,中捷资源,2.31,2.31,2.32,2.42,2.42,2.42,2.31,31379175.0,73706908.0,-4.545,-0.11
002022,科华生物,4.74,4.74,4.75,4.72,4.72,4.81,4.66,4802196.0,22731933.0,0.424,0.02
002023,海特高新,11.58,11.58,11.59,12.19,12.22,12.25,11.57,29063631.0,341609005.0,-5.004,-0.61
002024,ST易购,1.2,1.2,1.21,1.19,1.19,1.21,1.18,18814698.0,22537952.0,0.84,0.01
002025,航天电器,86.3,86.3,86.34,90.15,93.5,95.88,86.08,37064146.0,3365913879.0,-4.271,-3.85
002026,山东威达,10.76,10.76,10.77,11.02,11.0,11.07,10.71,3592707.0,38797746.0,-2.359,-0.26
002027,分众传媒,4.91,4.9,4.91,4.96,4.94,4.99,4.85,147542541.0,725311657.0,-1.008,-0.05
