代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688981,中芯国际,132.44,132.43,132.44,139.91,139.76,140.8,132.04,100884914.0,13645017172.0,-5.339,-7.47
000001,平安银行,10.99,10.98,10.99,10.93,10.9,10.99,10.81,95459569.0,1042306456.0,0.549,0.06
000002,万 科Ａ,3.47,3.47,3.48,3.55,3.45,3.5,3.41,328412503.0,1135995933.0,-2.254,-0.08
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,8.88,8.88,8.89,9.1,9.04,9.13,8.87,27844699.0,249715591.0,-2.418,-0.22
000007,全新好,11.61,11.61,11.62,11.33,11.18,11.87,11.14,9946820.0,115499252.0,2.471,0.28
000008,神州高铁,2.61,2.6,2.61,2.57,2.56,2.61,2.54,33441449.0,86464473.0,1.556,0.04
000009,中国宝安,7.47,7.47,7.48,7.4,7.34,7.54,7.34,15735478.0,117572967.0,0.946,0.07
000010,*ST美丽,2.21,2.21,0.0,2.1,2.21,2.21,2.21,5094300.0,11258403.0,5.238,0.11
000011,深物业A,7.57,7.56,7.57,7.35,7.36,7.62,7.23,4766400.0,35718733.0,2.993,0.22
000012,南 玻Ａ,4.16,4.15,4.16,4.05,4.06,4.3,4.02,68588193.0,287832500.0,2.716,0.11
000014,沙河股份,11.19,11.19,11.2,10.67,10.6,11.34,10.55,10401024.0,115672633.0,4.873,0.52
000016,*ST康佳A,3.37,3.37,3.38,3.46,3.42,3.45,3.29,35725346.0,120012668.0,-2.601,-0.09
000017,深中华A,5.57,5.57,5.58,5.41,5.38,5.61,5.33,8419214.0,46641042.0,2.957,0.16
000019,深粮控股,6.67,6.67,6.68,6.45,6.47,6.67,6.4,12297203.0,80938193.0,3.411,0.22
000020,深华发Ａ,12.75,12.75,12.76,12.46,12.46,12.97,12.3,4473500.0,57194930.0,2.327,0.29
000021,深科技,36.43,36.43,36.44,39.79,39.01,39.7,36.28,181575323.0,6862487716.0,-8.444,-3.36
000025,特 力Ａ,15.6,15.59,15.6,15.66,15.34,15.85,15.2,12671445.0,196073839.0,-0.383,-0.06
000026,飞亚达,22.8,22.79,22.8,23.95,23.9,24.11,22.71,17799353.0,413308997.0,-4.802,-1.15
000027,深圳能源,8.02,8.02,8.03,8.08,8.17,8.24,7.64,123952171.0,982552262.0,-0.743,-0.06
000028,国药一致,23.62,23.61,23.62,23.62,23.51,23.64,23.32,2409637.0,56620675.0,0.0,0.0
000029,深深房Ａ,23.93,23.93,23.96,24.75,24.4,25.58,23.79,10191194.0,250055745.0,-3.313,-0.82
000030,富奥股份,4.68,4.68,4.69,4.58,4.6,4.7,4.56,11143644.0,51776625.0,2.183,0.1
000031,大悦城,2.87,2.87,0.0,2.61,2.59,2.87,2.55,53967800.0,150114997.0,9.962,0.26
000032,深桑达Ａ,16.49,16.49,16.5,16.47,16.47,16.9,16.34,19561122.0,325160436.0,0.121,0.02
000034,神州数码,26.59,26.59,26.6,25.84,26.39,27.75,26.38,68965928.0,1868270185.0,2.902,0.75
000035,中国天楹,5.9,5.9,5.91,5.89,5.89,5.96,5.81,31522800.0,185676156.0,0.17,0.01
000036,华联控股,5.19,5.19,5.2,5.19,5.13,5.26,5.08,28135481.0,146281994.0,0.0,0.0
000037,深南电A,12.65,12.65,0.0,11.5,12.25,12.65,11.31,103259609.0,1268046518.0,10.0,1.15
000039,中集集团,10.81,10.8,10.81,11.02,11.02,11.19,10.74,39655652.0,431542230.0,-1.906,-0.21
000042,中洲控股,9.94,9.92,9.94,9.8,9.75,10.0,9.69,5903200.0,58172868.0,1.429,0.14
000045,深纺织Ａ,11.38,11.38,11.39,11.28,11.1,11.52,11.05,7078600.0,80344869.0,0.887,0.1
000048,京基智农,13.79,13.79,0.0,12.54,12.8,13.79,12.7,8274262.0,110866196.0,9.968,1.25
000049,德赛电池,25.52,25.52,25.53,25.32,25.33,25.95,25.33,7097724.0,182324997.0,0.79,0.2
000050,深天马Ａ,7.8,7.79,7.8,7.62,7.6,8.05,7.58,46836300.0,367894966.0,2.362,0.18
000055,方大集团,3.81,3.81,0.0,3.46,3.45,3.81,3.42,28206991.0,105946769.0,10.116,0.35
000056,*ST皇庭,1.56,1.56,1.57,1.6,1.52,1.63,1.52,66645667.0,103711201.0,-2.5,-0.04
000058,深 赛 格,7.32,7.31,7.32,7.24,7.18,7.4,7.16,7392140.0,54105626.0,1.105,0.08
000059,华锦股份,4.56,4.56,4.57,4.43,4.4,4.58,4.39,27868000.0,125451321.0,2.935,0.13
000060,中金岭南,7.68,7.68,7.69,7.71,7.71,8.01,7.66,231687770.0,1809617724.0,-0.389,-0.03
000061,农 产 品,6.6,6.59,6.6,6.46,6.4,6.67,6.28,21479286.0,140424962.0,2.167,0.14
000062,深圳华强,30.47,30.46,30.47,29.14,29.18,31.54,29.02,45665169.0,1384358173.0,4.564,1.33
000063,中兴通讯,35.1,35.1,35.11,36.72,36.65,36.83,35.06,161557217.0,5788833395.0,-4.412,-1.62
000065,北方国际,12.2,12.2,12.21,12.26,12.0,12.45,11.83,19147932.0,231915004.0,-0.489,-0.06
000066,中国长城,18.48,18.48,18.49,17.8,18.52,19.39,18.34,282660749.0,5314231197.0,3.82,0.68
000068,华控赛格,3.16,3.15,3.16,3.14,3.19,3.21,3.1,22752693.0,71988873.0,0.637,0.02
000069,华侨城Ａ,2.02,2.02,2.03,1.94,1.92,2.09,1.89,109081933.0,220203086.0,4.124,0.08
000070,特发信息,17.01,17.01,17.02,18.07,17.61,17.71,17.0,47958330.0,827087463.0,-5.866,-1.06
000078,ST海王,1.76,1.76,0.0,1.68,1.75,1.76,1.7,95789723.0,167655259.0,4.762,0.08
000088,盐 田 港,4.5,4.5,4.51,4.47,4.47,4.51,4.41,26967905.0,120558935.0,0.671,0.03
000089,深圳机场,6.86,6.85,6.86,6.8,6.78,6.87,6.64,10874601.0,73720188.0,0.882,0.06
000090,天健集团,3.87,3.86,3.87,3.85,3.84,4.01,3.65,151151975.0,576753185.0,0.519,0.02
000096,广聚能源,8.5,8.49,8.5,8.21,8.23,8.51,8.17,7872238.0,66219652.0,3.532,0.29
000099,中信海直,15.68,15.68,15.69,15.6,15.57,15.82,15.53,6639700.0,104203519.0,0.513,0.08
000100,TCL科技,4.4,4.4,4.41,4.28,4.27,4.53,4.27,1025329447.0,4534573144.0,2.804,0.12
000151,中成股份,13.74,13.74,13.75,13.31,13.25,13.98,12.85,41332684.0,564579364.0,3.231,0.43
000153,丰原药业,5.84,5.83,5.84,5.68,5.66,5.85,5.6,7704016.0,44468343.0,2.817,0.16
000155,川能动力,14.6,14.6,14.61,14.25,14.28,14.65,14.22,49445775.0,717036029.0,2.456,0.35
000156,华数传媒,7.11,7.11,7.12,6.95,6.99,7.18,6.91,9949000.0,70423773.0,2.302,0.16
000157,中联重科,7.22,7.21,7.22,7.21,7.18,7.27,7.14,59114701.0,425907964.0,0.139,0.01
000158,常山北明,15.9,15.89,15.9,15.33,15.25,16.22,15.25,35329735.0,560465844.0,3.718,0.57
000159,国际实业,6.89,6.89,6.9,6.47,6.47,6.98,6.42,35513035.0,243338374.0,6.491,0.42
000166,申万宏源,4.43,4.43,4.44,4.41,4.41,4.45,4.36,98722245.0,435509732.0,0.454,0.02
000301,东方盛虹,12.2,12.19,12.2,12.05,12.04,12.46,11.95,19472500.0,238184000.0,1.245,0.15
000333,美的集团,81.7,81.7,81.72,80.85,80.32,82.0,80.29,37671119.0,3058758977.0,1.051,0.85
000338,潍柴动力,33.7,33.67,33.7,35.34,35.18,35.7,32.86,144362515.0,4923451280.0,-4.641,-1.64
000400,许继电气,27.22,27.22,27.23,26.62,26.98,27.29,26.8,32474380.0,880326114.0,2.254,0.6
000401,金隅冀东,4.1,4.1,4.11,3.99,3.97,4.11,3.93,14030368.0,56861401.0,2.757,0.11
000402,金 融 街,3.13,3.13,3.14,3.09,3.11,3.17,3.02,151681623.0,471986894.0,1.294,0.04
000403,派林生物,12.39,12.38,12.39,12.9,12.9,12.94,12.39,16062173.0,201644346.0,-3.953,-0.51
000404,长虹华意,8.28,8.28,8.29,8.33,8.25,8.4,8.13,18859538.0,156099198.0,-0.6,-0.05
000407,胜利股份,4.3,4.3,4.31,4.15,4.15,4.31,4.13,18038300.0,76784184.0,3.614,0.15
000408,藏格矿业,76.05,76.05,76.06,77.18,77.0,78.16,75.79,12102164.0,929427181.0,-1.464,-1.13
000409,云鼎科技,9.98,9.97,9.98,9.59,9.5,10.19,9.41,17194833.0,169202405.0,4.067,0.39
000410,沈阳机床,5.34,5.33,5.34,5.26,5.27,5.47,5.18,22636092.0,120554200.0,1.521,0.08
000411,英特集团,12.15,12.14,12.15,11.68,11.65,12.18,11.42,21976181.0,259653011.0,4.024,0.47
000415,渤海租赁,4.07,4.06,4.07,4.12,4.08,4.12,4.0,61790199.0,251378939.0,-1.214,-0.05
000417,合百集团,7.85,7.85,7.86,7.5,7.4,8.08,7.32,103671996.0,811626956.0,4.667,0.35
000419,通程控股,5.34,5.33,5.34,5.12,5.1,5.37,5.02,12251500.0,64428817.0,4.297,0.22
000420,吉林化纤,4.43,4.43,4.44,4.46,4.4,4.5,4.34,89343153.0,395140946.0,-0.673,-0.03
000421,南京公用,6.03,6.03,6.04,5.77,5.76,6.08,5.71,11267302.0,67167074.0,4.506,0.26
000422,湖北宜化,14.4,14.4,14.41,14.12,14.12,14.46,14.06,24097750.0,344814989.0,1.983,0.28
000423,东阿阿胶,49.72,49.72,49.73,49.99,49.8,50.0,48.83,7474198.0,368712836.0,-0.54,-0.27
000425,徐工机械,9.81,9.8,9.81,9.75,9.7,9.99,9.68,124527355.0,1225905176.0,0.615,0.06
000426,兴业银锡,39.69,39.69,39.7,39.7,38.91,40.96,38.44,55038089.0,2204897950.0,-0.025,-0.01
000428,华天酒店,3.74,3.73,3.74,3.59,3.59,3.75,3.55,14423390.0,52897268.0,4.178,0.15
000429,粤高速Ａ,14.16,14.16,14.17,14.01,14.0,14.16,13.66,8423398.0,117619219.0,1.071,0.15
000430,张家界,7.98,7.98,7.99,7.51,7.45,8.08,7.42,19444790.0,152379890.0,6.258,0.47
000488,ST晨鸣,2.3,2.29,2.3,2.28,2.26,2.3,2.24,9024093.0,20521904.0,0.877,0.02
000498,山东路桥,5.34,5.33,5.34,5.27,5.28,5.34,5.24,9317288.0,49251503.0,1.328,0.07
000501,武商集团,7.87,7.86,7.87,7.81,7.75,7.87,7.59,9302601.0,72197181.0,0.768,0.06
000503,国新健康,7.23,7.23,7.24,7.13,7.12,7.31,7.01,11814985.0,84654785.0,1.403,0.1
000504,*ST生物,9.54,9.54,9.55,9.46,9.47,9.56,9.32,2549060.0,24117366.0,0.846,0.08
000505,京粮控股,6.11,6.11,6.12,5.9,5.91,6.13,5.82,9540226.0,57582680.0,3.559,0.21
000506,招金黄金,14.1,14.1,14.11,14.19,14.01,14.74,14.01,41807043.0,602348237.0,-0.634,-0.09
000507,珠海港,5.45,5.44,5.45,5.13,5.15,5.5,5.1,45041911.0,241549660.0,6.238,0.32
000509,华塑控股,4.92,4.92,4.93,5.16,4.98,5.2,4.72,243677712.0,1208270246.0,-4.651,-0.24
000510,新金路,18.32,18.32,0.0,16.65,16.7,18.32,16.69,28374300.0,504955405.0,10.03,1.67
000513,丽珠集团,30.9,30.89,30.9,30.86,30.86,31.16,30.64,4655655.0,143700511.0,0.13,0.04
000514,渝 开 发,4.57,4.57,4.58,4.45,4.4,4.61,4.28,16378717.0,73998968.0,2.697,0.12
000516,国际医学,4.28,4.28,4.29,4.25,4.23,4.31,4.21,15651113.0,66843987.0,0.706,0.03
000517,荣安地产,1.95,1.94,1.95,1.88,1.88,1.96,1.83,28266735.0,54318315.0,3.723,0.07
000518,四环生物,3.59,3.59,3.6,3.5,3.41,3.74,3.41,117796332.0,422121319.0,2.571,0.09
000519,中兵红箭,19.28,19.27,19.28,19.67,19.89,20.28,19.15,80926190.0,1584769081.0,-1.983,-0.39
000520,凤凰航运,3.83,3.83,3.84,3.61,3.6,3.89,3.6,27446322.0,103879872.0,6.094,0.22
000521,长虹美菱,5.81,5.8,5.81,5.57,5.97,6.11,5.66,26066290.0,151290863.0,4.309,0.24
000523,红棉股份,3.28,3.27,3.28,3.14,3.14,3.33,3.08,36841801.0,119299773.0,4.459,0.14
000524,岭南控股,9.51,9.51,9.52,9.38,9.4,9.55,9.21,8422498.0,79509870.0,1.386,0.13
000525,红太阳,4.96,4.96,4.97,4.84,4.8,4.99,4.8,19273390.0,95185164.0,2.479,0.12
000526,学大教育,29.64,29.64,29.65,29.03,28.8,29.88,28.67,2335515.0,68628455.0,2.101,0.61
000528,柳 工,9.06,9.06,9.07,8.98,8.96,9.1,8.91,19279294.0,173917956.0,0.891,0.08
000529,广弘控股,5.26,5.25,5.26,5.08,5.1,5.27,5.0,5790320.0,30088147.0,3.543,0.18
000530,冰山冷热,6.39,6.38,6.39,6.23,6.2,6.44,6.17,71810975.0,455591436.0,2.568,0.16
000531,穗恒运Ａ,8.22,8.22,8.23,7.84,7.87,8.23,7.51,69478604.0,550505598.0,4.847,0.38
000532,华金资本,12.17,12.17,12.18,12.11,12.0,12.33,11.86,9233415.0,112322933.0,0.495,0.06
000533,顺钠股份,12.69,12.69,0.0,11.54,11.99,12.69,11.8,52823299.0,652458036.0,9.965,1.15
000534,万泽股份,32.33,32.33,32.34,32.83,33.36,34.26,32.06,19242050.0,638360539.0,-1.523,-0.5
000536,华映科技,3.92,3.92,3.93,3.89,3.8,4.05,3.77,84099825.0,332223397.0,0.771,0.03
000537,绿发电力,10.9,10.9,10.91,10.98,11.03,11.17,10.4,68969657.0,749802488.0,-0.729,-0.08
000538,云南白药,49.82,49.81,49.82,49.94,49.98,50.09,49.41,11035879.0,548600966.0,-0.24,-0.12
000539,粤电力Ａ,9.77,9.77,0.0,8.88,9.77,9.77,8.5,476488884.0,4494654376.0,10.023,0.89
000541,佛山照明,5.05,5.04,5.05,4.96,4.96,5.05,4.92,7671036.0,38488493.0,1.815,0.09
000543,皖能电力,9.82,9.82,9.83,9.8,9.92,9.94,9.25,137194408.0,1324084770.0,0.204,0.02
000544,中原环保,8.12,8.11,8.12,7.91,7.88,8.14,7.88,5493146.0,44216186.0,2.655,0.21
000545,金浦钛业,2.55,2.55,2.56,2.46,2.44,2.6,2.41,38056145.0,96861873.0,3.659,0.09
000546,金圆股份,5.61,5.61,5.62,5.59,5.55,5.68,5.53,23806300.0,133816511.0,0.358,0.02
000547,航天发展,20.1,20.09,20.1,20.3,20.12,20.61,20.06,64075470.0,1303467008.0,-0.985,-0.2
000548,湖南投资,5.0,5.0,5.01,4.83,4.82,5.02,4.76,10390900.0,51240573.0,3.52,0.17
000550,江铃汽车,16.73,16.73,16.74,16.75,16.65,16.83,16.6,6355600.0,106266343.0,-0.119,-0.02
000551,创元科技,15.64,15.64,15.65,15.82,15.69,15.8,15.49,12126960.0,189699916.0,-1.138,-0.18
000552,甘肃能化,2.86,2.85,2.86,2.73,2.73,2.87,2.69,150322770.0,422794078.0,4.762,0.13
000553,安道麦A,6.41,6.4,6.41,6.27,6.24,6.42,6.19,11396476.0,72339530.0,2.233,0.14
000554,泰山石油,6.93,6.93,6.94,6.74,6.86,6.95,6.74,14146732.0,97441616.0,2.819,0.19
000555,神州信息,13.18,13.18,13.19,12.78,12.81,13.37,12.81,25136603.0,330990617.0,3.13,0.4
000557,西部创业,4.29,4.29,4.3,4.19,4.15,4.31,4.13,8252995.0,35091596.0,2.387,0.1
000558,天府文旅,3.83,3.82,3.83,3.75,3.76,3.85,3.68,30779111.0,116984194.0,2.133,0.08
000559,万向钱潮,15.07,15.07,15.08,14.78,14.92,15.24,14.7,56221106.0,842290398.0,1.962,0.29
000560,我爱我家,2.78,2.77,2.78,2.78,2.73,2.79,2.68,107589603.0,294187530.0,0.0,0.0
000561,烽火电子,8.18,8.17,8.18,8.1,8.1,8.26,8.04,7818611.0,63952865.0,0.988,0.08
000563,陕国投Ａ,3.02,3.02,3.03,2.98,2.98,3.03,2.94,40519955.0,121308421.0,1.342,0.04
000564,供销大集,1.73,1.73,1.74,1.74,1.72,1.76,1.68,355679892.0,613174208.0,-0.575,-0.01
000565,渝三峡Ａ,7.03,7.03,7.04,6.79,6.8,7.08,6.73,10354100.0,72032260.0,3.535,0.24
000566,海南海药,4.18,4.18,4.19,4.11,4.11,4.21,4.06,21888845.0,91100021.0,1.703,0.07
000567,海德股份,6.3,6.29,6.3,6.24,6.22,6.34,6.08,25144510.0,157436836.0,0.962,0.06
000568,泸州老窖,90.4,90.39,90.4,91.04,90.91,91.38,89.4,14082175.0,1270525757.0,-0.703,-0.64
000570,苏常柴Ａ,5.66,5.66,5.67,5.54,5.5,5.68,5.45,14123770.0,79305308.0,2.166,0.12
000571,新大洲A,5.8,5.8,5.81,5.59,5.66,5.9,5.52,27021230.0,155209086.0,3.757,0.21
000572,海马汽车,4.59,4.58,4.59,4.5,4.5,4.65,4.47,42834844.0,196740203.0,2.0,0.09
000573,粤宏远Ａ,4.51,4.51,4.52,4.42,4.4,4.57,4.36,19121387.0,86134409.0,2.036,0.09
000576,甘化科工,7.65,7.65,7.66,7.49,7.49,7.71,7.4,6542100.0,49869966.0,2.136,0.16
000581,威孚高科,19.25,19.25,19.26,19.28,19.2,19.33,19.1,8592377.0,165272321.0,-0.156,-0.03
000582,北部湾港,13.22,13.21,13.22,13.57,13.51,13.73,13.0,68751879.0,909803090.0,-2.579,-0.35
000586,汇源通信,15.22,0.0,15.22,16.91,15.22,15.22,15.22,2419300.0,36821746.0,-9.994,-1.69
000589,贵州轮胎,4.79,4.78,4.79,4.7,4.72,4.81,4.67,39810947.0,189740894.0,1.915,0.09
000590,古汉医药,10.44,10.42,10.44,10.15,10.16,10.53,10.07,5045721.0,52553835.0,2.857,0.29
000591,太阳能,5.92,5.92,5.93,6.07,6.04,6.08,5.72,219239444.0,1292950182.0,-2.471,-0.15
000592,平潭发展,8.61,8.61,8.62,8.58,8.58,8.74,8.53,78214244.0,676284408.0,0.35,0.03
000593,德龙汇能,21.25,21.24,21.25,20.59,20.65,21.78,20.48,16435505.0,349219187.0,3.205,0.66
000595,*ST宝实,7.8,7.79,7.8,8.03,7.88,7.98,7.71,13181100.0,103237692.0,-2.864,-0.23
000596,古井贡酒,94.89,94.88,94.9,93.03,93.0,95.33,92.2,4197525.0,394596536.0,1.999,1.86
000597,东北制药,4.7,4.69,4.7,4.66,4.66,4.7,4.62,10551018.0,49148385.0,0.858,0.04
000598,兴蓉环境,7.14,7.13,7.14,7.01,7.01,7.15,6.93,45962934.0,325054696.0,1.854,0.13
000599,青岛双星,5.16,5.15,5.16,5.07,5.05,5.19,5.01,12156041.0,62517090.0,1.775,0.09
000600,建投能源,12.21,12.21,12.22,12.55,12.6,12.6,11.71,124301946.0,1517934320.0,-2.709,-0.34
000601,韶能股份,8.17,8.17,8.18,8.46,8.47,8.49,7.61,172483956.0,1382505517.0,-3.428,-0.29
000603,盛达资源,30.87,30.87,30.9,30.9,30.74,31.45,30.29,13367217.0,415358396.0,-0.097,-0.03
000605,渤海股份,6.61,6.6,6.61,6.26,6.24,6.64,6.15,8520220.0,55171274.0,5.591,0.35
000607,华媒控股,3.8,3.79,3.8,3.6,3.61,3.81,3.56,20369543.0,76220941.0,5.556,0.2
000608,阳光股份,4.93,4.93,4.94,4.58,4.54,5.04,4.37,90213072.0,429543690.0,7.642,0.35
000609,*ST中迪,12.49,12.49,12.5,13.14,12.81,13.17,12.48,13185086.0,168854856.0,-4.947,-0.65
000610,*ST西旅,7.68,7.67,7.68,7.34,7.38,7.7,7.27,6042811.0,45857284.0,4.632,0.34
000612,焦作万方,11.78,11.77,11.78,11.56,11.57,11.9,11.54,35417180.0,417118457.0,1.903,0.22
000615,*ST美谷,3.82,3.82,3.83,3.78,3.75,3.87,3.71,11123383.0,42281899.0,1.058,0.04
000617,中油资本,7.88,7.87,7.88,7.8,7.81,7.94,7.71,74712492.0,587289133.0,1.026,0.08
000619,海螺新材,5.77,5.76,5.77,5.55,5.56,5.92,5.47,13859601.0,80182057.0,3.964,0.22
000620,盈新发展,2.81,2.81,2.82,2.8,2.78,2.83,2.75,117777738.0,330145350.0,0.357,0.01
000623,吉林敖东,17.38,17.37,17.38,17.25,17.22,17.44,17.11,11256016.0,194848492.0,0.754,0.13
000625,长安汽车,8.07,8.06,8.07,7.92,7.87,8.08,7.81,104844602.0,837463129.0,1.894,0.15
000626,远大控股,8.2,8.2,0.0,7.45,7.6,8.2,7.51,12999300.0,103566429.0,10.067,0.75
000628,高新发展,56.45,56.45,56.46,60.89,60.89,61.28,56.38,14115816.0,819584807.0,-7.292,-4.44
000629,钒钛股份,3.45,3.44,3.45,3.42,3.42,3.49,3.38,115379709.0,396943059.0,0.877,0.03
000630,铜陵有色,6.82,6.82,6.83,6.9,6.9,7.05,6.8,414954415.0,2866898964.0,-1.159,-0.08
000631,顺发恒能,3.42,3.42,3.43,3.46,3.45,3.46,3.35,31105568.0,106193628.0,-1.156,-0.04
000632,ST三木,4.1,4.09,4.1,4.01,3.95,4.16,3.95,12822301.0,52502385.0,2.244,0.09
000633,合金投资,5.76,5.76,5.77,5.57,5.57,5.84,5.45,10526197.0,60432966.0,3.411,0.19
000635,英 力 特,7.33,7.33,7.34,6.96,6.93,7.37,6.9,7832605.0,56632541.0,5.316,0.37
000636,风华高科,55.05,55.04,55.05,53.03,48.98,58.26,48.98,258333593.0,14108174782.0,3.809,2.02
000637,茂化实华,4.45,4.44,4.45,4.23,4.22,4.47,4.16,12811477.0,56277262.0,5.201,0.22
000638,*ST万方,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000639,ST西王,1.61,1.6,1.61,1.64,1.56,1.63,1.56,86739083.0,136253964.0,-1.829,-0.03
000650,仁和药业,5.43,5.43,5.44,5.35,5.37,5.44,5.31,14656365.0,78801506.0,1.495,0.08
000651,格力电器,39.09,39.09,39.1,39.17,38.9,39.29,38.63,48647735.0,1898417139.0,-0.204,-0.08
000652,泰达股份,3.83,3.83,3.84,3.73,3.74,3.84,3.68,21103196.0,79800396.0,2.681,0.1
000655,金岭矿业,7.42,7.41,7.42,7.22,7.18,7.46,7.15,7034800.0,51880975.0,2.77,0.2
000656,*ST金科,1.46,1.45,1.46,1.46,1.45,1.46,1.44,65122125.0,94385551.0,0.0,0.0
000657,中钨高新,63.18,63.18,63.19,68.0,68.02,70.8,63.01,93046973.0,6103847868.0,-7.088,-4.82
000659,珠海中富,3.97,3.97,3.98,4.0,3.97,4.03,3.92,14669191.0,58311636.0,-0.75,-0.03
000661,长春高新,73.15,73.15,73.16,73.57,73.0,73.82,72.18,5462058.0,398901700.0,-0.571,-0.42
000663,永安林业,6.23,6.23,6.24,5.95,5.94,6.28,5.86,7887300.0,48754306.0,4.706,0.28
000665,湖北广电,4.43,4.43,4.44,4.4,4.39,4.46,4.32,13034079.0,57559191.0,0.682,0.03
000668,*ST荣控,19.27,19.21,19.27,18.35,18.36,19.27,18.09,2792009.0,53220614.0,5.014,0.92
000669,ST金鸿,4.45,4.44,4.45,4.37,4.56,4.58,4.35,17896077.0,79682038.0,1.831,0.08
000670,盈方微,8.5,8.5,8.51,8.7,8.48,8.84,8.4,62203356.0,536068066.0,-2.299,-0.2
000672,上峰水泥,16.64,16.63,16.64,17.04,16.72,16.9,15.87,40091612.0,657839841.0,-2.347,-0.4
000676,智度股份,6.07,6.07,6.08,5.76,5.77,6.19,5.76,41206046.0,248172747.0,5.382,0.31
000677,ST海龙,2.1,2.1,2.11,2.06,1.98,2.15,1.96,81081858.0,163720134.0,1.942,0.04
000678,襄阳轴承,11.65,11.65,11.66,11.44,11.44,11.84,11.37,8836394.0,102667821.0,1.836,0.21
000679,大连友谊,6.66,6.65,6.66,6.54,6.48,6.73,6.21,7358871.0,48193864.0,1.835,0.12
000680,山推股份,11.25,11.24,11.25,10.76,10.7,11.42,10.69,29928265.0,336448939.0,4.554,0.49
000681,视觉中国,22.65,22.65,0.0,20.59,21.65,22.65,21.38,46531787.0,1034602844.0,10.005,2.06
000682,东方电子,14.35,14.35,14.36,13.99,13.99,14.45,13.88,43145526.0,612666217.0,2.573,0.36
000683,博源化工,7.26,7.26,7.27,7.2,7.17,7.37,7.08,46284585.0,336395716.0,0.833,0.06
000685,中山公用,11.53,11.53,11.54,11.46,11.46,11.63,11.34,20102667.0,231056194.0,0.611,0.07
000686,东北证券,7.97,7.96,7.97,7.96,7.93,7.99,7.86,20956821.0,166332143.0,0.126,0.01
000688,国城矿业,39.31,39.31,39.33,42.18,41.34,42.76,39.18,22125943.0,895099678.0,-6.804,-2.87
000690,宝新能源,6.08,6.07,6.08,6.19,6.27,6.33,5.85,299724528.0,1826095243.0,-1.777,-0.11
000691,亚太实业,9.32,9.31,9.32,8.59,8.58,9.45,8.35,35325665.0,311424474.0,8.498,0.73
000692,惠天热电,5.48,5.48,5.49,5.27,5.32,5.48,5.14,67191445.0,359808524.0,3.985,0.21
000695,滨海能源,15.26,15.25,15.26,15.14,14.88,16.19,14.85,22229302.0,348103451.0,0.793,0.12
000697,炼石航空,11.9,11.89,11.9,11.77,11.71,12.33,11.71,18355000.0,220953272.0,1.105,0.13
000698,ST沈化,3.51,3.51,3.52,3.43,3.42,3.53,3.41,4570085.0,15924237.0,2.332,0.08
000700,模塑科技,13.7,13.69,13.7,14.18,14.18,14.35,13.65,49314056.0,685170399.0,-3.385,-0.48
000701,厦门信达,5.72,5.72,5.73,5.59,5.54,5.77,5.46,17579019.0,99984082.0,2.326,0.13
000702,正虹科技,6.35,6.34,6.35,6.06,6.05,6.37,5.97,8857226.0,55432491.0,4.785,0.29
000703,恒逸石化,12.89,12.88,12.89,12.85,12.66,13.26,12.52,41937830.0,541806427.0,0.311,0.04
000705,浙江震元,7.22,7.22,7.23,7.0,6.98,7.31,6.92,8091100.0,58136517.0,3.143,0.22
000707,双环科技,5.1,5.1,5.11,4.83,4.85,5.13,4.84,14667455.0,74092348.0,5.59,0.27
000708,中信特钢,14.08,14.07,14.08,14.14,14.0,14.09,13.32,21269581.0,293963610.0,-0.424,-0.06
000709,河钢股份,2.26,2.26,2.27,2.23,2.23,2.27,2.18,104230448.0,233140492.0,1.345,0.03
000710,贝瑞基因,8.98,8.98,8.99,8.82,8.75,9.05,8.7,6019500.0,53681764.0,1.814,0.16
000711,ST京蓝,5.87,5.87,5.88,6.18,6.01,6.18,5.87,103883080.0,617441620.0,-5.016,-0.31
000712,锦龙股份,11.05,11.05,11.06,11.24,11.07,11.19,10.97,35809109.0,395912538.0,-1.69,-0.19
000713,国投丰乐,6.02,6.01,6.02,5.88,5.83,6.03,5.8,6574300.0,39165875.0,2.381,0.14
000715,中兴商业,5.28,5.28,5.29,5.18,5.12,5.3,5.05,9736315.0,50744046.0,1.931,0.1
000716,黑芝麻,6.11,6.11,6.12,5.84,5.67,6.22,5.63,77366713.0,464630521.0,4.623,0.27
000717,中南股份,2.29,2.28,2.29,2.23,2.23,2.3,2.19,22546778.0,51117950.0,2.691,0.06
000718,苏宁环球,2.07,2.06,2.07,2.01,1.99,2.08,1.96,51044747.0,104365929.0,2.985,0.06
000719,中原传媒,13.33,13.33,13.37,13.16,13.15,13.47,12.92,6712551.0,88709788.0,1.292,0.17
000720,新能泰山,5.11,5.1,5.11,5.28,5.06,5.27,4.84,135131000.0,684214601.0,-3.22,-0.17
000721,西安饮食,6.68,6.68,6.69,6.51,6.51,6.7,6.43,12693700.0,84283733.0,2.611,0.17
000722,湖南发展,16.26,16.26,0.0,14.78,14.9,16.26,14.56,54735941.0,839629270.0,10.014,1.48
