代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000582,北部湾港,10.82,10.82,10.83,10.42,10.34,11.0,10.31,42588107.0,458532010.0,3.839,0.4
000586,汇源通信,12.94,12.93,12.94,12.74,12.58,13.07,12.32,7391000.0,94786276.0,1.57,0.2
000589,贵州轮胎,4.32,4.31,4.32,4.25,4.24,4.33,4.24,20136163.0,86366323.0,1.647,0.07
000590,古汉医药,9.41,9.4,9.41,9.05,9.0,9.45,8.95,6706800.0,61965714.0,3.978,0.36
000591,太阳能,4.28,4.27,4.28,4.25,4.25,4.29,4.23,23375085.0,99700398.0,0.706,0.03
000592,平潭发展,6.18,6.17,6.18,5.91,5.85,6.25,5.81,127893869.0,776484282.0,4.569,0.27
000593,德龙汇能,23.1,23.1,23.11,22.56,22.4,23.35,21.78,17761243.0,401673139.0,2.394,0.54
000595,新能股份,5.78,5.78,5.79,5.64,5.66,5.99,5.44,51261230.0,293543470.0,2.482,0.14
000596,古井贡酒,90.86,90.86,90.87,90.65,91.51,92.69,90.0,2795115.0,253934107.0,0.232,0.21
000597,东北制药,4.99,4.99,5.0,4.88,4.84,5.01,4.78,23829747.0,117619846.0,2.254,0.11
000598,兴蓉环境,7.14,7.13,7.14,7.15,7.16,7.23,7.1,12136300.0,86770677.0,-0.14,-0.01
000599,青岛双星,4.73,4.72,4.73,4.61,4.6,4.75,4.57,9613404.0,45051289.0,2.603,0.12
000600,建投能源,7.96,7.96,7.97,7.92,7.93,7.97,7.86,10621130.0,84259631.0,0.505,0.04
000601,韶能股份,6.14,6.13,6.14,6.16,6.06,6.2,6.0,31227472.0,190746508.0,-0.325,-0.02
000603,盛达资源,36.27,36.26,36.27,39.86,39.7,39.7,35.95,95103397.0,3512665059.0,-9.007,-3.59
000605,渤海股份,6.0,5.97,6.0,5.86,5.84,6.01,5.71,3716881.0,21986568.0,2.389,0.14
000607,华媒控股,3.75,3.74,3.75,3.64,3.63,3.76,3.61,12808300.0,47439344.0,3.022,0.11
000608,阳光股份,7.25,7.24,7.25,7.24,7.11,7.35,7.0,15492816.0,112162175.0,0.138,0.01
000609,*ST中迪,10.08,10.07,10.08,9.99,9.9,10.24,9.66,5305800.0,52499592.0,0.901,0.09
000610,*ST西旅,6.13,6.13,6.14,6.09,6.03,6.23,6.03,2544200.0,15609538.0,0.657,0.04
000612,焦作万方,10.94,10.94,10.95,11.11,11.06,11.15,10.8,25648506.0,281412665.0,-1.53,-0.17
000615,*ST美谷,3.31,3.3,3.31,3.3,3.27,3.31,3.27,4044300.0,13317186.0,0.303,0.01
000617,中油资本,7.45,7.45,7.46,7.15,7.21,7.8,7.17,320725404.0,2397449595.0,4.196,0.3
000619,海螺新材,4.94,4.94,4.95,4.81,4.8,4.97,4.78,4702600.0,23054379.0,2.703,0.13
000620,盈新发展,3.47,3.47,3.48,3.47,3.31,3.64,3.26,622849313.0,2146220496.0,0.0,0.0
000623,吉林敖东,18.06,18.06,18.07,17.98,17.92,18.06,17.92,7787116.0,140078195.0,0.445,0.08
000625,长安汽车,7.1,7.09,7.1,7.05,7.03,7.11,7.02,27955957.0,197735199.0,0.709,0.05
000626,远大控股,8.26,8.25,8.26,8.06,8.02,8.35,7.93,14944200.0,122487784.0,2.481,0.2
000628,高新发展,47.86,47.86,47.87,47.76,47.37,48.11,45.83,15941364.0,750018277.0,0.209,0.1
000629,钒钛股份,3.03,3.03,3.04,3.04,3.02,3.04,3.0,78084255.0,236053651.0,-0.329,-0.01
000630,铜陵有色,6.43,6.43,6.44,6.63,6.6,6.65,6.36,263147407.0,1697481618.0,-3.017,-0.2
000631,顺发恒能,2.97,2.97,2.98,2.92,2.92,2.98,2.9,9327487.0,27573999.0,1.712,0.05
000632,ST三木,3.64,3.64,3.66,3.65,3.66,3.74,3.57,6528016.0,24023680.0,-0.274,-0.01
000633,合金投资,5.37,5.37,5.38,5.29,5.23,5.39,5.2,6253200.0,33343008.0,1.512,0.08
000635,英 力 特,6.46,6.46,6.47,6.3,6.3,6.48,6.22,4350400.0,27786841.0,2.54,0.16
000636,风华高科,51.33,51.33,51.34,51.91,50.79,52.59,49.46,83838470.0,4275621042.0,-1.117,-0.58
000637,茂化实华,4.11,4.11,4.12,3.99,4.0,4.12,3.98,7883600.0,32149303.0,3.008,0.12
000639,ST西王,1.77,1.77,1.78,1.86,1.82,1.86,1.75,87056923.0,156748185.0,-4.839,-0.09
000650,仁和药业,5.49,5.48,5.49,5.34,5.32,5.5,5.31,23338612.0,126850011.0,2.809,0.15
000651,格力电器,41.62,41.62,41.63,41.45,41.46,41.98,41.41,48575709.0,2024059699.0,0.41,0.17
000652,泰达股份,3.47,3.46,3.47,3.4,3.38,3.48,3.37,10843584.0,37396358.0,2.059,0.07
000655,金岭矿业,7.12,7.11,7.12,7.06,7.06,7.17,7.0,9965950.0,70801432.0,0.85,0.06
000656,金科股份,1.26,1.25,1.26,1.25,1.24,1.28,1.23,150157578.0,187967945.0,0.8,0.01
000657,中钨高新,63.81,63.81,63.82,66.76,65.7,65.86,62.0,78819138.0,5027663482.0,-4.419,-2.95
000659,珠海中富,2.85,2.85,0.0,2.59,2.58,2.85,2.57,38865482.0,105634481.0,10.039,0.26
000661,长春高新,79.8,79.78,79.8,76.11,76.0,80.49,75.7,9695092.0,763664900.0,4.848,3.69
000663,永安林业,5.8,5.8,5.81,5.64,5.59,5.81,5.59,5446268.0,31178452.0,2.837,0.16
000665,湖北广电,3.9,3.9,3.91,3.81,3.77,3.92,3.76,16661858.0,64497307.0,2.362,0.09
000668,荣丰控股,22.7,22.69,22.7,22.03,22.03,23.0,21.6,3240100.0,72542875.0,3.041,0.67
000669,ST金鸿,4.17,4.17,4.18,4.1,4.12,4.21,4.1,6679900.0,27747990.0,1.707,0.07
000670,盈方微,6.99,6.99,7.0,7.31,7.05,7.1,6.58,67932726.0,464643877.0,-4.378,-0.32
000672,上峰材料,13.82,13.81,13.82,14.05,13.89,14.03,13.48,18114255.0,249101695.0,-1.637,-0.23
000676,智度股份,6.73,6.72,6.73,6.44,6.4,6.75,6.38,77724388.0,516397077.0,4.503,0.29
000677,ST海龙,1.72,1.71,1.72,1.7,1.68,1.74,1.68,21728098.0,37224356.0,1.176,0.02
000678,襄阳轴承,8.65,8.65,8.66,8.32,8.27,8.85,8.21,24224725.0,208057525.0,3.966,0.33
000679,大连友谊,6.16,6.15,6.16,6.0,5.99,6.18,5.98,5778600.0,35259824.0,2.667,0.16
000680,山推股份,10.34,10.34,10.35,10.25,10.24,10.37,10.23,11288200.0,116277327.0,0.878,0.09
000681,视觉中国,16.85,16.84,16.85,16.44,16.44,16.89,16.29,15997023.0,266942130.0,2.494,0.41
000682,东方电子,11.52,11.51,11.52,11.48,11.47,11.56,11.44,8461329.0,97342693.0,0.348,0.04
000683,博源化工,6.17,6.16,6.17,6.14,6.15,6.22,6.06,68936828.0,422941129.0,0.489,0.03
000685,中山公用,11.13,11.12,11.13,11.11,11.15,11.3,11.07,10405776.0,115931962.0,0.18,0.02
000686,东北证券,7.85,7.84,7.85,7.8,7.79,7.86,7.78,11973755.0,93687644.0,0.641,0.05
000688,国城矿业,30.97,30.97,30.98,33.9,33.56,33.68,30.51,31397467.0,991615461.0,-8.643,-2.93
000690,宝新能源,4.93,4.93,4.94,5.0,4.94,4.98,4.88,71310970.0,351264687.0,-1.4,-0.07
000691,亚太实业,10.22,10.21,10.22,10.18,10.12,10.44,10.05,4926990.0,50306625.0,0.393,0.04
000692,惠天热电,4.24,4.24,4.25,4.19,4.17,4.26,4.11,18056754.0,75966844.0,1.193,0.05
000695,滨海能源,15.35,15.35,0.0,13.95,13.86,15.35,13.74,19964501.0,299793126.0,10.036,1.4
000697,炼石航空,8.28,8.28,8.29,8.34,8.22,8.33,8.15,4853600.0,40000476.0,-0.719,-0.06
000698,ST沈化,3.57,3.57,3.58,3.52,3.52,3.58,3.5,3516300.0,12474250.0,1.42,0.05
000700,模塑科技,10.89,10.89,10.9,10.74,10.62,10.98,10.47,23043905.0,248871777.0,1.397,0.15
000701,厦门信达,5.05,5.04,5.05,4.97,4.98,5.07,4.93,10227357.0,51312520.0,1.61,0.08
000702,正虹科技,5.64,5.64,5.65,5.45,5.43,5.66,5.4,6476500.0,36028882.0,3.486,0.19
000703,恒逸石化,18.34,18.34,18.35,19.02,19.29,19.38,18.0,119116771.0,2207488955.0,-3.575,-0.68
000705,浙江震元,7.21,7.2,7.21,6.93,6.93,7.24,6.9,7458660.0,53047959.0,4.04,0.28
000707,双环科技,4.65,4.65,4.66,4.57,4.57,4.68,4.55,8400023.0,38983403.0,1.751,0.08
000708,中信特钢,13.81,13.81,13.84,13.94,13.94,13.98,13.66,11008440.0,151848505.0,-0.933,-0.13
000709,河钢股份,2.11,2.11,2.12,2.1,2.09,2.12,2.09,59550487.0,125564685.0,0.476,0.01
000710,贝瑞基因,9.51,9.51,9.52,9.7,9.61,9.8,9.33,40670730.0,385953411.0,-1.959,-0.19
000711,ST京蓝,6.2,6.19,6.2,6.6,6.54,6.67,6.18,153173733.0,976564237.0,-6.061,-0.4
000712,锦龙股份,8.86,8.86,8.87,9.06,8.89,9.2,8.74,38774937.0,343227141.0,-2.208,-0.2
000713,国投丰乐,6.24,6.23,6.24,6.08,6.0,6.44,5.95,28372654.0,177699031.0,2.632,0.16
000715,中兴商业,5.34,5.33,5.34,5.15,5.16,5.35,5.14,12822660.0,67629654.0,3.689,0.19
000716,黑芝麻,5.02,5.02,5.03,4.72,4.68,5.19,4.67,69812344.0,348645273.0,6.356,0.3
000717,中南股份,2.29,2.28,2.29,2.21,2.22,2.3,2.21,34780161.0,78926630.0,3.62,0.08
000718,苏宁环球,1.91,1.91,1.92,1.85,1.84,1.92,1.84,26254090.0,49744759.0,3.243,0.06
000719,中原传媒,12.11,12.1,12.11,11.7,11.7,12.13,11.7,6010127.0,71856551.0,3.504,0.41
000720,新能泰山,3.71,3.71,3.72,3.64,3.6,3.74,3.56,34339100.0,126199919.0,1.923,0.07
000721,西安饮食,6.69,6.68,6.69,6.4,6.37,6.71,6.37,18277669.0,120789917.0,4.531,0.29
000722,湖南发展,12.93,12.92,12.93,12.81,12.83,12.96,12.6,8453711.0,108535434.0,0.937,0.12
000723,美锦能源,3.87,3.87,3.88,3.89,3.92,4.09,3.86,275938741.0,1092286393.0,-0.514,-0.02
000725,京东方Ａ,5.74,5.74,5.75,5.75,5.65,5.79,5.53,1008239174.0,5719471670.0,-0.174,-0.01
000726,鲁 泰Ａ,5.95,5.94,5.95,5.9,5.87,5.96,5.84,4194401.0,24868656.0,0.847,0.05
000727,冠捷科技,2.27,2.26,2.27,2.17,2.17,2.31,2.16,140846070.0,317667645.0,4.608,0.1
000728,国元证券,7.35,7.35,7.36,7.09,7.23,7.4,7.21,73126636.0,536164740.0,3.667,0.26
000729,燕京啤酒,11.41,11.41,11.42,11.4,11.38,11.61,11.3,21895451.0,250565102.0,0.088,0.01
000731,四川美丰,6.17,6.17,6.18,6.21,6.2,6.24,6.11,8054000.0,49808722.0,-0.644,-0.04
000733,振华科技,39.58,39.57,39.58,39.1,38.71,39.76,38.58,8209991.0,322903963.0,1.228,0.48
000735,罗 牛 山,5.49,5.49,5.5,5.32,5.25,5.51,5.24,76666189.0,414588063.0,3.195,0.17
000736,中交发展,4.45,4.45,4.46,4.25,4.27,4.64,4.24,33796933.0,150701669.0,4.706,0.2
000737,北方铜业,14.53,14.53,14.54,14.91,14.9,15.05,14.29,73358499.0,1070339058.0,-2.549,-0.38
000738,航发控制,17.77,17.76,17.77,17.82,17.74,17.92,17.53,7235814.0,128231811.0,-0.281,-0.05
000739,普洛药业,20.87,20.87,20.88,19.71,19.65,20.95,19.32,27508252.0,559494256.0,5.885,1.16
000750,国海证券,3.72,3.71,3.72,3.7,3.69,3.72,3.68,22887875.0,84934029.0,0.541,0.02
000751,锌业股份,5.13,5.12,5.13,5.29,5.22,5.3,5.05,84830106.0,435426249.0,-3.025,-0.16
000752,*ST西发,8.82,8.82,8.83,8.87,8.82,8.95,8.81,1727600.0,15290835.0,-0.564,-0.05
000753,漳州发展,4.76,4.75,4.76,4.63,4.59,4.79,4.57,18760822.0,88343810.0,2.808,0.13
000755,山西高速,4.81,4.79,4.81,4.8,4.75,4.82,4.75,3773410.0,18056624.0,0.208,0.01
000756,新华制药,13.52,13.51,13.52,13.17,13.05,13.57,12.99,10774213.0,144219650.0,2.658,0.35
000757,浩物股份,4.43,4.42,4.43,4.28,4.28,4.44,4.26,10145290.0,44355591.0,3.505,0.15
000758,中色股份,6.1,6.1,6.11,6.14,6.13,6.17,6.0,25215538.0,153503309.0,-0.651,-0.04
000759,中百集团,6.13,6.12,6.13,5.66,5.59,6.23,5.57,101750035.0,615267341.0,8.304,0.47
000761,本钢板材,2.39,2.38,2.39,2.32,2.33,2.4,2.31,18821598.0,44699447.0,3.017,0.07
000762,西藏矿业,22.8,22.8,22.81,23.38,23.15,23.37,22.43,15047980.0,344158375.0,-2.481,-0.58
000766,通化金马,16.01,16.01,16.03,15.68,15.65,16.17,15.56,20183953.0,320837304.0,2.105,0.33
000767,晋控电力,3.46,3.45,3.46,3.42,3.4,3.48,3.38,61747306.0,212684957.0,1.17,0.04
000768,中航西飞,20.46,20.46,20.47,21.36,20.7,20.9,20.32,34475554.0,708339043.0,-4.213,-0.9
000776,广发证券,20.43,20.42,20.43,20.64,20.51,20.63,20.28,35385190.0,722286580.0,-1.017,-0.21
000777,中核科技,17.33,17.32,17.33,16.86,16.91,17.35,16.82,6738542.0,115812595.0,2.788,0.47
000778,新兴铸管,3.64,3.64,3.65,3.72,3.61,3.68,3.58,82097854.0,297773442.0,-2.151,-0.08
000779,甘咨询,10.01,10.01,0.0,9.1,9.02,10.01,8.85,63202115.0,608006762.0,10.0,0.91
000782,恒申新材,7.88,7.87,7.88,7.99,7.91,7.94,7.64,16536175.0,129010519.0,-1.377,-0.11
000783,长江证券,8.6,8.59,8.6,8.63,8.57,8.64,8.47,66533521.0,568864755.0,-0.348,-0.03
000785,居然智家,2.29,2.28,2.29,2.23,2.23,2.31,2.23,71168000.0,162255990.0,2.691,0.06
000786,北新建材,17.0,16.99,17.0,17.09,16.99,17.19,16.86,19934564.0,338713886.0,-0.527,-0.09
000788,北大医药,5.7,5.7,5.71,5.51,5.47,5.73,5.42,25368677.0,142425205.0,3.448,0.19
000789,万年青,4.14,4.13,4.14,4.08,4.07,4.14,4.05,3384400.0,13949844.0,1.471,0.06
000790,华神科技,4.18,4.18,4.19,4.02,4.02,4.19,3.99,17596212.0,72137917.0,3.98,0.16
000791,甘肃能源,7.21,7.21,7.22,7.27,7.23,7.29,7.18,15930151.0,114893388.0,-0.825,-0.06
000792,盐湖股份,27.45,27.45,27.46,28.48,28.38,28.59,27.28,76240649.0,2114147008.0,-3.617,-1.03
000793,ST华闻,2.14,2.14,2.15,2.14,2.14,2.15,2.12,7777210.0,16612682.0,0.0,0.0
000795,英洛华,9.02,9.02,9.03,8.56,8.63,9.42,8.6,59819454.0,548382074.0,5.374,0.46
000796,凯撒旅业,4.18,4.18,0.0,3.8,3.82,4.18,3.8,40581976.0,167037951.0,10.0,0.38
000797,中国武夷,2.44,2.44,2.45,2.37,2.36,2.45,2.36,29128452.0,70464253.0,2.954,0.07
000798,中水渔业,9.01,9.0,9.01,8.7,8.62,9.06,8.6,19161403.0,171209468.0,3.563,0.31
000799,酒鬼酒,38.92,38.92,38.93,38.37,38.5,39.34,38.35,5890886.0,228637608.0,1.433,0.55
000800,一汽解放,6.24,6.24,6.25,6.13,6.13,6.25,6.11,13369359.0,83088156.0,1.794,0.11
000801,四川九洲,11.39,11.39,11.4,11.11,11.09,11.43,11.01,10582099.0,119566016.0,2.52,0.28
000802,北京文化,3.9,3.9,3.91,3.83,3.8,3.94,3.79,91310159.0,355306426.0,1.828,0.07
000803,山高环能,7.31,7.3,7.31,7.35,7.26,7.48,7.26,6490100.0,47639785.0,-0.544,-0.04
000807,云铝股份,26.13,26.13,26.14,26.29,26.16,26.35,25.77,44138295.0,1150212372.0,-0.609,-0.16
000809,和展能源,3.46,3.45,3.46,3.38,3.39,3.47,3.33,11072800.0,37933587.0,2.367,0.08
000810,创维数字,9.69,9.69,9.7,9.33,9.28,9.75,9.23,20356745.0,194728144.0,3.859,0.36
000811,冰轮环境,42.6,42.6,42.61,41.4,39.91,43.92,39.18,60842226.0,2547510659.0,2.899,1.2
000812,陕西金叶,3.63,3.62,3.63,3.54,3.54,3.64,3.52,12562596.0,45244101.0,2.542,0.09
000813,德展健康,3.31,3.31,3.32,3.17,3.17,3.33,3.14,39801790.0,129254373.0,4.416,0.14
000815,美利云,16.7,16.69,16.7,16.05,15.66,17.29,15.53,80884556.0,1343196176.0,4.05,0.65
000816,智慧农业,2.84,2.83,2.84,2.78,2.78,2.84,2.75,26302900.0,74104250.0,2.158,0.06
000818,航锦科技,12.0,12.0,12.01,11.7,11.56,12.08,11.55,15735126.0,186988259.0,2.564,0.3
000819,岳阳兴长,12.07,12.06,12.07,11.92,11.92,12.1,11.75,3860368.0,46175013.0,1.258,0.15
000820,神雾节能,3.59,3.58,3.59,3.45,3.44,3.72,3.42,26531400.0,94202194.0,4.058,0.14
000821,ST京机,7.12,7.11,7.12,6.93,6.92,7.15,6.89,6087000.0,42868522.0,2.742,0.19
000822,山东海化,4.39,4.39,4.4,4.3,4.25,4.41,4.25,16005700.0,69982517.0,2.093,0.09
000823,超声电子,14.86,14.86,14.87,14.65,14.3,14.98,14.03,32937982.0,481019888.0,1.433,0.21
000825,太钢不锈,3.51,3.5,3.51,3.46,3.45,3.52,3.44,31934600.0,111517299.0,1.445,0.05
000826,*ST启环,1.97,1.97,1.98,1.95,2.01,2.04,1.97,23991351.0,47854371.0,1.026,0.02
000828,东莞控股,10.0,10.0,10.01,9.93,9.89,10.05,9.87,9688140.0,96617791.0,0.705,0.07
000829,天音控股,8.55,8.54,8.55,8.26,8.23,8.58,8.19,21363032.0,180448016.0,3.511,0.29
000830,鲁西化工,11.89,11.88,11.89,11.79,11.74,12.11,11.73,30934398.0,369639871.0,0.848,0.1
000831,中国稀土,57.83,57.83,57.84,58.22,58.22,59.85,57.13,32354000.0,1881551526.0,-0.67,-0.39
000833,粤桂股份,20.88,20.88,20.89,21.27,21.0,21.55,20.8,22147671.0,466243248.0,-1.834,-0.39
000837,秦川机床,10.11,10.1,10.11,9.78,9.7,10.19,9.69,18537510.0,185351161.0,3.374,0.33
000838,*ST发展,2.94,2.93,2.94,2.98,3.0,3.11,2.88,54991344.0,164540052.0,-1.342,-0.04
000839,国安股份,2.73,2.72,2.73,2.72,2.7,2.75,2.69,38480000.0,105172147.0,0.368,0.01
000848,承德露露,8.59,8.58,8.59,8.43,8.44,8.62,8.43,13042911.0,111738247.0,1.898,0.16
000850,华茂股份,4.41,4.4,4.41,4.22,4.25,4.41,4.22,16766304.0,72894073.0,4.502,0.19
000852,石化机械,5.34,5.34,5.35,5.16,5.1,5.37,5.08,23786919.0,126050363.0,3.488,0.18
000856,冀东装备,8.6,8.59,8.6,8.31,8.24,8.63,8.24,8488299.0,71828406.0,3.49,0.29
000858,五 粮 液,71.52,71.52,71.53,71.48,71.5,71.8,71.19,18030345.0,1287974015.0,0.056,0.04
000859,国风新材,8.68,8.68,8.69,8.67,8.55,8.74,8.46,24367688.0,210349883.0,0.115,0.01
000860,顺鑫农业,10.44,10.44,10.45,10.18,10.26,10.53,10.21,8835248.0,92210763.0,2.554,0.26
000862,银星能源,5.22,5.22,5.23,5.15,5.13,5.25,5.1,15083500.0,78462057.0,1.359,0.07
000863,三湘印象,4.23,4.23,4.24,4.13,4.09,4.25,4.09,16453339.0,69030737.0,2.421,0.1
000868,安凯客车,3.54,3.53,3.54,3.47,3.48,3.55,3.45,10690383.0,37597400.0,2.017,0.07
000869,张 裕Ａ,16.0,16.0,16.01,15.93,15.92,16.13,15.88,1931136.0,30926750.0,0.439,0.07
000875,电投绿能,4.91,4.9,4.91,5.04,5.03,5.06,4.88,47013400.0,231914331.0,-2.579,-0.13
000876,新 希 望,7.03,7.03,7.04,6.86,6.84,7.05,6.84,37444193.0,261682781.0,2.478,0.17
000877,天山股份,3.71,3.7,3.71,3.65,3.65,3.71,3.62,9433983.0,34779372.0,1.644,0.06
000878,云南铜业,16.17,16.17,16.18,16.54,16.5,16.67,15.83,40668498.0,656169585.0,-2.237,-0.37
000880,潍柴重机,23.05,23.04,23.05,23.04,22.86,23.32,22.66,5444063.0,125191642.0,0.043,0.01
000881,中广核技,6.43,6.43,6.44,6.35,6.34,6.45,6.32,5872590.0,37563769.0,1.26,0.08
000882,华联股份,1.47,1.47,1.48,1.42,1.41,1.48,1.41,66302600.0,96354807.0,3.521,0.05
000883,湖北能源,4.54,4.54,4.55,4.49,4.48,4.57,4.48,21817353.0,99043624.0,1.114,0.05
000885,城发环境,12.15,12.15,12.17,12.1,12.09,12.18,12.05,5058120.0,61334307.0,0.413,0.05
000886,海南高速,4.67,4.67,4.68,4.55,4.53,4.69,4.51,15879750.0,73553110.0,2.637,0.12
000887,中鼎股份,20.87,20.86,20.87,21.07,20.96,21.19,20.37,36726826.0,765597931.0,-0.949,-0.2
000888,峨眉山Ａ,9.97,9.97,9.98,9.78,9.78,10.04,9.78,12519860.0,124564733.0,1.943,0.19
000889,中嘉博创,4.01,4.0,4.01,3.89,3.85,4.05,3.82,56448360.0,223479063.0,3.085,0.12
000890,法尔胜,7.25,7.25,7.26,7.04,6.93,7.32,6.92,10355500.0,74366696.0,2.983,0.21
000892,欢瑞世纪,3.74,3.74,3.75,3.65,3.64,3.77,3.6,29691800.0,109881584.0,2.466,0.09
000893,亚钾国际,46.38,46.37,46.38,46.53,46.39,48.81,46.24,16492291.0,783940258.0,-0.322,-0.15
000895,双汇发展,25.17,25.17,25.18,25.38,25.39,25.58,25.06,9898665.0,250114502.0,-0.827,-0.21
000897,津滨发展,1.82,1.81,1.82,1.76,1.75,1.82,1.75,34160540.0,61365182.0,3.409,0.06
000898,鞍钢股份,2.02,2.02,2.03,2.0,1.99,2.03,1.99,29553276.0,59628435.0,1.0,0.02
000899,赣能股份,9.49,9.49,9.5,9.45,9.3,9.53,9.25,10785100.0,101699371.0,0.423,0.04
000900,现代投资,3.7,3.69,3.7,3.64,3.63,3.71,3.63,13426747.0,49399885.0,1.648,0.06
000901,航天科技,13.67,13.67,13.68,13.31,13.25,13.77,13.11,13448053.0,182332319.0,2.705,0.36
000902,新洋丰,13.72,13.71,13.72,13.75,13.82,13.95,13.58,13010200.0,178834182.0,-0.218,-0.03
000903,ST云动,1.87,1.87,1.88,1.86,1.87,1.89,1.85,12293400.0,23025041.0,0.538,0.01
000905,厦门港务,8.88,8.88,8.89,8.54,8.46,8.97,8.46,17618532.0,155463744.0,3.981,0.34
000906,浙商中拓,5.42,5.41,5.42,5.28,5.27,5.43,5.26,9012717.0,48355603.0,2.652,0.14
000908,石药景峰,6.53,6.53,6.54,6.42,6.38,6.55,6.33,16092100.0,103732165.0,1.713,0.11
000909,*ST数源,4.28,4.27,4.28,4.13,4.13,4.29,4.1,1990855.0,8423649.0,3.632,0.15
000910,大亚圣象,5.42,5.42,5.43,5.29,5.29,5.45,5.27,5331700.0,28744525.0,2.457,0.13
000911,*ST广糖,4.93,4.93,4.94,4.95,4.97,5.12,4.86,8178501.0,40822388.0,-0.404,-0.02
000912,泸天化,3.92,3.92,3.93,3.81,3.82,4.03,3.78,65354230.0,255829335.0,2.887,0.11
000913,钱江摩托,11.64,11.64,11.65,11.4,11.4,11.73,11.36,3861740.0,44645691.0,2.105,0.24
000915,华特达因,24.27,24.25,24.27,23.8,23.64,24.3,23.55,3654460.0,88047618.0,1.975,0.47
000917,电广传媒,7.0,7.0,7.01,6.88,6.85,7.05,6.81,19181300.0,133644207.0,1.744,0.12
000919,金陵药业,6.71,6.71,6.72,6.51,6.51,6.73,6.43,17386044.0,115267204.0,3.072,0.2
000920,沃顿科技,11.41,11.41,11.42,11.32,11.25,11.48,11.12,5197300.0,58876651.0,0.795,0.09
000921,海信家电,25.67,25.67,25.68,24.78,24.8,25.71,24.78,8278494.0,210186442.0,3.592,0.89
000922,佳电股份,11.83,11.82,11.83,11.8,11.71,11.88,11.7,4501344.0,53130855.0,0.254,0.03
000923,河钢资源,15.61,15.61,15.63,15.71,15.8,15.95,15.1,18612368.0,288675166.0,-0.637,-0.1
000925,众合科技,8.37,8.36,8.37,8.97,9.01,9.01,8.19,85913043.0,725081400.0,-6.689,-0.6
000926,福星股份,2.21,2.21,2.22,2.17,2.18,2.23,2.17,29179462.0,64484365.0,1.843,0.04
000927,中国铁物,2.48,2.47,2.48,2.41,2.42,2.48,2.41,54413044.0,133806145.0,2.905,0.07
000928,中钢国际,5.11,5.1,5.11,5.05,5.03,5.12,5.02,14467778.0,73758293.0,1.188,0.06
000929,兰州黄河,9.03,9.0,9.03,8.76,8.74,9.06,8.7,2355400.0,21012752.0,3.082,0.27
000930,中粮科技,4.89,4.88,4.89,4.78,4.77,4.91,4.75,27228947.0,132630504.0,2.301,0.11
000931,中 关 村,5.22,5.22,5.23,5.6,5.49,5.52,5.04,132554675.0,691985914.0,-6.786,-0.38
000932,华菱钢铁,3.66,3.65,3.66,3.64,3.63,3.66,3.61,61604936.0,224092820.0,0.549,0.02
000933,神火股份,26.01,26.0,26.01,26.08,25.9,26.22,25.65,28268232.0,733317963.0,-0.268,-0.07
000935,四川双马,22.59,22.56,22.59,22.1,21.95,22.7,21.94,3245954.0,72655820.0,2.217,0.49
000936,华西股份,5.63,5.63,5.64,5.45,5.39,5.71,5.37,38104957.0,212749624.0,3.303,0.18
000937,冀中能源,4.86,4.85,4.86,4.82,4.81,4.92,4.8,26055947.0,126949807.0,0.83,0.04
000938,紫光股份,35.1,35.1,35.11,34.49,34.0,35.34,33.96,106640883.0,3713520263.0,1.769,0.61
000948,南天信息,14.37,14.37,14.38,13.69,13.56,14.46,13.48,15447634.0,219610515.0,4.967,0.68
000949,新乡化纤,7.04,7.03,7.04,6.95,6.91,7.18,6.81,45555796.0,319849163.0,1.295,0.09
000950,重药控股,5.58,5.57,5.58,5.41,5.4,5.6,5.37,36445773.0,200998649.0,3.142,0.17
000951,中国重汽,20.07,20.07,20.08,19.72,19.78,20.13,19.64,6951563.0,138280971.0,1.775,0.35
000952,广济药业,6.53,6.53,6.56,6.32,6.33,6.57,6.22,6611804.0,42636585.0,3.323,0.21
000953,中哲精化,6.42,6.41,6.42,6.16,6.18,6.42,6.1,9345100.0,58762788.0,4.221,0.26
000955,欣龙控股,4.22,4.21,4.22,4.09,4.07,4.24,4.03,13694050.0,57025950.0,3.178,0.13
000957,中通客车,10.42,10.41,10.42,10.34,10.31,10.45,10.27,6540900.0,67958338.0,0.774,0.08
000958,电投产融,5.31,5.31,5.32,5.25,5.25,5.32,5.24,10329837.0,54590437.0,1.143,0.06
000959,首钢股份,3.56,3.55,3.56,3.53,3.52,3.58,3.51,30189824.0,107035315.0,0.85,0.03
000960,锡业股份,34.9,34.89,34.9,36.03,35.46,35.98,34.22,50319984.0,1751294286.0,-3.136,-1.13
000962,东方钽业,51.99,51.99,52.0,51.4,50.01,54.04,50.01,25682407.0,1346264004.0,1.148,0.59
000963,华东医药,27.28,27.28,27.29,27.15,27.05,27.32,26.93,12897036.0,350600748.0,0.479,0.13
000965,天保基建,3.22,3.21,3.22,3.12,3.11,3.23,3.11,19574929.0,62440011.0,3.205,0.1
000966,长源电力,4.01,4.0,4.01,3.98,3.97,4.02,3.96,26467087.0,105801126.0,0.754,0.03
000967,盈峰环境,8.17,8.16,8.17,8.21,8.08,8.24,7.95,43219052.0,350897597.0,-0.487,-0.04
