代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688783,西安奕材,36.7,36.68,36.7,38.55,37.15,39.5,36.0,28283747.0,1058413738.0,-4.799,-1.85
688785,恒运昌,347.28,347.28,347.3,337.12,330.97,361.76,326.21,1203658.0,418604672.0,3.014,10.16
688786,悦安新材,42.49,42.49,42.51,40.99,40.54,44.6,38.38,9540909.0,399819004.0,3.659,1.5
688787,海天瑞声,125.7,125.65,125.7,130.1,130.0,131.82,125.6,2256099.0,287833088.0,-3.382,-4.4
688788,科思科技,43.59,43.59,43.66,44.3,44.43,44.48,43.41,1354139.0,59315615.0,-1.603,-0.71
688789,宏华数科,51.57,51.55,51.57,50.55,50.55,52.06,49.71,1836154.0,93538322.0,2.018,1.02
688790,昂瑞微,124.6,124.58,124.6,124.57,124.28,127.23,120.1,588274.0,72926104.0,0.024,0.03
688793,倍轻松,18.18,18.18,18.2,17.8,18.0,18.55,17.2,1871866.0,33703788.0,2.135,0.38
688795,摩尔线程,633.97,633.83,633.97,655.99,646.0,678.5,624.16,3017800.0,1969868285.0,-3.357,-22.02
688796,百奥赛图,93.8,93.79,93.8,95.85,96.77,98.98,93.6,1372875.0,131115182.0,-2.139,-2.05
688798,艾为电子,69.49,69.48,69.49,70.99,70.02,71.4,67.58,5106553.0,354823524.0,-2.113,-1.5
688799,华纳药厂,48.59,48.58,48.59,49.71,50.13,51.0,48.1,3951179.0,193716361.0,-2.253,-1.12
688800,瑞可达,126.11,126.1,126.11,135.0,134.0,138.6,125.28,16368976.0,2162591484.0,-6.585,-8.89
688802,沐曦股份,710.0,710.0,710.79,724.3,720.0,774.7,700.66,2953904.0,2189623761.0,-1.974,-14.3
688805,XD健信超,52.06,52.05,52.06,54.26,54.43,54.96,51.61,1438354.0,76964290.0,-4.055,-2.2
688807,优迅股份,432.0,432.0,432.02,433.65,420.99,455.0,420.99,1623138.0,715444478.0,-0.38,-1.65
688808,联讯仪器,2145.0,2145.0,2148.0,2119.99,2080.0,2323.03,2033.24,1809525.0,3964372311.0,1.18,25.01
688809,强一股份,491.92,491.91,491.92,512.0,503.98,523.08,488.21,2103698.0,1062045728.0,-3.922,-20.08
688811,有研复材,26.95,26.94,26.95,27.6,28.09,28.22,26.8,13659597.0,376124296.0,-2.355,-0.65
688813,泰金新能,183.68,183.68,183.88,179.2,178.3,186.8,175.01,3577642.0,644475302.0,2.5,4.48
688816,易思维,62.95,62.95,62.96,61.32,62.5,63.87,61.33,891654.0,55916263.0,2.658,1.63
688818,电科蓝天,73.2,73.19,73.2,68.67,71.94,74.8,70.91,21831930.0,1596970939.0,6.597,4.53
688819,天能股份,24.23,24.18,24.23,24.13,24.14,24.68,23.9,2892271.0,70175182.0,0.414,0.1
688820,盛合晶微,173.3,173.29,173.3,191.43,188.5,188.51,173.0,35605252.0,6380653911.0,-9.471,-18.13
688981,中芯国际,127.4,127.39,127.4,134.88,131.0,134.75,126.7,93457433.0,12150117807.0,-5.546,-7.48
000001,平安银行,10.98,10.98,10.99,10.82,10.83,11.03,10.83,100350334.0,1102446143.0,1.479,0.16
000002,万 科Ａ,3.25,3.24,3.25,3.21,3.25,3.37,3.23,164437075.0,540009021.0,1.246,0.04
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,8.51,8.51,8.52,8.4,8.41,8.69,8.21,34737209.0,294982910.0,1.31,0.11
000007,全新好,12.31,12.31,12.33,12.45,12.43,12.55,12.13,8472701.0,104520989.0,-1.124,-0.14
000008,神州高铁,2.59,2.58,2.59,2.57,2.57,2.6,2.56,21354800.0,55119840.0,0.778,0.02
000009,中国宝安,7.19,7.18,7.19,7.09,7.15,7.34,7.02,25601225.0,183708863.0,1.41,0.1
000010,*ST美丽,2.26,2.26,0.0,2.15,2.1,2.26,2.1,22796100.0,50637368.0,5.116,0.11
000011,深物业A,7.58,7.57,7.58,7.22,7.19,7.6,7.19,6361794.0,47083921.0,4.986,0.36
000012,南 玻Ａ,4.38,4.38,4.39,4.2,4.16,4.54,4.07,128267742.0,558342853.0,4.286,0.18
000014,沙河股份,10.67,10.67,10.68,10.47,10.46,10.8,10.4,5692342.0,60470828.0,1.91,0.2
000016,*ST康佳A,3.18,3.18,3.19,3.21,3.2,3.24,3.17,20680140.0,66173621.0,-0.935,-0.03
000017,深中华A,5.32,5.32,5.33,5.25,5.24,5.41,5.21,9213091.0,49089439.0,1.333,0.07
000019,深粮控股,6.42,6.42,6.43,6.38,6.37,6.46,6.36,8089983.0,51929884.0,0.627,0.04
000020,深华发Ａ,12.46,12.46,12.47,12.35,12.38,12.61,12.0,3995300.0,49295703.0,0.891,0.11
000021,深科技,38.13,38.13,38.14,39.68,38.68,39.3,37.68,136265339.0,5246077065.0,-3.906,-1.55
000025,特 力Ａ,15.28,15.26,15.28,15.24,14.95,15.75,14.95,8337064.0,128542979.0,0.262,0.04
000026,飞亚达,22.56,22.56,22.57,21.56,21.36,23.25,21.01,19988401.0,443437634.0,4.638,1.0
000027,深圳能源,7.29,7.29,7.3,7.79,7.77,7.93,7.25,94294733.0,706929206.0,-6.418,-0.5
000028,国药一致,22.79,22.78,22.79,22.7,22.64,22.92,22.64,1719050.0,39225318.0,0.396,0.09
000029,深深房Ａ,23.09,23.09,23.1,23.44,23.3,23.58,22.91,5054200.0,117332488.0,-1.493,-0.35
000030,富奥股份,4.52,4.51,4.52,4.51,4.5,4.58,4.49,7409400.0,33541291.0,0.222,0.01
000031,大悦城,2.65,2.65,2.66,2.56,2.53,2.82,2.53,108754179.0,292050670.0,3.516,0.09
000032,深桑达Ａ,15.9,15.9,15.91,16.36,16.46,16.48,15.9,22912160.0,368680854.0,-2.812,-0.46
000034,神州数码,24.44,24.44,24.45,24.9,24.7,25.29,23.99,37071559.0,910994693.0,-1.847,-0.46
000035,中国天楹,5.51,5.51,5.52,5.69,5.69,5.71,5.48,42614913.0,236246389.0,-3.163,-0.18
000036,华联控股,5.11,5.1,5.11,5.11,5.1,5.19,5.03,24310530.0,124208985.0,0.0,0.0
000037,深南电A,10.95,10.94,10.95,11.46,11.41,11.81,10.85,43303800.0,483314828.0,-4.45,-0.51
000039,中集集团,9.87,9.87,9.88,10.09,10.12,10.23,9.77,33163401.0,331583872.0,-2.18,-0.22
000042,中洲控股,9.97,9.96,9.97,9.99,9.98,10.14,9.87,5430700.0,54369237.0,-0.2,-0.02
000045,深纺织Ａ,11.54,11.54,11.55,11.3,11.2,11.79,11.18,8997745.0,103817105.0,2.124,0.24
000048,京基智农,14.1,14.1,14.11,14.57,14.43,14.66,13.87,17491235.0,247306146.0,-3.226,-0.47
000049,德赛电池,24.46,24.46,24.47,24.61,24.65,24.89,23.93,8244472.0,200945673.0,-0.61,-0.15
000050,深天马Ａ,8.61,8.6,8.61,8.24,8.13,9.06,8.06,108800883.0,945207501.0,4.49,0.37
000055,方大集团,3.67,3.67,3.68,3.72,3.71,3.89,3.6,59114182.0,219948734.0,-1.344,-0.05
000056,*ST皇庭,1.84,1.84,0.0,1.75,1.79,1.84,1.76,53962092.0,98099697.0,5.143,0.09
000058,深 赛 格,7.07,7.07,7.08,7.0,7.0,7.18,6.99,8995540.0,63792685.0,1.0,0.07
000059,华锦股份,4.63,4.63,4.64,4.6,4.61,4.73,4.58,24475999.0,114087322.0,0.652,0.03
000060,中金岭南,7.45,7.45,7.46,7.8,7.7,7.75,7.38,271831285.0,2048021699.0,-4.487,-0.35
000061,农 产 品,6.21,6.2,6.21,6.22,6.23,6.32,6.18,13855700.0,86556339.0,-0.161,-0.01
000062,深圳华强,33.66,33.66,33.67,32.77,32.47,34.84,32.12,80015051.0,2691001813.0,2.716,0.89
000063,中兴通讯,39.13,39.13,39.14,37.74,37.58,41.3,37.05,463705394.0,18325624374.0,3.683,1.39
000065,北方国际,12.4,12.4,12.41,12.63,12.71,12.98,12.24,27355598.0,342726446.0,-1.821,-0.23
000066,中国长城,17.05,17.05,17.06,17.95,17.74,17.74,16.98,170709515.0,2950709871.0,-5.014,-0.9
000068,华控赛格,3.56,3.55,3.56,3.24,3.25,3.56,3.24,90966842.0,318261178.0,9.877,0.32
000069,华侨城Ａ,1.93,1.93,1.94,1.91,1.9,1.99,1.9,58503071.0,113979528.0,1.047,0.02
000070,特发信息,19.92,19.92,19.93,18.53,18.54,20.38,18.54,178681647.0,3600229530.0,7.501,1.39
000078,ST海王,1.77,1.77,0.0,1.69,1.69,1.77,1.64,138536799.0,241883940.0,4.734,0.08
000088,盐 田 港,4.39,4.39,4.4,4.4,4.39,4.43,4.38,16398449.0,72217411.0,-0.227,-0.01
000089,深圳机场,6.58,6.58,6.59,6.53,6.53,6.65,6.53,7627800.0,50230121.0,0.766,0.05
000090,天健集团,3.51,3.5,3.51,3.52,3.61,3.83,3.49,72901934.0,262490402.0,-0.284,-0.01
000096,广聚能源,8.1,8.1,8.11,8.05,8.01,8.18,7.94,5666800.0,45812317.0,0.621,0.05
000099,中信海直,15.2,15.2,15.21,15.0,15.15,15.47,14.81,9618205.0,145330402.0,1.333,0.2
000100,TCL科技,4.89,4.88,4.89,4.92,4.89,5.15,4.82,1885117860.0,9394537920.0,-0.61,-0.03
000151,中成股份,13.91,13.91,13.92,14.23,14.1,14.25,13.67,18289212.0,255006811.0,-2.249,-0.32
000153,丰原药业,5.6,5.59,5.6,5.49,5.51,5.73,5.51,6361960.0,35637869.0,2.004,0.11
000155,川能动力,13.37,13.36,13.37,13.6,13.6,13.82,13.24,40583022.0,547720722.0,-1.691,-0.23
000156,华数传媒,6.7,6.7,6.71,6.68,6.67,6.79,6.66,8442300.0,56842935.0,0.299,0.02
000157,中联重科,7.52,7.51,7.52,7.39,7.37,7.59,7.36,106094834.0,796463966.0,1.759,0.13
000158,常山北明,14.55,14.54,14.55,14.51,14.52,14.95,14.36,22573871.0,329059701.0,0.276,0.04
000159,国际实业,7.0,6.99,7.0,6.88,6.88,7.07,6.83,37730757.0,263157565.0,1.744,0.12
000166,申万宏源,4.33,4.32,4.33,4.32,4.31,4.4,4.31,86675162.0,377500349.0,0.231,0.01
000301,东方盛虹,11.85,11.85,11.86,11.62,11.7,12.19,11.58,15600889.0,185557807.0,1.979,0.23
000333,美的集团,81.69,81.68,81.69,82.42,82.3,83.3,81.6,20949437.0,1725517859.0,-0.886,-0.73
000338,潍柴动力,31.12,31.12,31.13,33.74,34.31,34.38,30.9,152309164.0,4859841759.0,-7.765,-2.62
000400,许继电气,23.19,23.19,23.2,24.11,24.09,24.09,23.01,31582141.0,736217441.0,-3.816,-0.92
000401,金隅冀东,3.95,3.95,3.96,3.93,3.92,4.0,3.92,5852750.0,23221157.0,0.509,0.02
000402,金 融 街,2.93,2.93,2.94,2.89,2.9,3.07,2.9,86953838.0,256896828.0,1.384,0.04
000403,派林生物,12.73,12.72,12.73,12.84,12.85,13.15,12.62,13750484.0,176112302.0,-0.857,-0.11
000404,长虹华意,8.22,8.22,8.23,8.06,8.04,8.33,7.97,18146454.0,148776300.0,1.985,0.16
000407,胜利股份,4.18,4.18,4.19,4.19,4.19,4.22,4.13,16003520.0,66895981.0,-0.239,-0.01
000408,藏格矿业,76.08,76.08,76.11,77.65,77.65,78.98,75.82,9513503.0,734129887.0,-2.022,-1.57
000409,云鼎科技,9.55,9.55,9.56,9.46,9.47,9.59,9.35,6018310.0,57100016.0,0.951,0.09
000410,沈阳机床,5.27,5.27,5.28,5.24,5.2,5.38,5.17,23832760.0,125904989.0,0.573,0.03
000411,英特集团,11.39,11.39,11.4,11.68,11.69,11.86,11.36,13578649.0,158067326.0,-2.483,-0.29
000415,渤海租赁,3.89,3.89,3.9,3.92,3.92,4.09,3.84,73582000.0,290467644.0,-0.765,-0.03
000417,合百集团,7.5,7.49,7.5,7.78,7.75,7.89,7.46,58117200.0,443212623.0,-3.599,-0.28
000419,通程控股,5.11,5.11,5.12,5.02,5.03,5.16,5.02,7085000.0,36172459.0,1.793,0.09
000420,吉林化纤,4.48,4.47,4.48,4.38,4.36,4.58,4.34,112550385.0,507025507.0,2.283,0.1
000421,南京公用,5.76,5.76,5.78,5.73,5.75,5.83,5.7,5753700.0,33159821.0,0.524,0.03
000422,湖北宜化,13.23,13.23,13.24,13.31,13.36,13.48,13.15,23723485.0,316138837.0,-0.601,-0.08
000423,东阿阿胶,49.6,49.53,49.6,48.6,48.59,50.22,48.5,7374438.0,367288124.0,2.058,1.0
000425,徐工机械,9.52,9.51,9.52,9.45,9.5,9.77,9.43,123106792.0,1181263826.0,0.741,0.07
000426,兴业银锡,38.08,38.08,38.09,39.89,39.68,39.9,37.83,64772183.0,2513085285.0,-4.537,-1.81
000428,华天酒店,3.55,3.55,3.56,3.51,3.5,3.59,3.49,13029558.0,46170928.0,1.14,0.04
000429,粤高速Ａ,13.78,13.77,13.78,13.85,13.74,13.92,13.64,4283716.0,59141912.0,-0.505,-0.07
000430,张家界,8.35,8.34,8.35,8.29,8.3,8.58,8.26,23408896.0,197458316.0,0.724,0.06
000488,ST晨鸣,2.15,2.15,2.16,2.14,2.14,2.18,2.13,10672800.0,22969372.0,0.467,0.01
000498,山东路桥,5.16,5.16,5.17,5.13,5.13,5.2,5.12,7122390.0,36804276.0,0.585,0.03
000501,武商集团,7.27,7.26,7.27,7.21,7.2,7.57,7.2,10420210.0,77225584.0,0.832,0.06
000503,国新健康,7.09,7.08,7.09,6.99,7.01,7.16,6.93,14306820.0,100825433.0,1.431,0.1
000504,*ST生物,8.52,0.0,8.52,8.97,8.81,8.81,8.52,5501700.0,47041265.0,-5.017,-0.45
000505,京粮控股,5.76,5.76,5.77,5.81,5.79,5.9,5.73,6873984.0,39784632.0,-0.861,-0.05
000506,招金黄金,14.2,14.19,14.2,14.0,13.95,14.4,13.87,31238820.0,441276892.0,1.429,0.2
000507,珠海港,5.12,5.11,5.12,5.25,5.25,5.31,5.09,22589300.0,117314295.0,-2.476,-0.13
000509,华塑控股,4.76,4.76,4.77,4.79,4.71,5.0,4.37,172805706.0,815079741.0,-0.626,-0.03
000510,新金路,18.5,18.49,18.5,19.23,18.65,19.14,18.17,41617300.0,779566882.0,-3.796,-0.73
000513,丽珠集团,30.66,30.65,30.66,30.35,30.36,30.97,30.32,3728111.0,114695269.0,1.021,0.31
000514,渝 开 发,4.39,4.39,4.4,4.36,4.35,4.55,4.35,11257019.0,49878775.0,0.688,0.03
000516,国际医学,4.13,4.12,4.13,4.09,4.09,4.2,4.09,15985100.0,66384855.0,0.978,0.04
000517,荣安地产,2.12,2.12,0.0,1.93,1.93,2.12,1.92,54931230.0,114351278.0,9.845,0.19
000518,四环生物,3.5,3.5,3.51,3.64,3.65,3.78,3.5,112417726.0,405216461.0,-3.846,-0.14
000519,中兵红箭,19.26,19.26,19.27,19.7,19.48,20.19,19.11,72514061.0,1418397677.0,-2.234,-0.44
000520,凤凰航运,4.6,4.6,0.0,4.18,4.26,4.6,4.26,39026352.0,175432181.0,10.048,0.42
000521,长虹美菱,5.74,5.74,5.75,5.7,5.7,5.81,5.68,11839321.0,68070448.0,0.702,0.04
000523,红棉股份,3.07,3.06,3.07,3.06,3.05,3.15,3.04,18536120.0,57128494.0,0.327,0.01
000524,岭南控股,9.17,9.16,9.17,9.08,9.15,9.37,9.08,7593026.0,69836379.0,0.991,0.09
000525,红太阳,4.54,4.53,4.54,4.53,4.53,4.62,4.44,24451673.0,111263175.0,0.221,0.01
000526,学大教育,27.31,27.3,27.31,27.03,27.05,27.58,26.94,1868900.0,50977238.0,1.036,0.28
000528,柳 工,8.53,8.53,8.54,8.47,8.47,8.63,8.43,28536616.0,244380941.0,0.708,0.06
000529,广弘控股,5.0,5.0,5.01,4.94,4.92,5.03,4.92,3831725.0,19116176.0,1.215,0.06
000530,冰山冷热,6.31,6.31,6.32,6.24,6.21,6.43,6.15,49142790.0,310625062.0,1.122,0.07
000531,穗恒运Ａ,7.19,7.18,7.19,7.69,7.69,8.05,7.18,45284235.0,337301912.0,-6.502,-0.5
000532,华金资本,12.98,12.98,12.99,12.35,12.28,13.4,12.28,22464998.0,294247324.0,5.101,0.63
000533,顺钠股份,11.31,11.31,11.32,11.56,11.58,11.67,11.24,27415025.0,312133815.0,-2.163,-0.25
000534,万泽股份,32.5,32.5,32.51,33.05,33.66,34.25,32.04,22304930.0,733372294.0,-1.664,-0.55
000536,华映科技,4.13,4.13,4.14,4.13,4.1,4.31,4.02,208359958.0,871230683.0,0.0,0.0
000537,绿发电力,10.12,10.12,10.13,10.93,10.8,11.25,10.11,70200332.0,740346559.0,-7.411,-0.81
000538,云南白药,48.81,48.81,48.82,48.6,48.6,49.48,48.6,9407093.0,461177307.0,0.432,0.21
000539,粤电力Ａ,8.25,0.0,8.25,9.17,9.17,9.47,8.25,282801052.0,2460683995.0,-10.033,-0.92
000541,佛山照明,5.01,5.0,5.01,5.0,4.97,5.05,4.96,9225736.0,46246832.0,0.2,0.01
000543,皖能电力,9.02,9.02,9.03,9.6,9.56,9.72,8.96,88009191.0,813168131.0,-6.042,-0.58
000544,中原环保,7.89,7.89,7.9,7.79,7.79,7.95,7.78,3704801.0,29144434.0,1.284,0.1
000545,金浦钛业,2.45,2.45,2.46,2.41,2.42,2.49,2.37,35013483.0,85349070.0,1.66,0.04
000546,金圆股份,5.26,5.26,5.27,5.23,5.21,5.37,5.11,25229044.0,132817842.0,0.574,0.03
000547,航天发展,20.47,20.47,20.48,19.9,20.02,20.87,19.65,140127971.0,2866332332.0,2.864,0.57
000548,湖南投资,4.77,4.76,4.77,4.66,4.67,4.81,4.64,7290047.0,34523750.0,2.361,0.11
000550,江铃汽车,17.09,17.09,17.11,17.23,17.26,17.7,17.0,4264551.0,73765461.0,-0.813,-0.14
000551,创元科技,15.12,15.12,15.13,15.11,15.11,15.22,14.6,12762787.0,190748322.0,0.066,0.01
000552,甘肃能化,2.89,2.89,2.9,2.9,2.87,2.97,2.86,110591510.0,322143930.0,-0.345,-0.01
000553,安道麦A,6.02,6.02,6.03,6.07,6.08,6.14,6.0,7326620.0,44495696.0,-0.824,-0.05
000554,泰山石油,6.73,6.72,6.73,6.7,6.67,6.83,6.61,14066662.0,94382345.0,0.448,0.03
000555,神州信息,12.12,12.11,12.12,12.25,12.2,12.37,11.93,21058494.0,255946487.0,-1.061,-0.13
000557,西部创业,4.15,4.15,4.16,4.09,4.09,4.2,4.08,7543588.0,31244065.0,1.467,0.06
000558,天府文旅,3.61,3.61,3.62,3.59,3.59,3.69,3.58,27404100.0,99393987.0,0.557,0.02
000559,万向钱潮,15.06,15.06,15.07,14.85,14.71,15.5,14.1,102165108.0,1502694886.0,1.414,0.21
000560,我爱我家,2.56,2.56,2.57,2.58,2.58,2.64,2.53,69117960.0,177547893.0,-0.775,-0.02
000561,烽火电子,8.24,8.23,8.24,7.99,7.99,8.36,7.93,18297741.0,150374253.0,3.129,0.25
000563,陕国投Ａ,2.96,2.95,2.96,2.93,2.94,2.97,2.92,24216878.0,71480899.0,1.024,0.03
000564,供销大集,1.63,1.62,1.63,1.6,1.6,1.69,1.6,305081281.0,501948519.0,1.875,0.03
000565,渝三峡Ａ,6.66,6.65,6.66,6.62,6.62,6.76,6.52,9872648.0,65747374.0,0.604,0.04
000566,海南海药,3.99,3.98,3.99,3.97,3.97,4.06,3.94,22100940.0,88307424.0,0.504,0.02
000567,海德股份,5.78,5.78,5.79,5.89,5.89,5.95,5.74,20057476.0,116787789.0,-1.868,-0.11
000568,泸州老窖,86.88,86.86,86.88,86.6,87.04,88.18,86.44,7387256.0,644152414.0,0.323,0.28
000570,苏常柴Ａ,5.52,5.52,5.53,5.5,5.49,5.63,5.39,11920301.0,65807022.0,0.364,0.02
000571,新大洲A,5.44,5.43,5.44,5.74,5.69,5.79,5.35,26155952.0,144153500.0,-5.226,-0.3
000572,海马汽车,4.44,4.44,4.45,4.43,4.43,4.52,4.35,41746544.0,186125152.0,0.226,0.01
000573,粤宏远Ａ,4.36,4.35,4.36,4.24,4.24,4.43,4.12,31637800.0,135512357.0,2.83,0.12
000576,甘化科工,7.43,7.43,7.44,7.36,7.31,7.52,7.2,7959301.0,58789512.0,0.951,0.07
000581,威孚高科,18.67,18.66,18.67,18.72,18.7,19.0,18.56,7175486.0,134651422.0,-0.267,-0.05
000582,北部湾港,12.52,12.52,12.53,13.42,13.24,13.25,12.38,120983951.0,1529734542.0,-6.706,-0.9
000586,汇源通信,16.31,16.31,16.32,16.61,16.9,17.1,16.29,14122500.0,235605044.0,-1.806,-0.3
000589,贵州轮胎,4.57,4.57,4.58,4.59,4.59,4.66,4.56,26593967.0,122619312.0,-0.436,-0.02
000590,古汉医药,9.79,9.78,9.79,9.73,9.76,9.93,9.59,3853700.0,37671762.0,0.617,0.06
000591,太阳能,5.26,5.26,5.27,5.59,5.52,5.63,5.24,161591506.0,864270787.0,-5.903,-0.33
000592,平潭发展,8.06,8.05,8.06,8.05,8.07,8.24,8.01,107030094.0,869390562.0,0.124,0.01
000593,德龙汇能,20.23,20.22,20.23,20.39,20.39,21.05,19.9,10638936.0,216234054.0,-0.785,-0.16
000595,*ST宝实,7.07,7.06,7.07,6.95,7.0,7.2,6.82,23404302.0,164359791.0,1.727,0.12
000596,古井贡酒,88.22,88.2,88.22,88.57,89.2,90.9,87.52,2714470.0,241392070.0,-0.395,-0.35
000597,东北制药,4.44,4.43,4.44,4.43,4.42,4.49,4.41,10558499.0,46998684.0,0.226,0.01
000598,兴蓉环境,6.87,6.86,6.87,6.92,6.93,6.98,6.85,25726900.0,177659842.0,-0.723,-0.05
000599,青岛双星,5.1,5.1,5.11,5.03,5.16,5.5,5.09,40743509.0,214214764.0,1.392,0.07
000600,建投能源,11.48,11.48,11.49,12.57,12.31,12.99,11.34,98847047.0,1185057409.0,-8.671,-1.09
000601,韶能股份,7.97,7.97,7.98,8.6,8.61,8.98,7.88,175894287.0,1448115058.0,-7.326,-0.63
000603,盛达资源,29.71,29.71,29.72,30.12,30.12,30.39,29.46,13891967.0,415524163.0,-1.361,-0.41
000605,渤海股份,6.25,6.24,6.25,6.17,6.16,6.34,6.07,4720720.0,29388634.0,1.297,0.08
000607,华媒控股,3.55,3.54,3.55,3.49,3.49,3.6,3.47,13769200.0,48731186.0,1.719,0.06
000608,阳光股份,5.52,5.52,0.0,5.02,5.2,5.52,5.09,76556956.0,414784574.0,9.96,0.5
000609,*ST中迪,13.03,13.03,0.0,12.41,13.03,13.03,13.03,1541158.0,20081289.0,4.996,0.62
000610,*ST西旅,7.42,7.41,7.42,7.44,7.46,7.53,7.33,1887800.0,14037972.0,-0.269,-0.02
000612,焦作万方,11.16,11.16,11.17,11.45,11.43,11.51,11.09,40740616.0,460431726.0,-2.533,-0.29
000615,*ST美谷,3.59,3.58,3.59,3.59,3.57,3.62,3.51,8962710.0,31996748.0,0.0,0.0
000617,中油资本,7.33,7.33,7.34,7.46,7.46,7.5,7.31,81493292.0,602535541.0,-1.743,-0.13
000619,海螺新材,5.45,5.45,5.47,5.4,5.4,5.55,5.28,8046793.0,43561688.0,0.926,0.05
000620,盈新发展,2.88,2.87,2.88,2.98,2.91,2.92,2.85,178413967.0,515060713.0,-3.356,-0.1
000623,吉林敖东,16.97,16.96,16.97,16.98,17.04,17.26,16.9,10533198.0,179928962.0,-0.059,-0.01
000625,长安汽车,8.0,7.99,8.0,8.0,7.96,8.09,7.95,57256877.0,459230704.0,0.0,0.0
000626,远大控股,8.08,8.08,8.09,7.85,7.86,8.6,7.85,26915678.0,221043108.0,2.93,0.23
000628,高新发展,52.75,52.75,52.76,54.32,53.8,54.85,51.88,11307473.0,602227605.0,-2.89,-1.57
000629,钒钛股份,3.3,3.3,3.31,3.35,3.34,3.38,3.28,96707722.0,321475839.0,-1.493,-0.05
000630,铜陵有色,6.49,6.49,6.5,6.69,6.65,6.81,6.45,338879499.0,2233556243.0,-2.99,-0.2
000631,顺发恒能,3.24,3.24,3.25,3.38,3.35,3.46,3.22,34931087.0,114627856.0,-4.142,-0.14
000632,ST三木,3.96,3.96,3.97,4.06,4.1,4.22,3.95,28375500.0,115839475.0,-2.463,-0.1
000633,合金投资,5.55,5.54,5.55,5.47,5.44,5.65,5.34,9746100.0,53765996.0,1.463,0.08
000635,英 力 特,6.98,6.98,7.0,6.91,6.91,7.1,6.78,5993000.0,41853938.0,1.013,0.07
000636,风华高科,59.65,59.65,59.66,63.5,60.0,62.17,57.96,169266321.0,10195382921.0,-6.063,-3.85
000637,茂化实华,4.25,4.25,4.26,4.18,4.17,4.33,4.14,10822400.0,45933186.0,1.675,0.07
000639,ST西王,1.59,1.58,1.59,1.63,1.62,1.62,1.56,63069936.0,100247927.0,-2.454,-0.04
000650,仁和药业,5.28,5.28,5.29,5.27,5.27,5.33,5.26,8390825.0,44428440.0,0.19,0.01
000651,格力电器,38.46,38.46,38.47,38.88,38.7,39.27,38.42,36764069.0,1424485747.0,-1.08,-0.42
000652,泰达股份,3.63,3.63,3.64,3.57,3.59,3.68,3.57,15308040.0,55642492.0,1.681,0.06
000655,金岭矿业,7.11,7.11,7.13,7.11,7.14,7.23,7.05,6094854.0,43630171.0,0.0,0.0
000656,*ST金科,1.4,1.4,1.41,1.42,1.41,1.43,1.4,71693997.0,101034846.0,-1.408,-0.02
000657,中钨高新,70.1,70.1,70.11,74.33,73.03,74.31,69.54,82307842.0,5915390210.0,-5.691,-4.23
000659,珠海中富,3.69,3.69,3.7,3.76,3.79,3.79,3.66,21935286.0,81199145.0,-1.862,-0.07
000661,长春高新,68.43,68.42,68.43,68.1,69.37,69.77,68.12,5370853.0,370413072.0,0.485,0.33
000663,永安林业,5.85,5.84,5.85,5.75,5.75,5.95,5.7,7277600.0,42419955.0,1.739,0.1
000665,湖北广电,4.23,4.23,4.24,4.17,4.17,4.3,4.11,14994895.0,63083384.0,1.439,0.06
000668,荣丰控股,20.59,20.59,0.0,18.72,18.59,20.59,18.52,5649620.0,113978170.0,9.989,1.87
000669,ST金鸿,4.24,4.24,4.25,4.36,4.3,4.4,4.24,8140700.0,35070703.0,-2.752,-0.12
000670,盈方微,9.42,9.42,9.43,9.67,9.63,9.85,9.35,139829930.0,1332913780.0,-2.585,-0.25
000672,上峰材料,16.23,16.22,16.23,16.12,16.06,17.17,15.93,29734376.0,490616043.0,0.682,0.11
000676,智度股份,5.77,5.77,5.78,5.69,5.71,5.87,5.61,23955710.0,137763858.0,1.406,0.08
000677,ST海龙,2.03,2.03,2.04,2.02,1.96,2.1,1.94,48334270.0,97258844.0,0.495,0.01
000678,襄阳轴承,11.83,11.82,11.83,11.68,11.58,12.12,11.32,15457220.0,180593514.0,1.284,0.15
000679,大连友谊,6.36,6.36,6.37,6.25,6.23,6.49,6.22,6886700.0,43900710.0,1.76,0.11
000680,山推股份,10.9,10.89,10.9,10.85,10.8,11.07,10.75,27888871.0,304533611.0,0.461,0.05
000681,视觉中国,24.31,24.31,24.32,23.2,23.15,24.4,22.86,118039968.0,2799888841.0,4.784,1.11
000682,东方电子,12.85,12.85,12.86,12.99,13.05,13.16,12.51,30489255.0,391838021.0,-1.078,-0.14
000683,博源化工,6.87,6.87,6.88,7.0,7.0,7.09,6.83,44771822.0,311186815.0,-1.857,-0.13
000685,中山公用,10.77,10.77,10.78,10.94,10.93,11.03,10.76,18663502.0,203228192.0,-1.554,-0.17
000686,东北证券,7.7,7.7,7.71,7.74,7.74,7.78,7.69,20582524.0,159222644.0,-0.517,-0.04
000688,国城矿业,39.06,39.05,39.06,38.2,38.22,41.0,37.61,22430161.0,881466725.0,2.251,0.86
000690,宝新能源,5.33,5.32,5.33,5.83,5.8,5.87,5.26,204488456.0,1123192915.0,-8.576,-0.5
