代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002085,万丰奥威,10.42,10.41,10.42,10.39,10.38,10.5,10.09,29507408.0,303197076.0,0.289,0.03
002086,东方海洋,1.73,1.73,1.74,1.73,1.74,1.77,1.7,30759602.0,53115385.0,0.0,0.0
002088,鲁阳节能,7.52,7.52,7.53,7.7,7.74,7.74,7.37,2587300.0,19439076.0,-2.338,-0.18
002090,金智科技,8.97,8.97,8.98,9.09,9.05,9.1,8.61,10584870.0,93814907.0,-1.32,-0.12
002091,江苏国泰,7.35,7.34,7.35,7.35,7.31,7.39,7.2,12579638.0,91712028.0,0.0,0.0
002092,中泰化学,3.82,3.81,3.82,3.86,3.88,3.9,3.77,36738346.0,140324848.0,-1.036,-0.04
002093,国脉科技,6.49,6.48,6.49,6.26,6.15,6.67,6.0,31933200.0,201980621.0,3.674,0.23
002094,青岛金王,4.29,4.29,4.3,4.35,4.32,4.38,4.18,17331437.0,73944977.0,-1.379,-0.06
002095,生 意 宝,12.78,12.78,12.79,12.77,12.83,12.96,12.52,2078231.0,26459009.0,0.078,0.01
002096,易普力,8.72,8.72,8.73,8.78,8.7,8.83,8.68,5041400.0,44007922.0,-0.683,-0.06
002097,山河智能,6.96,6.96,6.97,7.02,7.02,7.05,6.8,18711212.0,129681616.0,-0.855,-0.06
002098,浔兴股份,6.36,6.35,6.36,6.42,6.44,6.49,6.25,2598400.0,16454976.0,-0.935,-0.06
002099,海翔药业,5.12,5.12,5.13,5.15,5.1,5.23,5.07,13930600.0,71270328.0,-0.583,-0.03
002100,天康生物,6.41,6.4,6.41,6.32,6.29,6.49,6.27,25044138.0,160223685.0,1.424,0.09
002101,广东鸿图,9.13,9.13,9.14,9.37,9.32,9.37,9.12,6936040.0,63841624.0,-2.561,-0.24
002102,ST能特,2.4,2.39,2.4,2.35,2.35,2.41,2.31,15604500.0,37061718.0,2.128,0.05
002103,广博股份,5.88,5.88,5.89,5.96,5.99,6.0,5.8,7177700.0,42216134.0,-1.342,-0.08
002104,恒宝股份,9.66,9.66,9.67,10.43,10.38,10.38,9.4,77637123.0,756091356.0,-7.383,-0.77
002105,信隆健康,4.9,4.89,4.9,4.89,4.89,5.0,4.78,6720100.0,32754657.0,0.204,0.01
002106,莱宝高科,12.08,12.07,12.08,11.59,11.83,12.13,11.22,55762426.0,655071311.0,4.228,0.49
002107,沃华医药,6.28,6.27,6.28,6.11,6.06,6.3,5.98,15884495.0,97167843.0,2.782,0.17
002108,沧州明珠,4.08,4.07,4.08,4.0,4.01,4.09,3.91,37888498.0,150970037.0,2.0,0.08
002109,ST兴化,2.59,2.59,2.6,2.68,2.69,2.73,2.59,8516450.0,22486301.0,-3.358,-0.09
002110,三钢闽光,2.85,2.84,2.85,2.9,2.9,2.91,2.82,16782616.0,47926631.0,-1.724,-0.05
002111,威海广泰,8.98,8.98,8.99,8.98,8.98,9.1,8.8,8084020.0,72120624.0,0.0,0.0
002112,三变科技,15.19,15.19,15.2,15.12,15.12,15.26,14.49,10232539.0,152821748.0,0.463,0.07
002114,罗平锌电,6.45,6.44,6.45,6.43,6.45,6.53,6.16,9259000.0,58821664.0,0.311,0.02
002115,三维通信,9.95,9.94,9.95,9.77,9.64,9.95,9.5,31584249.0,308106589.0,1.842,0.18
002116,中国海诚,6.63,6.63,6.64,6.85,6.84,6.88,6.6,4458994.0,29830453.0,-3.212,-0.22
002117,东港股份,7.88,7.88,7.89,8.0,8.0,8.0,7.79,5383100.0,42409505.0,-1.5,-0.12
002119,康强电子,34.85,34.85,34.86,32.95,33.54,35.0,32.95,45578848.0,1551802773.0,5.766,1.9
002120,韵达股份,6.66,6.66,6.67,6.75,6.71,6.75,6.58,28027878.0,186678246.0,-1.333,-0.09
002121,科陆电子,4.85,4.85,4.86,4.87,4.85,4.9,4.67,34722225.0,166373065.0,-0.411,-0.02
002122,ST汇洲,2.45,2.45,2.46,2.44,2.43,2.52,2.41,20651201.0,50816290.0,0.41,0.01
002123,梦网科技,8.65,8.65,8.66,8.47,8.28,8.75,8.2,38138668.0,321086904.0,2.125,0.18
002124,天邦食品,2.25,2.24,2.25,2.27,2.25,2.29,2.21,62595947.0,140563678.0,-0.881,-0.02
002125,湘潭电化,11.85,11.85,11.86,11.83,11.85,11.97,11.26,27956955.0,325292771.0,0.169,0.02
002126,银轮股份,54.09,54.08,54.09,51.7,52.5,54.52,51.52,23275624.0,1234248455.0,4.623,2.39
002127,南极电商,2.77,2.77,2.78,2.72,2.73,2.78,2.71,25268400.0,69489657.0,1.838,0.05
002128,电投能源,23.09,23.09,23.11,23.36,23.37,23.45,22.88,11777206.0,271963741.0,-1.156,-0.27
002129,TCL中环,11.03,11.03,11.04,10.69,10.8,11.1,10.6,332756711.0,3627748813.0,3.181,0.34
002130,沃尔核材,17.31,17.31,17.32,17.47,17.48,17.49,16.58,39959146.0,680193453.0,-0.916,-0.16
002131,利欧股份,4.35,4.35,4.36,4.21,4.21,4.39,4.16,386368230.0,1656740248.0,3.325,0.14
002132,恒星科技,5.61,5.61,5.62,5.77,5.64,5.73,5.22,161093414.0,881334363.0,-2.773,-0.16
002133,广宇集团,2.43,2.42,2.43,2.45,2.43,2.49,2.39,12982821.0,31517994.0,-0.816,-0.02
002134,天津普林,28.18,28.18,28.19,27.61,28.7,28.86,27.0,17774800.0,499253404.0,2.064,0.57
002135,东南网架,6.15,6.14,6.15,6.14,6.2,6.27,6.0,15055800.0,92276001.0,0.163,0.01
002136,安 纳 达,12.2,12.2,12.21,12.27,12.28,12.49,11.73,6903300.0,83501244.0,-0.57,-0.07
002137,实益达,12.25,12.25,12.26,11.72,11.08,12.33,11.06,140025591.0,1666130343.0,4.522,0.53
002138,顺络电子,58.48,58.48,58.49,56.05,57.5,58.74,55.15,40460044.0,2318051469.0,4.335,2.43
002139,拓邦股份,9.76,9.75,9.76,9.95,9.88,9.98,9.66,21276992.0,207619866.0,-1.91,-0.19
002140,东华科技,8.78,8.78,8.8,8.91,8.84,8.91,8.62,5656222.0,49441678.0,-1.459,-0.13
002141,贤丰控股,5.35,5.35,5.36,5.6,5.55,5.65,5.14,172531140.0,922751793.0,-4.464,-0.25
002142,宁波银行,30.75,30.73,30.75,30.94,30.81,31.05,30.54,21479351.0,662027168.0,-0.614,-0.19
002144,宏达高科,9.79,9.78,9.79,9.85,9.85,9.96,9.58,3193900.0,31140151.0,-0.609,-0.06
002145,钛能化学,4.39,4.39,4.4,4.33,4.32,4.43,4.25,50638510.0,219926689.0,1.386,0.06
002146,荣盛发展,1.07,1.07,1.08,1.08,1.07,1.09,1.06,73565309.0,78914073.0,-0.926,-0.01
002148,北纬科技,6.23,6.22,6.23,6.6,6.4,6.49,6.02,39017523.0,243450979.0,-5.606,-0.37
002149,西部材料,42.62,42.61,42.62,41.24,41.67,42.66,39.8,28333314.0,1168569842.0,3.346,1.38
002150,正泰电源,24.43,24.42,24.43,24.36,24.36,24.48,23.46,10818206.0,259707292.0,0.287,0.07
002151,北斗星通,30.46,30.46,30.47,29.61,29.62,30.64,29.07,13475169.0,401337705.0,2.871,0.85
002152,广电运通,10.6,10.59,10.6,10.08,10.32,11.0,10.01,101216416.0,1071540604.0,5.159,0.52
002153,石基信息,7.55,7.55,7.56,7.58,7.51,7.69,7.41,23897127.0,180207013.0,-0.396,-0.03
002154,报 喜 鸟,3.7,3.7,3.71,3.77,3.76,3.79,3.65,26096148.0,96610397.0,-1.857,-0.07
002155,湖南黄金,24.26,24.26,24.27,22.91,22.89,25.05,22.77,83451628.0,2026417320.0,5.893,1.35
002156,通富微电,72.17,72.17,0.0,65.61,66.92,72.17,65.33,163246591.0,11338611114.0,9.998,6.56
002157,正邦科技,2.93,2.93,2.94,2.94,2.91,2.95,2.88,104950218.0,306092516.0,-0.34,-0.01
002158,汉钟精机,34.59,34.58,34.59,33.37,33.54,34.7,33.03,13785868.0,466047128.0,3.656,1.22
002159,三特索道,12.39,12.39,12.4,12.72,12.61,12.7,12.34,2969180.0,37026185.0,-2.594,-0.33
002160,常铝股份,3.53,3.52,3.53,3.56,3.53,3.59,3.41,16810516.0,58590313.0,-0.843,-0.03
002161,远 望 谷,5.2,5.2,5.21,5.23,5.23,5.25,4.98,17196560.0,88241959.0,-0.574,-0.03
002162,悦心健康,3.53,3.53,3.54,3.54,3.54,3.57,3.4,12159145.0,42361157.0,-0.282,-0.01
002163,海南发展,7.78,7.77,7.78,7.83,7.79,7.92,7.59,20387126.0,158337833.0,-0.639,-0.05
002164,宁波东力,11.22,11.22,11.23,11.23,11.21,11.43,10.76,12163119.0,134574826.0,-0.089,-0.01
002165,红 宝 丽,5.65,5.64,5.65,5.62,5.6,5.72,5.44,32954681.0,183929914.0,0.534,0.03
002166,莱茵生物,6.2,6.2,6.21,6.27,6.25,6.32,6.14,9089664.0,56366746.0,-1.116,-0.07
002167,东方锆业,19.65,19.64,19.65,20.1,20.01,20.67,18.58,104923822.0,2053131204.0,-2.239,-0.45
002168,ST惠程,3.59,3.59,3.61,3.61,3.66,3.77,3.59,5672100.0,20720786.0,-0.554,-0.02
002169,智光电气,12.95,12.94,12.95,12.89,13.07,13.13,12.5,20396391.0,260943736.0,0.465,0.06
002170,芭田股份,10.85,10.84,10.85,11.02,10.98,11.03,10.65,19568300.0,211397872.0,-1.543,-0.17
002171,楚江新材,11.8,11.8,11.81,11.76,11.8,11.89,11.04,91605731.0,1053414160.0,0.34,0.04
002172,澳洋健康,2.87,2.86,2.87,2.89,2.89,2.95,2.79,16152110.0,46228829.0,-0.692,-0.02
002173,创新医疗,16.84,16.83,16.84,16.73,16.61,17.16,16.07,28839394.0,479063607.0,0.658,0.11
002174,游族网络,12.51,12.51,12.52,11.94,11.9,12.97,11.72,56180904.0,702283772.0,4.774,0.57
002175,*ST东智,2.84,2.84,2.85,2.86,2.79,3.0,2.76,65060744.0,187495176.0,-0.699,-0.02
002176,江特电机,8.63,8.62,8.63,8.92,8.91,8.98,8.34,94374537.0,813807406.0,-3.251,-0.29
002177,御银股份,5.23,5.23,5.24,5.23,5.16,5.28,5.04,22618495.0,116811589.0,0.0,0.0
002178,延华智能,4.27,4.26,4.27,4.27,4.25,4.32,4.16,8498900.0,35945225.0,0.0,0.0
002179,中航光电,40.13,40.13,40.14,41.22,41.29,41.69,38.7,61404228.0,2445219426.0,-2.644,-1.09
002180,奔图科技,16.25,16.24,16.25,15.9,15.93,16.33,15.78,20301745.0,326782847.0,2.201,0.35
002181,粤 传 媒,8.67,8.67,8.68,8.67,8.63,8.75,8.41,34978264.0,301087242.0,0.0,0.0
002182,宝武镁业,12.88,12.87,12.88,13.17,13.17,13.42,12.34,33208582.0,424913329.0,-2.202,-0.29
002183,怡 亚 通,4.7,4.69,4.7,4.59,4.58,4.74,4.45,69185442.0,317355020.0,2.397,0.11
002184,海得控制,9.23,9.23,9.24,9.27,9.18,9.33,8.94,7979812.0,72713422.0,-0.431,-0.04
002185,华天科技,23.73,23.73,0.0,21.57,21.75,23.73,21.41,462101284.0,10507678114.0,10.014,2.16
002186,全 聚 德,8.48,8.47,8.48,8.59,8.59,8.66,8.39,4002402.0,33912936.0,-1.281,-0.11
002187,广百股份,4.66,4.66,4.67,4.72,4.76,4.77,4.59,9518000.0,44333238.0,-1.271,-0.06
002188,中天服务,4.77,4.76,4.77,4.81,4.8,4.87,4.6,8780430.0,41524217.0,-0.832,-0.04
002189,中光学,19.61,19.61,19.63,19.25,19.49,19.65,18.95,2690033.0,52124490.0,1.87,0.36
002190,成飞集成,22.15,22.15,22.16,22.11,21.93,22.38,21.44,3798028.0,83093126.0,0.181,0.04
002191,劲嘉股份,3.78,3.77,3.78,3.77,3.73,3.79,3.69,11798888.0,43955139.0,0.265,0.01
002192,融捷股份,79.06,0.0,79.06,87.84,82.0,84.0,79.06,12950794.0,1043428635.0,-9.995,-8.78
002193,ST如意,4.15,4.15,4.16,4.13,4.13,4.34,4.11,4439101.0,18667400.0,0.484,0.02
002194,武汉凡谷,8.74,8.74,8.75,8.69,8.69,8.74,8.28,20206600.0,172269460.0,0.575,0.05
002195,岩山科技,6.22,6.22,6.23,6.1,6.07,6.24,5.94,154861931.0,946356257.0,1.967,0.12
002196,方正电机,11.86,11.86,11.87,11.85,11.86,12.09,11.33,29993200.0,351837465.0,0.084,0.01
002197,证通电子,5.64,5.63,5.64,5.67,5.67,5.75,5.48,17315700.0,97478798.0,-0.529,-0.03
002198,ST嘉应,3.32,3.32,3.33,3.43,3.38,3.54,3.27,11681600.0,39554406.0,-3.207,-0.11
002199,*ST东晶,11.88,11.88,11.89,12.0,12.19,12.25,11.66,2021800.0,24120500.0,-1.0,-0.12
002200,交投生态,6.35,6.35,6.37,6.36,6.39,6.74,6.26,5382900.0,34536555.0,-0.157,-0.01
002201,九鼎新材,8.7,8.69,8.7,8.63,8.62,8.87,8.33,21619028.0,186359490.0,0.811,0.07
002202,金风科技,20.33,20.33,20.34,21.04,20.82,20.98,19.71,150407629.0,3048041870.0,-3.375,-0.71
002203,海亮股份,20.08,20.07,20.08,20.29,20.6,20.6,18.58,61254217.0,1192669415.0,-1.035,-0.21
002204,大连重工,5.12,5.11,5.12,5.15,5.13,5.17,5.0,21452300.0,108907084.0,-0.583,-0.03
002205,国统股份,9.99,9.98,9.99,10.3,10.22,10.24,9.74,4124420.0,41090393.0,-3.01,-0.31
002206,海 利 得,5.22,5.21,5.22,5.25,5.23,5.26,5.15,9695004.0,50352226.0,-0.571,-0.03
002207,*ST准油,5.88,5.88,5.9,6.03,6.0,6.48,5.84,23607200.0,145728661.0,-2.488,-0.15
002208,合肥城建,19.12,19.12,0.0,17.38,19.1,19.12,18.71,20979880.0,400765345.0,10.012,1.74
002209,达 意 隆,9.99,9.98,9.99,10.23,10.31,10.31,9.78,4567310.0,45514449.0,-2.346,-0.24
002210,飞马国际,2.11,2.1,2.11,2.1,2.1,2.14,2.06,50169510.0,105252819.0,0.476,0.01
002211,ST宏达,3.75,3.75,3.76,3.85,3.85,3.92,3.73,7273300.0,27428911.0,-2.597,-0.1
002212,天融信,5.61,5.61,5.62,5.68,5.58,5.69,5.49,31086655.0,173465656.0,-1.232,-0.07
002213,大为股份,33.59,33.58,33.59,31.43,32.0,33.88,30.5,16490945.0,531695008.0,6.872,2.16
002214,*ST大立,12.4,12.39,12.4,13.76,13.5,13.89,12.38,12938457.0,163620824.0,-9.884,-1.36
002215,诺 普 信,9.35,9.35,9.36,8.66,8.61,9.4,8.48,32750301.0,295656356.0,7.968,0.69
002216,三全食品,12.31,12.31,12.33,12.63,12.57,12.74,12.29,5344325.0,66287880.0,-2.534,-0.32
002217,ST合力泰,1.67,1.67,1.68,1.77,1.74,1.76,1.62,265799037.0,448344060.0,-5.65,-0.1
002218,拓日新能,3.62,3.61,3.62,3.56,3.56,3.64,3.45,34470805.0,122620296.0,1.685,0.06
002219,新里程,1.8,1.8,1.81,1.82,1.81,1.85,1.76,57572238.0,103331314.0,-1.099,-0.02
002221,东华能源,5.17,5.17,5.18,5.25,5.25,5.36,5.13,20245400.0,105697016.0,-1.524,-0.08
002222,福晶科技,81.37,81.37,81.38,76.4,77.92,81.77,74.02,29943751.0,2334266733.0,6.505,4.97
002223,鱼跃医疗,25.55,25.54,25.55,25.7,25.51,25.84,25.27,7394314.0,188561833.0,-0.584,-0.15
002224,三 力 士,3.28,3.28,3.29,3.31,3.32,3.35,3.23,11262340.0,36883038.0,-0.906,-0.03
002225,濮耐股份,4.28,4.27,4.28,4.03,4.04,4.32,3.88,56639101.0,231596923.0,6.203,0.25
002226,江南化工,4.47,4.47,4.48,4.55,4.55,4.57,4.45,15120800.0,67965417.0,-1.758,-0.08
002227,*ST特迅,6.23,6.21,6.23,6.33,6.35,6.48,6.19,3431600.0,21636090.0,-1.58,-0.1
002228,合兴包装,2.99,2.99,3.0,2.98,2.95,3.0,2.9,20228976.0,59720953.0,0.336,0.01
002229,鸿博股份,9.73,9.72,9.73,9.71,9.78,9.85,9.37,23848673.0,229564199.0,0.206,0.02
002230,科大讯飞,42.37,42.37,42.38,40.94,40.77,42.48,40.5,65695327.0,2754346302.0,3.493,1.43
002232,启明信息,14.22,14.22,14.23,14.36,14.26,14.26,13.78,6423673.0,90230594.0,-0.975,-0.14
002233,塔牌集团,7.54,7.54,7.55,7.7,7.7,7.78,7.51,7216557.0,55046460.0,-2.078,-0.16
002234,民和股份,6.98,6.98,6.99,7.07,7.04,7.13,6.89,4954100.0,34567307.0,-1.273,-0.09
002235,安妮股份,8.99,8.98,8.99,8.7,8.72,9.31,8.58,39884956.0,354889401.0,3.333,0.29
002236,大华股份,17.25,17.25,17.26,16.96,16.86,17.3,16.75,51101022.0,871447576.0,1.71,0.29
002237,恒邦股份,12.93,12.93,12.94,12.84,12.52,12.99,12.48,21657588.0,276451426.0,0.701,0.09
002238,天威视讯,5.46,5.46,5.47,5.51,5.41,5.58,5.33,8671063.0,47281207.0,-0.907,-0.05
002239,奥特佳,2.38,2.38,2.39,2.4,2.39,2.41,2.36,41572440.0,98984100.0,-0.833,-0.02
002240,盛新锂能,35.55,35.55,35.56,38.14,36.03,37.3,34.33,87992251.0,3101559040.0,-6.791,-2.59
002241,歌尔股份,21.37,21.37,21.38,20.41,20.41,21.43,20.22,92578482.0,1932992899.0,4.704,0.96
002242,九阳股份,7.96,7.96,7.97,8.0,7.95,8.08,7.88,4193700.0,33373991.0,-0.5,-0.04
002243,力合科创,6.43,6.43,6.44,6.46,6.45,6.51,6.27,12238300.0,78211092.0,-0.464,-0.03
002244,滨江集团,7.65,7.65,7.66,7.84,7.78,7.97,7.6,24509821.0,189535549.0,-2.423,-0.19
002245,蔚蓝锂芯,20.52,20.51,20.52,19.89,20.11,20.8,19.1,120264568.0,2411121043.0,3.167,0.63
002246,北化股份,18.0,18.0,18.01,17.49,17.49,18.08,17.19,10133043.0,179267584.0,2.916,0.51
002247,聚力文化,2.12,2.11,2.12,2.13,2.12,2.17,2.06,26576800.0,56222923.0,-0.469,-0.01
002248,华东数控,8.7,8.7,8.71,8.68,8.62,8.79,8.39,8098283.0,69629952.0,0.23,0.02
002249,大洋电机,7.07,7.07,7.08,7.46,7.18,7.26,6.95,108754228.0,770573157.0,-5.228,-0.39
002250,联化科技,14.1,14.09,14.1,13.95,13.84,14.45,13.7,15559211.0,218743567.0,1.075,0.15
002251,步步高,3.34,3.33,3.34,3.36,3.33,3.38,3.28,75693025.0,251411662.0,-0.595,-0.02
002252,上海莱士,4.48,4.48,4.49,4.54,4.5,4.6,4.43,53338281.0,240144874.0,-1.322,-0.06
002253,川大智胜,9.36,9.35,9.36,9.5,9.51,9.54,9.19,5549759.0,51893189.0,-1.474,-0.14
002254,泰和新材,14.07,14.06,14.07,13.97,13.96,14.17,13.37,37600880.0,519255232.0,0.716,0.1
002255,海陆重工,8.42,8.42,8.43,8.56,8.58,8.63,8.14,21019191.0,175632780.0,-1.636,-0.14
002256,兆新股份,3.34,3.34,3.35,3.38,3.38,3.41,3.25,47978224.0,159209196.0,-1.183,-0.04
002258,利尔化学,13.76,13.76,13.77,13.64,13.41,13.97,13.37,19319675.0,265027737.0,0.88,0.12
002259,升达林业,3.62,3.62,3.63,3.6,3.56,3.67,3.54,13232800.0,47784362.0,0.556,0.02
002261,拓维信息,31.92,31.92,31.93,30.84,30.0,32.4,29.68,140169179.0,4383197890.0,3.502,1.08
002262,恩华药业,19.53,19.53,19.54,19.62,19.46,19.92,19.33,8815600.0,172568244.0,-0.459,-0.09
002263,大东南,2.88,2.88,2.89,2.95,2.93,2.95,2.78,71896295.0,205486196.0,-2.373,-0.07
002264,新 华 都,5.78,5.78,5.79,5.86,5.84,5.91,5.68,10625200.0,61351910.0,-1.365,-0.08
002265,建设工业,17.15,17.15,17.16,16.84,16.77,17.22,16.55,7524929.0,127083833.0,1.841,0.31
002266,浙富控股,5.2,5.19,5.2,5.29,5.2,5.35,4.99,178687308.0,919741902.0,-1.701,-0.09
002267,陕天然气,6.88,6.88,6.89,6.96,6.98,7.02,6.86,6183601.0,42831769.0,-1.149,-0.08
002268,电科网安,15.15,15.15,15.16,15.65,15.0,15.45,14.91,31447649.0,476183805.0,-3.195,-0.5
002269,美邦服饰,1.34,1.33,1.34,1.32,1.32,1.36,1.3,61072181.0,81219395.0,1.515,0.02
002270,华明装备,18.02,18.02,18.03,18.2,18.12,18.27,17.41,17672100.0,314957021.0,-0.989,-0.18
002271,东方雨虹,11.26,11.25,11.26,11.28,11.26,11.33,10.98,34803563.0,388250585.0,-0.177,-0.02
002272,川润股份,22.58,22.58,22.59,21.8,21.88,22.88,20.84,50006376.0,1088787498.0,3.578,0.78
002273,水晶光电,32.88,32.88,32.89,32.04,32.61,32.98,30.7,70232771.0,2238563048.0,2.622,0.84
002274,华昌化工,5.43,5.43,0.0,4.94,5.43,5.43,5.28,38341999.0,207448436.0,9.919,0.49
002275,桂林三金,13.17,13.15,13.17,13.07,13.11,13.3,12.93,1664700.0,21865593.0,0.765,0.1
002276,万马股份,9.6,9.6,9.62,9.71,9.71,9.75,9.38,20542948.0,196095580.0,-1.133,-0.11
002277,友阿股份,5.94,5.94,5.95,5.83,5.81,5.97,5.8,19508095.0,114720508.0,1.887,0.11
002278,神开股份,7.4,7.39,7.4,7.36,7.34,7.55,7.26,10393913.0,76908928.0,0.543,0.04
002279,久其软件,5.61,5.6,5.61,5.63,5.58,5.67,5.46,20530755.0,114279970.0,-0.355,-0.02
002281,光迅科技,238.49,238.49,0.0,216.81,224.01,238.49,217.45,47711106.0,10865104922.0,10.0,21.68
002282,博深股份,5.61,5.6,5.61,5.66,5.63,5.69,5.51,3943800.0,21994204.0,-0.883,-0.05
002283,天润工业,9.55,9.55,9.56,9.41,9.46,9.75,9.15,25849541.0,244201000.0,1.488,0.14
002284,亚太股份,9.43,9.43,9.44,9.54,9.53,9.61,9.23,16928476.0,159143612.0,-1.153,-0.11
002285,世联行,2.01,2.01,2.02,1.98,1.97,2.02,1.94,35137440.0,69740614.0,1.515,0.03
002286,保龄宝,8.02,8.02,8.03,8.19,8.13,8.23,7.95,6098214.0,49029222.0,-2.076,-0.17
002287,奇正藏药,19.98,19.97,19.98,20.11,20.0,20.37,19.79,2152004.0,43014631.0,-0.646,-0.13
002289,宇顺电子,45.61,45.61,45.62,45.08,45.15,49.5,43.68,5601500.0,257054142.0,1.176,0.53
002290,禾盛新材,85.16,85.12,85.16,78.23,79.63,85.8,75.59,9458182.0,764634359.0,8.858,6.93
002291,遥望科技,4.68,4.67,4.68,4.64,4.61,4.76,4.57,23621707.0,110370667.0,0.862,0.04
002292,奥飞娱乐,7.62,7.62,7.63,7.28,7.28,7.9,7.12,88172315.0,669675124.0,4.67,0.34
002293,罗莱生活,10.82,10.82,10.83,11.0,10.88,11.07,10.7,4631317.0,50084721.0,-1.636,-0.18
002294,信立泰,35.21,35.21,35.22,36.0,35.97,37.73,34.0,56183859.0,1997386159.0,-2.194,-0.79
002295,精艺股份,8.2,8.19,8.2,8.29,8.33,8.35,7.94,3106150.0,25259115.0,-1.086,-0.09
002296,辉煌科技,9.1,9.09,9.1,8.81,8.77,9.12,8.62,10497159.0,93096022.0,3.292,0.29
002297,博云新材,24.53,24.53,24.54,24.27,24.51,24.84,23.08,46361400.0,1116020800.0,1.071,0.26
002298,中电鑫龙,7.06,7.06,7.07,6.97,6.94,7.08,6.74,20170873.0,139885843.0,1.291,0.09
002299,圣农发展,15.55,15.55,15.56,15.85,15.7,15.85,15.38,9777202.0,152242602.0,-1.893,-0.3
002300,太阳电缆,6.25,6.25,6.26,6.23,6.2,6.28,6.0,14923265.0,91932440.0,0.321,0.02
002301,齐心集团,8.32,8.32,8.33,8.18,8.19,8.38,8.13,16400289.0,135904912.0,1.711,0.14
002302,西部建设,4.32,4.31,4.32,4.34,4.32,4.36,4.26,4935600.0,21204080.0,-0.461,-0.02
002303,美盈森,4.33,4.32,4.33,4.04,4.04,4.43,3.99,99485101.0,425367139.0,7.178,0.29
002304,洋河股份,37.64,37.64,37.65,38.21,38.0,38.17,37.51,4593553.0,173207837.0,-1.492,-0.57
002305,*ST南置,1.95,1.95,1.96,2.0,1.98,2.01,1.94,16947900.0,33388379.0,-2.5,-0.05
002306,ST云网,1.94,1.93,1.94,1.95,1.95,1.97,1.91,6185804.0,11969167.0,-0.513,-0.01
002307,北新路桥,2.93,2.93,2.94,2.94,2.92,2.95,2.86,21176183.0,61444829.0,-0.34,-0.01
002309,中利集团,2.5,2.49,2.5,2.48,2.46,2.51,2.39,97507800.0,239919147.0,0.806,0.02
002310,东方新能,2.09,2.08,2.09,2.1,2.1,2.13,2.04,82514284.0,171678122.0,-0.476,-0.01
002311,海大集团,44.6,44.6,44.61,45.6,45.38,45.77,44.35,8995289.0,403731169.0,-2.193,-1.0
002312,川发龙蟒,8.15,8.14,8.15,8.42,8.37,8.45,8.0,38925736.0,317585538.0,-3.207,-0.27
002313,日海智能,7.78,7.77,7.78,7.68,7.6,7.84,7.47,11166969.0,85567900.0,1.302,0.1
002314,南山控股,1.98,1.98,1.99,1.99,2.0,2.02,1.96,14054450.0,27912300.0,-0.503,-0.01
002315,焦点科技,23.13,23.13,23.14,23.36,23.24,23.65,22.76,5705670.0,132011450.0,-0.985,-0.23
002316,亚联发展,4.01,4.0,4.01,4.0,3.95,4.08,3.85,13383801.0,52988837.0,0.25,0.01
002317,众生药业,26.85,26.84,26.85,25.97,25.89,27.36,25.43,40127817.0,1062149212.0,3.389,0.88
002318,久立特材,19.5,19.5,19.51,20.95,20.9,21.03,18.9,26089777.0,513864736.0,-6.921,-1.45
002319,乐通股份,11.32,11.32,11.33,10.86,10.83,11.38,10.64,6144700.0,67801588.0,4.236,0.46
002320,海峡股份,6.19,6.19,6.2,6.26,6.23,6.29,6.1,15514385.0,95843858.0,-1.118,-0.07
002321,华英农业,1.82,1.81,1.82,1.82,1.82,1.85,1.79,24559102.0,44639262.0,0.0,0.0
002322,理工能科,9.71,9.71,9.73,9.82,9.86,9.88,9.51,2606686.0,25164780.0,-1.12,-0.11
002323,*ST雅博,1.48,1.47,1.48,1.47,1.46,1.56,1.44,83956872.0,125997125.0,0.68,0.01
002324,普利特,10.35,10.34,10.35,10.47,10.43,10.49,9.96,23470803.0,240112418.0,-1.146,-0.12
002326,永太科技,20.81,20.81,20.82,21.51,21.31,21.58,19.7,77133605.0,1587027570.0,-3.254,-0.7
002327,富安娜,6.21,6.2,6.21,6.28,6.29,6.29,6.15,2440254.0,15111400.0,-1.115,-0.07
002328,新朋股份,7.31,7.31,7.32,7.12,7.07,7.35,6.88,29511070.0,210736003.0,2.669,0.19
002329,皇氏集团,3.13,3.12,3.13,3.29,3.27,3.3,3.09,61564507.0,195186905.0,-4.863,-0.16
002330,得利斯,3.54,3.54,3.55,3.59,3.57,3.62,3.5,11563600.0,41017068.0,-1.393,-0.05
002331,皖通科技,6.83,6.82,6.83,6.8,6.74,6.86,6.66,6533720.0,44291162.0,0.441,0.03
002332,仙琚制药,8.18,8.18,8.2,8.29,8.26,8.37,8.16,10578575.0,87209961.0,-1.327,-0.11
002333,罗普斯金,4.85,4.84,4.85,4.94,4.92,4.94,4.73,6159400.0,29751460.0,-1.822,-0.09
002334,英威腾,6.91,6.9,6.91,6.93,6.94,6.95,6.72,12547392.0,85657800.0,-0.289,-0.02
002335,科华数据,35.8,35.8,35.81,36.3,36.48,36.75,33.52,31941620.0,1132756657.0,-1.377,-0.5
002337,赛象科技,4.39,4.38,4.39,4.36,4.34,4.42,4.24,8277800.0,35736474.0,0.688,0.03
002338,奥普光电,53.13,53.12,53.13,51.83,52.17,53.28,50.06,6664038.0,344546271.0,2.508,1.3
