代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688260,昀冢科技,76.44,76.44,76.5,88.84,84.98,85.23,73.37,9031182.0,715302314.0,-13.958,-12.4
688261,东微半导,71.42,71.42,71.6,80.6,73.07,76.32,70.3,8135057.0,596637222.0,-11.39,-9.18
688262,国芯科技,32.84,32.82,32.84,35.77,33.52,34.3,32.0,15611545.0,519544921.0,-8.191,-2.93
688265,南模生物,32.05,32.03,32.05,33.32,33.16,33.28,31.3,663382.0,21429388.0,-3.812,-1.27
688266,泽璟制药,87.25,87.23,87.25,90.67,88.86,90.59,85.8,3392004.0,297794230.0,-3.772,-3.42
688267,中触媒,29.18,29.18,29.2,30.64,29.9,30.51,28.51,2754034.0,81075602.0,-4.765,-1.46
688268,华特气体,183.02,183.02,183.03,196.7,184.89,194.93,179.01,10753309.0,2002393214.0,-6.955,-13.68
688269,凯立新材,32.79,32.78,32.79,34.49,33.05,34.38,32.11,2060071.0,68108241.0,-4.929,-1.7
688270,ST臻镭,110.2,110.2,110.22,114.0,110.02,116.9,109.12,7138001.0,799173017.0,-3.333,-3.8
688271,联影医疗,114.7,114.7,114.72,112.98,110.89,115.55,110.4,7639088.0,860918639.0,1.522,1.72
688272,富吉瑞,34.63,34.63,34.7,34.64,32.82,35.96,32.8,1801253.0,61515276.0,-0.029,-0.01
688273,麦澜德,43.86,43.83,43.86,42.54,41.09,44.2,40.67,2520158.0,106748543.0,3.103,1.32
688275,万润新能,116.9,116.9,116.92,123.5,121.16,122.99,115.18,4508774.0,534415794.0,-5.344,-6.6
688276,百克生物,14.65,14.61,14.65,14.92,14.76,15.08,14.44,2908793.0,42838007.0,-1.81,-0.27
688277,天智航,16.77,16.77,16.8,16.66,16.39,17.33,16.08,11022877.0,185846707.0,0.66,0.11
688278,特宝生物,57.35,57.35,57.36,54.99,54.99,57.35,54.43,5022875.0,282606985.0,4.292,2.36
688279,峰岹科技,200.33,200.16,200.33,212.0,203.52,208.7,198.03,2611472.0,529991667.0,-5.505,-11.67
688280,精进电动,5.85,5.85,5.86,5.67,5.62,6.1,5.62,30151104.0,178131311.0,3.175,0.18
688281,华秦科技,47.44,47.44,47.47,49.87,48.5,49.83,46.46,4477483.0,214272039.0,-4.873,-2.43
688282,理工导航,69.7,69.7,69.78,75.0,72.06,76.0,68.71,1395827.0,99605938.0,-7.067,-5.3
688283,坤恒顺维,36.0,35.97,36.0,37.42,36.46,37.86,35.21,1692438.0,61552036.0,-3.795,-1.42
688285,高铁电气,7.74,7.7,7.74,7.9,7.62,7.94,7.59,3556623.0,27609847.0,-2.025,-0.16
688286,敏芯股份,62.42,62.4,62.42,64.0,62.34,65.77,61.0,2468467.0,156559445.0,-2.469,-1.58
688287,退市观典,0.37,0.37,0.38,0.35,0.35,0.38,0.35,20998281.0,7553887.0,5.714,0.02
688288,鸿泉技术,20.24,20.24,20.25,20.96,20.68,21.04,19.89,1482228.0,30302724.0,-3.435,-0.72
688289,圣湘生物,15.05,15.05,15.06,15.4,15.29,15.55,14.94,4057432.0,61541837.0,-2.273,-0.35
688290,景业智能,61.78,61.73,61.78,59.8,58.61,62.6,58.0,2467582.0,150430999.0,3.311,1.98
688291,金橙子,49.14,49.14,49.19,49.16,47.45,50.4,47.1,2815460.0,138061114.0,-0.041,-0.02
688292,浩瀚深度,21.15,21.15,21.17,21.74,21.3,22.07,20.74,3577559.0,76265591.0,-2.714,-0.59
688293,奥浦迈,35.2,35.04,35.2,37.45,36.8,37.04,34.85,2884134.0,103089231.0,-6.008,-2.25
688295,中复神鹰,47.18,47.18,47.19,50.22,47.58,49.13,46.72,10053135.0,482339865.0,-6.053,-3.04
688296,和达科技,13.97,13.97,14.01,14.38,13.67,14.61,13.67,2526409.0,35696562.0,-2.851,-0.41
688297,中无人机,44.52,44.5,44.52,44.04,43.49,44.85,42.72,8111232.0,354748787.0,1.09,0.48
688298,东方生物,19.72,19.72,19.73,20.26,19.73,20.2,19.42,1237331.0,24459769.0,-2.665,-0.54
688299,长阳科技,15.23,15.23,15.24,16.04,15.36,15.84,14.95,9752311.0,149807066.0,-5.05,-0.81
688300,联瑞新材,158.97,157.62,158.97,157.21,142.0,163.36,142.0,9301678.0,1442904702.0,1.12,1.76
688301,奕瑞科技,165.28,165.28,165.34,173.25,165.01,171.2,162.5,7336214.0,1221054262.0,-4.6,-7.97
688302,海创药业,34.88,34.88,34.92,37.71,37.35,37.7,33.51,2545663.0,90164591.0,-7.505,-2.83
688303,大全能源,20.88,20.88,20.89,20.41,20.32,22.66,20.32,47191972.0,1015365911.0,2.303,0.47
688305,科德数控,65.8,65.75,65.8,63.0,61.91,66.99,61.5,7212968.0,473856738.0,4.444,2.8
688306,均普智能,9.2,9.19,9.2,9.25,9.07,9.43,9.03,19387940.0,178983331.0,-0.541,-0.05
688307,中润光学,61.34,61.29,61.34,67.63,62.72,66.0,60.24,8060698.0,505376404.0,-9.301,-6.29
688308,欧科亿,147.6,147.6,147.62,151.83,136.0,158.41,136.0,10406397.0,1553790735.0,-2.786,-4.23
688309,恒誉环保,63.05,63.05,63.23,63.44,62.63,64.35,61.01,1502627.0,94531802.0,-0.615,-0.39
688310,迈得医疗,17.3,17.29,17.3,18.86,19.01,19.17,17.05,7314730.0,130368716.0,-8.271,-1.56
688311,盟升电子,27.0,26.99,27.0,28.84,28.0,28.42,26.72,4898615.0,135166113.0,-6.38,-1.84
688312,燕麦科技,78.2,78.15,78.2,81.3,76.0,81.69,75.2,5088033.0,399526161.0,-3.813,-3.1
688313,仕佳光子,149.28,149.27,149.28,156.79,143.1,155.0,143.1,23209882.0,3492944194.0,-4.79,-7.51
688314,康拓医疗,38.62,38.61,38.62,41.29,39.97,39.97,37.5,1666027.0,64237878.0,-6.466,-2.67
688315,诺禾致源,12.93,12.93,12.95,13.49,13.28,13.38,12.75,3039071.0,39699971.0,-4.151,-0.56
688316,青云科技,57.9,57.9,57.92,60.95,57.0,59.78,56.5,2080987.0,121213333.0,-5.004,-3.05
688317,之江生物,17.87,17.82,17.87,18.18,17.77,18.15,17.5,3606419.0,64323032.0,-1.705,-0.31
688318,财富趋势,79.89,79.89,79.9,82.7,80.0,84.0,78.88,4927814.0,399308389.0,-3.398,-2.81
688319,欧林生物,34.27,34.27,34.28,34.29,33.53,35.39,33.07,11148835.0,380032292.0,-0.058,-0.02
688320,禾川科技,38.14,38.14,38.17,38.55,36.99,39.52,36.8,7462421.0,286489059.0,-1.064,-0.41
688321,微芯生物,24.28,24.27,24.28,25.55,25.08,25.67,23.92,10078597.0,248452276.0,-4.971,-1.27
688322,奥比中光,144.17,144.17,144.18,126.06,122.27,150.0,122.2,42346709.0,5743088376.0,14.366,18.11
688323,瑞华泰,31.36,31.34,31.36,29.71,28.26,32.16,28.0,17915663.0,544486696.0,5.554,1.65
688325,赛微微电,141.3,140.1,141.3,124.74,120.36,149.69,119.11,6175171.0,861713881.0,13.276,16.56
688326,经纬恒润,77.6,77.32,77.6,78.93,76.78,79.72,75.9,2018104.0,156464149.0,-1.685,-1.33
688327,云从科技,13.54,13.53,13.54,12.58,12.18,14.09,12.12,55955291.0,746975616.0,7.631,0.96
688328,深科达,63.22,63.22,63.24,69.12,64.21,68.0,62.3,6652097.0,430483475.0,-8.536,-5.9
688329,艾隆科技,22.9,22.9,22.92,22.83,21.5,23.61,21.45,2230445.0,50925384.0,0.307,0.07
688330,宏力达,34.28,34.28,34.3,35.71,34.48,35.21,33.86,1538320.0,53035398.0,-4.004,-1.43
688331,荣昌生物,97.47,97.47,97.5,101.5,100.19,102.8,96.41,7600207.0,751665604.0,-3.97,-4.03
688332,中科蓝讯,92.05,92.01,92.05,87.6,84.0,93.88,83.01,7886777.0,699312725.0,5.08,4.45
688333,铂力特,87.21,87.2,87.21,98.4,94.66,96.65,86.86,17399046.0,1584327542.0,-11.372,-11.19
688334,西高院,18.1,18.07,18.1,18.62,18.48,18.63,17.93,2707337.0,49489261.0,-2.793,-0.52
688335,复洁科技,28.02,28.02,28.03,28.9,28.88,28.88,27.6,2275923.0,63936840.0,-3.045,-0.88
688336,三生国健,53.5,53.5,53.54,55.19,53.01,55.37,52.51,5562363.0,299679008.0,-3.062,-1.69
688337,普源精电,67.8,67.8,67.88,65.98,62.0,71.3,62.0,9644037.0,655305989.0,2.758,1.82
688338,赛科希德,23.96,23.96,23.97,24.55,24.3,24.68,23.51,850218.0,20578507.0,-2.403,-0.59
688339,亿华通,20.22,20.21,20.22,21.14,20.38,21.1,19.84,4744269.0,96867813.0,-4.352,-0.92
688343,云天励飞,62.26,62.25,62.26,63.76,61.5,64.11,61.27,10082939.0,630804677.0,-2.353,-1.5
688345,博力威,47.2,47.2,47.22,49.59,48.61,48.61,46.47,1690665.0,80346471.0,-4.82,-2.39
688347,华虹宏力,213.8,213.79,213.8,227.0,207.66,222.5,207.66,23744852.0,5157070554.0,-5.815,-13.2
688348,昱能科技,36.87,36.86,36.87,38.68,38.0,38.5,36.27,2650994.0,98631658.0,-4.679,-1.81
688349,三一重能,17.54,17.52,17.54,18.55,18.25,18.38,17.38,9283414.0,165315871.0,-5.445,-1.01
688350,富淼科技,31.43,31.42,31.43,33.24,32.91,33.49,31.16,3846937.0,123291327.0,-5.445,-1.81
688351,微电生理,22.39,22.3,22.39,23.4,22.89,23.34,21.9,6132378.0,138365246.0,-4.316,-1.01
688352,颀中科技,18.73,18.73,18.75,19.66,18.95,19.77,18.34,31704199.0,600721524.0,-4.73,-0.93
688353,华盛锂电,79.75,79.75,79.79,82.73,80.52,83.88,78.52,3607905.0,291945367.0,-3.602,-2.98
688355,明志科技,18.33,18.33,18.4,18.73,18.31,19.2,18.07,1875292.0,34844669.0,-2.136,-0.4
688356,键凯科技,68.16,68.16,68.2,71.89,71.2,71.49,67.05,1103815.0,76037585.0,-5.188,-3.73
688357,建龙微纳,27.49,27.49,27.51,28.72,27.62,28.49,26.98,1553326.0,42908522.0,-4.283,-1.23
688358,祥生医疗,30.5,30.5,30.52,31.59,31.22,31.69,30.06,1119698.0,34551588.0,-3.45,-1.09
688359,三孚新科,133.62,133.62,133.74,135.1,128.0,140.0,127.06,5509591.0,740932051.0,-1.095,-1.48
688360,德马科技,22.52,22.52,22.53,22.49,21.0,23.18,21.0,14006636.0,316742060.0,0.133,0.03
688361,中科飞测,192.0,192.0,192.01,199.98,189.99,199.0,188.0,8485595.0,1643114920.0,-3.99,-7.98
688362,甬矽电子,52.58,52.57,52.58,57.6,52.61,55.26,51.79,28926530.0,1549060673.0,-8.715,-5.02
688363,华熙生物,33.47,33.47,33.55,34.83,34.25,34.83,33.15,3156096.0,106980607.0,-3.905,-1.36
688365,光云科技,19.68,19.68,19.69,19.24,18.21,20.6,18.21,25158935.0,495063427.0,2.287,0.44
688366,昊海生科,31.88,31.85,31.88,32.88,32.1,32.79,31.39,614738.0,19626215.0,-3.041,-1.0
688367,工大高科,34.99,34.99,35.0,37.39,36.87,38.4,34.42,5821069.0,206331481.0,-6.419,-2.4
688368,晶丰明源,201.8,201.79,201.8,213.34,191.84,208.91,191.84,2700494.0,548473350.0,-5.409,-11.54
688369,致远互联,21.39,21.36,21.39,21.97,21.21,22.41,20.8,4428773.0,96389740.0,-2.64,-0.58
688370,丛麟科技,21.02,21.01,21.02,21.9,21.74,21.79,20.77,840464.0,17816870.0,-4.018,-0.88
688371,菲沃泰,35.24,35.24,35.4,38.38,35.82,37.74,34.8,10121962.0,364330186.0,-8.181,-3.14
688372,伟测科技,139.07,139.03,139.07,145.77,140.0,147.87,136.26,7303582.0,1030714655.0,-4.596,-6.7
688373,盟科药业,4.46,4.46,4.48,4.59,4.53,4.64,4.43,11446785.0,51741636.0,-2.832,-0.13
688375,国博电子,88.91,88.91,89.1,93.9,91.8,97.5,88.55,7952760.0,734782969.0,-5.314,-4.99
688376,美埃科技,66.21,66.21,66.24,69.34,66.0,68.65,65.23,1182469.0,79258829.0,-4.514,-3.13
688377,迪威尔,28.6,28.6,28.61,29.02,28.38,29.5,27.99,2023436.0,58152425.0,-1.447,-0.42
688378,奥来德,49.85,49.85,49.86,51.75,50.05,53.5,48.56,25431860.0,1300485706.0,-3.671,-1.9
688379,华光新材,78.25,78.25,78.26,74.79,69.97,83.0,69.97,8697542.0,679605322.0,4.626,3.46
688380,中微半导,40.77,40.77,40.78,43.52,41.29,42.62,40.3,7486472.0,310362157.0,-6.319,-2.75
688381,帝奥微,38.85,38.85,38.86,38.33,35.33,42.3,35.24,20139226.0,790796841.0,1.357,0.52
688382,益方生物,16.55,16.55,16.56,17.59,17.3,17.8,16.4,12941043.0,218743292.0,-5.912,-1.04
688383,新益昌,137.93,137.9,137.93,139.7,134.6,142.5,133.0,1970499.0,271003190.0,-1.267,-1.77
688385,复旦微电,52.45,52.44,52.45,55.63,53.67,54.22,51.2,20200585.0,1067600163.0,-5.716,-3.18
688386,泛亚微透,71.95,71.95,71.96,75.91,73.0,75.0,71.55,1761062.0,128597534.0,-5.217,-3.96
688387,信科移动,15.72,15.72,15.75,16.98,16.33,17.14,15.63,82846688.0,1346518262.0,-7.42,-1.26
688388,嘉元科技,43.45,43.45,43.46,45.04,42.53,45.38,41.5,26713289.0,1161449490.0,-3.53,-1.59
688389,普门科技,11.06,11.06,11.09,11.23,11.08,11.2,10.92,2295399.0,25400934.0,-1.514,-0.17
688390,固德威,114.15,114.15,114.18,116.83,115.05,118.08,111.7,11552355.0,1326313281.0,-2.294,-2.68
688391,钜泉科技,28.96,28.88,28.96,30.66,29.23,30.5,28.63,2056877.0,60291623.0,-5.545,-1.7
688392,骄成超声,149.56,149.56,149.62,161.01,156.0,157.68,148.45,3787049.0,580579962.0,-7.111,-11.45
688393,安必平,19.81,19.72,19.81,20.6,20.24,20.71,19.49,1321838.0,26606216.0,-3.835,-0.79
688395,正弦电气,25.38,25.23,25.38,25.83,25.09,26.3,24.91,2045848.0,52283762.0,-1.742,-0.45
688396,华润微,62.58,62.58,62.59,66.58,62.95,66.37,61.73,38111337.0,2421167579.0,-6.008,-4.0
688398,赛特新材,27.5,27.47,27.5,28.06,27.72,28.85,27.05,2514662.0,70133897.0,-1.996,-0.56
688399,硕世生物,46.92,46.92,47.0,48.28,47.94,49.99,45.99,1542495.0,73379652.0,-2.817,-1.36
688400,凌云光,60.74,60.74,60.75,57.4,55.02,61.99,54.68,38159176.0,2259113978.0,5.819,3.34
688401,路维光电,68.45,68.43,68.45,73.02,69.0,71.66,67.66,7081026.0,491132676.0,-6.259,-4.57
688403,汇成股份,22.48,22.47,22.48,22.5,21.02,23.36,20.8,93908614.0,2116131339.0,-0.089,-0.02
688408,中信博,29.8,29.8,29.82,31.8,30.97,31.44,29.36,5456057.0,165122803.0,-6.289,-2.0
688409,富创精密,137.16,137.1,137.16,145.3,137.9,145.5,134.64,7469616.0,1040655667.0,-5.602,-8.14
688410,山外山,13.86,13.86,13.87,14.75,14.61,14.61,13.67,8791523.0,124196338.0,-6.034,-0.89
688411,海博思创,247.1,247.1,247.5,260.01,250.01,255.6,243.34,4670742.0,1167756469.0,-4.965,-12.91
688416,恒烁股份,106.45,106.45,106.46,113.2,102.59,110.16,102.59,3866470.0,414879235.0,-5.963,-6.75
688418,震有科技,42.98,42.96,42.98,46.56,44.98,46.19,42.03,6402743.0,282180032.0,-7.689,-3.58
688419,耐科装备,43.39,43.38,43.39,46.8,44.8,46.0,42.73,3138269.0,138772990.0,-7.286,-3.41
688420,美腾科技,23.37,23.36,23.37,23.86,23.22,24.5,22.9,1292778.0,30650392.0,-2.054,-0.49
688425,铁建重工,4.28,4.27,4.28,4.34,4.3,4.39,4.24,20435389.0,88044847.0,-1.382,-0.06
688426,康为世纪,17.04,17.03,17.04,17.47,17.3,17.75,16.51,1408636.0,24128225.0,-2.461,-0.43
688428,诺诚健华,20.33,20.33,20.39,21.44,20.93,21.43,20.26,8256823.0,170687163.0,-5.177,-1.11
688429,时创能源,10.92,10.92,10.93,11.56,11.49,11.58,10.71,3360036.0,37381596.0,-5.536,-0.64
688432,有研硅,19.67,19.66,19.67,19.89,18.6,20.7,18.6,30644092.0,608025531.0,-1.106,-0.22
688433,华曙高科,92.6,92.3,92.6,97.0,92.6,95.95,89.8,5154546.0,477683911.0,-4.536,-4.4
688435,英方软件,38.06,37.97,38.06,38.05,36.35,38.9,36.21,2265070.0,85825330.0,0.026,0.01
688439,振华风光,44.41,44.41,44.43,47.67,45.92,46.4,44.0,4020015.0,181892389.0,-6.839,-3.26
688443,智翔金泰,21.62,21.62,21.63,22.51,22.54,22.95,21.11,5559866.0,121955506.0,-3.954,-0.89
688448,磁谷科技,54.0,54.0,54.03,57.51,55.8,57.7,53.98,3233768.0,178559818.0,-6.103,-3.51
688449,联芸科技,65.41,65.41,65.43,70.38,64.53,68.06,64.15,11272575.0,746989123.0,-7.062,-4.97
688450,光格科技,38.67,38.67,38.7,42.66,40.0,43.87,37.6,2484494.0,98716841.0,-9.353,-3.99
688455,科捷智能,19.79,19.79,19.8,19.98,19.7,20.5,19.09,2699739.0,53440182.0,-0.951,-0.19
688456,有研粉材,95.48,95.46,95.48,88.9,81.01,99.99,81.01,12805528.0,1204565233.0,7.402,6.58
688458,美芯晟,36.1,36.07,36.1,38.0,36.87,38.0,35.35,3833642.0,140484558.0,-5.0,-1.9
688459,哈铁科技,8.32,8.32,8.33,8.49,8.36,8.52,8.25,1346084.0,11217850.0,-2.002,-0.17
688466,金科环境,15.06,15.05,15.06,15.74,15.71,15.87,14.86,1437489.0,22010246.0,-4.32,-0.68
688468,科美诊断,6.09,6.08,6.09,6.25,6.18,6.28,6.01,3573343.0,21965871.0,-2.56,-0.16
688469,芯联集成,6.87,6.86,6.87,7.34,7.01,7.16,6.79,218868055.0,1528993098.0,-6.403,-0.47
688472,阿特斯,10.97,10.96,10.97,11.45,11.2,11.35,10.81,54974040.0,608558177.0,-4.192,-0.48
688475,萤石网络,27.43,27.42,27.43,27.81,27.26,28.29,27.03,5966155.0,164058850.0,-1.366,-0.38
688478,晶升股份,54.35,54.33,54.35,57.91,54.33,56.65,52.9,6656610.0,366187212.0,-6.147,-3.56
688479,友车科技,30.7,30.7,30.71,32.62,31.5,32.37,29.73,3959922.0,122319649.0,-5.886,-1.92
688480,赛恩斯,84.46,84.46,84.47,90.53,86.0,88.59,82.0,2349205.0,199656179.0,-6.705,-6.07
688484,南芯科技,39.25,39.22,39.25,41.75,39.85,41.26,38.7,10467336.0,416250294.0,-5.988,-2.5
688485,九州一轨,46.64,46.63,46.64,52.2,50.0,51.0,46.47,6527390.0,315757191.0,-10.651,-5.56
688486,龙迅股份,70.17,70.16,70.17,74.48,71.73,73.59,69.71,3696049.0,263974352.0,-5.787,-4.31
688488,艾迪药业,12.5,12.49,12.5,13.76,13.48,13.64,12.45,9555269.0,123850326.0,-9.157,-1.26
688489,三未信安,23.92,23.92,23.95,24.1,23.41,24.8,23.22,1953617.0,47112920.0,-0.747,-0.18
688496,*ST清越,1.28,1.28,1.29,1.18,1.14,1.37,1.09,20672567.0,26093353.0,8.475,0.1
688498,源杰科技,1389.88,1389.88,1389.98,1320.72,1278.88,1413.0,1278.0,7077733.0,9543485229.0,5.237,69.16
688499,利元亨,47.05,47.04,47.05,51.0,48.35,49.18,46.26,8437669.0,403417864.0,-7.745,-3.95
688500,慧辰股份,44.06,44.02,44.06,48.2,46.5,47.84,43.2,3560967.0,161368767.0,-8.589,-4.14
688501,青达环保,23.3,23.24,23.3,22.07,21.5,23.7,21.31,4033767.0,92974428.0,5.573,1.23
688502,茂莱光学,428.5,428.5,429.3,453.9,420.0,452.1,420.0,1580957.0,689730517.0,-5.596,-25.4
688503,聚和材料,80.69,80.68,80.69,87.66,83.0,86.43,79.0,13452580.0,1107546943.0,-7.951,-6.97
688505,复旦张江,6.76,6.72,6.76,6.92,6.87,6.94,6.65,4228485.0,28663536.0,-2.312,-0.16
688506,百利天恒,204.58,204.56,204.58,212.29,210.94,213.58,201.02,2197547.0,454019860.0,-3.632,-7.71
688507,索辰科技,225.11,225.1,225.11,191.45,182.93,228.0,181.03,12851819.0,2735405027.0,17.582,33.66
688508,芯朋微,78.4,78.39,78.4,83.2,79.0,81.43,77.01,4958581.0,393130611.0,-5.769,-4.8
688509,正元地信,4.82,4.81,4.82,5.03,4.91,5.03,4.76,17886620.0,87399934.0,-4.175,-0.21
688510,航亚科技,26.34,26.34,26.35,27.54,26.87,27.28,25.94,8031483.0,213468840.0,-4.357,-1.2
688511,天微电子,24.1,24.09,24.1,24.76,24.05,25.1,23.79,3102828.0,75753579.0,-2.666,-0.66
688512,慧智微,12.38,12.38,12.39,13.2,12.69,12.99,12.13,18835072.0,236569029.0,-6.212,-0.82
688513,苑东生物,45.64,45.64,45.75,47.0,46.0,47.34,45.19,1529205.0,70322923.0,-2.894,-1.36
688515,裕太微,194.48,194.47,194.48,214.0,190.5,202.0,190.5,5716724.0,1123741021.0,-9.121,-19.52
688516,奥特维,54.42,54.4,54.42,58.34,57.0,58.29,53.4,10052122.0,557748662.0,-6.719,-3.92
688517,金冠电气,18.86,18.86,18.88,20.02,19.34,20.19,18.47,3243129.0,62180428.0,-5.794,-1.16
688518,联赢激光,25.66,25.66,25.69,26.82,25.34,26.92,25.31,18842074.0,489652406.0,-4.325,-1.16
688519,南亚新材,253.55,253.54,253.55,236.1,219.94,263.8,216.0,8403638.0,2045029811.0,7.391,17.45
688520,神州细胞,34.27,34.26,34.27,35.4,35.03,35.57,33.93,2040067.0,70717369.0,-3.192,-1.13
688521,芯原股份,213.0,213.0,213.01,225.2,208.01,217.63,208.0,19400123.0,4135044082.0,-5.417,-12.2
688522,纳睿雷达,20.34,20.31,20.34,21.33,21.0,21.38,19.89,6027727.0,123808067.0,-4.641,-0.99
688523,航天环宇,58.6,58.6,58.61,60.09,57.8,62.39,56.8,7720784.0,459919550.0,-2.48,-1.49
688525,佰维存储,288.5,288.5,288.53,311.0,285.0,295.58,285.0,32993711.0,9591655912.0,-7.235,-22.5
688526,科前生物,12.3,12.29,12.3,12.54,12.36,12.66,12.16,1325816.0,16395324.0,-1.914,-0.24
688528,秦川物联,11.28,11.27,11.28,11.24,10.88,11.57,10.87,3723762.0,41966540.0,0.356,0.04
688529,豪森智能,17.74,17.74,17.75,18.16,17.55,18.48,17.37,2139152.0,38290357.0,-2.313,-0.42
688530,欧莱新材,45.51,45.51,45.54,48.55,45.9,47.58,44.8,5273768.0,242766613.0,-6.262,-3.04
688531,日联科技,181.49,181.47,181.49,195.17,180.89,191.8,178.1,7487066.0,1371877582.0,-7.009,-13.68
688533,XD上声电,23.73,23.68,23.73,24.64,24.43,24.6,23.28,1264053.0,30203299.0,-3.693,-0.91
688535,华海诚科,107.82,107.82,107.96,114.8,107.49,112.53,106.21,6475881.0,708671089.0,-6.08,-6.98
688536,思瑞浦,277.5,277.33,277.5,293.0,272.49,288.53,272.24,4977321.0,1396201977.0,-5.29,-15.5
688538,和辉光电,2.32,2.32,2.33,2.43,2.39,2.43,2.3,140146930.0,331207199.0,-4.527,-0.11
688539,高华科技,30.06,30.06,30.07,31.8,30.82,31.59,29.55,3436166.0,104824449.0,-5.472,-1.74
688543,国科军工,39.71,39.7,39.71,41.02,40.52,41.51,38.93,5375164.0,215605205.0,-3.194,-1.31
688545,兴福电子,80.5,80.5,80.59,86.16,81.91,84.5,79.6,14606849.0,1196342969.0,-6.569,-5.66
688548,广钢气体,26.64,26.63,26.64,28.11,25.97,27.77,25.97,24952486.0,674222672.0,-5.229,-1.47
688549,中巨芯,19.19,19.19,0.0,15.99,15.05,19.19,15.03,158420625.0,2816078709.0,20.013,3.2
688550,瑞联新材,44.3,44.3,44.32,43.35,41.7,44.84,41.7,7014952.0,307952439.0,2.191,0.95
688551,科威尔,58.7,58.68,58.7,54.08,49.34,63.81,49.25,10767438.0,627496142.0,8.543,4.62
688552,航天南湖,27.82,27.82,27.84,29.52,29.0,29.35,27.44,4298224.0,121487992.0,-5.759,-1.7
688553,汇宇制药,16.18,16.18,16.2,17.12,16.86,16.97,15.97,7851226.0,129062854.0,-5.491,-0.94
688556,高测股份,10.39,10.39,10.4,10.99,10.78,11.19,10.3,39425344.0,419882127.0,-5.46,-0.6
688557,兰剑智能,30.58,30.58,30.59,31.05,30.8,31.12,29.89,1595178.0,48817611.0,-1.514,-0.47
688558,国盛智科,32.35,32.33,32.35,33.25,32.5,33.33,31.88,2128720.0,69297118.0,-2.707,-0.9
688559,海目星,67.16,67.14,67.16,68.46,65.84,71.41,65.8,22642778.0,1551653239.0,-1.899,-1.3
688560,明冠新材,13.28,13.28,13.29,14.12,13.7,14.01,13.13,5449111.0,73599373.0,-5.949,-0.84
688561,奇安信,25.47,25.47,25.48,25.8,25.18,26.23,25.03,6968888.0,177692974.0,-1.279,-0.33
688562,航天软件,16.8,16.8,16.82,16.68,16.32,16.85,16.26,3357434.0,55931985.0,0.719,0.12
688563,航材股份,48.19,48.19,48.2,50.22,49.5,50.05,47.88,3506661.0,171130916.0,-4.042,-2.03
688565,力源科技,10.4,10.4,10.45,10.77,10.46,10.98,10.15,3361923.0,35590526.0,-3.435,-0.37
688566,吉贝尔,23.67,23.63,23.67,24.04,23.85,24.28,23.47,954277.0,22754531.0,-1.539,-0.37
688567,孚能科技,11.45,11.44,11.45,12.01,11.49,11.77,11.22,17911445.0,206710609.0,-4.663,-0.56
688568,中科星图,44.0,44.0,44.01,45.9,44.0,46.25,43.26,12711779.0,566771823.0,-4.139,-1.9
688569,铁科轨道,17.98,17.98,18.05,18.26,18.15,18.49,17.88,777648.0,14125015.0,-1.533,-0.28
688570,天玛智控,16.19,16.18,16.19,15.95,15.56,16.24,15.51,1653458.0,26523341.0,1.505,0.24
688571,杭华股份,8.51,8.5,8.51,9.06,8.79,8.82,8.38,11288511.0,97116252.0,-6.071,-0.55
688573,信宇人,18.89,18.89,18.95,19.87,19.37,19.98,18.56,2967849.0,57034860.0,-4.932,-0.98
688575,亚辉龙,9.54,9.53,9.54,9.87,9.76,9.88,9.38,10775599.0,103710004.0,-3.343,-0.33
688576,西山科技,67.69,67.29,67.69,69.22,67.01,69.52,66.52,283056.0,19184819.0,-2.21,-1.53
688577,浙海德曼,66.74,66.74,66.76,69.2,64.53,67.9,64.53,1803106.0,120096351.0,-3.555,-2.46
688578,艾力斯,80.34,80.34,80.39,84.29,82.99,84.97,79.51,5419305.0,440261685.0,-4.686,-3.95
688579,地纬智能,8.61,8.6,8.61,8.87,8.63,8.88,8.44,3398802.0,29521525.0,-2.931,-0.26
688580,伟思医疗,49.67,49.65,49.67,50.7,49.89,51.06,48.78,1405231.0,69987788.0,-2.032,-1.03
688581,安杰思,54.61,54.37,54.61,55.02,54.01,55.6,54.0,381768.0,20936020.0,-0.745,-0.41
688582,芯动联科,46.4,46.4,46.44,47.55,46.5,48.39,46.0,7172755.0,337800606.0,-2.419,-1.15
688583,思看科技,121.68,121.5,121.68,113.21,106.88,125.98,106.88,3293284.0,389186713.0,7.482,8.47
688584,上海合晶,24.7,24.7,24.71,25.63,23.9,26.27,23.9,14644843.0,366633616.0,-3.629,-0.93
688585,上纬新材,168.48,168.38,168.48,173.89,160.3,176.38,160.0,5762849.0,980840018.0,-3.111,-5.41
688586,江航装备,12.15,12.1,12.15,12.85,12.6,12.83,11.9,10722880.0,132849571.0,-5.447,-0.7
688588,凌志软件,10.0,10.0,10.01,10.11,9.95,10.23,9.78,4363048.0,43803620.0,-1.088,-0.11
688589,力合微,19.0,18.99,19.0,19.98,19.38,19.79,18.71,4392216.0,84549039.0,-4.905,-0.98
688590,新致软件,15.01,15.01,15.03,14.5,13.93,15.53,13.93,18220374.0,274008306.0,3.517,0.51
