代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000607,华媒控股,4.98,4.98,0.0,4.53,4.98,4.98,4.98,20051347.0,99855708.0,9.934,0.45
000608,阳光股份,7.2,7.2,7.21,7.26,7.32,7.4,7.15,22347300.0,162599786.0,-0.826,-0.06
000609,*ST中迪,9.82,9.81,9.82,9.8,9.81,9.9,9.69,3421913.0,33442636.0,0.204,0.02
000610,*ST西旅,7.58,0.0,7.58,8.42,7.58,7.76,7.58,21649400.0,164786006.0,-9.976,-0.84
000612,焦作万方,11.18,11.18,11.19,11.32,11.32,11.39,11.16,31951732.0,360290109.0,-1.237,-0.14
000615,*ST美谷,3.25,3.24,3.25,3.24,3.25,3.27,3.22,4381780.0,14206668.0,0.309,0.01
000617,中油资本,6.9,6.9,6.91,6.97,6.94,6.99,6.88,61200278.0,423539759.0,-1.004,-0.07
000619,海螺新材,5.3,5.29,5.3,5.17,5.16,5.34,5.09,10085605.0,52903586.0,2.515,0.13
000620,盈新发展,3.37,3.37,3.38,3.27,3.29,3.53,3.26,500927016.0,1687199258.0,3.058,0.1
000623,吉林敖东,17.77,17.77,17.78,17.75,17.76,17.91,17.74,7785142.0,138840344.0,0.113,0.02
000625,长安汽车,7.18,7.17,7.18,7.15,7.15,7.18,7.14,40676268.0,291237916.0,0.42,0.03
000626,远大控股,9.23,9.22,9.23,9.1,9.09,9.35,8.96,13368314.0,122429023.0,1.429,0.13
000628,高新发展,60.09,60.09,60.1,60.01,60.5,61.13,59.48,7503600.0,451512625.0,0.133,0.08
000629,钒钛股份,2.9,2.9,2.91,2.92,2.93,2.94,2.89,56214853.0,163625752.0,-0.685,-0.02
000630,铜陵有色,6.16,6.15,6.16,6.09,6.11,6.22,6.08,199412296.0,1228026465.0,1.149,0.07
000631,顺发恒能,3.09,3.09,3.1,3.03,3.03,3.18,3.01,27030234.0,84010340.0,1.98,0.06
000632,ST三木,3.75,3.74,3.75,3.98,3.98,3.98,3.62,30624300.0,114959687.0,-5.779,-0.23
000633,合金投资,5.31,5.31,5.32,5.27,5.31,5.34,5.21,7808000.0,41312527.0,0.759,0.04
000635,英 力 特,7.46,7.45,7.46,7.44,7.44,7.58,7.35,8649100.0,64405746.0,0.269,0.02
000636,风华高科,57.75,57.75,57.76,59.25,59.52,60.15,57.49,123784380.0,7292020984.0,-2.532,-1.5
000637,茂化实华,4.2,4.2,4.21,4.22,4.25,4.26,4.16,6977853.0,29322130.0,-0.474,-0.02
000639,ST西王,1.59,1.59,1.6,1.63,1.63,1.64,1.59,31424472.0,50428459.0,-2.454,-0.04
000650,仁和药业,5.27,5.27,5.28,5.33,5.31,5.33,5.24,15779400.0,83201974.0,-1.126,-0.06
000651,格力电器,38.18,38.18,38.2,38.0,37.9,38.32,37.81,34380434.0,1312807288.0,0.474,0.18
000652,泰达股份,3.39,3.39,3.4,3.42,3.41,3.43,3.37,10001651.0,33907882.0,-0.877,-0.03
000655,金岭矿业,7.22,7.22,7.23,7.22,7.24,7.26,7.15,4699725.0,33847800.0,0.0,0.0
000656,金科股份,1.25,1.24,1.25,1.25,1.25,1.29,1.23,238544256.0,299450587.0,0.0,0.0
000657,中钨高新,60.26,60.26,60.27,60.49,61.0,62.46,59.91,73788307.0,4512670613.0,-0.38,-0.23
000659,珠海中富,2.81,2.8,2.81,2.8,2.81,2.93,2.78,30450292.0,86015777.0,0.357,0.01
000661,长春高新,73.6,73.59,73.6,74.13,73.82,74.61,73.36,4872700.0,359808209.0,-0.715,-0.53
000663,永安林业,6.07,6.06,6.07,6.08,6.06,6.13,5.94,6602500.0,39859972.0,-0.164,-0.01
000665,湖北广电,4.17,4.17,4.18,4.09,4.08,4.2,4.08,19061800.0,79268023.0,1.956,0.08
000668,荣丰控股,17.42,0.0,17.42,19.35,19.16,19.16,17.42,11299300.0,201315381.0,-9.974,-1.93
000669,ST金鸿,4.15,4.15,4.16,4.18,4.15,4.19,4.13,3175500.0,13183508.0,-0.718,-0.03
000670,盈方微,7.69,7.69,7.7,7.83,7.9,7.95,7.67,55743771.0,434960400.0,-1.788,-0.14
000672,上峰材料,15.44,15.44,15.45,15.51,15.59,15.7,15.39,13555277.0,210329021.0,-0.451,-0.07
000676,智度股份,7.45,7.45,0.0,6.77,7.34,7.45,7.03,173408869.0,1277652015.0,10.044,0.68
000677,ST海龙,1.83,1.82,1.83,1.86,1.88,1.88,1.81,23509875.0,43113831.0,-1.613,-0.03
000678,襄阳轴承,8.89,8.88,8.89,9.02,9.05,9.07,8.85,7067793.0,63131899.0,-1.441,-0.13
000679,大连友谊,6.6,6.6,6.61,6.64,6.61,6.67,6.5,8120907.0,53506617.0,-0.602,-0.04
000680,山推股份,9.24,9.23,9.24,9.39,9.38,9.46,9.18,19711384.0,182912276.0,-1.597,-0.15
000681,视觉中国,16.82,16.82,16.83,16.41,16.55,17.17,16.46,34193305.0,574623103.0,2.498,0.41
000682,东方电子,10.76,10.75,10.76,10.73,10.76,10.83,10.73,8186342.0,88282083.0,0.28,0.03
000683,博源化工,5.71,5.7,5.71,5.78,5.76,5.78,5.69,36586420.0,209245524.0,-1.211,-0.07
000685,中山公用,10.94,10.94,10.95,10.95,10.98,11.03,10.91,8012446.0,87885525.0,-0.091,-0.01
000686,东北证券,7.8,7.8,7.81,7.81,7.84,7.86,7.8,11630178.0,90995900.0,-0.128,-0.01
000688,国城矿业,26.58,26.58,26.59,26.03,26.04,26.95,25.91,18857756.0,497797464.0,2.113,0.55
000690,宝新能源,5.13,5.12,5.13,5.23,5.22,5.23,5.1,45127784.0,232501191.0,-1.912,-0.1
000691,亚太实业,9.24,9.24,9.25,9.27,9.26,9.39,9.15,6964800.0,64513276.0,-0.324,-0.03
000692,惠天热电,4.18,4.17,4.18,4.25,4.26,4.27,4.16,9480700.0,39748145.0,-1.647,-0.07
000695,滨海能源,13.16,13.16,13.17,13.08,13.13,13.25,13.01,4604703.0,60556298.0,0.612,0.08
000697,炼石航空,9.12,9.12,9.13,9.25,9.23,9.27,9.1,4528700.0,41413229.0,-1.405,-0.13
000698,ST沈化,3.66,3.66,3.67,3.68,3.72,3.73,3.65,3341110.0,12295041.0,-0.543,-0.02
000700,模塑科技,12.17,12.17,12.18,12.4,12.49,12.63,12.09,37784258.0,464229089.0,-1.855,-0.23
000701,厦门信达,5.25,5.25,5.26,5.28,5.25,5.33,5.22,9062000.0,47641586.0,-0.568,-0.03
000702,正虹科技,5.79,5.79,5.8,5.86,5.83,5.92,5.7,8344100.0,48247513.0,-1.195,-0.07
000703,恒逸石化,16.81,16.81,16.82,16.95,16.78,17.02,16.14,77090201.0,1281139354.0,-0.826,-0.14
000705,浙江震元,7.16,7.16,7.17,7.19,7.21,7.26,7.07,4591196.0,32886872.0,-0.417,-0.03
000707,双环科技,4.51,4.5,4.52,4.54,4.54,4.56,4.47,5910183.0,26609642.0,-0.661,-0.03
000708,中信特钢,12.86,12.86,12.87,12.84,12.82,12.96,12.81,9975585.0,128473341.0,0.156,0.02
000709,河钢股份,2.05,2.04,2.05,2.08,2.08,2.09,2.04,77668734.0,159917034.0,-1.442,-0.03
000710,贝瑞基因,9.52,9.52,9.53,9.38,9.28,9.6,9.2,38935977.0,367509627.0,1.493,0.14
000711,京蓝科技,5.0,5.0,5.01,5.07,5.15,5.37,4.98,115910474.0,593435031.0,-1.381,-0.07
000712,锦龙股份,10.33,10.33,10.34,10.35,10.36,10.42,10.22,53879303.0,555885909.0,-0.193,-0.02
000713,国投丰乐,6.79,6.79,6.8,6.87,6.97,7.0,6.67,31968591.0,217680906.0,-1.164,-0.08
000715,中兴商业,5.42,5.42,5.43,5.45,5.45,5.49,5.33,7376702.0,39867852.0,-0.55,-0.03
000716,黑芝麻,5.18,5.17,5.18,5.18,5.15,5.23,5.07,27068962.0,139392019.0,0.0,0.0
000717,中南股份,2.16,2.16,2.17,2.21,2.2,2.22,2.16,24531800.0,53479184.0,-2.262,-0.05
000718,苏宁环球,2.07,2.07,2.08,2.08,2.07,2.1,2.02,40667641.0,83900738.0,-0.481,-0.01
000719,中原传媒,12.35,12.35,12.36,12.01,12.02,12.38,12.02,7539000.0,92641752.0,2.831,0.34
000720,新能泰山,3.92,3.91,3.92,4.07,4.06,4.06,3.89,57510862.0,226808656.0,-3.686,-0.15
000721,西安饮食,6.31,6.31,6.32,6.48,6.4,6.42,6.21,21004800.0,132574691.0,-2.623,-0.17
000722,湖南发展,14.2,14.19,14.2,14.36,14.28,14.37,14.11,15464499.0,219903800.0,-1.114,-0.16
000723,美锦能源,3.67,3.66,3.67,3.62,3.6,3.72,3.56,77835394.0,283174547.0,1.381,0.05
000725,京东方Ａ,6.0,5.99,6.0,6.07,6.12,6.15,5.98,1486262473.0,9014583085.0,-1.153,-0.07
000726,鲁 泰Ａ,6.1,6.1,6.11,6.19,6.17,6.18,6.06,10344991.0,63102861.0,-1.454,-0.09
000727,冠捷科技,2.25,2.25,2.26,2.29,2.3,2.31,2.25,63751906.0,145075578.0,-1.747,-0.04
000728,国元证券,7.49,7.49,7.5,7.53,7.52,7.59,7.48,19475685.0,146614956.0,-0.531,-0.04
000729,燕京啤酒,11.04,11.04,11.05,11.05,11.1,11.18,10.97,20958935.0,231979235.0,-0.09,-0.01
000731,四川美丰,8.28,8.27,8.28,8.23,8.16,8.32,8.07,13682201.0,112590024.0,0.608,0.05
000733,振华科技,41.33,41.33,41.34,41.6,41.95,42.18,41.18,10233001.0,425513990.0,-0.649,-0.27
000735,罗 牛 山,6.0,6.0,6.01,6.09,6.03,6.1,5.87,68368106.0,408082332.0,-1.478,-0.09
000736,中交发展,4.73,4.72,4.73,4.76,4.71,4.79,4.66,24952098.0,117742454.0,-0.63,-0.03
000737,北方铜业,15.11,15.1,15.11,14.43,14.58,15.53,14.55,125642688.0,1889434369.0,4.712,0.68
000738,航发控制,19.2,19.2,19.21,19.63,19.63,19.78,19.19,12025751.0,232689047.0,-2.191,-0.43
000739,普洛药业,24.0,23.99,24.0,24.82,24.52,24.58,23.71,16370000.0,394574033.0,-3.304,-0.82
000750,国海证券,3.69,3.68,3.69,3.7,3.71,3.75,3.68,42146900.0,156311071.0,-0.27,-0.01
000751,锌业股份,4.67,4.67,4.68,4.69,4.69,4.73,4.65,26272977.0,123175295.0,-0.426,-0.02
000752,*ST西发,8.67,8.66,8.67,8.71,8.64,8.74,8.63,1047601.0,9083285.0,-0.459,-0.04
000753,漳州发展,5.18,5.17,5.18,5.26,5.25,5.26,5.13,43133960.0,223761706.0,-1.521,-0.08
000755,山西高速,4.67,4.67,4.68,4.72,4.72,4.73,4.67,3476963.0,16300525.0,-1.059,-0.05
000756,新华制药,16.14,16.14,0.0,14.67,16.14,16.14,15.72,97038482.0,1563389474.0,10.02,1.47
000757,浩物股份,4.42,4.42,4.43,4.29,4.31,4.48,4.25,15299900.0,66984547.0,3.03,0.13
000758,中色股份,6.06,6.06,6.07,5.99,6.04,6.14,6.0,33523604.0,204307887.0,1.169,0.07
000759,中百集团,6.75,6.74,6.75,6.83,6.79,6.87,6.64,107914724.0,727877553.0,-1.171,-0.08
000761,本钢板材,2.27,2.26,2.27,2.33,2.34,2.34,2.23,26175633.0,59278803.0,-2.575,-0.06
000762,西藏矿业,22.08,22.07,22.08,22.17,22.15,22.29,22.01,6959138.0,154045417.0,-0.406,-0.09
000766,通化金马,15.9,15.9,15.91,15.81,15.75,16.14,15.58,14169843.0,224936282.0,0.569,0.09
000767,晋控电力,3.4,3.39,3.4,3.44,3.45,3.45,3.38,79128530.0,269280117.0,-1.163,-0.04
000768,中航西飞,22.84,22.84,22.85,22.91,23.05,23.2,22.55,19620354.0,446298245.0,-0.306,-0.07
000776,广发证券,20.96,20.95,20.96,20.98,20.98,21.13,20.85,43646687.0,915399869.0,-0.095,-0.02
000777,中核科技,16.65,16.65,16.66,16.79,16.83,16.85,16.61,3063300.0,51262766.0,-0.834,-0.14
000778,新兴铸管,3.61,3.61,3.62,3.63,3.63,3.64,3.61,33661030.0,121902822.0,-0.551,-0.02
000779,甘咨询,9.12,9.11,9.12,9.0,8.99,9.31,8.9,39863456.0,362606970.0,1.333,0.12
000782,恒申新材,8.27,8.26,8.27,8.3,8.29,8.35,8.2,13472700.0,111378862.0,-0.361,-0.03
000783,长江证券,8.51,8.5,8.51,8.51,8.53,8.57,8.48,58487597.0,498462789.0,0.0,0.0
000785,居然智家,2.28,2.28,2.29,2.31,2.32,2.34,2.26,64123439.0,147077320.0,-1.299,-0.03
000786,北新建材,16.05,16.05,16.06,16.27,16.21,16.32,16.02,13276531.0,214241502.0,-1.352,-0.22
000788,北大医药,5.55,5.55,5.56,5.54,5.55,5.61,5.47,16775300.0,93008157.0,0.181,0.01
000789,万年青,4.13,4.13,4.14,4.15,4.15,4.16,4.1,3727101.0,15369948.0,-0.482,-0.02
000790,华神科技,4.4,4.4,4.41,4.31,4.32,4.54,4.18,54903174.0,238301248.0,2.088,0.09
000791,甘肃能源,7.21,7.21,7.22,7.3,7.3,7.35,7.2,14361580.0,103860684.0,-1.233,-0.09
000792,盐湖股份,24.87,24.87,24.88,24.96,24.85,25.13,24.81,42233708.0,1054395518.0,-0.361,-0.09
000793,ST华闻,2.08,2.07,2.08,2.09,2.09,2.13,2.07,16703400.0,34903147.0,-0.478,-0.01
000795,英洛华,8.49,8.49,8.5,8.29,8.34,8.64,8.28,20559541.0,174452110.0,2.413,0.2
000796,凯撒旅业,3.75,3.74,3.75,3.86,3.85,3.85,3.71,58108580.0,218255890.0,-2.85,-0.11
000797,中国武夷,2.69,2.69,2.7,2.72,2.7,2.73,2.64,46060409.0,123887809.0,-1.103,-0.03
000798,中水渔业,10.4,10.39,10.4,10.4,10.29,10.52,10.18,21647401.0,223745866.0,0.0,0.0
000799,酒鬼酒,37.72,37.71,37.72,37.84,37.6,37.96,37.5,3888346.0,146677694.0,-0.317,-0.12
000800,一汽解放,5.93,5.93,5.94,5.93,5.93,5.96,5.92,7469879.0,44367067.0,0.0,0.0
000801,四川九洲,12.11,12.11,12.13,12.15,12.2,12.32,12.09,9006200.0,109944481.0,-0.329,-0.04
000802,北京文化,4.08,4.07,4.08,4.05,4.06,4.13,4.01,54041616.0,219720784.0,0.741,0.03
000803,山高环能,7.13,7.12,7.13,7.21,7.22,7.24,7.04,8722440.0,61992983.0,-1.11,-0.08
000807,云铝股份,26.95,26.95,26.96,26.77,26.58,27.28,26.54,46616059.0,1254830860.0,0.672,0.18
000809,和展能源,3.45,3.45,3.46,3.52,3.55,3.55,3.43,20089950.0,69554885.0,-1.989,-0.07
000810,创维数字,9.7,9.7,9.71,9.68,9.75,9.82,9.67,14497754.0,141384169.0,0.207,0.02
000811,冰轮环境,39.95,39.95,39.96,40.03,40.8,41.8,39.9,55123240.0,2256047409.0,-0.2,-0.08
000812,陕西金叶,3.9,3.89,3.9,3.83,3.85,3.94,3.75,36903899.0,143064900.0,1.828,0.07
000813,德展健康,3.31,3.3,3.31,3.36,3.34,3.38,3.3,38167700.0,127282045.0,-1.488,-0.05
000815,美利云,16.14,16.13,16.14,15.85,16.0,16.55,15.89,60070224.0,968883943.0,1.83,0.29
000816,智慧农业,3.03,3.02,3.03,2.94,2.94,3.04,2.88,80917449.0,238503057.0,3.061,0.09
000818,航锦科技,12.25,12.25,12.26,12.37,12.3,12.41,12.13,16721409.0,204702441.0,-0.97,-0.12
000819,岳阳兴长,12.35,12.35,12.39,12.36,12.35,12.47,12.21,4205375.0,51831749.0,-0.081,-0.01
000820,神雾节能,3.52,3.52,3.53,3.56,3.59,3.59,3.5,12259633.0,43316503.0,-1.124,-0.04
000821,ST京机,7.5,7.5,7.51,7.52,7.52,7.52,7.46,5285100.0,39571438.0,-0.266,-0.02
000822,山东海化,4.28,4.27,4.28,4.36,4.36,4.37,4.26,9734900.0,41739093.0,-1.835,-0.08
000823,超声电子,25.22,25.22,25.23,25.2,25.0,26.46,24.24,203623515.0,5152772565.0,0.079,0.02
000825,太钢不锈,3.41,3.41,3.42,3.44,3.45,3.47,3.41,26557785.0,91071045.0,-0.872,-0.03
000826,*ST启环,1.86,1.85,1.86,1.89,1.88,1.89,1.85,14780300.0,27535203.0,-1.587,-0.03
000828,东莞控股,10.04,10.04,10.05,10.1,10.12,10.12,10.03,4555955.0,45866088.0,-0.594,-0.06
000829,天音控股,9.38,9.38,9.39,9.77,9.68,9.9,9.35,56764294.0,538728651.0,-3.992,-0.39
000830,鲁西化工,11.9,11.9,11.91,11.98,11.9,11.97,11.86,18220782.0,216938199.0,-0.668,-0.08
000831,中国稀土,54.62,54.62,54.63,55.3,55.8,55.81,54.25,21761509.0,1197817838.0,-1.23,-0.68
000833,粤桂股份,19.81,19.81,19.82,20.04,20.0,20.07,19.71,20880348.0,415011137.0,-1.148,-0.23
000837,秦川机床,9.76,9.75,9.76,9.83,9.85,9.89,9.69,11298909.0,110520202.0,-0.712,-0.07
000838,*ST发展,2.27,2.26,2.27,2.24,2.25,2.41,2.24,44710850.0,103274617.0,1.339,0.03
000839,国安股份,2.94,2.93,2.94,2.91,2.89,2.98,2.88,99861080.0,292094143.0,1.031,0.03
000848,承德露露,8.1,8.1,8.11,8.17,8.17,8.18,8.08,10848600.0,87956635.0,-0.857,-0.07
000850,华茂股份,4.23,4.23,4.24,4.29,4.27,4.27,4.1,26196423.0,109219091.0,-1.399,-0.06
000852,石化机械,5.54,5.54,5.55,5.59,5.59,5.63,5.51,12348400.0,68412278.0,-0.894,-0.05
000856,冀东装备,8.77,8.77,8.79,8.83,8.86,8.92,8.77,4506200.0,39757583.0,-0.68,-0.06
000858,五 粮 液,70.54,70.53,70.54,70.27,70.18,70.85,70.0,13977291.0,984932443.0,0.384,0.27
000859,国风新材,9.54,9.54,9.55,9.73,9.75,10.26,9.53,67860322.0,667953726.0,-1.953,-0.19
000860,顺鑫农业,10.58,10.58,10.59,10.67,10.64,10.73,10.52,9049403.0,96004966.0,-0.843,-0.09
000862,银星能源,5.48,5.47,5.48,5.54,5.54,5.55,5.44,15038224.0,82364429.0,-1.083,-0.06
000863,三湘印象,4.68,4.67,4.68,4.75,4.74,4.79,4.66,16142867.0,76091085.0,-1.474,-0.07
000868,安凯客车,3.94,3.94,3.95,3.99,3.96,3.99,3.87,47095843.0,184724720.0,-1.253,-0.05
000869,张 裕Ａ,16.83,16.82,16.84,16.78,16.78,17.19,16.78,3323072.0,56353412.0,0.298,0.05
000875,电投绿能,4.8,4.8,4.81,4.81,4.82,4.85,4.8,26884855.0,129621349.0,-0.208,-0.01
000876,新 希 望,7.22,7.21,7.22,7.28,7.23,7.28,7.15,36252632.0,261001323.0,-0.824,-0.06
000877,天山股份,3.69,3.69,3.7,3.75,3.74,3.77,3.68,13540200.0,50141634.0,-1.6,-0.06
000878,云南铜业,17.36,17.36,17.37,16.82,16.96,17.97,16.91,68918104.0,1195436803.0,3.21,0.54
000880,潍柴重机,25.78,25.77,25.78,26.17,26.16,26.46,25.74,13722228.0,358045910.0,-1.49,-0.39
000881,中广核技,6.67,6.66,6.67,6.6,6.6,6.67,6.54,8294285.0,54799312.0,1.061,0.07
000882,华联股份,1.58,1.57,1.58,1.64,1.62,1.63,1.56,99929301.0,158604128.0,-3.659,-0.06
000883,湖北能源,4.41,4.41,4.42,4.44,4.43,4.44,4.4,19702502.0,86923657.0,-0.676,-0.03
000885,城发环境,11.74,11.74,11.75,11.8,11.78,11.82,11.74,1865140.0,21947622.0,-0.508,-0.06
000886,海南高速,4.71,4.7,4.71,4.79,4.76,4.78,4.63,18726227.0,87702737.0,-1.67,-0.08
000887,中鼎股份,19.87,19.87,19.88,19.54,19.64,20.23,19.59,31602462.0,629514969.0,1.689,0.33
000888,峨眉山Ａ,9.4,9.4,9.41,9.54,9.5,9.52,9.35,8467599.0,79652575.0,-1.468,-0.14
000889,中嘉博创,3.94,3.93,3.94,3.89,3.94,3.99,3.88,45655400.0,179541175.0,1.285,0.05
000890,法尔胜,7.83,7.83,7.84,7.95,8.0,8.05,7.78,20530735.0,161569459.0,-1.509,-0.12
000892,欢瑞世纪,4.83,4.83,4.84,4.73,4.75,4.9,4.65,149927302.0,719131247.0,2.114,0.1
000893,亚钾国际,39.75,39.73,39.75,40.29,40.05,40.3,39.67,8025572.0,320239447.0,-1.34,-0.54
000895,双汇发展,23.38,23.37,23.38,23.26,23.26,23.4,23.22,8060086.0,188022523.0,0.516,0.12
000897,津滨发展,1.92,1.92,1.93,1.95,1.94,1.96,1.87,40720703.0,78066249.0,-1.538,-0.03
000898,鞍钢股份,2.02,2.02,2.03,2.06,2.06,2.08,2.01,37689282.0,76663877.0,-1.942,-0.04
000899,赣能股份,9.32,9.31,9.32,9.39,9.45,9.45,9.28,8656300.0,80834286.0,-0.745,-0.07
000900,现代投资,3.57,3.57,3.58,3.58,3.59,3.59,3.56,8926327.0,31923941.0,-0.279,-0.01
000901,航天科技,14.39,14.39,14.4,14.48,14.5,14.7,14.35,11063714.0,160197412.0,-0.622,-0.09
000902,新洋丰,13.79,13.78,13.79,14.03,14.03,14.11,13.75,5355200.0,74244479.0,-1.711,-0.24
000903,ST云动,2.03,2.03,2.04,2.06,2.07,2.07,2.02,14415300.0,29434228.0,-1.456,-0.03
000905,厦门港务,9.34,9.33,9.34,9.37,9.38,9.5,9.19,17812010.0,166202731.0,-0.32,-0.03
000906,浙商中拓,6.19,6.18,6.19,6.23,6.24,6.26,6.16,7456919.0,46265343.0,-0.642,-0.04
000908,石药景峰,6.1,6.09,6.1,6.2,6.22,6.23,6.09,15672560.0,96410971.0,-1.613,-0.1
000909,*ST数源,5.7,5.69,5.7,5.54,5.53,5.96,5.48,9057700.0,51741221.0,2.888,0.16
000910,大亚圣象,6.89,6.89,0.0,6.26,6.03,6.89,5.94,57604405.0,373106277.0,10.064,0.63
000911,*ST广糖,5.3,5.29,5.3,5.36,5.32,5.45,5.19,8861373.0,46838553.0,-1.119,-0.06
000912,泸天化,4.22,4.21,4.22,4.18,4.15,4.28,4.11,66053743.0,276761655.0,0.957,0.04
000913,钱江摩托,10.79,10.79,10.8,10.76,10.81,10.84,10.75,2945304.0,31798500.0,0.279,0.03
000915,华特达因,24.2,24.19,24.2,24.38,24.22,24.37,24.09,1889004.0,45719586.0,-0.738,-0.18
000917,电广传媒,7.11,7.11,7.12,7.03,7.05,7.21,6.99,27424448.0,195553176.0,1.138,0.08
000919,金陵药业,6.64,6.63,6.64,6.73,6.7,6.73,6.62,9883000.0,65820198.0,-1.337,-0.09
000920,沃顿科技,12.77,12.77,12.79,12.88,12.94,13.13,12.68,23525308.0,302029215.0,-0.854,-0.11
000921,海信家电,26.7,26.7,26.71,26.25,26.39,27.0,25.8,8598552.0,229150373.0,1.714,0.45
000922,佳电股份,12.21,12.21,12.22,12.18,12.2,12.38,12.16,8155816.0,99945750.0,0.246,0.03
000923,河钢资源,16.6,16.58,16.6,16.4,16.45,16.89,16.42,11619879.0,193292250.0,1.22,0.2
000925,众合科技,8.16,8.16,8.17,8.21,8.21,8.3,8.09,16347448.0,133765292.0,-0.609,-0.05
000926,福星股份,2.15,2.14,2.15,2.18,2.17,2.2,2.1,44959180.0,96345774.0,-1.376,-0.03
000927,中国铁物,2.48,2.47,2.48,2.5,2.5,2.52,2.46,42649500.0,105848952.0,-0.8,-0.02
000928,中钢国际,5.41,5.4,5.41,5.49,5.47,5.5,5.37,18659443.0,100991530.0,-1.457,-0.08
000929,兰州黄河,9.28,9.28,9.29,9.18,9.3,9.43,9.07,3966101.0,36669246.0,1.089,0.1
000930,中粮科技,5.41,5.41,5.42,5.41,5.42,5.48,5.28,70763713.0,380140146.0,0.0,0.0
000931,中 关 村,4.69,4.69,4.7,4.63,4.62,4.7,4.57,24889181.0,115831268.0,1.296,0.06
000932,华菱钢铁,3.57,3.56,3.57,3.6,3.6,3.62,3.55,63065880.0,225856130.0,-0.833,-0.03
000933,神火股份,26.38,26.38,26.39,26.24,26.29,26.6,26.12,25063703.0,659926266.0,0.534,0.14
000935,四川双马,20.45,20.45,20.47,21.15,21.24,21.28,20.32,5857707.0,121548171.0,-3.31,-0.7
000936,华西股份,5.56,5.55,5.56,5.66,5.65,5.67,5.53,20904900.0,116803151.0,-1.767,-0.1
000937,冀中能源,4.48,4.47,4.48,4.5,4.47,4.5,4.41,36300378.0,161394796.0,-0.444,-0.02
000938,紫光股份,33.77,33.76,33.77,33.84,34.27,34.47,33.7,116849797.0,3984597087.0,-0.207,-0.07
000948,南天信息,13.82,13.82,13.83,13.55,13.65,14.37,13.63,10999611.0,152901579.0,1.993,0.27
000949,新乡化纤,6.93,6.92,6.93,7.01,7.02,7.05,6.81,26185500.0,180964140.0,-1.141,-0.08
000950,重药控股,5.29,5.28,5.29,5.34,5.33,5.34,5.26,17520488.0,92780081.0,-0.936,-0.05
000951,中国重汽,20.24,20.23,20.24,20.21,20.33,20.35,20.18,7619760.0,154292381.0,0.148,0.03
000952,广济药业,6.69,6.69,6.7,6.75,6.7,6.78,6.62,5525120.0,36992957.0,-0.889,-0.06
000953,中哲精化,6.17,6.17,6.18,6.1,6.14,6.21,6.03,7419000.0,45619877.0,1.148,0.07
000955,欣龙控股,4.12,4.11,4.12,4.19,4.2,4.22,4.06,13068100.0,53977224.0,-1.671,-0.07
000957,中通客车,10.0,10.0,10.01,10.07,10.12,10.13,9.96,7770948.0,77795284.0,-0.695,-0.07
000958,电投产融,5.08,5.07,5.08,5.15,5.15,5.16,5.07,12908200.0,65903006.0,-1.359,-0.07
000959,首钢股份,3.52,3.52,3.53,3.53,3.55,3.57,3.5,18625945.0,65759754.0,-0.283,-0.01
000960,锡业股份,33.69,33.69,33.7,33.69,34.02,34.46,33.56,27901280.0,950135400.0,0.0,0.0
000962,东方钽业,60.53,60.53,60.54,62.91,63.0,63.35,60.27,23475291.0,1438786940.0,-3.783,-2.38
000963,华东医药,26.62,26.62,26.63,26.76,26.66,26.84,26.51,12796644.0,341229930.0,-0.523,-0.14
000965,天保基建,3.39,3.39,3.4,3.41,3.37,3.42,3.3,29246085.0,98389015.0,-0.587,-0.02
000966,长源电力,4.03,4.02,4.03,4.06,4.05,4.06,4.01,26065791.0,105064348.0,-0.739,-0.03
000967,盈峰环境,8.17,8.16,8.17,8.26,8.39,8.45,8.12,44295931.0,365280479.0,-1.09,-0.09
000968,蓝焰控股,7.09,7.08,7.09,7.16,7.1,7.15,6.99,15391837.0,108491204.0,-0.978,-0.07
000969,安泰科技,17.26,17.26,17.27,17.48,17.56,17.64,17.2,15983336.0,278381199.0,-1.259,-0.22
000970,中科三环,11.76,11.75,11.76,11.68,11.78,11.87,11.66,24328032.0,286339298.0,0.685,0.08
000972,中基健康,4.1,4.1,4.11,4.08,4.08,4.13,4.03,16525101.0,67519161.0,0.49,0.02
000973,佛塑科技,11.97,11.96,11.97,12.21,12.2,12.25,11.93,33585987.0,404524704.0,-1.966,-0.24
000975,山金国际,24.2,24.2,24.21,24.62,24.56,24.73,24.11,31975347.0,781233282.0,-1.706,-0.42
000977,浪潮信息,72.15,72.14,72.15,71.85,73.0,73.46,71.82,56682629.0,4121502869.0,0.418,0.3
000978,桂林旅游,8.4,8.4,8.41,8.39,8.46,8.6,8.19,102292290.0,857762655.0,0.119,0.01
000980,众泰汽车,2.18,2.17,2.18,2.24,2.22,2.24,2.15,377951212.0,822274944.0,-2.679,-0.06
000981,山子高科,2.88,2.87,2.88,2.95,2.96,2.98,2.86,473585791.0,1368098157.0,-2.373,-0.07
000983,山西焦煤,6.62,6.62,6.63,6.6,6.57,6.64,6.48,53291620.0,350033887.0,0.303,0.02
000985,大庆华科,17.7,17.7,17.71,17.57,17.57,17.96,17.36,2542700.0,44990386.0,0.74,0.13
