代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000663,永安林业,6.79,6.79,6.81,6.95,6.94,6.95,6.79,4270540.0,29278902.0,-2.302,-0.16
000665,湖北广电,4.78,4.78,4.79,4.92,4.92,4.92,4.77,19447600.0,93981697.0,-2.846,-0.14
000668,*ST荣控,18.3,0.0,18.3,19.26,20.22,20.22,18.3,5491501.0,104003544.0,-4.984,-0.96
000669,ST金鸿,4.03,4.03,4.04,4.03,4.03,4.16,4.01,13022240.0,53149409.0,0.0,0.0
000670,盈方微,8.03,8.02,8.03,8.19,8.17,8.17,7.96,41913299.0,337466004.0,-1.954,-0.16
000672,上峰水泥,17.18,17.18,0.0,15.62,16.05,17.18,15.9,59388350.0,989985577.0,9.987,1.56
000676,智度股份,7.34,7.34,7.35,7.51,7.5,7.52,7.34,20254902.0,150081108.0,-2.264,-0.17
000677,ST海龙,2.96,0.0,2.96,3.12,2.96,2.96,2.96,549800.0,1627408.0,-5.128,-0.16
000678,襄阳轴承,12.81,12.81,12.82,12.92,12.99,13.19,12.81,30240178.0,392679272.0,-0.851,-0.11
000679,大连友谊,6.92,6.92,6.93,6.91,7.0,7.06,6.87,6147810.0,42775854.0,0.145,0.01
000680,山推股份,12.14,12.14,12.15,12.55,12.56,12.62,12.11,24359550.0,298944507.0,-3.267,-0.41
000681,视觉中国,22.05,22.04,22.05,22.64,22.44,22.6,21.95,31664909.0,702503381.0,-2.606,-0.59
000682,东方电子,13.49,13.48,13.49,13.54,13.5,13.75,13.32,29657774.0,401765740.0,-0.369,-0.05
000683,博源化工,8.5,8.5,8.51,8.57,8.58,8.6,8.38,34409727.0,291157249.0,-0.817,-0.07
000685,中山公用,11.53,11.52,11.53,11.59,11.58,11.65,11.46,19064564.0,219951015.0,-0.518,-0.06
000686,东北证券,8.73,8.73,8.74,8.75,8.73,8.84,8.67,35844844.0,313790332.0,-0.229,-0.02
000688,国城矿业,42.57,42.57,42.59,44.04,44.89,45.24,42.1,36821474.0,1587304145.0,-3.338,-1.47
000690,宝新能源,5.65,5.65,5.66,5.71,5.67,5.79,5.52,139242652.0,789663246.0,-1.051,-0.06
000691,*ST亚太,8.07,8.07,8.08,7.92,7.88,8.27,7.88,6918400.0,56218878.0,1.894,0.15
000692,惠天热电,5.19,5.19,5.2,5.22,5.29,5.31,5.14,20954402.0,109291277.0,-0.575,-0.03
000695,滨海能源,14.55,14.55,14.56,15.05,14.98,15.03,14.42,9951000.0,145460316.0,-3.322,-0.5
000697,炼石航空,12.17,12.16,12.17,12.32,12.45,12.58,12.09,24949561.0,304961532.0,-1.218,-0.15
000698,ST沈化,3.88,3.87,3.88,3.9,3.91,3.91,3.87,4820551.0,18720180.0,-0.513,-0.02
000700,模塑科技,13.91,13.9,13.91,14.3,14.29,14.37,13.75,63871574.0,892723515.0,-2.727,-0.39
000701,厦门信达,6.08,6.08,6.09,6.15,6.16,6.22,6.06,11800564.0,72310207.0,-1.138,-0.07
000702,正虹科技,6.81,6.81,6.82,7.02,6.97,7.02,6.78,8366601.0,57474582.0,-2.991,-0.21
000703,恒逸石化,15.63,15.62,15.63,15.57,15.61,15.96,15.29,50052506.0,780626222.0,0.385,0.06
000705,浙江震元,7.99,7.99,8.0,8.17,8.13,8.2,7.95,6392502.0,51373628.0,-2.203,-0.18
000707,双环科技,5.78,5.78,5.79,5.88,5.87,5.87,5.75,12355707.0,71627528.0,-1.701,-0.1
000708,中信特钢,15.52,15.52,15.53,15.64,15.68,15.83,15.39,17953015.0,278890684.0,-0.767,-0.12
000709,河钢股份,2.36,2.35,2.36,2.39,2.4,2.41,2.35,111764731.0,265597027.0,-1.255,-0.03
000710,贝瑞基因,10.72,10.72,10.73,11.41,11.21,11.25,10.69,27429500.0,297829880.0,-6.047,-0.69
000711,ST京蓝,6.25,6.25,0.0,5.95,6.06,6.25,6.01,56930250.0,353003476.0,5.042,0.3
000712,锦龙股份,11.52,11.51,11.52,11.41,11.34,12.26,11.29,95619774.0,1121582805.0,0.964,0.11
000713,国投丰乐,6.31,6.31,6.32,6.44,6.42,6.44,6.3,10081422.0,63979790.0,-2.019,-0.13
000715,中兴商业,5.69,5.69,5.7,5.88,5.84,5.84,5.66,16925195.0,97344782.0,-3.231,-0.19
000716,黑芝麻,5.11,5.11,5.12,5.21,5.22,5.24,5.1,14286991.0,73481915.0,-1.919,-0.1
000717,中南股份,2.44,2.43,2.44,2.47,2.47,2.48,2.43,23541200.0,57586401.0,-1.215,-0.03
000718,苏宁环球,2.15,2.15,2.16,2.17,2.18,2.18,2.14,40414358.0,87258473.0,-0.922,-0.02
000719,中原传媒,14.27,14.26,14.27,13.99,14.0,14.27,13.88,7507660.0,105687053.0,2.001,0.28
000720,新能泰山,5.69,5.68,5.69,5.83,5.61,6.1,5.5,261633397.0,1523741072.0,-2.401,-0.14
000721,西安饮食,7.14,7.14,7.15,7.34,7.3,7.4,7.1,10794500.0,77620464.0,-2.725,-0.2
000722,湖南发展,15.18,15.18,15.19,14.61,14.61,15.42,14.51,52623016.0,794669906.0,3.901,0.57
000723,美锦能源,4.1,4.1,4.11,4.24,4.23,4.24,4.09,88978506.0,368331214.0,-3.302,-0.14
000725,京东方Ａ,4.17,4.17,4.18,4.19,4.19,4.23,4.14,618521296.0,2590545784.0,-0.477,-0.02
000726,鲁 泰Ａ,6.53,6.53,6.54,6.62,6.64,6.64,6.52,9347487.0,61341189.0,-1.36,-0.09
000727,冠捷科技,2.87,2.86,2.87,2.85,2.83,2.94,2.79,159229882.0,457682982.0,0.702,0.02
000728,国元证券,7.39,7.39,7.4,7.4,7.39,7.46,7.36,38634731.0,286239090.0,-0.135,-0.01
000729,燕京啤酒,12.82,12.82,12.83,12.9,12.92,13.0,12.73,28664575.0,368718898.0,-0.62,-0.08
000731,四川美丰,6.7,6.69,6.7,6.84,6.85,6.87,6.68,13311100.0,89811198.0,-2.047,-0.14
000733,振华科技,45.95,45.94,45.95,46.51,46.51,46.75,45.57,14631702.0,673490841.0,-1.204,-0.56
000735,罗 牛 山,6.34,6.34,6.35,6.55,6.53,6.53,6.3,24709624.0,157546228.0,-3.206,-0.21
000736,*ST中地,5.67,5.67,5.68,5.65,5.65,5.73,5.6,5924100.0,33518607.0,0.354,0.02
000737,北方铜业,15.35,15.34,15.35,15.19,15.68,15.69,15.17,71388034.0,1099801310.0,1.053,0.16
000738,航发控制,22.46,22.46,22.47,23.0,22.99,22.99,22.15,33110072.0,743360963.0,-2.348,-0.54
000739,普洛药业,18.48,18.48,18.49,19.27,19.35,19.48,18.4,27344393.0,511577905.0,-4.1,-0.79
000750,国海证券,3.95,3.95,3.96,3.96,3.95,4.0,3.92,65146783.0,258322074.0,-0.253,-0.01
000751,锌业股份,6.31,6.31,6.32,6.45,6.52,6.56,6.28,88377006.0,560973306.0,-2.171,-0.14
000752,*ST西发,9.2,9.2,9.21,9.44,9.42,9.56,9.2,4706501.0,43966269.0,-2.542,-0.24
000753,漳州发展,6.7,6.69,6.7,6.82,6.77,6.82,6.68,28752490.0,193571240.0,-1.76,-0.12
000755,山西高速,5.06,5.05,5.06,5.0,5.0,5.07,4.97,8006602.0,40208011.0,1.2,0.06
000756,新华制药,14.76,14.75,14.76,15.25,15.0,15.01,14.72,15163089.0,225269386.0,-3.213,-0.49
000757,浩物股份,4.88,4.88,4.89,4.94,4.93,4.96,4.81,14334190.0,70134009.0,-1.215,-0.06
000758,中色股份,7.52,7.51,7.52,7.66,7.71,7.77,7.48,60724568.0,459731084.0,-1.828,-0.14
000759,中百集团,5.31,5.31,5.32,5.43,5.43,5.43,5.29,11885901.0,63533382.0,-2.21,-0.12
000761,本钢板材,2.83,2.83,2.84,2.9,2.9,2.91,2.83,12291600.0,35135263.0,-2.414,-0.07
000762,西藏矿业,35.95,35.95,35.96,37.43,37.5,37.58,35.6,46671456.0,1686591158.0,-3.954,-1.48
000766,通化金马,23.15,23.15,23.16,23.63,23.54,23.89,23.07,17675465.0,413428993.0,-2.031,-0.48
000767,晋控电力,4.65,4.65,0.0,4.23,4.23,4.65,4.16,263814956.0,1172518336.0,9.929,0.42
000768,中航西飞,25.55,25.55,25.56,24.76,24.95,25.79,24.58,104108215.0,2626988713.0,3.191,0.79
000776,广发证券,21.03,21.03,21.04,21.03,20.96,21.19,20.85,54384563.0,1143282843.0,0.0,0.0
000777,中核科技,20.39,20.39,20.4,20.65,20.67,20.79,20.3,7906783.0,162057056.0,-1.259,-0.26
000778,新兴铸管,4.45,4.45,4.46,4.53,4.5,4.53,4.45,50044835.0,223989013.0,-1.766,-0.08
000779,甘咨询,8.64,8.64,8.65,8.82,8.82,8.82,8.63,5361300.0,46694518.0,-2.041,-0.18
000782,恒申新材,8.24,8.24,8.25,8.97,8.93,8.95,8.07,96524811.0,812036023.0,-8.138,-0.73
000783,长江证券,8.94,8.94,8.95,8.76,8.68,9.24,8.55,365332287.0,3263024776.0,2.055,0.18
000785,居然智家,2.56,2.55,2.56,2.61,2.6,2.61,2.55,42619900.0,109649300.0,-1.916,-0.05
000786,北新建材,26.88,26.88,26.89,26.55,26.46,27.06,26.17,17730921.0,473586269.0,1.243,0.33
000788,北大医药,6.12,6.12,6.13,6.34,6.3,6.3,6.11,41322600.0,254752101.0,-3.47,-0.22
000789,万年青,4.93,4.93,4.94,4.99,4.99,5.0,4.92,4143890.0,20488894.0,-1.202,-0.06
000790,华神科技,4.47,4.47,4.48,4.6,4.61,4.65,4.43,29527038.0,133342859.0,-2.826,-0.13
000791,甘肃能源,9.76,9.75,9.76,10.12,10.14,10.4,9.61,204121581.0,2037555249.0,-3.557,-0.36
000792,盐湖股份,37.05,37.04,37.05,37.54,37.73,37.75,36.79,85471445.0,3169714590.0,-1.305,-0.49
000793,*ST华闻,2.74,2.74,2.75,2.66,2.66,2.79,2.63,36145506.0,98641155.0,3.008,0.08
000795,英洛华,9.54,9.54,9.55,9.71,9.73,9.78,9.48,20686502.0,197948102.0,-1.751,-0.17
000796,凯撒旅业,4.87,4.87,4.88,4.88,4.97,5.05,4.86,48018021.0,236826210.0,-0.205,-0.01
000797,中国武夷,2.9,2.9,2.91,2.9,2.89,2.92,2.85,29339767.0,84911012.0,0.0,0.0
000798,中水渔业,9.22,9.21,9.22,9.47,9.5,9.5,9.21,7364700.0,68517902.0,-2.64,-0.25
000799,酒鬼酒,43.03,43.03,43.04,44.29,44.29,44.42,42.76,7355691.0,319264618.0,-2.845,-1.26
000800,一汽解放,6.52,6.51,6.52,6.63,6.63,6.63,6.5,16855211.0,110470538.0,-1.659,-0.11
000801,四川九洲,14.06,14.05,14.06,14.2,14.18,14.29,13.96,16952000.0,238429285.0,-0.986,-0.14
000802,北京文化,4.89,4.89,4.9,4.93,4.96,5.1,4.82,31741709.0,156352347.0,-0.811,-0.04
000803,山高环能,8.7,8.69,8.7,8.76,8.8,8.8,8.41,20015704.0,172492007.0,-0.685,-0.06
000807,云铝股份,31.16,31.16,31.17,31.28,31.65,31.9,31.02,47533613.0,1491899198.0,-0.384,-0.12
000809,和展能源,3.89,3.88,3.89,3.9,3.91,3.93,3.76,19577000.0,75871781.0,-0.256,-0.01
000810,创维数字,12.67,12.67,12.68,12.9,12.92,12.94,12.6,13675569.0,174254303.0,-1.783,-0.23
000811,冰轮环境,28.91,28.91,28.92,28.91,29.2,30.15,28.4,54292513.0,1587549196.0,0.0,0.0
000812,陕西金叶,3.96,3.96,3.97,4.07,4.06,4.07,3.95,14884750.0,59464853.0,-2.703,-0.11
000813,德展健康,3.81,3.81,3.82,3.78,3.78,4.01,3.74,81689447.0,317378599.0,0.794,0.03
000815,美利云,21.34,21.34,21.35,21.84,21.87,22.06,21.07,87515218.0,1873572014.0,-2.289,-0.5
000816,智慧农业,3.01,3.01,3.02,3.06,3.06,3.07,3.0,33053610.0,99817074.0,-1.634,-0.05
000818,航锦科技,17.46,17.46,17.47,18.14,18.04,18.14,17.38,49035590.0,864428574.0,-3.749,-0.68
000819,岳阳兴长,15.9,15.89,15.9,16.55,16.55,16.56,15.77,9186460.0,147275804.0,-3.927,-0.65
000820,*ST节能,3.87,3.87,3.88,3.84,3.88,3.92,3.82,10031217.0,38849166.0,0.781,0.03
000821,ST京机,10.67,10.66,10.67,10.51,10.71,10.86,10.61,16055317.0,172294757.0,1.522,0.16
000822,山东海化,5.43,5.43,5.44,5.58,5.56,5.56,5.4,23958100.0,131014498.0,-2.688,-0.15
000823,超声电子,16.95,16.95,16.96,17.32,17.32,17.44,16.66,39058471.0,662345272.0,-2.136,-0.37
000825,太钢不锈,4.3,4.3,4.31,4.37,4.39,4.41,4.3,44569983.0,193254892.0,-1.602,-0.07
000826,*ST启环,2.15,2.15,0.0,2.05,2.06,2.15,2.02,60130627.0,126061090.0,4.878,0.1
000828,东莞控股,10.53,10.53,10.54,10.72,10.65,10.75,10.5,6939005.0,73575144.0,-1.772,-0.19
000829,天音控股,11.18,11.17,11.18,11.19,11.15,11.42,10.84,40888157.0,453850963.0,-0.089,-0.01
000830,鲁西化工,15.35,15.35,15.36,15.78,15.75,15.92,15.26,40449829.0,627714494.0,-2.725,-0.43
000831,中国稀土,55.8,55.8,55.81,58.15,58.14,58.14,55.25,45121084.0,2533875582.0,-4.041,-2.35
000833,粤桂股份,27.05,27.05,27.06,27.48,27.47,28.27,26.73,49749199.0,1363871883.0,-1.565,-0.43
000837,秦川机床,12.22,12.22,12.23,11.78,12.06,12.67,12.06,62818279.0,770611950.0,3.735,0.44
000838,*ST发展,1.98,1.98,1.99,2.02,2.03,2.04,1.96,54675600.0,109198301.0,-1.98,-0.04
000839,国安股份,3.35,3.34,3.35,3.4,3.33,3.44,3.31,196732509.0,662439518.0,-1.471,-0.05
000848,承德露露,9.07,9.07,9.08,9.05,9.01,9.12,8.93,17425967.0,157057824.0,0.221,0.02
000850,华茂股份,4.39,4.38,4.39,4.48,4.46,4.48,4.38,11158200.0,49178321.0,-2.009,-0.09
000852,石化机械,7.21,7.21,7.22,7.31,7.29,7.55,7.17,22865514.0,168198493.0,-1.368,-0.1
000856,冀东装备,10.26,10.25,10.26,10.5,10.49,10.55,10.23,5365703.0,55524934.0,-2.286,-0.24
000858,五 粮 液,90.56,90.56,90.57,91.81,91.8,91.93,90.5,37297423.0,3387693472.0,-1.362,-1.25
000859,国风新材,9.28,9.28,9.29,9.43,9.36,9.4,9.11,27791411.0,256115684.0,-1.591,-0.15
000860,顺鑫农业,12.31,12.3,12.31,12.55,12.55,12.56,12.3,7174940.0,88871175.0,-1.912,-0.24
000862,银星能源,7.22,7.22,7.23,6.99,7.0,7.57,6.96,91915781.0,669420228.0,3.29,0.23
000863,三湘印象,5.5,5.49,5.5,5.73,5.72,5.73,5.43,47299219.0,261016629.0,-4.014,-0.23
000868,安凯客车,4.33,4.33,4.34,4.46,4.47,4.48,4.3,12552528.0,54872242.0,-2.915,-0.13
000869,张 裕Ａ,19.27,19.27,19.28,19.36,19.36,19.38,19.2,1129187.0,21733919.0,-0.465,-0.09
000875,电投绿能,6.93,6.93,6.94,6.81,6.81,7.02,6.69,98133410.0,675366864.0,1.762,0.12
000876,新 希 望,8.62,8.61,8.62,8.72,8.73,8.73,8.58,27608091.0,238205682.0,-1.147,-0.1
000877,天山股份,4.77,4.77,4.78,4.81,4.82,4.88,4.75,14711518.0,70739967.0,-0.832,-0.04
000878,云南铜业,20.37,20.36,20.37,20.36,20.91,20.98,20.25,71558645.0,1472623608.0,0.049,0.01
000880,潍柴重机,29.12,29.11,29.12,29.71,29.75,29.88,28.82,16822899.0,489223723.0,-1.986,-0.59
000881,中广核技,8.08,8.07,8.08,8.13,8.11,8.17,8.01,14610993.0,118004154.0,-0.615,-0.05
000882,华联股份,1.61,1.61,1.62,1.64,1.65,1.65,1.6,63298920.0,102456517.0,-1.829,-0.03
000883,湖北能源,4.98,4.97,4.98,4.95,4.95,5.05,4.92,60072604.0,299999298.0,0.606,0.03
000885,城发环境,14.02,14.02,14.03,14.11,14.09,14.16,14.01,4823240.0,67904440.0,-0.638,-0.09
000886,海南高速,5.38,5.38,5.39,5.48,5.45,5.48,5.35,14726100.0,79486444.0,-1.825,-0.1
000887,中鼎股份,17.92,17.92,17.93,18.32,18.32,18.4,17.9,22525730.0,407212744.0,-2.183,-0.4
000888,峨眉山Ａ,11.23,11.22,11.23,11.39,11.4,11.41,11.2,8818167.0,99410729.0,-1.405,-0.16
000889,中嘉博创,5.06,5.06,5.07,5.26,5.37,5.45,5.03,138315953.0,712545031.0,-3.802,-0.2
000890,法尔胜,13.38,13.38,13.39,13.34,13.58,13.86,12.87,74226210.0,997592549.0,0.3,0.04
000892,欢瑞世纪,4.49,4.48,4.49,4.63,4.62,4.63,4.43,37670600.0,170047312.0,-3.024,-0.14
000893,亚钾国际,53.2,53.2,53.24,52.19,52.15,54.5,52.0,16829918.0,896890887.0,1.935,1.01
000895,双汇发展,26.85,26.85,26.88,27.15,27.16,27.3,26.74,11306205.0,304483295.0,-1.105,-0.3
000897,津滨发展,2.15,2.15,2.16,2.17,2.16,2.18,2.13,31807041.0,68642221.0,-0.922,-0.02
000898,鞍钢股份,2.27,2.26,2.27,2.3,2.31,2.31,2.26,52867572.0,120190452.0,-1.304,-0.03
000899,赣能股份,14.0,14.0,14.01,13.56,13.68,14.13,13.37,60472802.0,838617901.0,3.245,0.44
000900,现代投资,4.15,4.15,4.16,4.21,4.2,4.22,4.14,13748600.0,57509457.0,-1.425,-0.06
000901,航天科技,23.84,23.84,23.85,24.51,24.49,24.49,23.65,33539971.0,801794401.0,-2.734,-0.67
000902,新洋丰,15.22,15.22,15.25,15.59,15.55,15.63,15.22,14405371.0,221505528.0,-2.373,-0.37
000903,ST云动,2.06,0.0,2.06,2.17,2.16,2.17,2.06,69354712.0,144445314.0,-5.069,-0.11
000905,厦门港务,11.49,11.49,11.5,11.44,11.42,11.54,11.4,12560261.0,143956201.0,0.437,0.05
000906,浙商中拓,6.67,6.67,6.68,6.8,6.78,6.84,6.64,19140088.0,128681383.0,-1.912,-0.13
000908,ST景峰,7.48,7.48,0.0,7.12,7.11,7.48,7.05,21315726.0,154745697.0,5.056,0.36
000909,*ST数源,4.83,4.83,0.0,4.6,4.64,4.83,4.6,14749970.0,70480871.0,5.0,0.23
000910,大亚圣象,6.68,6.68,6.7,6.75,6.77,6.79,6.68,3178410.0,21393055.0,-1.037,-0.07
000911,*ST广糖,5.8,5.8,5.81,5.75,5.78,6.03,5.75,11236001.0,66166758.0,0.87,0.05
000912,泸天化,4.35,4.35,4.36,4.48,4.47,4.48,4.32,39955980.0,174017847.0,-2.902,-0.13
000913,钱江摩托,13.15,13.14,13.15,13.29,13.27,13.36,13.13,5102500.0,67569973.0,-1.053,-0.14
000915,华特达因,29.18,29.17,29.18,28.9,28.88,29.2,28.75,4022105.0,116518077.0,0.969,0.28
000917,电广传媒,8.6,8.6,8.61,8.88,8.88,8.9,8.55,37564719.0,327001141.0,-3.153,-0.28
000919,金陵药业,7.23,7.23,7.24,7.36,7.31,7.35,7.18,23645801.0,171494670.0,-1.766,-0.13
000920,沃顿科技,11.45,11.45,11.47,11.98,11.98,11.99,11.4,8823515.0,102328754.0,-4.424,-0.53
000921,海信家电,24.5,24.48,24.5,24.74,24.7,24.72,24.06,10826298.0,263674652.0,-0.97,-0.24
000922,佳电股份,16.59,16.59,16.6,17.08,17.44,17.46,16.47,44951660.0,757359067.0,-2.869,-0.49
000923,河钢资源,18.08,18.07,18.08,18.18,18.55,18.58,17.81,13069321.0,236219917.0,-0.55,-0.1
000925,众合科技,10.76,10.76,0.0,9.78,9.95,10.76,9.95,103500557.0,1097581523.0,10.02,0.98
000926,福星股份,2.14,2.14,2.15,2.17,2.16,2.17,2.12,30550123.0,65496768.0,-1.382,-0.03
000927,中国铁物,2.78,2.77,2.78,2.84,2.84,2.84,2.77,76491000.0,214401655.0,-2.113,-0.06
000928,中钢国际,6.57,6.57,6.58,6.69,6.71,6.72,6.57,22769668.0,150485243.0,-1.794,-0.12
000929,*ST兰黄,10.97,10.94,10.97,11.24,11.12,11.29,10.85,3075330.0,34052450.0,-2.402,-0.27
000930,中粮科技,5.72,5.72,5.73,5.88,5.88,5.88,5.69,26739910.0,153832708.0,-2.721,-0.16
000931,中 关 村,4.64,4.64,4.65,4.72,4.7,4.71,4.62,9683225.0,45149306.0,-1.695,-0.08
000932,华菱钢铁,4.67,4.66,4.67,4.71,4.71,4.73,4.63,70237905.0,328915551.0,-0.849,-0.04
000933,神火股份,31.51,31.51,31.52,31.12,31.54,31.92,31.33,40681827.0,1288014925.0,1.253,0.39
000935,四川双马,31.03,31.03,31.05,28.69,28.7,31.5,28.7,15024082.0,457746348.0,8.156,2.34
000936,华西股份,7.53,7.52,7.53,7.65,7.66,7.77,7.48,27931372.0,212424430.0,-1.569,-0.12
000937,冀中能源,5.51,5.51,5.52,5.66,5.67,5.68,5.5,42747064.0,237549831.0,-2.65,-0.15
000938,紫光股份,30.69,30.68,30.69,31.69,32.19,32.3,30.53,217969497.0,6782403865.0,-3.156,-1.0
000948,南天信息,15.06,15.06,15.07,15.34,15.26,15.3,15.01,5217242.0,78839458.0,-1.825,-0.28
000949,新乡化纤,8.14,8.13,8.14,7.56,7.6,8.21,7.48,81453511.0,635451028.0,7.672,0.58
000950,重药控股,6.81,6.81,0.0,6.19,6.2,6.81,6.11,93913804.0,614233403.0,10.016,0.62
000951,中国重汽,23.11,23.1,23.11,22.8,22.8,23.31,22.58,15411403.0,355141689.0,1.36,0.31
000952,广济药业,7.48,7.47,7.48,7.71,7.67,7.69,7.46,8898124.0,67242797.0,-2.983,-0.23
000953,河化股份,6.91,6.91,6.92,7.03,7.0,7.04,6.91,5842500.0,40661101.0,-1.707,-0.12
000955,欣龙控股,4.82,4.82,4.83,5.2,5.15,5.15,4.68,39095091.0,189922682.0,-7.308,-0.38
000957,中通客车,11.78,11.77,11.78,11.79,11.88,12.18,11.71,23749767.0,282904855.0,-0.085,-0.01
000958,电投产融,6.26,6.25,6.26,6.2,6.2,6.33,6.17,46972619.0,294280063.0,0.968,0.06
000959,首钢股份,4.36,4.36,4.37,4.47,4.48,4.5,4.36,36384280.0,160435121.0,-2.461,-0.11
000960,锡业股份,40.7,40.7,40.71,41.31,42.18,42.37,40.32,76140524.0,3132995547.0,-1.477,-0.61
000962,东方钽业,48.51,48.5,48.51,48.65,48.9,48.97,46.99,15919535.0,763503132.0,-0.288,-0.14
000963,华东医药,33.56,33.55,33.56,33.43,33.32,34.1,33.1,20211570.0,678019786.0,0.389,0.13
000965,天保基建,3.69,3.69,3.7,3.74,3.74,3.75,3.68,19476130.0,72200501.0,-1.337,-0.05
000966,长源电力,5.01,5.01,5.02,4.84,4.84,5.08,4.76,163954459.0,812657683.0,3.512,0.17
000967,盈峰环境,13.85,13.85,13.86,14.83,15.45,15.5,13.72,317263918.0,4534239253.0,-6.608,-0.98
000968,蓝焰控股,8.38,8.37,8.38,8.5,8.52,8.56,8.25,33061829.0,276195172.0,-1.412,-0.12
000969,安泰科技,22.34,22.34,22.35,22.74,22.81,22.88,22.18,30690739.0,688150823.0,-1.759,-0.4
000970,中科三环,12.46,12.45,12.46,12.77,12.7,12.74,12.37,28829982.0,359884536.0,-2.428,-0.31
000972,*ST中基,3.81,3.81,3.82,3.86,3.86,3.86,3.81,6341300.0,24255775.0,-1.295,-0.05
000973,佛塑科技,20.06,20.06,20.07,20.39,20.21,20.33,19.38,62154086.0,1229390036.0,-1.618,-0.33
000975,山金国际,28.06,28.06,28.08,28.09,28.67,28.86,28.03,37027457.0,1049710449.0,-0.107,-0.03
000977,浪潮信息,73.13,73.12,73.13,76.0,76.5,76.55,72.54,76575806.0,5640466057.0,-3.776,-2.87
000978,桂林旅游,6.55,6.55,6.56,6.67,6.68,6.72,6.53,13967759.0,92044002.0,-1.799,-0.12
000980,众泰汽车,2.74,2.74,2.75,2.77,2.68,2.8,2.61,298578169.0,810435052.0,-1.083,-0.03
000981,山子高科,4.27,4.27,4.28,3.93,4.01,4.32,4.01,1279615609.0,5429234365.0,8.651,0.34
000983,山西焦煤,6.84,6.83,6.84,6.95,6.96,7.0,6.8,48497261.0,332894213.0,-1.583,-0.11
000985,大庆华科,19.4,19.4,19.43,19.83,19.82,19.96,19.24,1630300.0,31979660.0,-2.168,-0.43
000987,越秀资本,8.95,8.95,8.96,9.05,9.1,9.24,8.92,47941294.0,433817434.0,-1.105,-0.1
000988,华工科技,144.16,144.15,144.16,147.56,146.98,150.5,144.0,99043120.0,14464324795.0,-2.304,-3.4
000989,九芝堂,9.47,9.47,9.48,9.69,9.66,9.67,9.45,16286190.0,154756163.0,-2.27,-0.22
000990,诚志股份,11.35,11.35,11.36,11.64,11.6,11.66,11.15,46935880.0,533259188.0,-2.491,-0.29
000993,闽东电力,13.28,13.28,13.29,12.87,12.87,13.45,12.78,39423199.0,520637179.0,3.186,0.41
000995,皇台酒业,13.78,13.78,13.79,14.24,14.16,14.24,13.75,8243582.0,114552870.0,-3.23,-0.46
000997,新 大 陆,21.97,21.97,21.98,22.49,22.38,22.64,21.9,31189656.0,688203059.0,-2.312,-0.52
000998,隆平高科,9.15,9.15,9.16,9.25,9.26,9.27,9.13,14932072.0,136899935.0,-1.081,-0.1
000999,华润三九,25.6,25.6,25.61,25.76,25.75,25.75,25.55,8838162.0,226470360.0,-0.621,-0.16
001201,东瑞股份,12.88,12.88,12.89,13.37,13.37,13.37,12.85,6291200.0,81784898.0,-3.665,-0.49
001202,炬申股份,17.3,17.29,17.3,17.39,17.42,17.55,17.2,1812769.0,31454860.0,-0.518,-0.09
001203,大中矿业,45.7,45.7,45.71,46.4,47.18,47.6,45.3,32744723.0,1503623662.0,-1.509,-0.7
001205,盛航股份,15.31,15.31,15.32,15.53,15.54,15.68,15.21,2949820.0,45418025.0,-1.417,-0.22
001206,依依股份,18.85,18.85,18.86,19.23,19.23,19.28,18.82,2391528.0,45422233.0,-1.976,-0.38
001207,联科科技,20.14,20.13,20.14,19.84,20.0,20.98,19.88,23527799.0,482135865.0,1.512,0.3
001208,华菱线缆,20.23,20.23,20.24,20.33,20.31,20.78,20.08,25255857.0,515144970.0,-0.492,-0.1
001209,洪兴股份,22.47,22.46,22.47,22.38,22.4,22.9,22.26,5161536.0,116231507.0,0.402,0.09
001210,金房能源,24.3,24.3,24.31,22.99,22.98,24.45,22.97,6891137.0,163933642.0,5.698,1.31
001211,双枪科技,53.55,53.55,0.0,48.68,49.5,53.55,49.41,5990667.0,316491581.0,10.004,4.87
001212,中旗新材,58.28,58.25,58.28,59.3,59.51,60.1,56.82,8559576.0,498143820.0,-1.72,-1.02
001213,中铁特货,4.0,4.0,4.01,3.99,4.0,4.03,3.99,14184412.0,56923153.0,0.251,0.01
001215,千味央厨,46.36,46.35,46.36,47.63,47.52,48.8,46.01,7472800.0,349724495.0,-2.666,-1.27
001216,华瓷股份,17.89,17.88,17.89,18.06,18.06,18.26,17.8,2999196.0,53985437.0,-0.941,-0.17
001217,华尔泰,11.52,11.52,11.53,11.82,11.85,11.92,11.48,4725500.0,55040873.0,-2.538,-0.3
001218,丽臣实业,27.96,27.95,27.96,27.89,27.75,28.4,27.66,3730168.0,104465929.0,0.251,0.07
001219,青岛食品,14.39,14.38,14.39,14.76,14.74,14.81,14.31,5607027.0,81360092.0,-2.507,-0.37
001220,世盟股份,39.05,39.04,39.05,39.74,39.66,39.68,38.79,1593860.0,62298518.0,-1.736,-0.69
001221,悍高集团,60.61,60.61,60.62,63.53,64.61,65.49,60.5,4766906.0,296796571.0,-4.596,-2.92
001222,源飞宠物,18.07,18.07,18.09,18.65,18.76,18.76,18.03,1842100.0,33723934.0,-3.11,-0.58
