代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688275,万润新能,155.0,155.0,155.01,158.77,159.39,164.72,153.52,7963145.0,1256692260.0,-2.375,-3.77
688276,百克生物,18.29,18.27,18.29,18.45,18.48,18.66,18.1,1562350.0,28548401.0,-0.867,-0.16
688277,天智航,19.28,19.27,19.28,18.92,19.0,19.4,18.9,7175391.0,137966294.0,1.903,0.36
688278,特宝生物,59.1,59.1,59.11,58.95,59.16,59.75,58.04,3847303.0,226336515.0,0.254,0.15
688279,峰岹科技,232.8,232.75,232.8,229.72,225.66,235.39,221.68,2024133.0,460692743.0,1.341,3.08
688280,精进电动,6.75,6.75,6.76,6.65,6.67,6.77,6.61,17641555.0,118517102.0,1.504,0.1
688281,华秦科技,79.08,79.01,79.08,78.08,77.61,79.8,77.0,2589414.0,203754065.0,1.281,1.0
688282,理工导航,100.95,100.88,100.95,90.9,90.38,102.88,89.01,4128792.0,402298747.0,11.056,10.05
688283,坤恒顺维,46.83,46.83,46.84,47.27,47.73,48.28,46.58,2438136.0,114958074.0,-0.931,-0.44
688285,高铁电气,9.38,9.38,9.39,9.48,9.48,9.51,9.35,2845416.0,26813499.0,-1.055,-0.1
688286,敏芯股份,72.53,72.52,72.53,71.4,70.8,73.2,69.7,2188302.0,156764131.0,1.583,1.13
688287,*ST观典,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688288,鸿泉技术,24.69,24.68,24.69,24.72,24.88,24.88,24.23,2594482.0,63736678.0,-0.121,-0.03
688289,圣湘生物,18.08,18.04,18.08,18.25,18.13,18.29,17.9,6743060.0,121544478.0,-0.932,-0.17
688290,景业智能,66.68,66.66,66.68,66.58,66.49,67.5,60.56,1648363.0,109744160.0,0.15,0.1
688291,金橙子,47.86,47.85,47.86,47.78,48.0,48.6,47.65,1744517.0,83795673.0,0.167,0.08
688292,浩瀚深度,24.09,24.08,24.09,24.25,24.36,24.4,23.8,3072776.0,73976988.0,-0.66,-0.16
688293,奥浦迈,47.5,47.49,47.5,48.29,48.29,48.52,46.8,1672046.0,79399401.0,-1.636,-0.79
688295,中复神鹰,59.58,59.58,59.59,60.02,59.18,60.18,58.66,13566429.0,807206890.0,-0.733,-0.44
688296,和达科技,15.97,15.95,15.97,16.1,16.16,16.18,15.81,1916483.0,30624127.0,-0.807,-0.13
688297,中无人机,46.89,46.88,46.89,47.19,46.86,47.08,46.36,7607337.0,355722440.0,-0.636,-0.3
688298,东方生物,23.91,23.91,23.92,24.51,24.52,24.75,23.82,4192337.0,100399778.0,-2.448,-0.6
688299,长阳科技,20.23,20.23,20.24,19.18,19.0,20.58,18.82,15757859.0,312698383.0,5.474,1.05
688300,联瑞新材,127.21,127.2,127.21,112.0,108.98,131.34,108.02,20329103.0,2481907123.0,13.58,15.21
688301,奕瑞科技,116.95,116.88,116.95,114.18,114.2,119.5,112.51,3709346.0,428837206.0,2.426,2.77
688302,海创药业,44.75,44.75,44.77,45.9,45.92,46.18,44.58,1533610.0,68958479.0,-2.505,-1.15
688303,大全能源,23.09,23.09,23.1,22.3,22.2,23.22,22.15,20697117.0,472252529.0,3.543,0.79
688305,科德数控,64.52,64.52,64.58,64.68,64.28,64.88,63.52,2739805.0,176563854.0,-0.247,-0.16
688306,均普智能,10.03,10.02,10.03,9.95,9.95,10.06,9.82,12760311.0,127040100.0,0.804,0.08
688307,中润光学,121.7,121.7,121.8,115.79,114.04,129.0,111.82,6933684.0,849745212.0,5.104,5.91
688308,欧科亿,112.58,112.57,112.58,108.21,104.34,116.42,104.1,14770055.0,1663269324.0,4.038,4.37
688309,恒誉环保,80.36,80.32,80.36,80.5,81.21,83.33,78.13,2900159.0,234073226.0,-0.174,-0.14
688310,迈得医疗,17.39,17.39,17.4,17.39,17.55,17.56,17.1,3711865.0,64340537.0,0.0,0.0
688311,盟升电子,35.45,35.45,35.46,35.99,35.99,36.0,35.07,6086565.0,216065714.0,-1.5,-0.54
688312,燕麦科技,85.78,85.77,85.78,83.8,81.48,85.88,80.7,7575727.0,636427843.0,2.363,1.98
688313,仕佳光子,179.66,179.6,179.66,180.97,175.55,181.2,174.03,27845929.0,4952983039.0,-0.724,-1.31
688314,XD康拓医,44.3,44.22,44.3,44.68,44.8,44.8,43.66,1509868.0,66622013.0,-0.85,-0.38
688315,诺禾致源,15.64,15.63,15.64,15.55,15.45,15.77,15.38,4530398.0,70517801.0,0.579,0.09
688316,青云科技,79.31,79.31,79.32,76.0,75.31,80.26,74.62,5060926.0,395103065.0,4.355,3.31
688317,之江生物,19.9,19.9,19.93,20.38,20.49,20.49,19.86,3279069.0,65559984.0,-2.355,-0.48
688318,财富趋势,119.82,119.82,119.86,121.8,120.91,121.49,118.0,3695944.0,441167359.0,-1.626,-1.98
688319,欧林生物,39.5,39.34,39.5,38.04,38.61,39.5,36.42,14156147.0,543178214.0,3.838,1.46
688320,禾川科技,37.15,37.14,37.15,37.8,37.35,37.77,36.67,5490661.0,203595759.0,-1.72,-0.65
688321,微芯生物,31.03,31.03,31.05,31.23,31.2,31.23,30.12,11489481.0,352683162.0,-0.64,-0.2
688322,奥比中光,87.65,87.63,87.65,87.03,86.0,88.13,84.91,8728692.0,756768099.0,0.712,0.62
688323,瑞华泰,31.32,31.32,0.0,26.1,25.89,31.32,25.72,21325929.0,615951660.0,20.0,5.22
688325,赛微微电,121.97,121.96,121.97,124.8,124.11,124.72,120.0,2109146.0,258968643.0,-2.268,-2.83
688326,经纬恒润,92.8,92.79,92.8,89.1,89.18,94.59,87.91,3034687.0,278596846.0,4.153,3.7
688327,云从科技,14.14,14.13,14.14,14.01,13.88,14.29,13.75,26882244.0,378623457.0,0.928,0.13
688328,深科达,68.11,68.1,68.11,67.13,65.02,69.28,64.6,13131450.0,873846892.0,1.46,0.98
688329,艾隆科技,25.41,25.38,25.41,24.71,24.71,25.63,24.0,2097075.0,52530428.0,2.833,0.7
688330,宏力达,41.64,41.64,41.65,40.54,40.62,41.75,40.3,2268086.0,93784631.0,2.713,1.1
688331,荣昌生物,119.05,119.04,119.05,121.57,122.83,122.83,117.31,9264680.0,1103194089.0,-2.073,-2.52
688332,中科蓝讯,134.18,134.0,134.18,127.19,127.19,135.0,125.5,4866687.0,634929557.0,5.496,6.99
688333,铂力特,95.02,95.01,95.02,96.15,95.0,97.1,93.21,12937468.0,1233186314.0,-1.175,-1.13
688334,西高院,21.94,21.93,21.94,21.58,21.68,22.06,21.49,3970421.0,86946946.0,1.668,0.36
688335,复洁科技,29.89,29.89,29.92,29.82,29.95,30.34,29.45,2439765.0,72851547.0,0.235,0.07
688336,三生国健,69.56,69.56,69.57,72.25,71.95,71.95,69.09,7904869.0,551832805.0,-3.723,-2.69
688337,普源精电,59.09,59.06,59.09,59.6,58.96,60.02,57.5,5873825.0,345639984.0,-0.856,-0.51
688338,赛科希德,28.45,28.43,28.45,28.92,28.92,28.99,28.31,1575750.0,45106953.0,-1.625,-0.47
688339,亿华通,27.47,27.47,27.48,25.96,25.8,28.17,25.56,10163472.0,273911185.0,5.817,1.51
688343,云天励飞,86.8,86.79,86.8,84.01,83.5,87.77,82.05,16484779.0,1405265089.0,3.321,2.79
688345,博力威,52.29,52.26,52.29,52.1,51.68,53.28,51.34,1958842.0,102424163.0,0.365,0.19
688347,华虹公司,160.62,160.6,160.62,160.66,158.1,161.31,153.8,22207955.0,3507223473.0,-0.025,-0.04
688348,昱能科技,51.27,51.27,51.28,51.05,51.05,51.8,50.68,2159257.0,110837934.0,0.431,0.22
688349,三一重能,23.94,23.93,23.94,23.62,23.5,23.98,23.3,11237705.0,265309926.0,1.355,0.32
688350,富淼科技,36.51,36.51,36.52,34.5,33.78,37.46,33.75,13865422.0,500974212.0,5.826,2.01
688351,微电生理,27.11,27.1,27.11,26.76,26.48,27.73,26.1,11792754.0,317210490.0,1.308,0.35
688352,颀中科技,14.44,14.44,14.45,14.02,13.92,14.66,13.63,25798339.0,364445226.0,2.996,0.42
688353,华盛锂电,104.81,104.81,104.82,104.6,104.0,105.16,102.77,5236996.0,543573165.0,0.201,0.21
688355,明志科技,23.45,23.45,23.48,23.58,23.41,23.8,23.22,2332411.0,54821756.0,-0.551,-0.13
688356,键凯科技,93.12,93.12,93.19,91.87,91.76,93.86,90.5,1126101.0,104140435.0,1.361,1.25
688357,建龙微纳,34.9,34.9,34.92,34.36,34.4,35.19,34.01,1394275.0,48412306.0,1.572,0.54
688358,祥生医疗,34.39,34.39,34.4,33.79,33.99,34.98,33.51,2341203.0,80470953.0,1.776,0.6
688359,三孚新科,118.29,118.29,118.69,115.54,113.8,119.8,113.8,4933998.0,578733771.0,2.38,2.75
688360,德马科技,19.51,19.5,19.51,19.68,19.51,19.67,19.38,4203162.0,81903593.0,-0.864,-0.17
688361,中科飞测,205.95,205.95,205.96,199.2,195.1,212.28,192.34,8951175.0,1807638302.0,3.389,6.75
688362,甬矽电子,50.17,50.16,50.17,50.59,48.99,50.56,48.18,27656268.0,1363813467.0,-0.83,-0.42
688363,华熙生物,41.51,41.51,41.52,41.05,41.43,42.1,41.3,3603186.0,150122324.0,1.121,0.46
688365,光云科技,21.98,21.97,21.98,21.9,21.77,22.28,21.45,17386261.0,379893771.0,0.365,0.08
688366,昊海生科,38.6,38.59,38.6,38.78,38.66,39.0,38.55,464667.0,17961187.0,-0.464,-0.18
688367,工大高科,38.43,38.43,38.48,40.4,40.88,40.88,37.9,5576370.0,215773723.0,-4.876,-1.97
688368,晶丰明源,165.24,165.24,165.29,171.0,163.3,166.6,162.06,3098878.0,509283103.0,-3.368,-5.76
688369,致远互联,24.77,24.76,24.77,24.58,24.7,25.2,24.1,3515890.0,86691926.0,0.773,0.19
688370,丛麟科技,24.53,24.53,24.54,24.4,24.52,24.74,24.05,769735.0,18804223.0,0.533,0.13
688371,菲沃泰,36.89,36.8,36.89,35.0,34.37,37.06,33.3,17860649.0,636220042.0,5.4,1.89
688372,伟测科技,169.26,169.26,169.27,163.85,159.5,170.7,157.79,11744980.0,1938018808.0,3.302,5.41
688373,盟科药业,5.65,5.65,5.66,5.84,5.87,5.87,5.6,15319079.0,86859999.0,-3.253,-0.19
688375,国博电子,124.7,124.7,124.71,127.56,126.0,127.67,123.0,6769589.0,849272083.0,-2.242,-2.86
688376,美埃科技,76.23,76.21,76.23,76.8,75.66,77.26,73.5,2905672.0,220450947.0,-0.742,-0.57
688377,迪威尔,42.33,42.24,42.33,36.88,36.73,42.85,36.63,5860048.0,236997511.0,14.778,5.45
688378,奥来德,48.3,48.29,48.3,47.76,47.2,49.5,47.18,7431772.0,360764057.0,1.131,0.54
688379,华光新材,76.73,76.73,76.76,75.85,75.0,78.15,74.1,6283195.0,480378650.0,1.16,0.88
688380,中微半导,53.08,53.07,53.08,49.8,50.15,53.53,48.92,19901842.0,1024747789.0,6.586,3.28
688381,帝奥微,35.92,35.91,35.92,34.2,33.48,36.96,33.07,26138945.0,929666890.0,5.029,1.72
688382,益方生物,22.68,22.68,22.69,22.67,22.88,23.27,22.21,14062299.0,319007666.0,0.044,0.01
688383,新益昌,120.93,120.92,120.93,108.97,123.02,125.6,111.11,6708225.0,808239108.0,10.975,11.96
688385,复旦微电,74.31,74.3,74.31,73.61,72.3,75.39,70.88,23198993.0,1701263500.0,0.951,0.7
688386,泛亚微透,83.77,83.77,83.78,84.42,83.24,84.2,82.51,1387383.0,115818740.0,-0.77,-0.65
688387,信科移动,22.16,22.16,22.17,21.92,21.89,22.39,21.31,101704065.0,2230661099.0,1.095,0.24
688388,嘉元科技,49.05,49.05,49.06,48.63,47.89,51.06,46.8,38993445.0,1913040790.0,0.864,0.42
688389,普门科技,12.86,12.86,12.87,12.83,12.87,12.88,12.76,1861680.0,23885028.0,0.234,0.03
688390,固德威,120.53,120.53,120.58,117.7,117.0,120.99,115.83,7507578.0,890035443.0,2.404,2.83
688391,钜泉科技,33.12,33.01,33.12,32.66,32.66,33.65,32.22,1881153.0,62106515.0,1.408,0.46
688392,骄成超声,166.55,166.55,166.56,161.22,159.8,172.01,155.56,5013362.0,824439917.0,3.306,5.33
688393,安必平,24.75,24.72,24.75,24.87,24.61,25.15,24.61,1184285.0,29348925.0,-0.483,-0.12
688395,正弦电气,31.97,31.97,31.99,32.09,31.99,33.39,31.36,2641410.0,85399912.0,-0.374,-0.12
688396,华润微,64.15,64.15,64.16,60.91,59.3,65.55,58.79,44887340.0,2812448257.0,5.319,3.24
688398,赛特新材,32.88,32.85,32.88,33.0,33.0,33.54,31.61,3743931.0,121388455.0,-0.364,-0.12
688399,硕世生物,64.4,64.25,64.4,65.08,65.59,65.76,63.2,1777833.0,114121465.0,-1.045,-0.68
688400,凌云光,66.58,66.55,66.58,65.35,65.4,67.48,64.1,22406372.0,1480589911.0,1.882,1.23
688401,路维光电,67.85,67.84,67.85,68.47,67.0,68.58,66.58,6656842.0,449804681.0,-0.906,-0.62
688403,汇成股份,20.01,20.0,20.01,18.34,17.98,20.42,17.7,114687198.0,2187851133.0,9.106,1.67
688408,中信博,39.43,39.42,39.43,39.14,38.62,40.15,38.6,4122995.0,162913854.0,0.741,0.29
688409,富创精密,133.57,133.57,133.66,130.51,127.13,135.0,124.19,8553389.0,1107904067.0,2.345,3.06
688410,山外山,17.11,17.11,17.12,17.04,17.05,17.25,16.73,5622201.0,95980913.0,0.411,0.07
688411,海博思创,258.4,258.4,258.41,255.3,255.99,264.94,255.3,5656976.0,1466142760.0,1.214,3.1
688416,恒烁股份,126.6,126.51,126.6,124.82,122.0,127.6,118.85,6383150.0,786933415.0,1.426,1.78
688418,震有科技,52.76,52.75,52.76,52.66,52.14,53.3,51.58,7118514.0,373078007.0,0.19,0.1
688419,耐科装备,47.2,47.18,47.2,46.36,45.69,47.92,45.01,3784120.0,177014011.0,1.812,0.84
688420,美腾科技,27.57,27.5,27.57,27.27,27.4,27.97,27.01,1868797.0,51497662.0,1.1,0.3
688425,铁建重工,4.75,4.74,4.75,4.74,4.74,4.77,4.73,15613045.0,74100286.0,0.211,0.01
688426,康为世纪,21.05,21.05,21.18,21.23,21.1,21.33,20.95,1057794.0,22340100.0,-0.848,-0.18
688428,诺诚健华,26.62,26.61,26.62,26.51,26.56,26.78,25.8,8904929.0,234405878.0,0.415,0.11
688429,时创能源,14.66,14.63,14.66,14.41,14.38,14.82,14.31,3135223.0,45830558.0,1.735,0.25
688432,有研硅,19.16,19.15,19.16,18.67,18.33,19.35,18.23,29586411.0,560669406.0,2.625,0.49
688433,华曙高科,97.82,97.82,97.86,89.7,89.97,99.88,87.69,7584843.0,724250165.0,9.052,8.12
688435,英方软件,43.32,43.31,43.32,42.03,42.44,44.2,40.9,3647374.0,155819698.0,3.069,1.29
688439,振华风光,52.05,52.05,52.06,51.62,51.29,52.22,50.5,3042257.0,156339353.0,0.833,0.43
688443,智翔金泰,30.85,30.84,30.85,31.2,31.15,31.42,29.85,4481459.0,136517534.0,-1.122,-0.35
688448,磁谷科技,73.7,73.7,73.75,76.79,77.0,77.19,72.3,2573237.0,191744965.0,-4.024,-3.09
688449,联芸科技,70.54,70.47,70.54,66.99,64.0,71.48,64.0,21037480.0,1429273289.0,5.299,3.55
688450,光格科技,47.6,47.6,47.74,49.22,48.9,51.96,47.48,2153129.0,104526613.0,-3.291,-1.62
688455,科捷智能,21.48,21.48,21.49,20.53,20.44,21.69,19.88,7342636.0,152783449.0,4.627,0.95
688456,有研粉材,86.26,86.2,86.26,82.6,80.9,89.66,80.88,9468929.0,814627812.0,4.431,3.66
688458,美芯晟,39.62,39.62,39.65,39.56,39.5,39.88,38.56,1802836.0,71019010.0,0.152,0.06
688459,哈铁科技,9.13,9.13,9.17,9.09,9.09,9.18,9.04,1180406.0,10744874.0,0.44,0.04
688466,金科环境,18.6,18.6,18.66,18.31,18.4,18.97,18.22,1906745.0,35631539.0,1.584,0.29
688468,科美诊断,7.4,7.4,7.41,7.46,7.47,7.48,7.37,4257128.0,31519201.0,-0.804,-0.06
688469,芯联集成,7.89,7.88,7.89,7.34,7.23,7.97,7.19,322257013.0,2471415502.0,7.493,0.55
688472,阿特斯,15.26,15.26,15.27,15.47,15.25,15.36,15.0,71830559.0,1089497345.0,-1.357,-0.21
688475,萤石网络,31.44,31.44,31.45,30.71,30.5,31.57,30.28,6255122.0,193731516.0,2.377,0.73
688478,晶升股份,57.21,57.21,57.22,52.83,53.0,59.8,53.0,13739948.0,785855837.0,8.291,4.38
688479,友车科技,40.8,40.71,40.8,43.56,43.12,43.12,40.22,3602905.0,149571692.0,-6.336,-2.76
688480,赛恩斯,104.05,104.04,104.05,104.44,104.79,106.34,103.08,2396395.0,250060490.0,-0.373,-0.39
688484,南芯科技,45.89,45.89,45.9,45.42,44.48,46.45,43.58,11763339.0,530811730.0,1.035,0.47
688485,九州一轨,59.3,59.24,59.3,60.39,59.89,60.58,57.11,8992992.0,529844009.0,-1.805,-1.09
688486,龙迅股份,83.1,83.1,83.12,83.28,82.54,83.32,81.51,2617013.0,216288544.0,-0.216,-0.18
688488,艾迪药业,16.88,16.88,16.89,17.0,17.11,17.12,16.51,6109691.0,102789172.0,-0.706,-0.12
688489,三未信安,42.4,42.4,42.43,42.25,42.0,42.6,41.51,747182.0,31456902.0,0.355,0.15
688496,*ST清越,2.78,0.0,2.78,3.48,2.78,2.78,2.78,763124.0,2121485.0,-20.115,-0.7
688498,源杰科技,1708.0,1706.01,1708.0,1731.0,1665.0,1716.98,1651.29,3435483.0,5789143079.0,-1.329,-23.0
688499,利元亨,55.5,55.49,55.5,54.4,54.5,56.19,53.7,6566039.0,362137892.0,2.022,1.1
688500,慧辰股份,49.06,49.06,49.07,47.63,47.16,49.67,46.88,1881582.0,91183035.0,3.002,1.43
688501,青达环保,23.59,23.59,23.6,23.7,23.8,23.92,23.47,2573518.0,60894712.0,-0.464,-0.11
688502,茂莱光学,581.0,580.94,581.0,561.0,541.0,588.66,541.0,2104047.0,1196095501.0,3.565,20.0
688503,聚和材料,112.06,112.05,112.06,113.8,111.0,114.98,108.6,11367034.0,1271419202.0,-1.529,-1.74
688505,复旦张江,7.99,7.99,8.0,8.01,8.0,8.06,7.92,4650384.0,37137333.0,-0.25,-0.02
688506,百利天恒,264.6,264.46,264.6,263.1,266.95,267.0,260.0,1662541.0,437890263.0,0.57,1.5
688507,索辰科技,94.86,94.85,94.86,96.0,95.0,95.45,93.21,1330129.0,125588192.0,-1.188,-1.14
688508,芯朋微,90.45,90.45,90.46,93.92,90.5,91.91,88.9,9978850.0,898781097.0,-3.695,-3.47
688509,正元地信,5.07,5.06,5.07,4.93,4.95,5.13,4.85,30490789.0,152084428.0,2.84,0.14
688510,航亚科技,36.68,36.67,36.68,34.79,34.78,37.73,34.3,9247529.0,337744690.0,5.433,1.89
688511,天微电子,23.31,23.31,23.32,22.91,22.81,23.57,22.25,3987257.0,92027243.0,1.746,0.4
688512,慧智微,13.54,13.53,13.54,13.52,13.3,13.7,13.22,14052018.0,189408948.0,0.148,0.02
688513,苑东生物,63.32,63.32,63.33,64.02,64.65,64.65,61.5,1843555.0,115716825.0,-1.093,-0.7
688515,裕太微,215.8,215.78,215.8,209.9,203.6,225.15,201.99,6874468.0,1478154533.0,2.811,5.9
688516,奥特维,87.22,87.22,87.23,86.78,86.92,88.66,83.25,11517803.0,995237645.0,0.507,0.44
688517,金冠电气,23.99,23.98,23.99,23.65,23.86,25.8,23.45,6479412.0,159463806.0,1.438,0.34
688518,联赢激光,29.59,29.58,29.59,29.45,29.5,29.79,29.06,13211785.0,389981379.0,0.475,0.14
688519,南亚新材,201.5,201.21,201.5,197.75,188.0,205.44,185.47,7459011.0,1460503043.0,1.896,3.75
688520,神州细胞,42.77,42.77,42.8,43.35,43.0,43.73,42.42,2760946.0,118298001.0,-1.338,-0.58
688521,芯原股份,277.5,277.5,277.54,271.99,262.44,278.2,256.5,30726344.0,8206917410.0,2.026,5.51
688522,纳睿雷达,35.06,35.05,35.06,34.18,34.1,35.5,33.71,4293408.0,148925083.0,2.575,0.88
688523,航天环宇,84.65,84.65,84.66,86.05,86.05,86.16,83.06,8609233.0,723964627.0,-1.627,-1.4
688525,佰维存储,328.49,328.49,328.5,308.97,298.0,329.9,295.63,47829148.0,15001175906.0,6.318,19.52
688526,科前生物,14.77,14.77,14.78,14.78,14.73,14.83,14.71,1032408.0,15235455.0,-0.068,-0.01
688528,秦川物联,12.55,12.55,12.58,12.52,12.6,12.79,12.41,2140806.0,26910402.0,0.24,0.03
688529,豪森智能,19.8,19.8,19.83,19.68,19.77,19.94,19.47,1403336.0,27711186.0,0.61,0.12
688530,欧莱新材,56.61,56.61,56.63,55.22,54.15,57.13,53.1,11612376.0,647925912.0,2.517,1.39
688531,日联科技,129.88,129.86,129.88,132.2,130.02,133.59,127.56,8810829.0,1148966383.0,-1.755,-2.32
688533,上声电子,27.69,27.68,27.69,27.46,27.27,27.74,27.23,1556118.0,42828551.0,0.838,0.23
688535,华海诚科,117.54,117.4,117.54,107.32,104.98,118.3,104.1,10676877.0,1213513924.0,9.523,10.22
688536,思瑞浦,302.0,301.99,302.0,296.5,284.0,305.0,284.0,7386390.0,2195746298.0,1.855,5.5
688538,和辉光电,2.35,2.35,2.36,2.33,2.33,2.36,2.31,79298930.0,185288636.0,0.858,0.02
688539,高华科技,40.99,40.99,41.01,41.86,41.53,42.03,40.77,5249984.0,215553163.0,-2.078,-0.87
688543,国科军工,63.0,63.0,63.02,63.27,62.67,63.14,62.09,4108289.0,257439465.0,-0.427,-0.27
688545,兴福电子,90.22,90.22,90.25,80.0,75.7,94.93,75.7,32972184.0,2769881857.0,12.775,10.22
688548,广钢气体,29.41,29.4,29.41,28.31,28.05,29.84,27.76,34974792.0,1006102590.0,3.886,1.1
688549,中巨芯,13.37,13.37,13.38,12.72,12.56,13.56,12.33,63790082.0,827791347.0,5.11,0.65
688550,瑞联新材,46.0,45.99,46.0,43.3,42.99,46.85,42.6,11122919.0,510254711.0,6.236,2.7
688551,科威尔,68.18,68.01,68.18,62.4,64.08,70.5,62.99,8783527.0,591769932.0,9.263,5.78
688552,航天南湖,39.73,39.73,39.75,39.92,39.32,40.0,39.02,4600440.0,181714397.0,-0.476,-0.19
688553,汇宇制药,20.43,20.42,20.43,20.4,20.32,20.76,19.93,6135311.0,125134416.0,0.147,0.03
688556,高测股份,15.08,15.08,15.09,14.81,15.0,15.2,14.68,49545630.0,740504893.0,1.823,0.27
688557,兰剑智能,34.8,34.78,34.8,34.5,34.36,34.85,34.3,939077.0,32546531.0,0.87,0.3
688558,国盛智科,40.71,40.7,40.71,40.9,40.9,41.67,39.46,2957101.0,120657391.0,-0.465,-0.19
688559,海目星,66.78,66.78,66.79,65.57,65.6,67.33,64.88,8982132.0,594834643.0,1.845,1.21
688560,明冠新材,17.11,17.1,17.11,17.02,17.15,17.27,16.79,5811893.0,99162914.0,0.529,0.09
688561,奇安信,30.73,30.73,30.74,30.59,30.55,30.78,30.17,7624793.0,232705286.0,0.458,0.14
688562,航天软件,19.37,19.37,19.38,19.38,19.38,19.42,18.93,5616164.0,107833110.0,-0.052,-0.01
688563,航材股份,61.44,61.44,61.45,60.31,59.85,62.1,59.61,3910659.0,238824301.0,1.874,1.13
688565,力源科技,12.77,12.76,12.77,12.81,12.85,12.94,12.69,3263086.0,41792722.0,-0.312,-0.04
688566,吉贝尔,27.98,27.98,27.99,27.96,28.05,28.13,27.77,1051840.0,29372077.0,0.072,0.02
688567,孚能科技,13.73,13.73,13.74,13.72,13.72,13.85,13.57,14513835.0,198995419.0,0.073,0.01
688568,中科星图,62.52,62.52,62.53,62.77,62.6,63.76,61.31,16862789.0,1053562480.0,-0.398,-0.25
688569,铁科轨道,20.97,20.95,20.97,20.55,20.46,21.12,20.41,1562809.0,32444104.0,2.044,0.42
688570,天玛智控,17.37,17.37,17.38,17.47,17.4,17.49,17.32,866747.0,15067578.0,-0.572,-0.1
688571,杭华股份,9.01,9.01,9.03,8.96,8.99,9.27,8.87,8553041.0,77668623.0,0.558,0.05
688573,信宇人,24.51,24.51,24.52,23.75,23.89,24.87,23.64,4111021.0,100066058.0,3.2,0.76
688575,亚辉龙,12.99,12.98,12.99,13.17,13.17,13.24,12.94,5827887.0,75970032.0,-1.367,-0.18
688576,西山科技,76.46,76.4,76.46,76.8,76.8,77.87,75.97,501066.0,38345957.0,-0.443,-0.34
688577,浙海德曼,82.49,82.49,82.5,76.68,76.98,84.39,75.52,3919231.0,312643774.0,7.577,5.81
688578,艾力斯,94.5,94.5,94.55,95.0,95.0,96.0,93.13,5117800.0,481939852.0,-0.526,-0.5
688579,地纬智能,10.21,10.21,10.22,10.06,10.03,10.25,9.94,4692685.0,47439943.0,1.491,0.15
688580,伟思医疗,63.09,63.08,63.09,63.16,63.02,64.44,62.52,3053872.0,193911005.0,-0.111,-0.07
688581,安杰思,69.8,69.79,69.8,64.1,64.09,74.36,64.09,5557302.0,391941030.0,8.892,5.7
688582,芯动联科,55.13,55.13,55.14,54.05,53.84,55.48,53.21,6332773.0,346353499.0,1.998,1.08
688583,思看科技,120.3,120.3,120.31,120.16,120.0,122.0,118.32,1140361.0,137075734.0,0.117,0.14
688584,上海合晶,27.26,27.25,27.26,27.72,26.82,27.6,26.67,18204742.0,494536673.0,-1.659,-0.46
688585,上纬新材,133.41,133.41,133.42,139.1,138.0,139.02,130.27,6179469.0,821690472.0,-4.091,-5.69
688586,江航装备,14.53,14.53,14.54,14.27,14.24,14.72,14.07,9018344.0,130138310.0,1.822,0.26
688588,凌志软件,12.55,12.55,12.56,12.29,12.25,12.58,12.24,3799485.0,47307584.0,2.116,0.26
688589,力合微,24.65,24.65,24.67,24.1,23.92,24.91,23.78,5104270.0,124917941.0,2.282,0.55
688590,新致软件,16.4,16.38,16.4,15.68,15.68,16.79,15.43,18685714.0,303318109.0,4.592,0.72
688591,泰凌微,36.75,36.75,36.76,35.97,35.63,37.07,35.21,6104527.0,221660909.0,2.168,0.78
688592,司南导航,46.03,46.02,46.03,46.1,46.0,46.2,45.31,1196129.0,54707427.0,-0.152,-0.07
688593,新相微,38.88,38.88,38.89,38.86,38.0,39.01,37.0,11110529.0,425247938.0,0.051,0.02
688595,芯海科技,38.23,38.23,38.24,38.32,37.71,38.39,37.15,5777424.0,218170176.0,-0.235,-0.09
688596,正帆科技,38.46,38.45,38.46,35.96,35.55,38.65,35.46,21364923.0,803068727.0,6.952,2.5
688597,煜邦电力,8.99,8.99,9.0,8.53,8.55,9.4,8.5,13909133.0,125917890.0,5.393,0.46
688598,金博股份,30.8,30.75,30.8,28.98,29.18,31.06,28.6,17747182.0,531907206.0,6.28,1.82
688599,天合光能,18.32,18.31,18.32,18.11,18.12,18.45,17.89,47426461.0,863834237.0,1.16,0.21
688600,皖仪科技,28.33,28.33,28.34,28.42,28.28,28.77,27.95,3723699.0,105402811.0,-0.317,-0.09
688601,力芯微,62.02,62.01,62.02,63.01,60.77,64.01,60.77,12275767.0,764460133.0,-1.571,-0.99
688602,康鹏科技,7.89,7.89,7.9,7.69,7.71,7.92,7.65,5877721.0,46029902.0,2.601,0.2
688603,天承科技,136.5,136.15,136.5,131.76,130.0,137.98,127.7,8433821.0,1134557401.0,3.597,4.74
688605,先锋精科,71.31,71.31,71.33,70.5,69.5,72.98,68.66,6382629.0,451158231.0,1.149,0.81
688606,奥泰生物,55.58,55.58,55.6,55.32,55.84,55.86,55.07,340318.0,18875699.0,0.47,0.26
688607,康众医疗,63.75,63.75,63.77,64.28,64.5,65.4,63.2,1762139.0,112701623.0,-0.825,-0.53
688608,恒玄科技,189.01,189.01,189.02,177.96,176.0,192.83,173.75,9781828.0,1800762751.0,6.209,11.05
