代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688620,安凯微电子,18.36,18.36,18.37,18.15,18.08,18.54,17.85,18286273.0,332856921.0,1.157,0.21
688621,阳光诺和,75.26,75.26,75.27,74.55,74.18,76.46,73.67,2119587.0,159371062.0,0.952,0.71
688622,*ST禾信仪器,136.82,136.82,137.0,138.06,138.18,140.8,135.03,696113.0,96058702.0,-0.898,-1.24
688623,双元科技,63.4,63.38,63.4,59.4,59.39,63.95,58.91,1647858.0,102908547.0,6.734,4.0
688625,呈和科技,72.11,72.11,72.12,69.62,69.55,73.33,69.29,7266751.0,519830412.0,3.577,2.49
688626,翔宇医疗,44.22,44.18,44.22,44.0,44.3,44.78,43.57,3356521.0,148187487.0,0.5,0.22
688627,精智达技术,475.0,475.0,475.07,477.88,483.79,483.79,472.06,1726274.0,823061082.0,-0.603,-2.88
688628,优利德科技,114.44,114.44,0.0,95.37,98.49,114.44,95.45,13252679.0,1408430447.0,19.996,19.07
688629,四川华丰科技,123.15,123.14,123.15,125.28,125.52,126.4,122.7,7868014.0,974980553.0,-1.7,-2.13
688630,芯碁微装,440.68,440.67,440.68,427.69,430.0,448.88,426.5,3496148.0,1538312614.0,3.037,12.99
688631,莱斯信息,38.07,38.07,38.1,37.78,37.94,38.65,37.5,1304097.0,49744923.0,0.768,0.29
688633,星球石墨,22.62,22.62,22.63,22.51,22.51,22.67,22.41,1483871.0,33484903.0,0.489,0.11
688635,长进光子,288.8,288.79,288.8,284.52,284.63,291.94,281.1,1361176.0,391354560.0,1.504,4.28
688636,智明达电子,21.01,21.01,21.05,21.17,21.14,21.55,20.83,4866919.0,102600299.0,-0.756,-0.16
688638,誉辰智能,34.22,34.22,34.26,33.72,33.77,34.38,33.3,474233.0,16123860.0,1.483,0.5
688639,华恒生物,18.29,18.29,18.31,18.58,18.5,18.68,18.25,5256662.0,96706797.0,-1.561,-0.29
688646,逸飞激光,77.59,77.57,77.59,79.73,79.57,80.08,76.75,1873134.0,145981551.0,-2.684,-2.14
688648,中邮科技,29.39,29.34,29.39,29.52,29.69,29.69,29.23,859106.0,25247010.0,-0.44,-0.13
688651,远江盛邦安全,25.51,25.5,25.51,25.14,25.13,25.95,24.58,2973353.0,75675027.0,1.472,0.37
688652,京仪装备,147.42,147.42,147.5,148.0,148.99,149.4,146.62,2708889.0,400170862.0,-0.392,-0.58
688653,康希通信,15.68,15.67,15.68,15.26,15.3,15.82,15.13,12814044.0,198732798.0,2.752,0.42
688655,迅捷兴科技,78.15,78.15,78.17,77.21,77.58,80.78,76.1,12715986.0,991928996.0,1.217,0.94
688656,浩欧博生物,141.04,141.04,0.0,117.53,116.72,141.04,116.34,1799434.0,245564931.0,20.003,23.51
688657,浩辰软件,34.39,34.39,34.4,33.92,33.92,34.55,33.53,965777.0,32960439.0,1.386,0.47
688658,悦康药业,13.8,13.8,13.81,13.84,13.94,13.97,13.6,11704815.0,161585876.0,-0.289,-0.04
688659,元琛科技,9.31,9.31,9.32,9.28,9.28,9.39,9.17,2277827.0,21163422.0,0.323,0.03
688660,电气风电,8.92,8.92,8.93,9.1,9.07,9.17,8.92,20959670.0,188990474.0,-1.978,-0.18
688661,和林微纳科技,108.29,108.27,108.29,106.15,107.68,109.48,105.96,2731493.0,294722653.0,2.016,2.14
688662,广东富信科技,130.61,130.61,130.65,112.39,118.87,134.86,115.3,20729278.0,2599490321.0,16.211,18.22
688663,新风光科技,57.05,57.05,57.06,57.65,57.57,58.8,56.95,1865826.0,107800737.0,-1.041,-0.6
688665,四方光电股份,46.98,46.97,46.98,42.96,43.06,47.13,42.97,1839229.0,84054794.0,9.358,4.02
688667,菱电电控,103.61,103.61,103.64,98.2,97.84,104.77,97.84,955686.0,97153256.0,5.509,5.41
688668,鼎通科技,244.89,244.88,244.89,254.0,255.02,256.89,242.77,4784398.0,1194446833.0,-3.587,-9.11
688669,聚石化学股份,69.07,69.06,69.07,70.0,70.5,72.38,68.75,2987929.0,210983415.0,-1.329,-0.93
688670,金迪克生物,18.89,18.89,18.93,19.0,19.0,19.51,18.7,2289954.0,43704911.0,-0.579,-0.11
688671,碧兴物联,26.81,26.8,26.81,26.7,26.89,27.0,26.31,1248461.0,33293763.0,0.412,0.11
688676,海南金盘智能科技,64.2,64.19,64.2,64.67,64.73,65.0,63.71,5007974.0,321206846.0,-0.727,-0.47
688677,青岛海泰新光,87.48,87.48,87.49,79.28,79.55,89.4,78.76,9521193.0,807054102.0,10.343,8.2
688678,福立旺精密,31.43,31.41,31.43,27.8,27.9,32.32,27.9,49341804.0,1489629573.0,13.058,3.63
688679,通源环境,41.8,41.8,41.83,40.43,40.99,42.69,40.17,4376274.0,182919582.0,3.389,1.37
688680,海优新材,38.57,38.55,38.57,38.43,38.0,39.34,37.8,3031534.0,117010250.0,0.364,0.14
688681,科汇电力自动化,15.51,15.51,15.57,15.52,15.49,15.61,15.29,1388857.0,21477971.0,-0.064,-0.01
688682,霍莱沃技术,31.62,31.55,31.62,31.51,31.64,31.7,31.02,819242.0,25717777.0,0.349,0.11
688683,莱尔科技,31.95,31.89,31.95,32.11,32.14,32.44,31.79,1134301.0,36320997.0,-0.498,-0.16
688685,迈信林航空股份,34.87,34.84,34.87,35.65,35.27,35.36,33.4,4856985.0,166300042.0,-2.188,-0.78
688686,奥普特科技,141.79,141.7,141.79,141.15,140.68,143.39,140.24,917109.0,130301389.0,0.453,0.64
688687,北京凯因科技,18.7,18.69,18.7,18.6,18.52,18.79,18.52,3424617.0,63951051.0,0.538,0.1
688689,常州银河微电,42.69,42.68,42.69,41.92,42.05,42.94,41.33,8450663.0,356355992.0,1.837,0.77
688690,纳微科技,49.21,49.2,49.21,47.87,47.6,50.26,47.6,12817017.0,633002724.0,2.799,1.34
688691,灿芯半导体股份,65.49,65.47,65.49,65.55,65.95,66.37,64.86,2442431.0,160174544.0,-0.092,-0.06
688692,达梦数据,206.62,206.62,206.71,209.87,208.01,209.44,206.3,635769.0,131802838.0,-1.549,-3.25
688693,锴威特,79.05,79.05,79.06,76.91,78.0,79.66,76.21,1361934.0,106981148.0,2.782,2.14
688695,中创股份,19.93,19.9,19.93,19.77,19.8,20.0,19.58,921709.0,18272756.0,0.809,0.16
688696,极米科技,86.71,86.68,86.71,88.75,90.2,90.2,85.88,1048291.0,91390484.0,-2.299,-2.04
688697,纽威数控装备,15.27,15.27,15.28,14.93,15.08,15.27,14.93,5915727.0,89681866.0,2.277,0.34
688698,伟创电气,44.45,44.45,44.47,44.37,44.14,44.95,43.8,2534317.0,112677843.0,0.18,0.08
688699,明微电子,70.54,70.52,70.54,69.77,69.35,71.5,69.35,3960516.0,279861133.0,1.104,0.77
688700,XD东威科技,67.88,67.87,67.88,64.7,64.7,69.0,64.12,15630217.0,1054642990.0,4.915,3.18
688701,浙江卓锦股份,8.7,8.66,8.7,8.69,8.73,8.83,8.57,1443294.0,12540877.0,0.115,0.01
688702,盛科通信,335.0,334.99,335.0,328.0,328.0,349.0,323.89,9165512.0,3095329734.0,2.134,7.0
688707,振华新材料,10.28,10.28,10.29,10.24,10.29,10.33,10.15,2641838.0,27123733.0,0.391,0.04
688708,佳驰科技,40.76,40.76,40.78,40.62,40.62,41.07,40.32,853088.0,34692365.0,0.345,0.14
688709,成都华微,25.98,25.95,25.98,25.7,25.58,26.16,25.43,3351663.0,86407854.0,1.089,0.28
688710,益诺思生物,104.77,104.68,104.77,91.57,92.05,105.5,92.05,6916653.0,699425869.0,14.415,13.2
688711,江苏宏微科技,29.8,29.79,29.8,28.12,28.29,30.45,28.13,15468983.0,454525874.0,5.974,1.68
688712,北芯生命,32.28,32.28,32.3,31.88,31.7,32.58,31.61,2187228.0,70660527.0,1.255,0.4
688716,中研股份,26.86,26.85,26.86,27.5,26.9,27.41,26.72,2049861.0,55375676.0,-2.327,-0.64
688717,艾罗能源,43.29,43.29,43.3,44.26,44.38,44.45,42.97,6055616.0,263710548.0,-2.192,-0.97
688718,唯赛勃科技,15.43,15.43,15.45,15.31,15.28,15.59,15.0,2632191.0,40474565.0,0.784,0.12
688719,爱科赛博,62.05,62.05,62.07,56.45,56.0,63.28,56.0,7982098.0,480718316.0,9.92,5.6
688720,艾森股份,70.03,70.03,70.04,67.59,67.93,70.72,67.9,3702814.0,257819858.0,3.61,2.44
688721,龙图光罩,42.4,42.4,42.42,40.92,40.8,42.98,40.77,3640120.0,152589153.0,3.617,1.48
688722,同益中新材料,14.57,14.56,14.57,14.44,14.5,14.67,14.37,2721431.0,39494556.0,0.9,0.13
688726,拉普拉斯,47.85,47.83,47.85,45.1,45.0,48.88,45.0,12400139.0,591108314.0,6.098,2.75
688727,恒坤新材,49.14,49.14,49.15,48.51,48.66,49.49,48.0,2428747.0,118563185.0,1.299,0.63
688728,格科微有限公司,14.74,14.73,14.74,14.84,14.85,14.89,14.66,18722552.0,276297326.0,-0.674,-0.1
688729,屹唐半导体股份,24.65,24.64,24.65,24.76,24.81,25.05,24.56,22437114.0,555200932.0,-0.444,-0.11
688733,壹石通,29.85,29.83,29.85,29.17,29.11,30.24,28.88,4532112.0,134752963.0,2.331,0.68
688737,中自科技,17.58,17.57,17.58,17.16,17.16,17.75,16.98,1545995.0,26865459.0,2.448,0.42
688739,成大生物,20.92,20.92,20.94,20.98,21.04,21.14,20.9,1888910.0,39698914.0,-0.286,-0.06
688750,湘投金天钛业,14.16,14.15,14.16,14.22,14.34,14.34,14.13,1312646.0,18610354.0,-0.422,-0.06
688755,汉邦科技,31.45,31.37,31.45,29.9,30.34,31.8,29.7,6525164.0,201136336.0,5.184,1.55
688757,胜科纳米,33.09,33.08,33.09,31.16,31.28,33.38,31.1,14227139.0,462093291.0,6.194,1.93
688758,赛分科技,33.63,33.62,33.63,33.96,33.52,34.79,32.67,14316669.0,480156561.0,-0.972,-0.33
688759,必贝特,23.4,23.39,23.4,23.62,23.8,23.96,23.0,4328232.0,101355681.0,-0.931,-0.22
688765,武汉禾元生物,42.55,42.55,42.58,39.53,39.5,45.47,39.09,11628997.0,495958142.0,7.64,3.02
688766,普冉半导体,431.0,431.0,431.05,428.4,437.0,443.0,428.52,7874940.0,3426601944.0,0.607,2.6
688767,杭州博拓生物科技,43.4,43.4,43.54,43.12,42.87,44.38,42.72,3464338.0,151888075.0,0.649,0.28
688768,容知日新,47.64,47.64,47.68,48.83,48.59,49.5,47.47,895978.0,43236123.0,-2.437,-1.19
688772,珠海冠宇电池,13.62,13.62,13.63,13.81,13.79,13.83,13.59,12521955.0,170937411.0,-1.376,-0.19
688775,影石创新,95.0,95.0,95.01,94.68,95.49,97.19,94.6,4757007.0,455995795.0,0.338,0.32
688776,国光电气,52.0,51.99,52.0,47.15,47.09,53.43,46.6,4508435.0,225746371.0,10.286,4.85
688777,中控技术,81.29,81.29,81.3,81.72,81.85,82.01,79.96,10432384.0,844533377.0,-0.526,-0.43
688778,厦钨新能源,43.33,43.33,43.35,43.18,43.28,43.57,42.85,3156391.0,136407311.0,0.347,0.15
688779,五矿新能,7.63,7.63,7.64,7.57,7.56,7.67,7.53,15368413.0,117149828.0,0.793,0.06
688781,视涯科技,51.56,51.56,51.62,51.95,51.94,53.02,50.0,9920460.0,513115932.0,-0.751,-0.39
688783,西安奕材,30.0,30.0,30.01,29.78,29.99,30.5,29.06,22533320.0,672621564.0,0.739,0.22
688785,恒运昌股份,381.0,381.0,381.02,375.62,369.95,401.0,365.0,818016.0,316144626.0,1.432,5.38
688786,悦安新材,28.96,28.95,28.96,28.79,29.19,29.35,28.36,3098555.0,89651499.0,0.59,0.17
688787,海天瑞声,92.56,92.56,92.58,92.98,93.38,93.8,91.28,1410540.0,130370542.0,-0.452,-0.42
688788,科思科技,29.62,29.61,29.62,29.71,29.91,30.05,29.09,1681804.0,49801409.0,-0.303,-0.09
688789,杭州宏华数码科技,51.01,51.01,51.08,46.05,46.3,52.43,46.01,5602343.0,279524566.0,10.771,4.96
688790,昂瑞微,110.13,110.13,110.14,109.58,109.15,112.77,108.05,2788402.0,306685374.0,0.502,0.55
688793,倍轻松科技,18.49,18.49,18.5,18.56,18.4,18.71,18.16,1637003.0,30213257.0,-0.377,-0.07
688795,摩尔线程,435.0,434.99,435.0,443.0,443.0,449.0,432.03,4453623.0,1952016681.0,-1.806,-8.0
688796,百奥赛图,135.5,135.5,135.55,134.13,133.47,140.98,132.2,3058614.0,418277164.0,1.021,1.37
688797,臻宝科技,281.88,281.88,281.9,284.0,285.0,286.0,280.48,2104247.0,595942237.0,-0.746,-2.12
688798,艾为电子,58.06,58.05,58.06,58.76,58.98,58.98,57.39,3222421.0,186853282.0,-1.191,-0.7
688799,华纳大药厂,58.08,58.06,58.08,58.9,58.3,60.4,57.95,2903617.0,170967875.0,-1.392,-0.82
688800,瑞可达连接系统,66.88,66.88,66.89,68.66,68.67,69.3,66.51,7926507.0,536049981.0,-2.592,-1.78
688801,燧原科技,493.5,493.48,493.5,509.83,510.0,515.97,487.51,1910299.0,950352830.0,-3.203,-16.33
688802,沐曦股份,566.42,566.42,566.81,581.0,582.86,585.65,561.5,3141399.0,1799658883.0,-2.509,-14.58
688805,健信超导,41.18,41.18,41.19,40.57,40.57,41.8,40.21,1245023.0,51118354.0,1.504,0.61
688806,泰诺麦博,26.46,26.46,26.5,25.54,25.3,27.0,25.2,9788622.0,258235871.0,3.602,0.92
688807,优迅芯片股份,361.32,361.3,361.32,347.0,349.0,372.0,343.13,2008449.0,718917172.0,4.127,14.32
688808,联讯仪器,2280.02,2280.0,2280.02,2316.0,2320.0,2333.0,2270.0,703307.0,1611689865.0,-1.554,-35.98
688809,强一股份,505.01,505.01,506.0,507.1,509.07,511.99,504.03,593722.0,301436091.0,-0.412,-2.09
688811,有研金属复材,20.82,20.82,20.83,20.75,20.6,20.93,20.39,3824626.0,79156768.0,0.337,0.07
688813,泰金新能,161.24,161.22,161.24,144.0,146.0,169.66,142.01,8905557.0,1372117043.0,11.972,17.24
688816,易思维,48.44,48.44,48.45,47.85,48.08,48.98,47.7,347206.0,16814251.0,1.233,0.59
688818,中电科蓝天科技,42.76,42.74,42.76,43.29,43.03,43.3,42.42,3854423.0,164834871.0,-1.224,-0.53
688819,天能电池集团股份,20.95,20.95,20.98,20.84,20.79,21.05,20.73,1557209.0,32598056.0,0.528,0.11
688820,盛合晶微,133.57,133.57,133.58,134.86,135.16,136.28,133.07,7129931.0,957929656.0,-0.957,-1.29
688825,长鑫科技,58.62,58.62,58.63,57.86,58.5,59.83,58.2,206428074.0,12149442188.0,1.314,0.76
688826,频准激光,858.78,858.58,858.78,794.2,813.0,862.35,813.0,1351630.0,1144876363.0,8.131,64.58
688828,国仪公司,95.86,95.86,95.87,92.0,96.22,98.72,93.8,4316204.0,415743685.0,4.196,3.86
688835,高凯技术,354.88,354.85,354.88,360.08,359.3,364.92,347.36,1672927.0,593986983.0,-1.444,-5.2
688836,宇树科技,490.97,490.97,490.98,489.2,488.46,495.0,483.11,1686742.0,828074690.0,0.362,1.77
688837,C信诺维,53.6,53.6,53.61,52.88,52.0,56.9,52.0,20373897.0,1110246149.0,1.362,0.72
688981,中芯国际,121.39,121.38,121.39,122.41,122.4,122.41,120.8,18342178.0,2229438568.0,-0.833,-1.02
000001,平安银行,11.6,11.59,11.6,11.71,11.68,11.71,11.55,90672565.0,1052015092.0,-0.939,-0.11
000002,万 科Ａ,3.92,3.92,3.93,3.81,3.81,4.19,3.75,1066284665.0,4292102817.0,2.887,0.11
000006,深振业Ａ,7.24,7.24,7.25,7.29,7.22,7.53,7.18,31283274.0,230403327.0,-0.686,-0.05
000007,全新好,11.61,11.61,11.62,11.75,11.7,11.76,11.5,5834000.0,67579488.0,-1.191,-0.14
000008,神州高铁,2.38,2.37,2.38,2.42,2.42,2.44,2.37,28440200.0,68324689.0,-1.653,-0.04
000009,中国宝安,7.0,7.0,7.01,7.04,7.01,7.08,6.99,10562095.0,74316011.0,-0.568,-0.04
000010,*ST美丽,1.52,1.51,1.52,1.57,1.56,1.56,1.49,17512207.0,26594967.0,-3.185,-0.05
000011,深物业A,9.59,9.59,9.6,9.62,9.59,9.92,9.52,19456843.0,188716952.0,-0.312,-0.03
000012,南 玻Ａ,3.77,3.76,3.77,3.76,3.75,3.83,3.74,25602580.0,97169484.0,0.266,0.01
000014,沙河股份,10.82,10.82,10.83,10.87,10.95,11.18,10.77,7269500.0,79625309.0,-0.46,-0.05
000016,*ST康佳A,2.46,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000017,深中华A,7.69,7.69,7.7,8.1,8.0,8.09,7.62,67510485.0,527136070.0,-5.062,-0.41
000019,深粮控股,6.96,6.95,6.96,6.98,7.09,7.1,6.92,14563980.0,101880143.0,-0.287,-0.02
000020,深华发Ａ,13.59,13.59,13.6,14.04,14.27,14.3,13.51,9256401.0,127689344.0,-3.205,-0.45
000021,深科技,36.91,36.91,36.92,37.01,37.2,37.3,36.5,50475372.0,1862319124.0,-0.27,-0.1
000025,特 力Ａ,15.04,15.03,15.04,15.05,15.07,15.3,15.0,4488125.0,67901929.0,-0.066,-0.01
000026,飞亚达,19.9,19.89,19.9,19.95,20.0,20.1,19.76,4040100.0,80373023.0,-0.251,-0.05
000027,深圳能源,6.23,6.22,6.23,6.28,6.29,6.29,6.22,12811904.0,79984842.0,-0.796,-0.05
000028,国药一致,19.72,19.72,19.74,19.9,19.9,19.95,19.71,1930585.0,38220499.0,-0.905,-0.18
000029,深深房Ａ,21.88,21.88,21.89,22.26,22.04,22.23,21.68,7104927.0,155976707.0,-1.707,-0.38
000030,富奥股份,3.93,3.93,3.94,3.95,3.95,3.97,3.92,7229245.0,28513359.0,-0.506,-0.02
000031,大悦城,2.35,2.35,2.36,2.4,2.37,2.47,2.35,83197717.0,200523724.0,-2.083,-0.05
000032,深桑达Ａ,14.53,14.53,14.54,14.5,14.45,14.73,14.32,24940554.0,361649786.0,0.207,0.03
000034,神州数码,23.28,23.28,23.29,23.64,23.51,23.62,23.24,11699690.0,273706962.0,-1.523,-0.36
000035,中国天楹,4.91,4.91,4.92,4.95,4.96,4.96,4.89,18955700.0,93219459.0,-0.808,-0.04
000036,华联控股,4.06,4.05,4.06,4.05,4.03,4.33,4.02,68437290.0,285293451.0,0.247,0.01
000037,深南电A,9.01,9.01,9.02,9.4,9.41,9.41,8.96,22563300.0,205070217.0,-4.149,-0.39
000039,中集集团,8.79,8.78,8.79,9.02,9.05,9.05,8.78,22482792.0,199241708.0,-2.55,-0.23
000042,中洲控股,8.41,8.4,8.41,8.41,8.4,8.87,8.37,8928310.0,76465027.0,0.0,0.0
000045,深纺织Ａ,11.25,11.24,11.25,11.18,11.12,11.47,11.12,3552100.0,40106033.0,0.626,0.07
000048,京基智农,19.1,19.08,19.1,19.47,19.47,19.73,18.6,19967213.0,379898352.0,-1.9,-0.37
000049,德赛电池,22.46,22.45,22.46,22.48,22.43,22.63,22.25,3947584.0,88470727.0,-0.089,-0.02
000050,深天马Ａ,6.59,6.58,6.59,6.65,6.65,6.77,6.58,18776400.0,125224787.0,-0.902,-0.06
000055,方大集团,3.81,3.8,3.81,3.76,3.76,3.93,3.72,27567049.0,105839409.0,1.33,0.05
000056,*ST皇庭,2.69,2.68,2.69,2.75,2.72,2.82,2.66,32115800.0,88012132.0,-2.182,-0.06
000058,深 赛 格,7.14,7.14,7.15,7.34,7.31,7.38,7.11,9947108.0,71860303.0,-2.725,-0.2
000059,华锦股份,5.65,5.65,5.66,5.7,5.64,5.71,5.58,37663043.0,212403203.0,-0.877,-0.05
000060,中金岭南,6.13,6.13,6.14,6.2,6.23,6.23,6.13,44315285.0,272729624.0,-1.129,-0.07
000061,农 产 品,6.03,6.03,6.04,6.05,6.05,6.14,6.0,15170642.0,91831084.0,-0.331,-0.02
000062,深圳华强,23.29,23.29,23.3,23.47,23.6,23.71,23.2,14822195.0,346855815.0,-0.767,-0.18
000063,中兴通讯,32.28,32.27,32.28,32.91,32.81,33.02,32.21,74746039.0,2428308316.0,-1.914,-0.63
000065,北方国际,10.12,10.12,10.14,10.08,10.2,10.3,10.03,21630309.0,220381566.0,0.397,0.04
000066,中国长城,15.14,15.14,15.15,15.87,15.61,15.72,15.09,299629214.0,4602639370.0,-4.6,-0.73
000068,华控赛格,3.25,3.24,3.25,3.32,3.32,3.35,3.23,11032800.0,36258769.0,-2.108,-0.07
000069,华侨城Ａ,1.9,1.9,1.91,1.91,1.9,1.99,1.89,125603717.0,243850398.0,-0.524,-0.01
000070,特发信息,17.99,17.99,18.0,18.63,18.57,18.7,17.79,80875810.0,1460545087.0,-3.435,-0.64
000078,ST海王,1.57,1.56,1.57,1.53,1.54,1.6,1.54,64319928.0,100827107.0,2.614,0.04
000088,盐 田 港,4.51,4.51,4.52,4.55,4.53,4.55,4.49,16879893.0,76237419.0,-0.879,-0.04
000089,深圳机场,6.56,6.55,6.56,6.58,6.58,6.64,6.56,9173144.0,60541251.0,-0.304,-0.02
000090,天健集团,3.56,3.55,3.56,3.6,3.57,3.69,3.56,27243500.0,98603559.0,-1.111,-0.04
000096,广聚能源,7.9,7.9,7.91,8.01,7.97,7.99,7.88,2797598.0,22163534.0,-1.373,-0.11
000099,中信海直,13.06,13.06,13.07,13.08,13.08,13.18,12.96,4674000.0,61273278.0,-0.153,-0.02
000100,TCL科技,4.93,4.93,4.94,5.03,5.04,5.12,4.92,397566597.0,1986954291.0,-1.988,-0.1
000151,中成股份,9.98,9.98,9.99,10.17,10.17,10.19,9.91,7278401.0,72846998.0,-1.868,-0.19
000153,丰原药业,6.17,6.16,6.17,6.22,6.2,6.36,6.14,11274620.0,70320241.0,-0.804,-0.05
000155,川能动力,11.26,11.25,11.26,11.58,11.59,11.61,11.25,15411500.0,175406695.0,-2.763,-0.32
000156,华数传媒,7.08,7.07,7.08,7.3,7.26,7.28,7.06,15370500.0,109521312.0,-3.014,-0.22
000157,中联重科,6.1,6.1,6.11,6.17,6.16,6.17,6.1,43304785.0,265499243.0,-1.135,-0.07
000158,常山北明,12.72,12.72,12.73,13.19,13.1,13.14,12.72,27210018.0,349437710.0,-3.563,-0.47
000159,国际实业,5.42,5.42,5.43,5.51,5.5,5.53,5.42,7198891.0,39258354.0,-1.633,-0.09
000166,申万宏源,4.47,4.47,4.48,4.49,4.49,4.5,4.46,36483806.0,163487554.0,-0.445,-0.02
000301,东方盛虹,13.73,13.72,13.73,13.7,13.65,13.86,13.53,14725478.0,201820451.0,0.219,0.03
000333,美的集团,82.47,82.47,82.48,82.54,82.51,82.84,82.05,17023657.0,1402962203.0,-0.085,-0.07
000338,潍柴动力,25.89,25.89,25.9,27.03,26.98,27.15,25.61,108819011.0,2830381302.0,-4.218,-1.14
000400,许继电气,20.3,20.3,20.31,20.42,20.38,20.45,20.21,6196731.0,125839467.0,-0.588,-0.12
000401,金隅冀东,3.62,3.62,3.63,3.55,3.55,3.72,3.54,20550863.0,74833253.0,1.972,0.07
000402,金 融 街,2.7,2.7,2.71,2.78,2.76,2.87,2.7,119068784.0,332133434.0,-2.878,-0.08
000403,派林生物,10.11,10.11,10.12,10.04,10.0,10.21,9.98,6558569.0,66291986.0,0.697,0.07
000404,长虹华意,6.83,6.83,6.84,6.93,6.94,6.94,6.82,4484450.0,30810537.0,-1.443,-0.1
000407,胜利股份,4.1,4.1,4.11,4.19,4.19,4.19,4.09,11709000.0,48342589.0,-2.148,-0.09
000408,藏格矿业,73.85,73.84,73.85,73.5,74.44,74.77,73.49,6732155.0,497937040.0,0.476,0.35
000409,云鼎科技,8.96,8.95,8.96,9.05,9.08,9.1,8.93,4242000.0,38040786.0,-0.994,-0.09
000410,沈阳机床,5.27,5.27,5.28,5.34,5.33,5.34,5.26,18668356.0,98595088.0,-1.311,-0.07
000411,英特集团,9.88,9.88,9.89,9.98,10.01,10.06,9.85,2966838.0,29508223.0,-1.002,-0.1
000415,渤海租赁,4.17,4.16,4.17,4.17,4.18,4.21,4.15,39879502.0,166610456.0,0.0,0.0
000417,合百集团,5.69,5.69,5.7,5.77,5.76,5.76,5.64,21326852.0,121105459.0,-1.386,-0.08
000419,通程控股,5.0,4.99,5.01,5.07,5.05,5.07,5.0,4803500.0,24131994.0,-1.381,-0.07
000420,吉林化纤,3.56,3.55,3.56,3.57,3.56,3.57,3.53,23893100.0,84732934.0,-0.28,-0.01
000421,南京公用,5.69,5.69,5.7,5.81,5.76,5.8,5.68,6794557.0,38861130.0,-2.065,-0.12
000422,湖北宜化,11.97,11.96,11.97,12.19,12.1,12.18,11.93,11955790.0,143483908.0,-1.805,-0.22
000423,东阿阿胶,46.05,46.05,46.08,45.75,45.7,46.44,45.54,5408339.0,249086494.0,0.656,0.3
000425,徐工机械,7.23,7.22,7.23,7.3,7.27,7.34,7.21,105022304.0,762117972.0,-0.959,-0.07
000426,兴业银锡,34.37,34.37,34.38,34.46,34.9,34.96,34.28,25010496.0,861379572.0,-0.261,-0.09
000428,华天酒店,4.18,4.18,4.19,4.3,4.43,4.5,4.14,50458100.0,213947528.0,-2.791,-0.12
000429,粤高速Ａ,12.58,12.57,12.58,12.53,12.53,12.6,12.47,4495917.0,56398667.0,0.399,0.05
000430,张家界,7.0,7.0,7.01,6.89,6.89,7.18,6.83,15961800.0,111894324.0,1.597,0.11
000488,ST晨鸣,2.12,2.12,2.13,2.11,2.09,2.17,2.09,12709382.0,27112978.0,0.474,0.01
000498,山东路桥,5.14,5.14,5.15,5.1,5.1,5.16,5.07,9870672.0,50656949.0,0.784,0.04
000501,武商集团,7.16,7.16,7.17,7.23,7.2,7.24,7.14,4957060.0,35552548.0,-0.968,-0.07
000503,国新健康,6.87,6.86,6.87,7.03,7.09,7.09,6.86,9327500.0,64677637.0,-2.276,-0.16
000504,南华生物,12.76,12.75,12.76,12.11,12.11,13.32,12.0,104631017.0,1347971788.0,5.367,0.65
000505,京粮控股,6.6,6.59,6.6,6.78,6.74,6.76,6.58,24483401.0,162199068.0,-2.655,-0.18
000506,招金黄金,18.1,18.09,18.1,18.58,18.61,18.7,17.94,35419596.0,647198984.0,-2.583,-0.48
000507,珠海港,4.95,4.95,4.96,5.01,5.0,5.04,4.95,8713493.0,43425526.0,-1.198,-0.06
000509,华塑控股,3.76,3.75,3.76,3.98,3.88,3.92,3.74,69501200.0,264151414.0,-5.528,-0.22
000510,新金路,19.23,19.23,19.24,19.08,19.04,19.76,18.68,48055394.0,924040746.0,0.786,0.15
000513,丽珠集团,27.73,27.72,27.73,26.75,26.75,27.9,26.6,10309352.0,282038439.0,3.664,0.98
000514,渝 开 发,4.4,4.4,4.41,4.42,4.42,4.54,4.38,14555700.0,64944301.0,-0.452,-0.02
000516,国际医学,4.27,4.26,4.27,4.32,4.32,4.33,4.26,14691800.0,62838550.0,-1.157,-0.05
000517,荣安地产,2.01,2.01,2.02,2.04,2.04,2.1,2.0,45171500.0,92751280.0,-1.471,-0.03
000518,四环生物,3.68,3.68,3.69,3.78,3.78,3.79,3.67,25361801.0,93996396.0,-2.646,-0.1
000519,中兵红箭,15.01,15.01,15.02,15.32,15.25,15.4,14.98,41699087.0,630439321.0,-2.023,-0.31
000520,凤凰航运,4.02,4.02,4.03,4.14,4.12,4.14,4.01,22999342.0,93280575.0,-2.899,-0.12
000521,长虹美菱,4.4,4.4,4.41,4.42,4.43,4.43,4.4,4012812.0,17702079.0,-0.452,-0.02
000523,红棉股份,3.42,3.41,3.42,3.49,3.45,3.48,3.37,121792804.0,416538537.0,-2.006,-0.07
000524,岭南控股,8.99,8.99,9.01,9.04,9.01,9.16,8.95,6790000.0,61400940.0,-0.553,-0.05
000525,红太阳,4.54,4.54,4.55,4.67,4.66,4.67,4.52,17749557.0,81140078.0,-2.784,-0.13
