代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000014,沙河股份,9.23,9.23,9.24,9.5,9.55,9.6,9.15,5013380.0,46722314.0,-2.842,-0.27
000016,*ST康佳A,2.56,2.55,2.56,2.67,2.68,2.82,2.55,42354000.0,112957692.0,-4.12,-0.11
000017,深中华A,6.03,6.03,6.04,6.09,5.96,6.14,5.96,11971226.0,72428689.0,-0.985,-0.06
000019,深粮控股,6.01,6.0,6.01,5.92,5.91,6.02,5.88,5563400.0,33238277.0,1.52,0.09
000020,深华发Ａ,10.94,10.94,10.95,11.16,11.15,11.35,10.93,3298400.0,36564898.0,-1.971,-0.22
000021,深科技,53.3,53.3,53.31,55.91,55.9,57.01,52.54,164491043.0,8981156959.0,-4.668,-2.61
000025,特 力Ａ,13.53,13.52,13.53,13.9,13.9,14.01,13.5,4894039.0,66847117.0,-2.662,-0.37
000026,飞亚达,21.67,21.66,21.67,21.89,21.9,22.86,21.22,20867820.0,460370080.0,-1.005,-0.22
000027,深圳能源,6.31,6.3,6.31,6.27,6.26,6.38,6.23,31605000.0,199123202.0,0.638,0.04
000028,国药一致,21.13,21.12,21.13,20.36,20.36,21.17,20.17,6441886.0,134263112.0,3.782,0.77
000029,深深房Ａ,22.94,22.94,22.95,22.68,22.68,23.18,22.5,5702067.0,130268341.0,1.146,0.26
000030,富奥股份,4.09,4.08,4.09,4.09,4.1,4.14,4.05,8843636.0,36187899.0,0.0,0.0
000031,大悦城,2.17,2.16,2.17,2.14,2.15,2.18,2.11,30306509.0,64967893.0,1.402,0.03
000032,深桑达Ａ,21.28,21.28,21.29,20.97,20.97,21.68,20.05,57592263.0,1209436554.0,1.478,0.31
000034,神州数码,28.88,28.88,28.89,27.97,27.85,28.9,26.21,88902080.0,2453994863.0,3.253,0.91
000035,中国天楹,4.74,4.74,4.75,4.72,4.79,4.95,4.7,45905054.0,221182747.0,0.424,0.02
000036,华联控股,4.28,4.28,4.29,4.32,4.32,4.39,4.25,19347718.0,83324526.0,-0.926,-0.04
000037,深南电A,8.76,8.76,8.77,9.01,8.94,8.97,8.74,13157041.0,116242562.0,-2.775,-0.25
000039,中集集团,8.19,8.19,8.2,8.26,8.31,8.41,8.1,32933741.0,271602120.0,-0.847,-0.07
000042,中洲控股,7.84,7.83,7.84,7.61,7.62,8.03,7.55,7662526.0,60064284.0,3.022,0.23
000045,深纺织Ａ,9.84,9.83,9.84,10.04,10.02,10.08,9.75,5071300.0,50144620.0,-1.992,-0.2
000048,京基智农,21.65,21.6,21.66,21.24,21.38,22.22,20.33,32090564.0,676589241.0,1.93,0.41
000049,德赛电池,25.21,25.21,25.23,24.97,24.98,25.49,24.8,9404628.0,237339537.0,0.961,0.24
000050,深天马Ａ,8.62,8.62,8.63,9.05,9.02,9.16,8.55,73576956.0,643969356.0,-4.751,-0.43
000055,方大集团,3.34,3.33,3.34,3.37,3.38,3.41,3.31,11948935.0,39999131.0,-0.89,-0.03
000056,*ST皇庭,2.33,2.32,2.33,2.24,2.26,2.42,2.18,51424363.0,118553159.0,4.018,0.09
000058,深 赛 格,6.19,6.19,6.2,6.29,6.26,6.38,6.17,5950930.0,37204086.0,-1.59,-0.1
000059,华锦股份,4.27,4.27,4.28,4.07,4.07,4.32,4.04,49374500.0,208846164.0,4.914,0.2
000060,中金岭南,7.38,7.38,7.39,7.23,7.51,7.95,7.31,403293180.0,3095411391.0,2.075,0.15
000061,农 产 品,5.73,5.72,5.73,5.66,5.65,5.74,5.63,15935100.0,90943880.0,1.237,0.07
000062,深圳华强,32.32,32.32,32.33,31.18,32.88,33.18,31.01,62463273.0,2015268329.0,3.656,1.14
000063,中兴通讯,36.28,36.28,36.29,36.38,36.0,37.15,35.2,151437494.0,5448745098.0,-0.275,-0.1
000065,北方国际,9.45,9.45,9.46,9.77,9.75,9.75,9.39,17104432.0,163026070.0,-3.275,-0.32
000066,中国长城,18.82,18.82,0.0,17.11,17.42,18.82,17.16,206344885.0,3729009536.0,9.994,1.71
000068,华控赛格,2.85,2.85,2.86,2.99,3.05,3.07,2.84,21989100.0,64040920.0,-4.682,-0.14
000069,华侨城Ａ,1.69,1.68,1.69,1.67,1.66,1.7,1.65,49946031.0,83903381.0,1.198,0.02
000070,特发信息,18.79,18.79,18.8,17.99,18.36,19.13,16.8,128764950.0,2343674481.0,4.447,0.8
000078,ST海王,1.64,1.64,0.0,1.49,1.5,1.64,1.46,145017794.0,228142931.0,10.067,0.15
000088,盐 田 港,4.22,4.21,4.22,4.15,4.16,4.23,4.14,19318198.0,81047200.0,1.687,0.07
000089,深圳机场,6.48,6.48,6.49,6.36,6.38,6.5,6.31,11823766.0,76179681.0,1.887,0.12
000090,天健集团,3.1,3.09,3.1,3.09,3.1,3.12,3.06,14420833.0,44494968.0,0.324,0.01
000096,广聚能源,7.25,7.25,7.26,7.32,7.3,7.38,7.23,4000700.0,29156634.0,-0.956,-0.07
000099,中信海直,14.58,14.58,14.59,14.72,14.68,14.87,14.53,9300401.0,136621916.0,-0.951,-0.14
000100,TCL科技,5.19,5.19,5.2,5.65,5.6,5.63,5.18,1648447876.0,8752343878.0,-8.142,-0.46
000151,中成股份,10.1,10.1,10.11,10.59,10.63,10.64,10.09,10901812.0,112105468.0,-4.627,-0.49
000153,丰原药业,5.44,5.43,5.44,5.43,5.43,5.52,5.37,7071600.0,38608871.0,0.184,0.01
000155,川能动力,12.01,12.01,12.02,12.01,12.01,12.41,11.9,33341325.0,405455997.0,0.0,0.0
000156,华数传媒,6.58,6.58,6.59,6.48,6.47,6.7,6.45,9655300.0,63757907.0,1.543,0.1
000157,中联重科,7.29,7.29,7.3,7.17,7.18,7.33,7.15,78963766.0,573717878.0,1.674,0.12
000158,常山北明,12.94,12.94,12.95,12.89,12.98,13.25,12.65,26139875.0,338032759.0,0.388,0.05
000159,国际实业,5.57,5.57,5.58,5.57,5.57,5.69,5.51,9972912.0,55680625.0,0.0,0.0
000166,申万宏源,4.66,4.65,4.66,4.56,4.61,4.66,4.56,157422702.0,727758015.0,2.193,0.1
000301,东方盛虹,13.81,13.81,0.0,12.55,13.15,13.81,13.1,117837761.0,1586288017.0,10.04,1.26
000333,美的集团,80.0,80.0,80.01,77.96,78.6,80.15,78.0,50383690.0,4006480145.0,2.617,2.04
000338,潍柴动力,29.57,29.56,29.57,28.14,29.0,30.59,29.0,147388604.0,4409706146.0,5.082,1.43
000400,许继电气,21.11,21.11,21.12,21.17,21.2,21.5,21.0,14213256.0,301493979.0,-0.283,-0.06
000401,金隅冀东,3.54,3.54,3.55,3.54,3.56,3.56,3.5,6769000.0,23915778.0,0.0,0.0
000402,金 融 街,2.48,2.47,2.48,2.46,2.47,2.5,2.44,36218205.0,89194307.0,0.813,0.02
000403,派林生物,9.7,9.7,9.71,9.29,9.21,9.99,9.17,23845906.0,231217430.0,4.413,0.41
000404,长虹华意,8.46,8.46,8.47,8.13,8.1,8.46,7.94,30357232.0,251118233.0,4.059,0.33
000407,胜利股份,3.86,3.86,3.87,3.98,3.98,3.99,3.82,15633212.0,60766830.0,-3.015,-0.12
000408,藏格矿业,74.72,74.72,74.73,73.35,73.58,77.58,73.06,16759768.0,1268424433.0,1.868,1.37
000409,云鼎科技,8.35,8.35,8.36,8.45,8.46,8.61,8.32,4097400.0,34524254.0,-1.183,-0.1
000410,沈阳机床,4.84,4.84,4.85,5.04,5.02,5.03,4.81,21310899.0,104395827.0,-3.968,-0.2
000411,英特集团,9.61,9.61,9.63,9.54,9.54,9.7,9.43,3568960.0,34224312.0,0.734,0.07
000415,渤海租赁,4.61,4.61,4.62,4.41,4.42,4.63,4.41,140351850.0,635344313.0,4.535,0.2
000417,合百集团,8.03,8.03,8.04,8.32,8.28,8.35,7.97,53845478.0,436709126.0,-3.486,-0.29
000419,通程控股,4.78,4.78,4.79,4.77,4.77,4.83,4.73,6773396.0,32368589.0,0.21,0.01
000420,吉林化纤,4.02,4.02,4.03,4.15,4.13,4.13,4.01,76114600.0,308216795.0,-3.133,-0.13
000421,南京公用,5.35,5.35,5.36,5.33,5.32,5.41,5.26,6025800.0,32186489.0,0.375,0.02
000422,湖北宜化,14.09,14.09,14.1,14.19,14.01,14.39,13.96,29718205.0,420036854.0,-0.705,-0.1
000423,东阿阿胶,47.54,47.5,47.54,47.09,46.8,48.0,46.46,4449853.0,210873144.0,0.956,0.45
000425,徐工机械,8.46,8.46,8.47,8.42,8.42,8.66,8.4,103067549.0,877363937.0,0.475,0.04
000426,兴业银锡,35.6,35.59,35.6,35.34,35.42,38.45,35.4,85170182.0,3120997178.0,0.736,0.26
000428,华天酒店,3.12,3.1,3.12,3.11,3.12,3.16,3.07,10404800.0,32303134.0,0.322,0.01
000429,粤高速Ａ,14.28,14.28,14.29,13.89,13.94,14.33,13.75,9332431.0,132421404.0,2.808,0.39
000430,张家界,7.24,7.24,7.25,7.41,7.38,7.52,7.15,11948800.0,87282953.0,-2.294,-0.17
000488,ST晨鸣,2.02,2.02,2.03,2.07,2.07,2.09,2.02,12928701.0,26319454.0,-2.415,-0.05
000498,山东路桥,4.89,4.88,4.89,4.76,4.8,4.9,4.76,9355009.0,45454278.0,2.731,0.13
000501,武商集团,7.12,7.12,7.13,7.08,7.07,7.2,7.02,6137516.0,43586136.0,0.565,0.04
000503,国新健康,6.29,6.29,6.3,6.32,6.33,6.4,6.25,9153601.0,57732916.0,-0.475,-0.03
000504,南华生物,8.19,8.19,8.2,7.98,8.0,8.34,7.99,6657012.0,54426149.0,2.632,0.21
000505,京粮控股,5.32,5.31,5.32,5.3,5.31,5.39,5.28,5251121.0,27939789.0,0.377,0.02
000506,招金黄金,13.11,13.11,13.12,13.87,13.5,14.8,13.02,120888632.0,1670735655.0,-5.479,-0.76
000507,珠海港,4.77,4.77,4.78,4.78,4.78,4.81,4.75,5859000.0,27991518.0,-0.209,-0.01
000509,华塑控股,3.38,3.38,3.39,3.48,3.45,3.55,3.37,39053800.0,134455256.0,-2.874,-0.1
000510,新金路,20.71,20.7,20.71,22.03,21.79,22.69,20.4,53129901.0,1127573915.0,-5.992,-1.32
000513,丽珠集团,31.19,31.19,31.2,30.39,30.39,31.26,30.04,10651373.0,329614884.0,2.632,0.8
000514,渝 开 发,3.83,3.83,3.84,3.83,3.82,3.92,3.81,12144600.0,46801802.0,0.0,0.0
000516,国际医学,3.99,3.98,3.99,4.0,4.01,4.05,3.96,20080372.0,80327217.0,-0.25,-0.01
000517,荣安地产,1.72,1.72,1.73,1.69,1.7,1.75,1.69,27056700.0,46361556.0,1.775,0.03
000518,四环生物,3.53,3.52,3.53,3.46,3.5,3.61,3.44,64754469.0,228428757.0,2.023,0.07
000519,中兵红箭,20.45,20.45,20.46,20.02,20.05,20.93,19.76,87238276.0,1780146720.0,2.148,0.43
000520,凤凰航运,4.7,4.7,4.71,4.55,4.66,4.92,4.66,74422935.0,354782530.0,3.297,0.15
000521,长虹美菱,6.14,6.14,6.15,5.88,5.8,6.36,5.71,54115441.0,323792684.0,4.422,0.26
000523,红棉股份,2.65,2.65,2.66,2.65,2.64,2.69,2.63,18349900.0,48669826.0,0.0,0.0
000524,岭南控股,8.95,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000525,红太阳,4.04,4.03,4.04,4.08,4.05,4.13,4.02,13162976.0,53651229.0,-0.98,-0.04
000526,学大教育,27.98,27.97,27.98,27.46,27.88,28.9,27.72,3213100.0,90472520.0,1.894,0.52
000528,柳 工,8.27,8.26,8.27,8.16,8.15,8.31,8.09,35590170.0,291868980.0,1.348,0.11
000529,广弘控股,4.72,4.72,4.73,4.63,4.62,4.74,4.61,6926505.0,32464449.0,1.944,0.09
000530,冰山冷热,5.18,5.17,5.18,5.36,5.33,5.37,5.17,19123517.0,100579136.0,-3.358,-0.18
000531,穗恒运Ａ,5.84,5.84,5.85,5.97,5.95,5.97,5.84,12442522.0,73210341.0,-2.178,-0.13
000532,华金资本,10.81,10.8,10.81,11.07,11.1,11.1,10.79,3913973.0,42684611.0,-2.349,-0.26
000533,顺钠股份,9.22,9.22,9.23,9.46,9.59,9.82,9.2,23119580.0,218070956.0,-2.537,-0.24
000534,万泽股份,32.49,32.49,32.5,32.01,32.25,34.35,32.25,30718713.0,1025238810.0,1.5,0.48
000536,华映科技,3.61,3.61,3.62,3.98,3.91,4.0,3.6,165770163.0,626208101.0,-9.296,-0.37
000537,绿发电力,7.55,7.54,7.55,7.44,7.5,7.61,7.37,24435926.0,183861630.0,1.478,0.11
000538,云南白药,49.28,49.26,49.28,48.86,48.7,49.57,48.48,10463163.0,514208663.0,0.86,0.42
000539,粤电力Ａ,6.1,6.09,6.1,6.51,6.44,6.47,6.09,112591991.0,702143674.0,-6.298,-0.41
000541,佛山照明,5.18,5.18,5.19,5.24,5.26,5.27,5.17,10188687.0,53059532.0,-1.145,-0.06
000543,皖能电力,7.84,7.84,7.85,7.82,7.8,7.85,7.71,23702890.0,184827604.0,0.256,0.02
000544,中原环保,7.2,7.2,7.21,7.15,7.16,7.22,7.1,5044750.0,36210342.0,0.699,0.05
000545,金浦钛业,2.71,2.71,0.0,2.46,2.5,2.71,2.48,57719293.0,153496373.0,10.163,0.25
000546,金圆股份,4.95,4.94,4.95,4.91,4.94,5.26,4.91,24882600.0,125047545.0,0.815,0.04
000547,航天发展,17.7,17.7,17.71,19.39,19.33,19.74,17.7,172029671.0,3178976111.0,-8.716,-1.69
000548,湖南投资,4.27,4.26,4.27,4.3,4.29,4.36,4.23,5412500.0,23168110.0,-0.698,-0.03
000550,江铃汽车,16.96,16.96,16.97,16.62,16.71,17.2,16.63,4227700.0,71658037.0,2.046,0.34
000551,创元科技,19.9,19.9,19.91,20.5,20.88,21.23,19.69,43278221.0,877009602.0,-2.927,-0.6
000552,甘肃能化,2.49,2.48,2.49,2.36,2.36,2.5,2.33,90401796.0,220891881.0,5.508,0.13
000553,安道麦A,5.87,5.87,5.88,5.89,5.89,6.01,5.82,6944045.0,41098870.0,-0.34,-0.02
000554,泰山石油,5.86,5.86,5.87,5.89,5.86,5.97,5.83,8686731.0,51160821.0,-0.509,-0.03
000555,神州信息,10.0,9.99,10.0,10.27,10.27,10.32,9.93,18437546.0,186013115.0,-2.629,-0.27
000557,西部创业,3.67,3.66,3.67,3.65,3.65,3.7,3.62,7490293.0,27511746.0,0.548,0.02
000558,天府文旅,3.3,3.3,3.31,3.36,3.36,3.44,3.29,25374756.0,85053642.0,-1.786,-0.06
000559,万向钱潮,13.12,13.11,13.12,14.22,13.92,14.07,13.1,103908703.0,1405881613.0,-7.736,-1.1
000560,我爱我家,2.11,2.11,2.12,2.12,2.11,2.13,2.09,44095710.0,93129522.0,-0.472,-0.01
000561,烽火电子,7.39,7.39,7.4,7.64,7.67,7.72,7.39,13544500.0,101520313.0,-3.272,-0.25
000563,陕国投Ａ,2.89,2.89,2.9,2.86,2.86,2.9,2.85,33927450.0,97593258.0,1.049,0.03
000564,供销大集,1.36,1.36,1.37,1.39,1.39,1.4,1.36,144413098.0,198437872.0,-2.158,-0.03
000565,渝三峡Ａ,6.05,6.05,6.06,6.16,6.17,6.22,6.02,10254578.0,62554645.0,-1.786,-0.11
000566,海南海药,6.43,6.42,6.43,6.14,5.69,6.73,5.6,349822381.0,2182211346.0,4.723,0.29
000567,海德股份,6.19,6.19,6.2,6.16,6.17,6.33,6.14,25133208.0,156249285.0,0.487,0.03
000568,泸州老窖,78.23,78.23,78.24,77.2,77.02,79.05,76.62,13435869.0,1050464070.0,1.334,1.03
000570,苏常柴Ａ,4.98,4.98,4.99,5.0,5.0,5.07,4.94,10603100.0,52981504.0,-0.4,-0.02
000571,新大洲A,6.86,6.85,6.86,6.84,6.88,7.14,6.78,38496727.0,266970194.0,0.292,0.02
000572,海马汽车,3.79,3.79,3.8,3.89,3.88,4.2,3.78,155309718.0,609040238.0,-2.571,-0.1
000573,粤宏远Ａ,3.49,3.48,3.49,3.57,3.58,3.65,3.48,16004500.0,56631062.0,-2.241,-0.08
000576,甘化科工,7.69,7.68,7.69,8.14,7.82,7.99,7.46,44632318.0,341675896.0,-5.528,-0.45
000581,威孚高科,18.27,18.26,18.27,17.96,18.08,18.38,17.82,10075038.0,183562100.0,1.726,0.31
000582,北部湾港,11.47,11.46,11.47,11.26,11.16,11.53,11.1,28928065.0,329383656.0,1.865,0.21
000586,汇源通信,12.85,12.85,12.86,13.27,13.33,13.66,12.67,6586500.0,86072022.0,-3.165,-0.42
000589,贵州轮胎,4.44,4.44,4.45,4.28,4.28,4.47,4.28,31454168.0,138537174.0,3.738,0.16
000590,古汉医药,8.5,8.5,8.52,8.65,8.7,8.8,8.5,3494200.0,30147809.0,-1.734,-0.15
000591,太阳能,4.48,4.47,4.48,4.54,4.55,4.55,4.46,41298176.0,185860574.0,-1.322,-0.06
000592,平潭发展,6.46,6.46,6.47,6.98,6.98,7.13,6.45,206771658.0,1393907493.0,-7.45,-0.52
000593,德龙汇能,24.66,24.66,0.0,22.42,22.87,24.66,21.61,17433602.0,415247410.0,9.991,2.24
000595,宝塔实业,6.42,6.41,6.42,6.24,6.1,6.65,5.9,73322530.0,456717828.0,2.885,0.18
000596,古井贡酒,79.89,79.89,79.9,79.23,78.99,81.13,78.58,3529425.0,282553790.0,0.833,0.66
000597,东北制药,4.58,4.57,4.58,4.51,4.49,4.61,4.44,13176290.0,60202556.0,1.552,0.07
000598,兴蓉环境,6.67,6.67,6.68,6.54,6.59,6.69,6.51,28805092.0,190426119.0,1.988,0.13
000599,青岛双星,4.34,4.33,4.34,4.41,4.45,4.45,4.32,12816400.0,56038745.0,-1.587,-0.07
000600,建投能源,8.6,8.6,8.61,9.01,9.0,9.0,8.58,39927305.0,349101752.0,-4.55,-0.41
000601,韶能股份,7.19,7.18,7.19,6.6,6.66,7.26,6.54,175462893.0,1227744990.0,8.939,0.59
000603,盛达资源,24.12,24.12,24.13,24.42,24.53,26.0,24.12,66913918.0,1670897022.0,-1.229,-0.3
000605,渤海股份,5.64,5.63,5.64,5.6,5.6,5.77,5.6,4007360.0,22679067.0,0.714,0.04
000607,华媒控股,3.21,3.2,3.21,3.23,3.22,3.3,3.19,10942300.0,35418805.0,-0.619,-0.02
000608,阳光股份,6.02,6.02,6.03,5.96,6.04,6.4,5.99,36244740.0,223015929.0,1.007,0.06
000609,*ST中迪,12.8,12.8,12.81,12.92,12.88,13.15,12.58,6451900.0,82979858.0,-0.929,-0.12
000610,*ST西旅,5.95,5.9,5.95,6.06,6.05,6.19,5.82,4489500.0,26929274.0,-1.815,-0.11
000612,焦作万方,10.57,10.57,10.58,10.75,10.8,11.0,10.53,38684919.0,417685206.0,-1.674,-0.18
000615,*ST美谷,3.33,3.32,3.33,3.36,3.34,3.4,3.3,5351039.0,17912243.0,-0.893,-0.03
000617,中油资本,6.8,6.79,6.8,6.85,6.83,6.92,6.76,49136951.0,335103049.0,-0.73,-0.05
000619,海螺新材,4.55,4.54,4.55,4.6,4.62,4.66,4.49,7143900.0,32596123.0,-1.087,-0.05
000620,盈新发展,3.46,3.45,3.46,3.6,3.75,3.85,3.45,350933400.0,1252178272.0,-3.889,-0.14
000623,吉林敖东,18.76,18.76,18.77,18.48,18.72,18.88,18.59,18041470.0,338192014.0,1.515,0.28
000625,长安汽车,7.18,7.18,7.19,7.24,7.23,7.27,7.17,64515918.0,464989369.0,-0.829,-0.06
000626,远大控股,6.46,6.45,6.46,6.43,6.49,6.61,6.43,7628119.0,49629008.0,0.467,0.03
000628,高新发展,48.56,48.56,48.57,49.17,49.19,49.7,47.5,10215109.0,495749956.0,-1.241,-0.61
000629,钒钛股份,3.38,3.37,3.38,3.35,3.36,3.44,3.28,182587501.0,612472724.0,0.896,0.03
000630,铜陵有色,6.3,6.3,6.31,6.47,6.47,6.68,6.28,388474101.0,2507137686.0,-2.628,-0.17
000631,顺发恒能,2.92,2.92,2.93,3.0,2.99,3.01,2.91,13408313.0,39584471.0,-2.667,-0.08
000632,ST三木,3.28,3.28,3.29,3.45,3.38,3.58,3.28,13421000.0,45845028.0,-4.928,-0.17
000633,合金投资,4.99,4.99,5.0,4.99,4.94,5.15,4.94,9692300.0,48888987.0,0.0,0.0
000635,英 力 特,6.22,6.21,6.22,6.19,6.19,6.36,6.13,5486600.0,34176247.0,0.485,0.03
000636,风华高科,58.5,58.5,58.51,63.23,64.99,65.78,58.3,81552809.0,5014307083.0,-7.481,-4.73
000637,茂化实华,3.65,3.65,3.66,3.68,3.65,3.79,3.62,8047289.0,29761965.0,-0.815,-0.03
000639,ST西王,1.32,1.31,1.32,1.28,1.27,1.39,1.26,77993677.0,102827153.0,3.125,0.04
000650,仁和药业,5.41,5.4,5.41,5.37,5.35,5.47,5.3,23925000.0,129418538.0,0.745,0.04
000651,格力电器,39.0,39.0,39.01,38.33,38.33,39.1,38.06,61901125.0,2395884045.0,1.748,0.67
000652,泰达股份,3.44,3.44,3.45,3.46,3.46,3.52,3.42,8621274.0,29834276.0,-0.578,-0.02
000655,金岭矿业,6.57,6.57,6.58,6.54,6.56,6.75,6.53,5670601.0,37597088.0,0.459,0.03
000656,金科股份,1.43,1.43,0.0,1.3,1.43,1.43,1.38,525745116.0,751158876.0,10.0,0.13
000657,中钨高新,80.46,0.0,80.46,89.4,89.76,90.58,80.46,108886240.0,9138123574.0,-10.0,-8.94
000659,珠海中富,2.93,2.93,2.94,3.07,3.05,3.07,2.92,33476956.0,99515212.0,-4.56,-0.14
000661,长春高新,69.46,69.46,69.47,68.96,68.8,71.5,67.71,11370354.0,795208209.0,0.725,0.5
000663,永安林业,5.33,5.33,5.34,5.39,5.39,5.47,5.28,5027200.0,26925080.0,-1.113,-0.06
000665,湖北广电,3.69,3.68,3.69,3.75,3.75,3.79,3.68,11897495.0,44293563.0,-1.6,-0.06
000668,荣丰控股,22.25,22.24,22.25,21.9,21.9,22.63,21.36,2291600.0,50486468.0,1.598,0.35
000669,ST金鸿,3.78,3.78,3.79,3.79,3.93,3.96,3.77,5155240.0,19724809.0,-0.264,-0.01
000670,盈方微,7.23,7.23,7.24,7.35,7.43,7.49,7.22,33714800.0,247385077.0,-1.633,-0.12
000672,上峰材料,20.83,20.83,20.84,21.19,21.37,21.51,20.68,20171144.0,423177290.0,-1.699,-0.36
000676,智度股份,5.23,5.23,5.25,5.33,5.31,5.38,5.22,22905416.0,120869784.0,-1.876,-0.1
000677,ST海龙,1.68,1.68,1.69,1.62,1.61,1.77,1.59,62558350.0,104039708.0,3.704,0.06
000678,襄阳轴承,8.98,8.98,8.99,9.59,9.5,9.5,8.96,22978401.0,210630861.0,-6.361,-0.61
000679,大连友谊,6.11,6.1,6.11,6.25,6.25,6.45,6.06,11646600.0,72198411.0,-2.24,-0.14
000680,山推股份,10.94,10.94,10.95,10.32,10.35,10.97,10.28,34475445.0,369489982.0,6.008,0.62
000681,视觉中国,18.3,18.3,18.31,19.45,19.15,19.45,18.28,38008715.0,716201378.0,-5.913,-1.15
000682,东方电子,12.37,12.36,12.37,12.36,12.42,12.85,12.25,27019642.0,336972029.0,0.081,0.01
000683,博源化工,6.06,6.06,6.07,6.02,6.05,6.29,6.0,112510951.0,689552111.0,0.664,0.04
000685,中山公用,11.36,11.36,11.37,11.35,11.5,11.58,11.28,15352400.0,174662148.0,0.088,0.01
000686,东北证券,8.75,8.74,8.75,8.61,8.7,8.76,8.57,37977473.0,328941715.0,1.626,0.14
000688,国城矿业,35.92,35.92,35.93,35.81,35.62,38.22,35.54,23206446.0,856731320.0,0.307,0.11
000690,宝新能源,4.69,4.68,4.69,4.69,4.67,4.7,4.6,49629056.0,230792493.0,0.0,0.0
000691,亚太实业,11.78,11.78,11.79,11.63,11.63,12.19,11.52,13780600.0,162692280.0,1.29,0.15
000692,惠天热电,4.05,4.05,4.06,4.1,4.08,4.17,4.05,9893800.0,40447438.0,-1.22,-0.05
000695,滨海能源,12.34,12.34,12.35,12.66,12.49,12.8,12.26,6590600.0,82235798.0,-2.528,-0.32
000697,炼石航空,9.61,9.6,9.61,10.05,10.07,10.07,9.55,15773410.0,154155588.0,-4.378,-0.44
000698,ST沈化,3.29,3.28,3.29,3.35,3.35,3.45,3.26,5581400.0,18619302.0,-1.791,-0.06
000700,模塑科技,16.75,16.74,16.75,17.6,17.13,17.18,16.3,109506558.0,1833422133.0,-4.83,-0.85
000701,厦门信达,4.53,4.53,4.54,4.6,4.6,4.67,4.53,9469000.0,43367132.0,-1.522,-0.07
000702,正虹科技,5.31,5.31,5.33,5.3,5.34,5.42,5.27,8772596.0,46802928.0,0.189,0.01
000703,恒逸石化,15.18,15.17,15.18,14.56,14.79,15.9,14.6,111614486.0,1704415805.0,4.258,0.62
000705,浙江震元,6.31,6.31,6.32,6.28,6.29,6.39,6.24,5400800.0,34105134.0,0.478,0.03
000707,双环科技,4.44,4.43,4.44,4.42,4.46,4.55,4.42,6901400.0,30841048.0,0.452,0.02
000708,中信特钢,13.5,13.49,13.5,13.12,13.3,13.56,13.13,16530266.0,221602581.0,2.896,0.38
000709,河钢股份,2.02,2.01,2.02,1.99,1.99,2.02,1.98,80387077.0,161101879.0,1.508,0.03
000710,贝瑞基因,8.05,8.04,8.05,8.03,8.83,8.83,7.98,23272501.0,191397596.0,0.249,0.02
000711,ST京蓝,5.01,5.01,5.02,5.26,5.39,5.65,5.0,125187343.0,660088228.0,-4.753,-0.25
000712,锦龙股份,8.94,8.94,8.95,9.05,9.13,9.14,8.9,15049300.0,135451712.0,-1.215,-0.11
000713,国投丰乐,5.49,5.49,5.5,5.5,5.5,5.58,5.46,3598882.0,19893537.0,-0.182,-0.01
000715,中兴商业,4.84,4.84,4.85,4.78,4.76,4.94,4.76,7159174.0,34772606.0,1.255,0.06
000716,黑芝麻,4.34,4.34,4.35,4.3,4.29,4.39,4.27,14997900.0,65086948.0,0.93,0.04
000717,中南股份,2.16,2.15,2.16,2.2,2.19,2.21,2.13,16821005.0,36392516.0,-1.818,-0.04
000718,苏宁环球,1.76,1.76,1.77,1.76,1.76,1.79,1.75,22014630.0,38815497.0,0.0,0.0
000719,中原传媒,11.93,11.92,11.93,11.36,11.37,11.96,11.27,7182524.0,84700350.0,5.018,0.57
000720,新能泰山,3.43,3.43,3.44,3.58,3.6,3.61,3.4,34867500.0,121338796.0,-4.19,-0.15
000721,西安饮食,5.63,5.63,5.64,5.68,5.68,5.79,5.63,7370300.0,41937858.0,-0.88,-0.05
000722,湖南发展,12.03,12.03,12.04,11.85,11.9,12.26,11.84,14734578.0,178139267.0,1.519,0.18
000723,美锦能源,3.43,3.42,3.43,3.37,3.37,3.44,3.36,45914884.0,156112455.0,1.78,0.06
000725,京东方Ａ,7.76,7.76,7.77,8.38,8.21,8.52,7.74,3708742073.0,29710846050.0,-7.399,-0.62
000726,鲁 泰Ａ,5.76,5.76,5.77,5.7,5.73,5.82,5.68,5356916.0,30898027.0,1.053,0.06
000727,冠捷科技,2.42,2.41,2.42,2.51,2.5,2.51,2.41,127769107.0,312106369.0,-3.586,-0.09
000728,国元证券,7.53,7.52,7.53,7.53,7.62,7.64,7.46,35460189.0,266514571.0,0.0,0.0
000729,燕京啤酒,10.9,10.9,10.91,10.73,10.77,11.03,10.63,29491634.0,321416991.0,1.584,0.17
000731,四川美丰,5.37,5.36,5.37,5.28,5.28,5.46,5.25,7719200.0,41423184.0,1.705,0.09
000733,振华科技,51.78,51.78,51.79,55.09,55.2,56.1,51.33,39233107.0,2077957196.0,-6.008,-3.31
000735,罗 牛 山,5.12,5.12,5.13,5.04,5.07,5.19,5.04,27141501.0,139057920.0,1.587,0.08
000736,中交发展,4.12,4.11,4.12,3.96,4.05,4.12,3.96,16237739.0,65864776.0,4.04,0.16
