代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688265,南模生物,35.88,35.88,35.89,35.7,35.19,37.73,35.19,1562008.0,56983411.0,0.504,0.18
688266,泽璟制药,136.31,136.31,136.33,130.0,130.34,140.0,126.5,15351976.0,2032470413.0,4.854,6.31
688267,中触媒,19.88,19.88,19.9,19.71,19.59,20.48,19.46,3451006.0,69100146.0,0.863,0.17
688268,华特气体,249.0,248.87,249.0,277.95,260.98,275.5,237.75,9975331.0,2587524363.0,-10.416,-28.95
688269,凯立新材,33.61,33.61,33.62,33.1,33.29,34.87,32.51,2268026.0,77113923.0,1.541,0.51
688270,ST臻镭,81.37,81.37,81.38,82.96,82.0,86.45,80.76,11010736.0,922642455.0,-1.917,-1.59
688271,联影医疗,103.88,103.86,103.88,103.88,104.51,106.75,102.99,9332683.0,976084284.0,0.0,0.0
688272,富吉瑞,44.53,44.51,44.53,46.47,45.5,46.99,44.28,4126475.0,187278916.0,-4.175,-1.94
688273,麦澜德,40.13,40.13,40.36,40.4,40.64,42.38,39.83,1949375.0,80198453.0,-0.668,-0.27
688275,万润新能,124.31,124.31,124.37,127.23,125.3,129.78,123.01,3155412.0,398824040.0,-2.295,-2.92
688276,百克生物,14.65,14.64,14.65,14.67,14.52,14.94,14.52,2679664.0,39441858.0,-0.136,-0.02
688277,天智航,17.39,17.39,17.4,17.6,17.4,17.97,17.2,7352257.0,129600439.0,-1.193,-0.21
688278,特宝生物,57.46,57.46,57.48,57.4,57.92,58.98,56.6,4588947.0,265217152.0,0.105,0.06
688279,峰岹科技,228.0,228.0,228.12,231.0,228.69,238.97,220.0,3106515.0,720252455.0,-1.299,-3.0
688280,精进电动,5.52,5.51,5.52,5.49,5.55,5.77,5.49,16406560.0,92080589.0,0.546,0.03
688281,华秦科技,49.01,48.9,49.02,50.9,50.8,50.97,48.77,4740870.0,237076668.0,-3.713,-1.89
688282,理工导航,64.66,64.5,64.66,64.76,65.82,67.68,63.44,2132484.0,139990471.0,-0.154,-0.1
688283,坤恒顺维,33.01,33.01,33.11,33.9,34.0,35.2,32.92,1569385.0,53245122.0,-2.625,-0.89
688285,高铁电气,7.32,7.31,7.32,7.33,7.27,7.59,7.26,3139368.0,23364703.0,-0.136,-0.01
688286,DR敏芯股,85.77,85.77,85.81,95.25,87.03,93.01,85.25,10123392.0,905551430.0,-9.953,-9.48
688288,鸿泉技术,17.9,17.9,17.91,18.08,18.17,18.66,17.73,2256445.0,41243682.0,-0.996,-0.18
688289,圣湘生物,15.05,15.04,15.05,15.28,15.38,15.52,14.95,7604036.0,115214000.0,-1.505,-0.23
688290,景业智能,65.56,65.56,65.6,68.91,67.96,69.59,63.85,1989423.0,132959048.0,-4.861,-3.35
688291,金橙子,55.75,55.75,55.76,56.85,55.46,59.92,54.61,4112501.0,236438908.0,-1.935,-1.1
688292,浩瀚深度,18.68,18.65,18.68,18.6,18.61,19.69,18.49,4156300.0,79120291.0,0.43,0.08
688293,奥浦迈,43.11,43.11,43.12,44.69,44.97,45.6,43.11,2428836.0,106919523.0,-3.535,-1.58
688295,中复神鹰,52.95,52.95,52.96,55.68,54.59,56.29,52.77,12573057.0,684341916.0,-4.903,-2.73
688296,和达科技,11.63,11.58,11.63,11.71,11.73,12.22,11.34,2437014.0,28786777.0,-0.683,-0.08
688297,中无人机,41.59,41.59,41.6,42.48,42.75,43.07,41.5,6565488.0,276249672.0,-2.095,-0.89
688298,东方生物,19.15,19.11,19.15,19.06,18.92,19.64,18.82,2190126.0,42099391.0,0.472,0.09
688299,长阳科技,16.44,16.44,16.46,17.18,16.91,17.22,16.37,7714149.0,129782271.0,-4.307,-0.74
688300,联瑞新材,208.78,208.73,208.78,231.0,215.0,224.0,208.12,10032134.0,2161635840.0,-9.619,-22.22
688301,奕瑞科技,120.0,119.99,120.0,123.82,120.0,125.3,117.8,16498042.0,2004341989.0,-3.085,-3.82
688302,海创药业,37.97,37.88,37.97,37.65,37.6,39.5,37.5,2741116.0,105301287.0,0.85,0.32
688303,大全能源,17.49,17.49,17.51,17.98,17.89,17.93,17.48,17555143.0,310228890.0,-2.725,-0.49
688305,科德数控,75.56,75.56,75.57,67.24,66.94,80.69,66.8,15374769.0,1164180484.0,12.374,8.32
688306,均普智能,9.63,9.61,9.63,9.94,9.9,10.14,9.57,19410491.0,191701831.0,-3.119,-0.31
688307,中润光学,79.49,79.48,79.49,77.07,74.11,83.5,72.55,12260653.0,974727672.0,3.14,2.42
688308,欧科亿,176.92,176.92,176.97,183.2,170.05,192.0,165.3,11440764.0,2061002251.0,-3.428,-6.28
688309,恒誉环保,62.82,62.74,62.82,61.9,59.0,65.59,59.0,2132909.0,135220268.0,1.486,0.92
688310,迈得医疗,15.67,15.67,15.73,15.43,15.26,16.49,15.26,3856642.0,61580421.0,1.555,0.24
688311,盟升电子,25.96,25.96,25.98,26.95,26.77,27.3,25.92,3957518.0,105291213.0,-3.673,-0.99
688312,燕麦科技,73.13,73.12,73.13,80.11,76.1,79.39,72.52,5839168.0,441989456.0,-8.713,-6.98
688313,仕佳光子,160.91,160.91,160.92,170.8,161.0,170.6,156.1,20220813.0,3292147008.0,-5.79,-9.89
688314,康拓医疗,35.79,35.77,35.79,36.25,36.27,36.99,35.42,1053601.0,37885240.0,-1.269,-0.46
688315,诺禾致源,13.15,13.15,13.16,13.41,13.19,13.8,13.03,4689521.0,62507884.0,-1.939,-0.26
688316,青云科技,53.52,53.5,53.52,55.3,55.5,56.1,53.37,2245559.0,123062334.0,-3.219,-1.78
688317,之江生物,15.73,15.73,15.74,15.92,15.83,16.19,15.65,2268463.0,36026485.0,-1.193,-0.19
688318,财富趋势,80.09,80.09,80.1,81.5,82.5,85.47,79.77,13993983.0,1152591377.0,-1.73,-1.41
688319,欧林生物,39.0,38.99,39.0,38.6,38.48,39.6,36.72,18471761.0,704275945.0,1.036,0.4
688320,禾川科技,41.31,41.29,41.31,41.81,41.5,43.18,40.83,8525803.0,358414380.0,-1.196,-0.5
688321,微芯生物,28.36,28.35,28.36,28.46,28.45,29.5,28.11,15263640.0,437055913.0,-0.351,-0.1
688322,奥比中光,130.01,130.0,130.01,135.0,134.75,142.42,129.7,29003981.0,3938605810.0,-3.696,-4.99
688323,瑞华泰,48.78,48.78,48.79,51.39,49.0,52.93,48.13,18402857.0,928994203.0,-5.079,-2.61
688325,赛微微电,123.3,123.3,123.35,126.28,122.85,131.0,119.18,2314836.0,290367508.0,-2.36,-2.98
688326,经纬恒润,68.69,68.69,68.93,70.29,70.75,71.9,68.43,1638055.0,115229464.0,-2.276,-1.6
688327,云从科技,12.46,12.45,12.46,12.8,12.8,13.0,12.44,27821931.0,352094080.0,-2.656,-0.34
688328,深科达,89.85,89.85,90.09,90.47,84.18,98.38,83.82,11537329.0,1044968590.0,-0.685,-0.62
688329,艾隆科技,21.83,21.83,21.87,21.8,21.66,22.46,21.65,1859896.0,41115551.0,0.138,0.03
688330,宏力达,34.86,34.86,34.87,34.75,34.56,35.98,34.54,1382245.0,48678099.0,0.317,0.11
688331,荣昌生物,140.45,140.45,140.48,139.0,138.0,145.86,134.7,16840069.0,2358127764.0,1.043,1.45
688332,中科蓝讯,149.32,149.31,149.32,154.2,149.58,161.5,147.0,4829903.0,740150681.0,-3.165,-4.88
688333,铂力特,110.1,110.09,110.1,107.08,103.77,114.84,100.5,24648551.0,2691900697.0,2.82,3.02
688334,西高院,18.48,18.47,18.48,18.46,18.45,18.68,18.33,2150242.0,39847344.0,0.108,0.02
688335,复洁科技,23.88,23.88,23.9,24.26,24.63,25.12,23.31,3177412.0,76910271.0,-1.566,-0.38
688336,三生国健,59.16,59.16,59.18,58.5,57.75,61.98,55.9,26672936.0,1564003363.0,1.128,0.66
688337,普源精电,67.85,67.85,67.88,72.03,68.6,72.88,66.28,8117656.0,566359881.0,-5.803,-4.18
688338,赛科希德,28.8,28.8,28.85,29.51,29.58,29.96,28.77,1256365.0,36869146.0,-2.406,-0.71
688339,亿华通,19.08,19.07,19.08,19.72,19.63,20.06,19.01,4362095.0,84859629.0,-3.245,-0.64
688343,云天励飞,82.34,82.33,82.34,81.52,80.46,86.2,78.6,21295446.0,1780396324.0,1.006,0.82
688345,博力威,62.09,62.09,62.1,60.4,60.49,66.8,60.1,5303336.0,337884637.0,2.798,1.69
688347,华虹宏力,284.5,284.5,284.51,315.61,300.0,309.0,281.71,27589882.0,8113561802.0,-9.857,-31.11
688348,昱能科技,34.15,34.15,34.19,35.12,34.88,35.5,34.12,1949781.0,67697825.0,-2.762,-0.97
688349,三一重能,14.77,14.76,14.77,15.35,15.3,15.4,14.67,16009558.0,239620622.0,-3.779,-0.58
688350,富淼科技,32.88,32.88,32.92,34.28,34.0,35.9,32.81,4263590.0,146112041.0,-4.084,-1.4
688351,微电生理,22.72,22.7,22.72,23.35,23.2,23.9,22.64,5387154.0,125164717.0,-2.698,-0.63
688352,颀中科技,21.73,21.73,21.74,22.89,22.21,24.81,21.09,57835851.0,1317390581.0,-5.068,-1.16
688353,华盛锂电,118.15,118.09,118.15,117.84,118.96,121.5,113.51,7978075.0,943984807.0,0.263,0.31
688355,明志科技,21.68,21.68,21.73,20.61,20.58,23.15,20.2,8113269.0,175762064.0,5.192,1.07
688356,键凯科技,81.78,81.71,81.78,81.83,81.99,84.97,81.11,2005990.0,166319664.0,-0.061,-0.05
688357,建龙微纳,28.8,28.8,28.88,28.85,28.5,29.93,28.48,1802628.0,52841131.0,-0.173,-0.05
688358,祥生医疗,34.0,34.0,34.02,35.63,35.28,35.52,34.0,3034330.0,104878711.0,-4.575,-1.63
688359,三孚新科,201.8,201.8,201.82,213.5,196.0,215.02,186.0,5416626.0,1093498888.0,-5.48,-11.7
688360,德马科技,18.49,18.48,18.49,17.88,17.85,19.86,17.66,11652956.0,220609820.0,3.412,0.61
688361,中科飞测,356.0,355.95,356.0,422.0,405.12,412.0,351.33,19965625.0,7445805285.0,-15.64,-66.0
688362,甬矽电子,92.99,92.88,92.99,91.31,88.0,102.56,86.8,49031634.0,4688582121.0,1.84,1.68
688363,华熙生物,36.49,36.48,36.49,36.5,36.6,37.13,36.15,3237374.0,118484790.0,-0.027,-0.01
688365,光云科技,15.89,15.89,15.9,16.16,16.55,17.45,15.75,20952109.0,345481488.0,-1.671,-0.27
688366,昊海生科,30.65,30.6,30.65,30.65,31.3,31.3,30.25,731289.0,22399297.0,0.0,0.0
688367,工大高科,31.92,31.92,32.03,31.89,31.9,33.49,31.55,2568119.0,83564235.0,0.094,0.03
688368,晶丰明源,190.94,190.75,190.94,201.99,195.02,205.95,188.88,3540033.0,694675003.0,-5.471,-11.05
688369,致远互联,19.78,19.77,19.78,20.79,20.91,20.98,19.72,3484393.0,70629849.0,-4.858,-1.01
688370,丛麟科技,21.38,21.38,21.45,21.28,21.41,21.84,21.26,670991.0,14425679.0,0.47,0.1
688371,菲沃泰,41.29,41.29,41.3,39.7,37.96,45.4,37.96,19221970.0,803532064.0,4.005,1.59
688372,伟测科技,172.25,172.13,172.25,177.6,169.0,187.32,164.66,16985703.0,2998351114.0,-3.012,-5.35
688373,盟科药业,4.98,4.98,4.99,4.93,4.94,5.17,4.89,29483994.0,147764434.0,1.014,0.05
688375,国博电子,97.74,97.74,97.76,102.06,100.18,103.5,97.34,6759270.0,680035129.0,-4.233,-4.32
688376,美埃科技,102.68,102.68,102.7,112.58,103.0,109.5,99.9,6372707.0,668717974.0,-8.794,-9.9
688377,迪威尔,24.77,24.77,24.8,25.33,25.25,26.18,24.5,3013641.0,76085060.0,-2.211,-0.56
688378,奥来德,57.33,57.33,57.34,59.76,58.39,61.0,55.59,15895653.0,922724980.0,-4.066,-2.43
688379,华光新材,79.3,79.29,79.3,81.95,80.26,83.95,77.55,4172440.0,339636920.0,-3.234,-2.65
688380,中微半导,59.4,59.4,59.5,63.01,59.46,62.7,58.22,17696192.0,1069438690.0,-5.729,-3.61
688381,帝奥微,49.02,49.02,49.06,53.19,49.99,53.83,48.6,13468585.0,688746736.0,-7.84,-4.17
688382,益方生物,21.43,21.42,21.43,20.45,20.77,22.39,20.46,35711104.0,763411934.0,4.792,0.98
688383,新益昌,177.98,177.55,177.98,184.28,179.97,190.03,175.0,2592760.0,472924849.0,-3.419,-6.3
688385,复旦微电,65.4,65.39,65.4,70.14,68.0,69.95,65.02,28753858.0,1930844947.0,-6.758,-4.74
688386,泛亚微透,90.4,90.35,90.4,86.0,84.61,94.88,81.03,6045708.0,540517142.0,5.116,4.4
688387,信科移动,19.08,19.07,19.08,20.41,20.05,20.49,19.01,75777670.0,1493082099.0,-6.516,-1.33
688388,嘉元科技,40.33,40.33,40.34,41.84,40.85,42.68,39.47,42720825.0,1759613809.0,-3.609,-1.51
688389,普门科技,10.47,10.47,10.48,10.75,10.75,10.81,10.44,3676334.0,38883539.0,-2.605,-0.28
688390,固德威,90.83,90.83,90.9,100.55,99.09,101.1,90.66,15157606.0,1445778277.0,-9.667,-9.72
688391,钜泉科技,36.0,35.98,36.0,35.57,34.97,37.29,34.2,4591539.0,166465888.0,1.209,0.43
688392,骄成超声,221.71,221.71,221.89,231.0,220.0,239.12,208.88,5941567.0,1327255736.0,-4.022,-9.29
688393,安必平,18.72,18.72,18.73,18.83,18.84,19.43,18.66,2255808.0,42827567.0,-0.584,-0.11
688395,正弦电气,22.34,22.34,22.36,22.31,22.23,22.99,22.2,1502596.0,33967110.0,0.134,0.03
688396,华润微,87.38,87.38,87.39,93.45,88.25,93.06,80.23,41269865.0,3667957603.0,-6.495,-6.07
688398,赛特新材,24.99,24.97,24.99,25.43,25.0,25.56,24.6,1997686.0,50069532.0,-1.73,-0.44
688399,硕世生物,45.48,45.48,45.49,45.42,45.99,47.08,45.18,1229765.0,56643375.0,0.132,0.06
688400,凌云光,65.5,65.5,65.51,67.16,65.16,69.12,62.58,21214466.0,1406781453.0,-2.472,-1.66
688401,路维光电,90.54,90.54,90.56,99.49,93.6,97.38,86.21,13353750.0,1230731915.0,-8.996,-8.95
688403,汇成股份,39.07,39.07,39.08,40.35,38.6,43.03,36.54,99259241.0,3965375017.0,-3.172,-1.28
688408,中信博,30.09,30.09,30.12,31.63,31.28,31.87,30.06,6307901.0,194567963.0,-4.869,-1.54
688409,富创精密,248.07,248.05,248.07,295.34,285.0,286.05,242.0,18728259.0,4891587050.0,-16.005,-47.27
688410,山外山,15.42,15.41,15.42,15.23,15.5,15.74,15.29,8956055.0,139270710.0,1.248,0.19
688411,海博思创,255.71,255.71,255.8,262.89,255.0,272.99,254.8,6368531.0,1673109739.0,-2.731,-7.18
688416,恒烁股份,121.4,121.39,121.4,132.49,122.24,131.81,120.78,7095237.0,892937103.0,-8.37,-11.09
688418,震有科技,49.9,49.9,49.92,49.34,50.0,52.18,47.63,9831697.0,496697196.0,1.135,0.56
688419,耐科装备,67.0,66.98,67.0,75.05,70.05,73.67,66.01,6575360.0,461361400.0,-10.726,-8.05
688420,美腾科技,21.27,21.27,21.32,21.5,21.39,22.03,21.21,828639.0,17904669.0,-1.07,-0.23
688425,铁建重工,4.09,4.08,4.09,4.07,4.07,4.12,4.06,15982830.0,65341040.0,0.491,0.02
688426,康为世纪,17.89,17.89,17.95,18.11,18.12,18.45,17.8,2131822.0,38721780.0,-1.215,-0.22
688428,诺诚健华,29.2,29.2,29.21,29.57,29.84,30.87,28.91,15668506.0,463896128.0,-1.251,-0.37
688429,时创能源,10.01,10.01,10.03,10.3,10.18,10.57,10.01,3282402.0,33795895.0,-2.816,-0.29
688432,有研硅,45.91,45.91,45.92,45.8,41.33,48.79,37.5,85726425.0,3870943531.0,0.24,0.11
688433,华曙高科,84.06,84.06,84.09,85.87,84.9,91.87,82.81,6653353.0,575984298.0,-2.108,-1.81
688435,英方软件,31.18,31.1,31.18,31.68,31.02,32.5,31.02,2184243.0,69225039.0,-1.578,-0.5
688439,振华风光,45.86,45.86,45.92,47.98,46.9,48.34,45.75,3183527.0,149316236.0,-4.419,-2.12
688443,智翔金泰,23.93,23.93,23.94,24.28,24.1,25.26,23.83,6842010.0,166434314.0,-1.442,-0.35
688448,磁谷科技,58.0,58.0,58.23,58.42,58.0,60.57,55.15,3465796.0,202232619.0,-0.719,-0.42
688449,联芸科技,81.68,81.68,81.75,84.7,80.0,90.0,77.5,15799581.0,1309159732.0,-3.566,-3.02
688450,光格科技,64.22,64.22,64.23,66.99,67.07,70.8,64.1,4500581.0,304024696.0,-4.135,-2.77
688455,科捷智能,19.25,19.25,19.28,18.89,19.1,20.44,18.6,3053391.0,60211851.0,1.906,0.36
688456,有研粉材,134.7,134.7,134.71,136.51,131.19,146.8,127.51,8991405.0,1244692181.0,-1.326,-1.81
688458,美芯晟,41.37,41.37,41.4,41.85,41.43,43.08,40.0,4084171.0,170910808.0,-1.147,-0.48
688459,哈铁科技,8.33,8.33,8.34,8.34,8.39,8.47,8.3,1456139.0,12203798.0,-0.12,-0.01
688466,金科环境,13.25,13.25,13.3,13.21,13.29,13.65,13.22,2427789.0,32702835.0,0.303,0.04
688468,科美诊断,5.99,5.98,5.99,5.97,5.95,6.11,5.9,4334179.0,26110264.0,0.335,0.02
688469,芯联集成,9.65,9.65,9.66,10.39,10.09,10.23,9.6,355737613.0,3523115128.0,-7.122,-0.74
688472,阿特斯,10.55,10.54,10.55,10.9,10.81,10.92,10.53,56781412.0,610533316.0,-3.211,-0.35
688475,萤石网络,27.18,27.15,27.18,27.62,27.59,27.9,27.09,4446146.0,122250973.0,-1.593,-0.44
688478,晶升股份,78.24,78.24,78.25,82.98,77.0,82.8,75.08,6918281.0,548923422.0,-5.712,-4.74
688479,友车科技,36.77,36.77,36.78,38.29,38.25,38.39,36.5,2504669.0,94094783.0,-3.97,-1.52
688480,赛恩斯,84.53,84.28,84.53,86.08,85.08,88.74,83.33,1835407.0,157358859.0,-1.801,-1.55
688484,南芯科技,50.0,50.0,50.01,52.44,50.51,53.55,49.15,20530347.0,1044965355.0,-4.653,-2.44
688485,九州一轨,61.62,61.62,61.67,65.01,63.39,66.98,61.0,5241777.0,335395068.0,-5.215,-3.39
688486,龙迅股份,63.85,63.84,63.85,64.39,62.98,68.28,61.66,9259629.0,602095915.0,-0.839,-0.54
688488,艾迪药业,13.98,13.98,14.01,14.14,14.0,14.68,13.86,13839264.0,196366652.0,-1.132,-0.16
688489,三未信安,22.16,22.16,22.17,22.8,22.6,23.46,22.12,1531601.0,34940085.0,-2.807,-0.64
688496,*ST清越,0.88,0.87,0.88,0.91,0.88,0.9,0.86,8097249.0,7083069.0,-3.297,-0.03
688498,源杰科技,1639.0,1638.73,1639.0,1761.0,1649.0,1729.36,1623.1,4029806.0,6740234735.0,-6.928,-122.0
688499,利元亨,49.32,49.32,49.36,51.7,51.7,51.78,49.11,6701354.0,337654735.0,-4.603,-2.38
688500,慧辰股份,45.0,45.0,45.08,44.95,45.2,48.88,44.41,3290068.0,154110459.0,0.111,0.05
688501,青达环保,19.5,19.5,19.51,19.23,19.29,20.15,19.22,1917434.0,37636412.0,1.404,0.27
688502,茂莱光学,611.02,611.02,611.88,670.0,630.0,658.0,598.0,2180595.0,1368214664.0,-8.803,-58.98
688503,聚和材料,122.2,122.2,122.22,130.8,122.88,130.68,118.46,22426395.0,2802036649.0,-6.575,-8.6
688505,复旦张江,7.72,7.72,7.74,7.82,7.76,7.99,7.67,10416768.0,81351988.0,-1.279,-0.1
688506,百利天恒,335.5,335.5,336.0,319.9,310.95,353.88,310.01,5279021.0,1742581351.0,4.877,15.6
688507,索辰科技,244.89,244.5,244.89,273.7,265.5,285.02,237.0,9767977.0,2588535702.0,-10.526,-28.81
688508,芯朋微,89.0,88.99,89.0,91.1,88.02,97.75,84.0,8737637.0,801935785.0,-2.305,-2.1
688509,正元地信,4.17,4.17,4.18,4.33,4.29,4.39,4.15,11068509.0,47275639.0,-3.695,-0.16
688510,航亚科技,25.56,25.29,25.56,26.15,26.0,26.37,24.99,7800008.0,200170576.0,-2.256,-0.59
688511,天微电子,31.0,31.0,31.09,31.83,31.5,33.1,30.77,4577031.0,146063050.0,-2.608,-0.83
688512,慧智微,15.38,15.38,15.39,15.84,15.31,16.37,14.97,24223966.0,381537980.0,-2.904,-0.46
688513,苑东生物,52.35,52.35,52.36,51.0,50.54,54.24,49.51,5261706.0,271731343.0,2.647,1.35
688515,裕太微,226.9,226.9,227.04,234.72,226.22,242.0,219.0,4425992.0,1024219367.0,-3.332,-7.82
688516,奥特维,54.28,54.28,54.3,56.5,55.09,57.09,54.2,10232660.0,566100701.0,-3.929,-2.22
688517,金冠电气,18.2,18.19,18.2,16.67,16.67,19.32,16.53,7474731.0,135136965.0,9.178,1.53
688518,联赢激光,28.78,28.78,28.79,30.19,29.53,30.35,28.45,22977513.0,676652743.0,-4.67,-1.41
688519,南亚新材,353.0,352.99,353.0,360.0,341.76,375.99,341.76,5633339.0,2014965372.0,-1.944,-7.0
688520,神州细胞,37.0,37.0,37.03,37.6,37.15,38.63,36.37,5654961.0,211566304.0,-1.596,-0.6
688521,芯原股份,309.5,309.49,309.5,342.1,321.18,337.2,306.87,29527994.0,9531994906.0,-9.529,-32.6
688522,纳睿雷达,22.49,22.48,22.49,20.58,21.6,22.99,21.32,17581145.0,388506097.0,9.281,1.91
688523,航天环宇,50.58,50.57,50.58,53.13,52.92,53.8,50.4,6106350.0,317008544.0,-4.8,-2.55
688525,佰维存储,418.8,418.79,418.8,463.07,430.0,447.5,417.0,34235678.0,14778684572.0,-9.56,-44.27
688526,科前生物,12.81,12.8,12.81,12.72,12.72,13.06,12.65,2348605.0,30137055.0,0.708,0.09
688528,秦川物联,9.18,9.15,9.18,9.3,9.3,9.6,9.05,2509012.0,23408177.0,-1.29,-0.12
688529,豪森智能,16.09,16.09,16.1,16.01,16.01,16.81,15.98,2011540.0,33005811.0,0.5,0.08
688530,欧莱新材,85.1,85.1,85.12,88.08,81.0,91.5,80.05,12199096.0,1053399764.0,-3.383,-2.98
688531,日联科技,170.0,169.88,170.0,171.11,165.65,183.78,161.26,10006582.0,1754038909.0,-0.649,-1.11
688533,上声电子,21.78,21.78,21.79,21.42,21.37,22.36,21.37,1604539.0,35144254.0,1.681,0.36
688535,华海诚科,174.18,174.18,174.23,179.3,169.5,193.0,169.0,15879928.0,2862451010.0,-2.856,-5.12
688536,思瑞浦,334.0,334.0,334.02,350.0,339.73,370.0,329.19,6744712.0,2334473423.0,-4.571,-16.0
688538,和辉光电,2.56,2.55,2.56,2.61,2.58,2.61,2.52,187910832.0,481714900.0,-1.916,-0.05
688539,高华科技,31.97,31.96,31.97,32.99,32.48,33.88,31.92,3128782.0,102920520.0,-3.092,-1.02
688543,国科军工,39.22,39.16,39.22,39.96,39.98,40.39,38.97,5442007.0,215587486.0,-1.852,-0.74
688545,兴福电子,125.57,125.57,125.58,140.9,132.1,137.98,120.01,17101922.0,2239163381.0,-10.88,-15.33
688548,广钢气体,49.2,49.2,49.21,55.0,50.68,54.2,48.7,69265718.0,3532995234.0,-10.545,-5.8
688549,中巨芯,40.01,40.01,40.02,40.6,38.0,44.0,35.8,118616712.0,4858457631.0,-1.453,-0.59
688550,瑞联新材,56.2,56.2,56.22,59.55,57.85,59.47,54.28,10584838.0,606146654.0,-5.626,-3.35
688551,科威尔,61.39,61.39,61.53,67.15,65.0,66.88,60.8,4719941.0,296856540.0,-8.578,-5.76
688552,航天南湖,27.84,27.84,27.85,28.92,28.92,29.19,27.71,4114614.0,116798097.0,-3.734,-1.08
688553,汇宇制药,12.75,12.75,12.77,12.76,13.05,14.27,12.51,51309089.0,675424934.0,-0.078,-0.01
688556,高测股份,12.46,12.45,12.46,13.15,12.8,13.13,12.37,48941774.0,622876809.0,-5.247,-0.69
688557,兰剑智能,32.92,32.92,32.93,32.09,31.92,34.4,31.7,3304784.0,110734089.0,2.586,0.83
688558,国盛智科,35.37,35.32,35.37,34.29,34.1,37.37,33.58,4396092.0,157670675.0,3.15,1.08
688559,海目星,74.15,74.15,74.16,81.4,78.0,78.88,73.8,15813297.0,1212465016.0,-8.907,-7.25
688560,明冠新材,11.87,11.87,11.9,12.0,11.95,12.39,11.85,4827606.0,58569840.0,-1.083,-0.13
688561,奇安信,23.96,23.95,23.96,24.15,24.6,25.4,23.87,9223984.0,225552889.0,-0.787,-0.19
688562,航天软件,15.01,15.0,15.01,15.31,15.33,15.85,15.0,4898814.0,75498128.0,-1.96,-0.3
688563,航材股份,50.54,50.53,50.54,51.41,51.45,52.07,50.34,2375751.0,121849250.0,-1.692,-0.87
688565,力源科技,9.6,9.6,9.61,9.66,9.73,10.18,9.48,3899365.0,38379445.0,-0.621,-0.06
688566,吉贝尔,26.14,26.14,26.15,26.52,26.65,27.16,25.82,4284533.0,113034781.0,-1.433,-0.38
688567,孚能科技,10.27,10.27,10.28,10.43,10.36,10.56,10.21,12670414.0,131718207.0,-1.534,-0.16
688568,中科星图,39.86,39.86,39.87,41.2,41.5,41.6,39.7,13694200.0,555831241.0,-3.252,-1.34
688569,铁科轨道,16.96,16.96,16.97,16.66,16.85,17.05,16.6,931950.0,15761472.0,1.801,0.3
688570,天玛智控,14.54,14.54,14.59,14.46,14.32,14.7,14.31,891332.0,12990019.0,0.553,0.08
688571,杭华股份,11.06,11.05,11.06,10.5,10.49,11.34,10.21,50606009.0,545820676.0,5.333,0.56
688573,信宇人,17.45,17.41,17.45,17.93,17.83,18.23,17.31,2713881.0,48402731.0,-2.677,-0.48
688575,亚辉龙,9.17,9.16,9.17,9.11,9.15,9.36,9.05,7042153.0,64786264.0,0.659,0.06
688576,西山科技,42.9,42.9,43.0,43.41,43.01,44.89,42.53,905231.0,39437157.0,-1.175,-0.51
688577,浙海德曼,51.85,51.85,51.86,46.8,46.8,54.18,45.5,4435508.0,226112892.0,10.791,5.05
688578,艾力斯,130.87,130.86,130.87,125.81,124.56,134.85,120.58,23325755.0,2963203421.0,4.022,5.06
688579,地纬智能,7.71,7.71,7.73,7.78,7.85,7.98,7.67,3525568.0,27556882.0,-0.9,-0.07
688580,伟思医疗,57.86,57.86,57.87,56.7,55.85,59.98,55.74,3965448.0,231706049.0,2.046,1.16
688581,安杰思,55.22,55.22,55.65,54.1,53.82,55.9,53.82,726557.0,40141988.0,2.07,1.12
688582,芯动联科,59.49,59.49,59.52,63.15,61.3,63.28,58.98,8782807.0,539197748.0,-5.796,-3.66
688583,思看科技,81.53,81.53,81.73,84.17,83.51,87.0,81.0,2209640.0,185031035.0,-3.137,-2.64
688584,上海合晶,35.48,35.48,35.5,38.1,36.33,38.83,34.38,30447955.0,1113910683.0,-6.877,-2.62
688585,上纬新材,161.98,161.8,161.98,166.51,166.52,171.97,161.29,5183385.0,865518864.0,-2.721,-4.53
688586,江航装备,11.4,11.4,11.41,11.63,11.57,11.79,11.37,5939953.0,68885438.0,-1.978,-0.23
688588,凌志软件,9.22,9.22,9.23,9.43,9.43,9.62,9.19,4335809.0,40711468.0,-2.227,-0.21
688589,力合微,23.34,23.34,23.35,23.88,23.08,24.5,23.03,11213321.0,266612141.0,-2.261,-0.54
688590,新致软件,12.86,12.86,12.87,12.99,13.51,14.34,12.8,14222107.0,191036141.0,-1.001,-0.13
688591,泰凌微,34.51,34.51,34.54,35.13,34.3,36.0,33.28,7944975.0,276670037.0,-1.765,-0.62
688592,DR司南导,29.97,29.97,29.98,29.68,29.68,30.98,29.0,2333423.0,69976781.0,0.977,0.29
688593,新相微,39.94,39.94,39.95,38.8,37.58,43.18,36.51,32368902.0,1290882813.0,2.938,1.14
688595,芯海科技,41.2,41.19,41.2,41.71,40.85,43.85,39.3,8200654.0,341953653.0,-1.223,-0.51
688596,正帆科技,79.97,79.97,79.98,83.66,77.7,84.0,75.11,38384154.0,3079646424.0,-4.411,-3.69
