代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688408,中信博,27.4,27.4,27.41,26.94,26.81,27.69,26.81,2712818.0,74154956.0,1.707,0.46
688409,富创精密,217.09,217.0,217.09,206.88,209.72,222.66,209.72,8452208.0,1837650070.0,4.935,10.21
688410,山外山,11.11,11.09,11.11,11.16,11.19,11.34,11.05,6013682.0,66982952.0,-0.448,-0.05
688411,海博思创,212.85,212.85,212.9,212.24,212.25,216.18,211.23,1698863.0,362508935.0,0.287,0.61
688416,恒烁股份,73.31,73.3,73.31,71.78,72.87,74.79,71.1,4389761.0,321115969.0,2.132,1.53
688418,震有科技,38.31,38.31,38.32,38.07,38.4,39.0,37.42,4413249.0,167762116.0,0.63,0.24
688419,耐科装备,49.54,49.54,49.55,46.71,46.8,50.78,46.78,6517231.0,318872966.0,6.059,2.83
688420,美腾科技,22.12,22.12,22.15,21.99,22.0,22.28,21.56,448015.0,9912999.0,0.591,0.13
688425,铁建重工,4.18,4.18,4.19,4.17,4.17,4.19,4.16,11136158.0,46495389.0,0.24,0.01
688426,康为世纪,19.34,19.28,19.34,19.54,19.54,19.9,19.23,1423177.0,27715244.0,-1.024,-0.2
688428,诺诚健华,31.35,31.34,31.35,31.4,31.33,32.68,31.04,18253388.0,579874767.0,-0.159,-0.05
688429,时创能源,11.02,11.02,11.03,10.92,10.94,11.17,10.9,1769911.0,19508421.0,0.916,0.1
688432,有研硅,40.7,40.7,40.71,40.2,40.54,41.27,39.5,56492056.0,2282445612.0,1.244,0.5
688433,华曙高科,95.86,95.86,96.0,91.48,91.6,96.44,89.59,4979632.0,463771575.0,4.788,4.38
688435,英方软件,32.13,32.13,32.14,31.33,32.28,32.76,31.4,2145988.0,69082959.0,2.553,0.8
688439,振华风光,39.99,39.98,39.99,39.71,39.66,40.06,39.5,1369897.0,54661246.0,0.705,0.28
688443,智翔金泰,26.03,26.03,26.08,26.33,26.25,27.05,25.81,4497559.0,118860945.0,-1.139,-0.3
688448,磁谷科技,53.51,53.5,53.51,54.75,54.0,54.33,52.58,2310894.0,123755822.0,-2.265,-1.24
688449,联芸科技,62.45,62.44,62.45,63.63,63.4,63.7,61.93,11288628.0,707740198.0,-1.854,-1.18
688450,光格科技,35.18,35.14,35.18,34.33,34.38,35.43,34.01,1471561.0,51532514.0,2.476,0.85
688455,科捷智能,15.55,15.5,15.55,15.3,15.31,15.58,15.3,1114826.0,17260758.0,1.634,0.25
688456,有研粉材,84.4,84.4,84.41,83.05,83.8,85.57,82.7,5251450.0,442677665.0,1.626,1.35
688458,美芯晟,33.92,33.91,33.92,33.89,33.98,34.59,33.8,1375223.0,46894166.0,0.089,0.03
688459,哈铁科技,8.18,8.16,8.18,8.12,8.16,8.19,8.09,1267512.0,10305132.0,0.739,0.06
688466,金科环境,13.91,13.91,13.93,13.86,13.85,14.0,13.73,760034.0,10540870.0,0.361,0.05
688468,科美诊断,6.29,6.29,6.3,6.3,6.26,6.35,6.26,2134226.0,13442206.0,-0.159,-0.01
688469,芯联集成,9.29,9.29,9.3,9.17,9.35,9.5,9.17,172738185.0,1604688684.0,1.309,0.12
688472,阿特斯,10.51,10.51,10.52,10.36,10.36,10.59,10.3,37475831.0,392019545.0,1.448,0.15
688475,萤石网络,30.24,30.23,30.24,30.52,30.55,30.7,30.08,4755691.0,144269124.0,-0.917,-0.28
688478,晶升股份,49.6,49.6,49.61,47.27,47.01,50.6,47.01,6016785.0,294210736.0,4.929,2.33
688479,友车科技,35.93,35.93,35.95,33.36,34.5,36.18,34.2,3796597.0,134553898.0,7.704,2.57
688480,赛恩斯,80.86,80.63,80.86,79.5,79.26,82.32,79.26,959860.0,77859038.0,1.711,1.36
688484,南芯科技,36.45,36.45,36.46,36.72,36.8,37.11,36.3,7159326.0,261958171.0,-0.735,-0.27
688485,九州一轨,66.01,66.0,66.01,64.5,62.76,68.49,62.76,6463707.0,428147416.0,2.341,1.51
688486,龙迅股份,45.38,45.35,45.38,44.77,44.78,45.88,44.64,2913399.0,132226197.0,1.363,0.61
688488,艾迪药业,17.08,17.08,17.09,17.28,17.4,17.6,16.95,8052397.0,138663966.0,-1.157,-0.2
688489,三未信安,23.4,23.4,23.46,23.6,23.5,24.15,23.36,1047711.0,24677866.0,-0.847,-0.2
688496,*ST清越,0.87,0.86,0.87,0.88,0.87,0.88,0.86,5062663.0,4397009.0,-1.136,-0.01
688498,源杰科技,1429.0,1428.97,1429.0,1351.0,1365.0,1469.0,1365.0,5104430.0,7284964340.0,5.774,78.0
688499,利元亨,37.54,37.54,37.55,36.91,36.91,37.88,36.76,3288030.0,123194482.0,1.707,0.63
688500,慧辰股份,39.07,39.07,39.09,38.48,38.09,40.18,38.0,1872985.0,73583624.0,1.533,0.59
688501,青达环保,13.47,13.45,13.47,13.44,13.38,13.5,13.29,1665350.0,22335850.0,0.223,0.03
688502,茂莱光学,408.0,407.99,408.0,385.3,389.89,413.79,385.0,1887766.0,764134274.0,5.892,22.7
688503,聚和材料,75.0,74.99,75.0,75.28,77.0,77.07,74.25,16968679.0,1280701882.0,-0.372,-0.28
688505,复旦张江,7.93,7.92,7.93,7.95,7.99,8.08,7.9,5133710.0,40960902.0,-0.252,-0.02
688506,百利天恒,306.72,306.3,306.72,311.92,308.0,312.74,302.2,1714149.0,525741520.0,-1.667,-5.2
688507,索辰科技,178.43,178.43,178.45,174.98,175.81,180.86,171.07,6631526.0,1172458070.0,1.972,3.45
688508,芯朋微,83.3,83.28,83.3,83.28,83.28,84.48,82.0,5461471.0,453935582.0,0.024,0.02
688509,正元地信,4.26,4.26,4.27,4.23,4.24,4.29,4.2,5020478.0,21310688.0,0.709,0.03
688510,航亚科技,22.41,22.4,22.41,22.21,22.35,22.59,22.16,2886689.0,64696762.0,0.9,0.2
688511,天微电子,22.97,22.97,22.98,22.66,22.59,23.4,22.59,988308.0,22799258.0,1.368,0.31
688512,慧智微,15.23,15.22,15.23,14.52,14.5,15.33,14.43,13686922.0,206222343.0,4.89,0.71
688513,苑东生物,49.48,49.48,49.49,50.11,50.56,50.81,48.5,3147028.0,155600009.0,-1.257,-0.63
688515,裕太微,154.05,154.05,154.07,151.65,150.98,156.6,150.65,2487347.0,383424581.0,1.583,2.4
688516,奥特维,42.61,42.61,42.62,41.32,41.31,43.2,41.23,7294485.0,309882268.0,3.122,1.29
688517,金冠电气,15.89,15.89,15.9,15.82,15.74,16.0,15.5,1335211.0,21216465.0,0.442,0.07
688518,联赢激光,19.97,19.96,19.97,19.67,19.57,20.04,19.57,7820523.0,155789899.0,1.525,0.3
688519,南亚新材,297.27,297.25,297.27,285.0,284.4,306.3,284.4,8309116.0,2480224182.0,4.305,12.27
688520,神州细胞,38.52,38.52,38.53,38.81,38.81,39.52,38.38,2872031.0,111562393.0,-0.747,-0.29
688521,芯原股份,211.4,211.4,211.41,211.51,210.0,215.69,206.0,16049886.0,3381378521.0,-0.052,-0.11
688522,纳睿雷达,19.38,19.37,19.38,19.43,19.46,19.65,19.35,4032922.0,78555907.0,-0.257,-0.05
688523,航天环宇,47.12,47.11,47.12,45.99,46.49,47.44,45.23,3974588.0,185436458.0,2.457,1.13
688525,佰维存储,244.88,244.88,244.89,242.06,245.67,248.83,238.58,26788682.0,6536967589.0,1.165,2.82
688526,科前生物,13.16,13.15,13.16,12.95,12.91,13.25,12.87,1781137.0,23393617.0,1.622,0.21
688528,秦川物联,9.58,9.58,9.59,9.52,9.55,9.65,9.44,1654267.0,15809647.0,0.63,0.06
688529,豪森智能,16.29,16.28,16.29,16.2,16.48,16.48,16.09,1245316.0,20295025.0,0.556,0.09
688530,欧莱新材,65.8,65.78,65.8,60.0,61.0,68.4,60.78,17091356.0,1118568440.0,9.667,5.8
688531,日联科技,135.0,135.0,135.16,131.92,132.31,138.44,131.55,4088328.0,552808769.0,2.335,3.08
688533,上声电子,21.74,21.74,21.75,21.76,21.73,21.91,21.62,664726.0,14466696.0,-0.092,-0.02
688535,华海诚科,104.68,104.67,104.68,101.5,103.1,105.77,102.16,7006732.0,729900982.0,3.133,3.18
688536,思瑞浦,267.97,267.97,268.0,266.09,266.83,273.61,264.43,2855852.0,768545369.0,0.707,1.88
688538,和辉光电,2.38,2.37,2.38,2.37,2.39,2.4,2.37,47222161.0,112469114.0,0.422,0.01
688539,高华科技,27.05,27.05,27.1,26.34,26.16,27.15,26.16,2685943.0,71882793.0,2.696,0.71
688543,国科军工,39.27,39.27,39.28,39.63,39.3,39.89,39.12,5228238.0,206143387.0,-0.908,-0.36
688545,兴福电子,88.82,88.8,88.82,86.4,88.0,90.3,87.05,13518657.0,1203400383.0,2.801,2.42
688548,广钢气体,38.18,38.18,38.2,37.17,37.5,38.98,36.27,26600544.0,1006328956.0,2.717,1.01
688549,中巨芯,28.82,28.82,28.83,28.19,28.6,29.1,27.38,100156569.0,2847819925.0,2.235,0.63
688550,瑞联新材,38.66,38.64,38.66,38.17,38.5,39.37,38.13,3769319.0,146237399.0,1.284,0.49
688551,科威尔,40.74,40.73,40.74,39.1,39.37,41.37,39.0,3029884.0,122359535.0,4.194,1.64
688552,航天南湖,28.12,28.11,28.12,28.08,27.84,29.06,27.8,3172124.0,90270139.0,0.142,0.04
688553,汇宇制药,12.38,12.37,12.38,12.25,12.13,12.78,12.13,12059083.0,150342960.0,1.061,0.13
688556,高测股份,8.77,8.77,8.78,8.59,8.57,8.81,8.57,16123837.0,141065033.0,2.095,0.18
688557,兰剑智能,20.87,20.85,20.87,19.94,19.94,21.28,19.8,2882266.0,59604047.0,4.664,0.93
688558,国盛智科,32.75,32.74,32.75,32.34,31.95,32.99,31.73,1383626.0,45101162.0,1.268,0.41
688559,海目星,47.82,47.81,47.82,47.29,47.1,48.6,47.0,7030167.0,337150393.0,1.121,0.53
688560,明冠新材,12.3,12.29,12.3,12.2,12.2,12.38,12.14,2021583.0,24827943.0,0.82,0.1
688561,奇安信,26.85,26.85,26.86,27.47,27.2,27.23,26.53,8943517.0,240904940.0,-2.257,-0.62
688562,航天软件,14.59,14.59,14.61,14.52,14.5,14.71,14.47,2101478.0,30717111.0,0.482,0.07
688563,航材股份,51.81,51.8,51.81,52.44,52.29,52.65,51.73,1307803.0,67969518.0,-1.201,-0.63
688565,力源科技,11.11,11.09,11.11,10.98,10.91,11.17,10.91,1366466.0,15133892.0,1.184,0.13
688566,吉贝尔,25.88,25.87,25.88,25.55,25.51,26.58,25.51,2567317.0,67051361.0,1.292,0.33
688567,孚能科技,10.22,10.21,10.22,10.16,10.16,10.32,10.13,7529464.0,77031837.0,0.591,0.06
688568,中科星图,36.25,36.25,36.27,35.79,35.77,36.36,35.55,7296668.0,262993488.0,1.285,0.46
688569,铁科轨道,17.29,17.28,17.29,17.22,17.16,17.39,17.16,592975.0,10239199.0,0.407,0.07
688570,天玛智控,15.4,15.4,15.43,15.67,15.36,15.86,15.36,2428287.0,37583445.0,-1.723,-0.27
688571,杭华股份,9.53,9.53,9.54,9.42,9.37,9.7,9.31,7964248.0,75817786.0,1.168,0.11
688573,信宇人,16.57,16.56,16.57,16.39,16.66,16.76,16.36,1372681.0,22731851.0,1.098,0.18
688575,亚辉龙,9.54,9.53,9.54,9.45,9.45,9.64,9.39,6575464.0,62490117.0,0.952,0.09
688576,西山科技,41.2,41.13,41.2,40.76,40.9,41.44,40.4,303884.0,12492783.0,1.079,0.44
688577,浙海德曼,43.96,43.96,43.97,43.52,42.42,44.28,42.42,1791721.0,78061408.0,1.011,0.44
688578,艾力斯,117.31,117.31,117.39,117.97,116.86,120.02,116.26,7636429.0,901267788.0,-0.559,-0.66
688579,地纬智能,8.14,8.14,8.15,8.13,8.11,8.26,8.08,4189054.0,34262039.0,0.123,0.01
688580,伟思医疗,50.41,50.4,50.41,49.15,49.2,51.38,49.0,1834761.0,92288002.0,2.564,1.26
688581,安杰思,53.11,53.05,53.11,53.13,53.13,53.51,52.67,492913.0,26124381.0,-0.038,-0.02
688582,芯动联科,42.37,42.37,42.39,42.03,41.97,42.96,41.78,3279339.0,139148117.0,0.809,0.34
688583,思看科技,75.39,75.22,75.39,75.69,76.34,76.34,74.88,851968.0,64230425.0,-0.396,-0.3
688584,上海合晶,29.25,29.24,29.25,28.77,28.76,29.47,28.63,10380880.0,302400522.0,1.668,0.48
688585,上纬新材,161.52,161.51,161.52,167.0,166.1,166.1,158.28,4830819.0,778280067.0,-3.281,-5.48
688586,江航装备,10.7,10.7,10.71,10.65,10.65,10.83,10.6,4309968.0,46205326.0,0.469,0.05
688588,凌志软件,9.91,9.91,9.93,9.78,9.86,10.05,9.72,3227264.0,32041701.0,1.329,0.13
688589,力合微,18.46,18.45,18.46,18.04,18.0,18.69,17.95,3514099.0,64671252.0,2.328,0.42
688590,新致软件,13.75,13.75,13.76,13.62,14.25,14.25,13.66,9337737.0,129992378.0,0.954,0.13
688591,泰凌微,28.19,28.19,28.2,28.29,28.3,28.5,28.01,2817910.0,79662909.0,-0.353,-0.1
688592,司南导航,24.28,24.23,24.28,24.24,24.36,24.58,24.0,718039.0,17464971.0,0.165,0.04
688593,新相微,32.57,32.57,32.58,33.57,33.58,33.85,32.21,18296107.0,599286258.0,-2.979,-1.0
688595,芯海科技,29.39,29.39,29.4,28.65,28.72,29.56,28.51,2554654.0,74645818.0,2.583,0.74
688596,正帆科技,75.35,75.35,75.38,69.98,71.16,76.66,71.16,29592276.0,2209385638.0,7.674,5.37
688597,煜邦电力,6.83,6.82,6.83,6.77,6.79,6.96,6.71,10375737.0,71281584.0,0.886,0.06
688598,金博股份,31.95,31.95,31.96,32.15,31.6,32.94,31.45,18857465.0,605667371.0,-0.622,-0.2
688599,天合光能,13.64,13.64,13.65,13.39,13.41,13.88,13.31,39552242.0,537668714.0,1.867,0.25
688600,皖仪科技,27.54,27.54,27.55,27.8,28.16,28.18,27.32,3577605.0,98642428.0,-0.935,-0.26
688601,力芯微,45.7,45.68,45.7,44.35,44.24,46.32,44.01,4212969.0,192263046.0,3.044,1.35
688602,康鹏科技,6.71,6.71,6.72,6.7,6.72,6.77,6.68,3593533.0,24141282.0,0.149,0.01
688603,天承科技,110.48,110.48,110.5,108.5,109.06,112.15,107.55,6331522.0,694207309.0,1.825,1.98
688605,先锋精科,79.68,79.66,79.68,77.22,77.97,81.6,77.58,4544440.0,364359896.0,3.186,2.46
688606,奥泰生物,49.08,49.08,49.09,49.89,49.8,51.83,48.88,979640.0,49034945.0,-1.624,-0.81
688607,康众医疗,49.1,49.1,49.2,47.6,47.31,49.85,47.17,1604345.0,78367473.0,3.151,1.5
688608,恒玄科技,112.65,112.65,112.68,114.64,114.49,115.15,112.3,4073390.0,459516260.0,-1.736,-1.99
688609,九联科技,9.38,9.37,9.38,9.15,9.21,9.46,9.06,22808895.0,211898869.0,2.514,0.23
688610,埃科光电,158.22,158.22,158.23,152.52,152.5,162.0,150.23,1609927.0,254480130.0,3.737,5.7
688611,杭州柯林,62.22,62.05,62.22,62.54,63.12,65.0,61.3,1097310.0,69319046.0,-0.512,-0.32
688612,威迈斯,31.88,31.88,31.89,32.45,33.17,33.17,30.7,8152769.0,256627629.0,-1.757,-0.57
688613,奥精医疗,15.65,15.65,15.66,15.69,15.82,15.92,15.6,1612582.0,25390714.0,-0.255,-0.04
688615,合合信息,120.98,120.98,120.99,122.88,124.98,125.98,120.18,7126855.0,873851852.0,-1.546,-1.9
688616,西力科技,10.83,10.83,10.86,10.74,10.69,10.89,10.52,1511209.0,16346039.0,0.838,0.09
688617,惠泰医疗,216.0,215.99,216.0,217.77,215.66,223.6,214.5,1051878.0,228970519.0,-0.813,-1.77
688618,三旺通信,29.05,29.03,29.05,28.89,28.96,29.47,28.59,1808850.0,52583435.0,0.554,0.16
688619,罗普特,14.92,14.92,14.96,14.74,14.74,15.26,14.74,2816496.0,42135280.0,1.221,0.18
688620,安凯微,16.35,16.34,16.35,15.95,16.16,16.73,15.81,15929746.0,258911280.0,2.508,0.4
688621,阳光诺和,66.25,66.22,66.25,63.86,63.0,68.0,62.94,4666946.0,310455728.0,3.743,2.39
688622,*ST禾信,108.8,108.6,108.8,112.7,112.0,112.97,108.8,267469.0,29686629.0,-3.461,-3.9
688623,双元科技,63.1,63.07,63.1,62.17,61.55,63.59,60.73,1092371.0,68285000.0,1.496,0.93
688625,呈和科技,56.99,56.99,57.0,55.2,54.8,57.3,54.7,5211798.0,292578865.0,3.243,1.79
688626,翔宇医疗,46.5,46.5,46.51,45.18,44.96,47.26,44.81,3363973.0,155451372.0,2.922,1.32
688627,精智达,458.27,458.18,458.27,444.8,452.69,473.55,445.24,3745094.0,1727421060.0,3.028,13.47
688628,优利德,69.2,69.2,69.26,67.16,67.95,69.99,67.18,2929721.0,201873493.0,3.038,2.04
688629,华丰科技,148.18,148.13,148.18,147.78,148.47,150.76,145.32,11218907.0,1665186264.0,0.271,0.4
688630,芯碁微装,425.5,425.13,425.5,415.0,418.32,427.25,409.13,4080017.0,1714411410.0,2.53,10.5
688631,莱斯信息,42.52,42.51,42.52,42.14,42.12,42.8,41.72,1040041.0,44161804.0,0.902,0.38
688633,星球石墨,24.58,24.55,24.58,24.56,24.56,24.87,24.32,2004503.0,49395431.0,0.081,0.02
688635,长进光子,300.02,300.02,0.0,250.02,251.3,300.02,246.27,4507602.0,1256980443.0,19.998,50.0
688636,智明达,20.4,20.4,20.41,19.93,19.98,20.5,19.69,7141433.0,144322170.0,2.358,0.47
688638,誉辰智能,33.38,33.38,33.4,33.04,33.02,33.6,32.8,353949.0,11782956.0,1.029,0.34
688639,华恒生物,17.46,17.45,17.46,17.59,17.47,17.82,17.39,4504715.0,79016313.0,-0.739,-0.13
688646,ST逸飞,74.06,0.0,0.0,74.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688648,中邮科技,32.43,32.41,32.43,32.01,32.68,33.39,31.62,1929618.0,62701924.0,1.312,0.42
688651,盛邦安全,23.47,23.47,23.48,23.36,23.2,23.7,23.15,864079.0,20312603.0,0.471,0.11
688652,京仪装备,156.13,156.1,156.13,152.62,156.0,161.58,154.04,5174458.0,814884900.0,2.3,3.51
688653,康希通信,13.87,13.86,13.87,13.78,13.79,14.18,13.76,12709941.0,177295882.0,0.653,0.09
688655,迅捷兴,37.32,37.32,37.34,35.14,35.01,38.0,35.0,10442981.0,381021875.0,6.204,2.18
688656,浩欧博,93.01,93.01,93.19,92.15,91.43,95.8,91.43,548978.0,51637683.0,0.933,0.86
688657,浩辰软件,35.02,35.01,35.02,33.28,33.28,35.9,32.92,2750474.0,95564864.0,5.228,1.74
688658,悦康药业,13.38,13.38,13.39,13.44,13.25,13.8,13.25,9485952.0,128229150.0,-0.446,-0.06
688659,元琛科技,10.32,10.32,10.33,10.16,10.19,10.37,10.11,2867189.0,29491702.0,1.575,0.16
688660,电气风电,9.17,9.17,9.19,9.17,9.15,9.39,9.1,15466527.0,142496960.0,0.0,0.0
688661,和林微纳,104.38,104.37,104.38,101.67,103.79,106.41,101.69,5185757.0,539763932.0,2.665,2.71
688662,富信科技,84.98,84.98,84.99,82.54,83.57,86.55,82.0,10024635.0,849737644.0,2.956,2.44
688663,新风光,55.21,55.21,55.23,54.03,53.84,55.27,53.7,3456008.0,189096085.0,2.184,1.18
688665,四方光电,45.61,45.61,45.68,45.3,45.41,45.9,44.98,287640.0,13130691.0,0.684,0.31
688667,菱电电控,89.3,89.07,89.3,87.3,87.51,89.58,87.42,359389.0,31937308.0,2.291,2.0
688668,鼎通科技,256.3,256.29,256.3,243.97,245.84,271.0,241.68,6248519.0,1588581526.0,5.054,12.33
688669,聚石化学,68.3,68.28,68.3,66.86,66.0,69.29,65.64,4172177.0,283675617.0,2.154,1.44
688670,金迪克,15.76,15.7,15.76,15.59,15.59,15.95,15.31,1161713.0,18338075.0,1.09,0.17
688671,碧兴物联,24.37,24.37,24.48,24.1,24.06,24.79,24.02,1022825.0,24991245.0,1.12,0.27
688676,金盘科技,69.25,69.25,69.26,68.79,68.8,70.64,68.2,9024174.0,626011998.0,0.669,0.46
688677,海泰新光,79.12,79.09,79.12,76.31,76.2,81.5,75.0,6853931.0,542735566.0,3.682,2.81
688678,福立旺,18.85,18.84,18.85,18.02,17.83,18.99,17.83,15756157.0,292442543.0,4.606,0.83
688679,通源环境,34.22,34.2,34.22,33.45,33.29,35.57,33.16,4132203.0,141981878.0,2.302,0.77
688680,海优新材,35.93,35.93,35.94,35.63,35.25,36.37,35.25,1348113.0,48549928.0,0.842,0.3
688681,科汇股份,16.87,16.87,16.88,16.88,17.03,17.12,16.76,1491793.0,25178161.0,-0.059,-0.01
688682,霍莱沃,32.23,32.18,32.23,31.28,31.33,32.65,30.91,1315674.0,42251978.0,3.037,0.95
688683,莱尔科技,30.88,30.85,30.88,30.59,30.74,31.06,30.06,1623197.0,49987995.0,0.948,0.29
688685,迈信林,46.21,46.18,46.21,41.4,41.4,47.66,41.12,9391593.0,427961427.0,11.618,4.81
688686,奥普特,117.0,117.0,117.3,116.21,116.03,118.88,116.03,1098720.0,128901100.0,0.68,0.79
688687,凯因科技,17.92,17.91,17.92,17.7,17.6,18.22,17.56,3546855.0,63604935.0,1.243,0.22
688689,银河微电,41.07,41.07,41.08,40.11,40.13,41.6,40.13,7242064.0,297064471.0,2.393,0.96
688690,纳微科技,43.81,43.81,43.82,43.13,43.12,45.15,42.69,10686032.0,472799440.0,1.577,0.68
688691,灿芯股份,68.5,68.5,68.53,66.8,66.58,68.8,66.2,4607300.0,312911888.0,2.545,1.7
688692,达梦数据,238.22,238.22,238.25,241.98,240.98,242.72,236.88,1016035.0,242358722.0,-1.554,-3.76
688693,锴威特,94.3,94.3,94.46,85.96,83.97,96.33,83.21,8401370.0,742473801.0,9.702,8.34
688695,中创股份,19.57,19.57,19.63,19.63,19.69,19.97,19.45,1388475.0,27286637.0,-0.306,-0.06
688696,极米科技,73.79,73.78,73.79,75.16,74.32,75.6,73.51,996505.0,74142779.0,-1.823,-1.37
688697,纽威数控,14.6,14.6,14.61,14.48,14.22,14.8,14.22,9311241.0,135960201.0,0.829,0.12
688698,伟创电气,49.86,49.86,49.88,49.96,49.9,50.44,49.09,2884515.0,144031047.0,-0.2,-0.1
688699,明微电子,63.45,63.45,63.46,62.16,62.37,64.18,61.78,3082242.0,194743126.0,2.075,1.29
688700,东威科技,58.36,58.35,58.36,57.78,58.04,59.39,57.02,13410594.0,783385171.0,1.004,0.58
688701,卓锦股份,8.12,8.1,8.12,7.97,7.97,8.15,7.9,2103221.0,16942177.0,1.882,0.15
688702,盛科通信,384.9,384.9,384.91,393.6,393.72,397.79,377.97,7786568.0,3002180765.0,-2.21,-8.7
688707,振华新材,10.78,10.78,10.79,10.73,10.73,10.93,10.66,4161687.0,45013869.0,0.466,0.05
688708,佳驰科技,45.1,45.1,45.14,45.65,45.35,45.59,44.91,943724.0,42684112.0,-1.205,-0.55
688709,成都华微,26.95,26.95,26.96,26.62,26.69,27.14,26.5,3611213.0,97144985.0,1.24,0.33
688710,益诺思,92.39,92.39,92.51,93.85,93.0,95.39,91.03,3149769.0,293441803.0,-1.556,-1.46
688711,宏微科技,25.86,25.85,25.86,25.78,25.72,26.08,25.54,7619815.0,196687357.0,0.31,0.08
688712,北芯生命,35.3,35.3,35.32,35.73,35.35,35.99,35.13,3127468.0,110931592.0,-1.203,-0.43
688716,中研股份,29.31,29.3,29.31,29.04,29.01,29.57,28.8,1509017.0,44269058.0,0.93,0.27
688717,艾罗能源,64.83,64.83,64.9,62.39,62.38,69.18,60.1,20577069.0,1325637891.0,3.911,2.44
688718,唯赛勃,14.49,14.49,14.51,14.11,14.01,14.59,13.9,2345346.0,33571971.0,2.693,0.38
688719,爱科赛博,49.21,49.2,49.21,48.09,48.9,50.79,47.68,3607403.0,177901220.0,2.329,1.12
688720,艾森股份,66.65,66.64,66.65,65.15,65.58,67.3,64.63,3535090.0,234542972.0,2.302,1.5
688721,龙图光罩,42.04,42.04,42.05,41.38,42.02,43.29,41.42,4706140.0,199520381.0,1.595,0.66
688722,同益中,14.41,14.41,14.43,14.33,14.51,14.51,14.27,2226159.0,32106666.0,0.558,0.08
688726,拉普拉斯,46.0,46.0,46.05,45.18,45.18,46.69,44.69,8391300.0,384509061.0,1.815,0.82
688727,恒坤新材,49.3,49.3,49.41,48.03,48.27,49.98,48.09,4319063.0,212085376.0,2.644,1.27
688728,格科微,16.15,16.14,16.15,16.24,16.28,16.34,15.96,30981997.0,500477703.0,-0.554,-0.09
688729,屹唐股份,27.0,26.99,27.0,26.81,27.1,27.66,26.6,29376870.0,794951351.0,0.709,0.19
688733,壹石通,29.01,29.01,29.02,28.47,28.3,29.14,28.3,3269218.0,94512407.0,1.897,0.54
688737,中自科技,18.46,18.44,18.46,18.42,18.39,18.6,18.35,1369859.0,25323465.0,0.217,0.04
688739,成大生物,20.68,20.68,20.69,20.83,20.76,20.93,20.64,1625547.0,33704989.0,-0.72,-0.15
688750,金天钛业,14.72,14.72,14.73,14.71,14.74,14.83,14.68,2075361.0,30593046.0,0.068,0.01
688755,汉邦科技,27.41,27.41,27.45,27.6,27.25,27.67,27.23,1009040.0,27698073.0,-0.688,-0.19
688757,胜科纳米,33.24,33.23,33.24,32.27,31.61,33.75,31.61,7289449.0,241126562.0,3.006,0.97
688758,赛分科技,28.01,28.01,28.02,28.14,27.8,28.99,27.66,12386780.0,348754758.0,-0.462,-0.13
688759,必贝特,26.91,26.9,26.91,26.78,26.46,27.39,26.41,6045149.0,162453182.0,0.485,0.13
688765,禾元生物,39.0,38.99,39.0,39.39,39.0,40.06,38.81,3662309.0,143525435.0,-0.99,-0.39
688766,普冉股份,394.6,394.6,394.61,384.5,395.88,415.0,385.23,14628427.0,5821171209.0,2.627,10.1
688767,博拓生物,40.93,40.93,40.96,38.98,39.1,41.5,38.92,4370381.0,176670561.0,5.003,1.95
688768,容知日新,45.12,45.02,45.12,44.65,44.83,45.38,44.16,339729.0,15290493.0,1.053,0.47
688772,珠海冠宇,14.69,14.68,14.69,14.5,14.49,14.98,14.45,18070736.0,267167479.0,1.31,0.19
688775,影石创新,137.27,137.27,137.28,137.6,136.22,139.0,134.88,3576905.0,490479215.0,-0.24,-0.33
688776,国光电气,51.05,51.05,51.06,50.26,50.79,51.16,49.68,1247936.0,63512749.0,1.572,0.79
688777,中控技术,99.19,99.16,99.19,98.78,98.6,101.66,97.68,14798501.0,1474943962.0,0.415,0.41
688778,厦钨新能,48.83,48.83,48.84,48.35,48.35,49.85,48.04,6249024.0,306349024.0,0.993,0.48
688779,五矿新能,7.98,7.97,7.98,7.97,7.92,8.1,7.92,16371169.0,131152900.0,0.125,0.01
688781,视涯科技,37.58,37.58,37.59,37.12,37.48,38.2,37.3,1212571.0,45804301.0,1.239,0.46
688783,西安奕材,31.68,31.68,31.69,31.06,31.26,32.1,31.06,20047849.0,633070889.0,1.996,0.62
688785,恒运昌,282.55,282.55,282.65,277.0,281.0,288.0,277.93,678452.0,192641288.0,2.004,5.55
688786,悦安新材,27.98,27.98,27.99,27.77,28.02,28.29,27.5,4964998.0,138784915.0,0.756,0.21
688787,海天瑞声,111.46,111.46,111.47,108.72,109.79,117.25,108.5,3321567.0,376607915.0,2.52,2.74
688788,科思科技,30.78,30.77,30.78,30.53,30.26,31.15,30.26,1810284.0,55780952.0,0.819,0.25
688789,宏华数科,47.0,46.91,47.0,46.81,47.27,47.74,46.3,1793195.0,84467950.0,0.406,0.19
688790,昂瑞微,99.5,99.48,99.5,97.25,97.25,100.99,97.25,391487.0,39030704.0,2.314,2.25
688793,倍轻松,18.73,18.73,18.74,19.57,19.79,19.86,18.7,2398740.0,45980071.0,-4.292,-0.84
688795,摩尔线程,572.49,572.49,572.5,572.0,571.0,576.7,570.0,916064.0,524689818.0,0.086,0.49
