代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000960,锡业股份,33.42,33.41,33.42,34.55,34.89,34.99,33.21,31650954.0,1077837106.0,-3.271,-1.13
000962,东方钽业,51.42,51.42,51.43,55.04,55.3,55.8,51.0,27362797.0,1445829354.0,-6.577,-3.62
000963,华东医药,27.37,27.36,27.37,27.46,27.38,27.58,27.29,13803898.0,378977263.0,-0.328,-0.09
000965,天保基建,3.37,3.37,3.38,3.34,3.32,3.46,3.3,61837603.0,210712618.0,0.898,0.03
000966,长源电力,4.02,4.02,4.03,4.01,4.02,4.08,4.0,33768224.0,136585560.0,0.249,0.01
000967,盈峰环境,8.05,8.05,8.06,8.43,8.44,8.52,7.96,101584540.0,827102455.0,-4.508,-0.38
000968,蓝焰控股,7.29,7.28,7.29,7.23,7.26,7.41,7.2,20929154.0,152928448.0,0.83,0.06
000969,安泰科技,17.01,17.01,17.02,17.37,17.48,17.6,16.92,19241253.0,332284172.0,-2.073,-0.36
000970,中科三环,11.74,11.74,11.75,11.9,11.94,12.05,11.66,28049937.0,332548345.0,-1.345,-0.16
000972,中基健康,3.82,3.81,3.82,3.81,3.84,3.9,3.79,10822200.0,41608210.0,0.262,0.01
000973,佛塑科技,12.19,12.19,12.2,12.18,12.34,12.5,12.08,45262310.0,556886090.0,0.082,0.01
000975,山金国际,26.25,26.25,26.26,26.64,27.04,27.17,26.09,41629692.0,1101193128.0,-1.464,-0.39
000977,浪潮信息,77.72,0.0,77.72,86.35,87.25,87.47,77.72,170889255.0,13708426672.0,-9.994,-8.63
000978,桂林旅游,6.62,6.62,6.63,6.45,6.44,6.73,6.36,28658071.0,189066674.0,2.636,0.17
000980,众泰汽车,1.63,1.62,1.63,1.66,1.66,1.71,1.61,165103996.0,274755612.0,-1.807,-0.03
000981,山子高科,2.66,2.66,2.67,2.68,2.72,2.75,2.65,254328282.0,688990305.0,-0.746,-0.02
000983,山西焦煤,6.87,6.86,6.87,6.91,6.93,7.0,6.82,71978993.0,495737940.0,-0.579,-0.04
000985,大庆华科,17.31,17.31,17.33,16.88,16.87,17.54,16.68,5550800.0,95267091.0,2.547,0.43
000987,越秀资本,7.69,7.68,7.69,7.66,7.68,7.8,7.67,29362020.0,227283404.0,0.392,0.03
000988,华工科技,95.6,95.59,95.6,98.98,99.58,100.86,94.61,36468805.0,3550871232.0,-3.415,-3.38
000989,九芝堂,8.93,8.93,8.94,8.92,8.91,9.05,8.89,13138673.0,117941891.0,0.112,0.01
000990,诚志股份,6.47,6.46,6.47,6.62,6.63,6.7,6.42,43817521.0,288230604.0,-2.266,-0.15
000993,闽东电力,10.73,10.72,10.73,10.49,10.49,10.97,10.35,28181968.0,300633676.0,2.288,0.24
000995,皇台酒业,11.46,11.46,11.47,11.14,11.19,11.61,11.15,8215100.0,94106406.0,2.873,0.32
000997,新 大 陆,21.6,21.59,21.6,21.09,21.69,22.56,21.46,50251045.0,1103761024.0,2.418,0.51
000998,隆平高科,9.39,9.39,9.4,9.16,9.06,9.58,8.98,71515998.0,670737559.0,2.511,0.23
000999,华润三九,24.9,24.9,24.91,24.82,24.8,25.03,24.63,7503707.0,186574219.0,0.322,0.08
001201,东瑞股份,12.84,12.83,12.84,12.24,12.3,13.07,12.17,8307304.0,106334493.0,4.902,0.6
001202,炬申股份,14.3,14.3,14.31,14.35,14.35,14.6,14.23,1909920.0,27577373.0,-0.348,-0.05
001203,大中矿业,26.3,26.3,26.31,26.39,26.59,26.92,26.02,12120800.0,321601834.0,-0.341,-0.09
001205,盛航股份,14.65,14.65,14.66,14.83,14.84,14.95,14.59,2782772.0,41142499.0,-1.214,-0.18
001206,依依股份,16.67,16.67,16.68,16.25,16.35,16.9,16.23,5121301.0,85316559.0,2.585,0.42
001207,联科科技,17.54,17.53,17.54,17.84,17.94,17.94,17.46,4169780.0,73437460.0,-1.682,-0.3
001208,华菱线缆,14.85,14.85,14.86,14.59,14.63,15.15,14.44,27521600.0,407687667.0,1.782,0.26
001209,洪兴股份,18.43,18.43,18.44,18.16,18.3,18.71,18.1,2902300.0,53504116.0,1.487,0.27
001210,金房能源,28.14,28.13,28.14,29.42,30.01,30.25,28.0,6707152.0,194073688.0,-4.351,-1.28
001211,双枪科技,23.15,23.14,23.15,23.6,23.6,23.79,23.01,3076600.0,71633657.0,-1.907,-0.45
001212,中旗新材,33.51,33.5,33.51,34.6,34.99,35.25,33.24,2876100.0,98461869.0,-3.15,-1.09
001213,中铁特货,3.54,3.53,3.54,3.51,3.52,3.56,3.51,7267424.0,25734075.0,0.855,0.03
001215,千味央厨,30.65,30.65,30.66,30.24,30.39,30.93,30.27,1279571.0,39274202.0,1.356,0.41
001216,华瓷股份,14.97,14.96,14.97,14.85,14.83,15.38,14.83,3733040.0,56195553.0,0.808,0.12
001217,华尔泰,10.37,10.37,10.38,10.4,10.42,10.55,10.3,2644400.0,27639548.0,-0.288,-0.03
001218,丽臣实业,23.96,23.9,23.96,24.05,24.05,24.43,23.75,1453580.0,35111449.0,-0.374,-0.09
001219,青岛食品,12.9,12.9,12.91,12.8,12.85,13.04,12.73,2441435.0,31545091.0,0.781,0.1
001220,世盟股份,31.6,31.6,31.61,31.25,31.25,32.17,31.25,968425.0,30737979.0,1.12,0.35
001221,悍高集团,39.65,39.65,39.68,39.7,39.68,40.41,39.29,3440583.0,137038868.0,-0.126,-0.05
001222,源飞宠物,16.1,16.1,0.0,14.64,14.65,16.1,14.53,11565527.0,180684691.0,9.973,1.46
001223,欧克科技,38.63,38.63,38.66,39.22,39.54,41.55,38.3,2061188.0,82549785.0,-1.504,-0.59
001225,和泰机电,47.38,47.36,47.38,46.7,46.88,49.89,46.83,1489800.0,72222395.0,1.456,0.68
001226,拓山重工,47.42,47.35,47.42,48.6,48.38,49.52,47.03,1109344.0,53420181.0,-2.428,-1.18
001227,兰州银行,2.16,2.16,2.17,2.14,2.14,2.17,2.14,70956732.0,153100357.0,0.935,0.02
001228,永泰运,29.86,29.86,29.87,28.85,28.85,30.55,28.85,3603447.0,108345737.0,3.501,1.01
001229,魅视科技,35.35,35.34,35.35,36.67,36.82,37.21,35.04,3923185.0,140909430.0,-3.6,-1.32
001230,劲旅环境,19.75,19.75,19.76,20.03,20.18,20.51,19.54,3909984.0,78156000.0,-1.398,-0.28
001231,农心科技,21.7,21.67,21.7,21.82,21.82,22.1,21.61,1533155.0,33559596.0,-0.55,-0.12
001232,嘉立创,161.99,161.99,162.0,166.39,167.14,169.46,161.06,3261378.0,537476425.0,-2.644,-4.4
001233,海安集团,44.0,44.0,44.06,44.45,44.6,44.96,43.88,712682.0,31705062.0,-1.012,-0.45
001234,泰慕士,23.27,23.27,23.29,23.17,23.33,23.6,23.08,1173700.0,27390780.0,0.432,0.1
001236,弘业期货,8.15,8.14,8.15,8.07,8.12,8.38,8.07,13483600.0,111209993.0,0.991,0.08
001237,惠康科技,51.05,51.04,51.05,51.83,51.97,52.38,50.99,1675000.0,86783322.0,-1.505,-0.78
001238,浙江正特,24.82,24.73,24.82,24.72,24.72,25.21,24.6,405960.0,10135158.0,0.405,0.1
001239,永达股份,12.1,12.09,12.1,12.1,12.16,12.34,12.03,1472350.0,17982655.0,0.0,0.0
001248,华润新能,12.08,12.08,12.09,12.13,12.13,12.21,12.07,32159893.0,390426028.0,-0.412,-0.05
001255,博菲电气,27.08,27.05,27.08,27.51,27.58,27.98,26.87,1745070.0,47818880.0,-1.563,-0.43
001256,炜冈科技,22.36,22.36,22.38,22.75,22.86,23.07,22.24,2484500.0,56410997.0,-1.714,-0.39
001257,盛龙股份,24.01,24.01,24.02,24.6,24.8,24.85,23.92,10295230.0,250892845.0,-2.398,-0.59
001258,立新能源,12.29,12.28,12.29,11.61,11.51,12.77,11.4,167067851.0,2071253035.0,5.857,0.68
001259,利仁科技,45.45,45.45,45.47,46.21,46.95,47.37,44.87,861000.0,39634405.0,-1.645,-0.76
001260,坤泰股份,18.31,18.29,18.31,18.41,18.41,18.75,18.21,2014800.0,37340740.0,-0.543,-0.1
001266,宏英智能,33.52,33.52,33.56,33.34,33.62,35.45,33.52,4090640.0,140397403.0,0.54,0.18
001267,汇绿生态,35.19,35.19,35.2,36.6,36.55,37.17,34.85,24750832.0,888287490.0,-3.852,-1.41
001268,联合精密,24.76,24.76,24.77,25.3,25.8,25.8,24.45,3867840.0,96821365.0,-2.134,-0.54
001269,欧晶科技,19.23,19.22,19.26,19.23,19.43,19.62,19.1,1553920.0,30184706.0,0.0,0.0
001270,铖昌科技,96.11,96.11,96.12,97.99,99.5,100.4,95.2,5041389.0,493837881.0,-1.919,-1.88
001277,速达股份,30.73,30.73,30.75,31.05,31.06,31.47,30.48,2440030.0,75663354.0,-1.031,-0.32
001278,一彬科技,16.79,16.79,16.8,17.56,16.5,16.93,16.07,14765358.0,243932094.0,-4.385,-0.77
001279,强邦新材,26.34,26.34,26.35,26.54,26.55,26.77,26.18,1325013.0,35137911.0,-0.754,-0.2
001280,中国铀业,65.91,65.91,65.92,66.05,66.66,66.99,65.47,3443741.0,228249683.0,-0.212,-0.14
001282,三联锻造,15.89,15.88,15.89,16.2,16.31,16.38,15.83,1767500.0,28445095.0,-1.914,-0.31
001283,豪鹏科技,49.74,49.74,49.75,48.95,49.47,51.0,49.34,6160596.0,309887364.0,1.614,0.79
001285,瑞立科密,44.4,44.39,44.4,43.72,43.75,45.82,43.75,2243599.0,100383146.0,1.555,0.68
001286,陕西能源,9.58,9.58,9.59,9.62,9.65,9.72,9.55,15962800.0,154009431.0,-0.416,-0.04
001287,中电港,22.13,22.13,22.14,22.6,22.72,22.96,22.02,15426545.0,348439371.0,-2.08,-0.47
001288,运机集团,28.74,28.74,28.75,28.56,29.39,29.95,28.62,4865460.0,141111882.0,0.63,0.18
001289,龙源电力,15.19,15.18,15.19,15.03,15.08,15.24,15.03,4516254.0,68493746.0,1.065,0.16
001296,长江材料,20.0,19.99,20.0,20.3,20.31,20.4,19.86,2676390.0,53916576.0,-1.478,-0.3
001298,好上好,18.0,18.0,18.01,18.4,18.56,18.6,17.85,10448196.0,190760275.0,-2.174,-0.4
001299,美能能源,11.7,11.69,11.7,11.36,12.22,12.5,11.12,39838188.0,482435566.0,2.993,0.34
001300,三柏硕,12.35,12.34,12.35,12.38,12.44,12.63,12.21,4145900.0,51592675.0,-0.242,-0.03
001301,尚太科技,55.74,55.74,55.75,57.72,58.18,58.69,55.6,4610428.0,262724966.0,-3.43,-1.98
001306,夏厦精密,54.84,54.84,54.9,55.68,56.59,56.78,54.5,593900.0,33162879.0,-1.509,-0.84
001308,康冠科技,18.13,18.13,18.14,18.15,18.22,18.4,18.05,1859890.0,33921803.0,-0.11,-0.02
001309,德明利,391.3,391.29,391.3,405.06,409.03,413.0,388.0,10211091.0,4073794238.0,-3.397,-13.76
001311,多利科技,17.23,17.22,17.23,17.58,17.73,18.06,17.1,4777174.0,83565445.0,-1.991,-0.35
001312,福恩股份,17.55,17.54,17.55,17.7,17.68,17.84,17.47,1702904.0,30163490.0,-0.847,-0.15
001313,粤海饲料,7.71,7.71,7.72,7.3,7.34,7.89,7.24,32186234.0,244912564.0,5.616,0.41
001314,亿道信息,51.24,51.24,51.25,52.46,53.11,53.86,50.8,3219200.0,169200063.0,-2.326,-1.22
001316,润贝航科,30.18,30.18,0.0,27.44,27.45,30.18,27.25,7886328.0,228986064.0,9.985,2.74
001317,三羊马,53.84,53.83,53.84,52.5,52.55,55.78,52.53,5485626.0,298869998.0,2.552,1.34
001318,阳光乳业,11.77,11.77,11.78,11.59,11.6,11.84,11.54,2806299.0,32935594.0,1.553,0.18
001319,铭科精技,20.11,20.11,20.15,20.39,20.41,20.63,20.0,1172700.0,23888027.0,-1.373,-0.28
001322,箭牌家居,6.49,6.49,6.5,6.53,6.55,6.6,6.48,2563300.0,16804639.0,-0.613,-0.04
001323,慕思股份,19.09,19.09,19.1,18.63,18.64,19.19,18.45,2022747.0,38206802.0,2.469,0.46
001324,长青科技,19.22,19.2,19.22,19.17,19.15,19.65,19.08,2716400.0,52550744.0,0.261,0.05
001325,元创股份,39.49,39.49,39.52,39.25,39.25,40.15,39.22,1083630.0,43013538.0,0.611,0.24
001326,联域股份,70.43,70.43,70.5,73.03,73.63,75.1,69.83,2107266.0,153571164.0,-3.56,-2.6
001328,登康口腔,30.31,30.31,30.32,29.37,29.57,30.5,29.29,2178457.0,65733483.0,3.201,0.94
001330,博纳影业,5.77,5.76,5.77,5.83,5.69,6.05,5.6,222572627.0,1304790705.0,-1.029,-0.06
001331,胜通能源,42.05,42.05,42.07,42.72,42.72,43.6,41.6,4444935.0,189304182.0,-1.568,-0.67
001332,锡装股份,27.29,27.28,27.29,27.64,27.66,28.17,27.11,1747357.0,48489343.0,-1.266,-0.35
001333,光华股份,20.06,20.04,20.06,20.26,20.26,20.59,19.96,1330250.0,26996392.0,-0.987,-0.2
001335,信凯科技,32.75,32.72,32.75,32.85,32.88,33.26,32.39,571937.0,18777093.0,-0.304,-0.1
001336,楚环科技,18.59,18.57,18.59,18.64,18.6,18.96,18.5,1681850.0,31543431.0,-0.268,-0.05
001337,四川黄金,53.2,53.2,53.21,54.61,55.1,55.3,52.89,14219062.0,769461760.0,-2.582,-1.41
001338,永顺泰,9.22,9.21,9.22,9.04,9.04,9.29,9.0,8334900.0,76644861.0,1.991,0.18
001339,智微智能,74.58,74.58,74.59,77.47,78.18,79.13,74.0,5864547.0,448135356.0,-3.73,-2.89
001356,富岭股份,9.37,9.37,9.38,9.32,9.38,9.43,9.28,4089261.0,38277075.0,0.536,0.05
001358,兴欣新材,23.89,23.89,23.9,24.36,24.44,24.7,23.76,1331124.0,32259448.0,-1.929,-0.47
001359,平安电工,79.77,79.7,79.77,84.11,84.39,85.5,79.15,3498610.0,285944896.0,-5.16,-4.34
001360,南矿集团,18.61,18.61,18.65,18.0,18.37,19.8,18.18,11872702.0,226283561.0,3.389,0.61
001365,天海电子,34.05,34.04,34.05,34.79,34.96,35.34,33.96,2970850.0,103197301.0,-2.127,-0.74
001366,播恩集团,14.36,14.36,0.0,13.05,12.95,14.36,12.57,15083020.0,206619808.0,10.038,1.31
001367,海森药业,20.39,20.38,20.39,20.54,20.55,20.77,20.31,1226195.0,25241460.0,-0.73,-0.15
001368,通达创智,23.88,23.88,23.89,24.01,24.14,24.54,23.84,1541193.0,37259390.0,-0.541,-0.13
001369,双欣材料,12.5,12.49,12.5,12.6,12.63,12.74,12.49,6493283.0,81942394.0,-0.794,-0.1
001373,翔腾新材,28.67,28.67,28.86,29.19,29.19,29.7,28.57,1174181.0,34235025.0,-1.781,-0.52
001376,百通能源,11.57,11.57,11.58,11.52,11.53,11.7,11.43,13462505.0,155775406.0,0.434,0.05
001378,德冠新材,19.87,19.87,19.88,20.02,20.2,20.53,19.74,2764132.0,55701246.0,-0.749,-0.15
001379,腾达科技,16.12,16.1,16.12,16.32,16.34,16.47,16.06,1455100.0,23673908.0,-1.225,-0.2
001380,华纬科技,17.95,17.94,17.95,17.95,18.25,18.68,17.86,3381012.0,61462182.0,0.0,0.0
001382,新亚电缆,17.23,17.23,17.24,17.24,17.27,17.55,17.15,5372025.0,93085696.0,-0.058,-0.01
001386,马可波罗,16.02,16.02,16.03,16.08,16.08,16.36,15.95,3060100.0,49501055.0,-0.373,-0.06
001387,雪祺电气,11.98,11.98,11.99,12.03,12.11,12.2,11.92,1886460.0,22811563.0,-0.416,-0.05
001388,信通电子,21.02,21.02,21.05,21.39,21.46,21.98,20.98,4627829.0,99341258.0,-1.73,-0.37
001389,广合科技,152.62,152.62,152.73,158.15,160.15,163.38,151.38,5483449.0,858777313.0,-3.497,-5.53
001390,古麒绒材,17.19,17.18,17.19,17.27,17.3,17.46,17.11,1743500.0,30199646.0,-0.463,-0.08
001391,国货航,4.1,4.09,4.1,4.05,4.05,4.14,4.05,28678074.0,117659236.0,1.235,0.05
001393,维通利,41.85,41.85,41.86,42.46,42.53,43.59,41.59,3436980.0,146318410.0,-1.437,-0.61
001395,亚联机械,29.83,29.83,29.86,30.02,30.4,30.43,29.7,1299406.0,39147215.0,-0.633,-0.19
001396,誉帆科技,32.62,32.61,32.62,32.89,33.11,33.53,32.39,706080.0,23342368.0,-0.821,-0.27
001399,惠科股份,21.62,21.62,21.63,21.91,22.05,22.2,21.56,19525789.0,427538458.0,-1.324,-0.29
001400,江顺科技,79.0,79.0,79.1,85.3,85.95,85.95,78.5,3508920.0,286041870.0,-7.386,-6.3
001696,宗申动力,16.44,16.43,16.44,17.04,17.0,17.49,16.18,87091097.0,1472200788.0,-3.521,-0.6
001872,招商港口,23.77,23.77,23.78,23.76,23.76,23.99,23.5,2634878.0,62575147.0,0.042,0.01
001896,豫能控股,11.54,11.53,11.54,11.72,11.72,11.95,11.45,36837285.0,430826995.0,-1.536,-0.18
001914,招商积余,9.18,9.17,9.18,8.91,8.92,9.28,8.9,12640583.0,116248372.0,3.03,0.27
001965,招商公路,9.8,9.79,9.8,9.86,9.86,9.9,9.75,10062745.0,98759055.0,-0.609,-0.06
001979,招商蛇口,6.97,6.97,6.98,6.83,6.84,7.19,6.81,140430180.0,990363019.0,2.05,0.14
002001,新 和 成,26.86,26.86,26.87,26.72,26.75,27.19,26.68,21483317.0,578611298.0,0.524,0.14
002003,伟星股份,12.23,12.17,12.23,12.04,12.11,12.27,11.95,10864569.0,131595125.0,1.578,0.19
002004,华邦健康,4.45,4.44,4.45,4.43,4.44,4.49,4.41,19401622.0,86488976.0,0.451,0.02
002005,德豪润达,2.39,2.39,2.4,2.39,2.41,2.44,2.37,16832188.0,40387362.0,0.0,0.0
002006,精工科技,13.5,13.5,13.51,13.24,13.36,13.85,13.3,10548626.0,144100219.0,1.964,0.26
002007,华兰生物,13.04,13.04,13.05,12.95,12.95,13.13,12.94,7884976.0,102757930.0,0.695,0.09
002008,大族激光,87.67,87.67,87.68,93.0,94.0,94.59,86.86,50467361.0,4544988893.0,-5.731,-5.33
002009,天奇股份,16.3,16.29,16.3,16.56,16.75,16.79,16.21,8123200.0,134507469.0,-1.57,-0.26
002010,传化智联,4.58,4.58,4.59,4.56,4.58,4.65,4.56,15596910.0,72008170.0,0.439,0.02
002011,盾安环境,10.85,10.84,10.85,10.48,10.68,11.13,10.67,35760406.0,389278390.0,3.531,0.37
002012,凯恩股份,7.08,7.08,7.09,7.2,7.18,7.34,7.06,12256159.0,87765452.0,-1.667,-0.12
002014,永新股份,11.54,11.54,11.55,11.41,11.4,11.55,11.36,2962600.0,34037107.0,1.139,0.13
002015,协鑫能科,17.17,17.17,17.18,17.07,17.09,17.86,16.97,150925403.0,2630647931.0,0.586,0.1
002016,世荣兆业,4.75,4.75,4.76,4.65,4.67,4.97,4.65,15330956.0,74153851.0,2.151,0.1
002017,东信和平,17.06,17.05,17.06,16.47,16.62,17.95,16.62,72670813.0,1258110945.0,3.582,0.59
002019,亿帆医药,9.65,9.65,9.66,9.66,9.67,9.79,9.63,7439102.0,72278708.0,-0.104,-0.01
002020,京新药业,12.68,12.68,12.69,12.72,12.73,12.88,12.64,6205673.0,79366955.0,-0.314,-0.04
002021,中捷资源,2.67,2.67,2.68,2.69,2.69,2.73,2.66,24088934.0,65018053.0,-0.743,-0.02
002022,科华生物,5.73,5.73,5.75,5.74,5.73,5.85,5.71,5492400.0,31679448.0,-0.174,-0.01
002023,海特高新,9.71,9.71,9.72,9.92,9.95,10.04,9.68,12104334.0,119470110.0,-2.117,-0.21
002024,ST易购,1.18,1.18,1.19,1.18,1.18,1.19,1.17,14573218.0,17228158.0,0.0,0.0
002025,航天电器,64.18,64.18,64.19,66.77,67.03,67.57,63.76,11077642.0,726769958.0,-3.879,-2.59
002026,山东威达,11.44,11.44,11.45,12.04,12.05,12.09,11.37,14235900.0,166111597.0,-4.983,-0.6
002027,分众传媒,4.88,4.87,4.88,4.77,4.8,4.96,4.79,182237650.0,891036158.0,2.306,0.11
002028,思源电气,147.2,147.2,147.21,143.98,144.58,149.96,144.58,13248654.0,1956993609.0,2.236,3.22
002029,七 匹 狼,8.99,8.99,9.0,8.96,9.01,9.24,8.92,18994750.0,172267528.0,0.335,0.03
002030,达安基因,5.4,5.4,5.41,5.42,5.43,5.49,5.38,14387987.0,78338792.0,-0.369,-0.02
002031,巨轮智能,5.36,5.36,5.37,5.53,5.55,5.55,5.3,226558276.0,1233592265.0,-3.074,-0.17
002032,苏 泊 尔,40.02,40.01,40.02,39.5,39.57,40.18,39.4,2090628.0,83509162.0,1.316,0.52
002033,丽江股份,9.14,9.14,9.15,9.19,9.19,9.32,9.05,35465576.0,326588459.0,-0.544,-0.05
002034,旺能环境,14.83,14.83,14.84,14.7,14.86,15.02,14.76,8326900.0,124227511.0,0.884,0.13
002035,华帝股份,4.62,4.61,4.62,4.59,4.59,4.67,4.59,9977701.0,46308924.0,0.654,0.03
002036,联创电子,6.87,6.87,6.88,7.12,7.13,7.22,6.85,71329893.0,499063407.0,-3.511,-0.25
002037,保利联合,7.19,7.19,7.2,6.99,7.05,7.3,6.98,11189988.0,80404941.0,2.861,0.2
002038,双鹭药业,5.88,5.88,5.89,5.96,5.96,6.03,5.84,21326800.0,126833810.0,-1.342,-0.08
002039,黔源电力,19.4,19.4,19.42,19.45,19.48,19.64,19.35,3557396.0,69379456.0,-0.257,-0.05
002040,南 京 港,8.98,8.98,8.99,9.17,8.93,9.08,8.93,20896168.0,187902898.0,-2.072,-0.19
002041,登海种业,10.98,10.98,10.99,10.43,10.4,11.3,10.19,78657065.0,857558182.0,5.273,0.55
002042,华孚时尚,3.92,3.92,3.93,3.95,3.96,4.01,3.9,21905800.0,86727421.0,-0.759,-0.03
002043,兔 宝 宝,12.73,12.72,12.73,12.58,12.58,12.92,12.52,7658286.0,97428804.0,1.192,0.15
002044,美年健康,4.61,4.6,4.61,4.61,4.63,4.7,4.59,51937837.0,241464341.0,0.0,0.0
002045,国光电器,9.14,9.13,9.14,9.18,9.22,9.4,9.07,22020559.0,203486901.0,-0.436,-0.04
002046,国机精工,50.93,50.93,50.94,53.2,53.5,53.98,50.66,11856502.0,620109140.0,-4.267,-2.27
002047,宝鹰股份,3.43,3.43,3.44,3.47,3.49,3.52,3.4,41511000.0,143849519.0,-1.153,-0.04
002048,宁波华翔,18.72,18.72,18.73,19.22,19.4,19.6,18.63,17188497.0,328361386.0,-2.601,-0.5
002049,紫光国微,62.08,62.07,62.08,62.76,63.18,63.21,61.78,11767429.0,737027351.0,-1.083,-0.68
002050,三花智控,35.46,35.46,35.47,36.3,36.82,37.1,35.37,49581067.0,1791676155.0,-2.314,-0.84
002051,中工国际,8.54,8.53,8.54,8.51,8.55,8.65,8.49,19756820.0,169874321.0,0.353,0.03
002052,同洲电子,8.66,8.66,8.67,8.66,8.75,8.93,8.58,8551000.0,74694277.0,0.0,0.0
002053,云南能投,9.43,9.43,9.44,9.4,9.4,9.55,9.4,6642544.0,62943961.0,0.319,0.03
002054,德美化工,7.29,7.28,7.29,7.35,7.35,7.46,7.26,8734690.0,64319575.0,-0.816,-0.06
002055,ST得润,6.18,6.18,6.19,6.27,6.28,6.35,6.16,9914500.0,61852208.0,-1.435,-0.09
002056,横店东磁,19.72,19.72,19.73,20.17,20.35,20.52,19.64,18124281.0,363887587.0,-2.231,-0.45
002057,中钢天源,8.88,8.88,8.89,8.95,8.95,9.16,8.85,18236862.0,164055084.0,-0.782,-0.07
002058,紫竹高科,16.54,16.54,16.55,16.37,16.56,17.68,16.46,5190400.0,88826834.0,1.038,0.17
002059,云南旅游,5.67,5.67,5.68,5.78,5.78,6.35,5.4,207392357.0,1224732737.0,-1.903,-0.11
002060,广东建工,3.18,3.18,3.19,3.17,3.17,3.22,3.17,14118411.0,45154041.0,0.315,0.01
002061,浙江交科,3.47,3.47,3.48,3.47,3.47,3.52,3.46,16132670.0,56330371.0,0.0,0.0
002062,宏润建设,8.3,8.3,8.32,8.43,8.43,8.48,8.19,15119329.0,125941402.0,-1.542,-0.13
002063,远光软件,5.57,5.57,5.58,5.51,5.55,5.64,5.55,32175038.0,180091181.0,1.089,0.06
002064,华峰化学,11.22,11.21,11.22,11.5,11.5,11.5,11.12,50659488.0,574039067.0,-2.435,-0.28
002065,东华软件,6.97,6.96,6.97,6.92,6.95,7.08,6.94,35576374.0,249842834.0,0.723,0.05
002066,瑞泰科技,21.59,21.59,21.61,22.37,22.78,22.98,21.3,3926506.0,86172908.0,-3.487,-0.78
002067,景兴纸业,4.12,4.12,4.13,4.17,4.2,4.22,4.1,28595200.0,119122545.0,-1.199,-0.05
002068,黑猫股份,8.14,8.14,8.15,8.09,8.14,8.3,8.07,31566585.0,258707236.0,0.618,0.05
002069,獐子岛,3.79,3.78,3.79,3.71,3.71,3.83,3.68,13489602.0,50920219.0,2.156,0.08
002072,凯瑞德,8.9,8.9,8.91,9.04,9.1,9.55,8.8,22886249.0,210629057.0,-1.549,-0.14
002073,软控股份,5.85,5.85,5.86,5.89,5.91,5.96,5.82,13493194.0,79693575.0,-0.679,-0.04
002074,国轩高科,25.95,25.95,25.97,26.14,26.25,26.44,25.89,15887134.0,416228840.0,-0.727,-0.19
002075,沙钢股份,3.7,3.7,3.71,3.68,3.69,3.76,3.69,26598798.0,99226088.0,0.543,0.02
002076,星光股份,2.14,2.13,2.14,2.13,2.13,2.18,2.13,27672000.0,59663660.0,0.469,0.01
002077,大港股份,12.29,12.28,12.29,12.5,12.55,12.7,12.21,20785026.0,259687681.0,-1.68,-0.21
002078,太阳纸业,14.78,14.77,14.78,14.7,14.71,14.93,14.66,16486400.0,243760429.0,0.544,0.08
002079,苏州固锝,8.9,8.89,8.9,9.03,9.1,9.18,8.82,27136332.0,245068122.0,-1.44,-0.13
002080,中材科技,47.44,47.44,47.45,49.77,50.8,50.99,47.0,38108533.0,1851794229.0,-4.682,-2.33
002081,金 螳 螂,5.18,5.18,5.19,4.97,5.01,5.45,5.01,390561518.0,2044586866.0,4.225,0.21
002082,ST万邦,9.27,9.26,9.27,9.2,9.18,9.5,9.06,9144980.0,85065786.0,0.761,0.07
002083,孚日股份,9.9,9.9,9.91,10.11,10.15,10.2,9.86,33384006.0,335040993.0,-2.077,-0.21
002084,海鸥住工,7.1,7.1,7.11,6.91,6.85,7.1,6.68,133708598.0,930909885.0,2.75,0.19
002085,万丰奥威,10.45,10.45,10.46,10.54,10.57,10.7,10.41,23818375.0,252110663.0,-0.854,-0.09
002086,东方海洋,2.12,2.12,2.13,2.1,2.11,2.16,2.08,55053200.0,117576702.0,0.952,0.02
002088,鲁阳节能,7.99,7.99,8.0,8.03,8.02,8.12,7.95,2787540.0,22422550.0,-0.498,-0.04
002090,金智科技,9.3,9.3,9.31,9.4,9.41,9.68,9.27,8750367.0,83262287.0,-1.064,-0.1
002091,江苏国泰,7.71,7.71,7.72,7.72,7.7,7.84,7.69,10531281.0,81735173.0,-0.13,-0.01
002092,中泰化学,4.85,4.85,4.86,4.81,4.84,4.96,4.76,57643218.0,279714642.0,0.832,0.04
002093,国脉科技,6.95,6.95,6.96,6.93,6.94,7.08,6.91,9796601.0,68683886.0,0.289,0.02
002094,青岛金王,5.75,5.75,5.76,5.55,5.56,5.95,5.55,70431650.0,405893782.0,3.604,0.2
002095,生 意 宝,14.83,14.83,14.85,14.68,14.7,15.1,14.7,2960452.0,44294173.0,1.022,0.15
002096,易普力,9.64,9.64,9.65,9.45,9.5,9.74,9.48,6107725.0,58849569.0,2.011,0.19
002097,山河智能,7.48,7.48,7.49,7.44,7.46,7.6,7.44,24735333.0,186051008.0,0.538,0.04
002098,浔兴股份,7.99,7.99,8.0,7.8,7.91,8.08,7.82,7919234.0,63239099.0,2.436,0.19
