代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688505,复旦张江,7.65,7.65,7.67,7.8,7.8,7.8,7.6,4142919.0,31747454.0,-1.923,-0.15
688506,百利天恒,245.64,245.64,245.66,240.35,240.91,249.8,239.34,2174474.0,534546316.0,2.201,5.29
688507,索辰科技,142.21,142.2,142.21,145.27,144.16,145.28,141.01,2462685.0,352721540.0,-2.106,-3.06
688508,芯朋微,82.5,82.48,82.5,84.6,83.07,85.49,81.81,3601971.0,299049186.0,-2.482,-2.1
688509,正元地信,4.13,4.13,4.15,4.2,4.19,4.2,4.13,3964210.0,16472759.0,-1.667,-0.07
688510,航亚科技,26.68,26.68,26.7,27.3,26.98,27.38,26.36,7236761.0,194256125.0,-2.271,-0.62
688511,天微电子,22.65,22.65,22.67,22.8,22.61,23.1,22.5,1080539.0,24570625.0,-0.658,-0.15
688512,慧智微,13.39,13.38,13.39,13.57,13.41,13.77,13.3,8029577.0,108253724.0,-1.326,-0.18
688513,苑东生物,46.53,46.53,46.6,47.6,48.08,48.08,46.34,1296139.0,60818066.0,-2.248,-1.07
688515,裕太微,143.92,143.92,144.19,146.03,144.62,147.5,143.38,2279848.0,330709400.0,-1.445,-2.11
688516,奥特维,41.2,41.2,41.24,41.48,41.23,42.12,40.76,4150822.0,171735144.0,-0.675,-0.28
688517,金冠电气,15.56,15.55,15.56,16.01,16.0,16.1,15.51,1825783.0,28715234.0,-2.811,-0.45
688518,联赢激光,20.39,20.38,20.39,20.77,20.81,20.87,20.35,7113404.0,146291758.0,-1.83,-0.38
688519,南亚新材,309.59,309.57,309.59,291.65,288.01,314.85,288.0,6600282.0,2018526465.0,6.151,17.94
688520,神州细胞,33.33,33.32,33.33,34.02,33.98,33.99,33.2,1300518.0,43448915.0,-2.028,-0.69
688521,芯原股份,184.15,184.15,184.22,191.0,189.0,189.18,182.1,19618213.0,3631799991.0,-3.586,-6.85
688522,纳睿雷达,17.7,17.69,17.7,18.01,18.02,18.04,17.63,3730165.0,66345652.0,-1.721,-0.31
688523,航天环宇,41.92,41.92,41.93,41.49,41.05,42.7,40.8,3358954.0,140755495.0,1.036,0.43
688525,佰维存储,218.79,218.79,218.8,217.7,216.65,222.98,216.65,12885075.0,2840278348.0,0.501,1.09
688526,科前生物,12.75,12.75,12.79,12.95,12.89,12.93,12.75,911509.0,11651904.0,-1.544,-0.2
688528,秦川物联,9.98,9.93,9.98,10.23,10.26,10.26,9.93,1774969.0,17840207.0,-2.444,-0.25
688529,豪森智能,15.05,15.05,15.07,15.29,15.29,15.29,14.96,1040237.0,15684355.0,-1.57,-0.24
688530,欧莱新材,55.52,55.52,55.53,55.98,55.0,56.94,55.0,4976078.0,277717512.0,-0.822,-0.46
688531,日联科技,138.68,138.68,138.8,142.18,142.96,143.28,138.58,2457196.0,345274645.0,-2.462,-3.5
688533,上声电子,19.55,19.55,19.58,19.99,19.94,19.99,19.53,712998.0,14005157.0,-2.201,-0.44
688535,华海诚科,103.7,103.65,103.7,100.26,99.17,104.44,98.56,5849337.0,598093559.0,3.431,3.44
688536,思瑞浦,303.05,303.05,303.35,308.72,307.0,309.42,301.5,1680388.0,512183958.0,-1.837,-5.67
688538,和辉光电,2.17,2.16,2.17,2.18,2.18,2.19,2.16,71477307.0,155043030.0,-0.459,-0.01
688539,高华科技,23.05,23.04,23.05,23.54,23.77,23.77,23.03,1283425.0,29873022.0,-2.082,-0.49
688543,国科军工,44.63,44.63,44.68,45.49,45.78,45.92,44.35,8778457.0,394606109.0,-1.891,-0.86
688545,兴福电子,72.89,72.89,72.9,73.17,72.97,74.63,71.71,4683725.0,343473302.0,-0.383,-0.28
688548,广钢气体,28.6,28.59,28.6,28.81,28.64,29.14,28.42,13960926.0,401089007.0,-0.729,-0.21
688549,中巨芯,22.2,22.2,22.21,22.54,22.01,22.93,21.8,50445559.0,1123265779.0,-1.508,-0.34
688550,瑞联新材,36.37,36.37,36.4,36.69,36.38,36.77,36.1,1570027.0,57114246.0,-0.872,-0.32
688551,科威尔,38.65,38.65,38.66,38.38,38.1,39.7,37.15,3813581.0,147688486.0,0.703,0.27
688552,航天南湖,32.35,32.33,32.35,33.29,32.9,33.6,32.3,3167187.0,103596323.0,-2.824,-0.94
688553,汇宇制药,11.11,11.1,11.11,11.35,11.32,11.32,11.02,6739732.0,75001490.0,-2.115,-0.24
688556,高测股份,7.93,7.92,7.93,8.11,8.04,8.04,7.86,13238187.0,105077219.0,-2.219,-0.18
688557,兰剑智能,19.71,19.69,19.71,19.62,19.57,19.84,19.34,1077109.0,21135736.0,0.459,0.09
688558,国盛智科,31.42,31.32,31.42,31.89,31.88,31.89,31.16,618457.0,19438356.0,-1.474,-0.47
688559,海目星,59.6,59.6,59.61,59.03,59.19,61.22,58.04,14763499.0,883680934.0,0.966,0.57
688560,明冠新材,12.15,12.11,12.15,12.45,12.44,12.44,12.11,2460027.0,30047422.0,-2.41,-0.3
688561,奇安信,27.1,27.1,27.11,26.85,26.58,27.7,26.5,7112016.0,194231656.0,0.931,0.25
688562,航天软件,14.46,14.46,14.49,14.65,14.51,14.65,14.38,2053196.0,29749430.0,-1.297,-0.19
688563,航材股份,55.07,55.06,55.07,55.7,55.5,56.01,54.56,2979399.0,164801630.0,-1.131,-0.63
688565,力源科技,11.24,11.24,11.27,11.49,11.34,11.6,11.21,1769242.0,20029988.0,-2.176,-0.25
688566,吉贝尔,25.95,25.94,25.95,25.95,26.2,26.37,25.61,1555432.0,40211057.0,0.0,0.0
688567,孚能科技,8.82,8.81,8.82,8.95,8.89,8.94,8.72,8687968.0,76460809.0,-1.453,-0.13
688568,中科星图,32.63,32.63,32.64,30.71,30.6,34.11,30.27,19315406.0,626398435.0,6.252,1.92
688569,铁科轨道,18.75,18.74,18.75,18.91,18.78,18.98,18.63,476938.0,8956658.0,-0.846,-0.16
688570,天玛智控,14.55,14.55,14.56,14.74,14.67,14.7,14.55,498893.0,7285008.0,-1.289,-0.19
688571,杭华股份,8.12,8.1,8.12,8.24,8.2,8.27,8.08,4180109.0,34003210.0,-1.456,-0.12
688573,信宇人,15.85,15.78,15.85,16.02,16.02,16.05,15.62,1128741.0,17851617.0,-1.061,-0.17
688575,亚辉龙,9.76,9.75,9.76,9.92,9.83,9.89,9.71,5778741.0,56466214.0,-1.613,-0.16
688576,西山科技,38.25,38.25,38.3,38.99,38.9,38.9,38.21,234622.0,9004351.0,-1.898,-0.74
688577,浙海德曼,40.5,40.5,40.6,42.16,41.98,41.98,40.11,853944.0,34908004.0,-3.937,-1.66
688578,艾力斯,102.7,102.69,102.7,104.3,104.03,104.5,101.83,3824375.0,393193440.0,-1.534,-1.6
688579,地纬智能,7.83,7.83,7.85,7.9,7.85,7.9,7.78,1897159.0,14869793.0,-0.886,-0.07
688580,伟思医疗,41.28,41.28,41.34,42.38,42.22,42.3,41.26,1088416.0,45321362.0,-2.596,-1.1
688581,安杰思,50.46,50.46,50.5,50.89,50.65,50.83,50.45,165649.0,8371375.0,-0.845,-0.43
688582,芯动联科,39.07,39.07,39.08,39.81,39.43,39.76,38.9,2843110.0,111318362.0,-1.859,-0.74
688583,思看科技,77.13,77.12,77.13,77.65,76.4,78.8,76.16,1579696.0,122555100.0,-0.67,-0.52
688584,上海合晶,24.92,24.92,24.93,25.28,25.06,25.37,24.72,4124107.0,103210834.0,-1.424,-0.36
688585,上纬新材,139.96,139.96,140.0,143.88,142.51,142.9,139.11,1642463.0,231087604.0,-2.724,-3.92
688586,江航装备,11.4,11.4,11.41,11.58,11.58,11.65,11.38,4288568.0,49105927.0,-1.554,-0.18
688588,凌志软件,9.03,9.02,9.03,9.16,9.16,9.16,8.98,3363412.0,30432623.0,-1.419,-0.13
688589,力合微,19.25,19.25,19.26,19.48,19.43,19.45,19.1,1439931.0,27750728.0,-1.181,-0.23
688590,新致软件,11.73,11.73,11.74,11.94,11.87,11.91,11.73,3107637.0,36634275.0,-1.759,-0.21
688591,泰凌微,27.17,27.17,27.18,27.69,27.55,27.56,27.01,2069931.0,56567877.0,-1.878,-0.52
688592,司南导航,22.68,22.61,22.68,23.23,23.01,23.15,22.46,831311.0,18903029.0,-2.368,-0.55
688593,新相微,29.66,29.65,29.66,29.0,28.96,30.5,28.64,16213945.0,477716571.0,2.276,0.66
688595,芯海科技,28.4,28.4,28.42,28.85,28.55,28.83,28.3,1657059.0,47225904.0,-1.56,-0.45
688596,正帆科技,61.5,61.5,61.6,61.88,61.54,63.5,60.39,11264781.0,700719114.0,-0.614,-0.38
688597,煜邦电力,6.35,6.32,6.35,6.44,6.42,6.44,6.3,3637949.0,23098966.0,-1.398,-0.09
688598,金博股份,32.52,32.52,32.53,32.65,32.48,33.18,32.18,6567474.0,214327445.0,-0.398,-0.13
688599,天合光能,11.07,11.06,11.07,11.3,11.2,11.27,11.04,23802966.0,264456599.0,-2.035,-0.23
688600,皖仪科技,33.55,33.55,33.58,34.1,33.47,34.7,33.2,4297356.0,144373317.0,-1.613,-0.55
688601,力芯微,59.7,59.69,59.7,60.87,60.58,61.84,59.58,2805291.0,169748098.0,-1.922,-1.17
688602,康鹏科技,6.8,6.79,6.8,6.91,6.86,6.91,6.76,5072345.0,34501881.0,-1.592,-0.11
688603,天承科技,114.9,114.9,114.96,113.39,112.66,121.2,110.05,5989562.0,697375935.0,1.332,1.51
688605,先锋精科,81.94,81.92,81.94,79.08,79.03,84.96,77.8,7246907.0,596471712.0,3.617,2.86
688606,奥泰生物,44.93,44.93,44.98,45.77,45.89,45.89,44.89,202661.0,9147925.0,-1.835,-0.84
688607,康众医疗,39.16,39.16,39.2,39.99,39.99,40.06,39.0,598497.0,23537357.0,-2.076,-0.83
688608,恒玄科技,93.1,93.1,93.11,93.1,93.1,94.63,92.01,2982582.0,278856317.0,0.0,0.0
688609,九联科技,9.04,9.04,9.05,9.07,9.02,9.17,8.93,8826862.0,79830259.0,-0.331,-0.03
688610,埃科光电,151.05,151.05,151.22,154.27,153.23,154.86,150.3,736442.0,112103767.0,-2.087,-3.22
688611,杭州柯林,62.66,62.34,62.66,62.66,62.85,64.12,61.38,1048424.0,65560839.0,0.0,0.0
688612,威迈斯,39.13,39.13,39.18,39.5,39.08,39.3,38.41,3827839.0,148634607.0,-0.937,-0.37
688613,奥精医疗,15.23,15.23,15.24,15.83,15.73,15.85,15.21,2386268.0,36675276.0,-3.79,-0.6
688615,合合信息,89.2,89.2,89.26,90.5,89.9,90.4,88.81,2138320.0,191474375.0,-1.436,-1.3
688616,西力科技,10.97,10.97,10.99,11.16,11.08,11.21,10.95,1207444.0,13352666.0,-1.703,-0.19
688617,惠泰医疗,239.9,239.87,239.9,239.21,239.44,241.5,236.23,1209105.0,289512636.0,0.288,0.69
688618,三旺通信,29.51,29.42,29.51,29.35,29.34,29.89,28.41,1529292.0,44775474.0,0.545,0.16
688619,罗普特,14.98,14.97,14.98,14.42,14.34,15.05,14.21,4244764.0,62492388.0,3.883,0.56
688620,安凯微,14.8,14.8,14.81,15.35,15.12,15.28,14.78,8821687.0,131961266.0,-3.583,-0.55
688621,阳光诺和,69.6,69.6,69.8,69.0,68.88,70.65,68.08,1983622.0,138420728.0,0.87,0.6
688622,*ST禾信,103.15,103.12,103.15,102.19,102.11,103.68,98.08,331689.0,34107050.0,0.939,0.96
688623,双元科技,55.92,55.62,55.92,56.06,55.56,56.99,54.92,322350.0,18053957.0,-0.25,-0.14
688625,呈和科技,58.53,58.52,58.53,56.53,55.63,59.09,55.5,4681008.0,271764531.0,3.538,2.0
688626,翔宇医疗,38.04,38.04,38.05,39.12,38.91,39.12,38.0,1265946.0,48377048.0,-2.761,-1.08
688627,精智达,468.8,468.8,468.95,474.21,470.58,479.0,463.8,2713208.0,1276301855.0,-1.141,-5.41
688628,优利德,79.56,79.56,79.6,80.84,80.07,81.81,78.57,2509798.0,200153043.0,-1.583,-1.28
688629,华丰科技,123.6,123.6,123.61,126.29,125.5,126.3,123.0,7670095.0,953462662.0,-2.13,-2.69
688630,芯碁微装,409.3,409.3,410.0,410.78,407.26,419.99,403.3,2550993.0,1047638563.0,-0.36,-1.48
688631,莱斯信息,38.28,38.27,38.28,39.13,39.23,39.23,38.01,940815.0,36053877.0,-2.172,-0.85
688633,星球石墨,22.2,22.2,22.22,22.6,22.5,22.5,22.15,1508774.0,33546473.0,-1.77,-0.4
688635,长进光子,270.6,270.6,270.86,281.5,270.01,283.99,270.0,1312126.0,360567610.0,-3.872,-10.9
688636,智明达,20.6,20.6,20.61,20.67,20.63,20.88,20.14,5390062.0,110649366.0,-0.339,-0.07
688638,誉辰智能,31.91,31.91,32.06,32.39,32.39,32.44,31.77,457105.0,14650877.0,-1.482,-0.48
688639,华恒生物,17.33,17.33,17.34,17.8,17.79,17.8,17.24,4272380.0,74228075.0,-2.64,-0.47
688646,逸飞激光,75.18,75.18,75.19,79.76,79.02,79.02,75.03,2642136.0,202859851.0,-5.742,-4.58
688648,中邮科技,31.3,31.3,31.36,32.0,31.68,31.95,31.21,1196283.0,37611260.0,-2.188,-0.7
688651,盛邦安全,22.99,22.99,23.05,23.35,23.35,23.5,22.84,1042264.0,24130305.0,-1.542,-0.36
688652,京仪装备,129.0,128.86,129.0,129.3,127.33,131.2,124.2,2990158.0,386544349.0,-0.232,-0.3
688653,康希通信,13.19,13.19,13.2,13.41,13.3,13.45,13.17,5541168.0,73543507.0,-1.641,-0.22
688655,迅捷兴,56.32,56.3,56.32,56.52,54.81,59.0,54.81,14274622.0,817155245.0,-0.354,-0.2
688656,浩欧博,121.95,121.95,122.2,124.77,128.23,128.23,120.5,979195.0,120439723.0,-2.26,-2.82
688657,浩辰软件,32.0,32.0,32.15,32.32,32.08,32.33,31.51,756183.0,24202535.0,-0.99,-0.32
688658,悦康药业,12.72,12.71,12.72,13.01,12.99,13.0,12.62,9149792.0,116661502.0,-2.229,-0.29
688659,元琛科技,9.59,9.57,9.59,9.76,9.6,9.93,9.5,2559609.0,24676091.0,-1.742,-0.17
688660,电气风电,9.24,9.24,9.25,8.89,8.86,9.67,8.86,58683355.0,544046577.0,3.937,0.35
688661,和林微纳,102.4,102.4,102.43,104.18,104.1,106.51,102.0,3031209.0,314636710.0,-1.709,-1.78
688662,富信科技,87.84,87.83,87.84,82.43,81.8,88.49,80.8,11592125.0,987724269.0,6.563,5.41
688663,新风光,54.52,54.51,54.52,55.98,55.98,56.5,54.2,2016403.0,110599389.0,-2.608,-1.46
688665,四方光电,43.19,43.19,43.3,43.74,43.41,44.29,43.12,270534.0,11765043.0,-1.257,-0.55
688667,菱电电控,96.64,96.58,96.64,96.17,97.66,98.47,94.3,702674.0,67688423.0,0.489,0.47
688668,鼎通科技,256.55,256.55,256.56,263.5,260.5,266.4,254.39,3754508.0,974183401.0,-2.638,-6.95
688669,聚石化学,71.04,71.04,71.08,72.29,72.34,75.38,70.6,3056502.0,221429468.0,-1.729,-1.25
688670,金迪克,17.11,17.11,17.12,17.23,17.23,17.55,16.93,1526847.0,26231502.0,-0.696,-0.12
688671,碧兴物联,24.0,24.0,24.06,24.65,24.65,24.66,23.61,895970.0,21609531.0,-2.637,-0.65
688676,金盘科技,65.1,65.1,65.11,67.46,66.63,66.73,64.86,9057508.0,593237413.0,-3.498,-2.36
688677,海泰新光,87.14,87.14,87.15,89.33,90.55,91.18,85.47,7016687.0,611369567.0,-2.452,-2.19
688678,福立旺,21.22,21.21,21.22,21.88,21.89,22.37,21.22,12172068.0,262598235.0,-3.016,-0.66
688679,通源环境,41.37,41.32,41.37,42.0,41.85,42.42,40.8,2051863.0,84885291.0,-1.5,-0.63
688680,海优新材,31.92,31.92,31.96,32.3,32.0,32.38,31.72,677561.0,21661816.0,-1.176,-0.38
688681,科汇股份,15.38,15.35,15.38,15.7,15.63,15.7,15.24,2015004.0,30999382.0,-2.038,-0.32
688682,霍莱沃,30.23,30.08,30.23,30.42,30.67,30.67,29.76,825087.0,24856161.0,-0.625,-0.19
688683,莱尔科技,28.41,28.41,28.57,28.96,28.64,28.95,28.12,751313.0,21444644.0,-1.899,-0.55
688685,迈信林,35.97,35.97,35.98,37.79,37.4,37.4,35.6,3042738.0,111159608.0,-4.816,-1.82
688686,XD奥普特,140.68,140.68,140.76,143.38,142.51,145.2,139.76,1550576.0,220345997.0,-1.883,-2.7
688687,凯因科技,17.16,17.16,17.17,17.58,17.47,17.58,17.08,1372351.0,23626937.0,-2.389,-0.42
688689,银河微电,37.17,37.17,37.18,37.7,37.43,37.99,37.02,3342973.0,125171243.0,-1.406,-0.53
688690,纳微科技,41.72,41.72,41.76,42.8,42.85,42.93,41.68,9295704.0,390912648.0,-2.523,-1.08
688691,灿芯股份,60.41,60.4,60.41,61.02,60.47,61.9,59.52,2363611.0,143560781.0,-1.0,-0.61
688692,达梦数据,208.56,208.55,208.56,208.18,206.06,208.8,205.55,450140.0,93290373.0,0.183,0.38
688693,锴威特,73.74,73.7,73.74,74.7,74.66,75.09,72.9,904806.0,66939540.0,-1.285,-0.96
688695,中创股份,18.97,18.95,18.97,19.39,19.28,19.38,18.8,1070068.0,20345631.0,-2.166,-0.42
688696,极米科技,87.16,87.15,87.16,86.6,86.0,88.26,85.24,1043343.0,90990735.0,0.647,0.56
688697,纽威数控,14.66,14.65,14.66,14.64,14.56,14.77,14.4,3869559.0,56544281.0,0.137,0.02
688698,伟创电气,41.06,41.05,41.06,42.4,42.06,42.15,40.98,2476960.0,102282510.0,-3.16,-1.34
688699,明微电子,56.01,56.01,56.04,57.2,56.63,57.43,55.88,1820892.0,102904043.0,-2.08,-1.19
688700,东威科技,64.05,64.04,64.05,64.6,64.0,66.26,62.48,15375700.0,988575381.0,-0.851,-0.55
688701,卓锦股份,9.04,9.03,9.04,9.17,9.17,9.17,8.9,2619664.0,23660011.0,-1.418,-0.13
688702,盛科通信,307.0,307.0,307.01,313.11,309.57,314.99,304.99,4763313.0,1468817624.0,-1.951,-6.11
688707,振华新材,10.15,10.15,10.16,10.4,10.33,10.33,10.13,4125102.0,42019903.0,-2.404,-0.25
688708,佳驰科技,42.22,42.22,42.33,43.98,43.55,44.27,42.2,2021923.0,86740819.0,-4.002,-1.76
688709,成都华微,23.49,23.48,23.49,23.81,23.7,23.9,23.41,2481070.0,58570699.0,-1.344,-0.32
688710,益诺思,84.45,84.45,84.57,85.0,85.2,85.5,82.0,2020291.0,169409953.0,-0.647,-0.55
688711,宏微科技,25.0,25.0,25.01,23.76,23.6,25.52,23.31,13693288.0,339692277.0,5.219,1.24
688712,北芯生命,29.21,29.21,29.22,30.22,30.19,30.33,29.05,1502496.0,44134392.0,-3.342,-1.01
688716,中研股份,26.26,26.26,26.27,27.17,26.87,27.07,26.2,943001.0,24974232.0,-3.349,-0.91
688717,艾罗能源,43.81,43.81,43.82,44.08,43.85,45.09,43.52,4953247.0,218746575.0,-0.613,-0.27
688718,唯赛勃,13.57,13.57,13.6,13.96,13.87,13.94,13.57,1243879.0,17004366.0,-2.794,-0.39
688719,爱科赛博,56.32,56.32,56.33,56.7,55.75,58.3,55.4,4560392.0,258943829.0,-0.67,-0.38
688720,艾森股份,60.46,60.45,60.46,60.86,60.5,61.83,59.0,2686776.0,162912118.0,-0.657,-0.4
688721,龙图光罩,38.75,38.74,38.75,39.63,39.2,39.31,38.17,3058888.0,118402894.0,-2.221,-0.88
688722,同益中,14.27,14.27,14.28,14.59,14.44,14.59,14.27,1997037.0,28666121.0,-2.193,-0.32
688726,拉普拉斯,42.78,42.73,42.78,42.6,42.35,43.77,42.01,3997892.0,171675573.0,0.423,0.18
688727,恒坤新材,44.63,44.63,44.65,45.18,44.61,45.5,44.0,1687404.0,75528284.0,-1.217,-0.55
688728,格科微,14.01,14.01,14.02,14.02,13.93,14.16,13.81,13855459.0,194239417.0,-0.071,-0.01
688729,屹唐股份,22.33,22.33,22.34,22.34,22.15,22.69,22.0,13790506.0,308136155.0,-0.045,-0.01
688733,壹石通,28.45,28.45,28.46,28.75,28.4,29.09,28.18,3065975.0,87909482.0,-1.043,-0.3
688737,中自科技,17.01,16.87,17.01,17.16,17.03,17.17,16.7,1268088.0,21438985.0,-0.874,-0.15
688739,成大生物,20.33,20.32,20.33,20.46,20.4,20.56,20.31,1413521.0,28821307.0,-0.635,-0.13
688750,金天钛业,14.4,14.39,14.4,14.73,14.6,14.71,14.4,1929116.0,27993042.0,-2.24,-0.33
688755,汉邦科技,25.44,25.42,25.44,26.15,26.0,26.22,25.31,674628.0,17235858.0,-2.715,-0.71
688757,胜科纳米,30.49,30.49,30.5,30.3,30.0,31.29,29.72,8022594.0,245482439.0,0.627,0.19
688758,赛分科技,27.5,27.5,27.51,28.5,28.12,28.89,27.14,6573160.0,181288746.0,-3.509,-1.0
688759,必贝特,21.13,21.12,21.13,21.5,21.42,21.5,21.06,2406301.0,50958727.0,-1.721,-0.37
688765,禾元生物,36.24,36.22,36.24,37.65,37.6,37.61,36.09,2514090.0,91704159.0,-3.745,-1.41
688766,普冉股份,398.95,398.93,398.95,393.39,389.0,406.98,389.0,6352617.0,2543510983.0,1.413,5.56
688767,博拓生物,37.05,36.91,37.05,37.63,37.49,37.95,36.68,1174525.0,43694591.0,-1.541,-0.58
688768,容知日新,41.73,41.73,41.85,42.71,42.86,42.86,41.35,461245.0,19327223.0,-2.295,-0.98
688772,珠海冠宇,14.38,14.38,14.39,15.08,15.08,15.08,14.27,23152587.0,336376486.0,-4.642,-0.7
688775,影石创新,97.56,97.55,97.56,101.29,101.29,101.29,97.34,4489729.0,442101472.0,-3.682,-3.73
688776,国光电气,46.37,46.35,46.37,46.93,46.51,47.19,46.2,1128280.0,52571593.0,-1.193,-0.56
688777,中控技术,86.15,86.14,86.15,86.52,85.55,87.16,85.23,6233562.0,537629177.0,-0.428,-0.37
688778,厦钨新能,43.26,43.26,43.27,43.96,44.17,44.17,43.04,3587654.0,155397222.0,-1.592,-0.7
688779,五矿新能,7.67,7.66,7.67,7.73,7.71,7.72,7.57,10934705.0,83492562.0,-0.776,-0.06
688781,视涯科技,36.81,36.81,36.82,38.72,38.4,38.4,36.5,2353898.0,87753773.0,-4.933,-1.91
688783,西安奕材,26.42,26.41,26.42,26.9,26.6,26.97,26.42,9479722.0,252327496.0,-1.784,-0.48
688785,恒运昌,297.76,297.76,297.8,295.61,292.0,298.44,286.0,333221.0,97763499.0,0.727,2.15
688786,悦安新材,25.45,25.44,25.45,25.89,25.7,25.95,25.35,2463830.0,63017730.0,-1.699,-0.44
688787,海天瑞声,90.99,90.98,90.99,92.72,91.68,92.4,90.61,1103403.0,100862314.0,-1.866,-1.73
688788,科思科技,29.87,29.86,29.87,30.02,29.8,30.42,29.33,1769394.0,52751767.0,-0.5,-0.15
688789,宏华数科,40.77,40.7,40.77,41.1,40.83,41.0,40.26,1819922.0,74141046.0,-0.803,-0.33
688790,昂瑞微,98.89,98.85,98.89,101.3,100.37,101.29,98.5,528326.0,52471738.0,-2.379,-2.41
688793,倍轻松,17.65,17.65,17.72,18.0,18.1,18.1,17.6,1081072.0,19147816.0,-1.944,-0.35
688795,摩尔线程,364.05,364.03,364.05,387.15,383.5,384.0,364.0,8812541.0,3254402494.0,-5.967,-23.1
688796,百奥赛图,122.5,122.49,122.5,126.01,127.0,127.0,120.57,1791841.0,219478568.0,-2.785,-3.51
688797,臻宝科技,250.87,250.87,251.0,256.99,252.0,254.42,248.8,1671305.0,420061254.0,-2.381,-6.12
688798,艾为电子,55.06,55.05,55.06,58.43,58.87,58.87,55.0,4439789.0,248883983.0,-5.768,-3.37
688799,华纳药厂,46.94,46.9,46.94,48.41,47.93,48.16,46.5,2050393.0,96515026.0,-3.037,-1.47
688800,瑞可达,69.3,69.27,69.3,67.68,67.0,71.59,66.2,16133709.0,1123093016.0,2.394,1.62
688802,沐曦股份,493.8,493.8,493.81,532.0,518.0,521.63,488.0,2158871.0,1079351599.0,-7.18,-38.2
688805,健信超导,38.72,38.72,38.85,40.05,40.04,40.06,38.31,990204.0,38860861.0,-3.321,-1.33
688806,泰诺麦博,20.72,20.72,20.73,21.67,21.56,21.56,20.71,3235994.0,67739139.0,-4.384,-0.95
688807,优迅股份,353.62,353.62,353.82,335.65,329.0,360.0,325.1,2508260.0,875916901.0,5.354,17.97
688808,联讯仪器,2436.0,2436.0,2440.0,2471.0,2420.0,2468.98,2381.07,694429.0,1685210632.0,-1.416,-35.0
688809,强一股份,499.0,499.0,499.01,477.0,477.0,504.28,473.0,2044601.0,1008251931.0,4.612,22.0
688811,有研复材,19.92,19.92,19.93,20.1,20.05,20.27,19.81,2644669.0,52956921.0,-0.896,-0.18
688813,泰金新能,120.96,120.96,120.97,117.62,116.0,124.95,114.53,6069322.0,729320868.0,2.84,3.34
688816,易思维,46.55,46.55,46.56,47.44,47.3,47.34,46.4,272509.0,12718715.0,-1.876,-0.89
688818,电科蓝天,42.85,42.84,42.85,43.35,43.2,43.6,42.51,4031040.0,173556092.0,-1.153,-0.5
688819,天能股份,20.94,20.94,20.97,21.34,21.33,21.34,20.92,1675050.0,35269370.0,-1.874,-0.4
688820,盛合晶微,126.38,126.37,126.38,124.78,123.0,127.38,121.94,9311143.0,1165633165.0,1.282,1.6
688825,长鑫科技,57.2,57.2,57.21,56.87,57.04,58.28,57.02,162329942.0,9348854964.0,0.58,0.33
688826,频准激光,759.99,759.88,759.99,776.02,762.3,774.84,745.5,557041.0,422735216.0,-2.066,-16.03
688828,国仪公司,87.24,87.22,87.24,88.02,86.8,90.94,85.8,2874436.0,254015412.0,-0.886,-0.78
688835,高凯技术,252.98,252.8,252.98,258.58,258.0,261.8,248.0,1578689.0,402486649.0,-2.166,-5.6
688836,宇树科技,498.55,498.55,498.56,513.93,508.0,508.0,497.88,2814683.0,1410273255.0,-2.993,-15.38
688981,中芯国际,119.18,119.18,119.19,120.51,120.0,120.37,118.9,19151935.0,2288876808.0,-1.104,-1.33
000001,平安银行,11.85,11.84,11.85,11.7,11.68,11.86,11.66,86763222.0,1022543914.0,1.282,0.15
000002,万 科Ａ,3.16,3.16,3.17,3.19,3.18,3.2,3.14,101044122.0,319828013.0,-0.94,-0.03
000006,深振业Ａ,7.07,7.07,7.08,7.19,7.16,7.17,7.05,11870328.0,84237997.0,-1.669,-0.12
000007,全新好,10.97,10.96,10.97,11.77,11.68,11.74,10.93,10138200.0,113285936.0,-6.797,-0.8
000008,神州高铁,2.49,2.49,2.5,2.5,2.5,2.52,2.48,22557700.0,56312766.0,-0.4,-0.01
000009,中国宝安,7.01,7.01,7.02,7.11,7.09,7.1,6.99,10926137.0,76757261.0,-1.406,-0.1
000010,*ST美丽,1.71,1.7,1.71,1.69,1.67,1.74,1.62,29608700.0,49507850.0,1.183,0.02
000011,深物业A,9.11,9.11,9.12,9.18,9.19,9.27,9.08,17622610.0,161566797.0,-0.763,-0.07
000012,南 玻Ａ,3.78,3.78,3.79,3.77,3.77,3.82,3.73,20498304.0,77613806.0,0.265,0.01
000014,沙河股份,10.58,10.58,10.6,10.86,10.8,10.88,10.57,4693420.0,50049140.0,-2.578,-0.28
000016,*ST康佳A,2.46,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000017,深中华A,8.33,0.0,8.33,9.26,9.2,9.27,8.33,47675060.0,415450410.0,-10.043,-0.93
000019,深粮控股,7.68,7.68,7.69,8.46,8.28,8.4,7.64,83524975.0,659285815.0,-9.22,-0.78
000020,深华发Ａ,13.41,0.0,13.41,14.9,14.42,14.57,13.41,15290400.0,209328147.0,-10.0,-1.49
000021,深科技,36.5,36.49,36.5,34.99,35.63,36.85,35.63,114723405.0,4174930342.0,4.316,1.51
000025,特 力Ａ,15.04,15.04,15.05,15.63,15.59,15.63,15.03,7548443.0,114359968.0,-3.775,-0.59
