代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001223,欧克科技,40.74,40.72,40.74,40.0,40.08,41.2,39.68,1390728.0,56397622.0,1.85,0.74
001225,和泰机电,47.1,47.1,47.12,47.38,47.0,47.79,46.7,1395900.0,66071307.0,-0.591,-0.28
001226,拓山重工,45.66,45.66,45.67,45.91,45.91,46.57,45.21,650200.0,29816966.0,-0.545,-0.25
001227,兰州银行,2.14,2.14,2.15,2.19,2.19,2.19,2.13,97827105.0,210183188.0,-2.283,-0.05
001228,永泰运,28.46,28.45,28.46,28.71,28.48,29.07,28.38,1694966.0,48525207.0,-0.871,-0.25
001229,魅视科技,40.72,40.71,40.72,40.59,40.48,41.18,39.61,4645420.0,188136572.0,0.32,0.13
001230,劲旅环境,22.38,22.38,22.39,23.35,23.35,23.44,22.28,8311227.0,187874693.0,-4.154,-0.97
001231,农心科技,21.62,21.61,21.62,21.41,21.36,21.62,21.28,1030300.0,22107817.0,0.981,0.21
001232,嘉立创,162.03,162.03,0.0,147.3,156.84,162.03,153.99,8676849.0,1378644404.0,10.0,14.73
001233,海安集团,45.57,45.56,45.57,44.43,44.43,45.85,43.88,1767610.0,79901682.0,2.566,1.14
001234,泰慕士,22.75,22.74,22.75,22.47,22.25,22.75,22.23,1277800.0,28686651.0,1.246,0.28
001236,弘业期货,8.21,8.2,8.21,7.99,7.9,8.21,7.86,25131795.0,203426355.0,2.753,0.22
001237,惠康科技,53.01,53.01,53.03,52.24,52.25,53.07,52.08,1239471.0,65341728.0,1.474,0.77
001238,浙江正特,24.02,24.01,24.02,24.71,24.49,24.71,23.98,795007.0,19209355.0,-2.792,-0.69
001239,永达股份,12.07,12.06,12.07,12.1,12.1,12.14,11.97,1293900.0,15586398.0,-0.248,-0.03
001248,华润新能,12.34,12.33,12.34,12.51,12.3,12.36,12.25,50123450.0,616589500.0,-1.359,-0.17
001255,博菲电气,26.31,26.31,26.32,26.63,26.66,26.77,26.09,1079168.0,28464008.0,-1.202,-0.32
001256,炜冈科技,22.55,22.54,22.55,22.34,22.33,22.7,22.01,3950400.0,88487241.0,0.94,0.21
001257,盛龙股份,26.3,26.3,26.31,26.26,26.25,26.45,25.93,18649214.0,489222233.0,0.152,0.04
001258,立新能源,13.76,13.76,13.77,13.52,13.39,14.24,13.03,179520863.0,2446791423.0,1.775,0.24
001259,利仁科技,46.37,46.26,46.37,45.25,45.2,46.46,44.77,848726.0,38843195.0,2.475,1.12
001260,坤泰股份,18.2,18.19,18.2,18.3,18.4,18.48,18.0,3205100.0,58145951.0,-0.546,-0.1
001266,宏英智能,34.9,34.9,34.91,34.38,34.31,35.26,34.17,1776500.0,61748494.0,1.513,0.52
001267,汇绿生态,40.13,40.12,40.13,37.62,38.4,40.9,37.99,45193370.0,1789140599.0,6.672,2.51
001268,联合精密,25.95,25.95,25.96,24.55,23.71,26.8,23.05,15991263.0,405264841.0,5.703,1.4
001269,欧晶科技,19.05,19.04,19.05,19.07,19.21,19.21,18.73,1450160.0,27440260.0,-0.105,-0.02
001270,铖昌科技,102.96,102.96,102.97,100.5,100.5,103.32,99.3,5324300.0,542585822.0,2.448,2.46
001277,速达股份,31.59,31.58,31.59,32.1,31.66,31.73,31.0,6404095.0,200841692.0,-1.589,-0.51
001278,一彬科技,16.12,16.09,16.12,16.25,16.28,16.29,16.0,1761200.0,28426497.0,-0.8,-0.13
001279,强邦新材,25.48,25.48,25.49,25.59,25.5,25.58,25.3,531600.0,13531402.0,-0.43,-0.11
001280,中国铀业,70.48,70.48,70.49,69.27,68.38,70.77,68.38,7855032.0,551102322.0,1.747,1.21
001282,三联锻造,15.44,15.44,15.46,15.39,15.33,15.57,15.22,2187441.0,33755866.0,0.325,0.05
001283,豪鹏科技,45.84,45.84,45.85,44.71,44.12,46.67,44.12,5149446.0,235229410.0,2.527,1.13
001285,瑞立科密,45.23,45.22,45.23,44.09,44.0,46.67,43.7,4016021.0,182843860.0,2.586,1.14
001286,陕西能源,9.61,9.61,9.62,9.51,9.48,9.66,9.47,25411957.0,242919997.0,1.052,0.1
001287,中电港,22.96,22.96,22.97,22.24,22.48,23.06,22.39,17730102.0,403861181.0,3.237,0.72
001288,运机集团,25.87,25.87,25.89,25.91,25.6,26.2,25.41,2773855.0,71624608.0,-0.154,-0.04
001289,龙源电力,15.67,15.67,15.68,15.87,15.82,15.86,15.59,4931473.0,77174315.0,-1.26,-0.2
001296,长江材料,19.69,19.68,19.69,19.66,19.68,19.77,19.44,2355300.0,46327641.0,0.153,0.03
001298,好上好,18.07,18.07,18.08,17.64,17.7,18.11,17.59,6513449.0,116860762.0,2.438,0.43
001299,美能能源,9.48,9.48,9.49,10.15,9.88,9.93,9.35,9781094.0,92955914.0,-6.601,-0.67
001300,三柏硕,11.52,11.52,11.53,11.82,11.73,11.8,11.46,3646891.0,42173739.0,-2.538,-0.3
001301,尚太科技,60.55,60.54,60.55,62.87,62.4,62.74,60.3,6291033.0,384140278.0,-3.69,-2.32
001306,夏厦精密,53.89,53.89,53.9,53.66,54.0,54.25,52.83,452904.0,24288539.0,0.429,0.23
001308,康冠科技,18.13,18.13,18.14,18.02,18.03,18.15,17.98,1646716.0,29777309.0,0.61,0.11
001309,德明利,429.76,429.76,0.0,390.69,395.19,429.76,392.33,20985425.0,8762050141.0,10.0,39.07
001311,多利科技,17.39,17.39,17.4,17.38,17.5,17.6,17.11,4545188.0,78595726.0,0.058,0.01
001312,福恩股份,17.6,17.59,17.6,17.55,17.55,17.66,17.37,1126398.0,19796150.0,0.285,0.05
001313,粤海饲料,8.01,8.0,8.01,7.8,7.8,8.17,7.75,15708800.0,125297869.0,2.692,0.21
001314,亿道信息,52.12,52.1,52.12,50.15,50.27,52.6,49.91,3762290.0,192778588.0,3.928,1.97
001316,润贝航科,26.06,26.06,26.07,26.69,25.68,26.09,25.22,3843584.0,98679190.0,-2.36,-0.63
001317,三羊马,52.83,52.83,52.84,52.0,52.0,53.33,51.5,4444900.0,233497066.0,1.596,0.83
001318,阳光乳业,11.48,11.48,11.49,11.35,11.39,11.79,11.32,5165764.0,59697906.0,1.145,0.13
001319,铭科精技,19.66,19.66,19.68,19.63,19.75,19.8,19.55,1832400.0,36055042.0,0.153,0.03
001322,箭牌家居,6.4,6.39,6.4,6.33,6.33,6.44,6.22,5186100.0,32942208.0,1.106,0.07
001323,慕思股份,18.85,18.84,18.85,19.11,19.11,19.46,18.68,2329845.0,44223345.0,-1.361,-0.26
001324,长青科技,19.36,19.36,19.37,18.55,18.46,20.41,18.41,13997418.0,277093243.0,4.367,0.81
001325,元创股份,40.78,40.76,40.78,40.67,39.3,40.96,38.5,2509225.0,100780981.0,0.27,0.11
001326,联域股份,69.55,69.39,69.55,63.91,63.79,69.77,63.2,2139600.0,144656926.0,8.825,5.64
001328,登康口腔,28.46,28.45,28.46,28.81,28.83,29.14,28.28,1188088.0,33822831.0,-1.215,-0.35
001330,博纳影业,5.11,5.1,5.11,5.1,5.05,5.11,5.0,51404700.0,260608933.0,0.196,0.01
001331,胜通能源,44.09,44.09,44.1,42.4,42.42,44.46,42.2,5501305.0,239404222.0,3.986,1.69
001332,锡装股份,27.75,27.75,27.76,27.64,27.64,28.0,27.24,3233878.0,89417043.0,0.398,0.11
001333,光华股份,20.64,20.63,20.64,20.38,20.21,20.65,20.18,1892000.0,38814089.0,1.276,0.26
001335,信凯科技,32.35,32.29,32.35,32.27,32.31,32.43,32.01,457300.0,14738434.0,0.248,0.08
001336,楚环科技,18.8,18.76,18.8,18.83,18.74,18.83,18.5,1730830.0,32365688.0,-0.159,-0.03
001337,四川黄金,53.9,53.9,53.91,52.33,51.55,56.0,51.44,31204709.0,1682498352.0,3.0,1.57
001338,永顺泰,9.03,9.03,9.04,8.84,8.79,9.07,8.78,13656121.0,122205432.0,2.149,0.19
001339,智微智能,80.51,80.51,80.52,76.92,78.42,80.76,77.1,8698117.0,691356532.0,4.667,3.59
001356,富岭股份,9.14,9.14,9.15,9.24,9.21,9.25,9.11,6112389.0,56037918.0,-1.082,-0.1
001358,兴欣新材,25.29,25.29,25.3,25.63,25.86,25.9,25.2,2099200.0,53317246.0,-1.327,-0.34
001359,平安电工,90.75,90.74,90.75,85.05,85.55,91.0,84.94,4161367.0,369557173.0,6.702,5.7
001360,南矿集团,18.68,18.67,18.68,17.96,17.79,18.79,17.62,6856700.0,126783321.0,4.009,0.72
001365,天海电子,35.15,35.15,35.16,34.68,34.68,35.17,34.44,2801132.0,97749038.0,1.355,0.47
001366,播恩集团,12.73,12.73,12.74,12.67,12.83,12.83,12.54,4255345.0,53939661.0,0.474,0.06
001367,海森药业,20.35,20.35,20.36,20.41,20.43,20.64,20.09,3862356.0,78421992.0,-0.294,-0.06
001368,通达创智,22.73,22.73,22.75,22.92,22.94,22.99,22.7,1370700.0,31246362.0,-0.829,-0.19
001369,双欣材料,12.57,12.57,12.58,12.47,12.45,12.59,12.38,5107662.0,64023249.0,0.802,0.1
001373,翔腾新材,28.82,28.82,28.9,28.97,28.7,29.16,28.59,1171811.0,33863800.0,-0.518,-0.15
001376,百通能源,10.53,10.53,10.54,10.53,10.55,10.55,10.39,6041900.0,63361295.0,0.0,0.0
001378,德冠新材,20.37,20.37,20.39,20.11,19.98,20.72,19.95,4341163.0,88241914.0,1.293,0.26
001379,腾达科技,15.86,15.86,15.87,15.87,15.87,15.94,15.68,1404450.0,22205441.0,-0.063,-0.01
001380,华纬科技,17.59,17.59,17.6,17.35,17.58,17.66,17.21,2850168.0,49958807.0,1.383,0.24
001382,新亚电缆,16.66,16.65,16.66,16.64,16.64,16.76,16.34,3188529.0,52819715.0,0.12,0.02
001386,马可波罗,16.1,16.1,16.11,16.13,16.08,16.26,15.81,5464558.0,87822205.0,-0.186,-0.03
001387,雪祺电气,12.14,12.13,12.14,12.17,12.07,12.15,11.92,3098910.0,37367379.0,-0.247,-0.03
001388,信通电子,21.36,21.36,21.37,21.48,21.2,21.55,21.02,3748189.0,79776889.0,-0.559,-0.12
001389,广合科技,157.95,157.94,157.95,151.71,154.0,159.71,151.6,6187706.0,966691286.0,4.113,6.24
001390,古麒绒材,17.15,17.15,17.16,17.25,17.2,17.2,17.02,1002370.0,17165653.0,-0.58,-0.1
001391,国货航,4.09,4.08,4.09,4.16,4.13,4.14,4.05,33816851.0,137812395.0,-1.683,-0.07
001393,维通利,42.26,42.26,42.27,41.99,41.98,42.34,41.5,1522444.0,64027272.0,0.643,0.27
001395,亚联机械,29.1,29.1,29.12,29.03,29.0,29.31,28.62,1781603.0,51794643.0,0.241,0.07
001396,誉帆科技,34.58,34.57,34.58,34.81,34.8,34.8,34.36,543969.0,18782226.0,-0.661,-0.23
001399,惠科股份,23.39,23.39,23.4,22.75,22.75,23.56,22.65,29976858.0,695289182.0,2.813,0.64
001400,江顺科技,81.58,81.58,81.59,78.59,78.39,82.26,75.82,4969914.0,395914698.0,3.805,2.99
001696,宗申动力,15.22,15.21,15.22,14.95,14.9,15.25,14.85,28100739.0,423972439.0,1.806,0.27
001872,招商港口,22.7,22.7,22.71,22.9,22.87,23.0,22.55,2046600.0,46458500.0,-0.873,-0.2
001896,豫能控股,12.26,12.25,12.26,12.0,11.88,12.28,11.75,59040705.0,715206410.0,2.167,0.26
001914,招商积余,8.69,8.69,8.7,8.93,8.84,8.9,8.59,11530900.0,100144636.0,-2.688,-0.24
001965,招商公路,9.6,9.6,9.61,9.81,9.82,9.9,9.56,17406069.0,168672106.0,-2.141,-0.21
001979,招商蛇口,7.18,7.17,7.18,7.29,7.29,7.31,7.14,61775425.0,444710701.0,-1.509,-0.11
002001,新 和 成,26.96,26.96,26.97,26.46,26.49,27.0,26.1,45501813.0,1208703714.0,1.89,0.5
002003,伟星股份,11.73,11.72,11.73,10.97,11.22,11.96,11.11,37487011.0,439396894.0,6.928,0.76
002004,华邦健康,4.56,4.56,4.57,4.55,4.54,4.59,4.49,28263462.0,128272321.0,0.22,0.01
002005,德豪润达,2.4,2.39,2.4,2.4,2.41,2.41,2.37,10111600.0,24212622.0,0.0,0.0
002006,精工科技,13.37,13.36,13.37,13.23,13.22,13.37,13.11,4657830.0,61762886.0,1.058,0.14
002007,华兰生物,13.28,13.27,13.28,13.27,13.23,13.28,13.03,10994308.0,144566330.0,0.075,0.01
002008,大族激光,90.0,90.0,90.01,85.68,87.02,90.58,85.89,36057194.0,3204966957.0,5.042,4.32
002009,天奇股份,16.67,16.66,16.67,16.48,16.63,16.74,16.5,7723174.0,128435188.0,1.153,0.19
002010,传化智联,4.74,4.73,4.74,4.78,4.77,4.79,4.68,18047331.0,85236571.0,-0.837,-0.04
002011,盾安环境,10.29,10.29,10.3,10.11,10.23,10.36,10.18,14836346.0,152509136.0,1.78,0.18
002012,凯恩股份,6.99,6.99,7.0,6.93,6.92,7.03,6.85,9743689.0,67673692.0,0.866,0.06
002014,永新股份,11.18,11.18,11.19,11.23,11.2,11.25,11.08,2828820.0,31609494.0,-0.445,-0.05
002015,协鑫能科,16.72,16.72,16.73,17.14,16.45,17.0,16.18,161907597.0,2694958875.0,-2.45,-0.42
002016,世荣兆业,4.65,4.64,4.65,4.6,4.62,4.75,4.56,12645586.0,58838270.0,1.087,0.05
002017,东信和平,16.75,16.75,16.76,16.48,16.37,17.18,16.2,71499446.0,1198601433.0,1.638,0.27
002019,亿帆医药,10.1,10.09,10.1,10.01,9.99,10.2,9.97,10053722.0,101147181.0,0.899,0.09
002020,京新药业,13.25,13.24,13.25,13.05,12.8,13.29,12.71,16089870.0,208544496.0,1.533,0.2
002021,中捷资源,2.71,2.71,2.72,2.71,2.7,2.73,2.66,20016044.0,54253625.0,0.0,0.0
002022,科华生物,5.72,5.72,5.73,5.7,5.7,5.76,5.65,6229579.0,35552534.0,0.351,0.02
002023,海特高新,10.06,10.06,10.07,9.92,9.9,10.13,9.87,9335981.0,93557113.0,1.411,0.14
002024,ST易购,1.19,1.19,1.2,1.19,1.19,1.2,1.18,15838500.0,18859869.0,0.0,0.0
002025,航天电器,62.81,62.81,62.82,60.52,61.74,63.0,60.52,14438441.0,897571842.0,3.784,2.29
002026,山东威达,12.36,12.36,12.37,11.9,11.92,12.4,11.59,35402242.0,426922853.0,3.866,0.46
002027,分众传媒,4.94,4.93,4.94,4.98,4.98,4.99,4.91,100837919.0,497624877.0,-0.803,-0.04
002028,思源电气,153.44,0.0,153.44,170.49,157.0,158.0,153.44,6598100.0,1015802575.0,-10.001,-17.05
002029,七 匹 狼,8.74,8.73,8.74,8.77,8.75,8.92,8.71,13602479.0,119587442.0,-0.342,-0.03
002030,达安基因,5.62,5.61,5.62,5.59,5.6,5.66,5.53,21329242.0,119318743.0,0.537,0.03
002031,巨轮智能,5.23,5.23,5.24,5.14,5.11,5.24,5.1,89441099.0,463521785.0,1.751,0.09
002032,苏 泊 尔,40.45,40.44,40.45,40.8,40.8,40.97,40.03,1632700.0,65796511.0,-0.858,-0.35
002033,丽江股份,9.13,9.13,9.14,9.12,9.1,9.15,9.05,15042481.0,136914524.0,0.11,0.01
002034,旺能环境,14.47,14.46,14.47,14.34,14.38,14.5,14.23,10325560.0,148401229.0,0.907,0.13
002035,华帝股份,4.66,4.65,4.66,4.85,4.81,4.82,4.61,34597100.0,162166536.0,-3.918,-0.19
002036,联创电子,6.8,6.8,6.81,6.79,6.77,6.83,6.7,23767761.0,160956131.0,0.147,0.01
002037,保利联合,6.94,6.94,6.95,6.95,6.87,7.04,6.86,6838800.0,47611855.0,-0.144,-0.01
002038,双鹭药业,6.56,6.56,6.57,6.28,6.21,6.58,6.15,94289038.0,603259884.0,4.459,0.28
002039,黔源电力,19.28,19.28,19.29,19.42,19.36,19.37,19.06,6590874.0,126533582.0,-0.721,-0.14
002040,南 京 港,8.64,8.63,8.64,8.78,8.7,8.71,8.52,15956042.0,137390417.0,-1.595,-0.14
002041,登海种业,11.23,11.23,11.24,10.78,10.88,11.49,10.71,102466182.0,1141644741.0,4.174,0.45
002042,华孚时尚,3.92,3.91,3.92,3.88,3.89,3.96,3.77,43877801.0,170908617.0,1.031,0.04
002043,兔 宝 宝,13.0,12.99,13.0,12.82,12.81,13.07,12.77,7171583.0,92854069.0,1.404,0.18
002044,美年健康,4.69,4.68,4.69,4.68,4.66,4.69,4.63,46819253.0,218688305.0,0.214,0.01
002045,国光电器,8.96,8.96,8.97,9.0,9.01,9.16,8.88,27501590.0,246620104.0,-0.444,-0.04
002046,国机精工,52.45,52.43,52.45,49.07,49.07,52.79,49.0,14234290.0,727922292.0,6.888,3.38
002047,宝鹰股份,3.54,3.54,3.55,3.63,3.5,3.6,3.45,86370253.0,306052682.0,-2.479,-0.09
002048,宁波华翔,19.02,19.01,19.02,18.82,18.8,19.04,18.71,11098201.0,209716543.0,1.063,0.2
002049,紫光国微,63.25,63.25,63.26,61.59,61.7,63.45,61.63,16513453.0,1036191623.0,2.695,1.66
002050,三花智控,36.82,36.82,36.83,36.14,36.09,36.92,36.0,42069137.0,1541929038.0,1.882,0.68
002051,中工国际,8.62,8.62,8.63,8.61,8.58,8.62,8.52,20885638.0,179124171.0,0.116,0.01
002052,同洲电子,8.85,8.85,8.86,8.69,8.71,8.86,8.55,15327447.0,133827577.0,1.841,0.16
002053,云南能投,9.36,9.36,9.37,9.33,9.33,9.38,9.23,5620300.0,52313821.0,0.322,0.03
002054,德美化工,7.33,7.32,7.33,7.29,7.29,7.33,7.23,9175900.0,66934487.0,0.549,0.04
002055,ST得润,6.24,6.24,6.25,6.16,6.1,6.28,6.08,9926400.0,61456235.0,1.299,0.08
002056,横店东磁,21.62,21.61,21.62,21.14,21.17,21.7,20.96,19613465.0,419555118.0,2.271,0.48
002057,中钢天源,8.99,8.98,8.99,8.82,8.75,9.03,8.75,16901500.0,150734835.0,1.927,0.17
002058,威尔泰,16.78,16.78,16.79,16.41,16.36,16.8,16.31,2622416.0,43568043.0,2.255,0.37
002059,云南旅游,4.6,4.59,4.6,4.59,4.57,4.62,4.55,9892800.0,45415787.0,0.218,0.01
002060,广东建工,3.21,3.21,3.22,3.25,3.24,3.25,3.18,16824900.0,53991864.0,-1.231,-0.04
002061,浙江交科,3.54,3.53,3.54,3.6,3.59,3.6,3.51,21293776.0,75435385.0,-1.667,-0.06
002062,宏润建设,8.04,8.04,8.05,8.06,8.08,8.17,7.99,11874300.0,96018628.0,-0.248,-0.02
002063,远光软件,5.4,5.4,5.41,5.4,5.39,5.41,5.34,15664064.0,84245108.0,0.0,0.0
002064,华峰化学,11.62,11.62,11.63,11.12,11.13,11.7,11.0,47886673.0,544983433.0,4.496,0.5
002065,东华软件,6.94,6.93,6.94,6.89,6.91,6.94,6.86,23178189.0,160018262.0,0.726,0.05
002066,瑞泰科技,22.63,22.63,22.64,22.5,22.5,22.9,22.4,3400900.0,77119582.0,0.578,0.13
002067,景兴纸业,4.18,4.18,4.19,4.14,4.11,4.24,4.11,49673566.0,208518581.0,0.966,0.04
002068,黑猫股份,8.03,8.02,8.03,7.94,7.92,8.03,7.87,15391000.0,122888797.0,1.134,0.09
002069,獐子岛,3.65,3.64,3.65,3.61,3.6,3.66,3.58,10677000.0,38813955.0,1.108,0.04
002072,凯瑞德,8.9,8.9,0.0,8.09,7.98,8.9,7.98,41184443.0,361420293.0,10.012,0.81
002073,软控股份,5.95,5.94,5.95,6.0,6.0,6.18,5.92,31919196.0,191207648.0,-0.833,-0.05
002074,国轩高科,27.69,27.69,27.7,27.89,27.7,27.71,27.05,36489964.0,998240902.0,-0.717,-0.2
002075,沙钢股份,3.71,3.71,3.72,3.72,3.7,3.75,3.67,24274922.0,89983547.0,-0.269,-0.01
002076,星光股份,2.12,2.12,2.13,2.14,2.14,2.15,2.11,22742487.0,48440386.0,-0.935,-0.02
002077,大港股份,12.48,12.47,12.48,12.12,12.14,12.5,12.12,20638626.0,255203489.0,2.97,0.36
002078,太阳纸业,14.89,14.88,14.89,15.1,15.5,15.59,14.79,70126834.0,1055730692.0,-1.391,-0.21
002079,苏州固锝,9.46,9.45,9.46,9.25,9.21,9.46,9.19,26751228.0,250073254.0,2.27,0.21
002080,中材科技,52.48,52.47,52.48,49.94,50.88,52.79,49.88,49729373.0,2563024739.0,5.086,2.54
002081,金 螳 螂,5.69,5.69,5.7,5.66,5.5,5.85,5.5,469630910.0,2656215898.0,0.53,0.03
002082,ST万邦,9.77,9.77,9.78,10.02,10.01,10.05,9.64,16051287.0,157323183.0,-2.495,-0.25
002083,孚日股份,10.48,10.48,10.49,10.21,10.29,10.51,10.2,31506901.0,326478286.0,2.644,0.27
002084,海鸥住工,5.27,5.27,0.0,4.79,5.27,5.27,5.27,5245483.0,27643695.0,10.021,0.48
002085,万丰奥威,10.34,10.34,10.35,10.35,10.29,10.35,10.24,11888983.0,122588641.0,-0.097,-0.01
002086,东方海洋,2.19,2.18,2.19,2.16,2.15,2.22,2.14,81805062.0,178792363.0,1.389,0.03
002088,鲁阳节能,8.17,8.17,8.18,8.41,8.38,8.45,8.01,5793713.0,47351559.0,-2.854,-0.24
002090,金智科技,9.57,9.56,9.57,9.58,9.58,9.6,9.41,5798300.0,54989799.0,-0.104,-0.01
002091,江苏国泰,7.84,7.83,7.84,7.85,7.82,7.88,7.73,10181416.0,79354123.0,-0.127,-0.01
002092,中泰化学,4.56,4.56,4.57,4.51,4.5,4.58,4.46,39456100.0,178655965.0,1.109,0.05
002093,国脉科技,6.85,6.85,6.86,6.93,6.91,6.94,6.81,7366620.0,50549483.0,-1.154,-0.08
002094,青岛金王,5.66,5.65,5.66,5.65,5.6,5.99,5.45,153670031.0,880998903.0,0.177,0.01
002095,生 意 宝,14.38,14.38,14.39,14.42,14.4,14.51,14.29,2361244.0,33967543.0,-0.277,-0.04
002096,易普力,9.4,9.4,9.41,9.4,9.37,9.44,9.26,4225344.0,39570005.0,0.0,0.0
002097,山河智能,7.27,7.26,7.27,7.32,7.32,7.32,7.18,15261046.0,110517082.0,-0.683,-0.05
002098,浔兴股份,7.28,7.28,7.29,7.21,7.27,7.36,7.17,3547878.0,25830866.0,0.971,0.07
002099,海翔药业,5.21,5.21,5.22,5.21,5.21,5.27,5.16,10681000.0,55610982.0,0.0,0.0
002100,天康生物,7.4,7.39,7.4,7.34,7.29,7.45,7.2,22071882.0,161987898.0,0.817,0.06
002101,广东鸿图,8.83,8.83,8.84,8.9,8.88,8.88,8.73,3791200.0,33375077.0,-0.787,-0.07
002102,ST能特,2.33,2.32,2.33,2.34,2.35,2.38,2.32,13804700.0,32440286.0,-0.427,-0.01
002103,广博股份,6.53,6.52,6.53,6.57,6.57,6.62,6.48,6110800.0,39813773.0,-0.609,-0.04
002104,恒宝股份,11.82,11.82,11.83,11.42,11.24,11.95,11.24,80671854.0,948424774.0,3.503,0.4
002105,信隆健康,6.07,6.07,6.08,6.01,6.0,6.2,5.94,7574700.0,45785946.0,0.998,0.06
002106,莱宝高科,10.52,10.51,10.52,10.3,10.24,10.56,10.24,12349084.0,129194918.0,2.136,0.22
002107,沃华医药,6.57,6.56,6.57,6.4,6.35,6.65,6.35,15617400.0,102221053.0,2.656,0.17
002108,沧州明珠,4.45,4.45,4.46,4.43,4.44,4.47,4.39,25284702.0,112422053.0,0.451,0.02
002109,ST兴化,2.78,2.78,2.79,2.78,2.78,2.86,2.76,9261301.0,25974905.0,0.0,0.0
002110,三钢闽光,3.05,3.04,3.05,3.08,3.06,3.07,3.0,21079490.0,63900469.0,-0.974,-0.03
002111,威海广泰,9.41,9.4,9.41,9.58,9.53,9.54,9.11,12612300.0,117772985.0,-1.775,-0.17
002112,三变科技,15.34,15.34,15.35,15.45,15.37,15.4,15.09,10035530.0,153435122.0,-0.712,-0.11
002114,罗平锌电,7.69,7.68,7.69,7.67,7.6,7.74,7.59,7649600.0,58684393.0,0.261,0.02
002115,三维通信,10.78,10.77,10.78,10.62,10.67,10.78,10.59,45394513.0,486408790.0,1.507,0.16
002116,中国海诚,7.24,7.24,7.25,7.33,7.28,7.33,7.19,2721220.0,19671532.0,-1.228,-0.09
002117,东港股份,8.07,8.06,8.07,8.13,8.11,8.17,8.05,6041150.0,48847556.0,-0.738,-0.06
002119,康强电子,23.62,23.62,23.63,22.51,22.88,23.78,22.33,42381160.0,980528536.0,4.931,1.11
002120,韵达股份,6.69,6.69,6.7,6.68,6.69,6.73,6.62,31575051.0,210541402.0,0.15,0.01
002121,科陆电子,4.91,4.9,4.91,5.03,4.96,5.0,4.78,43347550.0,211023810.0,-2.386,-0.12
002122,ST汇洲,2.82,2.82,2.83,2.79,2.78,2.87,2.78,20792000.0,58901511.0,1.075,0.03
002123,梦网科技,8.11,8.11,8.12,7.95,7.95,8.38,7.9,27075457.0,219492463.0,2.013,0.16
002124,天邦食品,2.31,2.31,2.32,2.26,2.26,2.32,2.24,78865823.0,180744289.0,2.212,0.05
002125,湘潭电化,13.18,13.17,13.18,12.9,12.81,13.25,12.66,33366659.0,433119008.0,2.171,0.28
002126,银轮股份,42.3,42.3,42.31,40.74,41.0,42.45,40.5,17006215.0,712012377.0,3.829,1.56
002127,南极电商,2.9,2.9,2.91,2.91,2.91,2.93,2.87,25727400.0,74521732.0,-0.344,-0.01
002128,电投能源,28.35,28.35,28.36,27.53,27.41,28.46,27.3,14295661.0,401590309.0,2.979,0.82
002129,TCL中环,9.19,9.19,9.2,9.24,9.21,9.23,9.01,84360139.0,769858735.0,-0.541,-0.05
002130,沃尔核材,17.23,17.23,17.24,17.2,17.1,17.29,16.87,30078171.0,515669567.0,0.174,0.03
002131,利欧股份,4.59,4.58,4.59,4.5,4.49,4.6,4.46,286636124.0,1308025261.0,2.0,0.09
002132,恒星科技,4.57,4.57,4.58,4.5,4.51,4.62,4.45,104845234.0,475473325.0,1.556,0.07
002133,广宇集团,2.78,2.77,2.78,2.78,2.78,2.81,2.76,11297300.0,31411544.0,0.0,0.0
002134,天津普林,22.63,22.63,0.0,20.57,21.57,22.63,21.03,11481100.0,252642281.0,10.015,2.06
002135,东南网架,6.73,6.72,6.73,6.56,6.56,6.77,6.48,13560579.0,90723074.0,2.591,0.17
002136,安 纳 达,12.59,12.59,12.6,12.7,12.69,12.79,12.57,4375000.0,55275820.0,-0.866,-0.11
002137,实益达,7.66,7.65,7.66,7.57,7.53,7.68,7.51,11029100.0,84047633.0,1.189,0.09
002138,顺络电子,48.26,48.26,48.27,46.89,47.25,48.84,46.85,25687906.0,1232004538.0,2.922,1.37
002139,拓邦股份,9.64,9.63,9.64,9.62,9.6,9.65,9.57,8642634.0,83148620.0,0.208,0.02
002140,东华科技,9.19,9.19,9.2,9.17,9.16,9.21,9.07,5359674.0,49009561.0,0.218,0.02
002141,贤丰控股,6.27,6.27,6.28,5.96,5.98,6.34,5.86,149153756.0,921054218.0,5.201,0.31
002142,宁波银行,33.75,33.75,33.77,34.04,34.03,34.15,33.6,27060928.0,915632556.0,-0.852,-0.29
002144,宏达高科,11.09,11.08,11.09,11.2,11.12,11.25,11.04,3154900.0,35082791.0,-0.982,-0.11
002145,钛能化学,4.4,4.39,4.4,4.41,4.38,4.42,4.34,29234073.0,127984301.0,-0.227,-0.01
002146,荣盛发展,1.17,1.17,1.18,1.18,1.17,1.19,1.16,87075500.0,102117495.0,-0.847,-0.01
002148,北纬科技,6.28,6.28,6.29,6.32,6.3,6.35,6.24,9960433.0,62576501.0,-0.633,-0.04
002149,西部材料,36.37,36.36,36.37,35.95,35.74,36.62,35.7,17369136.0,629815082.0,1.168,0.42
002150,正泰电源,22.52,22.52,22.53,22.7,22.61,22.75,21.35,12849273.0,283098523.0,-0.793,-0.18
002151,北斗星通,29.22,29.21,29.22,28.27,28.58,29.46,28.35,15311542.0,441907739.0,3.36,0.95
