代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002194,武汉凡谷,12.12,12.12,12.13,12.89,12.59,12.8,12.12,55082140.0,688612437.0,-5.974,-0.77
002195,岩山科技,8.08,8.07,8.08,8.29,8.29,8.45,8.07,170214458.0,1405517553.0,-2.533,-0.21
002196,方正电机,16.46,16.46,16.47,15.99,15.93,16.71,15.79,109799787.0,1801306676.0,2.939,0.47
002197,证通电子,7.26,7.25,7.26,7.68,7.73,7.77,7.2,27492301.0,207115515.0,-5.469,-0.42
002198,ST嘉应,3.97,3.97,3.98,4.11,4.1,4.11,3.97,14275100.0,57502358.0,-3.406,-0.14
002199,*ST东晶,12.92,12.92,13.03,13.39,13.18,13.88,12.75,9845401.0,131930564.0,-3.51,-0.47
002200,*ST交投,7.55,7.55,7.57,7.66,7.6,7.82,7.53,1416300.0,10888264.0,-1.436,-0.11
002201,九鼎新材,11.59,11.59,11.6,11.89,12.36,12.4,11.53,37518639.0,452572881.0,-2.523,-0.3
002202,金风科技,24.73,24.73,24.74,25.3,25.49,26.09,24.61,177991531.0,4533514849.0,-2.253,-0.57
002203,海亮股份,20.0,19.99,20.0,20.69,20.99,21.48,19.92,49903295.0,1038938303.0,-3.335,-0.69
002204,大连重工,6.1,6.1,6.11,6.17,6.19,6.3,6.1,25866507.0,160788993.0,-1.135,-0.07
002205,国统股份,13.68,13.68,13.69,14.11,14.22,14.28,13.62,3552720.0,49811052.0,-3.047,-0.43
002206,海 利 得,5.4,5.39,5.4,5.6,5.67,5.73,5.4,16820030.0,93674008.0,-3.571,-0.2
002207,*ST准油,9.13,0.0,9.13,9.61,9.21,9.3,9.13,23113500.0,211532991.0,-4.995,-0.48
002208,合肥城建,23.29,0.0,23.29,25.88,25.5,25.9,23.29,135446794.0,3273717079.0,-10.008,-2.59
002209,达 意 隆,13.22,13.21,13.22,13.58,13.59,13.89,13.19,6858825.0,93060719.0,-2.651,-0.36
002210,飞马国际,2.72,2.72,2.73,2.86,2.85,2.89,2.71,100349693.0,281578150.0,-4.895,-0.14
002211,ST宏达,3.76,0.0,3.76,3.96,3.95,3.99,3.76,11221900.0,43108031.0,-5.051,-0.2
002212,天融信,7.17,7.17,7.18,7.4,7.42,7.5,7.15,32623766.0,238654270.0,-3.108,-0.23
002213,大为股份,38.33,38.32,38.33,41.93,41.94,41.95,38.01,32515886.0,1292040696.0,-8.586,-3.6
002214,*ST大立,18.55,18.54,18.55,18.68,18.58,19.15,18.53,3346520.0,62926387.0,-0.696,-0.13
002215,诺 普 信,9.4,9.4,9.41,9.65,9.65,9.77,9.4,15480918.0,148497239.0,-2.591,-0.25
002216,三全食品,13.47,13.47,13.48,13.69,13.68,13.9,13.45,6551983.0,89629137.0,-1.607,-0.22
002217,合力泰,2.72,2.72,2.73,2.84,2.91,2.99,2.71,625731297.0,1787930704.0,-4.225,-0.12
002218,拓日新能,5.03,5.03,5.04,5.26,5.24,5.29,5.02,57978646.0,299956668.0,-4.373,-0.23
002219,新里程,2.2,2.19,2.2,2.22,2.23,2.24,2.18,64658797.0,143135521.0,-0.901,-0.02
002221,东华能源,7.35,7.35,7.36,7.82,7.81,7.81,7.32,37324976.0,282240488.0,-6.01,-0.47
002222,福晶科技,100.58,100.58,100.59,108.1,108.99,109.84,100.0,47238146.0,4932554859.0,-6.957,-7.52
002223,鱼跃医疗,27.36,27.36,27.37,27.69,27.76,28.37,27.35,10984386.0,306551822.0,-1.192,-0.33
002224,三 力 士,3.81,3.81,3.82,3.95,3.96,4.0,3.8,17023000.0,66337643.0,-3.544,-0.14
002225,濮耐股份,3.8,3.8,3.81,4.1,4.11,4.14,3.78,56481549.0,222988995.0,-7.317,-0.3
002226,江南化工,5.82,5.81,5.82,6.46,6.31,6.37,5.81,124398600.0,751937187.0,-9.907,-0.64
002227,*ST特迅,8.51,8.5,8.51,8.85,8.8,8.87,8.45,5490400.0,47701769.0,-3.842,-0.34
002228,合兴包装,3.52,3.52,3.53,3.62,3.63,3.69,3.51,22445700.0,80979687.0,-2.762,-0.1
002229,鸿博股份,15.41,15.41,15.42,16.39,16.5,16.7,15.38,69268608.0,1104756448.0,-5.979,-0.98
002230,科大讯飞,47.2,47.2,47.21,48.0,48.25,49.36,47.15,58739722.0,2847680323.0,-1.667,-0.8
002232,启明信息,17.57,17.57,17.58,18.12,18.15,18.45,17.56,8968771.0,162686128.0,-3.035,-0.55
002233,塔牌集团,8.25,8.25,8.26,8.4,8.41,8.47,8.2,6772601.0,56325943.0,-1.786,-0.15
002234,民和股份,7.74,7.74,7.75,7.83,7.87,8.14,7.73,10385700.0,82473068.0,-1.149,-0.09
002235,安妮股份,10.31,0.0,10.31,11.46,11.5,11.76,10.31,68620574.0,737966100.0,-10.035,-1.15
002236,大华股份,17.57,17.56,17.57,18.02,18.15,18.38,17.53,44118091.0,794353331.0,-2.497,-0.45
002237,恒邦股份,13.9,13.9,13.91,14.36,14.6,14.88,13.86,25048957.0,359108126.0,-3.203,-0.46
002238,天威视讯,7.04,7.03,7.04,7.29,7.32,7.43,7.0,8230849.0,59252282.0,-3.429,-0.25
002239,奥特佳,2.74,2.73,2.74,2.75,2.77,2.8,2.73,61509017.0,170435099.0,-0.364,-0.01
002240,盛新锂能,48.98,48.97,48.98,51.56,50.8,52.1,48.82,57386493.0,2895710089.0,-5.004,-2.58
002241,歌尔股份,24.94,24.94,24.95,25.08,25.31,25.99,24.94,166106914.0,4251188290.0,-0.558,-0.14
002242,九阳股份,9.88,9.88,9.89,10.34,10.4,10.43,9.86,15590804.0,157924352.0,-4.449,-0.46
002243,力合科创,8.6,8.6,8.61,8.93,8.96,9.11,8.58,22412095.0,199247470.0,-3.695,-0.33
002244,滨江集团,10.14,10.13,10.14,10.6,10.62,11.0,10.06,31292309.0,327238840.0,-4.34,-0.46
002245,蔚蓝锂芯,18.55,18.55,18.56,18.09,18.37,19.9,18.37,181074168.0,3476267920.0,2.543,0.46
002246,北化股份,22.64,22.64,22.65,24.95,24.68,25.34,22.62,45745427.0,1091350243.0,-9.259,-2.31
002247,聚力文化,2.72,2.72,2.73,2.85,2.86,2.9,2.69,33132300.0,92915090.0,-4.561,-0.13
002248,华东数控,12.17,12.17,12.18,12.67,12.71,12.87,12.13,14414700.0,180965632.0,-3.946,-0.5
002249,大洋电机,9.85,9.84,9.85,9.65,9.67,10.04,9.67,96114556.0,949552270.0,2.073,0.2
002250,联化科技,14.39,14.39,14.4,15.06,15.12,15.29,14.36,22745615.0,337094898.0,-4.449,-0.67
002251,步步高,3.66,3.66,3.67,3.79,3.79,3.82,3.65,57095230.0,213306558.0,-3.43,-0.13
002252,上海莱士,5.33,5.33,5.34,5.35,5.36,5.41,5.31,37193299.0,199194311.0,-0.374,-0.02
002253,*ST智胜,11.2,11.18,11.2,11.69,11.69,12.04,11.11,7314700.0,84480251.0,-4.192,-0.49
002254,泰和新材,14.5,14.49,14.5,15.11,15.07,15.26,14.4,54913143.0,810268252.0,-4.037,-0.61
002255,海陆重工,10.3,10.29,10.3,10.76,10.84,10.87,10.27,24327553.0,258013282.0,-4.275,-0.46
002256,兆新股份,4.49,4.49,4.5,4.77,4.73,4.79,4.47,146658775.0,675257656.0,-5.87,-0.28
002258,利尔化学,11.79,11.78,11.79,12.05,12.8,12.9,11.78,30962435.0,381896973.0,-2.158,-0.26
002259,升达林业,5.13,5.13,5.14,5.35,5.32,5.47,5.12,29029620.0,154036067.0,-4.112,-0.22
002261,拓维信息,32.27,32.27,32.28,33.7,34.1,34.1,32.22,73487638.0,2435066900.0,-4.243,-1.43
002262,恩华药业,20.74,20.74,20.75,20.45,20.65,20.98,20.6,10849816.0,225926437.0,1.418,0.29
002263,大东南,3.71,3.7,3.71,3.87,3.86,3.92,3.69,81314976.0,310433017.0,-4.134,-0.16
002264,新 华 都,6.98,6.98,6.99,7.31,7.33,7.42,6.97,18630201.0,134208452.0,-4.514,-0.33
002265,建设工业,22.46,22.45,22.46,22.55,22.54,23.35,22.41,11944841.0,273250598.0,-0.399,-0.09
002266,浙富控股,5.42,5.41,5.42,5.56,5.54,5.65,5.36,106057028.0,586556617.0,-2.518,-0.14
002267,陕天然气,7.62,7.62,7.63,7.73,7.7,7.7,7.6,10396800.0,79530339.0,-1.423,-0.11
002268,电科网安,14.98,14.97,14.98,15.55,15.71,15.77,14.96,11803270.0,181002807.0,-3.666,-0.57
002269,美邦服饰,1.55,1.55,1.56,1.59,1.64,1.65,1.52,84353000.0,133985803.0,-2.516,-0.04
002270,华明装备,22.91,22.9,22.91,24.16,24.1,24.45,22.88,27207321.0,642396137.0,-5.174,-1.25
002271,东方雨虹,14.12,14.12,14.13,14.56,14.56,14.8,14.12,38007040.0,550233114.0,-3.022,-0.44
002272,川润股份,22.45,0.0,22.45,24.94,24.56,24.85,22.45,156725993.0,3730345283.0,-9.984,-2.49
002273,水晶光电,36.67,36.66,36.67,39.7,39.77,41.93,36.42,146916895.0,5778137588.0,-7.632,-3.03
002274,华昌化工,6.0,6.0,6.01,6.35,6.31,6.32,5.99,37281647.0,228819105.0,-5.512,-0.35
002275,桂林三金,13.6,13.6,13.61,13.76,13.8,13.94,13.6,2177660.0,29969262.0,-1.163,-0.16
002276,万马股份,12.88,12.88,12.89,13.12,13.14,13.35,12.87,24158481.0,316970938.0,-1.829,-0.24
002277,友阿股份,6.65,6.65,6.66,6.52,6.71,6.99,6.6,71411056.0,483295331.0,1.994,0.13
002278,神开股份,9.53,9.53,9.54,9.96,9.94,10.08,9.52,10845302.0,106405959.0,-4.317,-0.43
002279,久其软件,7.12,7.11,7.12,7.46,7.55,7.55,7.1,29982797.0,219892596.0,-4.558,-0.34
002281,光迅科技,217.3,217.29,217.3,236.4,230.15,231.64,212.76,89914902.0,19959318519.0,-8.08,-19.1
002282,博深股份,6.36,6.36,6.37,6.57,6.58,6.62,6.34,5444605.0,35311921.0,-3.196,-0.21
002283,天润工业,11.48,11.48,11.49,12.22,12.22,12.22,11.43,45867193.0,539272930.0,-6.056,-0.74
002284,亚太股份,13.09,13.08,13.09,12.39,12.39,13.5,12.39,45073431.0,588810925.0,5.65,0.7
002285,世联行,2.81,2.81,2.82,3.03,3.03,3.05,2.8,78385002.0,228284838.0,-7.261,-0.22
002286,保龄宝,8.67,8.66,8.67,9.02,9.02,9.1,8.66,9096500.0,80991065.0,-3.88,-0.35
002287,奇正藏药,21.9,21.89,21.9,22.2,22.25,22.38,21.89,1364105.0,30240161.0,-1.351,-0.3
002289,*ST宇顺,39.69,39.69,39.7,40.33,40.75,41.18,39.0,5123800.0,204761424.0,-1.587,-0.64
002290,禾盛新材,97.55,97.54,97.55,94.5,99.96,103.95,97.0,26876021.0,2732521583.0,3.228,3.05
002291,遥望科技,6.36,6.36,6.37,6.66,6.68,6.84,6.33,52873857.0,349382428.0,-4.505,-0.3
002292,奥飞娱乐,7.78,7.78,7.79,8.03,8.0,8.1,7.75,34711824.0,275342145.0,-3.113,-0.25
002293,罗莱生活,10.66,10.66,10.67,10.94,10.94,11.01,10.63,6695670.0,72445427.0,-2.559,-0.28
002294,信立泰,36.3,36.29,36.3,35.96,36.01,37.12,35.68,27611076.0,1011647677.0,0.945,0.34
002295,精艺股份,10.69,10.69,10.7,11.21,11.27,11.38,10.66,5274086.0,58276654.0,-4.639,-0.52
002296,辉煌科技,10.84,10.84,10.85,11.33,11.37,11.42,10.81,12224580.0,136362787.0,-4.325,-0.49
002297,博云新材,24.71,24.71,24.72,23.56,23.56,25.92,22.85,182877677.0,4583717378.0,4.881,1.15
002298,中电鑫龙,10.58,10.58,10.59,11.29,11.19,11.31,10.5,79202806.0,863816702.0,-6.289,-0.71
002299,圣农发展,17.22,17.21,17.22,17.36,17.51,17.76,17.2,11931184.0,209065658.0,-0.806,-0.14
002300,太阳电缆,9.23,9.22,9.23,9.81,9.78,9.84,9.21,48466692.0,462302691.0,-5.912,-0.58
002301,齐心集团,8.33,8.33,8.34,8.53,8.5,8.74,8.25,30823719.0,261933483.0,-2.345,-0.2
002302,西部建设,5.41,5.41,5.42,5.63,5.51,5.58,5.39,12575386.0,68969921.0,-3.908,-0.22
002303,美盈森,3.47,3.47,3.48,3.5,3.51,3.6,3.46,21814925.0,77272429.0,-0.857,-0.03
002304,洋河股份,44.6,44.6,44.61,44.85,44.79,45.4,44.55,6382959.0,287314104.0,-0.557,-0.25
002305,*ST南置,2.35,2.35,2.36,2.39,2.4,2.44,2.35,33019800.0,79182258.0,-1.674,-0.04
002306,*ST云网,2.14,2.13,2.14,2.22,2.22,2.23,2.11,20180800.0,43815996.0,-3.604,-0.08
002307,北新路桥,4.11,4.11,4.12,4.3,4.19,4.26,4.1,17267152.0,72476423.0,-4.419,-0.19
002309,中利集团,3.77,3.76,3.77,4.01,4.02,4.05,3.72,291510101.0,1131449338.0,-5.985,-0.24
002310,东方新能,2.84,2.84,2.85,2.91,2.9,2.96,2.82,156428866.0,451709669.0,-2.405,-0.07
002311,海大集团,45.13,45.13,45.15,45.09,45.47,46.55,45.06,9735455.0,444446997.0,0.089,0.04
002312,川发龙蟒,9.73,9.73,9.74,9.87,9.94,10.05,9.72,26667893.0,263578058.0,-1.418,-0.14
002313,日海智能,9.64,9.64,9.65,10.04,10.11,10.14,9.61,12624000.0,125153796.0,-3.984,-0.4
002314,南山控股,2.22,2.22,2.23,2.3,2.31,2.32,2.21,21599630.0,48880942.0,-3.478,-0.08
002315,焦点科技,29.65,29.65,29.66,30.58,30.73,30.94,29.55,9453624.0,285514902.0,-3.041,-0.93
002316,亚联发展,5.34,5.33,5.34,5.48,5.48,5.75,5.25,27255900.0,152019999.0,-2.555,-0.14
002317,众生药业,23.98,23.97,23.98,24.52,24.29,25.22,23.82,63207197.0,1547335341.0,-2.202,-0.54
002318,久立特材,26.59,26.59,26.6,27.16,27.22,27.6,26.58,9068668.0,246114156.0,-2.099,-0.57
002319,乐通股份,11.64,11.63,11.64,12.03,12.03,12.1,11.55,8182300.0,97317854.0,-3.242,-0.39
002320,海峡股份,7.93,7.93,7.94,8.11,8.13,8.25,7.93,23096353.0,187396839.0,-2.219,-0.18
002321,华英农业,1.92,1.92,1.93,1.96,1.97,1.99,1.92,24742700.0,48445034.0,-2.041,-0.04
002322,理工能科,11.48,11.48,11.49,11.86,11.9,11.99,11.46,4828841.0,56678491.0,-3.204,-0.38
002323,*ST雅博,1.15,0.0,1.15,1.21,1.2,1.23,1.15,120300778.0,141983814.0,-4.959,-0.06
002324,普利特,13.41,13.41,13.42,14.02,14.13,14.26,13.39,23891400.0,330752775.0,-4.351,-0.61
002326,永太科技,22.68,22.67,22.68,23.09,23.21,24.46,22.56,47377057.0,1119830808.0,-1.776,-0.41
002327,富安娜,7.05,7.05,7.06,7.08,7.12,7.16,7.01,6623800.0,46986610.0,-0.424,-0.03
002328,新朋股份,9.6,9.6,9.61,10.44,10.43,10.43,9.56,58452525.0,581772908.0,-8.046,-0.84
002329,皇氏集团,4.48,4.47,4.48,4.74,4.76,4.85,4.46,39569019.0,183217447.0,-5.485,-0.26
002330,得利斯,4.29,4.29,4.3,4.43,4.43,4.49,4.28,10111853.0,44435606.0,-3.16,-0.14
002331,皖通科技,9.24,9.23,9.24,9.8,9.85,9.96,9.2,22052800.0,211146797.0,-5.714,-0.56
002332,仙琚制药,8.58,8.57,8.58,8.61,8.63,8.67,8.56,7797915.0,67215295.0,-0.348,-0.03
002333,罗普斯金,5.17,5.17,5.18,5.26,5.27,5.3,5.17,7014200.0,36767511.0,-1.711,-0.09
002334,英威腾,8.76,8.75,8.76,9.15,9.15,9.22,8.7,49943640.0,449146264.0,-4.262,-0.39
002335,科华数据,62.22,62.22,62.23,66.9,67.37,67.37,62.0,40959733.0,2649186106.0,-6.996,-4.68
002337,赛象科技,5.55,5.55,5.56,5.73,5.74,5.83,5.54,10849776.0,61973386.0,-3.141,-0.18
002338,奥普光电,62.61,62.61,62.64,67.12,67.48,67.9,62.3,12076828.0,789585729.0,-6.719,-4.51
002339,积成电子,8.97,8.97,8.98,9.56,9.6,9.62,8.95,23749850.0,219927573.0,-6.172,-0.59
002340,格林美,8.07,8.06,8.07,8.39,8.42,8.56,8.04,139506855.0,1158380775.0,-3.814,-0.32
002342,巨力索具,12.79,0.0,12.79,14.21,13.22,13.59,12.79,299213906.0,3898278182.0,-9.993,-1.42
002343,慈文传媒,5.47,5.47,5.48,5.62,5.67,5.78,5.44,15037600.0,84422569.0,-2.669,-0.15
002344,海宁皮城,4.07,4.06,4.07,4.19,4.2,4.22,4.05,10175521.0,42143805.0,-2.864,-0.12
002345,潮宏基,9.21,9.21,9.22,9.46,9.56,9.6,9.21,14648060.0,138062952.0,-2.643,-0.25
002346,柘中股份,20.35,20.34,20.35,21.68,21.37,21.73,20.25,9277400.0,194283272.0,-6.135,-1.33
002347,泰尔股份,8.06,8.06,8.07,8.13,8.2,8.4,8.04,25615626.0,211551263.0,-0.861,-0.07
002348,高乐股份,13.31,13.31,13.32,13.76,13.01,14.42,13.01,49439015.0,679059627.0,-3.27,-0.45
002349,精华制药,7.06,7.05,7.06,7.2,7.22,7.27,7.03,11259400.0,80485892.0,-1.944,-0.14
002350,北京科锐,15.79,15.79,15.8,16.54,16.5,17.28,15.75,25044293.0,414679166.0,-4.534,-0.75
002351,漫步者,10.97,10.97,10.98,10.97,11.09,11.3,10.94,13524992.0,150768109.0,0.0,0.0
002352,顺丰控股,35.48,35.48,35.49,35.72,35.72,35.85,35.31,20559904.0,732404804.0,-0.672,-0.24
002353,杰瑞股份,132.98,132.98,132.99,136.03,137.5,139.8,132.88,13746225.0,1873790717.0,-2.242,-3.05
002354,天娱数科,6.8,6.8,6.81,6.97,6.96,7.28,6.74,216032475.0,1513402126.0,-2.439,-0.17
002355,兴民智通,6.2,6.19,6.2,6.3,6.37,6.6,6.17,29723313.0,190771775.0,-1.587,-0.1
002356,赫美集团,3.0,3.0,3.01,3.01,3.03,3.12,2.98,32269870.0,98104623.0,-0.332,-0.01
002357,富临运业,10.93,10.93,10.94,11.18,11.19,11.38,10.9,8521900.0,95245361.0,-2.236,-0.25
002358,森源电气,6.61,6.6,6.61,6.97,6.96,7.0,6.58,36709500.0,249738798.0,-5.165,-0.36
002360,ST同德,6.07,6.07,6.08,6.27,6.27,6.36,6.05,14679200.0,91253492.0,-3.19,-0.2
002361,神剑股份,17.3,17.29,17.3,17.62,17.8,18.28,16.91,113601964.0,2001487342.0,-1.816,-0.32
002362,汉王科技,17.7,17.69,17.7,18.49,18.52,18.83,17.67,5401005.0,98693166.0,-4.273,-0.79
002363,隆基机械,7.7,7.69,7.7,7.92,7.96,8.09,7.7,7642840.0,60542846.0,-2.778,-0.22
002364,中恒电气,49.17,49.17,49.18,51.53,52.15,53.88,48.99,63318881.0,3262610153.0,-4.58,-2.36
002365,永安药业,12.24,12.23,12.24,12.57,12.6,12.75,12.24,7019100.0,87625439.0,-2.625,-0.33
002366,融发核电,7.09,7.08,7.09,7.31,7.3,7.37,7.07,46997262.0,339525546.0,-3.01,-0.22
002367,康力电梯,6.06,6.06,6.07,6.13,6.14,6.19,6.04,6123894.0,37479209.0,-1.142,-0.07
002368,太极股份,16.18,16.17,16.18,16.95,16.99,17.12,16.17,12407018.0,206495715.0,-4.543,-0.77
002369,卓翼科技,6.78,6.78,6.79,7.11,7.18,7.42,6.75,21143054.0,149010142.0,-4.641,-0.33
002370,亚太药业,6.05,6.04,6.05,6.18,6.18,6.26,6.02,17920653.0,110635734.0,-2.104,-0.13
002371,北方华创,662.99,662.98,662.99,656.0,656.8,721.6,656.7,23161869.0,15989585023.0,1.066,6.99
002372,伟星新材,9.9,9.9,9.91,10.04,10.04,10.14,9.88,6929210.0,69345920.0,-1.394,-0.14
002373,千方科技,8.47,8.47,8.48,8.63,8.66,8.9,8.46,29366857.0,255554172.0,-1.854,-0.16
002374,中锐股份,3.69,3.69,3.7,3.78,3.81,3.89,3.6,81663466.0,305978343.0,-2.381,-0.09
002375,亚厦股份,4.44,4.43,4.44,4.66,4.67,4.73,4.41,48816160.0,223149359.0,-4.721,-0.22
002376,新北洋,6.82,6.81,6.82,7.02,7.05,7.15,6.8,13023500.0,91131434.0,-2.849,-0.2
002377,国创高新,3.08,3.07,3.08,3.28,3.27,3.29,3.05,40271001.0,127968602.0,-6.098,-0.2
002378,章源钨业,28.1,28.09,28.1,28.26,28.43,29.8,28.0,56549643.0,1631679719.0,-0.566,-0.16
002379,宏桥控股,20.66,20.66,20.67,20.77,21.0,21.67,20.6,29101870.0,616352323.0,-0.53,-0.11
002380,科远智慧,47.35,47.34,47.35,45.73,45.45,48.48,45.01,17834015.0,843753646.0,3.543,1.62
002381,双箭股份,6.14,6.14,6.15,6.37,6.41,6.48,6.1,7226221.0,45446857.0,-3.611,-0.23
002382,蓝帆医疗,6.59,6.59,6.6,6.63,6.68,6.87,6.57,22025106.0,148157441.0,-0.603,-0.04
002383,合众思壮,8.5,8.49,8.5,8.8,8.84,8.91,8.45,13005112.0,113474911.0,-3.409,-0.3
002384,东山精密,206.97,206.96,206.97,223.0,223.23,225.0,204.16,89947819.0,19384623552.0,-7.188,-16.03
002385,大北农,3.46,3.46,3.47,3.5,3.5,3.54,3.46,57472227.0,201565386.0,-1.143,-0.04
002386,天原股份,6.07,6.06,6.07,6.3,6.31,6.43,6.04,30584939.0,191259948.0,-3.651,-0.23
002387,维信诺,8.64,8.63,8.64,8.71,9.1,9.27,8.61,62138955.0,557658160.0,-0.804,-0.07
002388,新亚制程,5.11,5.1,5.11,5.36,5.36,5.45,5.1,18248300.0,96561923.0,-4.664,-0.25
002389,航天彩虹,20.62,20.62,20.63,21.18,21.26,21.49,20.62,20972514.0,443019006.0,-2.644,-0.56
002390,信邦制药,3.06,3.06,3.07,3.1,3.12,3.15,3.06,25309700.0,78766357.0,-1.29,-0.04
002391,长青股份,5.91,5.91,5.92,6.13,6.13,6.17,5.91,7620500.0,46169696.0,-3.589,-0.22
002392,北京利尔,8.96,8.96,8.97,9.42,9.39,9.58,8.91,68646300.0,635340246.0,-4.883,-0.46
002393,力生制药,15.05,15.05,15.06,15.43,15.42,15.55,15.03,2554488.0,39096878.0,-2.463,-0.38
002394,联发股份,11.65,11.65,11.66,12.28,12.28,12.37,11.65,6917250.0,82966285.0,-5.13,-0.63
002395,双象股份,16.16,16.15,16.16,16.83,16.83,17.07,16.1,11641180.0,193580516.0,-3.981,-0.67
002396,星网锐捷,30.7,30.69,30.7,33.22,33.34,33.79,30.59,35946388.0,1160909827.0,-7.586,-2.52
002397,梦洁股份,5.22,5.22,5.23,5.46,5.45,5.6,5.2,24580400.0,132529611.0,-4.396,-0.24
002398,垒知集团,4.71,4.71,4.72,4.8,4.83,4.94,4.7,14596800.0,70661691.0,-1.875,-0.09
002399,海普瑞,10.2,10.2,10.21,10.19,10.25,10.46,10.2,4039044.0,41787823.0,0.098,0.01
002400,省广集团,8.37,8.36,8.37,8.67,8.7,8.87,8.34,104853358.0,904750777.0,-3.46,-0.3
002401,中远海科,14.0,14.0,14.01,14.62,14.64,14.79,13.98,5552362.0,79778850.0,-4.241,-0.62
002402,和而泰,30.3,30.29,30.3,31.38,31.71,32.12,30.18,46437788.0,1453513339.0,-3.442,-1.08
002403,爱仕达,11.38,11.37,11.38,11.3,11.31,11.68,11.29,6825040.0,78345369.0,0.708,0.08
002404,嘉欣丝绸,6.49,6.49,6.5,6.69,6.68,6.78,6.47,7727400.0,51308688.0,-2.99,-0.2
002405,四维图新,9.53,9.53,9.54,9.36,9.52,9.88,9.47,130452610.0,1266774912.0,1.816,0.17
002406,远东传动,8.05,8.05,8.06,8.14,8.09,8.35,8.02,41585504.0,339765243.0,-1.106,-0.09
002407,多氟多,40.81,40.81,40.82,40.69,41.69,43.89,40.68,289691882.0,12188755117.0,0.295,0.12
002408,齐翔腾达,5.5,5.5,5.51,5.67,5.65,5.7,5.47,35235960.0,196281317.0,-2.998,-0.17
002409,雅克科技,113.9,113.9,113.91,120.56,122.73,125.0,113.63,42546206.0,5103994765.0,-5.524,-6.66
002410,广联达,10.07,10.06,10.07,10.13,10.21,10.36,10.06,35894820.0,366892479.0,-0.592,-0.06
002412,汉森制药,6.84,6.84,6.85,7.07,7.06,7.14,6.8,11883280.0,83116553.0,-3.253,-0.23
002413,雷科防务,11.39,11.39,11.4,12.02,12.08,12.15,11.3,81550603.0,958734651.0,-5.241,-0.63
002414,高德红外,13.67,13.67,13.68,13.91,14.04,14.43,13.66,91964443.0,1302620379.0,-1.725,-0.24
002415,海康威视,31.63,31.63,31.64,32.55,32.84,33.15,31.6,62309800.0,2019419146.0,-2.826,-0.92
002416,爱施德,11.86,11.86,11.87,12.16,12.2,12.33,11.83,24900711.0,300830727.0,-2.467,-0.3
002418,康盛股份,5.4,5.4,5.41,5.99,5.99,5.99,5.39,132782200.0,750897909.0,-9.85,-0.59
002419,天虹股份,4.91,4.91,4.92,5.05,5.05,5.1,4.9,15090571.0,75340320.0,-2.772,-0.14
002420,毅昌科技,6.55,6.54,6.55,6.73,6.76,6.87,6.52,9302532.0,62436606.0,-2.675,-0.18
002421,达实智能,3.96,3.96,3.97,4.27,4.38,4.7,3.84,925690466.0,3931646379.0,-7.26,-0.31
002422,科伦药业,32.39,32.39,32.4,31.96,31.93,33.2,31.83,15376551.0,503221124.0,1.345,0.43
002423,中粮资本,9.33,9.33,9.34,9.46,9.48,9.67,9.31,15259467.0,145512746.0,-1.374,-0.13
002424,ST百灵,4.75,4.74,4.75,4.83,4.78,4.83,4.72,10369400.0,49530422.0,-1.656,-0.08
002425,凯撒文化,3.27,3.26,3.27,3.4,3.4,3.47,3.25,21176900.0,71489840.0,-3.824,-0.13
002426,胜利精密,3.54,3.53,3.54,3.67,3.69,3.78,3.53,168921164.0,621464662.0,-3.542,-0.13
002427,尤夫股份,4.85,4.84,4.85,5.05,5.08,5.12,4.84,18161842.0,90456726.0,-3.96,-0.2
002428,云南锗业,83.8,83.79,83.8,91.0,92.54,92.54,83.35,95897494.0,8412707649.0,-7.912,-7.2
002429,兆驰股份,12.21,12.2,12.21,13.36,13.8,13.8,12.14,239426744.0,3109352820.0,-8.608,-1.15
002430,杭氧股份,27.32,27.32,27.33,28.98,28.95,29.07,27.3,24004289.0,675180988.0,-5.728,-1.66
002431,ST棕榈,1.6,1.6,1.61,1.68,1.67,1.69,1.6,30805740.0,50800455.0,-4.762,-0.08
002432,九安医疗,72.61,72.61,72.62,70.68,71.68,77.75,70.12,47127709.0,3505883522.0,2.731,1.93
002434,万里扬,7.87,7.86,7.87,7.43,7.44,8.07,7.44,45658221.0,353367223.0,5.922,0.44
002436,兴森科技,33.29,33.28,33.29,33.54,33.54,36.41,32.78,228554869.0,7931707714.0,-0.745,-0.25
002437,誉衡药业,3.06,3.06,3.07,3.14,3.14,3.18,3.06,53324759.0,166711892.0,-2.548,-0.08
002438,江苏神通,16.22,16.21,16.22,16.88,16.88,17.09,16.11,10857867.0,180463511.0,-3.91,-0.66
002439,启明星辰,15.07,15.06,15.07,15.9,16.04,16.12,15.02,47792492.0,740963054.0,-5.22,-0.83
002440,闰土股份,9.37,9.36,9.37,9.71,9.76,9.77,9.33,27028880.0,259436635.0,-3.502,-0.34
002441,众业达,10.05,10.04,10.05,10.38,10.4,10.52,10.03,9358800.0,96297772.0,-3.179,-0.33
002442,龙星科技,7.37,7.37,0.0,6.7,6.82,7.37,6.72,137750420.0,988163517.0,10.0,0.67
002443,金洲管道,12.67,12.67,12.68,12.9,12.87,13.24,12.51,40874108.0,528037182.0,-1.783,-0.23
002444,巨星科技,32.46,32.45,32.47,32.73,33.2,33.91,32.45,13865451.0,460986453.0,-0.825,-0.27
