代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000736,中交发展,3.96,3.96,3.97,3.9,3.91,4.02,3.88,11958900.0,47247189.0,1.538,0.06
000737,北方铜业,13.55,13.55,13.56,13.26,13.6,13.8,13.44,57230185.0,779278482.0,2.187,0.29
000738,航发控制,18.75,18.75,18.76,17.82,18.01,18.95,17.97,25043630.0,465607666.0,5.219,0.93
000739,普洛药业,18.24,18.24,18.25,17.74,17.75,18.33,17.66,19819531.0,356958402.0,2.818,0.5
000750,国海证券,3.78,3.78,3.79,3.78,3.8,3.83,3.75,54479749.0,205916915.0,0.0,0.0
000751,锌业股份,5.63,5.63,5.64,5.85,5.97,6.19,5.61,131436798.0,762651684.0,-3.761,-0.22
000752,*ST西发,7.95,7.95,7.96,8.03,8.03,8.13,7.94,2679987.0,21526392.0,-0.996,-0.08
000753,漳州发展,4.57,4.57,4.58,4.72,4.7,4.72,4.5,26860300.0,123038940.0,-3.178,-0.15
000755,山西高速,4.54,4.54,4.55,4.42,4.4,4.57,4.4,5581593.0,25283360.0,2.715,0.12
000756,新华制药,14.49,14.49,14.5,14.78,14.6,14.91,14.34,22852377.0,332267004.0,-1.962,-0.29
000757,浩物股份,3.84,3.83,3.84,3.79,3.87,3.95,3.79,30744115.0,118837198.0,1.319,0.05
000758,中色股份,6.53,6.52,6.53,6.55,6.68,6.74,6.49,55080728.0,362859657.0,-0.305,-0.02
000759,中百集团,6.3,6.3,6.31,6.8,6.6,6.89,6.15,100725290.0,652039165.0,-7.353,-0.5
000761,本钢板材,2.2,2.2,2.21,2.17,2.18,2.23,2.16,19315790.0,42508359.0,1.382,0.03
000762,西藏矿业,26.96,26.96,26.97,27.54,27.84,27.95,26.94,17626117.0,480588844.0,-2.106,-0.58
000766,通化金马,17.55,17.54,17.55,18.27,18.35,18.56,16.44,47243016.0,817971339.0,-3.941,-0.72
000767,晋控电力,3.73,3.73,3.74,3.81,3.81,3.86,3.68,149725786.0,560307387.0,-2.1,-0.08
000768,中航西飞,20.99,20.98,20.99,20.32,20.35,21.1,20.33,33197983.0,689992059.0,3.297,0.67
000776,广发证券,23.72,23.72,23.73,23.78,23.92,24.16,23.3,93300145.0,2205659384.0,-0.252,-0.06
000777,中核科技,18.85,18.85,18.86,18.84,18.66,19.55,18.65,18592655.0,354530851.0,0.053,0.01
000778,新兴铸管,3.74,3.73,3.74,3.74,3.76,3.77,3.71,46948380.0,175537255.0,0.0,0.0
000779,甘咨询,8.4,8.4,8.41,8.12,8.16,8.48,8.11,15809850.0,131681348.0,3.448,0.28
000782,恒申新材,7.82,7.81,7.82,7.87,7.87,8.03,7.65,26397701.0,206683388.0,-0.635,-0.05
000783,长江证券,9.98,9.97,9.98,10.05,10.19,10.25,9.82,216964815.0,2169819360.0,-0.697,-0.07
000785,居然智家,2.05,2.05,2.06,2.04,2.05,2.09,2.02,50190364.0,103140401.0,0.49,0.01
000786,北新建材,18.1,18.1,18.11,18.25,18.22,18.47,17.92,21989281.0,398975121.0,-0.822,-0.15
000788,北大医药,5.25,5.25,5.26,5.19,5.25,5.31,5.14,14222148.0,74265129.0,1.156,0.06
000789,万年青,3.94,3.93,3.94,3.88,3.9,3.99,3.89,3504200.0,13844659.0,1.546,0.06
000790,华神科技,3.83,3.83,3.84,3.72,3.75,3.86,3.72,24451672.0,92826097.0,2.957,0.11
000791,甘肃能源,7.75,7.75,7.76,7.82,7.84,7.95,7.72,25710740.0,200293254.0,-0.895,-0.07
000792,盐湖股份,29.41,29.4,29.41,30.18,31.01,31.14,29.35,134967814.0,4046245198.0,-2.551,-0.77
000793,*ST华闻,2.64,2.63,2.64,2.57,2.57,2.64,2.54,22753500.0,59231953.0,2.724,0.07
000795,英洛华,9.73,9.73,9.74,9.7,9.7,9.86,9.43,45871881.0,442704625.0,0.309,0.03
000796,凯撒旅业,3.91,3.91,3.92,3.88,3.92,3.95,3.84,32843300.0,128069008.0,0.773,0.03
000797,中国武夷,2.28,2.27,2.28,2.25,2.27,2.31,2.22,25402431.0,57503874.0,1.333,0.03
000798,中水渔业,7.52,7.51,7.52,7.34,7.39,7.54,7.36,6384100.0,47622243.0,2.452,0.18
000799,酒鬼酒,40.48,40.48,40.49,41.48,41.67,42.08,40.08,14147568.0,577269884.0,-2.411,-1.0
000800,一汽解放,6.19,6.18,6.19,6.1,6.13,6.23,6.1,14722125.0,90984742.0,1.475,0.09
000801,四川九洲,12.4,12.4,12.41,13.1,12.97,13.09,12.23,43278928.0,543499906.0,-5.344,-0.7
000802,北京文化,3.61,3.61,3.62,3.65,3.66,3.7,3.53,24222600.0,87383069.0,-1.096,-0.04
000803,山高环能,6.94,6.93,6.94,6.96,6.97,7.12,6.89,8739200.0,60994595.0,-0.287,-0.02
000807,云铝股份,22.42,22.42,22.43,21.77,22.38,22.97,22.1,94677914.0,2131320744.0,2.986,0.65
000809,和展能源,3.22,3.22,3.23,3.14,3.2,3.26,3.15,15552828.0,49934302.0,2.548,0.08
000810,创维数字,12.91,12.91,12.92,13.29,13.3,13.32,12.51,31458984.0,405198220.0,-2.859,-0.38
000811,冰轮环境,52.65,52.65,52.66,50.89,51.74,55.8,50.51,53530673.0,2850694615.0,3.458,1.76
000812,陕西金叶,3.25,3.24,3.25,3.18,3.19,3.27,3.18,12365422.0,39945333.0,2.201,0.07
000813,德展健康,3.19,3.19,3.2,3.15,3.16,3.25,3.11,33262646.0,105697702.0,1.27,0.04
000815,美利云,13.86,13.86,13.87,14.24,14.22,14.44,13.85,34022519.0,478655213.0,-2.669,-0.38
000816,智慧农业,2.47,2.46,2.47,2.41,2.44,2.48,2.41,28807494.0,70578750.0,2.49,0.06
000818,航锦科技,14.58,14.57,14.58,15.02,14.82,15.1,14.3,45087794.0,659570888.0,-2.929,-0.44
000819,岳阳兴长,11.92,11.92,11.93,11.66,11.68,12.06,11.66,3563400.0,42418953.0,2.23,0.26
000820,*ST节能,3.12,3.11,3.12,3.0,3.12,3.14,2.95,8893500.0,27354880.0,4.0,0.12
000821,ST京机,8.41,8.41,0.0,8.01,8.04,8.41,7.88,17308248.0,141088725.0,4.994,0.4
000822,山东海化,4.12,4.12,4.13,4.17,4.19,4.21,4.06,14531465.0,59865936.0,-1.199,-0.05
000823,超声电子,22.19,22.18,22.19,23.4,23.19,23.39,22.03,86470022.0,1951945069.0,-5.171,-1.21
000825,太钢不锈,3.46,3.46,3.47,3.47,3.47,3.51,3.43,27995207.0,97136559.0,-0.288,-0.01
000826,*ST启环,1.83,0.0,1.83,1.93,1.95,1.96,1.83,37194900.0,69645403.0,-5.181,-0.1
000828,东莞控股,9.68,9.68,9.71,9.71,9.75,9.8,9.67,3897200.0,37905881.0,-0.309,-0.03
000829,天音控股,7.58,7.58,7.59,7.55,7.62,7.79,7.53,19255083.0,146862885.0,0.397,0.03
000830,鲁西化工,12.79,12.79,12.8,12.91,12.91,13.2,12.62,34921431.0,447713347.0,-0.93,-0.12
000831,中国稀土,54.45,54.44,54.45,53.17,53.8,56.32,52.7,56243047.0,3078801342.0,2.407,1.28
000833,粤桂股份,23.5,23.5,23.52,24.4,24.51,24.84,23.44,35872216.0,860607913.0,-3.689,-0.9
000837,秦川机床,12.43,12.43,12.44,11.92,11.95,12.65,11.8,62848974.0,771293225.0,4.279,0.51
000838,*ST发展,1.77,1.77,0.0,1.69,1.69,1.77,1.69,20034880.0,35022432.0,4.734,0.08
000839,国安股份,2.58,2.58,2.59,2.59,2.58,2.61,2.55,36443092.0,94005269.0,-0.386,-0.01
000848,承德露露,7.99,7.98,7.99,7.82,7.85,8.06,7.8,14421982.0,115136769.0,2.174,0.17
000850,华茂股份,4.04,4.03,4.04,3.8,3.81,4.1,3.8,25622704.0,102302191.0,6.316,0.24
000852,石化机械,5.1,5.1,5.11,5.01,5.05,5.14,5.02,12108540.0,61642213.0,1.796,0.09
000856,冀东装备,7.68,7.68,7.69,7.41,7.49,7.74,7.41,6736500.0,51200199.0,3.644,0.27
000858,五 粮 液,73.21,73.2,73.21,73.5,73.64,74.71,72.6,33825035.0,2488093357.0,-0.395,-0.29
000859,国风新材,9.51,9.51,9.52,9.93,10.0,10.12,9.51,43353501.0,419683483.0,-4.23,-0.42
000860,顺鑫农业,10.17,10.17,10.18,10.14,10.16,10.32,10.05,9118425.0,92709387.0,0.296,0.03
000862,银星能源,4.91,4.91,4.92,4.83,4.81,4.94,4.79,16184220.0,79053121.0,1.656,0.08
000863,三湘印象,4.3,4.29,4.3,4.53,4.57,4.62,4.27,29834063.0,130937506.0,-5.077,-0.23
000868,安凯客车,3.45,3.45,3.46,3.39,3.41,3.48,3.39,14881300.0,51330170.0,1.77,0.06
000869,张 裕Ａ,16.29,16.29,16.31,15.96,16.0,16.34,15.96,1200200.0,19491706.0,2.068,0.33
000875,电投绿能,5.15,5.14,5.15,5.11,5.13,5.22,5.09,50044201.0,258195020.0,0.783,0.04
000876,新 希 望,6.78,6.78,6.79,6.86,6.88,7.0,6.68,68507883.0,465984326.0,-1.166,-0.08
000877,天山股份,3.76,3.75,3.76,3.65,3.65,3.76,3.65,19399700.0,72237590.0,3.014,0.11
000878,云南铜业,16.17,16.17,16.18,15.83,16.13,16.52,16.06,51421179.0,834875403.0,2.148,0.34
000880,潍柴重机,23.17,23.16,23.17,22.57,22.73,23.36,22.63,11708637.0,270349476.0,2.658,0.6
000881,中广核技,6.43,6.42,6.43,6.38,6.38,6.47,6.37,7364900.0,47247460.0,0.784,0.05
000882,华联股份,1.35,1.35,1.36,1.33,1.35,1.44,1.34,115353796.0,159236762.0,1.504,0.02
000883,湖北能源,4.52,4.52,4.53,4.47,4.47,4.53,4.44,26111600.0,117495259.0,1.119,0.05
000885,城发环境,12.4,12.4,12.42,12.29,12.29,12.52,12.29,3163150.0,39337405.0,0.895,0.11
000886,海南高速,4.2,4.19,4.2,4.19,4.17,4.25,4.12,15912550.0,66589218.0,0.239,0.01
000887,中鼎股份,19.05,19.04,19.05,17.8,17.92,19.58,17.82,81012924.0,1537627160.0,7.022,1.25
000888,峨眉山Ａ,9.32,9.31,9.32,9.16,9.24,9.38,9.19,6216197.0,57725118.0,1.747,0.16
000889,中嘉博创,3.28,3.28,3.29,3.3,3.32,3.36,3.28,28936402.0,95753406.0,-0.606,-0.02
000890,法尔胜,8.12,0.0,8.12,9.02,8.9,8.9,8.12,32088700.0,262807097.0,-9.978,-0.9
000892,欢瑞世纪,3.42,3.42,3.43,3.8,3.7,3.73,3.42,70634801.0,244492869.0,-10.0,-0.38
000893,亚钾国际,44.92,44.91,44.92,41.8,42.16,45.57,42.16,25808898.0,1147999105.0,7.464,3.12
000895,双汇发展,23.3,23.3,23.31,23.28,23.28,23.6,23.03,12014167.0,279838599.0,0.086,0.02
000897,津滨发展,1.7,1.69,1.7,1.68,1.68,1.71,1.67,28734120.0,48663937.0,1.19,0.02
000898,鞍钢股份,1.89,1.89,1.9,1.89,1.89,1.91,1.87,32267365.0,60988819.0,0.0,0.0
000899,赣能股份,9.96,9.96,9.97,9.93,9.94,10.08,9.87,10823318.0,107670712.0,0.302,0.03
000900,现代投资,3.64,3.64,3.65,3.62,3.62,3.67,3.62,8228700.0,29984259.0,0.552,0.02
000901,航天科技,18.29,18.29,18.3,17.29,17.3,18.43,17.3,39810237.0,720420286.0,5.784,1.0
000902,新洋丰,12.26,12.26,12.27,12.09,12.12,12.31,12.03,14652803.0,178469914.0,1.406,0.17
000903,ST云动,1.95,1.95,1.96,1.91,1.93,1.96,1.9,21157088.0,40793037.0,2.094,0.04
000905,厦门港务,8.09,8.08,8.09,8.09,8.09,8.15,7.98,10920643.0,88184930.0,0.0,0.0
000906,浙商中拓,5.3,5.29,5.3,5.15,5.17,5.41,5.16,13254200.0,70672164.0,2.913,0.15
000908,石药景峰,6.88,6.88,0.0,6.25,6.43,6.88,6.39,77971294.0,519854541.0,10.08,0.63
000909,*ST数源,4.36,4.36,0.0,4.15,4.3,4.36,4.28,2695300.0,11687832.0,5.06,0.21
000910,大亚圣象,5.37,5.37,5.38,5.25,5.28,5.41,5.28,3227658.0,17271436.0,2.286,0.12
000911,*ST广糖,4.13,4.13,4.14,4.04,4.0,4.22,3.99,6631501.0,27162182.0,2.228,0.09
000912,泸天化,3.4,3.4,3.41,3.41,3.42,3.44,3.35,14809484.0,50273703.0,-0.293,-0.01
000913,钱江摩托,10.59,10.58,10.59,10.47,10.54,10.68,10.5,3052100.0,32306883.0,1.146,0.12
000915,华特达因,25.36,25.36,25.4,25.26,25.26,25.56,25.01,2601790.0,65769147.0,0.396,0.1
000917,电广传媒,6.72,6.72,6.73,6.74,6.74,6.79,6.66,23528802.0,158215708.0,-0.297,-0.02
000919,金陵药业,6.18,6.17,6.18,6.09,6.18,6.21,6.06,10453524.0,64213844.0,1.478,0.09
000920,沃顿科技,13.4,13.4,13.41,14.87,14.65,14.8,13.38,33170986.0,460272575.0,-9.886,-1.47
000921,海信家电,26.33,26.32,26.33,26.24,26.2,27.18,25.85,13584562.0,357776243.0,0.343,0.09
000922,佳电股份,13.31,13.31,13.33,13.54,13.59,13.8,13.23,20970443.0,283431295.0,-1.699,-0.23
000923,河钢资源,12.89,12.89,12.9,12.64,12.82,13.1,12.75,14546676.0,188559086.0,1.978,0.25
000925,众合科技,9.76,9.75,9.76,10.21,10.1,10.29,9.43,96294734.0,944102100.0,-4.407,-0.45
000926,福星股份,2.01,2.01,2.02,2.04,2.07,2.07,2.0,27499200.0,55712834.0,-1.471,-0.03
000927,中国铁物,2.36,2.36,2.37,2.33,2.34,2.37,2.33,37874873.0,89177141.0,1.288,0.03
000928,中钢国际,5.04,5.03,5.04,5.0,5.0,5.1,4.99,12624785.0,63643190.0,0.8,0.04
000929,兰州黄河,9.05,9.04,9.05,8.88,8.99,9.2,8.8,3912900.0,35312554.0,1.914,0.17
000930,中粮科技,4.46,4.46,4.47,4.46,4.45,4.5,4.38,15811100.0,70292842.0,0.0,0.0
000931,中 关 村,4.26,4.26,4.27,4.21,4.23,4.29,4.18,8484694.0,36022354.0,1.188,0.05
000932,华菱钢铁,3.54,3.54,3.55,3.58,3.6,3.63,3.5,110600674.0,393447210.0,-1.117,-0.04
000933,神火股份,22.06,22.05,22.06,21.17,21.7,22.38,21.59,75887858.0,1668478813.0,4.204,0.89
000935,四川双马,26.35,26.35,26.36,26.24,26.27,27.35,25.98,8445049.0,224639408.0,0.419,0.11
000936,华西股份,5.36,5.35,5.36,5.33,5.32,5.38,5.27,17459371.0,93169328.0,0.563,0.03
000937,冀中能源,4.27,4.27,4.28,4.17,4.18,4.32,4.17,18346808.0,78169672.0,2.398,0.1
000938,紫光股份,30.28,30.27,30.28,29.03,30.5,31.59,30.22,246180310.0,7584138425.0,4.306,1.25
000948,南天信息,12.04,12.03,12.04,11.94,11.99,12.16,11.89,2946629.0,35491861.0,0.838,0.1
000949,新乡化纤,6.35,6.35,6.36,6.77,7.0,7.04,6.28,66812923.0,440223335.0,-6.204,-0.42
000950,重药控股,5.32,5.32,5.33,5.17,5.2,5.35,5.19,33969774.0,178882998.0,2.901,0.15
000951,中国重汽,22.35,22.35,22.36,21.84,22.0,22.68,21.74,28330381.0,628286872.0,2.335,0.51
000952,广济药业,5.76,5.76,5.77,5.68,5.74,5.88,5.64,8062741.0,46484596.0,1.408,0.08
000953,中哲精化,5.44,5.42,5.44,5.4,5.4,5.49,5.35,5931000.0,32213368.0,0.741,0.04
000955,欣龙控股,4.44,4.44,4.45,4.91,4.8,4.87,4.42,43505291.0,196257941.0,-9.572,-0.47
000957,中通客车,9.86,9.85,9.86,9.6,9.68,9.99,9.65,10545427.0,104051718.0,2.708,0.26
000958,电投产融,5.64,5.63,5.64,5.61,5.63,5.64,5.57,19282146.0,108175574.0,0.535,0.03
000959,首钢股份,3.56,3.56,3.57,3.65,3.66,3.72,3.55,43113000.0,156085431.0,-2.466,-0.09
000960,锡业股份,40.48,40.48,40.49,41.21,41.21,42.27,40.46,81663511.0,3366771799.0,-1.771,-0.73
000962,东方钽业,75.56,75.56,75.57,82.88,82.0,82.84,75.3,39838756.0,3092743861.0,-8.832,-7.32
000963,华东医药,30.05,30.04,30.05,29.49,29.99,30.3,29.24,26791061.0,797750783.0,1.899,0.56
000965,天保基建,3.03,3.03,3.04,2.99,3.0,3.06,2.98,10525999.0,31919445.0,1.338,0.04
000966,长源电力,3.99,3.98,3.99,3.98,3.97,4.02,3.95,46037120.0,183429802.0,0.251,0.01
000967,盈峰环境,10.48,10.48,10.49,10.25,10.35,10.77,10.2,98450834.0,1038307547.0,2.244,0.23
000968,蓝焰控股,6.25,6.25,6.26,6.16,6.21,6.31,6.17,12799325.0,79958579.0,1.461,0.09
000969,安泰科技,24.06,24.06,24.07,24.99,24.81,24.95,23.65,54024662.0,1310482339.0,-3.721,-0.93
000970,中科三环,16.48,16.48,16.49,16.1,16.43,17.0,15.8,147168023.0,2420140783.0,2.36,0.38
000972,中基健康,3.64,3.63,3.64,3.69,3.69,3.75,3.57,17076100.0,62217733.0,-1.355,-0.05
000973,佛塑科技,13.76,13.76,13.77,14.21,14.29,14.29,13.76,39463246.0,548399627.0,-3.167,-0.45
000975,山金国际,19.84,19.84,0.0,18.04,19.25,19.84,19.25,66921637.0,1322045073.0,9.978,1.8
000977,浪潮信息,66.35,66.35,66.36,63.79,63.79,69.21,63.79,98841716.0,6605854274.0,4.013,2.56
000978,桂林旅游,5.54,5.54,5.55,5.4,5.4,5.58,5.38,10327300.0,56931527.0,2.593,0.14
000980,众泰汽车,2.01,2.01,2.02,2.0,2.0,2.02,1.97,107001775.0,214161212.0,0.5,0.01
000981,山子高科,2.96,2.96,2.97,2.85,2.85,3.04,2.85,438266198.0,1295417691.0,3.86,0.11
000983,山西焦煤,6.23,6.23,6.24,6.07,6.09,6.25,6.08,67416008.0,415699964.0,2.636,0.16
000985,大庆华科,14.89,14.89,14.91,14.54,14.73,15.04,14.62,1697400.0,25216307.0,2.407,0.35
000987,越秀资本,8.13,8.12,8.13,7.95,8.03,8.23,7.89,49248523.0,396049099.0,2.264,0.18
000988,华工科技,153.95,153.94,153.95,156.2,151.69,159.86,149.9,57738731.0,8970631282.0,-1.44,-2.25
000989,九芝堂,8.31,8.31,8.32,8.19,8.22,8.33,8.18,12899800.0,106581376.0,1.465,0.12
000990,诚志股份,8.85,8.85,8.86,8.79,8.83,9.08,8.72,37769014.0,334675255.0,0.683,0.06
000993,闽东电力,10.16,10.16,10.17,10.07,10.02,10.26,10.0,8132570.0,82398494.0,0.894,0.09
000995,皇台酒业,9.99,9.99,10.0,9.89,10.01,10.08,9.8,8051000.0,80311109.0,1.011,0.1
000997,新 大 陆,16.55,16.55,16.56,16.38,16.38,16.64,16.31,14442152.0,238863019.0,1.038,0.17
000998,隆平高科,7.75,7.75,7.76,7.75,7.75,7.86,7.68,12679338.0,98346106.0,0.0,0.0
000999,华润三九,24.03,24.03,24.04,23.9,23.8,24.22,23.74,11374316.0,272168353.0,0.544,0.13
001201,东瑞股份,11.44,11.43,11.44,11.43,11.5,11.58,11.21,2533980.0,28809742.0,0.087,0.01
001202,炬申股份,14.32,14.32,14.33,13.9,14.1,14.41,13.95,1823803.0,25966302.0,3.022,0.42
001203,大中矿业,31.56,31.56,31.57,32.11,33.67,33.95,31.4,34345666.0,1109892028.0,-1.713,-0.55
001205,盛航股份,13.81,13.81,13.82,13.75,13.8,13.85,13.57,4511000.0,61924742.0,0.436,0.06
001206,依依股份,18.64,18.64,18.65,18.73,18.5,18.82,18.17,4920600.0,90859035.0,-0.481,-0.09
001207,联科科技,15.26,15.26,15.27,15.42,15.51,15.61,15.18,4402620.0,67574818.0,-1.038,-0.16
001208,华菱线缆,14.74,14.74,14.75,14.04,14.08,14.9,14.06,18118199.0,264471650.0,4.986,0.7
001209,洪兴股份,16.9,16.89,16.9,16.4,16.44,17.11,16.4,2779165.0,46858977.0,3.049,0.5
001210,金房能源,22.23,22.23,22.24,23.08,22.94,23.2,22.19,5904001.0,133246785.0,-3.683,-0.85
001211,双枪科技,23.53,23.53,23.54,23.71,23.82,23.87,23.23,4734602.0,111254933.0,-0.759,-0.18
001212,中旗新材,44.69,44.68,44.69,44.38,44.37,46.94,44.15,7304872.0,332213059.0,0.699,0.31
001213,中铁特货,3.47,3.47,3.48,3.43,3.42,3.49,3.42,8905100.0,30865873.0,1.166,0.04
001215,千味央厨,37.46,37.46,37.5,39.02,39.83,39.85,36.9,4533098.0,171872095.0,-3.998,-1.56
001216,华瓷股份,14.63,14.62,14.63,14.5,14.52,14.75,14.42,3620500.0,52801314.0,0.897,0.13
001217,华尔泰,9.0,9.0,9.01,9.21,9.31,9.32,8.94,6302300.0,57306433.0,-2.28,-0.21
001218,丽臣实业,24.12,24.12,24.13,23.86,24.7,26.25,23.96,7676968.0,192870154.0,1.09,0.26
001219,青岛食品,12.26,12.25,12.26,11.92,11.88,12.28,11.88,2691048.0,32680143.0,2.852,0.34
001220,世盟股份,29.74,29.74,29.75,29.17,29.01,29.97,29.0,698600.0,20757952.0,1.954,0.57
001221,悍高集团,41.91,41.9,41.91,40.28,39.93,42.17,39.83,1665720.0,68691115.0,4.047,1.63
001222,源飞宠物,13.96,13.95,13.96,13.6,13.6,14.12,13.6,2390640.0,33303867.0,2.647,0.36
001223,欧克科技,42.75,42.75,42.76,43.06,42.5,44.08,41.15,3066286.0,129746156.0,-0.72,-0.31
001225,和泰机电,43.45,43.41,43.45,42.19,42.16,44.13,41.9,1140600.0,49254120.0,2.986,1.26
001226,拓山重工,48.21,48.21,48.33,47.36,47.36,49.84,47.22,962600.0,47007606.0,1.795,0.85
001227,兰州银行,2.04,2.04,2.05,2.04,2.04,2.06,2.03,32693082.0,66839293.0,0.0,0.0
001228,永泰运,28.6,28.6,28.63,27.2,27.2,28.8,27.2,1629100.0,45963841.0,5.147,1.4
001229,魅视科技,35.28,35.28,35.29,37.5,37.51,38.63,33.96,9553294.0,341396853.0,-5.92,-2.22
001230,劲旅环境,16.59,16.58,16.59,16.0,16.1,17.18,15.93,4120606.0,68818184.0,3.688,0.59
001231,农心科技,19.25,19.25,19.26,18.78,18.85,19.29,18.73,1271100.0,24273779.0,2.503,0.47
001233,海安集团,46.16,46.16,46.17,45.84,46.21,47.15,45.73,1404411.0,65199330.0,0.698,0.32
001234,泰慕士,20.95,20.94,20.95,20.18,20.14,21.15,20.14,2115500.0,44085181.0,3.816,0.77
001236,弘业期货,7.34,7.33,7.34,7.18,7.2,7.39,7.2,11189200.0,81690409.0,2.228,0.16
001237,惠康科技,67.56,67.56,67.57,69.01,67.74,69.83,66.66,5788453.0,391642245.0,-2.101,-1.45
001238,浙江正特,28.33,28.23,28.33,27.45,27.35,28.82,27.2,735176.0,20648478.0,3.206,0.88
001239,永达股份,13.26,13.26,13.27,13.14,13.22,13.42,13.12,2213290.0,29426673.0,0.913,0.12
001248,C华润,22.02,22.02,22.03,23.95,22.18,23.38,21.6,383022932.0,8496520697.0,-8.058,-1.93
001255,博菲电气,26.54,26.53,26.55,25.6,26.0,27.15,25.6,2041824.0,53817647.0,3.672,0.94
001256,炜冈科技,29.73,29.72,29.73,29.7,28.85,30.52,28.85,9582300.0,284308921.0,0.101,0.03
001257,盛龙股份,27.83,27.83,27.85,28.8,29.03,29.49,27.53,25588637.0,719883206.0,-3.368,-0.97
001258,立新能源,7.1,7.1,7.11,6.95,6.99,7.16,6.92,14437800.0,102135419.0,2.158,0.15
001259,利仁科技,63.5,63.5,63.53,64.3,64.27,65.0,62.83,1266500.0,80822685.0,-1.244,-0.8
001260,坤泰股份,16.83,16.83,16.89,16.18,16.53,17.0,16.3,1379850.0,23189179.0,4.017,0.65
001266,宏英智能,47.05,47.05,47.07,46.83,46.38,48.0,45.91,2422100.0,113949012.0,0.47,0.22
001267,汇绿生态,45.7,45.7,45.71,46.85,46.97,47.64,45.7,24853217.0,1158205510.0,-2.455,-1.15
001268,联合精密,39.4,39.4,0.0,35.82,35.81,39.4,35.6,2671260.0,100654747.0,9.994,3.58
001269,欧晶科技,20.8,20.8,20.83,21.92,21.92,22.14,20.8,5995280.0,126478572.0,-5.109,-1.12
001270,铖昌科技,163.32,163.32,0.0,148.47,150.84,163.32,150.84,4641621.0,744642168.0,10.002,14.85
001277,速达股份,28.89,28.88,28.89,28.3,28.3,29.1,28.07,1028497.0,29589205.0,2.085,0.59
001278,一彬科技,16.21,16.2,16.21,16.02,16.18,16.34,15.79,3125679.0,50400978.0,1.186,0.19
001279,强邦新材,27.98,27.98,27.99,27.07,27.08,28.74,27.08,1671571.0,46883852.0,3.362,0.91
001280,中国铀业,66.31,66.31,66.32,65.7,66.06,67.45,66.06,6727555.0,448497950.0,0.928,0.61
001282,三联锻造,19.39,19.38,19.39,18.92,18.92,20.12,18.8,6955992.0,134900736.0,2.484,0.47
001283,豪鹏科技,50.8,50.8,50.83,51.8,52.83,52.83,50.7,3181730.0,162491973.0,-1.931,-1.0
001285,瑞立科密,43.05,43.05,43.1,42.77,42.77,43.68,42.52,1466652.0,63261865.0,0.655,0.28
001286,陕西能源,10.57,10.56,10.57,10.47,10.6,10.65,10.37,16070053.0,169074087.0,0.955,0.1
001287,中电港,28.61,28.6,28.61,28.61,28.73,30.3,28.45,41384987.0,1200234046.0,0.0,0.0
001288,运机集团,25.36,25.36,25.37,24.3,24.6,25.95,24.35,3657900.0,92678385.0,4.362,1.06
001289,龙源电力,15.77,15.76,15.77,15.43,15.41,15.9,15.31,9834918.0,154531339.0,2.203,0.34
001296,长江材料,20.7,20.69,20.7,19.6,19.61,20.99,19.56,7210262.0,146958080.0,5.612,1.1
001298,好上好,20.06,20.05,20.06,20.05,20.03,20.54,19.78,9743796.0,196192139.0,0.05,0.01
001299,美能能源,10.43,10.43,10.44,10.14,10.14,10.54,10.13,3680514.0,38239083.0,2.86,0.29
001300,三柏硕,11.59,11.58,11.59,11.46,11.55,11.75,11.3,5237300.0,60527730.0,1.134,0.13
001301,尚太科技,61.19,61.19,61.2,62.19,62.27,63.2,61.01,5392094.0,333808467.0,-1.608,-1.0
001306,夏厦精密,63.29,63.29,0.0,57.54,57.75,63.29,57.58,1512599.0,93723151.0,9.993,5.75
001308,康冠科技,20.95,20.94,20.95,21.16,21.03,21.37,20.92,4718972.0,99695628.0,-0.992,-0.21
001309,德明利,881.91,881.89,881.91,811.0,804.75,892.1,795.0,19800265.0,16987834497.0,8.744,70.91
001311,多利科技,17.44,17.43,17.44,16.66,16.68,17.78,16.6,6613971.0,114616856.0,4.682,0.78
001312,福恩股份,19.44,19.43,19.44,19.2,19.43,19.6,19.21,2569773.0,50042212.0,1.25,0.24
001313,粤海饲料,7.77,7.77,7.78,8.58,8.38,8.88,7.76,35714900.0,285247448.0,-9.441,-0.81
001314,亿道信息,59.4,59.4,59.43,58.53,59.11,61.09,57.78,4829388.0,287432186.0,1.486,0.87
001316,润贝航科,33.61,33.61,33.63,32.95,33.19,34.82,32.84,2477000.0,84171222.0,2.003,0.66
001317,三羊马,48.43,48.43,0.0,44.03,46.0,48.43,46.0,4140009.0,196911698.0,9.993,4.4
001318,阳光乳业,10.45,10.45,10.47,10.3,10.3,10.53,10.3,2330420.0,24372400.0,1.456,0.15
001319,铭科精技,22.9,22.89,22.9,22.09,21.94,23.64,21.69,7292801.0,166341508.0,3.667,0.81
001322,箭牌家居,6.31,6.3,6.31,6.47,6.48,6.71,6.21,13692800.0,87362372.0,-2.473,-0.16
001323,慕思股份,16.8,16.78,16.81,16.55,16.69,17.02,16.56,1924150.0,32314427.0,1.511,0.25
001324,长青科技,19.95,19.94,19.95,19.5,19.8,20.45,19.38,3362420.0,66856590.0,2.308,0.45
001325,元创股份,38.17,38.17,38.18,37.5,37.52,38.64,37.12,923600.0,35232553.0,1.787,0.67
