代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688591,泰凌微,27.34,27.34,27.35,27.58,27.7,27.8,27.2,2335659.0,64016427.0,-0.87,-0.24
688592,司南导航,21.88,21.88,22.06,22.63,22.34,22.75,21.5,854413.0,18943444.0,-3.314,-0.75
688593,新相微,30.76,30.76,30.8,30.95,30.64,32.0,30.15,11038771.0,342928234.0,-0.614,-0.19
688595,芯海科技,27.78,27.78,27.81,27.77,27.85,28.18,27.55,1267696.0,35335564.0,0.036,0.01
688596,正帆科技,62.12,62.12,62.13,59.48,59.0,64.84,58.57,19226246.0,1196410199.0,4.438,2.64
688597,煜邦电力,6.02,6.02,6.03,6.18,6.19,6.22,6.02,4065791.0,24746277.0,-2.589,-0.16
688598,金博股份,32.3,32.3,32.32,32.51,32.28,33.3,32.2,7332789.0,240458679.0,-0.646,-0.21
688599,天合光能,10.75,10.74,10.75,10.87,10.81,10.92,10.71,18848300.0,203285471.0,-1.104,-0.12
688600,皖仪科技,33.16,33.16,33.18,32.24,31.97,34.82,31.53,7076495.0,236372343.0,2.854,0.92
688601,力芯微,57.3,57.3,57.31,58.1,58.08,58.35,56.65,2783304.0,159925775.0,-1.377,-0.8
688602,康鹏科技,6.66,6.66,6.67,6.7,6.71,6.81,6.64,3542348.0,23820990.0,-0.597,-0.04
688603,天承科技,116.58,116.58,116.59,114.45,114.01,122.88,113.99,6447324.0,765097052.0,1.861,2.13
688605,先锋精科,82.21,82.2,82.21,80.17,79.56,85.55,78.99,5220839.0,430860351.0,2.545,2.04
688606,奥泰生物,44.04,44.04,44.21,44.41,44.61,44.7,44.02,155431.0,6895033.0,-0.833,-0.37
688607,康众科技,38.44,38.34,38.44,38.66,39.3,39.3,37.67,901991.0,34704621.0,-0.569,-0.22
688608,恒玄科技,90.3,90.3,90.31,89.32,89.31,90.99,88.51,3741864.0,336494754.0,1.097,0.98
688609,九联科技,9.13,9.13,9.14,8.91,8.85,9.18,8.85,12340526.0,111385456.0,2.469,0.22
688610,埃科光电,151.02,151.02,151.49,151.94,152.75,157.37,149.59,903969.0,138366259.0,-0.606,-0.92
688611,杭州柯林,66.5,66.5,66.51,66.47,66.16,67.0,64.14,2147230.0,141522854.0,0.045,0.03
688612,威迈斯,36.89,36.85,36.89,37.75,37.0,37.54,35.92,7328266.0,269208293.0,-2.278,-0.86
688613,奥精医疗,15.29,15.29,15.32,15.62,15.93,15.98,15.27,2000044.0,31084499.0,-2.113,-0.33
688615,合合信息,89.48,89.46,89.48,88.19,89.72,93.2,88.6,3106102.0,282171734.0,1.463,1.29
688616,西力科技,10.29,10.29,10.3,10.63,10.58,10.65,10.23,1750909.0,18213975.0,-3.198,-0.34
688617,惠泰医疗,245.24,245.24,245.45,248.29,249.3,249.86,243.07,1135837.0,279194164.0,-1.228,-3.05
688618,三旺通信,27.35,27.35,27.4,28.48,28.67,28.68,27.23,2063849.0,57657847.0,-3.968,-1.13
688619,罗普特,13.73,13.73,13.74,13.86,13.86,14.5,13.71,2849234.0,39726406.0,-0.938,-0.13
688620,安凯微,14.9,14.9,14.91,14.82,14.7,15.1,14.6,6646748.0,99186959.0,0.54,0.08
688621,阳光诺和,73.0,72.99,73.0,70.62,70.66,73.95,69.33,3637459.0,263992924.0,3.37,2.38
688622,*ST禾信,114.6,114.6,115.06,116.85,118.69,119.57,113.16,519464.0,60112494.0,-1.926,-2.25
688623,双元科技,57.37,57.25,57.37,56.33,56.2,58.85,55.01,555863.0,31782919.0,1.846,1.04
688625,呈和科技,67.26,67.24,67.26,62.0,62.62,67.91,62.41,11125392.0,735026804.0,8.484,5.26
688626,翔宇医疗,37.31,37.31,37.32,37.2,37.46,37.77,37.15,1007094.0,37693199.0,0.296,0.11
688627,精智达,454.5,454.5,454.55,444.06,444.06,473.11,436.88,3273590.0,1493500375.0,2.351,10.44
688628,优利德,74.0,73.98,74.0,76.69,61.5,77.58,61.5,4598347.0,345519112.0,-3.508,-2.69
688629,华丰科技,126.9,126.88,126.9,125.67,124.5,128.54,123.51,11286368.0,1427296468.0,0.979,1.23
688630,芯碁微装,412.77,412.76,412.77,401.7,401.96,422.9,401.96,3326825.0,1376216833.0,2.756,11.07
688631,莱斯信息,36.06,36.06,36.08,36.86,36.71,37.1,36.06,831048.0,30360603.0,-2.17,-0.8
688633,星球石墨,21.8,21.8,21.81,21.95,21.82,22.08,21.72,1201798.0,26293638.0,-0.683,-0.15
688635,长进光子,271.09,271.09,271.22,267.91,263.02,280.19,261.1,1530320.0,414148498.0,1.187,3.18
688636,智明达,19.74,19.74,19.8,19.97,20.2,20.2,19.7,3295808.0,65454753.0,-1.152,-0.23
688638,誉辰智能,31.14,31.14,31.26,31.9,32.39,32.88,30.06,469819.0,14808848.0,-2.382,-0.76
688639,华恒生物,16.34,16.33,16.34,16.6,16.63,16.69,16.28,2779635.0,45733211.0,-1.566,-0.26
688646,逸飞激光,75.65,75.51,75.65,76.36,76.44,77.56,74.0,1170544.0,89108070.0,-0.93,-0.71
688648,中邮科技,29.18,29.02,29.18,29.8,29.81,29.97,28.9,1373470.0,40172293.0,-2.081,-0.62
688651,盛邦安全,23.48,23.48,23.49,24.46,25.2,26.5,23.26,5283616.0,129135994.0,-4.007,-0.98
688652,京仪装备,130.32,130.32,130.33,127.5,126.88,134.43,125.22,4046855.0,528533371.0,2.212,2.82
688653,康希通信,13.19,13.19,13.21,13.41,13.3,13.52,13.18,7075445.0,94199473.0,-1.641,-0.22
688655,迅捷兴,60.35,60.35,60.37,61.91,61.13,62.5,59.86,13464420.0,817625098.0,-2.52,-1.56
688656,浩欧博,111.11,110.9,111.11,112.35,113.14,115.0,109.53,916595.0,102220547.0,-1.104,-1.24
688657,浩辰软件,31.23,31.19,31.23,31.53,31.5,31.97,30.9,729459.0,22873649.0,-0.951,-0.3
688658,悦康药业,12.54,12.54,12.55,12.76,12.7,12.8,12.48,6236567.0,78609510.0,-1.724,-0.22
688659,元琛科技,8.89,8.83,8.89,9.27,9.19,9.34,8.84,3834431.0,34519199.0,-4.099,-0.38
688660,电气风电,9.15,9.15,9.16,8.89,8.84,9.46,8.83,40784848.0,374887799.0,2.925,0.26
688661,和林微纳,101.0,101.0,101.09,99.01,98.5,104.49,98.1,2776726.0,281427893.0,2.01,1.99
688662,富信科技,86.82,86.82,86.85,87.2,86.5,89.49,85.7,8832963.0,773039805.0,-0.436,-0.38
688663,新风光,54.85,54.85,55.04,55.35,55.23,55.9,54.78,1341648.0,74259566.0,-0.903,-0.5
688665,四方光电,43.07,43.07,43.17,43.32,43.73,44.28,42.68,361182.0,15747993.0,-0.577,-0.25
688667,菱电电控,92.69,92.69,92.76,93.73,95.43,96.29,92.47,591646.0,55740713.0,-1.11,-1.04
688668,鼎通科技,247.42,247.41,247.42,246.8,244.22,255.35,244.22,2824332.0,704754323.0,0.251,0.62
688669,聚石化学,67.67,67.67,67.7,67.55,67.46,69.12,66.73,1567587.0,106821343.0,0.178,0.12
688670,金迪克,17.05,17.05,17.06,17.8,18.25,18.6,16.61,3951529.0,68263939.0,-4.213,-0.75
688671,碧兴物联,23.5,23.5,23.51,23.9,23.9,24.24,23.3,1044869.0,24891845.0,-1.674,-0.4
688676,金盘科技,62.46,62.39,62.46,62.53,62.0,63.59,62.0,5827145.0,365117919.0,-0.112,-0.07
688677,海泰新光,78.25,78.24,78.25,77.55,77.47,80.43,76.77,4746125.0,374913859.0,0.903,0.7
688678,福立旺,21.38,21.37,21.38,21.68,22.0,22.0,21.01,12460326.0,266232143.0,-1.384,-0.3
688679,通源环境,41.86,41.86,42.0,43.37,43.37,44.32,41.41,4108749.0,175000257.0,-3.482,-1.51
688680,海优新材,31.81,31.8,31.81,31.6,31.6,32.75,31.18,1142803.0,36454663.0,0.665,0.21
688681,科汇股份,14.44,14.44,14.52,15.05,15.0,15.14,14.44,1656020.0,24306479.0,-4.053,-0.61
688682,霍莱沃,29.26,29.26,29.39,29.84,29.8,29.83,29.09,791051.0,23333895.0,-1.944,-0.58
688683,莱尔科技,29.23,29.18,29.23,29.66,29.82,29.82,28.74,1352391.0,39318494.0,-1.45,-0.43
688685,迈信林,34.21,34.2,34.21,35.09,37.58,37.58,34.2,3292308.0,115467400.0,-2.508,-0.88
688686,奥普特,140.62,140.62,140.68,139.1,138.8,143.0,137.81,1573934.0,220738443.0,1.093,1.52
688687,凯因科技,16.78,16.77,16.78,17.14,17.24,17.24,16.6,1424773.0,24032619.0,-2.1,-0.36
688689,银河微电,37.41,37.4,37.41,36.76,36.5,38.11,36.44,3518275.0,131640980.0,1.768,0.65
688690,纳微科技,41.88,41.87,41.88,42.8,42.67,43.2,41.74,6326519.0,268111365.0,-2.15,-0.92
688691,灿芯股份,58.83,58.82,58.83,58.53,58.29,60.6,58.01,2429954.0,143832007.0,0.513,0.3
688692,达梦数据,206.3,206.08,206.3,204.58,204.11,208.47,204.11,598252.0,123702503.0,0.841,1.72
688693,锴威特,73.51,73.47,73.51,73.5,72.7,74.88,72.7,882918.0,65116561.0,0.014,0.01
688695,中创股份,18.04,18.04,18.05,18.78,19.16,19.16,18.0,978910.0,17981308.0,-3.94,-0.74
688696,极米科技,86.45,86.45,86.5,86.3,88.01,88.01,85.1,816982.0,70302859.0,0.174,0.15
688697,纽威数控,14.13,14.12,14.13,14.34,14.5,14.5,14.05,3786193.0,53718342.0,-1.464,-0.21
688698,伟创电气,41.2,41.18,41.2,41.89,41.7,41.77,40.93,2569092.0,106235827.0,-1.647,-0.69
688699,明微电子,58.36,58.34,58.36,57.7,57.8,59.9,56.86,2603029.0,152052880.0,1.144,0.66
688700,东威科技,65.71,65.71,65.73,63.31,63.28,68.18,63.0,18435819.0,1222298032.0,3.791,2.4
688701,卓锦股份,8.52,8.52,8.54,8.84,8.8,8.85,8.45,2305095.0,19946641.0,-3.62,-0.32
688702,盛科通信,306.3,306.29,306.3,300.88,300.89,318.34,298.28,6755179.0,2088937168.0,1.801,5.42
688707,振华新材,10.06,10.05,10.06,10.07,10.04,10.32,10.02,4845280.0,49283642.0,-0.099,-0.01
688708,佳驰科技,39.74,39.74,39.76,40.32,40.6,40.7,39.71,1019648.0,40773404.0,-1.438,-0.58
688709,成都华微,23.48,23.48,23.49,23.46,23.24,23.82,23.23,2673670.0,62938571.0,0.085,0.02
688710,益诺思,85.16,85.16,85.19,87.3,86.7,87.96,84.88,1819629.0,156856219.0,-2.451,-2.14
688711,宏微科技,25.55,25.55,25.56,23.93,23.87,25.75,23.77,11813910.0,295626100.0,6.77,1.62
688712,北芯生命,29.32,29.32,29.34,29.58,29.56,29.76,29.3,766187.0,22580699.0,-0.879,-0.26
688716,中研股份,25.21,25.21,25.22,25.6,24.78,25.78,24.78,850642.0,21563064.0,-1.523,-0.39
688717,艾罗能源,42.84,42.83,42.84,43.26,43.25,43.73,42.65,3680245.0,158924400.0,-0.971,-0.42
688718,唯赛勃,13.28,13.27,13.28,13.46,13.68,13.68,13.23,1429785.0,19231974.0,-1.337,-0.18
688719,爱科赛博,53.04,53.04,53.05,53.0,53.07,55.45,52.5,3459952.0,186268686.0,0.075,0.04
688720,艾森股份,60.48,60.48,60.49,59.32,59.0,61.96,58.59,3328579.0,201686387.0,1.955,1.16
688721,龙图光罩,39.16,39.16,39.19,38.79,38.46,40.43,38.37,3201221.0,126180916.0,0.954,0.37
688722,同益中,13.9,13.88,13.9,14.02,14.1,14.11,13.86,1013909.0,14161838.0,-0.856,-0.12
688726,拉普拉斯,41.04,41.03,41.04,41.51,41.18,41.95,40.92,2806140.0,115871895.0,-1.132,-0.47
688727,恒坤新材,44.8,44.8,44.84,44.2,44.0,45.78,43.44,2472107.0,111119292.0,1.357,0.6
688728,格科微,14.04,14.04,14.05,13.9,13.83,14.14,13.79,18921553.0,264753197.0,1.007,0.14
688729,屹唐股份,23.18,23.18,23.19,21.97,22.08,23.85,21.8,42005108.0,967962500.0,5.508,1.21
688733,壹石通,28.43,28.43,28.45,27.84,27.8,28.94,27.72,4304365.0,122697282.0,2.119,0.59
688737,中自科技,16.43,16.38,16.43,16.81,16.77,16.95,16.31,1121076.0,18613139.0,-2.261,-0.38
688739,成大生物,19.66,19.64,19.66,19.94,19.99,19.99,19.64,754893.0,14915339.0,-1.404,-0.28
688750,金天钛业,13.92,13.92,13.93,14.07,14.08,14.13,13.9,1518148.0,21254921.0,-1.066,-0.15
688755,汉邦科技,25.87,25.85,25.87,25.6,25.53,26.25,25.0,1658607.0,42501198.0,1.055,0.27
688757,胜科纳米,30.22,30.22,30.25,29.71,29.56,31.6,29.56,8381509.0,256298798.0,1.717,0.51
688758,赛分科技,28.3,28.3,28.31,28.56,28.69,29.02,27.8,7057279.0,201092494.0,-0.91,-0.26
688759,必贝特,21.05,21.05,21.06,20.97,21.02,21.49,20.82,2463837.0,51968320.0,0.381,0.08
688765,禾元生物,35.05,35.03,35.05,35.62,35.63,35.75,34.92,1388552.0,48897752.0,-1.6,-0.57
688766,普冉股份,386.0,385.98,386.0,373.8,375.0,395.48,375.0,8198297.0,3176238794.0,3.264,12.2
688767,博拓生物,36.11,36.11,36.14,36.93,36.93,37.14,35.8,1079844.0,39356334.0,-2.22,-0.82
688768,容知日新,40.21,40.2,40.21,40.74,41.83,41.83,40.12,370041.0,15043613.0,-1.301,-0.53
688772,珠海冠宇,13.69,13.69,13.7,13.76,13.7,13.89,13.54,10421785.0,143129548.0,-0.509,-0.07
688775,影石创新,93.63,93.62,93.63,94.3,94.52,96.26,93.5,2957069.0,279267053.0,-0.71,-0.67
688776,国光电气,44.2,44.17,44.2,44.78,45.54,45.54,44.16,870109.0,38813583.0,-1.295,-0.58
688777,中控技术,85.01,85.01,85.04,83.3,83.65,87.56,83.53,9202573.0,785684532.0,2.053,1.71
688778,厦钨新能,45.48,45.48,45.49,42.71,42.85,46.46,42.66,10661942.0,481529141.0,6.486,2.77
688779,五矿新能,7.56,7.54,7.56,7.62,7.6,7.68,7.54,11521820.0,87684146.0,-0.787,-0.06
688781,视涯科技,35.35,35.33,35.35,35.5,35.37,36.42,35.16,1067104.0,38159696.0,-0.423,-0.15
688783,西安奕材,26.54,26.53,26.54,26.23,26.18,26.98,25.8,14363033.0,380116240.0,1.182,0.31
688785,恒运昌,311.1,311.1,311.18,296.88,295.19,316.0,295.19,628767.0,194019712.0,4.79,14.22
688786,悦安新材,25.68,25.68,25.69,25.48,25.45,26.07,25.23,2513287.0,64643301.0,0.785,0.2
688787,海天瑞声,88.26,88.26,88.27,88.29,89.5,91.17,87.89,1360511.0,121568297.0,-0.034,-0.03
688788,科思科技,28.61,28.61,28.65,29.1,29.09,29.23,28.56,1452395.0,41859589.0,-1.684,-0.49
688789,宏华数科,40.77,40.77,40.87,40.7,40.31,41.31,40.31,902251.0,36907363.0,0.172,0.07
688790,昂瑞微,101.0,100.99,101.0,98.15,97.14,101.0,97.05,688217.0,68375260.0,2.904,2.85
688793,倍轻松,16.78,16.76,16.78,17.27,17.29,17.3,16.75,1062990.0,18041894.0,-2.837,-0.49
688795,摩尔线程,350.4,350.4,350.41,346.02,347.59,361.22,343.77,5250632.0,1850668299.0,1.266,4.38
688796,百奥赛图,120.51,120.4,120.51,123.3,122.74,124.23,120.27,1741744.0,212492549.0,-2.263,-2.79
688797,臻宝科技,274.0,273.88,274.0,243.91,241.19,292.69,241.19,7151679.0,1965379042.0,12.337,30.09
688798,艾为电子,52.14,52.14,52.23,52.54,52.2,53.2,51.68,2772615.0,145208539.0,-0.761,-0.4
688799,华纳药厂,48.74,48.71,48.74,48.66,48.56,49.39,47.7,1856080.0,90149527.0,0.164,0.08
688800,瑞可达,65.73,65.73,65.75,66.11,66.01,68.1,65.51,7857412.0,520638254.0,-0.575,-0.38
688801,C燧原,444.97,444.6,444.97,424.26,424.0,469.0,420.0,4215511.0,1876546998.0,4.881,20.71
688802,沐曦股份,475.02,475.02,475.1,461.1,459.63,489.9,456.23,1656973.0,787228605.0,3.019,13.92
688805,健信超导,38.64,38.52,38.64,38.65,38.4,39.0,38.1,479110.0,18495767.0,-0.026,-0.01
688806,泰诺麦博,20.91,20.89,20.91,20.96,20.82,21.2,20.6,2063056.0,43093781.0,-0.239,-0.05
688807,优迅股份,325.89,325.6,325.89,334.0,328.88,341.0,323.3,1636920.0,542902443.0,-2.428,-8.11
688808,联讯仪器,2307.8,2307.8,2308.99,2411.98,2410.0,2415.0,2293.0,950617.0,2221612804.0,-4.319,-104.18
688809,强一股份,529.5,529.5,529.56,524.0,518.66,541.0,515.66,1234845.0,655405115.0,1.05,5.5
688811,有研复材,19.84,19.83,19.84,19.72,19.5,20.18,19.5,3711477.0,73830474.0,0.609,0.12
688813,泰金新能,146.5,146.48,146.5,142.3,142.3,149.01,140.47,8585456.0,1245548692.0,2.952,4.2
688816,易思维,45.55,45.53,45.55,45.73,45.38,46.1,45.38,163832.0,7485298.0,-0.394,-0.18
688818,电科蓝天,41.88,41.88,41.89,42.2,41.97,43.05,41.75,3666467.0,154954169.0,-0.758,-0.32
688819,天能股份,20.58,20.58,20.59,20.66,20.53,20.89,20.53,1360835.0,28170982.0,-0.387,-0.08
688820,盛合晶微,127.83,127.82,127.83,126.8,126.0,131.63,125.68,9621633.0,1238477765.0,0.812,1.03
688825,长鑫科技,54.22,54.22,54.23,54.49,54.49,55.89,54.05,179376011.0,9843600743.0,-0.496,-0.27
688826,频准激光,785.27,785.27,785.49,764.49,759.0,813.88,759.0,905672.0,723865649.0,2.718,20.78
688828,国仪公司,91.61,91.61,91.62,91.42,91.0,93.96,89.5,3114355.0,286713102.0,0.208,0.19
688835,高凯技术,307.88,307.5,307.88,324.41,325.0,329.93,305.36,3920115.0,1231822073.0,-5.095,-16.53
688836,宇树科技,469.8,469.8,469.88,470.0,475.0,483.0,469.01,2526860.0,1199793431.0,-0.043,-0.2
688981,中芯国际,114.86,114.85,114.86,114.07,113.61,117.37,113.6,25520656.0,2943318655.0,0.693,0.79
000001,平安银行,11.82,11.81,11.82,11.85,11.82,11.88,11.77,75525146.0,893382876.0,-0.253,-0.03
000002,万 科Ａ,3.02,3.02,3.03,3.05,3.05,3.06,3.01,70204793.0,212336157.0,-0.984,-0.03
000006,深振业Ａ,6.63,6.62,6.63,6.79,6.76,6.79,6.62,9369607.0,62710609.0,-2.356,-0.16
000007,全新好,10.91,10.91,10.93,10.99,10.99,11.21,10.86,5471100.0,60373374.0,-0.728,-0.08
000008,神州高铁,2.39,2.38,2.39,2.46,2.45,2.46,2.38,32888800.0,79300538.0,-2.846,-0.07
000009,中国宝安,6.91,6.91,6.92,6.94,6.95,6.99,6.89,10940213.0,75878782.0,-0.432,-0.03
000010,*ST美丽,1.58,1.58,1.59,1.72,1.72,1.72,1.57,29272700.0,48106582.0,-8.14,-0.14
000011,深物业A,8.27,8.27,8.28,8.58,8.77,8.79,8.26,14805400.0,126368695.0,-3.613,-0.31
000012,南 玻Ａ,3.71,3.7,3.71,3.77,3.76,3.78,3.69,21493889.0,80110045.0,-1.592,-0.06
000014,沙河股份,9.97,9.96,9.97,10.27,10.32,10.32,9.92,4637628.0,46663171.0,-2.921,-0.3
000016,*ST康佳A,2.46,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000017,深中华A,7.18,7.17,7.18,7.5,7.5,7.51,7.18,45691618.0,334310473.0,-4.267,-0.32
000019,深粮控股,6.72,6.72,6.73,6.96,6.99,7.0,6.71,26574168.0,181187383.0,-3.448,-0.24
000020,深华发Ａ,12.36,12.36,12.37,12.8,12.72,12.88,12.35,12558700.0,157836228.0,-3.438,-0.44
000021,深科技,33.91,33.9,33.91,33.77,33.5,34.65,33.4,50273226.0,1712010722.0,0.415,0.14
000025,特 力Ａ,14.51,14.51,14.52,14.69,14.6,14.72,14.51,3786287.0,55164166.0,-1.225,-0.18
000026,飞亚达,18.33,18.31,18.33,18.23,18.24,18.58,18.09,3887600.0,71348506.0,0.549,0.1
000027,深圳能源,6.37,6.36,6.37,6.37,6.36,6.42,6.31,23120466.0,147284191.0,0.0,0.0
000028,国药一致,19.8,19.8,19.82,20.0,20.04,20.08,19.77,1136664.0,22567263.0,-1.0,-0.2
000029,深深房Ａ,21.11,21.1,21.11,21.19,21.3,21.64,21.05,2720296.0,57985329.0,-0.378,-0.08
000030,富奥股份,3.97,3.96,3.97,4.06,4.04,4.06,3.95,8954420.0,35853026.0,-2.217,-0.09
000031,大悦城,2.13,2.13,2.14,2.19,2.18,2.18,2.12,28459900.0,60993603.0,-2.74,-0.06
000032,深桑达Ａ,14.19,14.19,14.2,13.93,13.92,14.59,13.86,34949229.0,498941458.0,1.866,0.26
000034,神州数码,23.1,23.1,23.11,23.1,23.09,23.17,22.82,8418624.0,193562786.0,0.0,0.0
000035,中国天楹,4.84,4.84,4.85,4.88,4.88,4.92,4.81,21549800.0,104483252.0,-0.82,-0.04
000036,华联控股,3.73,3.72,3.73,3.81,3.82,3.82,3.71,14957800.0,56095254.0,-2.1,-0.08
000037,深南电A,10.03,10.03,10.04,9.69,9.71,10.44,9.61,49825143.0,501842969.0,3.509,0.34
000039,中集集团,9.09,9.09,9.1,9.22,9.2,9.2,8.94,21064790.0,190820383.0,-1.41,-0.13
000042,中洲控股,8.13,8.12,8.13,8.21,8.24,8.28,8.12,3094087.0,25340371.0,-0.974,-0.08
000045,深纺织Ａ,10.72,10.72,10.73,10.92,10.86,10.94,10.69,2608200.0,28098577.0,-1.832,-0.2
000048,京基智农,20.25,20.25,20.26,20.11,20.12,20.87,19.01,20515448.0,407842597.0,0.696,0.14
000049,德赛电池,21.9,21.9,21.91,22.13,22.1,22.21,21.88,3225347.0,71076279.0,-1.039,-0.23
000050,深天马Ａ,6.43,6.42,6.43,6.54,6.54,6.56,6.4,12990400.0,83793106.0,-1.682,-0.11
000055,方大集团,3.47,3.46,3.47,3.57,3.57,3.57,3.45,10197499.0,35718934.0,-2.801,-0.1
000056,*ST皇庭,2.91,2.9,2.91,2.77,2.75,2.91,2.71,49873265.0,139334023.0,5.054,0.14
000058,深 赛 格,6.9,6.9,6.91,7.03,7.03,7.04,6.88,4739872.0,32947962.0,-1.849,-0.13
000059,华锦股份,5.4,5.4,5.41,5.44,5.42,5.48,5.28,42958293.0,231531545.0,-0.735,-0.04
000060,中金岭南,6.13,6.13,6.14,6.17,6.15,6.2,6.11,53202956.0,327170191.0,-0.648,-0.04
000061,农 产 品,5.9,5.89,5.9,6.16,6.13,6.15,5.89,26777900.0,160640025.0,-4.221,-0.26
000062,深圳华强,22.3,22.3,22.31,22.59,22.42,22.66,22.3,11687755.0,262397201.0,-1.284,-0.29
000063,中兴通讯,32.01,32.0,32.01,31.95,31.89,32.26,31.86,35796843.0,1147855434.0,0.188,0.06
000065,北方国际,9.53,9.53,9.54,9.44,9.49,9.57,9.44,13814249.0,131230668.0,0.953,0.09
000066,中国长城,13.86,13.86,13.87,13.92,13.91,14.05,13.85,33322130.0,464798130.0,-0.431,-0.06
000068,华控赛格,3.19,3.19,3.2,3.3,3.28,3.44,3.19,21667200.0,71099075.0,-3.333,-0.11
000069,华侨城Ａ,1.74,1.74,1.75,1.78,1.77,1.78,1.74,30301600.0,53018500.0,-2.247,-0.04
000070,特发信息,16.71,16.7,16.71,16.7,16.4,16.99,16.15,75214357.0,1254525952.0,0.06,0.01
000078,ST海王,1.5,1.5,1.51,1.55,1.54,1.55,1.5,51392200.0,78537060.0,-3.226,-0.05
000088,盐 田 港,4.53,4.52,4.53,4.64,4.63,4.64,4.5,30576484.0,139347935.0,-2.371,-0.11
000089,深圳机场,6.47,6.47,6.48,6.53,6.54,6.54,6.46,5827000.0,37822286.0,-0.919,-0.06
000090,天健集团,3.37,3.36,3.37,3.44,3.45,3.45,3.36,10808600.0,36666035.0,-2.035,-0.07
000096,广聚能源,7.98,7.97,7.98,8.14,8.1,8.14,7.95,5778230.0,46390248.0,-1.966,-0.16
000099,中信海直,12.96,12.96,12.97,13.14,13.16,13.2,12.92,5725610.0,74544890.0,-1.37,-0.18
000100,TCL科技,4.73,4.72,4.73,4.67,4.67,4.76,4.66,320964458.0,1515619305.0,1.285,0.06
000151,中成股份,10.12,10.12,10.13,10.54,10.53,10.66,10.12,9874100.0,101870010.0,-3.985,-0.42
000153,丰原药业,6.0,5.99,6.0,6.17,6.22,6.22,5.98,12388420.0,74913293.0,-2.755,-0.17
000155,川能动力,11.75,11.75,11.76,11.82,11.73,11.81,11.66,14532500.0,170385686.0,-0.592,-0.07
000156,华数传媒,6.89,6.88,6.89,6.96,6.98,7.01,6.88,5474400.0,37962086.0,-1.006,-0.07
000157,中联重科,6.46,6.46,6.47,6.52,6.5,6.52,6.44,24445600.0,158409579.0,-0.92,-0.06
000158,常山北明,12.65,12.64,12.65,12.86,12.94,13.07,12.62,27882270.0,357536587.0,-1.633,-0.21
000159,国际实业,5.44,5.44,5.46,5.66,5.66,5.68,5.43,8863500.0,48827888.0,-3.887,-0.22
000166,申万宏源,4.41,4.4,4.41,4.44,4.44,4.45,4.39,41266025.0,182281516.0,-0.676,-0.03
000301,东方盛虹,13.75,13.74,13.75,13.44,13.42,13.89,13.33,27950635.0,381890966.0,2.307,0.31
000333,美的集团,87.23,87.22,87.23,86.8,86.7,88.1,86.44,19677644.0,1722618379.0,0.495,0.43
000338,潍柴动力,26.04,26.03,26.04,26.14,25.9,26.71,25.87,57901686.0,1522952417.0,-0.383,-0.1
000400,许继电气,20.41,20.4,20.41,20.6,20.59,20.59,20.37,6439957.0,131638942.0,-0.922,-0.19
000401,金隅冀东,3.48,3.48,3.49,3.55,3.56,3.57,3.47,10559359.0,37066774.0,-1.972,-0.07
000402,金 融 街,2.43,2.42,2.43,2.47,2.46,2.47,2.42,25208000.0,61461595.0,-1.619,-0.04
000403,派林生物,10.0,10.0,10.03,10.16,10.14,10.23,10.0,3322809.0,33448645.0,-1.575,-0.16
000404,长虹华意,6.8,6.8,6.81,6.91,6.91,6.94,6.8,8194550.0,56147807.0,-1.592,-0.11
000407,胜利股份,4.22,4.21,4.22,4.3,4.27,4.32,4.2,13896620.0,58880806.0,-1.86,-0.08
000408,藏格矿业,70.68,70.68,70.69,72.16,71.71,72.1,70.45,7897375.0,561969525.0,-2.051,-1.48
000409,云鼎科技,9.15,9.14,9.15,8.89,8.94,9.28,8.82,16078874.0,145657535.0,2.925,0.26
000410,沈阳机床,4.88,4.87,4.88,5.03,5.03,5.03,4.86,16917100.0,83455332.0,-2.982,-0.15
000411,英特集团,9.8,9.79,9.8,9.9,9.88,9.97,9.78,2857160.0,28077935.0,-1.01,-0.1
000415,渤海租赁,4.51,4.5,4.51,4.52,4.5,4.55,4.47,31757600.0,143292003.0,-0.221,-0.01
000417,合百集团,5.61,5.6,5.61,5.87,5.8,5.82,5.51,50466766.0,282254903.0,-4.429,-0.26
000419,通程控股,4.98,4.98,4.99,5.19,5.18,5.18,4.96,7804000.0,39176799.0,-4.046,-0.21
000420,吉林化纤,3.49,3.49,3.5,3.54,3.53,3.54,3.49,33065891.0,116001115.0,-1.412,-0.05
000421,南京公用,5.61,5.61,5.62,5.79,5.82,5.82,5.61,7773900.0,44095228.0,-3.109,-0.18
000422,湖北宜化,11.81,11.81,11.82,11.96,11.9,11.93,11.8,11689498.0,138569945.0,-1.254,-0.15
000423,东阿阿胶,46.11,46.11,46.13,46.47,46.33,46.67,46.07,3310353.0,153149131.0,-0.775,-0.36
000425,徐工机械,7.81,7.81,7.82,8.1,8.07,8.11,7.78,115617173.0,913933451.0,-3.58,-0.29
000426,兴业银锡,35.56,35.55,35.56,35.41,35.35,36.0,34.96,34086003.0,1210796941.0,0.424,0.15
000428,华天酒店,4.12,0.0,4.12,4.58,4.5,4.58,4.12,90614299.0,383983730.0,-10.044,-0.46
