代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688566,吉贝尔,24.23,24.23,24.27,24.45,24.34,24.45,24.05,788402.0,19091682.0,-0.9,-0.22
688567,孚能科技,11.41,11.41,11.42,11.69,11.72,11.75,11.33,12361530.0,141759780.0,-2.395,-0.28
688568,中科星图,44.59,44.59,44.6,43.77,43.22,45.47,43.22,12842126.0,571018146.0,1.873,0.82
688569,铁科轨道,17.8,17.68,17.8,18.15,18.25,18.25,17.62,882393.0,15638208.0,-1.928,-0.35
688570,天玛智控,15.1,15.1,15.11,15.52,15.58,15.58,15.04,1080262.0,16403739.0,-2.706,-0.42
688571,杭华股份,9.19,9.18,9.19,9.16,8.98,9.35,8.91,17039614.0,155962975.0,0.328,0.03
688573,信宇人,19.76,19.76,19.78,20.13,20.0,20.64,19.55,3623732.0,72228553.0,-1.838,-0.37
688575,亚辉龙,9.1,9.1,9.11,9.35,9.3,9.37,9.04,7437342.0,68030065.0,-2.674,-0.25
688576,西山科技,69.65,69.65,69.81,70.52,70.91,71.0,69.15,198516.0,13826727.0,-1.234,-0.87
688577,浙海德曼,49.03,49.03,49.04,49.67,49.66,49.66,48.33,1513333.0,73908770.0,-1.289,-0.64
688578,艾力斯,83.06,83.06,83.11,83.75,83.75,84.51,82.8,2958327.0,246409224.0,-0.824,-0.69
688579,地纬智能,8.38,8.38,8.4,8.52,8.53,8.53,8.27,3212804.0,26864745.0,-1.643,-0.14
688580,伟思医疗,53.56,53.56,53.57,53.4,53.1,53.99,52.3,1328255.0,70791825.0,0.3,0.16
688581,XD安杰思,53.47,53.47,53.5,54.45,53.94,55.0,53.27,386894.0,20788389.0,-1.8,-0.98
688582,芯动联科,60.76,60.75,60.76,57.1,56.33,62.26,56.22,14041525.0,840244083.0,6.41,3.66
688583,思看科技,131.07,131.07,131.1,131.69,130.08,132.55,128.05,2477444.0,323135942.0,-0.471,-0.62
688584,上海合晶,30.42,30.42,30.43,29.57,28.67,30.48,28.6,28894435.0,863336836.0,2.875,0.85
688585,上纬新材,174.54,174.54,174.55,164.21,164.0,178.5,161.25,7219314.0,1223155559.0,6.291,10.33
688586,江航装备,12.6,12.6,12.62,12.55,12.34,12.76,12.33,7345389.0,92124528.0,0.398,0.05
688588,XD凌志软,9.95,9.95,9.96,10.03,10.1,10.1,9.86,3304644.0,32840972.0,-0.798,-0.08
688589,力合微,20.68,20.68,20.69,20.5,20.14,20.83,20.09,3256605.0,66756410.0,0.878,0.18
688590,新致软件,14.9,14.9,14.91,15.28,15.22,15.25,14.61,21055972.0,313545589.0,-2.487,-0.38
688591,XD泰凌微,33.52,33.52,33.53,33.69,33.9,33.99,32.75,5862013.0,194255149.0,-0.505,-0.17
688592,司南导航,39.11,39.11,39.14,39.5,39.07,39.85,38.69,892473.0,34827373.0,-0.987,-0.39
688593,新相微,32.59,32.59,32.6,31.54,31.64,33.29,31.04,17315986.0,562010191.0,3.329,1.05
688595,芯海科技,39.44,39.43,39.44,38.82,38.27,39.5,37.88,6672208.0,260112483.0,1.597,0.62
688596,正帆科技,46.8,46.78,46.8,44.75,43.96,47.8,43.0,26751399.0,1228496961.0,4.581,2.05
688597,煜邦电力,7.96,7.96,7.97,8.11,8.05,8.19,7.82,6447375.0,51286036.0,-1.85,-0.15
688598,金博股份,49.79,49.79,0.0,41.49,40.0,49.79,40.0,34678983.0,1565465415.0,20.005,8.3
688599,天合光能,14.6,14.59,14.6,14.66,14.99,15.47,14.55,53027439.0,789884127.0,-0.409,-0.06
688600,皖仪科技,29.77,29.77,29.78,27.57,27.65,29.79,27.1,5322662.0,152681051.0,7.98,2.2
688601,力芯微,59.65,59.65,59.68,60.7,60.88,62.8,59.25,7132362.0,429640864.0,-1.73,-1.05
688602,康鹏科技,7.96,7.96,7.97,8.13,8.03,8.22,7.91,10759043.0,86035490.0,-2.091,-0.17
688603,天承科技,196.12,196.12,196.15,195.26,193.99,213.88,190.01,10918210.0,2193621721.0,0.44,0.86
688605,先锋精科,88.49,88.48,88.49,84.7,83.0,88.56,82.58,7889188.0,677461966.0,4.475,3.79
688606,奥泰生物,45.2,45.19,45.2,46.36,46.36,46.46,45.11,399324.0,18200192.0,-2.502,-1.16
688607,康众医疗,57.53,57.53,57.55,59.05,58.74,60.98,57.38,1902989.0,112323477.0,-2.574,-1.52
688608,恒玄科技,156.48,156.44,156.48,155.51,153.73,157.6,153.72,2820329.0,439927805.0,0.624,0.97
688609,九联科技,11.74,11.74,11.75,11.53,11.36,11.9,11.36,20594233.0,239820764.0,1.821,0.21
688610,埃科光电,239.7,239.33,239.7,241.0,232.6,242.0,230.0,1174973.0,277077530.0,-0.539,-1.3
688611,杭州柯林,77.2,77.2,77.27,75.8,75.8,78.5,74.14,1807976.0,138478702.0,1.847,1.4
688612,威迈斯,33.45,33.45,33.47,33.85,33.47,34.05,33.2,5501348.0,184565963.0,-1.182,-0.4
688613,奥精医疗,15.09,15.08,15.09,15.34,15.34,15.34,15.01,1494301.0,22574918.0,-1.63,-0.25
688615,合合信息,119.9,119.9,119.94,119.4,118.64,120.21,117.8,3137422.0,373559820.0,0.419,0.5
688616,西力科技,10.95,10.95,10.98,11.13,11.19,11.19,10.9,2259414.0,24892395.0,-1.617,-0.18
688617,惠泰医疗,196.4,196.4,196.43,195.9,194.0,199.75,192.69,1669425.0,328418427.0,0.255,0.5
688618,三旺通信,33.4,33.4,33.46,33.98,34.22,34.22,33.1,2110397.0,70664786.0,-1.707,-0.58
688619,罗普特,17.32,17.29,17.32,17.03,16.59,17.59,16.59,4674113.0,79888319.0,1.703,0.29
688620,安凯微,12.94,12.93,12.94,12.63,12.48,13.03,12.39,10162099.0,130419382.0,2.454,0.31
688621,阳光诺和,51.38,51.3,51.38,51.8,52.0,52.11,50.56,1295156.0,66362917.0,-0.811,-0.42
688622,*ST禾信,140.66,140.66,140.68,132.77,132.8,142.5,132.0,1096261.0,150621480.0,5.943,7.89
688623,双元科技,95.62,95.6,95.62,92.88,92.87,96.0,91.39,676078.0,63634562.0,2.95,2.74
688625,呈和科技,93.65,93.65,93.66,91.78,91.54,99.94,91.1,11316176.0,1073383943.0,2.037,1.87
688626,XD翔宇医,48.54,48.54,48.55,48.98,48.78,49.67,48.33,1277005.0,62454171.0,-0.898,-0.44
688627,XD精智达,542.28,542.0,542.28,497.78,499.0,546.99,490.11,7994003.0,4159352043.0,8.94,44.5
688628,优利德,102.01,102.01,102.3,98.6,98.0,105.95,98.0,5628845.0,573645476.0,3.458,3.41
688629,华丰科技,157.05,157.03,157.05,147.44,147.44,158.68,145.38,20756153.0,3185842550.0,6.518,9.61
688630,芯碁微装,475.77,475.77,475.78,463.8,459.08,493.79,458.87,6023724.0,2861632461.0,2.581,11.97
688631,XD莱斯信,49.35,49.34,49.35,48.71,48.28,49.92,47.84,2109818.0,103612990.0,1.314,0.64
688633,星球石墨,31.2,31.19,31.2,31.79,31.72,31.95,30.81,9159597.0,287105092.0,-1.856,-0.59
688635,长进光子,501.84,501.83,501.84,509.99,490.0,550.0,488.88,5561247.0,2861060224.0,-1.598,-8.15
688636,智明达,37.89,37.89,37.9,37.08,37.13,39.05,37.0,5014870.0,192295894.0,2.184,0.81
688638,誉辰智能,34.31,34.3,34.31,34.9,34.31,34.62,33.41,1021888.0,34626772.0,-1.691,-0.59
688639,华恒生物,20.69,20.68,20.69,21.16,21.01,21.03,20.46,3750679.0,77634399.0,-2.221,-0.47
688646,ST逸飞,66.35,66.35,66.36,66.05,66.05,67.5,65.99,609522.0,40500729.0,0.454,0.3
688648,中邮科技,36.82,36.82,36.89,37.78,37.29,37.83,36.38,2350772.0,86814647.0,-2.541,-0.96
688651,盛邦安全,35.38,35.38,35.4,35.24,34.84,35.77,34.8,1376965.0,48558853.0,0.397,0.14
688652,京仪装备,157.68,157.66,157.68,150.01,149.0,157.68,144.07,9079341.0,1361056789.0,5.113,7.67
688653,康希通信,15.19,15.19,15.2,14.93,14.82,15.36,14.7,10182505.0,152980276.0,1.741,0.26
688655,迅捷兴,52.55,52.55,52.58,51.68,50.18,54.85,49.03,13473676.0,709560833.0,1.683,0.87
688656,浩欧博,104.58,104.58,104.78,107.97,108.02,108.04,103.58,717437.0,75515025.0,-3.14,-3.39
688657,浩辰软件,35.76,35.76,35.78,36.67,36.31,36.35,35.43,1236756.0,44350511.0,-2.482,-0.91
688658,悦康药业,13.32,13.3,13.32,13.25,13.18,13.47,13.06,8413560.0,111448383.0,0.528,0.07
688659,元琛科技,10.76,10.76,10.77,10.39,10.37,10.97,10.17,9677902.0,102838801.0,3.561,0.37
688660,电气风电,9.52,9.51,9.52,9.77,9.71,9.86,9.47,13810169.0,132772566.0,-2.559,-0.25
688661,和林微纳,152.15,152.15,152.16,132.87,133.13,156.68,129.04,9738237.0,1373561029.0,14.51,19.28
688662,富信科技,136.0,136.0,136.07,134.76,124.99,136.0,121.0,17457190.0,2222151790.0,0.92,1.24
688663,新风光,88.7,88.7,88.75,86.33,86.75,90.87,83.8,3634875.0,321838315.0,2.745,2.37
688665,四方光电,59.56,59.56,59.58,58.08,57.5,60.99,57.5,2239775.0,134122016.0,2.548,1.48
688667,菱电电控,120.03,120.03,120.2,117.55,119.61,120.44,116.0,1352705.0,160431964.0,2.11,2.48
688668,鼎通科技,408.3,408.3,408.31,400.08,390.0,410.3,388.2,5588744.0,2239563989.0,2.055,8.22
688669,聚石化学,62.46,62.41,62.46,56.92,58.06,62.9,56.55,7520601.0,442089360.0,9.733,5.54
688670,金迪克,14.37,14.37,14.38,14.79,14.99,14.99,14.21,1270610.0,18269915.0,-2.84,-0.42
688671,碧兴物联,25.65,25.65,25.72,24.3,24.5,26.48,24.01,3840075.0,96918650.0,5.556,1.35
688676,金盘科技,92.75,92.75,92.76,96.91,98.0,98.0,91.03,21510917.0,2005165164.0,-4.293,-4.16
688677,海泰新光,118.15,118.15,118.35,119.01,116.0,119.37,115.2,4119377.0,483454559.0,-0.723,-0.86
688678,福立旺,22.71,22.7,22.71,21.93,21.78,23.15,21.7,16552053.0,371993748.0,3.557,0.78
688679,通源环境,49.9,49.9,49.92,51.48,51.3,53.63,49.89,3296687.0,169699643.0,-3.069,-1.58
688680,海优新材,45.26,45.26,45.32,45.65,45.7,46.25,44.53,2465709.0,111792108.0,-0.854,-0.39
688681,科汇股份,14.95,14.95,15.01,15.41,15.53,15.53,14.88,1973003.0,29665531.0,-2.985,-0.46
688682,霍莱沃,43.19,43.19,43.2,43.3,43.29,44.2,42.4,2573488.0,111498884.0,-0.254,-0.11
688683,莱尔科技,41.73,41.73,41.8,40.0,40.59,42.02,39.17,2215342.0,90650086.0,4.325,1.73
688685,迈信林,43.32,43.32,43.35,44.32,44.02,46.48,43.02,4645781.0,207384342.0,-2.256,-1.0
688686,奥普特,157.49,157.49,157.58,149.77,150.0,160.8,148.5,3803437.0,597343486.0,5.155,7.72
688687,凯因科技,15.79,15.79,15.8,16.11,16.0,16.1,15.73,1746065.0,27631484.0,-1.986,-0.32
688689,银河微电,46.82,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688690,纳微科技,40.41,40.41,40.42,39.84,39.18,41.11,39.15,12055503.0,482771128.0,1.431,0.57
688691,灿芯股份,100.44,100.44,100.45,97.53,95.58,101.2,95.01,6816691.0,671539100.0,2.984,2.91
688692,达梦数据,266.86,266.8,266.86,268.78,264.59,267.82,260.37,1553293.0,409592876.0,-0.714,-1.92
688693,锴威特,103.49,103.49,103.5,102.11,101.44,105.27,101.0,2202729.0,227749420.0,1.351,1.38
688695,中创股份,19.88,19.88,19.9,20.65,20.43,20.43,19.73,1238320.0,24730810.0,-3.729,-0.77
688696,极米科技,68.95,68.95,69.0,70.68,70.0,70.01,68.84,635128.0,43974257.0,-2.448,-1.73
688697,纽威数控,15.07,15.07,15.08,15.17,15.01,15.37,14.82,10660725.0,160715622.0,-0.659,-0.1
688698,伟创电气,58.3,58.29,58.3,59.33,59.36,60.0,58.06,4218319.0,247399870.0,-1.736,-1.03
688699,明微电子,65.35,65.35,65.36,64.0,62.9,66.57,62.65,4446344.0,289285638.0,2.109,1.35
688700,东威科技,99.77,99.77,99.78,97.87,96.9,102.74,95.19,15823389.0,1575614734.0,1.941,1.9
688701,卓锦股份,8.01,7.98,8.01,8.26,8.36,8.36,7.93,2651679.0,21316562.0,-3.027,-0.25
688702,盛科通信,303.0,302.97,303.0,299.86,294.97,306.0,290.12,7182845.0,2147501256.0,1.047,3.14
688707,振华新材,14.26,14.26,14.27,14.41,14.3,14.4,14.08,10638108.0,151120521.0,-1.041,-0.15
688708,佳驰科技,51.5,51.45,51.5,49.17,48.99,51.8,48.63,3241330.0,164100183.0,4.739,2.33
688709,成都华微,36.08,36.08,36.09,35.7,35.51,36.38,35.07,7092810.0,253263006.0,1.064,0.38
688710,益诺思,53.64,53.5,53.64,52.73,53.1,53.88,51.0,2142410.0,112180345.0,1.726,0.91
688711,宏微科技,39.34,39.32,39.34,38.55,37.97,40.42,37.72,21378711.0,838281639.0,2.049,0.79
688712,北芯生命,38.79,38.76,38.79,37.21,37.02,40.4,36.7,3728036.0,143730196.0,4.246,1.58
688716,中研股份,34.72,34.72,34.74,35.0,34.96,35.6,34.46,2520210.0,88120711.0,-0.8,-0.28
688717,艾罗能源,91.04,91.04,91.14,92.9,92.92,94.51,90.16,3344852.0,306263146.0,-2.002,-1.86
688718,唯赛勃,17.64,17.6,17.64,16.72,16.84,17.77,16.53,3915876.0,67657188.0,5.502,0.92
688719,爱科赛博,92.16,92.16,92.29,89.16,89.37,95.61,86.66,7958698.0,726453352.0,3.365,3.0
688720,艾森股份,84.0,83.98,84.0,74.2,73.11,84.48,72.85,11142517.0,896571493.0,13.208,9.8
688721,龙图光罩,54.28,54.28,54.29,51.47,50.8,55.55,50.01,8040264.0,431698154.0,5.459,2.81
688722,同益中,17.5,17.5,17.51,17.6,17.56,17.96,17.12,5579280.0,97860029.0,-0.568,-0.1
688726,拉普拉斯,57.29,57.29,57.3,58.31,57.5,59.26,56.66,10710429.0,617278906.0,-1.749,-1.02
688727,恒坤新材,59.18,59.17,59.18,55.85,54.83,60.48,54.54,9865224.0,566935084.0,5.962,3.33
688728,格科微,14.52,14.52,14.53,14.07,13.98,14.66,13.86,31214551.0,448318531.0,3.198,0.45
688729,屹唐股份,27.56,27.56,27.57,26.71,26.38,27.69,26.3,20940615.0,566179064.0,3.182,0.85
688733,壹石通,42.67,42.66,42.67,40.75,40.02,44.41,39.89,20694842.0,881446503.0,4.712,1.92
688737,中自科技,26.12,26.12,26.15,26.81,26.97,27.09,26.08,2225925.0,58628253.0,-2.574,-0.69
688739,成大生物,19.75,19.72,19.75,19.8,19.91,19.98,19.7,1429752.0,28310573.0,-0.253,-0.05
688750,金天钛业,16.82,16.82,16.83,17.55,17.43,17.43,16.62,12142157.0,204333959.0,-4.16,-0.73
688755,汉邦科技,25.02,25.01,25.02,25.24,25.03,25.3,24.88,360928.0,9039664.0,-0.872,-0.22
688757,胜科纳米,59.7,59.68,59.7,57.55,56.71,60.05,56.08,12709408.0,734009601.0,3.736,2.15
688758,赛分科技,20.04,20.04,20.06,20.39,20.33,20.5,19.93,4657903.0,93504921.0,-1.717,-0.35
688759,必贝特,29.97,29.97,30.0,30.33,30.0,30.65,29.82,1937271.0,58438537.0,-1.187,-0.36
688765,禾元生物,44.79,44.79,44.85,45.65,45.45,45.84,44.7,1101109.0,49603715.0,-1.884,-0.86
688766,普冉股份,580.2,580.2,0.0,483.5,470.11,580.2,467.0,10765917.0,5586810806.0,20.0,96.7
688767,博拓生物,37.45,37.45,37.52,38.61,38.3,39.3,37.4,3040046.0,116663455.0,-3.004,-1.16
688768,容知日新,54.8,54.79,54.8,56.3,56.63,56.63,54.28,1371535.0,75987069.0,-2.664,-1.5
688772,珠海冠宇,20.71,20.7,20.71,21.72,20.85,21.72,20.31,88561300.0,1855416135.0,-4.65,-1.01
688775,影石创新,144.99,144.99,145.0,148.79,149.33,149.33,143.05,3977086.0,580352292.0,-2.554,-3.8
688776,国光电气,61.01,61.01,61.02,61.6,60.95,61.82,60.33,1350158.0,82285912.0,-0.958,-0.59
688777,中控技术,117.2,117.18,117.2,109.45,108.51,118.0,107.51,23807650.0,2725118916.0,7.081,7.75
688778,厦钨新能,61.36,61.36,61.37,60.51,60.53,62.36,60.02,8509959.0,522041048.0,1.405,0.85
688779,五矿新能,8.96,8.96,8.97,9.21,9.18,9.21,8.9,32517754.0,293089699.0,-2.714,-0.25
688781,视涯科技,51.12,51.12,51.13,49.33,48.61,51.14,48.61,3139285.0,157824967.0,3.629,1.79
688783,西安奕材,54.5,54.5,54.51,47.0,45.51,54.78,45.28,55916064.0,2797774794.0,15.957,7.5
688785,恒运昌,383.0,383.0,383.79,388.85,383.0,393.8,367.13,1390283.0,526052324.0,-1.504,-5.85
688786,悦安新材,47.09,47.09,47.1,48.5,47.02,48.55,46.39,11809228.0,558666586.0,-2.907,-1.41
688787,海天瑞声,157.38,157.38,157.4,159.7,157.58,160.9,154.64,2783001.0,437468593.0,-1.453,-2.32
688788,科思科技,45.1,45.09,45.1,39.77,40.07,45.47,40.07,9964020.0,432527174.0,13.402,5.33
688789,宏华数科,51.42,51.42,51.5,51.33,50.86,52.18,50.7,976094.0,49881099.0,0.175,0.09
688790,昂瑞微,129.05,129.05,129.5,126.15,123.99,130.89,123.82,851359.0,108678716.0,2.299,2.9
688793,倍轻松,16.91,16.9,16.91,17.75,17.79,17.8,16.8,2273460.0,38878532.0,-4.732,-0.84
688795,摩尔线程,639.0,639.0,639.08,637.0,629.0,642.68,623.02,2214066.0,1396991566.0,0.314,2.0
688796,百奥赛图,88.27,88.27,88.32,88.35,87.61,89.18,87.0,979519.0,86640696.0,-0.091,-0.08
688798,艾为电子,71.46,71.45,71.46,70.53,69.61,71.93,69.44,3700697.0,262776180.0,1.319,0.93
688799,华纳药厂,47.11,47.11,47.13,46.48,47.15,51.0,46.06,6881042.0,335276355.0,1.355,0.63
688800,DR瑞可达,93.4,93.4,93.52,88.86,87.98,94.39,87.18,14469681.0,1329104732.0,5.109,4.54
688802,沐曦股份,732.5,732.5,732.55,728.76,713.24,735.1,700.03,2271954.0,1621087757.0,0.513,3.74
688805,健信超导,47.69,47.69,47.7,47.99,47.33,48.88,47.06,1229922.0,59059572.0,-0.625,-0.3
688807,优迅股份,422.17,422.17,422.22,412.0,405.82,426.98,400.0,1740484.0,723616610.0,2.468,10.17
688808,联讯仪器,2316.0,2315.0,2316.0,2171.0,2188.88,2378.68,2120.0,1626868.0,3712814610.0,6.679,145.0
688809,强一股份,591.97,591.96,591.97,573.0,562.0,594.0,560.44,2647367.0,1533082020.0,3.311,18.97
688811,有研复材,30.48,30.47,30.48,29.97,29.8,31.18,29.09,22498410.0,679916472.0,1.702,0.51
688813,泰金新能,188.95,188.95,188.96,177.48,176.0,192.33,173.0,3360409.0,620408283.0,6.463,11.47
688816,易思维,62.41,62.41,62.45,63.37,63.08,63.45,62.27,750190.0,47035770.0,-1.515,-0.96
688818,电科蓝天,67.0,66.99,67.0,64.71,63.44,68.63,63.0,16356011.0,1089907173.0,3.539,2.29
688819,天能股份,24.57,24.57,24.59,24.97,24.82,24.94,24.48,2247901.0,55424900.0,-1.602,-0.4
688820,盛合晶微,181.87,181.86,181.87,171.91,166.9,185.0,166.9,29858729.0,5352667629.0,5.794,9.96
688981,中芯国际,134.7,134.7,134.71,130.14,127.91,134.88,126.68,96356212.0,12699097858.0,3.504,4.56
000001,平安银行,10.78,10.77,10.78,10.94,10.97,10.99,10.75,96582803.0,1046564896.0,-1.463,-0.16
000002,万 科Ａ,3.09,3.09,3.1,3.07,3.07,3.14,3.02,165419700.0,510109056.0,0.651,0.02
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,7.74,7.73,7.74,7.93,7.86,7.92,7.69,21971700.0,170657299.0,-2.396,-0.19
000007,全新好,13.64,13.64,13.65,14.34,14.26,14.3,13.29,12853046.0,176017109.0,-4.881,-0.7
000008,神州高铁,2.5,2.5,2.51,2.54,2.54,2.54,2.48,24777583.0,62056751.0,-1.575,-0.04
000009,中国宝安,6.99,6.99,7.0,7.08,7.04,7.08,6.95,18263363.0,127566126.0,-1.271,-0.09
000010,*ST美丽,2.0,2.0,2.01,2.1,2.11,2.12,2.0,29079323.0,58977619.0,-4.762,-0.1
000011,深物业A,7.44,7.43,7.44,7.45,7.41,7.52,7.27,4664070.0,34486478.0,-0.134,-0.01
000012,南 玻Ａ,4.63,4.62,4.63,4.52,4.55,4.75,4.42,172615705.0,798194418.0,2.434,0.11
000014,沙河股份,9.89,9.89,9.91,10.1,10.1,10.14,9.86,5630660.0,55862096.0,-2.079,-0.21
000016,*ST康佳A,2.82,2.81,2.82,2.9,2.87,2.89,2.81,18126497.0,51394734.0,-2.759,-0.08
000017,深中华A,5.16,5.16,5.17,5.27,5.27,5.28,5.12,7610126.0,39306203.0,-2.087,-0.11
000019,深粮控股,6.22,6.22,6.23,6.36,6.36,6.38,6.2,8348450.0,52074049.0,-2.201,-0.14
000020,深华发Ａ,11.87,11.86,11.87,12.2,12.11,12.18,11.76,3747101.0,44649635.0,-2.705,-0.33
000021,深科技,42.91,42.91,42.92,40.77,39.85,42.96,39.85,165493146.0,6952080328.0,5.249,2.14
000025,特 力Ａ,15.87,15.87,15.88,15.78,15.62,15.99,15.29,10321478.0,161473924.0,0.57,0.09
000026,飞亚达,21.32,21.32,21.33,20.76,20.98,21.83,20.68,13530201.0,287952081.0,2.697,0.56
000027,深圳能源,7.37,7.37,7.38,7.33,7.31,7.48,7.13,48861134.0,358503364.0,0.546,0.04
000028,国药一致,22.66,22.65,22.66,22.51,22.48,22.68,22.45,1529590.0,34504510.0,0.666,0.15
000029,深深房Ａ,28.57,28.56,28.57,27.62,27.96,28.8,27.09,13585714.0,384392607.0,3.44,0.95
000030,富奥股份,4.29,4.28,4.29,4.38,4.35,4.37,4.26,11172818.0,48137343.0,-2.055,-0.09
000031,大悦城,2.37,2.37,2.38,2.39,2.39,2.4,2.33,38168300.0,89984556.0,-0.837,-0.02
000032,深桑达Ａ,23.22,23.21,23.22,22.89,23.21,23.72,21.8,160479476.0,3648586847.0,1.442,0.33
000034,神州数码,26.69,26.69,26.7,26.47,26.38,26.95,26.01,53351149.0,1414603048.0,0.831,0.22
000035,中国天楹,5.1,5.1,5.11,5.11,5.11,5.23,5.02,35480204.0,181378089.0,-0.196,-0.01
000036,华联控股,5.14,5.14,5.15,5.15,5.16,5.17,5.04,26957698.0,137460469.0,-0.194,-0.01
000037,深南电A,11.52,11.51,11.52,11.69,11.49,11.68,11.0,42557190.0,485112549.0,-1.454,-0.17
000039,中集集团,9.09,9.08,9.09,9.16,9.15,9.38,9.01,39431581.0,361184587.0,-0.764,-0.07
000042,中洲控股,9.09,9.08,9.09,9.4,9.37,9.52,9.06,5779178.0,53470325.0,-3.298,-0.31
000045,深纺织Ａ,11.2,11.18,11.2,11.06,10.99,11.29,10.98,5998301.0,66900332.0,1.266,0.14
000048,京基智农,19.13,19.13,19.14,19.11,19.11,19.78,18.4,41635966.0,792853495.0,0.105,0.02
000049,德赛电池,24.38,24.38,24.39,24.47,24.25,24.54,24.02,5857318.0,142449973.0,-0.368,-0.09
000050,深天马Ａ,9.14,9.14,0.0,8.31,8.28,9.14,8.22,57632755.0,520988412.0,9.988,0.83
000055,方大集团,3.82,3.81,3.82,3.74,3.71,3.85,3.71,26143102.0,99133015.0,2.139,0.08
000056,*ST皇庭,1.68,1.67,1.68,1.75,1.76,1.76,1.66,33383102.0,56609240.0,-4.0,-0.07
000058,深 赛 格,6.77,6.77,6.78,6.84,6.82,6.95,6.73,6129627.0,41679644.0,-1.023,-0.07
000059,华锦股份,4.13,4.13,4.14,4.36,4.31,4.32,4.06,45446327.0,188102538.0,-5.275,-0.23
000060,中金岭南,7.97,7.97,7.98,8.02,8.0,8.22,7.91,234404604.0,1883635343.0,-0.623,-0.05
000061,农 产 品,5.84,5.83,5.84,6.06,6.08,6.08,5.82,17516998.0,103372269.0,-3.63,-0.22
000062,深圳华强,31.75,31.75,31.76,31.21,30.8,32.0,30.63,44765926.0,1415141968.0,1.73,0.54
000063,中兴通讯,37.64,37.64,37.65,38.0,37.5,38.12,37.12,151487212.0,5690613090.0,-0.947,-0.36
000065,北方国际,12.76,12.75,12.76,12.35,12.3,12.9,12.23,34588761.0,438506640.0,3.32,0.41
000066,中国长城,17.81,17.81,17.82,16.6,16.4,17.98,16.28,271118233.0,4622096849.0,7.289,1.21
000068,华控赛格,3.43,3.43,3.44,3.42,3.42,3.44,3.3,34037200.0,115108721.0,0.292,0.01
000069,华侨城Ａ,1.8,1.8,1.81,1.82,1.81,1.82,1.78,43317677.0,77815317.0,-1.099,-0.02
000070,特发信息,20.66,20.66,20.67,19.49,19.0,20.83,19.0,134680949.0,2694186319.0,6.003,1.17
000078,ST海王,1.55,1.55,1.56,1.59,1.58,1.62,1.55,74465710.0,117951115.0,-2.516,-0.04
000088,盐 田 港,4.33,4.33,4.35,4.36,4.36,4.36,4.32,11794447.0,51236819.0,-0.688,-0.03
000089,深圳机场,6.39,6.39,6.4,6.44,6.48,6.48,6.36,9309311.0,59490858.0,-0.776,-0.05
000090,天健集团,3.45,3.45,3.46,3.55,3.55,3.55,3.43,23682701.0,81968372.0,-2.817,-0.1
000096,广聚能源,7.55,7.55,7.56,7.78,7.75,7.78,7.5,7061800.0,53684372.0,-2.956,-0.23
000099,中信海直,16.56,16.55,16.56,16.78,16.78,17.01,16.41,16433236.0,272640145.0,-1.311,-0.22
000100,TCL科技,5.12,5.12,0.0,4.65,4.6,5.12,4.59,2131314808.0,10656098124.0,10.108,0.47
000151,中成股份,13.94,13.94,13.95,14.41,14.43,14.65,13.72,22606163.0,316103710.0,-3.262,-0.47
000153,丰原药业,5.36,5.35,5.37,5.47,5.46,5.48,5.34,5497847.0,29596978.0,-2.011,-0.11
000155,川能动力,13.34,13.34,13.35,13.46,13.46,13.6,13.24,29670123.0,397724554.0,-0.892,-0.12
000156,华数传媒,6.71,6.71,6.72,6.73,6.76,6.9,6.64,12607799.0,85416058.0,-0.297,-0.02
000157,中联重科,7.63,7.63,7.64,7.58,7.56,7.68,7.53,59721485.0,454788234.0,0.66,0.05
000158,常山北明,14.51,14.5,14.51,15.0,14.8,14.8,14.42,33566402.0,488101629.0,-3.267,-0.49
000159,国际实业,5.76,5.76,5.77,5.86,5.82,5.86,5.65,16013991.0,91823407.0,-1.706,-0.1
000166,申万宏源,4.57,4.57,4.58,4.6,4.59,4.61,4.55,108536450.0,496856657.0,-0.652,-0.03
000301,东方盛虹,12.27,12.27,12.28,12.45,12.37,12.63,12.22,17511063.0,216608417.0,-1.446,-0.18
000333,美的集团,79.22,79.22,79.23,78.96,78.97,79.85,78.54,33447229.0,2647888308.0,0.329,0.26
000338,潍柴动力,29.28,29.27,29.28,28.11,28.25,29.93,28.08,105522055.0,3084218383.0,4.162,1.17
000400,许继电气,23.04,23.04,23.05,23.06,22.9,23.18,22.73,15142304.0,347332385.0,-0.087,-0.02
000401,金隅冀东,3.74,3.74,3.75,3.81,3.79,3.8,3.73,6774638.0,25432013.0,-1.837,-0.07
000402,金 融 街,2.71,2.71,2.72,2.73,2.71,2.72,2.68,36719187.0,99027469.0,-0.733,-0.02
000403,派林生物,11.38,11.38,11.39,11.74,11.66,11.74,11.34,10957424.0,125296880.0,-3.066,-0.36
000404,长虹华意,7.95,7.94,7.95,8.1,8.12,8.33,7.91,16356300.0,131078492.0,-1.852,-0.15
