代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688360,德马科技,15.2,15.19,15.2,15.25,15.22,15.37,14.87,2786705.0,42004038.0,-0.328,-0.05
688361,中科飞测,337.4,337.37,337.4,349.26,344.08,348.0,333.61,5396786.0,1832962620.0,-3.396,-11.86
688362,甬矽电子,59.56,59.55,59.56,61.34,59.95,60.5,58.9,14664661.0,874915098.0,-2.902,-1.78
688363,华熙生物,35.4,35.38,35.4,35.67,35.62,35.62,35.03,1982142.0,69953594.0,-0.757,-0.27
688365,光云科技,15.08,15.08,15.1,15.46,15.05,15.35,14.94,11371513.0,171762650.0,-2.458,-0.38
688366,昊海生科,30.1,30.06,30.1,30.11,30.09,30.21,29.8,506388.0,15187097.0,-0.033,-0.01
688367,工大高科,30.62,30.62,30.63,30.4,30.2,30.96,29.53,1095190.0,33351291.0,0.724,0.22
688368,晶丰明源,151.99,151.98,151.99,152.55,147.24,155.88,147.24,4910474.0,750093292.0,-0.367,-0.56
688369,致远互联,20.39,20.39,20.4,20.73,20.41,20.73,20.0,3380445.0,68987003.0,-1.64,-0.34
688370,丛麟科技,23.76,23.76,23.77,24.09,24.09,24.09,23.32,668401.0,15744397.0,-1.37,-0.33
688371,菲沃泰,25.93,25.93,25.96,27.36,26.65,27.14,25.8,9220257.0,241634407.0,-5.227,-1.43
688372,伟测科技,123.14,123.14,123.17,128.22,124.99,126.99,120.55,7057205.0,869671165.0,-3.962,-5.08
688373,盟科药业,5.85,5.85,5.86,5.74,5.75,5.87,5.5,24876520.0,142326919.0,1.916,0.11
688375,国博电子,73.78,73.6,73.78,74.87,73.28,75.68,73.28,2783386.0,206530359.0,-1.456,-1.09
688376,美埃科技,64.44,64.37,64.44,65.69,64.56,65.2,63.05,1375040.0,88377578.0,-1.903,-1.25
688377,迪威尔,19.03,19.03,19.04,18.85,19.0,19.18,18.34,2593452.0,48564815.0,0.955,0.18
688378,奥来德,44.1,44.1,44.13,46.09,46.01,46.09,44.0,9145168.0,409037959.0,-4.318,-1.99
688379,华光新材,56.27,56.27,56.29,56.25,55.54,58.15,54.62,3285312.0,185928332.0,0.036,0.02
688380,中微半导,39.28,39.27,39.28,40.18,39.58,39.77,39.05,6195334.0,243908859.0,-2.24,-0.9
688381,帝奥微,36.69,36.68,36.69,35.7,35.01,37.39,34.64,10349155.0,370921957.0,2.773,0.99
688382,益方生物,19.59,19.58,19.59,19.82,19.7,20.24,19.21,9549105.0,187842404.0,-1.16,-0.23
688383,新益昌,125.28,125.28,125.3,129.49,131.3,131.3,124.01,1225259.0,154661661.0,-3.251,-4.21
688385,复旦微电,55.29,55.29,55.3,55.78,55.3,56.14,54.7,11224567.0,620654947.0,-0.878,-0.49
688386,泛亚微透,51.7,51.69,51.7,51.19,50.5,52.12,49.8,2648442.0,135535254.0,0.996,0.51
688387,信科移动,13.07,13.07,13.08,13.3,13.08,13.36,12.84,28024117.0,366884273.0,-1.729,-0.23
688388,嘉元科技,27.96,27.95,27.96,28.61,28.12,28.25,27.63,22507726.0,627818924.0,-2.272,-0.65
688389,普门科技,11.22,11.22,11.24,11.31,11.26,11.37,11.08,1922004.0,21561436.0,-0.796,-0.09
688390,固德威,60.77,60.75,60.77,62.34,62.29,62.29,60.1,7168862.0,435783018.0,-2.518,-1.57
688391,钜泉科技,26.06,26.06,26.08,26.19,26.01,26.27,25.72,1169753.0,30340960.0,-0.496,-0.13
688392,骄成超声,174.99,174.99,175.0,178.49,177.5,177.78,172.0,2819945.0,492445050.0,-1.961,-3.5
688393,安必平,20.69,20.69,20.77,20.85,20.8,20.98,20.39,1475180.0,30497408.0,-0.767,-0.16
688395,正弦电气,23.81,23.78,23.81,23.46,23.25,23.87,23.16,1286991.0,30351204.0,1.492,0.35
688396,华润微,56.92,56.91,56.92,58.59,57.7,57.71,56.7,13505258.0,771777166.0,-2.85,-1.67
688398,赛特新材,20.29,20.29,20.37,20.3,20.16,20.4,19.73,1312013.0,26320077.0,-0.049,-0.01
688399,硕世生物,27.18,27.18,27.19,27.51,27.27,27.74,26.9,1072279.0,29130816.0,-1.2,-0.33
688400,凌云光,44.85,44.84,44.85,45.65,44.74,45.3,44.4,6603871.0,296076584.0,-1.752,-0.8
688401,路维光电,64.92,64.92,64.94,65.68,64.5,65.43,63.6,3156931.0,203609667.0,-1.157,-0.76
688403,汇成股份,24.75,24.74,24.75,25.34,24.8,25.38,24.2,40972916.0,1013911890.0,-2.328,-0.59
688408,中信博,23.45,23.44,23.45,24.49,24.78,24.78,23.43,4950776.0,117903310.0,-4.247,-1.04
688409,富创精密,188.61,188.56,188.61,192.0,190.49,191.84,184.5,5708153.0,1072827778.0,-1.766,-3.39
688410,山外山,10.41,10.4,10.41,10.09,10.03,10.47,9.94,12937910.0,131940776.0,3.171,0.32
688411,海博思创,179.8,179.78,179.8,182.9,181.87,184.85,179.5,2354544.0,428172280.0,-1.695,-3.1
688416,恒烁股份,74.13,74.1,74.13,75.6,74.64,75.5,73.6,3137492.0,233424584.0,-1.944,-1.47
688418,震有科技,32.27,32.27,32.3,32.31,31.53,32.59,31.5,2031375.0,65338278.0,-0.124,-0.04
688419,耐科装备,49.99,49.96,49.99,51.09,49.88,51.05,49.0,3285212.0,164295609.0,-2.153,-1.1
688420,美腾科技,22.42,22.41,22.42,22.71,22.51,22.7,22.06,619608.0,13864807.0,-1.277,-0.29
688425,铁建重工,4.03,4.02,4.03,4.08,4.07,4.09,4.02,15026739.0,60614407.0,-1.225,-0.05
688426,康为世纪,21.47,21.37,21.47,21.26,21.24,21.82,20.6,2122130.0,45587805.0,0.988,0.21
688428,诺诚健华,28.83,28.83,28.84,28.37,28.52,29.88,28.01,13146963.0,380796622.0,1.621,0.46
688429,时创能源,10.53,10.53,10.55,10.18,10.8,10.8,9.98,3760939.0,39185376.0,3.438,0.35
688432,有研硅,45.22,0.0,0.0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688433,华曙高科,112.9,112.9,112.94,110.13,109.96,118.0,108.01,8346566.0,947826038.0,2.515,2.77
688435,英方软件,30.1,30.1,30.13,30.8,30.67,30.67,29.89,1565390.0,47254302.0,-2.273,-0.7
688439,振华风光,39.43,39.41,39.43,39.58,39.25,39.53,38.91,1471177.0,57699769.0,-0.379,-0.15
688443,智翔金泰,23.09,23.05,23.09,23.0,23.0,23.41,22.64,3111393.0,71540718.0,0.391,0.09
688448,磁谷科技,69.0,68.99,69.0,65.4,65.44,69.75,65.44,3875717.0,265327795.0,5.505,3.6
688449,联芸科技,63.35,63.31,63.35,65.08,63.99,64.78,62.91,5950330.0,377997483.0,-2.658,-1.73
688450,光格科技,33.39,33.39,33.43,33.62,33.28,33.72,32.81,966491.0,32170208.0,-0.684,-0.23
688455,科捷智能,16.48,16.48,16.5,16.67,16.12,16.86,16.12,2340404.0,38736956.0,-1.14,-0.19
688456,有研粉材,73.55,73.51,73.55,74.98,73.96,74.54,72.98,4928227.0,363188378.0,-1.907,-1.43
688458,美芯晟,36.81,36.81,36.82,35.14,34.7,37.2,34.46,2961071.0,106403890.0,4.752,1.67
688459,哈铁科技,8.09,8.09,8.1,8.17,8.12,8.16,8.01,1698263.0,13699495.0,-0.979,-0.08
688466,金科环境,14.56,14.56,14.57,14.44,14.44,14.69,14.12,1204995.0,17381360.0,0.831,0.12
688468,科美诊断,6.43,6.42,6.43,6.47,6.48,6.49,6.35,2092737.0,13421448.0,-0.618,-0.04
688469,芯联集成,8.5,8.49,8.5,8.72,8.67,8.69,8.49,82875148.0,710875674.0,-2.523,-0.22
688472,阿特斯,8.82,8.82,8.83,8.95,8.96,9.01,8.82,30530524.0,270869619.0,-1.453,-0.13
688475,萤石网络,29.04,29.01,29.04,30.16,29.88,30.39,28.98,4260481.0,124744871.0,-3.714,-1.12
688478,晶升股份,44.0,44.0,44.04,45.49,44.59,44.81,43.32,4311728.0,189771985.0,-3.275,-1.49
688479,友车科技,32.67,32.61,32.67,33.14,32.98,32.99,32.05,1350103.0,43779590.0,-1.418,-0.47
688480,赛恩斯,72.02,72.02,72.03,73.06,72.8,72.88,70.01,1126353.0,80729894.0,-1.423,-1.04
688484,南芯科技,34.87,34.86,34.87,36.15,35.81,35.92,34.5,7988841.0,279093569.0,-3.541,-1.28
688485,九州一轨,88.6,88.6,88.65,90.09,91.88,92.61,85.0,5932244.0,525729961.0,-1.654,-1.49
688486,龙迅股份,41.3,41.3,41.31,42.05,41.91,41.91,40.92,2889871.0,119205746.0,-1.784,-0.75
688488,艾迪药业,15.8,15.8,15.82,16.32,16.28,16.34,15.6,5854226.0,93273812.0,-3.186,-0.52
688489,三未信安,24.15,24.15,24.17,24.73,24.6,24.8,24.15,1180872.0,28688278.0,-2.345,-0.58
688496,*ST清越,0.92,0.91,0.92,0.93,0.93,0.93,0.9,5225846.0,4757162.0,-1.075,-0.01
688498,源杰科技,1481.0,1480.8,1481.0,1482.0,1456.09,1501.02,1440.03,2652773.0,3902760898.0,-0.067,-1.0
688499,利元亨,33.34,33.33,33.34,34.03,33.75,33.75,32.96,2306282.0,76769632.0,-2.028,-0.69
688500,慧辰股份,35.22,35.22,35.28,36.93,36.31,37.15,35.0,2941856.0,104615826.0,-4.63,-1.71
688501,青达环保,14.05,14.05,14.06,14.48,14.54,14.54,13.88,2464660.0,34630405.0,-2.97,-0.43
688502,茂莱光学,423.0,422.88,423.0,424.01,422.15,437.87,415.5,1175137.0,501482093.0,-0.238,-1.01
688503,聚和材料,68.24,68.24,68.25,69.75,67.7,69.98,66.16,12508303.0,847658109.0,-2.165,-1.51
688505,复旦张江,8.06,8.05,8.06,8.31,8.26,8.31,8.03,6247696.0,50620072.0,-3.008,-0.25
688506,百利天恒,253.53,253.34,253.53,260.0,259.0,260.2,251.0,1615933.0,412266321.0,-2.488,-6.47
688507,索辰科技,147.2,147.2,147.22,150.44,148.69,150.9,145.54,2346538.0,347159709.0,-2.154,-3.24
688508,芯朋微,84.28,84.27,84.28,85.28,83.94,87.0,81.81,5466411.0,459265968.0,-1.173,-1.0
688509,正元地信,4.32,4.32,4.34,4.38,4.38,4.38,4.29,3785630.0,16373877.0,-1.37,-0.06
688510,航亚科技,24.02,24.02,24.04,24.22,24.0,24.42,23.95,4201528.0,101532277.0,-0.826,-0.2
688511,天微电子,23.37,23.3,23.37,22.8,22.6,23.5,22.45,1736129.0,40195354.0,2.5,0.57
688512,慧智微,13.2,13.2,13.21,13.3,13.17,13.33,12.9,8258670.0,108362377.0,-0.752,-0.1
688513,苑东生物,44.09,44.06,44.09,44.7,44.56,44.96,43.92,1164662.0,51688733.0,-1.365,-0.61
688515,裕太微,145.5,145.45,145.5,149.34,146.01,147.81,144.61,2091389.0,305132991.0,-2.571,-3.84
688516,奥特维,43.17,43.17,43.19,44.32,44.0,44.0,42.77,5287093.0,228641454.0,-2.595,-1.15
688517,金冠电气,16.51,16.51,16.52,16.08,15.95,16.65,15.71,3173331.0,51352836.0,2.674,0.43
688518,联赢激光,20.7,20.7,20.71,20.86,20.62,20.81,20.28,6919351.0,142127243.0,-0.767,-0.16
688519,南亚新材,291.52,291.51,291.52,290.0,279.0,299.8,279.0,4411118.0,1290568845.0,0.524,1.52
688520,神州细胞,34.68,34.66,34.68,35.02,35.03,35.3,34.32,2368554.0,81964478.0,-0.971,-0.34
688521,芯原股份,193.6,193.59,193.6,192.4,188.0,197.92,186.5,18042563.0,3455661619.0,0.624,1.2
688522,纳睿雷达,18.93,18.92,18.93,18.8,18.65,19.08,18.52,3423612.0,64514982.0,0.691,0.13
688523,航天环宇,41.07,41.06,41.07,41.44,41.0,41.57,40.51,2655493.0,108925089.0,-0.893,-0.37
688525,佰维存储,222.28,222.27,222.28,227.7,223.12,225.9,221.33,11582915.0,2583724917.0,-2.38,-5.42
688526,科前生物,12.68,12.68,12.7,12.97,13.09,13.09,12.65,1870587.0,23816190.0,-2.236,-0.29
688528,秦川物联,10.61,10.6,10.61,10.8,10.66,10.66,10.33,2436090.0,25538779.0,-1.759,-0.19
688529,豪森智能,15.79,15.79,15.83,15.76,15.67,16.08,15.58,1710182.0,27137934.0,0.19,0.03
688530,欧莱新材,56.88,56.88,56.9,58.15,55.63,57.57,55.63,5639845.0,319017848.0,-2.184,-1.27
688531,日联科技,132.59,132.58,132.59,130.94,129.5,133.88,128.0,2987898.0,391714769.0,1.26,1.65
688533,上声电子,20.69,20.62,20.69,20.84,20.85,20.93,20.35,1161996.0,23832378.0,-0.72,-0.15
688535,华海诚科,97.8,97.8,97.81,100.4,98.38,99.6,96.51,4689467.0,459059744.0,-2.59,-2.6
688536,思瑞浦,298.0,297.75,298.0,303.54,300.06,302.0,294.04,2526559.0,754461062.0,-1.825,-5.54
688538,和辉光电,2.22,2.22,2.23,2.25,2.26,2.26,2.21,73796901.0,164565743.0,-1.333,-0.03
688539,高华科技,23.8,23.8,23.86,23.87,23.79,24.05,23.3,2569316.0,60729528.0,-0.293,-0.07
688543,国科军工,45.01,45.0,45.01,41.38,41.65,46.88,41.48,21712202.0,956782814.0,8.772,3.63
688545,兴福电子,76.19,76.19,76.2,75.3,74.5,78.3,72.88,8041218.0,604464664.0,1.182,0.89
688548,广钢气体,30.83,30.82,30.83,31.65,31.0,31.63,30.52,19891079.0,613984584.0,-2.591,-0.82
688549,中巨芯,22.9,22.89,22.9,23.32,22.76,23.13,22.65,36799389.0,841691114.0,-1.801,-0.42
688550,瑞联新材,38.4,38.37,38.4,39.0,38.41,38.75,38.08,1590370.0,60921232.0,-1.538,-0.6
688551,科威尔,36.56,36.56,36.6,37.45,36.71,37.35,36.03,4930336.0,180045923.0,-2.377,-0.89
688552,航天南湖,32.41,32.38,32.41,31.79,31.82,33.4,31.64,8557920.0,278317781.0,1.95,0.62
688553,汇宇制药,11.6,11.56,11.6,11.82,11.77,11.87,11.54,5491462.0,64227638.0,-1.861,-0.22
688556,高测股份,7.68,7.68,7.69,7.78,7.75,7.75,7.58,15640776.0,119907914.0,-1.285,-0.1
688557,兰剑智能,20.7,20.7,20.79,20.83,20.7,20.93,20.4,1340993.0,27704072.0,-0.624,-0.13
688558,国盛智科,32.28,32.26,32.28,32.8,32.48,32.73,31.9,991930.0,31975688.0,-1.585,-0.52
688559,海目星,53.78,53.77,53.78,54.41,54.11,55.97,53.11,10200770.0,554706525.0,-1.158,-0.63
688560,明冠新材,12.36,12.36,12.37,12.48,12.47,12.47,12.18,1964496.0,24197777.0,-0.962,-0.12
688561,奇安信,27.07,27.05,27.07,27.73,27.18,27.66,26.95,6883474.0,186589957.0,-2.38,-0.66
688562,航天软件,14.6,14.6,14.61,14.49,14.4,14.81,14.31,3228061.0,47093399.0,0.759,0.11
688563,航材股份,50.15,50.02,50.15,50.05,49.9,50.55,49.59,1379650.0,69170076.0,0.2,0.1
688565,力源科技,11.63,11.63,11.68,11.78,11.72,11.83,11.37,1196782.0,13893924.0,-1.273,-0.15
688566,吉贝尔,25.7,25.69,25.7,25.53,25.46,25.99,25.23,1370788.0,35183263.0,0.666,0.17
688567,孚能科技,9.11,9.11,9.12,9.33,9.29,9.29,9.08,8934925.0,81601976.0,-2.358,-0.22
688568,中科星图,31.76,31.76,31.78,31.95,31.75,32.3,31.38,7157861.0,228135034.0,-0.595,-0.19
688569,铁科轨道,18.99,18.97,18.99,19.32,19.01,19.48,18.89,1358740.0,25851946.0,-1.708,-0.33
688570,天玛智控,14.87,14.87,14.88,15.02,14.92,15.05,14.84,706027.0,10520072.0,-0.999,-0.15
688571,杭华股份,8.76,8.75,8.76,8.7,8.72,8.83,8.47,6809907.0,58972455.0,0.69,0.06
688573,信宇人,16.69,16.65,16.69,16.53,16.53,16.7,16.2,1763182.0,29027127.0,0.968,0.16
688575,亚辉龙,10.17,10.17,10.18,10.49,10.4,10.49,10.12,13334876.0,136998099.0,-3.051,-0.32
688576,西山科技,39.61,39.57,39.61,40.5,40.55,40.55,39.4,586220.0,23344529.0,-2.198,-0.89
688577,浙海德曼,42.8,42.62,42.8,43.33,42.8,43.49,41.97,999476.0,42755350.0,-1.223,-0.53
688578,XD艾力斯,110.06,110.06,110.09,107.9,109.0,111.79,107.45,5611414.0,617422463.0,2.002,2.16
688579,地纬智能,8.21,8.2,8.21,8.28,8.25,8.28,8.08,3070664.0,25115761.0,-0.845,-0.07
688580,伟思医疗,44.41,44.41,44.45,45.46,45.03,45.39,44.21,1158891.0,51659258.0,-2.31,-1.05
688581,安杰思,51.28,51.28,51.3,52.12,52.09,52.09,51.1,372206.0,19121326.0,-1.612,-0.84
688582,芯动联科,41.77,41.75,41.77,41.56,41.06,42.38,40.88,3629349.0,150953985.0,0.505,0.21
688583,思看科技,82.35,82.35,82.4,84.59,84.0,84.32,81.7,1519433.0,126055356.0,-2.648,-2.24
688584,上海合晶,26.56,26.53,26.56,27.14,26.75,26.82,25.93,10573744.0,279537998.0,-2.137,-0.58
688585,上纬新材,146.48,146.48,146.49,151.0,149.11,152.0,145.5,2574688.0,382030189.0,-2.993,-4.52
688586,江航装备,11.31,11.3,11.31,11.45,11.34,11.51,11.25,4894885.0,55552538.0,-1.223,-0.14
688588,凌志软件,9.42,9.41,9.42,9.66,9.6,9.6,9.28,4413799.0,41516040.0,-2.484,-0.24
688589,力合微,20.07,20.07,20.12,20.42,20.2,20.44,19.95,2926271.0,58955634.0,-1.714,-0.35
688590,新致软件,12.54,12.52,12.54,12.8,12.61,12.7,12.4,4504746.0,56369381.0,-2.031,-0.26
688591,泰凌微,29.87,29.85,29.87,30.61,30.31,30.62,29.79,3810219.0,114557966.0,-2.418,-0.74
688592,司南导航,24.13,24.13,24.15,24.16,24.12,24.36,23.7,781722.0,18793447.0,-0.124,-0.03
688593,新相微,30.89,30.89,30.91,30.89,30.48,31.33,29.93,13491526.0,416733565.0,0.0,0.0
688595,芯海科技,29.79,29.77,29.79,30.33,30.12,30.13,29.58,2322969.0,69224992.0,-1.78,-0.54
688596,正帆科技,65.75,65.73,65.75,66.6,65.27,69.86,64.18,21924739.0,1457408507.0,-1.276,-0.85
688597,煜邦电力,6.63,6.62,6.63,6.61,6.56,6.68,6.47,4462270.0,29327914.0,0.303,0.02
688598,金博股份,33.81,33.8,33.81,34.8,34.0,34.36,33.36,9186090.0,310649213.0,-2.845,-0.99
688599,天合光能,11.53,11.53,11.54,12.07,12.01,12.04,11.51,41093482.0,480426703.0,-4.474,-0.54
688600,皖仪科技,29.16,29.15,29.16,29.77,29.5,29.77,28.91,2180566.0,63761930.0,-2.049,-0.61
688601,力芯微,61.78,61.78,61.84,63.89,63.34,65.28,61.0,6445235.0,403656128.0,-3.303,-2.11
688602,康鹏科技,6.89,6.89,6.9,7.01,6.95,7.01,6.81,3252805.0,22400535.0,-1.712,-0.12
688603,天承科技,115.49,115.48,115.49,112.37,110.11,118.4,108.35,5750338.0,664573974.0,2.777,3.12
688605,先锋精科,73.2,73.2,73.24,74.16,72.75,75.99,70.84,5969475.0,435580254.0,-1.294,-0.96
688606,奥泰生物,46.09,46.02,46.09,46.68,46.7,46.83,46.0,235964.0,10904997.0,-1.264,-0.59
688607,康众医疗,39.91,39.91,39.99,40.88,40.71,40.96,39.72,1177123.0,47127798.0,-2.373,-0.97
688608,恒玄科技,103.92,103.92,103.94,107.21,105.61,108.03,103.8,2649591.0,279627775.0,-3.069,-3.29
688609,九联科技,9.16,9.16,9.17,9.23,9.2,9.26,9.11,9769829.0,89755777.0,-0.758,-0.07
688610,埃科光电,157.51,157.51,157.89,161.15,158.53,161.8,156.53,1084960.0,172222421.0,-2.259,-3.64
688611,杭州柯林,63.4,63.4,63.49,63.36,63.0,63.99,61.0,1326694.0,83152300.0,0.063,0.04
688612,威迈斯,33.7,33.68,33.7,33.95,33.95,33.95,32.69,1987947.0,66153754.0,-0.736,-0.25
688613,奥精医疗,16.67,16.66,16.67,15.62,15.48,16.93,15.31,7817728.0,127039185.0,6.722,1.05
688615,合合信息,96.0,96.0,96.01,98.37,97.0,97.0,95.08,3197968.0,306686007.0,-2.409,-2.37
688616,西力科技,11.24,11.24,11.3,11.31,11.2,11.35,11.1,1582081.0,17760912.0,-0.619,-0.07
688617,惠泰医疗,245.2,245.2,245.45,249.69,249.69,252.87,244.58,1066685.0,264081023.0,-1.798,-4.49
688618,三旺通信,30.4,30.4,30.41,30.88,30.39,30.8,29.86,1566412.0,47532133.0,-1.554,-0.48
688619,罗普特,15.04,15.0,15.04,15.45,15.66,15.66,14.94,4873912.0,74035875.0,-2.654,-0.41
688620,安凯微,16.16,16.16,16.17,16.64,16.42,16.86,16.12,13597779.0,223210722.0,-2.885,-0.48
688621,阳光诺和,70.29,70.25,70.29,67.58,66.98,71.93,66.61,6091446.0,429428152.0,4.01,2.71
688622,*ST禾信,86.45,86.45,86.58,90.67,90.0,90.69,85.0,412945.0,36069237.0,-4.654,-4.22
688623,双元科技,56.8,56.8,56.94,57.54,56.7,57.88,56.22,446049.0,25368943.0,-1.286,-0.74
688625,呈和科技,54.78,54.76,54.78,54.55,54.02,55.24,53.1,3726135.0,201613851.0,0.422,0.23
688626,翔宇医疗,40.88,40.88,40.91,42.44,42.2,42.31,40.68,1893348.0,77751734.0,-3.676,-1.56
688627,精智达,483.42,483.42,483.49,475.0,454.95,494.8,454.95,4813149.0,2313867955.0,1.773,8.42
688628,优利德,77.77,77.52,77.77,79.62,78.31,79.6,77.3,2174484.0,170351341.0,-2.324,-1.85
688629,华丰科技,126.49,126.48,126.49,130.47,129.05,130.0,125.0,9547759.0,1211186906.0,-3.051,-3.98
688630,芯碁微装,389.41,389.41,389.5,404.0,398.0,401.88,389.0,3673393.0,1446526452.0,-3.611,-14.59
688631,莱斯信息,40.64,40.64,40.65,41.4,41.12,41.58,40.2,2066185.0,84009575.0,-1.836,-0.76
688633,星球石墨,23.15,23.15,23.16,23.58,23.42,23.45,22.91,3952929.0,91376359.0,-1.824,-0.43
688635,长进光子,275.56,275.56,275.57,281.6,276.0,280.0,271.59,1063766.0,293378188.0,-2.145,-6.04
688636,智明达,20.54,20.53,20.54,20.31,20.2,21.0,20.03,6240986.0,128102591.0,1.132,0.23
688638,誉辰智能,33.63,33.63,33.71,34.11,33.8,34.14,33.33,377441.0,12710482.0,-1.407,-0.48
688639,华恒生物,17.22,17.22,17.26,17.61,17.54,17.71,17.13,4784934.0,82813359.0,-2.215,-0.39
688646,逸飞激光,73.5,73.48,73.5,71.31,70.0,75.51,69.86,2370628.0,173835475.0,3.071,2.19
688648,中邮科技,33.8,33.8,33.82,34.8,34.81,34.95,33.7,2409748.0,82489312.0,-2.874,-1.0
688651,盛邦安全,22.95,22.95,22.98,23.29,23.26,23.28,22.72,1413669.0,32501084.0,-1.46,-0.34
688652,京仪装备,133.9,133.73,133.9,138.0,133.38,136.0,131.2,4242048.0,565713435.0,-2.971,-4.1
688653,康希通信,13.79,13.79,13.8,13.98,13.76,13.93,13.7,7998673.0,110448870.0,-1.359,-0.19
688655,迅捷兴,41.84,41.84,41.85,43.58,42.46,44.36,41.7,7424271.0,316621737.0,-3.993,-1.74
688656,浩欧博,107.55,107.55,107.61,100.91,102.0,110.2,100.0,1333708.0,141784809.0,6.58,6.64
688657,浩辰软件,33.04,33.04,33.05,33.11,33.39,33.64,32.37,846428.0,27926910.0,-0.211,-0.07
688658,悦康药业,13.26,13.26,13.27,13.62,13.59,13.77,13.23,14319282.0,192293727.0,-2.643,-0.36
688659,元琛科技,10.6,10.54,10.6,10.58,10.37,10.62,10.31,1984900.0,20786221.0,0.189,0.02
688660,电气风电,7.61,7.6,7.61,7.67,7.6,7.65,7.45,11590738.0,87360632.0,-0.782,-0.06
688661,和林微纳,102.4,102.4,102.42,103.81,102.06,103.58,100.1,2325668.0,236832797.0,-1.358,-1.41
688662,富信科技,83.43,83.41,83.43,85.43,83.72,85.0,82.4,6297757.0,527117898.0,-2.341,-2.0
688663,新风光,52.52,52.52,52.53,53.17,52.86,53.48,51.62,1752782.0,91572581.0,-1.222,-0.65
688665,四方光电,44.61,44.61,44.76,45.09,44.43,45.7,44.33,245901.0,10975053.0,-1.065,-0.48
688667,菱电电控,91.99,91.99,92.0,89.07,89.6,92.42,87.06,609777.0,54972702.0,3.278,2.92
688668,鼎通科技,255.85,255.85,255.86,250.35,243.0,259.28,243.0,4257200.0,1081342487.0,2.197,5.5
688669,聚石化学,73.66,73.5,73.66,76.03,75.67,77.68,73.1,3393691.0,256735840.0,-3.117,-2.37
688670,金迪克,15.93,15.86,15.93,16.31,16.17,16.53,15.66,1560560.0,24778073.0,-2.33,-0.38
688671,碧兴物联,25.03,24.97,25.03,25.22,25.37,25.37,24.66,999761.0,24966823.0,-0.753,-0.19
688676,金盘科技,63.95,63.94,63.95,64.46,63.6,64.83,62.8,7272868.0,465433918.0,-0.791,-0.51
688677,海泰新光,82.5,82.5,82.51,85.5,84.26,85.48,79.52,7646369.0,628288055.0,-3.509,-3.0
688678,福立旺,20.36,20.34,20.36,20.85,20.61,20.98,20.1,13384354.0,273093036.0,-2.35,-0.49
688679,通源环境,42.19,42.18,42.19,42.67,42.24,43.13,40.87,3858978.0,162383784.0,-1.125,-0.48
688680,海优新材,32.86,32.8,32.86,33.14,32.83,33.24,31.99,2122933.0,69135438.0,-0.845,-0.28
688681,科汇股份,16.46,16.41,16.46,16.58,16.58,16.59,16.17,1861564.0,30561557.0,-0.724,-0.12
688682,霍莱沃,31.35,31.35,31.36,31.2,30.82,31.59,30.68,1026236.0,31992781.0,0.481,0.15
688683,莱尔科技,28.9,28.9,28.91,29.53,29.53,29.53,28.54,859108.0,24832871.0,-2.133,-0.63
688685,迈信林,37.57,37.56,37.57,38.43,38.3,38.3,37.0,3080772.0,116250995.0,-2.238,-0.86
688686,奥普特,148.65,148.57,148.65,151.54,148.51,156.66,146.65,2349692.0,355933137.0,-1.907,-2.89
688687,凯因科技,17.93,17.93,17.95,18.21,18.12,18.25,17.9,1506024.0,27144738.0,-1.538,-0.28
688689,银河微电,38.3,38.3,38.31,39.06,38.68,38.88,37.66,3492853.0,133304603.0,-1.946,-0.76
688690,纳微科技,35.3,35.3,35.31,35.79,35.79,36.09,35.17,9011225.0,320220185.0,-1.369,-0.49
688691,灿芯股份,63.89,63.87,63.89,64.52,63.57,64.37,63.04,2419506.0,153942830.0,-0.976,-0.63
688692,达梦数据,207.2,207.19,207.2,212.18,210.0,210.06,206.65,925207.0,192217321.0,-2.347,-4.98
688693,锴威特,73.91,73.91,73.99,75.08,73.51,74.88,72.51,1268278.0,93332172.0,-1.558,-1.17
688695,中创股份,20.15,20.08,20.15,20.42,20.21,20.23,19.82,854904.0,17132705.0,-1.322,-0.27
688696,极米科技,83.7,83.7,83.71,83.3,83.3,85.52,80.8,2354134.0,196755752.0,0.48,0.4
688697,纽威数控,14.85,14.85,14.86,15.3,15.3,15.3,14.76,7368059.0,110101455.0,-2.941,-0.45
688698,伟创电气,42.0,41.95,42.0,42.38,41.9,42.37,41.6,2060018.0,86374444.0,-0.897,-0.38
688699,明微电子,59.6,59.56,59.6,60.63,60.0,60.56,59.2,2002180.0,119605254.0,-1.699,-1.03
688700,东威科技,57.29,57.28,57.29,58.81,57.0,58.6,56.94,8827569.0,507191077.0,-2.585,-1.52
688701,卓锦股份,9.5,9.48,9.5,9.53,9.43,9.58,9.34,2517896.0,23804767.0,-0.315,-0.03
688702,盛科通信,362.41,362.4,362.41,369.22,359.65,369.99,354.28,4553826.0,1649423949.0,-1.844,-6.81
688707,振华新材,10.4,10.39,10.4,10.53,10.42,10.49,10.23,6419866.0,66444480.0,-1.235,-0.13
688708,佳驰科技,40.65,40.64,40.65,40.11,40.11,41.7,39.48,2097271.0,85113841.0,1.346,0.54
688709,成都华微,24.67,24.66,24.67,25.38,25.01,25.38,24.56,4325843.0,107231580.0,-2.797,-0.71
