代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001237,惠康科技,51.83,51.83,51.86,52.08,52.08,52.49,51.7,997262.0,51920431.0,-0.48,-0.25
001238,浙江正特,24.72,24.72,24.8,25.25,25.24,25.39,24.7,442140.0,11033828.0,-2.099,-0.53
001239,永达股份,12.1,12.1,12.11,12.38,12.43,12.5,12.09,1308900.0,16041456.0,-2.262,-0.28
001248,华润新能,12.13,12.13,12.14,12.14,12.12,12.28,12.12,27874369.0,339064835.0,-0.082,-0.01
001255,博菲电气,27.51,27.51,27.55,27.7,27.7,27.98,27.27,1212700.0,33455245.0,-0.686,-0.19
001256,炜冈科技,22.75,22.73,22.75,22.95,23.13,23.24,22.61,1626497.0,37164093.0,-0.871,-0.2
001257,盛龙股份,24.6,24.6,24.61,24.61,24.85,24.91,24.4,6766649.0,166500121.0,-0.041,-0.01
001258,立新能源,11.61,11.61,11.62,12.52,12.38,12.7,11.35,113647424.0,1359893721.0,-7.268,-0.91
001259,利仁科技,46.21,46.18,46.26,45.5,45.77,47.2,45.44,805200.0,37098564.0,1.56,0.71
001260,坤泰股份,18.41,18.41,18.43,18.58,18.79,18.92,18.41,2067700.0,38434382.0,-0.915,-0.17
001266,宏英智能,33.34,33.33,33.34,32.72,33.21,34.9,32.93,3183820.0,107115493.0,1.895,0.62
001267,汇绿生态,36.6,36.6,36.61,36.76,37.11,37.3,35.82,20552941.0,748072555.0,-0.435,-0.16
001268,联合精密,25.3,25.3,25.31,25.73,25.83,26.39,25.11,4911540.0,126048943.0,-1.671,-0.43
001269,欧晶科技,19.23,19.2,19.23,19.35,19.32,19.57,19.18,1034900.0,20027940.0,-0.62,-0.12
001270,铖昌科技,97.99,97.99,98.0,98.52,98.99,99.82,97.51,3379853.0,332529972.0,-0.538,-0.53
001277,速达股份,31.05,31.05,31.06,31.77,31.92,32.0,31.01,2823483.0,88503236.0,-2.266,-0.72
001278,一彬科技,17.56,17.56,17.59,18.22,20.04,20.04,16.75,18293248.0,328901621.0,-3.622,-0.66
001279,强邦新材,26.54,26.54,26.55,26.26,26.32,27.38,26.13,2372141.0,63641462.0,1.066,0.28
001280,中国铀业,66.05,66.05,66.06,66.31,66.94,66.95,65.8,3187994.0,211406708.0,-0.392,-0.26
001282,三联锻造,16.2,16.2,16.21,16.23,16.35,16.47,16.09,1533840.0,24961279.0,-0.185,-0.03
001283,豪鹏科技,48.95,48.94,48.95,48.23,48.47,49.15,47.97,2825637.0,137299417.0,1.493,0.72
001285,瑞立科密,43.72,43.72,43.74,43.83,44.0,44.33,43.5,803110.0,35216185.0,-0.251,-0.11
001286,陕西能源,9.62,9.61,9.62,9.53,9.53,9.69,9.53,17997350.0,173318799.0,0.944,0.09
001287,中电港,22.6,22.6,22.61,22.32,22.39,22.79,22.12,14023603.0,315136905.0,1.254,0.28
001288,运机集团,28.56,28.56,28.57,29.11,29.11,29.5,28.31,3481440.0,100131796.0,-1.889,-0.55
001289,龙源电力,15.03,15.03,15.04,15.07,15.14,15.18,15.02,3191444.0,48094286.0,-0.265,-0.04
001296,长江材料,20.3,20.3,20.31,20.4,20.41,20.63,20.17,3346805.0,68165196.0,-0.49,-0.1
001298,好上好,18.4,18.4,18.41,18.61,18.68,18.74,18.31,8523646.0,157440195.0,-1.128,-0.21
001299,美能能源,11.36,11.36,0.0,10.33,10.33,11.36,10.09,18430207.0,199814092.0,9.971,1.03
001300,三柏硕,12.38,12.38,12.4,12.44,12.69,12.93,12.35,5245100.0,66109599.0,-0.482,-0.06
001301,尚太科技,57.72,57.7,57.72,56.77,57.26,58.18,56.3,4322200.0,247998212.0,1.673,0.95
001306,夏厦精密,55.68,55.68,55.69,54.77,55.2,56.47,54.73,711300.0,39726466.0,1.661,0.91
001308,康冠科技,18.15,18.15,18.16,18.37,18.45,18.51,18.15,1503658.0,27498572.0,-1.198,-0.22
001309,德明利,405.06,405.06,405.07,412.93,417.0,417.7,401.68,8809840.0,3595926477.0,-1.906,-7.87
001311,多利科技,17.58,17.58,17.59,17.49,17.55,17.9,17.33,3031647.0,53327888.0,0.515,0.09
001312,福恩股份,17.7,17.7,17.71,17.91,17.91,18.05,17.65,1864799.0,33166921.0,-1.173,-0.21
001313,粤海饲料,7.3,7.3,7.31,8.07,8.07,8.13,7.27,32172350.0,243074398.0,-9.542,-0.77
001314,亿道信息,52.46,52.46,52.48,53.09,53.36,53.6,52.0,2977471.0,156747149.0,-1.187,-0.63
001316,润贝航科,27.79,27.78,27.79,27.09,27.08,28.32,26.86,6792652.0,187879578.0,2.584,0.7
001317,三羊马,52.5,52.5,52.55,52.68,53.44,54.88,52.06,3317320.0,176346774.0,-0.342,-0.18
001318,阳光乳业,11.59,11.59,11.6,11.71,11.71,11.81,11.58,2727999.0,31780670.0,-1.025,-0.12
001319,铭科精技,20.39,20.36,20.39,20.41,20.39,20.75,20.3,1370400.0,28069501.0,-0.098,-0.02
001322,箭牌家居,6.53,6.53,6.54,6.62,6.67,6.69,6.52,2341700.0,15441138.0,-1.36,-0.09
001323,慕思股份,18.63,18.63,18.64,19.43,19.34,19.5,18.62,1977587.0,37450171.0,-4.117,-0.8
001324,长青科技,19.17,19.16,19.17,19.36,19.36,19.51,19.17,2765080.0,53501761.0,-0.981,-0.19
001325,元创股份,39.25,39.24,39.25,40.19,40.44,40.44,38.75,1604137.0,63108212.0,-2.339,-0.94
001326,联域股份,73.03,73.03,73.14,73.4,75.0,75.0,71.1,3374744.0,245479759.0,-0.504,-0.37
001328,登康口腔,29.37,29.35,29.38,29.78,29.77,30.23,29.32,1740400.0,51624518.0,-1.377,-0.41
001330,博纳影业,5.83,5.82,5.83,5.76,6.2,6.34,5.69,278898616.0,1669841481.0,1.215,0.07
001331,胜通能源,42.72,42.71,42.72,42.61,42.65,43.87,42.56,3764236.0,162473799.0,0.258,0.11
001332,锡装股份,27.64,27.63,27.64,27.55,27.55,27.89,27.38,1086754.0,30052527.0,0.327,0.09
001333,光华股份,20.26,20.25,20.26,20.71,20.73,20.89,20.13,1092400.0,22239266.0,-2.173,-0.45
001335,信凯科技,32.85,32.85,32.91,33.32,33.44,34.11,32.73,858412.0,28566298.0,-1.411,-0.47
001336,楚环科技,18.64,18.6,18.64,19.06,19.06,19.36,18.52,2299510.0,43227340.0,-2.204,-0.42
001337,四川黄金,54.61,54.6,54.61,52.93,53.11,55.8,52.71,22518263.0,1213328393.0,3.174,1.68
001338,永顺泰,9.04,9.04,9.05,9.15,9.14,9.2,9.0,6667842.0,60466180.0,-1.202,-0.11
001339,智微智能,77.47,77.46,77.47,78.1,79.67,80.08,76.66,5758068.0,450040770.0,-0.807,-0.63
001356,富岭股份,9.32,9.32,9.33,9.45,9.46,9.51,9.31,3912706.0,36742475.0,-1.376,-0.13
001358,兴欣新材,24.36,24.36,24.41,24.79,24.79,24.95,24.3,1091700.0,26794790.0,-1.735,-0.43
001359,平安电工,84.11,84.11,84.12,84.95,84.95,86.29,82.0,2476123.0,207154114.0,-0.989,-0.84
001360,南矿集团,18.0,17.98,18.0,17.6,17.88,18.32,17.58,4490900.0,80516631.0,2.273,0.4
001365,天海电子,34.79,34.78,34.79,35.54,35.57,35.61,34.57,2874879.0,100459484.0,-2.11,-0.75
001366,播恩集团,13.05,0.0,13.05,14.5,14.53,14.64,13.05,22774897.0,303514053.0,-10.0,-1.45
001367,海森药业,20.54,20.54,20.56,20.78,20.78,21.08,20.31,1454420.0,29951785.0,-1.155,-0.24
001368,通达创智,24.01,24.0,24.01,23.76,23.8,24.47,23.61,1934300.0,46435937.0,1.052,0.25
001369,双欣材料,12.6,12.6,12.61,12.84,12.81,12.95,12.54,9798979.0,124185397.0,-1.869,-0.24
001373,翔腾新材,29.19,29.19,29.22,30.03,30.03,30.55,29.03,1466940.0,43315906.0,-2.797,-0.84
001376,百通能源,11.52,11.52,11.53,11.46,11.52,11.67,11.37,15601705.0,179861190.0,0.524,0.06
001378,德冠新材,20.02,20.01,20.02,20.35,20.4,20.54,19.96,2277723.0,45992405.0,-1.622,-0.33
001379,腾达科技,16.32,16.31,16.32,16.4,16.4,16.53,16.01,2445526.0,39672699.0,-0.488,-0.08
001380,华纬科技,17.95,17.94,17.95,17.91,18.05,18.16,17.81,1287281.0,23114471.0,0.223,0.04
001382,新亚电缆,17.24,17.24,17.25,17.06,17.35,17.89,16.99,5542911.0,95970536.0,1.055,0.18
001386,马可波罗,16.08,16.07,16.08,16.2,16.38,16.41,16.0,3378268.0,54592589.0,-0.741,-0.12
001387,雪祺电气,12.03,12.03,12.07,12.28,12.34,12.42,12.03,2570553.0,31344151.0,-2.036,-0.25
001388,信通电子,21.39,21.38,21.39,22.06,22.15,22.35,21.2,5160856.0,111376547.0,-3.037,-0.67
001389,广合科技,158.15,158.15,158.16,155.32,159.33,159.86,153.46,4794469.0,752319503.0,1.822,2.83
001390,古麒绒材,17.27,17.27,17.28,17.53,17.62,17.62,17.25,1566494.0,27222606.0,-1.483,-0.26
001391,国货航,4.05,4.05,4.06,4.07,4.09,4.09,4.05,19511200.0,79333506.0,-0.491,-0.02
001393,维通利,42.46,42.45,42.46,43.59,43.25,43.53,41.92,3619225.0,153604004.0,-2.592,-1.13
001395,亚联机械,30.02,30.02,30.05,30.68,30.75,30.89,29.78,1959331.0,59100123.0,-2.151,-0.66
001396,誉帆科技,32.89,32.89,32.98,33.4,33.42,33.98,32.84,743840.0,24705128.0,-1.527,-0.51
001399,惠科股份,21.91,21.91,21.92,21.93,22.08,22.27,21.82,14483802.0,318980269.0,-0.091,-0.02
001400,江顺科技,85.3,85.3,85.31,85.21,86.47,87.5,83.08,2700755.0,229672985.0,0.106,0.09
001696,宗申动力,17.04,17.03,17.04,16.2,15.85,17.8,15.61,102411484.0,1671723155.0,5.185,0.84
001872,招商港口,23.76,23.75,23.77,23.93,23.9,24.29,23.68,3107800.0,74664673.0,-0.71,-0.17
001896,豫能控股,11.72,11.71,11.72,11.7,11.7,11.8,11.44,37672211.0,437750608.0,0.171,0.02
001914,招商积余,8.91,8.91,8.92,8.84,8.83,9.07,8.79,8672482.0,77611865.0,0.792,0.07
001965,招商公路,9.86,9.86,9.87,9.89,9.9,9.98,9.85,10440651.0,103518075.0,-0.303,-0.03
001979,招商蛇口,6.83,6.83,6.84,6.49,6.5,6.98,6.49,215458188.0,1458936593.0,5.239,0.34
002001,新 和 成,26.72,26.71,26.72,26.65,26.7,26.89,26.54,19317077.0,516172132.0,0.263,0.07
002003,伟星股份,12.04,12.04,12.05,12.05,12.14,12.17,11.82,10891434.0,131478042.0,-0.083,-0.01
002004,华邦健康,4.43,4.43,4.44,4.48,4.49,4.52,4.42,17159500.0,76688042.0,-1.116,-0.05
002005,德豪润达,2.39,2.39,2.4,2.48,2.48,2.51,2.38,16726800.0,40671037.0,-3.629,-0.09
002006,精工科技,13.24,13.24,13.25,13.35,13.35,13.45,13.22,3275204.0,43628387.0,-0.824,-0.11
002007,华兰生物,12.95,12.94,12.95,12.96,12.92,13.03,12.91,5531721.0,71785862.0,-0.077,-0.01
002008,大族激光,93.0,92.99,93.0,93.39,94.4,95.19,90.9,45632050.0,4227308443.0,-0.418,-0.39
002009,天奇股份,16.56,16.56,16.57,16.4,16.49,16.96,16.43,8349600.0,139016795.0,0.976,0.16
002010,传化智联,4.56,4.56,4.57,4.61,4.61,4.65,4.56,13784944.0,63369830.0,-1.085,-0.05
002011,盾安环境,10.48,10.47,10.48,10.28,10.28,10.54,10.26,15643836.0,162281622.0,1.946,0.2
002012,凯恩股份,7.2,7.2,7.21,7.35,7.37,7.42,7.1,13306202.0,96494969.0,-2.041,-0.15
002014,永新股份,11.41,11.4,11.41,11.45,11.45,11.53,11.32,2450832.0,28074517.0,-0.349,-0.04
002015,协鑫能科,17.07,17.07,17.08,17.05,17.35,17.58,16.85,123160536.0,2116803609.0,0.117,0.02
002016,世荣兆业,4.65,4.65,4.66,4.67,4.69,4.74,4.64,8195177.0,38372448.0,-0.428,-0.02
002017,东信和平,16.47,16.47,16.48,16.92,16.55,17.07,16.35,50893265.0,842960770.0,-2.66,-0.45
002019,亿帆医药,9.66,9.66,9.67,9.8,9.8,9.85,9.61,8436802.0,81906239.0,-1.429,-0.14
002020,京新药业,12.72,12.72,12.73,12.82,12.79,12.85,12.61,7333799.0,93251426.0,-0.78,-0.1
002021,中捷资源,2.69,2.68,2.69,2.73,2.75,2.77,2.68,24689429.0,66909689.0,-1.465,-0.04
002022,科华生物,5.74,5.73,5.74,5.8,5.78,5.85,5.72,4009748.0,23126807.0,-1.034,-0.06
002023,海特高新,9.92,9.92,9.93,10.01,10.01,10.08,9.87,10097100.0,100403290.0,-0.899,-0.09
002024,ST易购,1.18,1.17,1.18,1.17,1.18,1.19,1.17,13552900.0,15990592.0,0.855,0.01
002025,航天电器,66.77,66.77,66.78,66.42,66.9,67.24,65.1,8222005.0,545541801.0,0.527,0.35
002026,山东威达,12.04,12.04,12.05,11.95,12.13,12.3,11.86,10594894.0,127726425.0,0.753,0.09
002027,分众传媒,4.82,4.82,4.83,4.85,4.86,4.92,4.81,124924089.0,606376252.0,-0.619,-0.03
002028,思源电气,143.98,143.97,143.98,141.64,144.0,144.44,141.05,9339113.0,1332815361.0,1.652,2.34
002029,七 匹 狼,8.96,8.95,8.96,9.21,9.3,9.4,8.88,24936649.0,226148298.0,-2.714,-0.25
002030,达安基因,5.42,5.41,5.42,5.47,5.48,5.51,5.39,11903835.0,64698589.0,-0.914,-0.05
002031,巨轮智能,5.53,5.53,5.54,5.19,5.25,5.71,5.21,301640834.0,1691069235.0,6.551,0.34
002032,苏 泊 尔,39.5,39.46,39.5,39.54,39.54,39.82,39.4,2114816.0,83706373.0,-0.101,-0.04
002033,丽江股份,9.19,9.18,9.19,9.26,9.45,9.86,9.12,51786042.0,486983272.0,-0.756,-0.07
002034,旺能环境,14.7,14.69,14.7,14.61,14.65,14.79,14.6,7836041.0,115141461.0,0.616,0.09
002035,华帝股份,4.59,4.59,4.6,4.62,4.62,4.66,4.59,10328211.0,47751421.0,-0.649,-0.03
002036,联创电子,7.12,7.12,7.13,7.08,7.13,7.17,6.93,37689071.0,266022440.0,0.565,0.04
002037,保利联合,6.99,6.99,7.0,7.05,7.08,7.08,6.9,4686744.0,32692513.0,-0.851,-0.06
002038,双鹭药业,5.96,5.95,5.96,6.05,6.04,6.07,5.89,25095000.0,149434193.0,-1.488,-0.09
002039,黔源电力,19.45,19.45,19.46,19.54,19.5,19.78,19.43,5582310.0,109595747.0,-0.461,-0.09
002040,南 京 港,9.17,9.16,9.17,8.85,8.75,9.5,8.73,31779888.0,290477374.0,3.616,0.32
002041,登海种业,10.43,10.42,10.43,10.87,10.66,10.8,10.26,58065052.0,607070797.0,-4.048,-0.44
002042,华孚时尚,3.95,3.94,3.95,4.01,4.0,4.06,3.94,24325079.0,96613590.0,-1.496,-0.06
002043,兔 宝 宝,12.58,12.58,12.59,12.38,12.35,12.83,12.34,7614852.0,96042116.0,1.616,0.2
002044,美年健康,4.61,4.6,4.61,4.71,4.7,4.72,4.6,53432221.0,248075972.0,-2.123,-0.1
002045,国光电器,9.18,9.18,9.19,9.46,9.5,9.55,9.14,28937544.0,267523569.0,-2.96,-0.28
002046,国机精工,53.2,53.2,53.21,51.04,51.59,53.59,50.91,12274266.0,644058982.0,4.232,2.16
002047,宝鹰股份,3.47,3.47,3.48,3.43,3.43,3.51,3.43,39211300.0,136026098.0,1.166,0.04
002048,宁波华翔,19.22,19.22,19.23,19.25,19.31,19.55,19.1,10390164.0,200525545.0,-0.156,-0.03
002049,紫光国微,62.76,62.76,62.77,62.6,62.9,63.17,62.51,9038948.0,567655643.0,0.256,0.16
002050,三花智控,36.3,36.3,36.31,35.62,35.8,36.82,35.75,48655114.0,1769450126.0,1.909,0.68
002051,中工国际,8.51,8.5,8.51,8.41,8.42,8.52,8.4,15613021.0,132139062.0,1.189,0.1
002052,同洲电子,8.66,8.66,8.67,8.8,8.81,8.85,8.56,8530300.0,74139534.0,-1.591,-0.14
002053,云南能投,9.4,9.4,9.41,9.34,9.35,9.53,9.34,5323602.0,50152838.0,0.642,0.06
002054,德美化工,7.35,7.34,7.35,7.45,7.48,7.57,7.32,10957200.0,81122594.0,-1.342,-0.1
002055,ST得润,6.27,6.26,6.27,6.06,6.08,6.35,6.05,12991600.0,80637736.0,3.465,0.21
002056,横店东磁,20.17,20.17,20.18,19.95,20.09,20.32,19.97,12330521.0,248320328.0,1.103,0.22
002057,中钢天源,8.95,8.94,8.95,8.89,8.91,9.01,8.87,14050014.0,125694162.0,0.675,0.06
002058,紫竹高科,16.37,16.37,16.45,16.67,16.76,16.94,16.31,1684800.0,27884300.0,-1.8,-0.3
002059,云南旅游,5.78,5.78,0.0,5.25,5.78,5.78,5.78,25035472.0,144705028.0,10.095,0.53
002060,广东建工,3.17,3.17,3.18,3.21,3.21,3.23,3.17,12484798.0,39915579.0,-1.246,-0.04
002061,浙江交科,3.47,3.46,3.47,3.47,3.46,3.5,3.45,12686536.0,44130075.0,0.0,0.0
002062,宏润建设,8.43,8.42,8.43,8.49,8.45,8.55,8.31,18612020.0,156455998.0,-0.707,-0.06
002063,远光软件,5.51,5.51,5.52,5.57,5.58,5.62,5.5,19929524.0,110654812.0,-1.077,-0.06
002064,华峰化学,11.5,11.5,11.51,11.68,11.65,11.65,10.75,69638711.0,782455263.0,-1.541,-0.18
002065,东华软件,6.92,6.91,6.92,6.96,6.98,7.01,6.87,23134100.0,160399136.0,-0.575,-0.04
002066,瑞泰科技,22.37,22.37,22.38,22.15,22.15,22.48,22.0,2704202.0,60192241.0,0.993,0.22
002067,景兴纸业,4.17,4.16,4.17,4.23,4.24,4.29,4.16,25411600.0,106826852.0,-1.418,-0.06
002068,黑猫股份,8.09,8.09,8.1,8.05,8.06,8.16,8.0,17573190.0,142001605.0,0.497,0.04
002069,獐子岛,3.71,3.7,3.71,3.77,3.78,3.84,3.68,13876100.0,51919613.0,-1.592,-0.06
002072,凯瑞德,9.04,9.03,9.04,9.06,9.08,9.49,9.04,19853100.0,182555159.0,-0.221,-0.02
002073,软控股份,5.89,5.88,5.89,5.98,5.98,6.03,5.86,10292800.0,61052700.0,-1.505,-0.09
002074,国轩高科,26.14,26.13,26.14,26.03,26.21,26.3,26.0,10653998.0,278606252.0,0.423,0.11
002075,沙钢股份,3.68,3.67,3.68,3.7,3.71,3.75,3.67,21536985.0,79875439.0,-0.541,-0.02
002076,星光股份,2.13,2.12,2.13,2.17,2.19,2.2,2.11,28412532.0,61020837.0,-1.843,-0.04
002077,大港股份,12.5,12.49,12.5,12.57,12.63,12.68,12.39,13001100.0,162774025.0,-0.557,-0.07
002078,太阳纸业,14.7,14.7,14.72,14.79,14.8,14.98,14.6,17267297.0,255744941.0,-0.609,-0.09
002079,苏州固锝,9.03,9.03,9.04,9.1,9.14,9.21,8.96,21749900.0,197102040.0,-0.769,-0.07
002080,中材科技,49.77,49.77,49.78,50.79,51.3,51.4,49.18,31497258.0,1570235464.0,-2.008,-1.02
002081,金 螳 螂,4.97,4.97,4.98,5.34,5.25,5.31,4.94,295330895.0,1489343067.0,-6.929,-0.37
002082,ST万邦,9.2,9.2,9.21,9.11,9.09,9.33,9.01,8886755.0,81529995.0,0.988,0.09
002083,孚日股份,10.11,10.11,10.12,10.31,10.31,10.4,10.1,24010800.0,244826682.0,-1.94,-0.2
002084,海鸥住工,6.91,6.91,6.92,7.12,7.02,7.24,6.5,158299835.0,1080512729.0,-2.949,-0.21
002085,万丰奥威,10.54,10.54,10.55,10.61,10.62,10.67,10.47,22076301.0,233284483.0,-0.66,-0.07
002086,东方海洋,2.1,2.1,2.11,2.15,2.15,2.16,2.09,39412980.0,83431182.0,-2.326,-0.05
002088,鲁阳节能,8.03,8.02,8.03,8.12,8.15,8.19,7.99,2157200.0,17397010.0,-1.108,-0.09
002090,金智科技,9.4,9.4,9.41,9.29,9.29,9.52,9.11,9838940.0,91940252.0,1.184,0.11
002091,江苏国泰,7.72,7.71,7.72,7.72,7.76,7.8,7.71,8668823.0,67251299.0,0.0,0.0
002092,中泰化学,4.81,4.81,4.82,4.8,4.84,4.9,4.76,57984045.0,279793571.0,0.208,0.01
002093,国脉科技,6.93,6.92,6.93,7.03,7.05,7.14,6.92,9341679.0,65500319.0,-1.422,-0.1
002094,青岛金王,5.55,5.55,5.56,5.7,5.7,5.76,5.53,49248370.0,278039903.0,-2.632,-0.15
002095,生 意 宝,14.68,14.68,14.72,14.92,15.05,15.05,14.6,2302740.0,34054904.0,-1.609,-0.24
002096,易普力,9.45,9.45,9.46,9.57,9.57,9.66,9.41,4534800.0,43171415.0,-1.254,-0.12
002097,山河智能,7.44,7.43,7.44,7.5,7.49,7.54,7.4,21368959.0,159467995.0,-0.8,-0.06
002098,浔兴股份,7.8,7.8,7.81,8.05,8.15,8.25,7.77,12690554.0,101048144.0,-3.106,-0.25
002099,海翔药业,5.34,5.34,5.35,5.43,5.44,5.48,5.29,13619780.0,72717072.0,-1.657,-0.09
002100,天康生物,7.89,7.89,7.9,7.85,7.85,7.92,7.67,27670997.0,216218953.0,0.51,0.04
002101,广东鸿图,8.8,8.79,8.8,8.92,8.95,9.01,8.79,3522055.0,31320608.0,-1.345,-0.12
002102,ST能特,2.41,2.4,2.41,2.43,2.44,2.48,2.4,13543900.0,33104965.0,-0.823,-0.02
002103,广博股份,6.78,6.77,6.78,6.87,6.88,6.97,6.76,7973100.0,54655145.0,-1.31,-0.09
002104,恒宝股份,13.05,13.05,13.06,13.51,13.38,14.73,13.0,193698957.0,2636373728.0,-3.405,-0.46
002105,信隆健康,6.22,6.21,6.22,6.28,6.31,6.41,6.21,7167300.0,45101270.0,-0.955,-0.06
002106,莱宝高科,10.97,10.96,10.97,10.93,11.14,11.26,10.79,29283743.0,322309933.0,0.366,0.04
002107,沃华医药,6.9,6.9,6.91,7.07,7.04,7.09,6.81,25206939.0,173561433.0,-2.405,-0.17
002108,沧州明珠,4.39,4.39,4.4,4.44,4.44,4.46,4.38,21190600.0,93608712.0,-1.126,-0.05
002109,ST兴化,2.8,2.79,2.8,2.89,2.9,2.91,2.78,10705500.0,30275203.0,-3.114,-0.09
002110,三钢闽光,3.01,3.0,3.01,3.03,3.03,3.06,3.0,19343296.0,58637922.0,-0.66,-0.02
002111,威海广泰,9.81,9.81,9.82,9.75,9.76,9.93,9.76,11786846.0,116193091.0,0.615,0.06
002112,三变科技,15.26,15.26,15.27,15.51,15.78,15.82,15.14,15641698.0,240875651.0,-1.612,-0.25
002114,罗平锌电,7.69,7.68,7.69,7.78,7.83,7.95,7.67,7756500.0,60268292.0,-1.157,-0.09
002115,三维通信,10.72,10.72,10.73,10.81,10.86,10.9,10.63,27651204.0,297142487.0,-0.833,-0.09
002116,中国海诚,7.27,7.27,7.28,7.3,7.3,7.35,7.27,3209838.0,23471565.0,-0.411,-0.03
002117,东港股份,8.22,8.22,8.23,8.4,8.42,8.49,8.19,9668600.0,80364603.0,-2.143,-0.18
002119,康强电子,22.5,22.5,22.51,22.69,22.95,23.07,22.2,16267690.0,367065858.0,-0.837,-0.19
002120,韵达股份,6.81,6.8,6.81,6.82,6.83,6.88,6.75,28440095.0,193752754.0,-0.147,-0.01
002121,科陆电子,4.97,4.97,4.98,5.0,5.01,5.07,4.94,16290000.0,81314683.0,-0.6,-0.03
002122,ST汇洲,2.72,2.72,2.73,2.8,2.81,2.83,2.72,18484794.0,51008925.0,-2.857,-0.08
002123,梦网科技,8.19,8.19,8.2,8.34,8.37,8.43,8.18,14243580.0,118057620.0,-1.799,-0.15
002124,天邦食品,2.2,2.2,2.21,2.27,2.27,2.28,2.18,100389130.0,221662365.0,-3.084,-0.07
002125,湘潭电化,12.43,12.43,12.44,12.38,12.5,12.54,12.37,11165266.0,138957786.0,0.404,0.05
002126,银轮股份,44.09,44.08,44.09,43.07,43.4,44.66,42.67,19827813.0,866375372.0,2.368,1.02
002127,南极电商,2.93,2.92,2.93,3.0,3.0,3.04,2.91,43517419.0,129439400.0,-2.333,-0.07
002128,电投能源,29.36,29.35,29.36,29.31,29.44,29.84,29.13,9160418.0,269581204.0,0.171,0.05
002129,TCL中环,9.27,9.27,9.28,9.3,9.41,9.48,9.27,47599436.0,445200030.0,-0.323,-0.03
002130,沃尔核材,17.03,17.03,17.04,16.67,16.77,17.15,16.37,37927525.0,635888324.0,2.16,0.36
002131,利欧股份,4.68,4.68,4.69,4.79,4.81,4.9,4.62,453181448.0,2143818524.0,-2.296,-0.11
002132,恒星科技,4.28,4.28,4.29,4.38,4.43,4.5,4.28,68388260.0,297091802.0,-2.283,-0.1
002133,广宇集团,2.79,2.78,2.79,2.86,2.84,2.86,2.77,30830517.0,86850864.0,-2.448,-0.07
002134,天津普林,23.19,23.18,23.19,23.65,23.65,23.65,22.88,11327180.0,262164594.0,-1.945,-0.46
002135,东南网架,6.48,6.48,6.49,6.49,6.48,6.65,6.43,9316700.0,60683633.0,-0.154,-0.01
002136,安 纳 达,12.88,12.88,12.89,13.03,13.08,13.15,12.84,2951030.0,38181345.0,-1.151,-0.15
002137,实益达,7.8,7.79,7.8,7.81,7.82,7.9,7.71,11416800.0,89043183.0,-0.128,-0.01
002138,顺络电子,45.79,45.78,45.79,45.68,46.02,46.8,44.87,20992855.0,958839502.0,0.241,0.11
002139,拓邦股份,9.38,9.38,9.39,9.45,9.46,9.52,9.36,7296000.0,68778691.0,-0.741,-0.07
002140,东华科技,9.17,9.17,9.18,9.27,9.27,9.32,9.16,5246808.0,48378548.0,-1.079,-0.1
002141,贤丰控股,6.72,6.72,6.73,6.78,6.85,6.92,6.6,121558356.0,819136278.0,-0.885,-0.06
002142,宁波银行,34.4,34.38,34.4,34.3,34.1,35.0,34.08,29692769.0,1029354326.0,0.292,0.1
002144,宏达高科,11.21,11.21,11.23,11.43,11.43,11.51,11.2,2523166.0,28531353.0,-1.925,-0.22
002145,钛能化学,4.31,4.3,4.31,4.33,4.33,4.36,4.29,27605176.0,119160463.0,-0.462,-0.02
002146,荣盛发展,1.17,1.17,1.18,1.18,1.18,1.21,1.16,119797007.0,141621851.0,-0.847,-0.01
002148,北纬科技,6.41,6.41,6.42,6.53,6.56,6.59,6.38,8785800.0,56794944.0,-1.838,-0.12
002149,西部材料,34.39,34.38,34.39,35.16,35.21,35.38,34.21,15334248.0,529918592.0,-2.19,-0.77
002150,正泰电源,21.03,21.03,21.04,20.7,20.9,21.76,20.57,7348217.0,154120815.0,1.594,0.33
002151,北斗星通,28.48,28.47,28.48,28.73,28.9,28.92,28.35,6883900.0,196897639.0,-0.87,-0.25
002152,广电运通,9.7,9.7,9.71,9.85,9.85,9.91,9.7,16214300.0,158608167.0,-1.523,-0.15
002153,石基信息,7.88,7.88,7.89,7.93,7.97,8.04,7.85,13798794.0,109347994.0,-0.631,-0.05
002154,报 喜 鸟,4.07,4.06,4.07,4.06,4.08,4.14,4.05,22838457.0,93619308.0,0.246,0.01
002155,湖南黄金,27.54,27.53,27.54,26.21,26.99,27.99,26.6,107411993.0,2927500033.0,5.074,1.33
002156,通富微电,59.53,59.53,59.54,59.7,60.6,60.8,58.85,45502962.0,2715820156.0,-0.285,-0.17
002157,正邦科技,3.03,3.02,3.03,3.1,3.09,3.1,3.02,130433205.0,398484691.0,-2.258,-0.07
002158,汉钟精机,29.09,29.08,29.09,27.97,28.46,29.66,27.27,27939926.0,798459517.0,4.004,1.12
002159,三特索道,13.81,13.8,13.81,14.1,14.2,14.43,13.77,4884000.0,68772146.0,-2.057,-0.29
002160,常铝股份,4.08,4.08,4.09,4.13,4.15,4.16,4.07,12818100.0,52684122.0,-1.211,-0.05
