代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000034,神州数码,23.48,23.47,23.48,22.95,23.24,23.59,23.09,19035465.0,444757251.0,2.309,0.53
000035,中国天楹,4.77,4.76,4.77,4.75,4.75,4.8,4.73,18949452.0,90311802.0,0.421,0.02
000036,华联控股,3.9,3.9,3.91,3.83,3.83,3.92,3.79,21817206.0,84096296.0,1.828,0.07
000037,深南电A,9.4,9.4,9.41,9.38,9.38,9.69,9.23,17992599.0,170425115.0,0.213,0.02
000039,中集集团,9.15,9.14,9.15,9.13,9.15,9.33,9.04,25591883.0,234815903.0,0.219,0.02
000042,中洲控股,8.25,8.25,8.26,8.18,8.22,8.29,8.16,3754436.0,30889510.0,0.856,0.07
000045,深纺织Ａ,11.08,11.07,11.08,10.97,11.03,11.14,10.98,3545700.0,39265551.0,1.003,0.11
000048,京基智农,18.47,18.46,18.47,19.43,19.4,19.77,17.7,33463604.0,613320098.0,-4.941,-0.96
000049,德赛电池,22.29,22.28,22.29,22.2,22.27,22.45,22.19,3529583.0,78659767.0,0.405,0.09
000050,深天马Ａ,6.61,6.61,6.62,6.55,6.56,6.64,6.55,20010719.0,132090989.0,0.916,0.06
000055,方大集团,3.75,3.74,3.75,3.68,3.71,3.81,3.66,29116498.0,108987096.0,1.902,0.07
000056,*ST皇庭,2.5,2.49,2.5,2.54,2.53,2.58,2.39,51855246.0,127619584.0,-1.575,-0.04
000058,深 赛 格,7.03,7.03,7.04,6.96,6.97,7.09,6.95,4602048.0,32338550.0,1.006,0.07
000059,华锦股份,5.4,5.39,5.4,5.41,5.38,5.45,5.35,27784815.0,149980022.0,-0.185,-0.01
000060,中金岭南,6.19,6.19,6.2,6.15,6.24,6.25,6.16,60632110.0,375199774.0,0.65,0.04
000061,农 产 品,6.02,6.02,6.03,6.02,6.0,6.09,5.92,18633250.0,111978672.0,0.0,0.0
000062,深圳华强,23.09,23.08,23.09,22.58,22.9,23.23,22.71,20858207.0,479444384.0,2.259,0.51
000063,中兴通讯,32.44,32.44,32.45,31.87,32.04,32.66,32.01,65302502.0,2114366193.0,1.789,0.57
000065,北方国际,9.78,9.78,9.79,9.63,9.65,9.83,9.61,15581947.0,151985218.0,1.558,0.15
000066,中国长城,14.12,14.12,14.13,13.87,14.03,14.2,13.99,60372814.0,851469697.0,1.802,0.25
000068,华控赛格,3.23,3.22,3.23,3.23,3.26,3.32,3.21,11629800.0,37733766.0,0.0,0.0
000069,华侨城Ａ,1.83,1.82,1.83,1.77,1.77,1.84,1.75,80254383.0,144713311.0,3.39,0.06
000070,特发信息,17.7,17.7,17.71,17.98,18.14,18.2,17.41,99706854.0,1764120020.0,-1.557,-0.28
000078,ST海王,1.52,1.52,1.53,1.52,1.51,1.57,1.51,52803571.0,81093728.0,0.0,0.0
000088,盐 田 港,4.48,4.48,4.49,4.55,4.53,4.58,4.48,23135268.0,104711984.0,-1.538,-0.07
000089,深圳机场,6.46,6.46,6.47,6.46,6.47,6.51,6.45,10637807.0,68879597.0,0.0,0.0
000090,天健集团,3.54,3.53,3.54,3.48,3.47,3.55,3.45,19405785.0,68099340.0,1.724,0.06
000096,广聚能源,7.97,7.97,8.0,7.96,7.98,8.08,7.9,6321388.0,50639904.0,0.126,0.01
000099,中信海直,12.95,12.95,12.96,12.87,12.92,13.05,12.9,4361384.0,56598098.0,0.622,0.08
000100,TCL科技,4.99,4.99,5.0,4.83,4.89,5.02,4.85,717695070.0,3548343434.0,3.313,0.16
000151,中成股份,10.14,10.14,10.15,10.24,10.27,10.45,10.07,9620197.0,98469759.0,-0.977,-0.1
000153,丰原药业,5.99,5.99,6.0,6.01,6.01,6.14,5.98,10809800.0,65277228.0,-0.333,-0.02
000155,川能动力,11.8,11.79,11.8,11.58,11.65,11.81,11.61,16846398.0,197668214.0,1.9,0.22
000156,华数传媒,7.03,7.03,7.04,6.95,7.0,7.12,6.93,10984738.0,77203875.0,1.151,0.08
000157,中联重科,6.2,6.2,6.21,6.16,6.15,6.21,6.14,25588524.0,158349757.0,0.649,0.04
000158,常山北明,12.8,12.8,12.81,12.64,12.73,12.9,12.7,29113820.0,372904003.0,1.266,0.16
000159,国际实业,5.43,5.42,5.43,5.43,5.47,5.49,5.4,9875300.0,53731801.0,0.0,0.0
000166,申万宏源,4.4,4.4,4.41,4.37,4.39,4.42,4.38,49897580.0,219726953.0,0.686,0.03
000301,东方盛虹,13.68,13.67,13.68,13.42,13.5,13.96,13.42,21712901.0,297385174.0,1.937,0.26
000333,美的集团,84.4,84.39,84.4,85.04,84.9,85.04,83.88,26087254.0,2201833151.0,-0.753,-0.64
000338,潍柴动力,27.23,27.22,27.23,26.65,27.2,27.5,26.03,107113143.0,2881330263.0,2.176,0.58
000400,许继电气,20.37,20.37,20.39,20.31,20.38,20.61,20.36,9823314.0,200898279.0,0.295,0.06
000401,金隅冀东,3.51,3.5,3.51,3.48,3.49,3.51,3.46,6876510.0,24011751.0,0.862,0.03
000402,金 融 街,2.52,2.52,2.53,2.45,2.45,2.55,2.44,62624109.0,156373161.0,2.857,0.07
000403,派林生物,9.88,9.88,9.89,9.91,9.91,10.13,9.87,5095030.0,50818615.0,-0.303,-0.03
000404,长虹华意,6.88,6.87,6.88,6.85,6.88,6.93,6.86,4399077.0,30295130.0,0.438,0.03
000407,胜利股份,4.21,4.21,4.22,4.16,4.2,4.23,4.15,12692978.0,53289940.0,1.202,0.05
000408,藏格矿业,72.16,72.15,72.16,70.95,73.85,74.29,71.76,10375039.0,753151036.0,1.705,1.21
000409,云鼎科技,8.89,8.88,8.89,8.75,8.8,8.97,8.79,6326750.0,56290325.0,1.6,0.14
000410,沈阳机床,5.57,5.57,0.0,5.06,5.05,5.57,5.02,67925655.0,366852649.0,10.079,0.51
000411,英特集团,9.9,9.88,9.91,9.9,9.94,10.11,9.87,2887500.0,28831080.0,0.0,0.0
000415,渤海租赁,4.42,4.42,4.43,4.38,4.38,4.49,4.37,55659395.0,247675443.0,0.913,0.04
000417,合百集团,5.7,5.7,5.71,5.56,5.6,5.79,5.58,39818649.0,227064283.0,2.518,0.14
000419,通程控股,4.98,4.98,4.99,4.98,4.97,5.06,4.94,5775860.0,28917355.0,0.0,0.0
000420,吉林化纤,3.54,3.54,3.55,3.49,3.51,3.61,3.49,41244353.0,146100147.0,1.433,0.05
000421,南京公用,5.64,5.63,5.64,5.66,5.66,5.72,5.6,8078900.0,45699419.0,-0.353,-0.02
000422,湖北宜化,11.84,11.84,11.85,11.78,11.84,11.88,11.76,8623269.0,101951802.0,0.509,0.06
000423,东阿阿胶,45.26,45.26,45.31,45.57,45.65,45.85,45.21,5164207.0,234841464.0,-0.68,-0.31
000425,徐工机械,7.45,7.45,7.46,7.54,7.56,7.59,7.41,118505645.0,884547928.0,-1.194,-0.09
000426,兴业银锡,35.47,35.46,35.47,34.58,35.5,35.62,34.51,47952381.0,1684720763.0,2.574,0.89
000428,华天酒店,4.15,4.14,4.15,4.03,4.0,4.39,3.95,74457761.0,310493414.0,2.978,0.12
000429,粤高速Ａ,12.64,12.63,12.64,12.67,12.68,12.68,12.55,5413500.0,68239756.0,-0.237,-0.03
000430,张家界,7.03,7.03,7.04,6.89,6.89,7.18,6.77,19862894.0,139525543.0,2.032,0.14
000488,ST晨鸣,1.99,1.99,2.0,2.02,2.02,2.03,1.98,10566100.0,21157139.0,-1.485,-0.03
000498,山东路桥,5.05,5.05,5.06,4.94,4.96,5.1,4.96,17964887.0,90502711.0,2.227,0.11
000501,武商集团,7.13,7.13,7.14,7.04,7.05,7.22,7.05,6614589.0,47264742.0,1.278,0.09
000503,国新健康,6.7,6.7,6.71,6.7,6.73,6.83,6.68,8591991.0,57942731.0,0.0,0.0
000504,南华生物,10.01,10.01,0.0,9.1,9.76,10.01,9.56,18915511.0,187856694.0,10.0,0.91
000505,京粮控股,6.71,6.7,6.71,6.63,6.45,6.79,6.42,47702657.0,316209313.0,1.207,0.08
000506,招金黄金,18.58,18.58,18.59,18.49,18.89,19.0,18.0,58552743.0,1078656075.0,0.487,0.09
000507,珠海港,5.03,5.02,5.03,5.04,5.05,5.09,5.01,8001900.0,40395505.0,-0.198,-0.01
000509,华塑控股,3.77,3.77,0.0,3.43,3.46,3.77,3.42,82839808.0,308789676.0,9.913,0.34
000510,新金路,18.6,18.59,18.6,17.82,18.35,19.1,18.12,64106298.0,1190382369.0,4.377,0.78
000513,丽珠集团,26.23,26.23,26.24,26.24,26.25,26.46,26.2,3452324.0,90692363.0,-0.038,-0.01
000514,渝 开 发,4.2,4.2,4.21,4.18,4.18,4.25,4.12,12489103.0,52224484.0,0.478,0.02
000516,国际医学,4.24,4.23,4.24,4.18,4.18,4.26,4.17,20623700.0,87073049.0,1.435,0.06
000517,荣安地产,2.0,2.0,2.01,2.01,2.0,2.02,1.96,49895029.0,99315583.0,-0.498,-0.01
000518,四环生物,3.82,3.82,3.83,3.81,3.8,3.84,3.74,24655301.0,93543089.0,0.262,0.01
000519,中兵红箭,15.39,15.38,15.39,15.15,15.31,15.47,15.15,42149078.0,644990207.0,1.584,0.24
000520,凤凰航运,4.1,4.09,4.1,4.14,4.16,4.17,4.07,22741200.0,93456575.0,-0.966,-0.04
000521,长虹美菱,4.43,4.42,4.43,4.39,4.4,4.48,4.39,8082509.0,35882484.0,0.911,0.04
000523,红棉股份,3.39,3.39,3.4,3.37,3.26,3.44,3.26,197367588.0,662702255.0,0.593,0.02
000524,岭南控股,9.0,9.0,9.01,9.01,9.06,9.14,8.91,7717400.0,69701670.0,-0.111,-0.01
000525,红太阳,4.53,4.52,4.53,4.55,4.55,4.58,4.51,15261797.0,69253723.0,-0.44,-0.02
000526,学大教育,35.22,35.22,35.25,35.54,35.91,35.95,35.16,1921000.0,68071722.0,-0.9,-0.32
000528,柳 工,7.65,7.65,7.66,7.66,7.67,7.69,7.62,25739195.0,196818276.0,-0.131,-0.01
000529,广弘控股,4.86,4.85,4.86,4.91,4.94,4.95,4.84,4157096.0,20343679.0,-1.018,-0.05
000530,冰山冷热,5.2,5.19,5.2,5.13,5.18,5.24,5.11,11786208.0,61198111.0,1.365,0.07
000531,穗恒运Ａ,5.65,5.65,5.66,5.63,5.62,5.73,5.61,6674242.0,37869118.0,0.355,0.02
000532,华金资本,12.96,12.96,0.0,11.78,11.84,12.96,11.83,34641324.0,436289068.0,10.017,1.18
000533,顺钠股份,11.23,11.23,11.24,10.82,10.93,11.89,10.86,66515177.0,757275131.0,3.789,0.41
000534,万泽股份,23.87,23.87,23.88,23.48,23.84,24.4,23.42,10632904.0,253516737.0,1.661,0.39
000536,华映科技,3.51,3.5,3.51,3.4,3.44,3.55,3.4,79475598.0,275892757.0,3.235,0.11
000537,绿发电力,7.53,7.52,7.53,7.38,7.4,7.57,7.37,17897069.0,134313533.0,2.033,0.15
000538,云南白药,51.05,51.04,51.05,51.39,51.3,51.4,50.85,8399540.0,429423158.0,-0.662,-0.34
000539,粤电力Ａ,5.21,5.2,5.21,5.14,5.14,5.26,5.1,42270280.0,220399524.0,1.362,0.07
000541,佛山照明,4.91,4.9,4.91,4.9,4.91,4.93,4.89,3327254.0,16324587.0,0.204,0.01
000543,皖能电力,7.35,7.35,7.36,7.33,7.34,7.45,7.29,15562628.0,114913567.0,0.273,0.02
000544,中原环保,7.26,7.25,7.26,7.26,7.28,7.3,7.23,2528399.0,18371746.0,0.0,0.0
000545,金浦钛业,2.2,2.19,2.2,2.17,2.17,2.21,2.16,34258300.0,74887675.0,1.382,0.03
000546,金圆股份,4.49,4.49,4.5,4.46,4.48,4.56,4.47,8037200.0,36187345.0,0.673,0.03
000547,航天发展,14.93,14.92,14.93,14.49,14.54,15.24,14.53,56247770.0,840148600.0,3.037,0.44
000548,湖南投资,4.57,4.56,4.57,4.58,4.6,4.63,4.54,3860700.0,17682082.0,-0.218,-0.01
000550,江铃汽车,16.69,16.68,16.69,17.34,17.35,17.46,16.61,5883154.0,98943574.0,-3.749,-0.65
000551,创元科技,12.36,12.35,12.36,11.99,12.15,12.43,12.11,15724328.0,193496152.0,3.086,0.37
000552,甘肃能化,2.46,2.46,2.47,2.48,2.46,2.48,2.45,53445546.0,131675352.0,-0.806,-0.02
000553,安道麦A,5.59,5.59,5.61,5.59,5.61,5.67,5.56,5717019.0,32137771.0,0.0,0.0
000554,泰山石油,6.36,6.35,6.36,6.31,6.25,6.4,6.24,13011286.0,82443707.0,0.792,0.05
000555,神州信息,10.4,10.4,10.41,10.3,10.38,10.54,10.33,10584060.0,110381451.0,0.971,0.1
000557,西部创业,3.67,3.66,3.67,3.69,3.71,3.74,3.65,7407188.0,27355632.0,-0.542,-0.02
000558,天府文旅,3.59,3.58,3.59,3.6,3.6,3.66,3.57,30894641.0,111545134.0,-0.278,-0.01
000559,万向钱潮,11.02,11.02,11.03,10.7,10.72,11.72,10.71,78666681.0,880779990.0,2.991,0.32
000560,我爱我家,2.9,2.89,2.9,2.82,2.74,3.05,2.71,440943596.0,1248443641.0,2.837,0.08
000561,烽火电子,7.86,7.86,7.87,7.84,7.85,8.02,7.84,14925009.0,118163584.0,0.255,0.02
000563,陕国投Ａ,2.94,2.94,2.95,2.94,2.94,2.96,2.93,30428045.0,89593709.0,0.0,0.0
000564,供销大集,1.52,1.52,1.53,1.5,1.5,1.54,1.49,221266586.0,335772318.0,1.333,0.02
000565,渝三峡Ａ,6.64,6.64,6.65,6.57,6.54,6.7,6.5,17096300.0,113370349.0,1.065,0.07
000566,海南海药,4.61,4.61,4.62,4.59,4.61,4.68,4.56,49043386.0,226364019.0,0.436,0.02
000567,海德股份,6.11,6.1,6.11,5.99,6.05,6.14,5.97,17152643.0,103842410.0,2.003,0.12
000568,泸州老窖,71.92,71.92,71.98,71.65,71.65,72.25,71.63,5452325.0,392360484.0,0.377,0.27
000570,苏常柴Ａ,5.26,5.26,5.27,5.18,5.18,5.28,5.15,8838800.0,46226461.0,1.544,0.08
000571,新大洲A,6.55,6.55,6.56,6.39,6.39,6.63,6.36,31144600.0,203670083.0,2.504,0.16
000572,海马汽车,4.31,4.3,4.31,4.36,4.29,4.38,4.19,201815880.0,866283846.0,-1.147,-0.05
000573,粤宏远Ａ,3.73,3.72,3.73,3.69,3.68,3.74,3.67,9836865.0,36434468.0,1.084,0.04
000576,甘化科工,8.28,8.27,8.28,8.27,8.26,8.39,8.22,10111001.0,84168327.0,0.121,0.01
000581,威孚高科,18.15,18.15,18.16,18.16,18.17,18.3,18.13,4046103.0,73616033.0,-0.055,-0.01
000582,北部湾港,9.81,9.81,9.82,9.84,9.75,9.93,9.65,50307968.0,493345024.0,-0.305,-0.03
000586,汇源通信,13.62,13.62,13.63,13.9,14.12,14.2,13.53,8808000.0,121210933.0,-2.014,-0.28
000589,贵州轮胎,4.24,4.24,4.25,4.23,4.24,4.26,4.23,16061200.0,68147011.0,0.236,0.01
000590,古汉医药,8.88,8.88,8.89,8.94,8.98,9.07,8.85,2178700.0,19479826.0,-0.671,-0.06
000591,太阳能,4.29,4.29,4.3,4.27,4.27,4.37,4.27,57705609.0,249448084.0,0.468,0.02
000592,平潭发展,8.63,8.63,8.64,8.37,8.29,8.87,8.26,398140575.0,3421905615.0,3.106,0.26
000593,德龙汇能,21.7,21.69,21.7,21.57,21.9,21.96,21.37,9347279.0,202251570.0,0.603,0.13
000595,新能股份,5.27,5.27,5.28,5.24,5.27,5.36,5.23,15816300.0,83796781.0,0.573,0.03
000596,古井贡酒,93.78,93.77,93.78,92.5,92.0,94.45,91.25,2787488.0,260002403.0,1.384,1.28
000597,东北制药,4.66,4.66,4.67,4.67,4.65,4.78,4.65,9874753.0,46400116.0,-0.214,-0.01
000598,兴蓉环境,7.02,7.02,7.04,7.0,7.0,7.08,6.97,19002159.0,133600738.0,0.286,0.02
000599,青岛双星,4.51,4.5,4.51,4.6,4.6,4.61,4.51,16672800.0,75763383.0,-1.957,-0.09
000600,建投能源,7.3,7.3,7.31,7.21,7.25,7.35,7.21,16569035.0,121085841.0,1.248,0.09
000601,韶能股份,6.27,6.27,6.28,6.15,6.15,6.3,6.14,34547700.0,216169046.0,1.951,0.12
000603,盛达资源,34.76,34.76,34.77,32.83,34.33,34.9,32.85,45805624.0,1553689450.0,5.879,1.93
000605,渤海股份,5.78,5.78,5.8,5.84,5.85,5.88,5.77,3047501.0,17754069.0,-1.027,-0.06
000607,华媒控股,4.12,4.12,4.13,4.04,3.95,4.21,3.95,53411244.0,218565096.0,1.98,0.08
000608,阳光股份,7.1,7.09,7.1,7.03,7.09,7.15,7.01,12773101.0,90635219.0,0.996,0.07
000609,*ST中迪,9.85,9.85,9.86,9.38,9.35,10.09,9.35,8698000.0,84534000.0,5.011,0.47
000610,*ST西旅,8.22,8.21,8.22,8.68,8.6,8.96,8.0,12167301.0,103679528.0,-5.3,-0.46
000612,焦作万方,11.4,11.4,11.41,11.34,11.45,11.55,11.34,33883530.0,387877619.0,0.529,0.06
000615,*ST美谷,3.23,3.23,3.24,3.22,3.22,3.25,3.21,3036980.0,9809348.0,0.311,0.01
000617,中油资本,6.88,6.88,6.89,6.81,6.81,6.93,6.8,57033332.0,391113701.0,1.028,0.07
000619,海螺新材,4.98,4.98,4.99,4.96,4.99,5.04,4.94,6643900.0,33248048.0,0.403,0.02
000620,盈新发展,3.2,3.2,3.21,3.15,3.19,3.23,3.14,290933009.0,929099579.0,1.587,0.05
000623,吉林敖东,17.56,17.56,17.57,17.31,17.4,17.59,17.36,7896843.0,138307831.0,1.444,0.25
000625,长安汽车,7.12,7.12,7.13,7.15,7.15,7.15,7.1,35754608.0,254433068.0,-0.42,-0.03
000626,远大控股,8.85,8.84,8.85,8.88,8.68,9.01,8.63,14683490.0,129953899.0,-0.338,-0.03
000628,高新发展,60.48,60.47,60.48,56.19,56.71,61.1,56.7,16141165.0,958032242.0,7.635,4.29
000629,钒钛股份,2.89,2.89,2.9,2.86,2.88,2.9,2.87,57967414.0,167598624.0,1.049,0.03
000630,铜陵有色,6.09,6.09,6.1,6.02,6.11,6.15,6.05,130715110.0,795741561.0,1.163,0.07
000631,顺发恒能,2.91,2.9,2.91,2.91,2.91,2.95,2.9,7959200.0,23202586.0,0.0,0.0
000632,ST三木,4.03,4.02,4.03,4.02,4.02,4.05,3.96,12021000.0,48188943.0,0.249,0.01
000633,合金投资,5.14,5.13,5.14,5.15,5.15,5.21,5.11,6192920.0,31924361.0,-0.194,-0.01
000635,英 力 特,7.29,7.28,7.29,7.14,7.17,7.36,7.14,10223700.0,73988033.0,2.101,0.15
000636,风华高科,58.2,58.2,58.21,56.65,57.98,58.84,55.48,130414957.0,7473633570.0,2.736,1.55
000637,茂化实华,4.11,4.11,4.12,4.15,4.15,4.2,4.1,5908400.0,24471167.0,-0.964,-0.04
000639,ST西王,1.62,1.62,1.63,1.63,1.62,1.66,1.61,26235200.0,42800091.0,-0.613,-0.01
000650,仁和药业,5.18,5.18,5.2,5.18,5.19,5.24,5.18,9904218.0,51557327.0,0.0,0.0
000651,格力电器,38.56,38.55,38.56,37.98,38.03,38.58,37.97,29874210.0,1146677862.0,1.527,0.58
000652,泰达股份,3.35,3.34,3.35,3.33,3.34,3.37,3.33,9684594.0,32424622.0,0.601,0.02
000655,金岭矿业,7.12,7.12,7.13,7.08,7.11,7.2,7.09,4568100.0,32606481.0,0.565,0.04
000656,金科股份,1.25,1.24,1.25,1.22,1.22,1.25,1.2,207312963.0,254814812.0,2.459,0.03
000657,中钨高新,61.76,61.75,61.76,60.9,61.86,62.48,60.31,61125555.0,3757963690.0,1.412,0.86
000659,珠海中富,2.8,2.8,2.81,2.83,2.85,2.85,2.79,17272550.0,48673684.0,-1.06,-0.03
000661,长春高新,71.5,71.5,71.53,72.33,72.51,73.35,71.4,6111410.0,440677281.0,-1.148,-0.83
000663,永安林业,5.95,5.95,5.96,5.98,5.98,6.07,5.92,6607000.0,39532798.0,-0.502,-0.03
000665,湖北广电,4.07,4.07,4.08,4.13,4.13,4.14,4.05,14055463.0,57510953.0,-1.453,-0.06
000668,荣丰控股,21.04,21.04,21.07,21.02,21.3,21.34,20.77,3817300.0,80232612.0,0.095,0.02
000669,ST金鸿,4.16,4.16,4.17,4.18,4.22,4.23,4.15,3766200.0,15724268.0,-0.478,-0.02
000670,盈方微,7.87,7.87,7.88,7.64,7.76,7.95,7.66,91001015.0,709152370.0,3.01,0.23
000672,上峰材料,15.02,15.02,15.03,14.92,15.22,15.25,14.94,15534815.0,234196671.0,0.67,0.1
000676,智度股份,6.7,6.69,6.7,6.77,6.77,6.79,6.66,32546483.0,218775187.0,-1.034,-0.07
000677,ST海龙,1.8,1.79,1.8,1.77,1.77,1.82,1.77,22886481.0,41146557.0,1.695,0.03
000678,襄阳轴承,8.96,8.95,8.96,9.02,9.0,9.1,8.87,10238500.0,91823516.0,-0.665,-0.06
000679,大连友谊,6.43,6.42,6.43,6.43,6.43,6.54,6.28,11915300.0,76404784.0,0.0,0.0
000680,山推股份,9.38,9.37,9.38,9.25,9.25,9.4,9.23,15946666.0,148455587.0,1.405,0.13
000681,视觉中国,16.32,16.32,16.33,16.18,16.18,16.36,16.05,18103791.0,294283051.0,0.865,0.14
000682,东方电子,10.72,10.72,10.73,10.69,10.78,10.9,10.71,9384862.0,101235699.0,0.281,0.03
000683,博源化工,5.7,5.7,5.71,5.73,5.73,5.75,5.68,54110845.0,308628169.0,-0.524,-0.03
000685,中山公用,10.91,10.9,10.91,10.79,10.85,10.95,10.82,8713144.0,94807790.0,1.112,0.12
000686,东北证券,7.73,7.73,7.74,7.66,7.69,7.76,7.68,11933334.0,92208081.0,0.914,0.07
000688,国城矿业,25.6,25.6,25.62,26.05,26.3,26.54,25.54,17271733.0,445719889.0,-1.727,-0.45
000690,宝新能源,5.31,5.31,5.32,5.18,5.17,5.4,5.15,65225513.0,345832723.0,2.51,0.13
000691,亚太实业,9.35,9.35,9.36,9.22,9.27,9.49,9.25,6042602.0,56499915.0,1.41,0.13
000692,惠天热电,4.22,4.21,4.22,4.21,4.23,4.26,4.18,11540200.0,48674312.0,0.238,0.01
000695,滨海能源,13.06,13.05,13.06,13.08,13.2,13.2,13.0,3699200.0,48414068.0,-0.153,-0.02
000697,炼石航空,9.01,9.01,9.02,8.8,8.87,9.14,8.85,5478800.0,49262700.0,2.386,0.21
000698,ST沈化,3.65,3.65,3.66,3.61,3.63,3.73,3.59,6727612.0,24640822.0,1.108,0.04
000700,模塑科技,11.91,11.9,11.91,11.89,11.95,12.07,11.66,62830861.0,746269439.0,0.168,0.02
000701,厦门信达,5.17,5.16,5.17,5.17,5.17,5.29,5.14,11571100.0,60203997.0,0.0,0.0
000702,正虹科技,5.62,5.62,5.63,5.69,5.69,5.74,5.59,7575200.0,42788496.0,-1.23,-0.07
000703,恒逸石化,16.95,16.95,16.96,16.91,16.8,17.25,16.61,65072534.0,1100427534.0,0.237,0.04
000705,浙江震元,6.91,6.91,6.94,6.96,6.96,7.09,6.9,4601900.0,32144204.0,-0.718,-0.05
000707,双环科技,4.44,4.44,4.45,4.46,4.48,4.51,4.43,6696600.0,29907720.0,-0.448,-0.02
000708,中信特钢,13.0,13.0,13.02,13.1,13.04,13.13,12.97,11310647.0,147506473.0,-0.763,-0.1
000709,河钢股份,2.06,2.06,2.07,2.04,2.05,2.07,2.04,55879267.0,115046874.0,0.98,0.02
000710,贝瑞基因,9.05,9.05,9.06,8.54,8.7,9.39,8.69,37754139.0,348200913.0,5.972,0.51
000711,京蓝科技,4.89,4.88,4.89,4.74,4.81,5.07,4.79,92535500.0,452255332.0,3.165,0.15
000712,锦龙股份,10.0,10.0,10.01,9.92,9.98,10.06,9.84,59914318.0,596263456.0,0.806,0.08
000713,国投丰乐,6.53,6.52,6.53,6.71,6.49,6.64,6.4,49145307.0,320446958.0,-2.683,-0.18
000715,中兴商业,5.39,5.39,5.4,5.37,5.38,5.49,5.34,7430130.0,40252507.0,0.372,0.02
000716,黑芝麻,5.07,5.06,5.07,5.1,5.07,5.12,5.01,26252361.0,132970385.0,-0.588,-0.03
000717,中南股份,2.19,2.18,2.19,2.19,2.2,2.22,2.17,16044004.0,35136947.0,0.0,0.0
000718,苏宁环球,2.01,2.0,2.01,1.94,1.95,2.01,1.94,29685317.0,58781433.0,3.608,0.07
000719,中原传媒,12.24,12.23,12.24,12.04,12.04,12.29,11.92,4875129.0,59229611.0,1.661,0.2
000720,新能泰山,4.05,4.05,4.06,3.98,4.01,4.11,4.0,69167500.0,280249239.0,1.759,0.07
000721,西安饮食,6.18,6.17,6.18,6.08,6.08,6.47,6.0,24140500.0,150459569.0,1.645,0.1
000722,湖南发展,14.26,14.26,14.27,14.0,14.0,14.54,13.82,26613811.0,379582673.0,1.857,0.26
000723,美锦能源,3.59,3.58,3.59,3.6,3.57,3.62,3.53,54629908.0,195100188.0,-0.278,-0.01
000725,京东方Ａ,5.92,5.91,5.92,5.75,5.78,5.95,5.75,2110814890.0,12355533159.0,2.957,0.17
000726,鲁 泰Ａ,6.2,6.2,6.21,6.08,6.09,6.29,6.08,14899749.0,92688521.0,1.974,0.12
000727,冠捷科技,2.24,2.24,2.25,2.24,2.25,2.26,2.23,47217468.0,105937610.0,0.0,0.0
000728,国元证券,7.47,7.47,7.48,7.44,7.47,7.51,7.42,17653436.0,131859797.0,0.403,0.03
000729,燕京啤酒,10.76,10.76,10.78,10.5,10.56,10.84,10.48,29763400.0,319993825.0,2.476,0.26
000731,四川美丰,7.84,7.84,7.85,7.93,7.9,7.9,7.73,15576314.0,121693407.0,-1.135,-0.09
000733,振华科技,41.0,40.99,41.0,40.41,41.13,41.18,40.58,9388787.0,384080299.0,1.46,0.59
000735,罗 牛 山,5.96,5.96,5.97,5.94,5.81,6.01,5.76,73597618.0,435214553.0,0.337,0.02
000736,中交发展,4.52,4.51,4.52,4.36,4.34,4.54,4.31,20120000.0,89386652.0,3.67,0.16
000737,北方铜业,14.4,14.4,14.41,14.06,14.48,14.72,14.2,76572761.0,1104066176.0,2.418,0.34
000738,航发控制,19.16,19.15,19.16,19.14,19.3,19.4,19.08,10461345.0,201041010.0,0.104,0.02
000739,普洛药业,23.48,23.48,23.49,23.09,23.01,23.98,22.9,15742141.0,371029188.0,1.689,0.39
000750,国海证券,3.65,3.65,3.66,3.63,3.64,3.67,3.63,42536262.0,155245789.0,0.551,0.02
000751,锌业股份,4.63,4.63,4.64,4.59,4.64,4.67,4.6,21050800.0,97446283.0,0.871,0.04
000752,*ST西发,8.69,8.68,8.69,8.65,8.65,8.74,8.64,1297880.0,11252591.0,0.462,0.04
000753,漳州发展,5.37,5.37,5.38,5.17,5.1,5.61,5.09,82528873.0,440639860.0,3.868,0.2
000755,山西高速,4.69,4.69,4.71,4.74,4.76,4.76,4.69,4081056.0,19237959.0,-1.055,-0.05
000756,新华制药,13.34,13.34,13.35,12.76,12.82,14.0,12.77,15805704.0,211223116.0,4.545,0.58
000757,浩物股份,4.18,4.18,4.19,4.26,4.26,4.29,4.16,7018140.0,29611406.0,-1.878,-0.08
000758,中色股份,5.98,5.97,5.98,5.9,5.99,6.01,5.93,19713692.0,117629721.0,1.356,0.08
000759,中百集团,6.6,6.6,6.61,6.4,6.21,6.75,6.21,163934341.0,1074139182.0,3.125,0.2
000761,本钢板材,2.27,2.27,2.28,2.25,2.27,2.3,2.24,14394500.0,32642604.0,0.889,0.02
000762,西藏矿业,21.86,21.85,21.86,21.66,21.81,21.9,21.6,7317245.0,159344971.0,0.923,0.2
000766,通化金马,15.58,15.58,15.6,15.62,15.6,15.78,15.47,10466442.0,163292263.0,-0.256,-0.04
000767,晋控电力,3.45,3.45,3.46,3.43,3.43,3.51,3.4,85876669.0,297207537.0,0.583,0.02
