代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688620,安凯微,15.42,15.42,15.44,15.02,15.28,15.8,14.93,13228113.0,203694472.0,2.663,0.4
688621,阳光诺和,66.45,66.44,66.45,65.4,67.26,70.31,66.0,6962486.0,475878379.0,1.606,1.05
688622,*ST禾信,104.02,104.02,104.1,104.01,107.93,107.93,104.02,163794.0,17170761.0,0.01,0.01
688623,双元科技,58.68,58.65,58.68,58.99,58.89,59.8,58.08,450414.0,26552109.0,-0.526,-0.31
688625,呈和科技,57.24,57.22,57.24,57.27,59.11,59.11,56.08,3886222.0,223483027.0,-0.052,-0.03
688626,翔宇医疗,45.58,45.58,45.59,43.18,44.18,46.99,44.18,4032151.0,183986730.0,5.558,2.4
688627,精智达,483.66,483.66,483.9,491.99,491.0,512.99,469.84,5703034.0,2792776129.0,-1.693,-8.33
688628,优利德,82.34,82.31,82.34,73.4,74.16,83.6,73.28,8653144.0,689385401.0,12.18,8.94
688629,华丰科技,135.6,135.59,135.6,136.8,140.0,140.33,133.96,10778614.0,1478218042.0,-0.877,-1.2
688630,芯碁微装,433.0,432.92,433.0,434.0,445.0,466.66,421.98,6594720.0,2923172487.0,-0.23,-1.0
688631,莱斯信息,40.16,40.15,40.17,39.03,39.06,40.49,39.06,1163407.0,46462717.0,2.895,1.13
688633,星球石墨,24.1,24.1,24.11,23.88,23.96,24.69,23.96,1790943.0,43452168.0,0.921,0.22
688635,长进光子,336.47,336.46,336.47,315.27,323.0,348.48,309.28,3578357.0,1191943126.0,6.724,21.2
688636,智明达,19.91,19.9,19.91,19.28,19.78,20.6,19.78,9592328.0,193596833.0,3.268,0.63
688638,誉辰智能,33.53,33.53,33.57,32.38,32.84,33.88,32.19,484405.0,16225839.0,3.552,1.15
688639,华恒生物,17.35,17.35,17.36,16.59,16.69,17.81,16.69,9571664.0,166610809.0,4.581,0.76
688646,逸飞激光,71.12,71.12,71.4,72.0,72.01,73.45,69.7,1736466.0,124403482.0,-1.222,-0.88
688648,中邮科技,32.08,32.08,32.11,30.75,30.98,33.25,30.51,3113613.0,99860725.0,4.325,1.33
688651,盛邦安全,23.0,23.0,23.01,22.69,22.71,23.32,22.45,1314394.0,30239373.0,1.366,0.31
688652,京仪装备,145.04,145.04,145.07,142.31,144.82,148.8,142.0,5705296.0,827407656.0,1.918,2.73
688653,康希通信,14.73,14.73,14.74,13.25,13.87,15.14,13.45,27385720.0,396818802.0,11.17,1.48
688655,迅捷兴,42.94,42.94,42.95,41.78,42.0,44.05,40.29,12808568.0,543864224.0,2.776,1.16
688656,浩欧博,95.41,95.41,95.67,92.05,94.05,97.82,91.5,868667.0,82865886.0,3.65,3.36
688657,浩辰软件,32.98,32.93,32.98,32.93,33.48,33.85,32.8,1195378.0,39780645.0,0.152,0.05
688658,悦康药业,15.49,15.49,0.0,12.91,15.49,15.49,15.49,13267120.0,205507689.0,19.985,2.58
688659,元琛科技,10.65,10.65,10.68,10.52,10.43,10.79,10.38,2392290.0,25403949.0,1.236,0.13
688660,电气风电,7.9,7.89,7.9,8.03,8.2,8.2,7.85,14570862.0,116228634.0,-1.619,-0.13
688661,和林微纳,96.66,96.66,96.69,96.52,98.0,99.9,93.91,3209592.0,310648229.0,0.145,0.14
688662,富信科技,94.66,94.66,94.68,92.24,94.0,98.13,89.5,12355952.0,1167600839.0,2.624,2.42
688663,新风光,55.34,55.34,55.55,55.72,56.0,56.1,53.5,3060821.0,167870618.0,-0.682,-0.38
688665,四方光电,43.88,43.88,44.02,43.9,44.02,45.3,43.66,622291.0,27722638.0,-0.046,-0.02
688667,菱电电控,92.13,91.35,92.13,90.66,90.77,94.59,89.5,956225.0,87717964.0,1.621,1.47
688668,鼎通科技,245.75,245.6,245.75,242.58,247.0,252.52,240.03,5274552.0,1299061390.0,1.307,3.17
688669,聚石化学,76.71,76.64,76.71,73.01,74.74,78.24,74.74,3522205.0,269445353.0,5.068,3.7
688670,金迪克,17.43,17.42,17.43,15.32,16.2,18.38,16.2,7496163.0,132880710.0,13.773,2.11
688671,碧兴物联,24.43,24.42,24.43,23.6,23.65,24.68,23.65,961912.0,23372287.0,3.517,0.83
688676,金盘科技,67.31,67.31,67.32,67.88,68.88,69.2,66.48,8261033.0,558051980.0,-0.84,-0.57
688677,海泰新光,87.5,87.5,87.6,86.23,87.1,92.7,86.1,12279894.0,1091254274.0,1.473,1.27
688678,福立旺,19.7,19.69,19.7,18.57,18.78,19.9,18.57,20425593.0,399624662.0,6.085,1.13
688679,通源环境,39.49,39.49,39.5,38.0,38.51,40.88,37.14,6502064.0,256316580.0,3.921,1.49
688680,海优新材,34.0,34.0,34.01,33.11,33.56,34.34,33.12,1099077.0,37286474.0,2.688,0.89
688681,科汇股份,16.86,16.85,16.86,16.42,16.45,16.88,16.45,1085211.0,18206302.0,2.68,0.44
688682,霍莱沃,31.3,31.1,31.3,30.93,30.71,31.88,30.71,1112737.0,34877321.0,1.196,0.37
688683,莱尔科技,30.01,29.98,30.01,28.4,28.68,30.55,28.67,2716746.0,81409636.0,5.669,1.61
688685,迈信林,40.81,40.81,40.95,40.12,40.91,41.93,39.52,2666607.0,108945316.0,1.72,0.69
688686,奥普特,123.67,123.67,123.69,115.0,118.0,126.6,116.01,3095648.0,375404635.0,7.539,8.67
688687,凯因科技,18.69,18.69,18.7,17.67,18.23,19.18,18.23,8072279.0,151599005.0,5.772,1.02
688689,银河微电,39.69,39.68,39.69,39.9,40.49,40.67,39.08,5738240.0,228626425.0,-0.526,-0.21
688690,纳微科技,45.37,45.37,45.4,42.6,43.95,46.8,43.44,19610586.0,887275877.0,6.502,2.77
688691,灿芯股份,64.02,63.96,64.02,63.63,64.63,65.59,63.35,3743872.0,241219416.0,0.613,0.39
688692,达梦数据,248.5,248.46,248.5,245.43,246.47,258.88,244.44,1821726.0,461130823.0,1.251,3.07
688693,锴威特,77.26,77.15,77.26,77.82,80.0,80.18,75.78,2351113.0,182804039.0,-0.72,-0.56
688695,中创股份,19.4,19.4,19.42,18.83,18.83,19.65,18.83,1339232.0,25970570.0,3.027,0.57
688696,极米科技,70.51,70.51,70.71,69.89,69.89,72.65,69.89,552553.0,39308849.0,0.887,0.62
688697,纽威数控,14.44,14.43,14.44,13.95,14.3,14.87,14.16,11316936.0,164710720.0,3.513,0.49
688698,伟创电气,45.0,44.99,45.0,44.58,45.95,45.95,44.15,2688370.0,120950831.0,0.942,0.42
688699,明微电子,61.7,61.7,61.71,59.99,60.27,63.66,58.81,4368704.0,269693124.0,2.85,1.71
688700,东威科技,57.22,57.22,57.23,56.14,57.22,58.3,55.62,10678791.0,611781456.0,1.924,1.08
688701,卓锦股份,8.36,8.36,8.39,8.04,8.11,8.46,8.04,2355043.0,19553243.0,3.98,0.32
688702,盛科通信,372.95,372.94,372.95,378.0,383.67,388.0,364.93,7564965.0,2850417230.0,-1.336,-5.05
688707,振华新材,10.3,10.29,10.3,10.16,10.25,10.37,10.13,5107798.0,52516599.0,1.378,0.14
688708,佳驰科技,42.47,42.41,42.47,41.87,42.0,43.49,41.75,1422991.0,60605026.0,1.433,0.6
688709,成都华微,25.92,25.91,25.92,25.7,25.99,26.46,25.61,3635154.0,94630188.0,0.856,0.22
688710,益诺思,100.1,100.01,100.1,91.07,95.0,103.69,92.58,5145066.0,507745935.0,9.915,9.03
688711,宏微科技,24.75,24.75,24.76,25.1,25.46,25.69,24.38,10109092.0,252975557.0,-1.394,-0.35
688712,北芯生命,33.95,33.95,33.96,32.5,34.31,34.39,33.0,3042957.0,103060892.0,4.462,1.45
688716,中研股份,27.41,27.41,27.47,27.06,27.26,28.07,26.98,1176822.0,32383214.0,1.293,0.35
688717,艾罗能源,57.65,57.65,57.66,58.75,59.49,59.49,57.45,6306872.0,367195386.0,-1.872,-1.1
688718,唯赛勃,14.11,14.11,14.19,13.75,13.75,14.31,13.75,1833937.0,25837036.0,2.618,0.36
688719,爱科赛博,49.05,49.03,49.05,48.0,48.53,49.68,46.88,3330205.0,161962535.0,2.187,1.05
688720,艾森股份,67.05,67.03,67.05,67.38,69.8,69.8,66.02,5269225.0,356214628.0,-0.49,-0.33
688721,龙图光罩,42.5,42.5,42.56,43.88,44.38,45.0,42.08,3696287.0,158706322.0,-3.145,-1.38
688722,同益中,13.81,13.8,13.81,13.69,13.81,13.94,13.7,1886203.0,26071050.0,0.877,0.12
688726,拉普拉斯,44.8,44.8,44.84,46.16,46.85,47.14,44.77,5874217.0,269372328.0,-2.946,-1.36
688727,恒坤新材,48.0,47.98,48.0,48.33,49.54,49.88,47.4,2761095.0,133109929.0,-0.683,-0.33
688728,格科微,15.99,15.98,15.99,15.91,16.18,16.34,15.82,24095601.0,387118259.0,0.503,0.08
688729,屹唐股份,24.21,24.21,24.22,24.6,25.05,25.18,23.8,28492672.0,694679088.0,-1.585,-0.39
688733,壹石通,30.0,30.0,30.01,30.16,31.0,31.0,29.68,4532433.0,136665184.0,-0.531,-0.16
688737,中自科技,17.85,17.84,17.85,17.31,17.45,18.09,17.4,1235567.0,22066103.0,3.12,0.54
688739,成大生物,21.54,21.53,21.54,20.09,21.7,22.3,21.1,10205617.0,221323313.0,7.218,1.45
688750,金天钛业,13.91,13.91,13.92,13.79,13.88,14.06,13.86,2257547.0,31490397.0,0.87,0.12
688755,汉邦科技,27.7,27.68,27.7,27.28,28.25,29.43,27.45,3228953.0,91909901.0,1.54,0.42
688757,胜科纳米,32.17,32.15,32.17,31.77,32.33,33.12,31.61,9088486.0,293719745.0,1.259,0.4
688758,赛分科技,29.3,29.29,29.3,26.92,28.99,29.8,27.25,17628700.0,506551450.0,8.841,2.38
688759,必贝特,27.18,27.18,27.19,26.46,27.91,28.4,26.79,6766209.0,186586941.0,2.721,0.72
688765,禾元生物,38.81,38.8,38.81,36.78,37.95,39.78,37.95,6124187.0,239378947.0,5.519,2.03
688766,普冉股份,480.36,480.36,480.45,447.2,450.0,480.36,431.19,17779089.0,8093737821.0,7.415,33.16
688767,博拓生物,40.6,40.59,40.6,39.1,39.98,41.34,39.8,2191497.0,88954380.0,3.836,1.5
688768,容知日新,42.92,42.92,42.94,40.81,40.8,43.85,40.3,964321.0,41049522.0,5.17,2.11
688772,珠海冠宇,14.87,14.86,14.87,13.91,13.98,14.88,13.91,27224836.0,394376888.0,6.902,0.96
688775,影石创新,119.38,119.38,119.5,118.0,119.0,122.32,116.2,3539804.0,421344902.0,1.169,1.38
688776,国光电气,46.74,46.74,46.8,46.64,46.63,47.49,45.95,1353126.0,63136419.0,0.214,0.1
688777,中控技术,91.7,91.7,91.71,89.35,91.0,95.17,90.5,15189564.0,1408884472.0,2.63,2.35
688778,厦钨新能,45.94,45.94,45.95,46.49,47.1,47.2,45.71,4938703.0,228491583.0,-1.183,-0.55
688779,五矿新能,8.13,8.12,8.13,8.14,8.25,8.27,8.02,38469550.0,311921321.0,-0.123,-0.01
688781,视涯科技,39.28,39.28,39.29,37.65,38.42,39.88,37.47,2377091.0,92632900.0,4.329,1.63
688783,西安奕材,31.5,31.5,31.52,34.3,34.48,34.95,31.13,50536549.0,1622326232.0,-8.163,-2.8
688785,恒运昌,270.5,270.0,270.5,271.75,276.56,280.0,266.6,532441.0,145511152.0,-0.46,-1.25
688786,悦安新材,27.68,27.68,27.69,27.3,27.63,28.54,27.32,6270185.0,174593362.0,1.392,0.38
688787,海天瑞声,105.82,105.82,105.92,103.7,105.85,109.36,102.88,2376458.0,252490808.0,2.044,2.12
688788,科思科技,30.46,30.46,30.49,27.96,29.05,31.63,27.81,6720003.0,200907969.0,8.941,2.5
688789,宏华数科,47.89,47.89,47.9,46.63,46.94,48.38,46.79,1749119.0,83637293.0,2.702,1.26
688790,昂瑞微,96.76,96.53,96.76,96.59,96.59,98.25,96.01,279811.0,27176593.0,0.176,0.17
688793,倍轻松,20.63,20.63,20.64,19.85,20.07,21.4,19.75,2367188.0,49066278.0,3.929,0.78
688795,摩尔线程,546.99,546.88,546.99,548.0,548.0,552.27,541.01,809900.0,442541507.0,-0.184,-1.01
688796,百奥赛图,138.18,138.18,138.38,131.6,140.0,146.98,137.45,4541987.0,644500078.0,5.0,6.58
688797,臻宝科技,307.31,307.31,307.39,311.08,319.0,320.0,303.2,2855142.0,882009519.0,-1.212,-3.77
688798,艾为电子,53.99,53.91,53.99,53.14,53.63,55.44,52.88,3083909.0,167569690.0,1.6,0.85
688799,华纳药厂,45.24,45.23,45.24,42.96,43.97,46.64,43.97,4767112.0,217347306.0,5.307,2.28
688800,瑞可达,61.05,61.05,61.1,57.51,58.3,62.18,57.31,15300236.0,929747929.0,6.155,3.54
688802,沐曦股份,711.99,711.99,712.0,729.0,736.0,736.0,703.15,769507.0,552094362.0,-2.333,-17.01
688805,健信超导,39.75,39.73,39.75,38.33,38.99,40.33,38.6,1354396.0,53820926.0,3.705,1.42
688806,泰诺麦博,27.95,27.94,27.95,25.65,26.75,29.77,26.75,12315356.0,347891859.0,8.967,2.3
688807,优迅股份,310.0,309.96,310.0,289.74,300.0,320.0,291.0,3108188.0,955190774.0,6.992,20.26
688808,联讯仪器,2314.01,2314.0,2314.01,2221.02,2280.0,2450.0,2166.88,1136608.0,2641278531.0,4.187,92.99
688809,强一股份,454.23,454.23,454.25,465.15,477.8,482.0,443.0,1651937.0,757331160.0,-2.348,-10.92
688811,有研复材,21.58,21.57,21.58,22.02,22.4,22.69,21.5,4948880.0,108549742.0,-1.998,-0.44
688813,泰金新能,113.53,113.5,113.53,110.08,112.6,118.45,108.15,3528151.0,400117603.0,3.134,3.45
688816,易思维,48.6,48.6,48.68,48.01,48.48,48.96,48.13,322934.0,15717334.0,1.229,0.59
688818,电科蓝天,45.88,45.88,45.9,46.08,46.77,47.54,45.71,10849901.0,504719342.0,-0.434,-0.2
688819,天能股份,21.7,21.7,21.74,21.4,21.56,21.79,21.43,1677434.0,36366640.0,1.402,0.3
688820,盛合晶微,127.98,127.98,127.99,141.0,136.07,139.7,122.26,23240517.0,2987530285.0,-9.234,-13.02
688825,长鑫科技,57.57,57.55,57.57,57.55,57.58,58.43,56.05,296418334.0,16965735081.0,0.035,0.02
688826,C频准,946.92,946.0,946.92,942.03,935.0,993.0,870.0,2089227.0,1956527439.0,0.519,4.89
688828,国仪公司,81.16,81.16,81.19,79.42,81.0,83.48,75.11,5035562.0,396812205.0,2.191,1.74
688836,C宇树,687.0,687.0,687.01,845.0,790.0,790.0,685.01,12629474.0,9071869080.0,-18.698,-158.0
688981,中芯国际,125.5,125.5,125.51,128.01,128.8,129.28,124.79,40127002.0,5091168955.0,-1.961,-2.51
000001,平安银行,11.4,11.39,11.4,11.27,11.2,11.4,11.19,118357823.0,1338932697.0,1.154,0.13
000002,万 科Ａ,3.14,3.13,3.14,3.07,3.07,3.2,3.06,142371423.0,445542657.0,2.28,0.07
000006,深振业Ａ,7.14,7.14,7.15,6.91,7.02,7.32,6.93,23357072.0,166100875.0,3.329,0.23
000007,全新好,12.09,12.09,0.0,10.99,11.16,12.09,10.93,18114985.0,214508937.0,10.009,1.1
000008,神州高铁,2.42,2.42,2.43,2.38,2.39,2.43,2.38,31352876.0,75664051.0,1.681,0.04
000009,中国宝安,7.5,7.49,7.5,7.41,7.47,7.65,7.41,21989996.0,165276579.0,1.215,0.09
000010,*ST美丽,1.48,1.48,1.49,1.44,1.45,1.5,1.44,19212200.0,28089443.0,2.778,0.04
000011,深物业A,8.21,8.21,8.22,8.04,8.18,8.4,7.97,10158900.0,83184857.0,2.114,0.17
000012,南 玻Ａ,3.75,3.75,3.76,3.73,3.74,3.78,3.72,19306010.0,72347102.0,0.536,0.02
000014,沙河股份,10.13,10.12,10.13,9.85,9.93,10.27,9.76,5325240.0,53624282.0,2.843,0.28
000016,*ST康佳A,2.31,2.31,2.32,2.27,2.26,2.33,2.26,11965800.0,27478897.0,1.762,0.04
000017,深中华A,6.46,6.46,0.0,5.87,5.91,6.46,5.91,10470621.0,66504400.0,10.051,0.59
000019,深粮控股,6.86,6.86,6.87,6.77,6.71,6.98,6.43,47240206.0,315525623.0,1.329,0.09
000020,深华发Ａ,12.37,0.0,12.37,13.74,12.5,12.78,12.37,14840167.0,184128221.0,-9.971,-1.37
000021,深科技,37.53,37.53,37.54,37.44,38.03,38.48,37.09,77132456.0,2909156798.0,0.24,0.09
000025,特 力Ａ,15.48,15.47,15.48,15.69,15.68,15.85,15.1,17254832.0,265845153.0,-1.338,-0.21
000026,飞亚达,21.16,21.16,21.17,21.05,21.98,22.0,20.98,10208700.0,218120112.0,0.523,0.11
000027,深圳能源,6.14,6.14,6.15,6.11,6.11,6.16,6.11,13579819.0,83327647.0,0.491,0.03
000028,国药一致,19.84,19.84,19.85,19.94,20.0,20.25,19.81,4614904.0,92319303.0,-0.502,-0.1
000029,深深房Ａ,22.3,22.3,22.32,22.6,22.49,22.81,22.27,4852821.0,109261311.0,-1.327,-0.3
000030,富奥股份,4.33,4.33,4.34,4.27,4.29,4.34,4.27,7616835.0,32914798.0,1.405,0.06
000031,大悦城,2.21,2.2,2.21,2.12,2.13,2.23,2.12,50838980.0,110876472.0,4.245,0.09
000032,深桑达Ａ,14.44,14.44,14.45,14.3,14.59,14.62,14.18,31816760.0,457874237.0,0.979,0.14
000034,神州数码,23.82,23.81,23.82,23.81,24.03,24.08,23.64,19941461.0,475493720.0,0.042,0.01
000035,中国天楹,4.57,4.57,4.58,4.54,4.61,4.66,4.56,23375370.0,107482645.0,0.661,0.03
000036,华联控股,3.99,3.99,4.0,3.9,3.93,4.05,3.9,25023583.0,99556396.0,2.308,0.09
000037,深南电A,9.36,9.35,9.36,9.56,9.52,9.61,9.3,13881010.0,130820702.0,-2.092,-0.2
000039,中集集团,9.2,9.19,9.2,9.31,9.44,9.52,9.12,32231854.0,300247120.0,-1.182,-0.11
000042,中洲控股,9.05,9.05,9.06,8.82,8.9,9.14,8.88,7373125.0,66426839.0,2.608,0.23
000045,深纺织Ａ,10.24,10.23,10.24,10.04,10.1,10.25,10.04,5984300.0,60939718.0,1.992,0.2
000048,京基智农,22.43,22.42,22.43,22.45,22.63,23.0,22.12,12071988.0,271289205.0,-0.089,-0.02
000049,德赛电池,23.53,23.53,23.54,23.54,23.67,23.75,23.39,7148337.0,168378035.0,-0.042,-0.01
000050,深天马Ａ,6.53,6.52,6.53,6.41,6.48,6.56,6.42,21102303.0,137346891.0,1.872,0.12
000055,方大集团,3.55,3.54,3.55,3.5,3.53,3.57,3.51,6792640.0,24043762.0,1.429,0.05
000056,*ST皇庭,1.94,1.93,1.94,1.93,1.94,1.96,1.91,12874300.0,24964263.0,0.518,0.01
000058,深 赛 格,6.73,6.73,6.74,6.58,6.72,6.75,6.55,6585802.0,44088916.0,2.28,0.15
000059,华锦股份,4.87,4.87,4.88,5.07,4.9,5.11,4.78,105893631.0,520862289.0,-3.945,-0.2
000060,中金岭南,6.51,6.5,6.51,6.43,6.54,6.67,6.46,104348836.0,685255312.0,1.244,0.08
000061,农 产 品,5.8,5.8,5.81,5.79,5.78,5.86,5.66,32158492.0,185554719.0,0.173,0.01
000062,深圳华强,22.24,22.24,22.25,22.2,22.53,22.58,22.09,13395371.0,299524023.0,0.18,0.04
000063,中兴通讯,33.84,33.84,33.85,33.67,33.8,34.09,33.61,58825108.0,1990448247.0,0.505,0.17
000065,北方国际,8.93,8.93,8.94,8.76,8.79,9.02,8.79,12542574.0,112071302.0,1.941,0.17
000066,中国长城,14.15,14.15,14.16,14.28,14.35,14.43,14.13,68683932.0,980042578.0,-0.91,-0.13
000068,华控赛格,3.04,3.03,3.04,3.01,3.04,3.07,3.01,9624400.0,29227033.0,0.997,0.03
000069,华侨城Ａ,1.79,1.79,1.8,1.76,1.76,1.82,1.75,51049008.0,91345898.0,1.705,0.03
000070,特发信息,14.6,14.6,14.61,14.2,14.47,14.84,14.12,38961406.0,567029349.0,2.817,0.4
000078,ST海王,1.64,1.64,1.65,1.57,1.6,1.68,1.6,81374605.0,133715888.0,4.459,0.07
000088,盐 田 港,4.47,4.46,4.47,4.43,4.43,4.49,4.4,24053471.0,106940673.0,0.903,0.04
000089,深圳机场,6.47,6.47,6.48,6.43,6.44,6.53,6.38,18654410.0,120282998.0,0.622,0.04
000090,天健集团,3.5,3.49,3.5,3.43,3.44,3.52,3.42,15140889.0,52613887.0,2.041,0.07
000096,广聚能源,7.92,7.92,7.93,7.81,7.81,7.95,7.79,5966800.0,47061771.0,1.408,0.11
000099,中信海直,13.8,13.8,13.81,13.65,13.69,13.92,13.66,5805372.0,80317367.0,1.099,0.15
000100,TCL科技,5.03,5.02,5.03,5.05,5.1,5.14,5.0,412989965.0,2090065411.0,-0.396,-0.02
000151,中成股份,10.01,10.0,10.01,9.86,9.94,10.16,9.92,4363500.0,43755832.0,1.521,0.15
000153,丰原药业,6.25,6.25,6.26,6.61,6.5,6.73,6.09,81612457.0,516233999.0,-5.446,-0.36
000155,川能动力,11.76,11.75,11.76,11.72,11.79,11.9,11.66,20840009.0,245200749.0,0.341,0.04
000156,华数传媒,6.68,6.68,6.69,6.65,6.65,6.73,6.65,7541035.0,50491939.0,0.451,0.03
000157,中联重科,7.02,7.01,7.02,6.87,6.88,7.03,6.88,41975209.0,292422628.0,2.183,0.15
000158,常山北明,12.9,12.89,12.9,13.0,12.83,13.19,12.79,31532697.0,409289870.0,-0.769,-0.1
000159,国际实业,5.73,5.72,5.73,5.67,5.68,5.83,5.62,8532900.0,49017151.0,1.058,0.06
000166,申万宏源,4.43,4.42,4.43,4.41,4.41,4.44,4.4,48266845.0,213222497.0,0.454,0.02
000301,东方盛虹,13.52,13.51,13.52,13.34,13.24,13.96,13.22,40867254.0,556807490.0,1.349,0.18
000333,美的集团,85.38,85.38,85.39,84.72,84.78,85.53,83.95,26335546.0,2237151428.0,0.779,0.66
000338,潍柴动力,28.3,28.29,28.3,28.38,28.5,28.68,27.99,54459196.0,1541830859.0,-0.282,-0.08
000400,许继电气,21.86,21.85,21.86,22.33,21.93,22.37,21.59,26116212.0,571987002.0,-2.105,-0.47
000401,金隅冀东,3.53,3.53,3.54,3.49,3.5,3.55,3.48,10314010.0,36249831.0,1.146,0.04
000402,金 融 街,2.5,2.5,2.51,2.43,2.43,2.52,2.42,50346806.0,125005125.0,2.881,0.07
000403,派林生物,11.04,11.03,11.04,10.71,10.87,11.28,10.87,18948985.0,210256409.0,3.081,0.33
000404,长虹华意,7.08,7.07,7.08,7.08,7.07,7.1,7.06,7172415.0,50764212.0,0.0,0.0
000407,胜利股份,4.14,4.14,4.15,4.23,4.23,4.23,4.08,34542083.0,143068192.0,-2.128,-0.09
000408,藏格矿业,77.1,77.1,77.11,75.56,77.4,79.29,76.34,15635134.0,1217469299.0,2.038,1.54
000409,云鼎科技,8.52,8.51,8.52,8.42,8.45,8.57,8.44,3607608.0,30716479.0,1.188,0.1
000410,沈阳机床,5.03,5.03,5.04,5.01,5.06,5.1,5.0,20722900.0,104413335.0,0.399,0.02
000411,英特集团,9.95,9.94,9.95,9.72,9.88,10.03,9.85,4383360.0,43646255.0,2.366,0.23
000415,渤海租赁,4.61,4.6,4.61,4.56,4.59,4.71,4.57,48114780.0,223116682.0,1.096,0.05
000417,合百集团,5.62,5.62,5.63,5.61,5.66,5.68,5.58,20496900.0,115291773.0,0.178,0.01
000419,通程控股,4.98,4.97,4.98,4.9,4.92,4.99,4.9,6009800.0,29789017.0,1.633,0.08
000420,吉林化纤,3.66,3.65,3.66,3.6,3.63,3.69,3.61,29469224.0,107705089.0,1.667,0.06
000421,南京公用,5.88,5.87,5.88,5.57,5.78,6.13,5.59,42305870.0,252161039.0,5.566,0.31
000422,湖北宜化,12.46,12.46,12.47,12.63,12.69,12.78,12.4,21407021.0,268430544.0,-1.346,-0.17
000423,东阿阿胶,51.6,51.6,51.62,51.74,51.88,52.72,51.43,4642267.0,240526865.0,-0.271,-0.14
000425,徐工机械,8.11,8.11,8.12,8.06,8.06,8.2,8.04,79324929.0,643881984.0,0.62,0.05
000426,兴业银锡,38.56,38.56,38.57,35.96,38.28,39.56,38.05,95080113.0,3702467075.0,7.23,2.6
000428,华天酒店,4.03,4.03,4.04,3.94,3.99,4.07,3.88,35737008.0,143275683.0,2.284,0.09
000429,粤高速Ａ,13.08,13.08,13.09,13.1,13.07,13.12,12.9,8745997.0,113997323.0,-0.153,-0.02
000430,张家界,6.63,6.63,6.64,6.46,6.52,6.64,6.5,6999500.0,46045872.0,2.632,0.17
000488,ST晨鸣,1.87,1.86,1.87,1.85,1.86,1.87,1.85,4412350.0,8223216.0,1.081,0.02
000498,山东路桥,4.97,4.97,4.98,4.95,4.93,4.99,4.93,7603280.0,37732433.0,0.404,0.02
000501,武商集团,7.13,7.11,7.13,7.05,7.05,7.15,6.98,6538300.0,46394347.0,1.135,0.08
000503,国新健康,7.2,7.2,7.21,6.71,6.9,7.38,6.78,46046426.0,331367433.0,7.303,0.49
000504,南华生物,8.66,8.66,8.67,8.43,8.62,8.85,8.62,7530500.0,65722398.0,2.728,0.23
000505,京粮控股,7.49,7.48,7.49,7.47,6.88,8.1,6.72,131101184.0,933785509.0,0.268,0.02
000506,招金黄金,19.45,19.44,19.45,18.36,19.6,20.2,19.1,131564447.0,2593229504.0,5.937,1.09
000507,珠海港,5.01,5.01,5.02,4.96,4.98,5.05,4.94,10791366.0,54115629.0,1.008,0.05
000509,华塑控股,3.29,3.28,3.29,3.21,3.27,3.31,3.23,15240150.0,49915346.0,2.492,0.08
000510,新金路,16.26,16.26,16.27,15.46,15.94,16.98,15.58,52100900.0,853134204.0,5.175,0.8
000513,丽珠集团,30.6,30.6,30.62,29.72,30.24,30.96,30.24,13097170.0,401972325.0,2.961,0.88
000514,渝 开 发,4.05,4.05,4.06,3.91,3.94,4.08,3.92,14036233.0,56440570.0,3.581,0.14
000516,国际医学,4.31,4.31,4.32,4.19,4.24,4.32,4.24,32138550.0,137977821.0,2.864,0.12
000517,荣安地产,2.47,2.46,2.47,2.27,2.26,2.48,2.24,76548418.0,183489149.0,8.811,0.2
000518,四环生物,3.69,3.69,3.7,3.68,3.8,3.87,3.67,66315822.0,248797319.0,0.272,0.01
000519,中兵红箭,14.21,14.21,14.22,14.29,14.42,14.49,14.13,26543366.0,380103415.0,-0.56,-0.08
000520,凤凰航运,4.41,4.41,0.0,4.01,4.19,4.41,4.19,31306984.0,135718201.0,9.975,0.4
000521,长虹美菱,4.82,4.82,4.83,4.74,4.75,4.84,4.74,6522900.0,31322670.0,1.688,0.08
000523,红棉股份,3.53,3.53,0.0,3.21,3.09,3.53,3.0,198924435.0,646299417.0,9.969,0.32
000524,岭南控股,9.69,9.69,9.7,9.55,9.54,9.77,9.51,13801212.0,133618775.0,1.466,0.14
000525,红太阳,4.6,4.6,4.61,4.95,4.76,4.86,4.51,77218780.0,359000941.0,-7.071,-0.35
000526,学大教育,37.55,37.55,37.56,39.09,37.82,38.9,35.54,18646285.0,697679237.0,-3.94,-1.54
000528,柳 工,8.07,8.07,8.08,8.02,8.03,8.16,8.01,20321279.0,164291258.0,0.623,0.05
000529,广弘控股,5.0,4.99,5.0,4.91,4.93,5.04,4.91,4524120.0,22480700.0,1.833,0.09
000530,冰山冷热,4.89,4.89,4.9,4.83,4.84,4.92,4.83,8309142.0,40589944.0,1.242,0.06
000531,穗恒运Ａ,5.61,5.61,5.62,5.57,5.59,5.64,5.58,4762593.0,26726095.0,0.718,0.04
000532,华金资本,11.04,11.03,11.04,10.76,10.84,11.18,10.83,8037006.0,88944625.0,2.602,0.28
000533,顺钠股份,10.83,10.83,10.84,10.8,11.19,11.5,10.77,44693633.0,489592245.0,0.278,0.03
000534,万泽股份,27.08,27.08,27.1,27.02,27.48,27.81,26.95,9464536.0,259005317.0,0.222,0.06
