代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688300,联瑞新材,189.01,188.96,189.01,192.0,192.0,196.0,185.1,7837180.0,1487468971.0,-1.557,-2.99
688301,奕瑞科技,113.72,113.72,113.73,110.47,108.15,114.88,107.43,12524770.0,1390238972.0,2.942,3.25
688302,海创药业,37.85,37.83,37.85,40.1,38.5,39.8,37.71,1833775.0,70766492.0,-5.611,-2.25
688303,大全能源,16.96,16.96,16.98,16.95,17.08,17.22,16.92,9685788.0,164993528.0,0.059,0.01
688305,科德数控,69.38,69.38,69.39,72.3,72.84,74.19,68.46,6686005.0,474051196.0,-4.039,-2.92
688306,均普智能,9.71,9.7,9.71,9.92,9.82,10.28,9.61,17779669.0,175736635.0,-2.117,-0.21
688307,中润光学,61.15,61.15,61.2,65.01,65.5,65.5,59.81,7543168.0,469024373.0,-5.938,-3.86
688308,欧科亿,145.55,145.55,145.57,150.32,148.18,152.5,143.3,8627334.0,1268470482.0,-3.173,-4.77
688309,恒誉环保,64.94,64.94,65.0,68.58,68.53,68.53,63.29,2347440.0,153502287.0,-5.308,-3.64
688310,迈得医疗,16.7,16.7,16.73,17.66,18.04,18.04,16.7,3358230.0,58037861.0,-5.436,-0.96
688311,盟升电子,29.03,29.0,29.03,31.21,31.19,31.49,28.6,9878465.0,294762200.0,-6.985,-2.18
688312,燕麦科技,65.35,65.35,65.37,68.6,69.74,69.74,63.66,4447997.0,293001922.0,-4.738,-3.25
688313,仕佳光子,144.96,144.94,144.96,148.68,149.3,150.0,141.33,15578502.0,2271115680.0,-2.502,-3.72
688314,康拓医疗,32.87,32.87,33.13,34.34,34.04,34.64,32.79,962203.0,32074440.0,-4.281,-1.47
688315,诺禾致源,12.85,12.84,12.85,13.44,13.33,13.38,12.82,3903801.0,51095046.0,-4.39,-0.59
688316,青云科技,48.18,48.17,48.18,50.99,51.1,51.39,47.55,2166283.0,105955871.0,-5.511,-2.81
688317,之江生物,15.66,15.66,15.68,15.88,16.28,16.58,15.48,2700363.0,42736534.0,-1.385,-0.22
688318,财富趋势,72.61,72.61,72.66,75.22,74.99,75.59,71.9,5395508.0,397348665.0,-3.47,-2.61
688319,欧林生物,41.6,41.6,41.63,43.37,42.56,43.59,41.5,11394886.0,482068416.0,-4.081,-1.77
688320,禾川科技,39.85,39.85,39.87,41.68,41.01,42.9,39.6,7414216.0,303062354.0,-4.391,-1.83
688321,微芯生物,27.54,27.53,27.54,28.82,28.52,28.74,27.4,12898959.0,359331296.0,-4.441,-1.28
688322,奥比中光,129.5,129.49,129.5,127.21,127.8,133.88,122.33,21300553.0,2733079447.0,1.8,2.29
688323,瑞华泰,38.95,38.95,38.96,40.86,40.37,41.8,38.4,17180936.0,683177299.0,-4.674,-1.91
688325,赛微微电,119.19,119.19,119.29,120.0,122.0,122.0,116.3,1230101.0,146309865.0,-0.675,-0.81
688326,经纬恒润,67.11,67.11,67.29,69.5,70.0,70.35,66.6,1569758.0,106719803.0,-3.439,-2.39
688327,云从科技,11.29,11.29,11.3,11.96,11.95,12.06,11.2,26316673.0,303391483.0,-5.602,-0.67
688328,深科达,80.06,80.05,80.06,80.2,80.17,81.67,77.21,5294828.0,420222908.0,-0.175,-0.14
688329,艾隆科技,20.95,20.9,20.95,21.74,21.75,21.8,20.8,1441472.0,30551126.0,-3.634,-0.79
688330,宏力达,33.21,33.21,33.22,34.27,34.3,34.3,33.02,860627.0,28815105.0,-3.093,-1.06
688331,荣昌生物,129.89,129.88,129.89,143.01,140.0,142.66,129.59,15877928.0,2126843373.0,-9.174,-13.12
688332,中科蓝讯,136.8,136.8,136.81,133.64,133.06,137.0,127.0,5716756.0,753294352.0,2.365,3.16
688333,铂力特,95.3,95.29,95.3,100.05,100.98,102.6,94.46,12324713.0,1205233322.0,-4.748,-4.75
688334,西高院,18.11,18.11,18.16,18.58,18.62,18.62,18.06,1292511.0,23556598.0,-2.53,-0.47
688335,复洁科技,22.5,22.47,22.5,21.58,21.58,22.5,20.87,4530044.0,98417637.0,4.263,0.92
688336,三生国健,52.71,52.71,52.72,57.52,55.07,56.55,52.65,23420806.0,1261879602.0,-8.362,-4.81
688337,普源精电,59.48,59.47,59.48,60.86,60.68,61.76,58.0,5516017.0,330931449.0,-2.267,-1.38
688338,赛科希德,29.44,29.34,29.44,28.69,28.72,29.74,28.0,1842684.0,53803637.0,2.614,0.75
688339,亿华通,20.84,20.77,20.84,20.47,20.27,21.47,20.01,8844050.0,184365644.0,1.808,0.37
688343,云天励飞,79.47,79.47,79.48,80.48,79.41,83.5,78.33,15470459.0,1251598533.0,-1.255,-1.01
688345,博力威,56.5,56.47,56.5,58.01,57.42,59.94,54.8,2592138.0,147828332.0,-2.603,-1.51
688347,华虹宏力,324.0,324.0,324.01,309.68,308.04,335.0,300.1,22325522.0,7230045983.0,4.624,14.32
688348,昱能科技,32.29,32.28,32.29,33.31,33.14,33.37,32.26,1555190.0,50744182.0,-3.062,-1.02
688349,三一重能,14.23,14.23,14.24,14.56,14.5,14.71,14.18,9304504.0,134038813.0,-2.266,-0.33
688350,富淼科技,29.69,29.63,29.69,30.33,30.21,30.52,29.28,1639765.0,48868117.0,-2.11,-0.64
688351,微电生理,21.86,21.86,21.88,23.15,23.15,23.15,21.85,4716364.0,105175420.0,-5.572,-1.29
688352,颀中科技,21.42,21.41,21.42,21.96,21.75,22.91,21.0,34221580.0,753545638.0,-2.459,-0.54
688353,华盛锂电,106.5,106.48,106.5,108.72,111.66,116.55,104.85,6302641.0,691792553.0,-2.042,-2.22
688355,明志科技,19.86,19.74,19.86,20.27,20.01,20.43,19.51,2445215.0,48694354.0,-2.023,-0.41
688356,键凯科技,75.84,75.8,75.84,80.52,79.65,79.87,75.67,1877996.0,145272927.0,-5.812,-4.68
688357,建龙微纳,25.6,25.6,25.63,26.8,26.8,27.5,25.42,1582236.0,41120109.0,-4.478,-1.2
688358,祥生医疗,33.24,33.23,33.24,35.45,34.74,35.04,33.0,2386043.0,79948424.0,-6.234,-2.21
688359,三孚新科,179.44,179.44,179.45,188.89,188.67,191.12,175.0,5379553.0,972550503.0,-5.003,-9.45
688360,德马科技,17.57,17.57,17.6,18.44,18.6,19.05,17.56,7222756.0,131123605.0,-4.718,-0.87
688361,中科飞测,356.6,356.6,356.67,343.0,336.97,365.91,333.33,11453728.0,4030381535.0,3.965,13.6
688362,甬矽电子,102.54,102.53,102.54,95.93,93.99,106.55,92.52,44418548.0,4443091834.0,6.89,6.61
688363,华熙生物,34.72,34.71,34.72,36.28,36.03,36.28,34.69,3125999.0,109875777.0,-4.3,-1.56
688365,光云科技,14.4,14.4,14.42,14.84,14.82,14.9,14.35,8209912.0,119761126.0,-2.965,-0.44
688366,昊海生科,30.17,30.17,30.3,31.66,31.53,31.68,30.16,587464.0,18001783.0,-4.706,-1.49
688367,工大高科,29.82,29.82,29.9,30.78,31.77,31.77,29.43,1684400.0,50398268.0,-3.119,-0.96
688368,晶丰明源,179.69,179.18,179.69,181.92,180.8,185.5,176.0,2510942.0,453164830.0,-1.226,-2.23
688369,致远互联,18.23,18.15,18.23,18.75,18.9,18.93,18.05,2663883.0,49067254.0,-2.773,-0.52
688370,丛麟科技,21.68,21.68,21.7,22.14,21.97,22.16,21.6,509908.0,11119668.0,-2.078,-0.46
688371,菲沃泰,35.5,35.5,35.58,36.2,36.0,36.99,35.05,6305282.0,227003371.0,-1.934,-0.7
688372,伟测科技,182.14,182.13,182.14,180.88,179.4,189.93,176.0,13253733.0,2450237208.0,0.697,1.26
688373,盟科药业,5.02,5.02,5.03,5.19,5.12,5.22,5.0,17630269.0,89299708.0,-3.276,-0.17
688375,国博电子,97.95,97.94,97.95,104.5,100.0,104.2,97.5,5295613.0,531316671.0,-6.268,-6.55
688376,美埃科技,94.04,94.02,94.04,96.5,96.32,97.79,92.05,3946089.0,374521333.0,-2.549,-2.46
688377,迪威尔,22.9,22.9,22.97,24.87,24.63,24.88,22.89,2189460.0,51489420.0,-7.921,-1.97
688378,奥来德,53.58,53.58,53.6,56.19,54.41,55.99,52.98,14917067.0,809523653.0,-4.645,-2.61
688379,华光新材,68.93,68.92,68.93,74.45,73.01,75.3,68.89,5051035.0,360740749.0,-7.414,-5.52
688380,中微半导,61.36,61.36,61.37,62.78,61.5,63.56,60.2,14945295.0,925120693.0,-2.262,-1.42
688381,帝奥微,43.65,43.65,43.66,44.67,44.56,45.0,42.23,7947668.0,347191250.0,-2.283,-1.02
688382,益方生物,21.71,21.71,21.74,23.06,22.7,22.8,21.3,29478616.0,644429633.0,-5.854,-1.35
688383,新益昌,152.66,152.0,152.66,160.0,160.97,162.99,149.0,2996185.0,463790062.0,-4.588,-7.34
688385,复旦微电,66.5,66.49,66.5,66.9,66.9,69.68,65.51,18179138.0,1226782182.0,-0.598,-0.4
688386,泛亚微透,84.31,83.76,84.31,88.84,87.06,89.88,83.1,2787592.0,236827275.0,-5.099,-4.53
688387,信科移动,19.84,19.84,19.85,19.67,19.6,20.88,19.25,76359096.0,1533572407.0,0.864,0.17
688388,嘉元科技,36.82,36.82,36.83,38.26,38.17,38.88,36.31,32119863.0,1200077460.0,-3.764,-1.44
688389,普门科技,10.55,10.51,10.55,10.9,10.88,10.88,10.5,2433221.0,25871423.0,-3.211,-0.35
688390,固德威,85.2,85.2,85.35,88.58,89.0,89.63,84.16,8917426.0,767981608.0,-3.816,-3.38
688391,钜泉科技,34.52,34.45,34.52,34.95,34.8,35.55,33.56,3087149.0,106951711.0,-1.23,-0.43
688392,骄成超声,229.79,229.07,229.79,213.15,210.08,230.0,205.63,5268500.0,1176973552.0,7.807,16.64
688393,安必平,17.83,17.83,17.85,18.82,18.84,18.84,17.7,2088138.0,37758551.0,-5.26,-0.99
688395,正弦电气,21.52,21.52,21.6,22.36,22.36,22.64,21.46,1280432.0,28114472.0,-3.757,-0.84
688396,华润微,87.3,87.3,87.32,86.03,85.0,89.0,83.1,29315199.0,2538257932.0,1.476,1.27
688398,赛特新材,25.55,25.55,25.59,24.7,24.53,26.63,24.51,3318482.0,84771674.0,3.441,0.85
688399,硕世生物,45.63,45.62,45.63,48.0,47.04,47.98,45.37,1023404.0,47366954.0,-4.937,-2.37
688400,凌云光,58.49,58.48,58.49,61.7,62.21,63.88,57.5,21503868.0,1298794559.0,-5.203,-3.21
688401,路维光电,86.08,86.05,86.08,83.85,83.0,88.98,82.02,8414470.0,727800630.0,2.66,2.23
688403,汇成股份,36.8,36.79,36.8,35.95,35.67,37.75,34.58,58156103.0,2135400413.0,2.364,0.85
688408,中信博,27.2,27.2,27.22,28.7,28.99,28.99,27.2,5267921.0,146353821.0,-5.226,-1.5
688409,富创精密,254.72,254.66,254.72,246.98,244.59,262.33,237.0,7756249.0,1965513071.0,3.134,7.74
688410,山外山,15.2,15.2,15.21,15.69,15.63,15.76,15.06,5460128.0,83640863.0,-3.123,-0.49
688411,海博思创,262.2,262.2,262.28,265.8,263.48,270.0,261.31,2775727.0,732643369.0,-1.354,-3.6
688416,恒烁股份,120.97,120.97,120.98,128.03,124.43,128.54,120.0,4862792.0,601933168.0,-5.514,-7.06
688418,震有科技,46.78,46.78,46.79,52.14,51.71,51.71,46.73,7137168.0,348989990.0,-10.28,-5.36
688419,耐科装备,68.2,68.2,68.23,64.08,63.47,69.75,62.0,7026106.0,463141661.0,6.429,4.12
688420,美腾科技,20.73,20.73,20.81,21.66,21.47,21.71,20.65,658057.0,13870280.0,-4.294,-0.93
688425,铁建重工,4.05,4.05,4.06,4.16,4.17,4.22,4.05,17810372.0,73007454.0,-2.644,-0.11
688426,康为世纪,17.3,17.29,17.3,17.94,17.85,18.02,17.28,1626664.0,28547496.0,-3.567,-0.64
688428,诺诚健华,28.46,28.45,28.46,29.9,29.9,30.0,28.4,18790662.0,546057217.0,-4.816,-1.44
688429,时创能源,9.63,9.62,9.63,9.82,9.71,9.86,9.56,1956857.0,18945850.0,-1.935,-0.19
688432,有研硅,46.14,46.14,0.0,38.45,38.98,46.14,38.13,76565979.0,3389040404.0,20.0,7.69
688433,华曙高科,81.5,81.5,81.69,84.17,84.24,84.88,80.8,3749120.0,310508726.0,-3.172,-2.67
688435,英方软件,29.25,29.25,29.28,30.19,30.02,31.38,29.06,2138260.0,64402004.0,-3.114,-0.94
688439,振华风光,44.8,44.79,44.8,46.18,45.8,45.8,44.41,1963460.0,88442403.0,-2.988,-1.38
688443,智翔金泰,25.1,25.08,25.1,25.54,25.72,25.72,24.51,4999099.0,125144913.0,-1.723,-0.44
688448,磁谷科技,57.39,57.14,57.39,58.13,59.0,61.85,55.5,4987966.0,291014270.0,-1.273,-0.74
688449,联芸科技,74.79,74.79,74.8,76.7,76.1,78.45,73.49,10551571.0,798937471.0,-2.49,-1.91
688450,光格科技,56.33,56.3,56.33,59.94,60.25,60.5,56.0,3215049.0,185345238.0,-6.023,-3.61
688455,科捷智能,16.95,16.93,16.95,17.68,17.7,17.99,16.81,2288274.0,39452476.0,-4.129,-0.73
688456,有研粉材,113.0,113.0,113.63,119.61,116.87,121.0,111.72,7369729.0,851741395.0,-5.526,-6.61
688458,美芯晟,39.26,39.26,39.34,40.24,39.89,40.88,38.72,3045124.0,120902395.0,-2.435,-0.98
688459,哈铁科技,8.12,8.12,8.13,8.26,8.31,8.31,8.06,764570.0,6207787.0,-1.695,-0.14
688466,金科环境,12.95,12.95,12.96,13.34,13.44,13.45,12.79,1719263.0,22333816.0,-2.924,-0.39
688468,科美诊断,5.98,5.98,5.99,6.13,6.17,6.17,5.95,3473174.0,20906872.0,-2.447,-0.15
688469,芯联集成,9.28,9.28,9.29,9.18,9.11,9.48,8.95,203817483.0,1892538298.0,1.089,0.1
688472,阿特斯,10.17,10.17,10.18,10.21,10.3,10.45,10.17,38359020.0,394403383.0,-0.392,-0.04
688475,萤石网络,26.65,26.65,26.69,27.2,27.1,27.78,26.61,4721366.0,128009251.0,-2.022,-0.55
688478,晶升股份,68.59,68.59,68.6,68.65,68.0,70.32,66.8,5619199.0,386677098.0,-0.087,-0.06
688479,友车科技,38.99,38.98,38.99,38.26,38.15,39.92,37.31,3334184.0,128234503.0,1.908,0.73
688480,赛恩斯,81.81,81.81,81.84,81.68,81.69,83.31,79.22,1895884.0,153655610.0,0.159,0.13
688484,南芯科技,45.24,45.24,45.25,46.05,46.01,46.83,44.53,11122371.0,507334337.0,-1.759,-0.81
688485,九州一轨,56.98,56.89,56.98,61.46,61.71,61.99,55.01,6543664.0,378866993.0,-7.289,-4.48
688486,龙迅股份,60.6,60.6,60.64,60.18,59.59,62.2,58.9,6101792.0,370614542.0,0.698,0.42
688488,艾迪药业,14.82,14.81,14.82,15.5,15.27,15.71,14.72,12665094.0,190982118.0,-4.387,-0.68
688489,三未信安,21.85,21.77,21.85,22.32,22.02,22.49,21.73,860034.0,18906574.0,-2.106,-0.47
688496,*ST清越,0.89,0.89,0.9,1.03,1.02,1.03,0.82,18972282.0,17184333.0,-13.592,-0.14
688498,源杰科技,1715.04,1715.04,1715.3,1640.0,1637.8,1749.0,1581.12,4945223.0,8198050608.0,4.576,75.04
688499,利元亨,43.08,43.08,43.09,44.88,45.11,46.0,42.86,5448064.0,241233900.0,-4.011,-1.8
688500,慧辰股份,37.8,37.8,37.91,42.02,41.98,41.98,37.75,3375804.0,132773003.0,-10.043,-4.22
688501,青达环保,18.54,18.48,18.54,19.49,19.59,19.59,18.41,2104735.0,39668882.0,-4.874,-0.95
688502,茂莱光学,533.8,533.7,533.8,558.1,550.0,562.8,531.1,1278734.0,696986949.0,-4.354,-24.3
688503,聚和材料,110.78,110.78,110.8,115.04,113.22,117.12,110.0,14747163.0,1676456895.0,-3.703,-4.26
688505,复旦张江,7.59,7.58,7.59,7.86,7.86,7.86,7.54,7645143.0,58357642.0,-3.435,-0.27
688506,百利天恒,306.36,306.14,306.36,330.0,322.0,326.86,305.0,3622368.0,1131543295.0,-7.164,-23.64
688507,索辰科技,213.58,213.56,213.58,212.0,216.0,225.0,209.3,6940973.0,1496591639.0,0.745,1.58
688508,芯朋微,83.98,83.96,83.98,84.39,83.51,85.79,80.18,5147345.0,430104134.0,-0.486,-0.41
688509,正元地信,3.98,3.98,3.99,4.03,4.02,4.07,3.96,6079316.0,24349120.0,-1.241,-0.05
688510,航亚科技,24.56,24.53,24.56,25.5,25.23,25.91,24.41,6492181.0,162873226.0,-3.686,-0.94
688511,天微电子,28.72,28.72,28.73,29.0,29.13,29.96,28.38,2349472.0,68510482.0,-0.966,-0.28
688512,慧智微,15.85,15.84,15.85,15.58,15.73,16.42,15.25,22963132.0,363719096.0,1.733,0.27
688513,苑东生物,55.1,55.1,55.15,58.71,57.0,58.99,55.0,6326950.0,357851295.0,-6.149,-3.61
688515,裕太微,212.58,212.57,212.58,212.0,212.9,221.5,205.01,3417725.0,729942486.0,0.274,0.58
688516,奥特维,50.03,50.02,50.03,50.52,50.53,51.44,49.5,8864720.0,446644957.0,-0.97,-0.49
688517,金冠电气,17.03,17.03,17.05,17.59,17.46,17.88,16.96,2649278.0,45814406.0,-3.184,-0.56
688518,联赢激光,26.78,26.77,26.78,27.01,27.2,27.71,26.26,18436932.0,496046925.0,-0.852,-0.23
688519,南亚新材,338.0,338.0,338.02,340.12,337.61,348.6,330.0,5024779.0,1704046381.0,-0.623,-2.12
688520,神州细胞,37.4,37.4,37.44,39.8,39.03,39.7,37.25,3815361.0,146188259.0,-6.03,-2.4
688521,芯原股份,305.26,305.26,305.27,299.39,301.0,322.31,297.5,22173316.0,6912123231.0,1.961,5.87
688522,纳睿雷达,20.42,20.42,20.43,20.77,20.7,21.57,20.33,5692039.0,118253064.0,-1.685,-0.35
688523,航天环宇,50.24,50.24,50.25,53.57,53.08,54.8,49.95,7725726.0,403585438.0,-6.216,-3.33
688525,佰维存储,425.0,424.99,425.0,454.7,432.22,439.88,416.01,27942899.0,11982625727.0,-6.532,-29.7
688526,科前生物,12.58,12.58,12.59,13.0,13.04,13.06,12.56,1354785.0,17206827.0,-3.231,-0.42
688528,秦川物联,8.7,8.7,8.71,9.06,9.08,9.15,8.62,2018687.0,17716010.0,-3.974,-0.36
688529,豪森智能,15.59,15.54,15.59,16.03,16.03,16.27,15.44,1630336.0,25637003.0,-2.745,-0.44
688530,欧莱新材,82.03,82.03,82.06,80.58,77.0,86.58,77.0,9838587.0,821152362.0,1.799,1.45
688531,日联科技,169.12,169.12,169.18,176.3,175.78,175.99,165.3,6088023.0,1033626866.0,-4.073,-7.18
688533,上声电子,21.51,21.51,21.52,22.3,22.3,22.42,21.48,1009392.0,21932465.0,-3.543,-0.79
688535,华海诚科,159.24,159.23,159.24,162.29,157.66,166.66,157.66,9531869.0,1544441531.0,-1.879,-3.05
688536,思瑞浦,326.0,325.88,326.0,339.9,335.0,343.6,319.0,4377566.0,1451150168.0,-4.089,-13.9
688538,和辉光电,2.36,2.36,2.37,2.35,2.34,2.39,2.33,96225916.0,226974979.0,0.426,0.01
688539,高华科技,29.92,29.92,29.93,31.07,30.76,31.57,29.65,2296569.0,69710007.0,-3.701,-1.15
688543,国科军工,38.28,38.27,38.28,39.85,39.68,39.96,38.2,4959597.0,192840572.0,-3.94,-1.57
688545,兴福电子,107.79,107.79,107.82,109.88,108.14,111.06,105.0,10925879.0,1183995029.0,-1.902,-2.09
688548,广钢气体,48.01,48.0,48.01,45.07,44.83,48.28,43.42,56720223.0,2625437421.0,6.523,2.94
688549,中巨芯,33.2,33.2,33.21,32.39,31.59,34.16,31.38,83914075.0,2765455063.0,2.501,0.81
688550,瑞联新材,50.8,50.8,50.82,49.84,49.11,52.4,48.64,7031573.0,359468046.0,1.926,0.96
688551,科威尔,55.99,55.98,55.99,58.23,60.9,61.0,55.8,3476758.0,202030237.0,-3.847,-2.24
688552,航天南湖,27.89,27.89,27.9,28.54,28.23,29.0,27.76,5027721.0,142704988.0,-2.278,-0.65
688553,汇宇制药,12.71,12.7,12.71,13.2,13.14,13.2,12.6,20125812.0,258245981.0,-3.712,-0.49
688556,高测股份,11.24,11.23,11.24,11.28,11.29,11.52,11.0,24670560.0,279216485.0,-0.355,-0.04
688557,兰剑智能,32.4,32.38,32.4,32.87,33.1,33.1,32.23,1185604.0,38641685.0,-1.43,-0.47
688558,国盛智科,34.06,34.05,34.06,35.52,35.02,36.49,33.81,2396181.0,82888614.0,-4.11,-1.46
688559,海目星,66.8,66.8,66.82,68.41,68.28,69.11,65.8,10464990.0,706518757.0,-2.353,-1.61
688560,明冠新材,11.35,11.34,11.35,11.72,11.74,11.86,11.33,3000577.0,34645776.0,-3.157,-0.37
688561,奇安信,23.0,23.0,23.01,23.52,23.54,23.73,22.9,4808727.0,111942794.0,-2.211,-0.52
688562,航天软件,14.34,14.34,14.35,14.77,14.81,14.95,14.2,3314428.0,48020587.0,-2.911,-0.43
688563,航材股份,49.56,49.56,49.59,51.22,51.0,51.5,49.5,2150361.0,107984609.0,-3.241,-1.66
688565,力源科技,9.28,9.21,9.28,9.64,9.67,9.78,9.13,2871448.0,26774611.0,-3.734,-0.36
688566,吉贝尔,26.13,26.12,26.13,26.43,26.42,27.12,25.92,2333834.0,61566852.0,-1.135,-0.3
688567,孚能科技,9.85,9.85,9.86,10.07,10.14,10.26,9.8,10238878.0,102527693.0,-2.185,-0.22
688568,中科星图,36.6,36.59,36.6,38.5,38.75,39.19,36.51,14740857.0,553602874.0,-4.935,-1.9
688569,铁科轨道,16.63,16.63,16.72,17.45,17.43,17.45,16.63,658446.0,11137578.0,-4.699,-0.82
688570,天玛智控,15.24,15.15,15.24,15.52,15.33,15.49,15.02,822952.0,12510084.0,-1.804,-0.28
688571,杭华股份,9.72,9.72,9.74,10.06,9.9,10.03,9.66,12269349.0,120139986.0,-3.38,-0.34
688573,信宇人,16.44,16.43,16.44,16.66,16.5,17.09,16.16,2050952.0,33837817.0,-1.321,-0.22
688575,亚辉龙,8.97,8.96,8.97,9.25,9.23,9.23,8.91,6274632.0,56472482.0,-3.027,-0.28
688576,西山科技,41.23,41.23,41.39,44.34,44.34,44.34,41.0,905640.0,38084734.0,-7.014,-3.11
688577,浙海德曼,53.71,53.71,53.8,55.06,54.63,54.98,52.0,2744548.0,146437448.0,-2.452,-1.35
688578,艾力斯,122.19,122.19,122.3,130.58,127.05,127.92,121.85,15678524.0,1942218371.0,-6.425,-8.39
688579,地纬智能,7.45,7.45,7.47,7.8,7.86,7.86,7.42,3389420.0,25689827.0,-4.487,-0.35
688580,伟思医疗,57.8,57.75,57.8,59.82,59.08,59.08,55.78,2748369.0,157963788.0,-3.377,-2.02
688581,安杰思,53.75,53.75,53.91,55.7,56.03,56.03,53.71,391985.0,21238474.0,-3.501,-1.95
688582,芯动联科,60.03,60.03,60.04,58.3,57.66,62.64,57.11,12131405.0,739003401.0,2.967,1.73
688583,思看科技,76.15,76.15,76.3,79.72,79.68,81.26,75.2,1904744.0,147695148.0,-4.478,-3.57
688584,上海合晶,35.71,35.7,35.71,30.97,30.5,35.81,30.38,33368292.0,1139623041.0,15.305,4.74
688585,上纬新材,153.04,153.04,153.1,165.0,162.0,173.99,152.9,5657057.0,910286227.0,-7.248,-11.96
688586,江航装备,10.78,10.78,10.79,11.28,11.39,11.39,10.7,7285556.0,79478498.0,-4.433,-0.5
688588,凌志软件,8.87,8.87,8.89,9.15,9.16,9.21,8.85,2397179.0,21514767.0,-3.06,-0.28
688589,力合微,21.85,21.85,21.86,22.16,21.66,22.6,21.55,5790377.0,127543624.0,-1.399,-0.31
688590,新致软件,12.0,12.0,12.01,12.3,12.21,12.39,11.98,4935546.0,59860022.0,-2.439,-0.3
688591,泰凌微,33.9,33.89,33.9,33.61,33.23,34.88,32.95,5388639.0,183732161.0,0.863,0.29
688592,司南导航,26.91,26.91,26.94,29.0,29.26,29.44,26.64,1439586.0,39851354.0,-7.207,-2.09
688593,新相微,37.44,37.43,37.44,36.9,36.9,39.01,35.72,18212004.0,683093248.0,1.463,0.54
688595,芯海科技,41.96,41.95,41.96,39.18,39.82,45.6,38.51,12834242.0,543349740.0,7.095,2.78
688596,正帆科技,78.5,78.5,78.51,71.0,71.0,83.0,68.85,40530263.0,3131344597.0,10.563,7.5
688597,煜邦电力,6.9,6.89,6.9,6.97,6.99,7.23,6.82,10510653.0,74159252.0,-1.004,-0.07
688598,金博股份,43.35,43.33,43.35,47.51,46.93,47.93,42.92,20945905.0,933943303.0,-8.756,-4.16
688599,天合光能,13.06,13.06,13.07,13.33,13.35,13.43,13.05,26350934.0,348452356.0,-2.026,-0.27
688600,皖仪科技,28.9,28.89,28.9,29.4,28.98,29.44,28.2,3346490.0,96648933.0,-1.701,-0.5
688601,力芯微,56.66,56.66,56.7,57.24,56.2,59.28,55.42,5542583.0,317894812.0,-1.013,-0.58
688602,康鹏科技,7.81,7.81,7.82,7.73,7.7,8.0,7.58,13306264.0,103584242.0,1.035,0.08
688603,天承科技,150.0,150.0,150.01,150.18,148.14,155.75,145.0,4642728.0,698561836.0,-0.12,-0.18
688605,先锋精科,113.05,113.0,113.05,98.12,97.97,115.85,94.09,12847179.0,1363704609.0,15.216,14.93
688606,奥泰生物,42.81,42.81,42.92,43.96,43.45,44.4,41.7,810935.0,34603997.0,-2.616,-1.15
688607,康众医疗,48.06,47.92,48.06,51.5,51.35,51.89,46.92,3925078.0,192659104.0,-6.68,-3.44
688608,恒玄科技,115.96,115.9,115.96,110.6,110.53,118.0,108.78,6974158.0,809400781.0,4.846,5.36
688609,九联科技,9.55,9.55,9.56,9.85,9.77,9.86,9.33,14263090.0,136186984.0,-3.046,-0.3
688610,埃科光电,197.0,196.71,197.0,190.38,191.41,200.68,185.0,1519055.0,298017031.0,3.477,6.62
688611,杭州柯林,67.83,67.83,67.84,72.98,72.94,74.0,66.99,1799980.0,125071990.0,-7.057,-5.15
688612,威迈斯,30.85,30.85,30.86,31.21,31.1,31.89,30.11,4785403.0,146917281.0,-1.153,-0.36
688613,奥精医疗,14.72,14.71,14.72,15.15,15.23,15.23,14.69,2233118.0,33142363.0,-2.838,-0.43
688615,合合信息,102.49,102.44,102.49,105.5,105.9,105.9,101.77,2966666.0,307171439.0,-2.853,-3.01
688616,西力科技,10.19,10.16,10.19,10.4,10.4,10.49,10.09,1759893.0,18014597.0,-2.019,-0.21
688617,惠泰医疗,185.06,185.06,186.0,194.48,192.88,193.54,182.29,2314098.0,430265498.0,-4.844,-9.42
688618,三旺通信,28.33,28.33,28.34,30.15,29.65,30.14,28.22,1857416.0,53704852.0,-6.036,-1.82
688619,罗普特,14.12,14.12,14.13,15.04,15.03,15.12,14.07,4147112.0,59890056.0,-6.117,-0.92
688620,安凯微,17.48,17.48,17.49,17.05,16.95,17.63,16.4,28227789.0,483933700.0,2.522,0.43
688621,阳光诺和,51.15,51.13,51.15,56.39,55.83,55.83,50.98,3403315.0,179800456.0,-9.292,-5.24
688622,*ST禾信,107.33,107.22,107.33,102.3,98.99,108.22,95.0,971648.0,100496213.0,4.917,5.03
688623,双元科技,67.01,67.01,67.47,71.27,71.0,71.0,67.01,1162298.0,80054421.0,-5.977,-4.26
688625,呈和科技,75.28,75.1,75.28,75.44,75.22,76.4,73.5,4666847.0,350189441.0,-0.212,-0.16
688626,翔宇医疗,48.16,48.16,48.18,52.98,51.85,51.88,48.01,3670228.0,181533766.0,-9.098,-4.82
688627,精智达,569.55,569.55,570.0,563.0,549.99,587.88,546.97,4252218.0,2412984027.0,1.163,6.55
688628,优利德,90.35,90.33,90.35,92.79,92.79,95.91,88.13,3172661.0,290544410.0,-2.63,-2.44
688629,华丰科技,199.4,199.4,199.45,201.26,200.51,212.0,196.0,24110495.0,4887679587.0,-0.924,-1.86
688630,芯碁微装,462.23,462.0,462.23,470.0,467.98,478.2,455.88,4329967.0,2027748912.0,-1.653,-7.77
