代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001301,尚太科技,50.76,50.76,50.77,49.65,48.99,51.8,48.19,6181389.0,311047451.0,2.236,1.11
001306,夏厦精密,45.29,45.29,45.5,47.7,47.68,48.86,44.52,1141559.0,53218148.0,-5.052,-2.41
001308,康冠科技,17.23,17.23,17.25,17.95,17.85,17.92,17.04,5010071.0,87475306.0,-4.011,-0.72
001309,德明利,482.89,0.0,482.89,536.54,482.89,500.0,482.89,17760246.0,8596923130.0,-9.999,-53.65
001311,多利科技,14.87,14.87,14.89,15.3,15.47,15.81,14.65,6244453.0,95163510.0,-2.81,-0.43
001312,福恩股份,17.17,17.17,17.18,17.17,17.37,17.55,17.01,2629888.0,45425304.0,0.0,0.0
001313,粤海饲料,7.19,7.18,7.19,7.24,7.27,7.51,7.08,14847300.0,107920670.0,-0.691,-0.05
001314,亿道信息,55.27,0.0,55.27,61.41,58.49,59.78,55.27,3775800.0,214020482.0,-9.998,-6.14
001316,润贝航科,24.89,24.87,24.89,24.8,25.15,26.22,24.32,4318326.0,109705574.0,0.363,0.09
001317,三羊马,44.44,44.44,44.45,46.17,45.54,47.2,43.5,8207526.0,370951108.0,-3.747,-1.73
001318,阳光乳业,10.17,10.17,10.18,10.5,10.48,10.62,10.04,6225300.0,64371433.0,-3.143,-0.33
001319,铭科精技,18.03,18.03,18.06,19.53,19.41,19.76,17.89,3291800.0,61288792.0,-7.68,-1.5
001322,箭牌家居,6.28,6.28,6.29,6.48,6.48,6.51,6.21,5946400.0,37676597.0,-3.086,-0.2
001323,慕思股份,16.16,16.16,16.19,16.19,16.19,16.45,15.95,2171830.0,35164594.0,-0.185,-0.03
001324,长青科技,17.8,17.7,17.8,18.05,18.05,18.17,16.78,3405754.0,59246730.0,-1.385,-0.25
001325,元创股份,33.61,33.61,33.62,33.87,33.8,34.88,33.08,1122800.0,38194107.0,-0.768,-0.26
001326,联域股份,46.18,46.18,46.51,49.55,50.3,51.75,45.06,1337070.0,64150873.0,-6.801,-3.37
001328,登康口腔,27.78,27.78,27.79,28.0,28.08,28.64,27.41,1805600.0,50550876.0,-0.786,-0.22
001330,博纳影业,4.49,4.49,4.5,4.63,4.63,4.73,4.42,80736691.0,370997003.0,-3.024,-0.14
001331,胜通能源,43.16,0.0,43.16,47.95,47.09,47.95,43.16,12044044.0,553040834.0,-9.99,-4.79
001332,锡装股份,27.19,27.19,27.2,28.25,28.62,29.19,26.83,2959381.0,83134264.0,-3.752,-1.06
001333,光华股份,17.5,17.48,17.5,18.12,18.3,18.51,17.3,1909476.0,34203987.0,-3.422,-0.62
001335,信凯科技,29.39,29.39,29.45,31.23,31.2,31.67,28.9,1240008.0,37505385.0,-5.892,-1.84
001336,楚环科技,19.91,19.91,20.08,21.04,21.04,21.53,19.43,2104170.0,43210169.0,-5.371,-1.13
001337,四川黄金,32.48,32.48,32.5,33.0,32.9,33.85,31.91,11232805.0,369866502.0,-1.576,-0.52
001338,永顺泰,8.59,8.59,8.6,8.61,8.54,8.8,8.49,6433369.0,55726636.0,-0.232,-0.02
001339,智微智能,73.6,73.6,73.62,79.21,77.0,83.95,71.29,19882890.0,1529335636.0,-7.082,-5.61
001356,富岭股份,8.7,8.7,8.72,8.81,8.81,8.95,8.66,3558802.0,31341639.0,-1.249,-0.11
001358,兴欣新材,20.06,20.06,20.08,21.19,21.09,21.64,19.84,1916202.0,39550972.0,-5.333,-1.13
001359,平安电工,86.57,0.0,86.57,96.19,94.36,95.23,86.57,4278840.0,383432983.0,-10.001,-9.62
001360,南矿集团,13.36,13.31,13.36,13.97,14.2,14.47,13.08,4232900.0,58531906.0,-4.366,-0.61
001365,天海电子,38.65,38.65,38.66,40.0,40.54,41.45,37.25,11589957.0,450407017.0,-3.375,-1.35
001366,播恩集团,10.63,10.46,10.63,11.02,11.02,11.17,10.21,4764200.0,51157315.0,-3.539,-0.39
001367,海森药业,18.15,18.15,18.19,18.7,18.9,18.92,17.91,2121330.0,39169562.0,-2.941,-0.55
001368,通达创智,19.83,19.83,19.89,20.67,20.66,21.12,19.6,2091900.0,42551637.0,-4.064,-0.84
001369,双欣材料,13.22,13.22,13.23,12.95,12.72,13.47,12.63,30313931.0,396064791.0,2.085,0.27
001373,翔腾新材,24.43,24.3,24.43,25.42,25.7,26.68,23.64,2493300.0,62971517.0,-3.895,-0.99
001376,百通能源,9.65,9.64,9.65,9.54,9.56,9.84,9.47,14893300.0,143987633.0,1.153,0.11
001378,德冠新材,17.43,17.42,17.43,18.81,18.71,19.08,17.1,8863370.0,160486916.0,-7.337,-1.38
001379,腾达科技,14.51,14.51,14.53,14.95,14.8,15.28,14.3,2909605.0,43067451.0,-2.943,-0.44
001380,华纬科技,15.53,15.53,15.54,16.0,16.0,16.39,15.38,1920499.0,30420829.0,-2.938,-0.47
001382,新亚电缆,15.05,15.05,15.06,15.16,15.2,15.56,14.86,3138936.0,47847958.0,-0.726,-0.11
001386,马可波罗,14.58,14.57,14.58,14.33,14.35,14.63,14.29,4001785.0,57935108.0,1.745,0.25
001387,雪祺电气,11.01,10.97,11.01,11.54,11.54,11.77,10.75,5827319.0,65567691.0,-4.593,-0.53
001388,信通电子,26.72,26.72,26.73,24.74,23.76,26.75,23.58,22354783.0,569977763.0,8.003,1.98
001389,广合科技,158.46,0.0,158.46,176.07,170.07,172.91,158.46,11819711.0,1940719211.0,-10.002,-17.61
001390,古麒绒材,17.11,17.1,17.11,17.23,17.23,17.57,16.85,1534378.0,26356659.0,-0.696,-0.12
001391,国货航,4.38,4.37,4.38,4.26,4.25,4.38,4.24,35027109.0,152123162.0,2.817,0.12
001393,维通利,40.85,40.85,40.86,42.55,42.55,43.3,39.99,3679775.0,152842580.0,-3.995,-1.7
001395,亚联机械,30.47,0.0,30.47,33.85,32.5,33.66,30.47,4047430.0,129909205.0,-9.985,-3.38
001396,誉帆科技,30.82,30.82,30.83,30.99,31.3,31.76,30.31,1258412.0,39193843.0,-0.549,-0.17
001399,惠科股份,25.34,25.33,25.34,23.51,24.8,25.86,24.22,88881353.0,2235508722.0,7.784,1.83
001400,江顺科技,67.02,0.0,67.02,74.47,75.58,76.7,67.02,2302340.0,163512098.0,-10.004,-7.45
001696,宗申动力,14.5,14.5,14.51,15.32,15.57,15.65,14.11,46203090.0,686005321.0,-5.352,-0.82
001872,招商港口,22.7,22.69,22.7,22.0,21.85,22.72,21.6,6479903.0,144932752.0,3.182,0.7
001896,豫能控股,14.82,14.81,14.82,13.96,13.2,15.0,12.56,194551866.0,2758015467.0,6.16,0.86
001914,招商积余,9.05,9.05,9.06,8.81,8.88,9.14,8.85,11291589.0,101760324.0,2.724,0.24
001965,招商公路,10.19,10.18,10.19,9.88,9.83,10.19,9.77,18189165.0,183281844.0,3.138,0.31
001979,招商蛇口,6.97,6.97,6.98,6.66,6.66,7.04,6.66,104809547.0,724631028.0,4.655,0.31
002001,新 和 成,30.12,30.12,30.13,29.2,29.0,30.19,28.8,46715765.0,1391232459.0,3.151,0.92
002003,伟星股份,10.0,9.99,10.0,9.4,9.35,10.06,9.35,35936220.0,352573931.0,6.383,0.6
002004,华邦健康,4.37,4.37,4.38,4.29,4.3,4.41,4.28,33279643.0,144880919.0,1.865,0.08
002005,德豪润达,2.26,2.26,2.27,2.32,2.33,2.34,2.21,19392303.0,44070662.0,-2.586,-0.06
002006,精工科技,13.17,13.16,13.17,13.19,13.25,13.48,12.87,9120801.0,120228518.0,-0.152,-0.02
002007,华兰生物,13.33,13.32,13.33,13.18,13.14,13.36,13.05,17903600.0,236755584.0,1.138,0.15
002008,大族激光,91.72,0.0,91.72,101.91,103.96,105.0,91.72,57607555.0,5532484267.0,-9.999,-10.19
002009,天奇股份,15.53,15.52,15.53,16.25,16.34,16.53,15.27,16373377.0,259559830.0,-4.431,-0.72
002010,传化智联,4.55,4.55,4.56,4.48,4.5,4.6,4.47,26885592.0,122202165.0,1.562,0.07
002011,盾安环境,10.1,10.09,10.1,9.95,9.93,10.17,9.92,12295991.0,123557043.0,1.508,0.15
002012,凯恩股份,5.17,5.16,5.17,5.39,5.36,5.6,5.08,17045700.0,91072984.0,-4.082,-0.22
002014,永新股份,10.85,10.85,10.86,10.81,10.81,10.98,10.67,2666432.0,28878604.0,0.37,0.04
002015,协鑫能科,14.01,14.0,14.01,13.07,13.3,14.18,13.21,97900740.0,1352494604.0,7.192,0.94
002016,世荣兆业,4.17,4.16,4.17,4.23,4.23,4.34,4.14,13536623.0,57285744.0,-1.418,-0.06
002017,东信和平,12.45,12.44,12.45,12.39,12.39,12.94,12.24,16373223.0,206505240.0,0.484,0.06
002019,亿帆医药,10.39,10.39,10.4,10.21,10.2,10.46,10.15,19693354.0,203107899.0,1.763,0.18
002020,京新药业,14.43,14.42,14.43,13.82,13.76,14.67,13.57,24232152.0,344392581.0,4.414,0.61
002021,中捷资源,2.24,2.24,2.25,2.32,2.32,2.37,2.21,29485347.0,67341555.0,-3.448,-0.08
002022,科华生物,5.09,5.09,5.1,5.14,5.08,5.22,4.99,9489537.0,48442130.0,-0.973,-0.05
002023,海特高新,8.5,8.5,8.52,8.92,9.01,9.1,8.32,29635111.0,257955425.0,-4.709,-0.42
002024,ST易购,1.18,1.17,1.18,1.19,1.19,1.2,1.17,26724800.0,31652900.0,-0.84,-0.01
002025,航天电器,63.58,63.58,63.59,64.76,67.18,69.01,61.7,21900703.0,1440534002.0,-1.822,-1.18
002026,山东威达,9.45,9.45,9.46,9.69,9.68,9.91,9.36,7830400.0,75249033.0,-2.477,-0.24
002027,分众传媒,5.15,5.14,5.15,5.0,4.99,5.16,4.88,256249486.0,1293579217.0,3.0,0.15
002028,思源电气,151.5,151.49,151.5,147.05,149.99,157.43,148.05,14237912.0,2165049110.0,3.026,4.45
002029,七 匹 狼,7.51,7.51,7.52,7.8,7.92,7.96,7.4,20409003.0,157038424.0,-3.718,-0.29
002030,达安基因,5.23,5.23,5.24,5.17,5.16,5.29,5.13,21079964.0,109813673.0,1.161,0.06
002031,巨轮智能,4.6,4.6,4.61,4.8,4.8,4.87,4.55,61676710.0,290186053.0,-4.167,-0.2
002032,苏 泊 尔,45.28,45.25,45.28,43.85,43.85,45.3,43.67,2773900.0,124276488.0,3.261,1.43
002033,丽江股份,8.31,8.3,8.31,8.27,8.27,8.39,8.22,14627150.0,121682009.0,0.484,0.04
002034,旺能环境,13.88,13.88,13.89,13.81,13.99,14.13,13.71,9530816.0,132947039.0,0.507,0.07
002035,华帝股份,4.79,4.78,4.79,4.81,4.86,4.88,4.72,13023855.0,62506000.0,-0.416,-0.02
002036,联创电子,6.55,6.55,0.0,5.95,6.0,6.55,6.0,40770401.0,259699807.0,10.084,0.6
002037,保利联合,5.87,5.87,5.88,6.01,6.06,6.15,5.81,8652026.0,51711993.0,-2.329,-0.14
002038,双鹭药业,5.73,5.73,5.74,5.9,5.71,5.95,5.63,60444895.0,349106528.0,-2.881,-0.17
002039,黔源电力,20.38,20.37,20.38,19.52,19.56,20.4,19.4,19554317.0,392817724.0,4.406,0.86
002040,南 京 港,7.88,7.88,7.89,7.93,7.89,8.07,7.78,7914700.0,62876377.0,-0.631,-0.05
002041,登海种业,8.39,8.39,8.4,8.32,8.3,8.57,8.29,17261847.0,145479544.0,0.841,0.07
002042,华孚时尚,3.65,3.64,3.65,3.69,3.73,3.78,3.58,35491086.0,130848833.0,-1.084,-0.04
002043,兔 宝 宝,12.2,12.19,12.2,11.74,11.73,12.7,11.68,21116565.0,258961156.0,3.918,0.46
002044,美年健康,4.43,4.42,4.43,4.53,4.5,4.57,4.35,97930698.0,435029897.0,-2.208,-0.1
002045,国光电器,7.85,7.85,7.86,8.11,7.89,8.05,7.6,56693209.0,444112701.0,-3.206,-0.26
002046,国机精工,49.73,49.72,49.73,50.77,52.25,53.8,48.25,24991202.0,1284776283.0,-2.048,-1.04
002047,宝鹰股份,3.19,3.18,3.19,3.4,3.48,3.53,3.12,35010648.0,116018036.0,-6.176,-0.21
002048,宁波华翔,18.43,18.43,18.44,19.35,19.53,19.95,17.99,32442138.0,606877482.0,-4.755,-0.92
002049,紫光国微,61.77,61.76,61.77,64.1,64.99,65.49,60.56,42858442.0,2687942213.0,-3.635,-2.33
002050,三花智控,36.12,36.11,36.12,39.75,39.5,39.88,35.78,119971290.0,4495788180.0,-9.132,-3.63
002051,中工国际,8.44,8.44,8.45,8.38,8.58,8.58,8.31,28702415.0,242467457.0,0.716,0.06
002052,同洲电子,7.89,7.89,7.9,7.92,7.92,8.1,7.75,18682100.0,148130453.0,-0.379,-0.03
002053,云南能投,9.9,9.9,9.91,9.45,9.44,9.91,9.31,21003195.0,202906738.0,4.762,0.45
002054,德美化工,6.71,6.7,6.71,6.79,6.8,6.93,6.65,11773973.0,80044836.0,-1.178,-0.08
002055,ST得润,5.32,5.31,5.32,5.8,5.82,5.92,5.22,24397221.0,135812061.0,-8.276,-0.48
002056,横店东磁,21.64,0.0,21.64,24.04,24.21,24.51,21.64,59268525.0,1323995672.0,-9.983,-2.4
002057,中钢天源,7.69,7.69,7.7,7.82,7.9,8.09,7.53,40243088.0,311810558.0,-1.662,-0.13
002058,威尔泰,14.96,14.95,14.96,15.8,15.8,16.28,14.66,2727100.0,42181662.0,-5.316,-0.84
002059,云南旅游,4.27,4.27,4.28,4.28,4.28,4.36,4.23,9088502.0,39037754.0,-0.234,-0.01
002060,广东建工,3.28,3.27,3.28,3.25,3.23,3.3,3.22,23737000.0,77459739.0,0.923,0.03
002061,浙江交科,3.61,3.61,3.63,3.59,3.59,3.67,3.57,21786285.0,79066807.0,0.557,0.02
002062,宏润建设,6.88,6.88,6.89,7.02,7.08,7.2,6.76,18942020.0,131567777.0,-1.994,-0.14
002063,远光软件,5.53,5.53,5.54,5.34,5.31,5.53,5.3,53782059.0,291942179.0,3.558,0.19
002064,华峰化学,10.23,10.23,10.24,10.07,9.97,10.45,9.84,56359736.0,574960374.0,1.589,0.16
002065,东华软件,6.94,6.93,6.94,6.73,6.76,6.97,6.74,49663606.0,340986798.0,3.12,0.21
002066,瑞泰科技,19.5,19.49,19.5,18.96,18.99,20.45,18.62,6920868.0,135453732.0,2.848,0.54
002067,景兴纸业,3.85,3.84,3.85,3.93,3.91,3.96,3.79,48465879.0,187875202.0,-2.036,-0.08
002068,黑猫股份,7.34,7.34,7.35,8.13,8.29,8.32,7.32,44775358.0,344347372.0,-9.717,-0.79
002069,獐子岛,3.09,3.08,3.09,3.16,3.19,3.23,3.05,15343400.0,48162340.0,-2.215,-0.07
002072,凯瑞德,6.64,6.63,6.64,6.78,6.91,7.03,6.6,10288900.0,69682394.0,-2.065,-0.14
002073,软控股份,5.45,5.44,5.45,5.34,5.32,5.45,5.32,20299271.0,109445649.0,2.06,0.11
002074,国轩高科,27.0,26.99,27.0,26.91,26.91,27.0,25.6,41810896.0,1095582359.0,0.334,0.09
002075,沙钢股份,3.46,3.46,3.47,3.43,3.43,3.51,3.4,34155457.0,118251417.0,0.875,0.03
002076,星光股份,1.83,1.82,1.83,1.93,1.92,1.95,1.79,38586200.0,72329062.0,-5.181,-0.1
002077,大港股份,11.94,11.94,11.95,13.27,13.1,13.27,11.94,55088057.0,681809192.0,-10.023,-1.33
002078,太阳纸业,14.13,14.13,14.14,13.39,13.38,14.19,13.38,35579491.0,494294465.0,5.527,0.74
002079,苏州固锝,8.48,8.48,8.49,9.23,9.58,9.7,8.33,78151642.0,692953007.0,-8.126,-0.75
002080,中材科技,50.28,50.27,50.28,55.85,58.01,59.31,50.27,57750807.0,3058172973.0,-9.973,-5.57
002081,金 螳 螂,3.5,3.49,3.5,3.58,3.61,3.69,3.43,106486747.0,380216262.0,-2.235,-0.08
002082,ST万邦,11.2,11.2,11.22,10.82,11.29,11.75,10.82,17706300.0,200228181.0,3.512,0.38
002083,孚日股份,9.3,9.3,9.31,10.26,10.28,10.29,9.23,58737200.0,558121248.0,-9.357,-0.96
002084,海鸥住工,3.37,3.37,3.38,3.41,3.42,3.55,3.25,18874779.0,64181582.0,-1.173,-0.04
002085,万丰奥威,9.97,9.97,9.98,9.85,9.86,10.13,9.7,31238419.0,310070011.0,1.218,0.12
002086,东方海洋,1.72,1.71,1.72,1.73,1.74,1.77,1.71,32102000.0,55809540.0,-0.578,-0.01
002088,鲁阳节能,7.14,7.14,7.15,7.21,7.24,7.38,7.07,3232559.0,23287450.0,-0.971,-0.07
002090,金智科技,8.53,8.53,8.54,8.87,8.83,8.98,8.36,10943400.0,94687890.0,-3.833,-0.34
002091,江苏国泰,7.58,7.57,7.58,7.35,7.38,7.59,7.36,15913737.0,119076536.0,3.129,0.23
002092,中泰化学,4.28,4.27,4.28,4.19,4.23,4.33,4.18,76613050.0,326630952.0,2.148,0.09
002093,国脉科技,6.29,6.28,6.29,6.23,6.27,6.45,6.18,18522300.0,116948621.0,0.963,0.06
002094,青岛金王,4.31,4.31,4.32,4.33,4.35,4.46,4.25,19941824.0,87066795.0,-0.462,-0.02
002095,生 意 宝,13.44,13.43,13.44,13.29,13.33,13.68,13.17,3167580.0,42500983.0,1.129,0.15
002096,易普力,9.27,9.27,9.28,9.04,9.03,9.3,9.02,10330627.0,94974734.0,2.544,0.23
002097,山河智能,6.73,6.72,6.73,6.79,6.78,6.95,6.6,24465248.0,166282880.0,-0.884,-0.06
002098,浔兴股份,6.49,6.49,6.5,6.55,6.64,6.76,6.4,5922200.0,39038042.0,-0.916,-0.06
002099,海翔药业,5.06,5.05,5.06,5.0,4.95,5.07,4.89,23943131.0,119435198.0,1.2,0.06
002100,天康生物,7.19,7.19,7.2,7.11,7.04,7.36,6.96,42202900.0,303348964.0,1.125,0.08
002101,广东鸿图,9.0,9.0,9.01,9.04,9.01,9.2,8.86,8338294.0,75373751.0,-0.442,-0.04
002102,ST能特,2.36,2.36,2.37,2.4,2.39,2.42,2.31,15034400.0,35592921.0,-1.667,-0.04
002103,广博股份,6.13,6.12,6.13,6.18,6.13,6.29,6.05,8688600.0,53660924.0,-0.809,-0.05
002104,恒宝股份,9.2,9.2,9.21,9.09,9.1,9.62,9.03,40338429.0,375950261.0,1.21,0.11
002105,信隆健康,4.91,4.9,4.91,5.18,5.13,5.31,4.84,12081700.0,61426799.0,-5.212,-0.27
002106,莱宝高科,9.49,9.49,9.5,10.11,10.26,10.29,9.22,29548311.0,288937695.0,-6.133,-0.62
002107,沃华医药,6.11,6.11,6.12,6.33,6.26,6.38,6.05,21628570.0,134440377.0,-3.476,-0.22
002108,沧州明珠,4.15,4.15,4.16,4.34,4.35,4.36,4.11,39731600.0,167183347.0,-4.378,-0.19
002109,ST兴化,2.52,2.52,2.53,2.49,2.52,2.64,2.46,8576700.0,21857609.0,1.205,0.03
002110,三钢闽光,3.01,3.01,3.02,2.99,2.99,3.07,2.98,27380550.0,82940491.0,0.669,0.02
002111,威海广泰,9.41,9.41,9.42,9.25,9.34,9.44,9.2,11792877.0,110058620.0,1.73,0.16
002112,三变科技,13.31,13.31,13.32,13.76,13.8,14.17,13.02,13071156.0,178042456.0,-3.27,-0.45
002114,罗平锌电,6.0,5.99,6.0,6.12,6.24,6.36,5.87,9639002.0,59153309.0,-1.961,-0.12
002115,三维通信,11.18,11.18,11.19,11.51,11.4,11.89,11.03,131168287.0,1515106424.0,-2.867,-0.33
002116,中国海诚,6.98,6.97,6.98,6.96,6.96,7.13,6.91,4895181.0,34364801.0,0.287,0.02
002117,东港股份,7.62,7.62,7.63,7.72,7.78,7.92,7.56,10649209.0,82215681.0,-1.295,-0.1
002119,康强电子,21.27,0.0,21.27,23.63,24.13,24.33,21.27,32742195.0,736595757.0,-9.987,-2.36
002120,韵达股份,6.63,6.63,6.64,6.55,6.58,6.72,6.55,43511074.0,289079775.0,1.221,0.08
002121,科陆电子,4.6,4.6,4.61,4.64,4.64,4.8,4.48,40015977.0,186304878.0,-0.862,-0.04
002122,ST汇洲,2.29,2.28,2.29,2.29,2.28,2.37,2.26,20851100.0,48311501.0,0.0,0.0
002123,梦网科技,8.16,8.16,8.17,7.52,7.35,8.27,7.3,69686515.0,560564686.0,8.511,0.64
002124,天邦食品,2.2,2.19,2.2,2.22,2.22,2.25,2.17,64469932.0,142452879.0,-0.901,-0.02
002125,湘潭电化,11.84,11.84,11.85,11.9,12.09,12.09,11.5,24801603.0,291110576.0,-0.504,-0.06
002126,银轮股份,41.5,41.5,41.51,43.25,43.3,44.33,40.55,29281639.0,1237894565.0,-4.046,-1.75
002127,南极电商,3.04,3.04,3.05,3.15,3.13,3.23,2.97,125282274.0,385600086.0,-3.492,-0.11
002128,电投能源,26.61,26.6,26.61,25.13,25.26,26.99,25.26,23355754.0,613632519.0,5.889,1.48
002129,TCL中环,8.75,8.74,8.75,9.12,9.35,9.41,8.6,182335094.0,1642537886.0,-4.057,-0.37
002130,沃尔核材,15.32,15.31,15.32,15.24,15.4,15.55,14.91,30396952.0,464423154.0,0.525,0.08
002131,利欧股份,3.81,3.8,3.81,3.84,3.88,4.06,3.72,411595945.0,1601335836.0,-0.781,-0.03
002132,恒星科技,4.1,4.1,4.11,4.56,4.55,4.56,4.1,102222304.0,439674908.0,-10.088,-0.46
002133,广宇集团,2.41,2.41,2.42,2.48,2.48,2.54,2.38,22339520.0,55040459.0,-2.823,-0.07
002134,天津普林,20.05,0.0,20.05,22.28,22.67,22.8,20.05,16742800.0,353560049.0,-10.009,-2.23
002135,东南网架,5.68,5.68,5.69,5.96,6.05,6.25,5.55,19994943.0,117427824.0,-4.698,-0.28
002136,安 纳 达,11.39,11.39,11.4,11.42,11.69,12.18,11.24,10258979.0,120171360.0,-0.263,-0.03
002137,实益达,6.9,6.9,6.91,7.34,7.47,7.49,6.69,52816907.0,375069090.0,-5.995,-0.44
002138,顺络电子,38.08,38.08,38.09,42.31,43.25,44.35,38.08,51618979.0,2067848905.0,-9.998,-4.23
002139,拓邦股份,9.79,9.78,9.79,9.8,9.75,9.95,9.5,26088790.0,254250801.0,-0.102,-0.01
002140,东华科技,8.8,8.8,8.81,8.74,8.76,8.95,8.72,7467508.0,66076967.0,0.686,0.06
002141,贤丰控股,5.44,0.0,5.44,6.04,5.44,5.44,5.44,15326800.0,83377792.0,-9.934,-0.6
002142,宁波银行,32.4,32.39,32.4,31.64,31.53,32.74,31.4,54822829.0,1762916574.0,2.402,0.76
002144,宏达高科,9.74,9.73,9.74,10.33,10.34,10.52,9.58,10270567.0,102834849.0,-5.712,-0.59
002145,钛能化学,4.35,4.34,4.35,4.28,4.3,4.4,4.25,51759012.0,224430861.0,1.636,0.07
002146,荣盛发展,1.08,1.08,1.09,1.08,1.08,1.11,1.07,114371780.0,124140679.0,0.0,0.0
002148,北纬科技,5.87,5.86,5.87,5.92,5.93,6.11,5.77,18242822.0,108326400.0,-0.845,-0.05
002149,西部材料,31.3,31.3,31.31,33.54,34.21,34.49,30.53,33218221.0,1072641277.0,-6.679,-2.24
002150,正泰电源,21.15,21.15,21.16,21.62,22.09,22.09,20.7,8715760.0,185827169.0,-2.174,-0.47
002151,北斗星通,26.86,26.86,26.87,27.09,27.2,27.49,26.15,18454047.0,497388930.0,-0.849,-0.23
002152,广电运通,10.08,10.08,10.09,9.86,9.86,10.09,9.72,41969137.0,416917101.0,2.231,0.22
002153,石基信息,7.5,7.49,7.5,7.33,7.39,7.54,7.28,26488137.0,197002387.0,2.319,0.17
002154,报 喜 鸟,3.67,3.66,3.67,3.66,3.68,3.72,3.63,36233716.0,133053172.0,0.273,0.01
002155,湖南黄金,20.83,20.83,20.84,20.76,20.76,21.36,20.42,44687987.0,931155359.0,0.337,0.07
002156,通富微电,63.0,63.0,63.01,68.36,70.02,72.0,61.53,200637694.0,13479976046.0,-7.841,-5.36
002157,正邦科技,2.91,2.91,2.92,2.9,2.88,2.93,2.86,110401300.0,320066901.0,0.345,0.01
002158,汉钟精机,24.81,24.8,24.81,26.87,27.2,27.5,24.18,19923203.0,510010638.0,-7.667,-2.06
002159,三特索道,12.51,12.51,12.52,12.66,12.71,12.96,12.39,4367600.0,55461749.0,-1.185,-0.15
002160,常铝股份,3.57,3.56,3.57,3.52,3.55,3.64,3.5,20350180.0,72828350.0,1.42,0.05
002161,远 望 谷,4.73,4.73,4.74,4.95,4.95,5.05,4.67,20054325.0,97153352.0,-4.444,-0.22
002162,悦心健康,3.8,3.8,3.81,3.84,3.84,3.9,3.75,23895447.0,91635909.0,-1.042,-0.04
002163,海南发展,7.28,7.27,7.28,7.42,7.41,7.75,7.18,37442388.0,280014383.0,-1.887,-0.14
002164,宁波东力,10.08,10.08,10.09,10.67,10.97,10.97,9.73,11121301.0,115077144.0,-5.53,-0.59
002165,红 宝 丽,6.2,6.2,6.21,5.73,5.78,6.22,5.7,95063921.0,570599735.0,8.202,0.47
002166,莱茵生物,6.57,6.57,6.58,6.73,6.66,6.76,6.41,26298482.0,173230794.0,-2.377,-0.16
002167,东方锆业,15.32,0.0,15.32,17.02,17.58,17.84,15.32,89371896.0,1436694179.0,-9.988,-1.7
002168,ST惠程,3.52,3.52,3.53,3.59,3.56,3.62,3.5,7480999.0,26541753.0,-1.95,-0.07
002169,智光电气,10.43,10.42,10.43,11.2,11.35,11.44,10.23,38477760.0,415748297.0,-6.875,-0.77
002170,芭田股份,10.65,10.64,10.65,10.39,10.45,10.8,10.4,24557925.0,260644333.0,2.502,0.26
002171,楚江新材,8.81,8.81,8.82,9.37,9.44,9.65,8.59,72374067.0,654966754.0,-5.977,-0.56
002172,澳洋健康,3.05,3.05,3.06,3.09,3.08,3.18,3.01,24968804.0,77388014.0,-1.294,-0.04
002173,创新医疗,18.71,18.7,18.71,17.81,17.42,19.43,16.9,73407668.0,1319758547.0,5.053,0.9
002174,游族网络,10.79,10.79,10.8,11.19,11.36,11.49,10.62,50102469.0,550872173.0,-3.575,-0.4
002175,*ST东智,2.41,2.4,2.41,2.52,2.51,2.54,2.31,28456400.0,69742260.0,-4.365,-0.11
002176,江特电机,7.45,7.45,7.46,7.68,7.73,7.81,7.32,74041935.0,560691334.0,-2.995,-0.23
002177,御银股份,5.18,5.17,5.18,5.06,5.05,5.32,5.05,29491550.0,152731386.0,2.372,0.12
002178,延华智能,4.15,4.14,4.15,4.21,4.22,4.36,4.08,15641900.0,66292570.0,-1.425,-0.06
002179,中航光电,32.27,32.26,32.27,32.7,33.5,33.68,31.88,38660866.0,1261117001.0,-1.315,-0.43
002180,奔图科技,16.5,16.49,16.5,16.08,16.08,16.69,15.84,29910960.0,487635380.0,2.612,0.42
002181,粤 传 媒,7.61,7.6,7.61,7.87,7.87,8.08,7.45,41092350.0,319493723.0,-3.304,-0.26
002182,宝武镁业,10.89,10.89,10.9,11.13,11.19,11.38,10.6,26394241.0,290139006.0,-2.156,-0.24
002183,怡 亚 通,4.35,4.35,4.36,4.48,4.49,4.57,4.28,66589508.0,295449596.0,-2.902,-0.13
002184,海得控制,9.0,9.0,9.01,9.11,9.19,9.33,8.82,6870087.0,62341890.0,-1.207,-0.11
002185,华天科技,16.85,0.0,16.85,18.72,18.6,18.71,16.85,436123753.0,7663692171.0,-9.989,-1.87
002186,全 聚 德,8.83,8.82,8.83,8.95,8.97,9.1,8.73,4889715.0,43578267.0,-1.341,-0.12
002187,广百股份,4.87,4.87,4.88,4.93,4.9,5.05,4.84,15066900.0,74538082.0,-1.217,-0.06
002188,中天服务,4.42,4.42,4.45,4.69,4.7,4.84,4.3,14255458.0,65200199.0,-5.757,-0.27
002189,中光学,17.2,17.2,17.21,17.9,18.05,18.15,16.8,2943048.0,51234390.0,-3.911,-0.7
002190,成飞集成,21.13,21.12,21.13,20.99,21.0,21.52,20.62,4012426.0,84660596.0,0.667,0.14
