代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688582,芯动联科,37.68,37.67,37.68,36.61,37.27,37.92,36.49,4981562.0,185723317.0,2.923,1.07
688583,思看科技,76.59,76.59,76.6,71.06,70.84,76.8,70.3,1955700.0,144039055.0,7.782,5.53
688584,上海合晶,29.71,29.71,29.72,29.09,28.26,30.2,27.22,19708981.0,568823902.0,2.131,0.62
688585,上纬新材,119.5,119.5,119.54,113.4,99.48,121.0,99.48,6275086.0,700264734.0,5.379,6.1
688586,江航装备,10.05,10.04,10.05,9.86,9.7,10.05,9.7,6236113.0,61935977.0,1.927,0.19
688588,凌志软件,8.56,8.52,8.56,8.35,8.36,8.6,8.23,3081612.0,26169168.0,2.515,0.21
688589,力合微,16.66,16.63,16.66,16.4,16.32,16.84,16.0,3057136.0,50327957.0,1.585,0.26
688590,新致软件,11.43,11.42,11.43,10.99,10.95,11.45,10.92,4422537.0,49936677.0,4.004,0.44
688591,泰凌微,27.08,27.08,27.09,27.02,26.61,27.39,25.81,4805571.0,128907338.0,0.222,0.06
688592,司南导航,21.16,21.16,21.2,21.1,20.99,21.4,20.6,556416.0,11753437.0,0.284,0.06
688593,新相微,29.9,29.89,29.9,28.75,28.47,30.0,27.09,23995834.0,689366516.0,4.0,1.15
688595,芯海科技,27.53,27.52,27.53,26.15,26.15,28.22,26.0,5143451.0,140871982.0,5.277,1.38
688596,正帆科技,54.55,54.55,54.56,48.38,48.46,54.79,46.33,44633042.0,2241945865.0,12.753,6.17
688597,煜邦电力,5.91,5.9,5.91,5.77,5.6,6.05,5.6,4270419.0,25193328.0,2.426,0.14
688598,金博股份,27.83,27.82,27.83,26.67,27.06,27.92,26.22,10290829.0,279385902.0,4.349,1.16
688599,天合光能,13.01,13.0,13.01,12.72,12.78,13.07,12.75,23171627.0,299715772.0,2.28,0.29
688600,皖仪科技,23.2,23.2,23.23,22.31,22.46,23.39,22.0,1857638.0,42434173.0,3.989,0.89
688601,力芯微,37.25,37.25,37.3,37.71,37.41,38.76,36.51,4621616.0,173135192.0,-1.22,-0.46
688602,康鹏科技,6.12,6.12,6.13,5.96,5.99,6.13,5.91,5500273.0,33410492.0,2.685,0.16
688603,天承科技,102.3,102.29,102.3,97.08,97.53,102.68,94.57,3838534.0,380204249.0,5.377,5.22
688605,先锋精科,72.45,72.45,72.46,70.8,70.0,73.97,68.27,5380494.0,384067731.0,2.331,1.65
688606,奥泰生物,42.96,42.89,42.96,41.95,41.95,43.22,41.85,268382.0,11512175.0,2.408,1.01
688607,康众医疗,39.16,39.11,39.16,34.87,34.65,39.19,34.46,3205312.0,119315091.0,12.303,4.29
688608,恒玄科技,124.54,124.54,124.55,123.28,121.0,124.55,115.58,5318356.0,645321207.0,1.022,1.26
688609,九联科技,9.25,9.24,9.25,8.78,8.7,9.28,8.68,15929449.0,143772641.0,5.353,0.47
688610,埃科光电,152.97,152.85,152.97,151.19,154.21,156.26,145.0,1903388.0,287707886.0,1.177,1.78
688611,杭州柯林,57.25,57.12,57.25,55.52,55.39,57.4,53.11,1370422.0,77113515.0,3.116,1.73
688612,威迈斯,28.42,28.42,28.44,28.47,28.19,28.77,27.89,3245126.0,91914248.0,-0.176,-0.05
688613,奥精医疗,13.65,13.64,13.65,13.11,13.26,13.71,13.01,2981327.0,40329037.0,4.119,0.54
688615,合合信息,93.03,93.02,93.03,91.02,90.63,93.18,88.86,3336772.0,306376094.0,2.208,2.01
688616,西力科技,9.58,9.55,9.58,9.39,9.4,9.68,9.26,1945950.0,18585945.0,2.023,0.19
688617,惠泰医疗,208.62,208.62,209.1,207.5,205.0,210.0,203.46,1090076.0,226140774.0,0.54,1.12
688618,三旺通信,28.65,28.65,28.66,28.05,28.0,28.8,27.14,3795275.0,106536286.0,2.139,0.6
688619,罗普特,12.62,12.62,12.63,12.85,13.01,13.04,12.33,3382393.0,42944045.0,-1.79,-0.23
688620,安凯微,14.96,14.95,14.96,15.1,14.88,15.15,14.3,17519229.0,259867569.0,-0.927,-0.14
688621,阳光诺和,58.78,58.78,58.8,55.22,55.99,58.83,54.5,3771483.0,214757932.0,6.447,3.56
688622,*ST禾信,105.01,105.0,105.01,101.93,104.86,106.98,99.01,937742.0,96327393.0,3.022,3.08
688623,双元科技,61.2,61.07,61.2,60.07,60.37,61.38,59.55,426944.0,25883947.0,1.881,1.13
688625,呈和科技,57.06,57.06,57.07,54.64,55.9,57.3,53.55,3692430.0,204845758.0,4.429,2.42
688626,翔宇医疗,43.12,43.12,43.13,39.61,39.5,43.22,39.3,4490507.0,189525933.0,8.861,3.51
688627,精智达,510.0,510.0,510.42,496.25,499.0,522.7,485.0,5298107.0,2655565865.0,2.771,13.75
688628,优利德,65.35,65.35,65.36,63.03,62.8,65.55,61.64,3551707.0,227512704.0,3.681,2.32
688629,华丰科技,152.99,152.99,153.0,153.52,150.0,154.5,145.5,17021913.0,2554636125.0,-0.345,-0.53
688630,芯碁微装,420.9,420.6,420.92,408.8,404.8,424.99,390.0,6516157.0,2647326107.0,2.96,12.1
688631,莱斯信息,38.81,38.8,38.81,37.98,37.98,39.39,37.49,1272516.0,49460647.0,2.185,0.83
688633,星球石墨,21.53,21.53,21.54,20.86,20.68,21.75,20.66,3886960.0,83141835.0,3.212,0.67
688635,长进光子,250.85,250.85,250.86,245.16,240.0,252.0,232.3,1013914.0,247407955.0,2.321,5.69
688636,智明达,17.6,17.6,17.61,16.79,16.99,17.67,16.5,14707817.0,254675443.0,4.824,0.81
688638,誉辰智能,27.84,27.67,27.84,26.34,26.5,27.85,26.5,644131.0,17688058.0,5.695,1.5
688639,华恒生物,16.17,16.16,16.17,15.46,15.31,16.68,15.3,7153439.0,116043603.0,4.592,0.71
688646,ST逸飞,59.9,59.75,59.9,61.6,60.45,63.58,58.3,2106887.0,126571652.0,-2.76,-1.7
688648,中邮科技,29.19,29.19,29.21,28.07,28.26,29.38,27.72,1343750.0,38898939.0,3.99,1.12
688651,盛邦安全,20.25,20.24,20.25,19.5,19.5,20.37,19.03,1355464.0,27243676.0,3.846,0.75
688652,京仪装备,153.39,153.27,153.39,150.64,152.89,155.81,143.0,6454744.0,968579274.0,1.826,2.75
688653,康希通信,11.08,11.08,11.09,10.91,10.89,11.14,10.51,12196353.0,133389375.0,1.558,0.17
688655,迅捷兴,32.47,32.47,32.49,30.52,30.71,32.84,29.81,7121447.0,224642119.0,6.389,1.95
688656,浩欧博,83.38,83.08,83.38,79.04,78.77,83.74,78.02,671363.0,54829725.0,5.491,4.34
688657,浩辰软件,27.38,27.38,27.42,26.78,26.51,27.99,26.45,1932230.0,52677800.0,2.24,0.6
688658,悦康药业,12.09,12.09,12.1,11.42,11.75,12.18,11.29,17010895.0,202880916.0,5.867,0.67
688659,元琛科技,8.32,8.31,8.32,8.05,8.0,8.36,7.99,2607164.0,21489810.0,3.354,0.27
688660,电气风电,7.9,7.89,7.9,7.69,7.69,7.9,7.51,15868028.0,123250517.0,2.731,0.21
688661,和林微纳,91.0,91.0,91.04,89.7,90.3,91.36,86.0,3857480.0,342363553.0,1.449,1.3
688662,富信科技,80.0,80.0,80.01,76.0,76.0,80.5,74.06,7461215.0,576731606.0,5.263,4.0
688663,DR新风光,56.3,56.25,56.3,48.67,48.67,56.35,47.37,9826638.0,526693544.0,15.677,7.63
688665,四方光电,42.82,42.81,42.82,42.4,41.9,43.62,41.73,469473.0,19918816.0,0.991,0.42
688667,菱电电控,86.33,86.06,86.33,86.7,86.54,89.15,84.04,731668.0,63047226.0,-0.427,-0.37
688668,鼎通科技,231.5,231.5,231.6,222.6,222.83,232.0,219.03,3884707.0,877602413.0,3.998,8.9
688669,聚石化学,69.6,69.6,69.68,68.51,68.51,70.97,66.65,3543040.0,244308997.0,1.591,1.09
688670,金迪克,13.58,13.55,13.58,12.97,12.97,13.65,12.97,1187124.0,15941121.0,4.703,0.61
688671,碧兴物联,20.27,20.27,20.3,18.91,18.85,20.5,18.81,1871423.0,37004399.0,7.192,1.36
688676,金盘科技,72.22,72.22,72.23,68.21,68.26,72.66,67.0,14709931.0,1037948058.0,5.879,4.01
688677,海泰新光,72.48,72.48,72.5,72.82,73.76,73.98,69.0,6567675.0,469341481.0,-0.467,-0.34
688678,福立旺,16.51,16.51,16.52,15.94,15.84,16.51,15.68,9299348.0,150521571.0,3.576,0.57
688679,通源环境,36.58,36.58,36.6,35.53,35.98,37.99,33.09,6801958.0,243186241.0,2.955,1.05
688680,海优新材,33.39,33.39,33.42,32.68,32.73,33.98,32.48,1859150.0,62357243.0,2.173,0.71
688681,科汇股份,14.41,14.4,14.41,14.02,14.16,14.55,13.9,1779126.0,25491617.0,2.782,0.39
688682,霍莱沃,29.34,29.21,29.34,27.88,27.68,29.35,27.05,1340035.0,38567479.0,5.237,1.46
688683,莱尔科技,30.13,30.13,30.15,28.2,28.53,30.44,27.97,3313697.0,98728328.0,6.844,1.93
688685,迈信林,37.93,37.92,37.93,34.26,34.36,38.58,34.0,5684285.0,209746860.0,10.712,3.67
688686,奥普特,114.5,114.5,114.55,106.84,109.2,114.77,107.0,2172744.0,241692722.0,7.17,7.66
688687,凯因科技,15.49,15.42,15.49,15.03,15.01,15.61,15.01,1937107.0,29892405.0,3.061,0.46
688689,银河微电,37.49,37.49,37.5,36.79,36.15,37.54,35.28,6920881.0,253704825.0,1.903,0.7
688690,纳微科技,35.4,35.35,35.4,35.21,34.58,35.92,34.58,8324564.0,293123213.0,0.54,0.19
688691,灿芯股份,66.97,66.97,66.99,66.83,66.11,67.99,64.38,5078321.0,335465067.0,0.209,0.14
688692,达梦数据,208.31,208.0,208.31,205.51,204.0,211.27,202.4,1339947.0,278386812.0,1.362,2.8
688693,锴威特,61.92,61.92,61.96,59.8,60.38,62.25,57.95,1937920.0,117095937.0,3.545,2.12
688695,中创股份,16.47,16.45,16.47,15.96,15.95,16.54,15.8,1181533.0,19308158.0,3.195,0.51
688696,极米科技,61.55,61.5,61.55,60.6,61.03,62.36,60.0,710863.0,43770748.0,1.568,0.95
688697,纽威数控,11.75,11.75,11.76,11.43,11.42,11.96,11.3,7055721.0,82593290.0,2.8,0.32
688698,伟创电气,45.31,45.3,45.31,42.11,42.11,45.77,42.11,4908980.0,216229920.0,7.599,3.2
688699,明微电子,49.41,49.41,49.44,49.6,48.77,50.16,46.8,3201930.0,155858608.0,-0.383,-0.19
688700,东威科技,59.97,59.97,59.99,58.48,59.21,60.5,56.12,15821082.0,925160903.0,2.548,1.49
688701,卓锦股份,6.51,6.49,6.51,6.24,6.11,6.54,6.11,2508689.0,16182532.0,4.327,0.27
688702,盛科通信,381.48,381.48,381.49,390.78,387.73,408.0,361.24,12343971.0,4692165274.0,-2.38,-9.3
688707,振华新材,10.19,10.18,10.19,9.71,9.8,10.2,9.79,7055296.0,71012807.0,4.943,0.48
688708,佳驰科技,46.1,46.08,46.1,44.7,44.2,46.45,44.2,1052795.0,48170952.0,3.132,1.4
688709,成都华微,27.0,27.0,27.01,23.3,23.3,27.96,23.06,17561368.0,463612179.0,15.88,3.7
688710,益诺思,78.83,78.82,78.83,76.9,74.48,81.22,74.48,3456185.0,269008579.0,2.51,1.93
688711,宏微科技,23.48,23.47,23.48,22.68,22.55,23.48,22.2,6307983.0,144968692.0,3.527,0.8
688712,北芯生命,33.12,33.11,33.12,32.55,32.74,33.19,32.38,685535.0,22589706.0,1.751,0.57
688716,中研股份,25.9,25.87,25.9,24.7,24.73,25.99,24.7,2032238.0,51944893.0,4.858,1.2
688717,艾罗能源,58.08,58.08,58.11,56.08,56.44,58.12,56.01,7580206.0,431484739.0,3.566,2.0
688718,唯赛勃,12.06,12.06,12.07,11.63,11.55,12.19,11.55,2007721.0,24039981.0,3.697,0.43
688719,爱科赛博,48.09,48.09,48.1,47.26,47.73,48.79,46.0,2713545.0,129130182.0,1.756,0.83
688720,艾森股份,69.01,69.0,69.01,65.23,65.5,69.01,62.06,6441853.0,423122363.0,5.795,3.78
688721,龙图光罩,37.95,37.95,37.97,37.0,36.97,38.19,35.7,2889510.0,107458743.0,2.568,0.95
688722,同益中,13.42,13.42,13.43,13.0,13.0,13.43,13.0,2494549.0,33151397.0,3.231,0.42
688726,拉普拉斯,39.05,39.05,39.06,37.32,37.38,39.35,37.2,8678801.0,333898545.0,4.636,1.73
688727,恒坤新材,44.09,44.09,44.1,42.71,42.8,44.2,41.21,4092524.0,176576064.0,3.231,1.38
688728,格科微,16.55,16.54,16.55,16.4,16.65,16.98,15.58,44557505.0,729145149.0,0.915,0.15
688729,屹唐股份,28.72,28.72,28.73,28.3,27.53,29.65,26.5,57508707.0,1639838062.0,1.484,0.42
688733,壹石通,26.54,26.53,26.54,25.22,24.78,26.55,24.74,5725394.0,147410477.0,5.234,1.32
688737,中自科技,16.83,16.75,16.83,16.13,16.43,16.99,16.1,1452544.0,24208389.0,4.34,0.7
688739,成大生物,19.63,19.63,19.64,19.26,19.0,19.66,18.97,1737904.0,33742105.0,1.921,0.37
688750,金天钛业,13.99,13.99,14.0,13.63,13.74,13.99,13.64,1839635.0,25551522.0,2.641,0.36
688755,汉邦科技,22.86,22.86,22.87,22.12,22.1,23.18,22.02,963625.0,21934606.0,3.345,0.74
688757,胜科纳米,31.84,31.84,31.86,31.08,31.27,32.09,29.95,8464936.0,264782898.0,2.445,0.76
688758,赛分科技,25.07,25.07,25.09,24.83,24.58,25.58,24.11,9712970.0,240153296.0,0.967,0.24
688759,必贝特,28.04,28.03,28.04,30.83,30.91,30.99,27.8,7696113.0,222141328.0,-9.05,-2.79
688765,禾元生物,46.1,46.09,46.1,45.0,44.27,46.57,44.27,1519008.0,69429468.0,2.444,1.1
688766,普冉股份,371.78,371.78,371.87,389.64,384.02,398.46,348.0,13311848.0,4873586775.0,-4.584,-17.86
688767,博拓生物,36.39,36.39,36.4,33.6,33.49,36.62,32.87,3317806.0,116039608.0,8.304,2.79
688768,容知日新,40.79,40.79,40.85,40.79,40.87,42.8,39.8,872745.0,36335192.0,0.0,0.0
688772,珠海冠宇,14.54,14.54,14.55,13.63,13.66,14.63,13.64,25730643.0,364955446.0,6.676,0.91
688775,影石创新,129.88,129.86,129.88,122.8,124.0,133.83,122.0,4801250.0,624364210.0,5.765,7.08
688776,国光电气,46.28,46.26,46.28,44.87,43.37,46.5,43.37,1615832.0,73928950.0,3.142,1.41
688777,中控技术,84.88,84.81,84.88,81.9,83.37,84.95,81.05,12721620.0,1061988053.0,3.639,2.98
688778,厦钨新能,45.37,45.37,45.38,43.8,44.15,45.58,43.81,6460702.0,290337240.0,3.584,1.57
688779,五矿新能,7.25,7.25,7.26,7.01,7.02,7.31,6.91,29853486.0,214978089.0,3.424,0.24
688781,视涯科技,36.06,36.06,36.07,35.7,35.2,36.5,34.83,1523490.0,54548331.0,1.008,0.36
688783,西安奕材,35.53,35.53,35.54,34.42,34.37,35.57,32.71,18647779.0,644519613.0,3.225,1.11
688785,恒运昌,301.46,301.46,301.82,295.29,293.8,303.0,285.88,432781.0,128016632.0,2.089,6.17
688786,悦安新材,27.31,27.31,27.32,26.66,27.19,27.33,25.82,3977801.0,106404296.0,2.438,0.65
688787,海天瑞声,97.01,97.01,97.05,91.25,89.34,97.88,89.33,3889256.0,367801034.0,6.312,5.76
688788,科思科技,28.96,28.96,28.97,27.62,27.33,29.14,27.33,3590675.0,101951491.0,4.852,1.34
688789,宏华数科,43.81,43.81,43.82,43.69,43.07,44.84,43.07,1894957.0,83032296.0,0.275,0.12
688790,昂瑞微,90.39,90.3,90.39,88.29,88.29,90.43,86.37,306270.0,27311185.0,2.379,2.1
688793,倍轻松,16.72,16.67,16.72,14.64,14.71,17.16,14.56,4395359.0,72090713.0,14.208,2.08
688795,摩尔线程,605.86,605.86,605.88,600.01,595.98,605.96,579.0,1201527.0,712302322.0,0.975,5.85
688796,百奥赛图,135.99,135.98,135.99,127.75,124.0,137.5,124.0,2919403.0,389109061.0,6.45,8.24
688797,臻宝科技,370.01,370.01,370.18,381.25,366.0,386.0,346.5,5962580.0,2181608778.0,-2.948,-11.24
688798,艾为电子,55.23,55.22,55.23,54.4,54.01,55.45,53.22,2191153.0,119894778.0,1.526,0.83
688799,华纳药厂,45.8,45.79,45.8,44.74,44.44,46.98,44.4,2224329.0,102107663.0,2.369,1.06
688800,瑞可达,60.34,60.33,60.34,59.2,60.0,61.18,58.15,7827323.0,464923230.0,1.926,1.14
688802,沐曦股份,830.2,830.17,830.2,821.61,796.0,836.1,781.0,1418631.0,1143277533.0,1.046,8.59
688805,健信超导,39.9,39.9,39.91,40.16,40.99,40.99,39.1,1502937.0,59662882.0,-0.647,-0.26
688806,C泰诺,28.51,28.51,28.53,26.6,26.0,31.2,25.2,23006206.0,644807816.0,7.18,1.91
688807,优迅股份,258.9,258.9,258.96,251.3,254.57,259.0,242.92,1028694.0,261280064.0,3.024,7.6
688808,联讯仪器,2151.28,2151.13,2151.28,1955.0,1900.0,2199.99,1875.51,1480304.0,2957919588.0,10.04,196.28
688809,强一股份,474.5,474.49,474.5,440.8,435.06,477.98,425.0,2812285.0,1276877831.0,7.645,33.7
688811,有研复材,20.91,20.91,20.92,20.3,20.0,20.95,19.79,5061482.0,104276367.0,3.005,0.61
688813,泰金新能,116.01,116.01,116.03,111.01,111.11,116.5,110.01,2776096.0,313160455.0,4.504,5.0
688816,易思维,46.91,46.91,46.95,46.01,45.6,47.2,45.6,326130.0,15205157.0,1.956,0.9
688818,电科蓝天,46.9,46.89,46.9,45.6,45.13,47.1,45.01,6776191.0,314228817.0,2.851,1.3
688819,天能股份,21.77,21.77,21.78,21.28,21.27,21.89,21.21,2802290.0,60741217.0,2.303,0.49
688820,盛合晶微,142.66,142.66,142.67,140.89,139.85,144.49,133.8,12006905.0,1680558466.0,1.256,1.77
688825,N长鑫,49.0,49.0,49.01,8.66,49.5,55.03,38.11,2990129163.0,141186633032.0,465.82,40.34
688981,中芯国际,143.77,143.77,143.78,143.73,145.69,146.05,136.81,53637772.0,7553803408.0,0.028,0.04
000001,平安银行,11.11,11.11,11.12,11.1,11.11,11.16,11.04,95715556.0,1062796332.0,0.09,0.01
000002,万 科Ａ,3.13,3.12,3.13,3.07,3.06,3.14,3.05,86094393.0,268327130.0,1.954,0.06
000006,深振业Ａ,6.34,6.33,6.34,6.05,6.0,6.45,5.97,25504600.0,160957481.0,4.793,0.29
000007,全新好,9.31,9.31,9.33,9.34,9.2,9.37,9.1,6884100.0,63677716.0,-0.321,-0.03
000008,神州高铁,2.31,2.3,2.31,2.28,2.28,2.31,2.27,15839988.0,36410384.0,1.316,0.03
000009,中国宝安,6.25,6.24,6.25,6.08,6.15,6.28,6.08,30791022.0,191138012.0,2.796,0.17
000010,*ST美丽,1.47,1.47,1.48,1.44,1.42,1.5,1.42,17156556.0,25031382.0,2.083,0.03
000011,深物业A,8.15,8.15,8.16,8.26,8.39,9.09,7.91,54609214.0,476935691.0,-1.332,-0.11
000012,南 玻Ａ,3.83,3.83,3.84,3.74,3.74,3.84,3.71,24256739.0,92123034.0,2.406,0.09
000014,沙河股份,9.37,9.37,9.38,8.79,8.71,9.54,8.71,10516220.0,97494044.0,6.598,0.58
000016,*ST康佳A,2.49,2.48,2.49,2.46,2.43,2.5,2.4,12942798.0,31934060.0,1.22,0.03
000017,深中华A,5.89,5.89,5.9,5.8,5.95,5.95,5.68,12438800.0,72412060.0,1.552,0.09
000019,深粮控股,5.95,5.94,5.95,5.87,5.85,5.96,5.83,3803733.0,22546632.0,1.363,0.08
000020,深华发Ａ,10.1,10.09,10.11,9.74,9.63,10.13,9.63,2877300.0,28742907.0,3.696,0.36
000021,深科技,43.95,43.95,43.96,41.99,41.16,44.08,38.95,233249209.0,9773369765.0,4.668,1.96
000025,特 力Ａ,14.07,14.07,14.08,14.14,13.96,14.12,13.75,5453160.0,76324481.0,-0.495,-0.07
000026,飞亚达,16.5,16.5,16.51,15.93,15.87,16.71,15.81,5445200.0,88935840.0,3.578,0.57
000027,深圳能源,6.38,6.38,6.39,6.33,6.3,6.43,6.28,21393381.0,136288001.0,0.79,0.05
000028,国药一致,20.43,20.43,20.45,20.16,20.09,20.59,20.05,2269969.0,46436067.0,1.339,0.27
000029,深深房Ａ,19.54,19.54,19.55,19.24,19.03,19.7,19.0,5183700.0,100432963.0,1.559,0.3
000030,富奥股份,4.16,4.15,4.16,4.13,4.14,4.19,4.13,7323021.0,30521134.0,0.726,0.03
000031,大悦城,2.14,2.14,2.15,2.06,2.07,2.15,2.06,35599680.0,75462147.0,3.883,0.08
000032,深桑达Ａ,15.04,15.04,15.05,14.15,14.12,15.07,13.8,45542385.0,661615452.0,6.29,0.89
000034,神州数码,26.98,26.97,26.98,26.67,26.48,27.17,25.6,47412552.0,1258060000.0,1.162,0.31
000035,中国天楹,4.66,4.66,4.67,4.57,4.55,4.66,4.5,43148388.0,198896458.0,1.969,0.09
000036,华联控股,4.03,4.02,4.03,3.94,3.93,4.1,3.9,19600774.0,78944312.0,2.284,0.09
000037,深南电A,9.17,9.17,9.18,8.97,8.75,9.2,8.61,30401489.0,273451915.0,2.23,0.2
000039,中集集团,8.24,8.23,8.24,8.09,8.25,8.3,8.04,32141726.0,263103234.0,1.854,0.15
000042,中洲控股,7.85,7.85,7.86,7.74,7.72,7.94,7.67,4647234.0,36516962.0,1.421,0.11
000045,深纺织Ａ,9.05,9.05,9.06,8.74,8.68,9.08,8.66,5187800.0,46404998.0,3.547,0.31
000048,京基智农,18.65,18.65,18.66,18.04,17.83,18.65,17.58,12618585.0,229833700.0,3.381,0.61
000049,德赛电池,24.68,24.68,24.69,23.63,23.95,24.78,23.91,11953832.0,293587904.0,4.444,1.05
000050,深天马Ａ,6.27,6.27,6.28,6.15,6.15,6.29,6.12,22371313.0,139238252.0,1.951,0.12
000055,方大集团,3.29,3.28,3.29,3.21,3.23,3.31,3.21,9518000.0,31214186.0,2.492,0.08
000056,*ST皇庭,1.89,1.89,1.9,1.88,1.87,1.92,1.84,13560700.0,25414648.0,0.532,0.01
000058,深 赛 格,6.18,6.17,6.18,6.0,5.99,6.19,5.95,7497000.0,46004843.0,3.0,0.18
000059,华锦股份,4.55,4.54,4.55,4.5,4.45,4.58,4.37,24243380.0,109198953.0,1.111,0.05
000060,中金岭南,6.27,6.27,6.28,6.11,6.16,6.28,6.13,71571005.0,444076204.0,2.619,0.16
000061,农 产 品,5.63,5.62,5.63,5.54,5.54,5.67,5.49,14987670.0,84034686.0,1.625,0.09
000062,深圳华强,22.08,22.07,22.08,21.61,21.5,22.08,21.21,21207000.0,462952420.0,2.175,0.47
000063,中兴通讯,35.25,35.24,35.25,35.0,34.72,35.25,34.15,141024793.0,4903200293.0,0.714,0.25
000065,北方国际,9.18,9.17,9.18,8.89,8.98,9.29,8.98,14413200.0,132070406.0,3.262,0.29
000066,中国长城,14.87,14.87,14.88,14.49,14.49,14.89,14.12,93786196.0,1370262927.0,2.622,0.38
000068,华控赛格,2.69,2.68,2.69,2.62,2.62,2.7,2.59,9093400.0,24268963.0,2.672,0.07
000069,华侨城Ａ,1.67,1.67,1.68,1.64,1.64,1.68,1.63,43819302.0,72872766.0,1.829,0.03
000070,特发信息,13.66,13.66,13.67,13.0,12.9,13.74,12.89,47089083.0,631776645.0,5.077,0.66
000078,ST海王,1.59,1.59,1.6,1.53,1.53,1.62,1.52,90039703.0,143013745.0,3.922,0.06
000088,盐 田 港,4.35,4.35,4.36,4.33,4.32,4.37,4.31,18259278.0,79408317.0,0.462,0.02
000089,深圳机场,6.5,6.49,6.5,6.54,6.54,6.61,6.48,18950600.0,123372251.0,-0.612,-0.04
000090,天健集团,3.27,3.26,3.27,3.24,3.23,3.3,3.2,14737471.0,48182073.0,0.926,0.03
000096,广聚能源,7.47,7.47,7.48,7.44,7.37,7.52,7.21,6699200.0,49702649.0,0.403,0.03
000099,中信海直,13.82,13.81,13.82,13.56,13.56,13.86,13.5,5949154.0,82008308.0,1.917,0.26
000100,TCL科技,5.1,5.1,5.11,5.04,5.05,5.11,4.91,504234535.0,2531120523.0,1.19,0.06
000151,中成股份,9.25,9.24,9.25,9.0,8.98,9.26,8.98,4608700.0,42212526.0,2.778,0.25
000153,丰原药业,5.32,5.32,5.33,5.2,5.2,5.37,5.18,6464753.0,34401317.0,2.308,0.12
000155,川能动力,12.06,12.06,12.07,11.66,11.6,12.15,11.41,62122551.0,735218481.0,3.431,0.4
000156,华数传媒,6.62,6.62,6.63,6.48,6.49,6.64,6.45,7748824.0,51096046.0,2.16,0.14
000157,中联重科,7.46,7.46,7.47,7.39,7.4,7.5,7.36,45553448.0,339293930.0,0.947,0.07
000158,常山北明,12.56,12.55,12.56,12.14,12.1,12.57,11.96,29775093.0,370273248.0,3.46,0.42
000159,国际实业,5.13,5.13,5.14,5.03,4.98,5.15,4.96,6709877.0,34165006.0,1.988,0.1
000166,申万宏源,4.66,4.66,4.67,4.64,4.63,4.68,4.6,63462224.0,294925827.0,0.431,0.02
000301,东方盛虹,11.68,11.67,11.68,11.6,11.4,11.69,11.35,22238300.0,257719205.0,0.69,0.08
000333,美的集团,84.13,84.12,84.13,84.5,84.03,84.55,83.2,22819203.0,1919459061.0,-0.438,-0.37
000338,潍柴动力,28.45,28.44,28.45,27.62,27.73,28.45,27.41,81348873.0,2280805485.0,3.005,0.83
000400,许继电气,22.3,22.3,22.31,22.19,22.11,22.72,22.0,20395091.0,454019466.0,0.496,0.11
000401,金隅冀东,3.58,3.57,3.58,3.52,3.52,3.59,3.51,6883186.0,24512504.0,1.705,0.06
000402,金 融 街,2.39,2.39,2.4,2.36,2.36,2.4,2.35,29453775.0,70268412.0,1.271,0.03
000403,派林生物,9.67,9.67,9.68,9.44,9.41,9.86,9.37,12073087.0,116888974.0,2.436,0.23
000404,长虹华意,7.47,7.47,7.48,7.23,7.23,7.51,7.21,10310877.0,76603521.0,3.32,0.24
000407,胜利股份,3.86,3.86,3.87,3.78,3.74,3.88,3.7,13128700.0,50164545.0,2.116,0.08
000408,藏格矿业,79.73,79.73,79.74,77.27,78.19,80.0,78.13,11296022.0,895078491.0,3.184,2.46
000409,云鼎科技,8.41,8.4,8.41,8.29,8.26,8.41,8.22,5598647.0,46768738.0,1.448,0.12
000410,沈阳机床,4.72,4.71,4.72,4.6,4.61,4.74,4.55,12969700.0,60630301.0,2.609,0.12
000411,英特集团,9.3,9.3,9.31,9.08,9.1,9.33,9.02,3226300.0,29903218.0,2.423,0.22
000415,渤海租赁,4.29,4.28,4.29,4.12,4.11,4.31,4.11,61925520.0,262965424.0,4.126,0.17
000417,合百集团,5.94,5.94,5.95,6.36,6.25,6.25,5.72,72623922.0,429673891.0,-6.604,-0.42
000419,通程控股,4.62,4.62,4.63,4.54,4.55,4.66,4.53,5481200.0,25336467.0,1.762,0.08
000420,吉林化纤,3.66,3.65,3.66,3.58,3.56,3.67,3.56,36618494.0,133240340.0,2.235,0.08
000421,南京公用,5.24,5.24,5.25,5.16,5.11,5.26,5.1,5521800.0,28794327.0,1.55,0.08
000422,湖北宜化,12.99,12.99,13.0,12.86,12.73,13.13,12.57,20757276.0,267781247.0,1.011,0.13
000423,东阿阿胶,51.8,51.78,51.8,50.88,50.65,51.98,50.24,5747616.0,296565086.0,1.808,0.92
000425,徐工机械,8.8,8.8,8.81,8.89,8.89,8.97,8.72,90160764.0,794600549.0,-1.012,-0.09
000426,兴业银锡,33.33,33.33,33.34,31.37,32.49,33.35,31.8,59134033.0,1927407014.0,6.248,1.96
000428,华天酒店,3.34,3.34,0.0,3.04,3.25,3.34,3.16,35708095.0,117270153.0,9.868,0.3
000429,粤高速Ａ,15.06,15.05,15.06,14.38,14.38,15.3,14.27,14352839.0,213771737.0,4.729,0.68
