代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688320,禾川科技,38.77,38.77,38.78,38.14,38.3,39.15,37.76,5314475.0,204269381.0,1.652,0.63
688321,微芯生物,24.49,24.48,24.49,24.28,24.52,24.8,23.8,6840507.0,166512131.0,0.865,0.21
688322,奥比中光,148.4,148.4,148.41,144.17,136.0,150.0,130.0,36789077.0,5196589770.0,2.934,4.23
688323,瑞华泰,35.76,35.72,35.76,31.36,34.87,37.58,32.83,26180687.0,919297149.0,14.031,4.4
688325,赛微微电,150.79,150.77,150.79,141.3,147.0,152.91,140.0,4171440.0,623609642.0,6.716,9.49
688326,经纬恒润,77.33,77.33,77.41,77.6,78.45,78.48,76.51,1451070.0,112063498.0,-0.348,-0.27
688327,云从科技,14.11,14.11,14.12,13.54,13.54,14.33,13.28,54237309.0,750489421.0,4.21,0.57
688328,深科达,65.76,65.75,65.76,63.22,64.9,66.27,63.27,5036111.0,327037132.0,4.018,2.54
688329,艾隆科技,23.86,23.86,23.87,22.9,23.24,24.2,22.51,2052938.0,48092634.0,4.192,0.96
688330,宏力达,35.5,35.4,35.5,34.28,34.96,35.51,34.32,1786091.0,62848685.0,3.559,1.22
688331,荣昌生物,102.41,102.41,102.43,97.47,99.15,105.98,96.02,10684284.0,1083808258.0,5.068,4.94
688332,中科蓝讯,96.19,96.18,96.19,92.05,92.19,99.99,89.24,8108658.0,762804315.0,4.498,4.14
688333,铂力特,87.21,87.18,87.21,87.21,87.88,88.2,85.5,10977754.0,949889771.0,0.0,0.0
688334,西高院,18.31,18.3,18.31,18.1,18.25,18.34,18.06,1107811.0,20175069.0,1.16,0.21
688335,复洁科技,28.35,28.32,28.35,28.02,28.6,28.6,27.8,2001564.0,56542547.0,1.178,0.33
688336,三生国健,54.6,54.6,54.61,53.5,53.53,55.23,52.0,5326450.0,287077127.0,2.056,1.1
688337,普源精电,70.66,70.66,70.68,67.8,69.98,72.49,67.75,8372747.0,591428057.0,4.218,2.86
688338,赛科希德,24.45,24.41,24.45,23.96,24.05,24.88,23.7,917137.0,22364211.0,2.045,0.49
688339,亿华通,20.8,20.79,20.8,20.22,20.35,20.9,19.95,3706633.0,76024731.0,2.868,0.58
688343,云天励飞,64.22,64.22,64.25,62.26,63.0,64.4,61.31,10308214.0,645198927.0,3.148,1.96
688345,博力威,48.03,48.03,48.14,47.2,48.38,48.56,47.08,1115432.0,53385325.0,1.758,0.83
688347,华虹宏力,227.4,227.4,227.43,213.8,220.11,231.38,210.74,26709949.0,5897664177.0,6.361,13.6
688348,昱能科技,37.43,37.43,37.52,36.87,37.5,37.7,36.45,1703882.0,63331953.0,1.519,0.56
688349,三一重能,17.87,17.87,17.88,17.54,17.66,17.91,17.42,8784663.0,155380396.0,1.881,0.33
688350,富淼科技,32.15,32.08,32.15,31.43,31.93,32.33,31.12,2767006.0,87762295.0,2.291,0.72
688351,微电生理,22.18,22.18,22.19,22.39,22.45,22.68,21.58,5335195.0,117414475.0,-0.938,-0.21
688352,颀中科技,19.27,19.27,19.28,18.73,18.95,19.8,18.46,39150247.0,751148900.0,2.883,0.54
688353,华盛锂电,82.71,82.71,82.74,79.75,80.98,83.75,79.45,3731556.0,303447777.0,3.712,2.96
688355,明志科技,18.26,18.26,18.28,18.33,18.28,18.69,18.11,1296501.0,23819533.0,-0.382,-0.07
688356,键凯科技,68.85,68.85,68.86,68.16,68.79,69.72,67.58,641812.0,43995469.0,1.012,0.69
688357,建龙微纳,27.59,27.59,27.66,27.49,27.68,27.96,26.98,938952.0,25859270.0,0.364,0.1
688358,祥生医疗,31.04,31.04,31.11,30.5,31.18,31.36,30.29,1143645.0,35332362.0,1.77,0.54
688359,三孚新科,142.18,142.18,142.2,133.62,138.5,142.5,134.06,4479581.0,622633532.0,6.406,8.56
688360,德马科技,22.27,22.27,22.28,22.52,22.66,23.15,21.81,12563748.0,280156319.0,-1.11,-0.25
688361,中科飞测,203.08,202.5,203.08,192.0,197.76,204.2,194.5,7272266.0,1454667059.0,5.771,11.08
688362,甬矽电子,56.98,56.97,56.98,52.58,54.2,57.83,52.3,40008383.0,2208266208.0,8.368,4.4
688363,华熙生物,33.5,33.5,33.51,33.47,33.9,33.9,33.24,2192473.0,73459279.0,0.09,0.03
688365,光云科技,19.97,19.97,19.98,19.68,20.08,20.97,19.18,23949745.0,480396699.0,1.474,0.29
688366,昊海生科,31.65,31.64,31.65,31.88,32.33,32.33,31.48,438110.0,13921495.0,-0.721,-0.23
688367,工大高科,36.22,36.22,36.23,34.99,35.83,36.63,34.35,2891938.0,103353448.0,3.515,1.23
688368,DR晶丰明,172.43,172.43,0.0,143.69,148.0,172.43,145.03,5302814.0,866222415.0,20.001,28.74
688369,致远互联,22.16,22.16,22.17,21.39,21.85,22.49,21.3,3791707.0,83630252.0,3.6,0.77
688370,丛麟科技,20.81,20.81,20.84,21.02,21.12,21.28,20.73,590888.0,12368897.0,-0.999,-0.21
688371,菲沃泰,36.79,36.78,36.79,35.24,35.45,37.88,35.0,8710654.0,318539006.0,4.398,1.55
688372,伟测科技,145.4,145.38,145.4,139.07,141.55,146.61,139.94,6556840.0,942061882.0,4.552,6.33
688373,盟科药业,4.56,4.56,4.57,4.46,4.48,4.61,4.38,10557520.0,47783300.0,2.242,0.1
688375,国博电子,94.7,94.69,94.7,88.91,90.69,96.68,88.51,8482358.0,797254236.0,6.512,5.79
688376,美埃科技,73.88,73.88,73.9,66.21,67.99,74.88,66.5,2941354.0,212738218.0,11.584,7.67
688377,迪威尔,25.58,25.57,25.58,28.6,29.17,29.17,25.0,5512238.0,144514801.0,-10.559,-3.02
688378,奥来德,52.8,52.72,52.8,49.85,51.13,54.18,49.39,17243487.0,892932362.0,5.918,2.95
688379,华光新材,79.85,79.85,79.87,78.25,78.84,81.87,77.66,6953001.0,552215928.0,2.045,1.6
688380,中微半导,43.46,43.46,43.47,40.77,41.8,43.55,41.07,7447224.0,316398205.0,6.598,2.69
688381,帝奥微,42.07,42.07,42.12,38.85,40.8,42.99,38.36,12544762.0,507753958.0,8.288,3.22
688382,益方生物,16.52,16.52,16.53,16.55,16.74,17.13,16.01,11166077.0,184732831.0,-0.181,-0.03
688383,新益昌,141.38,141.38,141.4,137.93,140.5,142.0,136.0,2032246.0,283746885.0,2.501,3.45
688385,复旦微电,54.11,54.11,54.13,52.45,53.86,54.63,52.65,14243484.0,764696410.0,3.165,1.66
688386,泛亚微透,74.8,74.74,74.8,71.95,72.99,75.36,70.5,2419943.0,175896251.0,3.961,2.85
688387,信科移动,16.2,16.2,16.21,15.72,15.97,16.36,15.51,59989078.0,961812196.0,3.053,0.48
688388,嘉元科技,48.96,48.96,48.97,43.45,44.38,49.19,44.02,45689224.0,2147345026.0,12.681,5.51
688389,普门科技,11.02,11.02,11.03,11.06,11.1,11.16,10.95,1593832.0,17616036.0,-0.362,-0.04
688390,固德威,117.6,117.59,117.6,114.15,117.0,119.0,114.18,7563846.0,880390437.0,3.022,3.45
688391,钜泉科技,29.92,29.86,29.92,28.96,29.0,30.08,28.73,1580753.0,46857253.0,3.315,0.96
688392,骄成超声,160.19,160.0,160.19,149.56,152.0,161.99,152.0,3576653.0,563477633.0,7.108,10.63
688393,安必平,19.88,19.83,19.88,19.81,19.86,20.15,19.4,1269169.0,25051731.0,0.353,0.07
688395,正弦电气,25.48,25.48,25.55,25.38,25.44,25.74,25.02,1647026.0,41809498.0,0.394,0.1
688396,华润微,67.68,67.68,67.69,62.58,63.82,68.28,63.2,35449411.0,2339988312.0,8.15,5.1
688398,赛特新材,29.09,29.09,29.1,27.5,27.41,29.33,27.05,3090082.0,87513639.0,5.782,1.59
688399,硕世生物,47.29,47.29,47.34,46.92,46.91,47.73,46.23,963377.0,45308242.0,0.789,0.37
688400,凌云光,61.36,61.36,61.37,60.74,60.5,62.88,56.89,34436323.0,2074613958.0,1.021,0.62
688401,路维光电,72.25,72.21,72.25,68.45,70.1,73.36,69.1,6177436.0,441353892.0,5.551,3.8
688403,汇成股份,23.96,23.95,23.96,22.48,23.28,24.38,22.53,83802642.0,1971419682.0,6.584,1.48
688408,中信博,30.13,30.13,30.14,29.8,30.05,30.48,29.61,3527567.0,106239290.0,1.107,0.33
688409,富创精密,164.59,164.59,0.0,137.16,141.0,164.59,140.0,15246054.0,2398823850.0,19.999,27.43
688410,山外山,13.8,13.8,13.83,13.86,13.94,14.12,13.65,5349985.0,74179803.0,-0.433,-0.06
688411,海博思创,252.0,251.99,252.0,247.1,251.89,258.8,248.09,4765962.0,1205800353.0,1.983,4.9
688416,恒烁股份,116.49,116.49,116.5,106.45,109.85,117.87,108.25,3775792.0,426044411.0,9.432,10.04
688418,震有科技,43.69,43.69,43.7,42.98,43.5,43.98,41.66,5496102.0,235641118.0,1.652,0.71
688419,XD耐科装,45.41,45.41,45.43,42.99,43.75,45.66,43.01,2529564.0,112869369.0,5.629,2.42
688420,美腾科技,23.36,23.36,23.42,23.37,23.3,23.93,23.14,1188220.0,27880505.0,-0.043,-0.01
688425,铁建重工,4.28,4.28,4.29,4.28,4.29,4.3,4.24,13501832.0,57683658.0,0.0,0.0
688426,康为世纪,17.19,17.06,17.19,17.04,17.04,17.6,16.81,1385717.0,23841438.0,0.88,0.15
688428,诺诚健华,20.75,20.75,20.76,20.33,20.48,21.1,19.92,8343224.0,171781247.0,2.066,0.42
688429,时创能源,10.91,10.91,10.92,10.92,10.97,11.1,10.69,2282506.0,24915692.0,-0.092,-0.01
688432,有研硅,22.7,22.69,22.7,19.67,20.16,23.17,19.4,57346804.0,1238967425.0,15.404,3.03
688433,华曙高科,92.2,92.2,92.3,92.6,93.1,94.8,89.2,3111265.0,284587515.0,-0.432,-0.4
688435,英方软件,38.5,38.5,38.51,38.06,38.45,39.52,37.37,2567969.0,99170749.0,1.156,0.44
688439,振华风光,44.94,44.94,44.97,44.41,44.85,45.25,44.2,2251292.0,100827486.0,1.193,0.53
688443,智翔金泰,21.6,21.6,21.63,21.62,21.99,22.23,21.35,4190341.0,90556192.0,-0.093,-0.02
688448,磁谷科技,55.79,55.79,55.8,54.0,54.78,56.53,53.68,2780949.0,154043021.0,3.315,1.79
688449,联芸科技,67.57,67.55,67.57,65.41,66.98,68.36,64.85,11656002.0,777718467.0,3.302,2.16
688450,光格科技,38.88,38.85,38.88,38.67,40.0,40.47,38.22,2188793.0,85615344.0,0.543,0.21
688455,科捷智能,19.61,19.61,19.64,19.79,19.99,20.3,19.19,2441047.0,47644886.0,-0.91,-0.18
688456,有研粉材,96.65,96.63,96.65,95.48,95.96,97.62,92.0,9174357.0,872229216.0,1.225,1.17
688458,美芯晟,38.7,38.69,38.7,36.1,36.78,40.11,36.71,6259106.0,242875023.0,7.202,2.6
688459,哈铁科技,8.3,8.3,8.31,8.32,8.32,8.42,8.27,860846.0,7160365.0,-0.24,-0.02
688466,金科环境,15.17,15.17,15.19,15.06,15.13,15.55,15.02,1488562.0,22700237.0,0.73,0.11
688468,科美诊断,6.11,6.11,6.12,6.09,6.13,6.25,6.05,2842372.0,17439255.0,0.328,0.02
688469,芯联集成,7.29,7.29,7.3,6.87,7.01,7.34,6.87,187023345.0,1337623021.0,6.114,0.42
688472,阿特斯,11.26,11.26,11.27,10.97,11.07,11.33,10.82,43180694.0,480514773.0,2.644,0.29
688475,萤石网络,27.09,27.09,27.1,27.43,27.86,27.98,26.53,5609398.0,150986318.0,-1.24,-0.34
688478,晶升股份,65.22,65.22,0.0,54.35,55.3,65.22,54.39,8633435.0,518132447.0,20.0,10.87
688479,友车科技,32.34,32.3,32.34,30.7,31.49,32.35,30.74,2605444.0,82519344.0,5.342,1.64
688480,赛恩斯,87.8,87.78,87.8,84.46,85.83,88.48,84.46,1666655.0,144528499.0,3.955,3.34
688484,南芯科技,43.95,43.95,43.96,39.25,40.03,44.4,39.42,16458226.0,701525506.0,11.975,4.7
688485,九州一轨,47.36,47.35,47.36,46.64,48.0,48.5,45.88,5276475.0,249462936.0,1.544,0.72
688486,龙迅股份,72.38,72.35,72.38,70.17,71.36,72.66,70.61,3218755.0,230838268.0,3.149,2.21
688488,艾迪药业,12.72,12.72,12.74,12.5,12.65,12.89,12.45,6087214.0,77321339.0,1.76,0.22
688489,三未信安,23.75,23.72,23.75,23.92,23.92,24.14,23.43,1369109.0,32402544.0,-0.711,-0.17
688496,*ST清越,1.22,1.21,1.22,1.28,1.29,1.29,1.17,15147746.0,18577330.0,-4.688,-0.06
688498,源杰科技,1475.0,1475.0,1475.2,1389.88,1417.67,1509.98,1355.0,6252198.0,8978404429.0,6.124,85.12
688499,利元亨,46.88,46.88,46.9,47.05,47.57,47.82,46.25,5489268.0,258418627.0,-0.361,-0.17
688500,慧辰股份,52.87,52.87,0.0,44.06,44.96,52.87,44.56,5797129.0,294492199.0,19.995,8.81
688501,青达环保,23.82,23.75,23.82,23.3,23.97,24.38,23.21,2788971.0,66271311.0,2.232,0.52
688502,茂莱光学,452.7,452.7,453.31,428.5,447.0,458.68,442.0,1788540.0,804279555.0,5.648,24.2
688503,聚和材料,86.3,86.3,86.35,80.69,82.32,86.88,81.04,10527021.0,881907183.0,6.953,5.61
688505,复旦张江,6.85,6.83,6.85,6.76,6.78,6.9,6.69,2591044.0,17658026.0,1.331,0.09
688506,百利天恒,208.9,208.5,208.9,204.58,204.0,211.83,201.02,2000109.0,413903141.0,2.112,4.32
688507,索辰科技,235.79,235.79,235.8,225.11,221.0,246.9,209.33,13616538.0,3137629122.0,4.744,10.68
688508,XD芯朋微,87.03,87.02,87.03,77.95,79.24,89.66,79.2,8276984.0,710338856.0,11.648,9.08
688509,正元地信,5.08,5.08,5.09,4.82,4.85,5.2,4.85,28828256.0,145411548.0,5.394,0.26
688510,航亚科技,26.16,26.16,26.17,26.34,26.34,26.79,25.64,5364857.0,139772543.0,-0.683,-0.18
688511,天微电子,24.51,24.51,24.57,24.1,24.5,24.74,23.69,2403072.0,58328374.0,1.701,0.41
688512,慧智微,13.79,13.78,13.79,12.38,12.68,13.9,12.44,26294027.0,348142956.0,11.389,1.41
688513,苑东生物,45.55,45.55,45.74,45.64,45.73,46.6,44.61,1335514.0,60831989.0,-0.197,-0.09
688515,裕太微,199.98,199.98,199.99,194.48,201.0,201.99,193.23,4520826.0,895046076.0,2.828,5.5
688516,奥特维,55.5,55.49,55.5,54.42,55.13,55.8,53.86,8975129.0,491701444.0,1.985,1.08
688517,金冠电气,18.82,18.82,18.84,18.86,19.01,19.22,18.7,2325914.0,43998033.0,-0.212,-0.04
688518,联赢激光,26.9,26.9,26.91,25.66,26.06,27.36,25.56,20343357.0,538877792.0,4.832,1.24
688519,南亚新材,295.0,295.0,295.28,253.55,264.0,298.79,253.58,9203964.0,2541429766.0,16.348,41.45
688520,神州细胞,34.32,34.32,34.33,34.27,34.9,34.9,33.9,1331161.0,45667286.0,0.146,0.05
688521,芯原股份,227.52,227.51,227.52,213.0,218.0,229.63,213.44,19091378.0,4227956894.0,6.817,14.52
688522,纳睿雷达,20.34,20.33,20.34,20.34,20.45,20.51,20.03,3863949.0,78317979.0,0.0,0.0
688523,航天环宇,59.29,59.29,59.3,58.6,57.43,61.5,57.43,8023105.0,478594718.0,1.177,0.69
688525,佰维存储,305.15,305.14,305.15,288.5,298.17,306.33,294.78,26463951.0,7944715343.0,5.771,16.65
688526,科前生物,12.36,12.36,12.41,12.3,12.39,12.49,12.11,839310.0,10388149.0,0.488,0.06
688528,秦川物联,10.92,10.92,10.93,11.28,11.47,11.47,10.81,4678823.0,51846539.0,-3.191,-0.36
688529,豪森智能,17.78,17.78,17.82,17.74,18.25,18.49,17.43,2310641.0,41411181.0,0.225,0.04
688530,欧莱新材,49.3,49.3,49.31,45.51,46.42,49.5,46.24,7160223.0,343577905.0,8.328,3.79
688531,日联科技,180.2,180.2,180.3,181.49,187.0,191.58,175.0,7118584.0,1301886449.0,-0.711,-1.29
688533,上声电子,23.55,23.55,23.56,23.73,23.96,23.96,23.51,1174762.0,27809715.0,-0.759,-0.18
688535,华海诚科,114.12,114.12,114.15,107.82,111.0,116.79,109.1,7061365.0,796366461.0,5.843,6.3
688536,思瑞浦,287.36,287.35,287.36,277.5,284.0,291.6,280.77,4372567.0,1249890575.0,3.553,9.86
688538,和辉光电,2.38,2.38,2.39,2.32,2.34,2.42,2.28,122605364.0,289241210.0,2.586,0.06
688539,高华科技,31.23,31.2,31.23,30.06,30.24,31.31,29.94,2343666.0,71859328.0,3.892,1.17
688543,国科军工,39.49,39.48,39.49,39.71,39.92,39.92,38.97,3343176.0,131435035.0,-0.554,-0.22
688545,兴福电子,82.82,82.81,82.82,80.5,83.32,85.67,79.39,13672172.0,1128776079.0,2.882,2.32
688548,广钢气体,27.6,27.6,27.61,26.64,26.62,28.18,26.51,23742025.0,646487683.0,3.604,0.96
688549,中巨芯,22.66,22.65,22.66,19.19,19.93,22.98,19.68,189475998.0,4002281340.0,18.082,3.47
688550,瑞联新材,45.63,45.6,45.63,44.3,44.7,46.6,43.25,6500418.0,292592294.0,3.002,1.33
688551,科威尔,67.5,67.44,67.5,58.7,59.06,68.33,58.82,9804616.0,628109782.0,14.991,8.8
688552,航天南湖,28.05,28.05,28.09,27.82,28.32,28.32,27.32,3181192.0,89008604.0,0.827,0.23
688553,汇宇制药,16.11,16.1,16.11,16.18,16.11,16.35,15.92,4955039.0,79706595.0,-0.433,-0.07
688556,高测股份,12.07,12.06,12.07,10.39,10.5,12.07,10.25,87128161.0,977561986.0,16.169,1.68
688557,兰剑智能,30.65,30.6,30.65,30.58,30.83,30.98,30.17,894913.0,27291379.0,0.229,0.07
688558,国盛智科,32.89,32.88,32.89,32.35,32.24,33.12,32.24,1589986.0,52022046.0,1.669,0.54
688559,海目星,67.47,67.47,67.48,67.16,67.96,68.5,65.1,17551305.0,1174490583.0,0.462,0.31
688560,明冠新材,13.65,13.61,13.65,13.28,13.42,13.69,13.05,4148939.0,55629496.0,2.786,0.37
688561,奇安信,25.46,25.46,25.47,25.47,25.6,25.78,25.11,5306508.0,134888693.0,-0.039,-0.01
688562,航天软件,16.9,16.87,16.9,16.8,16.88,16.94,16.66,2277937.0,38265872.0,0.595,0.1
688563,航材股份,48.55,48.55,48.58,48.19,48.36,48.84,47.0,3014015.0,144712021.0,0.747,0.36
688565,力源科技,10.38,10.35,10.38,10.4,10.6,10.65,10.24,3867841.0,40308665.0,-0.192,-0.02
688566,吉贝尔,23.7,23.68,23.7,23.67,23.42,24.1,23.42,698053.0,16561896.0,0.127,0.03
688567,孚能科技,11.66,11.66,11.67,11.45,11.59,11.78,11.24,13423281.0,154526232.0,1.834,0.21
688568,中科星图,45.4,45.4,45.41,44.0,44.4,45.75,43.58,11433963.0,513494354.0,3.182,1.4
688569,铁科轨道,18.06,18.06,18.07,17.98,17.98,18.25,17.93,415707.0,7499151.0,0.445,0.08
688570,天玛智控,16.03,16.03,16.04,16.19,16.39,16.39,15.82,1228165.0,19613599.0,-0.988,-0.16
688571,XD杭华股,8.61,8.61,8.62,8.36,8.44,8.75,8.31,9626191.0,82341492.0,2.99,0.25
688573,信宇人,19.4,19.4,19.41,18.89,19.1,19.42,18.93,2420005.0,46545143.0,2.7,0.51
688575,亚辉龙,9.5,9.5,9.51,9.54,9.63,9.69,9.38,8018473.0,76328856.0,-0.419,-0.04
688576,西山科技,68.46,68.31,68.46,67.69,68.66,68.86,67.42,168175.0,11461831.0,1.138,0.77
688577,DR浙海德,48.81,48.81,48.82,47.39,47.09,50.69,46.72,2491763.0,120575740.0,2.996,1.42
688578,艾力斯,80.02,80.02,80.09,80.34,80.69,82.2,78.82,4523386.0,362112378.0,-0.398,-0.32
688579,地纬智能,8.71,8.71,8.73,8.61,8.87,8.87,8.54,3451493.0,29943058.0,1.161,0.1
688580,伟思医疗,50.07,50.03,50.07,49.67,49.78,50.23,49.22,963470.0,47875490.0,0.805,0.4
688581,安杰思,54.4,54.16,54.4,54.61,54.37,54.88,53.8,338618.0,18315140.0,-0.385,-0.21
688582,芯动联科,47.2,47.2,47.22,46.4,46.8,48.1,46.06,5878147.0,275440610.0,1.724,0.8
688583,思看科技,123.84,123.84,123.88,121.68,122.0,132.0,121.46,3121702.0,398339641.0,1.775,2.16
688584,上海合晶,29.12,29.12,29.13,24.7,25.05,29.3,25.05,31180617.0,860440083.0,17.895,4.42
688585,上纬新材,166.89,166.89,166.96,168.48,170.0,172.98,162.65,4839570.0,803668724.0,-0.944,-1.59
688586,江航装备,11.87,11.87,11.88,12.15,12.15,12.25,11.73,7790026.0,92684607.0,-2.305,-0.28
688588,凌志软件,10.18,10.17,10.18,10.0,10.05,10.3,9.93,3739801.0,37950522.0,1.8,0.18
688589,力合微,20.29,20.29,20.3,19.0,19.15,20.91,19.09,5890345.0,118500579.0,6.789,1.29
688590,新致软件,14.7,14.69,14.7,15.01,15.2,15.28,14.44,14655672.0,215432595.0,-2.065,-0.31
688591,泰凌微,30.25,30.25,30.26,29.39,29.78,30.29,29.39,3872249.0,115758239.0,2.926,0.86
688592,司南导航,38.88,38.75,38.88,38.48,39.01,39.02,38.07,931532.0,35914689.0,1.04,0.4
688593,新相微,31.2,31.19,31.2,31.49,32.0,32.0,30.0,16406442.0,510475317.0,-0.921,-0.29
688595,芯海科技,37.57,37.57,37.59,37.21,38.0,38.14,36.26,7704211.0,286478451.0,0.967,0.36
688596,正帆科技,45.53,45.53,0.0,37.94,39.03,45.53,38.55,28643585.0,1235239317.0,20.005,7.59
688597,煜邦电力,8.77,8.76,8.77,9.49,9.49,9.74,8.71,19604632.0,179303490.0,-7.587,-0.72
688598,金博股份,33.77,33.77,33.78,31.96,32.6,34.0,31.76,13656231.0,450156566.0,5.663,1.81
688599,天合光能,13.58,13.58,13.59,13.21,13.33,13.67,12.95,41082027.0,549025156.0,2.801,0.37
688600,皖仪科技,26.4,26.4,26.43,26.9,26.85,27.16,25.95,3251977.0,85863414.0,-1.859,-0.5
688601,力芯微,52.16,52.16,52.19,51.61,52.4,52.66,51.5,3809346.0,198234056.0,1.066,0.55
688602,康鹏科技,6.95,6.95,6.96,6.8,6.9,6.99,6.68,6399720.0,43842960.0,2.206,0.15
688603,天承科技,181.0,181.0,181.02,177.56,183.0,187.87,170.8,5965740.0,1062776694.0,1.937,3.44
688605,先锋精科,77.84,77.83,77.84,69.92,71.31,78.49,70.55,9208031.0,694060239.0,11.327,7.92
688606,奥泰生物,48.99,48.99,49.09,48.2,47.9,49.11,47.66,296983.0,14375978.0,1.639,0.79
688607,康众医疗,56.25,55.87,56.25,56.55,56.6,57.65,55.01,1417922.0,79275214.0,-0.531,-0.3
688608,恒玄科技,156.35,156.35,156.36,151.48,153.52,156.8,151.0,3364347.0,518599085.0,3.215,4.87
688609,九联科技,11.41,11.4,11.41,11.33,11.53,11.75,11.21,31639370.0,360707353.0,0.706,0.08
688610,埃科光电,223.7,223.12,223.7,202.86,202.9,237.98,198.34,2455033.0,536863949.0,10.273,20.84
688611,杭州柯林,73.39,73.32,73.39,71.7,73.99,73.99,70.59,1023781.0,74348662.0,2.357,1.69
688612,威迈斯,36.58,36.58,36.6,33.65,33.67,37.99,32.28,14799081.0,527895964.0,8.707,2.93
688613,奥精医疗,15.78,15.7,15.78,15.55,15.5,15.92,15.46,1266123.0,19871900.0,1.479,0.23
688615,合合信息,125.25,125.22,125.25,123.31,125.57,127.46,123.6,3936463.0,493035450.0,1.573,1.94
688616,西力科技,11.62,11.62,11.65,11.54,11.68,11.79,11.46,1302087.0,15132372.0,0.693,0.08
688617,惠泰医疗,194.6,194.6,194.61,199.0,199.77,199.77,194.01,1120366.0,219292124.0,-2.211,-4.4
688618,三旺通信,32.88,32.88,32.89,31.94,31.2,33.06,31.2,2005309.0,65288694.0,2.943,0.94
688619,罗普特,16.86,16.8,16.86,16.88,17.17,17.41,16.61,5189582.0,87788659.0,-0.118,-0.02
688620,安凯微,12.35,12.35,12.36,11.85,11.92,12.59,11.87,15697160.0,191157791.0,4.219,0.5
688621,阳光诺和,51.14,51.14,51.18,47.96,48.03,52.28,46.68,2876169.0,142890026.0,6.631,3.18
688622,*ST禾信,120.4,120.35,120.4,121.01,123.26,124.39,118.21,1104685.0,133204230.0,-0.504,-0.61
688623,双元科技,94.48,94.2,94.48,94.1,94.15,94.5,92.82,334638.0,31372651.0,0.404,0.38
688625,呈和科技,82.82,82.82,82.85,73.0,79.58,84.99,75.0,9101517.0,732016840.0,13.452,9.82
688626,翔宇医疗,48.95,48.93,48.95,48.37,48.0,49.77,48.0,1144603.0,55961132.0,1.199,0.58
688627,精智达,408.68,408.0,408.68,375.1,385.5,412.5,378.05,7551505.0,2993969690.0,8.952,33.58
688628,优利德,82.11,82.11,82.17,77.69,79.24,83.19,76.59,5294860.0,421795304.0,5.689,4.42
688629,华丰科技,128.98,128.95,128.98,123.8,126.27,129.97,124.06,13656659.0,1744071984.0,4.184,5.18
688630,芯碁微装,403.08,403.05,403.08,390.5,398.0,408.98,375.0,6863136.0,2704682283.0,3.222,12.58
688631,莱斯信息,50.04,50.03,50.04,48.15,47.94,50.2,47.11,4003766.0,196026291.0,3.925,1.89
688633,星球石墨,29.82,29.81,29.82,29.99,30.59,30.6,28.92,8512211.0,251999830.0,-0.567,-0.17
688635,长进光子,547.77,547.77,547.8,566.66,583.0,583.0,532.5,3962011.0,2190876546.0,-3.334,-18.89
688636,智明达,36.06,36.03,36.06,35.19,35.65,36.27,34.8,2762616.0,98523419.0,2.472,0.87
688638,誉辰智能,34.4,34.3,34.4,34.0,34.1,34.94,33.51,688443.0,23620263.0,1.176,0.4
688639,华恒生物,20.48,20.48,20.5,20.57,20.69,20.78,20.3,4333285.0,88766647.0,-0.438,-0.09
688646,ST逸飞,64.63,64.44,64.63,61.29,64.27,64.76,62.58,996195.0,63830304.0,5.45,3.34
688648,中邮科技,36.92,36.91,36.92,36.58,37.03,37.2,36.43,1606553.0,59182510.0,0.929,0.34
688651,盛邦安全,33.39,33.28,33.39,32.96,33.42,33.51,32.65,936604.0,31046162.0,1.305,0.43
688652,京仪装备,130.86,130.66,130.86,123.4,125.44,132.97,123.8,4846434.0,621928930.0,6.045,7.46
688653,康希通信,13.82,13.81,13.82,13.19,13.35,13.86,13.06,10897525.0,147223093.0,4.776,0.63
688655,迅捷兴,50.68,50.66,50.68,50.11,52.0,52.98,49.48,8752413.0,443470866.0,1.137,0.57
688656,浩欧博,99.5,99.38,99.5,97.5,100.01,100.48,97.0,587874.0,58023864.0,2.051,2.0
688657,浩辰软件,37.71,37.66,37.71,37.59,37.08,37.91,36.5,2489534.0,92840220.0,0.319,0.12
688658,悦康药业,13.62,13.62,13.65,13.6,14.08,14.08,13.4,12278247.0,167192417.0,0.147,0.02
688659,元琛科技,9.74,9.73,9.74,9.72,9.61,9.92,9.51,4426202.0,43008232.0,0.206,0.02
688660,电气风电,9.56,9.56,9.57,9.36,9.46,9.78,9.11,21154388.0,200802438.0,2.137,0.2
688661,和林微纳,114.37,114.31,114.37,114.59,117.0,118.5,113.0,4296328.0,494796218.0,-0.192,-0.22
688662,富信科技,93.53,93.53,93.54,83.18,85.0,96.5,85.0,8630809.0,801840978.0,12.443,10.35
688663,新风光,84.07,84.01,84.07,81.93,84.0,85.99,82.72,3349769.0,282364526.0,2.612,2.14
688665,四方光电,55.81,55.8,55.81,48.62,49.34,56.64,48.62,2997445.0,161840290.0,14.788,7.19
688667,菱电电控,109.48,109.46,109.48,106.5,107.78,109.94,105.0,1211170.0,130244883.0,2.798,2.98
688668,鼎通科技,426.71,426.71,426.8,391.78,407.16,433.88,388.91,7908309.0,3283537857.0,8.916,34.93
688669,聚石化学,43.4,43.4,43.48,43.38,44.16,44.51,42.02,3061856.0,132242866.0,0.046,0.02
