代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688215,瑞晟智能,47.1,47.04,47.1,48.9,49.01,49.07,46.81,999794.0,47560805.0,-3.681,-1.8
688216,气派科技,33.72,33.72,33.73,32.92,32.6,33.9,31.38,9658998.0,313048594.0,2.43,0.8
688217,睿昂基因,23.18,23.15,23.18,23.97,24.17,24.17,22.67,1123491.0,26026447.0,-3.296,-0.79
688218,江苏北人,40.01,40.01,40.02,40.0,39.5,40.39,38.62,2032813.0,80429864.0,0.025,0.01
688219,会通股份,10.07,10.07,10.08,10.24,10.2,10.21,10.01,4727206.0,47686700.0,-1.66,-0.17
688220,翱捷科技,88.98,88.96,88.98,89.4,89.0,89.48,85.68,6468285.0,568093441.0,-0.47,-0.42
688221,前沿生物,15.94,15.94,15.95,16.13,15.99,16.0,15.32,14104291.0,221173297.0,-1.178,-0.19
688222,成都先导,30.49,30.49,30.5,31.27,30.69,31.12,29.6,11185874.0,338926920.0,-2.494,-0.78
688223,晶科能源,3.9,3.9,3.91,3.97,3.95,3.96,3.82,87105314.0,338360056.0,-1.763,-0.07
688225,亚信安全,12.4,12.4,12.41,12.75,12.9,13.08,12.25,6318992.0,79054038.0,-2.745,-0.35
688226,威腾电气,27.83,27.83,27.85,29.5,29.01,29.37,27.45,7290089.0,205715974.0,-5.661,-1.67
688227,品高股份,67.5,67.42,67.5,69.08,68.66,68.66,65.7,2576994.0,172309517.0,-2.287,-1.58
688228,开普云,73.23,73.22,73.23,75.02,74.81,75.87,72.05,1278419.0,94099498.0,-2.386,-1.79
688229,博睿数据,59.4,59.36,59.4,61.33,60.5,60.8,58.0,490271.0,29034788.0,-3.147,-1.93
688230,芯导科技,56.21,56.21,56.34,56.83,56.99,57.92,55.08,912868.0,51304268.0,-1.091,-0.62
688231,隆达股份,32.2,32.14,32.2,32.73,32.6,32.6,31.28,3815631.0,121899166.0,-1.619,-0.53
688232,新点软件,17.37,17.37,17.38,17.5,17.61,17.61,17.13,3105547.0,53738623.0,-0.743,-0.13
688233,神工股份,90.04,90.01,90.04,93.0,90.9,91.79,86.33,5745936.0,512005433.0,-3.183,-2.96
688234,天岳先进,94.9,94.88,94.9,96.55,94.67,95.8,91.66,6161733.0,576979758.0,-1.709,-1.65
688235,百济神州,247.3,247.27,247.3,253.7,251.68,251.8,244.23,2665446.0,658541493.0,-2.523,-6.4
688236,春立医疗,13.37,13.36,13.37,13.71,13.66,13.71,13.2,1968336.0,26338673.0,-2.48,-0.34
688237,超卓航科,58.88,58.88,58.9,59.2,58.24,59.0,57.47,1262609.0,73435128.0,-0.541,-0.32
688238,和元生物,6.18,6.18,6.19,6.39,6.35,6.38,6.11,13726045.0,85147626.0,-3.286,-0.21
688239,航宇科技,54.39,54.37,54.39,55.6,54.9,56.0,53.46,7358320.0,400119716.0,-2.176,-1.21
688244,永信至诚,13.7,13.7,13.73,14.2,14.27,14.54,13.46,2373969.0,32655327.0,-3.521,-0.5
688246,嘉和美康,16.23,16.22,16.23,16.72,16.6,16.6,16.02,2350319.0,38150846.0,-2.931,-0.49
688247,宣泰医药,8.56,8.56,8.57,8.9,8.89,8.92,8.47,5106003.0,44014685.0,-3.82,-0.34
688248,南网科技,50.3,50.29,50.3,51.4,50.01,51.34,49.42,4532127.0,227521421.0,-2.14,-1.1
688249,晶合集成,34.99,34.96,34.99,35.5,34.71,35.0,33.6,19911160.0,682754847.0,-1.437,-0.51
688251,井松智能,18.5,18.49,18.5,19.27,19.08,19.18,18.3,2111588.0,39150613.0,-3.996,-0.77
688252,天德钰,20.35,20.35,20.36,20.8,20.68,20.7,19.85,4886237.0,98772727.0,-2.163,-0.45
688253,英诺特,53.4,53.31,53.4,54.6,55.2,55.2,52.11,1134845.0,60389664.0,-2.198,-1.2
688255,凯尔达,24.36,24.36,24.41,24.95,24.77,24.8,23.8,2160622.0,52310073.0,-2.365,-0.59
688256,寒武纪,1040.0,1040.0,1040.24,1043.84,1020.99,1047.33,1006.0,10764829.0,11057459706.0,-0.368,-3.84
688257,新锐股份,50.74,50.73,50.74,51.73,50.98,51.43,48.98,10340070.0,519276031.0,-1.914,-0.99
688258,卓易信息,88.8,88.8,88.81,90.26,89.41,90.77,86.13,2997046.0,265622263.0,-1.618,-1.46
688259,创耀科技,30.27,30.27,30.32,31.09,30.95,31.0,29.82,916747.0,27752426.0,-2.638,-0.82
688260,昀冢科技,109.9,109.89,109.9,92.6,91.91,109.99,91.19,11163282.0,1125628886.0,18.683,17.3
688261,东微半导,65.09,65.07,65.09,65.42,64.01,65.4,62.03,3052398.0,194234030.0,-0.504,-0.33
688262,国芯科技,25.99,25.99,26.0,26.73,26.31,26.53,25.27,8370044.0,216268387.0,-2.768,-0.74
688265,南模生物,37.3,37.18,37.3,38.12,37.94,38.1,36.3,1131636.0,41870070.0,-2.151,-0.82
688266,泽璟制药,106.67,106.65,106.67,108.66,107.78,108.43,105.33,2958346.0,314249031.0,-1.831,-1.99
688267,中触媒,19.93,19.93,19.95,19.63,19.67,20.01,19.16,3778611.0,73895852.0,1.528,0.3
688268,华特气体,127.55,127.54,127.55,129.3,127.0,130.0,123.36,3888161.0,491888812.0,-1.353,-1.75
688269,凯立新材,26.12,26.11,26.12,26.53,26.17,26.32,25.33,1549968.0,40006561.0,-1.545,-0.41
688270,ST臻镭,53.01,53.01,53.02,54.93,54.7,54.7,52.82,4868916.0,260246144.0,-3.495,-1.92
688271,联影医疗,103.11,103.06,103.11,102.36,102.38,103.44,101.3,4382279.0,449663690.0,0.733,0.75
688272,富吉瑞,27.37,27.36,27.37,28.02,27.92,27.98,26.58,933164.0,25443133.0,-2.32,-0.65
688273,麦澜德,26.64,26.63,26.64,27.65,27.27,27.61,26.19,1135632.0,30397458.0,-3.653,-1.01
688275,万润新能,67.98,67.97,67.98,70.88,69.8,70.15,66.62,3562033.0,241613265.0,-4.091,-2.9
688276,百克生物,14.93,14.93,14.98,15.59,15.49,15.59,14.79,3436106.0,51656117.0,-4.233,-0.66
688277,天智航,15.49,15.49,15.5,14.85,15.0,15.49,14.28,8657841.0,128491294.0,4.31,0.64
688278,特宝生物,52.05,52.05,52.06,54.51,54.46,54.46,51.85,3061578.0,161294728.0,-4.513,-2.46
688279,峰岹科技,185.0,184.99,185.0,175.74,174.37,189.3,169.2,3644439.0,656256388.0,5.269,9.26
688280,精进电动,4.98,4.98,4.99,5.1,5.05,5.07,4.92,8470951.0,42164824.0,-2.353,-0.12
688281,华秦科技,51.89,51.89,51.93,50.89,50.3,52.4,50.0,3945275.0,202313987.0,1.965,1.0
688282,理工导航,51.9,51.9,52.0,53.38,53.05,53.3,51.06,798698.0,41442833.0,-2.773,-1.48
688283,坤恒顺维,26.14,26.14,26.2,26.64,26.38,26.39,25.62,1531722.0,39874814.0,-1.877,-0.5
688285,高铁电气,7.43,7.43,7.46,7.62,7.6,7.6,7.33,2245049.0,16665951.0,-2.493,-0.19
688286,敏芯股份,43.25,43.25,43.26,44.58,44.34,44.34,41.63,3434793.0,146777208.0,-2.983,-1.33
688288,鸿泉技术,17.53,17.53,17.55,18.15,17.91,18.06,17.21,1460398.0,25606139.0,-3.416,-0.62
688289,圣湘生物,15.9,15.9,15.91,16.16,16.07,16.12,15.76,4071287.0,64835263.0,-1.609,-0.26
688290,景业智能,61.01,60.87,61.01,61.06,60.98,61.39,58.88,692526.0,41600779.0,-0.082,-0.05
688291,金橙子,44.4,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688292,浩瀚深度,18.13,18.13,18.15,17.8,17.97,18.21,17.49,3139944.0,56066209.0,1.854,0.33
688293,奥浦迈,65.1,65.1,65.15,66.86,66.5,68.74,63.3,4394450.0,286229259.0,-2.632,-1.76
688295,中复神鹰,37.44,37.44,37.45,37.98,37.81,37.95,36.7,4444560.0,165126591.0,-1.422,-0.54
688296,和达科技,21.93,21.92,21.93,24.21,24.0,24.14,21.38,6174317.0,137477638.0,-9.418,-2.28
688297,中无人机,44.53,44.53,44.54,44.26,44.3,45.08,43.69,17835639.0,789198920.0,0.61,0.27
688298,东方生物,18.06,18.06,18.07,18.57,18.61,18.65,17.95,1306574.0,23661172.0,-2.746,-0.51
688299,长阳科技,12.25,12.25,12.26,12.52,12.42,12.48,11.96,4225379.0,51449711.0,-2.157,-0.27
688300,联瑞新材,178.69,178.69,178.7,183.37,179.02,184.5,168.77,15584787.0,2763768387.0,-2.552,-4.68
688301,奕瑞科技,88.54,88.51,88.54,90.41,89.0,90.02,86.6,3015993.0,265204548.0,-2.068,-1.87
688302,海创药业,29.13,29.1,29.13,30.16,29.86,30.03,28.68,1336163.0,38921078.0,-3.415,-1.03
688303,大全能源,16.27,16.27,16.28,16.5,16.45,16.48,16.08,8244000.0,134222030.0,-1.394,-0.23
688305,科德数控,54.74,54.7,54.74,55.93,55.25,55.41,53.8,2415760.0,131562507.0,-2.128,-1.19
688306,均普智能,8.35,8.35,8.36,8.35,8.33,8.51,8.09,8002584.0,66108516.0,0.0,0.0
688307,中润光学,43.5,43.5,43.56,44.56,43.78,44.5,41.67,3344230.0,143739506.0,-2.379,-1.06
688308,欧科亿,83.34,83.34,83.35,84.52,83.0,84.5,80.29,6083581.0,500834967.0,-1.396,-1.18
688309,恒誉科技,77.65,77.65,77.76,81.9,82.47,82.47,75.61,2397723.0,187174515.0,-5.189,-4.25
688310,迈得医疗,14.1,14.09,14.1,14.52,14.41,14.49,13.7,1390028.0,19511822.0,-2.893,-0.42
688311,盟升电子,22.9,22.9,22.98,23.18,23.07,23.18,22.43,2814126.0,64046324.0,-1.208,-0.28
688312,燕麦科技,45.8,45.8,45.84,47.5,46.0,47.1,43.4,5999345.0,271819082.0,-3.579,-1.7
688313,仕佳光子,148.5,148.49,148.5,149.75,147.0,152.77,141.88,20766905.0,3052260574.0,-0.835,-1.25
688314,康拓医疗,29.89,29.88,29.89,30.56,30.51,30.7,29.61,715139.0,21473216.0,-2.192,-0.67
688315,诺禾致源,12.81,12.81,12.82,13.35,13.29,13.29,12.69,4899243.0,63054664.0,-4.045,-0.54
688316,青云科技,44.29,44.29,44.3,44.8,44.39,44.68,43.09,1388895.0,60758319.0,-1.138,-0.51
688317,之江生物,16.02,16.02,16.07,16.37,16.37,16.37,15.84,1048026.0,16773456.0,-2.138,-0.35
688318,财富趋势,74.2,74.2,74.22,83.15,80.6,81.69,73.33,10619717.0,809634924.0,-10.764,-8.95
688319,欧林生物,27.31,27.31,27.32,27.94,27.7,27.93,26.64,5949528.0,161522363.0,-2.255,-0.63
688320,禾川科技,30.64,30.64,30.7,31.27,31.0,31.26,29.95,2368231.0,72255604.0,-2.015,-0.63
688321,微芯生物,23.68,23.68,23.69,24.5,24.48,24.48,23.44,8837354.0,209691653.0,-3.347,-0.82
688322,奥比中光,88.9,88.9,88.93,90.29,88.7,89.88,86.15,6680334.0,588006707.0,-1.539,-1.39
688323,瑞华泰,25.02,25.02,25.03,25.33,25.06,25.3,23.79,9063072.0,223274654.0,-1.224,-0.31
688325,赛微微电,106.16,106.0,106.16,104.38,103.21,106.16,100.8,811504.0,83678856.0,1.705,1.78
688326,经纬恒润,58.0,57.94,58.0,58.66,58.37,59.19,56.12,1846793.0,105550446.0,-1.125,-0.66
688327,云从科技,9.59,9.59,9.6,9.96,9.93,9.94,9.56,18760265.0,181462416.0,-3.715,-0.37
688328,深科达,76.93,76.92,76.93,79.5,77.56,78.45,74.0,5518187.0,420471103.0,-3.233,-2.57
688329,艾隆科技,20.76,20.73,20.76,21.33,21.0,21.31,20.11,1461166.0,30246382.0,-2.672,-0.57
688330,宏力达,35.1,35.1,35.12,35.72,35.55,35.63,34.56,1690179.0,59136545.0,-1.736,-0.62
688331,荣昌生物,114.72,114.7,114.72,114.07,113.0,114.86,110.2,4936537.0,554640761.0,0.57,0.65
688332,中科蓝讯,86.02,86.02,86.03,90.28,89.0,89.74,82.81,5353195.0,458480748.0,-4.719,-4.26
688333,铂力特,106.05,106.04,106.05,111.78,110.33,111.98,104.0,12278226.0,1304096783.0,-5.126,-5.73
688334,西高院,18.01,18.01,18.02,18.25,18.34,18.34,17.88,1659964.0,29956048.0,-1.315,-0.24
688335,复洁科技,18.92,18.9,18.92,19.1,18.98,19.04,18.46,1597211.0,29922185.0,-0.942,-0.18
688336,三生国健,38.07,38.07,38.08,39.42,39.15,39.71,37.68,4642486.0,177271501.0,-3.425,-1.35
688337,普源精电,40.2,40.17,40.2,41.08,40.69,40.95,38.68,2816703.0,112170594.0,-2.142,-0.88
688338,赛科希德,28.64,28.64,28.65,29.34,29.25,29.25,27.97,1330050.0,37645816.0,-2.386,-0.7
688339,亿华通,17.2,17.2,17.21,17.62,17.51,17.6,16.89,2647800.0,45437916.0,-2.384,-0.42
688343,云天励飞,51.98,51.94,51.98,53.2,53.01,53.11,50.3,7810620.0,400660279.0,-2.293,-1.22
688345,博力威,48.19,48.04,48.19,49.99,50.0,50.0,47.16,1370222.0,65765377.0,-3.601,-1.8
688347,华虹宏力,219.07,219.07,219.19,224.11,223.31,224.97,211.44,15892770.0,3449169265.0,-2.249,-5.04
688348,昱能科技,29.34,29.34,29.39,30.28,30.01,30.18,29.04,1410280.0,41433881.0,-3.104,-0.94
688349,三一重能,13.0,13.0,13.01,13.1,13.09,13.18,12.8,6725257.0,87012832.0,-0.763,-0.1
688350,富淼科技,29.04,29.02,29.04,28.9,28.29,29.27,27.88,2137041.0,60796733.0,0.484,0.14
688351,微电生理,16.62,16.62,16.63,17.3,17.21,17.3,16.38,4139981.0,68789930.0,-3.931,-0.68
688352,颀中科技,16.59,16.59,16.6,17.26,17.01,17.2,15.92,22369824.0,366715832.0,-3.882,-0.67
688353,华盛锂电,80.69,80.69,80.7,84.15,83.25,83.5,78.65,3908070.0,314023457.0,-4.112,-3.46
688355,明志科技,16.48,16.47,16.48,16.87,16.71,16.88,16.13,931336.0,15306955.0,-2.312,-0.39
688356,键凯科技,74.18,74.18,74.19,76.5,76.28,76.28,72.74,2847686.0,210983672.0,-3.033,-2.32
688357,建龙微纳,24.96,24.88,24.96,25.39,25.51,25.51,24.55,552485.0,13741546.0,-1.694,-0.43
688358,祥生医疗,26.75,26.75,26.91,27.35,27.26,27.34,26.1,691424.0,18447339.0,-2.194,-0.6
688359,三孚新科,96.22,96.2,96.22,98.5,99.36,99.45,92.37,2753105.0,261972895.0,-2.315,-2.28
688360,德马科技,13.97,13.94,13.97,14.35,14.3,14.31,13.72,2782403.0,38750511.0,-2.648,-0.38
688361,中科飞测,304.68,304.68,304.79,308.79,305.02,306.95,289.57,7114618.0,2133896370.0,-1.331,-4.11
688362,甬矽电子,57.53,57.53,57.54,58.88,58.0,58.44,55.1,16146980.0,917630982.0,-2.293,-1.35
688363,华熙生物,33.91,33.91,33.92,34.51,34.48,34.48,33.82,2014364.0,68385389.0,-1.739,-0.6
688365,光云科技,13.93,13.93,13.94,14.44,14.33,14.34,13.68,9298547.0,129147507.0,-3.532,-0.51
688366,昊海生科,28.9,28.87,28.9,29.59,29.58,29.58,28.63,505296.0,14597447.0,-2.332,-0.69
688367,工大高科,32.12,32.12,32.14,28.49,28.78,33.57,27.4,4219733.0,128240359.0,12.741,3.63
688368,晶丰明源,129.67,129.65,129.67,140.98,140.47,140.47,125.3,3906567.0,512102670.0,-8.022,-11.31
688369,致远互联,19.03,19.01,19.03,19.43,19.42,19.51,18.6,2258178.0,42604115.0,-2.059,-0.4
688370,丛麟科技,23.42,23.42,23.45,23.55,23.36,23.54,22.8,412671.0,9553873.0,-0.552,-0.13
688371,菲沃泰,23.86,23.82,23.86,24.45,24.0,24.2,22.8,5524984.0,130184683.0,-2.413,-0.59
688372,伟测科技,107.83,107.83,107.9,112.16,111.12,111.36,103.55,7713426.0,823096774.0,-3.861,-4.33
688373,盟科药业,5.04,5.03,5.04,5.25,5.23,5.23,4.99,7505052.0,38027691.0,-4.0,-0.21
688375,国博电子,71.8,71.8,71.83,72.03,71.89,73.0,69.64,3420690.0,242930569.0,-0.319,-0.23
688376,美埃科技,60.76,60.7,60.76,62.66,62.04,62.26,58.9,1592858.0,96186698.0,-3.032,-1.9
688377,迪威尔,16.26,16.26,16.27,16.82,16.8,16.86,16.05,2932658.0,47787954.0,-3.329,-0.56
688378,奥来德,42.03,42.02,42.03,44.19,44.33,44.41,40.98,8861281.0,376618489.0,-4.888,-2.16
688379,华光新材,53.22,53.21,53.22,55.25,54.4,54.95,51.66,3765816.0,199249497.0,-3.674,-2.03
688380,中微半导,37.31,37.31,37.32,37.94,37.3,37.5,36.11,6921999.0,254961572.0,-1.661,-0.63
688381,帝奥微,35.37,35.37,35.38,35.95,35.2,36.03,33.15,9795619.0,340443499.0,-1.613,-0.58
688382,益方生物,17.19,17.18,17.19,18.43,18.25,18.58,16.95,12456464.0,216179753.0,-6.728,-1.24
688383,新益昌,122.5,122.38,122.5,128.5,125.9,127.94,119.2,2226943.0,273147640.0,-4.669,-6.0
688385,复旦微电,52.08,52.07,52.08,52.9,52.55,52.58,50.5,9964556.0,513265896.0,-1.55,-0.82
688386,泛亚微透,44.89,44.89,44.9,47.16,46.29,46.81,44.09,2766447.0,124601435.0,-4.813,-2.27
688387,信科移动,12.18,12.18,12.19,12.21,12.1,12.4,11.79,39563809.0,477027760.0,-0.246,-0.03
688388,嘉元科技,26.95,26.95,26.96,27.6,27.16,27.37,25.8,30854849.0,819694413.0,-2.355,-0.65
688389,普门科技,10.84,10.84,10.86,11.03,11.07,11.07,10.77,1881076.0,20392918.0,-1.723,-0.19
688390,固德威,57.4,57.37,57.4,59.08,59.0,59.0,56.41,5898891.0,337727637.0,-2.844,-1.68
688391,钜泉科技,24.59,24.59,24.65,25.05,24.8,24.99,24.25,892962.0,21947968.0,-1.836,-0.46
688392,骄成超声,163.66,163.64,163.66,167.83,164.0,165.53,155.0,3736502.0,602660899.0,-2.485,-4.17
688393,安必平,18.79,18.79,18.84,19.66,19.1,19.54,18.4,1882894.0,35479806.0,-4.425,-0.87
688395,正弦电气,22.23,22.23,22.28,22.87,22.5,22.86,21.91,1339081.0,29834886.0,-2.798,-0.64
688396,华润微,55.99,55.98,55.99,56.28,55.5,55.99,53.97,13643137.0,750973239.0,-0.515,-0.29
688398,赛特新材,20.27,20.26,20.27,20.34,20.39,20.62,20.01,1228253.0,24880114.0,-0.344,-0.07
688399,硕世生物,24.68,24.68,24.75,25.37,25.98,25.98,24.29,1376311.0,33987002.0,-2.72,-0.69
688400,凌云光,44.08,44.07,44.08,45.47,44.9,45.13,42.81,9822653.0,431455238.0,-3.057,-1.39
688401,路维光电,63.7,63.7,63.73,65.62,64.8,64.8,61.83,4514496.0,285639229.0,-2.926,-1.92
688403,汇成股份,23.89,23.88,23.89,25.1,24.45,24.8,22.87,50369794.0,1194108647.0,-4.821,-1.21
688408,中信博,22.13,22.12,22.13,22.59,22.58,22.58,21.78,3901789.0,85925968.0,-2.036,-0.46
688409,富创精密,172.55,172.54,172.55,177.0,175.51,175.51,165.29,5488691.0,938539206.0,-2.514,-4.45
688410,山外山,9.27,9.26,9.27,9.52,9.46,9.46,9.05,10803200.0,99588968.0,-2.626,-0.25
688411,海博思创,162.69,162.69,162.7,168.03,165.56,167.8,160.02,3040796.0,493969672.0,-3.178,-5.34
688416,恒烁股份,71.44,71.44,71.45,75.03,72.95,74.45,69.08,5533272.0,393744767.0,-4.785,-3.59
688418,震有科技,30.93,30.9,30.93,31.48,31.0,31.36,29.86,2975957.0,91072551.0,-1.747,-0.55
688419,耐科装备,46.08,46.08,46.09,47.41,46.5,46.87,44.01,2515857.0,114626284.0,-2.805,-1.33
688420,美腾科技,20.78,20.73,20.78,21.36,21.22,21.22,20.39,704998.0,14596822.0,-2.715,-0.58
688425,铁建重工,3.99,3.99,4.0,4.06,4.05,4.05,3.98,20551682.0,82248757.0,-1.724,-0.07
688426,康为世纪,20.37,20.02,20.37,20.58,20.57,21.19,19.51,1452558.0,29749689.0,-1.02,-0.21
688428,诺诚健华,26.33,26.32,26.33,27.25,27.09,27.09,26.01,12346189.0,325721672.0,-3.376,-0.92
688429,时创能源,9.75,9.75,9.76,10.08,9.92,10.07,9.63,1486749.0,14534840.0,-3.274,-0.33
688432,有研硅,45.22,0.0,0.0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688433,华曙高科,89.14,89.13,89.14,95.67,94.53,94.53,86.8,6563615.0,589774664.0,-6.826,-6.53
688435,英方软件,30.45,30.45,30.53,33.02,32.5,32.77,30.29,4316136.0,133876016.0,-7.783,-2.57
688439,振华风光,36.61,36.61,36.63,37.45,37.3,37.37,36.02,2121487.0,77412875.0,-2.243,-0.84
688443,智翔金泰,21.89,21.88,21.89,22.37,22.49,22.49,21.64,1916203.0,41876434.0,-2.146,-0.48
688448,磁谷科技,65.49,65.2,65.49,67.18,66.99,66.99,62.6,2019193.0,130007101.0,-2.516,-1.69
688449,联芸科技,59.6,59.6,59.62,61.13,60.2,60.79,57.52,6210012.0,366233361.0,-2.503,-1.53
688450,光格科技,31.48,31.39,31.48,32.0,31.72,31.78,30.21,1015681.0,31502748.0,-1.625,-0.52
688455,科捷智能,16.41,16.41,16.44,16.93,17.02,17.02,16.21,1513058.0,24956625.0,-3.071,-0.52
688456,有研粉材,70.52,70.52,70.53,71.43,70.0,70.87,66.7,4712133.0,325700662.0,-1.274,-0.91
688458,美芯晟,35.13,35.13,35.18,35.42,35.19,35.48,33.86,1568916.0,54387789.0,-0.819,-0.29
688459,哈铁科技,8.17,8.16,8.17,8.22,8.18,8.23,8.09,863171.0,7027768.0,-0.608,-0.05
688466,金科环境,13.53,13.53,13.55,14.08,13.97,13.97,13.34,1489108.0,20215281.0,-3.906,-0.55
688468,科美诊断,6.17,6.13,6.17,6.25,6.25,6.25,6.09,2898852.0,17817985.0,-1.28,-0.08
688469,芯联集成,8.4,8.39,8.4,8.36,8.28,8.44,8.11,101873203.0,841786241.0,0.478,0.04
688472,阿特斯,8.35,8.34,8.35,8.47,8.42,8.42,8.2,38265067.0,317244282.0,-1.417,-0.12
688475,萤石网络,27.78,27.78,27.81,27.84,27.7,27.9,27.31,3090804.0,85202862.0,-0.216,-0.06
688478,晶升股份,39.75,39.75,39.76,40.93,40.71,40.87,38.18,4009893.0,157664858.0,-2.883,-1.18
688479,友车科技,34.39,34.39,34.4,34.94,34.83,34.83,33.43,1354028.0,46085429.0,-1.574,-0.55
688480,赛恩斯,66.1,66.09,66.1,69.27,67.89,68.73,64.4,1176399.0,77335969.0,-4.576,-3.17
688484,南芯科技,31.9,31.9,31.92,32.21,31.88,32.29,30.08,12490412.0,389323960.0,-0.962,-0.31
688485,九州一轨,94.98,94.68,94.98,97.74,96.2,99.99,93.02,7420872.0,708475058.0,-2.824,-2.76
688486,龙迅股份,41.73,41.72,41.73,42.75,41.55,43.19,40.53,5184421.0,215419744.0,-2.386,-1.02
688488,艾迪药业,14.13,14.13,14.14,14.74,14.52,14.8,13.62,6879112.0,96597797.0,-4.138,-0.61
688489,三未信安,22.75,22.75,22.76,23.03,22.8,23.08,22.09,1059027.0,23848353.0,-1.216,-0.28
688496,*ST清越,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688498,源杰科技,1701.0,1701.0,1701.84,1719.0,1684.21,1734.34,1665.5,3365156.0,5724728792.0,-1.047,-18.0
688499,利元亨,30.91,30.91,30.92,31.83,32.1,32.1,30.37,2904078.0,89582230.0,-2.89,-0.92
688500,慧辰股份,32.04,32.04,32.14,32.61,32.28,32.28,30.9,1206379.0,37911629.0,-1.748,-0.57
688501,青达环保,13.07,13.07,13.1,13.45,13.4,13.54,12.8,2199768.0,28716372.0,-2.825,-0.38
688502,茂莱光学,395.35,395.33,395.35,406.76,395.82,399.98,374.98,1567058.0,609880369.0,-2.805,-11.41
688503,聚和材料,70.15,70.14,70.15,73.5,72.41,73.85,68.09,14809364.0,1043828328.0,-4.558,-3.35
688505,复旦张江,7.5,7.49,7.5,7.65,7.6,7.67,7.37,4894723.0,36632947.0,-1.961,-0.15
688506,百利天恒,238.62,238.61,238.62,245.64,243.82,244.2,236.0,1478356.0,352777491.0,-2.858,-7.02
688507,索辰科技,139.48,139.46,139.48,142.21,140.97,140.97,135.18,3219716.0,443163410.0,-1.92,-2.73
688508,芯朋微,81.38,81.38,81.39,82.5,80.99,82.39,78.38,4383009.0,352509010.0,-1.358,-1.12
688509,正元地信,4.07,4.06,4.07,4.13,4.11,4.13,4.02,5623954.0,22820223.0,-1.453,-0.06
688510,航亚科技,25.98,25.97,25.98,26.68,26.28,26.75,25.72,7574048.0,198065258.0,-2.624,-0.7
688511,天微电子,22.77,22.73,22.77,22.65,22.5,23.09,22.01,1654297.0,37295878.0,0.53,0.12
688512,慧智微,13.34,13.33,13.34,13.39,13.31,13.35,12.59,12690461.0,164477259.0,-0.373,-0.05
688513,苑东生物,44.65,44.55,44.65,46.53,46.22,46.9,43.88,2395351.0,106632912.0,-4.04,-1.88
688515,裕太微,139.59,139.58,139.59,143.92,143.82,145.88,135.0,2892770.0,404914287.0,-3.009,-4.33
688516,奥特维,40.12,40.12,40.13,41.2,40.98,40.98,38.7,7073693.0,280277512.0,-2.621,-1.08
688517,金冠电气,15.28,15.25,15.28,15.56,15.5,15.5,14.95,1650977.0,25073938.0,-1.799,-0.28
688518,联赢激光,19.98,19.97,19.98,20.39,20.08,20.26,19.56,10381949.0,206141743.0,-2.011,-0.41
688519,南亚新材,327.07,327.07,327.09,309.59,304.97,334.97,295.28,8424711.0,2644248916.0,5.646,17.48
688520,神州细胞,32.41,32.4,32.41,33.33,33.28,33.3,32.0,1620911.0,52579910.0,-2.76,-0.92
688521,芯原股份,185.22,185.14,185.22,184.15,181.0,186.01,179.95,20940398.0,3832777171.0,0.581,1.07
688522,纳睿雷达,17.4,17.38,17.4,17.7,17.7,17.77,17.13,4296374.0,74531171.0,-1.695,-0.3
688523,航天环宇,40.9,40.9,40.92,41.92,41.5,42.12,40.11,3089684.0,126160308.0,-2.433,-1.02
688525,佰维存储,213.0,213.0,213.01,218.79,213.22,214.37,207.15,17071902.0,3607259361.0,-2.646,-5.79
688526,科前生物,12.48,12.48,12.5,12.75,12.66,12.7,12.42,1557321.0,19462879.0,-2.118,-0.27
688528,秦川物联,9.64,9.6,9.64,9.98,9.89,9.99,9.38,2756430.0,26466701.0,-3.407,-0.34
688529,豪森智能,14.6,14.58,14.6,15.05,14.92,14.92,14.38,1741823.0,25408407.0,-2.99,-0.45
688530,欧莱新材,54.6,54.6,54.61,55.52,53.98,55.24,51.91,6067301.0,326598899.0,-1.657,-0.92
688531,日联科技,134.85,134.85,134.86,138.68,135.36,137.92,129.05,4004412.0,535453741.0,-2.762,-3.83
688533,上声电子,19.13,19.12,19.13,19.55,19.53,19.56,18.98,1032772.0,19802313.0,-2.148,-0.42
688535,华海诚科,100.08,100.06,100.08,103.7,101.01,102.08,95.34,7091159.0,699543203.0,-3.491,-3.62
688536,思瑞浦,297.0,296.85,297.0,303.05,299.45,299.85,284.55,3185604.0,933205731.0,-1.996,-6.05
688538,和辉光电,2.2,2.19,2.2,2.17,2.16,2.2,2.1,192274993.0,415904156.0,1.382,0.03
688539,高华科技,22.73,22.67,22.73,23.05,22.81,23.04,22.11,2243429.0,50483334.0,-1.388,-0.32
688543,国科军工,46.32,46.31,46.32,44.63,44.96,46.98,44.6,18259844.0,842861634.0,3.787,1.69
688545,兴福电子,71.42,71.41,71.42,72.89,71.62,72.49,68.21,6757931.0,476032743.0,-2.017,-1.47
688548,广钢气体,27.8,27.8,27.81,28.6,28.61,28.63,26.98,19521197.0,539206635.0,-2.797,-0.8
