代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000409,云鼎科技,9.07,9.06,9.07,9.19,9.13,9.16,9.03,3700343.0,33588118.0,-1.306,-0.12
000410,沈阳机床,5.21,5.21,5.22,5.3,5.3,5.31,5.21,13685301.0,71641249.0,-1.698,-0.09
000411,英特集团,10.12,10.12,10.13,10.3,10.2,10.24,10.08,2429820.0,24679688.0,-1.748,-0.18
000415,渤海租赁,4.58,4.57,4.58,4.56,4.57,4.62,4.48,67887414.0,310738028.0,0.439,0.02
000417,合百集团,6.75,6.75,6.76,6.68,6.59,6.97,6.38,82835812.0,550126173.0,1.048,0.07
000419,通程控股,5.33,5.32,5.33,5.3,5.29,5.36,5.2,9765500.0,51727316.0,0.566,0.03
000420,吉林化纤,3.74,3.73,3.74,3.75,3.74,3.75,3.7,42263620.0,157333327.0,-0.267,-0.01
000421,南京公用,5.97,5.96,5.97,5.99,5.97,6.0,5.9,8461850.0,50376861.0,-0.334,-0.02
000422,湖北宜化,13.08,13.07,13.08,12.98,12.86,13.18,12.8,39946070.0,518887069.0,0.77,0.1
000423,东阿阿胶,46.71,46.7,46.71,46.87,46.8,46.95,46.51,3555756.0,166050499.0,-0.341,-0.16
000425,徐工机械,8.38,8.37,8.38,8.33,8.37,8.39,8.23,77167541.0,642588698.0,0.6,0.05
000426,兴业银锡,38.66,38.65,38.66,37.72,37.77,38.88,37.27,48309155.0,1837756120.0,2.492,0.94
000428,华天酒店,5.14,5.13,5.14,5.3,5.09,5.29,4.9,112536752.0,570791785.0,-3.019,-0.16
000429,粤高速Ａ,12.62,12.62,12.63,12.72,12.7,12.73,12.56,9485286.0,119925165.0,-0.786,-0.1
000430,张家界,7.74,7.74,7.75,7.97,7.89,7.89,7.55,35297090.0,272698645.0,-2.886,-0.23
000488,ST晨鸣,2.22,2.21,2.22,2.05,2.05,2.23,2.04,48468992.0,105061240.0,8.293,0.17
000498,山东路桥,4.98,4.98,4.99,4.99,4.99,5.01,4.97,5582000.0,27843245.0,-0.2,-0.01
000501,武商集团,7.76,7.75,7.76,7.72,7.69,7.78,7.56,16826429.0,129442444.0,0.518,0.04
000503,国新健康,6.97,6.97,6.98,7.11,7.1,7.11,6.94,10157521.0,71019948.0,-1.969,-0.14
000504,南华生物,8.65,8.65,8.66,8.72,8.72,8.74,8.52,4733899.0,40930416.0,-0.803,-0.07
000505,京粮控股,7.94,7.93,7.94,7.72,7.44,8.26,7.44,105034018.0,824516011.0,2.85,0.22
000506,招金黄金,19.28,19.28,19.29,19.32,19.05,19.32,18.63,76237244.0,1449175849.0,-0.207,-0.04
000507,珠海港,5.16,5.16,5.17,5.08,5.1,5.2,5.06,20525100.0,105699634.0,1.575,0.08
000509,华塑控股,3.53,3.53,3.54,3.57,3.57,3.59,3.5,14989000.0,53065608.0,-1.12,-0.04
000510,新金路,17.32,17.32,17.33,17.22,17.21,17.5,17.07,23587693.0,407556764.0,0.581,0.1
000513,丽珠集团,27.35,27.35,27.36,27.22,27.27,27.54,27.11,6550841.0,179194629.0,0.478,0.13
000514,渝 开 发,4.34,4.34,4.35,4.39,4.38,4.4,4.32,12223867.0,53179971.0,-1.139,-0.05
000516,国际医学,4.28,4.27,4.28,4.28,4.27,4.29,4.21,22220252.0,94535304.0,0.0,0.0
000517,荣安地产,2.14,2.14,2.15,2.21,2.2,2.2,2.13,24595100.0,52864706.0,-3.167,-0.07
000518,四环生物,3.86,3.86,3.87,3.96,3.94,3.96,3.86,27830701.0,108493751.0,-2.525,-0.1
000519,中兵红箭,16.63,16.63,16.64,16.06,15.79,17.0,15.69,112796540.0,1849440437.0,3.549,0.57
000520,凤凰航运,4.53,4.52,4.53,4.42,4.39,4.6,4.33,88637819.0,399223619.0,2.489,0.11
000521,长虹美菱,4.8,4.8,4.81,4.94,4.92,4.93,4.78,19701993.0,94939940.0,-2.834,-0.14
000523,红棉股份,4.36,4.36,0.0,3.96,4.36,4.36,4.36,24852678.0,108357676.0,10.101,0.4
000524,岭南控股,10.08,10.07,10.08,10.26,10.18,10.25,9.93,10513585.0,105727477.0,-1.754,-0.18
000525,红太阳,5.06,5.05,5.06,5.03,5.0,5.13,4.92,49506996.0,250124777.0,0.596,0.03
000526,学大教育,37.42,37.42,37.46,38.4,38.47,38.62,37.27,3003500.0,112983214.0,-2.552,-0.98
000528,柳 工,8.36,8.36,8.37,8.31,8.29,8.4,8.22,33471335.0,279115688.0,0.602,0.05
000529,广弘控股,5.26,5.26,5.27,5.3,5.26,5.32,5.23,7106774.0,37454571.0,-0.755,-0.04
000530,冰山冷热,5.34,5.33,5.34,5.38,5.34,5.38,5.3,12863156.0,68593798.0,-0.743,-0.04
000531,穗恒运Ａ,5.78,5.77,5.78,5.71,5.7,5.8,5.68,9319180.0,53618299.0,1.226,0.07
000532,华金资本,11.3,11.29,11.3,11.39,11.42,11.42,11.18,3742300.0,42122602.0,-0.79,-0.09
000533,顺钠股份,11.93,11.92,11.93,11.83,11.8,12.0,11.67,54217456.0,642518816.0,0.845,0.1
000534,万泽股份,25.56,25.56,25.57,23.84,23.86,25.9,23.69,28510764.0,718689865.0,7.215,1.72
000536,华映科技,3.57,3.57,3.58,3.66,3.69,3.71,3.54,68904413.0,247169932.0,-2.459,-0.09
000537,绿发电力,7.71,7.7,7.71,7.61,7.6,7.73,7.53,24141505.0,184924173.0,1.314,0.1
000538,云南白药,50.47,50.47,50.5,50.87,50.72,50.79,50.33,5140368.0,259563577.0,-0.786,-0.4
000539,粤电力Ａ,5.34,5.33,5.34,5.18,5.18,5.36,5.15,88785532.0,470297137.0,3.089,0.16
000541,佛山照明,5.0,5.0,5.01,5.02,5.0,5.02,4.98,4253343.0,21241709.0,-0.398,-0.02
000543,皖能电力,7.47,7.47,7.48,7.43,7.44,7.5,7.37,22033352.0,164274207.0,0.538,0.04
000544,中原环保,7.45,7.44,7.45,7.46,7.46,7.47,7.41,2821615.0,21008927.0,-0.134,-0.01
000545,金浦钛业,2.28,2.28,2.29,2.35,2.34,2.37,2.27,53455404.0,123198468.0,-2.979,-0.07
000546,金圆股份,4.79,4.78,4.79,4.71,4.7,4.84,4.67,13225580.0,62762176.0,1.699,0.08
000547,航天发展,14.77,14.76,14.77,14.64,14.6,14.87,14.51,53279096.0,783579350.0,0.888,0.13
000548,湖南投资,4.72,4.72,4.73,4.76,4.75,4.76,4.7,4299134.0,20310655.0,-0.84,-0.04
000550,江铃汽车,17.48,17.47,17.48,17.46,17.4,17.61,17.31,3665330.0,64062971.0,0.115,0.02
000551,创元科技,12.19,12.19,12.2,12.24,12.23,12.32,12.13,7587700.0,92725160.0,-0.408,-0.05
000552,甘肃能化,2.71,2.71,2.72,2.65,2.66,2.74,2.62,116224542.0,312765777.0,2.264,0.06
000553,安道麦A,6.08,6.07,6.08,6.03,6.02,6.19,5.96,15993440.0,97397011.0,0.829,0.05
000554,泰山石油,6.97,6.97,6.98,6.87,6.87,7.03,6.77,33246551.0,229880019.0,1.456,0.1
000555,神州信息,10.79,10.79,10.8,10.98,10.97,11.07,10.7,10068346.0,108696354.0,-1.73,-0.19
000557,西部创业,3.86,3.86,3.87,3.85,3.84,3.87,3.8,7906849.0,30349632.0,0.26,0.01
000558,天府文旅,4.04,4.04,4.05,4.1,4.08,4.08,3.96,41404362.0,166312023.0,-1.463,-0.06
000559,万向钱潮,10.82,10.82,10.83,10.91,10.88,10.94,10.79,19194740.0,208222416.0,-0.825,-0.09
000560,我爱我家,3.12,3.12,3.13,3.44,3.31,3.37,3.1,664082715.0,2100580574.0,-9.302,-0.32
000561,烽火电子,7.93,7.93,7.94,7.9,7.91,8.02,7.88,7136492.0,56740769.0,0.38,0.03
000563,陕国投Ａ,3.02,3.02,3.03,3.04,3.03,3.04,3.01,32229910.0,97430848.0,-0.658,-0.02
000564,供销大集,1.71,1.7,1.71,1.73,1.7,1.75,1.67,572100120.0,975483963.0,-1.156,-0.02
000565,渝三峡Ａ,7.19,7.19,0.0,6.54,6.51,7.19,6.48,38588228.0,270737859.0,9.939,0.65
000566,海南海药,4.88,4.88,4.89,4.99,4.98,4.98,4.86,52433895.0,256618707.0,-2.204,-0.11
000567,海德股份,6.77,6.77,6.78,6.7,6.68,6.85,6.59,34698064.0,234657821.0,1.045,0.07
000568,泸州老窖,76.9,76.9,76.91,77.78,77.65,77.78,76.69,6070052.0,467879488.0,-1.131,-0.88
000570,苏常柴Ａ,5.37,5.37,5.38,5.31,5.31,5.4,5.28,9609350.0,51449538.0,1.13,0.06
000571,新大洲A,5.87,5.86,5.87,5.99,5.95,6.0,5.8,17259445.0,102030607.0,-2.003,-0.12
000572,海马汽车,4.09,4.09,4.1,4.07,4.05,4.13,3.98,48499493.0,197246599.0,0.491,0.02
000573,粤宏远Ａ,3.84,3.84,3.85,3.87,3.86,3.88,3.83,9871120.0,38012330.0,-0.775,-0.03
000576,甘化科工,8.69,8.69,8.7,8.6,8.52,8.72,8.5,22173988.0,191296727.0,1.047,0.09
000581,威孚高科,18.38,18.37,18.38,18.2,18.2,18.41,18.14,7076695.0,129467363.0,0.989,0.18
000582,北部湾港,11.09,11.09,11.1,11.08,11.0,11.39,10.73,72838320.0,803297061.0,0.09,0.01
000586,汇源通信,14.73,14.72,14.73,13.81,13.98,15.19,13.85,23850401.0,351107152.0,6.662,0.92
000589,贵州轮胎,4.4,4.4,4.41,4.38,4.38,4.41,4.35,18781434.0,82342448.0,0.457,0.02
000590,古汉医药,9.46,9.46,9.48,9.55,9.58,9.58,9.42,2402951.0,22802125.0,-0.942,-0.09
000591,太阳能,4.37,4.36,4.37,4.35,4.36,4.38,4.32,37772807.0,164441758.0,0.46,0.02
000592,平潭发展,8.06,8.06,8.07,7.9,7.74,8.6,7.64,506880497.0,4065503141.0,2.025,0.16
000593,德龙汇能,21.87,21.87,21.88,21.67,21.72,22.13,21.55,9583200.0,209795419.0,0.923,0.2
000595,新能股份,5.47,5.47,5.48,5.47,5.45,5.51,5.38,15889300.0,86499180.0,0.0,0.0
000596,古井贡酒,98.21,98.2,98.21,101.0,99.98,100.0,97.31,3576560.0,352163144.0,-2.762,-2.79
000597,东北制药,4.84,4.83,4.84,4.93,4.89,4.92,4.83,11892833.0,57827551.0,-1.826,-0.09
000598,兴蓉环境,7.13,7.12,7.13,7.17,7.17,7.21,7.12,12717500.0,91003197.0,-0.558,-0.04
000599,青岛双星,4.78,4.78,4.79,4.77,4.77,4.79,4.72,9493508.0,45175888.0,0.21,0.01
000600,建投能源,7.52,7.52,7.53,7.44,7.44,7.58,7.42,20463049.0,153727757.0,1.075,0.08
000601,韶能股份,6.32,6.31,6.32,6.2,6.17,6.38,6.16,43126929.0,270866422.0,1.935,0.12
000603,盛达资源,35.3,35.3,35.31,34.5,34.5,35.6,33.8,44083251.0,1528273374.0,2.319,0.8
000605,渤海股份,6.16,6.15,6.16,6.18,6.18,6.19,6.12,3088623.0,18999604.0,-0.324,-0.02
000607,华媒控股,3.93,3.92,3.93,4.02,3.98,4.04,3.87,19315550.0,75580155.0,-2.239,-0.09
000608,阳光股份,7.86,7.85,7.86,7.64,7.64,7.97,7.5,37180480.0,289889725.0,2.88,0.22
000609,*ST中迪,9.68,9.68,9.69,9.86,9.83,9.95,9.59,3687600.0,35930522.0,-1.826,-0.18
000610,*ST西旅,8.43,8.42,8.43,8.11,8.1,8.5,7.8,10867917.0,89326951.0,3.946,0.32
000612,焦作万方,11.39,11.38,11.39,10.99,11.03,11.39,11.01,53260437.0,598869213.0,3.64,0.4
000615,*ST美谷,3.34,3.33,3.34,3.35,3.34,3.35,3.31,3141360.0,10438700.0,-0.299,-0.01
000617,中油资本,7.28,7.28,7.29,7.25,7.36,7.4,7.2,85527162.0,623175879.0,0.414,0.03
000619,海螺新材,5.12,5.12,5.13,5.16,5.17,5.18,5.1,4315057.0,22178946.0,-0.775,-0.04
000620,盈新发展,3.24,3.24,3.25,3.32,3.32,3.4,3.24,594079150.0,1961487243.0,-2.41,-0.08
000623,吉林敖东,18.22,18.22,18.23,18.29,18.26,18.31,18.13,7531896.0,137175768.0,-0.383,-0.07
000625,长安汽车,7.18,7.17,7.18,7.24,7.23,7.23,7.15,38209441.0,274187634.0,-0.829,-0.06
000626,远大控股,10.04,10.04,10.05,10.42,9.98,10.28,9.73,36035800.0,362112514.0,-3.647,-0.38
000628,高新发展,57.46,57.46,57.47,53.2,53.35,57.8,53.21,19266130.0,1078909381.0,8.008,4.26
000629,钒钛股份,3.04,3.04,3.05,3.03,3.03,3.05,3.01,71057900.0,215676624.0,0.33,0.01
000630,铜陵有色,6.57,6.56,6.57,6.54,6.59,6.7,6.49,323875832.0,2129577491.0,0.459,0.03
000631,顺发恒能,3.03,3.02,3.03,3.01,3.0,3.04,2.98,10788018.0,32507351.0,0.664,0.02
000632,ST三木,4.1,4.09,4.1,4.12,4.12,4.16,4.06,9459600.0,38753105.0,-0.485,-0.02
000633,合金投资,5.54,5.54,5.55,5.49,5.5,5.6,5.46,7968799.0,44163854.0,0.911,0.05
000635,英 力 特,7.53,7.53,7.54,7.58,7.47,7.58,7.37,19423554.0,145328810.0,-0.66,-0.05
000636,风华高科,49.7,49.7,49.71,49.83,50.5,51.5,49.36,71174948.0,3588299275.0,-0.261,-0.13
000637,茂化实华,4.38,4.37,4.38,4.44,4.42,4.44,4.34,7896365.0,34578725.0,-1.351,-0.06
000639,ST西王,1.7,1.7,1.71,1.7,1.7,1.71,1.67,35135672.0,59365435.0,0.0,0.0
000650,仁和药业,5.41,5.41,5.42,5.46,5.42,5.45,5.38,13518800.0,73196263.0,-0.916,-0.05
000651,格力电器,38.87,38.86,38.87,38.29,38.35,39.03,38.24,35218328.0,1365525372.0,1.515,0.58
000652,泰达股份,3.61,3.6,3.61,3.59,3.6,3.62,3.55,13532400.0,48611928.0,0.557,0.02
000655,金岭矿业,7.81,7.8,7.81,7.51,7.38,7.86,7.38,16073087.0,123522738.0,3.995,0.3
000656,金科股份,1.25,1.24,1.25,1.27,1.27,1.27,1.24,110605565.0,138348603.0,-1.575,-0.02
000657,中钨高新,60.5,60.49,60.5,59.86,61.02,61.63,59.62,49135790.0,2980208730.0,1.069,0.64
000659,珠海中富,3.01,3.01,3.02,3.03,3.02,3.06,2.96,20640052.0,61848575.0,-0.66,-0.02
000661,长春高新,74.76,74.75,74.76,75.93,75.22,75.8,74.58,3605258.0,270160570.0,-1.541,-1.17
000663,永安林业,6.34,6.34,6.35,6.33,6.24,6.42,6.24,9434802.0,59716858.0,0.158,0.01
000665,湖北广电,4.18,4.18,4.19,4.3,4.26,4.29,4.15,20098100.0,84161422.0,-2.791,-0.12
000668,荣丰控股,21.27,21.27,21.3,21.71,21.61,21.96,21.23,1267160.0,27343320.0,-2.027,-0.44
000669,ST金鸿,4.13,4.12,4.13,4.2,4.2,4.23,4.13,4211858.0,17519231.0,-1.667,-0.07
000670,盈方微,7.17,7.16,7.17,7.12,7.1,7.34,7.09,37371020.0,269178474.0,0.702,0.05
000672,上峰材料,15.28,15.27,15.28,15.18,15.2,15.35,14.93,17495085.0,265605405.0,0.659,0.1
000676,智度股份,6.92,6.92,6.93,7.15,7.08,7.11,6.83,54578033.0,377573059.0,-3.217,-0.23
000677,ST海龙,1.86,1.86,1.87,1.95,1.94,1.94,1.85,40093200.0,75540676.0,-4.615,-0.09
000678,襄阳轴承,9.31,9.3,9.31,9.47,9.45,9.46,9.25,7133126.0,66565603.0,-1.69,-0.16
000679,大连友谊,6.94,6.94,6.95,7.21,7.3,7.4,6.82,36643167.0,256701982.0,-3.745,-0.27
000680,山推股份,10.7,10.7,10.71,10.73,10.7,10.74,10.48,19770737.0,209549703.0,-0.28,-0.03
000681,视觉中国,17.22,17.22,17.23,17.99,17.82,17.96,17.12,42592915.0,737717840.0,-4.28,-0.77
000682,东方电子,11.26,11.26,11.27,11.2,11.21,11.3,11.16,8709200.0,97841192.0,0.536,0.06
000683,博源化工,6.28,6.27,6.28,6.24,6.24,6.31,6.17,47251171.0,295032042.0,0.641,0.04
000685,中山公用,11.39,11.39,11.4,11.4,11.42,11.42,11.33,7067300.0,80373539.0,-0.088,-0.01
000686,东北证券,7.98,7.98,7.99,8.0,7.99,8.02,7.94,11769800.0,93950811.0,-0.25,-0.02
000688,国城矿业,27.56,27.56,27.57,27.72,27.53,27.94,27.24,12331859.0,339768885.0,-0.577,-0.16
000690,宝新能源,5.41,5.4,5.41,5.12,5.11,5.45,5.09,172957922.0,925716819.0,5.664,0.29
000691,亚太实业,9.96,9.95,9.96,10.2,10.22,10.45,9.85,8406600.0,84418540.0,-2.353,-0.24
000692,惠天热电,4.34,4.34,4.35,4.3,4.31,4.35,4.27,12104706.0,52198441.0,0.93,0.04
000695,滨海能源,14.1,14.09,14.1,14.25,14.29,14.29,13.96,5203493.0,73276745.0,-1.053,-0.15
000697,炼石航空,9.43,9.42,9.43,9.28,9.28,9.54,9.22,9103100.0,85758543.0,1.616,0.15
000698,ST沈化,3.72,3.71,3.72,3.71,3.72,3.77,3.69,4056530.0,15095728.0,0.27,0.01
000700,模塑科技,12.16,12.16,12.17,11.91,11.97,12.62,11.97,45074222.0,553043820.0,2.099,0.25
000701,厦门信达,5.32,5.32,5.33,5.29,5.28,5.35,5.2,12576000.0,66301530.0,0.567,0.03
000702,正虹科技,6.22,6.22,6.23,6.25,6.18,6.33,6.15,21847584.0,135895869.0,-0.48,-0.03
000703,恒逸石化,18.65,18.65,18.66,18.89,18.71,19.04,18.14,73984710.0,1370770776.0,-1.271,-0.24
000705,浙江震元,7.33,7.33,7.34,7.43,7.42,7.42,7.3,4205979.0,30889864.0,-1.346,-0.1
000707,双环科技,4.77,4.76,4.77,4.8,4.82,4.84,4.74,10404500.0,49829946.0,-0.625,-0.03
000708,中信特钢,13.71,13.71,13.72,13.66,13.65,13.77,13.55,9157864.0,125228549.0,0.366,0.05
000709,河钢股份,2.15,2.14,2.15,2.14,2.14,2.16,2.12,74536860.0,159478335.0,0.467,0.01
000710,贝瑞基因,8.74,8.74,8.75,8.9,8.85,8.91,8.7,9259800.0,81037525.0,-1.798,-0.16
000711,京蓝科技,5.19,5.18,5.19,5.53,5.52,5.57,5.04,216106436.0,1142618026.0,-6.148,-0.34
000712,锦龙股份,11.14,11.14,11.15,11.85,11.71,11.84,10.95,122016885.0,1367804697.0,-5.992,-0.71
000713,国投丰乐,7.23,7.23,7.24,7.06,6.9,7.6,6.83,66347166.0,481046725.0,2.408,0.17
000715,中兴商业,5.8,5.79,5.8,5.81,5.79,5.87,5.73,11040237.0,63977315.0,-0.172,-0.01
000716,黑芝麻,5.73,5.72,5.73,5.84,5.73,5.84,5.66,55649040.0,318549885.0,-1.884,-0.11
000717,中南股份,2.33,2.32,2.33,2.32,2.33,2.34,2.29,17603121.0,40779914.0,0.431,0.01
000718,苏宁环球,2.03,2.02,2.03,2.05,2.04,2.05,2.01,25529809.0,51778460.0,-0.976,-0.02
000719,中原传媒,12.2,12.19,12.2,12.47,12.38,12.42,12.15,4148800.0,50743787.0,-2.165,-0.27
000720,新能泰山,3.88,3.87,3.88,3.82,3.82,3.9,3.78,25638600.0,98932502.0,1.571,0.06
000721,西安饮食,7.57,7.56,7.57,7.69,7.65,7.65,7.31,38171318.0,285641587.0,-1.56,-0.12
000722,湖南发展,13.4,13.39,13.4,13.32,13.21,13.45,13.06,13759045.0,183029735.0,0.601,0.08
000723,美锦能源,3.89,3.89,3.9,3.88,3.85,3.91,3.8,99540340.0,384523921.0,0.258,0.01
000725,京东方Ａ,5.55,5.54,5.55,5.56,5.61,5.63,5.52,737152500.0,4106974880.0,-0.18,-0.01
000726,鲁 泰Ａ,5.95,5.95,5.96,5.99,5.99,5.99,5.9,3579101.0,21276779.0,-0.668,-0.04
000727,冠捷科技,2.27,2.26,2.27,2.29,2.3,2.3,2.26,52130339.0,118303412.0,-0.873,-0.02
000728,国元证券,7.74,7.74,7.75,7.76,7.79,7.8,7.66,22882236.0,176717071.0,-0.258,-0.02
000729,燕京啤酒,11.22,11.22,11.23,11.31,11.27,11.3,11.13,14511930.0,162533458.0,-0.796,-0.09
000731,四川美丰,7.86,7.85,7.86,7.58,7.5,7.9,7.33,33193596.0,254379952.0,3.694,0.28
000733,振华科技,40.66,40.66,40.67,40.26,40.4,40.87,40.35,8965237.0,364271208.0,0.994,0.4
000735,罗 牛 山,7.02,7.02,7.03,6.81,6.76,7.23,6.6,224102904.0,1552489312.0,3.084,0.21
000736,中交发展,4.7,4.69,4.7,4.88,4.8,4.86,4.67,22881332.0,108335150.0,-3.689,-0.18
000737,北方铜业,16.47,16.47,16.48,15.71,16.21,17.2,15.99,267446959.0,4387931784.0,4.838,0.76
000738,航发控制,20.14,20.13,20.14,19.95,19.75,20.54,19.75,23859005.0,480071784.0,0.952,0.19
000739,普洛药业,22.4,22.4,22.42,22.51,22.3,23.1,22.1,16375142.0,370784774.0,-0.489,-0.11
000750,国海证券,3.8,3.8,3.81,3.81,3.8,3.82,3.79,32880327.0,124989534.0,-0.262,-0.01
000751,锌业股份,5.12,5.12,5.13,5.08,5.1,5.25,5.06,62691276.0,321102768.0,0.787,0.04
000752,*ST西发,8.69,8.69,8.71,8.85,8.85,8.85,8.69,1639900.0,14383525.0,-1.808,-0.16
000753,漳州发展,5.22,5.22,5.23,5.17,5.13,5.29,5.07,36274927.0,188149602.0,0.967,0.05
000755,山西高速,4.85,4.85,4.86,4.85,4.84,4.88,4.78,3798800.0,18361498.0,0.0,0.0
000756,新华制药,13.38,13.37,13.38,13.52,13.43,13.55,13.28,7689264.0,102719329.0,-1.036,-0.14
000757,浩物股份,4.35,4.35,4.36,4.41,4.39,4.42,4.31,9789320.0,42644673.0,-1.361,-0.06
000758,中色股份,6.38,6.38,6.39,6.27,6.26,6.41,6.25,34005677.0,215664814.0,1.754,0.11
000759,中百集团,8.47,8.47,0.0,7.7,8.35,8.47,7.84,186056008.0,1541911510.0,10.0,0.77
000761,本钢板材,2.45,2.44,2.45,2.43,2.42,2.48,2.39,25207512.0,61430000.0,0.823,0.02
000762,西藏矿业,22.85,22.85,22.86,22.69,22.55,22.96,22.53,10506121.0,239466714.0,0.705,0.16
000766,通化金马,16.41,16.41,16.42,17.17,17.14,17.27,16.41,12957700.0,216872247.0,-4.426,-0.76
000767,晋控电力,3.52,3.51,3.52,3.43,3.44,3.55,3.41,132083366.0,462262900.0,2.624,0.09
000768,中航西飞,23.95,23.95,23.96,23.55,23.41,24.36,23.37,39580683.0,948200406.0,1.699,0.4
000776,广发证券,21.64,21.63,21.64,21.63,21.52,21.74,21.4,34337029.0,740523957.0,0.046,0.01
000777,中核科技,17.4,17.39,17.4,17.31,17.32,17.44,17.21,5319132.0,92145225.0,0.52,0.09
000778,新兴铸管,3.78,3.78,3.79,3.81,3.81,3.82,3.76,54895909.0,207723526.0,-0.787,-0.03
000779,甘咨询,9.65,9.65,9.66,10.11,10.11,10.14,9.63,58854516.0,572401600.0,-4.55,-0.46
000782,恒申新材,8.03,8.02,8.03,7.88,7.88,8.09,7.83,20890901.0,166611987.0,1.904,0.15
000783,长江证券,9.05,9.04,9.05,9.08,9.03,9.08,8.96,69492599.0,626487405.0,-0.33,-0.03
000785,居然智家,2.36,2.36,2.37,2.39,2.38,2.39,2.33,50776262.0,119853654.0,-1.255,-0.03
000786,北新建材,16.37,16.37,16.38,16.48,16.48,16.49,16.31,13247300.0,216639849.0,-0.667,-0.11
000788,北大医药,5.63,5.63,5.64,5.69,5.63,5.68,5.57,12936301.0,72582376.0,-1.054,-0.06
000789,万年青,4.27,4.27,4.28,4.38,4.38,4.38,4.25,25628926.0,109855294.0,-2.511,-0.11
000790,华神科技,4.2,4.19,4.2,4.23,4.23,4.25,4.17,11245769.0,47258047.0,-0.709,-0.03
000791,甘肃能源,7.36,7.36,7.37,7.26,7.27,7.39,7.23,20399225.0,149585377.0,1.377,0.1
000792,盐湖股份,26.72,26.72,26.73,26.83,26.6,26.83,26.45,44554099.0,1185965276.0,-0.41,-0.11
000793,ST华闻,2.19,2.18,2.19,2.13,2.14,2.24,2.12,28831000.0,63200209.0,2.817,0.06
000795,英洛华,8.36,8.36,8.37,8.43,8.43,8.43,8.32,9727260.0,81437574.0,-0.83,-0.07
000796,凯撒旅业,4.49,4.49,4.5,4.55,4.54,4.54,4.37,62887310.0,280112911.0,-1.319,-0.06
000797,中国武夷,2.64,2.64,2.65,2.69,2.68,2.68,2.62,29352862.0,77620921.0,-1.859,-0.05
000798,中水渔业,12.67,12.67,0.0,11.52,11.61,12.67,11.51,94469159.0,1150095141.0,9.983,1.15
000799,酒鬼酒,39.13,39.13,39.14,39.52,39.42,39.55,38.9,4280455.0,167610932.0,-0.987,-0.39
000800,一汽解放,6.08,6.07,6.08,6.05,6.05,6.09,6.03,9653499.0,58540076.0,0.496,0.03
000801,四川九洲,12.53,12.53,12.54,12.65,12.63,12.76,12.52,8518300.0,107490193.0,-0.949,-0.12
000802,北京文化,4.25,4.24,4.25,4.32,4.3,4.32,4.13,69798900.0,293158303.0,-1.62,-0.07
000803,山高环能,7.89,7.89,7.9,7.73,7.67,7.96,7.66,13687448.0,107581319.0,2.07,0.16
000807,云铝股份,29.03,29.02,29.03,27.49,27.84,29.1,27.59,128220819.0,3645082710.0,5.602,1.54
000809,和展能源,3.47,3.47,3.48,3.47,3.47,3.49,3.42,10529900.0,36386470.0,0.0,0.0
000810,创维数字,9.48,9.47,9.48,9.71,9.99,10.06,9.43,22792202.0,219201122.0,-2.369,-0.23
000811,冰轮环境,37.94,37.94,37.95,36.81,37.5,39.09,36.85,40688211.0,1549368590.0,3.07,1.13
000812,陕西金叶,3.95,3.94,3.95,3.87,3.86,3.95,3.8,29288420.0,113738620.0,2.067,0.08
000813,德展健康,3.48,3.47,3.48,3.57,3.48,3.53,3.44,81539070.0,283334405.0,-2.521,-0.09
000815,美利云,16.28,16.28,16.29,16.14,16.31,17.1,16.01,52318587.0,854598750.0,0.867,0.14
000816,智慧农业,3.19,3.18,3.19,3.21,3.15,3.22,3.13,103957258.0,329609643.0,-0.623,-0.02
000818,航锦科技,12.24,12.23,12.24,12.26,12.29,12.31,12.03,9579166.0,116551922.0,-0.163,-0.02
000819,岳阳兴长,12.51,12.51,12.52,12.48,12.43,12.56,12.38,3602555.0,44974398.0,0.24,0.03
000820,神雾节能,3.66,3.65,3.66,3.66,3.63,3.68,3.63,7509500.0,27410441.0,0.0,0.0
000821,ST京机,8.04,8.04,8.05,7.7,7.72,8.17,7.69,20354202.0,162868784.0,4.416,0.34
000822,山东海化,4.66,4.66,4.67,4.68,4.65,4.73,4.62,20607915.0,96215509.0,-0.427,-0.02
000823,超声电子,17.0,16.99,17.0,16.53,17.05,17.29,16.57,120069699.0,2033839159.0,2.843,0.47
000825,太钢不锈,3.59,3.59,3.6,3.58,3.56,3.61,3.53,28626512.0,102460836.0,0.279,0.01
000826,*ST启环,1.85,1.85,1.86,1.88,1.87,1.87,1.85,6275100.0,11647498.0,-1.596,-0.03
000828,东莞控股,10.12,10.12,10.13,10.13,10.12,10.29,10.07,5957401.0,60779497.0,-0.099,-0.01
000829,天音控股,9.25,9.25,9.26,9.23,9.2,9.28,9.14,11590410.0,106822623.0,0.217,0.02
000830,鲁西化工,12.83,12.82,12.83,12.91,12.9,13.03,12.68,26063378.0,334675865.0,-0.62,-0.08
000831,中国稀土,54.36,54.36,54.37,54.96,54.77,55.52,54.05,22537397.0,1233325118.0,-1.092,-0.6
000833,粤桂股份,23.22,23.21,23.22,22.83,22.83,24.55,22.27,101946613.0,2369811032.0,1.708,0.39
000837,秦川机床,9.79,9.79,9.8,9.91,9.92,9.94,9.71,12304541.0,120480989.0,-1.211,-0.12
