代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688646,逸飞激光,71.31,71.12,71.31,72.28,72.25,72.68,70.31,998042.0,71083542.0,-1.342,-0.97
688648,中邮科技,34.8,34.79,34.8,33.19,33.17,36.01,33.1,4142979.0,145069753.0,4.851,1.61
688651,盛邦安全,23.29,23.29,23.3,23.44,23.01,23.7,22.98,1728823.0,40412206.0,-0.64,-0.15
688652,京仪装备,138.0,137.99,138.0,145.07,145.51,145.79,137.75,5244875.0,731014174.0,-4.874,-7.07
688653,康希通信,13.98,13.98,13.99,14.44,14.36,14.6,13.95,11343105.0,160486910.0,-3.186,-0.46
688655,迅捷兴,43.58,43.58,43.59,43.4,43.5,45.55,42.37,9723043.0,426809068.0,0.415,0.18
688656,浩欧博,100.91,100.91,100.92,96.44,96.25,103.5,93.28,1043903.0,103056804.0,4.635,4.47
688657,浩辰软件,33.11,33.1,33.11,33.37,33.37,33.5,32.88,927481.0,30825331.0,-0.779,-0.26
688658,悦康药业,13.62,13.62,13.63,13.4,13.35,13.71,13.25,15276042.0,206574119.0,1.642,0.22
688659,元琛科技,10.58,10.58,10.6,10.53,10.59,10.69,10.5,2109864.0,22369926.0,0.475,0.05
688660,电气风电,7.67,7.66,7.67,7.49,7.48,7.71,7.45,15353564.0,117107510.0,2.403,0.18
688661,和林微纳,103.81,103.8,103.81,108.0,107.9,108.54,101.1,3461558.0,359115489.0,-3.88,-4.19
688662,富信科技,85.43,85.43,85.44,90.49,91.0,91.0,84.5,8416311.0,723950268.0,-5.592,-5.06
688663,新风光,53.17,53.17,53.18,55.2,54.9,55.48,52.9,2290365.0,122544175.0,-3.678,-2.03
688665,四方光电,45.09,44.99,45.09,45.7,46.6,46.64,44.83,452714.0,20478252.0,-1.335,-0.61
688667,菱电电控,89.07,88.99,89.07,90.46,90.19,91.44,88.13,504272.0,45015492.0,-1.537,-1.39
688668,鼎通科技,250.35,250.35,250.55,265.0,266.29,266.33,247.51,4242819.0,1071462010.0,-5.528,-14.65
688669,聚石化学,76.03,75.91,76.03,75.9,75.78,77.2,74.35,2410106.0,183005363.0,0.171,0.13
688670,金迪克,16.31,16.25,16.31,16.24,16.24,16.67,16.09,2014827.0,33063725.0,0.431,0.07
688671,碧兴物联,25.22,25.22,25.23,25.3,25.3,25.5,24.73,1033895.0,26003381.0,-0.316,-0.08
688676,金盘科技,64.46,64.46,64.47,66.63,66.03,66.57,64.32,9929767.0,646821509.0,-3.257,-2.17
688677,海泰新光,85.5,85.5,85.61,94.0,94.0,94.7,85.0,9641679.0,848097025.0,-9.043,-8.5
688678,福立旺,20.85,20.85,20.86,21.21,21.12,21.73,20.64,14817942.0,311058100.0,-1.697,-0.36
688679,通源环境,42.67,42.67,42.69,42.71,43.15,43.92,42.21,5101169.0,219208408.0,-0.094,-0.04
688680,海优新材,33.14,33.1,33.14,33.82,33.77,33.9,32.81,1487460.0,49428310.0,-2.011,-0.68
688681,科汇股份,16.58,16.57,16.58,16.82,16.85,16.9,16.5,2458130.0,40929049.0,-1.427,-0.24
688682,霍莱沃,31.2,31.2,31.23,31.86,31.88,32.16,30.92,1096976.0,34338349.0,-2.072,-0.66
688683,莱尔科技,29.53,29.43,29.53,30.15,29.56,30.15,29.22,865611.0,25549098.0,-2.056,-0.62
688685,迈信林,38.43,38.43,38.47,39.43,39.43,39.58,38.3,2371218.0,91533585.0,-2.536,-1.0
688686,奥普特,151.54,151.54,151.77,150.15,152.0,156.65,148.5,2841467.0,433550779.0,0.926,1.39
688687,凯因科技,18.21,18.21,18.22,17.95,17.96,18.36,17.88,2197322.0,39973869.0,1.448,0.26
688689,银河微电,39.06,39.01,39.06,40.63,40.67,40.67,38.58,4812233.0,188284361.0,-3.864,-1.57
688690,纳微科技,35.79,35.79,35.8,36.52,36.26,36.88,35.46,11277123.0,404272910.0,-1.999,-0.73
688691,灿芯股份,64.52,64.51,64.52,66.89,66.89,66.99,64.33,3135542.0,203860767.0,-3.543,-2.37
688692,达梦数据,212.18,212.17,212.18,216.33,216.44,217.5,211.01,1293766.0,274885257.0,-1.918,-4.15
688693,锴威特,75.08,75.08,75.1,77.5,77.49,77.49,73.67,1884947.0,141225438.0,-3.123,-2.42
688695,中创股份,20.42,20.4,20.42,19.97,19.97,20.5,19.83,1374088.0,27786185.0,2.253,0.45
688696,极米科技,83.3,83.11,83.3,75.45,75.69,86.45,75.15,4074782.0,333028268.0,10.404,7.85
688697,纽威数控,15.3,15.3,15.31,15.59,15.6,15.79,15.19,11444463.0,176005541.0,-1.86,-0.29
688698,伟创电气,42.38,42.35,42.38,43.22,43.18,43.45,42.0,2964195.0,125856115.0,-1.944,-0.84
688699,明微电子,60.63,60.63,60.73,62.99,62.37,63.0,60.1,3371995.0,205721552.0,-3.747,-2.36
688700,东威科技,58.81,58.81,58.82,63.74,63.51,63.91,58.61,16291530.0,980212105.0,-7.735,-4.93
688701,卓锦股份,9.53,9.52,9.53,9.39,9.39,9.67,9.3,3265176.0,31025558.0,1.491,0.14
688702,盛科通信,369.22,369.21,369.22,390.0,383.0,388.79,367.58,4940463.0,1856347972.0,-5.328,-20.78
688707,振华新材,10.53,10.53,10.54,10.45,10.46,10.59,10.37,5385408.0,56504532.0,0.766,0.08
688708,佳驰科技,40.11,40.11,40.18,41.12,40.8,41.12,40.0,1453199.0,58733598.0,-2.456,-1.01
688709,成都华微,25.38,25.38,25.39,25.73,25.6,25.86,25.27,3545823.0,90308205.0,-1.36,-0.35
688710,益诺思,81.74,81.74,81.9,86.1,86.2,86.37,78.41,5446874.0,441004016.0,-5.064,-4.36
688711,宏微科技,24.9,24.89,24.9,25.65,25.7,25.85,24.7,6465881.0,161596322.0,-2.924,-0.75
688712,北芯生命,32.38,32.38,32.42,32.21,32.23,32.84,32.02,1798343.0,58227165.0,0.528,0.17
688716,中研股份,27.73,27.72,27.73,28.33,28.58,28.58,27.34,1928900.0,53578683.0,-2.118,-0.6
688717,艾罗能源,47.02,47.0,47.02,48.0,48.0,48.49,46.72,5680853.0,268241887.0,-2.042,-0.98
688718,唯赛勃,14.04,14.04,14.1,14.35,14.24,14.44,14.02,1548094.0,21916842.0,-2.16,-0.31
688719,爱科赛博,51.78,51.78,51.8,52.36,52.36,52.49,49.5,5211079.0,265464201.0,-1.108,-0.58
688720,艾森股份,62.09,62.09,62.11,64.75,64.78,65.8,61.5,3577808.0,224161764.0,-4.108,-2.66
688721,龙图光罩,39.05,39.05,39.11,41.34,41.98,41.98,39.03,3765751.0,148975367.0,-5.539,-2.29
688722,同益中,14.55,14.55,14.58,14.63,14.56,14.7,14.44,2716782.0,39562253.0,-0.547,-0.08
688726,拉普拉斯,44.88,44.88,44.94,45.72,45.28,45.71,44.44,6292358.0,283168921.0,-1.837,-0.84
688727,恒坤新材,48.85,48.84,48.85,50.5,49.98,51.22,48.7,2817786.0,138537932.0,-3.267,-1.65
688728,格科微,14.81,14.8,14.81,15.16,15.15,15.16,14.77,20653108.0,307725722.0,-2.309,-0.35
688729,屹唐股份,23.67,23.67,23.68,24.9,24.87,24.93,23.62,30761245.0,735983006.0,-4.94,-1.23
688733,壹石通,29.55,29.54,29.55,30.83,30.85,31.4,29.2,6268533.0,186598836.0,-4.152,-1.28
688737,中自科技,17.59,17.59,17.6,17.77,17.85,17.91,17.28,1448722.0,25489874.0,-1.013,-0.18
688739,成大生物,20.88,20.88,20.89,20.74,20.8,20.95,20.73,1586926.0,33084997.0,0.675,0.14
688750,金天钛业,14.46,14.46,14.48,14.38,14.33,14.53,14.31,2608058.0,37666389.0,0.556,0.08
688755,汉邦科技,27.48,27.48,27.49,27.51,27.25,27.99,27.1,981809.0,27128865.0,-0.109,-0.03
688757,胜科纳米,29.65,29.63,29.65,31.4,31.3,31.62,29.5,8401651.0,250849656.0,-5.573,-1.75
688758,赛分科技,27.37,27.37,27.38,27.81,27.58,28.08,26.96,7045931.0,192929709.0,-1.582,-0.44
688759,必贝特,24.32,24.3,24.32,24.7,24.98,25.04,24.1,2427142.0,59272467.0,-1.538,-0.38
688765,禾元生物,37.57,37.57,37.58,37.2,37.5,38.08,36.73,3182389.0,119004497.0,0.995,0.37
688766,普冉股份,398.5,398.5,398.7,415.0,412.0,416.97,397.0,6143513.0,2473493342.0,-3.976,-16.5
688767,博拓生物,38.95,38.92,38.95,38.61,39.12,39.96,37.51,2570150.0,99597657.0,0.881,0.34
688768,容知日新,43.08,42.88,43.08,43.34,43.99,45.44,42.81,1298467.0,57044415.0,-0.6,-0.26
688772,珠海冠宇,15.55,15.54,15.55,15.87,15.94,15.94,15.33,19381088.0,300454320.0,-2.016,-0.32
688775,影石创新,117.06,117.05,117.06,116.58,116.72,121.4,116.72,3574573.0,423016892.0,0.412,0.48
688776,国光电气,48.23,48.16,48.23,48.77,48.62,48.74,47.42,1114722.0,53598724.0,-1.107,-0.54
688777,中控技术,96.0,95.98,96.0,97.81,97.94,98.4,94.17,11176720.0,1072956212.0,-1.851,-1.81
688778,厦钨新能,45.4,45.39,45.4,45.72,45.62,46.04,45.2,4122181.0,187687301.0,-0.7,-0.32
688779,五矿新能,8.03,8.02,8.03,8.0,8.01,8.08,7.94,19266863.0,154573494.0,0.375,0.03
688781,视涯科技,42.03,42.01,42.03,41.05,40.44,44.5,40.28,3129402.0,132882915.0,2.387,0.98
688783,西安奕材,29.48,29.47,29.48,31.07,31.0,31.0,29.38,18213287.0,542619267.0,-5.117,-1.59
688785,恒运昌,262.69,262.5,262.69,275.79,273.32,276.48,262.0,524386.0,139353710.0,-4.75,-13.1
688786,悦安新材,26.24,26.24,26.27,27.83,27.61,27.85,26.15,5581648.0,147932243.0,-5.713,-1.59
688787,海天瑞声,98.16,98.16,98.17,99.75,99.49,101.79,96.01,2996173.0,295904398.0,-1.594,-1.59
688788,科思科技,30.58,30.58,30.61,31.97,31.6,31.9,30.07,3847256.0,118057249.0,-4.348,-1.39
688789,宏华数科,45.3,45.3,45.31,44.3,44.1,45.49,43.4,2017390.0,89809147.0,2.257,1.0
688790,昂瑞微,113.5,113.5,113.65,117.7,115.99,116.98,113.01,1011364.0,115451642.0,-3.568,-4.2
688793,倍轻松,18.94,18.94,18.97,19.77,19.77,19.84,18.86,2559277.0,49074812.0,-4.198,-0.83
688795,摩尔线程,532.2,532.19,532.2,535.89,535.8,540.94,531.17,648218.0,346495544.0,-0.689,-3.69
688796,百奥赛图,121.32,121.32,121.35,117.04,116.2,122.03,114.14,3593557.0,426108645.0,3.657,4.28
688797,臻宝科技,289.0,289.0,289.15,303.05,304.8,306.0,287.88,2359494.0,688757246.0,-4.636,-14.05
688798,艾为电子,65.0,65.0,65.03,68.1,67.19,67.19,64.85,5498120.0,360760104.0,-4.552,-3.1
688799,华纳药厂,48.73,48.72,48.73,46.65,46.2,49.2,46.08,4795360.0,229887569.0,4.459,2.08
688800,瑞可达,62.0,62.0,62.04,65.56,65.32,66.5,61.6,11603069.0,729260796.0,-5.43,-3.56
688802,沐曦股份,672.73,672.51,672.73,691.2,685.2,687.98,670.0,756984.0,512478360.0,-2.672,-18.47
688805,健信超导,42.99,42.99,43.0,41.2,40.92,43.54,40.91,2604461.0,111173382.0,4.345,1.79
688806,泰诺麦博,23.41,23.41,23.42,23.63,23.63,23.72,23.2,3269661.0,76569303.0,-0.931,-0.22
688807,优迅股份,313.0,312.95,313.0,323.52,324.12,328.5,308.88,1946068.0,615623838.0,-3.252,-10.52
688808,联讯仪器,2399.0,2399.0,2399.1,2441.96,2445.0,2480.68,2382.05,514624.0,1243874436.0,-1.759,-42.96
688809,强一股份,448.5,448.5,448.51,471.71,478.76,481.0,448.09,1326159.0,608053766.0,-4.92,-23.21
688811,有研复材,21.28,21.27,21.28,21.98,21.81,21.98,21.15,4436928.0,94804823.0,-3.185,-0.7
688813,泰金新能,112.5,112.5,112.51,120.2,120.53,120.53,110.95,4130453.0,466705803.0,-6.406,-7.7
688816,易思维,50.35,50.33,50.35,47.94,48.03,52.08,48.02,1088277.0,55094525.0,5.027,2.41
688818,电科蓝天,45.21,45.21,45.22,46.05,46.04,46.13,45.09,4692971.0,213044955.0,-1.824,-0.84
688819,天能股份,21.62,21.61,21.62,21.56,21.46,21.75,21.46,2054409.0,44488585.0,0.278,0.06
688820,盛合晶微,129.45,129.45,129.46,135.55,135.29,138.0,129.31,9768883.0,1277795018.0,-4.5,-6.1
688825,长鑫科技,56.5,56.5,56.51,58.01,58.5,58.88,56.06,231592525.0,13181989178.0,-2.603,-1.51
688826,频准激光,814.35,814.33,814.35,849.2,833.0,849.59,812.82,1018938.0,841501414.0,-4.104,-34.85
688828,国仪公司,96.56,96.56,96.59,102.5,103.02,103.02,96.0,4373273.0,428737388.0,-5.795,-5.94
688835,高凯技术,265.2,265.05,265.2,285.0,275.85,288.88,262.0,3843997.0,1049866220.0,-6.947,-19.8
688836,宇树科技,571.1,571.1,571.15,564.9,561.97,591.0,556.12,5151092.0,2976706754.0,1.098,6.2
688981,中芯国际,126.11,126.1,126.11,128.7,128.0,128.12,125.46,23578097.0,2986206116.0,-2.012,-2.59
000001,平安银行,11.92,11.92,11.93,11.72,11.68,11.96,11.65,152316453.0,1807254405.0,1.706,0.2
000002,万 科Ａ,3.16,3.15,3.16,3.14,3.1,3.19,3.1,171624918.0,539724303.0,0.637,0.02
000006,深振业Ａ,7.2,7.2,7.21,7.18,7.0,7.24,6.98,22170876.0,158397295.0,0.279,0.02
000007,全新好,12.86,12.86,12.87,12.86,12.8,12.98,12.71,5839200.0,74917891.0,0.0,0.0
000008,神州高铁,2.56,2.56,2.57,2.53,2.53,2.57,2.52,35592508.0,90942992.0,1.186,0.03
000009,中国宝安,7.19,7.18,7.19,7.07,7.07,7.21,7.05,18470766.0,132073340.0,1.697,0.12
000010,*ST美丽,1.67,1.66,1.67,1.68,1.66,1.67,1.63,22871600.0,37792603.0,-0.595,-0.01
000011,深物业A,9.16,9.16,9.17,10.07,9.29,9.66,9.06,55053283.0,508356287.0,-9.037,-0.91
000012,南 玻Ａ,3.76,3.75,3.76,3.73,3.73,3.77,3.72,17720053.0,66454359.0,0.804,0.03
000014,沙河股份,10.95,10.95,10.96,10.84,10.72,11.06,10.65,11461267.0,125211367.0,1.015,0.11
000016,*ST康佳A,2.46,2.45,2.46,2.46,2.46,2.46,2.45,130974195.0,321321342.0,0.0,0.0
000017,深中华A,11.75,11.74,11.75,11.21,10.91,11.75,10.89,124608080.0,1431699284.0,4.817,0.54
000019,深粮控股,7.92,7.92,0.0,7.2,7.17,7.92,7.11,25030876.0,193817809.0,10.0,0.72
000020,深华发Ａ,13.05,13.05,13.06,12.68,12.87,13.18,12.6,13149907.0,170539631.0,2.918,0.37
000021,深科技,36.53,36.52,36.53,37.74,37.7,37.95,36.5,55165995.0,2029070256.0,-3.206,-1.21
000025,特 力Ａ,16.61,16.61,16.62,15.8,15.65,17.38,15.61,22820618.0,377942529.0,5.127,0.81
000026,飞亚达,20.16,20.16,20.18,20.31,20.55,20.67,19.93,7378169.0,148968927.0,-0.739,-0.15
000027,深圳能源,6.38,6.38,6.39,6.36,6.32,6.4,6.31,26122747.0,166217610.0,0.314,0.02
000028,国药一致,20.12,20.11,20.12,19.91,19.91,20.15,19.83,2918704.0,58557022.0,1.055,0.21
000029,深深房Ａ,22.27,22.26,22.27,22.09,21.6,22.47,21.58,4816325.0,106961054.0,0.815,0.18
000030,富奥股份,4.08,4.08,4.09,4.03,4.03,4.1,4.02,13068094.0,53231603.0,1.241,0.05
000031,大悦城,2.27,2.26,2.27,2.2,2.21,2.3,2.19,68475252.0,154303713.0,3.182,0.07
000032,深桑达Ａ,14.73,14.73,14.74,14.79,14.77,14.92,14.46,24304131.0,355922719.0,-0.406,-0.06
000034,神州数码,23.84,23.84,23.85,24.2,24.15,24.28,23.83,20217332.0,485198726.0,-1.488,-0.36
000035,中国天楹,4.87,4.86,4.87,4.8,4.78,4.91,4.76,32410870.0,156843099.0,1.458,0.07
000036,华联控股,4.0,4.0,4.01,4.05,4.03,4.11,3.98,27896935.0,112317189.0,-1.235,-0.05
000037,深南电A,9.65,9.65,9.66,9.65,9.63,9.74,9.62,10052208.0,97268526.0,0.0,0.0
000039,中集集团,9.04,9.04,9.05,9.07,9.02,9.2,8.81,36035003.0,326624299.0,-0.331,-0.03
000042,中洲控股,8.71,8.71,8.72,8.65,8.53,8.75,8.5,7167909.0,62145448.0,0.694,0.06
000045,深纺织Ａ,11.3,11.26,11.3,11.11,11.11,11.35,11.03,7943300.0,89612342.0,1.71,0.19
000048,京基智农,23.25,23.25,23.26,22.94,22.93,24.02,22.7,17922608.0,417985916.0,1.351,0.31
000049,德赛电池,23.35,23.34,23.35,23.46,23.43,23.48,23.29,4717208.0,110280180.0,-0.469,-0.11
000050,深天马Ａ,6.76,6.75,6.76,6.75,6.77,6.8,6.72,17585692.0,118899231.0,0.148,0.01
000055,方大集团,3.65,3.65,3.66,3.61,3.62,3.67,3.61,7976755.0,29088544.0,1.108,0.04
000056,*ST皇庭,2.22,2.22,2.23,2.17,2.17,2.24,2.15,24008300.0,52652982.0,2.304,0.05
000058,深 赛 格,7.13,7.12,7.13,6.98,7.0,7.19,6.94,8526205.0,60677685.0,2.149,0.15
000059,华锦股份,6.01,6.01,6.02,5.78,5.86,6.18,5.76,150813758.0,900898799.0,3.979,0.23
000060,中金岭南,6.84,6.83,6.84,6.85,6.96,7.04,6.81,113233756.0,780518474.0,-0.146,-0.01
000061,农 产 品,6.66,6.65,6.66,6.23,6.24,6.71,6.22,65887753.0,431392200.0,6.902,0.43
000062,深圳华强,24.41,24.4,24.41,24.55,24.5,24.77,24.3,35526963.0,871794650.0,-0.57,-0.14
000063,中兴通讯,34.28,34.28,34.29,34.18,33.99,34.76,33.93,91886898.0,3168278004.0,0.293,0.1
000065,北方国际,10.09,10.08,10.09,10.04,10.04,10.1,9.96,21944218.0,220616012.0,0.498,0.05
000066,中国长城,14.51,14.51,14.52,14.59,14.52,14.67,14.48,59108140.0,860845036.0,-0.548,-0.08
000068,华控赛格,3.25,3.24,3.25,3.21,3.2,3.27,3.2,14847300.0,48209670.0,1.246,0.04
000069,华侨城Ａ,1.82,1.82,1.83,1.81,1.8,1.85,1.79,62417298.0,113832703.0,0.552,0.01
000070,特发信息,15.66,15.66,15.67,15.75,15.9,15.98,15.46,40000408.0,628367367.0,-0.571,-0.09
000078,ST海王,1.47,1.46,1.47,1.45,1.42,1.49,1.41,127516912.0,184345189.0,1.379,0.02
000088,盐 田 港,4.59,4.58,4.59,4.54,4.54,4.59,4.53,26138142.0,119359329.0,1.101,0.05
000089,深圳机场,6.65,6.64,6.65,6.53,6.56,6.66,6.52,19283713.0,127769057.0,1.838,0.12
000090,天健集团,3.54,3.53,3.54,3.49,3.47,3.56,3.45,20459762.0,72130102.0,1.433,0.05
000096,广聚能源,8.35,8.34,8.35,8.23,8.27,8.38,8.24,7452590.0,62153212.0,1.458,0.12
000099,中信海直,13.93,13.93,13.94,13.73,13.69,14.0,13.67,8289802.0,115154948.0,1.457,0.2
000100,TCL科技,5.0,5.0,5.01,5.09,5.09,5.1,5.0,416602415.0,2098338157.0,-1.768,-0.09
000151,中成股份,10.25,10.25,10.26,10.17,10.19,10.36,10.19,4727601.0,48639637.0,0.787,0.08
000153,丰原药业,6.41,6.4,6.41,6.33,6.33,6.46,6.3,11515000.0,73668867.0,1.264,0.08
000155,川能动力,12.6,12.6,12.61,12.56,12.56,12.66,12.47,37942848.0,476397660.0,0.318,0.04
000156,华数传媒,7.11,7.1,7.11,7.12,7.12,7.22,7.07,13309551.0,94765117.0,-0.14,-0.01
000157,中联重科,6.73,6.73,6.74,6.69,6.7,6.75,6.69,45806612.0,308233680.0,0.598,0.04
000158,常山北明,13.88,13.88,0.0,12.62,12.63,13.88,12.61,94121515.0,1266982945.0,9.984,1.26
000159,国际实业,5.96,5.95,5.96,5.98,6.03,6.07,5.91,9700902.0,58089266.0,-0.334,-0.02
000166,申万宏源,4.58,4.58,4.59,4.57,4.56,4.61,4.54,74632270.0,342143391.0,0.219,0.01
000301,东方盛虹,14.45,14.45,14.46,14.6,14.58,14.95,14.21,58044476.0,844751180.0,-1.027,-0.15
000333,美的集团,87.49,87.48,87.49,87.73,87.9,88.41,87.0,18426037.0,1616473120.0,-0.274,-0.24
000338,潍柴动力,27.35,27.34,27.35,27.17,27.49,27.95,27.11,86091499.0,2371439109.0,0.662,0.18
000400,许继电气,21.49,21.49,21.5,21.58,21.52,21.68,21.46,6676565.0,143971394.0,-0.417,-0.09
000401,金隅冀东,3.62,3.61,3.62,3.58,3.59,3.64,3.57,10589500.0,38308125.0,1.117,0.04
000402,金 融 街,2.56,2.56,2.57,2.61,2.51,2.6,2.5,102497833.0,262084910.0,-1.916,-0.05
000403,派林生物,10.41,10.41,10.42,10.42,10.43,10.52,10.35,5571839.0,58190756.0,-0.096,-0.01
000404,长虹华意,7.14,7.14,7.15,7.08,7.09,7.17,7.07,7582253.0,54033751.0,0.847,0.06
000407,胜利股份,4.31,4.3,4.31,4.26,4.25,4.32,4.24,15626450.0,67079421.0,1.174,0.05
000408,藏格矿业,78.93,78.93,78.98,78.39,79.87,80.22,78.77,11389757.0,903714668.0,0.689,0.54
000409,云鼎科技,9.39,9.38,9.39,8.86,8.86,9.7,8.86,24425079.0,227441746.0,5.982,0.53
000410,沈阳机床,5.26,5.25,5.26,5.22,5.21,5.28,5.2,17463900.0,91613943.0,0.766,0.04
000411,英特集团,10.16,10.16,10.17,9.82,9.8,10.19,9.8,7550195.0,75998322.0,3.462,0.34
000415,渤海租赁,4.57,4.57,4.58,4.44,4.42,4.64,4.41,94049776.0,428320193.0,2.928,0.13
000417,合百集团,6.03,6.02,6.03,5.77,5.76,6.11,5.75,39259495.0,234437548.0,4.506,0.26
000419,通程控股,5.13,5.12,5.13,5.01,5.02,5.14,5.01,8334300.0,42543032.0,2.395,0.12
000420,吉林化纤,3.77,3.77,3.78,3.73,3.73,3.8,3.72,51424798.0,194127824.0,1.072,0.04
000421,南京公用,5.85,5.84,5.85,5.82,5.78,5.87,5.76,10207400.0,59642278.0,0.515,0.03
000422,湖北宜化,13.0,13.0,13.01,12.98,12.92,13.2,12.9,27121400.0,354614677.0,0.154,0.02
000423,东阿阿胶,47.59,47.59,47.6,47.59,47.78,48.13,47.45,5112969.0,244198963.0,0.0,0.0
000425,徐工机械,8.24,8.24,8.25,7.89,8.0,8.33,8.0,287679670.0,2358572293.0,4.436,0.35
000426,兴业银锡,39.28,39.28,39.29,39.85,40.18,40.25,39.2,45666665.0,1813201880.0,-1.43,-0.57
000428,华天酒店,4.59,4.59,4.6,4.49,4.57,4.93,4.48,100176353.0,465907209.0,2.227,0.1
000429,粤高速Ａ,13.28,13.28,13.3,13.23,13.27,13.47,13.21,12114060.0,161225327.0,0.378,0.05
000430,张家界,7.14,7.14,7.15,6.99,7.02,7.16,7.0,10781797.0,76741302.0,2.146,0.15
000488,ST晨鸣,1.94,1.93,1.94,1.91,1.91,1.94,1.9,7893478.0,15209493.0,1.571,0.03
000498,山东路桥,5.02,5.02,5.03,4.93,4.92,5.04,4.92,13107998.0,65494880.0,1.826,0.09
000501,武商集团,7.42,7.41,7.42,7.15,7.19,7.44,7.17,16086281.0,118421901.0,3.776,0.27
000503,国新健康,7.38,7.38,7.39,7.01,7.05,7.43,7.02,26244600.0,191569041.0,5.278,0.37
000504,南华生物,8.27,8.26,8.27,8.2,8.2,8.31,8.15,4936400.0,40734468.0,0.854,0.07
000505,京粮控股,7.74,7.74,0.0,7.04,6.98,7.74,6.97,43173156.0,328559545.0,9.943,0.7
000506,招金黄金,20.07,20.07,20.08,20.3,20.71,20.8,20.03,54620156.0,1106574434.0,-1.133,-0.23
000507,珠海港,5.09,5.09,5.1,5.09,5.1,5.14,5.07,11358600.0,58006160.0,0.0,0.0
000509,华塑控股,3.5,3.49,3.5,3.48,3.48,3.52,3.44,17117801.0,59585043.0,0.575,0.02
000510,新金路,17.31,17.31,17.32,17.87,18.0,18.03,17.3,33682000.0,595408466.0,-3.134,-0.56
000513,丽珠集团,26.7,26.7,26.71,26.41,26.39,26.8,26.36,6094800.0,162354633.0,1.098,0.29
000514,渝 开 发,4.23,4.23,4.24,4.36,4.15,4.27,4.1,44372442.0,186540619.0,-2.982,-0.13
000516,国际医学,4.15,4.14,4.15,4.11,4.1,4.15,4.09,10019300.0,41455971.0,0.973,0.04
000517,荣安地产,2.21,2.2,2.21,2.21,2.19,2.25,2.18,36835676.0,81392368.0,0.0,0.0
000518,四环生物,3.98,3.98,3.99,3.92,3.94,4.02,3.92,47349650.0,188380067.0,1.531,0.06
000519,中兵红箭,14.64,14.63,14.64,14.4,14.42,14.75,14.32,41076284.0,598541011.0,1.667,0.24
000520,凤凰航运,4.23,4.23,4.24,4.19,4.21,4.31,4.17,19893401.0,84589238.0,0.955,0.04
000521,长虹美菱,4.89,4.88,4.89,4.83,4.83,4.92,4.8,12044060.0,58783226.0,1.242,0.06
000523,红棉股份,3.46,3.46,3.47,3.37,3.38,3.56,3.38,80412620.0,280420069.0,2.671,0.09
000524,岭南控股,10.51,10.5,10.51,10.29,10.23,10.56,10.22,12917905.0,135293730.0,2.138,0.22
000525,红太阳,4.88,4.88,4.89,4.76,4.77,4.94,4.72,37061575.0,181007838.0,2.521,0.12
000526,学大教育,38.1,38.1,38.11,36.22,36.09,38.78,36.04,6853500.0,256785702.0,5.191,1.88
000528,柳 工,7.95,7.94,7.95,7.83,7.83,8.02,7.82,36838935.0,292959622.0,1.533,0.12
000529,广弘控股,5.11,5.1,5.11,5.06,5.08,5.17,5.04,6239600.0,31982643.0,0.988,0.05
000530,冰山冷热,5.23,5.22,5.23,5.21,5.26,5.28,5.21,11370748.0,59562500.0,0.384,0.02
000531,穗恒运Ａ,5.65,5.65,5.66,5.62,5.63,5.68,5.6,6823690.0,38603084.0,0.534,0.03
000532,华金资本,11.64,11.64,11.65,11.32,11.33,11.89,11.32,8342862.0,97178376.0,2.827,0.32
000533,顺钠股份,11.81,11.81,11.82,11.73,11.7,11.92,11.58,51422705.0,607259728.0,0.682,0.08
000534,万泽股份,23.11,23.11,23.12,23.73,23.67,24.17,23.01,13581429.0,317386113.0,-2.613,-0.62
000536,华映科技,3.96,3.96,0.0,3.6,3.62,3.96,3.6,180291745.0,686534873.0,10.0,0.36
000537,绿发电力,7.59,7.58,7.59,7.46,7.46,7.6,7.44,16354599.0,123454909.0,1.743,0.13
000538,云南白药,50.68,50.68,50.69,50.39,50.29,51.05,50.1,10375876.0,526381289.0,0.576,0.29
000539,粤电力Ａ,5.24,5.23,5.24,5.16,5.14,5.25,5.12,44752011.0,233364333.0,1.55,0.08
000541,佛山照明,4.99,4.98,4.99,4.95,4.95,5.0,4.94,8443206.0,42059996.0,0.808,0.04
000543,皖能电力,7.35,7.35,7.36,7.25,7.25,7.38,7.23,24683470.0,180918407.0,1.379,0.1
000544,中原环保,7.4,7.4,7.41,7.34,7.33,7.44,7.31,4412699.0,32613454.0,0.817,0.06
000545,金浦钛业,2.37,2.37,2.38,2.42,2.18,2.39,2.18,203304158.0,449571773.0,-2.066,-0.05
000546,金圆股份,4.84,4.84,4.85,4.82,4.83,4.88,4.8,10378901.0,50194817.0,0.415,0.02
000547,航天发展,14.37,14.36,14.37,14.22,14.2,14.48,14.12,45362197.0,650532456.0,1.055,0.15
000548,湖南投资,4.64,4.63,4.64,4.59,4.59,4.66,4.58,5703000.0,26430182.0,1.089,0.05
000550,江铃汽车,16.89,16.89,16.9,16.2,16.18,17.02,16.18,9030539.0,151852347.0,4.259,0.69
000551,创元科技,12.5,12.5,12.51,12.66,12.65,12.65,12.44,10650775.0,133348953.0,-1.264,-0.16
