代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688282,理工导航,73.0,73.0,73.01,74.85,75.26,76.0,72.0,1002390.0,73173827.0,-2.472,-1.85
688283,坤恒顺维,37.12,37.12,37.2,37.1,36.83,37.72,35.4,2058238.0,75250498.0,0.054,0.02
688285,高铁电气,8.04,8.04,8.05,8.23,8.19,8.27,7.93,3556934.0,28611366.0,-2.309,-0.19
688286,敏芯股份,62.3,62.3,62.33,64.25,63.84,64.57,61.0,1687061.0,105953654.0,-3.035,-1.95
688287,退市观典,0.36,0.36,0.37,0.36,0.36,0.37,0.35,9504829.0,3427647.0,0.0,0.0
688288,鸿泉技术,21.54,21.54,21.55,21.54,21.55,21.81,21.11,1760358.0,37771449.0,0.0,0.0
688289,圣湘生物,16.22,16.22,16.23,16.55,16.55,16.7,16.22,3419468.0,56225350.0,-1.994,-0.33
688290,景业智能,60.3,60.3,60.38,62.02,61.68,62.16,59.75,1235827.0,74885647.0,-2.773,-1.72
688291,金橙子,46.68,46.61,46.68,46.39,47.4,48.47,46.25,2772037.0,130351143.0,0.625,0.29
688292,浩瀚深度,22.41,22.41,22.42,23.25,23.11,23.42,22.01,4435698.0,99625366.0,-3.613,-0.84
688293,奥浦迈,41.21,41.2,41.21,44.96,44.68,44.82,40.5,2802014.0,116799070.0,-8.341,-3.75
688295,中复神鹰,47.2,47.19,47.2,47.35,47.34,47.7,45.82,7658610.0,359570136.0,-0.317,-0.15
688296,和达科技,14.86,14.86,14.87,15.06,15.07,15.62,14.73,3310966.0,49709415.0,-1.328,-0.2
688297,中无人机,45.82,45.81,45.82,45.0,44.91,46.6,43.7,9941325.0,447732161.0,1.822,0.82
688298,东方生物,20.95,20.93,20.95,21.74,21.6,21.72,20.95,1671242.0,35392230.0,-3.634,-0.79
688299,长阳科技,16.5,16.5,16.52,16.95,17.15,17.23,16.06,7174043.0,118027244.0,-2.655,-0.45
688300,联瑞新材,183.52,183.52,183.61,174.5,176.3,191.48,172.8,11296715.0,2076105999.0,5.169,9.02
688301,奕瑞科技,182.49,182.49,182.5,185.89,184.2,185.5,173.0,11943212.0,2149975892.0,-1.829,-3.4
688302,海创药业,40.05,40.05,40.1,41.0,41.0,41.29,39.95,803412.0,32415555.0,-2.317,-0.95
688303,大全能源,18.78,18.75,18.78,19.55,19.54,19.62,18.46,17760233.0,333852066.0,-3.939,-0.77
688305,科德数控,60.85,60.85,60.88,60.59,60.59,61.58,59.54,2849248.0,172210205.0,0.429,0.26
688306,均普智能,9.03,9.03,9.04,9.18,9.28,9.35,8.96,12765017.0,116330150.0,-1.634,-0.15
688307,中润光学,67.84,67.84,67.85,67.3,67.7,70.7,66.63,6860777.0,472200675.0,0.802,0.54
688308,欧科亿,138.58,138.58,138.77,135.11,135.87,142.55,132.0,11046996.0,1530581101.0,2.568,3.47
688309,恒誉环保,64.49,64.38,64.49,67.48,68.58,69.0,64.1,1609326.0,105189969.0,-4.431,-2.99
688310,迈得医疗,17.08,17.08,17.09,17.18,17.17,17.28,16.57,3101860.0,52396955.0,-0.582,-0.1
688311,盟升电子,28.4,28.4,28.42,28.38,28.88,28.88,27.41,3887752.0,109560360.0,0.07,0.02
688312,燕麦科技,81.64,81.63,81.64,80.07,79.51,83.18,78.8,5613561.0,457668269.0,1.961,1.57
688313,仕佳光子,154.5,154.49,154.5,146.3,151.78,157.4,146.88,26267389.0,4020697247.0,5.605,8.2
688314,康拓医疗,42.38,42.37,42.38,42.25,42.38,42.44,40.62,1172169.0,48803446.0,0.308,0.13
688315,诺禾致源,14.09,14.09,14.1,14.48,14.4,14.45,13.95,2928961.0,41309843.0,-2.693,-0.39
688316,青云科技,62.08,62.08,62.14,62.77,63.87,63.98,60.1,2080548.0,128368035.0,-1.099,-0.69
688317,之江生物,19.14,19.13,19.14,20.22,20.12,20.43,18.92,7231532.0,139843829.0,-5.341,-1.08
688318,财富趋势,114.9,114.9,114.93,114.49,115.18,117.3,111.6,3670975.0,418982595.0,0.358,0.41
688319,欧林生物,31.82,31.82,31.85,32.94,32.76,33.26,31.1,11247959.0,358404583.0,-3.4,-1.12
688320,禾川科技,37.2,37.18,37.2,36.83,36.68,38.8,36.22,4773395.0,179179324.0,1.005,0.37
688321,微芯生物,26.61,26.6,26.61,27.19,27.05,27.17,26.6,7576549.0,203239831.0,-2.133,-0.58
688322,奥比中光,103.23,103.23,103.25,103.04,106.0,107.36,102.98,17090930.0,1795500384.0,0.184,0.19
688323,瑞华泰,30.19,30.18,30.19,29.68,29.27,31.29,28.81,15051236.0,452927713.0,1.718,0.51
688325,赛微微电,118.0,117.98,118.0,109.87,110.28,119.11,109.1,2331556.0,267709020.0,7.4,8.13
688326,经纬恒润,80.68,80.67,80.68,83.22,83.54,83.54,80.0,1501714.0,121740423.0,-3.052,-2.54
688327,云从科技,13.34,13.34,13.35,14.35,14.38,14.48,13.31,44854816.0,612973559.0,-7.038,-1.01
688328,深科达,73.88,73.88,73.89,73.9,74.26,75.72,70.75,6976517.0,509771068.0,-0.027,-0.02
688329,艾隆科技,23.64,23.64,23.69,24.09,24.1,24.39,23.3,1994767.0,47291825.0,-1.868,-0.45
688330,宏力达,37.76,37.76,37.8,38.7,38.71,38.85,37.3,1144012.0,43217363.0,-2.429,-0.94
688331,荣昌生物,109.0,108.99,109.0,115.25,114.2,114.2,107.0,10889000.0,1191901381.0,-5.423,-6.25
688332,中科蓝讯,94.42,94.42,94.43,92.4,92.4,94.55,90.12,4354527.0,404129532.0,2.186,2.02
688333,铂力特,96.97,96.9,96.97,98.31,98.34,101.05,95.18,12342543.0,1201996109.0,-1.363,-1.34
688334,西高院,19.26,19.24,19.26,19.57,19.7,19.7,19.05,2174106.0,41773654.0,-1.584,-0.31
688335,复洁科技,28.04,28.03,28.04,29.23,29.0,29.02,27.45,3505750.0,98631285.0,-4.071,-1.19
688336,三生国健,60.6,60.6,60.62,65.22,62.0,62.3,59.25,6656566.0,404347843.0,-7.084,-4.62
688337,普源精电,57.39,57.39,57.43,56.8,56.8,59.17,56.18,5368966.0,309988121.0,1.039,0.59
688338,赛科希德,25.71,25.71,25.84,26.14,26.3,26.31,25.55,740793.0,19113310.0,-1.645,-0.43
688339,亿华通,21.9,21.9,21.91,22.28,22.43,22.69,21.42,3276423.0,71653036.0,-1.706,-0.38
688343,云天励飞,64.81,64.81,64.82,65.96,66.66,67.28,64.38,10863937.0,709776351.0,-1.743,-1.15
688345,博力威,51.32,51.32,51.33,49.78,49.78,52.48,49.5,2564237.0,131224394.0,3.094,1.54
688347,华虹公司,226.5,226.5,226.51,222.9,225.0,234.37,220.0,29007851.0,6569373164.0,1.615,3.6
688348,昱能科技,40.1,40.07,40.1,41.56,41.59,41.99,39.56,2370720.0,95285169.0,-3.513,-1.46
688349,三一重能,19.51,19.51,19.52,20.27,20.3,20.37,19.27,9544045.0,187221227.0,-3.749,-0.76
688350,富淼科技,35.3,35.3,35.33,35.54,35.5,36.0,34.63,2198546.0,77654710.0,-0.675,-0.24
688351,微电生理,24.67,24.67,24.75,25.17,25.25,25.35,24.34,4977675.0,123419912.0,-1.986,-0.5
688352,颀中科技,23.62,23.6,23.62,21.62,21.88,24.58,21.65,70930793.0,1627889788.0,9.251,2.0
688353,华盛锂电,84.22,84.21,84.22,86.2,88.0,88.03,81.6,3314056.0,277753369.0,-2.297,-1.98
688355,明志科技,19.04,18.99,19.04,19.57,19.57,19.8,18.84,2068173.0,39528437.0,-2.708,-0.53
688356,键凯科技,73.01,73.01,73.1,75.31,75.33,75.99,72.01,800673.0,58826374.0,-3.054,-2.3
688357,建龙微纳,28.9,28.8,28.9,29.39,29.3,29.78,28.03,1624492.0,46682261.0,-1.667,-0.49
688358,祥生医疗,31.86,31.85,31.86,33.3,33.33,33.33,31.44,1625639.0,52008644.0,-4.324,-1.44
688359,三孚新科,129.12,129.02,129.12,133.99,133.83,135.43,123.03,5168486.0,663567735.0,-3.635,-4.87
688360,德马科技,21.58,21.58,21.59,21.66,21.76,22.65,21.43,10643179.0,233602613.0,-0.369,-0.08
688361,中科飞测,204.82,204.82,204.84,202.6,205.54,211.98,200.0,9710655.0,2003216079.0,1.096,2.22
688362,甬矽电子,60.1,60.09,60.1,59.66,59.66,62.09,58.0,31302650.0,1882637812.0,0.738,0.44
688363,华熙生物,36.3,36.26,36.3,37.1,36.81,37.1,36.13,2701749.0,98528666.0,-2.156,-0.8
688365,光云科技,20.78,20.78,20.79,21.35,21.74,21.75,20.36,31825724.0,663000290.0,-2.67,-0.57
688366,昊海生科,34.27,34.27,34.32,34.8,34.87,34.98,34.09,435472.0,14976332.0,-1.523,-0.53
688367,工大高科,35.07,35.07,35.09,35.17,34.01,35.52,33.89,1492277.0,51715152.0,-0.284,-0.1
688368,晶丰明源,216.43,216.43,216.45,204.09,203.0,220.0,196.1,4966184.0,1040299994.0,6.046,12.34
688369,致远互联,21.9,21.85,21.9,22.37,22.56,23.4,21.77,4311579.0,95724905.0,-2.101,-0.47
688370,丛麟科技,22.89,22.89,22.9,23.03,23.08,23.28,22.55,548388.0,12526934.0,-0.608,-0.14
688371,菲沃泰,35.1,35.07,35.1,34.41,34.43,36.98,33.0,10997428.0,382320681.0,2.005,0.69
688372,伟测科技,148.37,148.36,148.37,148.98,149.35,152.86,142.0,8810116.0,1299430556.0,-0.409,-0.61
688373,盟科药业,4.7,4.7,4.71,4.78,4.79,4.79,4.62,9254619.0,43314094.0,-1.674,-0.08
688375,国博电子,89.35,89.35,89.4,89.89,91.07,91.85,85.68,6377769.0,561378152.0,-0.601,-0.54
688376,美埃科技,67.71,67.71,67.94,67.94,67.94,68.84,65.9,1937054.0,131178738.0,-0.339,-0.23
688377,迪威尔,29.98,29.95,29.98,29.08,29.66,30.1,28.33,5247578.0,153495158.0,3.095,0.9
688378,奥来德,40.55,40.54,40.55,40.88,40.8,41.74,40.05,8141740.0,332818796.0,-0.807,-0.33
688379,华光新材,66.65,66.64,66.65,66.68,66.59,67.94,64.5,2827905.0,188930594.0,-0.045,-0.03
688380,中微半导,43.06,43.06,43.07,43.01,43.01,43.75,41.88,7351726.0,314866546.0,0.116,0.05
688381,帝奥微,39.43,39.43,39.44,40.58,40.58,41.55,38.78,13766945.0,549072014.0,-2.834,-1.15
688382,益方生物,17.95,17.94,17.95,18.69,18.6,18.6,17.61,12728509.0,230290739.0,-3.959,-0.74
688383,新益昌,144.17,144.15,144.17,134.09,134.18,147.77,134.18,2862688.0,408395998.0,7.517,10.08
688385,复旦微电,57.41,57.4,57.41,59.47,59.91,60.0,56.92,21539201.0,1248015488.0,-3.464,-2.06
688386,泛亚微透,80.29,80.17,80.29,80.0,80.65,83.66,79.9,1589532.0,129585072.0,0.362,0.29
688387,信科移动,15.72,15.71,15.72,15.27,15.5,15.99,14.91,61530693.0,947427879.0,2.947,0.45
688388,嘉元科技,47.54,47.54,47.55,45.8,46.01,48.31,44.61,34784151.0,1630639794.0,3.799,1.74
688389,普门科技,11.74,11.74,11.75,11.88,11.88,11.91,11.72,1718525.0,20309318.0,-1.178,-0.14
688390,固德威,139.84,139.84,139.91,144.47,146.98,149.58,136.0,8211658.0,1164061813.0,-3.205,-4.63
688391,钜泉科技,30.23,30.23,30.24,30.9,30.76,31.2,29.83,2233107.0,67813602.0,-2.168,-0.67
688392,骄成超声,156.58,156.55,156.58,149.04,150.31,159.05,145.1,5105977.0,768901192.0,5.059,7.54
688393,安必平,21.26,21.18,21.26,21.98,21.95,22.15,21.05,1246306.0,26576292.0,-3.276,-0.72
688395,正弦电气,26.76,26.76,26.82,27.3,27.3,27.65,26.38,2361961.0,63263062.0,-1.978,-0.54
688396,华润微,67.65,67.65,67.66,65.6,65.0,71.41,63.0,56834040.0,3873629876.0,3.125,2.05
688398,赛特新材,29.4,29.39,29.4,29.38,29.18,29.78,28.24,2617519.0,75926123.0,0.068,0.02
688399,硕世生物,52.01,52.01,52.08,53.35,53.56,53.79,51.52,713735.0,37223600.0,-2.512,-1.34
688400,凌云光,54.8,54.8,54.81,55.63,56.54,57.45,54.71,16871352.0,941450612.0,-1.492,-0.83
688401,路维光电,76.68,76.67,76.68,72.88,72.99,77.0,71.03,7782394.0,579631733.0,5.214,3.8
688403,汇成股份,19.58,19.57,19.58,19.74,19.68,20.08,18.71,58032114.0,1129082039.0,-0.811,-0.16
688408,中信博,33.12,33.12,33.17,34.74,34.94,34.94,32.88,5291852.0,176704585.0,-4.663,-1.62
688409,富创精密,140.0,139.99,140.0,142.1,144.28,145.01,139.3,8866864.0,1257353035.0,-1.478,-2.1
688410,山外山,16.48,16.44,16.48,16.44,16.44,17.02,15.65,9438043.0,154365512.0,0.243,0.04
688411,海博思创,300.76,300.76,300.78,293.04,300.0,305.53,289.6,9246020.0,2767628285.0,2.634,7.72
688416,恒烁股份,114.5,114.46,114.5,114.5,115.87,118.8,109.77,3906488.0,446993877.0,0.0,0.0
688418,震有科技,44.4,44.39,44.4,45.9,45.45,46.71,44.0,5310310.0,238346869.0,-3.268,-1.5
688419,耐科装备,47.99,47.99,48.0,48.32,49.0,49.88,46.66,2913912.0,140993600.0,-0.683,-0.33
688420,美腾科技,24.72,24.7,24.72,25.59,25.59,26.0,24.2,1219524.0,30236870.0,-3.4,-0.87
688425,铁建重工,4.41,4.41,4.42,4.48,4.47,4.5,4.4,13473317.0,59674676.0,-1.563,-0.07
688426,康为世纪,18.18,18.18,18.2,18.99,18.98,19.17,18.1,1129337.0,20854475.0,-4.265,-0.81
688428,诺诚健华,22.65,22.63,22.65,23.24,23.13,23.13,22.17,8930575.0,201925575.0,-2.539,-0.59
688429,时创能源,11.8,11.79,11.8,12.2,12.2,12.21,11.71,2701485.0,32102070.0,-3.279,-0.4
688432,有研硅,18.05,18.05,18.06,17.94,18.02,18.58,17.55,22851251.0,411866637.0,0.613,0.11
688433,华曙高科,95.79,95.73,95.79,90.08,91.0,96.17,88.93,5536120.0,518536813.0,6.339,5.71
688435,英方软件,41.41,41.4,41.41,42.6,42.42,43.09,40.72,2842271.0,118435490.0,-2.793,-1.19
688439,振华风光,49.84,49.84,49.85,49.49,49.56,50.87,48.57,3100531.0,153910009.0,0.707,0.35
688443,智翔金泰,24.05,24.05,24.06,24.79,24.75,24.83,23.81,5008005.0,121001714.0,-2.985,-0.74
688448,XR磁谷科,56.05,56.05,56.06,51.6,52.0,56.88,51.6,3230444.0,176257862.0,8.624,4.45
688449,联芸科技,68.15,68.15,68.25,70.83,71.42,72.5,67.92,15186187.0,1058792156.0,-3.784,-2.68
688450,光格科技,45.32,45.26,45.32,46.65,45.71,47.47,44.74,1268814.0,57911743.0,-2.851,-1.33
688455,科捷智能,19.65,19.62,19.65,20.88,20.88,21.22,19.42,4010561.0,79481647.0,-5.891,-1.23
688456,有研粉材,81.12,81.12,81.27,76.02,79.0,83.98,77.44,7526526.0,610285239.0,6.709,5.1
688458,美芯晟,36.98,36.98,36.99,38.08,38.31,38.31,36.67,3189414.0,119332720.0,-2.889,-1.1
688459,哈铁科技,8.54,8.54,8.56,8.59,8.59,8.62,8.5,1056165.0,9037196.0,-0.582,-0.05
688466,金科环境,16.33,16.32,16.33,16.76,16.6,16.8,16.1,1113590.0,18243431.0,-2.566,-0.43
688468,科美诊断,6.59,6.57,6.59,6.75,6.74,6.79,6.57,3026747.0,20066087.0,-2.37,-0.16
688469,芯联集成,7.71,7.71,7.72,7.67,7.68,7.87,7.45,224676098.0,1726727543.0,0.522,0.04
688472,阿特斯,12.16,12.16,12.17,12.99,13.07,13.08,12.12,65759088.0,815654587.0,-6.39,-0.83
688475,萤石网络,27.6,27.6,27.66,27.97,28.02,28.18,27.38,3274428.0,90566391.0,-1.323,-0.37
688478,晶升股份,59.35,59.35,59.4,62.56,62.0,62.59,57.76,8070279.0,482192435.0,-5.131,-3.21
688479,友车科技,41.41,41.41,41.45,40.85,41.1,42.18,40.15,1697683.0,70051855.0,1.371,0.56
688480,赛恩斯,92.73,92.73,92.75,91.73,92.0,94.99,90.58,1701413.0,158131237.0,1.09,1.0
688484,南芯科技,39.86,39.85,39.86,41.03,40.51,42.24,39.8,8816150.0,357418114.0,-2.852,-1.17
688485,九州一轨,52.73,52.7,52.73,50.65,50.35,54.69,49.0,5870312.0,303645241.0,4.107,2.08
688486,龙迅股份,69.9,69.9,69.92,69.5,69.98,70.32,67.59,4098545.0,284096181.0,0.576,0.4
688488,艾迪药业,14.4,14.4,14.41,14.98,14.9,15.08,14.25,5864627.0,85013948.0,-3.872,-0.58
688489,三未信安,25.47,25.47,25.48,25.59,25.71,26.26,25.0,1047360.0,26712687.0,-0.469,-0.12
688496,*ST清越,1.28,1.28,0.0,1.07,1.04,1.28,1.04,21112049.0,25120139.0,19.626,0.21
688498,源杰科技,1206.91,1206.91,1206.98,1073.44,1089.36,1235.0,1089.36,7942172.0,9300037838.0,12.434,133.47
688499,利元亨,53.8,53.79,53.8,55.85,55.4,56.3,52.68,8793596.0,477012656.0,-3.671,-2.05
688500,慧辰股份,52.31,52.31,52.43,55.72,55.0,55.54,50.84,2416269.0,128083167.0,-6.12,-3.41
688501,青达环保,20.99,20.99,21.0,21.45,21.44,21.57,20.75,1304356.0,27443065.0,-2.145,-0.46
688502,茂莱光学,436.05,435.79,436.05,432.99,433.09,437.94,418.01,1257558.0,541909226.0,0.707,3.06
688503,聚和材料,87.7,87.7,87.78,87.88,88.53,89.66,85.22,8523732.0,749126313.0,-0.205,-0.18
688505,复旦张江,7.04,7.04,7.05,7.23,7.23,7.26,7.02,3301219.0,23432481.0,-2.628,-0.19
688506,百利天恒,212.31,212.31,212.36,213.15,211.0,218.0,200.1,3207748.0,681769072.0,-0.394,-0.84
688507,索辰科技,171.13,171.12,171.13,162.64,159.55,176.0,144.59,11296699.0,1773854631.0,5.22,8.49
688508,芯朋微,92.8,92.8,92.84,94.76,94.47,96.99,90.6,7585370.0,710357325.0,-2.068,-1.96
688509,正元地信,4.78,4.77,4.78,4.83,4.82,4.85,4.73,11055875.0,52882653.0,-1.035,-0.05
688510,航亚科技,25.69,25.67,25.69,26.18,26.14,26.35,24.83,6094224.0,155642064.0,-1.872,-0.49
688511,天微电子,24.24,24.24,24.25,23.92,23.8,24.51,23.13,2740494.0,65488421.0,1.338,0.32
688512,慧智微,13.21,13.21,13.24,13.37,13.29,13.57,13.0,17353331.0,231097327.0,-1.197,-0.16
688513,XD苑东生,46.68,46.68,46.82,48.39,48.25,49.48,45.45,2112764.0,98804952.0,-3.534,-1.71
688515,裕太微,217.0,216.96,217.0,184.04,185.0,220.85,181.0,8556717.0,1775506246.0,17.909,32.96
688516,奥特维,58.5,58.49,58.5,61.71,62.28,62.33,57.47,13602992.0,801670535.0,-5.202,-3.21
688517,金冠电气,21.06,21.06,21.08,22.2,22.32,22.33,20.8,3704935.0,78482986.0,-5.135,-1.14
688518,联赢激光,25.68,25.66,25.68,26.08,26.1,26.34,25.02,22097808.0,572029652.0,-1.534,-0.4
688519,南亚新材,238.92,238.92,238.99,216.55,216.55,242.0,203.66,7824561.0,1716083535.0,10.33,22.37
688520,神州细胞,37.08,37.08,37.1,39.22,39.0,39.0,37.06,2971205.0,111712107.0,-5.456,-2.14
688521,芯原股份,235.4,235.4,235.47,227.3,230.93,243.97,221.31,22393553.0,5234304910.0,3.564,8.1
688522,纳睿雷达,21.15,21.15,21.18,21.88,21.81,21.97,21.01,4287339.0,91262026.0,-3.336,-0.73
688523,航天环宇,56.72,56.72,56.74,57.28,57.85,57.86,54.8,4742176.0,268451826.0,-0.978,-0.56
688525,佰维存储,303.4,303.4,303.42,305.0,305.0,311.82,287.41,34769891.0,10477905299.0,-0.525,-1.6
688526,科前生物,13.06,13.06,13.07,13.27,13.27,13.27,13.01,1074326.0,14038506.0,-1.583,-0.21
688528,秦川物联,11.28,11.25,11.28,11.76,11.75,11.91,11.1,3114389.0,35218555.0,-4.082,-0.48
688529,豪森智能,17.86,17.86,17.87,18.33,18.53,18.53,17.62,1825318.0,32698102.0,-2.564,-0.47
688530,欧莱新材,48.61,48.6,48.61,47.16,47.2,49.98,46.74,6239376.0,304433695.0,3.075,1.45
688531,日联科技,180.36,180.36,180.5,168.3,168.11,182.0,162.8,7605919.0,1326111724.0,7.166,12.06
688533,上声电子,25.12,25.12,25.15,25.6,25.59,25.66,25.03,1175557.0,29741945.0,-1.875,-0.48
688535,华海诚科,112.77,112.77,112.78,114.15,115.26,116.0,110.6,7641679.0,864857785.0,-1.209,-1.38
688536,思瑞浦,283.31,283.3,283.31,280.56,284.82,291.7,275.16,6166373.0,1756775774.0,0.98,2.75
688538,和辉光电,2.4,2.4,2.41,2.36,2.37,2.41,2.33,124425673.0,295748856.0,1.695,0.04
688539,高华科技,31.4,31.37,31.4,31.97,32.22,32.22,30.51,3021145.0,94159127.0,-1.783,-0.57
688543,国科军工,42.46,42.46,42.48,43.46,43.2,43.43,41.97,3612701.0,153741129.0,-2.301,-1.0
688545,兴福电子,75.03,75.03,75.04,74.27,73.51,76.0,72.92,8296389.0,620015107.0,1.023,0.76
688548,广钢气体,27.62,27.61,27.62,26.81,26.86,28.57,26.51,23595364.0,650837281.0,3.021,0.81
688549,中巨芯,14.13,14.13,14.14,14.25,14.25,14.54,13.61,60943530.0,858694184.0,-0.842,-0.12
688550,瑞联新材,42.82,42.82,42.88,46.01,45.55,45.99,42.5,9581041.0,423231395.0,-6.933,-3.19
688551,科威尔,66.2,66.2,66.29,66.6,66.72,67.63,59.02,5041269.0,323029784.0,-0.601,-0.4
688552,航天南湖,29.46,29.45,29.46,31.19,31.41,31.47,29.19,9867686.0,292617900.0,-5.547,-1.73
688553,汇宇制药,17.15,17.15,17.16,17.45,17.33,17.52,16.49,8352559.0,141004740.0,-1.719,-0.3
688556,高测股份,10.93,10.92,10.93,11.38,11.35,11.47,10.81,47109293.0,519031069.0,-3.954,-0.45
688557,兰剑智能,30.39,30.36,30.39,30.98,30.89,31.24,30.21,871452.0,26610687.0,-1.904,-0.59
688558,国盛智科,33.2,33.14,33.2,33.66,33.68,34.11,32.92,1937783.0,64519061.0,-1.367,-0.46
688559,海目星,60.24,60.24,60.25,61.18,61.48,61.98,58.13,10858413.0,649985419.0,-1.536,-0.94
688560,明冠新材,14.33,14.33,14.35,14.72,14.79,14.79,14.08,4090229.0,58719042.0,-2.649,-0.39
688561,奇安信,26.88,26.88,26.94,27.69,27.75,28.18,26.78,6279434.0,170380279.0,-2.925,-0.81
688562,航天软件,17.18,17.18,17.21,17.32,17.2,17.53,16.97,3222499.0,55700285.0,-0.808,-0.14
688563,航材股份,51.05,51.05,51.07,51.58,51.75,51.98,50.62,2608213.0,133381695.0,-1.028,-0.53
688565,力源科技,10.96,10.95,10.96,11.44,11.4,11.75,10.93,5075163.0,56608417.0,-4.196,-0.48
688566,吉贝尔,24.95,24.95,24.96,25.32,25.27,25.27,24.89,558464.0,13950102.0,-1.461,-0.37
688567,孚能科技,13.03,13.02,13.03,13.16,13.14,13.31,12.72,14977106.0,194939349.0,-0.988,-0.13
688568,中科星图,45.81,45.81,45.82,46.88,47.43,47.49,45.22,11134007.0,511017232.0,-2.282,-1.07
688569,铁科轨道,18.99,18.99,19.0,19.25,19.19,19.27,18.95,693434.0,13223393.0,-1.351,-0.26
688570,天玛智控,16.15,16.13,16.15,16.17,16.17,16.3,16.05,1044878.0,16899885.0,-0.124,-0.02
688571,杭华股份,8.69,8.68,8.69,8.9,8.89,8.95,8.63,7245331.0,63299533.0,-2.36,-0.21
688573,信宇人,20.8,20.79,20.8,21.38,21.33,21.88,20.42,3043098.0,63576029.0,-2.713,-0.58
688575,亚辉龙,10.34,10.34,10.37,10.51,10.52,10.62,10.25,6309443.0,65324486.0,-1.618,-0.17
688576,西山科技,71.95,71.95,71.99,71.77,71.76,73.5,70.48,367246.0,26445696.0,0.251,0.18
688577,浙海德曼,70.08,70.08,70.1,71.5,71.47,73.38,69.0,1295856.0,91577234.0,-1.986,-1.42
688578,艾力斯,86.88,86.88,86.9,89.21,89.48,89.6,86.62,4335274.0,378789296.0,-2.612,-2.33
688579,地纬智能,8.87,8.87,8.9,9.12,9.11,9.16,8.83,3048566.0,27169145.0,-2.741,-0.25
688580,伟思医疗,52.21,52.21,52.23,51.85,51.91,53.3,51.35,1406429.0,73516940.0,0.694,0.36
688581,安杰思,55.34,55.28,55.34,56.0,56.39,56.39,54.87,479822.0,26517595.0,-1.179,-0.66
688582,芯动联科,46.15,46.1,46.15,46.8,46.82,47.18,45.16,5074553.0,233006973.0,-1.389,-0.65
688583,思看科技,118.88,118.77,118.88,119.5,118.96,121.99,115.98,1444119.0,171843180.0,-0.519,-0.62
688584,上海合晶,24.4,24.4,24.45,25.45,25.99,25.99,24.31,16264424.0,403790489.0,-4.126,-1.05
688585,上纬新材,170.31,170.31,170.36,172.92,173.0,182.0,169.0,5429176.0,943330672.0,-1.509,-2.61
688586,江航装备,13.66,13.65,13.66,12.89,13.02,13.99,12.66,13327591.0,177879308.0,5.974,0.77
688588,凌志软件,10.46,10.46,10.47,10.62,10.8,10.81,10.34,4245780.0,44577562.0,-1.507,-0.16
688589,力合微,20.84,20.82,20.84,21.52,21.45,21.6,20.5,4874531.0,102219391.0,-3.16,-0.68
688590,新致软件,13.94,13.94,13.95,14.66,14.57,14.69,13.8,11587592.0,163043505.0,-4.911,-0.72
688591,泰凌微,31.76,31.76,31.78,32.81,32.78,33.1,31.5,4886833.0,156679796.0,-3.2,-1.05
688592,司南导航,37.58,37.58,37.6,37.64,37.56,38.27,36.0,1093016.0,40545195.0,-0.159,-0.06
688593,新相微,35.71,35.71,35.73,34.85,35.22,37.52,34.22,21482383.0,781144367.0,2.468,0.86
688595,芯海科技,36.97,36.95,36.97,34.98,34.88,39.38,34.88,12595969.0,472186882.0,5.689,1.99
688596,正帆科技,38.47,38.47,38.51,38.1,38.6,39.36,37.61,12802312.0,494064422.0,0.971,0.37
688597,煜邦电力,8.8,8.8,8.81,7.95,7.91,8.97,7.71,22077063.0,186401429.0,10.692,0.85
688598,金博股份,30.51,30.51,30.55,30.06,29.65,31.33,29.51,9304921.0,283945592.0,1.497,0.45
688599,天合光能,14.79,14.79,14.8,15.17,15.2,15.29,14.43,46697190.0,689358781.0,-2.505,-0.38
688600,皖仪科技,28.23,28.22,28.23,25.91,25.99,28.38,25.32,4811717.0,129926974.0,8.954,2.32
688601,力芯微,54.36,54.36,54.37,53.37,53.96,54.95,51.0,6710524.0,356775738.0,1.855,0.99
688602,康鹏科技,6.98,6.98,6.99,6.96,6.91,7.04,6.83,6257295.0,43515907.0,0.287,0.02
688603,天承科技,162.17,162.0,162.17,159.89,157.0,163.45,147.1,8035942.0,1264747990.0,1.426,2.28
688605,先锋精科,65.9,65.9,65.95,66.92,67.0,67.5,64.3,4223638.0,279275809.0,-1.524,-1.02
688606,奥泰生物,49.22,49.18,49.22,47.42,47.85,49.27,46.95,708943.0,34240899.0,3.796,1.8
688607,康众医疗,55.67,55.55,55.67,55.88,55.44,56.79,53.73,2109161.0,116140716.0,-0.376,-0.21
688608,恒玄科技,162.92,162.88,162.92,161.79,161.7,165.61,157.11,3745206.0,603067507.0,0.698,1.13
688609,九联科技,11.57,11.57,11.58,11.49,11.49,11.82,11.09,24347830.0,278470263.0,0.696,0.08
688610,埃科光电,171.7,171.7,171.76,171.18,171.16,178.0,166.13,1776330.0,307448856.0,0.304,0.52
688611,杭州柯林,75.9,75.9,76.08,78.78,78.32,79.3,74.09,2515446.0,190504805.0,-3.656,-2.88
688612,威迈斯,36.25,36.24,36.25,34.42,34.5,37.39,34.27,9845430.0,355437180.0,5.317,1.83
688613,奥精医疗,16.73,16.72,16.73,17.14,17.27,17.27,16.56,2319810.0,38923100.0,-2.392,-0.41
