代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000615,*ST美谷,3.37,3.36,3.37,3.37,3.36,3.38,3.28,5627850.0,18850375.0,0.0,0.0
000617,中油资本,6.98,6.97,6.98,6.8,6.78,7.3,6.77,162356503.0,1138730265.0,2.647,0.18
000619,海螺新材,4.85,4.85,4.86,4.85,4.81,4.89,4.74,5371400.0,25848545.0,0.0,0.0
000620,盈新发展,3.15,3.14,3.15,3.25,3.23,3.24,3.08,400734513.0,1259124473.0,-3.077,-0.1
000623,吉林敖东,17.97,17.97,17.98,18.16,18.13,18.14,17.83,10788241.0,193357585.0,-1.046,-0.19
000625,长安汽车,7.07,7.06,7.07,7.15,7.12,7.13,7.04,33249107.0,234892252.0,-1.119,-0.08
000626,远大控股,8.11,8.11,8.12,8.34,8.26,8.27,7.95,16786346.0,135631738.0,-2.758,-0.23
000628,高新发展,45.35,45.35,0.0,41.23,41.24,45.35,40.8,16764014.0,731645346.0,9.993,4.12
000629,钒钛股份,3.05,3.05,3.06,3.01,3.0,3.06,2.97,83249639.0,251655217.0,1.329,0.04
000630,铜陵有色,6.59,6.58,6.59,6.41,6.39,6.59,6.36,271857492.0,1771665533.0,2.808,0.18
000631,顺发恒能,2.93,2.92,2.93,2.93,2.89,2.95,2.89,8339479.0,24399259.0,0.0,0.0
000632,ST三木,3.9,3.89,3.9,3.7,3.73,3.95,3.65,16817600.0,64840031.0,5.405,0.2
000633,合金投资,5.31,5.3,5.31,5.3,5.3,5.33,5.17,5498700.0,28953565.0,0.189,0.01
000635,英 力 特,6.32,6.32,6.33,6.33,6.32,6.39,6.19,4158998.0,26210819.0,-0.158,-0.01
000636,风华高科,54.67,54.67,54.68,53.09,53.12,55.12,51.88,125661252.0,6781464751.0,2.976,1.58
000637,茂化实华,4.04,4.04,4.05,3.98,3.98,4.06,3.93,7660965.0,30582170.0,1.508,0.06
000639,ST西王,1.98,1.97,1.98,1.87,1.84,1.98,1.81,100689471.0,190006415.0,5.882,0.11
000650,仁和药业,5.37,5.37,5.38,5.62,5.55,5.57,5.35,40977238.0,221683787.0,-4.448,-0.25
000651,格力电器,41.24,41.24,41.25,41.42,41.43,41.73,41.24,43480715.0,1801513600.0,-0.435,-0.18
000652,泰达股份,3.43,3.42,3.43,3.45,3.42,3.44,3.36,8982745.0,30572329.0,-0.58,-0.02
000655,金岭矿业,6.95,6.94,6.95,6.89,6.86,6.97,6.78,6436022.0,44433627.0,0.871,0.06
000656,金科股份,1.24,1.24,1.25,1.26,1.25,1.26,1.22,126797740.0,156740581.0,-1.587,-0.02
000657,中钨高新,68.14,68.14,68.15,64.45,64.51,68.6,63.91,83571162.0,5579749736.0,5.725,3.69
000659,珠海中富,2.71,2.71,2.72,2.72,2.72,2.72,2.63,26223667.0,70430270.0,-0.368,-0.01
000661,长春高新,79.5,79.49,79.5,84.3,82.35,84.0,79.49,12589629.0,1018463249.0,-5.694,-4.8
000663,永安林业,5.64,5.64,5.65,5.65,5.63,5.69,5.53,4588940.0,25717057.0,-0.177,-0.01
000665,湖北广电,3.84,3.83,3.84,3.85,3.81,3.86,3.76,10828280.0,41320456.0,-0.26,-0.01
000668,荣丰控股,22.22,22.22,22.28,22.24,21.6,22.64,21.6,3218500.0,71793069.0,-0.09,-0.02
000669,ST金鸿,4.45,4.44,4.45,4.25,4.28,4.48,4.25,11657200.0,51478801.0,4.706,0.2
000670,盈方微,7.11,7.11,7.12,7.17,7.06,7.19,7.03,37205769.0,264156434.0,-0.837,-0.06
000672,上峰材料,13.99,13.99,14.0,13.69,13.66,14.03,13.52,12092984.0,167041664.0,2.191,0.3
000676,智度股份,6.47,6.47,6.48,6.49,6.41,6.48,6.36,39978420.0,257080732.0,-0.308,-0.02
000677,ST海龙,1.69,1.69,1.7,1.66,1.65,1.71,1.62,25643350.0,42881340.0,1.807,0.03
000678,襄阳轴承,8.61,8.61,8.62,8.58,8.56,8.69,8.32,23768237.0,202371816.0,0.35,0.03
000679,大连友谊,6.03,6.01,6.03,6.03,6.03,6.05,5.88,3911000.0,23308600.0,0.0,0.0
000680,山推股份,10.19,10.19,10.2,10.39,10.39,10.43,10.13,17212003.0,175878961.0,-1.925,-0.2
000681,视觉中国,17.01,17.0,17.01,17.01,16.86,17.02,16.69,12158114.0,205533616.0,0.0,0.0
000682,东方电子,11.52,11.52,11.53,11.63,11.63,11.64,11.45,10330800.0,119201963.0,-0.946,-0.11
000683,博源化工,6.05,6.05,6.06,6.08,6.05,6.1,5.96,46730320.0,281604172.0,-0.493,-0.03
000685,中山公用,10.98,10.97,10.98,10.92,10.9,11.0,10.86,6822359.0,74589357.0,0.549,0.06
000686,东北证券,7.81,7.8,7.81,7.86,7.86,7.88,7.75,14664200.0,114313705.0,-0.636,-0.05
000688,国城矿业,33.28,33.28,33.29,30.76,30.78,33.79,30.57,29595921.0,971341563.0,8.192,2.52
000690,宝新能源,4.77,4.77,4.78,4.75,4.75,4.84,4.7,53509183.0,255037652.0,0.421,0.02
000691,亚太实业,10.51,10.5,10.51,10.28,10.3,10.56,10.02,7963200.0,82584039.0,2.237,0.23
000692,惠天热电,4.19,4.18,4.19,4.13,4.14,4.2,4.06,20366924.0,84453632.0,1.453,0.06
000695,滨海能源,13.72,13.72,13.73,13.87,13.77,13.96,13.6,5922400.0,81453418.0,-1.081,-0.15
000697,炼石航空,8.18,8.18,8.19,8.1,8.15,8.33,8.04,6137401.0,50096839.0,0.988,0.08
000698,ST沈化,3.54,3.54,3.55,3.51,3.49,3.55,3.49,2693470.0,9498633.0,0.855,0.03
000700,模塑科技,10.92,10.92,10.93,10.75,10.67,11.04,10.65,26188690.0,285231007.0,1.581,0.17
000701,厦门信达,5.09,5.08,5.09,5.11,5.06,5.13,5.0,13613391.0,68848904.0,-0.391,-0.02
000702,正虹科技,5.48,5.47,5.48,5.53,5.5,5.5,5.36,6193000.0,33619627.0,-0.904,-0.05
000703,恒逸石化,20.8,20.8,20.81,20.1,20.12,20.93,19.7,116239125.0,2374865003.0,3.483,0.7
000705,浙江震元,7.04,7.04,7.06,7.17,7.11,7.15,6.94,7660599.0,53954829.0,-1.813,-0.13
000707,双环科技,4.63,4.63,4.64,4.62,4.62,4.67,4.55,6241917.0,28790023.0,0.216,0.01
000708,中信特钢,13.64,13.63,13.64,14.04,13.85,13.93,13.6,14948070.0,204886536.0,-2.849,-0.4
000709,河钢股份,2.07,2.07,2.08,2.09,2.09,2.09,2.06,70141736.0,145587462.0,-0.957,-0.02
000710,贝瑞基因,10.31,10.31,0.0,9.37,10.17,10.31,9.6,58158200.0,591543041.0,10.032,0.94
000711,ST京蓝,6.44,6.43,6.44,6.11,6.3,6.47,6.2,140183919.0,891783880.0,5.401,0.33
000712,锦龙股份,8.58,8.58,8.59,8.55,8.55,8.61,8.4,13490178.0,114991920.0,0.351,0.03
000713,国投丰乐,5.88,5.88,5.9,6.08,6.0,6.03,5.78,17314033.0,101841074.0,-3.289,-0.2
000715,中兴商业,5.15,5.15,5.16,5.17,5.14,5.17,5.06,7333389.0,37497502.0,-0.387,-0.02
000716,黑芝麻,4.8,4.8,4.81,5.02,4.95,4.95,4.73,47029259.0,225988463.0,-4.382,-0.22
000717,中南股份,2.21,2.21,2.22,2.22,2.21,2.22,2.17,12794362.0,28096795.0,-0.45,-0.01
000718,苏宁环球,1.87,1.87,1.88,1.9,1.9,1.9,1.85,20241989.0,37855330.0,-1.579,-0.03
000719,中原传媒,12.05,12.05,12.07,12.3,12.32,12.37,11.94,4276200.0,51564818.0,-2.033,-0.25
000720,新能泰山,3.7,3.7,3.71,3.68,3.64,3.76,3.5,37563600.0,136516075.0,0.543,0.02
000721,西安饮食,6.42,6.42,6.43,6.57,6.47,6.57,6.37,10371031.0,66624063.0,-2.283,-0.15
000722,湖南发展,12.8,12.8,12.81,12.93,12.96,12.98,12.65,6859382.0,87614388.0,-1.005,-0.13
000723,美锦能源,3.54,3.54,3.55,3.61,3.58,3.58,3.46,115006831.0,404392187.0,-1.939,-0.07
000725,京东方Ａ,6.0,5.99,6.0,5.9,5.88,6.05,5.79,1313130817.0,7789062424.0,1.695,0.1
000726,鲁 泰Ａ,5.86,5.86,5.87,5.98,5.97,5.97,5.79,7204794.0,42147443.0,-2.007,-0.12
000727,冠捷科技,2.21,2.2,2.21,2.18,2.17,2.22,2.14,67253700.0,147015564.0,1.376,0.03
000728,国元证券,7.04,7.03,7.04,7.04,7.03,7.06,7.0,11892010.0,83585828.0,0.0,0.0
000729,燕京啤酒,11.41,11.41,11.42,12.26,12.12,12.17,11.21,64797894.0,743063657.0,-6.933,-0.85
000731,四川美丰,6.12,6.11,6.12,6.1,6.1,6.13,5.97,5834439.0,35289038.0,0.328,0.02
000733,振华科技,39.85,39.84,39.85,39.16,38.75,39.97,38.68,10315800.0,407634950.0,1.762,0.69
000735,罗 牛 山,5.43,5.42,5.43,5.98,5.76,5.8,5.38,123708528.0,677460753.0,-9.197,-0.55
000736,中交发展,4.35,4.35,4.36,4.47,4.36,4.39,4.21,28494300.0,122705578.0,-2.685,-0.12
000737,北方铜业,14.7,14.69,14.7,14.06,14.18,14.84,14.06,101993577.0,1481340112.0,4.552,0.64
000738,航发控制,17.86,17.85,17.86,17.68,17.54,17.92,17.35,10211504.0,180565021.0,1.018,0.18
000739,普洛药业,20.72,20.72,20.73,21.94,21.51,22.7,20.66,36979594.0,787493736.0,-5.561,-1.22
000750,国海证券,3.68,3.68,3.69,3.7,3.69,3.7,3.66,29583777.0,108812098.0,-0.541,-0.02
000751,锌业股份,5.14,5.14,5.15,4.93,4.9,5.15,4.87,69646527.0,351441324.0,4.26,0.21
000752,*ST西发,8.98,8.97,8.98,8.97,9.01,9.01,8.91,861500.0,7723696.0,0.111,0.01
000753,漳州发展,4.66,4.66,4.67,4.69,4.69,4.69,4.59,9255205.0,42983863.0,-0.64,-0.03
000755,山西高速,4.78,4.77,4.78,4.8,4.78,4.79,4.72,3311500.0,15762486.0,-0.417,-0.02
000756,新华制药,13.57,13.56,13.57,14.5,14.11,14.13,13.41,21523421.0,293274808.0,-6.414,-0.93
000757,浩物股份,4.31,4.3,4.31,4.29,4.24,4.39,4.17,14517800.0,62115153.0,0.466,0.02
000758,中色股份,6.07,6.07,6.08,5.95,5.96,6.08,5.93,26026302.0,156884135.0,2.017,0.12
000759,中百集团,5.85,5.84,5.85,6.14,6.07,6.11,5.7,61828121.0,360467263.0,-4.723,-0.29
000761,本钢板材,2.33,2.33,2.34,2.35,2.35,2.35,2.29,15310400.0,35539089.0,-0.851,-0.02
000762,西藏矿业,23.2,23.2,23.21,22.18,22.12,23.47,22.01,20230074.0,464603168.0,4.599,1.02
000766,通化金马,15.85,15.84,15.85,16.86,16.53,16.53,15.57,29911984.0,478764077.0,-5.991,-1.01
000767,晋控电力,3.44,3.43,3.44,3.41,3.39,3.44,3.34,65013700.0,221289241.0,0.88,0.03
000768,中航西飞,20.96,20.96,20.97,20.94,20.84,21.07,20.72,11583241.0,242569770.0,0.096,0.02
000776,广发证券,20.56,20.56,20.57,20.3,20.3,20.65,20.21,34154677.0,699038307.0,1.281,0.26
000777,中核科技,16.85,16.85,16.86,16.75,16.67,16.89,16.5,3699981.0,61971054.0,0.597,0.1
000778,新兴铸管,3.69,3.68,3.69,3.7,3.69,3.7,3.67,28253592.0,104094004.0,-0.27,-0.01
000779,甘咨询,9.73,9.72,9.73,9.55,9.59,10.12,9.46,66803970.0,653372351.0,1.885,0.18
000782,恒申新材,7.71,7.71,7.72,7.78,7.73,7.78,7.55,17135958.0,131451871.0,-0.9,-0.07
000783,长江证券,8.6,8.59,8.6,8.54,8.52,8.63,8.45,61131052.0,523239378.0,0.703,0.06
000785,居然智家,2.22,2.21,2.22,2.25,2.23,2.25,2.18,40310523.0,89018115.0,-1.333,-0.03
000786,北新建材,16.98,16.98,16.99,18.65,17.56,17.72,16.79,63261518.0,1070218074.0,-8.954,-1.67
000788,北大医药,5.63,5.63,5.64,5.89,5.76,5.84,5.54,40771539.0,230410763.0,-4.414,-0.26
000789,万年青,4.09,4.08,4.09,4.1,4.09,4.09,4.0,3981800.0,16098518.0,-0.244,-0.01
000790,华神科技,4.08,4.07,4.08,4.2,4.14,4.15,4.02,17998891.0,73163386.0,-2.857,-0.12
000791,甘肃能源,7.2,7.2,7.21,7.21,7.21,7.24,7.14,10449075.0,75104355.0,-0.139,-0.01
000792,盐湖股份,28.81,28.8,28.81,27.93,27.82,28.94,27.51,77054038.0,2200771412.0,3.151,0.88
000793,ST华闻,2.18,2.17,2.18,2.15,2.15,2.18,2.13,13926101.0,30032729.0,1.395,0.03
000795,英洛华,8.41,8.41,8.42,8.39,8.31,8.43,8.31,6623100.0,55445132.0,0.238,0.02
000796,凯撒旅业,3.85,3.85,3.86,3.85,3.83,3.87,3.73,30126600.0,114823944.0,0.0,0.0
000797,中国武夷,2.4,2.4,2.41,2.43,2.44,2.44,2.35,19380227.0,46203801.0,-1.235,-0.03
000798,中水渔业,8.72,8.72,8.73,8.48,8.55,8.84,8.48,17526721.0,151885325.0,2.83,0.24
000799,酒鬼酒,38.52,38.52,38.53,38.77,38.7,38.7,38.06,3928908.0,150620999.0,-0.645,-0.25
000800,一汽解放,6.13,6.13,6.14,6.18,6.18,6.19,6.1,8345056.0,51192561.0,-0.809,-0.05
000801,四川九洲,11.1,11.1,11.11,11.0,10.96,11.15,10.85,7576089.0,83778727.0,0.909,0.1
000802,北京文化,3.99,3.99,4.0,4.13,4.08,4.09,3.98,107853275.0,433407631.0,-3.39,-0.14
000803,山高环能,7.42,7.42,7.43,7.31,7.31,7.47,7.12,13155245.0,96290890.0,1.505,0.11
000807,云铝股份,25.88,25.87,25.88,25.26,25.47,25.95,25.17,65051523.0,1670967909.0,2.454,0.62
000809,和展能源,3.44,3.44,3.45,3.44,3.41,3.46,3.33,11798768.0,39994521.0,0.0,0.0
000810,创维数字,9.42,9.42,9.43,9.41,9.35,9.45,9.23,9020124.0,84510676.0,0.106,0.01
000811,冰轮环境,41.01,41.01,41.02,39.25,40.04,42.3,39.36,39575451.0,1624689611.0,4.484,1.76
000812,陕西金叶,3.57,3.56,3.57,3.59,3.57,3.58,3.48,12950153.0,45723280.0,-0.557,-0.02
000813,德展健康,3.27,3.26,3.27,3.48,3.36,3.4,3.25,73867026.0,244840388.0,-6.034,-0.21
000815,美利云,16.48,16.47,16.48,16.11,16.06,16.52,15.62,59933199.0,970908137.0,2.297,0.37
000816,智慧农业,2.78,2.78,2.79,2.79,2.77,2.8,2.72,26718138.0,73811559.0,-0.358,-0.01
000818,航锦科技,12.02,12.02,12.03,11.96,11.9,12.02,11.66,13881904.0,164956044.0,0.502,0.06
000819,岳阳兴长,11.91,11.9,11.91,11.92,11.78,11.97,11.64,3536222.0,41855928.0,-0.084,-0.01
000820,神雾节能,3.51,3.5,3.51,3.4,3.39,3.52,3.33,23279456.0,80211343.0,3.235,0.11
000821,ST京机,6.96,6.95,6.96,6.86,6.85,6.97,6.83,5199300.0,36008082.0,1.458,0.1
000822,山东海化,4.33,4.33,4.34,4.35,4.33,4.35,4.26,7951100.0,34289040.0,-0.46,-0.02
000823,超声电子,15.1,15.1,15.11,14.69,14.5,15.26,14.29,39369556.0,586175420.0,2.791,0.41
000825,太钢不锈,3.41,3.4,3.41,3.41,3.4,3.42,3.36,23269344.0,78938239.0,0.0,0.0
000826,*ST启环,1.96,1.96,1.97,1.92,1.91,2.01,1.9,26089960.0,51220763.0,2.083,0.04
000828,东莞控股,9.49,9.49,9.51,9.54,9.55,9.57,9.42,7775710.0,73628078.0,-0.524,-0.05
000829,天音控股,8.31,8.31,8.32,8.21,8.2,8.35,8.08,17423052.0,143790633.0,1.218,0.1
000830,鲁西化工,11.91,11.9,11.91,11.88,11.82,11.97,11.66,17073171.0,202012516.0,0.253,0.03
000831,中国稀土,56.33,56.32,56.33,57.95,55.29,56.75,55.1,39521305.0,2213142519.0,-2.796,-1.62
000833,粤桂股份,21.65,21.64,21.65,21.04,21.1,21.69,20.92,27835086.0,596716703.0,2.899,0.61
000837,秦川机床,10.05,10.05,10.06,10.07,10.0,10.16,9.97,16968503.0,170784703.0,-0.199,-0.02
000838,*ST发展,2.81,2.8,2.81,2.75,2.74,2.87,2.73,44578294.0,124967606.0,2.182,0.06
000839,国安股份,2.68,2.68,2.69,2.7,2.67,2.7,2.61,39218750.0,104248488.0,-0.741,-0.02
000848,承德露露,8.28,8.28,8.29,8.43,8.41,8.48,8.18,14532810.0,120023825.0,-1.779,-0.15
000850,华茂股份,4.18,4.18,4.19,4.19,4.19,4.2,4.11,7401278.0,30766400.0,-0.239,-0.01
000852,石化机械,5.26,5.26,5.27,5.24,5.22,5.29,5.16,19843561.0,104062573.0,0.382,0.02
000856,冀东装备,8.53,8.52,8.53,8.28,8.19,8.68,8.19,14534300.0,123724837.0,3.019,0.25
000858,五 粮 液,71.19,71.19,71.2,72.09,71.96,72.0,71.11,19709758.0,1405498852.0,-1.248,-0.9
000859,国风新材,8.87,8.87,8.88,8.83,8.83,8.93,8.65,24979328.0,220775401.0,0.453,0.04
000860,顺鑫农业,10.25,10.25,10.26,10.46,10.47,10.5,10.2,5888160.0,60465026.0,-2.008,-0.21
000862,银星能源,5.15,5.15,5.16,5.12,5.08,5.16,5.05,10511226.0,53737040.0,0.586,0.03
000863,三湘印象,4.21,4.2,4.21,4.09,4.09,4.28,3.95,20581273.0,84940626.0,2.934,0.12
000868,安凯客车,3.49,3.48,3.49,3.48,3.47,3.5,3.4,12243200.0,42201503.0,0.287,0.01
000869,张 裕Ａ,16.0,16.0,16.01,17.35,17.32,17.35,15.95,5117821.0,83023752.0,-7.781,-1.35
000875,电投绿能,4.94,4.94,4.95,4.96,4.95,4.97,4.91,18610425.0,91861151.0,-0.403,-0.02
000876,新 希 望,6.9,6.89,6.9,7.03,7.0,7.0,6.84,31402051.0,216301232.0,-1.849,-0.13
000877,天山股份,3.65,3.65,3.66,3.69,3.66,3.69,3.6,8241700.0,29986335.0,-1.084,-0.04
000878,云南铜业,16.58,16.57,16.58,16.09,16.1,16.58,16.02,38776615.0,635422787.0,3.045,0.49
000880,潍柴重机,23.64,23.64,23.65,23.51,23.49,23.91,23.02,7945797.0,187265933.0,0.553,0.13
000881,中广核技,6.45,6.45,6.46,6.48,6.45,6.46,6.36,4624133.0,29694708.0,-0.463,-0.03
000882,华联股份,1.43,1.42,1.43,1.45,1.44,1.45,1.41,43642400.0,62140067.0,-1.379,-0.02
000883,湖北能源,4.43,4.42,4.43,4.45,4.43,4.45,4.39,15808370.0,69780988.0,-0.449,-0.02
000885,城发环境,12.3,12.29,12.3,13.02,12.2,12.4,12.18,12213882.0,149465462.0,-5.53,-0.72
000886,海南高速,4.54,4.54,4.55,4.55,4.52,4.55,4.47,11040280.0,49752904.0,-0.22,-0.01
000887,中鼎股份,22.41,22.41,22.42,22.15,21.98,22.65,21.71,51202360.0,1140288842.0,1.174,0.26
000888,峨眉山Ａ,9.77,9.76,9.77,9.86,9.81,9.87,9.64,8421765.0,81990912.0,-0.913,-0.09
000889,中嘉博创,3.86,3.86,3.87,3.82,3.78,3.88,3.7,26723000.0,101719160.0,1.047,0.04
000890,法尔胜,7.3,7.29,7.3,7.11,7.4,7.41,6.96,15933900.0,114832819.0,2.672,0.19
000892,欢瑞世纪,3.74,3.74,3.75,3.76,3.75,3.79,3.66,24819041.0,92400068.0,-0.532,-0.02
000893,亚钾国际,47.37,47.36,47.37,47.82,47.67,48.25,47.12,9594742.0,455871543.0,-0.941,-0.45
000895,双汇发展,24.9,24.9,24.92,25.08,25.08,25.15,24.8,6783536.0,169240604.0,-0.718,-0.18
000897,津滨发展,1.76,1.76,1.77,1.79,1.78,1.79,1.72,32815090.0,57464529.0,-1.676,-0.03
000898,鞍钢股份,2.0,1.99,2.0,2.0,2.0,2.0,1.97,26261378.0,52130385.0,0.0,0.0
000899,赣能股份,9.96,9.95,9.96,10.05,10.03,10.05,9.87,7497199.0,74567912.0,-0.896,-0.09
000900,现代投资,3.61,3.6,3.61,3.67,3.67,3.67,3.6,12323405.0,44641804.0,-1.635,-0.06
000901,航天科技,13.66,13.65,13.66,13.6,13.57,13.7,13.4,10697002.0,145381648.0,0.441,0.06
000902,新洋丰,13.62,13.62,13.63,13.69,13.8,13.84,13.5,8695128.0,118614884.0,-0.511,-0.07
000903,ST云动,1.9,1.89,1.9,1.79,1.78,1.9,1.76,31119674.0,57454572.0,6.145,0.11
000905,厦门港务,8.57,8.56,8.57,8.51,8.53,8.59,8.41,6043592.0,51466772.0,0.705,0.06
000906,浙商中拓,5.3,5.3,5.31,5.33,5.31,5.32,5.24,3697394.0,19543056.0,-0.563,-0.03
000908,石药景峰,6.69,6.69,6.7,7.0,6.87,6.88,6.62,23563100.0,157974442.0,-4.429,-0.31
000909,*ST数源,4.28,4.27,4.28,4.28,4.27,4.32,4.2,2077900.0,8864873.0,0.0,0.0
000910,大亚圣象,5.32,5.31,5.32,5.38,5.35,5.37,5.24,3633400.0,19231543.0,-1.115,-0.06
000911,*ST广糖,4.91,4.91,4.93,5.18,5.06,5.06,4.84,10656500.0,52560629.0,-5.212,-0.27
000912,泸天化,3.75,3.75,3.76,3.73,3.7,3.77,3.65,23400394.0,87026817.0,0.536,0.02
000913,钱江摩托,11.24,11.24,11.25,11.36,11.36,11.44,11.21,3165100.0,35678103.0,-1.056,-0.12
000915,华特达因,23.7,23.69,23.7,26.2,25.06,25.06,23.58,14071056.0,335774212.0,-9.542,-2.5
000917,电广传媒,7.06,7.05,7.06,6.86,6.83,7.1,6.71,23221902.0,159636624.0,2.915,0.2
000919,金陵药业,6.64,6.63,6.64,7.05,6.88,6.9,6.5,34038218.0,226205892.0,-5.816,-0.41
000920,沃顿科技,11.5,11.5,11.51,11.09,11.15,11.64,11.11,11401320.0,130177902.0,3.697,0.41
000921,海信家电,25.0,25.0,25.02,25.63,25.59,25.74,24.9,5196078.0,130858160.0,-2.458,-0.63
000922,佳电股份,12.05,12.04,12.05,11.83,11.83,12.05,11.53,10934926.0,129970291.0,1.86,0.22
000923,河钢资源,15.19,15.19,15.2,15.25,15.25,15.3,15.0,8756752.0,132821645.0,-0.393,-0.06
000925,众合科技,8.15,8.14,8.15,7.85,7.8,8.15,7.66,27965005.0,223424503.0,3.822,0.3
000926,福星股份,2.26,2.26,2.27,2.28,2.3,2.3,2.22,75674700.0,171641191.0,-0.877,-0.02
000927,中国铁物,2.4,2.4,2.41,2.43,2.44,2.44,2.39,35046588.0,84212749.0,-1.235,-0.03
000928,中钢国际,4.94,4.93,4.94,4.97,4.95,4.97,4.91,7775380.0,38330328.0,-0.604,-0.03
000929,兰州黄河,8.98,8.98,8.99,8.94,8.86,9.16,8.69,2251100.0,20108540.0,0.447,0.04
000930,中粮科技,4.72,4.72,4.73,4.85,4.8,4.82,4.66,24179487.0,114033688.0,-2.68,-0.13
000931,中 关 村,5.09,5.09,0.0,4.63,5.08,5.09,4.91,62728450.0,318517401.0,9.935,0.46
000932,华菱钢铁,3.59,3.58,3.59,3.59,3.58,3.6,3.54,59083918.0,210971610.0,0.0,0.0
000933,神火股份,25.78,25.77,25.78,25.25,25.32,25.82,25.17,41274803.0,1052930897.0,2.099,0.53
000935,四川双马,22.74,22.74,22.76,23.26,23.1,23.25,22.55,3650435.0,83071770.0,-2.236,-0.52
000936,华西股份,5.49,5.48,5.49,5.52,5.41,5.53,5.24,36631600.0,198768929.0,-0.543,-0.03
000937,冀中能源,4.7,4.69,4.7,4.69,4.67,4.75,4.65,21377847.0,100545303.0,0.213,0.01
000938,紫光股份,36.44,36.44,36.45,35.66,35.6,36.58,35.2,152479170.0,5509755645.0,2.187,0.78
000948,南天信息,13.92,13.92,13.93,13.74,13.61,13.97,13.46,11823800.0,163323962.0,1.31,0.18
000949,新乡化纤,6.92,6.92,6.93,6.64,6.58,6.93,6.53,65128787.0,443149258.0,4.217,0.28
000950,重药控股,5.48,5.48,5.49,5.77,5.69,5.69,5.43,56736726.0,313336889.0,-5.026,-0.29
000951,中国重汽,21.17,21.17,21.18,21.93,21.72,21.85,20.96,8490604.0,180313853.0,-3.466,-0.76
000952,广济药业,6.38,6.38,6.39,6.56,6.43,6.54,6.32,10009240.0,64032698.0,-2.744,-0.18
000953,中哲精化,6.25,6.25,6.26,6.24,6.16,6.28,6.05,8572600.0,52822255.0,0.16,0.01
000955,欣龙控股,4.17,4.16,4.17,4.22,4.2,4.21,4.11,9697300.0,40308883.0,-1.185,-0.05
000957,中通客车,10.27,10.26,10.27,10.35,10.3,10.35,10.09,6242336.0,63667871.0,-0.773,-0.08
000958,电投产融,5.25,5.25,5.26,5.28,5.25,5.27,5.21,11089900.0,58060411.0,-0.568,-0.03
000959,首钢股份,3.47,3.47,3.48,3.5,3.49,3.5,3.43,20213520.0,69973217.0,-0.857,-0.03
000960,锡业股份,37.1,37.1,37.11,36.95,37.0,37.56,36.5,40013027.0,1480175051.0,0.406,0.15
000962,东方钽业,53.01,53.01,53.02,51.8,51.84,53.19,50.96,19405353.0,1018357523.0,2.336,1.21
000963,华东医药,28.1,28.1,28.11,29.92,29.39,29.39,28.0,55310486.0,1570298770.0,-6.083,-1.82
000965,天保基建,3.15,3.14,3.15,3.21,3.19,3.19,3.09,15881349.0,49617748.0,-1.869,-0.06
000966,长源电力,3.97,3.96,3.97,3.96,3.94,3.99,3.91,27845076.0,110065255.0,0.253,0.01
000967,盈峰环境,8.33,8.33,8.34,8.2,8.12,8.39,8.0,62383039.0,511502661.0,1.585,0.13
000968,蓝焰控股,7.17,7.16,7.17,6.98,7.08,7.44,6.98,52840031.0,382666331.0,2.722,0.19
000969,安泰科技,16.68,16.67,16.68,16.46,16.4,16.79,16.31,15438715.0,256488652.0,1.337,0.22
000970,中科三环,12.4,12.4,12.41,12.41,12.3,12.42,12.16,19484570.0,240150990.0,-0.081,-0.01
000972,中基健康,3.64,3.64,3.65,3.6,3.57,3.66,3.5,13871824.0,49803612.0,1.111,0.04
000973,佛塑科技,14.43,14.42,14.43,14.4,14.45,14.69,14.03,54959346.0,789137390.0,0.208,0.03
000975,山金国际,28.58,28.58,28.59,27.9,28.3,28.8,27.64,71647354.0,2032401883.0,2.437,0.68
000977,浪潮信息,76.35,76.34,76.35,75.08,75.49,76.69,74.25,52176188.0,3964558425.0,1.692,1.27
000978,桂林旅游,6.11,6.1,6.11,6.14,6.09,6.15,6.03,6460900.0,39320909.0,-0.489,-0.03
000980,众泰汽车,1.66,1.66,1.67,1.62,1.62,1.67,1.58,86562900.0,141053163.0,2.469,0.04
000981,山子高科,2.65,2.64,2.65,2.62,2.6,2.66,2.57,144945388.0,380482062.0,1.145,0.03
000983,山西焦煤,7.32,7.31,7.32,6.99,6.94,7.34,6.91,126481689.0,911724434.0,4.721,0.33
000985,大庆华科,16.43,16.43,16.45,15.97,15.87,16.46,15.75,2228443.0,36126232.0,2.88,0.46
000987,越秀资本,7.43,7.42,7.43,7.41,7.38,7.44,7.32,16538671.0,122244304.0,0.27,0.02
000988,华工科技,106.78,106.77,106.78,104.18,103.71,108.0,103.5,34757473.0,3698670968.0,2.496,2.6
000989,九芝堂,9.04,9.04,9.05,9.52,9.36,9.37,8.96,38583700.0,350601821.0,-5.042,-0.48
000990,诚志股份,6.39,6.38,6.39,6.57,6.44,6.47,6.26,47932126.0,304626938.0,-2.74,-0.18
000993,闽东电力,9.71,9.71,9.72,9.76,9.75,9.75,9.61,4568738.0,44232703.0,-0.512,-0.05
000995,皇台酒业,10.65,10.65,10.66,10.58,10.5,10.75,10.32,5976100.0,63045294.0,0.662,0.07
000997,新 大 陆,18.42,18.42,18.43,18.13,18.13,18.5,17.91,21188484.0,386155830.0,1.6,0.29
