代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688577,浙海德曼,43.12,43.12,43.14,43.96,43.53,45.13,43.12,1541083.0,68112010.0,-1.911,-0.84
688578,艾力斯,119.36,119.36,119.39,117.31,117.45,123.18,115.7,11084213.0,1334310292.0,1.748,2.05
688579,地纬智能,8.07,8.06,8.07,8.14,8.17,8.34,8.05,3558968.0,29055078.0,-0.86,-0.07
688580,伟思医疗,50.08,50.08,50.13,50.41,50.0,51.38,49.8,1512723.0,76748978.0,-0.655,-0.33
688581,安杰思,53.84,53.84,53.85,53.11,53.5,55.11,53.01,1341325.0,72688445.0,1.375,0.73
688582,芯动联科,41.07,41.07,41.1,42.37,42.8,43.11,41.05,5038350.0,212881290.0,-3.068,-1.3
688583,思看科技,82.83,82.82,82.83,75.39,78.78,86.89,78.78,3942084.0,330780171.0,9.869,7.44
688584,XD上海合,28.27,28.27,28.28,29.15,29.4,29.76,28.05,12285599.0,356730969.0,-3.019,-0.88
688585,上纬新材,167.53,167.52,167.53,161.52,162.1,173.93,161.52,7096081.0,1203094250.0,3.721,6.01
688586,江航装备,10.59,10.57,10.59,10.7,10.77,10.82,10.56,4369062.0,46785701.0,-1.028,-0.11
688588,凌志软件,9.78,9.78,9.79,9.91,9.97,10.15,9.77,3761818.0,37515680.0,-1.312,-0.13
688589,力合微,18.07,18.07,18.1,18.46,18.65,18.79,18.07,2944118.0,54188189.0,-2.113,-0.39
688590,新致软件,13.23,13.22,13.23,13.75,13.75,13.89,13.2,9210927.0,124839748.0,-3.782,-0.52
688591,泰凌微,27.32,27.32,27.33,28.19,28.25,28.61,27.27,4714933.0,131735987.0,-3.086,-0.87
688592,司南导航,24.58,24.4,24.58,24.28,24.7,24.99,24.28,1007931.0,24862418.0,1.236,0.3
688593,新相微,32.0,32.0,32.03,32.57,32.77,33.16,31.96,14521628.0,472718402.0,-1.75,-0.57
688595,芯海科技,30.34,30.33,30.34,29.39,29.63,30.87,28.86,5946459.0,177039236.0,3.232,0.95
688596,正帆科技,71.86,71.86,71.9,75.35,76.55,77.12,71.0,26282633.0,1938067428.0,-4.632,-3.49
688597,煜邦电力,7.23,7.23,7.24,6.83,6.95,7.58,6.95,26530323.0,195349436.0,5.857,0.4
688598,金博股份,32.6,32.59,32.6,31.95,32.01,34.9,31.86,22157882.0,740674386.0,2.034,0.65
688599,天合光能,13.1,13.1,13.11,13.64,13.6,13.69,13.08,38084310.0,507764911.0,-3.959,-0.54
688600,皖仪科技,26.3,26.3,26.31,27.54,27.79,27.88,26.15,4081653.0,109971402.0,-4.503,-1.24
688601,力芯微,44.86,44.83,44.86,45.7,45.9,46.98,44.65,4599488.0,211980047.0,-1.838,-0.84
688602,康鹏科技,6.68,6.68,6.69,6.71,6.72,6.75,6.64,4254747.0,28513355.0,-0.447,-0.03
688603,天承科技,107.36,107.36,107.38,110.48,112.0,115.6,106.88,7187738.0,803488580.0,-2.824,-3.12
688605,先锋精科,77.0,76.76,77.0,79.68,80.99,81.27,76.67,5592491.0,442596121.0,-3.363,-2.68
688606,奥泰生物,49.45,49.45,49.63,49.08,49.0,50.87,48.57,796237.0,39594845.0,0.754,0.37
688607,康众医疗,45.66,45.66,45.68,49.1,49.1,49.59,45.5,2322586.0,110399142.0,-7.006,-3.44
688608,恒玄科技,110.0,109.99,110.0,112.65,113.3,114.0,109.8,4989414.0,557077903.0,-2.352,-2.65
688609,九联科技,9.17,9.17,9.18,9.38,9.38,9.65,9.16,20570348.0,192611242.0,-2.239,-0.21
688610,埃科光电,156.51,156.5,156.51,158.22,159.05,167.44,156.45,1650979.0,267918247.0,-1.081,-1.71
688611,杭州柯林,60.98,60.58,60.98,62.22,62.05,62.99,60.58,688697.0,42655937.0,-1.993,-1.24
688612,威迈斯,33.38,33.38,33.4,31.88,31.55,34.08,31.26,8672905.0,285288065.0,4.705,1.5
688613,奥精医疗,15.52,15.5,15.52,15.65,15.59,16.0,15.43,4027976.0,63157478.0,-0.831,-0.13
688615,合合信息,118.25,118.23,118.25,120.98,120.46,125.49,118.12,7770630.0,947473747.0,-2.257,-2.73
688616,西力科技,10.81,10.81,10.85,10.83,10.83,11.05,10.79,2064607.0,22574973.0,-0.185,-0.02
688617,惠泰医疗,217.5,217.1,217.5,216.0,214.6,220.48,211.78,1335840.0,288753297.0,0.694,1.5
688618,三旺通信,28.59,28.58,28.59,29.05,29.52,29.52,28.58,2172197.0,63076951.0,-1.583,-0.46
688619,罗普特,14.88,14.82,14.88,14.92,15.06,15.33,14.75,2883293.0,43583454.0,-0.268,-0.04
688620,安凯微,15.87,15.86,15.87,16.35,16.38,16.84,15.8,13355821.0,218347492.0,-2.936,-0.48
688621,阳光诺和,66.05,66.05,66.06,66.25,65.16,68.38,65.08,4626778.0,309033394.0,-0.302,-0.2
688622,*ST禾信,107.76,107.73,107.76,108.8,110.5,110.5,107.76,183769.0,19932130.0,-0.956,-1.04
688623,双元科技,62.66,62.66,62.67,63.1,62.98,64.59,62.18,844072.0,53446743.0,-0.697,-0.44
688625,呈和科技,55.9,55.89,55.9,56.99,57.4,59.49,55.71,5891102.0,341439496.0,-1.913,-1.09
688626,翔宇医疗,46.33,46.32,46.33,46.5,45.7,47.57,45.23,3260994.0,151943643.0,-0.366,-0.17
688627,精智达,482.56,482.56,482.6,458.27,470.07,520.0,450.68,7705726.0,3798956983.0,5.3,24.29
688628,优利德,67.9,67.9,68.12,69.2,70.61,71.2,67.82,2896968.0,202431205.0,-1.879,-1.3
688629,华丰科技,147.2,147.2,147.21,148.18,152.6,156.85,147.16,20851245.0,3199564937.0,-0.661,-0.98
688630,芯碁微装,419.0,419.0,419.5,425.5,430.0,444.88,415.0,5246530.0,2268414510.0,-1.528,-6.5
688631,莱斯信息,41.91,41.91,42.06,42.52,42.44,42.95,41.81,1158360.0,48936423.0,-1.435,-0.61
688633,星球石墨,24.0,23.99,24.0,24.58,24.5,24.78,23.96,2401464.0,58364258.0,-2.36,-0.58
688635,长进光子,311.9,311.88,311.9,300.02,318.0,333.0,308.0,5424264.0,1733252983.0,3.96,11.88
688636,智明达,20.33,20.32,20.33,20.4,20.59,20.89,20.3,5999684.0,123979827.0,-0.343,-0.07
688638,誉辰智能,32.34,32.34,32.36,33.38,33.49,33.54,32.22,632085.0,20648721.0,-3.116,-1.04
688639,华恒生物,17.54,17.54,17.55,17.46,17.57,18.41,17.25,7579110.0,134453862.0,0.458,0.08
688646,逸飞激光,69.0,69.0,69.19,74.06,75.88,75.88,65.88,4168259.0,291771141.0,-6.832,-5.06
688648,中邮科技,31.67,31.65,31.67,32.43,32.28,33.15,31.61,1881258.0,60957248.0,-2.344,-0.76
688651,盛邦安全,22.92,22.91,22.92,23.47,23.66,24.0,22.92,1227483.0,28705541.0,-2.343,-0.55
688652,京仪装备,151.43,151.43,151.7,156.13,161.2,161.2,150.5,4987216.0,785351004.0,-3.01,-4.7
688653,康希通信,13.64,13.63,13.64,13.87,13.97,14.25,13.62,10842252.0,151414564.0,-1.658,-0.23
688655,迅捷兴,36.05,36.05,36.1,37.32,38.07,38.3,35.88,7713290.0,286535010.0,-3.403,-1.27
688656,浩欧博,93.1,92.85,93.1,93.01,92.82,95.99,92.08,364285.0,34150248.0,0.097,0.09
688657,浩辰软件,35.0,35.0,35.01,35.02,35.19,35.69,34.51,1871479.0,65653705.0,-0.057,-0.02
688658,悦康药业,13.56,13.56,13.57,13.38,13.36,13.95,13.19,15503414.0,211465935.0,1.345,0.18
688659,元琛科技,10.13,10.13,10.17,10.32,10.32,10.42,10.11,2054642.0,21130599.0,-1.841,-0.19
688660,电气风电,8.99,8.98,8.99,9.17,9.18,9.25,8.99,15805969.0,144173083.0,-1.963,-0.18
688661,和林微纳,102.77,102.76,102.77,104.38,108.0,109.98,102.34,5033899.0,534963942.0,-1.542,-1.61
688662,富信科技,82.0,81.9,82.0,84.98,87.95,88.43,82.0,11176799.0,959846110.0,-3.507,-2.98
688663,新风光,54.42,54.42,54.43,55.21,55.34,56.88,53.9,4021779.0,222295307.0,-1.431,-0.79
688665,四方光电,44.88,44.88,45.11,45.61,45.74,46.76,44.88,540309.0,24710150.0,-1.601,-0.73
688667,菱电电控,88.12,88.12,88.45,89.3,90.45,91.35,88.0,397695.0,35753241.0,-1.321,-1.18
688668,鼎通科技,254.0,253.91,254.0,256.3,258.0,267.99,254.0,5472016.0,1427263912.0,-0.897,-2.3
688669,聚石化学,70.11,70.11,70.14,68.3,68.5,73.0,68.02,6510640.0,461427130.0,2.65,1.81
688670,金迪克,15.96,15.96,15.99,15.76,15.84,16.33,15.6,1689642.0,27097245.0,1.269,0.2
688671,碧兴物联,24.18,24.18,24.22,24.37,24.58,25.5,24.18,1769273.0,44154613.0,-0.78,-0.19
688676,金盘科技,71.85,71.85,71.86,69.25,70.25,74.89,69.02,24257145.0,1762883883.0,3.755,2.6
688677,海泰新光,72.07,72.07,72.09,79.12,82.0,87.97,71.7,13298917.0,1053177139.0,-8.911,-7.05
688678,福立旺,19.18,19.17,19.18,18.85,19.01,19.88,18.8,18719377.0,364069084.0,1.751,0.33
688679,通源环境,32.97,32.97,33.06,34.22,34.15,35.21,32.86,2749983.0,93889185.0,-3.653,-1.25
688680,海优新材,34.85,34.85,34.86,35.93,36.3,36.31,34.7,1224365.0,43281682.0,-3.006,-1.08
688681,科汇股份,16.66,16.66,16.7,16.87,16.97,16.97,16.66,1323856.0,22188437.0,-1.245,-0.21
688682,霍莱沃,31.66,31.59,31.66,32.23,32.5,33.0,31.56,1436643.0,46562263.0,-1.769,-0.57
688683,莱尔科技,32.23,32.23,32.26,30.88,30.91,33.35,30.91,3006160.0,98358892.0,4.372,1.35
688685,迈信林,44.53,44.53,44.6,46.21,46.21,47.55,44.5,7823311.0,360458220.0,-3.636,-1.68
688686,奥普特,115.0,114.99,115.0,117.0,118.71,119.36,114.1,1346354.0,158119859.0,-1.709,-2.0
688687,凯因科技,18.73,18.73,18.74,17.92,17.8,19.16,17.71,9014297.0,168253939.0,4.52,0.81
688689,银河微电,39.79,39.78,39.79,41.07,41.44,42.3,39.6,8238081.0,338865148.0,-3.117,-1.28
688690,纳微科技,43.81,43.8,43.81,43.81,44.0,45.37,43.69,12155252.0,542696201.0,0.0,0.0
688691,灿芯股份,67.65,67.65,67.66,68.5,69.54,70.28,67.5,4821666.0,332978722.0,-1.241,-0.85
688692,达梦数据,236.0,235.9,236.0,238.22,238.17,242.6,236.0,1278431.0,306850505.0,-0.932,-2.22
688693,锴威特,87.08,87.08,87.09,94.3,92.6,97.18,87.0,7373246.0,676176412.0,-7.656,-7.22
688695,中创股份,19.33,19.31,19.33,19.57,19.53,19.87,19.28,1362780.0,26747084.0,-1.226,-0.24
688696,极米科技,71.93,71.9,71.93,73.79,74.0,74.0,71.7,730579.0,53092102.0,-2.521,-1.86
688697,纽威数控,14.42,14.42,14.45,14.6,14.64,15.03,14.42,9337205.0,137552801.0,-1.233,-0.18
688698,伟创电气,49.12,49.1,49.12,49.86,49.9,50.68,49.0,3074570.0,153401902.0,-1.484,-0.74
688699,明微电子,62.0,62.0,62.03,63.45,64.17,66.56,61.73,4320815.0,277074757.0,-2.285,-1.45
688700,东威科技,56.78,56.77,56.78,58.36,59.45,60.44,56.4,14678391.0,861742036.0,-2.707,-1.58
688701,卓锦股份,8.01,8.01,8.03,8.12,8.08,8.14,7.99,1818639.0,14658167.0,-1.355,-0.11
688702,盛科通信,401.0,401.0,401.21,384.9,394.0,420.99,384.84,11712355.0,4724229155.0,4.183,16.1
688707,振华新材,10.59,10.59,10.6,10.78,10.89,10.92,10.58,5359693.0,57539603.0,-1.763,-0.19
688708,佳驰科技,44.6,44.51,44.6,45.1,45.3,45.8,44.6,1214928.0,55077008.0,-1.109,-0.5
688709,成都华微,26.32,26.31,26.32,26.95,27.2,27.3,26.31,4616307.0,124366753.0,-2.338,-0.63
688710,益诺思,95.2,95.2,95.22,92.39,92.72,99.28,92.0,3996856.0,384659832.0,3.041,2.81
688711,宏微科技,25.27,25.27,25.28,25.86,26.4,26.58,25.25,9676679.0,251530997.0,-2.282,-0.59
688712,北芯生命,34.81,34.81,34.83,35.3,35.35,36.1,34.8,3925389.0,139419828.0,-1.388,-0.49
688716,中研股份,28.66,28.66,28.72,29.31,29.5,29.72,28.61,1690609.0,49401753.0,-2.218,-0.65
688717,艾罗能源,61.09,61.09,61.1,64.83,64.79,64.79,61.02,16397308.0,1027431873.0,-5.769,-3.74
688718,唯赛勃,14.21,14.21,14.25,14.49,14.5,14.6,14.09,2335119.0,33440902.0,-1.932,-0.28
688719,爱科赛博,51.4,51.4,51.42,49.21,49.39,55.96,49.39,7528023.0,394920453.0,4.45,2.19
688720,艾森股份,64.82,64.82,64.84,66.65,67.98,68.8,64.5,4537069.0,304365779.0,-2.746,-1.83
688721,龙图光罩,40.6,40.57,40.6,42.04,42.73,43.3,40.41,4280245.0,178997894.0,-3.425,-1.44
688722,同益中,14.08,14.08,14.09,14.41,14.43,14.51,14.08,2523237.0,36104223.0,-2.29,-0.33
688726,拉普拉斯,44.21,44.2,44.21,46.0,46.0,46.28,44.18,7676462.0,346266791.0,-3.891,-1.79
688727,恒坤新材,47.8,47.8,47.81,49.3,49.71,50.66,47.68,4280746.0,209727922.0,-3.043,-1.5
688728,格科微,15.83,15.82,15.83,16.15,16.25,16.43,15.8,36983413.0,599387078.0,-1.981,-0.32
688729,屹唐股份,26.09,26.09,26.1,27.0,27.31,27.6,26.03,43616452.0,1176359817.0,-3.37,-0.91
688733,壹石通,28.48,28.47,28.48,29.01,29.3,30.1,28.47,4563305.0,134034961.0,-1.827,-0.53
688737,中自科技,18.16,18.16,18.17,18.46,18.56,18.63,18.1,1191383.0,21928407.0,-1.625,-0.3
688739,成大生物,20.83,20.82,20.83,20.68,20.66,21.08,20.46,3110979.0,64925945.0,0.725,0.15
688750,金天钛业,14.4,14.39,14.4,14.72,14.73,14.83,14.35,2604726.0,38028520.0,-2.174,-0.32
688755,汉邦科技,27.61,27.56,27.61,27.41,27.31,28.28,27.08,1151711.0,32041581.0,0.73,0.2
688757,胜科纳米,32.38,32.38,32.4,33.24,34.18,35.76,32.2,12345249.0,421352574.0,-2.587,-0.86
688758,赛分科技,30.18,30.18,30.2,28.01,27.99,31.97,27.77,19347529.0,588422768.0,7.747,2.17
688759,必贝特,28.25,28.24,28.25,26.91,26.91,29.14,26.67,7635286.0,215802014.0,4.98,1.34
688765,禾元生物,39.54,39.53,39.54,39.0,38.7,41.1,38.18,6279276.0,251532440.0,1.385,0.54
688766,普冉股份,383.4,383.4,383.45,394.6,410.0,423.5,383.4,16108097.0,6564441333.0,-2.838,-11.2
688767,博拓生物,42.17,42.16,42.17,40.93,40.53,42.78,40.07,3899522.0,162724016.0,3.03,1.24
688768,容知日新,43.95,43.95,43.97,45.12,44.87,46.43,43.95,563766.0,25323101.0,-2.593,-1.17
688772,珠海冠宇,14.34,14.34,14.36,14.69,14.63,14.77,14.33,18300520.0,266572754.0,-2.383,-0.35
688775,影石创新,137.63,137.62,137.63,137.27,138.25,142.45,136.1,7496974.0,1040575650.0,0.262,0.36
688776,国光电气,49.59,49.59,49.61,51.05,51.08,51.58,49.5,1278824.0,64633449.0,-2.86,-1.46
688777,中控技术,96.35,96.35,96.36,99.19,98.88,102.4,96.35,18294844.0,1814940947.0,-2.863,-2.84
688778,厦钨新能,47.91,47.91,47.92,48.83,48.77,49.22,47.88,5082620.0,246350001.0,-1.884,-0.92
688779,五矿新能,7.83,7.82,7.83,7.98,7.99,8.04,7.81,20588705.0,163096648.0,-1.88,-0.15
688781,视涯科技,37.39,37.39,37.5,37.58,38.33,39.38,37.37,2367186.0,91383093.0,-0.506,-0.19
688783,西安奕材,30.85,30.84,30.85,31.68,32.6,32.95,30.83,31001029.0,996877919.0,-2.62,-0.83
688785,恒运昌,280.43,280.43,281.87,282.55,287.48,296.63,279.0,822989.0,236632097.0,-0.75,-2.12
688786,悦安新材,27.11,27.11,27.15,27.98,28.18,28.95,27.0,6124528.0,171466288.0,-3.109,-0.87
688787,海天瑞声,109.7,109.68,109.7,111.46,111.46,116.8,109.15,2780757.0,316168325.0,-1.579,-1.76
688788,科思科技,29.8,29.8,29.81,30.78,30.98,31.24,29.8,2538901.0,77427455.0,-3.184,-0.98
688789,宏华数科,46.85,46.71,46.85,47.0,47.15,47.44,46.45,1355212.0,63595334.0,-0.319,-0.15
688790,昂瑞微,98.0,97.97,98.0,99.5,101.8,101.8,98.0,422999.0,42251457.0,-1.508,-1.5
688793,倍轻松,18.93,18.88,18.93,18.73,18.76,19.44,18.44,2418145.0,45921116.0,1.068,0.2
688795,摩尔线程,584.31,584.31,584.34,572.49,575.99,598.66,575.99,1712553.0,1004155724.0,2.065,11.82
688796,百奥赛图,148.2,148.2,148.31,134.46,130.44,154.98,130.0,6283046.0,913677396.0,10.219,13.74
688797,臻宝科技,335.0,335.0,335.02,349.5,360.0,362.5,334.72,4584373.0,1595902342.0,-4.149,-14.5
688798,艾为电子,54.38,54.36,54.38,55.55,55.89,56.16,54.38,2711158.0,150258100.0,-2.106,-1.17
688799,华纳药厂,46.3,46.3,46.33,45.9,45.92,47.85,45.0,4324522.0,201940675.0,0.871,0.4
688800,瑞可达,61.71,61.71,61.72,58.19,59.28,65.1,59.28,21396973.0,1340986921.0,6.049,3.52
688802,沐曦股份,747.0,747.0,748.0,715.29,721.8,793.02,721.8,2138350.0,1603776358.0,4.433,31.71
688805,健信超导,40.27,40.27,40.3,41.3,41.0,42.08,40.26,1466894.0,60696142.0,-2.494,-1.03
688806,泰诺麦博,27.88,27.86,27.88,28.38,28.28,29.5,27.64,10700169.0,305794731.0,-1.762,-0.5
688807,优迅股份,258.94,258.94,259.0,266.31,273.01,277.98,258.01,3301101.0,886932632.0,-2.767,-7.37
688808,联讯仪器,2212.0,2211.0,2212.0,2248.0,2300.0,2321.99,2210.0,826645.0,1877698730.0,-1.601,-36.0
688809,强一股份,469.77,469.77,469.81,475.0,480.66,500.0,468.01,2114245.0,1027576265.0,-1.101,-5.23
688811,有研复材,22.21,22.19,22.21,22.64,22.96,23.17,22.18,4756711.0,107817711.0,-1.899,-0.43
688813,泰金新能,114.18,114.17,114.18,116.88,120.0,122.7,113.9,6315779.0,745346150.0,-2.31,-2.7
688816,易思维,49.89,49.89,49.9,51.19,50.69,51.47,49.89,653676.0,33107790.0,-2.54,-1.3
688818,电科蓝天,49.4,49.38,49.4,49.22,49.8,50.59,49.38,8056053.0,402598702.0,0.366,0.18
688819,天能股份,22.02,22.01,22.02,22.33,22.34,22.44,22.01,1814823.0,40356056.0,-1.388,-0.31
688820,盛合晶微,135.37,135.37,135.38,138.0,140.75,142.99,135.29,12687394.0,1776578518.0,-1.906,-2.63
688825,长鑫科技,52.88,52.87,52.88,53.52,54.8,55.92,52.73,465377680.0,25386081354.0,-1.196,-0.64
688828,C国仪,98.51,98.51,98.55,114.88,115.0,116.88,97.1,12167481.0,1285541960.0,-14.25,-16.37
688981,中芯国际,129.44,129.44,129.45,127.96,129.0,134.5,129.0,66629356.0,8790071770.0,1.157,1.48
000001,平安银行,11.25,11.24,11.25,11.25,11.23,11.27,11.18,75598076.0,848358766.0,0.0,0.0
000002,万 科Ａ,3.22,3.22,3.23,3.33,3.33,3.34,3.22,170766154.0,556248160.0,-3.303,-0.11
000006,深振业Ａ,7.7,7.7,0.0,7.0,7.03,7.7,6.89,38840269.0,284308695.0,10.0,0.7
000007,全新好,10.99,10.98,10.99,10.83,10.82,11.22,10.8,9189350.0,101149580.0,1.477,0.16
000008,神州高铁,2.42,2.42,2.43,2.46,2.46,2.46,2.42,36446900.0,88930902.0,-1.626,-0.04
000009,中国宝安,8.26,8.26,8.27,8.33,8.33,8.39,8.24,36698495.0,305446572.0,-0.84,-0.07
000010,*ST美丽,1.57,1.57,1.58,1.59,1.58,1.6,1.56,18444300.0,29122818.0,-1.258,-0.02
000011,深物业A,8.61,8.61,8.62,8.51,8.51,8.82,8.3,16860107.0,144080678.0,1.175,0.1
000012,南 玻Ａ,3.8,3.8,3.81,3.89,3.9,3.91,3.79,35068692.0,134156122.0,-2.314,-0.09
000014,沙河股份,10.31,10.3,10.31,10.49,10.42,10.56,10.18,9002420.0,93338099.0,-1.716,-0.18
000016,*ST康佳A,2.46,2.46,2.47,2.53,2.54,2.54,2.46,14284700.0,35645249.0,-2.767,-0.07
000017,深中华A,5.99,5.99,6.0,6.17,6.17,6.17,5.96,7844276.0,47523000.0,-2.917,-0.18
000019,深粮控股,6.09,6.09,6.1,6.17,6.15,6.16,6.05,7812559.0,47627638.0,-1.297,-0.08
000020,深华发Ａ,11.19,11.18,11.2,11.35,11.46,11.48,11.17,3265701.0,36748906.0,-1.41,-0.16
000021,深科技,39.55,39.55,39.56,40.35,41.0,41.78,39.53,129693144.0,5305427732.0,-1.983,-0.8
000025,特 力Ａ,15.03,15.03,15.05,15.28,15.27,15.47,14.97,7288261.0,110217788.0,-1.636,-0.25
000026,飞亚达,21.15,21.15,21.16,20.77,20.78,21.88,20.65,19947920.0,423892509.0,1.83,0.38
000027,深圳能源,6.34,6.34,6.35,6.33,6.33,6.39,6.3,18976664.0,120305977.0,0.158,0.01
000028,国药一致,20.31,20.31,20.32,20.41,20.42,20.54,20.13,5010179.0,102003337.0,-0.49,-0.1
000029,深深房Ａ,22.52,22.52,22.53,23.19,23.21,23.54,22.48,5894601.0,134880423.0,-2.889,-0.67
000030,富奥股份,4.26,4.26,4.27,4.29,4.3,4.31,4.25,8605520.0,36794335.0,-0.699,-0.03
000031,大悦城,2.23,2.22,2.23,2.31,2.33,2.33,2.22,40959325.0,92099215.0,-3.463,-0.08
000032,深桑达Ａ,14.7,14.69,14.7,14.87,15.04,15.4,14.68,43493223.0,654284532.0,-1.143,-0.17
000034,神州数码,24.89,24.89,24.9,24.5,24.78,25.66,24.73,70526237.0,1774740086.0,1.592,0.39
000035,中国天楹,4.8,4.8,4.81,4.86,4.85,4.94,4.8,34881975.0,169307504.0,-1.235,-0.06
000036,华联控股,4.16,4.16,4.17,4.35,4.32,4.33,4.15,25468121.0,107645000.0,-4.368,-0.19
000037,深南电A,10.2,10.2,10.21,10.2,10.12,10.36,10.02,34929800.0,356773552.0,0.0,0.0
000039,中集集团,8.87,8.87,8.88,8.87,8.87,9.25,8.77,82986383.0,746265274.0,0.0,0.0
000042,中洲控股,9.01,9.01,9.03,9.21,9.23,9.25,9.01,5775700.0,52596091.0,-2.172,-0.2
000045,深纺织Ａ,10.07,10.07,10.08,10.17,10.24,10.3,10.06,5894714.0,59804618.0,-0.983,-0.1
000048,京基智农,23.85,23.84,23.85,24.13,24.13,24.54,23.7,25323728.0,610661544.0,-1.16,-0.28
000049,德赛电池,24.51,24.51,24.52,24.9,24.81,24.93,24.51,6787180.0,167433360.0,-1.566,-0.39
000050,深天马Ａ,6.62,6.62,6.63,6.7,6.83,6.88,6.6,29882807.0,200838444.0,-1.194,-0.08
000055,方大集团,3.5,3.49,3.5,3.54,3.55,3.56,3.48,8204100.0,28788578.0,-1.13,-0.04
000056,*ST皇庭,1.89,1.89,1.9,1.92,1.91,1.94,1.89,16682700.0,31865869.0,-1.563,-0.03
000058,深 赛 格,6.86,6.86,6.87,6.89,6.91,6.99,6.8,8457953.0,58166169.0,-0.435,-0.03
000059,华锦股份,4.56,4.56,4.57,4.67,4.66,4.67,4.54,19183852.0,87951297.0,-2.355,-0.11
000060,中金岭南,6.5,6.5,6.51,6.75,6.75,6.78,6.49,122595708.0,811974493.0,-3.704,-0.25
000061,农 产 品,5.78,5.77,5.78,5.89,5.88,5.88,5.76,24036433.0,139541910.0,-1.868,-0.11
000062,深圳华强,23.16,23.16,23.17,23.53,23.75,23.95,23.16,23447540.0,553401664.0,-1.572,-0.37
000063,中兴通讯,35.08,35.08,35.09,35.59,35.3,36.09,35.03,204452952.0,7239214676.0,-1.433,-0.51
000065,北方国际,9.15,9.14,9.15,9.19,9.21,9.24,9.14,12855962.0,117798415.0,-0.435,-0.04
000066,中国长城,15.12,15.12,15.13,14.88,14.98,15.57,14.8,221398325.0,3359931134.0,1.613,0.24
000068,华控赛格,2.95,2.95,2.96,3.02,3.01,3.03,2.94,11213640.0,33320047.0,-2.318,-0.07
000069,华侨城Ａ,1.82,1.82,1.83,1.88,1.87,1.88,1.82,47517998.0,87225418.0,-3.191,-0.06
000070,特发信息,14.6,14.59,14.6,14.91,15.2,15.26,14.6,52762111.0,786912823.0,-2.079,-0.31
000078,ST海王,1.72,1.71,1.72,1.75,1.73,1.78,1.7,98519493.0,170171387.0,-1.714,-0.03
000088,盐 田 港,4.44,4.44,4.45,4.44,4.45,4.47,4.42,14225283.0,63266668.0,0.0,0.0
000089,深圳机场,6.51,6.51,6.52,6.56,6.54,6.56,6.5,10355516.0,67649833.0,-0.762,-0.05
000090,天健集团,3.53,3.53,3.54,3.59,3.61,3.61,3.5,19222519.0,68007224.0,-1.671,-0.06
000096,广聚能源,7.95,7.95,7.96,8.33,8.19,8.2,7.94,19173153.0,154482957.0,-4.562,-0.38
000099,中信海直,14.24,14.23,14.24,14.47,14.49,14.49,14.21,6697125.0,95841120.0,-1.589,-0.23
000100,TCL科技,5.17,5.16,5.17,5.09,5.12,5.34,5.07,858600332.0,4452208194.0,1.572,0.08
000151,中成股份,9.98,9.98,9.99,10.25,10.26,10.3,9.97,6675800.0,67279236.0,-2.634,-0.27
000153,丰原药业,5.95,5.95,5.96,5.94,5.93,6.06,5.8,12172840.0,72482433.0,0.168,0.01
000155,川能动力,12.07,12.07,12.08,12.27,12.21,12.32,11.92,44147439.0,532787149.0,-1.63,-0.2
000156,华数传媒,6.86,6.86,6.88,6.91,6.9,7.03,6.84,9238700.0,63903527.0,-0.724,-0.05
000157,中联重科,6.97,6.97,6.98,7.09,7.09,7.1,6.96,58708587.0,411762336.0,-1.693,-0.12
000158,常山北明,13.28,13.28,13.29,13.46,13.52,13.64,13.28,31385207.0,421986015.0,-1.337,-0.18
000159,国际实业,5.7,5.7,5.71,5.9,5.88,5.95,5.69,13197601.0,75984305.0,-3.39,-0.2
000166,申万宏源,4.56,4.56,4.57,4.56,4.56,4.6,4.55,56019580.0,256434068.0,0.0,0.0
000301,东方盛虹,12.53,12.53,12.54,12.92,13.0,13.03,12.52,23184658.0,294956167.0,-3.019,-0.39
000333,美的集团,84.19,84.19,84.2,84.34,84.19,84.57,83.8,19974952.0,1681491988.0,-0.178,-0.15
000338,潍柴动力,30.1,30.1,30.12,30.94,31.3,31.99,30.01,92019897.0,2841347541.0,-2.715,-0.84
000400,许继电气,22.23,22.22,22.23,22.63,22.63,22.73,22.23,18161865.0,408102222.0,-1.768,-0.4
000401,金隅冀东,3.59,3.59,3.6,3.65,3.65,3.66,3.56,11752539.0,42225915.0,-1.644,-0.06
000402,金 融 街,2.56,2.56,2.57,2.66,2.65,2.66,2.55,69972902.0,181076698.0,-3.759,-0.1
000403,派林生物,11.17,11.16,11.17,10.92,10.96,11.22,10.82,16033095.0,177619669.0,2.289,0.25
000404,长虹华意,7.28,7.28,7.29,7.87,7.68,7.7,7.28,35275637.0,259855853.0,-7.497,-0.59
000407,胜利股份,4.08,4.07,4.08,4.14,4.14,4.15,4.07,13505191.0,55380418.0,-1.449,-0.06
000408,藏格矿业,78.04,78.04,78.05,81.15,81.02,81.69,77.91,16999232.0,1352480499.0,-3.832,-3.11
000409,云鼎科技,8.82,8.82,8.83,8.88,8.89,8.98,8.82,5163401.0,45946055.0,-0.676,-0.06
000410,沈阳机床,5.48,5.48,5.49,5.76,5.71,5.75,5.46,78035943.0,433972722.0,-4.861,-0.28
