代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688188,柏楚电子,97.04,97.03,97.04,100.63,100.0,100.24,97.02,3595351.0,354029276.0,-3.568,-3.59
688189,ST南新,6.49,6.48,6.49,6.71,6.34,7.08,6.34,7674288.0,51045475.0,-3.279,-0.22
688190,云路股份,65.49,65.46,65.49,66.37,66.0,67.36,64.41,2168366.0,143541174.0,-1.326,-0.88
688191,智洋创新,18.97,18.97,18.98,19.24,19.3,20.16,18.69,11381948.0,220990943.0,-1.403,-0.27
688192,迪哲医药,60.86,60.86,61.0,61.78,60.1,65.9,60.1,18270835.0,1156747776.0,-1.489,-0.92
688193,仁度生物,40.38,40.12,40.38,41.76,41.77,42.24,40.07,455430.0,18731870.0,-3.305,-1.38
688195,腾景科技,126.01,126.01,126.02,121.2,125.0,134.17,123.34,11112792.0,1426968356.0,3.969,4.81
688196,卓越新能,32.7,32.7,32.78,31.51,31.0,32.88,30.76,2598940.0,82640493.0,3.777,1.19
688197,首药控股,37.63,37.63,37.64,37.63,37.69,40.08,37.02,4057042.0,156896726.0,0.0,0.0
688198,佰仁医疗,79.06,79.0,79.06,78.36,78.45,79.78,77.6,864605.0,68100172.0,0.893,0.7
688199,久日新材,20.35,20.34,20.35,20.36,20.36,20.97,20.0,6848850.0,140355201.0,-0.049,-0.01
688200,华峰测控,369.0,369.0,369.69,406.96,406.0,415.0,366.03,9545825.0,3711167203.0,-9.328,-37.96
688201,ST信安,6.35,6.35,6.36,6.57,6.53,6.61,6.29,3701882.0,23784723.0,-3.349,-0.22
688202,美迪西,85.16,85.15,85.16,80.33,79.77,90.98,78.01,11945269.0,1026449170.0,6.013,4.83
688203,海正生材,8.68,8.68,8.69,8.9,8.88,8.96,8.61,2917243.0,25564547.0,-2.472,-0.22
688205,德科立,133.2,133.2,133.25,136.75,135.0,141.39,132.61,7861488.0,1075855725.0,-2.596,-3.55
688206,概伦电子,36.29,36.28,36.29,37.1,36.62,37.56,35.8,11760360.0,431513752.0,-2.183,-0.81
688207,格灵深瞳,15.56,15.55,15.56,16.13,15.79,16.21,15.32,17311757.0,272960230.0,-3.534,-0.57
688208,道通科技,26.28,26.28,26.29,26.9,26.64,26.86,26.22,12097053.0,320263596.0,-2.305,-0.62
688209,英集芯,21.5,21.5,21.51,22.23,21.79,22.8,21.4,13501249.0,297543644.0,-3.284,-0.73
688210,统联精密,26.36,26.28,26.36,27.34,27.7,28.06,25.83,5213650.0,139094673.0,-3.584,-0.98
688211,中科微至,27.72,27.72,27.75,28.36,28.2,28.68,27.72,691343.0,19472625.0,-2.257,-0.64
688212,澳华内镜,25.38,25.38,25.39,25.96,25.81,26.2,25.29,2697539.0,69128764.0,-2.234,-0.58
688213,思特威,91.6,91.6,91.73,96.12,94.6,95.68,90.6,10812156.0,1011501600.0,-4.702,-4.52
688215,瑞晟智能,30.7,30.68,30.7,32.29,32.29,33.23,30.5,2039907.0,64050798.0,-4.924,-1.59
688216,气派科技,30.13,30.13,30.14,30.5,29.9,31.89,29.6,8947817.0,274264140.0,-1.213,-0.37
688217,睿昂基因,18.8,18.8,18.96,19.41,19.1,19.46,18.53,1596576.0,30270291.0,-3.143,-0.61
688218,江苏北人,37.64,37.64,37.65,38.88,38.61,39.76,37.2,6519168.0,251326054.0,-3.189,-1.24
688219,会通股份,10.27,10.26,10.27,10.56,10.42,10.56,10.23,4931211.0,51067070.0,-2.746,-0.29
688220,翱捷科技,111.8,111.77,111.8,107.78,106.38,115.09,105.58,13569712.0,1501681677.0,3.73,4.02
688221,前沿生物,20.55,20.53,20.55,20.38,20.01,21.65,19.83,24065805.0,503752001.0,0.834,0.17
688222,成都先导,28.2,28.2,28.21,28.92,28.4,30.45,28.11,18453424.0,539985954.0,-2.49,-0.72
688223,晶科能源,4.16,4.16,4.17,4.18,4.14,4.28,4.12,108449963.0,454603081.0,-0.478,-0.02
688225,亚信安全,12.2,12.2,12.21,12.0,12.01,12.65,11.64,7166498.0,86432805.0,1.667,0.2
688226,威腾电气,28.75,28.74,28.75,28.83,28.33,29.46,28.25,6658061.0,192690246.0,-0.277,-0.08
688227,品高股份,77.16,77.12,77.16,77.22,76.0,79.49,75.05,4017434.0,310148064.0,-0.078,-0.06
688228,开普云,62.68,62.58,62.68,63.73,62.75,64.82,62.0,1596668.0,101092205.0,-1.648,-1.05
688229,博睿数据,61.6,61.6,61.89,62.86,61.97,64.34,60.5,817412.0,51107097.0,-2.004,-1.26
688230,芯导科技,51.38,51.38,51.67,52.15,51.56,54.77,50.75,2329902.0,121414910.0,-1.477,-0.77
688231,隆达股份,25.58,25.57,25.58,27.29,27.3,27.34,25.0,9398047.0,243518723.0,-6.266,-1.71
688232,新点软件,17.55,17.55,17.56,17.85,17.87,17.95,17.22,3661050.0,64126816.0,-1.681,-0.3
688233,神工股份,115.2,115.2,115.21,123.3,120.9,124.99,113.48,14847971.0,1778032124.0,-6.569,-8.1
688234,天岳先进,99.47,99.4,99.47,101.12,99.0,104.57,98.0,13644932.0,1383871633.0,-1.632,-1.65
688235,百济神州,277.29,276.99,277.29,275.5,271.0,284.66,270.16,5929100.0,1652003414.0,0.65,1.79
688236,春立医疗,13.75,13.74,13.75,13.78,13.86,14.2,13.66,2850111.0,39637428.0,-0.218,-0.03
688237,超卓航科,53.5,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688238,和元生物,5.67,5.67,5.68,5.72,5.79,6.1,5.6,21415742.0,124978471.0,-0.874,-0.05
688239,航宇科技,40.28,40.27,40.28,41.5,41.5,42.22,40.04,5587445.0,229556766.0,-2.94,-1.22
688244,永信至诚,13.85,13.85,13.86,13.72,13.51,14.46,13.35,2651516.0,36527680.0,0.948,0.13
688246,嘉和美康,16.25,16.25,16.27,16.66,16.66,16.84,16.11,3279595.0,54037025.0,-2.461,-0.41
688247,宣泰医药,8.8,8.8,8.81,8.7,8.68,9.09,8.58,6056048.0,53589125.0,1.149,0.1
688248,南网科技,42.8,42.8,42.82,43.35,43.14,43.85,42.2,5416005.0,232308975.0,-1.269,-0.55
688249,晶合集成,48.5,48.44,48.5,49.8,48.7,50.3,47.6,45255676.0,2205892885.0,-2.61,-1.3
688251,井松智能,18.15,18.14,18.15,18.61,18.54,18.96,18.04,1808904.0,33342559.0,-2.472,-0.46
688252,天德钰,17.07,17.06,17.07,16.97,16.78,17.78,16.62,8722246.0,150359868.0,0.589,0.1
688253,英诺特,52.25,52.23,52.25,52.6,52.03,54.55,52.02,1581169.0,84506349.0,-0.665,-0.35
688255,凯尔达,22.93,22.92,22.93,24.41,24.0,24.29,22.9,4472518.0,104891391.0,-6.063,-1.48
688256,寒武纪,1310.0,1309.5,1310.0,1350.02,1320.66,1382.8,1285.0,13275708.0,17766965741.0,-2.964,-40.02
688257,新锐股份,61.4,61.4,61.47,65.39,64.39,67.98,61.02,21088708.0,1358956753.0,-6.102,-3.99
688258,卓易信息,102.35,102.32,102.35,107.73,107.9,108.57,101.8,3569453.0,374608544.0,-4.994,-5.38
688259,创耀科技,28.5,28.5,28.55,28.96,29.39,29.39,28.22,2153562.0,61843618.0,-1.588,-0.46
688260,昀冢科技,69.45,69.44,69.45,75.81,71.4,76.5,68.33,6527877.0,471651392.0,-8.389,-6.36
688261,东微半导,73.81,73.81,73.82,71.81,71.8,77.29,71.1,12309903.0,920391368.0,2.785,2.0
688262,国芯科技,26.12,26.12,26.16,26.84,26.5,27.65,25.91,18939929.0,507957613.0,-2.683,-0.72
688265,南模生物,34.12,34.12,34.16,33.6,33.3,36.0,33.3,1385340.0,48361731.0,1.548,0.52
688266,泽璟制药,140.0,139.89,140.0,141.2,141.28,151.5,138.37,8111422.0,1175681783.0,-0.85,-1.2
688267,中触媒,15.92,15.92,15.93,16.5,16.44,16.59,15.87,1814079.0,29189310.0,-3.515,-0.58
688268,华特气体,148.34,148.34,148.5,156.08,148.18,156.09,147.55,8777540.0,1324744195.0,-4.959,-7.74
688269,凯立新材,28.17,28.11,28.17,28.76,28.6,28.88,27.83,1246418.0,35247051.0,-2.051,-0.59
688270,ST臻镭,64.2,64.19,64.2,63.5,62.5,66.68,62.48,9173270.0,594921191.0,1.102,0.7
688271,联影医疗,113.84,113.84,113.85,114.52,113.77,114.76,112.28,7114791.0,806369766.0,-0.594,-0.68
688272,富吉瑞,25.25,25.24,25.25,25.98,26.01,26.5,25.03,1796369.0,46224679.0,-2.81,-0.73
688273,麦澜德,28.76,28.76,28.77,29.29,28.12,29.94,28.12,1811083.0,52939974.0,-1.809,-0.53
688275,万润新能,72.0,71.97,72.0,75.06,75.0,75.54,71.88,4020749.0,294770972.0,-4.077,-3.06
688276,百克生物,14.38,14.38,14.4,14.57,14.5,14.84,14.2,1971844.0,28520856.0,-1.304,-0.19
688277,天智航,19.09,0.0,0.0,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688278,特宝生物,59.36,59.36,59.37,60.2,59.98,61.1,59.0,4293164.0,257929868.0,-1.395,-0.84
688279,峰岹科技,183.21,183.21,183.99,184.6,181.85,188.0,178.55,2740588.0,501000916.0,-0.753,-1.39
688280,精进电动,4.38,4.38,4.4,4.5,4.42,4.51,4.36,9431934.0,41711918.0,-2.667,-0.12
688281,华秦科技,45.16,45.16,45.24,45.07,44.75,46.2,44.08,3350818.0,151732393.0,0.2,0.09
688282,理工导航,47.16,47.16,47.25,48.04,48.05,48.94,46.88,861904.0,41217668.0,-1.832,-0.88
688283,坤恒顺维,24.74,24.71,24.74,25.17,24.8,25.36,24.4,2250093.0,56017612.0,-1.708,-0.43
688285,高铁电气,6.81,6.8,6.81,6.83,6.83,6.87,6.72,2538202.0,17217691.0,-0.293,-0.02
688286,敏芯股份,42.54,42.54,42.58,44.81,44.0,45.78,42.25,5755739.0,253491796.0,-5.066,-2.27
688288,鸿泉技术,15.41,15.41,15.45,15.89,15.78,16.05,15.36,1634094.0,25512031.0,-3.021,-0.48
688289,圣湘生物,15.03,15.03,15.04,15.39,15.4,15.47,14.9,6753013.0,102450531.0,-2.339,-0.36
688290,景业智能,50.12,50.12,50.14,51.0,50.08,52.1,48.88,1332727.0,66739069.0,-1.725,-0.88
688291,金橙子,37.06,37.02,37.06,38.4,38.3,38.59,36.8,2806012.0,105339386.0,-3.49,-1.34
688292,浩瀚深度,15.21,15.2,15.21,15.6,15.28,15.95,15.1,3516954.0,54434070.0,-2.5,-0.39
688293,奥浦迈,59.44,59.44,59.5,56.22,56.08,60.66,55.28,6862819.0,407596524.0,5.727,3.22
688295,中复神鹰,39.41,39.41,39.45,40.3,39.99,40.66,39.37,6225749.0,249076370.0,-2.208,-0.89
688296,和达科技,12.39,12.39,12.4,12.75,13.0,13.36,12.13,5251333.0,65641759.0,-2.824,-0.36
688297,中无人机,39.07,39.07,39.08,40.15,39.8,39.92,38.88,5929677.0,232527210.0,-2.69,-1.08
688298,东方生物,18.5,18.5,18.54,18.64,18.81,18.96,18.36,1506577.0,28108753.0,-0.751,-0.14
688299,长阳科技,11.25,11.25,11.26,11.68,11.55,11.81,11.25,5942763.0,68302913.0,-3.682,-0.43
688300,联瑞新材,128.32,128.32,128.35,135.3,134.01,138.11,127.3,10489452.0,1400619745.0,-5.159,-6.98
688301,奕瑞科技,88.92,88.92,88.99,93.87,93.33,93.78,88.31,7957439.0,722780358.0,-5.273,-4.95
688302,海创药业,36.85,36.84,36.85,36.21,36.21,38.19,36.02,2049675.0,76179429.0,1.767,0.64
688303,大全能源,16.82,16.82,16.83,16.59,16.56,16.85,16.3,10792921.0,179355500.0,1.386,0.23
688305,科德数控,53.51,53.51,53.56,54.53,53.8,54.63,53.26,2443932.0,131528387.0,-1.871,-1.02
688306,均普智能,8.54,8.54,8.55,8.9,8.8,8.89,8.48,12357253.0,106466892.0,-4.045,-0.36
688307,中润光学,44.06,44.04,44.06,45.19,45.0,46.49,43.27,6454640.0,290932236.0,-2.501,-1.13
688308,XD欧科亿,96.0,96.0,96.4,101.43,100.0,103.39,95.35,14174444.0,1418972018.0,-5.353,-5.43
688309,恒誉环保,58.36,58.36,58.8,57.65,57.13,63.52,54.72,2701604.0,158968026.0,1.232,0.71
688310,迈得医疗,12.75,12.74,12.75,13.0,12.94,13.05,12.44,2630319.0,33467434.0,-1.923,-0.25
688311,盟升电子,22.01,22.01,22.03,22.98,22.7,23.05,21.92,5971565.0,133775885.0,-4.221,-0.97
688312,燕麦科技,46.7,46.68,46.7,47.86,47.4,49.65,46.07,5903573.0,282951334.0,-2.424,-1.16
688313,仕佳光子,116.3,116.29,116.3,121.9,120.0,126.7,115.0,24145416.0,2928434041.0,-4.594,-5.6
688314,康拓医疗,30.07,30.07,30.13,30.88,30.87,31.88,30.0,1350202.0,41581434.0,-2.623,-0.81
688315,诺禾致源,12.39,12.39,12.4,12.58,12.59,12.97,12.36,3443659.0,43600751.0,-1.51,-0.19
688316,青云科技,45.77,45.76,45.77,46.08,46.08,47.5,45.0,2615573.0,121787924.0,-0.673,-0.31
688317,之江生物,15.05,15.05,15.07,15.3,15.32,15.62,14.98,2095262.0,32051085.0,-1.634,-0.25
688318,财富趋势,68.8,68.8,68.9,71.58,70.7,70.7,68.53,4678617.0,326630712.0,-3.884,-2.78
688319,欧林生物,26.92,26.91,26.92,26.83,26.57,28.36,26.17,10951923.0,299768904.0,0.335,0.09
688320,禾川科技,27.12,27.12,27.14,28.02,27.9,29.3,26.88,4579578.0,127720763.0,-3.212,-0.9
688321,微芯生物,29.75,29.74,29.75,28.98,28.6,30.71,28.52,21271917.0,638938738.0,2.657,0.77
688322,奥比中光,93.6,93.6,93.68,97.65,96.0,98.26,93.1,11839325.0,1133478423.0,-4.147,-4.05
688323,瑞华泰,25.24,25.24,25.31,26.28,25.61,26.32,24.29,11330409.0,288689096.0,-3.957,-1.04
688325,赛微微电,102.6,102.04,102.6,106.21,105.15,107.98,100.05,1506967.0,156288782.0,-3.399,-3.61
688326,经纬恒润,64.38,64.37,64.38,65.83,65.35,65.8,63.97,1424734.0,92140242.0,-2.203,-1.45
688327,云从科技,10.45,10.45,10.46,10.93,10.83,10.99,10.34,26565871.0,281247607.0,-4.392,-0.48
688328,深科达,81.86,81.86,81.88,78.94,80.6,89.88,80.0,15204051.0,1290387803.0,3.699,2.92
688329,艾隆科技,16.34,16.32,16.34,17.06,16.79,17.06,16.14,2012537.0,33208317.0,-4.22,-0.72
688330,宏力达,30.95,30.95,30.98,31.22,31.11,31.62,30.84,703820.0,21918002.0,-0.865,-0.27
688331,荣昌生物,126.9,126.82,126.9,127.65,127.6,132.5,126.01,8310108.0,1073692851.0,-0.588,-0.75
688332,中科蓝讯,91.11,91.1,91.11,86.1,86.1,96.93,84.92,8982145.0,833035413.0,5.819,5.01
688333,铂力特,92.6,92.59,92.6,101.0,99.99,100.6,92.5,19857022.0,1896186309.0,-8.317,-8.4
688334,西高院,17.03,17.03,17.08,17.25,17.28,17.28,16.96,1563386.0,26684102.0,-1.275,-0.22
688335,复洁科技,18.22,18.22,18.29,18.55,18.2,18.91,18.0,2258447.0,41643499.0,-1.779,-0.33
688336,三生国健,43.72,43.71,43.72,44.22,43.56,45.73,43.22,15052701.0,671801435.0,-1.131,-0.5
688337,普源精电,41.36,41.35,41.36,42.19,42.0,43.18,40.89,4445644.0,186204522.0,-1.967,-0.83
688338,赛科希德,26.11,26.11,26.24,26.5,26.5,27.58,26.11,1370804.0,36925658.0,-1.472,-0.39
688339,亿华通,16.17,16.16,16.17,16.86,16.7,16.75,16.12,3248945.0,53305856.0,-4.093,-0.69
688343,云天励飞,74.93,74.91,74.93,71.0,69.99,77.29,69.6,20278038.0,1515922313.0,5.535,3.93
688345,博力威,39.27,39.25,39.27,40.77,40.56,41.26,38.85,2065882.0,82205901.0,-3.679,-1.5
688347,华虹宏力,390.06,390.06,390.1,397.78,388.51,413.13,378.0,33993968.0,13348689656.0,-1.941,-7.72
688348,昱能科技,29.59,29.59,29.64,29.71,29.7,30.46,29.3,1535888.0,45788218.0,-0.404,-0.12
688349,三一重能,14.26,14.25,14.26,14.5,14.52,14.6,14.05,9790309.0,139349930.0,-1.655,-0.24
688350,富淼科技,24.6,24.58,24.6,23.96,24.56,25.98,24.22,3490389.0,87276385.0,2.671,0.64
688351,微电生理,19.53,19.5,19.53,19.94,19.88,20.13,19.36,4447298.0,87751045.0,-2.056,-0.41
688352,颀中科技,14.33,14.33,14.34,14.19,14.07,15.1,13.9,40580773.0,591015484.0,0.987,0.14
688353,华盛锂电,89.4,89.4,89.54,89.32,91.98,95.8,88.89,8507607.0,785669663.0,0.09,0.08
688355,明志科技,15.19,15.19,15.21,15.44,15.08,15.84,15.08,2402160.0,36986690.0,-1.619,-0.25
688356,键凯科技,74.81,74.81,74.85,74.16,73.0,77.37,72.97,1560566.0,117572427.0,0.876,0.65
688357,建龙微纳,23.21,23.21,23.25,23.8,23.69,23.89,23.21,763594.0,17996668.0,-2.479,-0.59
688358,祥生医疗,26.01,26.01,26.2,26.85,26.6,27.28,25.9,1303980.0,34638484.0,-3.128,-0.84
688359,三孚新科,112.82,112.81,112.82,124.0,123.24,125.99,109.0,6732659.0,787737259.0,-9.016,-11.18
688360,德马科技,13.69,13.68,13.69,14.0,13.99,14.1,13.6,4443462.0,61325166.0,-2.214,-0.31
688361,中科飞测,357.0,357.0,357.15,366.46,378.92,387.32,352.5,15981855.0,5902609997.0,-2.581,-9.46
688362,甬矽电子,85.03,85.03,85.04,83.2,83.0,89.93,81.88,46915842.0,4045193815.0,2.2,1.83
688363,华熙生物,38.8,38.8,38.81,36.86,36.66,39.44,36.06,10642133.0,406404350.0,5.263,1.94
688365,光云科技,13.44,13.44,13.45,13.6,13.4,13.67,13.22,10106965.0,136336132.0,-1.176,-0.16
688366,昊海生科,32.1,32.1,32.11,31.51,31.55,32.2,31.2,746369.0,23734303.0,1.872,0.59
688367,工大高科,24.66,24.66,24.7,24.98,24.45,25.39,24.42,1516741.0,37781214.0,-1.281,-0.32
688368,晶丰明源,127.5,127.5,127.65,129.33,128.0,136.92,126.11,6500721.0,851954762.0,-1.415,-1.83
688369,致远互联,16.12,16.12,16.15,16.5,16.46,16.67,15.97,2161712.0,35191181.0,-2.303,-0.38
688370,丛麟科技,20.19,20.19,20.23,20.65,20.5,20.99,20.02,625145.0,12766809.0,-2.228,-0.46
688371,菲沃泰,27.42,27.41,27.42,27.43,27.64,29.8,26.0,17467764.0,494679193.0,-0.036,-0.01
688372,伟测科技,131.25,131.25,131.27,132.03,129.0,140.0,127.51,12353469.0,1662870019.0,-0.591,-0.78
688373,盟科药业,4.73,4.73,4.74,4.72,4.7,4.97,4.68,17436987.0,84080436.0,0.212,0.01
688375,国博电子,75.35,75.35,75.36,75.3,73.0,76.78,73.0,5489198.0,413453234.0,0.066,0.05
688376,美埃科技,70.19,70.19,70.3,72.09,71.05,74.43,69.44,4057654.0,292212095.0,-2.636,-1.9
688377,迪威尔,18.75,18.75,18.77,19.2,19.15,19.37,18.56,2533792.0,47836921.0,-2.344,-0.45
688378,奥来德,39.8,39.8,39.85,42.06,41.5,42.29,39.1,10530181.0,427943112.0,-5.373,-2.26
688379,华光新材,50.31,50.31,50.36,50.31,50.19,52.39,49.42,4138539.0,209420013.0,0.0,0.0
688380,中微半导,39.3,39.29,39.3,38.75,37.96,41.39,37.88,21188760.0,840325391.0,1.419,0.55
688381,帝奥微,32.52,32.52,32.53,31.33,31.0,34.5,30.71,13623860.0,451014778.0,3.798,1.19
688382,益方生物,25.56,25.55,25.56,25.99,25.6,28.1,25.2,32024849.0,851575102.0,-1.654,-0.43
688383,新益昌,102.96,102.96,103.14,107.98,109.0,112.75,101.64,2347838.0,250071028.0,-4.649,-5.02
688385,复旦微电,53.81,53.8,53.81,53.32,53.01,55.82,52.51,26041473.0,1408912296.0,0.919,0.49
688386,泛亚微透,57.35,57.32,57.35,57.82,56.8,60.4,56.23,2985919.0,175009018.0,-0.813,-0.47
688387,信科移动,12.9,12.9,12.91,13.32,13.05,13.45,12.8,61073266.0,801209256.0,-3.153,-0.42
688388,嘉元科技,25.35,25.34,25.35,26.7,26.4,27.16,25.1,45677836.0,1188992692.0,-5.056,-1.35
688389,普门科技,10.74,10.72,10.74,10.75,10.65,10.82,10.61,1813139.0,19408397.0,-0.093,-0.01
688390,固德威,62.86,62.86,62.9,62.5,61.64,64.76,61.0,7325298.0,464483397.0,0.576,0.36
688391,钜泉科技,23.84,23.84,23.86,24.4,24.21,25.07,23.74,2125052.0,51884601.0,-2.295,-0.56
688392,骄成超声,162.09,162.01,162.09,166.24,166.24,173.28,160.75,5060782.0,844937202.0,-2.496,-4.15
688393,安必平,16.4,16.39,16.4,16.83,16.81,17.15,16.29,2145954.0,35740579.0,-2.555,-0.43
688395,正弦电气,18.3,18.3,18.36,19.32,18.92,19.37,18.28,1835806.0,34281609.0,-5.28,-1.02
688396,华润微,63.1,63.1,63.11,65.28,63.35,66.64,62.6,33712389.0,2177550951.0,-3.339,-2.18
688398,赛特新材,19.06,19.06,19.1,19.85,19.71,19.98,18.94,2477043.0,47722769.0,-3.98,-0.79
688399,硕世生物,28.63,28.62,28.63,29.36,30.6,30.6,28.44,2250527.0,65345227.0,-2.486,-0.73
688400,凌云光,44.64,44.64,44.65,47.02,46.08,47.18,44.64,15754966.0,721989246.0,-5.062,-2.38
688401,路维光电,66.76,66.75,66.76,68.65,67.6,69.99,66.35,7622288.0,520215874.0,-2.753,-1.89
688403,汇成股份,27.35,27.33,27.35,27.57,27.4,29.35,26.9,95168748.0,2663635525.0,-0.798,-0.22
688408,中信博,24.65,24.65,24.67,24.65,24.41,25.35,24.31,4833152.0,119614041.0,0.0,0.0
688409,富创精密,192.23,192.18,192.23,204.1,204.1,206.11,190.1,13021782.0,2585030734.0,-5.816,-11.87
688410,山外山,9.98,9.97,9.98,10.22,10.15,10.38,9.9,7981796.0,80486664.0,-2.348,-0.24
688411,海博思创,190.09,190.09,190.14,187.2,186.01,197.9,185.06,3836599.0,739789984.0,1.544,2.89
688416,恒烁股份,72.44,72.39,72.44,71.67,71.29,77.88,71.29,11979652.0,889766303.0,1.074,0.77
688418,震有科技,32.17,32.17,32.2,33.62,33.36,33.8,32.06,4156392.0,137199173.0,-4.313,-1.45
688419,耐科装备,42.21,42.2,42.21,43.51,43.46,45.63,41.63,5476987.0,240296400.0,-2.988,-1.3
688420,美腾科技,18.83,18.83,18.96,19.42,19.44,19.64,18.65,1059631.0,20184861.0,-3.038,-0.59
688425,铁建重工,4.16,4.16,4.17,4.23,4.2,4.22,4.12,28756262.0,119529535.0,-1.655,-0.07
688426,康为世纪,15.44,15.34,15.44,15.77,15.58,15.88,15.06,1557708.0,24004908.0,-2.093,-0.33
688428,诺诚健华,28.46,28.46,28.48,29.07,28.95,30.15,28.2,12450985.0,362963738.0,-2.098,-0.61
688429,时创能源,9.0,9.0,9.01,8.99,8.97,9.21,8.9,1831829.0,16520207.0,0.111,0.01
688432,有研硅,43.31,43.31,43.32,46.51,43.33,46.32,43.0,59996393.0,2667272608.0,-6.88,-3.2
688433,华曙高科,78.98,78.98,79.0,81.21,81.2,82.52,78.39,3810805.0,305500923.0,-2.746,-2.23
688435,英方软件,26.08,26.08,26.17,26.33,26.42,26.73,25.62,1761124.0,46067666.0,-0.949,-0.25
688439,振华风光,37.83,37.83,37.84,39.31,38.94,39.19,37.6,2511732.0,96002022.0,-3.765,-1.48
688443,智翔金泰,24.83,24.83,24.92,25.03,24.7,25.96,24.63,4335771.0,109210492.0,-0.799,-0.2
688448,磁谷科技,45.55,45.33,45.55,47.31,47.04,47.9,44.76,3986107.0,184286773.0,-3.72,-1.76
688449,联芸科技,56.68,56.68,56.7,58.36,57.6,59.74,56.13,10150242.0,588150184.0,-2.879,-1.68
688450,光格科技,28.13,28.12,28.13,29.8,28.0,30.33,27.75,3785357.0,109903581.0,-5.604,-1.67
688455,科捷智能,13.31,13.31,13.33,13.33,13.52,13.73,13.14,2106431.0,28308147.0,-0.15,-0.02
688456,有研粉材,76.11,76.11,76.16,78.0,77.02,79.82,75.33,7688206.0,596805328.0,-2.423,-1.89
688458,美芯晟,33.15,33.15,33.21,32.56,32.5,34.34,32.08,3543479.0,117309899.0,1.812,0.59
688459,哈铁科技,7.94,7.93,7.94,8.1,8.02,8.07,7.91,1439428.0,11451993.0,-1.975,-0.16
688466,金科环境,11.58,11.58,11.62,11.85,11.8,11.84,11.5,1539729.0,17915161.0,-2.278,-0.27
688468,科美诊断,5.62,5.62,5.64,5.8,5.75,5.85,5.62,4133063.0,23588777.0,-3.103,-0.18
688469,芯联集成,7.84,7.84,7.85,7.86,7.76,8.13,7.7,242670399.0,1914511796.0,-0.254,-0.02
688472,阿特斯,9.56,9.56,9.57,10.03,9.7,9.84,9.52,71841219.0,693139003.0,-4.686,-0.47
688475,萤石网络,28.75,28.73,28.75,28.36,28.06,29.05,27.52,8359372.0,238209592.0,1.375,0.39
688478,晶升股份,45.5,45.48,45.5,47.28,46.74,48.44,44.68,7624794.0,354147452.0,-3.765,-1.78
688479,友车科技,27.32,27.32,27.33,30.18,29.3,30.51,27.32,2806259.0,80653745.0,-9.476,-2.86
688480,赛恩斯,70.12,69.99,70.12,68.48,68.0,73.49,67.66,1980013.0,139785455.0,2.395,1.64
688484,南芯科技,34.57,34.57,34.6,36.1,35.83,36.8,34.38,12159743.0,432161938.0,-4.238,-1.53
688485,九州一轨,44.53,44.53,44.61,49.48,48.54,48.99,44.5,4075557.0,190369507.0,-10.004,-4.95
688486,龙迅股份,45.07,45.07,45.15,43.48,43.22,46.55,42.71,8784615.0,391963170.0,3.657,1.59
688488,艾迪药业,15.82,15.8,15.82,15.61,15.49,16.7,15.31,12597413.0,203254243.0,1.345,0.21
688489,三未信安,21.52,21.51,21.52,22.11,22.24,22.24,21.37,1137157.0,24740473.0,-2.668,-0.59
688496,*ST清越,0.8,0.79,0.8,0.79,0.79,0.84,0.78,4161409.0,3373288.0,1.266,0.01
688498,源杰科技,1415.0,1415.0,1415.01,1510.0,1537.01,1611.0,1413.0,7486265.0,11363284974.0,-6.291,-95.0
688499,利元亨,32.4,32.4,32.41,33.77,33.44,33.88,32.18,4022926.0,132549634.0,-4.057,-1.37
688500,慧辰股份,29.0,28.97,29.0,30.22,30.65,32.0,28.94,4898711.0,146663983.0,-4.037,-1.22
688501,青达环保,15.6,15.6,15.61,16.05,16.1,16.1,15.45,1592327.0,25001129.0,-2.804,-0.45
688502,茂莱光学,386.49,386.49,386.5,417.6,400.0,419.99,380.49,2165130.0,869798639.0,-7.45,-31.11
688503,聚和材料,67.94,67.94,67.96,71.6,70.98,72.78,67.72,15886220.0,1113754596.0,-5.112,-3.66
688505,复旦张江,7.33,7.3,7.33,7.45,7.3,7.61,7.24,6976885.0,51676377.0,-1.611,-0.12
688506,百利天恒,330.99,330.2,330.99,341.7,337.0,353.0,325.52,2851448.0,965328984.0,-3.134,-10.71
688507,索辰科技,152.2,152.19,152.2,159.7,155.09,161.77,150.99,6861281.0,1074805786.0,-4.696,-7.5
688508,芯朋微,69.49,69.49,69.52,68.12,67.5,75.34,66.0,12286757.0,873366398.0,2.011,1.37
688509,正元地信,3.74,3.73,3.74,3.79,3.79,3.81,3.71,4667519.0,17596274.0,-1.319,-0.05
688510,航亚科技,20.3,20.3,20.32,21.18,21.16,21.45,20.3,4634014.0,96388794.0,-4.155,-0.88
688511,天微电子,19.0,19.0,19.01,19.15,19.28,19.82,18.53,3451724.0,66161294.0,-0.783,-0.15
688512,慧智微,11.78,11.78,11.8,11.9,11.8,12.58,11.64,18653062.0,225769603.0,-1.008,-0.12
688513,苑东生物,53.9,53.9,53.92,54.35,54.34,57.0,53.3,3064626.0,167825699.0,-0.828,-0.45
