代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688658,悦康药业,13.4,13.39,13.4,14.27,14.08,14.12,13.25,21280119.0,288243779.0,-6.097,-0.87
688659,元琛科技,10.53,10.53,10.54,10.48,10.3,10.58,10.2,3208438.0,33541493.0,0.477,0.05
688660,电气风电,7.49,7.49,7.5,7.68,7.59,7.59,7.39,14208261.0,106214051.0,-2.474,-0.19
688661,和林微纳,108.0,108.0,108.06,106.6,105.5,109.0,103.71,3154307.0,337747917.0,1.313,1.4
688662,富信科技,90.49,90.49,90.5,90.17,86.54,92.5,86.1,7823531.0,701274091.0,0.355,0.32
688663,新风光,55.2,55.19,55.2,54.15,53.76,55.4,53.5,2626172.0,143166607.0,1.939,1.05
688665,四方光电,45.7,45.69,45.7,44.82,44.82,45.88,43.82,676358.0,30636507.0,1.963,0.88
688667,菱电电控,90.46,90.4,90.46,88.3,87.93,91.56,87.5,533633.0,48120772.0,2.446,2.16
688668,鼎通科技,265.0,265.0,265.07,258.65,249.9,271.5,249.0,4167512.0,1102675874.0,2.455,6.35
688669,聚石化学,75.9,75.89,75.9,74.8,74.0,76.99,72.02,2751982.0,206550566.0,1.471,1.1
688670,金迪克,16.24,16.24,16.25,16.28,16.02,16.43,15.8,1397258.0,22648140.0,-0.246,-0.04
688671,碧兴物联,25.3,25.28,25.3,24.77,24.77,25.5,24.57,1678344.0,42395908.0,2.14,0.53
688676,金盘科技,66.63,66.62,66.63,66.11,65.6,66.7,63.92,14490000.0,945819778.0,0.787,0.52
688677,海泰新光,94.0,94.0,94.01,90.62,87.97,98.9,87.97,10473539.0,985480449.0,3.73,3.38
688678,福立旺,21.21,21.2,21.21,19.82,19.39,21.25,19.13,25711449.0,530672856.0,7.013,1.39
688679,通源环境,42.71,42.71,42.75,38.69,37.93,43.7,37.8,7370910.0,306796375.0,10.39,4.02
688680,海优新材,33.82,33.82,33.84,35.4,35.01,36.29,33.71,2435667.0,83150275.0,-4.463,-1.58
688681,科汇股份,16.82,16.77,16.82,16.92,16.71,16.84,16.36,2856523.0,47353270.0,-0.591,-0.1
688682,霍莱沃,31.86,31.86,31.88,30.92,30.02,32.08,30.02,1635667.0,51506283.0,3.04,0.94
688683,莱尔科技,30.15,30.15,30.19,29.85,29.33,30.27,29.16,1007202.0,29822570.0,1.005,0.3
688685,迈信林,39.43,39.43,39.48,39.3,39.56,40.15,38.73,2097723.0,82239719.0,0.331,0.13
688686,奥普特,150.15,150.15,150.45,136.0,135.15,150.98,133.8,2992896.0,436048507.0,10.404,14.15
688687,凯因科技,17.95,17.95,17.96,18.27,18.05,18.2,17.9,2520461.0,45418759.0,-1.752,-0.32
688689,银河微电,40.63,40.63,40.64,39.9,39.21,40.88,38.66,4860053.0,194519438.0,1.83,0.73
688690,纳微科技,36.52,36.51,36.52,38.72,37.3,37.9,36.17,13440169.0,492383116.0,-5.682,-2.2
688691,灿芯股份,66.89,66.89,66.91,64.51,63.04,67.12,63.04,4080777.0,267269803.0,3.689,2.38
688692,达梦数据,216.33,216.3,216.33,215.53,212.5,216.67,209.38,1383775.0,295350086.0,0.371,0.8
688693,锴威特,77.5,77.49,77.5,74.01,74.01,77.6,72.5,2268324.0,172043227.0,4.716,3.49
688695,中创股份,19.97,19.9,19.97,19.39,19.3,20.2,19.11,1339579.0,26341741.0,2.991,0.58
688696,极米科技,75.45,75.45,75.46,69.31,71.92,76.34,71.51,1991939.0,148311549.0,8.859,6.14
688697,纽威数控,15.59,15.58,15.59,14.91,14.59,15.67,14.5,18174862.0,280784937.0,4.561,0.68
688698,伟创电气,43.22,43.2,43.22,42.97,42.47,43.3,42.26,2316384.0,99472336.0,0.582,0.25
688699,明微电子,62.99,62.99,63.01,61.25,60.0,63.77,59.4,3688791.0,227680530.0,2.841,1.74
688700,东威科技,63.74,63.74,63.75,59.19,57.76,63.87,57.51,16250656.0,995666535.0,7.687,4.55
688701,卓锦股份,9.39,9.38,9.39,9.28,9.09,9.46,9.09,3385418.0,31532561.0,1.185,0.11
688702,盛科通信,390.0,389.99,390.0,365.1,350.07,390.0,345.0,7524035.0,2797760311.0,6.82,24.9
688707,振华新材,10.45,10.44,10.45,10.67,10.66,10.68,10.3,6430212.0,67111792.0,-2.062,-0.22
688708,佳驰科技,41.12,41.12,41.14,40.74,40.57,41.3,40.02,1132209.0,46112014.0,0.933,0.38
688709,成都华微,25.73,25.6,25.73,25.8,24.51,25.89,24.4,5137717.0,129395757.0,-0.271,-0.07
688710,益诺思,86.1,86.1,86.14,86.97,85.9,87.45,84.21,2139568.0,183113304.0,-1.0,-0.87
688711,宏微科技,25.65,25.64,25.65,25.99,24.29,25.73,24.29,7929127.0,199178403.0,-1.308,-0.34
688712,北芯生命,32.21,32.21,32.23,32.96,32.22,32.74,32.08,2201125.0,71178574.0,-2.275,-0.75
688716,中研股份,28.33,28.33,28.35,28.64,27.66,28.69,27.5,2465294.0,69388525.0,-1.082,-0.31
688717,艾罗能源,48.0,48.0,48.05,49.31,48.88,48.88,47.21,6919865.0,331577526.0,-2.657,-1.31
688718,唯赛勃,14.35,14.35,14.4,14.38,14.23,14.5,14.17,2874773.0,41324858.0,-0.209,-0.03
688719,爱科赛博,52.36,52.36,52.5,50.5,50.01,53.17,49.51,5529463.0,285721218.0,3.683,1.86
688720,艾森股份,64.75,64.75,64.78,63.33,61.75,65.01,61.0,3600536.0,227807203.0,2.242,1.42
688721,龙图光罩,41.34,41.34,41.35,41.05,40.0,41.46,39.6,3153886.0,127484988.0,0.706,0.29
688722,同益中,14.63,14.62,14.63,13.88,14.07,14.79,14.06,5999997.0,87074630.0,5.403,0.75
688726,拉普拉斯,45.72,45.71,45.72,45.96,45.8,46.32,45.08,5226243.0,238924183.0,-0.522,-0.24
688727,恒坤新材,50.5,50.49,50.5,48.91,47.8,50.68,47.0,3724451.0,185385431.0,3.251,1.59
688728,格科微,15.16,15.16,15.17,14.93,14.68,15.17,14.55,23034194.0,343440844.0,1.541,0.23
688729,屹唐股份,24.9,24.9,24.91,23.98,23.9,25.24,23.8,39224550.0,969966414.0,3.837,0.92
688733,壹石通,30.83,30.83,30.85,30.57,30.0,31.2,29.71,5671443.0,173897768.0,0.851,0.26
688737,中自科技,17.77,17.77,17.78,17.91,17.97,17.97,17.4,1614442.0,28490647.0,-0.782,-0.14
688739,成大生物,20.74,20.74,20.75,21.08,21.0,21.07,20.64,1462875.0,30358151.0,-1.613,-0.34
688750,金天钛业,14.38,14.38,14.39,14.24,14.08,14.41,14.05,2727365.0,38826109.0,0.983,0.14
688755,汉邦科技,27.51,27.51,27.57,27.36,27.17,27.61,27.01,806409.0,22022876.0,0.548,0.15
688757,胜科纳米,31.4,31.4,31.41,30.89,30.35,31.59,30.0,6656613.0,206809748.0,1.651,0.51
688758,赛分科技,27.81,27.81,27.83,27.08,26.05,27.99,25.52,11955746.0,318308348.0,2.696,0.73
688759,必贝特,24.7,24.66,24.7,24.66,24.66,24.88,24.01,2964897.0,72260396.0,0.162,0.04
688765,禾元生物,37.2,37.2,37.23,38.5,38.5,38.5,36.8,3317839.0,123935398.0,-3.377,-1.3
688766,普冉股份,415.0,414.58,415.0,401.18,385.1,415.0,384.03,8854451.0,3550161876.0,3.445,13.82
688767,博拓生物,38.61,38.61,38.62,37.0,37.0,39.39,34.38,3535151.0,129705829.0,4.351,1.61
688768,容知日新,43.34,43.34,43.36,41.06,40.86,43.5,40.61,818251.0,34691467.0,5.553,2.28
688772,珠海冠宇,15.87,15.86,15.87,15.63,15.45,16.13,15.4,28725413.0,454287720.0,1.536,0.24
688775,影石创新,116.58,116.58,116.6,119.3,119.68,119.68,115.52,3152172.0,368430232.0,-2.28,-2.72
688776,国光电气,48.77,48.77,48.78,48.08,47.91,48.81,47.36,1113666.0,53665239.0,1.435,0.69
688777,中控技术,97.81,97.8,97.81,92.14,86.0,99.14,84.1,27131410.0,2516484874.0,6.154,5.67
688778,厦钨新能,45.72,45.72,45.73,47.55,47.0,47.29,44.61,9222563.0,420485363.0,-3.849,-1.83
688779,五矿新能,8.0,8.0,8.01,8.07,8.05,8.09,7.93,18630278.0,149097339.0,-0.867,-0.07
688781,视涯科技,41.05,41.05,41.12,38.64,38.0,41.39,37.68,2627584.0,105167964.0,6.237,2.41
688783,西安奕材,31.07,31.06,31.07,30.67,30.0,31.23,29.58,21478740.0,652695837.0,1.304,0.4
688785,恒运昌,275.79,275.6,275.79,263.0,254.0,275.99,252.16,657113.0,176470803.0,4.863,12.79
688786,悦安新材,27.83,27.81,27.83,27.51,26.8,27.93,26.68,3572503.0,97911482.0,1.163,0.32
688787,海天瑞声,99.75,99.74,99.75,94.02,92.1,100.55,91.25,3095574.0,301837189.0,6.094,5.73
688788,科思科技,31.97,31.94,31.97,29.85,30.25,32.32,29.77,6394407.0,200764112.0,7.102,2.12
688789,宏华数科,44.3,44.3,44.33,46.28,46.01,46.2,41.82,4542122.0,197281692.0,-4.278,-1.98
688790,昂瑞微,117.7,117.69,117.7,112.82,111.88,118.88,109.67,1337675.0,155683049.0,4.325,4.88
688793,倍轻松,19.77,19.77,19.78,19.55,19.55,19.84,18.36,2213026.0,43361488.0,1.125,0.22
688795,摩尔线程,535.89,535.88,535.89,533.88,521.0,537.36,520.03,792581.0,420175024.0,0.376,2.01
688796,百奥赛图,117.04,117.0,117.04,116.91,116.0,118.36,113.91,2072778.0,240582621.0,0.111,0.13
688797,臻宝科技,303.05,303.05,303.7,304.6,296.0,305.0,292.8,2162873.0,648136155.0,-0.509,-1.55
688798,艾为电子,68.1,68.01,68.1,62.51,62.0,68.66,60.0,10601672.0,688224019.0,8.943,5.59
688799,华纳药厂,46.65,46.65,46.66,44.36,43.96,47.14,43.0,3939070.0,179169686.0,5.162,2.29
688800,瑞可达,65.56,65.56,65.57,64.78,63.0,66.2,63.0,8468697.0,551271307.0,1.204,0.78
688802,沐曦股份,691.2,691.19,691.2,674.9,680.0,699.83,670.0,1209714.0,833007424.0,2.415,16.3
688805,健信超导,41.2,41.2,41.22,41.53,40.61,42.09,40.53,1650060.0,67970359.0,-0.795,-0.33
688806,泰诺麦博,23.63,23.62,23.63,24.15,23.8,23.83,23.29,3428198.0,80523932.0,-2.153,-0.52
688807,优迅股份,323.52,323.51,323.52,330.56,320.0,330.0,315.25,1776873.0,573781834.0,-2.13,-7.04
688808,联讯仪器,2441.96,2440.02,2441.96,2279.02,2205.0,2456.0,2180.0,999519.0,2373002450.0,7.15,162.94
688809,强一股份,471.71,471.71,471.76,454.14,426.8,476.38,426.0,2088313.0,938913877.0,3.869,17.57
688811,有研复材,21.98,21.97,21.98,21.65,21.5,22.08,21.21,4173479.0,91290947.0,1.524,0.33
688813,泰金新能,120.2,120.2,120.21,114.5,111.0,121.8,110.94,3999324.0,471969795.0,4.978,5.7
688816,易思维,47.94,47.94,47.95,48.68,47.03,48.07,46.88,488438.0,23147432.0,-1.52,-0.74
688818,电科蓝天,46.05,46.04,46.05,45.02,44.7,46.1,44.53,5623501.0,255979763.0,2.288,1.03
688819,天能股份,21.56,21.56,21.57,21.89,21.9,21.94,21.4,2410495.0,51918465.0,-1.508,-0.33
688820,盛合晶微,135.55,135.54,135.55,127.55,124.32,136.62,124.32,14858726.0,1950417973.0,6.272,8.0
688825,长鑫科技,58.01,58.01,58.07,58.6,58.8,59.9,57.01,357653432.0,20934657506.0,-1.007,-0.59
688826,频准激光,849.2,849.2,849.9,900.89,865.03,869.0,820.0,1577078.0,1328467431.0,-5.738,-51.69
688828,国仪公司,102.5,102.5,102.57,105.03,102.0,106.45,100.68,4119807.0,422210826.0,-2.409,-2.53
688835,C高凯,285.0,284.97,285.0,269.01,260.41,291.0,252.5,4314520.0,1193084777.0,5.944,15.99
688836,宇树科技,564.9,564.9,564.95,585.0,571.0,571.3,555.8,4718840.0,2650001390.0,-3.436,-20.1
688981,中芯国际,128.7,128.7,128.71,125.88,123.0,129.89,122.75,37277959.0,4705379353.0,2.24,2.82
000001,平安银行,11.72,11.71,11.72,11.65,11.64,11.77,11.62,90885655.0,1063281431.0,0.601,0.07
000002,万 科Ａ,3.14,3.14,3.15,3.16,3.34,3.39,3.14,353250004.0,1148094177.0,-0.633,-0.02
000006,深振业Ａ,7.18,7.17,7.18,7.48,7.52,7.8,7.12,45619122.0,335547490.0,-4.011,-0.3
000007,全新好,12.86,12.86,12.88,12.6,12.61,12.95,12.5,9501802.0,121043360.0,2.063,0.26
000008,神州高铁,2.53,2.53,2.54,2.52,2.51,2.54,2.49,35230288.0,88550094.0,0.397,0.01
000009,中国宝安,7.07,7.07,7.08,7.26,7.19,7.24,7.02,19595987.0,138715880.0,-2.617,-0.19
000010,*ST美丽,1.68,1.67,1.68,1.6,1.59,1.69,1.58,34526404.0,56891919.0,5.0,0.08
000011,深物业A,10.07,10.07,0.0,9.15,10.07,10.07,10.07,11484246.0,115646357.0,10.055,0.92
000012,南 玻Ａ,3.73,3.73,3.74,3.79,3.78,3.82,3.73,19328620.0,72515809.0,-1.583,-0.06
000014,沙河股份,10.84,10.84,10.85,11.45,11.68,11.97,10.8,20392901.0,228159286.0,-5.328,-0.61
000016,*ST康佳A,2.46,2.45,2.46,2.45,2.45,2.46,2.44,167350010.0,410217533.0,0.408,0.01
000017,深中华A,11.21,11.21,11.22,11.45,11.47,11.84,10.81,119757587.0,1338851680.0,-2.096,-0.24
000019,深粮控股,7.2,7.19,7.2,7.32,7.32,7.5,7.17,36694195.0,267364649.0,-1.639,-0.12
000020,深华发Ａ,12.68,12.67,12.68,13.08,12.99,13.48,12.65,13527334.0,174455834.0,-3.058,-0.4
000021,深科技,37.74,37.72,37.74,37.17,36.28,37.75,36.27,64046191.0,2373271503.0,1.533,0.57
000025,特 力Ａ,15.8,15.8,15.81,17.06,16.64,16.65,15.61,21259535.0,338383440.0,-7.386,-1.26
000026,飞亚达,20.31,20.31,20.32,20.07,19.71,20.35,19.64,7849300.0,157064411.0,1.196,0.24
000027,深圳能源,6.36,6.35,6.36,6.32,6.31,6.36,6.25,24404004.0,153930179.0,0.633,0.04
000028,国药一致,19.91,19.91,19.94,19.98,19.98,20.05,19.89,1685402.0,33621174.0,-0.35,-0.07
000029,深深房Ａ,22.09,22.09,22.1,23.73,23.16,23.7,22.05,11194886.0,253148796.0,-6.911,-1.64
000030,富奥股份,4.03,4.03,4.04,4.06,4.03,4.05,4.01,11852684.0,47753619.0,-0.739,-0.03
000031,大悦城,2.2,2.19,2.2,2.26,2.38,2.38,2.18,84123354.0,190428935.0,-2.655,-0.06
000032,深桑达Ａ,14.79,14.79,14.8,14.52,14.28,14.84,14.22,28330254.0,414519829.0,1.86,0.27
000034,神州数码,24.2,24.2,24.21,24.08,23.61,24.31,23.58,25996544.0,623265587.0,0.498,0.12
000035,中国天楹,4.8,4.8,4.81,4.72,4.76,4.84,4.72,32429813.0,155531925.0,1.695,0.08
000036,华联控股,4.05,4.05,4.06,4.12,4.27,4.3,4.02,41272020.0,170425012.0,-1.699,-0.07
000037,深南电A,9.65,9.65,9.66,9.84,9.73,9.78,9.53,12298200.0,118556157.0,-1.931,-0.19
000039,中集集团,9.07,9.07,9.08,9.62,9.48,9.58,8.9,54149712.0,491049284.0,-5.717,-0.55
000042,中洲控股,8.65,8.63,8.65,8.69,8.95,9.09,8.58,12106350.0,106025671.0,-0.46,-0.04
000045,深纺织Ａ,11.11,11.11,11.12,11.12,11.01,11.13,10.9,7730451.0,85375900.0,-0.09,-0.01
000048,京基智农,22.94,22.94,22.95,22.17,22.16,23.55,21.87,15033618.0,341852844.0,3.473,0.77
000049,德赛电池,23.46,23.46,23.47,23.53,23.44,23.48,23.09,5935856.0,138412349.0,-0.297,-0.07
000050,深天马Ａ,6.75,6.75,6.76,6.72,6.68,6.78,6.62,17530019.0,117709313.0,0.446,0.03
000055,方大集团,3.61,3.61,3.62,3.61,3.66,3.66,3.6,10930355.0,39625993.0,0.0,0.0
000056,*ST皇庭,2.17,2.16,2.17,2.08,2.1,2.18,2.1,23703800.0,50914110.0,4.327,0.09
000058,深 赛 格,6.98,6.98,6.99,7.18,7.15,7.23,6.95,11618727.0,81479860.0,-2.786,-0.2
000059,华锦股份,5.78,5.78,5.79,5.57,5.67,6.12,5.57,188181939.0,1098897257.0,3.77,0.21
000060,中金岭南,6.85,6.84,6.85,6.93,6.78,6.85,6.61,122780644.0,824449862.0,-1.154,-0.08
000061,农 产 品,6.23,6.23,6.24,6.44,6.45,6.46,6.2,35082974.0,219947184.0,-3.261,-0.21
000062,深圳华强,24.55,24.54,24.55,24.85,23.6,24.56,23.53,60601176.0,1466862475.0,-1.207,-0.3
000063,中兴通讯,34.18,34.18,34.19,33.63,33.3,34.26,33.1,79085043.0,2676107586.0,1.635,0.55
000065,北方国际,10.04,10.03,10.04,10.23,10.08,10.17,9.92,29245589.0,293141416.0,-1.857,-0.19
000066,中国长城,14.59,14.58,14.59,14.26,14.05,14.63,14.0,80064559.0,1152875231.0,2.314,0.33
000068,华控赛格,3.21,3.21,3.22,3.3,3.31,3.31,3.2,15810000.0,51184764.0,-2.727,-0.09
000069,华侨城Ａ,1.81,1.81,1.82,1.83,1.92,1.94,1.81,101188118.0,187805671.0,-1.093,-0.02
000070,特发信息,15.75,15.75,15.76,15.91,15.42,15.99,15.35,45254750.0,710760098.0,-1.006,-0.16
000078,ST海王,1.45,0.0,1.45,1.61,1.45,1.45,1.45,33540600.0,48633870.0,-9.938,-0.16
000088,盐 田 港,4.54,4.53,4.54,4.53,4.53,4.55,4.5,19213923.0,87035451.0,0.221,0.01
000089,深圳机场,6.53,6.52,6.53,6.56,6.56,6.59,6.5,14302200.0,93361326.0,-0.457,-0.03
000090,天健集团,3.49,3.49,3.5,3.58,3.63,3.68,3.48,27840667.0,99470096.0,-2.514,-0.09
000096,广聚能源,8.23,8.23,8.24,8.28,8.29,8.32,8.17,6283349.0,51694018.0,-0.604,-0.05
000099,中信海直,13.73,13.73,13.74,13.77,13.68,13.76,13.55,5190618.0,70900104.0,-0.29,-0.04
000100,TCL科技,5.09,5.09,5.1,4.96,4.94,5.1,4.92,526203249.0,2644307964.0,2.621,0.13
000151,中成股份,10.17,10.17,10.18,10.24,10.18,10.27,10.11,4185500.0,42642937.0,-0.684,-0.07
000153,丰原药业,6.33,6.33,6.34,6.45,6.4,6.44,6.3,16299740.0,103456937.0,-1.86,-0.12
000155,川能动力,12.56,12.56,12.57,12.35,12.3,12.58,12.22,42773456.0,532484253.0,1.7,0.21
000156,华数传媒,7.12,7.12,7.13,6.93,6.93,7.14,6.9,14206457.0,100082838.0,2.742,0.19
000157,中联重科,6.69,6.69,6.7,6.82,6.79,6.82,6.68,73128778.0,491200215.0,-1.906,-0.13
000158,常山北明,12.62,12.61,12.62,12.61,12.38,12.64,12.34,16367400.0,204883298.0,0.079,0.01
000159,国际实业,5.98,5.98,5.99,6.07,6.07,6.08,5.93,9484400.0,56693510.0,-1.483,-0.09
000166,申万宏源,4.57,4.56,4.57,4.58,4.57,4.59,4.54,62951529.0,286873421.0,-0.218,-0.01
000301,东方盛虹,14.6,14.59,14.6,14.1,14.3,14.66,14.02,60038136.0,863087434.0,3.546,0.5
000333,美的集团,87.73,87.72,87.73,86.23,86.6,87.98,86.12,26791786.0,2344709677.0,1.74,1.5
000338,潍柴动力,27.17,27.17,27.18,27.64,27.11,27.5,26.81,98117595.0,2669640483.0,-1.7,-0.47
000400,许继电气,21.58,21.57,21.58,21.85,21.74,21.82,21.34,9765832.0,209985043.0,-1.236,-0.27
000401,金隅冀东,3.58,3.57,3.58,3.66,3.66,3.69,3.57,12289800.0,44457346.0,-2.186,-0.08
000402,金 融 街,2.61,2.61,2.62,2.55,2.81,2.81,2.59,153170468.0,416810895.0,2.353,0.06
000403,派林生物,10.42,10.42,10.43,10.59,10.54,10.56,10.33,7793541.0,81145154.0,-1.605,-0.17
000404,长虹华意,7.08,7.08,7.09,7.12,7.12,7.13,7.05,5970585.0,42279355.0,-0.562,-0.04
000407,胜利股份,4.26,4.26,4.27,4.22,4.25,4.29,4.19,16776100.0,71273072.0,0.948,0.04
000408,藏格矿业,78.39,78.39,78.4,79.0,77.42,78.56,76.55,11212150.0,869020897.0,-0.772,-0.61
000409,云鼎科技,8.86,8.85,8.86,8.78,8.72,8.87,8.7,4225290.0,37171164.0,0.911,0.08
000410,沈阳机床,5.22,5.21,5.22,5.2,5.15,5.22,5.07,17630700.0,91000138.0,0.385,0.02
000411,英特集团,9.82,9.82,9.83,9.89,9.83,9.87,9.76,2749500.0,26958248.0,-0.708,-0.07
000415,渤海租赁,4.44,4.43,4.44,4.49,4.47,4.5,4.4,48396025.0,214559676.0,-1.114,-0.05
000417,合百集团,5.77,5.76,5.77,5.79,5.77,5.84,5.72,15004463.0,86559486.0,-0.345,-0.02
000419,通程控股,5.01,5.0,5.01,5.06,5.05,5.08,4.99,7912400.0,39726346.0,-0.988,-0.05
000420,吉林化纤,3.73,3.72,3.73,3.78,3.76,3.78,3.68,52821004.0,196298136.0,-1.323,-0.05
000421,南京公用,5.82,5.81,5.82,5.78,5.8,5.88,5.78,11119001.0,64771033.0,0.692,0.04
000422,湖北宜化,12.98,12.98,12.99,13.13,13.18,13.28,12.92,35586093.0,464692732.0,-1.142,-0.15
000423,东阿阿胶,47.59,47.58,47.59,47.78,48.0,48.08,47.28,5200100.0,247058081.0,-0.398,-0.19
000425,徐工机械,7.89,7.89,7.9,7.95,7.95,8.05,7.77,171147262.0,1344510435.0,-0.755,-0.06
000426,兴业银锡,39.85,39.82,39.85,41.58,38.17,39.85,37.58,85610344.0,3311794527.0,-4.161,-1.73
000428,华天酒店,4.49,4.48,4.49,4.55,4.6,4.64,4.36,63729141.0,286067259.0,-1.319,-0.06
000429,粤高速Ａ,13.23,13.22,13.23,13.39,13.45,13.47,13.22,6772637.0,90214014.0,-1.195,-0.16
000430,张家界,6.99,6.99,7.0,7.02,7.03,7.06,6.93,10170500.0,71079583.0,-0.427,-0.03
000488,ST晨鸣,1.91,1.91,1.92,1.93,1.91,1.93,1.9,7708300.0,14769045.0,-1.036,-0.02
000498,山东路桥,4.93,4.92,4.93,4.97,4.96,4.99,4.91,7745200.0,38289650.0,-0.805,-0.04
000501,武商集团,7.15,7.15,7.16,7.29,7.28,7.29,7.13,8231076.0,59017555.0,-1.92,-0.14
000503,国新健康,7.01,7.0,7.01,6.99,6.94,7.02,6.9,9144982.0,63651718.0,0.286,0.02
000504,南华生物,8.2,8.2,8.21,8.4,8.37,8.37,8.18,4205200.0,34558086.0,-2.381,-0.2
000505,京粮控股,7.04,7.04,7.05,7.34,7.35,7.44,6.96,85803984.0,615915159.0,-4.087,-0.3
000506,招金黄金,20.3,20.3,20.31,21.43,19.68,20.42,19.29,97907391.0,1939504191.0,-5.273,-1.13
000507,珠海港,5.09,5.08,5.09,5.1,5.07,5.11,5.06,7305580.0,37136303.0,-0.196,-0.01
000509,华塑控股,3.48,3.47,3.48,3.53,3.5,3.54,3.46,17225500.0,60079527.0,-1.416,-0.05
000510,新金路,17.87,17.87,17.88,17.73,17.3,17.99,16.96,44098722.0,768764028.0,0.79,0.14
000513,丽珠集团,26.41,26.4,26.41,26.76,26.7,26.74,26.27,6627797.0,175272217.0,-1.308,-0.35
000514,渝 开 发,4.36,4.36,4.37,4.17,4.59,4.59,4.17,59665393.0,261051115.0,4.556,0.19
000516,国际医学,4.11,4.11,4.12,4.16,4.15,4.15,4.09,15090239.0,62070177.0,-1.202,-0.05
000517,荣安地产,2.21,2.21,2.22,2.23,2.28,2.3,2.2,44854278.0,100122978.0,-0.897,-0.02
000518,四环生物,3.92,3.92,3.93,3.88,3.86,3.98,3.86,42729243.0,168311625.0,1.031,0.04
000519,中兵红箭,14.4,14.4,14.41,14.43,14.32,14.42,14.16,23972375.0,342589366.0,-0.208,-0.03
000520,凤凰航运,4.19,4.18,4.19,4.25,4.25,4.27,4.17,18928225.0,79556857.0,-1.412,-0.06
000521,长虹美菱,4.83,4.82,4.83,4.85,4.86,4.86,4.8,5394800.0,25997961.0,-0.412,-0.02
000523,红棉股份,3.37,3.37,3.38,3.54,3.5,3.52,3.36,91691541.0,312454939.0,-4.802,-0.17
000524,岭南控股,10.29,10.28,10.29,10.19,10.19,10.29,10.1,13697377.0,140003765.0,0.981,0.1
000525,红太阳,4.76,4.75,4.76,4.84,4.86,4.88,4.72,36168900.0,172331442.0,-1.653,-0.08
000526,学大教育,36.22,36.22,36.23,35.22,35.15,36.44,34.71,5840100.0,208811768.0,2.839,1.0
000528,柳 工,7.83,7.83,7.84,7.87,7.88,7.92,7.82,30331503.0,238045385.0,-0.508,-0.04
000529,广弘控股,5.06,5.06,5.07,5.02,5.0,5.09,4.99,4709226.0,23736639.0,0.797,0.04
000530,冰山冷热,5.21,5.2,5.21,5.16,5.12,5.21,5.1,11178000.0,57758904.0,0.969,0.05
000531,穗恒运Ａ,5.62,5.62,5.63,5.72,5.67,5.67,5.57,9199541.0,51656752.0,-1.748,-0.1
000532,华金资本,11.32,11.31,11.32,11.28,11.23,11.34,11.16,3346786.0,37654099.0,0.355,0.04
000533,顺钠股份,11.73,11.72,11.73,11.84,11.76,11.86,11.52,56502726.0,658660851.0,-0.929,-0.11
000534,万泽股份,23.73,23.73,23.74,23.2,23.92,24.55,23.06,19975163.0,472119046.0,2.284,0.53
000536,华映科技,3.6,3.59,3.6,3.54,3.5,3.63,3.49,110155990.0,393655848.0,1.695,0.06
000537,绿发电力,7.46,7.45,7.46,7.58,7.54,7.56,7.41,15658640.0,116742903.0,-1.583,-0.12
000538,云南白药,50.39,50.38,50.39,50.0,50.51,50.58,50.0,10683183.0,537019236.0,0.78,0.39
000539,粤电力Ａ,5.16,5.15,5.16,5.3,5.27,5.27,5.11,59027314.0,303978611.0,-2.642,-0.14
000541,佛山照明,4.95,4.94,4.95,4.93,4.94,4.95,4.9,4745899.0,23380425.0,0.406,0.02
000543,皖能电力,7.25,7.25,7.26,7.43,7.3,7.3,7.22,27446462.0,198994119.0,-2.423,-0.18
000544,中原环保,7.34,7.34,7.35,7.33,7.3,7.35,7.28,3147650.0,23021519.0,0.136,0.01
000545,金浦钛业,2.42,0.0,2.42,2.69,2.42,2.42,2.42,17380400.0,42060568.0,-10.037,-0.27
000546,金圆股份,4.82,4.82,4.83,4.86,4.83,4.84,4.77,9944500.0,47795242.0,-0.823,-0.04
000547,航天发展,14.22,14.22,14.23,14.16,14.0,14.33,13.9,38029959.0,538123109.0,0.424,0.06
000548,湖南投资,4.59,4.58,4.59,4.61,4.6,4.61,4.55,5517104.0,25273102.0,-0.434,-0.02
000550,江铃汽车,16.2,16.19,16.2,16.34,16.33,16.51,16.13,3416314.0,55520609.0,-0.857,-0.14
000551,创元科技,12.66,12.65,12.66,12.52,12.35,12.66,12.29,8586249.0,107524878.0,1.118,0.14
000552,甘肃能化,2.75,2.74,2.75,2.73,2.73,2.77,2.69,98984397.0,271273257.0,0.733,0.02
000553,安道麦A,5.63,5.62,5.63,5.72,5.73,5.74,5.61,7839900.0,44312032.0,-1.573,-0.09
000554,泰山石油,6.68,6.68,6.69,6.66,6.75,6.82,6.61,16754982.0,111932537.0,0.3,0.02
000555,神州信息,10.86,10.86,10.87,10.7,10.56,10.87,10.51,15900204.0,169818575.0,1.495,0.16
000557,西部创业,3.72,3.72,3.73,3.76,3.74,3.77,3.71,7182677.0,26775822.0,-1.064,-0.04
000558,天府文旅,3.73,3.72,3.73,3.68,3.78,3.81,3.66,58067850.0,216967063.0,1.359,0.05
000559,万向钱潮,11.23,11.22,11.23,11.08,11.0,11.23,10.94,23807167.0,264446979.0,1.354,0.15
000560,我爱我家,2.9,2.9,0.0,2.64,2.9,2.9,2.9,64004000.0,185611600.0,9.848,0.26
