代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688522,纳睿雷达,19.81,19.81,19.82,19.65,19.63,19.95,19.53,3500306.0,69349302.0,0.814,0.16
688523,航天环宇,45.33,45.32,45.33,44.37,44.4,46.46,44.24,5786220.0,264386368.0,2.164,0.96
688525,佰维存储,233.07,233.06,233.07,217.53,219.97,236.6,217.54,42043427.0,9624123333.0,7.144,15.54
688526,科前生物,12.89,12.86,12.89,12.9,12.9,12.93,12.77,1343391.0,17267589.0,-0.078,-0.01
688528,秦川物联,9.22,9.22,9.26,9.29,9.33,9.5,9.16,1800309.0,16763835.0,-0.753,-0.07
688529,豪森智能,15.43,15.43,15.45,15.31,15.16,16.05,15.16,2874836.0,44915694.0,0.784,0.12
688530,欧莱新材,51.25,51.25,51.27,44.58,44.63,52.47,44.63,17136209.0,837057592.0,14.962,6.67
688531,日联科技,127.68,127.68,127.7,120.28,118.98,129.75,116.8,6420671.0,800536677.0,6.152,7.4
688533,上声电子,21.81,21.74,21.81,21.69,21.69,21.86,21.57,990488.0,21515335.0,0.553,0.12
688535,华海诚科,95.85,95.85,95.86,88.28,88.49,96.9,88.0,10787526.0,1009184667.0,8.575,7.57
688536,思瑞浦,238.66,238.66,238.74,233.2,229.0,240.81,227.03,4663119.0,1095376042.0,2.341,5.46
688538,和辉光电,2.43,2.42,2.43,2.44,2.44,2.45,2.42,67097841.0,163028626.0,-0.41,-0.01
688539,高华科技,26.2,26.18,26.2,25.17,24.96,26.26,24.9,2675506.0,68836489.0,4.092,1.03
688543,国科军工,38.49,38.48,38.49,38.7,38.61,38.83,38.31,6514432.0,251351737.0,-0.543,-0.21
688545,兴福电子,75.98,75.98,75.99,66.26,65.8,78.98,65.13,18357690.0,1342642866.0,14.669,9.72
688548,广钢气体,34.75,34.74,34.75,32.36,32.06,35.68,31.88,31191848.0,1069078742.0,7.386,2.39
688549,中巨芯,23.21,23.21,0.0,19.34,19.19,23.21,19.13,102177314.0,2199955314.0,20.01,3.87
688550,瑞联新材,39.23,39.22,39.23,36.13,36.5,39.3,36.15,6302201.0,239838481.0,8.58,3.1
688551,科威尔,38.1,38.1,38.11,35.05,35.75,39.53,34.58,4430933.0,165745483.0,8.702,3.05
688552,航天南湖,26.74,26.73,26.74,26.12,26.12,27.02,26.12,2926983.0,77949681.0,2.374,0.62
688553,汇宇制药,11.03,11.02,11.03,10.85,10.8,11.13,10.74,8497002.0,93601588.0,1.659,0.18
688556,高测股份,8.65,8.65,8.66,8.44,8.4,8.77,8.39,21849593.0,188340664.0,2.488,0.21
688557,兰剑智能,19.88,19.84,19.88,19.18,19.35,19.96,19.0,1740009.0,34080478.0,3.65,0.7
688558,国盛智科,30.04,30.02,30.04,29.41,29.33,30.3,29.1,1610348.0,48190252.0,2.142,0.63
688559,海目星,47.2,47.19,47.2,45.4,45.2,47.62,45.01,11847319.0,552727875.0,3.965,1.8
688560,明冠新材,11.8,11.79,11.8,11.66,11.68,11.92,11.64,3865007.0,45632022.0,1.201,0.14
688561,奇安信,27.17,27.17,27.18,27.05,27.01,27.78,26.85,10514897.0,287223571.0,0.444,0.12
688562,航天软件,14.47,14.47,14.48,14.42,14.5,14.68,14.33,3618606.0,52488115.0,0.347,0.05
688563,航材股份,52.78,52.78,52.79,52.99,52.97,53.21,52.55,2009926.0,106004878.0,-0.396,-0.21
688565,力源科技,10.32,10.32,10.34,10.47,10.62,10.64,10.22,2355300.0,24468927.0,-1.433,-0.15
688566,吉贝尔,24.87,24.86,24.87,24.53,24.55,24.92,24.34,1557408.0,38445997.0,1.386,0.34
688567,孚能科技,10.32,10.32,10.33,10.28,10.29,10.48,10.25,10086680.0,104522322.0,0.389,0.04
688568,中科星图,37.02,37.02,37.03,36.37,36.43,37.88,36.4,17267803.0,640832604.0,1.787,0.65
688569,铁科轨道,16.78,16.78,16.81,16.67,16.69,16.92,16.6,987824.0,16551326.0,0.66,0.11
688570,天玛智控,14.81,14.81,14.89,14.91,15.01,15.07,14.74,769727.0,11455907.0,-0.671,-0.1
688571,杭华股份,8.71,8.71,8.72,8.6,8.58,8.74,8.4,12902445.0,110581899.0,1.279,0.11
688573,信宇人,15.92,15.9,15.92,15.84,15.8,16.35,15.68,2514121.0,40141686.0,0.505,0.08
688575,亚辉龙,9.26,9.25,9.26,9.34,9.31,9.38,9.19,7820619.0,72424767.0,-0.857,-0.08
688576,西山科技,39.35,39.27,39.35,39.28,39.6,39.97,38.81,466894.0,18360579.0,0.178,0.07
688577,浙海德曼,41.76,41.75,41.76,39.86,39.87,41.97,39.51,1403040.0,57985782.0,4.767,1.9
688578,艾力斯,111.12,111.12,111.14,108.62,108.62,112.28,107.69,7934934.0,876917163.0,2.302,2.5
688579,地纬智能,8.08,8.08,8.09,8.09,8.19,8.28,8.02,4775136.0,38913252.0,-0.124,-0.01
688580,伟思医疗,49.14,49.1,49.14,48.8,48.71,49.5,48.34,1412540.0,69290178.0,0.697,0.34
688581,安杰思,53.7,53.7,53.8,53.47,53.76,53.91,53.0,662726.0,35462771.0,0.43,0.23
688582,芯动联科,41.25,41.22,41.25,40.28,40.23,41.68,40.0,6114641.0,250457907.0,2.408,0.97
688583,思看科技,79.26,79.13,79.26,76.6,76.32,81.2,76.32,2106346.0,166818114.0,3.473,2.66
688584,上海合晶,27.04,27.03,27.04,25.39,25.53,27.75,25.26,23011451.0,619215638.0,6.499,1.65
688585,上纬新材,159.79,159.79,159.8,157.33,155.77,162.94,154.1,5506086.0,876868412.0,1.564,2.46
688586,江航装备,10.84,10.84,10.85,10.78,10.86,10.97,10.77,5714994.0,62079157.0,0.557,0.06
688588,凌志软件,9.92,9.92,9.94,9.75,9.75,10.12,9.69,4859374.0,48271082.0,1.744,0.17
688589,力合微,18.16,18.14,18.16,17.83,17.71,18.4,17.64,4527447.0,81582708.0,1.851,0.33
688590,新致软件,13.69,13.68,13.69,13.23,13.21,13.9,13.14,9765181.0,132991849.0,3.477,0.46
688591,泰凌微,28.6,28.6,28.61,27.78,27.8,28.98,27.7,4326700.0,123009831.0,2.952,0.82
688592,司南导航,24.01,24.0,24.01,23.88,23.45,24.05,23.45,1078806.0,25715330.0,0.544,0.13
688593,新相微,31.63,31.63,31.64,30.04,30.04,32.45,30.04,18961042.0,598839191.0,5.293,1.59
688595,芯海科技,28.47,28.47,28.48,27.51,27.53,28.68,27.23,4534347.0,127825691.0,3.49,0.96
688596,正帆科技,57.42,57.42,0.0,47.85,47.46,57.42,47.45,44552378.0,2466440397.0,20.0,9.57
688597,煜邦电力,6.64,6.64,6.65,6.54,6.56,6.67,6.51,3792408.0,25045358.0,1.529,0.1
688598,金博股份,27.91,27.9,27.91,26.2,26.12,28.22,25.71,11966880.0,328160974.0,6.527,1.71
688599,天合光能,14.3,14.3,14.31,14.29,14.23,14.37,14.16,29278076.0,418233238.0,0.07,0.01
688600,皖仪科技,27.44,27.44,0.0,22.87,23.05,27.44,23.03,6445965.0,166824851.0,19.983,4.57
688601,力芯微,39.17,39.17,39.18,38.32,38.25,39.56,38.02,4369520.0,169764520.0,2.218,0.85
688602,康鹏科技,6.63,6.62,6.63,6.58,6.6,6.63,6.56,4892540.0,32301235.0,0.76,0.05
688603,天承科技,98.78,98.76,98.78,91.6,89.5,100.6,89.0,6292175.0,604987229.0,7.838,7.18
688605,先锋精科,72.33,72.33,72.35,67.2,67.2,72.69,67.2,8228064.0,578306052.0,7.634,5.13
688606,奥泰生物,44.75,44.71,44.75,45.08,45.09,45.3,44.44,425826.0,19062798.0,-0.732,-0.33
688607,康众医疗,41.91,41.91,41.92,36.49,37.0,42.33,36.61,4590952.0,185408304.0,14.853,5.42
688608,恒玄科技,116.17,116.16,116.17,115.03,113.78,117.43,113.5,6806280.0,787831681.0,0.991,1.14
688609,九联科技,9.4,9.39,9.4,9.34,9.2,9.49,9.11,23254174.0,217438827.0,0.642,0.06
688610,埃科光电,143.43,143.43,143.6,126.41,126.97,147.8,126.97,2485946.0,346642854.0,13.464,17.02
688611,杭州柯林,61.37,61.37,61.56,61.17,61.26,62.45,60.8,1695639.0,104390571.0,0.327,0.2
688612,威迈斯,30.97,30.97,30.98,30.06,30.06,31.26,29.98,3576510.0,110219525.0,3.027,0.91
688613,奥精医疗,15.01,15.01,15.03,14.77,14.8,15.09,14.73,3080947.0,46067363.0,1.625,0.24
688615,合合信息,122.8,122.8,122.81,116.28,118.8,125.5,115.88,10421100.0,1269559158.0,5.607,6.52
688616,西力科技,10.43,10.42,10.43,10.5,10.5,10.54,10.32,1870346.0,19514824.0,-0.667,-0.07
688617,惠泰医疗,214.97,214.97,215.03,216.01,215.64,218.45,210.6,1520623.0,325645554.0,-0.481,-1.04
688618,三旺通信,28.33,28.3,28.33,26.98,26.88,28.48,26.73,2643037.0,73922525.0,5.004,1.35
688619,罗普特,13.72,13.71,13.72,13.32,13.01,13.86,13.01,4387334.0,59589322.0,3.003,0.4
688620,安凯微,14.35,14.34,14.35,13.45,13.36,14.65,13.31,24568569.0,350349098.0,6.691,0.9
688621,阳光诺和,60.88,60.88,60.9,60.94,60.33,61.99,60.16,1723201.0,105221845.0,-0.098,-0.06
688622,*ST禾信,108.2,108.19,108.2,115.12,115.12,117.5,106.8,687270.0,75605364.0,-6.011,-6.92
688623,双元科技,59.67,59.6,59.67,59.56,59.9,60.47,59.02,466040.0,27816517.0,0.185,0.11
688625,呈和科技,53.8,53.8,53.81,51.04,50.0,55.09,50.0,4911871.0,260155439.0,5.408,2.76
688626,翔宇医疗,44.68,44.68,44.69,43.85,43.73,45.14,43.28,2361943.0,105171411.0,1.893,0.83
688627,精智达,429.7,429.23,429.7,403.0,409.0,444.0,400.0,6366404.0,2706997376.0,6.625,26.7
688628,优利德,64.63,64.63,64.76,62.0,60.88,66.0,60.44,6543777.0,420105523.0,4.242,2.63
688629,华丰科技,143.44,143.44,143.45,138.75,138.75,146.99,138.59,19591981.0,2807960083.0,3.38,4.69
688630,芯碁微装,361.0,361.0,361.13,340.0,338.14,369.63,333.0,8038588.0,2839060626.0,6.176,21.0
688631,莱斯信息,43.05,43.05,43.08,42.61,42.35,43.68,42.35,1325500.0,57104184.0,1.033,0.44
688633,星球石墨,23.6,23.6,23.61,23.07,23.01,23.72,22.84,3190637.0,74772797.0,2.297,0.53
688635,长进光子,254.7,254.7,254.73,238.0,223.0,260.21,223.0,3044255.0,739842156.0,7.017,16.7
688636,智明达,19.0,19.0,19.01,18.58,18.52,19.19,18.43,11505778.0,217226888.0,2.26,0.42
688638,誉辰智能,31.66,31.65,31.66,32.09,32.22,32.72,31.46,692160.0,22138770.0,-1.34,-0.43
688639,华恒生物,17.2,17.18,17.2,17.0,16.97,17.36,16.67,4526062.0,77479292.0,1.176,0.2
688646,ST逸飞,69.32,69.31,69.32,68.0,65.49,71.5,65.49,1332279.0,92545171.0,1.941,1.32
688648,中邮科技,31.62,31.62,31.65,31.26,31.73,32.24,31.29,1646403.0,52166844.0,1.152,0.36
688651,盛邦安全,22.74,22.74,22.78,22.65,22.77,23.13,22.52,1615354.0,36882087.0,0.397,0.09
688652,京仪装备,139.5,139.2,139.5,128.45,128.0,141.62,127.0,9102585.0,1231321624.0,8.603,11.05
688653,康希通信,12.46,12.46,12.47,11.61,11.58,12.67,11.51,21530736.0,263985540.0,7.321,0.85
688655,迅捷兴,33.16,33.16,33.18,31.57,30.43,33.5,30.43,8896925.0,286680141.0,5.036,1.59
688656,浩欧博,87.03,86.8,87.03,85.43,83.3,87.55,83.3,344856.0,29806317.0,1.873,1.6
688657,浩辰软件,32.13,32.1,32.13,30.84,30.71,33.45,30.55,3772618.0,121250749.0,4.183,1.29
688658,悦康药业,12.57,12.57,12.58,12.55,12.77,12.78,12.48,13395631.0,169003425.0,0.159,0.02
688659,元琛科技,9.44,9.43,9.44,9.35,9.41,9.54,9.32,2132499.0,20155852.0,0.963,0.09
688660,电气风电,9.17,9.17,9.18,8.87,8.83,9.28,8.8,27884927.0,253522878.0,3.382,0.3
688661,和林微纳,96.92,96.92,96.93,93.79,91.92,99.34,91.38,7055003.0,677151970.0,3.337,3.13
688662,富信科技,78.65,78.64,78.65,69.99,66.8,80.4,66.8,15568600.0,1153753619.0,12.373,8.66
688663,新风光,52.75,52.51,52.75,52.81,53.0,54.45,51.11,5029386.0,267065798.0,-0.114,-0.06
688665,四方光电,45.47,45.47,45.5,45.04,44.93,45.9,44.92,468050.0,21292302.0,0.955,0.43
688667,菱电电控,88.5,88.24,88.5,85.44,85.61,88.81,85.45,629845.0,55106681.0,3.581,3.06
688668,鼎通科技,227.28,227.28,227.4,218.8,218.0,232.88,215.1,7450444.0,1670217641.0,3.876,8.48
688669,聚石化学,59.53,59.52,59.53,57.18,57.01,60.36,55.18,5933685.0,344929507.0,4.11,2.35
688670,金迪克,14.79,14.77,14.79,14.89,15.7,15.79,14.71,1551393.0,23107351.0,-0.672,-0.1
688671,碧兴物联,23.71,23.56,23.71,23.5,23.5,23.98,22.9,2179331.0,50894551.0,0.894,0.21
688676,金盘科技,69.68,69.67,69.68,67.53,66.0,70.49,65.8,11309249.0,777796592.0,3.184,2.15
688677,海泰新光,71.95,71.95,71.96,69.49,66.0,72.85,64.88,7035556.0,493067218.0,3.54,2.46
688678,福立旺,17.16,17.16,17.17,16.22,16.15,17.5,16.1,19554499.0,333457784.0,5.795,0.94
688679,通源环境,38.0,38.0,38.02,38.09,38.89,38.89,37.5,2898171.0,110059947.0,-0.236,-0.09
688680,海优新材,35.56,35.56,35.59,35.53,35.6,35.97,35.35,924415.0,32989058.0,0.084,0.03
688681,科汇股份,16.06,16.06,16.07,16.19,16.21,16.45,15.89,2194936.0,35240650.0,-0.803,-0.13
688682,霍莱沃,31.04,31.02,31.04,30.41,31.03,31.42,30.43,1445812.0,44744554.0,2.072,0.63
688683,莱尔科技,29.28,29.23,29.28,28.0,28.5,29.3,28.0,2105088.0,60602334.0,4.571,1.28
688685,迈信林,44.6,44.6,44.61,45.1,43.77,45.37,43.0,5494014.0,241170336.0,-1.109,-0.5
688686,奥普特,114.08,114.05,114.08,107.26,106.99,116.66,106.99,1639207.0,185067886.0,6.358,6.82
688687,凯因科技,16.6,16.56,16.6,16.53,16.55,16.75,16.36,2716624.0,44901544.0,0.423,0.07
688689,银河微电,37.13,37.13,37.14,34.49,34.31,37.59,34.01,10316322.0,374311100.0,7.654,2.64
688690,纳微科技,37.58,37.58,37.59,36.72,36.53,38.08,36.2,10448841.0,392946560.0,2.342,0.86
688691,灿芯股份,64.6,64.57,64.6,61.25,61.15,65.09,60.45,6762836.0,429874101.0,5.469,3.35
688692,达梦数据,244.0,244.0,244.04,239.91,238.0,250.5,237.0,2235131.0,548591802.0,1.705,4.09
688693,锴威特,64.85,64.85,64.87,60.9,60.9,65.77,60.9,2593810.0,166360112.0,6.486,3.95
688695,中创股份,19.2,19.19,19.2,19.42,19.6,20.01,19.05,1687856.0,32996493.0,-1.133,-0.22
688696,极米科技,67.08,67.08,67.09,66.34,66.34,67.85,65.91,1232832.0,82805311.0,1.115,0.74
688697,纽威数控,14.27,14.26,14.27,13.73,13.85,14.54,13.7,12303954.0,175426565.0,3.933,0.54
688698,伟创电气,49.61,49.61,49.62,48.74,48.75,50.21,48.38,4878387.0,241725089.0,1.785,0.87
688699,明微电子,55.4,55.39,55.4,50.84,50.38,55.91,50.38,6209646.0,335042845.0,8.969,4.56
688700,东威科技,56.25,56.25,56.28,52.16,51.53,57.08,51.53,12808872.0,704943071.0,7.841,4.09
688701,卓锦股份,7.74,7.72,7.74,7.5,7.58,8.08,7.51,4843470.0,37581069.0,3.2,0.24
688702,盛科通信,350.44,350.44,350.45,338.0,347.7,370.33,342.3,11599830.0,4124675222.0,3.68,12.44
688707,振华新材,10.76,10.76,10.77,10.65,10.7,10.84,10.57,6827000.0,73286947.0,1.033,0.11
688708,佳驰科技,47.1,47.1,47.16,47.06,46.59,47.5,46.59,1293792.0,61031550.0,0.085,0.04
688709,成都华微,26.4,26.4,26.41,25.41,25.4,26.56,25.23,7407102.0,193322748.0,3.896,0.99
688710,益诺思,77.4,77.4,77.46,74.3,74.83,78.02,72.02,2254976.0,172274719.0,4.172,3.1
688711,宏微科技,24.3,24.29,24.3,23.09,23.05,24.57,23.03,9387555.0,225488322.0,5.24,1.21
688712,北芯生命,35.23,35.22,35.23,33.1,32.0,35.25,30.72,9405456.0,312465794.0,6.435,2.13
688716,中研股份,29.1,29.07,29.1,27.72,27.84,29.48,27.57,3165070.0,90926440.0,4.978,1.38
688717,艾罗能源,59.03,59.03,59.07,57.69,57.73,59.35,56.7,5377069.0,314545785.0,2.323,1.34
688718,唯赛勃,13.18,13.15,13.18,12.82,12.89,13.34,12.84,2318997.0,30526582.0,2.808,0.36
688719,爱科赛博,46.84,46.84,46.86,45.01,45.45,47.68,44.0,3248742.0,151415907.0,4.066,1.83
688720,艾森股份,60.15,60.14,60.15,54.3,54.2,60.46,54.2,8398629.0,485246751.0,10.773,5.85
688721,龙图光罩,38.12,38.11,38.12,35.97,35.8,38.21,35.5,4880040.0,182164622.0,5.977,2.15
688722,同益中,14.43,14.43,14.44,14.23,14.15,14.55,14.14,3668361.0,52762878.0,1.405,0.2
688726,拉普拉斯,44.46,44.45,44.46,42.7,42.37,45.0,42.37,9950872.0,436858425.0,4.122,1.76
688727,恒坤新材,42.57,42.56,42.57,39.7,39.65,43.3,39.0,6236108.0,260286191.0,7.229,2.87
688728,格科微,15.65,15.64,15.65,14.96,14.89,15.84,14.85,45599443.0,705074640.0,4.612,0.69
688729,屹唐股份,25.18,25.17,25.18,22.99,23.0,25.72,22.88,56965854.0,1399329282.0,9.526,2.19
688733,壹石通,27.68,27.67,27.68,26.66,26.7,28.18,26.52,6149479.0,168936192.0,3.826,1.02
688737,中自科技,18.48,18.48,18.49,17.98,18.09,18.58,17.7,1416082.0,25954716.0,2.781,0.5
688739,成大生物,20.07,20.07,20.08,20.26,20.27,20.27,19.98,1757174.0,35352775.0,-0.938,-0.19
688750,金天钛业,14.87,14.86,14.87,14.57,14.58,14.95,14.58,5298628.0,78475545.0,2.059,0.3
688755,汉邦科技,24.72,24.7,24.72,24.92,24.89,25.07,24.52,1025228.0,25318143.0,-0.803,-0.2
688757,胜科纳米,31.28,31.28,31.29,29.26,28.76,31.79,28.76,9233981.0,284307051.0,6.904,2.02
688758,赛分科技,26.16,26.16,26.18,26.39,25.9,26.96,25.77,8683699.0,228969183.0,-0.872,-0.23
688759,必贝特,22.98,22.98,22.99,22.2,22.27,23.29,22.01,5914969.0,134394178.0,3.514,0.78
688765,禾元生物,35.15,35.14,35.15,34.53,34.66,35.49,34.31,3896780.0,136344832.0,1.796,0.62
688766,普冉股份,373.88,373.88,373.99,335.76,340.0,385.82,339.76,18841316.0,6859333233.0,11.353,38.12
688767,博拓生物,38.33,38.32,38.33,38.17,37.5,38.74,37.32,1903560.0,72646923.0,0.419,0.16
688768,容知日新,45.87,45.62,45.87,46.36,47.27,47.27,45.14,806997.0,37099580.0,-1.057,-0.49
688772,珠海冠宇,14.84,14.84,14.85,14.74,14.67,14.93,14.67,19253917.0,285422136.0,0.678,0.1
688775,影石创新,137.35,137.35,137.37,135.57,133.11,138.42,132.05,5986219.0,812381957.0,1.313,1.78
688776,国光电气,50.85,50.85,50.86,50.3,49.63,51.25,49.45,2392032.0,121142460.0,1.093,0.55
688777,中控技术,106.59,106.59,106.6,99.9,99.8,111.85,99.66,26416452.0,2800326372.0,6.697,6.69
688778,厦钨新能,47.85,47.84,47.85,46.58,46.53,47.89,46.35,7043319.0,334129291.0,2.726,1.27
688779,五矿新能,7.88,7.87,7.88,7.82,7.83,7.99,7.81,26307118.0,207991884.0,0.767,0.06
688781,视涯科技,38.61,38.61,38.63,37.65,37.65,39.08,37.5,2252578.0,86552904.0,2.55,0.96
688783,西安奕材,29.14,29.14,29.15,26.06,26.4,29.64,26.1,44112736.0,1234574027.0,11.819,3.08
688785,恒运昌,254.0,254.0,254.01,236.7,238.0,257.68,237.0,960462.0,239452106.0,7.309,17.3
688786,悦安新材,26.95,26.94,26.95,25.24,25.2,27.2,25.15,6316837.0,167521852.0,6.775,1.71
688787,海天瑞声,109.67,109.67,109.76,106.29,106.66,110.94,105.0,3775859.0,410448532.0,3.18,3.38
688788,科思科技,31.17,31.17,31.18,29.53,29.74,31.84,29.26,5220310.0,161214424.0,5.554,1.64
688789,宏华数科,47.5,47.5,47.51,47.23,47.23,47.9,47.09,1030547.0,48951605.0,0.572,0.27
688790,昂瑞微,95.65,95.64,95.65,94.9,95.45,96.66,94.61,484714.0,46426435.0,0.79,0.75
688793,倍轻松,17.4,17.4,17.46,17.52,17.68,17.68,17.18,1715253.0,29873830.0,-0.685,-0.12
688795,摩尔线程,593.13,593.12,593.13,576.63,577.0,600.02,575.97,1739259.0,1025528532.0,2.861,16.5
688796,百奥赛图,116.22,116.22,116.23,116.88,115.0,118.82,112.1,2628340.0,301567959.0,-0.565,-0.66
688797,臻宝科技,323.59,323.59,323.64,300.99,299.0,330.3,297.0,5473407.0,1738474533.0,7.509,22.6
688798,艾为电子,56.49,56.49,56.5,55.53,55.01,56.67,55.01,3112965.0,174622373.0,1.729,0.96
688799,华纳药厂,43.99,43.99,44.0,44.26,44.27,44.84,43.61,2915830.0,128882764.0,-0.61,-0.27
688800,瑞可达,53.18,53.18,53.2,49.8,48.8,54.88,47.9,14522939.0,749546178.0,6.787,3.38
688802,沐曦股份,726.03,726.0,726.03,696.04,695.0,737.37,695.0,1454358.0,1050589578.0,4.309,29.99
688805,健信超导,41.47,41.47,41.49,40.6,41.0,42.09,40.61,1369760.0,56827375.0,2.143,0.87
688806,泰诺麦博,26.7,26.69,26.7,25.9,25.5,26.72,25.07,11280032.0,294322973.0,3.089,0.8
688807,优迅股份,243.99,243.98,243.99,235.0,223.0,244.85,223.0,1943673.0,460425816.0,3.826,8.99
688808,联讯仪器,2079.0,2078.0,2079.0,1948.8,1883.78,2100.0,1805.0,2358534.0,4603571428.0,6.681,130.2
688809,强一股份,473.0,472.99,473.0,442.86,438.0,477.9,436.66,2185357.0,1001149759.0,6.806,30.14
688811,有研复材,22.9,22.9,22.91,21.69,21.8,23.02,21.49,10486475.0,235893264.0,5.579,1.21
688813,泰金新能,108.95,108.95,108.99,100.72,96.73,110.89,96.73,4810607.0,507837466.0,8.171,8.23
688816,易思维,51.22,51.21,51.22,50.49,50.1,51.97,50.06,481190.0,24607533.0,1.446,0.73
688818,电科蓝天,49.4,49.4,49.41,47.98,47.6,50.18,47.6,10964307.0,537407843.0,2.96,1.42
688819,天能股份,22.63,22.63,22.64,22.72,22.74,22.8,22.58,2766732.0,62758998.0,-0.396,-0.09
688820,盛合晶微,132.22,132.22,132.23,126.33,128.0,134.73,127.0,19322105.0,2538246477.0,4.662,5.89
688825,长鑫科技,54.3,54.3,54.31,55.0,54.6,56.06,53.01,574533044.0,31379390275.0,-1.273,-0.7
688981,中芯国际,125.45,125.45,125.46,121.1,121.0,127.55,120.36,66332857.0,8305612134.0,3.592,4.35
000001,平安银行,11.25,11.24,11.25,11.44,11.41,11.5,11.18,151150993.0,1703942517.0,-1.661,-0.19
000002,万 科Ａ,3.28,3.27,3.28,3.26,3.25,3.28,3.24,100243690.0,326826457.0,0.613,0.02
000006,深振业Ａ,6.79,6.78,6.79,6.7,6.67,6.8,6.66,16164601.0,109014568.0,1.343,0.09
000007,全新好,9.55,9.55,9.56,9.28,9.28,9.78,9.28,10702362.0,102049591.0,2.909,0.27
000008,神州高铁,2.42,2.42,2.43,2.44,2.44,2.45,2.41,28750800.0,69786573.0,-0.82,-0.02
000009,中国宝安,7.64,7.63,7.64,7.91,7.85,7.9,7.6,68603956.0,527018798.0,-3.413,-0.27
000010,*ST美丽,1.57,1.56,1.57,1.61,1.61,1.64,1.54,39178151.0,61782433.0,-2.484,-0.04
000011,深物业A,8.13,8.13,8.14,8.0,7.99,8.2,7.97,10275000.0,83064285.0,1.625,0.13
000012,南 玻Ａ,3.96,3.96,3.97,3.95,3.92,3.97,3.9,28239653.0,111035897.0,0.253,0.01
000014,沙河股份,10.13,10.13,10.14,10.1,10.08,10.19,10.01,5620100.0,56737038.0,0.297,0.03
000016,*ST康佳A,2.62,2.61,2.62,2.58,2.57,2.66,2.57,19067800.0,49804085.0,1.55,0.04
000017,深中华A,6.2,6.19,6.2,6.07,6.07,6.27,6.02,9504757.0,58522702.0,2.142,0.13
000019,深粮控股,6.09,6.09,6.1,6.11,6.12,6.12,6.05,5115718.0,31077763.0,-0.327,-0.02
000020,深华发Ａ,10.92,10.91,10.92,10.85,10.85,10.98,10.81,3667900.0,39942310.0,0.645,0.07
000021,深科技,38.7,38.7,38.71,36.54,36.58,39.31,36.37,162070457.0,6181916477.0,5.911,2.16
000025,特 力Ａ,15.28,15.27,15.28,15.54,15.41,15.45,15.08,9119206.0,139056519.0,-1.673,-0.26
000026,飞亚达,17.08,17.08,17.1,16.34,16.13,17.16,16.05,13561869.0,226794008.0,4.529,0.74
000027,深圳能源,6.44,6.44,6.45,6.52,6.53,6.53,6.42,25161256.0,162318984.0,-1.227,-0.08
000028,国药一致,20.6,20.6,20.61,20.83,20.87,20.88,20.52,3245533.0,66968919.0,-1.104,-0.23
000029,深深房Ａ,22.06,22.06,22.07,21.57,21.71,22.08,21.45,4252076.0,92989487.0,2.272,0.49
000030,富奥股份,4.29,4.29,4.3,4.31,4.31,4.35,4.25,8665377.0,37181600.0,-0.464,-0.02
000031,大悦城,2.24,2.23,2.24,2.24,2.24,2.24,2.19,25268800.0,56130634.0,0.0,0.0
000032,深桑达Ａ,14.62,14.62,14.63,13.92,14.12,14.82,14.02,53071873.0,769406816.0,5.029,0.7
000034,神州数码,25.9,25.89,25.9,24.9,24.9,26.57,24.73,62001158.0,1610935275.0,4.016,1.0
000035,中国天楹,5.17,5.17,5.18,5.02,5.0,5.29,5.0,52134913.0,269590473.0,2.988,0.15
000036,华联控股,4.18,4.18,4.19,4.1,4.11,4.2,4.08,24267166.0,100548734.0,1.951,0.08
000037,深南电A,10.11,10.11,10.12,10.1,10.06,10.12,9.9,43292908.0,434005479.0,0.099,0.01
000039,中集集团,8.68,8.67,8.68,8.6,8.61,8.75,8.56,32230593.0,278906882.0,0.93,0.08
000042,中洲控股,8.31,8.31,8.32,8.23,8.24,8.35,8.17,4490700.0,37148460.0,0.972,0.08
000045,深纺织Ａ,9.98,9.98,9.99,9.85,9.85,10.01,9.8,7921792.0,78560444.0,1.32,0.13
000048,京基智农,21.17,21.17,21.18,19.82,20.05,21.4,19.8,35744288.0,743048464.0,6.811,1.35
000049,德赛电池,25.08,25.08,25.09,24.82,24.72,25.19,24.72,9305124.0,232784916.0,1.048,0.26
000050,深天马Ａ,6.72,6.71,6.72,6.58,6.6,6.78,6.57,36135935.0,242042624.0,2.128,0.14
000055,方大集团,3.43,3.42,3.43,3.44,3.44,3.46,3.39,9107403.0,31200023.0,-0.291,-0.01
000056,*ST皇庭,2.09,2.09,0.0,1.9,1.92,2.09,1.89,41545249.0,83270646.0,10.0,0.19
000058,深 赛 格,6.91,6.9,6.91,6.93,6.93,6.97,6.82,8313519.0,57338790.0,-0.289,-0.02
000059,华锦股份,4.53,4.53,4.54,4.55,4.53,4.56,4.48,16925700.0,76578188.0,-0.44,-0.02
000060,中金岭南,6.71,6.71,6.72,6.45,6.3,6.8,6.25,257949457.0,1690438388.0,4.031,0.26
000061,农 产 品,5.92,5.92,5.93,6.05,6.06,6.09,5.89,26642030.0,158123296.0,-2.149,-0.13
000062,深圳华强,23.27,23.27,23.28,22.6,22.53,23.46,22.49,36080636.0,832216452.0,2.965,0.67
