代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688662,富信科技,92.24,92.24,92.27,105.76,97.55,99.32,91.5,14643076.0,1385936466.0,-12.784,-13.52
688663,新风光,55.72,55.72,55.75,58.3,55.39,57.8,53.8,4872670.0,273749627.0,-4.425,-2.58
688665,四方光电,43.9,43.9,43.91,47.91,47.47,47.48,43.72,802654.0,36129718.0,-8.37,-4.01
688667,菱电电控,90.66,90.0,90.66,97.7,96.6,98.32,89.88,1093062.0,102375643.0,-7.206,-7.04
688668,鼎通科技,242.58,242.58,242.6,274.3,259.06,266.96,241.11,7504969.0,1896795762.0,-11.564,-31.72
688669,聚石化学,73.01,73.01,73.05,81.2,79.8,80.2,72.5,5503282.0,420038800.0,-10.086,-8.19
688670,金迪克,15.32,15.32,15.37,15.85,15.71,15.93,15.24,1487301.0,22999046.0,-3.344,-0.53
688671,碧兴物联,23.6,23.59,23.6,24.62,24.72,24.89,23.56,1164751.0,28073203.0,-4.143,-1.02
688676,金盘科技,67.88,67.86,67.88,73.9,71.5,71.5,67.61,14277564.0,994048996.0,-8.146,-6.02
688677,海泰新光,86.23,86.17,86.23,96.54,91.0,94.96,85.0,15826956.0,1411598708.0,-10.68,-10.31
688678,福立旺,18.57,18.5,18.57,20.03,19.5,20.1,18.23,20094686.0,381570205.0,-7.289,-1.46
688679,通源环境,38.0,38.0,38.12,40.05,38.55,41.5,37.67,8318283.0,328669584.0,-5.119,-2.05
688680,海优新材,33.11,33.1,33.11,35.06,34.72,35.31,33.05,1504957.0,51061485.0,-5.562,-1.95
688681,科汇股份,16.42,16.42,16.45,16.96,16.65,16.95,16.37,1754499.0,29121697.0,-3.184,-0.54
688682,霍莱沃,30.93,30.86,30.93,33.15,33.5,33.65,30.85,1614605.0,50994915.0,-6.697,-2.22
688683,莱尔科技,28.4,28.4,28.63,33.27,32.61,33.2,28.29,3721406.0,112192158.0,-14.638,-4.87
688685,迈信林,40.12,40.12,40.13,43.5,42.49,43.35,39.97,4964108.0,204840752.0,-7.77,-3.38
688686,奥普特,115.0,114.88,115.0,123.6,121.0,123.88,113.33,1653828.0,193116179.0,-6.958,-8.6
688687,凯因科技,17.67,17.67,17.68,18.26,18.26,18.36,17.64,3574844.0,63933286.0,-3.231,-0.59
688689,银河微电,39.9,39.9,39.95,42.78,41.28,42.06,39.46,8552895.0,349111816.0,-6.732,-2.88
688690,纳微科技,42.6,42.6,42.61,45.1,44.29,45.39,42.45,10728379.0,466955360.0,-5.543,-2.5
688691,灿芯股份,63.63,63.61,63.63,69.97,67.78,68.89,63.3,5444969.0,358004894.0,-9.061,-6.34
688692,达梦数据,245.43,245.3,245.43,257.89,251.0,253.79,242.42,1975301.0,489041316.0,-4.832,-12.46
688693,锴威特,77.82,77.82,77.95,85.18,82.17,83.45,76.88,3338138.0,266243810.0,-8.641,-7.36
688695,中创股份,18.83,18.83,18.85,19.65,19.48,19.52,18.8,967183.0,18402961.0,-4.173,-0.82
688696,极米科技,69.89,69.89,69.9,71.49,70.98,71.78,69.3,660412.0,46418268.0,-2.238,-1.6
688697,纽威数控,13.95,13.94,13.95,15.24,15.0,15.06,13.85,13506075.0,192854927.0,-8.465,-1.29
688698,伟创电气,44.58,44.58,44.59,49.83,49.12,49.12,44.51,5520749.0,254654237.0,-10.536,-5.25
688699,明微电子,59.99,59.99,60.0,65.07,63.03,65.0,59.29,5386602.0,335415723.0,-7.807,-5.08
688700,东威科技,56.14,56.14,56.15,62.45,60.5,61.44,55.9,16453580.0,962746042.0,-10.104,-6.31
688701,卓锦股份,8.04,8.04,8.05,8.34,8.32,8.42,7.98,2417556.0,19660894.0,-3.597,-0.3
688702,盛科通信,378.0,378.0,378.93,435.87,417.69,423.94,372.06,11788902.0,4708114986.0,-13.277,-57.87
688707,振华新材,10.16,10.15,10.16,10.49,10.48,10.62,10.15,6858516.0,71001153.0,-3.146,-0.33
688708,佳驰科技,41.87,41.87,41.94,43.86,43.51,43.82,41.51,1946170.0,82310916.0,-4.537,-1.99
688709,成都华微,25.7,25.69,25.7,27.66,27.28,27.68,25.61,6054718.0,160456569.0,-7.086,-1.96
688710,益诺思,91.07,91.07,91.3,98.3,98.3,98.69,90.25,3631056.0,339043188.0,-7.355,-7.23
688711,宏微科技,25.1,25.09,25.1,27.35,26.0,26.8,24.77,12167776.0,312978644.0,-8.227,-2.25
688712,北芯生命,32.5,32.49,32.5,34.27,34.0,34.45,32.4,2850844.0,94435400.0,-5.165,-1.77
688716,中研股份,27.06,27.06,27.07,29.23,28.8,29.23,26.98,2394384.0,66444852.0,-7.424,-2.17
688717,艾罗能源,58.75,58.73,58.75,61.83,60.6,61.3,58.55,7492706.0,448896584.0,-4.981,-3.08
688718,唯赛勃,13.75,13.75,13.76,14.35,14.42,14.42,13.65,1802540.0,25111863.0,-4.181,-0.6
688719,爱科赛博,48.0,47.98,48.0,53.12,52.12,52.12,47.6,4658471.0,230472377.0,-9.639,-5.12
688720,艾森股份,67.38,67.38,67.45,74.1,71.01,73.88,66.88,6563615.0,459837647.0,-9.069,-6.72
688721,龙图光罩,43.88,43.85,43.88,45.67,43.85,45.19,42.38,6153538.0,271243613.0,-3.919,-1.79
688722,同益中,13.69,13.68,13.69,14.53,14.53,14.53,13.63,4095749.0,56998155.0,-5.781,-0.84
688726,拉普拉斯,46.16,46.16,46.17,48.35,47.4,48.0,46.0,8608772.0,404644446.0,-4.529,-2.19
688727,恒坤新材,48.33,48.3,48.33,51.87,50.8,51.64,48.01,4353687.0,215852494.0,-6.825,-3.54
688728,格科微,15.91,15.91,15.92,17.11,16.62,17.09,15.87,42647565.0,700151277.0,-7.013,-1.2
688729,屹唐股份,24.6,24.6,24.61,27.33,26.48,26.85,24.35,41094603.0,1042947136.0,-9.989,-2.73
688733,壹石通,30.16,30.16,30.18,33.24,32.5,32.79,30.0,7923845.0,246983627.0,-9.266,-3.08
688737,中自科技,17.31,17.31,17.39,18.35,18.1,18.35,17.26,1116645.0,19732202.0,-5.668,-1.04
688739,成大生物,20.09,20.08,20.09,20.44,20.39,20.46,20.0,1832851.0,37021960.0,-1.712,-0.35
688750,金天钛业,13.79,13.74,13.79,14.55,14.52,14.52,13.71,4591969.0,64394083.0,-5.223,-0.76
688755,汉邦科技,27.28,27.28,27.29,28.0,28.2,28.2,27.18,1228400.0,33655704.0,-2.571,-0.72
688757,胜科纳米,31.77,31.77,31.79,35.04,33.54,34.68,31.45,13833554.0,452777300.0,-9.332,-3.27
688758,赛分科技,26.92,26.92,26.93,28.65,28.37,28.37,26.75,12111242.0,333331471.0,-6.038,-1.73
688759,必贝特,26.46,26.46,26.5,27.89,27.62,27.92,26.45,4319104.0,117038746.0,-5.127,-1.43
688765,禾元生物,36.78,36.78,36.82,38.82,38.5,38.79,36.6,3701513.0,138488295.0,-5.255,-2.04
688766,普冉股份,447.2,447.2,447.21,466.81,448.15,455.0,419.0,17370411.0,7612575891.0,-4.201,-19.61
688767,博拓生物,39.1,39.06,39.1,41.84,41.0,41.81,39.09,2317775.0,93333563.0,-6.549,-2.74
688768,容知日新,40.81,40.81,40.99,44.23,44.02,44.02,40.0,928400.0,38742727.0,-7.732,-3.42
688772,珠海冠宇,13.91,13.91,13.92,14.77,14.62,14.74,13.89,23282497.0,330270876.0,-5.823,-0.86
688775,影石创新,118.0,117.99,118.0,126.27,124.99,125.04,117.5,5217449.0,634256785.0,-6.549,-8.27
688776,国光电气,46.64,46.63,46.64,49.69,50.35,50.69,46.3,2500457.0,119173749.0,-6.138,-3.05
688777,中控技术,89.35,89.35,89.39,96.55,94.01,94.63,88.83,15931303.0,1452523261.0,-7.457,-7.2
688778,厦钨新能,46.49,46.48,46.49,48.35,47.7,48.45,46.34,4925755.0,232517426.0,-3.847,-1.86
688779,五矿新能,8.14,8.14,8.15,8.55,8.47,8.67,8.13,43054725.0,359343746.0,-4.795,-0.41
688781,视涯科技,37.65,37.65,37.68,40.6,40.0,40.0,37.47,2259297.0,87290129.0,-7.266,-2.95
688783,西安奕材,34.3,34.3,34.31,35.96,34.76,37.33,34.02,63607904.0,2257676603.0,-4.616,-1.66
688785,恒运昌,271.75,271.75,272.13,294.23,284.44,292.0,270.16,782965.0,218898214.0,-7.64,-22.48
688786,悦安新材,27.3,27.29,27.3,29.97,28.98,29.4,27.2,7818079.0,219587547.0,-8.909,-2.67
688787,海天瑞声,103.7,103.7,103.73,114.5,111.2,112.0,103.31,2608157.0,278091471.0,-9.432,-10.8
688788,科思科技,27.96,27.94,27.96,30.9,30.45,30.61,27.85,4067282.0,117300677.0,-9.515,-2.94
688789,宏华数科,46.63,46.53,46.63,46.58,46.33,48.5,45.86,3057382.0,144060853.0,0.107,0.05
688790,昂瑞微,96.59,96.57,96.59,102.6,100.01,102.01,96.11,392753.0,38763890.0,-5.858,-6.01
688793,倍轻松,19.85,19.85,19.88,21.15,21.18,21.22,19.8,3077283.0,63277265.0,-6.147,-1.3
688795,摩尔线程,548.0,548.0,548.02,578.9,569.0,569.49,545.0,1521590.0,844207009.0,-5.338,-30.9
688796,百奥赛图,131.6,131.6,131.9,140.98,138.04,142.0,131.6,3104194.0,423714171.0,-6.653,-9.38
688797,臻宝科技,311.08,311.0,311.08,353.3,336.17,344.8,308.91,4255484.0,1385825443.0,-11.95,-42.22
688798,艾为电子,53.14,53.12,53.14,56.09,55.1,55.48,53.04,3013001.0,162569099.0,-5.259,-2.95
688799,华纳药厂,42.96,42.96,42.99,45.02,45.1,45.16,42.72,2146287.0,93661890.0,-4.576,-2.06
688800,瑞可达,57.51,57.49,57.51,63.7,61.0,62.78,57.0,14033465.0,836949735.0,-9.717,-6.19
688802,沐曦股份,729.0,728.01,729.0,770.11,755.0,767.77,718.0,1270078.0,938676518.0,-5.338,-41.11
688805,健信超导,38.33,38.33,38.36,40.9,40.51,40.67,38.12,1299661.0,50866668.0,-6.284,-2.57
688806,泰诺麦博,25.65,25.65,25.69,26.75,26.76,26.89,25.5,5256031.0,137156890.0,-4.112,-1.1
688807,优迅股份,289.74,289.73,289.74,332.1,314.75,327.0,287.85,3886741.0,1194596591.0,-12.755,-42.36
688808,联讯仪器,2221.02,2221.02,2234.0,2372.0,2250.0,2387.0,2200.0,1118736.0,2559538922.0,-6.365,-150.98
688809,强一股份,465.15,465.15,465.5,512.8,495.02,510.0,463.01,1890535.0,919514773.0,-9.292,-47.65
688811,有研复材,22.02,22.02,22.03,23.45,23.5,23.5,21.94,7757309.0,174675205.0,-6.098,-1.43
688813,泰金新能,110.08,110.08,110.1,127.57,122.0,122.5,109.6,5611477.0,643686536.0,-13.71,-17.49
688816,易思维,48.01,48.01,48.13,50.8,50.47,50.47,47.9,649156.0,31762411.0,-5.492,-2.79
688818,电科蓝天,46.08,46.08,46.14,51.21,53.5,53.55,46.0,22900719.0,1140570689.0,-10.018,-5.13
688819,天能股份,21.4,21.4,21.43,21.8,21.67,21.8,21.3,2366315.0,50914873.0,-1.835,-0.4
688820,盛合晶微,141.0,140.98,141.0,153.62,146.8,152.86,140.0,15788251.0,2295106831.0,-8.215,-12.62
688825,长鑫科技,57.55,57.55,57.56,59.19,57.1,58.34,55.7,460638573.0,26268310255.0,-2.771,-1.64
688826,C频准,942.03,942.0,942.03,1152.0,1000.25,1079.0,940.0,3668782.0,3665181939.0,-18.227,-209.97
688828,国仪公司,79.42,79.42,79.46,97.1,92.33,92.87,78.0,7924170.0,663949883.0,-18.208,-17.68
688836,N宇树,845.0,844.95,845.0,150.8,1100.0,1100.0,800.08,25657935.0,23159535334.0,460.345,694.2
688981,中芯国际,128.01,128.0,128.01,134.98,130.87,131.56,126.01,66595440.0,8553080096.0,-5.164,-6.97
000001,平安银行,11.27,11.26,11.27,11.05,11.08,11.27,11.07,142649557.0,1596598790.0,1.991,0.22
000002,万 科Ａ,3.07,3.07,3.08,3.1,3.1,3.13,3.06,97716970.0,301574520.0,-0.968,-0.03
000006,深振业Ａ,6.91,6.91,6.92,7.31,7.34,7.35,6.91,23663540.0,167688983.0,-5.472,-0.4
000007,全新好,10.99,10.98,10.99,11.69,11.7,11.7,10.72,17341833.0,192674497.0,-5.988,-0.7
000008,神州高铁,2.38,2.38,2.39,2.42,2.4,2.48,2.38,43969298.0,106597305.0,-1.653,-0.04
000009,中国宝安,7.41,7.4,7.41,7.69,7.66,7.68,7.4,24079517.0,180472265.0,-3.641,-0.28
000010,*ST美丽,1.44,1.44,1.45,1.52,1.5,1.51,1.44,18335000.0,26821559.0,-5.263,-0.08
000011,深物业A,8.04,8.04,8.05,8.24,8.24,8.46,8.03,9940016.0,81710649.0,-2.427,-0.2
000012,南 玻Ａ,3.73,3.73,3.74,3.81,3.8,3.82,3.71,26752763.0,100377656.0,-2.1,-0.08
000014,沙河股份,9.85,9.85,9.86,10.11,10.17,10.2,9.8,5615200.0,55859734.0,-2.572,-0.26
000016,*ST康佳A,2.27,2.27,2.28,2.39,2.38,2.38,2.26,20701382.0,47709428.0,-5.021,-0.12
000017,深中华A,5.87,5.87,5.88,6.03,6.01,6.19,5.84,7237797.0,43121706.0,-2.653,-0.16
000019,深粮控股,6.77,6.77,6.78,6.96,6.92,7.39,6.62,61151418.0,427312611.0,-2.73,-0.19
000020,深华发Ａ,13.74,13.74,0.0,12.49,13.7,13.74,12.85,19140200.0,260630962.0,10.008,1.25
000021,深科技,37.44,37.44,37.45,41.6,39.75,40.23,37.44,143119347.0,5516439874.0,-10.0,-4.16
000025,特 力Ａ,15.69,15.69,15.7,15.08,14.99,16.59,14.94,25780475.0,412488442.0,4.045,0.61
000026,飞亚达,21.05,21.05,21.07,23.19,22.96,22.96,21.0,15806400.0,343710519.0,-9.228,-2.14
000027,深圳能源,6.11,6.11,6.12,6.18,6.17,6.19,6.07,20694500.0,126612097.0,-1.133,-0.07
000028,国药一致,19.94,19.94,19.95,19.9,19.88,20.02,19.81,2807796.0,55925159.0,0.201,0.04
000029,深深房Ａ,22.6,22.59,22.6,22.91,22.8,23.19,22.53,5862382.0,133612108.0,-1.353,-0.31
000030,富奥股份,4.27,4.27,4.28,4.38,4.37,4.42,4.26,11153741.0,48103266.0,-2.511,-0.11
000031,大悦城,2.12,2.12,2.13,2.16,2.16,2.19,2.11,34005123.0,72935933.0,-1.852,-0.04
000032,深桑达Ａ,14.3,14.29,14.3,15.8,15.49,15.5,14.22,55395257.0,815403428.0,-9.494,-1.5
000034,神州数码,23.81,23.81,23.82,25.53,24.75,24.9,23.8,47705588.0,1157371179.0,-6.737,-1.72
000035,中国天楹,4.58,4.57,4.58,4.7,4.67,4.71,4.55,30784418.0,141463377.0,-2.553,-0.12
000036,华联控股,3.9,3.9,3.91,4.04,4.02,4.05,3.88,27119854.0,107269215.0,-3.465,-0.14
000037,深南电A,9.56,9.55,9.56,9.86,9.76,9.92,9.49,15781860.0,151495170.0,-3.043,-0.3
000039,中集集团,9.31,9.31,9.32,9.56,9.45,9.53,9.27,42235843.0,396138127.0,-2.615,-0.25
000042,中洲控股,8.82,8.81,8.82,8.97,8.99,9.06,8.79,4618025.0,41073745.0,-1.672,-0.15
000045,深纺织Ａ,10.04,10.03,10.04,10.13,10.3,10.32,9.99,8307793.0,84308822.0,-0.888,-0.09
000048,京基智农,22.45,22.45,22.47,23.61,23.13,23.57,22.4,17132524.0,392267487.0,-4.913,-1.16
000049,德赛电池,23.54,23.54,23.55,24.6,24.24,24.77,23.42,11528575.0,275960889.0,-4.309,-1.06
000050,深天马Ａ,6.41,6.41,6.42,6.72,6.64,6.64,6.4,27564125.0,179271011.0,-4.613,-0.31
000055,方大集团,3.5,3.5,3.51,3.58,3.56,3.58,3.48,8359449.0,29372041.0,-2.235,-0.08
000056,*ST皇庭,1.93,1.92,1.93,1.95,1.96,1.99,1.9,14601300.0,28161284.0,-1.026,-0.02
000058,深 赛 格,6.58,6.58,6.6,6.77,6.77,6.78,6.58,6385632.0,42486082.0,-2.806,-0.19
000059,华锦股份,5.07,5.07,0.0,4.61,4.6,5.07,4.58,82289595.0,403313485.0,9.978,0.46
000060,中金岭南,6.43,6.42,6.43,6.64,6.51,6.57,6.4,94642980.0,612673914.0,-3.163,-0.21
000061,农 产 品,5.79,5.78,5.79,6.12,6.05,6.06,5.77,49856190.0,294347705.0,-5.392,-0.33
000062,深圳华强,22.2,22.2,22.21,23.81,23.34,23.34,22.17,24585840.0,556956480.0,-6.762,-1.61
000063,中兴通讯,33.67,33.67,33.68,35.11,34.66,34.67,33.5,146311745.0,4974965089.0,-4.101,-1.44
000065,北方国际,8.76,8.75,8.76,9.08,9.06,9.09,8.71,18384487.0,162962859.0,-3.524,-0.32
000066,中国长城,14.28,14.28,14.29,15.23,14.8,14.89,14.23,122676513.0,1792785865.0,-6.238,-0.95
000068,华控赛格,3.01,3.01,3.02,3.08,3.05,3.16,3.01,15980329.0,49159596.0,-2.273,-0.07
000069,华侨城Ａ,1.76,1.75,1.76,1.77,1.78,1.81,1.74,41726734.0,73997384.0,-0.565,-0.01
000070,特发信息,14.2,14.2,14.21,15.35,14.93,14.99,14.19,48914587.0,713335133.0,-7.492,-1.15
000078,ST海王,1.57,1.57,1.58,1.65,1.63,1.64,1.57,72515665.0,115916356.0,-4.848,-0.08
000088,盐 田 港,4.43,4.43,4.44,4.49,4.48,4.51,4.42,25903328.0,115497693.0,-1.336,-0.06
000089,深圳机场,6.43,6.42,6.43,6.46,6.46,6.52,6.4,15747661.0,101429485.0,-0.464,-0.03
000090,天健集团,3.43,3.42,3.43,3.48,3.46,3.5,3.4,15890622.0,54749586.0,-1.437,-0.05
000096,广聚能源,7.81,7.81,7.82,7.95,7.93,8.02,7.78,6611590.0,51986840.0,-1.761,-0.14
000099,中信海直,13.65,13.65,13.66,13.98,14.04,14.07,13.6,8069410.0,111091281.0,-2.361,-0.33
000100,TCL科技,5.05,5.04,5.05,5.24,5.11,5.2,5.01,559917887.0,2856657950.0,-3.626,-0.19
000151,中成股份,9.86,9.86,9.87,10.15,10.15,10.16,9.86,5274400.0,52519783.0,-2.857,-0.29
000153,丰原药业,6.61,6.6,6.61,6.68,7.35,7.35,6.42,106755912.0,756400224.0,-1.048,-0.07
000155,川能动力,11.72,11.72,11.73,12.15,12.02,12.1,11.7,33235462.0,393672520.0,-3.539,-0.43
000156,华数传媒,6.65,6.65,6.66,6.73,6.72,6.78,6.61,8555026.0,57063952.0,-1.189,-0.08
000157,中联重科,6.87,6.87,6.88,6.93,6.93,6.94,6.86,39579199.0,272433400.0,-0.866,-0.06
000158,常山北明,13.0,13.0,13.01,14.07,13.43,13.59,13.0,66777802.0,888168467.0,-7.605,-1.07
000159,国际实业,5.67,5.66,5.67,5.8,5.75,5.83,5.63,8413000.0,47848896.0,-2.241,-0.13
000166,申万宏源,4.41,4.4,4.41,4.42,4.42,4.45,4.39,54594293.0,241163982.0,-0.226,-0.01
000301,东方盛虹,13.34,13.33,13.34,13.01,13.03,13.74,12.95,44142359.0,591415972.0,2.537,0.33
000333,美的集团,84.72,84.71,84.72,83.58,83.51,84.78,83.38,33406706.0,2816516541.0,1.364,1.14
000338,潍柴动力,28.38,28.38,28.39,30.51,29.69,29.98,28.16,81124766.0,2344385791.0,-6.981,-2.13
000400,许继电气,22.33,22.33,22.34,22.2,22.09,22.67,21.92,20732011.0,463466995.0,0.586,0.13
000401,金隅冀东,3.49,3.49,3.5,3.53,3.52,3.55,3.48,7401447.0,25954936.0,-1.133,-0.04
000402,金 融 街,2.43,2.43,2.44,2.47,2.46,2.49,2.42,37743314.0,92333068.0,-1.619,-0.04
000403,派林生物,10.71,10.7,10.71,10.68,10.63,10.8,10.6,9243697.0,98701712.0,0.281,0.03
000404,长虹华意,7.08,7.07,7.08,7.12,7.06,7.13,7.04,10361908.0,73336460.0,-0.562,-0.04
000407,胜利股份,4.23,4.22,4.23,4.14,4.11,4.42,4.07,55033012.0,233190005.0,2.174,0.09
000408,藏格矿业,75.56,75.55,75.56,78.72,77.0,77.7,75.5,15461021.0,1182304168.0,-4.014,-3.16
000409,云鼎科技,8.42,8.42,8.43,8.7,8.63,8.63,8.38,4791800.0,40607003.0,-3.218,-0.28
000410,沈阳机床,5.01,5.01,5.02,5.39,5.31,5.33,5.01,44284455.0,227709637.0,-7.05,-0.38
000411,英特集团,9.72,9.71,9.72,9.88,9.82,9.95,9.67,5236835.0,51253391.0,-1.619,-0.16
000415,渤海租赁,4.56,4.56,4.57,4.63,4.62,4.64,4.53,48859639.0,223865824.0,-1.512,-0.07
000417,合百集团,5.61,5.6,5.61,5.99,5.94,5.99,5.58,30131509.0,172465850.0,-6.344,-0.38
000419,通程控股,4.9,4.9,4.91,4.99,4.97,5.0,4.87,5262700.0,25873013.0,-1.804,-0.09
000420,吉林化纤,3.6,3.59,3.6,3.73,3.71,3.72,3.59,49159086.0,179124752.0,-3.485,-0.13
000421,南京公用,5.57,5.56,5.57,5.57,5.53,5.63,5.51,9205828.0,51156089.0,0.0,0.0
000422,湖北宜化,12.63,12.63,12.64,12.93,12.82,12.92,12.55,24859588.0,317090917.0,-2.32,-0.3
000423,东阿阿胶,51.74,51.73,51.75,51.49,51.6,52.53,51.52,5274802.0,273751319.0,0.486,0.25
000425,徐工机械,8.06,8.05,8.06,8.04,7.99,8.11,7.92,105525529.0,848740014.0,0.249,0.02
000426,兴业银锡,35.96,35.96,35.97,38.81,36.92,37.6,35.58,80820495.0,2960732560.0,-7.343,-2.85
000428,华天酒店,3.94,3.94,3.95,4.28,4.19,4.3,3.93,35867635.0,145836818.0,-7.944,-0.34
000429,粤高速Ａ,13.1,13.1,13.11,13.14,13.14,13.33,13.06,8847881.0,116589557.0,-0.304,-0.04
000430,张家界,6.46,6.46,6.48,6.73,6.65,6.72,6.44,10394000.0,68035350.0,-4.012,-0.27
000488,ST晨鸣,1.85,1.85,1.86,1.88,1.87,1.88,1.85,9433700.0,17558388.0,-1.596,-0.03
000498,山东路桥,4.95,4.93,4.95,4.92,4.91,4.98,4.9,8825900.0,43646301.0,0.61,0.03
000501,武商集团,7.05,7.05,7.06,7.23,7.23,7.24,6.95,7387900.0,52334414.0,-2.49,-0.18
000503,国新健康,6.71,6.7,6.71,7.01,6.95,7.02,6.68,15219955.0,103362475.0,-4.28,-0.3
000504,南华生物,8.43,8.43,8.44,8.59,8.6,8.67,8.3,5578900.0,46846090.0,-1.863,-0.16
000505,京粮控股,7.47,7.47,0.0,6.79,6.93,7.47,6.91,67893663.0,498300327.0,10.015,0.68
000506,招金黄金,18.36,18.35,18.36,18.52,17.26,19.26,17.26,105773363.0,1950921188.0,-0.864,-0.16
000507,珠海港,4.96,4.96,4.97,5.03,5.01,5.06,4.94,12091401.0,60315641.0,-1.392,-0.07
000509,华塑控股,3.21,3.21,3.22,3.43,3.36,3.4,3.2,24588850.0,80700824.0,-6.414,-0.22
000510,新金路,15.46,15.45,15.46,17.01,16.26,16.59,15.31,45990692.0,726562351.0,-9.112,-1.55
000513,丽珠集团,29.72,29.72,29.73,29.72,29.63,29.98,29.59,4889003.0,145440887.0,0.0,0.0
000514,渝 开 发,3.91,3.91,3.92,3.97,3.96,4.01,3.9,7028867.0,27690654.0,-1.511,-0.06
000516,国际医学,4.19,4.18,4.19,4.22,4.25,4.29,4.14,24491775.0,102544528.0,-0.711,-0.03
000517,荣安地产,2.27,2.26,2.27,2.3,2.29,2.32,2.21,35040599.0,79681974.0,-1.304,-0.03
000518,四环生物,3.68,3.67,3.68,3.68,3.65,3.72,3.55,74308201.0,270013716.0,0.0,0.0
000519,中兵红箭,14.29,14.29,14.3,15.04,14.96,14.96,14.28,42510428.0,616517318.0,-4.987,-0.75
000520,凤凰航运,4.01,4.01,4.02,4.19,4.15,4.22,3.98,34820464.0,141692161.0,-4.296,-0.18
000521,长虹美菱,4.74,4.74,4.75,4.85,4.85,4.85,4.74,7605900.0,36341049.0,-2.268,-0.11
000523,红棉股份,3.21,3.2,3.21,3.04,3.13,3.34,3.08,158933743.0,515164159.0,5.592,0.17
000524,岭南控股,9.55,9.54,9.55,9.5,9.49,9.6,9.35,8024100.0,76177617.0,0.526,0.05
000525,红太阳,4.95,4.94,4.95,4.68,4.58,4.98,4.48,97198320.0,465157136.0,5.769,0.27
000526,学大教育,39.09,39.09,0.0,35.54,37.31,39.09,36.26,9347515.0,359175437.0,9.989,3.55
000528,柳 工,8.02,8.02,8.03,8.08,8.07,8.1,7.93,27733655.0,222355547.0,-0.743,-0.06
000529,广弘控股,4.91,4.91,4.92,5.04,5.0,5.03,4.89,5336200.0,26340127.0,-2.579,-0.13
000530,冰山冷热,4.83,4.83,4.84,4.98,4.92,4.96,4.82,12107300.0,58780820.0,-3.012,-0.15
000531,穗恒运Ａ,5.57,5.57,5.58,5.7,5.66,5.71,5.56,9154388.0,51422979.0,-2.281,-0.13
000532,华金资本,10.76,10.76,10.77,11.25,11.15,11.21,10.7,4799000.0,52309854.0,-4.356,-0.49
000533,顺钠股份,10.8,10.8,10.81,11.65,11.3,11.44,10.79,61411362.0,675640995.0,-7.296,-0.85
000534,万泽股份,27.02,27.01,27.04,29.2,28.91,29.07,26.78,11671266.0,320667113.0,-7.466,-2.18
000536,华映科技,3.09,3.09,3.1,3.26,3.23,3.23,3.08,49336342.0,154449085.0,-5.215,-0.17
000537,绿发电力,8.01,8.01,8.02,7.79,7.74,8.2,7.68,41217344.0,325529587.0,2.824,0.22
000538,云南白药,49.75,49.75,49.76,49.5,49.56,50.02,49.56,8467151.0,421599183.0,0.505,0.25
000539,粤电力Ａ,5.36,5.35,5.36,5.52,5.48,5.58,5.33,63156887.0,342757865.0,-2.899,-0.16
000541,佛山照明,4.83,4.83,4.84,4.91,4.9,4.91,4.82,6661760.0,32361841.0,-1.629,-0.08
000543,皖能电力,7.44,7.44,7.47,7.54,7.5,7.56,7.41,24750883.0,185109542.0,-1.326,-0.1
000544,中原环保,7.24,7.24,7.25,7.31,7.27,7.31,7.21,3023311.0,21946086.0,-0.958,-0.07
000545,金浦钛业,2.44,2.44,2.45,2.52,2.52,2.53,2.42,28938048.0,71204013.0,-3.175,-0.08
000546,金圆股份,4.58,4.58,4.59,4.74,4.61,4.74,4.57,11871500.0,54995296.0,-3.376,-0.16
000547,航天发展,14.33,0.0,14.33,15.92,16.02,16.19,14.33,153308102.0,2261325587.0,-9.987,-1.59
000548,湖南投资,4.39,4.39,4.4,4.47,4.47,4.47,4.38,5115899.0,22647083.0,-1.79,-0.08
000550,江铃汽车,16.17,16.15,16.17,16.21,16.18,16.26,16.1,2804727.0,45337148.0,-0.247,-0.04
000551,创元科技,12.81,12.8,12.81,14.0,13.71,13.79,12.78,41519101.0,544386445.0,-8.5,-1.19
000552,甘肃能化,2.54,2.54,2.55,2.53,2.54,2.59,2.53,71900800.0,183730682.0,0.395,0.01
000553,安道麦A,5.5,5.49,5.5,5.6,5.6,5.6,5.46,9255709.0,51053281.0,-1.786,-0.1
000554,泰山石油,6.39,6.39,6.4,6.53,6.54,6.62,6.37,15227394.0,98618710.0,-2.144,-0.14
000555,神州信息,9.93,9.93,9.94,10.55,10.38,10.45,9.91,23757549.0,239372832.0,-5.877,-0.62
000557,西部创业,3.56,3.56,3.57,3.64,3.62,3.64,3.55,7317600.0,26219078.0,-2.198,-0.08
000558,天府文旅,3.34,3.34,3.35,3.45,3.44,3.45,3.33,21001208.0,70723080.0,-3.188,-0.11
000559,万向钱潮,11.01,11.01,11.02,12.08,11.92,11.92,11.0,58014277.0,655186768.0,-8.858,-1.07
000560,我爱我家,2.38,2.38,0.0,2.16,2.22,2.38,2.22,428624212.0,1011651400.0,10.185,0.22
000561,烽火电子,7.25,7.25,7.26,7.57,7.59,7.6,7.2,9469800.0,69486146.0,-4.227,-0.32
