代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000632,ST三木,3.93,3.93,0.0,3.74,3.73,3.93,3.73,11876538.0,46415724.0,5.08,0.19
000633,合金投资,5.78,5.78,5.79,5.78,5.73,5.83,5.63,9063500.0,52124451.0,0.0,0.0
000635,英 力 特,7.13,7.12,7.13,7.03,7.03,7.16,6.93,4607700.0,32592074.0,1.422,0.1
000636,风华高科,48.64,48.64,0.0,44.22,44.6,48.64,44.5,153083254.0,7325594524.0,9.995,4.42
000637,茂化实华,4.35,4.34,4.35,4.3,4.31,4.38,4.21,9355500.0,40342347.0,1.163,0.05
000638,*ST万方,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000639,ST西王,1.64,1.63,1.64,1.59,1.59,1.66,1.58,48389358.0,78980128.0,3.145,0.05
000650,仁和药业,5.24,5.24,5.25,5.33,5.34,5.37,5.23,14536952.0,76869850.0,-1.689,-0.09
000651,格力电器,37.88,37.88,37.89,38.61,38.4,38.49,37.8,37692867.0,1432603892.0,-1.891,-0.73
000652,泰达股份,3.73,3.72,3.73,3.71,3.71,3.75,3.68,12242952.0,45520881.0,0.539,0.02
000655,金岭矿业,7.33,7.33,7.34,7.25,7.27,7.41,7.21,6000200.0,43907634.0,1.103,0.08
000656,*ST金科,1.43,1.42,1.43,1.41,1.41,1.43,1.4,52691257.0,74825556.0,1.418,0.02
000657,中钨高新,68.97,68.97,68.98,64.83,64.68,70.38,64.21,109691333.0,7407010187.0,6.386,4.14
000659,珠海中富,4.05,4.05,4.06,4.13,4.09,4.17,3.98,22018950.0,89219425.0,-1.937,-0.08
000661,长春高新,73.0,72.99,73.0,75.81,75.04,75.46,72.7,6542404.0,481543521.0,-3.707,-2.81
000663,永安林业,6.14,6.12,6.14,6.1,6.17,6.2,5.98,6733177.0,41122269.0,0.656,0.04
000665,湖北广电,4.58,4.57,4.58,4.33,4.46,4.7,4.4,34062990.0,154811191.0,5.774,0.25
000668,*ST荣控,18.52,18.52,18.64,18.86,19.08,19.08,18.3,1663700.0,31015557.0,-1.803,-0.34
000669,ST金鸿,4.16,4.16,4.17,4.1,4.11,4.18,4.08,8094060.0,33511876.0,1.463,0.06
000670,盈方微,9.67,9.67,9.68,9.16,9.16,9.88,8.92,118622322.0,1125581990.0,5.568,0.51
000672,上峰水泥,17.96,17.96,17.97,18.85,18.63,18.8,17.72,29049280.0,526584361.0,-4.721,-0.89
000676,智度股份,5.83,5.83,5.84,5.83,5.83,5.87,5.62,36831539.0,212236499.0,0.0,0.0
000677,ST海龙,2.04,2.04,0.0,1.94,1.94,2.04,1.93,68661287.0,138378999.0,5.155,0.1
000678,襄阳轴承,11.85,11.84,11.85,11.76,11.6,12.02,11.52,11766808.0,138583971.0,0.765,0.09
000679,大连友谊,6.4,6.4,6.41,6.42,6.36,6.46,6.28,4677600.0,29877955.0,-0.312,-0.02
000680,山推股份,10.84,10.84,10.85,11.11,11.02,11.16,10.67,22439015.0,243341217.0,-2.43,-0.27
000681,视觉中国,19.74,19.74,19.75,19.7,19.57,19.9,19.08,24297986.0,473938251.0,0.203,0.04
000682,东方电子,14.81,14.81,14.82,14.88,14.8,14.88,14.5,49548702.0,727722708.0,-0.47,-0.07
000683,博源化工,7.22,7.21,7.22,7.36,7.36,7.45,7.18,43349970.0,315174313.0,-1.902,-0.14
000685,中山公用,11.42,11.41,11.42,11.83,11.8,11.88,11.28,32379760.0,372539240.0,-3.466,-0.41
000686,东北证券,7.88,7.88,7.89,7.92,7.97,8.12,7.88,27495506.0,219557362.0,-0.505,-0.04
000688,国城矿业,41.2,41.19,41.2,42.66,42.66,43.35,38.39,28926993.0,1163010998.0,-3.422,-1.46
000690,宝新能源,5.82,5.81,5.82,5.75,5.77,6.04,5.7,204343127.0,1193596814.0,1.217,0.07
000691,*ST亚太,8.59,8.58,8.59,8.25,8.25,8.66,8.24,10064300.0,86222672.0,4.121,0.34
000692,惠天热电,5.2,5.2,0.0,4.73,4.79,5.2,4.74,37263410.0,189215152.0,9.937,0.47
000695,滨海能源,15.36,15.35,15.36,15.86,15.7,16.1,14.96,19664700.0,300573478.0,-3.153,-0.5
000697,炼石航空,12.59,12.59,12.6,12.17,12.23,12.77,12.15,21458400.0,269995384.0,3.451,0.42
000698,ST沈化,3.45,3.44,3.45,3.44,3.44,3.49,3.42,4200500.0,14498514.0,0.291,0.01
000700,模塑科技,14.6,14.6,14.61,15.2,14.85,15.09,14.3,77997020.0,1139287839.0,-3.947,-0.6
000701,厦门信达,6.0,5.99,6.0,5.75,5.71,6.03,5.6,20308210.0,118667018.0,4.348,0.25
000702,正虹科技,6.24,6.24,6.25,6.36,6.34,6.41,6.1,8195500.0,51172292.0,-1.887,-0.12
000703,恒逸石化,13.06,13.06,13.07,13.14,13.13,13.48,12.98,31119930.0,409507162.0,-0.609,-0.08
000705,浙江震元,7.0,7.0,7.01,6.96,6.96,7.17,6.84,5803198.0,40589562.0,0.575,0.04
000707,双环科技,4.9,4.9,4.91,4.92,4.92,4.95,4.81,9152915.0,44794594.0,-0.407,-0.02
000708,中信特钢,14.03,14.02,14.03,14.23,14.22,14.36,13.97,15023380.0,212564160.0,-1.405,-0.2
000709,河钢股份,2.21,2.21,2.22,2.2,2.2,2.23,2.19,63417738.0,140476541.0,0.455,0.01
000710,贝瑞基因,8.86,8.85,8.86,8.77,8.83,8.9,8.63,6728222.0,59347100.0,1.026,0.09
000711,ST京蓝,6.5,6.5,6.51,6.6,6.61,6.77,6.36,114289560.0,748350578.0,-1.515,-0.1
000712,锦龙股份,10.97,10.97,10.98,11.02,11.02,11.12,10.77,34813989.0,380701702.0,-0.454,-0.05
000713,国投丰乐,5.88,5.87,5.88,5.93,5.87,5.93,5.78,4556770.0,26698195.0,-0.843,-0.05
000715,中兴商业,5.09,5.08,5.09,5.14,5.11,5.16,5.04,6869597.0,34995317.0,-0.973,-0.05
000716,黑芝麻,5.61,5.6,5.61,5.85,5.72,5.72,5.5,45956236.0,257461410.0,-4.103,-0.24
000717,中南股份,2.21,2.21,2.22,2.18,2.18,2.24,2.17,15377210.0,33964064.0,1.376,0.03
000718,苏宁环球,1.98,1.97,1.98,1.94,1.93,1.98,1.93,22163909.0,43427679.0,2.062,0.04
000719,中原传媒,12.91,12.91,12.95,13.0,12.97,13.0,12.62,5009443.0,64243932.0,-0.692,-0.09
000720,新能泰山,5.07,5.07,0.0,4.61,4.64,5.07,4.64,46390201.0,233430674.0,9.978,0.46
000721,西安饮食,6.38,6.37,6.38,6.55,6.54,6.54,6.3,10904919.0,69750720.0,-2.595,-0.17
000722,湖南发展,14.12,14.12,14.13,13.6,13.6,14.22,13.59,27494413.0,384315730.0,3.824,0.52
000723,美锦能源,4.27,4.26,4.27,4.13,4.12,4.29,4.09,103418421.0,438129073.0,3.39,0.14
000725,京东方Ａ,5.68,5.68,5.69,5.72,5.72,5.78,5.51,3285486853.0,18529038148.0,-0.699,-0.04
000726,鲁 泰Ａ,5.91,5.9,5.91,5.91,5.91,5.99,5.87,3638769.0,21557585.0,0.0,0.0
000727,冠捷科技,2.95,2.94,2.95,2.95,2.93,3.02,2.88,201411839.0,594859742.0,0.0,0.0
000728,国元证券,7.19,7.19,7.2,7.22,7.22,7.27,7.05,46709380.0,333723373.0,-0.416,-0.03
000729,燕京啤酒,12.36,12.36,12.37,12.35,12.4,12.58,12.23,32057517.0,398224381.0,0.081,0.01
000731,四川美丰,6.05,6.05,6.06,6.0,5.98,6.07,5.95,5718825.0,34472261.0,0.833,0.05
000733,振华科技,53.38,53.38,53.39,50.34,50.27,54.1,50.0,56340015.0,2985455239.0,6.039,3.04
000735,罗 牛 山,5.56,5.55,5.56,5.6,5.57,5.62,5.44,15004718.0,82997246.0,-0.714,-0.04
000736,*ST中地,5.37,5.37,5.38,5.32,5.32,5.38,5.28,3632300.0,19382015.0,0.94,0.05
000737,北方铜业,13.93,13.93,13.94,14.02,13.91,14.07,13.55,37692805.0,520494942.0,-0.642,-0.09
000738,航发控制,20.09,20.08,20.09,19.89,19.88,20.47,19.75,16875709.0,340194710.0,1.006,0.2
000739,普洛药业,16.52,16.52,16.53,16.79,16.77,16.87,16.3,7442200.0,122846986.0,-1.608,-0.27
000750,国海证券,3.7,3.7,3.71,3.74,3.74,3.75,3.66,51148454.0,189312639.0,-1.07,-0.04
000751,锌业股份,5.32,5.31,5.32,5.24,5.21,5.36,5.08,55623702.0,291073528.0,1.527,0.08
000752,*ST西发,9.03,9.03,9.04,8.79,8.91,9.14,8.88,4496000.0,40602319.0,2.73,0.24
000753,漳州发展,5.46,5.46,5.47,5.38,5.37,5.57,5.35,18101894.0,99082254.0,1.487,0.08
000755,山西高速,5.19,5.18,5.19,5.27,5.27,5.46,5.17,11477248.0,60734862.0,-1.518,-0.08
000756,新华制药,13.22,13.22,13.23,13.36,13.38,13.42,13.05,4208800.0,55706306.0,-1.048,-0.14
000757,浩物股份,4.16,4.16,4.17,4.13,4.12,4.2,4.03,12979800.0,53771440.0,0.726,0.03
000758,中色股份,6.89,6.89,6.9,6.75,6.71,6.93,6.6,40112009.0,271887836.0,2.074,0.14
000759,中百集团,5.77,5.76,5.77,6.07,6.0,6.23,5.69,127825905.0,752849119.0,-4.942,-0.3
000761,本钢板材,2.51,2.51,2.52,2.51,2.51,2.55,2.44,19832471.0,49698513.0,0.0,0.0
000762,西藏矿业,30.31,30.31,30.32,30.39,30.39,30.99,29.56,18419615.0,553888836.0,-0.263,-0.08
000766,通化金马,23.19,23.19,23.2,23.05,22.8,23.43,22.66,11018871.0,253474487.0,0.607,0.14
000767,晋控电力,5.07,5.07,5.08,5.15,5.05,5.27,4.87,408027248.0,2079276778.0,-1.553,-0.08
000768,中航西飞,21.69,21.69,21.7,21.74,21.61,21.94,21.49,17725232.0,385123119.0,-0.23,-0.05
000776,广发证券,18.55,18.54,18.55,18.87,18.88,18.93,18.38,46868806.0,868127950.0,-1.696,-0.32
000777,中核科技,18.53,18.52,18.53,17.84,17.8,18.67,17.76,12403345.0,228852471.0,3.868,0.69
000778,新兴铸管,4.19,4.19,4.2,4.22,4.21,4.28,4.18,38756013.0,163617341.0,-0.711,-0.03
000779,甘咨询,7.34,7.34,7.35,7.3,7.3,7.4,7.19,5013177.0,36642854.0,0.548,0.04
000782,恒申新材,7.74,7.73,7.74,7.76,7.88,7.99,7.46,32122798.0,246333111.0,-0.258,-0.02
000783,长江证券,8.15,8.14,8.15,8.24,8.26,8.26,8.05,93489532.0,759580800.0,-1.092,-0.09
000785,居然智家,2.41,2.41,2.42,2.35,2.35,2.43,2.32,50641935.0,119704514.0,2.553,0.06
000786,北新建材,22.23,22.22,22.23,22.09,21.9,22.43,21.72,15255780.0,338983380.0,0.634,0.14
000788,北大医药,5.3,5.29,5.3,5.28,5.26,5.33,5.22,13167400.0,69654802.0,0.379,0.02
000789,万年青,4.46,4.46,4.47,4.43,4.43,4.5,4.42,3818239.0,17050968.0,0.677,0.03
000790,华神科技,4.0,4.0,4.01,4.01,4.04,4.08,3.93,18559903.0,74508790.0,-0.249,-0.01
000791,甘肃能源,9.68,9.68,0.0,8.8,9.0,9.68,9.0,155169692.0,1486354160.0,10.0,0.88
000792,盐湖股份,31.2,31.19,31.2,31.38,31.66,32.13,30.75,75977379.0,2364490032.0,-0.574,-0.18
000793,*ST华闻,2.66,2.66,2.67,2.67,2.65,2.67,2.65,12507300.0,33247410.0,-0.375,-0.01
000795,英洛华,9.26,9.25,9.26,8.79,8.8,9.27,8.77,28668948.0,262221382.0,5.347,0.47
000796,凯撒旅业,4.66,4.65,4.66,4.68,4.7,4.74,4.53,38506695.0,178913074.0,-0.427,-0.02
000797,中国武夷,2.53,2.53,2.54,2.49,2.49,2.56,2.47,21021113.0,53096127.0,1.606,0.04
000798,中水渔业,8.41,8.41,8.42,8.37,8.34,8.47,8.24,5397100.0,45233297.0,0.478,0.04
000799,酒鬼酒,41.58,41.58,41.59,42.77,42.03,43.6,41.37,13097298.0,551464509.0,-2.782,-1.19
000800,一汽解放,6.02,6.02,6.03,6.04,6.03,6.07,5.93,12138380.0,72891583.0,-0.331,-0.02
000801,四川九洲,13.26,13.26,13.27,13.12,13.12,13.43,12.87,16184005.0,214647524.0,1.067,0.14
000802,北京文化,5.09,5.07,5.09,5.09,5.1,5.25,5.01,30219300.0,154720132.0,0.0,0.0
000803,山高环能,8.02,8.02,8.04,8.13,8.2,8.37,7.91,16767024.0,136089430.0,-1.353,-0.11
000807,云铝股份,28.77,28.77,28.78,29.84,29.3,29.52,28.42,71661709.0,2069063517.0,-3.586,-1.07
000809,和展能源,4.23,4.23,4.24,4.09,4.09,4.26,4.05,69643244.0,291468511.0,3.423,0.14
000810,创维数字,11.83,11.83,11.84,11.78,11.52,11.97,11.48,11215505.0,131443254.0,0.424,0.05
000811,冰轮环境,35.21,35.2,35.21,33.76,34.1,35.88,33.23,59504641.0,2068229637.0,4.295,1.45
000812,陕西金叶,3.76,3.75,3.76,3.72,3.7,3.79,3.66,12055541.0,44894264.0,1.075,0.04
000813,德展健康,3.27,3.27,3.28,3.32,3.32,3.34,3.23,33446600.0,109605999.0,-1.506,-0.05
000815,美利云,16.85,16.84,16.85,16.52,16.85,17.13,16.44,49306528.0,827676303.0,1.998,0.33
000816,智慧农业,2.65,2.65,2.66,2.63,2.61,2.68,2.59,23668354.0,62474450.0,0.76,0.02
000818,航锦科技,15.2,15.2,15.21,15.01,14.96,15.44,14.8,27406672.0,412668243.0,1.266,0.19
000819,岳阳兴长,15.37,15.37,15.38,15.84,15.78,15.98,15.1,8040109.0,123950772.0,-2.967,-0.47
000820,*ST节能,3.74,3.73,3.74,3.72,3.72,3.75,3.69,4088424.0,15259222.0,0.538,0.02
000821,ST京机,8.98,8.97,8.98,9.2,9.1,9.16,8.82,17246820.0,154393247.0,-2.391,-0.22
000822,山东海化,4.92,4.92,4.93,4.86,4.86,4.95,4.82,11016824.0,53997087.0,1.235,0.06
000823,超声电子,17.0,16.99,17.0,16.26,16.02,17.06,15.88,72839831.0,1205934972.0,4.551,0.74
000825,太钢不锈,3.89,3.89,3.9,3.89,3.89,3.93,3.84,24929497.0,97104003.0,0.0,0.0
000826,*ST启环,2.27,2.26,2.27,2.27,2.25,2.3,2.23,25837650.0,58479892.0,0.0,0.0
000828,东莞控股,9.95,9.95,9.98,10.07,10.01,10.1,9.9,4469983.0,44634616.0,-1.192,-0.12
000829,天音控股,8.66,8.65,8.66,8.59,8.58,8.73,8.39,23066793.0,198141076.0,0.815,0.07
000830,鲁西化工,13.21,13.2,13.21,13.34,13.32,13.5,13.01,26125626.0,345218197.0,-0.975,-0.13
000831,中国稀土,51.78,51.78,51.79,49.33,49.32,51.99,48.9,36221235.0,1838685058.0,4.967,2.45
000833,粤桂股份,23.43,23.43,23.44,23.66,23.64,23.85,23.0,21048967.0,490710773.0,-0.972,-0.23
000837,秦川机床,12.15,12.15,12.16,12.05,12.04,12.28,11.82,21461141.0,258959532.0,0.83,0.1
000838,*ST发展,1.86,1.86,1.87,1.8,1.8,1.88,1.76,27801991.0,51396464.0,3.333,0.06
000839,国安股份,3.07,3.06,3.07,3.03,3.01,3.07,2.99,61741303.0,187294719.0,1.32,0.04
000848,承德露露,8.59,8.59,8.6,8.69,8.65,8.7,8.4,20809452.0,177822395.0,-1.151,-0.1
000850,华茂股份,4.03,4.03,4.05,4.02,4.02,4.08,3.95,9356150.0,37723108.0,0.249,0.01
000852,石化机械,5.98,5.98,5.99,5.9,5.88,6.04,5.85,11756110.0,69947820.0,1.356,0.08
000856,冀东装备,9.26,9.26,9.27,9.37,9.31,9.45,9.05,9392800.0,86767736.0,-1.174,-0.11
000858,五 粮 液,81.49,81.48,81.49,83.89,82.56,82.83,81.3,36237862.0,2969342510.0,-2.861,-2.4
000859,国风新材,10.71,10.71,0.0,9.74,9.74,10.71,9.65,77912148.0,817119203.0,9.959,0.97
000860,顺鑫农业,11.02,11.01,11.02,11.35,11.24,11.27,10.95,9218114.0,102257399.0,-2.907,-0.33
000862,银星能源,6.97,6.96,6.97,6.7,6.65,7.22,6.64,53427809.0,370113157.0,4.03,0.27
000863,三湘印象,5.35,5.35,5.36,5.28,5.27,5.5,5.19,31750313.0,169322189.0,1.326,0.07
000868,安凯客车,3.89,3.89,3.9,3.92,3.9,3.94,3.79,11552782.0,44834529.0,-0.765,-0.03
000869,张 裕Ａ,17.82,17.8,17.82,18.12,18.15,18.21,17.73,1362865.0,24403168.0,-1.656,-0.3
000875,电投绿能,6.96,6.96,6.97,6.94,6.94,7.13,6.9,106736544.0,747412620.0,0.288,0.02
000876,新 希 望,7.8,7.8,7.81,7.95,7.95,7.96,7.8,18557402.0,145628895.0,-1.887,-0.15
000877,天山股份,4.33,4.32,4.33,4.36,4.34,4.39,4.31,7709000.0,33510442.0,-0.688,-0.03
000878,云南铜业,17.72,17.72,17.73,17.78,17.68,17.87,17.25,38633094.0,677724398.0,-0.337,-0.06
000880,潍柴重机,31.82,31.82,31.83,32.22,31.8,32.95,31.67,27533529.0,884767494.0,-1.241,-0.4
000881,中广核技,7.77,7.76,7.77,7.52,7.52,7.83,7.47,13504190.0,103466361.0,3.324,0.25
000882,华联股份,1.5,1.49,1.5,1.47,1.47,1.51,1.46,59315300.0,88293381.0,2.041,0.03
000883,湖北能源,5.17,5.17,5.18,5.14,5.13,5.26,5.12,76633006.0,397906064.0,0.584,0.03
000885,城发环境,12.99,12.99,13.0,13.06,13.08,13.16,12.86,4161000.0,54185391.0,-0.536,-0.07
000886,海南高速,4.79,4.79,4.8,4.78,4.75,4.84,4.7,13312601.0,63573053.0,0.209,0.01
000887,中鼎股份,21.28,21.27,21.28,19.68,19.8,21.5,19.04,104300715.0,2137210578.0,8.13,1.6
000888,峨眉山Ａ,10.24,10.24,10.25,10.31,10.28,10.37,10.02,7462645.0,76237536.0,-0.679,-0.07
000889,中嘉博创,4.3,4.3,0.0,3.91,3.92,4.3,3.91,38377600.0,161677013.0,9.974,0.39
000890,法尔胜,10.63,10.63,10.64,10.44,10.4,10.76,10.32,28622635.0,301347281.0,1.82,0.19
000892,欢瑞世纪,4.28,4.28,4.29,4.5,4.58,4.58,4.21,119927201.0,521245106.0,-4.889,-0.22
000893,亚钾国际,45.42,45.4,45.43,46.77,46.77,46.95,44.81,12494772.0,567402045.0,-2.886,-1.35
000895,双汇发展,24.72,24.72,24.73,24.68,24.57,25.09,24.44,13238893.0,329074152.0,0.162,0.04
000897,津滨发展,1.93,1.92,1.93,1.91,1.9,1.93,1.88,21481548.0,41083831.0,1.047,0.02
000898,鞍钢股份,2.03,2.03,2.04,2.02,2.01,2.04,2.0,28931141.0,58596528.0,0.495,0.01
000899,赣能股份,14.04,14.04,14.05,12.8,12.8,14.08,12.8,85420347.0,1183409832.0,9.687,1.24
000900,现代投资,3.76,3.76,3.77,3.74,3.74,3.78,3.73,11440816.0,43037705.0,0.535,0.02
000901,航天科技,20.1,20.09,20.1,19.29,19.27,20.41,19.13,30591967.0,611727275.0,4.199,0.81
000902,新洋丰,13.13,13.13,13.14,13.21,13.28,13.36,12.89,11500000.0,150718649.0,-0.606,-0.08
000903,ST云动,1.76,1.75,1.76,1.71,1.72,1.76,1.71,35378496.0,61429214.0,2.924,0.05
000905,厦门港务,9.35,9.34,9.35,9.38,9.37,9.54,9.2,9968600.0,93432252.0,-0.32,-0.03
000906,浙商中拓,6.31,6.31,6.32,6.37,6.42,6.52,6.17,11931248.0,75504281.0,-0.942,-0.06
000908,ST景峰,7.19,7.18,7.19,7.19,7.13,7.19,7.05,9960251.0,71050665.0,0.0,0.0
000909,*ST数源,4.55,4.55,4.56,4.53,4.53,4.62,4.47,4627059.0,21111514.0,0.442,0.02
000910,大亚圣象,6.42,6.42,6.43,6.37,6.38,6.54,6.25,6384413.0,40718179.0,0.785,0.05
000911,*ST广糖,5.45,5.45,5.46,5.5,5.45,5.54,5.34,4370900.0,23781566.0,-0.909,-0.05
000912,泸天化,3.79,3.79,3.8,3.75,3.76,3.84,3.74,26201198.0,99277824.0,1.067,0.04
000913,钱江摩托,11.51,11.51,11.52,11.36,11.29,11.71,11.2,4761075.0,54463042.0,1.32,0.15
000915,华特达因,26.72,26.71,26.72,27.24,27.27,27.27,26.71,1917850.0,51580118.0,-1.909,-0.52
000917,电广传媒,7.79,7.79,7.8,7.72,7.72,7.87,7.61,25875792.0,200748558.0,0.907,0.07
000919,金陵药业,6.27,6.26,6.27,6.22,6.23,6.33,6.19,10797931.0,67672842.0,0.804,0.05
000920,沃顿科技,12.88,12.88,0.0,11.71,11.79,12.88,11.7,17212362.0,218990752.0,9.991,1.17
000921,海信家电,24.08,24.07,24.08,24.54,24.55,24.55,23.75,6539034.0,157008609.0,-1.874,-0.46
000922,佳电股份,13.59,13.58,13.59,13.58,13.48,13.85,13.4,19529943.0,266904466.0,0.074,0.01
000923,河钢资源,15.84,15.84,15.85,15.93,15.8,16.37,15.63,11669000.0,186168944.0,-0.565,-0.09
000925,众合科技,8.04,8.04,8.05,7.79,7.77,8.1,7.75,39465978.0,312290205.0,3.209,0.25
000926,福星股份,2.35,2.34,2.35,2.28,2.27,2.36,2.25,85660753.0,198230238.0,3.07,0.07
000927,中国铁物,2.67,2.66,2.67,2.67,2.65,2.68,2.64,42480334.0,112991002.0,0.0,0.0
000928,中钢国际,5.83,5.82,5.83,5.98,5.98,6.02,5.77,19532982.0,114539821.0,-2.508,-0.15
000929,*ST兰黄,10.42,10.42,10.5,10.36,10.33,10.69,10.21,3033500.0,31856667.0,0.579,0.06
000930,中粮科技,5.09,5.08,5.09,5.1,5.1,5.14,5.02,12014858.0,61185396.0,-0.196,-0.01
000931,中 关 村,4.29,4.28,4.29,4.18,4.16,4.34,4.16,8988612.0,38369554.0,2.632,0.11
000932,华菱钢铁,4.0,3.99,4.0,4.05,4.04,4.1,3.97,79041620.0,318884800.0,-1.235,-0.05
000933,神火股份,29.73,29.73,29.74,30.61,30.41,30.5,29.53,36465982.0,1090548793.0,-2.875,-0.88
000935,四川双马,31.91,31.91,31.93,32.12,32.32,32.73,31.72,4461176.0,143460466.0,-0.654,-0.21
000936,华西股份,6.57,6.57,6.58,6.54,6.51,6.62,6.37,22085120.0,143189573.0,0.459,0.03
000937,冀中能源,5.4,5.4,5.41,5.34,5.34,5.45,5.32,15173422.0,81872517.0,1.124,0.06
000938,紫光股份,28.92,28.92,28.93,28.02,27.99,29.11,27.16,169069651.0,4751272846.0,3.212,0.9
000948,南天信息,13.41,13.4,13.41,13.3,13.26,13.5,13.0,4871167.0,64615677.0,0.827,0.11
000949,新乡化纤,7.15,7.14,7.15,7.09,7.09,7.25,6.97,29499270.0,209795177.0,0.846,0.06
000950,重药控股,5.77,5.76,5.77,5.86,5.86,5.9,5.69,28393424.0,164342045.0,-1.536,-0.09
000951,中国重汽,20.66,20.66,20.67,21.03,21.03,21.16,20.4,8873062.0,183824660.0,-1.759,-0.37
000952,广济药业,6.81,6.81,6.83,6.89,6.85,6.93,6.68,6730643.0,45762624.0,-1.161,-0.08
000953,中哲精化,6.88,6.87,6.88,6.85,6.85,6.96,6.56,14825282.0,100065460.0,0.438,0.03
000955,欣龙控股,4.33,4.33,4.34,4.26,4.24,4.35,4.18,12446634.0,53273049.0,1.643,0.07
000957,中通客车,10.31,10.31,10.32,10.43,10.43,10.49,10.13,15400221.0,158671374.0,-1.151,-0.12
000958,电投产融,6.03,6.03,6.04,5.88,6.0,6.2,5.9,54650616.0,332139014.0,2.551,0.15
000959,首钢股份,3.63,3.62,3.63,3.65,3.66,3.71,3.56,33953013.0,123247956.0,-0.548,-0.02
000960,锡业股份,38.77,38.77,38.78,39.08,39.06,39.17,37.29,56055212.0,2145389577.0,-0.793,-0.31
000962,东方钽业,66.29,66.29,66.3,64.12,64.0,67.07,62.31,26228359.0,1708938106.0,3.384,2.17
000963,华东医药,28.82,28.82,28.83,29.39,29.13,29.43,28.53,11996235.0,346246655.0,-1.939,-0.57
000965,天保基建,3.27,3.27,3.28,3.23,3.22,3.29,3.2,12470380.0,40679767.0,1.238,0.04
000966,长源电力,5.26,5.26,5.27,5.24,5.2,5.43,5.11,188903693.0,997451307.0,0.382,0.02
000967,盈峰环境,11.11,11.1,11.11,10.97,11.11,11.55,10.91,119544208.0,1333338029.0,1.276,0.14
000968,蓝焰控股,7.59,7.58,7.59,7.43,7.4,7.6,7.4,24998816.0,188001279.0,2.153,0.16
000969,安泰科技,25.52,25.52,25.53,24.36,24.8,26.17,24.55,105738236.0,2692125580.0,4.762,1.16
000970,中科三环,11.91,11.9,11.91,11.65,11.6,11.99,11.53,22184042.0,262022546.0,2.232,0.26
000972,*ST中基,3.54,3.54,3.55,3.53,3.53,3.6,3.51,6054700.0,21566350.0,0.283,0.01
000973,佛塑科技,15.29,15.29,15.3,15.03,15.04,15.45,14.98,55926170.0,851343871.0,1.73,0.26
000975,山金国际,22.8,22.8,22.81,23.88,23.56,23.6,22.46,54054671.0,1236736606.0,-4.523,-1.08
000977,浪潮信息,66.41,66.4,66.41,64.52,64.3,66.66,63.07,61880907.0,4017547543.0,2.929,1.89
000978,桂林旅游,6.7,6.7,6.71,6.58,6.56,6.77,6.47,26119816.0,173036241.0,1.824,0.12
000980,众泰汽车,2.75,2.75,2.76,2.71,2.7,2.81,2.65,202170197.0,556031931.0,1.476,0.04
000981,山子高科,3.75,3.74,3.75,3.73,3.7,3.81,3.63,319454360.0,1183037645.0,0.536,0.02
000983,山西焦煤,6.72,6.72,6.73,6.59,6.6,6.85,6.57,107866933.0,726638084.0,1.973,0.13
000985,大庆华科,17.08,17.05,17.08,17.06,16.99,17.27,16.76,1190400.0,20289997.0,0.117,0.02
000987,越秀资本,7.96,7.95,7.96,8.03,8.0,8.03,7.81,35151099.0,278639177.0,-0.872,-0.07
000988,华工科技,165.63,165.63,165.64,159.88,158.01,167.1,155.71,81595556.0,13287162036.0,3.596,5.75
000989,九芝堂,7.91,7.91,7.92,8.11,8.08,8.11,7.84,11067554.0,88125556.0,-2.466,-0.2
000990,诚志股份,9.83,9.83,9.84,9.69,9.68,9.85,9.66,19040378.0,186103922.0,1.445,0.14
000993,闽东电力,14.38,14.37,14.38,14.04,14.0,14.4,13.68,43800953.0,621885911.0,2.422,0.34
000995,皇台酒业,13.42,13.42,13.43,14.24,14.0,14.2,13.3,23249453.0,318104926.0,-5.758,-0.82
000997,新 大 陆,21.75,21.74,21.75,23.41,23.3,23.3,21.3,55482055.0,1227934310.0,-7.091,-1.66
000998,隆平高科,8.48,8.48,8.49,8.69,8.6,8.67,8.45,14668854.0,125085244.0,-2.417,-0.21
000999,华润三九,24.21,24.2,24.21,24.53,24.38,24.49,24.13,6672345.0,161849305.0,-1.305,-0.32
001201,东瑞股份,11.7,11.69,11.7,11.92,11.93,12.0,11.58,2980293.0,35003517.0,-1.846,-0.22
001202,炬申股份,15.93,15.88,15.93,15.81,15.79,15.95,15.35,1687045.0,26478228.0,0.759,0.12
001203,大中矿业,38.55,38.54,38.55,38.51,38.88,39.83,38.16,23048225.0,891905166.0,0.104,0.04
001205,盛航股份,14.02,14.02,14.03,14.07,13.99,14.16,13.7,4467231.0,62080619.0,-0.355,-0.05
001206,依依股份,16.78,16.76,16.78,16.9,16.86,17.04,16.53,2099084.0,35196161.0,-0.71,-0.12
001207,联科科技,19.0,18.96,19.0,19.69,19.55,19.92,18.49,11467784.0,217772890.0,-3.504,-0.69
001208,华菱线缆,16.59,16.59,16.6,16.17,16.12,16.68,16.07,13717600.0,225669695.0,2.597,0.42
001209,洪兴股份,21.28,21.28,21.29,21.33,21.21,21.63,20.88,3253658.0,69158161.0,-0.234,-0.05
