代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000153,丰原药业,5.68,5.68,5.69,5.67,5.66,5.74,5.66,6534760.0,37223460.0,0.176,0.01
000155,川能动力,14.25,14.24,14.25,14.03,14.04,14.64,14.02,58294389.0,834139709.0,1.568,0.22
000156,华数传媒,6.95,6.95,6.96,6.93,6.93,7.06,6.93,9238616.0,64466016.0,0.289,0.02
000157,中联重科,7.21,7.21,7.22,7.21,7.21,7.36,7.2,70766986.0,516100462.0,0.0,0.0
000158,常山北明,15.33,15.33,15.34,15.84,15.86,16.03,15.32,22199958.0,344879509.0,-3.22,-0.51
000159,国际实业,6.47,6.47,6.48,6.67,6.64,6.66,6.4,16470810.0,107206412.0,-2.999,-0.2
000166,申万宏源,4.41,4.41,4.42,4.36,4.36,4.46,4.34,118937061.0,524810023.0,1.147,0.05
000301,东方盛虹,12.05,12.05,12.06,12.2,12.13,12.29,12.05,17491970.0,212662730.0,-1.23,-0.15
000333,美的集团,80.85,80.85,80.86,78.95,78.92,81.26,78.5,42972944.0,3461222698.0,2.407,1.9
000338,潍柴动力,35.34,35.34,35.35,35.31,35.89,36.34,35.0,104540755.0,3719542575.0,0.085,0.03
000400,许继电气,26.62,26.62,26.63,26.7,26.75,27.14,26.2,32161251.0,859148373.0,-0.3,-0.08
000401,金隅冀东,3.99,3.98,3.99,3.85,3.93,4.05,3.91,19057775.0,76079539.0,3.636,0.14
000402,金 融 街,3.09,3.08,3.09,2.93,2.94,3.22,2.94,189193714.0,595000089.0,5.461,0.16
000403,派林生物,12.9,12.89,12.9,12.62,12.64,12.97,12.58,18321105.0,234217979.0,2.219,0.28
000404,长虹华意,8.33,8.33,8.34,8.68,8.62,8.76,8.28,25536734.0,215435233.0,-4.032,-0.35
000407,胜利股份,4.15,4.15,4.16,4.22,4.21,4.23,4.13,15079819.0,63036030.0,-1.659,-0.07
000408,藏格矿业,77.18,77.17,77.18,77.68,79.3,79.78,76.98,13006197.0,1014966603.0,-0.644,-0.5
000409,云鼎科技,9.59,9.59,9.6,10.06,10.25,10.25,9.56,17435011.0,170530032.0,-4.672,-0.47
000410,沈阳机床,5.26,5.26,5.27,5.39,5.42,5.42,5.25,21141554.0,112341219.0,-2.412,-0.13
000411,英特集团,11.68,11.67,11.68,11.54,11.55,11.79,11.34,21797714.0,252256002.0,1.213,0.14
000415,渤海租赁,4.12,4.12,4.13,4.17,4.18,4.25,4.11,58859583.0,245020995.0,-1.199,-0.05
000417,合百集团,7.5,7.5,7.51,7.61,7.67,7.85,7.43,112254363.0,861780199.0,-1.445,-0.11
000419,通程控股,5.12,5.11,5.12,5.1,5.09,5.22,5.08,7608100.0,39280826.0,0.392,0.02
000420,吉林化纤,4.46,4.46,4.47,4.6,4.7,4.76,4.43,172445761.0,787870007.0,-3.043,-0.14
000421,南京公用,5.77,5.77,5.78,5.78,5.81,5.87,5.76,8675100.0,50444430.0,-0.173,-0.01
000422,湖北宜化,14.12,14.11,14.12,14.22,14.28,14.37,14.04,23824252.0,338518476.0,-0.703,-0.1
000423,东阿阿胶,49.99,49.98,49.99,48.86,48.86,50.47,48.71,5799237.0,289120646.0,2.313,1.13
000425,徐工机械,9.75,9.75,9.76,9.22,9.43,9.98,9.43,269612280.0,2650265490.0,5.748,0.53
000426,兴业银锡,39.7,39.55,39.7,39.59,40.58,41.15,38.76,53375735.0,2114043627.0,0.278,0.11
000428,华天酒店,3.59,3.58,3.59,3.62,3.61,3.74,3.58,16365472.0,60024020.0,-0.829,-0.03
000429,粤高速Ａ,14.01,14.0,14.01,13.7,13.71,14.04,13.69,7169771.0,99764904.0,2.263,0.31
000430,张家界,7.51,7.51,7.52,7.4,7.41,7.64,7.36,8676545.0,65075960.0,1.486,0.11
000488,ST晨鸣,2.28,2.27,2.28,2.34,2.33,2.33,2.27,13686900.0,31422099.0,-2.564,-0.06
000498,山东路桥,5.27,5.27,5.28,5.17,5.19,5.3,5.18,8937258.0,46976670.0,1.934,0.1
000501,武商集团,7.81,7.8,7.81,7.51,7.5,7.95,7.45,16000771.0,124211137.0,3.995,0.3
000503,国新健康,7.13,7.12,7.13,7.18,7.15,7.53,7.1,21199000.0,154641569.0,-0.696,-0.05
000504,*ST生物,9.46,9.46,9.47,9.66,9.67,9.69,9.45,3647400.0,34800387.0,-2.07,-0.2
000505,京粮控股,5.9,5.9,5.91,5.85,5.84,6.02,5.82,8482235.0,50400017.0,0.855,0.05
000506,招金黄金,14.19,14.19,14.2,14.37,14.81,15.13,14.1,41948688.0,610891320.0,-1.253,-0.18
000507,珠海港,5.13,5.12,5.13,5.07,5.07,5.2,5.04,13324811.0,68318695.0,1.183,0.06
000509,华塑控股,5.16,0.0,5.16,5.73,6.3,6.3,5.16,280708566.0,1578325609.0,-9.948,-0.57
000510,新金路,16.65,16.65,16.66,17.75,17.82,17.98,16.39,59679559.0,1009815378.0,-6.197,-1.1
000513,丽珠集团,30.86,30.86,30.87,30.0,30.1,31.18,30.0,6885660.0,211474045.0,2.867,0.86
000514,渝 开 发,4.45,4.44,4.45,4.39,4.42,4.64,4.4,16431200.0,74278777.0,1.367,0.06
000516,国际医学,4.25,4.25,4.26,4.28,4.26,4.3,4.22,16095000.0,68546250.0,-0.701,-0.03
000517,荣安地产,1.88,1.87,1.88,1.87,1.89,1.98,1.86,32516700.0,62530060.0,0.535,0.01
000518,四环生物,3.5,3.5,3.51,3.56,3.44,3.67,3.35,136133102.0,474296764.0,-1.685,-0.06
000519,中兵红箭,19.67,19.67,19.68,19.52,19.9,20.86,19.56,151306332.0,3050943454.0,0.768,0.15
000520,凤凰航运,3.61,3.61,3.62,3.68,3.67,3.71,3.59,13166600.0,48031080.0,-1.902,-0.07
000521,长虹美菱,5.57,5.57,5.58,5.59,5.58,5.64,5.54,7931855.0,44280370.0,-0.358,-0.02
000523,红棉股份,3.14,3.14,3.15,3.16,3.14,3.25,3.13,24650610.0,78418956.0,-0.633,-0.02
000524,岭南控股,9.38,9.37,9.38,9.28,9.22,9.53,9.21,10165793.0,95677689.0,1.078,0.1
000525,红太阳,4.84,4.84,4.85,4.99,4.99,5.0,4.82,20476359.0,100067083.0,-3.006,-0.15
000526,学大教育,29.03,29.03,29.04,30.63,30.54,30.64,28.5,4181061.0,122095460.0,-5.224,-1.6
000528,柳 工,8.98,8.98,8.99,8.93,8.93,9.12,8.9,26154853.0,236219000.0,0.56,0.05
000529,广弘控股,5.08,5.08,5.1,5.07,5.09,5.15,5.06,4968339.0,25369188.0,0.197,0.01
000530,冰山冷热,6.23,6.23,6.24,6.13,6.1,6.5,6.06,108839545.0,687675963.0,1.631,0.1
000531,穗恒运Ａ,7.84,7.84,7.85,7.9,7.83,8.27,7.61,74200516.0,586864794.0,-0.759,-0.06
000532,华金资本,12.11,12.11,12.12,13.26,13.21,13.3,12.03,20752657.0,261082992.0,-8.673,-1.15
000533,顺钠股份,11.54,11.53,11.54,12.03,12.2,12.2,11.45,36828104.0,430336343.0,-4.073,-0.49
000534,万泽股份,32.83,32.83,32.84,36.0,36.27,36.97,32.66,26872083.0,906672054.0,-8.806,-3.17
000536,华映科技,3.89,3.88,3.89,4.26,4.24,4.25,3.83,162551194.0,645096951.0,-8.685,-0.37
000537,绿发电力,10.98,10.97,10.98,10.7,10.6,11.14,10.4,92652508.0,1009182326.0,2.617,0.28
000538,云南白药,49.94,49.94,49.98,48.82,48.99,50.11,48.86,17466752.0,866198961.0,2.294,1.12
000539,粤电力Ａ,8.88,8.88,0.0,8.07,8.77,8.88,8.52,116461595.0,1024388057.0,10.037,0.81
000541,佛山照明,4.96,4.95,4.96,4.95,4.95,5.03,4.92,9584254.0,47774388.0,0.202,0.01
000543,皖能电力,9.8,9.8,9.81,9.33,9.34,10.09,9.32,149415759.0,1461951149.0,5.038,0.47
000544,中原环保,7.91,7.91,7.92,7.83,7.82,7.97,7.81,4594429.0,36392661.0,1.022,0.08
000545,金浦钛业,2.46,2.46,2.47,2.56,2.57,2.58,2.44,30120400.0,75534365.0,-3.906,-0.1
000546,金圆股份,5.59,5.58,5.59,5.7,5.71,5.8,5.53,33172600.0,187691408.0,-1.93,-0.11
000547,航天发展,20.3,20.29,20.3,21.79,21.67,21.77,20.09,108344730.0,2243623322.0,-6.838,-1.49
000548,湖南投资,4.83,4.83,4.84,4.91,4.9,4.95,4.79,8996655.0,43833905.0,-1.629,-0.08
000550,江铃汽车,16.75,16.75,16.76,16.45,16.48,16.89,16.35,4056980.0,67752079.0,1.824,0.3
000551,创元科技,15.82,15.81,15.82,16.32,16.31,16.37,15.46,15013986.0,238496242.0,-3.064,-0.5
000552,甘肃能化,2.73,2.72,2.73,2.66,2.66,2.76,2.66,87489060.0,238424448.0,2.632,0.07
000553,安道麦A,6.27,6.26,6.27,6.32,6.33,6.39,6.2,10203047.0,64232605.0,-0.791,-0.05
000554,泰山石油,6.74,6.73,6.74,6.83,6.77,6.82,6.68,12261732.0,82675834.0,-1.318,-0.09
000555,神州信息,12.78,12.77,12.78,13.17,13.26,13.45,12.75,24413000.0,317591085.0,-2.961,-0.39
000557,西部创业,4.19,4.19,4.2,4.15,4.19,4.24,4.16,7883841.0,33091417.0,0.964,0.04
000558,天府文旅,3.75,3.74,3.75,3.78,3.79,3.86,3.73,34237319.0,130318077.0,-0.794,-0.03
000559,万向钱潮,14.78,14.77,14.78,15.32,15.49,15.55,14.65,69257637.0,1034917040.0,-3.525,-0.54
000560,我爱我家,2.78,2.78,2.79,2.75,2.75,2.9,2.75,144236241.0,408700536.0,1.091,0.03
000561,烽火电子,8.1,8.1,8.11,8.46,8.43,8.5,8.06,12802200.0,105173305.0,-4.255,-0.36
000563,陕国投Ａ,2.98,2.97,2.98,2.94,2.94,3.0,2.93,39525050.0,117616586.0,1.361,0.04
000564,供销大集,1.74,1.73,1.74,1.7,1.69,1.78,1.67,545385404.0,948904726.0,2.353,0.04
000565,渝三峡Ａ,6.79,6.78,6.79,7.03,7.03,7.11,6.76,11155750.0,77148880.0,-3.414,-0.24
000566,海南海药,4.11,4.1,4.11,4.1,4.11,4.2,4.09,25467303.0,105490337.0,0.244,0.01
000567,海德股份,6.24,6.24,6.25,6.08,6.07,6.38,6.06,36555708.0,229094313.0,2.632,0.16
000568,泸州老窖,91.04,91.04,91.2,89.02,88.61,92.38,88.56,20103081.0,1824661077.0,2.269,2.02
000570,苏常柴Ａ,5.54,5.54,5.55,5.66,5.68,5.73,5.49,13076670.0,73117813.0,-2.12,-0.12
000571,新大洲A,5.59,5.58,5.59,5.42,5.5,5.79,5.45,24801790.0,140578067.0,3.137,0.17
000572,海马汽车,4.5,4.49,4.5,4.6,4.62,4.65,4.47,32921146.0,150141503.0,-2.174,-0.1
000573,粤宏远Ａ,4.42,4.41,4.42,4.67,4.71,4.72,4.39,29873658.0,135122946.0,-5.353,-0.25
000576,甘化科工,7.49,7.48,7.49,7.74,7.73,7.77,7.46,7268062.0,55089492.0,-3.23,-0.25
000581,威孚高科,19.28,19.28,19.29,19.18,19.19,19.59,19.17,11663999.0,225793024.0,0.521,0.1
000582,北部湾港,13.57,13.57,13.58,13.36,13.38,14.14,12.83,97317922.0,1324944256.0,1.572,0.21
000586,汇源通信,16.91,16.91,16.92,17.38,17.34,17.67,16.86,10696683.0,184119983.0,-2.704,-0.47
000589,贵州轮胎,4.7,4.69,4.7,4.69,4.7,4.76,4.68,28050424.0,132291520.0,0.213,0.01
000590,古汉医药,10.15,10.15,10.16,10.15,10.24,10.29,10.03,3667400.0,37318881.0,0.0,0.0
000591,太阳能,6.07,6.07,6.08,6.0,6.19,6.5,6.05,316450181.0,1974221556.0,1.167,0.07
000592,平潭发展,8.58,8.58,8.59,8.88,8.84,8.88,8.51,113057676.0,982686201.0,-3.378,-0.3
000593,德龙汇能,20.59,20.59,20.6,21.13,21.0,21.44,20.45,13251124.0,277549558.0,-2.556,-0.54
000595,*ST宝实,8.03,8.02,8.03,8.06,8.05,8.15,7.85,16406544.0,131573055.0,-0.372,-0.03
000596,古井贡酒,93.03,93.03,93.1,91.87,91.17,96.38,91.0,6029243.0,568789004.0,1.263,1.16
000597,东北制药,4.66,4.65,4.66,4.59,4.59,4.68,4.58,8782622.0,40727131.0,1.525,0.07
000598,兴蓉环境,7.01,7.01,7.02,6.88,6.86,7.04,6.86,46133900.0,322752183.0,1.89,0.13
000599,青岛双星,5.07,5.06,5.07,5.2,5.22,5.28,5.03,13874763.0,70998907.0,-2.5,-0.13
000600,建投能源,12.55,12.55,12.56,12.1,12.11,13.07,12.1,168771340.0,2122483376.0,3.719,0.45
000601,韶能股份,8.46,8.46,8.47,8.02,8.02,8.63,7.86,213147314.0,1776500718.0,5.486,0.44
000603,盛达资源,30.9,30.9,30.91,31.93,32.6,33.26,30.72,17287435.0,543808904.0,-3.226,-1.03
000605,渤海股份,6.26,6.25,6.26,6.3,6.29,6.43,6.22,4872500.0,30744661.0,-0.635,-0.04
000607,华媒控股,3.6,3.6,3.61,3.68,3.68,3.73,3.59,13389000.0,49027840.0,-2.174,-0.08
000608,阳光股份,4.58,4.58,0.0,4.16,4.36,4.58,4.36,23551840.0,106456170.0,10.096,0.42
000609,*ST中迪,13.14,13.12,13.14,13.14,13.45,13.76,12.86,12185357.0,161712323.0,0.0,0.0
000610,*ST西旅,7.34,7.33,7.34,7.4,7.38,7.57,7.27,3841845.0,28597552.0,-0.811,-0.06
000612,焦作万方,11.56,11.56,11.57,11.82,11.98,12.26,11.51,44009426.0,517612375.0,-2.2,-0.26
000615,*ST美谷,3.78,3.77,3.78,3.82,3.8,3.92,3.76,18026877.0,69152593.0,-1.047,-0.04
000617,中油资本,7.8,7.8,7.81,7.77,7.74,7.93,7.72,107520610.0,844327117.0,0.386,0.03
000619,海螺新材,5.55,5.55,5.56,5.62,5.65,6.0,5.52,9936501.0,57016919.0,-1.246,-0.07
000620,盈新发展,2.8,2.8,2.81,2.84,2.83,2.89,2.79,184295104.0,522115807.0,-1.408,-0.04
000623,吉林敖东,17.25,17.24,17.25,17.01,17.09,17.47,17.06,11777958.0,203817416.0,1.411,0.24
000625,长安汽车,7.92,7.92,7.93,7.88,7.91,8.04,7.77,138994111.0,1100184795.0,0.508,0.04
000626,远大控股,7.45,7.45,7.46,7.56,7.57,7.63,7.4,6516300.0,48935575.0,-1.455,-0.11
000628,高新发展,60.89,60.89,60.91,60.58,61.79,63.3,60.13,21918102.0,1351833015.0,0.512,0.31
000629,钒钛股份,3.42,3.41,3.42,3.56,3.56,3.62,3.4,129238272.0,449217758.0,-3.933,-0.14
000630,铜陵有色,6.9,6.9,6.91,6.75,6.86,7.23,6.85,748483944.0,5243963021.0,2.222,0.15
000631,顺发恒能,3.46,3.46,3.47,3.51,3.49,3.58,3.44,43028846.0,150889431.0,-1.425,-0.05
000632,ST三木,4.01,4.01,4.02,3.93,3.98,4.08,3.94,15796350.0,63389497.0,2.036,0.08
000633,合金投资,5.57,5.56,5.57,5.78,5.8,5.85,5.54,8511519.0,48246958.0,-3.633,-0.21
000635,英 力 特,6.96,6.95,6.96,7.13,7.14,7.21,6.94,5166200.0,36445966.0,-2.384,-0.17
000636,风华高科,53.03,53.0,53.03,48.64,51.82,53.5,49.55,229543395.0,11886230963.0,9.025,4.39
000637,茂化实华,4.23,4.23,4.24,4.35,4.34,4.38,4.19,10019100.0,42684019.0,-2.759,-0.12
000638,*ST万方,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000639,ST西王,1.64,1.64,1.65,1.64,1.65,1.7,1.6,53645072.0,89060422.0,0.0,0.0
000650,仁和药业,5.35,5.34,5.35,5.24,5.27,5.36,5.25,14415706.0,76596856.0,2.099,0.11
000651,格力电器,39.17,39.16,39.17,37.88,38.0,39.38,38.0,69477230.0,2713373141.0,3.405,1.29
000652,泰达股份,3.73,3.73,3.74,3.73,3.73,3.83,3.7,19249225.0,72319018.0,0.0,0.0
000655,金岭矿业,7.22,7.21,7.22,7.33,7.39,7.43,7.18,6344800.0,46342961.0,-1.501,-0.11
000656,*ST金科,1.46,1.45,1.46,1.43,1.44,1.48,1.43,107279693.0,156196318.0,2.098,0.03
000657,中钨高新,68.0,67.98,68.0,68.97,68.97,70.96,66.7,99087721.0,6804776314.0,-1.406,-0.97
000659,珠海中富,4.0,3.99,4.0,4.05,4.06,4.08,3.96,19871887.0,79515490.0,-1.235,-0.05
000661,长春高新,73.57,73.57,73.95,73.0,72.6,75.72,72.16,8770988.0,646389888.0,0.781,0.57
000663,永安林业,5.95,5.95,5.97,6.14,6.14,6.24,5.91,6341800.0,38450303.0,-3.094,-0.19
000665,湖北广电,4.4,4.39,4.4,4.58,4.54,4.56,4.36,24401626.0,107953834.0,-3.93,-0.18
000668,*ST荣控,18.35,18.33,18.35,18.52,18.4,18.84,18.3,1481100.0,27455499.0,-0.918,-0.17
000669,ST金鸿,4.37,4.37,0.0,4.16,4.21,4.37,4.21,5115480.0,22219334.0,5.048,0.21
000670,盈方微,8.7,0.0,8.7,9.67,9.5,9.5,8.7,101670685.0,919596673.0,-10.031,-0.97
000672,上峰水泥,17.04,17.03,17.04,17.49,17.67,18.1,16.93,28043455.0,487572495.0,-2.573,-0.45
000676,智度股份,5.76,5.75,5.76,5.83,5.83,5.95,5.71,29601340.0,171377412.0,-1.201,-0.07
000677,ST海龙,2.06,2.06,2.07,2.04,2.04,2.14,1.99,93552362.0,195440484.0,0.98,0.02
000678,襄阳轴承,11.44,11.44,11.45,11.85,11.79,11.99,11.4,12897282.0,149405030.0,-3.46,-0.41
000679,大连友谊,6.54,6.53,6.54,6.4,6.4,6.57,6.34,7662751.0,49614462.0,2.187,0.14
000680,山推股份,10.76,10.76,10.77,10.84,10.88,11.06,10.72,15776444.0,171797062.0,-0.738,-0.08
000681,视觉中国,20.59,20.58,20.59,19.74,19.92,21.5,19.92,56306768.0,1171591628.0,4.306,0.85
000682,东方电子,13.99,13.99,14.0,14.81,14.85,14.88,13.8,57314479.0,814656404.0,-5.537,-0.82
000683,博源化工,7.2,7.19,7.2,7.22,7.22,7.35,7.13,41867009.0,303355858.0,-0.277,-0.02
000685,中山公用,11.46,11.46,11.47,11.42,11.4,11.7,11.33,24505255.0,282170053.0,0.35,0.04
000686,东北证券,7.96,7.95,7.96,7.88,7.87,8.05,7.85,26896836.0,214193487.0,1.015,0.08
000688,国城矿业,42.18,42.18,42.19,41.2,40.85,42.8,39.85,28497213.0,1182071165.0,2.379,0.98
000690,宝新能源,6.19,6.19,6.2,5.82,5.78,6.4,5.76,383955848.0,2388115430.0,6.357,0.37
000691,*ST亚太,8.59,0.0,0.0,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000692,惠天热电,5.27,5.27,5.28,5.2,5.18,5.51,5.0,73411117.0,389774624.0,1.346,0.07
000695,滨海能源,15.14,15.13,15.14,15.36,15.21,15.59,14.74,18345490.0,276958403.0,-1.432,-0.22
000697,炼石航空,11.77,11.76,11.77,12.59,12.59,12.59,11.62,25807335.0,310302470.0,-6.513,-0.82
000698,ST沈化,3.43,3.43,3.44,3.45,3.45,3.47,3.41,5211827.0,17952349.0,-0.58,-0.02
000700,模塑科技,14.18,14.17,14.18,14.6,14.61,14.85,13.99,61623761.0,886726783.0,-2.877,-0.42
000701,厦门信达,5.59,5.59,5.6,6.0,5.94,5.98,5.5,24750464.0,140437949.0,-6.833,-0.41
000702,正虹科技,6.06,6.06,6.09,6.24,6.29,6.29,6.04,7226095.0,44410891.0,-2.885,-0.18
000703,恒逸石化,12.85,12.84,12.85,13.06,12.97,13.2,12.74,29311582.0,378917048.0,-1.608,-0.21
000705,浙江震元,7.0,7.0,7.03,7.0,7.02,7.11,6.98,6647736.0,46783543.0,0.0,0.0
000707,双环科技,4.83,4.83,4.84,4.9,4.9,4.94,4.8,8227118.0,40111034.0,-1.429,-0.07
000708,中信特钢,14.14,14.13,14.14,14.03,14.03,14.43,14.03,20327651.0,289522510.0,0.784,0.11
000709,河钢股份,2.23,2.22,2.23,2.21,2.21,2.26,2.21,95493349.0,213734262.0,0.905,0.02
000710,贝瑞基因,8.82,8.81,8.82,8.86,9.03,9.03,8.74,6989700.0,61803511.0,-0.451,-0.04
000711,ST京蓝,6.18,0.0,6.18,6.5,6.4,6.53,6.18,104467363.0,654431775.0,-4.923,-0.32
000712,锦龙股份,11.24,11.23,11.24,10.97,10.96,11.7,10.95,59316672.0,675033060.0,2.461,0.27
000713,国投丰乐,5.88,5.87,5.88,5.88,5.85,5.93,5.83,4048792.0,23869194.0,0.0,0.0
000715,中兴商业,5.18,5.17,5.18,5.09,5.08,5.28,5.06,11738899.0,60929218.0,1.768,0.09
000716,黑芝麻,5.84,5.83,5.84,5.61,5.55,6.06,5.5,74587031.0,433493687.0,4.1,0.23
000717,中南股份,2.23,2.23,2.24,2.21,2.21,2.29,2.2,23283365.0,52361222.0,0.905,0.02
000718,苏宁环球,2.01,2.01,2.02,1.98,1.98,2.06,1.97,40960385.0,83102951.0,1.515,0.03
000719,中原传媒,13.16,13.16,13.17,12.91,12.9,13.4,12.84,5758760.0,75838701.0,1.936,0.25
000720,新能泰山,5.28,5.28,5.29,5.07,5.2,5.45,4.92,226868317.0,1178447091.0,4.142,0.21
000721,西安饮食,6.51,6.51,6.52,6.38,6.38,6.6,6.38,14459800.0,94501761.0,2.038,0.13
000722,湖南发展,14.78,14.78,14.79,14.12,14.23,15.25,13.92,39705307.0,585399504.0,4.674,0.66
000723,美锦能源,4.33,4.33,4.34,4.27,4.26,4.45,4.24,116099546.0,506988626.0,1.405,0.06
000725,京东方Ａ,5.11,0.0,5.11,5.68,5.63,5.64,5.11,3625385864.0,19135809571.0,-10.035,-0.57
000726,鲁 泰Ａ,6.04,6.04,6.05,5.91,5.9,6.07,5.88,7475544.0,44878751.0,2.2,0.13
000727,冠捷科技,2.74,2.74,2.75,2.95,2.96,3.0,2.7,252505412.0,709734470.0,-7.119,-0.21
000728,国元证券,7.13,7.13,7.14,7.19,7.18,7.28,7.13,43374795.0,312310662.0,-0.834,-0.06
000729,燕京啤酒,12.77,12.77,12.78,12.36,12.3,12.92,12.27,49807869.0,631060030.0,3.317,0.41
000731,四川美丰,6.06,6.06,6.07,6.05,6.03,6.12,6.03,6098220.0,37035354.0,0.165,0.01
000733,振华科技,51.49,51.49,51.5,53.38,54.05,54.91,50.7,48410121.0,2551481464.0,-3.541,-1.89
000735,罗 牛 山,5.59,5.58,5.59,5.56,5.55,5.68,5.53,16405700.0,92207100.0,0.54,0.03
000736,*ST中地,5.36,5.36,5.37,5.37,5.39,5.53,5.33,6859226.0,37306056.0,-0.186,-0.01
000737,北方铜业,13.9,13.9,13.91,13.93,14.21,14.55,13.84,59973930.0,851089603.0,-0.215,-0.03
000738,航发控制,19.14,19.14,19.15,20.09,20.16,20.23,19.02,24713542.0,480397823.0,-4.729,-0.95
000739,普洛药业,16.61,16.61,16.62,16.52,16.53,16.94,16.49,7484700.0,124966324.0,0.545,0.09
000750,国海证券,3.72,3.72,3.73,3.7,3.69,3.76,3.69,44966387.0,167935712.0,0.541,0.02
000751,锌业股份,5.18,5.18,5.19,5.32,5.33,5.48,5.15,49431800.0,261764323.0,-2.632,-0.14
000752,*ST西发,9.07,9.07,9.08,9.03,8.88,9.2,8.84,4109322.0,37174178.0,0.443,0.04
000753,漳州发展,5.34,5.34,5.35,5.46,5.46,5.52,5.34,17622559.0,95735787.0,-2.198,-0.12
000755,山西高速,5.28,5.27,5.28,5.19,5.2,5.32,5.19,11076026.0,58332110.0,1.734,0.09
000756,新华制药,13.38,13.38,13.39,13.22,13.21,13.48,13.16,4782496.0,63743364.0,1.21,0.16
000757,浩物股份,4.01,4.01,4.03,4.16,4.16,4.19,4.0,10931700.0,44705765.0,-3.606,-0.15
000758,中色股份,6.7,6.7,6.71,6.89,6.91,7.07,6.67,41696521.0,284187500.0,-2.758,-0.19
000759,中百集团,6.11,6.1,6.11,5.77,5.7,6.33,5.62,147519635.0,892209295.0,5.893,0.34
000761,本钢板材,2.51,2.51,2.52,2.51,2.52,2.57,2.5,21782700.0,55174008.0,0.0,0.0
000762,西藏矿业,29.57,29.57,29.58,30.31,30.6,30.78,29.5,18546161.0,556864238.0,-2.441,-0.74
000766,通化金马,23.17,23.17,23.18,23.19,23.06,23.18,22.7,12677056.0,290852529.0,-0.086,-0.02
000767,晋控电力,5.58,5.58,0.0,5.07,5.14,5.58,5.07,371238832.0,2021621406.0,10.059,0.51
000768,中航西飞,21.75,21.75,21.76,21.69,21.69,21.92,21.48,21574700.0,469114786.0,0.277,0.06
000776,广发证券,18.89,18.89,18.9,18.55,18.59,19.26,18.54,87592666.0,1656536332.0,1.833,0.34
000777,中核科技,17.63,17.62,17.63,18.53,18.5,18.51,17.58,9697007.0,173747324.0,-4.857,-0.9
000778,新兴铸管,4.49,4.48,4.49,4.19,4.33,4.61,4.33,193014552.0,871566438.0,7.16,0.3
000779,甘咨询,7.36,7.36,7.37,7.34,7.36,7.43,7.31,6706377.0,49497101.0,0.272,0.02
000782,恒申新材,7.46,7.46,7.47,7.74,7.72,7.74,7.37,24011100.0,180802474.0,-3.618,-0.28
000783,长江证券,8.13,8.13,8.14,8.15,8.15,8.39,8.12,103215769.0,851328007.0,-0.245,-0.02
000785,居然智家,2.41,2.4,2.41,2.41,2.4,2.46,2.39,57581030.0,140004491.0,0.0,0.0
000786,北新建材,22.9,22.9,22.91,22.23,22.47,22.97,22.41,9982831.0,226326402.0,3.014,0.67
000788,北大医药,5.38,5.38,5.39,5.3,5.3,5.46,5.28,17901130.0,96225830.0,1.509,0.08
000789,万年青,4.54,4.53,4.54,4.46,4.49,4.58,4.46,6308180.0,28671925.0,1.794,0.08
000790,华神科技,3.92,3.91,3.92,4.0,4.03,4.04,3.89,16659634.0,66034058.0,-2.0,-0.08
000791,甘肃能源,9.84,9.84,9.85,9.68,9.67,10.16,9.45,170851788.0,1671991845.0,1.653,0.16
000792,盐湖股份,30.77,30.75,30.77,31.2,31.39,31.78,30.52,70408425.0,2184610258.0,-1.378,-0.43
000793,*ST华闻,2.65,2.64,2.65,2.66,2.65,2.67,2.63,13730746.0,36420261.0,-0.376,-0.01
000795,英洛华,8.83,8.83,8.84,9.26,9.2,9.28,8.79,24564872.0,220284850.0,-4.644,-0.43
000796,凯撒旅业,4.65,4.64,4.65,4.66,4.65,4.82,4.63,60281508.0,285300515.0,-0.215,-0.01
000797,中国武夷,2.55,2.55,2.56,2.53,2.54,2.68,2.54,36769504.0,95907234.0,0.791,0.02
000798,中水渔业,8.39,8.37,8.39,8.41,8.41,8.45,8.32,5049851.0,42395896.0,-0.238,-0.02
000799,酒鬼酒,45.74,45.74,0.0,41.58,41.5,45.74,41.36,28780397.0,1283308235.0,10.005,4.16
000800,一汽解放,6.08,6.08,6.1,6.02,6.0,6.15,6.0,13937458.0,84874933.0,0.997,0.06
000801,四川九洲,12.46,12.46,12.47,13.26,13.26,13.41,12.4,23537374.0,300359121.0,-6.033,-0.8
000802,北京文化,5.07,5.06,5.07,5.09,5.1,5.14,4.99,41349900.0,209848411.0,-0.393,-0.02
000803,山高环能,7.88,7.88,7.89,8.02,8.02,8.4,7.83,23879431.0,193972700.0,-1.746,-0.14
000807,云铝股份,28.49,28.49,28.5,28.77,29.41,29.55,28.47,65470349.0,1897111855.0,-0.973,-0.28
000809,和展能源,4.18,4.18,4.19,4.23,4.3,4.5,4.15,72860233.0,314124838.0,-1.182,-0.05
000810,创维数字,11.51,11.5,11.51,11.83,11.92,12.03,11.4,15319118.0,177800057.0,-2.705,-0.32
000811,冰轮环境,32.93,32.93,32.94,35.21,35.21,35.38,32.64,42127554.0,1423036627.0,-6.475,-2.28
