代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000977,浪潮信息,64.0,64.0,64.01,66.2,66.49,67.39,63.61,59733172.0,3911186569.0,-3.323,-2.2
000978,桂林旅游,5.66,5.65,5.66,5.55,5.52,5.68,5.44,10716519.0,60316220.0,1.982,0.11
000980,众泰汽车,2.17,2.17,2.18,2.19,2.17,2.23,2.14,104503610.0,229421992.0,-0.913,-0.02
000981,山子高科,3.14,3.14,3.15,3.22,3.23,3.33,3.13,220232852.0,708979873.0,-2.484,-0.08
000983,山西焦煤,6.55,6.54,6.55,6.58,6.5,6.71,6.48,85909874.0,567630875.0,-0.456,-0.03
000985,大庆华科,15.85,15.83,15.85,15.4,15.42,16.2,15.21,1744000.0,27618610.0,2.922,0.45
000987,越秀资本,8.37,8.37,8.38,8.23,8.27,8.62,8.24,114638475.0,970851773.0,1.701,0.14
000988,华工科技,163.66,163.65,163.66,174.67,172.79,172.79,162.51,76612426.0,12737958749.0,-6.303,-11.01
000989,九芝堂,8.17,8.16,8.17,7.95,7.92,8.28,7.91,14874082.0,121544789.0,2.767,0.22
000990,诚志股份,8.83,8.83,8.84,8.8,8.95,9.18,8.78,30344935.0,272119350.0,0.341,0.03
000993,闽东电力,10.88,10.88,10.89,11.01,11.01,11.13,10.81,9302800.0,101886827.0,-1.181,-0.13
000995,皇台酒业,10.61,10.61,10.62,10.35,10.28,10.95,10.25,15890000.0,169763940.0,2.512,0.26
000997,新 大 陆,18.2,18.2,18.23,18.66,18.45,18.76,18.09,20752677.0,382272493.0,-2.465,-0.46
000998,隆平高科,7.89,7.88,7.89,7.86,7.8,7.99,7.78,12714294.0,100594949.0,0.382,0.03
000999,华润三九,23.83,23.82,23.83,23.5,23.3,24.08,23.26,9829668.0,234482217.0,1.404,0.33
001201,东瑞股份,10.92,10.91,10.92,10.76,10.7,11.09,10.7,3249674.0,35639186.0,1.487,0.16
001202,炬申股份,14.3,14.3,14.31,14.16,14.04,14.48,14.04,1436900.0,20576765.0,0.989,0.14
001203,大中矿业,30.49,30.48,30.49,32.85,32.3,32.51,30.38,37218482.0,1157090868.0,-7.184,-2.36
001205,盛航股份,14.43,14.43,14.44,14.22,14.1,14.69,14.08,6176203.0,89045139.0,1.477,0.21
001206,依依股份,18.54,18.54,0.0,16.85,16.88,18.54,16.8,6676304.0,120475031.0,10.03,1.69
001207,联科科技,16.48,16.48,16.49,16.47,16.31,16.93,16.31,4125898.0,68631903.0,0.061,0.01
001208,华菱线缆,14.85,14.84,14.85,15.2,15.03,15.18,14.72,10756900.0,160866022.0,-2.303,-0.35
001209,洪兴股份,18.11,18.1,18.11,17.7,17.6,18.23,17.54,1994350.0,36022083.0,2.316,0.41
001210,金房能源,23.11,23.1,23.11,23.52,23.83,24.81,22.82,9040260.0,212597991.0,-1.743,-0.41
001211,双枪科技,29.8,29.79,29.81,30.67,30.57,30.62,29.31,5386219.0,161199886.0,-2.837,-0.87
001212,中旗新材,49.92,49.92,49.93,50.17,49.3,51.48,48.86,10091480.0,507319710.0,-0.498,-0.25
001213,中铁特货,3.57,3.57,3.58,3.53,3.5,3.61,3.49,12374230.0,44263920.0,1.133,0.04
001215,千味央厨,40.0,40.0,40.03,43.29,43.7,43.7,39.1,9393550.0,385613308.0,-7.6,-3.29
001216,华瓷股份,18.25,18.24,18.25,17.95,17.27,19.0,17.27,14298750.0,260026530.0,1.671,0.3
001217,华尔泰,9.31,9.31,9.32,9.26,9.17,9.47,9.17,3555820.0,33275949.0,0.54,0.05
001218,丽臣实业,25.45,25.45,25.5,24.95,24.75,26.04,24.7,3381958.0,85964812.0,2.004,0.5
001219,青岛食品,12.46,12.45,12.46,12.36,12.29,12.65,12.27,2135920.0,26665839.0,0.809,0.1
001220,世盟股份,30.55,30.54,30.56,30.24,30.25,30.84,30.03,976321.0,29865147.0,1.025,0.31
001221,悍高集团,42.56,42.56,42.59,43.8,43.5,44.49,42.51,1592763.0,69165279.0,-2.831,-1.24
001222,源飞宠物,14.3,14.29,14.3,14.01,14.01,14.68,13.87,2973000.0,42827125.0,2.07,0.29
001223,欧克科技,49.5,49.5,49.51,47.77,47.44,51.26,46.63,6251157.0,307990048.0,3.622,1.73
001225,和泰机电,45.78,45.78,0.0,41.62,41.6,45.78,40.9,1498100.0,66350788.0,9.995,4.16
001226,拓山重工,52.32,52.32,52.33,53.03,52.78,54.25,51.85,2496877.0,131928440.0,-1.339,-0.71
001227,兰州银行,2.14,2.13,2.14,2.1,2.1,2.15,2.09,67981988.0,144882047.0,1.905,0.04
001228,永泰运,26.58,26.58,26.59,26.32,26.2,26.78,26.0,912200.0,24120978.0,0.988,0.26
001229,魅视科技,26.21,26.21,26.23,26.29,25.92,27.07,25.71,2600904.0,68534139.0,-0.304,-0.08
001230,劲旅环境,17.96,17.93,17.96,17.87,17.83,18.13,17.68,2599360.0,46560094.0,0.504,0.09
001231,农心科技,20.23,20.22,20.23,19.97,19.97,20.55,19.54,1439564.0,29247666.0,1.302,0.26
001233,海安集团,49.1,49.1,49.13,50.38,50.3,50.62,48.99,1118104.0,55484793.0,-2.541,-1.28
001234,泰慕士,22.38,22.37,22.38,22.08,22.0,22.65,21.92,1707700.0,38276907.0,1.359,0.3
001236,弘业期货,7.83,7.82,7.83,7.81,7.77,8.04,7.74,18170672.0,143391646.0,0.256,0.02
001237,惠康科技,64.24,64.24,64.25,63.56,63.5,67.56,63.5,4143967.0,271280981.0,1.07,0.68
001238,浙江正特,29.92,29.92,30.03,29.2,29.2,30.5,28.8,730931.0,21940249.0,2.466,0.72
001239,永达股份,14.7,14.69,14.7,14.94,14.83,14.96,14.61,2100219.0,31035769.0,-1.606,-0.24
001255,博菲电气,28.11,28.11,28.12,28.05,28.0,28.64,27.52,1342700.0,38022425.0,0.214,0.06
001256,炜冈科技,25.31,25.3,25.31,25.38,25.1,25.8,24.81,4504100.0,114630119.0,-0.276,-0.07
001257,盛龙股份,30.43,0.0,30.43,33.81,32.3,32.67,30.43,39166665.0,1223496108.0,-9.997,-3.38
001258,立新能源,7.37,7.36,7.37,7.44,7.45,7.51,7.31,14368800.0,106438967.0,-0.941,-0.07
001259,利仁科技,70.41,70.4,70.41,71.51,70.0,71.38,68.88,3415300.0,239834422.0,-1.538,-1.1
001260,坤泰股份,17.5,17.5,17.52,17.28,16.98,17.8,16.98,1106500.0,19488900.0,1.273,0.22
001266,宏英智能,53.23,53.23,53.24,51.14,51.99,54.16,51.11,7325548.0,386517755.0,4.087,2.09
001267,汇绿生态,61.36,61.35,61.36,56.39,55.99,62.03,55.13,79380079.0,4774628244.0,8.814,4.97
001268,联合精密,40.15,40.15,40.19,38.59,38.6,40.93,38.6,3165275.0,126849701.0,4.042,1.56
001269,欧晶科技,22.65,22.65,22.66,23.31,23.41,23.68,22.4,7063320.0,161293203.0,-2.831,-0.66
001270,铖昌科技,122.4,122.4,122.41,128.28,125.07,126.35,120.55,8665947.0,1070053726.0,-4.584,-5.88
001277,速达股份,31.23,31.23,31.26,29.95,29.85,32.33,29.73,1867300.0,58692410.0,4.274,1.28
001278,一彬科技,17.24,17.24,17.25,16.96,16.88,17.4,16.61,2986820.0,51321880.0,1.651,0.28
001279,强邦新材,28.56,28.56,0.0,25.96,25.84,28.56,25.73,2676700.0,74058934.0,10.015,2.6
001280,中国铀业,70.26,70.26,70.27,74.25,74.0,74.01,69.9,11324940.0,810934523.0,-5.374,-3.99
001282,三联锻造,22.63,22.63,22.64,22.13,21.91,23.09,21.48,9218441.0,208844674.0,2.259,0.5
001283,豪鹏科技,51.82,51.82,51.9,52.44,52.59,53.5,51.5,4165210.0,218314713.0,-1.182,-0.62
001285,瑞立科密,44.72,44.71,44.72,43.75,43.59,45.5,43.44,1511385.0,67716467.0,2.217,0.97
001286,陕西能源,11.1,11.09,11.1,11.21,11.13,11.32,11.05,19009445.0,212496338.0,-0.981,-0.11
001287,中电港,30.1,30.09,30.1,30.02,29.82,30.92,29.0,50626836.0,1529130920.0,0.266,0.08
001288,运机集团,28.0,27.99,28.0,27.84,27.84,28.59,27.5,4959664.0,139528286.0,0.575,0.16
001289,龙源电力,16.51,16.51,16.52,16.56,16.43,16.86,16.28,6444123.0,106685858.0,-0.302,-0.05
001296,长江材料,21.63,21.63,21.64,22.62,22.3,23.5,21.4,11881279.0,265540573.0,-4.377,-0.99
001298,好上好,20.85,20.84,20.85,20.57,20.31,21.6,20.2,12348102.0,257952830.0,1.361,0.28
001299,美能能源,10.98,10.98,10.99,10.66,10.65,11.16,10.56,7639969.0,83742858.0,3.002,0.32
001300,三柏硕,12.93,12.93,12.94,12.85,12.85,13.08,12.78,5350000.0,69147317.0,0.623,0.08
001301,尚太科技,93.29,93.29,93.3,93.38,92.82,95.0,91.85,5152750.0,482528795.0,-0.096,-0.09
001306,夏厦精密,60.28,60.22,60.28,59.73,59.37,61.28,58.87,795932.0,47923700.0,0.921,0.55
001308,康冠科技,21.26,21.25,21.26,20.87,20.68,21.9,20.62,7623284.0,162802670.0,1.869,0.39
001309,德明利,755.01,755.0,755.01,737.07,730.0,796.0,706.0,17185513.0,12904474265.0,2.434,17.94
001311,多利科技,17.52,17.52,17.53,17.57,17.57,18.02,17.33,4352623.0,77288260.0,-0.285,-0.05
001312,福恩股份,20.11,20.1,20.11,19.92,19.92,20.33,19.81,2930666.0,58890979.0,0.954,0.19
001313,粤海饲料,7.6,7.59,7.6,7.56,7.49,7.71,7.46,14365700.0,109269216.0,0.529,0.04
001314,亿道信息,58.52,58.51,58.52,59.2,59.2,59.78,57.85,4394100.0,258311937.0,-1.149,-0.68
001316,润贝航科,36.2,36.15,36.2,36.5,36.2,37.25,35.82,2802540.0,102105816.0,-0.822,-0.3
001317,三羊马,44.18,44.16,44.18,44.3,44.0,45.28,43.81,3165443.0,140876110.0,-0.271,-0.12
001318,阳光乳业,10.71,10.71,10.72,10.64,10.59,10.93,10.55,2268355.0,24463998.0,0.658,0.07
001319,铭科精技,21.35,21.35,21.38,21.3,21.16,21.73,21.02,1955485.0,41975605.0,0.235,0.05
001322,箭牌家居,5.88,5.87,5.88,5.83,5.79,6.02,5.79,3736258.0,22120617.0,0.858,0.05
001323,慕思股份,17.67,17.63,17.67,17.78,17.66,18.08,17.55,1051049.0,18679839.0,-0.619,-0.11
001324,长青科技,19.0,19.0,19.02,18.8,18.76,19.17,18.61,2780868.0,52765680.0,1.064,0.2
001325,元创股份,39.25,39.24,39.25,39.04,39.51,39.77,39.03,864496.0,34106484.0,0.538,0.21
001326,联域股份,67.66,67.66,67.69,69.95,70.2,71.8,67.36,2050389.0,141485985.0,-3.274,-2.29
001328,登康口腔,27.1,27.09,27.1,26.5,26.5,27.9,26.35,2148056.0,58369993.0,2.264,0.6
001330,博纳影业,6.42,6.42,6.43,6.72,6.75,7.01,6.4,97039191.0,645487080.0,-4.464,-0.3
001331,胜通能源,69.78,0.0,0.0,69.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001332,锡装股份,43.6,43.6,43.65,44.06,44.35,45.65,43.22,3092084.0,137130600.0,-1.044,-0.46
001333,光华股份,20.1,20.09,20.1,19.9,19.84,20.48,19.72,2139600.0,43145015.0,1.005,0.2
001335,信凯科技,45.73,45.72,45.73,45.47,45.45,46.48,44.59,1249092.0,56775559.0,0.572,0.26
001336,楚环科技,24.53,24.52,24.53,24.33,24.33,25.11,24.0,1994999.0,49207597.0,0.822,0.2
001337,四川黄金,39.61,39.6,39.61,42.98,42.36,42.46,39.48,11808234.0,476523882.0,-7.841,-3.37
001338,永顺泰,9.31,9.31,9.32,9.29,9.28,9.47,9.23,4845468.0,45295068.0,0.215,0.02
001339,智微智能,124.5,124.48,124.5,131.19,128.87,129.36,122.0,10190785.0,1284000760.0,-5.099,-6.69
001356,富岭股份,9.07,9.06,9.07,8.99,8.93,9.21,8.9,2738385.0,24948299.0,0.89,0.08
001358,兴欣新材,25.44,25.43,25.44,24.61,24.3,26.26,24.3,2193287.0,56198973.0,3.373,0.83
001359,平安电工,117.3,117.28,117.3,111.56,113.69,122.72,112.1,7164698.0,850011198.0,5.145,5.74
001360,南矿集团,21.17,21.17,21.19,21.3,21.3,21.7,20.9,4721964.0,100829493.0,-0.61,-0.13
001365,天海电子,42.24,42.24,42.25,43.82,43.6,44.97,41.93,8999164.0,387381607.0,-3.606,-1.58
001366,播恩集团,12.15,12.14,12.15,12.1,12.07,12.44,11.98,3237200.0,39590404.0,0.413,0.05
001367,海森药业,20.33,20.3,20.33,20.04,19.86,20.85,19.86,2546405.0,51805443.0,1.447,0.29
001368,通达创智,22.06,22.05,22.06,21.9,21.98,22.45,21.83,1382500.0,30695059.0,0.731,0.16
001369,双欣材料,14.51,14.5,14.51,15.09,14.9,15.15,14.37,17781482.0,262326362.0,-3.844,-0.58
001373,翔腾新材,35.16,35.14,35.16,34.93,35.16,36.44,34.51,1911305.0,68159663.0,0.658,0.23
001376,百通能源,11.57,11.57,11.59,11.7,11.6,11.91,11.42,12361700.0,144165424.0,-1.111,-0.13
001378,德冠新材,20.04,20.03,20.04,19.66,19.52,20.37,19.33,5880653.0,117096974.0,1.933,0.38
001379,腾达科技,17.03,17.03,17.05,16.8,16.65,17.48,16.54,2348213.0,40126740.0,1.369,0.23
001380,华纬科技,16.9,16.9,16.91,16.4,16.19,17.23,16.16,3148205.0,53384784.0,3.049,0.5
001382,新亚电缆,17.6,17.59,17.6,18.33,18.36,18.36,17.58,4527511.0,80989416.0,-3.983,-0.73
001386,马可波罗,15.42,15.41,15.42,15.63,15.59,15.82,15.36,2632660.0,41082785.0,-1.344,-0.21
001387,雪祺电气,12.86,12.85,12.86,13.09,13.24,13.5,12.8,5613905.0,73068165.0,-1.757,-0.23
001388,信通电子,30.16,30.16,30.18,29.9,29.8,30.6,29.6,1179108.0,35660721.0,0.87,0.26
001389,广合科技,182.9,182.9,182.91,192.1,190.18,190.58,180.67,8400464.0,1552871405.0,-4.789,-9.2
001390,古麒绒材,19.19,19.18,19.19,19.03,19.03,19.6,19.03,2060195.0,39827306.0,0.841,0.16
001391,国货航,4.37,4.36,4.37,4.41,4.39,4.45,4.34,26366828.0,115766872.0,-0.907,-0.04
001393,维通利,58.32,58.32,58.33,57.57,57.32,61.11,57.25,5966966.0,353206271.0,1.303,0.75
001395,亚联机械,25.54,25.52,25.54,24.88,24.8,25.78,24.61,1143512.0,29127266.0,2.653,0.66
001396,誉帆科技,38.45,38.45,38.46,38.37,38.08,38.83,37.83,1022019.0,39373490.0,0.208,0.08
001400,江顺科技,103.69,103.69,103.7,107.01,108.57,108.57,102.11,2167725.0,226257911.0,-3.103,-3.32
001696,宗申动力,22.4,22.4,22.41,24.03,24.87,25.7,21.63,172691512.0,3991367234.0,-6.783,-1.63
001872,招商港口,20.2,20.17,20.2,19.72,19.67,20.33,19.66,3197500.0,64351834.0,2.434,0.48
001896,豫能控股,19.72,19.72,19.73,19.81,19.41,20.48,19.01,143649612.0,2857079285.0,-0.454,-0.09
001914,招商积余,8.76,8.75,8.76,8.81,8.79,8.94,8.7,7461976.0,65696076.0,-0.568,-0.05
001965,招商公路,10.2,10.2,10.21,10.04,9.97,10.3,9.93,15310762.0,155928724.0,1.594,0.16
001979,招商蛇口,7.0,7.0,7.01,7.25,7.21,7.35,6.95,82640821.0,589665134.0,-3.448,-0.25
002001,新 和 成,29.75,29.74,29.75,29.45,29.42,31.12,29.3,48007371.0,1453381254.0,1.019,0.3
002003,伟星股份,8.68,8.67,8.68,8.7,8.65,8.94,8.61,7765541.0,67984418.0,-0.23,-0.02
002004,华邦健康,4.18,4.18,4.19,4.15,4.14,4.26,4.12,17297755.0,72759314.0,0.723,0.03
002005,ST德豪,2.6,2.6,2.61,2.56,2.56,2.66,2.54,9578500.0,25069286.0,1.563,0.04
002006,精工科技,14.5,14.49,14.5,14.54,14.43,14.97,14.37,9088127.0,133285303.0,-0.275,-0.04
002007,华兰生物,12.95,12.94,12.95,12.65,12.6,13.09,12.58,12594158.0,163104182.0,2.372,0.3
002008,大族激光,145.11,145.11,145.12,131.93,134.0,145.12,132.0,122453668.0,17237388367.0,9.99,13.18
002009,天奇股份,20.59,20.58,20.59,20.52,20.54,21.48,20.4,21400658.0,447383377.0,0.341,0.07
002010,传化智联,4.87,4.87,4.88,4.89,4.85,5.0,4.83,24569654.0,120868343.0,-0.409,-0.02
002011,盾安环境,10.45,10.44,10.45,10.45,11.05,11.27,10.38,19608543.0,209681222.0,0.0,0.0
002012,凯恩股份,7.09,7.08,7.09,7.42,7.62,7.68,7.01,30260900.0,219923868.0,-4.447,-0.33
002014,永新股份,11.46,11.46,0.0,10.42,10.37,11.46,10.37,15663672.0,176738349.0,9.981,1.04
002015,协鑫能科,17.14,17.13,17.14,18.12,18.0,18.0,17.02,78030484.0,1361193081.0,-5.408,-0.98
002016,世荣兆业,4.44,4.44,4.45,4.35,4.35,4.5,4.32,9854538.0,43832038.0,2.069,0.09
002017,东信和平,16.13,16.13,16.14,16.28,16.17,16.57,16.0,13426387.0,219300203.0,-0.921,-0.15
002019,亿帆医药,10.01,10.01,10.02,9.78,9.78,10.2,9.76,13644791.0,137259221.0,2.352,0.23
002020,京新药业,12.29,12.27,12.29,11.94,11.92,12.45,11.91,13983645.0,171278119.0,2.931,0.35
002021,中捷资源,2.67,2.67,0.0,2.43,2.43,2.67,2.42,38449718.0,99485642.0,9.877,0.24
002022,科华生物,5.07,5.07,5.08,4.89,4.84,5.17,4.84,9484601.0,48171310.0,3.681,0.18
002023,海特高新,12.9,12.9,12.91,13.28,13.2,13.39,12.81,45668916.0,594303890.0,-2.861,-0.38
002024,ST易购,1.19,1.19,1.2,1.19,1.19,1.22,1.18,24701101.0,29698753.0,0.0,0.0
002025,航天电器,60.55,60.54,60.55,60.18,59.62,61.98,56.8,22500884.0,1339876258.0,0.615,0.37
002026,山东威达,11.72,11.71,11.72,11.72,11.68,12.04,11.58,7140409.0,84819583.0,0.0,0.0
002027,分众传媒,4.92,4.92,4.93,5.06,5.04,5.11,4.91,195924024.0,976815294.0,-2.767,-0.14
002028,思源电气,193.0,193.0,193.05,201.2,201.34,205.9,191.2,11674904.0,2307495554.0,-4.076,-8.2
002029,七 匹 狼,8.33,8.33,8.34,8.39,8.26,8.5,8.22,16989490.0,142222854.0,-0.715,-0.06
002030,达安基因,5.45,5.45,5.46,5.39,5.33,5.64,5.32,34287403.0,189092538.0,1.113,0.06
002031,巨轮智能,6.08,6.08,0.0,5.53,5.52,6.08,5.47,109800843.0,646341027.0,9.946,0.55
002032,苏 泊 尔,41.15,41.15,41.18,40.59,40.52,41.4,40.21,2331730.0,95434791.0,1.38,0.56
002033,丽江股份,8.54,8.54,8.55,8.44,8.4,8.6,8.36,15266811.0,130299302.0,1.185,0.1
002034,旺能环境,16.99,16.97,16.99,17.07,17.11,17.23,16.84,8950063.0,152144793.0,-0.469,-0.08
002035,华帝股份,4.82,4.81,4.82,4.77,4.75,4.9,4.74,6670772.0,32230848.0,1.048,0.05
002036,联创电子,8.15,8.15,8.16,8.29,8.22,8.52,8.13,37574025.0,310857157.0,-1.689,-0.14
002037,保利联合,6.69,6.69,6.7,6.67,6.6,6.8,6.6,6776496.0,45560409.0,0.3,0.02
002038,双鹭药业,5.54,5.54,0.0,5.04,4.99,5.54,4.97,27344111.0,148314741.0,9.921,0.5
002039,黔源电力,19.85,19.85,19.86,19.75,19.76,20.34,19.52,9158497.0,182611888.0,0.506,0.1
002040,南 京 港,8.29,8.29,8.3,8.29,8.28,8.41,8.2,7838033.0,65372688.0,0.0,0.0
002041,登海种业,8.43,8.43,8.44,8.59,8.53,8.7,8.4,13863659.0,118630122.0,-1.863,-0.16
002042,华孚时尚,3.79,3.78,3.79,3.87,3.85,3.9,3.76,30777599.0,118035236.0,-2.067,-0.08
002043,兔 宝 宝,11.79,11.78,11.79,12.15,12.07,12.23,11.7,10310163.0,122842056.0,-2.963,-0.36
002044,美年健康,5.54,5.53,5.54,5.57,5.53,5.66,5.45,150747777.0,837121148.0,-0.539,-0.03
002045,国光电器,8.5,8.5,8.51,8.61,8.56,8.75,8.46,14346455.0,123713340.0,-1.278,-0.11
002046,国机精工,63.59,63.58,63.59,68.65,68.0,69.3,63.36,27165370.0,1770631103.0,-7.371,-5.06
002047,宝鹰股份,4.77,4.77,0.0,4.34,4.38,4.77,4.34,48207900.0,222692511.0,9.908,0.43
002048,宁波华翔,25.41,25.4,25.41,26.22,26.05,26.81,25.3,21413894.0,555393696.0,-3.089,-0.81
002049,紫光国微,81.91,81.91,81.92,81.96,81.7,84.23,79.86,42118918.0,3462740188.0,-0.061,-0.05
002050,三花智控,43.19,43.18,43.19,45.23,44.8,44.98,42.85,106357245.0,4676254126.0,-4.51,-2.04
002051,中工国际,12.39,12.39,12.4,13.23,13.2,13.27,12.33,80544295.0,1018597567.0,-6.349,-0.84
002052,同洲电子,8.2,8.2,8.22,8.33,8.38,8.47,8.12,14879000.0,123497447.0,-1.561,-0.13
002053,云南能投,9.63,9.62,9.63,9.73,9.7,9.9,9.55,7838753.0,75975662.0,-1.028,-0.1
002054,德美化工,7.51,7.5,7.51,7.47,7.48,7.7,7.47,13735086.0,104063032.0,0.535,0.04
002055,ST得润,6.27,6.27,6.28,6.33,6.27,6.41,6.17,20009257.0,125925105.0,-0.948,-0.06
002056,横店东磁,29.25,29.25,29.26,29.24,28.6,29.63,27.81,107785225.0,3120159400.0,0.034,0.01
002057,中钢天源,12.38,12.38,12.39,13.34,13.4,13.45,12.27,70302563.0,897019282.0,-7.196,-0.96
002058,威尔泰,21.3,21.3,21.31,21.33,21.52,21.8,21.21,2490606.0,53471875.0,-0.141,-0.03
002059,云南旅游,4.36,4.36,4.37,4.28,4.25,4.39,4.25,8650402.0,37588537.0,1.869,0.08
002060,广东建工,3.19,3.18,3.19,3.2,3.17,3.25,3.17,13790000.0,44305701.0,-0.313,-0.01
002061,浙江交科,3.53,3.52,3.53,3.5,3.48,3.56,3.48,13326660.0,47106155.0,0.857,0.03
002062,宏润建设,7.45,7.44,7.45,7.7,7.71,7.74,7.38,16352534.0,123453851.0,-3.247,-0.25
002063,远光软件,5.26,5.26,5.27,5.34,5.3,5.4,5.23,27416200.0,146161752.0,-1.498,-0.08
002064,华峰化学,10.47,10.47,10.48,10.07,10.07,10.8,9.99,96571617.0,1015303114.0,3.972,0.4
002065,东华软件,7.44,7.44,7.45,7.45,7.44,7.58,7.4,41317600.0,309111451.0,-0.134,-0.01
002066,瑞泰科技,22.41,22.41,22.42,21.55,21.55,22.78,21.28,8063626.0,180549401.0,3.991,0.86
002067,景兴纸业,4.03,4.03,4.04,4.07,4.03,4.13,4.0,31094950.0,126520910.0,-0.983,-0.04
002068,黑猫股份,12.65,12.65,0.0,11.5,12.0,12.65,11.8,116250471.0,1443780261.0,10.0,1.15
002069,獐子岛,3.2,3.2,3.21,3.11,3.11,3.25,3.07,11574850.0,37039106.0,2.894,0.09
002072,凯瑞德,9.24,9.23,9.24,9.35,9.21,9.75,9.14,16501700.0,155413613.0,-1.176,-0.11
002073,软控股份,5.46,5.45,5.46,5.4,5.4,5.78,5.37,26668300.0,148288212.0,1.111,0.06
002074,国轩高科,29.55,29.54,29.55,30.72,30.64,30.77,29.33,35796843.0,1073751906.0,-3.809,-1.17
002075,沙钢股份,3.64,3.63,3.64,3.73,3.71,3.79,3.63,31167683.0,115612127.0,-2.413,-0.09
002076,星光股份,2.68,2.67,2.68,2.54,2.51,2.73,2.5,94734322.0,249491187.0,5.512,0.14
002077,大港股份,18.22,18.21,18.22,17.97,17.85,18.55,17.5,39253850.0,713987374.0,1.391,0.25
002078,太阳纸业,12.39,12.39,12.4,12.75,12.57,12.8,12.38,21591040.0,271042291.0,-2.824,-0.36
002079,苏州固锝,14.02,14.01,14.02,13.98,13.81,14.41,13.69,61523354.0,868028390.0,0.286,0.04
002080,中材科技,76.8,76.79,76.8,84.32,83.25,83.57,75.89,59306494.0,4673667364.0,-8.918,-7.52
002081,金 螳 螂,4.59,4.59,4.6,4.72,4.69,4.9,4.57,128787957.0,604719858.0,-2.754,-0.13
002082,ST万邦,12.32,0.0,12.32,12.97,12.77,12.94,12.32,11498900.0,143722991.0,-5.012,-0.65
002083,孚日股份,11.55,11.55,11.56,11.1,10.85,11.88,10.79,96323458.0,1095207339.0,4.054,0.45
002084,海鸥住工,3.62,3.62,3.63,3.54,3.52,3.73,3.49,23610365.0,86316947.0,2.26,0.08
002085,万丰奥威,12.3,12.3,12.31,12.34,12.34,13.24,12.27,65160939.0,824064063.0,-0.324,-0.04
002086,东方海洋,1.76,1.76,1.77,1.75,1.74,1.8,1.73,27070253.0,47946657.0,0.571,0.01
002088,鲁阳节能,8.43,8.43,8.45,8.78,8.76,8.87,8.4,5573161.0,47995584.0,-3.986,-0.35
002090,金智科技,9.71,9.71,9.72,9.3,9.29,9.78,9.21,14152461.0,134565357.0,4.409,0.41
002091,江苏国泰,7.52,7.52,7.53,7.66,7.66,7.7,7.51,11702960.0,89067180.0,-1.828,-0.14
002092,中泰化学,4.12,4.12,4.13,4.19,4.16,4.3,4.07,68660953.0,286701979.0,-1.671,-0.07
002093,国脉科技,6.85,6.85,6.86,6.92,6.94,7.05,6.81,12025423.0,83626865.0,-1.012,-0.07
002094,青岛金王,4.76,4.76,4.77,4.69,4.66,4.85,4.63,21958216.0,105259194.0,1.493,0.07
002095,生 意 宝,14.19,14.19,14.2,14.42,14.47,14.66,14.1,6796957.0,97438135.0,-1.595,-0.23
002096,易普力,9.63,9.63,9.64,9.72,9.65,9.83,9.58,8586013.0,83291179.0,-0.926,-0.09
002097,山河智能,7.87,7.87,7.88,8.03,8.03,8.15,7.84,19461660.0,155718608.0,-1.993,-0.16
002098,浔兴股份,6.97,6.97,6.98,6.88,6.85,7.13,6.83,3580100.0,25137049.0,1.308,0.09
002099,海翔药业,5.32,5.32,5.33,5.18,5.16,5.49,5.16,27670105.0,147899317.0,2.703,0.14
002100,天康生物,6.03,6.03,6.04,5.99,6.0,6.18,5.98,16789254.0,102265637.0,0.668,0.04
002101,广东鸿图,9.06,9.06,9.07,8.48,8.48,9.33,8.46,22184419.0,200631639.0,6.84,0.58
002102,ST能特,2.19,2.18,2.19,2.22,2.2,2.26,2.18,13175800.0,29236703.0,-1.351,-0.03
002103,广博股份,6.24,6.23,6.24,6.21,6.2,6.36,6.16,7467000.0,46894324.0,0.483,0.03
002104,恒宝股份,11.27,11.26,11.27,11.46,11.55,11.98,11.2,29549501.0,340176053.0,-1.658,-0.19
002105,信隆健康,5.41,5.41,5.42,5.27,5.27,5.53,5.22,8567500.0,46641870.0,2.657,0.14
002106,莱宝高科,14.29,14.29,14.3,15.15,15.0,15.2,14.15,64344310.0,935440389.0,-5.677,-0.86
002107,沃华医药,6.04,6.03,6.04,5.81,5.81,6.18,5.78,15072220.0,90981332.0,3.959,0.23
002108,沧州明珠,4.69,4.69,4.7,4.77,4.73,4.78,4.65,32267241.0,151940613.0,-1.677,-0.08
002109,ST兴化,2.55,2.54,2.55,2.47,2.45,2.58,2.45,9340050.0,23666003.0,3.239,0.08
002110,三钢闽光,2.93,2.92,2.93,2.95,2.94,3.01,2.9,22777900.0,67176005.0,-0.678,-0.02
002111,威海广泰,9.4,9.39,9.4,9.42,9.34,9.57,9.32,8284620.0,78437881.0,-0.212,-0.02
002112,三变科技,17.76,17.75,17.76,18.43,18.43,18.58,17.64,19356289.0,350056768.0,-3.635,-0.67
002114,罗平锌电,7.73,7.73,7.74,8.24,8.32,8.44,7.66,36482410.0,292861630.0,-6.189,-0.51
002115,三维通信,11.22,11.22,11.23,11.73,11.68,11.68,11.13,34440346.0,391919836.0,-4.348,-0.51
