代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002186,全 聚 德,9.18,9.18,9.2,9.36,9.39,9.39,9.12,3327800.0,30635655.0,-1.923,-0.18
002187,广百股份,5.28,5.27,5.28,5.31,5.26,5.37,5.24,6841100.0,36203113.0,-0.565,-0.03
002188,中天服务,5.4,5.39,5.4,5.47,5.48,5.5,5.33,7932876.0,42811016.0,-1.28,-0.07
002189,中光学,18.05,18.04,18.05,18.2,18.19,18.3,17.9,1460200.0,26360407.0,-0.824,-0.15
002190,成飞集成,22.68,22.68,22.69,22.81,22.81,23.15,22.54,3714883.0,84651778.0,-0.57,-0.13
002191,劲嘉股份,3.63,3.62,3.63,3.65,3.64,3.65,3.6,6124200.0,22185230.0,-0.548,-0.02
002192,融捷股份,76.85,76.85,76.86,72.51,77.02,79.76,76.0,49757741.0,3897128522.0,5.985,4.34
002193,ST如意,4.69,4.69,4.72,4.74,4.75,4.77,4.55,3282304.0,15258281.0,-1.055,-0.05
002194,武汉凡谷,9.93,9.92,9.93,10.05,10.04,10.25,9.84,24230198.0,241804911.0,-1.194,-0.12
002195,岩山科技,6.16,6.16,6.17,6.33,6.34,6.34,6.1,87048756.0,538423000.0,-2.686,-0.17
002196,方正电机,10.26,10.26,10.27,10.42,10.43,10.53,10.12,13193100.0,135404715.0,-1.536,-0.16
002197,证通电子,6.43,6.43,6.44,6.58,6.55,6.72,6.33,17599500.0,113549147.0,-2.28,-0.15
002198,ST嘉应,3.32,3.32,3.33,3.37,3.38,3.39,3.31,2687400.0,8983783.0,-1.484,-0.05
002199,东晶电子,12.0,11.99,12.0,12.47,12.43,12.47,11.83,5871205.0,70767670.0,-3.769,-0.47
002200,交投生态,6.54,6.54,6.56,6.7,6.72,6.73,6.48,3427510.0,22516918.0,-2.388,-0.16
002201,九鼎新材,7.98,7.98,7.99,8.08,8.07,8.1,7.85,11032500.0,87704228.0,-1.238,-0.1
002202,金风科技,18.3,18.3,18.31,19.19,18.9,19.1,18.0,134604566.0,2477703260.0,-4.638,-0.89
002203,海亮股份,19.32,19.32,19.33,18.84,19.2,19.43,18.6,22255302.0,423988304.0,2.548,0.48
002204,大连重工,5.1,5.1,5.11,5.16,5.17,5.2,5.09,19070500.0,97786054.0,-1.163,-0.06
002205,国统股份,10.49,10.49,10.51,10.66,10.66,10.75,10.41,1502900.0,15884988.0,-1.595,-0.17
002206,海 利 得,5.21,5.21,5.22,5.21,5.23,5.25,5.17,5695866.0,29683719.0,0.0,0.0
002207,*ST准油,5.6,5.6,5.61,5.75,5.7,5.7,5.53,5436406.0,30446201.0,-2.609,-0.15
002208,合肥城建,10.44,10.44,10.45,10.81,10.78,10.79,10.23,29235245.0,305996109.0,-3.423,-0.37
002209,达 意 隆,12.9,12.9,12.92,13.16,12.91,13.07,12.39,22889410.0,290742483.0,-1.976,-0.26
002210,飞马国际,2.2,2.19,2.2,2.22,2.23,2.25,2.17,36729100.0,80672768.0,-0.901,-0.02
002211,ST宏达,3.77,3.76,3.77,3.82,3.83,3.85,3.73,3662500.0,13831634.0,-1.309,-0.05
002212,天融信,6.04,6.04,6.05,6.23,6.22,6.23,6.02,27491173.0,167306495.0,-3.05,-0.19
002213,大为股份,31.51,31.51,31.52,29.89,30.15,31.83,29.41,23350274.0,723143740.0,5.42,1.62
002214,大立科技,14.98,14.98,14.99,14.78,14.79,15.32,14.71,10977927.0,165135920.0,1.353,0.2
002215,诺 普 信,9.46,9.45,9.46,9.2,9.2,9.65,9.14,35699574.0,335727117.0,2.826,0.26
002216,三全食品,12.4,12.4,12.41,12.34,12.34,12.47,12.25,5512660.0,68175471.0,0.486,0.06
002217,ST合力泰,1.45,1.44,1.45,1.45,1.45,1.47,1.43,74434868.0,107708516.0,0.0,0.0
002218,拓日新能,3.84,3.83,3.84,3.86,3.85,3.99,3.78,28107597.0,108292774.0,-0.518,-0.02
002219,新里程,2.13,2.13,2.14,2.23,2.22,2.23,2.11,118628398.0,254875038.0,-4.484,-0.1
002221,东华能源,5.4,5.4,5.41,5.69,5.64,5.67,5.37,35293815.0,192909186.0,-5.097,-0.29
002222,福晶科技,62.6,62.6,62.61,64.61,64.6,64.91,60.59,22303966.0,1389832394.0,-3.111,-2.01
002223,鱼跃医疗,25.99,25.98,25.99,25.47,26.06,26.55,25.65,15822000.0,413991596.0,2.042,0.52
002224,三 力 士,3.62,3.62,3.63,3.72,3.66,3.71,3.55,21484076.0,77861976.0,-2.688,-0.1
002225,濮耐股份,3.54,3.54,3.55,3.61,3.6,3.66,3.51,20504500.0,73302039.0,-1.939,-0.07
002226,江南化工,5.05,5.04,5.05,5.0,5.0,5.05,4.98,12470900.0,62662086.0,1.0,0.05
002227,*ST特迅,6.24,6.24,6.26,6.33,6.35,6.39,6.16,2720200.0,17000124.0,-1.422,-0.09
002228,合兴包装,3.08,3.07,3.08,3.12,3.12,3.12,3.06,11339840.0,34911285.0,-1.282,-0.04
002229,鸿博股份,10.67,10.67,10.68,10.99,11.1,11.1,10.49,41453879.0,443870217.0,-2.912,-0.32
002230,科大讯飞,38.93,38.92,38.93,39.19,39.21,39.29,38.67,26588778.0,1033908185.0,-0.663,-0.26
002232,启明信息,13.98,13.97,13.98,13.91,13.8,14.03,13.77,3150100.0,43856463.0,0.503,0.07
002233,塔牌集团,7.14,7.13,7.14,7.05,7.05,7.16,7.02,10525430.0,74843310.0,1.277,0.09
002234,民和股份,7.81,7.81,7.82,7.94,7.91,8.01,7.73,7860228.0,61714052.0,-1.637,-0.13
002235,安妮股份,8.08,8.08,8.09,8.72,8.7,8.7,8.0,42583231.0,350031510.0,-7.339,-0.64
002236,大华股份,16.1,16.09,16.1,16.11,16.12,16.25,16.03,24991193.0,403008820.0,-0.062,-0.01
002237,恒邦股份,15.19,15.19,15.2,15.45,15.75,15.79,14.93,69923755.0,1063682094.0,-1.683,-0.26
002238,天威视讯,6.38,6.38,6.39,6.02,6.03,6.45,5.98,14446189.0,91094620.0,5.98,0.36
002239,奥特佳,2.47,2.47,2.48,2.47,2.47,2.49,2.45,36226394.0,89577243.0,0.0,0.0
002240,盛新锂能,32.93,32.93,32.94,33.75,34.28,35.5,32.59,63172166.0,2155808786.0,-2.43,-0.82
002241,歌尔股份,23.48,23.48,23.49,23.4,24.38,24.8,23.35,183865010.0,4427249599.0,0.342,0.08
002242,九阳股份,8.21,8.2,8.21,8.84,8.56,8.57,8.0,14624748.0,120520931.0,-7.127,-0.63
002243,力合科创,7.25,7.24,7.25,7.34,7.32,7.45,7.18,10715896.0,78417634.0,-1.226,-0.09
002244,滨江集团,9.01,9.01,9.02,9.16,9.12,9.23,8.85,30215135.0,272815740.0,-1.638,-0.15
002245,蔚蓝锂芯,17.95,17.95,17.96,18.3,18.58,18.64,17.75,56936627.0,1030259122.0,-1.913,-0.35
002246,北化股份,19.45,19.45,19.46,20.15,20.14,20.14,19.27,11413684.0,224012130.0,-3.474,-0.7
002247,聚力文化,2.37,2.37,2.38,2.37,2.38,2.41,2.33,28255300.0,66979193.0,0.0,0.0
002248,华东数控,9.58,9.58,9.59,9.97,9.71,9.99,9.45,41169733.0,396005387.0,-3.912,-0.39
002249,大洋电机,6.94,6.94,6.95,7.07,7.08,7.1,6.88,23708344.0,165260692.0,-1.839,-0.13
002250,联化科技,14.54,14.54,14.55,15.75,15.76,15.88,14.38,22028141.0,328502510.0,-7.683,-1.21
002251,步步高,3.49,3.48,3.49,3.54,3.53,3.55,3.46,57226970.0,199854147.0,-1.412,-0.05
002252,上海莱士,4.81,4.8,4.81,4.82,4.82,4.84,4.76,43494870.0,208856772.0,-0.207,-0.01
002253,川大智胜,9.4,9.4,9.42,9.52,9.57,9.66,9.36,3420100.0,32364830.0,-1.261,-0.12
002254,泰和新材,12.13,12.13,12.14,12.4,12.4,12.46,11.83,15586534.0,188193336.0,-2.177,-0.27
002255,海陆重工,7.62,7.61,7.62,7.72,7.75,7.75,7.52,10255659.0,78000251.0,-1.295,-0.1
002256,兆新股份,3.33,3.32,3.33,3.37,3.37,3.42,3.28,34502371.0,115435539.0,-1.187,-0.04
002258,利尔化学,14.16,14.16,14.17,14.59,14.5,14.56,14.0,19921710.0,282960671.0,-2.947,-0.43
002259,升达林业,3.81,3.8,3.81,3.85,3.85,3.88,3.76,11490000.0,43793210.0,-1.039,-0.04
002261,拓维信息,25.08,25.08,25.09,25.5,25.53,25.56,25.01,23275454.0,586104474.0,-1.647,-0.42
002262,恩华药业,21.85,21.85,21.86,21.95,21.8,22.37,21.67,12183000.0,267385416.0,-0.456,-0.1
002263,大东南,2.96,2.96,2.97,2.98,2.96,3.02,2.92,26995631.0,79942411.0,-0.671,-0.02
002264,新 华 都,6.45,6.44,6.45,6.51,6.49,6.55,6.38,12536800.0,80917995.0,-0.922,-0.06
002265,建设工业,18.06,18.05,18.06,18.29,18.22,18.43,17.85,7620869.0,138142566.0,-1.258,-0.23
002266,浙富控股,4.86,4.85,4.86,4.83,4.88,4.96,4.78,74128545.0,360055974.0,0.621,0.03
002267,陕天然气,7.03,7.03,7.04,6.97,6.97,7.05,6.95,6144100.0,43069767.0,0.861,0.06
002268,电科网安,13.59,13.58,13.59,13.58,13.65,13.82,13.42,6964225.0,94741202.0,0.074,0.01
002269,美邦服饰,1.4,1.4,1.41,1.43,1.44,1.44,1.4,27996337.0,39584636.0,-2.098,-0.03
002270,华明装备,19.52,19.52,19.53,19.26,19.24,19.58,19.04,10291748.0,198737294.0,1.35,0.26
002271,东方雨虹,10.82,10.82,10.83,11.14,11.15,11.39,10.75,55727410.0,609739079.0,-2.873,-0.32
002272,川润股份,15.4,15.39,15.4,15.59,15.63,16.0,15.07,31729277.0,491947293.0,-1.219,-0.19
002273,水晶光电,25.24,25.23,25.24,27.48,27.3,27.33,24.76,71748491.0,1836083360.0,-8.151,-2.24
002274,华昌化工,6.15,6.15,6.16,5.82,5.8,6.16,5.79,64287380.0,385345446.0,5.67,0.33
002275,桂林三金,12.57,12.55,12.57,13.23,12.76,12.8,12.31,5222063.0,65035223.0,-4.989,-0.66
002276,万马股份,9.99,9.99,10.0,10.05,10.02,10.07,9.9,11749300.0,117116805.0,-0.597,-0.06
002277,友阿股份,6.44,6.44,0.0,5.85,6.12,6.44,6.11,83110518.0,530373394.0,10.085,0.59
002278,神开股份,8.06,8.05,8.06,8.15,8.17,8.23,7.93,8030000.0,64557573.0,-1.104,-0.09
002279,久其软件,6.19,6.18,6.19,6.28,6.3,6.3,6.14,17709240.0,109679325.0,-1.433,-0.09
002281,光迅科技,166.39,166.39,166.4,178.58,177.0,178.87,162.03,40926823.0,6876732379.0,-6.826,-12.19
002282,博深股份,5.87,5.87,5.88,5.91,5.91,5.93,5.84,2532747.0,14882905.0,-0.677,-0.04
002283,天润工业,8.58,8.58,8.59,8.83,8.83,8.89,8.45,15388360.0,132573419.0,-2.831,-0.25
002284,亚太股份,9.43,9.42,9.43,9.33,9.32,9.83,9.29,41946295.0,399239013.0,1.072,0.1
002285,世联行,2.09,2.08,2.09,2.15,2.12,2.15,2.06,44633000.0,93208605.0,-2.791,-0.06
002286,保龄宝,7.77,7.76,7.77,7.88,7.83,7.89,7.68,6805973.0,52828230.0,-1.396,-0.11
002287,奇正藏药,19.73,19.7,19.73,19.86,19.79,19.8,19.43,2256647.0,44233192.0,-0.655,-0.13
002289,宇顺电子,39.17,39.17,39.18,41.41,41.0,41.39,38.81,5623550.0,223799574.0,-5.409,-2.24
002290,禾盛新材,62.47,62.46,62.47,63.85,63.81,63.85,61.23,6245874.0,389469639.0,-2.161,-1.38
002291,遥望科技,5.08,5.08,5.09,5.17,5.19,5.19,5.02,15706600.0,79781774.0,-1.741,-0.09
002292,奥飞娱乐,7.74,7.73,7.74,7.88,7.88,7.96,7.65,29723267.0,230545641.0,-1.777,-0.14
002293,罗莱生活,11.83,11.81,11.83,11.31,11.39,12.1,11.13,20673953.0,242101602.0,4.598,0.52
002294,信立泰,31.62,31.62,31.63,32.68,32.89,32.99,31.35,20123274.0,642669140.0,-3.244,-1.06
002295,精艺股份,9.05,9.05,9.06,9.05,9.02,9.15,8.86,3244400.0,29186837.0,0.0,0.0
002296,辉煌科技,8.75,8.75,8.76,8.85,8.84,8.9,8.67,4998500.0,43716412.0,-1.13,-0.1
002297,博云新材,17.46,17.45,17.46,17.78,17.78,18.09,16.94,40272586.0,697344379.0,-1.8,-0.32
002298,中电鑫龙,7.94,7.93,7.94,7.97,7.96,8.05,7.75,22304524.0,176352022.0,-0.376,-0.03
002299,圣农发展,15.97,15.96,15.97,16.0,16.0,16.05,15.6,15820956.0,249967437.0,-0.187,-0.03
002300,太阳电缆,6.62,6.62,6.63,6.72,6.69,6.75,6.52,12205777.0,80649508.0,-1.488,-0.1
002301,齐心集团,7.6,7.59,7.6,7.37,7.49,7.89,7.42,18877232.0,143976734.0,3.121,0.23
002302,西部建设,4.64,4.63,4.64,4.63,4.6,4.67,4.6,5107040.0,23687137.0,0.216,0.01
002303,美盈森,4.72,4.72,4.73,4.71,4.67,4.75,4.58,35585058.0,166200368.0,0.212,0.01
002304,洋河股份,39.05,39.04,39.05,38.83,38.82,39.24,38.7,4177308.0,162941761.0,0.567,0.22
002305,*ST南置,2.08,2.08,2.09,2.12,2.1,2.11,2.07,13318100.0,27816936.0,-1.887,-0.04
002306,ST云网,2.1,2.1,2.11,2.12,2.13,2.15,2.03,18852804.0,39286635.0,-0.943,-0.02
002307,北新路桥,2.88,2.87,2.88,2.88,2.86,2.92,2.85,17391072.0,50051478.0,0.0,0.0
002309,中利集团,2.93,2.93,2.94,2.98,2.99,3.01,2.9,73488301.0,216033078.0,-1.678,-0.05
002310,东方新能,2.3,2.3,2.31,2.31,2.33,2.35,2.28,62113373.0,143405315.0,-0.433,-0.01
002311,海大集团,46.3,46.22,46.3,45.79,45.85,46.68,45.6,6924904.0,319216849.0,1.114,0.51
002312,川发龙蟒,8.24,8.23,8.24,8.27,8.26,8.35,8.2,12550499.0,103622045.0,-0.363,-0.03
002313,日海智能,8.75,8.74,8.75,8.84,8.73,8.99,8.64,24244200.0,212914791.0,-1.018,-0.09
002314,南山控股,2.1,2.09,2.1,2.13,2.13,2.16,2.08,17402602.0,36670984.0,-1.408,-0.03
002315,焦点科技,25.14,25.14,25.15,25.87,25.9,25.98,25.02,4700445.0,119287894.0,-2.822,-0.73
002316,亚联发展,4.43,4.41,4.43,4.45,4.44,4.5,4.35,8097800.0,35646789.0,-0.449,-0.02
002317,众生药业,25.34,25.33,25.34,26.17,26.0,26.39,25.17,25256590.0,644432045.0,-3.172,-0.83
002318,久立特材,19.55,19.53,19.55,19.28,19.26,19.73,19.18,9176093.0,179713457.0,1.4,0.27
002319,乐通股份,10.9,10.9,10.91,11.29,11.28,11.49,10.82,13725050.0,151992194.0,-3.454,-0.39
002320,海峡股份,6.38,6.37,6.38,6.39,6.4,6.47,6.34,12468993.0,79764868.0,-0.156,-0.01
002321,华英农业,2.02,2.02,2.03,2.03,2.03,2.04,1.98,24086983.0,48400139.0,-0.493,-0.01
002322,理工能科,11.82,11.82,11.83,11.75,11.74,11.9,11.7,12796400.0,151002563.0,0.596,0.07
002323,*ST雅博,1.28,1.28,1.29,1.3,1.29,1.31,1.27,31606713.0,40613361.0,-1.538,-0.02
002324,普利特,8.95,8.95,8.96,8.97,8.94,9.15,8.85,12857800.0,115233182.0,-0.223,-0.02
002326,永太科技,19.85,19.85,19.86,20.13,20.05,20.36,19.62,25606449.0,510606785.0,-1.391,-0.28
002327,富安娜,6.69,6.68,6.69,6.55,6.58,6.73,6.54,6011850.0,40044000.0,2.137,0.14
002328,新朋股份,7.16,7.15,7.16,7.16,7.15,7.26,7.01,17819634.0,126983406.0,0.0,0.0
002329,皇氏集团,3.63,3.63,3.64,3.7,3.65,3.74,3.56,73904494.0,268858606.0,-1.892,-0.07
002330,得利斯,4.01,4.0,4.01,4.02,4.02,4.06,3.96,9840500.0,39398454.0,-0.249,-0.01
002331,皖通科技,6.8,6.79,6.8,6.86,6.88,6.93,6.75,5837500.0,39795868.0,-0.875,-0.06
002332,仙琚制药,8.44,8.44,8.45,8.44,8.42,8.47,8.32,11295826.0,94836352.0,0.0,0.0
002333,罗普斯金,5.27,5.27,5.28,5.21,5.24,5.36,5.14,23346262.0,122035230.0,1.152,0.06
002334,英威腾,6.5,6.5,6.51,6.46,6.45,6.62,6.4,13667747.0,89319177.0,0.619,0.04
002335,科华数据,29.72,29.71,29.72,30.3,30.57,30.57,29.23,12169106.0,362720769.0,-1.914,-0.58
002337,赛象科技,4.6,4.59,4.6,4.63,4.67,4.72,4.54,4657703.0,21453880.0,-0.648,-0.03
002338,奥普光电,42.9,42.89,42.9,42.94,42.94,43.25,42.08,3769548.0,160702423.0,-0.093,-0.04
002339,积成电子,7.08,7.07,7.08,7.06,7.11,7.17,6.98,7866420.0,55570835.0,0.283,0.02
002340,格林美,6.53,6.52,6.53,6.52,6.53,6.62,6.47,62671039.0,409924474.0,0.153,0.01
002342,巨力索具,7.44,7.43,7.44,7.52,7.52,7.58,7.29,28744400.0,212809616.0,-1.064,-0.08
002343,慈文传媒,4.92,4.92,4.93,4.99,5.0,5.08,4.89,10205800.0,50608526.0,-1.403,-0.07
002344,海宁皮城,3.81,3.81,3.82,3.85,3.84,3.87,3.8,5863719.0,22421249.0,-1.039,-0.04
002345,潮宏基,9.63,9.63,9.65,9.97,10.11,10.17,9.54,24956100.0,244362767.0,-3.41,-0.34
002346,柘中股份,21.32,21.32,21.36,23.07,23.09,23.14,20.8,15472540.0,336038036.0,-7.586,-1.75
002347,泰尔股份,5.85,5.85,5.86,5.99,6.02,6.05,5.78,11138200.0,65249243.0,-2.337,-0.14
002348,高乐股份,11.06,11.06,11.07,11.33,11.35,11.4,10.83,14859600.0,164014120.0,-2.383,-0.27
002349,精华制药,6.81,6.8,6.81,6.92,6.89,7.0,6.78,12378600.0,84810440.0,-1.59,-0.11
002350,北京科锐,14.23,14.22,14.23,14.45,14.4,14.45,13.93,7412438.0,104967558.0,-1.522,-0.22
002351,漫步者,9.91,9.91,9.92,9.87,9.86,10.03,9.72,7678036.0,75806087.0,0.405,0.04
002352,顺丰控股,32.94,32.93,32.94,32.5,32.46,33.15,32.46,19985311.0,657539385.0,1.354,0.44
002353,杰瑞股份,142.48,142.48,142.5,152.5,154.44,154.44,139.0,17107736.0,2450182825.0,-6.57,-10.02
002354,天娱数科,6.95,6.95,6.96,7.24,7.33,7.38,6.83,146569212.0,1029592200.0,-4.006,-0.29
002355,兴民智通,4.7,4.7,4.71,4.81,4.88,5.08,4.66,20739799.0,99212777.0,-2.287,-0.11
002356,鹏飞绿能,2.71,2.71,2.72,2.76,2.78,2.78,2.7,12667100.0,34578272.0,-1.812,-0.05
002357,富临运业,10.89,10.89,10.9,10.95,11.26,11.27,10.75,10728976.0,117448508.0,-0.548,-0.06
002358,森源电气,5.32,5.32,5.33,5.32,5.32,5.34,5.23,9859527.0,52058237.0,0.0,0.0
002360,ST同德,5.71,5.7,5.71,5.77,5.77,5.88,5.61,6160909.0,35502514.0,-1.04,-0.06
002361,神剑股份,10.1,10.1,10.11,10.46,10.3,10.36,9.89,90845599.0,915864613.0,-3.442,-0.36
002362,汉王科技,15.66,15.66,15.67,15.79,15.99,15.99,15.48,1826201.0,28581683.0,-0.823,-0.13
002363,隆基机械,6.44,6.44,6.46,6.44,6.44,6.51,6.37,4033313.0,25901949.0,0.0,0.0
002364,中恒电气,37.5,37.5,37.51,39.19,39.4,39.48,36.46,39698997.0,1491092131.0,-4.312,-1.69
002365,永安药业,15.11,15.11,15.12,16.59,16.01,16.41,14.93,62174966.0,961686330.0,-8.921,-1.48
002366,融发核电,5.59,5.59,5.6,5.67,5.63,5.66,5.53,20105649.0,112284904.0,-1.411,-0.08
002367,康力电梯,5.35,5.34,5.35,5.34,5.33,5.4,5.29,6248758.0,33313419.0,0.187,0.01
002368,太极股份,13.42,13.4,13.42,13.96,13.81,13.93,13.34,7730960.0,104885029.0,-3.868,-0.54
002369,卓翼科技,5.85,5.84,5.85,5.94,5.89,5.98,5.75,18876439.0,110431336.0,-1.515,-0.09
002370,亚太药业,5.45,5.45,5.46,5.66,5.66,5.71,5.41,21569849.0,118610020.0,-3.71,-0.21
002371,北方华创,707.9,707.88,707.9,714.43,714.0,725.8,695.87,7778740.0,5527092657.0,-0.914,-6.53
002372,伟星新材,8.4,8.39,8.4,8.28,8.28,8.42,8.25,11272307.0,94185877.0,1.449,0.12
002373,千方科技,7.41,7.4,7.41,7.47,7.44,7.54,7.32,15742012.0,116499126.0,-0.803,-0.06
002374,中锐股份,3.04,3.04,3.05,3.09,3.07,3.12,3.01,11682660.0,35576730.0,-1.618,-0.05
002375,亚厦股份,3.58,3.58,3.59,3.6,3.6,3.61,3.54,12230800.0,43632446.0,-0.556,-0.02
002376,新北洋,6.75,6.74,6.75,6.72,6.72,6.81,6.65,11024287.0,74141344.0,0.446,0.03
002377,国创高新,2.69,2.68,2.69,2.71,2.71,2.73,2.64,18065200.0,48268691.0,-0.738,-0.02
002378,章源钨业,25.55,25.55,25.56,26.2,26.48,26.55,25.03,32172108.0,826062959.0,-2.481,-0.65
002379,宏桥控股,18.46,18.45,18.46,18.23,18.29,18.62,18.18,40640552.0,748359173.0,1.262,0.23
002380,科远智慧,27.44,27.44,27.45,27.27,27.5,27.85,26.88,6279500.0,171636674.0,0.623,0.17
002381,双箭股份,5.47,5.47,5.48,5.5,5.45,5.51,5.41,3950600.0,21564981.0,-0.545,-0.03
002382,蓝帆医疗,5.9,5.89,5.9,5.89,5.9,5.98,5.83,12583003.0,74183845.0,0.17,0.01
002383,合众思壮,6.74,6.73,6.74,6.82,6.82,6.87,6.68,6765638.0,45555382.0,-1.173,-0.08
002384,东山精密,193.6,193.6,193.61,201.08,205.13,208.96,186.0,77808864.0,15219490506.0,-3.72,-7.48
002385,大北农,3.2,3.19,3.2,3.18,3.18,3.24,3.16,99800200.0,319689590.0,0.629,0.02
002386,天原股份,5.9,5.89,5.9,5.85,5.86,5.91,5.81,14185784.0,83129270.0,0.855,0.05
002387,维信诺,7.42,7.41,7.42,7.41,7.4,7.63,7.35,28382013.0,212085237.0,0.135,0.01
002388,新亚制程,6.2,6.19,6.2,6.06,6.0,6.24,6.0,48595200.0,298233486.0,2.31,0.14
002389,航天彩虹,17.49,17.49,17.5,17.66,17.73,17.73,17.39,9388600.0,164530127.0,-0.963,-0.17
002390,信邦制药,3.0,3.0,3.01,3.04,3.04,3.07,2.99,22794500.0,68713032.0,-1.316,-0.04
002391,长青股份,5.1,5.09,5.1,5.09,5.08,5.12,5.06,7138300.0,36367835.0,0.196,0.01
002392,北京利尔,7.67,7.66,7.67,7.53,7.56,7.67,7.49,13943000.0,105818760.0,1.859,0.14
002393,力生制药,13.82,13.82,13.83,14.42,14.36,14.57,13.79,5196932.0,72839825.0,-4.161,-0.6
002394,联发股份,9.6,9.6,9.61,9.49,9.46,9.69,9.44,3653102.0,34863546.0,1.159,0.11
002395,双象股份,12.2,12.19,12.2,12.3,12.3,12.35,12.07,2024400.0,24662341.0,-0.813,-0.1
002396,星网锐捷,32.08,32.08,32.09,33.17,33.58,33.79,31.4,94369967.0,3043587597.0,-3.286,-1.09
002397,梦洁股份,3.48,3.47,3.48,3.55,3.59,3.62,3.43,19438900.0,68027346.0,-1.972,-0.07
002398,垒知集团,4.1,4.08,4.1,4.09,4.11,4.15,4.07,11925095.0,48897826.0,0.244,0.01
002399,海普瑞,10.0,9.99,10.0,10.47,10.4,10.46,9.98,12512234.0,127325985.0,-4.489,-0.47
002400,省广集团,6.34,6.34,6.35,6.43,6.43,6.48,6.25,46884704.0,296943281.0,-1.4,-0.09
002401,中远海科,12.16,12.16,12.17,12.23,12.2,12.33,12.06,2225600.0,27103863.0,-0.572,-0.07
002402,和而泰,18.19,18.19,18.2,18.95,18.95,19.0,17.99,30568049.0,560024534.0,-4.011,-0.76
002403,爱仕达,9.28,9.28,9.29,9.49,9.48,9.54,9.17,3479100.0,32318435.0,-2.213,-0.21
002404,嘉欣丝绸,5.68,5.67,5.68,6.06,5.85,5.85,5.6,17707950.0,100178524.0,-6.271,-0.38
002405,四维图新,6.28,6.28,6.29,6.32,6.3,6.41,6.2,31249342.0,196402722.0,-0.633,-0.04
002406,远东传动,6.59,6.58,6.59,6.66,6.62,6.69,6.51,8325997.0,54809610.0,-1.051,-0.07
002407,多氟多,34.57,34.57,34.58,36.15,35.98,36.46,34.0,123612983.0,4315997278.0,-4.371,-1.58
002408,齐翔腾达,5.28,5.27,5.28,5.22,5.23,5.31,5.18,40479616.0,213089878.0,1.149,0.06
002409,雅克科技,140.59,140.58,140.59,138.5,139.3,144.01,136.6,24174955.0,3380931833.0,1.509,2.09
002410,广联达,8.9,8.9,8.91,9.01,8.99,9.0,8.84,19806565.0,176306950.0,-1.221,-0.11
002412,汉森制药,11.21,11.21,0.0,10.19,10.9,11.21,10.89,36505995.0,403946812.0,10.01,1.02
002413,雷科防务,7.54,7.53,7.54,7.76,7.75,7.76,7.42,33278556.0,251297721.0,-2.835,-0.22
002414,高德红外,13.41,13.4,13.41,13.52,13.4,13.84,13.17,54831096.0,734269902.0,-0.814,-0.11
002415,海康威视,34.15,34.14,34.15,34.4,34.38,34.95,33.84,77080877.0,2654961441.0,-0.727,-0.25
002416,爱施德,9.33,9.33,9.34,9.31,9.25,9.52,9.25,18193970.0,169888302.0,0.215,0.02
002418,康盛股份,3.68,3.67,3.68,3.69,3.68,3.78,3.62,46148111.0,170235303.0,-0.271,-0.01
002419,天虹股份,4.61,4.6,4.61,4.58,4.58,4.65,4.58,7682082.0,35399989.0,0.655,0.03
002420,毅昌科技,5.83,5.83,5.84,5.83,5.86,5.88,5.72,8030608.0,46450677.0,0.0,0.0
002421,达实智能,3.01,3.01,3.02,3.1,3.07,3.09,2.96,119798212.0,360100768.0,-2.903,-0.09
002422,科伦药业,41.44,41.43,41.44,44.87,44.87,44.88,41.2,41106702.0,1739383801.0,-7.644,-3.43
002423,中粮资本,9.3,9.3,9.31,8.97,9.15,9.52,9.09,45994898.0,429366690.0,3.679,0.33
002424,ST百灵,4.55,4.54,4.55,4.52,4.53,4.64,4.53,7148984.0,32677251.0,0.664,0.03
002425,凯撒文化,3.0,3.0,3.01,3.06,3.08,3.09,2.95,24323909.0,72808837.0,-1.961,-0.06
002426,胜利精密,2.6,2.59,2.6,2.62,2.62,2.64,2.54,58630200.0,151036540.0,-0.763,-0.02
002427,尤夫股份,4.59,4.59,4.6,4.53,4.53,4.68,4.35,40212954.0,182218872.0,1.325,0.06
002428,云南锗业,95.37,95.37,95.38,100.88,103.6,103.78,92.18,85345147.0,8218285674.0,-5.462,-5.51
002429,兆驰股份,7.95,7.94,7.95,8.25,8.22,8.22,7.81,70707734.0,564661118.0,-3.636,-0.3
002430,杭氧股份,22.86,22.86,22.87,23.18,23.05,23.22,22.65,9225000.0,210885517.0,-1.381,-0.32
002431,ST棕榈,1.39,1.39,1.4,1.38,1.39,1.43,1.37,19877201.0,27763759.0,0.725,0.01
002432,九安医疗,67.27,67.26,67.27,70.7,70.68,70.95,66.16,19526401.0,1317919017.0,-4.851,-3.43
002434,万里扬,5.66,5.65,5.66,5.73,5.78,5.78,5.61,10832045.0,61365763.0,-1.222,-0.07
002436,兴森科技,33.24,33.24,33.25,35.35,35.19,35.27,32.0,110960094.0,3677009328.0,-5.969,-2.11
002437,誉衡药业,3.94,3.94,3.95,4.35,4.43,4.46,3.92,566879321.0,2316942508.0,-9.425,-0.41
002438,江苏神通,13.49,13.49,13.5,13.85,13.84,13.88,13.31,5743900.0,77713105.0,-2.599,-0.36
