代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688717,艾罗能源,88.41,88.07,88.41,90.72,91.9,94.51,88.41,5735109.0,526703576.0,-2.546,-2.31
688718,唯赛勃,15.61,15.61,15.63,15.32,15.67,15.9,15.08,4215214.0,65410048.0,1.893,0.29
688719,爱科赛博,79.79,79.78,79.79,84.56,86.7,91.34,78.82,7297132.0,614869616.0,-5.641,-4.77
688720,艾森股份,94.5,94.45,94.5,102.29,104.0,106.9,93.75,7198393.0,718034574.0,-7.616,-7.79
688721,龙图光罩,48.91,48.9,48.91,49.06,49.49,51.47,48.39,7843629.0,390669290.0,-0.306,-0.15
688722,同益中,17.2,17.2,17.22,17.75,17.68,17.99,17.11,6332576.0,110872584.0,-3.099,-0.55
688726,拉普拉斯,61.4,61.29,61.4,60.18,60.48,62.48,59.8,15035835.0,915814187.0,2.027,1.22
688727,恒坤新材,54.12,54.11,54.12,57.52,58.78,59.37,54.11,10869950.0,613953647.0,-5.911,-3.4
688728,格科微,13.29,13.28,13.29,13.27,13.46,13.93,13.08,43531857.0,584823330.0,0.151,0.02
688729,屹唐股份,25.68,25.65,25.68,25.18,26.43,28.19,25.39,26835088.0,713254836.0,1.986,0.5
688733,壹石通,39.2,39.2,39.22,40.42,41.56,43.98,39.05,25738565.0,1069789887.0,-3.018,-1.22
688737,中自科技,25.8,25.77,25.8,24.72,24.82,25.94,24.65,2586953.0,65632298.0,4.369,1.08
688739,成大生物,19.95,19.95,19.99,20.08,20.22,20.32,19.95,2972281.0,59864837.0,-0.647,-0.13
688750,金天钛业,18.39,18.37,18.39,16.2,16.48,18.44,16.39,10949888.0,191470794.0,13.519,2.19
688755,汉邦科技,24.87,24.83,24.87,24.44,24.6,25.06,24.16,426611.0,10577938.0,1.759,0.43
688757,胜科纳米,42.3,42.01,42.3,41.47,42.79,43.54,40.51,8529229.0,357517081.0,2.001,0.83
688758,赛分科技,19.85,19.84,19.85,19.01,19.2,20.04,19.05,10589766.0,208888451.0,4.419,0.84
688759,必贝特,30.29,30.27,30.29,29.1,29.32,31.0,29.3,2932049.0,88949466.0,4.089,1.19
688765,禾元生物,46.58,46.51,46.58,45.0,45.5,46.99,45.02,1638764.0,76054577.0,3.511,1.58
688766,普冉股份,390.59,390.59,391.39,387.58,408.3,422.0,390.59,10635304.0,4338733972.0,0.777,3.01
688767,博拓生物,38.05,38.03,38.05,38.36,38.88,39.25,37.4,3655324.0,140090874.0,-0.808,-0.31
688768,容知日新,53.53,53.14,53.53,52.69,52.9,55.38,52.8,1365271.0,73344164.0,1.594,0.84
688772,珠海冠宇,18.85,18.85,18.86,16.26,16.55,19.3,16.51,125609634.0,2276932953.0,15.929,2.59
688775,影石创新,156.49,156.49,156.58,163.39,162.0,162.96,155.8,2491340.0,396796091.0,-4.223,-6.9
688776,国光电气,60.0,60.0,60.01,58.56,58.56,61.49,58.56,2583930.0,155512280.0,2.459,1.44
688777,中控技术,106.09,106.09,106.1,98.9,101.55,113.54,100.3,36966835.0,3958403586.0,7.27,7.19
688778,厦钨新能,57.5,57.47,57.5,55.3,56.11,59.99,55.87,10045770.0,581018292.0,3.978,2.2
688779,五矿新能,8.66,8.66,8.67,8.46,8.6,8.87,8.47,52111201.0,452473012.0,2.364,0.2
688781,视涯科技,46.8,46.8,46.83,48.09,49.28,50.25,46.77,2929432.0,142413781.0,-2.682,-1.29
688783,西安奕材,47.5,47.5,47.6,49.76,52.41,55.3,47.5,61559123.0,3098787500.0,-4.542,-2.26
688785,恒运昌,378.47,378.47,378.5,372.58,381.0,405.98,376.14,1641495.0,643134888.0,1.581,5.89
688786,悦安新材,38.49,38.48,38.49,41.5,42.0,42.87,37.64,18443581.0,737413291.0,-7.253,-3.01
688787,海天瑞声,153.89,153.89,153.94,153.0,153.67,166.0,153.33,4137538.0,654448517.0,0.582,0.89
688788,科思科技,38.75,38.74,38.75,32.92,33.17,39.38,33.0,7604594.0,283288865.0,17.71,5.83
688789,宏华数科,50.43,50.43,50.5,47.37,47.92,50.7,47.55,3047671.0,150886234.0,6.46,3.06
688790,昂瑞微,121.9,121.9,121.98,117.02,118.5,127.39,118.5,835544.0,103598723.0,4.17,4.88
688793,倍轻松,17.86,17.86,17.87,17.56,17.53,18.68,17.48,2290455.0,41248710.0,1.708,0.3
688795,摩尔线程,610.55,610.54,610.55,623.87,635.09,653.05,610.55,3733745.0,2364994038.0,-2.135,-13.32
688796,百奥赛图,89.1,89.1,89.27,87.4,87.99,91.7,87.04,2201554.0,197004668.0,1.945,1.7
688798,艾为电子,64.4,64.39,64.4,64.28,65.75,67.25,64.25,3648179.0,240436759.0,0.187,0.12
688799,华纳药厂,47.75,47.75,47.76,46.03,46.4,48.47,45.77,4054554.0,191445482.0,3.737,1.72
688800,瑞可达,109.07,109.05,109.07,110.62,115.0,117.0,109.0,6959738.0,785562238.0,-1.401,-1.55
688802,沐曦股份,694.89,694.88,694.89,712.0,726.99,742.66,694.89,2856159.0,2061822614.0,-2.403,-17.11
688805,健信超导,47.83,47.81,47.83,46.9,47.5,48.74,47.18,1418250.0,68200666.0,1.983,0.93
688807,优迅股份,384.62,384.59,384.62,403.14,416.66,419.83,381.21,1389401.0,551650608.0,-4.594,-18.52
688808,联讯仪器,2079.0,2078.06,2079.0,2202.0,2282.0,2288.88,2021.0,1931783.0,4066089518.0,-5.586,-123.0
688809,强一股份,569.32,569.3,569.32,586.17,616.0,618.0,565.0,4135428.0,2433750061.0,-2.875,-16.85
688811,有研复材,26.87,26.87,26.88,29.02,28.91,29.71,26.67,20343340.0,573224581.0,-7.409,-2.15
688813,泰金新能,141.54,141.51,141.54,143.2,150.0,153.28,140.58,3236113.0,481125117.0,-1.159,-1.66
688816,易思维,62.32,62.32,62.33,61.89,62.59,62.88,61.8,630668.0,39317437.0,0.695,0.43
688818,电科蓝天,66.19,66.19,66.2,66.66,67.9,70.6,66.19,15929878.0,1092758295.0,-0.705,-0.47
688819,天能股份,24.52,24.51,24.52,22.8,22.98,24.52,22.92,6597309.0,158422753.0,7.544,1.72
688820,盛合晶微,156.19,156.18,156.19,172.0,178.88,179.69,155.0,30492494.0,5108188484.0,-9.192,-15.81
688981,中芯国际,124.88,124.88,124.89,127.4,131.64,134.87,124.37,81743729.0,10575818607.0,-1.978,-2.52
000001,平安银行,11.24,11.23,11.24,10.94,11.0,11.25,10.88,203235546.0,2263042931.0,2.742,0.3
000002,万 科Ａ,3.16,3.15,3.16,3.12,3.14,3.19,3.1,141447624.0,444538051.0,1.282,0.04
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,7.85,7.84,7.85,7.85,7.85,8.03,7.72,23778961.0,187575953.0,0.0,0.0
000007,全新好,14.08,14.08,14.09,13.93,14.19,14.34,13.84,10759600.0,151724048.0,1.077,0.15
000008,神州高铁,2.45,2.44,2.45,2.4,2.41,2.46,2.4,26704560.0,65003859.0,2.083,0.05
000009,中国宝安,7.06,7.05,7.06,6.85,6.92,7.11,6.84,36912854.0,258406197.0,3.066,0.21
000010,*ST美丽,2.21,2.21,2.22,2.19,2.23,2.3,2.17,30740198.0,69195129.0,0.913,0.02
000011,深物业A,7.51,7.51,7.52,7.19,7.24,7.72,7.12,6759651.0,50383960.0,4.451,0.32
000012,南 玻Ａ,4.0,3.99,4.0,4.08,4.11,4.15,3.89,59190002.0,237914696.0,-1.961,-0.08
000014,沙河股份,10.31,10.3,10.31,10.15,10.19,10.41,10.06,3903301.0,40129560.0,1.576,0.16
000016,*ST康佳A,2.84,2.83,2.84,2.81,2.84,2.86,2.75,21631350.0,60935596.0,1.068,0.03
000017,深中华A,5.14,5.13,5.14,5.02,5.06,5.21,5.0,9227100.0,47388110.0,2.39,0.12
000019,深粮控股,6.59,6.59,6.6,6.55,6.53,6.79,6.45,16614639.0,110632853.0,0.611,0.04
000020,深华发Ａ,11.69,11.69,11.7,11.69,11.75,11.94,11.61,2987900.0,35133975.0,0.0,0.0
000021,深科技,37.09,37.09,37.1,39.08,40.42,40.55,36.8,144514088.0,5599872684.0,-5.092,-1.99
000025,特 力Ａ,15.22,15.22,15.23,15.27,15.31,15.42,15.12,7735940.0,117939743.0,-0.327,-0.05
000026,飞亚达,20.41,20.4,20.41,20.97,21.2,21.58,20.22,11600500.0,239526996.0,-2.67,-0.56
000027,深圳能源,7.2,7.19,7.2,7.1,7.15,7.29,6.98,45618238.0,326480548.0,1.408,0.1
000028,国药一致,22.65,22.65,22.66,22.31,22.33,22.65,22.17,2065543.0,46364104.0,1.524,0.34
000029,深深房Ａ,25.34,25.33,25.34,25.46,25.43,26.09,25.06,9495887.0,242099712.0,-0.471,-0.12
000030,富奥股份,4.35,4.34,4.35,4.29,4.32,4.39,4.26,13150880.0,57047657.0,1.399,0.06
000031,大悦城,2.5,2.5,2.51,2.47,2.49,2.56,2.44,39898719.0,99898923.0,1.215,0.03
000032,深桑达Ａ,18.92,18.92,0.0,17.2,17.4,18.92,16.6,105555592.0,1922674719.0,10.0,1.72
000034,神州数码,22.33,22.33,22.34,22.15,22.65,22.86,22.25,25634565.0,576837093.0,0.813,0.18
000035,中国天楹,5.0,4.99,5.0,5.0,5.02,5.08,4.92,35217295.0,175922177.0,0.0,0.0
000036,华联控股,5.14,5.13,5.14,4.96,5.03,5.18,5.02,32235230.0,164919137.0,3.629,0.18
000037,深南电A,11.25,11.25,11.26,11.54,11.6,11.67,11.09,41830520.0,472590267.0,-2.513,-0.29
000039,中集集团,8.97,8.97,8.98,9.26,9.29,9.38,8.91,65660855.0,593424158.0,-3.132,-0.29
000042,中洲控股,8.95,8.95,8.97,8.95,8.96,9.06,8.84,7544300.0,67490316.0,0.0,0.0
000045,深纺织Ａ,10.66,10.66,10.67,10.6,10.74,10.85,10.46,5514900.0,58886070.0,0.566,0.06
000048,京基智农,18.91,18.91,18.97,19.61,19.39,21.18,18.9,82195605.0,1652577599.0,-3.57,-0.7
000049,德赛电池,22.88,22.88,22.89,22.41,22.63,23.05,22.3,7322586.0,166731788.0,2.097,0.47
000050,深天马Ａ,7.51,7.51,7.52,7.66,7.87,8.08,7.45,58558120.0,447126871.0,-1.958,-0.15
000055,方大集团,3.8,3.8,3.81,3.7,3.74,3.84,3.68,27851023.0,105383263.0,2.703,0.1
000056,*ST皇庭,1.72,1.71,1.72,1.64,1.67,1.72,1.57,56920712.0,94663620.0,4.878,0.08
000058,深 赛 格,6.88,6.88,6.89,6.73,6.72,6.95,6.72,6379547.0,43872724.0,2.229,0.15
000059,华锦股份,4.28,4.27,4.28,4.23,4.23,4.33,4.12,22865734.0,96850507.0,1.182,0.05
000060,中金岭南,7.56,7.55,7.56,7.17,7.34,7.82,7.25,338230178.0,2553438633.0,5.439,0.39
000061,农 产 品,6.09,6.08,6.09,5.87,5.91,6.15,5.86,19518122.0,117989334.0,3.748,0.22
000062,深圳华强,28.77,28.77,28.78,29.99,30.6,31.0,28.71,48301721.0,1432408959.0,-4.068,-1.22
000063,中兴通讯,36.35,36.35,36.36,37.81,38.6,38.7,36.15,261471118.0,9702654430.0,-3.861,-1.46
000065,北方国际,11.6,11.6,11.61,10.93,11.31,11.98,10.91,30057395.0,343978176.0,6.13,0.67
000066,中国长城,15.51,15.51,15.52,15.69,15.98,16.15,15.47,115575789.0,1823503139.0,-1.147,-0.18
000068,华控赛格,3.46,3.46,3.47,3.46,3.48,3.52,3.34,43315700.0,149733439.0,0.0,0.0
000069,华侨城Ａ,1.86,1.86,1.87,1.85,1.85,1.89,1.83,50145420.0,93250436.0,0.541,0.01
000070,特发信息,17.1,17.09,17.1,17.67,18.1,18.24,16.92,83665337.0,1458590597.0,-3.226,-0.57
000078,ST海王,1.58,1.58,1.59,1.61,1.63,1.64,1.55,91598627.0,146314963.0,-1.863,-0.03
000088,盐 田 港,4.34,4.33,4.34,4.22,4.23,4.35,4.22,29531323.0,126817224.0,2.844,0.12
000089,深圳机场,6.52,6.51,6.52,6.33,6.37,6.52,6.35,10937426.0,70659328.0,3.002,0.19
000090,天健集团,3.61,3.61,3.62,3.55,3.54,3.76,3.51,56384437.0,205930352.0,1.69,0.06
000096,广聚能源,7.91,7.9,7.91,7.78,7.8,7.94,7.66,6911800.0,54115599.0,1.671,0.13
000099,中信海直,17.41,17.41,0.0,15.83,15.94,17.41,15.94,24449025.0,417124632.0,9.981,1.58
000100,TCL科技,4.55,4.55,4.56,4.51,4.59,4.65,4.45,1201376692.0,5466612249.0,0.887,0.04
000151,中成股份,13.94,13.94,0.0,12.67,12.85,13.94,12.66,12090194.0,162656152.0,10.024,1.27
000153,丰原药业,5.53,5.52,5.53,5.41,5.42,5.56,5.36,7236040.0,39675044.0,2.218,0.12
000155,川能动力,13.36,13.36,13.37,13.05,13.23,13.58,13.01,42396571.0,564474614.0,2.375,0.31
000156,华数传媒,6.48,6.46,6.48,6.33,6.41,6.5,6.33,9787697.0,62907653.0,2.37,0.15
000157,中联重科,7.35,7.35,7.36,7.29,7.36,7.48,7.3,70101090.0,517871794.0,0.823,0.06
000158,常山北明,15.43,15.42,15.43,14.92,15.06,15.78,14.9,61326167.0,936842810.0,3.418,0.51
000159,国际实业,5.94,5.94,5.95,6.05,6.07,6.19,5.93,17055901.0,103126559.0,-1.818,-0.11
000166,申万宏源,4.53,4.52,4.53,4.42,4.43,4.54,4.41,148805617.0,669178545.0,2.489,0.11
000301,东方盛虹,11.88,11.88,11.89,11.61,11.52,12.1,11.43,22656081.0,266761899.0,2.326,0.27
000333,美的集团,83.23,83.22,83.23,85.35,84.5,84.66,82.55,42935287.0,3569548761.0,-2.484,-2.12
000338,潍柴动力,28.0,28.0,28.01,27.57,28.94,29.08,27.94,131031426.0,3711317596.0,1.56,0.43
000400,许继电气,22.2,22.19,22.2,21.61,21.89,22.38,21.63,20189157.0,445387504.0,2.73,0.59
000401,金隅冀东,3.85,3.84,3.85,3.8,3.81,3.87,3.73,9575456.0,36448065.0,1.316,0.05
000402,金 融 街,2.76,2.76,2.77,2.75,2.78,2.81,2.73,51018700.0,141402222.0,0.364,0.01
000403,派林生物,11.88,11.88,11.89,11.65,11.65,12.22,11.48,10916582.0,128886841.0,1.974,0.23
000404,长虹华意,7.87,7.86,7.87,7.76,7.82,7.98,7.61,27513240.0,215753713.0,1.418,0.11
000407,胜利股份,4.08,4.07,4.08,4.02,4.01,4.09,3.96,14647918.0,59310707.0,1.493,0.06
000408,藏格矿业,79.47,79.46,79.47,76.01,78.0,81.15,76.73,19099178.0,1515731840.0,4.552,3.46
000409,云鼎科技,8.95,8.94,8.95,8.81,9.0,9.01,8.83,4959071.0,44343709.0,1.589,0.14
000410,沈阳机床,5.19,5.19,5.2,5.14,5.2,5.3,5.16,23738325.0,124370106.0,0.973,0.05
000411,英特集团,9.49,9.49,9.5,9.22,9.25,9.63,9.05,9819028.0,91909926.0,2.928,0.27
000415,渤海租赁,4.12,4.11,4.12,3.93,3.99,4.19,3.95,98480900.0,404187249.0,4.835,0.19
000417,合百集团,7.17,7.16,7.17,7.03,7.1,7.25,6.98,46369232.0,331122382.0,1.991,0.14
000419,通程控股,4.93,4.93,4.94,4.87,4.89,4.95,4.8,5258400.0,25802706.0,1.232,0.06
000420,吉林化纤,4.23,4.22,4.23,4.11,4.18,4.3,4.11,79847112.0,337260697.0,2.92,0.12
000421,南京公用,5.51,5.5,5.51,5.42,5.42,5.57,5.37,6598400.0,36245531.0,1.661,0.09
000422,湖北宜化,13.65,13.65,13.66,14.06,13.52,13.92,13.3,57582411.0,783846840.0,-2.916,-0.41
000423,东阿阿胶,50.48,50.44,50.48,50.03,50.01,50.59,49.45,6253684.0,313707808.0,0.899,0.45
000425,徐工机械,9.12,9.11,9.12,8.85,8.96,9.29,8.83,219710098.0,2002845186.0,3.051,0.27
000426,兴业银锡,36.82,36.82,36.84,36.05,37.5,39.06,36.68,91052478.0,3441588422.0,2.136,0.77
000428,华天酒店,3.34,3.33,3.34,3.28,3.32,3.37,3.29,10195534.0,34000320.0,1.829,0.06
000429,粤高速Ａ,13.02,13.01,13.02,13.3,13.31,13.35,12.73,15153109.0,195128639.0,-2.105,-0.28
000430,张家界,8.0,7.99,8.0,7.58,7.69,8.0,7.58,15932600.0,124987161.0,5.541,0.42
000488,ST晨鸣,2.17,2.16,2.17,2.14,2.12,2.17,2.12,10778150.0,23154010.0,1.402,0.03
000498,山东路桥,5.07,5.06,5.07,5.02,5.03,5.08,5.01,8604400.0,43448605.0,0.996,0.05
000501,武商集团,7.28,7.28,7.29,7.1,7.14,7.32,7.09,6269251.0,45251875.0,2.535,0.18
000503,国新健康,6.96,6.95,6.96,6.95,6.95,7.03,6.88,10578537.0,73701530.0,0.144,0.01
000504,南华生物,8.48,8.47,8.48,8.47,8.9,9.04,8.47,13363901.0,117768945.0,0.118,0.01
000505,京粮控股,5.63,5.62,5.63,5.55,5.54,5.67,5.48,9404141.0,52627909.0,1.441,0.08
000506,招金黄金,13.73,13.73,0.0,12.48,12.8,13.73,12.66,38185413.0,507082913.0,10.016,1.25
000507,珠海港,4.83,4.83,4.84,4.74,4.76,4.85,4.76,6504514.0,31310153.0,1.899,0.09
000509,华塑控股,4.03,4.02,4.03,4.1,4.11,4.31,3.98,101383400.0,416774950.0,-1.707,-0.07
000510,新金路,19.37,19.37,0.0,17.61,18.21,19.37,18.21,72720241.0,1381382898.0,9.994,1.76
000513,丽珠集团,31.87,31.87,31.88,31.38,31.37,31.92,31.02,7738352.0,245265462.0,1.562,0.49
000514,渝 开 发,4.22,4.21,4.22,4.18,4.19,4.29,4.13,10444659.0,44093913.0,0.957,0.04
000516,国际医学,3.94,3.93,3.94,3.86,3.91,3.95,3.82,19905809.0,77719199.0,2.073,0.08
000517,荣安地产,1.9,1.9,1.91,1.91,1.91,1.94,1.8,79246378.0,148862497.0,-0.524,-0.01
000518,四环生物,3.14,3.14,3.15,3.1,3.17,3.18,3.1,34325900.0,107988427.0,1.29,0.04
000519,中兵红箭,19.1,19.1,19.11,18.74,18.99,19.77,18.92,82657549.0,1599608887.0,1.921,0.36
000520,凤凰航运,4.15,4.14,4.15,4.19,4.18,4.3,4.11,38493542.0,160862586.0,-0.955,-0.04
000521,长虹美菱,5.87,5.86,5.87,5.83,5.86,6.05,5.8,33383700.0,196821504.0,0.686,0.04
000523,红棉股份,2.95,2.94,2.95,2.88,2.9,2.97,2.86,22400692.0,65492178.0,2.431,0.07
000524,岭南控股,9.13,9.12,9.13,8.83,8.87,9.17,8.71,9217773.0,83344630.0,3.398,0.3
000525,红太阳,4.46,4.45,4.46,4.44,4.44,4.5,4.33,18819371.0,83343789.0,0.45,0.02
000526,学大教育,26.14,26.13,26.14,25.84,26.09,26.38,25.77,2165746.0,56594017.0,1.161,0.3
000528,柳 工,8.4,8.4,8.41,8.21,8.27,8.48,8.21,34663614.0,289651360.0,2.314,0.19
000529,广弘控股,4.83,4.83,4.84,4.8,4.82,4.87,4.75,3239100.0,15629930.0,0.625,0.03
000530,冰山冷热,5.52,5.52,5.53,5.78,5.74,5.79,5.48,54473175.0,304110211.0,-4.498,-0.26
000531,穗恒运Ａ,6.75,6.74,6.75,6.72,6.72,6.86,6.6,14963715.0,100973879.0,0.446,0.03
000532,华金资本,11.55,11.55,11.56,11.53,11.63,11.86,11.43,7968400.0,92567331.0,0.173,0.02
000533,顺钠股份,10.69,10.68,10.69,10.53,10.7,10.86,10.53,22102508.0,236698960.0,1.519,0.16
000534,万泽股份,30.42,30.41,30.42,29.42,30.0,31.82,29.12,30699368.0,945666403.0,3.399,1.0
000536,华映科技,3.5,3.49,3.5,3.5,3.54,3.62,3.45,59603011.0,210124554.0,0.0,0.0
000537,绿发电力,8.6,8.6,8.61,8.54,8.59,8.74,8.41,35541180.0,306158410.0,0.703,0.06
000538,云南白药,50.6,50.6,50.62,50.55,50.52,51.28,50.1,13699808.0,694467764.0,0.099,0.05
000539,粤电力Ａ,7.34,7.33,7.34,7.55,7.57,7.67,7.27,140139239.0,1043721309.0,-2.781,-0.21
000541,佛山照明,4.78,4.78,4.79,4.71,4.72,4.82,4.69,7615375.0,36292711.0,1.486,0.07
000543,皖能电力,8.68,8.67,8.68,8.63,8.71,8.9,8.58,52164826.0,455405118.0,0.579,0.05
000544,中原环保,7.86,7.85,7.86,7.65,7.68,7.86,7.66,5056063.0,39335542.0,2.745,0.21
000545,金浦钛业,2.37,2.37,2.38,2.32,2.33,2.44,2.28,47868799.0,113533642.0,2.155,0.05
000546,金圆股份,5.23,5.23,5.24,5.14,5.23,5.37,5.09,30964400.0,162148336.0,1.751,0.09
000547,航天发展,20.65,20.65,0.0,18.77,19.03,20.65,18.99,92272158.0,1879983165.0,10.016,1.88
000548,湖南投资,4.51,4.51,4.52,4.51,4.51,4.56,4.44,6472252.0,29178033.0,0.0,0.0
000550,江铃汽车,17.41,17.4,17.41,16.58,16.61,17.56,16.51,7282469.0,126023786.0,5.006,0.83
000551,创元科技,14.89,14.88,14.89,14.99,15.33,15.5,14.61,19975721.0,298457595.0,-0.667,-0.1
000552,甘肃能化,2.66,2.65,2.66,2.55,2.55,2.71,2.52,97125600.0,253982599.0,4.314,0.11
000553,安道麦A,6.05,6.04,6.05,5.89,5.89,6.14,5.82,9499802.0,57036731.0,2.716,0.16
000554,泰山石油,6.51,6.51,6.52,6.49,6.43,6.59,6.34,20088762.0,129779345.0,0.308,0.02
000555,神州信息,11.08,11.08,11.09,10.79,11.0,11.29,10.88,23183680.0,257258968.0,2.688,0.29
000557,西部创业,3.91,3.9,3.91,3.93,3.96,3.99,3.89,12757785.0,50296288.0,-0.509,-0.02
000558,天府文旅,4.01,4.01,4.02,3.91,3.95,4.03,3.82,92684805.0,364909756.0,2.558,0.1
000559,万向钱潮,13.43,13.42,13.43,13.21,13.48,13.76,13.3,47391995.0,641242947.0,1.665,0.22
000560,我爱我家,2.33,2.32,2.33,2.28,2.29,2.36,2.28,68332670.0,158784643.0,2.193,0.05
000561,烽火电子,7.95,7.94,7.95,7.73,7.81,8.13,7.78,16694500.0,133461373.0,2.846,0.22
000563,陕国投Ａ,2.94,2.93,2.94,2.84,2.85,2.94,2.84,70283967.0,204352080.0,3.521,0.1
000564,供销大集,1.46,1.45,1.46,1.44,1.46,1.48,1.42,241190346.0,351085586.0,1.389,0.02
000565,渝三峡Ａ,6.49,6.48,6.49,6.44,6.5,6.52,6.32,9016200.0,58202051.0,0.776,0.05
000566,海南海药,3.88,3.87,3.88,3.79,3.82,3.9,3.74,24811265.0,95463963.0,2.375,0.09
000567,海德股份,5.66,5.66,5.67,5.5,5.56,5.77,5.5,20845198.0,117844764.0,2.909,0.16
000568,泸州老窖,85.0,85.0,85.46,85.48,85.04,86.56,84.56,14193939.0,1215345977.0,-0.562,-0.48
000570,苏常柴Ａ,5.2,5.2,5.21,5.11,5.13,5.26,5.06,13473750.0,69925391.0,1.761,0.09
000571,新大洲A,5.24,5.24,5.25,5.34,5.43,5.44,5.21,16776482.0,88714775.0,-1.873,-0.1
000572,海马汽车,4.17,4.16,4.17,4.12,4.2,4.25,4.11,39597545.0,166297267.0,1.214,0.05
000573,粤宏远Ａ,4.14,4.13,4.14,4.17,4.18,4.22,4.11,17918516.0,74591316.0,-0.719,-0.03
000576,甘化科工,7.24,7.23,7.24,7.06,7.14,7.4,7.12,9516800.0,69407222.0,2.55,0.18
000581,威孚高科,17.75,17.74,17.75,17.49,17.61,17.88,17.5,7479682.0,132540768.0,1.487,0.26
000582,北部湾港,11.23,11.22,11.23,11.21,11.39,11.56,11.2,42513655.0,481727835.0,0.178,0.02
000586,汇源通信,14.42,14.4,14.42,14.59,14.9,14.9,14.37,7361300.0,107506554.0,-1.165,-0.17
000589,贵州轮胎,4.53,4.53,4.54,4.46,4.47,4.59,4.44,32545240.0,147276646.0,1.57,0.07
000590,古汉医药,9.3,9.29,9.3,9.31,9.38,9.41,9.16,2350200.0,21809952.0,-0.107,-0.01
000591,太阳能,5.07,5.06,5.07,5.0,5.04,5.12,5.01,74567246.0,377879392.0,1.4,0.07
000592,平潭发展,7.58,7.58,7.59,7.4,7.5,7.75,7.39,150022768.0,1141104802.0,2.432,0.18
000593,德龙汇能,20.61,20.6,20.61,20.63,20.42,21.5,20.16,16570042.0,343534715.0,-0.097,-0.02
000595,*ST宝实,6.35,6.34,6.35,6.21,6.32,6.48,6.28,15418302.0,98142118.0,2.254,0.14
000596,古井贡酒,87.55,87.55,87.6,87.17,86.71,88.5,86.5,2277486.0,199969635.0,0.436,0.38
000597,东北制药,4.58,4.57,4.58,4.48,4.5,4.73,4.45,22553574.0,104646692.0,2.232,0.1
000598,兴蓉环境,7.03,7.03,7.04,6.91,6.95,7.06,6.88,26512639.0,185395316.0,1.737,0.12
000599,青岛双星,4.81,4.8,4.81,4.8,4.85,4.88,4.74,13474145.0,64964859.0,0.208,0.01
000600,建投能源,10.27,10.26,10.27,10.07,10.19,10.42,9.98,49594976.0,507840477.0,1.986,0.2
000601,韶能股份,6.74,6.73,6.74,6.9,6.99,7.04,6.68,70997734.0,485095743.0,-2.319,-0.16
000603,盛达资源,29.17,29.16,29.17,27.9,28.72,29.88,28.24,23776176.0,692408899.0,4.552,1.27
000605,渤海股份,6.11,6.1,6.11,6.01,6.05,6.16,5.96,3811180.0,23186203.0,1.664,0.1
000607,华媒控股,3.46,3.44,3.46,3.4,3.44,3.5,3.37,10492200.0,36185883.0,1.765,0.06
000608,阳光股份,6.44,6.44,6.45,6.25,5.98,6.6,5.91,81304559.0,519367208.0,3.04,0.19
000609,*ST中迪,11.51,11.5,11.51,11.66,11.8,12.08,11.49,10031700.0,118098547.0,-1.286,-0.15
000610,*ST西旅,6.5,6.5,6.51,6.44,6.46,6.56,6.19,6400103.0,40937083.0,0.932,0.06
000612,焦作万方,11.43,11.43,11.44,10.58,10.75,11.64,10.71,74905149.0,850467892.0,8.034,0.85
000615,*ST美谷,3.37,3.36,3.37,3.31,3.31,3.38,3.31,5851330.0,19611476.0,1.813,0.06
000617,中油资本,7.25,7.25,7.26,7.12,7.15,7.32,7.09,94018906.0,679991233.0,1.826,0.13
000619,海螺新材,5.15,5.13,5.15,5.11,5.23,5.23,5.05,5656701.0,29204967.0,0.783,0.04
000620,盈新发展,2.94,2.93,2.94,2.99,3.05,3.09,2.87,313835700.0,930270592.0,-1.672,-0.05
000623,吉林敖东,17.39,17.38,17.39,16.72,16.79,17.49,16.73,16826061.0,290028488.0,4.007,0.67
000625,长安汽车,7.54,7.54,7.55,7.44,7.46,7.61,7.44,91864163.0,692558548.0,1.344,0.1
000626,远大控股,7.29,7.29,7.3,7.16,7.16,7.42,7.07,12489250.0,91004805.0,1.816,0.13
000628,高新发展,55.5,55.5,55.51,57.47,58.0,58.37,55.3,11342013.0,642736560.0,-3.428,-1.97
000629,钒钛股份,3.11,3.1,3.11,3.08,3.16,3.2,3.06,223476905.0,697658772.0,0.974,0.03
000630,铜陵有色,7.1,7.1,0.0,6.45,6.6,7.1,6.55,628978721.0,4356050981.0,10.078,0.65
000631,顺发恒能,3.34,3.34,3.35,3.34,3.64,3.64,3.3,71168132.0,245441124.0,0.0,0.0
000632,ST三木,3.78,3.77,3.78,3.73,3.73,3.84,3.7,12601000.0,47592439.0,1.34,0.05
000633,合金投资,5.38,5.38,5.39,5.28,5.33,5.45,5.23,9291417.0,49881326.0,1.894,0.1
000635,英 力 特,6.88,6.88,6.89,7.15,7.08,7.2,6.68,15769700.0,109409000.0,-3.776,-0.27
000636,风华高科,59.12,59.12,59.13,64.3,66.5,66.5,57.87,216914169.0,13112802445.0,-8.056,-5.18
000637,茂化实华,4.03,4.03,4.04,4.02,4.02,4.09,3.92,9590589.0,38701627.0,0.249,0.01
