代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688247,宣泰医药,9.88,9.88,9.89,10.25,10.18,10.32,9.83,9297134.0,93055736.0,-3.61,-0.37
688248,南方电网电力科技,47.47,47.47,47.5,49.55,48.75,49.77,47.47,3466506.0,167056743.0,-4.198,-2.08
688249,晶合集成,34.82,34.81,34.82,36.36,36.2,36.2,34.8,13842462.0,490112299.0,-4.235,-1.54
688251,井松智能科技,18.45,18.45,18.46,19.15,19.15,19.55,18.28,2778984.0,52756762.0,-3.655,-0.7
688252,天德钰科技,21.32,21.31,21.32,21.9,21.73,21.86,21.22,3670049.0,78763137.0,-2.648,-0.58
688253,英诺特生物股份,57.1,57.0,57.1,57.79,57.21,58.39,57.0,955052.0,55057780.0,-1.194,-0.69
688255,凯尔达机器人,26.8,26.8,26.85,26.79,26.81,27.35,26.66,2487531.0,67140677.0,0.037,0.01
688256,寒武纪科技,1091.48,1091.48,1091.49,1103.08,1098.0,1126.0,1091.0,6529463.0,7211661245.0,-1.052,-11.6
688257,新锐股份,58.21,58.21,58.22,60.91,61.14,61.33,58.21,10023843.0,596162342.0,-4.433,-2.7
688258,江苏卓易信息科技,88.14,88.14,88.17,91.37,90.42,91.65,88.08,2549286.0,227824545.0,-3.535,-3.23
688259,创耀通信科技,33.34,33.34,33.39,33.08,33.0,33.72,32.72,1455999.0,48486480.0,0.786,0.26
688260,昀冢科技,108.64,108.63,108.64,116.37,115.21,117.5,108.5,5092780.0,569625821.0,-6.643,-7.73
688261,东微半导体,77.3,77.3,77.33,79.82,78.07,79.66,77.2,4310956.0,336502533.0,-3.157,-2.52
688262,苏州国芯科技,29.24,29.23,29.24,30.65,30.5,30.77,29.17,11842974.0,352572973.0,-4.6,-1.41
688265,南方模式生物,52.13,52.13,52.16,53.42,53.36,54.47,51.5,3266408.0,172249285.0,-2.415,-1.29
688266,泽璟制药,108.95,108.93,108.95,116.05,116.66,116.68,108.5,3480798.0,385631837.0,-6.118,-7.1
688267,XD中触媒股份,22.29,22.28,22.29,22.3,22.3,22.47,21.9,2426494.0,53780592.0,-0.045,-0.01
688268,广东华特气体,132.03,132.03,132.09,134.87,133.84,135.99,131.95,2548552.0,340724809.0,-2.106,-2.84
688269,西安凯立新材,27.69,27.68,27.69,27.37,26.91,27.77,26.91,1074913.0,29350459.0,1.169,0.32
688270,ST臻镭科技,56.91,56.9,56.91,57.13,57.25,58.0,56.88,3072113.0,176332044.0,-0.385,-0.22
688271,联影医疗,102.41,102.41,102.55,102.2,102.01,104.2,101.25,4885828.0,502102498.0,0.205,0.21
688272,富吉瑞光电,29.46,29.44,29.46,30.0,30.43,30.86,29.27,1086808.0,32480687.0,-1.8,-0.54
688273,麦澜德医疗,29.43,29.43,29.45,30.07,30.06,30.95,29.43,1242592.0,37528201.0,-2.128,-0.64
688275,万润新能源,67.64,67.64,67.66,68.97,69.0,72.49,67.52,4605070.0,320720220.0,-1.928,-1.33
688276,长春百克生物科技,17.75,17.75,17.8,18.24,17.95,18.52,17.75,4219857.0,75848052.0,-2.686,-0.49
688277,天智航医疗,15.29,15.29,15.31,15.83,16.0,16.0,15.25,5017464.0,77778293.0,-3.411,-0.54
688278,特宝生物,51.4,51.4,51.41,53.1,52.8,53.48,51.3,2241639.0,116687774.0,-3.202,-1.7
688279,峰岹科技,213.56,213.5,213.56,215.42,215.18,221.97,213.04,1333076.0,289029052.0,-0.863,-1.86
688280,精进电动,4.88,4.87,4.88,5.1,5.14,5.14,4.85,19299918.0,95739755.0,-4.314,-0.22
688281,华秦科技实业,49.91,49.91,50.07,51.48,51.48,51.89,49.8,2091279.0,105421959.0,-3.05,-1.57
688282,理工导航,54.9,54.78,54.9,53.42,53.66,55.79,53.09,1064959.0,58218802.0,2.77,1.48
688283,坤恒顺维,34.08,34.0,34.08,33.1,32.8,36.0,31.1,7396740.0,245070042.0,2.961,0.98
688285,高铁电气,7.62,7.6,7.62,7.68,7.62,7.71,7.58,1786321.0,13640833.0,-0.781,-0.06
688286,敏芯股份,55.8,55.8,55.83,51.15,51.0,58.37,50.66,9532074.0,524406139.0,9.091,4.65
688288,鸿泉技术,19.9,19.9,19.91,19.95,19.85,20.28,19.62,2026543.0,40464164.0,-0.251,-0.05
688289,圣湘生物,16.65,16.65,16.66,16.57,16.5,17.04,16.45,5982926.0,99912091.0,0.483,0.08
688290,景业智能,61.0,60.9,61.0,63.04,63.0,63.9,60.6,766123.0,47556579.0,-3.236,-2.04
688291,金橙子科技,42.3,42.28,42.3,42.45,42.06,43.97,41.8,2816846.0,121039926.0,-0.353,-0.15
688292,浩瀚深度信息技术,21.74,21.74,21.75,23.0,22.99,23.19,21.66,8218197.0,182405412.0,-5.478,-1.26
688293,奥浦迈生物,77.45,77.45,77.5,85.0,83.05,83.29,77.45,7023162.0,557253696.0,-8.882,-7.55
688295,中复神鹰碳纤维,36.41,36.41,36.42,37.36,37.31,37.9,36.18,5324065.0,195588937.0,-2.543,-0.95
688296,和达科技,27.58,27.58,27.59,28.65,28.86,29.86,27.53,6687271.0,190317057.0,-3.735,-1.07
688297,中航无人机,42.15,42.15,42.19,43.03,42.93,42.93,41.81,6451881.0,272558263.0,-2.045,-0.88
688298,东方基因生物,19.18,19.16,19.18,19.38,19.31,19.65,19.08,1749878.0,33811286.0,-1.032,-0.2
688299,长阳科技,13.37,13.37,13.38,13.75,13.7,13.78,13.33,3627274.0,48991477.0,-2.764,-0.38
688300,联瑞新材,167.8,167.77,167.8,183.1,178.9,179.9,166.58,10551074.0,1815122757.0,-8.356,-15.3
688301,奕瑞科技股份,89.1,89.1,89.11,95.95,95.0,95.6,88.0,7511504.0,684772974.0,-7.139,-6.85
688302,海创药业,32.89,32.76,32.89,33.65,33.61,33.96,32.21,1506167.0,49435123.0,-2.259,-0.76
688303,大全能源,15.83,15.83,15.84,16.25,16.21,16.27,15.82,6730662.0,107533438.0,-2.585,-0.42
688305,科德数控,56.3,56.3,56.33,57.69,57.68,57.78,56.3,1282138.0,72990684.0,-2.409,-1.39
688306,均普智能制造,10.15,10.15,10.16,9.91,9.81,10.24,9.81,19664323.0,198692016.0,2.422,0.24
688307,中润光学,47.21,47.21,47.22,48.7,48.91,49.0,47.2,2123322.0,101948435.0,-3.06,-1.49
688308,欧科亿数控刀具,85.35,85.35,85.36,88.77,88.0,88.69,85.33,4552643.0,394917439.0,-3.853,-3.42
688309,恒誉科技,77.2,77.19,77.2,77.21,77.21,78.77,76.3,987880.0,76462086.0,-0.013,-0.01
688310,迈得医疗,15.75,15.75,15.76,16.02,15.9,16.17,15.7,2566832.0,40901980.0,-1.685,-0.27
688311,盟升电子,24.55,24.55,24.56,25.02,24.9,25.2,24.53,3059669.0,76097588.0,-1.878,-0.47
688312,燕麦科技,57.79,57.77,57.79,60.6,60.0,61.99,57.7,11853282.0,697824029.0,-4.637,-2.81
688313,仕佳光子,157.3,157.3,157.33,163.68,163.14,165.03,157.1,13070552.0,2097593819.0,-3.898,-6.38
688314,康拓医疗,30.76,30.76,30.77,31.8,31.71,32.14,30.5,1885914.0,58752891.0,-3.27,-1.04
688315,诺禾致源科技,20.4,20.4,20.41,19.39,19.23,21.49,18.7,35993118.0,720342857.0,5.209,1.01
688316,青云科技,45.92,45.9,45.92,46.39,45.97,46.96,45.62,1419054.0,65753761.0,-1.013,-0.47
688317,上海之江生物,18.75,18.75,18.78,19.39,19.55,19.55,18.68,5750330.0,109343239.0,-3.301,-0.64
688318,财富趋势,78.0,77.99,78.0,81.68,80.95,81.26,77.88,5309219.0,420411019.0,-4.505,-3.68
688319,欧林生物,31.52,31.52,31.53,33.92,33.6,33.69,31.47,10644491.0,344717090.0,-7.075,-2.4
688320,禾川科技,37.38,37.38,37.39,37.19,36.89,37.94,36.89,4239743.0,159018761.0,0.511,0.19
688321,微芯生物,25.35,25.33,25.35,26.18,26.1,26.37,25.18,8665653.0,221487283.0,-3.17,-0.83
688322,奥比中光,89.51,89.51,89.52,91.21,91.4,92.58,89.44,5148659.0,467413946.0,-1.864,-1.7
688323,瑞华泰薄膜科技,26.61,26.61,26.62,27.3,27.23,27.85,26.6,10140481.0,274841910.0,-2.527,-0.69
688325,赛微微电子,108.83,108.83,108.85,107.85,107.54,112.69,106.99,816871.0,89355212.0,0.909,0.98
688326,经纬恒润,57.98,57.98,57.99,58.74,58.72,59.37,57.81,712381.0,41635453.0,-1.294,-0.76
688327,云从科技,9.89,9.88,9.89,10.07,10.01,10.12,9.88,10036603.0,99976956.0,-1.787,-0.18
688328,深科达智能装备,80.3,80.2,80.3,84.67,83.97,83.97,79.58,5625807.0,456047697.0,-5.161,-4.37
688329,苏州艾隆科技,23.32,23.32,23.37,23.25,22.92,24.0,22.92,1608584.0,37844262.0,0.301,0.07
688330,宏力达信息,37.88,37.86,37.88,38.1,37.72,38.45,37.6,1507863.0,57173054.0,-0.577,-0.22
688331,荣昌生物,116.28,116.28,116.29,124.75,123.3,125.08,116.12,7147268.0,848150711.0,-6.79,-8.47
688332,中科蓝讯,93.84,93.84,93.85,97.7,96.98,97.98,93.82,2895599.0,276584094.0,-3.951,-3.86
688333,西安铂力特,108.27,108.27,108.3,113.61,115.7,115.7,108.16,8005645.0,886227444.0,-4.7,-5.34
688334,西高院,17.95,17.95,17.98,18.11,18.11,18.2,17.95,931389.0,16813592.0,-0.883,-0.16
688335,复洁科技,17.6,17.6,17.62,17.91,17.9,18.2,17.6,1667049.0,29733188.0,-1.731,-0.31
688336,三生国健,39.21,39.2,39.21,41.36,41.02,41.8,39.18,7052859.0,281534598.0,-5.198,-2.15
688337,普源精电,58.61,58.61,58.64,57.18,58.0,62.95,54.66,22977986.0,1335402616.0,2.501,1.43
688338,赛科希德,31.8,31.79,31.8,32.51,32.65,32.87,31.8,1640872.0,52836320.0,-2.184,-0.71
688339,亿华通科技,18.1,18.1,18.11,18.22,18.1,18.76,17.96,6154688.0,112373914.0,-0.659,-0.12
688343,云天励飞股份,63.85,63.85,63.86,65.48,65.3,65.65,63.59,7758720.0,498976693.0,-2.489,-1.63
688345,博力威,48.11,47.98,48.11,49.2,49.2,49.44,47.86,670021.0,32503938.0,-2.215,-1.09
688347,华虹宏力半导体,224.1,224.09,224.1,229.52,228.52,231.14,224.1,9364290.0,2119663601.0,-2.361,-5.42
688348,昱能科技,30.5,30.5,30.52,30.9,31.01,31.04,30.43,1030232.0,31682231.0,-1.294,-0.4
688349,三一重能,12.94,12.93,12.94,13.2,13.12,13.32,12.9,7623499.0,100066551.0,-1.97,-0.26
688350,富淼科技,29.39,29.39,29.41,29.45,29.29,30.2,28.8,2707481.0,80446977.0,-0.204,-0.06
688351,微创电生理股份,17.5,17.5,17.52,17.93,17.91,18.0,17.45,2215564.0,39090409.0,-2.398,-0.43
688352,颀中科技,19.09,19.08,19.09,19.81,19.65,19.85,19.04,18811070.0,363407897.0,-3.635,-0.72
688353,华盛锂电,79.86,79.86,79.87,82.1,82.07,82.52,79.8,2192669.0,177206140.0,-2.728,-2.24
688355,明志科技,16.97,16.97,17.0,17.12,17.12,17.25,16.93,910002.0,15544962.0,-0.876,-0.15
688356,键凯科技,94.79,94.78,94.79,102.34,100.01,100.47,94.55,6889545.0,668010368.0,-7.377,-7.55
688357,建龙微纳,26.93,26.8,26.93,26.94,27.0,27.29,26.65,717600.0,19326485.0,-0.037,-0.01
688358,祥生医疗科技,29.0,29.0,29.12,29.35,29.5,29.5,29.0,597153.0,17416614.0,-1.193,-0.35
688359,三孚新材料科技,111.09,111.09,111.1,115.29,114.78,115.49,110.83,3238541.0,364939763.0,-3.643,-4.2
688360,德马科技,16.4,16.4,16.43,16.36,16.36,16.61,16.18,4721836.0,77660923.0,0.244,0.04
688361,中科飞测,370.3,370.3,370.35,381.32,380.34,383.55,369.08,5870041.0,2205829032.0,-2.89,-11.02
688362,甬矽电子,60.85,60.84,60.85,62.87,62.43,63.0,60.85,10122976.0,623741593.0,-3.213,-2.02
688363,华熙生物,34.7,34.7,34.72,35.05,35.05,35.52,34.61,2398986.0,83900037.0,-0.999,-0.35
688365,光云科技,16.07,16.07,16.08,16.5,16.2,16.71,16.04,20727943.0,337914097.0,-2.606,-0.43
688366,昊海生物科技,29.91,29.91,29.94,30.4,30.24,30.49,29.71,406288.0,12236156.0,-1.612,-0.49
688367,工大高科,30.9,30.89,30.9,30.83,30.68,30.97,29.88,1595270.0,48557945.0,0.227,0.07
688368,晶丰明源半导体,140.21,140.21,140.22,146.97,146.72,146.82,140.2,4458347.0,636318892.0,-4.6,-6.76
688369,致远互联,19.57,19.55,19.57,19.96,19.7,20.0,19.45,2759256.0,54227770.0,-1.954,-0.39
688370,丛麟环保科技,28.42,28.41,28.42,28.4,28.19,28.59,27.88,1048886.0,29682533.0,0.07,0.02
688371,菲沃泰纳米科技,24.84,24.82,24.84,25.47,25.25,25.88,24.78,4616075.0,116560275.0,-2.473,-0.63
688372,伟测科技,112.78,112.75,112.78,116.8,115.72,117.5,112.5,5049489.0,579046057.0,-3.442,-4.02
688373,盟科药业,5.86,5.86,5.87,6.02,6.01,6.14,5.85,18453031.0,110143853.0,-2.658,-0.16
688375,国博电子,68.88,68.88,68.92,70.08,69.96,70.85,68.84,2114975.0,147388023.0,-1.712,-1.2
688376,美埃科技,63.06,63.06,63.07,65.14,64.49,65.09,63.02,741866.0,47340869.0,-3.193,-2.08
688377,迪威尔高端制造,16.97,16.97,17.06,17.27,17.34,17.5,16.94,3345586.0,57634734.0,-1.737,-0.3
688378,奥来德光电,50.72,50.72,50.74,52.49,52.18,52.87,50.51,10807897.0,554722259.0,-3.372,-1.77
688379,华光新材,61.27,61.27,61.31,64.17,63.9,64.36,61.25,6020318.0,375740329.0,-4.519,-2.9
688380,中微半导,42.28,42.28,42.29,43.51,43.0,43.3,42.28,6403395.0,273267064.0,-2.827,-1.23
688381,帝奥微电子,45.1,45.1,45.23,47.28,47.04,47.08,44.8,10479235.0,481231243.0,-4.611,-2.18
688382,益方生物科技,18.75,18.75,18.76,19.91,19.8,20.02,18.62,10675917.0,203349654.0,-5.826,-1.16
688383,新益昌科技,143.01,143.01,143.02,141.61,142.05,146.97,137.48,3275966.0,467402436.0,0.989,1.4
688385,复旦微电,59.78,59.76,59.78,60.87,60.5,62.36,59.76,13057218.0,793912741.0,-1.791,-1.09
688386,泛亚微透,49.11,49.11,49.12,51.73,51.29,51.77,48.75,3605404.0,179328632.0,-5.065,-2.62
688387,中信科移动,12.31,12.31,12.32,12.43,12.4,12.72,12.3,26907784.0,336303151.0,-0.965,-0.12
688388,嘉元科技,30.0,29.99,30.0,31.26,30.97,31.26,29.71,38954237.0,1179083576.0,-4.031,-1.26
688389,深圳普门科技,11.12,11.12,11.14,11.19,11.17,11.26,11.12,1631961.0,18249481.0,-0.626,-0.07
688390,固德威电源,56.8,56.8,56.81,58.87,58.84,59.05,56.8,4757056.0,273671026.0,-3.516,-2.07
688391,钜泉科技,27.02,27.02,27.04,27.34,27.03,27.5,26.74,1123414.0,30378137.0,-1.17,-0.32
688392,XD骄成超声波,167.0,167.0,167.1,177.35,176.0,176.57,166.8,3462475.0,590151369.0,-5.836,-10.35
688393,安必平医药,22.21,22.21,22.25,22.53,22.35,22.86,22.04,3065174.0,68591630.0,-1.42,-0.32
688395,深圳正弦电气股份,26.35,26.34,26.35,26.76,26.76,27.46,26.3,2339363.0,62702270.0,-1.532,-0.41
688396,华润微电子,59.17,59.16,59.17,61.21,60.8,61.1,59.17,11495757.0,688304292.0,-3.333,-2.04
688398,赛特新材,23.57,23.5,23.57,23.46,23.55,24.09,22.91,1942253.0,45830240.0,0.469,0.11
688399,硕世生物,27.63,27.62,27.63,27.89,27.8,28.64,27.54,1901242.0,53094470.0,-0.932,-0.26
688400,凌云光技术,46.15,46.13,46.15,47.44,47.1,47.67,46.13,5991909.0,279942793.0,-2.719,-1.29
688401,路维光电,70.76,70.76,70.77,73.17,72.8,73.52,70.61,4113712.0,294464676.0,-3.294,-2.41
688403,汇成股份,24.8,24.8,24.81,25.79,25.5,26.08,24.71,35041320.0,887776480.0,-3.839,-0.99
688408,中信博新能源,22.7,22.7,22.71,23.17,23.15,23.28,22.67,2070524.0,47389890.0,-2.028,-0.47
688409,富创精密,186.02,186.0,186.02,192.6,190.0,193.0,186.0,3813525.0,720405802.0,-3.416,-6.58
688410,山外山血液净化,9.77,9.77,9.78,9.94,9.94,10.04,9.77,5929903.0,58550313.0,-1.71,-0.17
688411,海博思创,161.01,161.01,161.02,165.48,164.08,166.66,161.0,1826885.0,298524648.0,-2.701,-4.47
688416,恒烁股份,79.71,79.71,79.76,83.32,82.36,82.96,79.7,4806959.0,388451138.0,-4.333,-3.61
688418,震有科技,32.0,32.0,32.02,32.26,32.53,33.18,31.74,2520857.0,81313196.0,-0.806,-0.26
688419,耐科装备,52.08,52.08,52.09,53.55,53.39,53.84,52.05,1855170.0,97880105.0,-2.745,-1.47
688420,天津美腾科技,22.81,22.73,22.81,23.31,23.23,23.29,22.68,620861.0,14262980.0,-2.145,-0.5
688425,铁建重工,3.92,3.92,3.93,3.96,3.95,3.97,3.92,9764228.0,38426413.0,-1.01,-0.04
688426,康为世纪生物科技,21.96,21.96,22.04,23.79,23.5,23.72,21.55,4215925.0,95281394.0,-7.692,-1.83
688428,诺诚健华,29.86,29.85,29.86,33.4,33.14,35.0,29.8,30318340.0,950806138.0,-10.599,-3.54
688429,时创能源,10.09,10.09,10.11,9.99,10.03,10.2,9.85,1212703.0,12247779.0,1.001,0.1
688432,有研硅,55.13,55.12,55.13,55.0,54.0,58.93,53.55,70474979.0,3965109674.0,0.236,0.13
688433,华曙高科,86.5,86.5,86.51,90.47,89.9,91.0,86.5,3447397.0,303774621.0,-4.388,-3.97
688435,英方软件,30.11,30.11,30.12,30.8,30.79,30.79,30.04,1612275.0,48968162.0,-2.24,-0.69
688439,振华风光,38.16,38.16,38.17,38.49,38.79,39.48,37.85,2498133.0,96340904.0,-0.857,-0.33
688443,智翔金泰,24.61,24.6,24.61,25.49,25.36,25.64,24.57,4410041.0,110478189.0,-3.452,-0.88
688448,南京磁谷科技,65.69,65.61,65.69,68.4,68.1,68.25,65.47,1562109.0,103926693.0,-3.962,-2.71
688449,联芸科技,61.61,61.6,61.61,64.36,64.7,64.77,61.57,4262835.0,266564730.0,-4.273,-2.75
688450,光格科技,33.07,33.03,33.07,33.88,33.88,34.25,32.75,1216070.0,40575833.0,-2.391,-0.81
688455,科捷智能,17.7,17.7,17.75,18.0,18.04,18.21,17.66,1654467.0,29521248.0,-1.667,-0.3
688456,有研粉材,75.12,75.12,75.16,78.4,77.29,78.35,75.02,5145216.0,393289429.0,-4.184,-3.28
688458,美芯晟科技,39.16,39.16,39.17,39.83,39.6,39.88,39.11,1479249.0,58401058.0,-1.682,-0.67
688459,哈铁科技,8.23,8.23,8.25,8.2,8.29,8.29,8.19,939874.0,7748451.0,0.366,0.03
688466,金科环境,14.05,14.05,14.07,14.12,14.05,14.25,13.93,958482.0,13544630.0,-0.496,-0.07
688468,科美诊断,6.53,6.53,6.56,6.59,6.59,6.63,6.5,2577835.0,16951661.0,-0.91,-0.06
688469,芯联集成,8.59,8.59,8.6,8.83,8.82,8.87,8.56,70974575.0,619250036.0,-2.718,-0.24
688472,阿特斯阳光电力,8.32,8.32,8.33,8.53,8.52,8.55,8.3,21279598.0,178554054.0,-2.462,-0.21
688475,萤石网络,27.99,27.99,28.0,28.18,28.09,28.34,27.95,2628727.0,74020844.0,-0.674,-0.19
688478,晶升股份,50.64,50.64,50.66,53.18,52.25,54.5,50.5,7716556.0,400690941.0,-4.776,-2.54
688479,用友汽车信息科技,37.22,37.22,37.25,37.74,37.6,38.15,36.5,2269018.0,84933318.0,-1.378,-0.52
688480,赛恩斯环保,70.0,70.0,70.02,70.6,70.6,70.8,69.36,706344.0,49442335.0,-0.85,-0.6
688484,南芯科技,33.67,33.66,33.67,34.7,34.56,34.64,33.59,5594854.0,190207635.0,-2.968,-1.03
688485,九州一轨环科,119.94,119.94,120.0,128.02,127.99,127.99,119.22,7820551.0,962199509.0,-6.312,-8.08
688486,龙迅股份,49.0,48.98,49.0,50.0,50.01,50.3,48.78,3981748.0,196622026.0,-2.0,-1.0
688488,艾迪药业,15.95,15.95,15.96,16.7,16.77,16.77,15.9,5715473.0,92880944.0,-4.491,-0.75
688489,三未信安,27.12,27.12,27.13,28.92,28.93,28.94,27.06,3482473.0,96711263.0,-6.224,-1.8
688496,*ST清越科技,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688498,源杰科技,1700.03,1700.03,1700.35,1733.98,1735.0,1759.98,1695.0,2140841.0,3679540353.0,-1.958,-33.95
688499,广东利元亨,37.75,37.74,37.75,38.43,38.11,39.22,37.73,6258957.0,239705658.0,-1.769,-0.68
688500,慧辰资讯股份公司,30.7,30.7,30.71,31.18,31.3,31.53,30.6,1712982.0,53135393.0,-1.539,-0.48
688501,青岛达能环保,15.4,15.4,15.41,15.93,15.79,15.95,15.3,3484210.0,54385547.0,-3.327,-0.53
688502,茂莱光学,444.6,444.6,444.8,440.23,437.57,455.0,435.5,1820459.0,811275911.0,0.993,4.37
688503,聚和材料股份公司,76.01,76.01,76.03,80.6,79.83,80.1,75.92,13313231.0,1036130577.0,-5.695,-4.59
688505,复旦张江股份,8.36,8.36,8.37,8.56,8.56,8.66,8.34,11961125.0,100948814.0,-2.336,-0.2
688506,百利天恒药业,239.3,239.3,239.6,248.28,248.7,248.7,236.09,1589372.0,381618244.0,-3.617,-8.98
688507,索辰科技,141.09,141.09,141.1,144.08,143.5,146.52,141.09,1892226.0,271272729.0,-2.075,-2.99
688508,芯朋微电子,84.29,84.29,84.3,89.67,88.78,89.38,84.21,4701970.0,405188767.0,-6.0,-5.38
688509,正元地信,4.15,4.14,4.15,4.17,4.18,4.2,4.14,2484896.0,10340954.0,-0.48,-0.02
688510,航亚科技,23.98,23.97,23.98,24.97,25.08,25.09,23.76,5863855.0,141624005.0,-3.965,-0.99
688511,天微电子,23.06,23.06,23.07,22.9,22.68,23.66,22.68,1512801.0,35111509.0,0.699,0.16
688512,慧智微电子,17.58,17.58,17.59,17.32,17.0,18.3,16.7,68692671.0,1214077092.0,1.501,0.26
688513,苑东生物,50.0,50.0,50.02,52.0,51.8,51.98,49.25,2061906.0,103897547.0,-3.846,-2.0
688515,裕太微电子,152.5,152.5,152.55,158.0,157.5,158.0,151.62,2723823.0,420769533.0,-3.481,-5.5
688516,奥特维科技,43.91,43.91,43.92,45.6,45.49,45.68,43.87,5663395.0,252245512.0,-3.706,-1.69
688517,金冠电气,16.68,16.67,16.68,16.29,16.26,17.21,16.19,3147604.0,52880042.0,2.394,0.39
688518,联赢激光股份,21.08,21.07,21.08,21.51,21.38,21.62,21.03,7735321.0,164326311.0,-1.999,-0.43
688519,南亚新材料,295.08,295.0,295.08,309.5,306.34,311.96,294.4,4821220.0,1445900419.0,-4.659,-14.42
688520,神州细胞集团公司,35.75,35.75,35.76,37.22,37.27,37.5,35.73,3818325.0,138642426.0,-3.949,-1.47
688521,芯原微电子,207.45,207.44,207.45,210.2,211.46,218.55,205.7,18685820.0,3947389518.0,-1.308,-2.75
688522,纳睿雷达科技,18.4,18.4,18.43,18.6,18.47,18.94,18.4,3146089.0,58542158.0,-1.075,-0.2
688523,航天环宇科技,39.52,39.5,39.52,39.74,39.75,40.39,39.01,3037242.0,120298790.0,-0.554,-0.22
688525,佰维存储,211.01,211.01,211.02,222.69,218.6,219.4,211.0,19653639.0,4192122477.0,-5.245,-11.68
688526,武汉科前生物,12.18,12.17,12.18,12.36,12.39,12.4,12.16,807245.0,9893513.0,-1.456,-0.18
688528,秦川物联网,10.31,10.31,10.34,10.24,10.24,10.4,10.14,1536746.0,15849717.0,0.684,0.07
688529,豪森智能股份,15.6,15.6,15.62,15.39,15.24,15.91,15.09,2079983.0,32454714.0,1.365,0.21
688530,欧莱新材,61.71,61.7,61.71,63.98,63.18,66.18,61.68,6678149.0,420724890.0,-3.548,-2.27
688531,日联科技股份,138.5,138.48,138.5,148.16,147.86,147.86,138.11,3510650.0,497557790.0,-6.52,-9.66
688533,上声电子股份,20.1,20.1,20.17,20.65,20.6,20.66,20.08,1154877.0,23468304.0,-2.663,-0.55
688535,华海诚科新材料,108.84,108.81,108.84,116.0,114.36,115.0,108.65,8253460.0,916071198.0,-6.172,-7.16
688536,思瑞浦股份,346.81,346.81,346.97,357.97,353.68,361.93,345.0,2762948.0,965395539.0,-3.118,-11.16
688538,和辉光电,2.05,2.05,2.06,2.07,2.07,2.08,2.05,41385664.0,85304181.0,-0.966,-0.02
688539,高华科技,24.85,24.85,24.88,25.15,25.17,25.54,24.8,1764748.0,44339889.0,-1.193,-0.3
688543,国科军工,43.73,43.73,43.74,43.22,43.2,44.51,42.96,7612974.0,333262723.0,1.18,0.51
688545,兴福电子,76.68,76.68,76.69,79.19,78.25,79.58,76.68,5133404.0,398388903.0,-3.17,-2.51
688548,广钢气体股份,33.32,33.32,33.33,33.54,33.18,34.54,33.0,21661919.0,733317189.0,-0.656,-0.22
688549,中巨芯科技,23.27,23.26,23.27,23.78,23.5,24.39,23.18,34298828.0,810627130.0,-2.145,-0.51
688550,瑞联新材料,38.06,38.02,38.06,38.92,38.83,39.05,37.93,2022186.0,77625710.0,-2.21,-0.86
688551,科威尔股份,43.3,43.3,43.31,43.25,43.25,45.77,42.09,6673771.0,293365968.0,0.116,0.05
688552,航天南湖,29.86,29.81,29.86,30.7,30.71,30.76,29.8,1971169.0,59553368.0,-2.736,-0.84
688553,汇宇制药,12.26,12.26,12.28,12.73,12.68,12.75,12.21,11124298.0,137996426.0,-3.692,-0.47
688556,高测科技股份,7.85,7.84,7.85,7.94,7.94,8.02,7.82,11700975.0,92546007.0,-1.134,-0.09
688557,兰剑智能,21.28,21.28,21.31,21.42,21.6,21.67,21.23,1144952.0,24529736.0,-0.654,-0.14
688558,国盛智科股份,34.08,34.08,34.09,34.19,34.0,34.54,33.8,1344867.0,45912259.0,-0.322,-0.11
688559,海目星激光,58.33,58.33,58.36,59.19,58.8,61.93,58.25,13155757.0,786777961.0,-1.453,-0.86
688560,明冠新材料,12.8,12.79,12.8,12.88,12.8,13.01,12.67,2794961.0,35977459.0,-0.621,-0.08
688561,奇安信集团,28.61,28.61,28.62,29.36,29.72,29.75,28.6,7133340.0,206870730.0,-2.554,-0.75
688562,航天软件股份,14.43,14.43,14.44,14.46,14.5,14.62,14.36,2031604.0,29409324.0,-0.207,-0.03
688563,航空材料股份,52.79,52.78,52.79,54.21,54.21,54.35,52.3,2625930.0,139492404.0,-2.619,-1.42
688565,力源科技,11.46,11.46,11.48,11.54,11.6,11.66,11.42,1936595.0,22380393.0,-0.693,-0.08
688566,吉贝尔药业,27.72,27.72,27.73,27.97,27.7,28.24,27.47,3192562.0,88608926.0,-0.894,-0.25
688567,孚能科技,8.88,8.88,8.89,9.02,9.03,9.05,8.88,5286777.0,47344109.0,-1.552,-0.14
688568,中科星图公司,30.3,30.3,30.31,30.8,30.76,31.13,30.27,6798959.0,207955811.0,-1.623,-0.5
688569,铁科轨道,18.75,18.75,18.78,18.41,18.59,18.95,18.4,1104551.0,20650628.0,1.847,0.34
688570,天玛智控,14.74,14.74,14.79,14.74,14.74,14.87,14.6,579758.0,8568926.0,0.0,0.0
688571,杭华油墨股份,8.49,8.49,8.5,8.85,8.59,8.73,8.42,8622613.0,73863759.0,-4.068,-0.36
688573,信宇人,15.9,15.89,15.9,17.15,17.39,17.39,15.84,7211797.0,117606077.0,-7.289,-1.25
688575,亚辉龙生物,10.28,10.27,10.28,10.49,10.44,10.62,10.26,9142476.0,95224872.0,-2.002,-0.21
