代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001388,信通电子,37.96,37.96,37.99,37.44,37.88,38.18,37.37,879175.0,33234389.0,1.389,0.52
001389,广合科技,195.01,195.01,195.02,178.9,181.2,196.79,180.2,13335829.0,2544204769.0,9.005,16.11
001390,古麒绒材,18.93,18.93,18.95,18.88,18.88,19.09,18.69,1084315.0,20494038.0,0.265,0.05
001391,国货航,5.23,5.23,5.24,5.26,5.26,5.26,5.2,13516465.0,70663552.0,-0.57,-0.03
001393,维通利,83.07,83.07,83.08,91.87,90.0,90.68,82.68,18223455.0,1542237072.0,-9.579,-8.8
001395,亚联机械,37.32,37.26,37.32,36.61,36.8,37.53,36.41,698200.0,25818324.0,1.939,0.71
001396,誉帆科技,46.64,46.63,46.64,46.0,46.96,47.43,46.04,1882901.0,87961490.0,1.391,0.64
001400,江顺科技,168.32,168.31,168.32,164.82,166.66,169.85,164.32,962443.0,161600042.0,2.124,3.5
001696,宗申动力,15.85,15.84,15.85,16.03,16.06,16.19,15.73,19655789.0,311926501.0,-1.123,-0.18
001872,招商港口,22.63,22.61,22.63,22.68,22.76,22.89,22.2,2544900.0,57385826.0,-0.22,-0.05
001896,豫能控股,15.76,15.75,15.76,16.37,16.0,16.16,15.1,223548833.0,3516755775.0,-3.726,-0.61
001914,招商积余,9.73,9.73,9.74,9.77,9.81,9.87,9.72,5520904.0,54058234.0,-0.409,-0.04
001965,招商公路,10.01,10.01,10.02,10.12,10.06,10.15,9.94,10524672.0,105571535.0,-1.087,-0.11
001979,招商蛇口,8.48,8.47,8.48,8.55,8.55,8.63,8.38,45127538.0,382264074.0,-0.819,-0.07
002001,新 和 成,31.59,31.58,31.59,30.64,31.0,31.86,30.79,27887009.0,876928697.0,3.101,0.95
002003,伟星股份,9.29,9.29,9.32,9.32,9.38,9.42,9.18,5971143.0,55419538.0,-0.322,-0.03
002004,华邦健康,4.62,4.62,4.63,4.65,4.67,4.69,4.59,18806216.0,87246173.0,-0.645,-0.03
002005,ST德豪,2.98,2.98,2.99,2.87,2.9,2.99,2.87,18228750.0,53861022.0,3.833,0.11
002006,精工科技,18.39,18.38,18.39,18.2,18.26,18.49,18.08,10828657.0,198207791.0,1.044,0.19
002007,华兰生物,13.86,13.86,13.87,13.93,13.92,13.93,13.77,7704457.0,106645156.0,-0.503,-0.07
002008,大族激光,146.28,146.28,146.29,142.59,139.74,150.0,139.74,56873562.0,8245239380.0,2.588,3.69
002009,天奇股份,26.43,26.43,26.44,26.35,25.95,26.75,24.91,36148580.0,943626263.0,0.304,0.08
002010,传化智联,5.39,5.39,5.4,5.28,5.34,5.42,5.27,21843120.0,116853473.0,2.083,0.11
002011,盾安环境,12.91,12.91,12.92,12.37,12.39,13.04,12.2,30284204.0,384311506.0,4.365,0.54
002012,凯恩股份,7.82,7.82,7.83,7.51,7.55,7.91,7.23,57449076.0,435936436.0,4.128,0.31
002014,永新股份,11.14,11.13,11.14,11.11,11.11,11.14,11.02,1909477.0,21180344.0,0.27,0.03
002015,协鑫能科,21.55,21.54,21.55,20.14,20.15,21.8,19.85,163171760.0,3461379251.0,7.001,1.41
002016,世荣兆业,4.82,4.81,4.82,4.75,4.77,4.86,4.7,8035000.0,38368779.0,1.474,0.07
002017,东信和平,18.03,18.03,18.04,17.72,17.86,18.14,17.58,11037340.0,197587786.0,1.749,0.31
002019,亿帆医药,10.3,10.3,10.32,10.38,10.36,10.42,10.26,8109703.0,83684281.0,-0.771,-0.08
002020,京新药业,13.82,13.82,13.83,14.14,14.16,14.2,13.76,9812479.0,136530013.0,-2.263,-0.32
002021,中捷资源,2.98,2.98,2.99,2.87,2.87,3.0,2.84,37198251.0,110008724.0,3.833,0.11
002022,科华生物,5.67,5.66,5.67,5.59,5.63,5.8,5.57,7850310.0,44367982.0,1.431,0.08
002023,海特高新,12.67,12.67,12.68,12.3,12.43,12.74,12.28,29399937.0,368213055.0,3.008,0.37
002024,ST易购,1.2,1.2,1.21,1.2,1.2,1.21,1.18,25587267.0,30534552.0,0.0,0.0
002025,航天电器,74.8,74.8,74.81,72.22,73.0,76.22,70.64,24948140.0,1853967232.0,3.572,2.58
002026,山东威达,12.92,12.91,12.92,12.63,12.71,13.04,12.5,6839247.0,87445388.0,2.296,0.29
002027,分众传媒,5.51,5.5,5.51,5.58,5.61,5.62,5.45,211955667.0,1168191400.0,-1.254,-0.07
002028,思源电气,197.14,197.14,197.2,198.82,201.01,201.85,196.18,7451890.0,1473033978.0,-0.845,-1.68
002029,七 匹 狼,9.3,9.29,9.3,9.71,9.75,9.8,9.28,25745670.0,244254366.0,-4.222,-0.41
002030,达安基因,6.4,6.4,6.41,6.48,6.42,6.57,6.31,63413093.0,406088704.0,-1.235,-0.08
002031,巨轮智能,7.4,7.4,7.41,7.26,7.24,7.69,7.01,290532588.0,2149545685.0,1.928,0.14
002032,苏 泊 尔,49.62,49.62,49.65,50.05,49.8,50.38,49.47,2001557.0,100048602.0,-0.859,-0.43
002033,丽江股份,8.56,8.55,8.56,8.57,8.6,8.63,8.47,13421335.0,114648195.0,-0.117,-0.01
002034,旺能环境,21.18,21.17,21.18,21.18,21.43,21.59,19.76,30542009.0,632033310.0,0.0,0.0
002035,华帝股份,5.45,5.45,5.46,5.41,5.43,5.47,5.38,6212803.0,33677830.0,0.739,0.04
002036,联创电子,10.3,10.3,0.0,9.36,10.09,10.3,9.52,205810415.0,2043053102.0,10.043,0.94
002037,保利联合,7.87,7.86,7.87,7.76,7.76,7.93,7.65,5869100.0,45873847.0,1.418,0.11
002038,双鹭药业,6.11,6.11,6.12,6.07,6.12,6.16,6.06,21230273.0,129680217.0,0.659,0.04
002039,黔源电力,19.93,19.93,19.95,20.13,20.11,20.23,19.78,9511072.0,189884575.0,-0.994,-0.2
002040,南 京 港,9.93,9.92,9.93,9.96,9.99,10.06,9.86,9717610.0,96481315.0,-0.301,-0.03
002041,登海种业,8.82,8.82,8.83,8.83,8.9,8.93,8.72,11848200.0,104379407.0,-0.113,-0.01
002042,华孚时尚,4.95,4.95,4.96,4.71,4.78,5.03,4.62,82112359.0,399540948.0,5.096,0.24
002043,兔 宝 宝,13.14,13.14,13.15,13.19,13.2,13.35,12.95,9665660.0,126920080.0,-0.379,-0.05
002044,美年健康,5.9,5.89,5.9,5.77,5.83,5.96,5.76,141234672.0,828845672.0,2.253,0.13
002045,国光电器,10.96,10.96,10.97,10.77,10.78,11.04,10.61,14394944.0,156677972.0,1.764,0.19
002046,国机精工,54.99,54.99,0.0,49.99,50.38,54.99,49.61,21399521.0,1145819981.0,10.002,5.0
002047,宝鹰股份,5.22,5.22,5.23,5.43,5.32,5.46,5.17,47500200.0,251061501.0,-3.867,-0.21
002048,宁波华翔,29.88,29.87,29.88,28.65,28.88,30.99,28.31,44497577.0,1335000860.0,4.293,1.23
002049,紫光国微,79.73,79.73,79.74,77.89,78.4,79.98,77.55,31882842.0,2512936785.0,2.362,1.84
002050,三花智控,54.05,54.05,54.06,52.83,52.51,54.15,51.7,232428832.0,12369099250.0,2.309,1.22
002051,中工国际,10.65,10.65,10.68,10.73,10.8,10.9,10.5,41141841.0,436900578.0,-0.746,-0.08
002052,同洲电子,10.81,10.81,10.82,10.76,10.7,10.97,10.63,12087102.0,130237929.0,0.465,0.05
002053,云南能投,11.44,11.44,11.45,11.45,11.56,11.58,11.28,8205200.0,93740192.0,-0.087,-0.01
002054,德美化工,8.2,8.2,8.21,7.86,8.13,8.33,7.99,20727081.0,169697420.0,4.326,0.34
002055,ST得润,7.17,7.17,0.0,6.83,7.17,7.17,6.96,86138044.0,614493203.0,4.978,0.34
002056,横店东磁,20.37,20.36,20.37,19.73,19.98,20.45,19.68,41851516.0,845781149.0,3.244,0.64
002057,中钢天源,9.33,9.32,9.33,9.03,9.09,9.38,9.04,10872434.0,100328695.0,3.322,0.3
002058,*ST威尔,26.08,26.05,26.08,25.66,25.66,26.16,25.6,1063701.0,27555614.0,1.637,0.42
002059,云南旅游,4.42,4.42,4.43,4.45,4.45,4.5,4.39,6522300.0,28845524.0,-0.674,-0.03
002060,广东建工,3.57,3.57,3.58,3.55,3.58,3.59,3.55,18733361.0,66883387.0,0.563,0.02
002061,浙江交科,3.68,3.68,3.69,3.67,3.68,3.71,3.66,14625763.0,53894156.0,0.272,0.01
002062,宏润建设,9.5,9.49,9.5,9.61,9.6,9.84,9.47,26752397.0,257294174.0,-1.145,-0.11
002063,远光软件,6.37,6.37,6.38,6.31,6.35,6.4,6.24,38950217.0,245908975.0,0.951,0.06
002064,华峰化学,10.4,10.39,10.4,10.26,10.36,10.53,10.24,28491326.0,295428588.0,1.365,0.14
002065,东华软件,8.05,8.05,8.06,8.02,8.1,8.12,7.97,29254668.0,235678684.0,0.374,0.03
002066,瑞泰科技,25.75,25.75,25.76,26.01,26.01,26.44,25.55,6147100.0,159042707.0,-1.0,-0.26
002067,景兴纸业,5.2,5.2,5.21,5.24,5.24,5.28,5.08,98864735.0,510362714.0,-0.763,-0.04
002068,黑猫股份,10.28,10.28,10.29,10.03,10.1,10.55,10.09,34813800.0,359844353.0,2.493,0.25
002069,獐子岛,3.59,3.59,3.6,3.54,3.6,3.61,3.49,9925350.0,35347146.0,1.412,0.05
002072,凯瑞德,7.28,7.28,7.29,6.98,7.12,7.31,6.85,21888405.0,154446198.0,4.298,0.3
002073,软控股份,5.99,5.99,6.0,6.0,6.02,6.04,5.9,20378053.0,121362844.0,-0.167,-0.01
002074,国轩高科,35.3,35.29,35.3,34.86,35.0,35.44,34.64,26952994.0,946999764.0,1.262,0.44
002075,沙钢股份,4.09,4.08,4.09,3.99,4.01,4.16,3.97,29296616.0,118977205.0,2.506,0.1
002076,*ST星光,2.6,2.6,0.0,2.48,2.52,2.6,2.51,55908032.0,143532268.0,4.839,0.12
002077,大港股份,17.96,17.95,17.96,17.79,17.87,18.1,17.43,42859129.0,760115821.0,0.956,0.17
002078,太阳纸业,13.06,13.06,13.07,12.98,13.03,13.09,12.88,17393360.0,226191935.0,0.616,0.08
002079,苏州固锝,12.6,12.6,12.61,12.31,12.43,12.67,12.32,34091268.0,426228644.0,2.356,0.29
002080,中材科技,71.28,71.28,0.0,64.8,65.0,71.28,65.0,49637303.0,3457930137.0,10.0,6.48
002081,金 螳 螂,5.94,5.94,5.95,5.71,5.83,5.96,5.63,283701397.0,1642665923.0,4.028,0.23
002082,ST万邦,14.63,0.0,14.63,15.4,14.71,15.15,14.63,13759948.0,202832225.0,-5.0,-0.77
002083,孚日股份,10.27,10.27,10.28,10.19,10.28,10.3,10.01,20042600.0,204049936.0,0.785,0.08
002084,海鸥住工,3.6,3.59,3.6,3.5,3.55,3.63,3.48,14355104.0,51127710.0,2.857,0.1
002085,万丰奥威,12.9,12.9,12.91,13.2,13.2,13.25,12.79,41542238.0,536190666.0,-2.273,-0.3
002086,东方海洋,1.84,1.83,1.84,1.84,1.84,1.85,1.81,26574800.0,48521158.0,0.0,0.0
002088,鲁阳节能,9.02,9.01,9.02,8.77,8.82,9.1,8.75,2611881.0,23354828.0,2.851,0.25
002090,金智科技,11.05,11.05,11.06,10.8,10.83,11.15,10.65,10749800.0,117393229.0,2.315,0.25
002091,江苏国泰,9.04,9.03,9.04,8.98,8.9,9.09,8.81,25394800.0,228896544.0,0.668,0.06
002092,中泰化学,5.05,5.05,5.06,5.04,5.07,5.09,4.99,50461600.0,254326925.0,0.198,0.01
002093,国脉科技,7.94,7.93,7.94,7.88,7.92,7.99,7.78,10063400.0,79476509.0,0.761,0.06
002094,青岛金王,5.46,5.45,5.46,5.44,5.44,5.48,5.35,11572690.0,62874206.0,0.368,0.02
002095,生 意 宝,15.09,15.09,15.1,15.1,15.26,15.27,14.88,2659900.0,39978015.0,-0.066,-0.01
002096,易普力,10.39,10.38,10.39,10.35,10.43,10.45,10.29,4666154.0,48460081.0,0.386,0.04
002097,山河智能,9.12,9.11,9.12,9.13,9.17,9.19,9.0,13997819.0,127391108.0,-0.11,-0.01
002098,浔兴股份,8.04,8.03,8.04,7.96,7.98,8.09,7.83,3243642.0,25841141.0,1.005,0.08
002099,海翔药业,5.53,5.53,5.54,5.56,5.6,5.6,5.5,15222700.0,84486492.0,-0.54,-0.03
002100,天康生物,6.96,6.96,6.97,7.16,7.2,7.25,6.95,34984611.0,245566964.0,-2.793,-0.2
002101,广东鸿图,9.41,9.41,9.42,9.37,9.38,9.46,9.26,5246400.0,49137233.0,0.427,0.04
002102,ST能特,2.37,2.37,2.38,2.34,2.34,2.39,2.32,14382800.0,34011373.0,1.282,0.03
002103,广博股份,7.38,7.37,7.38,7.33,7.37,7.45,7.27,4849678.0,35713185.0,0.682,0.05
002104,恒宝股份,13.17,13.17,13.18,13.25,13.49,13.53,13.06,16395934.0,216407573.0,-0.604,-0.08
002105,信隆健康,6.46,6.46,6.47,6.31,6.38,6.54,6.23,7354200.0,47084263.0,2.377,0.15
002106,莱宝高科,11.41,11.41,11.42,10.8,10.94,11.44,10.73,25787175.0,288435808.0,5.648,0.61
002107,沃华医药,6.79,6.79,6.8,6.67,6.73,6.85,6.62,9955348.0,67151240.0,1.799,0.12
002108,沧州明珠,5.3,5.3,5.31,5.17,5.18,5.37,5.12,58625497.0,308360726.0,2.515,0.13
002109,ST兴化,2.99,2.99,3.0,2.91,2.96,3.01,2.93,12438900.0,37018923.0,2.749,0.08
002110,三钢闽光,3.15,3.15,3.16,3.11,3.15,3.18,3.1,25478141.0,79999442.0,1.286,0.04
002111,威海广泰,11.05,11.03,11.05,10.87,10.92,11.06,10.85,8260980.0,90514075.0,1.656,0.18
002112,三变科技,19.22,19.22,19.23,18.8,19.04,19.29,18.71,13429216.0,256304458.0,2.234,0.42
002114,罗平锌电,8.77,8.77,8.78,8.59,8.65,8.9,8.45,17493886.0,151320414.0,2.095,0.18
002115,三维通信,13.53,13.52,13.53,12.97,13.16,13.54,12.9,50775473.0,674727466.0,4.318,0.56
002116,中国海诚,9.12,9.11,9.12,9.05,9.1,9.16,9.01,2648300.0,24069195.0,0.773,0.07
002117,东港股份,9.7,9.7,9.71,9.61,9.78,9.78,9.47,8637384.0,83013779.0,0.937,0.09
002119,康强电子,23.53,23.52,23.53,22.73,23.1,23.83,22.45,38744649.0,894101789.0,3.52,0.8
002120,韵达股份,7.17,7.16,7.17,7.22,7.25,7.28,7.15,28229005.0,203244600.0,-0.693,-0.05
002121,科陆电子,7.62,7.62,0.0,6.93,6.96,7.62,6.9,86097487.0,638150419.0,9.957,0.69
002122,ST汇洲,2.86,2.85,2.86,2.83,2.85,2.86,2.83,11765800.0,33487578.0,1.06,0.03
002123,梦网科技,9.62,9.62,9.63,9.63,9.81,9.9,9.41,24663869.0,237248828.0,-0.104,-0.01
002124,天邦食品,2.78,2.78,2.79,2.72,2.74,2.94,2.73,148079440.0,415758134.0,2.206,0.06
002125,湘潭电化,14.73,14.73,14.74,14.03,14.24,15.12,13.85,44625221.0,653422355.0,4.989,0.7
002126,银轮股份,58.99,58.98,58.99,59.54,59.65,60.0,57.47,28262756.0,1660612245.0,-0.924,-0.55
002127,南极电商,3.11,3.11,3.12,3.21,3.21,3.25,3.09,60908079.0,190842043.0,-3.115,-0.1
002128,电投能源,29.61,29.61,29.65,29.11,29.29,29.99,29.01,14331032.0,422594711.0,1.718,0.5
002129,TCL中环,9.36,9.35,9.36,9.12,9.23,9.49,9.03,125201935.0,1161543261.0,2.632,0.24
002130,沃尔核材,20.99,20.98,20.99,20.46,20.6,21.08,20.51,37235307.0,775917821.0,2.59,0.53
002131,利欧股份,6.65,6.65,6.66,6.63,6.67,6.73,6.5,368502220.0,2429338675.0,0.302,0.02
002132,恒星科技,5.46,5.46,5.47,5.28,5.33,5.48,5.26,63666315.0,344061241.0,3.409,0.18
002133,广宇集团,3.04,3.03,3.04,2.97,3.02,3.06,2.94,17738761.0,53261906.0,2.357,0.07
002134,天津普林,29.64,29.63,29.64,28.93,29.5,29.99,28.83,11675701.0,344436150.0,2.454,0.71
002135,东南网架,8.72,8.72,8.73,8.57,8.7,8.85,8.28,40603810.0,351824221.0,1.75,0.15
002136,安 纳 达,14.9,14.9,14.91,14.31,14.46,15.03,14.18,8508700.0,124951057.0,4.123,0.59
002137,实益达,8.63,8.63,8.64,8.66,8.7,8.86,8.45,20034000.0,171822186.0,-0.346,-0.03
002138,顺络电子,43.3,43.29,43.3,39.9,40.8,43.52,40.8,57269107.0,2437929153.0,8.521,3.4
002139,拓邦股份,11.19,11.19,11.2,11.04,11.06,11.27,10.82,26446402.0,292178931.0,1.359,0.15
002140,东华科技,10.4,10.4,10.41,10.3,10.3,10.47,10.23,4971505.0,51510038.0,0.971,0.1
002141,贤丰控股,3.58,3.58,3.59,3.51,3.5,3.61,3.48,16343400.0,58147190.0,1.994,0.07
002142,宁波银行,31.09,31.09,31.1,31.53,31.45,31.53,31.07,20654417.0,644452953.0,-1.395,-0.44
002144,宏达高科,13.21,13.21,13.22,12.91,12.91,13.3,12.7,3830662.0,49916648.0,2.324,0.3
002145,钛能化学,4.3,4.3,4.31,4.29,4.32,4.34,4.25,37313702.0,160068292.0,0.233,0.01
002146,荣盛发展,1.22,1.22,1.23,1.22,1.22,1.23,1.2,65524705.0,79553947.0,0.0,0.0
002148,北纬科技,7.4,7.4,7.41,7.36,7.41,7.47,7.2,11716406.0,85969187.0,0.543,0.04
002149,西部材料,72.12,72.12,72.13,70.15,68.18,72.84,67.0,75758314.0,5292085260.0,2.808,1.97
002150,正泰电源,34.0,33.99,34.0,33.99,33.6,35.52,33.52,32439376.0,1111723031.0,0.029,0.01
002151,北斗星通,38.87,38.87,38.88,38.28,38.7,39.13,37.91,13029559.0,504359625.0,1.541,0.59
002152,广电运通,11.23,11.23,11.24,11.16,11.23,11.31,11.08,22692564.0,253929971.0,0.627,0.07
002153,石基信息,8.82,8.81,8.82,8.76,8.8,8.9,8.63,21651448.0,189695780.0,0.685,0.06
002154,报 喜 鸟,4.3,4.3,4.31,4.27,4.28,4.37,4.26,27292200.0,117748298.0,0.703,0.03
002155,湖南黄金,25.19,25.18,25.19,24.69,24.76,25.31,24.35,33835553.0,843448657.0,2.025,0.5
002156,通富微电,63.44,63.43,63.44,61.76,61.81,64.34,60.13,200825154.0,12527684548.0,2.72,1.68
002157,正邦科技,3.27,3.27,3.28,3.27,3.32,3.38,3.25,198963167.0,655346138.0,0.0,0.0
002158,汉钟精机,35.75,35.75,35.76,33.73,33.73,36.67,33.6,30135574.0,1062939684.0,5.989,2.02
002159,三特索道,15.89,15.89,15.9,15.95,16.36,16.36,15.68,4538400.0,72304348.0,-0.376,-0.06
002160,常铝股份,4.74,4.73,4.74,4.57,4.57,4.76,4.53,20594813.0,96267000.0,3.72,0.17
002161,远 望 谷,6.54,6.53,6.54,6.47,6.57,6.62,6.42,17386800.0,113613612.0,1.082,0.07
002162,悦心健康,4.08,4.08,4.09,4.0,4.05,4.1,3.98,12833020.0,51957737.0,2.0,0.08
002163,海南发展,11.0,11.0,11.01,10.86,10.92,11.08,10.73,22372741.0,244413261.0,1.289,0.14
002164,宁波东力,14.56,14.56,14.57,14.95,14.81,15.09,14.3,32728223.0,476263915.0,-2.609,-0.39
002165,红 宝 丽,8.04,8.04,8.05,7.86,7.86,8.07,7.66,70590820.0,557085890.0,2.29,0.18
002166,莱茵生物,8.69,8.69,8.7,8.59,8.7,8.75,8.58,8319136.0,72115732.0,1.164,0.1
002167,东方锆业,12.78,12.77,12.78,11.96,12.01,12.88,11.94,49539150.0,619616051.0,6.856,0.82
002168,ST惠程,3.95,3.94,3.95,3.92,3.93,3.96,3.9,3747608.0,14703040.0,0.765,0.03
002169,智光电气,18.87,18.86,18.87,17.8,17.81,18.95,17.81,73016430.0,1357536727.0,6.011,1.07
002170,芭田股份,11.99,11.98,11.99,11.9,11.94,12.09,11.82,13991100.0,167179498.0,0.756,0.09
002171,楚江新材,11.42,11.42,11.43,10.82,10.86,11.79,10.82,59561785.0,677576874.0,5.545,0.6
002172,澳洋健康,3.51,3.5,3.51,3.45,3.46,3.52,3.41,13227300.0,45830958.0,1.739,0.06
002173,创新医疗,23.16,23.15,23.16,23.38,23.51,23.75,22.72,25935318.0,597305504.0,-0.941,-0.22
002174,游族网络,12.44,12.43,12.44,12.21,12.2,12.5,12.0,67058485.0,822542548.0,1.884,0.23
002175,*ST东智,2.56,2.56,0.0,2.44,2.51,2.56,2.46,39078391.0,99263662.0,4.918,0.12
002176,江特电机,12.87,12.87,12.88,12.73,12.85,12.92,12.53,82269758.0,1047927768.0,1.1,0.14
002177,御银股份,7.74,7.74,7.75,7.77,7.82,7.87,7.45,50401900.0,385447964.0,-0.386,-0.03
002178,延华智能,5.79,5.78,5.79,5.73,5.71,5.83,5.63,19797692.0,114098545.0,1.047,0.06
002179,中航光电,41.27,41.27,41.28,40.8,41.07,41.71,40.8,33126553.0,1364307611.0,1.152,0.47
002180,奔图科技,17.67,17.67,17.68,17.15,17.2,17.78,16.95,12823718.0,223580369.0,3.032,0.52
002181,粤 传 媒,13.75,13.75,13.76,13.65,13.73,14.07,13.55,85099443.0,1172319218.0,0.733,0.1
002182,宝武镁业,15.26,15.26,15.27,15.09,15.14,15.44,15.01,25660723.0,391086292.0,1.127,0.17
002183,怡 亚 通,6.94,6.94,6.95,6.68,6.76,7.1,6.75,160878873.0,1115011434.0,3.892,0.26
002184,海得控制,12.29,12.28,12.29,12.1,12.11,12.32,11.9,7570088.0,91960151.0,1.57,0.19
002185,华天科技,15.43,15.42,15.43,15.19,15.43,15.52,14.68,342251171.0,5173137731.0,1.58,0.24
002186,全 聚 德,9.72,9.71,9.72,9.75,9.87,9.88,9.6,3471699.0,33663739.0,-0.308,-0.03
002187,广百股份,5.64,5.63,5.64,5.54,5.59,5.68,5.54,8439900.0,47319408.0,1.805,0.1
002188,中天服务,6.61,6.61,6.62,6.51,6.51,6.69,6.35,13480700.0,87819804.0,1.536,0.1
002189,中光学,22.92,22.91,22.92,22.1,22.29,23.23,22.11,5296183.0,119865240.0,3.71,0.82
002190,成飞集成,30.24,30.24,30.25,29.7,30.0,30.36,29.72,5198975.0,156207122.0,1.818,0.54
002191,劲嘉股份,3.77,3.77,3.78,3.75,3.78,3.79,3.69,14070900.0,52583311.0,0.533,0.02
002192,融捷股份,85.54,85.54,85.6,85.79,85.94,87.0,83.56,17985239.0,1538697768.0,-0.291,-0.25
002193,ST如意,5.07,5.07,0.0,4.83,4.86,5.07,4.86,11285978.0,57021555.0,4.969,0.24
002194,武汉凡谷,12.41,12.41,12.42,12.12,12.29,12.5,12.1,30664864.0,377991897.0,2.393,0.29
002195,岩山科技,8.15,8.15,8.16,8.08,8.1,8.16,7.83,174316629.0,1395424264.0,0.866,0.07
002196,方正电机,16.74,16.73,16.74,16.46,16.15,16.88,15.84,92746697.0,1535098582.0,1.701,0.28
002197,证通电子,7.45,7.44,7.45,7.26,7.31,7.51,7.08,22955435.0,167339300.0,2.617,0.19
002198,ST嘉应,4.01,4.0,4.01,3.97,3.95,4.07,3.92,10526851.0,42123386.0,1.008,0.04
002199,*ST东晶,13.57,13.57,0.0,12.92,13.14,13.57,13.05,6313601.0,84707389.0,5.031,0.65
002200,*ST交投,7.63,7.63,7.65,7.55,7.55,7.7,7.4,1899100.0,14380452.0,1.06,0.08
002201,九鼎新材,12.15,12.14,12.15,11.59,11.7,12.28,11.6,36477247.0,440252293.0,4.832,0.56
002202,金风科技,25.2,25.2,25.21,24.73,24.74,25.25,24.3,117168026.0,2906885851.0,1.901,0.47
002203,海亮股份,21.42,21.42,21.43,20.0,20.12,21.9,19.61,50867247.0,1072813766.0,7.1,1.42
002204,大连重工,6.15,6.15,6.16,6.1,6.13,6.18,6.06,19124139.0,117022293.0,0.82,0.05
002205,国统股份,13.95,13.94,13.95,13.68,13.68,14.0,13.62,2589560.0,35855227.0,1.974,0.27
002206,海 利 得,5.52,5.52,5.53,5.4,5.5,5.55,5.39,10629044.0,58211332.0,2.222,0.12
002207,*ST准油,8.69,8.68,8.69,9.13,9.0,9.24,8.67,30667906.0,272047217.0,-4.819,-0.44
002208,合肥城建,21.67,21.67,21.68,23.29,22.44,23.65,21.03,173808464.0,3832062315.0,-6.956,-1.62
002209,达 意 隆,13.25,13.25,13.27,13.22,13.21,13.51,12.92,5391700.0,71125455.0,0.227,0.03
002210,飞马国际,2.78,2.77,2.78,2.72,2.8,2.81,2.73,71465452.0,197502048.0,2.206,0.06
002211,ST宏达,3.83,3.83,3.84,3.76,3.77,3.89,3.74,8818300.0,33545810.0,1.862,0.07
002212,天融信,7.26,7.26,7.27,7.17,7.3,7.4,7.19,25306600.0,184449241.0,1.255,0.09
002213,大为股份,38.98,38.98,38.99,38.33,38.68,39.28,37.63,19488775.0,751052675.0,1.696,0.65
002214,*ST大立,18.59,18.56,18.59,18.55,18.7,18.79,18.46,3129440.0,58047373.0,0.216,0.04
002215,诺 普 信,9.37,9.37,9.38,9.4,9.49,9.51,9.3,11381438.0,106975169.0,-0.319,-0.03
002216,三全食品,13.35,13.35,13.36,13.47,13.61,13.61,13.26,5509090.0,73580110.0,-0.891,-0.12
002217,合力泰,2.82,2.82,2.83,2.72,2.76,2.84,2.7,427179600.0,1185560163.0,3.676,0.1
002218,拓日新能,5.11,5.1,5.11,5.03,5.07,5.13,4.97,37472000.0,189558333.0,1.59,0.08
002219,新里程,2.19,2.19,2.2,2.2,2.19,2.2,2.16,57680600.0,125742009.0,-0.455,-0.01
002221,东华能源,7.15,7.15,7.16,7.35,7.41,7.42,7.1,23221874.0,167885646.0,-2.721,-0.2
002222,福晶科技,105.56,105.56,105.57,100.58,100.58,107.0,98.9,45655831.0,4729475078.0,4.951,4.98
002223,鱼跃医疗,27.18,27.18,27.19,27.36,27.52,27.6,27.06,10505118.0,285897293.0,-0.658,-0.18
002224,三 力 士,3.89,3.89,3.9,3.81,3.85,3.91,3.79,11669400.0,44943757.0,2.1,0.08
002225,濮耐股份,3.98,3.98,3.99,3.8,3.85,4.0,3.8,48119929.0,188742576.0,4.737,0.18
002226,江南化工,5.91,5.91,5.92,5.82,5.83,6.2,5.72,80602940.0,482391199.0,1.546,0.09
002227,*ST特迅,8.61,8.61,8.62,8.51,8.5,8.67,8.42,2863300.0,24537487.0,1.175,0.1
002228,合兴包装,3.56,3.55,3.56,3.52,3.55,3.59,3.5,15088525.0,53484919.0,1.136,0.04
002229,鸿博股份,15.31,15.31,15.32,15.41,15.6,15.65,14.94,45382712.0,691411942.0,-0.649,-0.1
002230,科大讯飞,47.35,47.34,47.35,47.2,47.58,47.88,46.77,41252913.0,1949517529.0,0.318,0.15
002232,启明信息,17.64,17.63,17.64,17.57,17.75,17.86,17.33,5371095.0,94497968.0,0.398,0.07
002233,塔牌集团,8.21,8.21,8.22,8.25,8.26,8.31,8.2,4757200.0,39261230.0,-0.485,-0.04
002234,民和股份,7.8,7.8,7.81,7.74,7.86,7.9,7.65,6255000.0,48576957.0,0.775,0.06
002235,安妮股份,10.3,10.3,10.31,10.31,10.32,10.4,9.89,50098783.0,512090409.0,-0.097,-0.01
002236,大华股份,17.86,17.86,17.87,17.57,17.68,17.96,17.45,33170398.0,588961522.0,1.651,0.29
002237,恒邦股份,14.35,14.34,14.35,13.9,13.96,14.5,13.84,19561889.0,277510647.0,3.237,0.45
002238,天威视讯,6.9,6.9,6.91,7.04,7.04,7.09,6.8,8631154.0,59466544.0,-1.989,-0.14
002239,奥特佳,2.7,2.7,2.71,2.74,2.74,2.75,2.67,57901655.0,156552006.0,-1.46,-0.04
002240,盛新锂能,49.11,49.11,49.2,48.98,48.79,49.65,47.67,43479189.0,2126576693.0,0.265,0.13
