代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002156,通富微电,56.78,56.78,56.79,58.0,57.3,57.88,56.33,37374315.0,2131515848.0,-2.103,-1.22
002157,正邦科技,3.11,3.11,3.12,3.17,3.15,3.16,3.09,133231254.0,416337043.0,-1.893,-0.06
002158,汉钟精机,25.72,25.72,25.73,25.84,25.62,25.97,25.15,5145335.0,131839832.0,-0.464,-0.12
002159,三特索道,13.6,13.59,13.6,13.58,13.63,13.9,13.48,3534600.0,48402518.0,0.147,0.02
002160,常铝股份,3.98,3.98,3.99,3.94,3.96,4.0,3.91,11540500.0,45814878.0,1.015,0.04
002161,远 望 谷,7.24,0.0,7.24,8.04,8.47,8.47,7.24,105033235.0,794546822.0,-9.95,-0.8
002162,悦心健康,3.96,3.96,3.97,4.13,4.04,4.12,3.92,49698602.0,198402638.0,-4.116,-0.17
002163,海南发展,8.58,8.58,8.59,8.73,8.7,8.95,8.51,29522954.0,256080202.0,-1.718,-0.15
002164,宁波东力,10.35,10.35,10.36,10.35,10.3,10.45,10.25,3420557.0,35477330.0,0.0,0.0
002165,红 宝 丽,7.2,7.2,7.21,7.38,7.36,7.44,7.17,41598425.0,301688379.0,-2.439,-0.18
002166,莱茵生物,6.79,6.79,6.8,6.85,6.81,6.87,6.66,13498000.0,91344748.0,-0.876,-0.06
002167,东方锆业,15.25,15.25,15.26,14.94,14.78,15.34,14.61,30761171.0,464311409.0,2.075,0.31
002168,ST惠程,3.64,3.63,3.64,3.67,3.67,3.68,3.62,3333200.0,12153728.0,-0.817,-0.03
002169,智光电气,12.22,12.21,12.22,12.15,12.07,12.37,11.96,11260773.0,137809691.0,0.576,0.07
002170,芭田股份,11.42,11.41,11.42,11.4,11.33,11.44,11.26,12967000.0,147061531.0,0.175,0.02
002171,楚江新材,11.11,11.11,11.12,11.31,11.01,11.51,10.85,96617635.0,1081298219.0,-1.768,-0.2
002172,澳洋健康,5.02,5.02,0.0,4.56,4.56,5.02,4.41,241112992.0,1165320728.0,10.088,0.46
002173,创新医疗,17.65,17.64,17.65,17.28,17.15,17.83,17.1,21130901.0,370446383.0,2.141,0.37
002174,游族网络,13.49,13.49,13.5,13.62,13.61,13.62,13.25,52136642.0,700020938.0,-0.954,-0.13
002175,*ST东智,2.52,2.51,2.52,2.55,2.54,2.57,2.5,12438200.0,31473873.0,-1.176,-0.03
002176,江特电机,8.78,8.77,8.78,8.58,8.53,8.83,8.47,29685914.0,256775397.0,2.331,0.2
002177,御银股份,5.7,5.69,5.7,5.72,5.74,5.8,5.65,14166420.0,80819731.0,-0.35,-0.02
002178,延华智能,4.74,4.73,4.74,4.65,4.66,4.77,4.62,11907098.0,56166045.0,1.935,0.09
002179,中航光电,34.18,34.18,34.19,35.22,35.19,35.25,34.0,22875149.0,786252555.0,-2.953,-1.04
002180,奔图科技,16.29,16.29,16.3,16.27,16.26,16.52,16.21,4200513.0,68738380.0,0.123,0.02
002181,粤 传 媒,9.5,9.49,9.5,9.73,9.71,9.85,9.41,70865237.0,677596291.0,-2.364,-0.23
002182,宝武镁业,11.37,11.36,11.37,11.43,11.33,11.44,11.17,8039316.0,91185807.0,-0.525,-0.06
002183,怡 亚 通,4.38,4.38,4.39,4.43,4.39,4.43,4.37,32611000.0,143160613.0,-1.129,-0.05
002184,海得控制,9.69,9.68,9.69,9.64,9.63,9.82,9.6,2731847.0,26556123.0,0.519,0.05
002185,华天科技,16.0,15.99,16.0,16.2,15.94,16.2,15.65,114469038.0,1826024663.0,-1.235,-0.2
002186,全 聚 德,9.61,9.6,9.61,9.66,9.65,9.93,9.5,5058799.0,48937759.0,-0.518,-0.05
002187,广百股份,5.76,5.75,5.76,5.67,5.6,5.84,5.59,20015340.0,114301529.0,1.587,0.09
002188,中天服务,5.48,5.47,5.48,5.41,5.43,5.53,5.36,8858500.0,48329006.0,1.294,0.07
002189,中光学,19.08,19.07,19.08,19.56,19.34,19.72,19.0,3473698.0,66841045.0,-2.454,-0.48
002190,成飞集成,24.76,24.76,24.77,25.72,25.5,25.91,24.7,7492577.0,187385597.0,-3.733,-0.96
002191,劲嘉股份,3.66,3.65,3.66,3.57,3.56,3.77,3.55,21659217.0,79132269.0,2.521,0.09
002192,融捷股份,60.73,60.72,60.73,60.94,60.3,61.37,59.66,7236715.0,438858969.0,-0.345,-0.21
002193,ST如意,5.08,5.08,5.1,5.09,5.11,5.14,5.03,1730100.0,8816409.0,-0.196,-0.01
002194,武汉凡谷,11.07,11.07,11.08,11.46,10.79,11.36,10.79,102975947.0,1143874945.0,-3.403,-0.39
002195,岩山科技,6.17,6.16,6.17,6.11,6.05,6.17,6.05,68684487.0,420677308.0,0.982,0.06
002196,方正电机,10.04,10.03,10.04,10.15,10.15,10.21,10.01,11655500.0,117691322.0,-1.084,-0.11
002197,证通电子,6.71,6.71,6.72,6.73,6.71,6.82,6.67,12779800.0,86046400.0,-0.297,-0.02
002198,ST嘉应,3.63,3.63,3.64,3.63,3.61,3.67,3.6,3549100.0,12914883.0,0.0,0.0
002199,东晶电子,12.34,12.33,12.34,12.12,11.9,12.49,11.88,5179500.0,63648194.0,1.815,0.22
002200,交投生态,6.77,6.76,6.77,6.63,6.63,6.78,6.5,3548600.0,23767719.0,2.112,0.14
002201,九鼎新材,11.22,11.21,11.22,11.09,10.51,12.0,10.51,136354075.0,1529307846.0,1.172,0.13
002202,金风科技,19.31,19.3,19.31,18.6,18.62,19.36,18.33,153133913.0,2892082339.0,3.817,0.71
002203,海亮股份,18.78,18.77,18.78,19.65,19.42,19.62,18.71,22785000.0,434563264.0,-4.427,-0.87
002204,大连重工,5.56,5.55,5.56,5.68,5.6,5.7,5.51,65575851.0,366283157.0,-2.113,-0.12
002205,国统股份,10.92,10.91,10.92,10.89,10.84,11.06,10.75,3168160.0,34629222.0,0.275,0.03
002206,海 利 得,5.05,5.05,5.06,5.08,5.06,5.12,5.04,8687800.0,44086613.0,-0.591,-0.03
002207,*ST准油,5.61,5.6,5.61,5.7,5.75,5.78,5.58,7294400.0,41206292.0,-1.579,-0.09
002208,合肥城建,9.72,9.72,9.73,9.8,9.75,9.8,9.61,13947502.0,135383336.0,-0.816,-0.08
002209,达 意 隆,13.06,13.06,13.07,13.06,12.98,13.18,12.95,3762104.0,49197080.0,0.0,0.0
002210,飞马国际,2.24,2.23,2.24,2.23,2.23,2.26,2.2,35470300.0,79083282.0,0.448,0.01
002211,ST宏达,3.85,3.84,3.85,3.83,3.8,3.88,3.79,3388400.0,13019542.0,0.522,0.02
002212,天融信,7.4,7.4,0.0,6.73,7.4,7.4,7.4,55002007.0,407014852.0,9.955,0.67
002213,大为股份,26.81,26.81,26.82,26.69,26.48,26.97,26.01,5114560.0,136191665.0,0.45,0.12
002214,大立科技,16.97,16.96,16.97,16.85,17.0,17.14,16.69,4995400.0,84356033.0,0.712,0.12
002215,诺 普 信,9.93,9.93,9.94,10.1,9.9,10.0,9.62,24750100.0,243482727.0,-1.683,-0.17
002216,三全食品,11.52,11.52,11.53,11.54,11.5,11.59,11.4,6105973.0,70229864.0,-0.173,-0.02
002217,ST合力泰,1.47,1.46,1.47,1.46,1.45,1.48,1.45,68957230.0,100834069.0,0.685,0.01
002218,拓日新能,4.32,4.31,4.32,4.41,4.42,4.54,4.24,177128646.0,770102234.0,-2.041,-0.09
002219,新里程,2.17,2.16,2.17,2.11,2.11,2.18,2.1,89943087.0,192988415.0,2.844,0.06
002221,东华能源,5.73,5.73,5.74,5.82,5.8,5.86,5.67,15160233.0,87081493.0,-1.546,-0.09
002222,福晶科技,64.57,64.56,64.57,64.92,63.84,65.56,62.28,14550123.0,933445686.0,-0.539,-0.35
002223,鱼跃医疗,25.5,25.5,25.51,25.35,25.29,25.65,25.22,5824000.0,148571863.0,0.592,0.15
002224,三 力 士,3.84,3.84,3.85,3.83,3.82,3.9,3.79,16744100.0,64336303.0,0.261,0.01
002225,濮耐股份,3.57,3.56,3.57,3.58,3.6,3.62,3.55,13314457.0,47705728.0,-0.279,-0.01
002226,江南化工,5.06,5.06,5.07,5.09,5.07,5.13,5.01,14435440.0,72899067.0,-0.589,-0.03
002227,*ST特迅,6.59,6.57,6.59,6.6,6.6,6.64,6.54,1015900.0,6683489.0,-0.152,-0.01
002228,合兴包装,3.15,3.14,3.15,3.13,3.13,3.17,3.11,14085400.0,44338007.0,0.639,0.02
002229,鸿博股份,11.05,11.05,11.06,11.15,11.28,11.3,10.97,22047300.0,244927056.0,-0.897,-0.1
002230,科大讯飞,39.6,39.59,39.6,39.15,39.1,39.75,38.96,20775739.0,820550106.0,1.149,0.45
002232,启明信息,15.28,15.28,0.0,13.89,14.42,15.28,14.38,7857988.0,119071579.0,10.007,1.39
002233,塔牌集团,7.12,7.11,7.12,7.13,7.12,7.17,7.07,6505815.0,46261502.0,-0.14,-0.01
002234,民和股份,7.96,7.93,7.96,8.1,8.05,8.12,7.87,6553700.0,52300421.0,-1.728,-0.14
002235,安妮股份,8.13,8.12,8.13,8.17,8.18,8.4,8.1,23342914.0,191377309.0,-0.49,-0.04
002236,大华股份,15.96,15.96,15.97,15.92,15.92,16.08,15.85,18904821.0,302220905.0,0.251,0.04
002237,恒邦股份,14.07,14.07,14.08,14.12,13.94,14.26,13.91,13348215.0,188314622.0,-0.354,-0.05
002238,天威视讯,6.41,6.4,6.41,6.47,6.56,6.56,6.38,4306209.0,27759014.0,-0.927,-0.06
002239,奥特佳,2.54,2.53,2.54,2.48,2.47,2.55,2.46,60716300.0,153413912.0,2.419,0.06
002240,盛新锂能,27.21,27.21,27.22,27.25,27.03,27.59,26.68,15287420.0,415782796.0,-0.147,-0.04
002241,歌尔股份,22.06,22.06,22.07,22.24,22.03,22.35,21.97,38903300.0,860612853.0,-0.809,-0.18
002242,九阳股份,9.38,9.38,9.39,9.74,9.71,10.13,9.31,39142791.0,376345938.0,-3.696,-0.36
002243,力合科创,7.08,7.07,7.08,7.18,7.1,7.2,6.98,10285822.0,72764306.0,-1.393,-0.1
002244,滨江集团,8.02,8.02,8.03,8.01,8.03,8.06,7.9,16497542.0,131734116.0,0.125,0.01
002245,蔚蓝锂芯,17.95,17.95,17.96,17.41,17.21,18.17,17.05,40518443.0,723162533.0,3.102,0.54
002246,北化股份,22.89,22.88,22.89,22.33,22.4,23.07,22.1,17780815.0,403520377.0,2.508,0.56
002247,聚力文化,2.44,2.43,2.44,2.41,2.41,2.46,2.38,18009050.0,43791349.0,1.245,0.03
002248,华东数控,9.32,9.32,9.33,9.26,9.21,9.39,9.17,8160000.0,75970615.0,0.648,0.06
002249,大洋电机,6.43,6.43,6.44,6.45,6.42,6.48,6.4,18038388.0,115980358.0,-0.31,-0.02
002250,联化科技,14.12,14.11,14.12,14.03,14.07,14.2,13.88,7345500.0,103312771.0,0.641,0.09
002251,步步高,3.65,3.64,3.65,3.68,3.67,3.82,3.6,107854989.0,396636698.0,-0.815,-0.03
002252,上海莱士,4.95,4.94,4.95,4.89,4.87,4.95,4.85,31318193.0,153549977.0,1.227,0.06
002253,川大智胜,9.97,9.97,9.98,9.99,10.0,10.08,9.9,3100100.0,30976877.0,-0.2,-0.02
002254,泰和新材,12.17,12.17,12.18,12.15,12.03,12.2,11.91,9362549.0,113252790.0,0.165,0.02
002255,海陆重工,7.7,7.69,7.7,7.75,7.76,7.84,7.66,7149237.0,55208665.0,-0.645,-0.05
002256,兆新股份,3.33,3.33,3.34,3.34,3.31,3.44,3.3,40170268.0,134957434.0,-0.299,-0.01
002258,利尔化学,14.73,14.73,14.74,15.15,15.0,15.03,14.54,19351597.0,285102151.0,-2.772,-0.42
002259,升达林业,4.18,4.18,4.19,4.21,4.23,4.26,4.17,10916000.0,45907312.0,-0.713,-0.03
002261,拓维信息,25.18,25.18,25.19,25.3,25.03,25.36,25.03,17104523.0,431364356.0,-0.474,-0.12
002262,恩华药业,21.79,21.79,21.8,21.44,21.3,21.89,21.27,6282605.0,135937308.0,1.632,0.35
002263,大东南,3.25,3.24,3.25,3.2,3.2,3.29,3.19,59251400.0,191929721.0,1.563,0.05
002264,新 华 都,7.23,7.23,7.24,7.08,7.02,7.5,6.95,43795232.0,314538350.0,2.119,0.15
002265,建设工业,20.62,20.62,20.63,22.33,22.0,22.53,20.35,35512204.0,752800043.0,-7.658,-1.71
002266,浙富控股,4.79,4.78,4.79,4.79,4.75,4.85,4.74,39050150.0,187130545.0,0.0,0.0
002267,陕天然气,7.48,7.47,7.48,7.32,7.32,7.52,7.32,11869800.0,88410870.0,2.186,0.16
002268,电科网安,14.63,14.63,14.64,13.86,14.36,14.96,14.35,30290700.0,444095141.0,5.556,0.77
002269,美邦服饰,1.44,1.44,1.45,1.45,1.45,1.47,1.43,31053900.0,45013718.0,-0.69,-0.01
002270,华明装备,18.56,18.56,18.57,18.77,18.75,18.86,18.46,5834700.0,108487676.0,-1.119,-0.21
002271,东方雨虹,10.36,10.35,10.36,10.33,10.29,10.38,10.19,29051470.0,299266623.0,0.29,0.03
002272,川润股份,16.51,16.51,16.52,15.79,15.8,16.8,15.5,21933986.0,355012876.0,4.56,0.72
002273,水晶光电,24.46,24.46,24.47,24.67,24.47,24.73,24.12,19920643.0,486374522.0,-0.851,-0.21
002274,华昌化工,6.17,6.16,6.17,6.22,6.27,6.32,6.09,38656100.0,239333045.0,-0.804,-0.05
002275,桂林三金,12.34,12.34,12.35,12.24,12.18,12.38,12.14,2394614.0,29391759.0,0.817,0.1
002276,万马股份,10.05,10.04,10.05,10.08,10.02,10.15,9.99,7982200.0,80339812.0,-0.298,-0.03
002277,友阿股份,5.68,5.68,5.69,5.67,5.64,5.76,5.6,11629500.0,65949705.0,0.176,0.01
002278,神开股份,8.0,7.99,8.0,8.08,8.06,8.3,7.93,12201440.0,98354867.0,-0.99,-0.08
002279,久其软件,7.11,7.11,7.12,6.8,6.85,7.48,6.85,99436050.0,717089506.0,4.559,0.31
002281,光迅科技,171.81,171.81,171.82,177.36,172.54,176.5,169.0,21660296.0,3734004359.0,-3.129,-5.55
002282,博深股份,6.08,6.07,6.08,6.02,5.99,6.1,5.99,3029600.0,18361633.0,0.997,0.06
002283,天润工业,8.09,8.08,8.09,7.86,7.85,8.18,7.81,22014876.0,177889458.0,2.926,0.23
002284,亚太股份,9.77,9.77,9.78,9.74,9.69,9.92,9.66,14977300.0,146486288.0,0.308,0.03
002285,世联行,2.25,2.24,2.25,2.25,2.24,2.29,2.22,52784725.0,118836310.0,0.0,0.0
002286,保龄宝,8.07,8.06,8.07,8.49,8.5,8.54,8.03,22131624.0,180540007.0,-4.947,-0.42
002287,奇正藏药,19.35,19.34,19.35,19.34,19.3,19.43,19.25,1109868.0,21476503.0,0.052,0.01
002289,宇顺电子,36.99,36.98,36.99,35.1,34.73,37.35,34.02,5746100.0,208888837.0,5.385,1.89
002290,禾盛新材,62.85,62.85,62.86,64.55,63.53,64.4,62.22,4675544.0,295283212.0,-2.634,-1.7
002291,遥望科技,5.51,5.51,5.52,5.58,5.53,5.58,5.48,19317000.0,106555647.0,-1.254,-0.07
002292,奥飞娱乐,8.4,8.4,8.41,8.52,8.44,8.52,8.35,27435312.0,231039594.0,-1.408,-0.12
002293,罗莱生活,10.65,10.65,10.68,10.74,10.75,10.85,10.62,2397253.0,25753880.0,-0.838,-0.09
002294,信立泰,30.25,30.25,30.26,30.07,29.9,30.49,29.9,8176814.0,246981135.0,0.599,0.18
002295,精艺股份,9.98,0.0,9.98,11.09,9.98,9.98,9.98,6298900.0,62863022.0,-10.009,-1.11
002296,辉煌科技,9.3,9.3,9.31,9.45,9.36,9.54,9.23,17906855.0,167011476.0,-1.587,-0.15
002297,博云新材,22.82,22.82,22.83,23.53,23.5,23.77,21.65,148833206.0,3371115534.0,-3.017,-0.71
002298,中电鑫龙,8.36,8.35,8.36,8.44,8.45,8.59,8.27,30873799.0,259585684.0,-0.948,-0.08
002299,圣农发展,16.53,16.53,16.54,16.68,16.68,16.88,16.47,9464699.0,157358672.0,-0.899,-0.15
002300,太阳电缆,7.93,7.92,7.93,8.16,8.16,8.27,7.8,47612605.0,378810925.0,-2.819,-0.23
002301,齐心集团,7.92,7.91,7.92,7.81,7.78,7.98,7.75,7693000.0,60784331.0,1.408,0.11
002302,西部建设,4.73,4.72,4.73,4.71,4.72,4.75,4.66,3525000.0,16638133.0,0.425,0.02
002303,美盈森,5.17,5.17,5.18,5.15,5.11,5.2,4.92,49838617.0,252745359.0,0.388,0.02
002304,洋河股份,38.07,38.06,38.07,38.07,38.07,38.33,37.98,2222702.0,84752660.0,0.0,0.0
002305,*ST南置,2.06,2.05,2.06,2.07,2.05,2.07,2.05,11068800.0,22785389.0,-0.483,-0.01
002306,ST云网,2.2,2.19,2.2,2.35,2.34,2.34,2.13,25600600.0,56766802.0,-6.383,-0.15
002307,北新路桥,3.07,3.07,3.08,3.06,3.04,3.09,3.03,14735753.0,45183814.0,0.327,0.01
002309,中利集团,3.05,3.04,3.05,3.04,3.02,3.12,3.0,84889236.0,258934683.0,0.329,0.01
002310,东方新能,2.32,2.31,2.32,2.36,2.34,2.44,2.3,107143655.0,251939040.0,-1.695,-0.04
002311,海大集团,42.61,42.61,42.62,42.75,42.5,42.94,42.33,6491905.0,276627567.0,-0.327,-0.14
002312,川发龙蟒,8.84,8.83,8.84,9.02,9.02,9.06,8.74,43709635.0,386362815.0,-1.996,-0.18
002313,日海智能,8.33,8.32,8.33,8.46,8.41,8.46,8.29,5545000.0,46360258.0,-1.537,-0.13
002314,南山控股,2.23,2.22,2.23,2.19,2.18,2.24,2.18,18528261.0,40962859.0,1.826,0.04
002315,焦点科技,24.31,24.3,24.31,24.23,24.2,24.46,23.98,3434020.0,83377391.0,0.33,0.08
002316,亚联发展,4.6,4.59,4.6,4.53,4.49,4.79,4.41,29211756.0,134804942.0,1.545,0.07
002317,众生药业,24.89,24.88,24.89,23.39,23.35,25.05,23.21,29334569.0,716244790.0,6.413,1.5
002318,久立特材,18.43,18.41,18.43,18.55,18.4,18.5,18.03,5777666.0,105561509.0,-0.647,-0.12
002319,乐通股份,10.28,10.26,10.28,10.08,10.11,10.37,10.01,7651400.0,78401593.0,1.984,0.2
002320,海峡股份,6.89,6.89,6.9,7.14,7.14,7.35,6.88,64848131.0,456155299.0,-3.501,-0.25
002321,华英农业,2.07,2.06,2.07,2.09,2.09,2.1,2.03,38211308.0,78935938.0,-0.957,-0.02
002322,理工能科,11.97,11.95,11.97,11.8,11.8,11.98,11.8,4251700.0,50742426.0,1.441,0.17
002323,*ST雅博,1.28,1.27,1.28,1.28,1.28,1.29,1.26,39033600.0,49678204.0,0.0,0.0
002324,普利特,8.95,8.94,8.95,8.9,8.84,9.0,8.78,16285261.0,145037400.0,0.562,0.05
002326,永太科技,17.1,17.09,17.1,16.96,16.88,17.25,16.7,13724410.0,234385738.0,0.825,0.14
002327,富安娜,6.14,6.13,6.14,6.15,6.14,6.17,6.12,3380200.0,20743961.0,-0.163,-0.01
002328,新朋股份,8.37,8.37,8.38,8.45,8.45,8.5,8.3,36599059.0,307053180.0,-0.947,-0.08
002329,皇氏集团,3.76,3.76,3.77,3.76,3.76,3.89,3.73,25328400.0,95877462.0,0.0,0.0
002330,得利斯,4.13,4.12,4.13,4.12,4.1,4.15,4.05,8729000.0,35829891.0,0.243,0.01
002331,皖通科技,6.95,6.94,6.95,6.96,6.92,7.03,6.89,4587000.0,31942430.0,-0.144,-0.01
002332,仙琚制药,8.68,8.67,8.68,8.54,8.53,8.69,8.52,8958800.0,77336811.0,1.639,0.14
002333,罗普斯金,5.25,5.24,5.25,5.32,5.32,5.35,5.22,6468800.0,34179856.0,-1.316,-0.07
002334,英威腾,6.6,6.59,6.6,6.66,6.62,6.7,6.57,11695665.0,77386616.0,-0.901,-0.06
002335,科华数据,29.16,29.15,29.16,28.97,29.0,29.4,28.7,9504207.0,276794705.0,0.656,0.19
002337,赛象科技,4.72,4.71,4.72,4.63,4.61,4.78,4.6,10327791.0,48749808.0,1.944,0.09
002338,奥普光电,39.79,39.78,39.79,39.5,39.4,39.91,39.03,2322869.0,91815043.0,0.734,0.29
002339,积成电子,7.7,7.69,7.7,7.28,7.25,8.01,7.25,46922884.0,362376795.0,5.769,0.42
002340,格林美,6.25,6.24,6.25,6.24,6.2,6.28,6.18,35153175.0,219495418.0,0.16,0.01
002342,巨力索具,7.99,7.98,7.99,8.01,7.9,8.04,7.84,43006865.0,341433879.0,-0.25,-0.02
002343,慈文传媒,5.68,5.68,5.69,5.85,5.85,5.92,5.62,27208669.0,155445429.0,-2.906,-0.17
002344,海宁皮城,4.1,4.1,4.11,4.04,4.02,4.24,4.01,19058087.0,78486913.0,1.485,0.06
002345,潮宏基,9.13,9.12,9.13,9.09,9.08,9.18,9.0,7377682.0,67119165.0,0.44,0.04
002346,柘中股份,19.82,19.82,0.0,18.02,18.2,19.82,18.14,13125290.0,253261076.0,9.989,1.8
002347,泰尔股份,5.99,5.99,6.0,6.05,6.05,6.07,5.93,8183100.0,49153646.0,-0.992,-0.06
002348,高乐股份,10.45,10.45,10.46,10.46,10.62,11.01,10.07,26558153.0,280524551.0,-0.096,-0.01
002349,精华制药,8.63,8.62,8.63,8.01,8.02,8.81,7.99,143942047.0,1242907147.0,7.74,0.62
002350,北京科锐,14.4,14.39,14.4,14.39,14.36,14.63,14.33,4517003.0,65430652.0,0.069,0.01
002351,漫步者,9.75,9.75,9.76,9.75,9.71,9.84,9.65,4004400.0,39111525.0,0.0,0.0
002352,顺丰控股,30.98,30.97,30.98,31.12,31.13,31.32,30.93,14321861.0,445081629.0,-0.45,-0.14
002353,杰瑞股份,117.69,117.63,117.69,118.94,116.5,118.95,115.41,11094620.0,1305235790.0,-1.051,-1.25
002354,天娱数科,7.6,7.6,7.61,7.48,7.46,7.64,7.28,189727937.0,1431496984.0,1.604,0.12
002355,兴民智通,4.82,4.81,4.82,4.73,4.74,4.94,4.69,14589084.0,70355641.0,1.903,0.09
002356,鹏飞绿能,2.79,2.79,2.8,2.81,2.81,2.84,2.77,18339700.0,51464644.0,-0.712,-0.02
002357,富临运业,12.02,12.01,12.02,11.98,11.9,12.2,11.63,12512490.0,149501530.0,0.334,0.04
002358,森源电气,5.39,5.38,5.39,5.42,5.4,5.55,5.35,14630000.0,79385939.0,-0.554,-0.03
002360,ST同德,5.51,5.5,5.51,5.61,5.58,5.6,5.51,3080000.0,17080486.0,-1.783,-0.1
002361,神剑股份,10.15,10.15,10.16,10.21,10.12,10.27,10.03,42358831.0,429494905.0,-0.588,-0.06
002362,汉王科技,15.91,15.9,15.91,15.27,15.29,16.8,15.21,13472313.0,217571983.0,4.191,0.64
002363,隆基机械,6.84,6.84,6.85,6.7,6.68,6.91,6.64,7010330.0,47933951.0,2.09,0.14
002364,中恒电气,34.8,34.8,34.81,34.93,34.46,35.28,33.7,14216749.0,491747485.0,-0.372,-0.13
002365,永安药业,14.44,14.44,14.45,13.62,13.51,14.53,13.35,36287150.0,516020472.0,6.021,0.82
002366,融发核电,5.84,5.84,5.85,5.97,5.92,6.02,5.8,35726400.0,209575694.0,-2.178,-0.13
002367,康力电梯,5.61,5.6,5.61,5.69,5.66,5.71,5.6,7589300.0,42887082.0,-1.406,-0.08
002368,太极股份,13.69,13.68,13.69,13.23,13.33,13.82,13.28,11044500.0,150293142.0,3.477,0.46
002369,卓翼科技,5.8,5.8,5.81,5.85,5.86,5.86,5.77,7278500.0,42270151.0,-0.855,-0.05
002370,亚太药业,5.25,5.25,5.26,5.17,5.16,5.29,5.11,12038988.0,62814894.0,1.547,0.08
002371,北方华创,626.0,625.99,626.0,634.0,630.0,633.01,620.01,4281145.0,2682289331.0,-1.262,-8.0
002372,伟星新材,8.3,8.29,8.3,8.21,8.21,8.33,8.16,6320365.0,52118217.0,1.096,0.09
002373,千方科技,7.48,7.47,7.48,7.42,7.43,7.5,7.4,8746200.0,65254877.0,0.809,0.06
002374,中锐股份,3.04,3.03,3.04,3.04,3.03,3.08,3.02,12102078.0,36960532.0,0.0,0.0
002375,亚厦股份,3.83,3.83,3.84,3.79,3.76,3.84,3.75,11663700.0,44469060.0,1.055,0.04
002376,新北洋,6.46,6.46,6.48,6.46,6.44,6.52,6.43,6233600.0,40338287.0,0.0,0.0
002377,国创高新,3.19,3.19,3.2,3.17,3.12,3.24,2.94,159877423.0,494105497.0,0.631,0.02
002378,章源钨业,23.4,23.4,23.41,23.03,22.85,23.5,22.65,14810127.0,343848145.0,1.607,0.37
002379,宏桥控股,17.58,17.58,17.59,18.16,17.92,17.92,17.41,29245136.0,515091584.0,-3.194,-0.58
002380,科远智慧,25.94,25.94,25.95,25.8,25.86,26.33,25.5,2894610.0,75179372.0,0.543,0.14
002381,双箭股份,5.52,5.52,5.53,5.46,5.45,5.61,5.45,4700000.0,26044148.0,1.099,0.06
002382,蓝帆医疗,5.91,5.91,5.92,5.89,5.86,5.96,5.84,9010802.0,53269411.0,0.34,0.02
002383,合众思壮,7.79,7.79,7.8,8.24,8.01,8.11,7.7,43862667.0,343276636.0,-5.461,-0.45
002384,东山精密,185.11,185.11,185.12,194.42,187.9,191.34,183.53,56276945.0,10497140870.0,-4.789,-9.31
002385,大北农,3.24,3.23,3.24,3.37,3.33,3.35,3.2,138544146.0,450996800.0,-3.858,-0.13
002386,天原股份,6.04,6.03,6.04,5.95,5.95,6.05,5.89,20606419.0,123581341.0,1.513,0.09
002387,维信诺,6.86,6.85,6.86,6.85,6.85,6.89,6.76,5645057.0,38595066.0,0.146,0.01
002388,新亚制程,6.26,6.26,6.27,6.21,6.1,6.29,6.06,15554200.0,96847901.0,0.805,0.05
002389,航天彩虹,19.26,19.26,19.27,19.99,19.99,19.99,19.12,27240598.0,527379845.0,-3.652,-0.73
002390,信邦制药,3.01,3.01,3.02,2.96,2.95,3.02,2.93,24394100.0,72766709.0,1.689,0.05
002391,长青股份,5.28,5.27,5.28,5.31,5.28,5.35,5.21,5983700.0,31590840.0,-0.565,-0.03
002392,北京利尔,7.66,7.66,7.67,7.67,7.61,7.69,7.49,7947800.0,60722980.0,-0.13,-0.01
002393,力生制药,13.66,13.66,13.67,13.51,13.51,13.72,13.45,1285680.0,17517313.0,1.11,0.15
002394,联发股份,10.51,10.5,10.51,10.42,10.35,10.69,10.27,9134300.0,95999615.0,0.864,0.09
002395,双象股份,12.58,12.58,12.59,12.65,12.53,12.76,12.45,3309100.0,41695564.0,-0.553,-0.07
002396,星网锐捷,34.82,34.82,34.83,34.59,33.95,35.93,33.01,66045119.0,2314666880.0,0.665,0.23
002397,梦洁股份,3.71,3.71,3.72,3.73,3.71,3.77,3.67,13807200.0,51384754.0,-0.536,-0.02
002398,垒知集团,4.2,4.19,4.2,4.17,4.21,4.24,4.14,9871500.0,41408429.0,0.719,0.03
002399,海普瑞,9.61,9.61,9.62,9.48,9.47,9.65,9.44,2512524.0,24044522.0,1.371,0.13
002400,省广集团,6.55,6.54,6.55,6.62,6.63,6.65,6.5,39980016.0,262210268.0,-1.057,-0.07
002401,中远海科,12.13,12.12,12.13,12.15,12.24,12.37,12.11,2672300.0,32657672.0,-0.165,-0.02
002402,和而泰,18.32,18.32,18.33,17.95,17.9,18.4,17.77,16372229.0,298399796.0,2.061,0.37
002403,爱仕达,9.93,9.93,9.94,10.53,9.99,10.28,9.79,33399860.0,333579278.0,-5.698,-0.6
002404,嘉欣丝绸,5.8,5.8,5.81,5.84,5.82,5.9,5.78,6351000.0,37028855.0,-0.685,-0.04
002405,四维图新,6.05,6.05,6.06,6.06,6.04,6.1,6.02,21646074.0,131192589.0,-0.165,-0.01
002406,远东传动,6.59,6.59,6.6,6.54,6.55,6.65,6.51,7099129.0,46884377.0,0.765,0.05
