代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000636,风华高科,58.29,58.28,58.29,58.28,57.18,61.79,55.52,204283223.0,11861067735.0,0.017,0.01
000637,茂化实华,3.79,3.78,3.79,3.84,3.84,3.86,3.7,9848151.0,36987558.0,-1.302,-0.05
000639,ST西王,1.57,1.57,1.58,1.62,1.62,1.63,1.54,57294895.0,90070081.0,-3.086,-0.05
000650,仁和药业,5.43,5.43,5.44,5.33,5.32,5.45,5.29,22345466.0,120034748.0,1.876,0.1
000651,格力电器,40.1,40.1,40.11,40.25,40.29,40.36,39.8,38920706.0,1561655595.0,-0.373,-0.15
000652,泰达股份,3.45,3.45,3.46,3.51,3.5,3.5,3.42,10912600.0,37633803.0,-1.709,-0.06
000655,金岭矿业,6.93,6.92,6.93,6.92,6.95,6.95,6.84,5251842.0,36240974.0,0.145,0.01
000656,金科股份,1.17,1.17,1.18,1.19,1.19,1.19,1.15,176714415.0,206423012.0,-1.681,-0.02
000657,中钨高新,67.01,67.01,67.02,62.5,62.47,67.99,62.3,152922536.0,9938051802.0,7.216,4.51
000659,珠海中富,2.8,2.8,2.81,2.79,2.8,2.84,2.72,23793066.0,66269864.0,0.358,0.01
000661,长春高新,80.51,80.51,80.52,75.15,74.84,80.66,74.36,17366167.0,1361963206.0,7.132,5.36
000663,永安林业,5.38,5.38,5.39,5.45,5.4,5.43,5.29,5241903.0,28036824.0,-1.284,-0.07
000665,湖北广电,3.95,3.95,3.96,3.99,3.99,4.0,3.85,11974772.0,46843429.0,-1.003,-0.04
000668,荣丰控股,19.6,19.59,19.6,19.74,20.32,20.68,19.09,4253500.0,83067299.0,-0.709,-0.14
000669,ST金鸿,3.48,3.48,3.49,3.53,3.53,3.53,3.46,4330140.0,15099668.0,-1.416,-0.05
000670,盈方微,6.84,6.83,6.84,6.9,6.86,6.94,6.67,35242400.0,240467071.0,-0.87,-0.06
000672,上峰材料,14.29,14.29,14.3,13.87,13.89,14.65,13.68,26838736.0,382893216.0,3.028,0.42
000676,智度股份,7.66,7.66,7.67,7.5,7.51,8.25,7.21,259570086.0,2029503507.0,2.133,0.16
000677,ST海龙,1.7,1.7,1.71,1.69,1.69,1.75,1.64,37809551.0,63858397.0,0.592,0.01
000678,襄阳轴承,8.82,8.81,8.82,8.94,9.0,9.0,8.65,10029050.0,88022023.0,-1.342,-0.12
000679,大连友谊,5.9,5.89,5.9,6.02,6.03,6.05,5.79,5999500.0,35224206.0,-1.993,-0.12
000680,山推股份,11.19,11.19,11.2,11.16,11.16,11.3,11.06,16049763.0,179796964.0,0.269,0.03
000681,视觉中国,18.4,18.39,18.4,18.49,18.49,18.5,17.86,37463387.0,680128716.0,-0.487,-0.09
000682,东方电子,12.19,12.18,12.19,12.27,12.29,12.3,12.06,14828719.0,180463241.0,-0.652,-0.08
000683,博源化工,6.07,6.06,6.07,6.12,6.1,6.13,5.96,89287598.0,539240191.0,-0.817,-0.05
000685,中山公用,11.04,11.04,11.05,11.01,11.01,11.13,10.94,13704019.0,150991542.0,0.272,0.03
000686,东北证券,8.06,8.05,8.06,8.08,8.07,8.08,7.97,18041440.0,144700310.0,-0.248,-0.02
000688,国城矿业,31.34,31.34,31.35,30.83,30.83,31.65,29.91,25190817.0,780824061.0,1.654,0.51
000690,宝新能源,4.8,4.8,4.81,4.83,4.81,4.82,4.74,49327971.0,235696461.0,-0.621,-0.03
000691,亚太实业,9.83,9.82,9.83,9.7,9.74,9.98,9.5,9291111.0,90298742.0,1.34,0.13
000692,惠天热电,4.33,4.32,4.33,4.24,4.44,4.44,3.99,63281760.0,264514645.0,2.123,0.09
000695,滨海能源,12.69,12.69,12.7,12.75,12.84,12.84,12.4,4230800.0,53340162.0,-0.471,-0.06
000697,炼石航空,8.61,8.6,8.61,8.67,8.68,8.68,8.5,6324700.0,54175213.0,-0.692,-0.06
000698,ST沈化,3.42,3.41,3.42,3.38,3.4,3.45,3.35,3117035.0,10558338.0,1.183,0.04
000700,模塑科技,11.78,11.78,11.79,11.65,11.73,11.91,11.29,46800832.0,544331881.0,1.116,0.13
000701,厦门信达,4.94,4.93,4.94,4.99,4.97,5.0,4.87,9947300.0,48987393.0,-1.002,-0.05
000702,正虹科技,5.27,5.27,5.28,5.35,5.37,5.38,5.18,7485800.0,39401762.0,-1.495,-0.08
000703,恒逸石化,17.71,17.7,17.71,17.2,17.2,17.95,17.09,66266658.0,1167923998.0,2.965,0.51
000705,浙江震元,6.71,6.7,6.71,6.6,6.58,6.74,6.53,6362019.0,42226952.0,1.667,0.11
000707,双环科技,4.45,4.45,4.46,4.51,4.51,4.52,4.39,6337501.0,28106995.0,-1.33,-0.06
000708,中信特钢,13.89,13.88,13.89,14.1,14.12,14.16,13.82,15494229.0,216197133.0,-1.489,-0.21
000709,河钢股份,2.13,2.12,2.13,2.14,2.13,2.14,2.1,70632573.0,149793038.0,-0.467,-0.01
000710,贝瑞基因,9.08,9.08,9.09,8.91,8.91,9.2,8.71,28287144.0,252539810.0,1.908,0.17
000711,ST京蓝,5.57,5.56,5.57,5.09,5.09,5.6,5.07,131337383.0,711752963.0,9.43,0.48
000712,锦龙股份,9.4,9.39,9.4,9.51,9.46,9.51,9.26,32732198.0,306088755.0,-1.157,-0.11
000713,国投丰乐,5.76,5.76,5.77,5.88,5.85,5.85,5.71,9696388.0,55832178.0,-2.041,-0.12
000715,中兴商业,4.8,4.8,4.81,4.84,4.86,4.86,4.76,4183134.0,20091268.0,-0.826,-0.04
000716,黑芝麻,4.7,4.7,4.71,4.78,4.75,4.77,4.63,16404400.0,76855577.0,-1.674,-0.08
000717,中南股份,2.23,2.22,2.23,2.27,2.28,2.28,2.2,19051205.0,42398999.0,-1.762,-0.04
000718,苏宁环球,1.86,1.86,1.87,1.89,1.89,1.89,1.83,21479448.0,39794389.0,-1.587,-0.03
000719,中原传媒,12.13,12.13,12.14,12.38,12.35,12.4,12.12,4549111.0,55567855.0,-2.019,-0.25
000720,新能泰山,3.71,3.71,3.72,3.93,3.86,3.87,3.62,121940600.0,450743955.0,-5.598,-0.22
000721,西安饮食,6.47,6.47,6.48,6.62,6.55,6.61,6.36,14550181.0,94014289.0,-2.266,-0.15
000722,湖南发展,13.56,13.56,13.57,13.48,13.5,13.56,13.2,15302700.0,205033588.0,0.593,0.08
000723,美锦能源,3.52,3.51,3.52,3.6,3.58,3.58,3.43,76673515.0,267361633.0,-2.222,-0.08
000725,京东方Ａ,6.07,6.07,6.08,5.96,5.97,6.17,5.86,2120636479.0,12808424210.0,1.846,0.11
000726,鲁 泰Ａ,5.9,5.9,5.91,5.95,5.92,5.93,5.85,3204800.0,18868611.0,-0.84,-0.05
000727,冠捷科技,2.23,2.22,2.23,2.26,2.26,2.26,2.21,76385200.0,170129165.0,-1.327,-0.03
000728,国元证券,7.21,7.21,7.22,7.25,7.25,7.25,7.17,19604072.0,141176078.0,-0.552,-0.04
000729,燕京啤酒,12.65,12.65,12.67,12.67,12.63,12.74,12.43,20567782.0,258708188.0,-0.158,-0.02
000731,四川美丰,5.72,5.72,5.73,5.81,5.8,5.8,5.63,5192837.0,29604613.0,-1.549,-0.09
000733,振华科技,41.55,41.55,41.56,41.79,41.58,41.89,40.77,17346495.0,717675337.0,-0.574,-0.24
000735,罗 牛 山,5.12,5.12,5.13,5.16,5.16,5.17,5.02,23439401.0,119283839.0,-0.775,-0.04
000736,中交发展,4.36,4.36,4.37,4.47,4.47,4.48,4.29,11598900.0,50504185.0,-2.461,-0.11
000737,北方铜业,14.64,14.63,14.64,14.14,14.19,14.69,14.18,99261723.0,1439058754.0,3.536,0.5
000738,航发控制,18.43,18.43,18.44,18.35,18.3,18.51,18.1,10376419.0,190186455.0,0.436,0.08
000739,普洛药业,23.41,23.41,0.0,21.28,21.16,23.41,20.92,42044621.0,946186052.0,10.009,2.13
000750,国海证券,3.79,3.78,3.79,3.81,3.8,3.81,3.77,31566641.0,119474887.0,-0.525,-0.02
000751,锌业股份,5.3,5.29,5.3,5.18,5.14,5.39,5.04,137853369.0,715912082.0,2.317,0.12
000752,*ST西发,8.91,8.9,8.91,8.86,8.92,9.08,8.86,2649807.0,23736268.0,0.564,0.05
000753,漳州发展,4.76,4.75,4.76,4.8,4.81,4.82,4.66,15552800.0,73507930.0,-0.833,-0.04
000755,山西高速,4.6,4.59,4.6,4.69,4.69,4.7,4.58,4612610.0,21229796.0,-1.919,-0.09
000756,新华制药,14.2,14.2,14.21,14.29,14.05,14.25,13.92,19908994.0,281213712.0,-0.63,-0.09
000757,浩物股份,4.08,4.08,4.09,3.95,3.94,4.17,3.86,22495911.0,90320041.0,3.291,0.13
000758,中色股份,6.25,6.24,6.25,6.1,6.08,6.26,6.07,44349611.0,274084299.0,2.459,0.15
000759,中百集团,6.94,6.94,6.95,6.74,6.7,7.05,6.58,96447115.0,655331713.0,2.967,0.2
000761,本钢板材,2.29,2.29,2.3,2.34,2.32,2.33,2.25,13528813.0,30841657.0,-2.137,-0.05
000762,西藏矿业,23.93,23.92,23.93,23.71,23.85,24.32,23.31,14496413.0,344866801.0,0.928,0.22
000766,通化金马,17.08,17.08,17.09,17.09,17.27,17.3,16.78,23187820.0,395230667.0,-0.059,-0.01
000767,晋控电力,3.85,3.85,3.86,3.81,3.8,3.87,3.7,147766197.0,559812859.0,1.05,0.04
000768,中航西飞,20.74,20.74,20.75,20.83,20.73,20.83,20.59,16639171.0,344340563.0,-0.432,-0.09
000776,广发证券,20.94,20.93,20.94,20.7,20.69,20.94,20.43,55767656.0,1157818230.0,1.159,0.24
000777,中核科技,17.75,17.75,17.76,17.97,17.98,18.08,17.51,11002964.0,194592200.0,-1.224,-0.22
000778,新兴铸管,3.75,3.75,3.76,3.79,3.78,3.79,3.73,54430514.0,204371199.0,-1.055,-0.04
000779,甘咨询,12.85,0.0,12.85,14.28,14.02,14.02,12.85,3777400.0,49864786.0,-10.014,-1.43
000782,恒申新材,7.64,7.63,7.64,7.56,7.56,7.69,7.5,13768300.0,104697402.0,1.058,0.08
000783,长江证券,9.04,9.03,9.04,8.93,8.9,9.05,8.85,88483048.0,794210085.0,1.232,0.11
000785,居然智家,2.23,2.23,2.24,2.26,2.25,2.27,2.19,50082467.0,111075095.0,-1.327,-0.03
000786,北新建材,18.19,18.19,18.2,18.51,18.43,18.49,17.94,24047545.0,436714205.0,-1.729,-0.32
000788,北大医药,5.4,5.39,5.4,5.25,5.23,5.4,5.21,23537064.0,125377257.0,2.857,0.15
000789,万年青,4.06,4.05,4.06,4.12,4.12,4.12,4.02,3804330.0,15426273.0,-1.456,-0.06
000790,华神科技,3.89,3.88,3.89,3.82,3.82,3.9,3.78,18827039.0,72479523.0,1.832,0.07
000791,甘肃能源,7.82,7.81,7.82,7.77,7.77,7.84,7.71,19515101.0,151763751.0,0.644,0.05
000792,盐湖股份,28.8,28.8,28.81,28.53,28.64,28.98,28.46,55925594.0,1608753868.0,0.946,0.27
000793,ST华闻,2.22,2.22,2.23,2.21,2.21,2.26,2.17,17059225.0,37663272.0,0.452,0.01
000795,英洛华,8.72,8.72,8.73,8.64,8.58,8.87,8.57,21150849.0,184843286.0,0.926,0.08
000796,凯撒旅业,3.86,3.85,3.86,3.89,3.86,3.88,3.75,29338976.0,112061391.0,-0.771,-0.03
000797,中国武夷,2.36,2.36,2.37,2.4,2.4,2.4,2.31,24311863.0,57014732.0,-1.667,-0.04
000798,中水渔业,8.07,8.06,8.07,8.15,8.1,8.13,7.92,6403204.0,51305418.0,-0.982,-0.08
000799,酒鬼酒,41.52,41.52,41.53,41.07,40.87,41.78,40.17,13920259.0,569787155.0,1.096,0.45
000800,一汽解放,6.17,6.16,6.17,6.24,6.23,6.25,6.15,14363719.0,88740672.0,-1.122,-0.07
000801,四川九洲,11.38,11.37,11.38,11.48,11.48,11.5,11.25,11896656.0,135055096.0,-0.871,-0.1
000802,北京文化,4.27,4.27,4.28,4.27,4.16,4.29,4.01,100070254.0,414585300.0,0.0,0.0
000803,山高环能,7.09,7.08,7.09,7.17,7.13,7.23,6.98,8868824.0,62718848.0,-1.116,-0.08
000807,云铝股份,27.13,27.12,27.13,26.66,26.72,27.56,26.68,85003109.0,2309300923.0,1.763,0.47
000809,和展能源,3.36,3.35,3.36,3.35,3.35,3.37,3.28,11395350.0,37900068.0,0.299,0.01
000810,创维数字,9.67,9.67,9.68,9.8,9.79,9.8,9.57,16393030.0,158493592.0,-1.327,-0.13
000811,冰轮环境,42.28,42.28,42.29,40.31,40.48,43.3,39.15,61627366.0,2570918110.0,4.887,1.97
000812,陕西金叶,3.45,3.44,3.45,3.53,3.51,3.52,3.38,16496022.0,56676399.0,-2.266,-0.08
000813,德展健康,3.43,3.43,3.44,3.29,3.26,3.44,3.26,47523461.0,159523578.0,4.255,0.14
000815,美利云,18.03,18.02,18.03,18.31,18.04,18.3,17.4,100568566.0,1796963829.0,-1.529,-0.28
000816,智慧农业,2.65,2.65,2.66,2.68,2.67,2.68,2.6,31628124.0,83262868.0,-1.119,-0.03
000818,航锦科技,13.49,13.49,13.5,13.54,13.56,13.6,13.19,21773213.0,292016389.0,-0.369,-0.05
000819,岳阳兴长,11.93,11.93,11.94,12.02,12.01,12.01,11.77,2943500.0,34952154.0,-0.749,-0.09
000820,神雾节能,3.76,3.76,3.77,3.76,3.71,3.87,3.65,52602680.0,198281299.0,0.0,0.0
000821,ST京机,7.27,7.27,7.28,7.33,7.31,7.36,7.21,6955700.0,50563649.0,-0.819,-0.06
000822,山东海化,4.26,4.26,4.27,4.31,4.31,4.32,4.21,11013361.0,46868818.0,-1.16,-0.05
000823,超声电子,15.14,15.14,15.15,14.3,14.71,15.37,14.41,94258665.0,1411858592.0,5.874,0.84
000825,太钢不锈,3.54,3.53,3.54,3.57,3.57,3.57,3.5,23949400.0,84378541.0,-0.84,-0.03
000826,*ST启环,1.76,1.76,1.77,1.71,1.74,1.79,1.72,22820746.0,40158283.0,2.924,0.05
000828,东莞控股,9.94,9.94,9.95,9.96,9.94,9.97,9.87,4773655.0,47341132.0,-0.201,-0.02
000829,天音控股,8.31,8.31,8.32,8.49,8.5,8.51,8.14,24380903.0,201220549.0,-2.12,-0.18
000830,鲁西化工,12.77,12.77,12.78,12.85,12.82,12.95,12.66,24342704.0,311234639.0,-0.623,-0.08
000831,中国稀土,57.19,57.19,0.0,51.99,51.55,57.19,51.5,60809242.0,3390463975.0,10.002,5.2
000833,粤桂股份,20.22,20.22,20.23,20.37,20.35,20.5,20.0,19900872.0,402521736.0,-0.736,-0.15
000837,秦川机床,10.06,10.05,10.06,9.96,9.96,10.06,9.76,18298500.0,181875720.0,1.004,0.1
000838,*ST发展,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000839,国安股份,2.91,2.91,2.92,3.14,3.03,3.07,2.88,256557273.0,756661153.0,-7.325,-0.23
000848,承德露露,8.79,8.79,8.8,8.87,8.81,8.87,8.66,16145150.0,141387352.0,-0.902,-0.08
000850,华茂股份,4.04,4.03,4.04,4.1,4.08,4.08,3.98,8364900.0,33603144.0,-1.463,-0.06
000852,石化机械,5.27,5.27,5.28,5.31,5.33,5.34,5.19,10149545.0,53275554.0,-0.753,-0.04
000856,冀东装备,7.84,7.83,7.84,7.87,7.87,7.92,7.68,3467215.0,26983643.0,-0.381,-0.03
000858,五 粮 液,75.11,75.11,75.12,74.48,75.0,75.2,74.01,36057469.0,2691877634.0,0.846,0.63
000859,国风新材,8.66,8.66,8.67,8.91,8.75,8.85,8.5,49655744.0,430817119.0,-2.806,-0.25
000860,顺鑫农业,10.78,10.78,10.79,10.86,10.84,10.87,10.55,10747783.0,114992459.0,-0.737,-0.08
000862,银星能源,5.54,5.54,5.55,5.65,5.6,5.62,5.47,23380301.0,129066601.0,-1.947,-0.11
000863,三湘印象,4.0,3.99,4.0,3.98,3.99,4.06,3.88,13916956.0,55399127.0,0.503,0.02
000868,安凯客车,3.58,3.58,3.59,3.6,3.59,3.6,3.5,8434123.0,29922207.0,-0.556,-0.02
000869,张 裕Ａ,17.54,17.5,17.54,17.34,17.44,17.68,17.15,2921995.0,50993804.0,1.153,0.2
000875,电投绿能,5.18,5.18,5.19,5.24,5.24,5.25,5.1,48799948.0,251648783.0,-1.145,-0.06
000876,新 希 望,6.92,6.91,6.92,6.95,6.92,6.96,6.86,22743910.0,157097835.0,-0.432,-0.03
000877,天山股份,3.79,3.78,3.79,3.84,3.83,3.84,3.74,13331537.0,50337394.0,-1.302,-0.05
000878,云南铜业,17.22,17.22,17.23,16.6,16.7,17.29,16.66,82732360.0,1409084606.0,3.735,0.62
000880,潍柴重机,23.05,23.04,23.05,22.89,22.89,23.16,22.69,9674386.0,221464936.0,0.699,0.16
000881,中广核技,6.43,6.42,6.43,6.46,6.48,6.48,6.36,6815221.0,43654441.0,-0.464,-0.03
000882,华联股份,1.41,1.41,1.42,1.43,1.44,1.44,1.39,52563000.0,73979351.0,-1.399,-0.02
000883,湖北能源,4.62,4.62,4.63,4.66,4.65,4.65,4.59,23342020.0,107760085.0,-0.858,-0.04
000885,城发环境,12.86,12.86,12.87,12.85,12.86,12.88,12.75,3860799.0,49486807.0,0.078,0.01
000886,海南高速,4.53,4.53,4.54,4.58,4.57,4.58,4.45,14941976.0,67428472.0,-1.092,-0.05
000887,中鼎股份,19.33,19.32,19.33,18.84,18.98,19.5,18.56,36213443.0,692893682.0,2.601,0.49
000888,峨眉山Ａ,9.64,9.64,9.65,9.69,9.66,9.7,9.49,8477183.0,81211830.0,-0.516,-0.05
000889,中嘉博创,3.98,3.97,3.98,4.12,4.13,4.14,3.9,100855316.0,399818669.0,-3.398,-0.14
000890,法尔胜,7.37,7.36,7.37,7.48,7.43,7.47,7.2,14713600.0,107801064.0,-1.471,-0.11
000892,欢瑞世纪,4.16,4.16,4.17,4.04,4.05,4.16,3.88,88681200.0,355876338.0,2.97,0.12
000893,亚钾国际,48.23,48.22,48.23,48.18,48.44,48.65,47.33,13222100.0,633811785.0,0.104,0.05
000895,双汇发展,24.27,24.27,24.28,25.38,24.86,24.94,23.8,30655514.0,740885697.0,-4.374,-1.11
000897,津滨发展,1.73,1.72,1.73,1.75,1.75,1.75,1.7,26554820.0,45701918.0,-1.143,-0.02
000898,鞍钢股份,2.02,2.01,2.02,2.05,2.05,2.05,2.0,33495490.0,67576130.0,-1.463,-0.03
000899,赣能股份,10.92,10.92,10.93,10.94,10.98,10.98,10.78,12767648.0,138537455.0,-0.183,-0.02
000900,现代投资,3.66,3.66,3.67,3.71,3.69,3.7,3.65,10844162.0,39797908.0,-1.348,-0.05
000901,航天科技,15.06,15.05,15.06,14.9,14.9,15.08,14.58,18992433.0,282098506.0,1.074,0.16
000902,新洋丰,13.4,13.4,13.41,13.5,13.47,13.66,13.34,11729966.0,157895015.0,-0.741,-0.1
000903,ST云动,1.87,1.87,1.88,1.9,1.88,1.9,1.86,17303891.0,32423276.0,-1.579,-0.03
000905,厦门港务,8.54,8.54,8.55,8.61,8.58,8.59,8.43,7197575.0,61198586.0,-0.813,-0.07
000906,浙商中拓,5.42,5.41,5.42,5.44,5.43,5.44,5.36,5610300.0,30270804.0,-0.368,-0.02
000908,石药景峰,6.97,6.96,6.97,6.83,6.77,7.24,6.61,65548870.0,454412711.0,2.05,0.14
000909,*ST数源,4.47,4.46,4.47,4.55,4.59,4.59,4.43,3150900.0,14115449.0,-1.758,-0.08
000910,大亚圣象,5.25,5.25,5.26,5.29,5.28,5.29,5.14,5092456.0,26522209.0,-0.756,-0.04
000911,*ST广糖,4.55,4.55,4.57,4.48,4.5,4.7,4.48,7068868.0,32287711.0,1.562,0.07
000912,泸天化,3.62,3.61,3.62,3.64,3.62,3.65,3.57,12656650.0,45653906.0,-0.549,-0.02
000913,钱江摩托,11.48,11.48,11.5,11.71,11.65,11.7,11.38,4693224.0,53981320.0,-1.964,-0.23
000915,华特达因,25.82,25.82,25.83,25.37,25.36,25.83,25.24,2837180.0,72692375.0,1.774,0.45
000917,电广传媒,7.18,7.18,7.19,7.07,7.04,7.24,6.85,44387539.0,313159805.0,1.556,0.11
000919,金陵药业,6.45,6.44,6.45,6.34,6.31,6.45,6.28,16100600.0,102824115.0,1.735,0.11
000920,沃顿科技,11.6,11.59,11.6,11.55,11.58,11.6,11.24,10265793.0,117703984.0,0.433,0.05
000921,海信家电,26.45,26.45,26.46,26.86,27.0,27.0,26.35,7982956.0,211911736.0,-1.526,-0.41
000922,佳电股份,11.84,11.83,11.84,11.59,11.55,11.85,11.42,12696236.0,147907313.0,2.157,0.25
000923,河钢资源,14.72,14.72,14.75,14.71,14.81,15.08,14.61,16903769.0,250441211.0,0.068,0.01
000925,众合科技,7.62,7.62,7.63,7.56,7.53,7.63,7.45,15627501.0,118203740.0,0.794,0.06
000926,福星股份,2.16,2.15,2.16,2.19,2.18,2.18,2.1,31139739.0,66639661.0,-1.37,-0.03
000927,中国铁物,2.44,2.43,2.44,2.47,2.47,2.48,2.41,45053185.0,109697088.0,-1.215,-0.03
000928,中钢国际,5.07,5.07,5.08,5.11,5.11,5.12,5.02,14646455.0,74017901.0,-0.783,-0.04
000929,兰州黄河,8.91,8.89,8.91,8.9,8.95,8.95,8.64,2960901.0,26032189.0,0.112,0.01
000930,中粮科技,4.71,4.7,4.71,4.74,4.75,4.76,4.64,13372920.0,62644820.0,-0.633,-0.03
000931,中 关 村,4.14,4.13,4.14,4.09,4.07,4.14,4.05,8084756.0,33191151.0,1.222,0.05
000932,华菱钢铁,3.73,3.73,3.74,3.75,3.75,3.76,3.69,71842587.0,267195729.0,-0.533,-0.02
000933,神火股份,26.83,26.83,26.84,26.34,26.4,27.13,26.4,60930085.0,1633777370.0,1.86,0.49
000935,四川双马,22.18,22.18,22.19,22.6,22.58,22.6,21.92,5836970.0,129440783.0,-1.858,-0.42
000936,华西股份,5.19,5.19,5.2,5.24,5.29,5.31,5.15,10067844.0,52328514.0,-0.954,-0.05
000937,冀中能源,4.68,4.68,4.69,4.74,4.7,4.73,4.59,24557620.0,114412721.0,-1.266,-0.06
000938,紫光股份,38.0,37.99,38.0,37.94,37.7,38.62,37.25,304727280.0,11528174296.0,0.158,0.06
000948,南天信息,14.8,14.79,14.8,15.01,15.06,15.13,14.37,21867686.0,320618608.0,-1.399,-0.21
000949,新乡化纤,6.56,6.55,6.56,6.48,6.45,6.68,6.41,39412800.0,258717471.0,1.235,0.08
000950,重药控股,5.43,5.42,5.43,5.34,5.3,5.44,5.28,38150592.0,205089011.0,1.685,0.09
000951,中国重汽,21.57,21.57,21.58,22.04,21.89,22.03,21.32,12608866.0,271414730.0,-2.132,-0.47
000952,广济药业,6.05,6.04,6.05,5.88,5.84,6.05,5.79,7951100.0,47146910.0,2.891,0.17
000953,中哲精化,5.72,5.71,5.72,5.62,5.62,5.72,5.54,9869210.0,55846684.0,1.779,0.1
000955,欣龙控股,4.21,4.2,4.21,4.21,4.2,4.21,4.07,9815500.0,40670982.0,0.0,0.0
000957,中通客车,10.2,10.2,10.21,10.2,10.15,10.2,10.02,9723252.0,98155757.0,0.0,0.0
000958,电投产融,5.47,5.47,5.48,5.53,5.51,5.51,5.45,17576895.0,96011154.0,-1.085,-0.06
000959,首钢股份,3.72,3.71,3.72,3.77,3.78,3.79,3.7,26816420.0,99864265.0,-1.326,-0.05
000960,锡业股份,40.34,40.34,40.35,39.25,39.23,40.7,38.42,77762947.0,3089343052.0,2.777,1.09
000962,东方钽业,55.18,55.18,55.19,53.86,53.84,55.4,51.79,47544220.0,2574275180.0,2.451,1.32
000963,华东医药,28.99,28.99,29.0,27.82,27.75,29.09,27.63,41733413.0,1191543807.0,4.206,1.17
000965,天保基建,3.12,3.11,3.12,3.18,3.17,3.17,3.05,19638790.0,60769301.0,-1.887,-0.06
000966,长源电力,4.18,4.18,4.19,4.21,4.18,4.2,4.1,46226502.0,191575118.0,-0.713,-0.03
000967,盈峰环境,9.35,9.34,9.35,9.37,9.33,9.37,8.86,170906594.0,1565828848.0,-0.213,-0.02
000968,蓝焰控股,6.94,6.93,6.94,6.96,7.0,7.05,6.85,22871920.0,158432589.0,-0.287,-0.02
000969,安泰科技,17.45,17.44,17.45,17.11,17.1,17.48,16.86,35788225.0,617338727.0,1.987,0.34
000970,中科三环,13.69,13.68,13.69,13.46,13.46,13.95,13.37,71249668.0,976224498.0,1.709,0.23
000972,中基健康,3.44,3.44,3.45,3.43,3.43,3.46,3.34,11393150.0,38743323.0,0.292,0.01
000973,佛塑科技,12.44,12.43,12.44,12.43,12.41,12.54,12.23,35632919.0,440619019.0,0.08,0.01
000975,山金国际,26.35,26.34,26.35,25.46,25.54,26.42,25.15,62347325.0,1621339900.0,3.496,0.89
000977,浪潮信息,77.99,77.99,78.0,76.79,76.41,79.3,75.05,93384793.0,7212173252.0,1.563,1.2
000978,桂林旅游,6.01,6.01,6.02,6.05,6.05,6.05,5.92,6871700.0,41122306.0,-0.661,-0.04
000980,众泰汽车,1.72,1.72,1.73,1.73,1.73,1.73,1.66,97011971.0,164135188.0,-0.578,-0.01
000981,山子高科,2.98,2.97,2.98,3.01,2.97,3.0,2.82,564755019.0,1643669531.0,-0.997,-0.03
000983,山西焦煤,6.61,6.6,6.61,6.67,6.52,6.63,6.4,83243781.0,543772355.0,-0.9,-0.06
000985,大庆华科,14.88,14.88,14.92,15.02,14.99,15.02,14.66,1407200.0,20855105.0,-0.932,-0.14
000987,越秀资本,7.75,7.74,7.75,7.74,7.75,7.77,7.65,24463188.0,188462731.0,0.129,0.01
000988,华工科技,106.6,106.6,106.61,103.01,105.0,108.56,102.85,88354712.0,9405076396.0,3.485,3.59
000989,九芝堂,9.48,9.47,9.48,9.05,9.01,9.48,8.96,62502924.0,580821756.0,4.751,0.43
000990,诚志股份,6.73,6.73,6.74,6.58,6.56,6.78,6.5,60874371.0,407675659.0,2.28,0.15
000993,闽东电力,10.23,10.22,10.23,10.15,10.18,10.24,10.01,9950271.0,100813270.0,0.788,0.08
000995,皇台酒业,10.71,10.71,10.72,10.79,10.78,10.78,10.41,11686001.0,123908529.0,-0.741,-0.08
000997,新 大 陆,18.36,18.36,18.37,18.68,18.59,18.59,18.0,25856183.0,471656028.0,-1.713,-0.32
000998,隆平高科,8.21,8.2,8.21,8.25,8.22,8.22,8.07,22465118.0,182850836.0,-0.485,-0.04
000999,华润三九,25.13,25.12,25.13,24.97,24.89,25.23,24.74,11017047.0,275612938.0,0.641,0.16
001201,东瑞股份,11.46,11.45,11.46,11.52,11.58,11.6,11.36,2379336.0,27253590.0,-0.521,-0.06
001202,炬申股份,13.02,13.01,13.02,13.2,13.21,13.21,12.84,2238466.0,29102605.0,-1.364,-0.18
001203,大中矿业,28.25,28.23,28.25,27.7,27.57,28.48,26.94,20113449.0,561725082.0,1.986,0.55
001205,盛航股份,13.6,13.59,13.6,13.6,13.6,13.7,13.37,2171640.0,29373988.0,0.0,0.0
001206,依依股份,16.74,16.74,16.75,16.57,16.75,16.88,16.02,8650888.0,142462725.0,1.026,0.17
001207,联科科技,15.58,15.58,15.59,15.6,15.65,15.8,15.48,1831539.0,28557315.0,-0.128,-0.02
001208,华菱线缆,15.1,15.1,15.11,15.24,15.26,15.35,14.9,19947425.0,299926637.0,-0.919,-0.14
001209,洪兴股份,16.65,16.63,16.65,16.64,16.71,16.71,16.3,1267965.0,20927153.0,0.06,0.01
001210,金房能源,21.88,21.88,21.89,21.78,21.59,21.96,20.85,11099566.0,238706035.0,0.459,0.1
001211,双枪科技,22.28,22.28,22.29,20.81,20.81,22.62,20.21,5930910.0,127385367.0,7.064,1.47
001212,中旗新材,35.68,35.67,35.68,34.67,34.66,35.75,33.57,4473533.0,155703674.0,2.913,1.01
