代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000538,云南白药,50.84,50.83,50.84,50.74,50.69,50.94,50.21,7547021.0,381420853.0,0.197,0.1
000539,粤电力Ａ,5.31,5.3,5.31,5.28,5.24,5.38,5.22,49050281.0,260424501.0,0.568,0.03
000541,佛山照明,4.86,4.86,4.87,4.82,4.85,4.88,4.81,3476214.0,16840680.0,0.83,0.04
000543,皖能电力,7.52,7.52,7.53,7.54,7.52,7.57,7.46,18921238.0,142356563.0,-0.265,-0.02
000544,中原环保,7.29,7.29,7.3,7.27,7.25,7.31,7.21,1611650.0,11690539.0,0.275,0.02
000545,金浦钛业,2.18,2.17,2.18,2.13,2.13,2.19,2.1,36904471.0,79659377.0,2.347,0.05
000546,金圆股份,4.5,4.5,4.51,4.44,4.46,4.53,4.38,7478100.0,33504832.0,1.351,0.06
000547,航天发展,14.8,14.79,14.8,14.41,14.41,14.91,14.35,53839744.0,792376545.0,2.706,0.39
000548,湖南投资,4.53,4.53,4.54,4.45,4.44,4.55,4.41,5817901.0,26170329.0,1.798,0.08
000550,江铃汽车,17.3,17.3,17.31,17.55,17.5,17.54,17.14,4950334.0,85473689.0,-1.425,-0.25
000551,创元科技,12.17,12.16,12.17,12.03,11.99,12.24,11.92,8134023.0,98501313.0,1.164,0.14
000552,甘肃能化,2.52,2.51,2.52,2.51,2.5,2.52,2.44,72095794.0,178578274.0,0.398,0.01
000553,安道麦A,5.66,5.66,5.67,5.67,5.63,5.69,5.55,7789259.0,43853027.0,-0.176,-0.01
000554,泰山石油,6.57,6.57,6.58,6.57,6.67,6.79,6.56,21832478.0,144895840.0,0.0,0.0
000555,神州信息,10.38,10.37,10.38,10.42,10.36,10.43,10.21,10296900.0,106490373.0,-0.384,-0.04
000557,西部创业,3.68,3.68,3.69,3.7,3.7,3.71,3.64,8145054.0,29871598.0,-0.541,-0.02
000558,天府文旅,3.55,3.54,3.55,3.55,3.54,3.57,3.47,23292312.0,82267423.0,0.0,0.0
000559,万向钱潮,10.3,10.3,10.31,10.35,10.31,10.38,10.17,17486383.0,179701235.0,-0.483,-0.05
000560,我爱我家,2.65,2.65,2.66,2.59,2.6,2.67,2.56,193839890.0,509034879.0,2.317,0.06
000561,烽火电子,7.95,7.95,7.96,7.64,7.68,8.4,7.62,28747060.0,230797646.0,4.058,0.31
000563,陕国投Ａ,2.97,2.97,2.98,2.95,2.95,2.99,2.92,39567927.0,116953797.0,0.678,0.02
000564,供销大集,1.49,1.49,1.5,1.48,1.48,1.5,1.47,162216452.0,241731725.0,0.676,0.01
000565,渝三峡Ａ,6.62,6.62,6.63,6.59,6.54,6.63,6.43,23750267.0,155575415.0,0.455,0.03
000566,海南海药,4.55,4.54,4.55,4.54,4.51,4.56,4.45,35317102.0,159631058.0,0.22,0.01
000567,海德股份,5.9,5.9,5.91,5.81,5.76,5.93,5.73,22155401.0,129475820.0,1.549,0.09
000568,泸州老窖,72.35,72.35,72.36,72.0,72.15,72.41,71.51,5623743.0,405023703.0,0.486,0.35
000570,苏常柴Ａ,5.1,5.1,5.11,5.07,5.07,5.14,5.0,6226400.0,31710485.0,0.592,0.03
000571,新大洲A,6.14,6.13,6.14,5.92,5.9,6.28,5.83,30167707.0,183863455.0,3.716,0.22
000572,海马汽车,4.04,4.03,4.04,4.17,4.01,4.14,3.94,177664398.0,715684701.0,-3.118,-0.13
000573,粤宏远Ａ,3.65,3.65,3.66,3.59,3.6,3.67,3.55,10751921.0,39043144.0,1.671,0.06
000576,甘化科工,8.21,8.2,8.21,8.03,8.05,8.29,7.96,11598500.0,94793955.0,2.242,0.18
000581,威孚高科,18.05,18.04,18.05,17.99,17.96,18.05,17.75,4723364.0,84600288.0,0.334,0.06
000582,北部湾港,10.65,10.65,10.66,11.25,11.2,11.2,10.62,73966656.0,802104869.0,-5.333,-0.6
000586,汇源通信,14.28,14.28,14.29,13.51,13.44,14.39,13.37,13863700.0,195292401.0,5.699,0.77
000589,贵州轮胎,4.23,4.23,4.24,4.25,4.24,4.24,4.18,24327280.0,102481572.0,-0.471,-0.02
000590,古汉医药,8.84,8.83,8.84,8.79,8.71,8.95,8.7,2019700.0,17851778.0,0.569,0.05
000591,太阳能,4.35,4.35,4.36,4.35,4.34,4.38,4.29,45017800.0,195420354.0,0.0,0.0
000592,平潭发展,8.71,8.71,0.0,7.92,8.0,8.71,7.96,342240981.0,2889960143.0,9.975,0.79
000593,德龙汇能,21.25,21.25,21.26,21.1,21.1,21.38,20.87,7027794.0,148619990.0,0.711,0.15
000595,新能股份,5.43,5.43,5.44,5.38,5.36,5.52,5.33,15047706.0,81775500.0,0.929,0.05
000596,古井贡酒,93.21,93.2,93.21,93.53,92.67,93.5,91.02,2401247.0,221142113.0,-0.342,-0.32
000597,东北制药,4.62,4.62,4.63,4.62,4.61,4.65,4.57,7274824.0,33569712.0,0.0,0.0
000598,兴蓉环境,7.05,7.05,7.06,7.06,7.07,7.09,6.97,16710763.0,117413175.0,-0.142,-0.01
000599,青岛双星,4.6,4.6,4.61,4.57,4.57,4.63,4.52,10017600.0,46033252.0,0.656,0.03
000600,建投能源,7.35,7.35,7.36,7.38,7.34,7.43,7.31,14911503.0,109732060.0,-0.407,-0.03
000601,韶能股份,6.31,6.3,6.31,6.26,6.25,6.38,6.25,34462641.0,217458884.0,0.799,0.05
000603,盛达资源,35.27,35.26,35.27,33.0,33.4,35.85,32.88,38371156.0,1330608360.0,6.879,2.27
000605,渤海股份,5.79,5.79,5.8,5.72,5.69,5.83,5.62,3487100.0,20153447.0,1.224,0.07
000607,华媒控股,3.89,3.89,3.9,3.75,3.72,4.06,3.7,34191888.0,132342313.0,3.733,0.14
000608,阳光股份,7.12,7.12,7.13,7.19,7.14,7.3,7.1,12247728.0,87748590.0,-0.974,-0.07
000609,*ST中迪,9.36,9.35,9.36,9.26,9.21,9.4,9.11,4307002.0,40060674.0,1.08,0.1
000610,*ST西旅,8.77,8.76,8.77,8.44,8.13,8.8,8.06,14848511.0,125676640.0,3.91,0.33
000612,焦作万方,11.47,11.47,11.48,10.88,10.8,11.48,10.8,75102971.0,845549581.0,5.423,0.59
000615,*ST美谷,3.23,3.23,3.24,3.23,3.2,3.26,3.18,2909020.0,9383610.0,0.0,0.0
000617,中油资本,6.82,6.82,6.83,6.71,6.69,6.83,6.64,60348610.0,407338163.0,1.639,0.11
000619,海螺新材,4.88,4.88,4.89,4.84,4.83,4.92,4.77,5055300.0,24626898.0,0.826,0.04
000620,盈新发展,3.16,3.15,3.16,3.12,3.07,3.2,3.04,311627434.0,977927973.0,1.282,0.04
000623,吉林敖东,17.46,17.45,17.46,17.4,17.38,17.52,17.21,7382862.0,128141680.0,0.345,0.06
000625,长安汽车,7.08,7.08,7.09,7.12,7.09,7.11,7.02,37827822.0,267225834.0,-0.562,-0.04
000626,远大控股,8.74,8.74,8.75,8.8,8.72,8.93,8.71,14233000.0,125232204.0,-0.682,-0.06
000628,高新发展,56.2,56.2,56.22,52.92,52.89,56.47,52.5,10907844.0,601628675.0,6.198,3.28
000629,钒钛股份,2.9,2.89,2.9,2.89,2.89,2.91,2.85,61684856.0,177719862.0,0.346,0.01
000630,铜陵有色,6.09,6.09,6.1,6.02,6.03,6.12,5.98,139651825.0,846330207.0,1.163,0.07
000631,顺发恒能,2.95,2.94,2.95,2.92,2.91,2.96,2.89,6921988.0,20325378.0,1.027,0.03
000632,ST三木,3.99,3.98,3.99,3.9,3.89,4.01,3.85,10124300.0,39977881.0,2.308,0.09
000633,合金投资,5.14,5.13,5.14,5.05,5.04,5.17,4.9,8312470.0,42276474.0,1.782,0.09
000635,英 力 特,7.36,7.35,7.36,7.23,7.18,7.39,7.18,8939818.0,65272136.0,1.798,0.13
000636,风华高科,58.58,58.57,58.58,57.51,57.54,59.5,57.2,140607168.0,8223142690.0,1.861,1.07
000637,茂化实华,4.1,4.1,4.11,4.08,4.05,4.14,4.02,8434581.0,34530247.0,0.49,0.02
000639,ST西王,1.6,1.6,1.61,1.59,1.58,1.63,1.57,23903500.0,38373747.0,0.629,0.01
000650,仁和药业,5.18,5.18,5.19,5.21,5.2,5.22,5.16,13522220.0,70114827.0,-0.576,-0.03
000651,格力电器,38.1,38.1,38.11,38.3,38.31,38.49,37.99,33758186.0,1287735996.0,-0.522,-0.2
000652,泰达股份,3.34,3.34,3.35,3.34,3.35,3.36,3.3,9876922.0,32970492.0,0.0,0.0
000655,金岭矿业,7.1,7.1,7.11,7.1,7.06,7.14,6.98,3826861.0,27093625.0,0.0,0.0
000656,金科股份,1.18,1.18,1.19,1.18,1.18,1.19,1.17,97400914.0,114932912.0,0.0,0.0
000657,中钨高新,62.04,62.04,62.05,62.23,60.78,62.75,59.7,79182079.0,4840189961.0,-0.305,-0.19
000659,珠海中富,2.81,2.81,2.82,2.76,2.77,2.86,2.73,22174200.0,62030142.0,1.812,0.05
000661,长春高新,71.36,71.36,71.37,71.7,71.31,71.59,70.36,3548235.0,251732927.0,-0.474,-0.34
000663,永安林业,6.0,5.99,6.0,5.8,5.83,6.09,5.76,9538716.0,56799142.0,3.448,0.2
000665,湖北广电,4.1,4.09,4.1,4.01,4.0,4.17,3.96,17709081.0,72148929.0,2.244,0.09
000668,荣丰控股,21.1,21.1,21.11,21.05,20.9,21.16,20.78,2080099.0,43617178.0,0.238,0.05
000669,ST金鸿,4.32,4.31,4.32,4.32,4.29,4.38,4.27,6191100.0,26761369.0,0.0,0.0
000670,盈方微,7.96,7.96,0.0,7.24,7.2,7.96,7.19,77151456.0,601680389.0,9.945,0.72
000672,上峰材料,14.93,14.93,14.94,14.52,14.52,15.07,14.45,16460817.0,244488273.0,2.824,0.41
000676,智度股份,6.62,6.62,6.63,6.61,6.57,6.66,6.51,25649829.0,169389123.0,0.151,0.01
000677,ST海龙,1.74,1.74,1.75,1.73,1.72,1.77,1.72,19476600.0,34052568.0,0.578,0.01
000678,襄阳轴承,8.63,8.63,8.64,8.62,8.6,8.7,8.5,5571100.0,48041151.0,0.116,0.01
000679,大连友谊,6.16,6.15,6.16,6.1,6.06,6.24,5.96,10572400.0,64912248.0,0.984,0.06
000680,山推股份,9.42,9.42,9.43,9.92,9.89,9.89,9.11,42448817.0,397338474.0,-5.04,-0.5
000681,视觉中国,16.05,16.05,16.06,15.95,15.81,16.1,15.68,14115402.0,225226186.0,0.627,0.1
000682,东方电子,10.75,10.74,10.75,10.71,10.67,10.78,10.51,8542270.0,90951674.0,0.373,0.04
000683,博源化工,5.76,5.76,5.77,5.84,5.84,5.85,5.69,64848701.0,373058530.0,-1.37,-0.08
000685,中山公用,10.99,10.98,10.99,10.97,10.96,11.03,10.86,8615516.0,94326120.0,0.182,0.02
000686,东北证券,7.74,7.73,7.74,7.67,7.67,7.77,7.61,14466921.0,111294953.0,0.913,0.07
000688,国城矿业,26.01,26.01,26.02,25.78,25.63,26.35,25.35,12417035.0,321995844.0,0.892,0.23
000690,宝新能源,5.25,5.24,5.25,5.26,5.23,5.29,5.2,43189973.0,226242084.0,-0.19,-0.01
000691,亚太实业,9.36,9.35,9.36,9.33,9.33,9.46,9.16,6460200.0,60218108.0,0.322,0.03
000692,惠天热电,4.16,4.16,4.17,4.09,4.09,4.19,4.07,10196900.0,42326168.0,1.711,0.07
000695,滨海能源,13.12,13.12,13.13,13.0,13.0,13.17,12.81,3571500.0,46529412.0,0.923,0.12
000697,炼石航空,8.83,8.82,8.83,8.75,8.75,8.84,8.69,3838600.0,33644325.0,0.914,0.08
000698,ST沈化,3.58,3.58,3.59,3.53,3.53,3.59,3.5,2756090.0,9819787.0,1.416,0.05
000700,模塑科技,11.13,11.12,11.13,11.02,10.99,11.25,10.8,24666630.0,272454942.0,0.998,0.11
000701,厦门信达,5.17,5.17,5.18,4.95,4.95,5.24,4.91,15943729.0,81627251.0,4.444,0.22
000702,正虹科技,5.65,5.63,5.65,5.57,5.54,5.67,5.48,8938888.0,50067811.0,1.436,0.08
000703,恒逸石化,17.48,17.48,17.49,16.98,17.05,17.6,16.7,87120354.0,1498303883.0,2.945,0.5
000705,浙江震元,6.89,6.89,6.91,6.88,6.84,6.98,6.75,4055495.0,27922035.0,0.145,0.01
000707,双环科技,4.45,4.44,4.45,4.42,4.41,4.47,4.37,4957201.0,21963527.0,0.679,0.03
000708,中信特钢,13.25,13.25,13.26,13.39,13.46,13.53,13.08,12654746.0,167325047.0,-1.046,-0.14
000709,河钢股份,2.06,2.06,2.07,2.07,2.06,2.08,2.03,74047807.0,151986536.0,-0.483,-0.01
000710,贝瑞基因,8.39,8.38,8.39,8.36,8.35,8.46,8.26,5564100.0,46693157.0,0.359,0.03
000711,京蓝科技,5.07,5.06,5.07,4.97,5.01,5.2,4.95,116837490.0,591681626.0,2.012,0.1
000712,锦龙股份,10.0,9.99,10.0,9.8,9.76,10.08,9.68,57692394.0,573323554.0,2.041,0.2
000713,国投丰乐,6.22,6.22,6.23,6.4,6.13,6.45,6.07,44637941.0,278365324.0,-2.813,-0.18
000715,中兴商业,5.23,5.23,5.25,5.27,5.27,5.3,5.18,8190370.0,42884298.0,-0.759,-0.04
000716,黑芝麻,5.03,5.03,5.04,5.05,5.04,5.09,4.94,24630529.0,123868011.0,-0.396,-0.02
000717,中南股份,2.19,2.19,2.2,2.19,2.18,2.22,2.15,17760608.0,38725355.0,0.0,0.0
000718,苏宁环球,1.93,1.92,1.93,1.92,1.91,1.93,1.89,18687360.0,35731036.0,0.521,0.01
000719,中原传媒,12.15,12.15,12.16,12.24,12.22,12.31,12.08,5539900.0,67592132.0,-0.735,-0.09
000720,新能泰山,4.17,4.17,0.0,3.79,3.79,4.17,3.71,66339802.0,272591316.0,10.026,0.38
000721,西安饮食,5.96,5.96,5.97,6.04,6.0,6.09,5.86,17357200.0,103724610.0,-1.325,-0.08
000722,湖南发展,14.3,14.3,14.31,14.44,14.41,15.27,14.23,38389376.0,554854391.0,-0.97,-0.14
000723,美锦能源,3.64,3.64,3.65,3.64,3.6,3.64,3.55,57453514.0,206688460.0,0.0,0.0
000725,京东方Ａ,5.45,5.44,5.45,5.27,5.28,5.45,5.23,1027247985.0,5504682722.0,3.416,0.18
000726,鲁 泰Ａ,6.16,6.16,6.17,5.96,5.99,6.2,5.91,16870407.0,102639783.0,3.356,0.2
000727,冠捷科技,2.24,2.24,2.25,2.21,2.21,2.25,2.19,53834393.0,119925740.0,1.357,0.03
000728,国元证券,7.52,7.52,7.53,7.49,7.47,7.56,7.39,16716795.0,124945969.0,0.401,0.03
000729,燕京啤酒,10.8,10.8,10.81,11.04,11.0,11.04,10.73,21304778.0,230153761.0,-2.174,-0.24
000731,四川美丰,7.99,7.99,0.0,7.26,7.28,7.99,7.28,30089547.0,234380842.0,10.055,0.73
000733,振华科技,41.36,41.36,41.37,40.94,40.88,41.58,40.6,12565769.0,517472754.0,1.026,0.42
000735,罗 牛 山,5.8,5.8,5.81,5.87,5.97,5.99,5.73,74948973.0,435399516.0,-1.193,-0.07
000736,中交发展,4.26,4.25,4.26,4.27,4.25,4.28,4.21,12489700.0,53109037.0,-0.234,-0.01
000737,北方铜业,14.42,14.41,14.42,13.89,13.96,14.49,13.72,86277613.0,1220313611.0,3.816,0.53
000738,航发控制,19.36,19.36,19.37,19.42,19.36,19.55,19.2,10886835.0,210489054.0,-0.309,-0.06
000739,普洛药业,22.59,22.58,22.59,22.37,22.32,22.99,22.2,9615512.0,217306940.0,0.983,0.22
000750,国海证券,3.68,3.67,3.68,3.65,3.65,3.69,3.61,33736553.0,123271024.0,0.822,0.03
000751,锌业股份,4.71,4.71,4.72,4.6,4.6,4.75,4.57,30219639.0,141323302.0,2.391,0.11
000752,*ST西发,8.68,8.67,8.68,8.59,8.58,8.71,8.57,829200.0,7179730.0,1.048,0.09
000753,漳州发展,5.5,5.5,0.0,5.0,5.0,5.5,4.99,56157800.0,298219013.0,10.0,0.5
000755,山西高速,4.71,4.71,4.72,4.73,4.71,4.75,4.66,5991912.0,28119078.0,-0.423,-0.02
000756,新华制药,12.73,12.72,12.73,12.75,12.81,12.84,12.65,5539789.0,70493739.0,-0.157,-0.02
000757,浩物股份,4.23,4.22,4.23,4.15,4.11,4.24,4.06,8735760.0,36534781.0,1.928,0.08
000758,中色股份,6.04,6.04,6.05,5.96,5.93,6.08,5.86,24872246.0,148547344.0,1.342,0.08
000759,中百集团,6.27,6.26,6.27,6.75,6.18,6.45,6.18,184601059.0,1160735810.0,-7.111,-0.48
000761,本钢板材,2.28,2.27,2.28,2.27,2.26,2.29,2.22,13644300.0,30759620.0,0.441,0.01
000762,西藏矿业,21.68,21.68,21.69,21.39,21.3,21.71,21.0,8155910.0,174644467.0,1.356,0.29
000766,通化金马,15.33,15.33,15.35,15.66,15.57,15.67,15.26,11381492.0,175816681.0,-2.107,-0.33
000767,晋控电力,3.53,3.53,3.54,3.5,3.5,3.56,3.46,94288134.0,331616433.0,0.857,0.03
000768,中航西飞,22.35,22.35,22.36,22.3,22.25,22.46,21.95,20767155.0,460730371.0,0.224,0.05
000776,广发证券,20.31,20.3,20.31,20.31,20.31,20.45,19.89,52689661.0,1061918502.0,0.0,0.0
000777,中核科技,16.66,16.65,16.66,16.6,16.61,16.73,16.46,2810840.0,46707903.0,0.361,0.06
000778,新兴铸管,3.6,3.59,3.6,3.6,3.6,3.61,3.56,39679796.0,142364984.0,0.0,0.0
000779,甘咨询,8.51,8.5,8.51,8.45,8.4,8.55,8.32,24588772.0,208261254.0,0.71,0.06
000782,恒申新材,7.85,7.84,7.85,7.62,7.61,7.85,7.61,8216000.0,63732362.0,3.018,0.23
000783,长江证券,8.42,8.41,8.42,8.31,8.28,8.45,8.22,61100052.0,509988632.0,1.324,0.11
000785,居然智家,2.2,2.19,2.2,2.23,2.22,2.22,2.19,43075962.0,95007499.0,-1.345,-0.03
000786,北新建材,15.85,15.84,15.85,15.76,15.69,15.95,15.4,17852287.0,279636168.0,0.571,0.09
000788,北大医药,5.26,5.25,5.26,5.28,5.26,5.33,5.22,8735100.0,45987650.0,-0.379,-0.02
000789,万年青,4.06,4.06,4.07,4.06,4.03,4.09,4.0,5122100.0,20751890.0,0.0,0.0
000790,华神科技,3.84,3.84,3.85,3.84,3.81,3.9,3.78,14120002.0,54357350.0,0.0,0.0
000791,甘肃能源,7.38,7.38,7.39,7.4,7.35,7.47,7.33,16920703.0,124967861.0,-0.27,-0.02
000792,盐湖股份,24.75,24.75,24.76,24.71,24.62,24.9,24.22,46626953.0,1146160800.0,0.162,0.04
000793,ST华闻,2.05,2.05,2.06,2.06,2.05,2.06,2.03,6690828.0,13706727.0,-0.485,-0.01
000795,英洛华,8.17,8.17,8.18,8.13,8.1,8.19,8.01,6619780.0,53778239.0,0.492,0.04
000796,凯撒旅业,3.67,3.67,3.68,3.81,3.67,3.74,3.53,71214049.0,261118552.0,-3.675,-0.14
000797,中国武夷,2.55,2.55,2.56,2.47,2.46,2.63,2.44,44225022.0,112533451.0,3.239,0.08
000798,中水渔业,10.06,10.05,10.06,9.95,9.9,10.13,9.79,26229500.0,261938489.0,1.106,0.11
000799,酒鬼酒,37.2,37.2,37.21,36.95,36.89,37.23,35.6,4894830.0,178911422.0,0.677,0.25
000800,一汽解放,5.94,5.93,5.94,5.99,5.95,5.97,5.85,12623961.0,74613927.0,-0.835,-0.05
000801,四川九洲,12.03,12.02,12.03,11.89,11.88,12.12,11.81,8363900.0,100088056.0,1.177,0.14
000802,北京文化,3.94,3.94,3.95,3.91,3.91,3.96,3.83,34305700.0,134336045.0,0.767,0.03
000803,山高环能,7.24,7.22,7.24,7.25,7.26,7.43,7.2,7784400.0,56868877.0,-0.138,-0.01
000807,云铝股份,27.16,27.16,27.17,27.06,27.11,27.28,26.38,53349059.0,1429588061.0,0.37,0.1
000809,和展能源,3.45,3.45,3.46,3.4,3.42,3.67,3.38,26866864.0,93577781.0,1.471,0.05
000810,创维数字,9.63,9.63,9.64,9.4,9.38,9.83,9.28,21684738.0,207392480.0,2.447,0.23
000811,冰轮环境,37.61,37.6,37.61,36.33,36.42,37.79,35.93,28025458.0,1036584912.0,3.523,1.28
000812,陕西金叶,3.74,3.74,3.75,3.87,3.78,3.81,3.66,40750277.0,152553045.0,-3.359,-0.13
000813,德展健康,3.2,3.19,3.2,3.17,3.17,3.21,3.15,21855954.0,69678390.0,0.946,0.03
000815,美利云,15.4,15.39,15.4,15.11,15.08,15.47,14.93,32547758.0,497225875.0,1.919,0.29
000816,智慧农业,2.79,2.79,2.8,2.77,2.78,2.81,2.72,29888309.0,83067949.0,0.722,0.02
000818,航锦科技,11.72,11.71,11.72,11.51,11.48,11.73,11.33,11949051.0,138473708.0,1.825,0.21
000819,岳阳兴长,12.01,12.0,12.01,11.9,11.9,12.07,11.77,2979451.0,35617601.0,0.924,0.11
000820,神雾节能,3.46,3.46,3.47,3.41,3.43,3.48,3.4,6958107.0,23993544.0,1.466,0.05
000821,ST京机,7.39,7.39,7.4,7.4,7.35,7.45,7.3,6227216.0,45963411.0,-0.135,-0.01
000822,山东海化,4.33,4.33,4.34,4.29,4.29,4.36,4.24,7253423.0,31286786.0,0.932,0.04
000823,超声电子,25.12,25.12,25.13,23.9,23.02,25.5,23.02,204846222.0,4925630793.0,5.105,1.22
000825,太钢不锈,3.45,3.45,3.46,3.45,3.43,3.48,3.38,30662270.0,105010790.0,0.0,0.0
000826,*ST启环,1.86,1.85,1.86,1.85,1.85,1.87,1.85,6051091.0,11257953.0,0.541,0.01
000828,东莞控股,10.15,10.14,10.15,10.06,10.01,10.15,9.98,4635000.0,46808799.0,0.895,0.09
000829,天音控股,8.81,8.8,8.81,8.8,8.76,8.86,8.68,11469712.0,100682531.0,0.114,0.01
000830,鲁西化工,11.92,11.91,11.92,11.92,11.89,11.96,11.75,19986028.0,236903553.0,0.0,0.0
000831,中国稀土,54.71,54.7,54.71,53.16,52.75,55.02,52.4,26206668.0,1411535552.0,2.916,1.55
000833,粤桂股份,19.86,19.86,19.87,19.87,19.85,19.98,19.6,20561978.0,408134117.0,-0.05,-0.01
000837,秦川机床,9.49,9.48,9.49,9.41,9.4,9.55,9.35,6937975.0,65601479.0,0.85,0.08
000838,*ST发展,2.24,2.23,2.24,2.26,2.22,2.3,2.21,27920000.0,62881779.0,-0.885,-0.02
000839,国安股份,2.78,2.78,2.79,2.91,2.82,2.88,2.75,203139484.0,568956084.0,-4.467,-0.13
000848,承德露露,8.19,8.19,8.2,8.17,8.15,8.22,8.08,8805426.0,71667675.0,0.245,0.02
000850,华茂股份,4.04,4.04,4.05,3.99,3.97,4.07,3.93,6935497.0,27859735.0,1.253,0.05
000852,石化机械,5.53,5.53,5.54,5.52,5.47,5.57,5.45,13865775.0,76466468.0,0.181,0.01
000856,冀东装备,8.59,8.58,8.59,8.48,8.47,8.64,8.31,4914279.0,41930539.0,1.297,0.11
000858,五 粮 液,69.26,69.26,69.27,69.7,69.6,69.69,68.89,15412600.0,1065690768.0,-0.631,-0.44
000859,国风新材,9.86,9.86,9.87,9.65,9.47,10.3,9.29,122086377.0,1176566051.0,2.176,0.21
000860,顺鑫农业,10.25,10.25,10.26,10.3,10.26,10.28,10.05,8186659.0,83393836.0,-0.485,-0.05
000862,银星能源,5.65,5.64,5.65,5.62,5.55,5.8,5.55,25856588.0,145995116.0,0.534,0.03
000863,三湘印象,4.54,4.52,4.54,4.5,4.5,4.64,4.45,20653384.0,94193554.0,0.889,0.04
000868,安凯客车,3.69,3.69,3.7,4.0,3.6,3.8,3.6,81107767.0,298933207.0,-7.75,-0.31
000869,张 裕Ａ,15.89,15.89,15.9,15.68,15.69,15.94,15.5,1694300.0,26734881.0,1.339,0.21
000875,电投绿能,4.94,4.94,4.95,4.9,4.9,4.98,4.88,33279580.0,164246211.0,0.816,0.04
000876,新 希 望,7.2,7.19,7.2,7.3,7.28,7.29,7.12,41497819.0,298236393.0,-1.37,-0.1
000877,天山股份,3.7,3.69,3.7,3.71,3.71,3.71,3.63,10291800.0,37737325.0,-0.27,-0.01
000878,云南铜业,16.83,16.83,16.84,16.38,16.48,16.9,16.21,41920320.0,696487772.0,2.747,0.45
000880,潍柴重机,24.36,24.35,24.36,24.22,24.28,24.4,24.01,8930630.0,216167587.0,0.578,0.14
000881,中广核技,6.4,6.39,6.4,6.44,6.44,6.48,6.34,9899300.0,63358343.0,-0.621,-0.04
000882,华联股份,1.54,1.54,1.55,1.47,1.47,1.55,1.44,74162540.0,111466102.0,4.762,0.07
000883,湖北能源,4.53,4.53,4.54,4.53,4.53,4.58,4.49,26222845.0,118683844.0,0.0,0.0
000885,城发环境,11.7,11.68,11.7,11.68,11.67,11.75,11.57,2654632.0,30942938.0,0.171,0.02
000886,海南高速,4.64,4.64,4.65,4.6,4.59,4.67,4.56,11524500.0,53384911.0,0.87,0.04
000887,中鼎股份,19.39,19.38,19.39,18.83,18.8,19.66,18.47,27605790.0,526948521.0,2.974,0.56
000888,峨眉山Ａ,9.19,9.19,9.2,9.2,9.21,9.3,9.11,8501320.0,78313784.0,-0.109,-0.01
000889,中嘉博创,3.93,3.93,3.94,3.85,3.82,3.95,3.79,38958699.0,151626098.0,2.078,0.08
000890,法尔胜,7.6,7.6,7.61,7.44,7.31,7.7,7.28,41963951.0,317343221.0,2.151,0.16
000892,欢瑞世纪,4.37,4.36,4.37,4.28,4.28,4.49,4.18,87618800.0,380661313.0,2.103,0.09
000893,亚钾国际,39.7,39.69,39.7,40.2,40.0,40.39,39.12,11827421.0,468497644.0,-1.244,-0.5
000895,双汇发展,23.27,23.27,23.28,23.4,23.4,23.47,23.22,6706410.0,156099546.0,-0.556,-0.13
000897,津滨发展,1.83,1.82,1.83,1.82,1.81,1.84,1.79,23869464.0,43369458.0,0.549,0.01
000898,鞍钢股份,2.03,2.03,2.04,2.03,2.02,2.04,1.98,42796110.0,86052191.0,0.0,0.0
000899,赣能股份,9.56,9.55,9.56,9.52,9.44,9.87,9.42,12290011.0,118129818.0,0.42,0.04
000900,现代投资,3.57,3.57,3.58,3.58,3.58,3.6,3.52,12040652.0,42824417.0,-0.279,-0.01
000901,航天科技,14.29,14.28,14.29,14.04,14.0,14.35,13.95,9920808.0,140810738.0,1.781,0.25
000902,新洋丰,13.85,13.85,13.86,13.59,13.58,13.93,13.48,9099292.0,125482691.0,1.913,0.26
000903,ST云动,2.05,2.05,2.06,2.05,2.05,2.07,1.99,17762702.0,36148469.0,0.0,0.0
000905,厦门港务,9.32,9.32,9.33,9.06,9.02,9.41,9.02,29176925.0,271733661.0,2.87,0.26
000906,浙商中拓,6.1,6.09,6.1,5.99,5.97,6.18,5.95,11280228.0,68322217.0,1.836,0.11
000908,石药景峰,6.12,6.11,6.12,6.08,6.02,6.14,6.0,6833800.0,41669979.0,0.658,0.04
000909,*ST数源,5.76,5.75,5.76,5.65,5.63,5.8,5.47,10178052.0,57723663.0,1.947,0.11
000910,大亚圣象,5.14,5.14,5.15,5.1,5.12,5.16,5.05,3024824.0,15508764.0,0.784,0.04
000911,*ST广糖,5.03,5.02,5.03,5.06,5.11,5.25,4.98,13765900.0,70130700.0,-0.593,-0.03
000912,泸天化,4.05,4.05,4.06,4.0,3.97,4.08,3.97,47635068.0,192433212.0,1.25,0.05
000913,钱江摩托,10.79,10.77,10.79,10.82,10.83,10.85,10.62,3469500.0,37226307.0,-0.277,-0.03
000915,华特达因,24.25,24.24,24.25,24.31,24.33,24.5,24.06,1761239.0,42752006.0,-0.247,-0.06
000917,电广传媒,6.73,6.73,6.74,6.7,6.66,6.76,6.61,14124147.0,94660233.0,0.448,0.03
000919,金陵药业,6.41,6.41,6.42,6.39,6.37,6.47,6.33,7019300.0,45027667.0,0.313,0.02
