代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688272,富吉瑞,34.3,34.3,34.35,34.5,34.51,38.13,33.81,3063449.0,109597272.0,-0.58,-0.2
688273,麦澜德,42.74,42.74,42.75,42.01,41.59,43.0,41.29,1320606.0,55921013.0,1.738,0.73
688275,万润新能,128.03,128.02,128.03,133.43,132.98,133.08,126.66,4405243.0,567044387.0,-4.047,-5.4
688276,百克生物,14.7,14.7,14.71,15.19,15.19,15.26,14.55,2762450.0,40989863.0,-3.226,-0.49
688277,天智航,16.74,16.74,16.79,16.85,16.94,17.05,16.41,5326896.0,89202872.0,-0.653,-0.11
688278,特宝生物,54.1,54.09,54.1,55.11,54.88,55.77,53.71,2743525.0,149677921.0,-1.833,-1.01
688279,峰岹科技,211.53,211.53,212.29,209.35,205.0,217.3,205.0,1611597.0,342911075.0,1.041,2.18
688280,精进电动,5.59,5.59,5.6,5.68,5.65,5.73,5.57,13146791.0,73984694.0,-1.585,-0.09
688281,华秦科技,50.43,50.43,50.45,52.09,51.74,51.97,50.1,4289728.0,217671597.0,-3.187,-1.66
688282,理工导航,72.61,72.6,72.61,72.51,72.18,73.55,70.63,974211.0,69991823.0,0.138,0.1
688283,坤恒顺维,36.61,36.6,36.61,37.23,37.0,37.95,36.18,1199815.0,44143143.0,-1.665,-0.62
688285,高铁电气,7.75,7.75,7.77,7.92,7.94,7.95,7.69,2709672.0,21081592.0,-2.146,-0.17
688286,敏芯股份,60.7,60.7,60.76,61.86,62.76,62.76,60.42,1487308.0,91462313.0,-1.875,-1.16
688287,退市观典,0.35,0.34,0.35,0.34,0.35,0.36,0.34,10097709.0,3539457.0,2.941,0.01
688288,鸿泉技术,20.56,20.56,20.58,21.25,20.99,21.37,20.41,1584732.0,32925213.0,-3.247,-0.69
688289,圣湘生物,15.19,15.18,15.19,15.7,15.69,15.8,15.12,4261572.0,65497693.0,-3.248,-0.51
688290,景业智能,58.35,58.2,58.35,59.91,58.11,60.0,58.0,1065271.0,62707754.0,-2.604,-1.56
688291,金橙子,48.41,48.41,48.42,48.66,48.51,49.39,47.7,2317657.0,112683144.0,-0.514,-0.25
688292,浩瀚深度,21.65,21.65,21.67,21.85,21.59,22.09,21.27,3437306.0,74236878.0,-0.915,-0.2
688293,奥浦迈,38.44,38.4,38.44,40.22,39.69,40.1,38.03,2143660.0,83304692.0,-4.426,-1.78
688295,中复神鹰,49.0,48.97,49.0,51.31,50.0,50.88,48.62,11767112.0,581535592.0,-4.502,-2.31
688296,和达科技,14.19,14.15,14.19,14.73,14.69,14.69,14.0,2167938.0,30919353.0,-3.666,-0.54
688297,中无人机,44.18,44.18,44.19,46.16,45.65,45.7,43.81,7853160.0,350870975.0,-4.289,-1.98
688298,东方生物,19.96,19.95,19.96,20.56,20.55,20.55,19.89,1689127.0,33885036.0,-2.918,-0.6
688299,长阳科技,15.97,15.95,15.97,16.37,16.12,16.3,15.8,7785410.0,124832538.0,-2.443,-0.4
688300,联瑞新材,168.8,168.78,168.8,166.77,163.97,174.68,159.7,12430787.0,2072285771.0,1.217,2.03
688301,奕瑞科技,185.73,185.7,185.73,180.9,177.61,188.01,175.77,8081675.0,1484255088.0,2.67,4.83
688302,海创药业,37.94,37.94,37.95,39.2,39.1,39.17,37.8,848383.0,32439385.0,-3.214,-1.26
688303,大全能源,22.46,22.46,0.0,18.72,19.16,22.46,19.15,51196610.0,1101232209.0,19.979,3.74
688305,科德数控,61.12,61.12,61.13,60.68,61.71,63.36,60.0,3144501.0,194329243.0,0.725,0.44
688306,均普智能,8.9,8.89,8.9,8.93,8.85,9.18,8.81,12075802.0,108553948.0,-0.336,-0.03
688307,中润光学,69.5,69.48,69.5,71.55,69.17,70.33,68.2,5747396.0,397479944.0,-2.865,-2.05
688308,欧科亿,159.75,159.74,159.75,148.0,144.2,162.8,144.2,12415227.0,1926367498.0,7.939,11.75
688309,恒誉环保,65.57,65.57,65.63,64.55,63.54,67.54,61.45,2419773.0,155130969.0,1.58,1.02
688310,迈得医疗,17.49,17.49,17.51,17.22,17.01,17.6,16.81,2862289.0,49389063.0,1.568,0.27
688311,盟升电子,28.4,28.34,28.4,28.59,28.19,28.64,28.0,2804249.0,79237535.0,-0.665,-0.19
688312,燕麦科技,84.49,84.46,84.49,82.9,81.0,85.38,80.5,5824157.0,489517374.0,1.918,1.59
688313,仕佳光子,165.45,165.44,165.45,168.86,163.13,168.98,162.96,29285027.0,4860780715.0,-2.019,-3.41
688314,康拓医疗,42.97,42.95,42.97,41.57,41.51,43.09,39.87,2669169.0,111391270.0,3.368,1.4
688315,诺禾致源,13.32,13.32,13.35,13.79,13.66,13.74,13.19,3178575.0,42688341.0,-3.408,-0.47
688316,青云科技,61.26,61.24,61.26,61.09,60.65,61.43,59.3,2056562.0,123972203.0,0.278,0.17
688317,之江生物,18.0,18.0,18.01,18.94,18.77,18.89,17.9,4987243.0,90890837.0,-4.963,-0.94
688318,财富趋势,118.07,118.07,118.09,119.25,119.01,121.0,116.8,3389014.0,401208720.0,-0.99,-1.18
688319,欧林生物,30.8,30.8,30.83,30.8,30.89,31.29,30.25,6251688.0,192495461.0,0.0,0.0
688320,禾川科技,37.05,37.05,37.09,37.59,37.32,38.55,36.82,4003608.0,150182546.0,-1.437,-0.54
688321,微芯生物,25.76,25.75,25.76,26.59,26.55,26.55,25.62,8178602.0,212857953.0,-3.121,-0.83
688322,奥比中光,114.55,114.54,114.55,112.26,111.14,118.0,109.3,20182389.0,2325591795.0,2.04,2.29
688323,瑞华泰,30.61,30.61,30.62,30.6,30.91,31.39,30.01,10965222.0,336692097.0,0.033,0.01
688325,赛微微电,119.82,119.82,119.86,119.59,117.36,123.22,116.02,1538761.0,184994516.0,0.192,0.23
688326,经纬恒润,79.12,79.12,79.3,80.36,79.02,81.31,78.75,1285535.0,102596521.0,-1.543,-1.24
688327,云从科技,12.5,12.5,12.51,12.83,12.7,12.77,12.4,27139434.0,341122872.0,-2.572,-0.33
688328,深科达,72.65,72.65,72.66,74.21,72.5,75.5,71.21,5159298.0,374301510.0,-2.102,-1.56
688329,艾隆科技,22.3,22.25,22.3,23.0,22.8,22.97,22.02,1142471.0,25494640.0,-3.043,-0.7
688330,宏力达,36.21,36.2,36.21,36.94,36.93,36.93,35.92,1597437.0,57754357.0,-1.976,-0.73
688331,荣昌生物,105.73,105.72,105.73,105.81,105.82,109.43,104.68,8186099.0,877003015.0,-0.076,-0.08
688332,中科蓝讯,89.3,89.3,89.32,90.96,90.15,91.43,88.0,3911417.0,349484171.0,-1.825,-1.66
688333,铂力特,97.95,97.95,97.96,98.26,96.5,102.95,94.5,12851428.0,1278114518.0,-0.315,-0.31
688334,西高院,18.53,18.52,18.53,18.87,18.8,18.83,18.41,1918203.0,35695829.0,-1.802,-0.34
688335,复洁科技,29.93,29.9,29.93,29.18,29.11,30.4,28.82,3665808.0,108911533.0,2.57,0.75
688336,三生国健,56.92,56.92,56.94,58.41,58.0,59.79,56.29,6807803.0,393538830.0,-2.551,-1.49
688337,普源精电,66.38,66.38,66.4,62.6,61.1,67.8,60.72,8048871.0,530615946.0,6.038,3.78
688338,XD赛科希,24.58,24.58,24.6,25.19,25.19,25.2,24.3,803864.0,19778996.0,-2.422,-0.61
688339,亿华通,21.19,21.19,21.2,21.6,21.4,21.54,21.04,3118380.0,66324685.0,-1.898,-0.41
688343,云天励飞,64.39,64.39,64.4,66.04,65.05,65.5,63.85,9085061.0,587128236.0,-2.498,-1.65
688345,博力威,50.6,50.58,50.6,50.72,49.88,50.96,48.88,1559988.0,78270454.0,-0.237,-0.12
688347,华虹公司,244.0,244.0,244.02,233.24,227.36,253.3,225.1,28695871.0,6962694096.0,4.613,10.76
688348,昱能科技,38.67,38.65,38.67,39.27,39.27,39.27,38.4,2042312.0,79240531.0,-1.528,-0.6
688349,三一重能,18.68,18.68,18.69,19.35,19.2,19.35,18.53,9998084.0,188356550.0,-3.463,-0.67
688350,富淼科技,33.67,33.67,33.69,34.78,34.65,34.77,33.45,2921581.0,98948316.0,-3.191,-1.11
688351,微电生理,23.36,23.35,23.36,24.35,24.03,24.38,23.13,5475836.0,129167748.0,-4.066,-0.99
688352,颀中科技,21.56,21.56,21.58,22.96,22.34,22.99,21.38,55057093.0,1214060082.0,-6.098,-1.4
688353,华盛锂电,81.62,81.58,81.62,83.43,82.93,83.36,81.18,3481546.0,284865919.0,-2.169,-1.81
688355,明志科技,18.7,18.67,18.7,19.05,18.7,19.2,18.34,1434127.0,26715544.0,-1.837,-0.35
688356,键凯科技,72.16,72.16,72.23,72.89,72.33,73.78,70.8,795084.0,57190924.0,-1.002,-0.73
688357,建龙微纳,28.79,28.79,28.86,28.97,28.98,29.07,28.44,939619.0,26962563.0,-0.621,-0.18
688358,祥生医疗,30.99,30.99,31.12,32.19,32.31,32.31,30.61,1343378.0,41779043.0,-3.728,-1.2
688359,三孚新科,138.05,138.03,138.05,120.96,120.96,139.2,120.96,5683832.0,743532379.0,14.129,17.09
688360,XD德马科,21.76,21.76,21.77,21.93,21.56,22.6,21.4,8986209.0,197160870.0,-0.775,-0.17
688361,中科飞测,211.08,211.08,211.15,205.56,201.0,216.2,200.18,8915258.0,1872991675.0,2.685,5.52
688362,甬矽电子,63.19,63.19,63.2,60.98,59.04,63.95,57.82,34697718.0,2121433076.0,3.624,2.21
688363,华熙生物,34.6,34.6,34.7,35.37,35.65,35.68,34.49,2976747.0,103360434.0,-2.177,-0.77
688365,光云科技,19.53,19.53,19.54,20.33,19.8,20.1,19.27,19127329.0,375430849.0,-3.935,-0.8
688366,昊海生科,32.21,32.21,32.28,33.36,33.45,33.45,32.03,634390.0,20634440.0,-3.447,-1.15
688367,工大高科,33.23,33.23,33.3,35.89,35.89,35.89,32.54,3839126.0,130566352.0,-7.412,-2.66
688368,晶丰明源,214.47,214.47,214.61,212.49,208.0,219.94,207.0,2455175.0,527506005.0,0.932,1.98
688369,致远互联,20.51,20.46,20.51,20.98,20.98,20.98,20.31,3254613.0,66886918.0,-2.24,-0.47
688370,丛麟科技,21.91,21.87,21.91,22.55,22.54,22.54,21.7,570632.0,12551209.0,-2.838,-0.64
688371,菲沃泰,39.59,39.58,39.59,37.3,36.0,40.6,36.0,19623009.0,760071096.0,6.139,2.29
688372,伟测科技,152.8,152.8,152.9,149.08,146.0,154.8,144.1,6164336.0,930937131.0,2.495,3.72
688373,盟科药业,4.55,4.55,4.56,4.65,4.64,4.65,4.51,7868645.0,35993931.0,-2.151,-0.1
688375,国博电子,90.23,90.23,90.35,91.35,90.39,91.65,89.2,3499078.0,316641734.0,-1.226,-1.12
688376,美埃科技,70.3,70.2,70.3,67.51,66.33,71.0,66.01,1613208.0,112076388.0,4.133,2.79
688377,迪威尔,28.8,28.73,28.8,31.69,29.3,29.92,27.76,8204405.0,235419224.0,-9.12,-2.89
688378,奥来德,51.48,51.48,0.0,42.9,44.0,51.48,41.7,29280185.0,1402851816.0,20.0,8.58
688379,华光新材,76.6,76.59,76.6,67.69,66.99,77.62,66.0,7251556.0,531959795.0,13.163,8.91
688380,中微半导,45.4,45.4,45.44,45.68,45.18,46.01,44.76,7639351.0,347277761.0,-0.613,-0.28
688381,帝奥微,40.87,40.87,40.88,41.95,40.8,42.18,40.35,12382776.0,510099068.0,-2.574,-1.08
688382,益方生物,17.7,17.69,17.7,17.71,17.34,18.17,17.29,9518031.0,169296645.0,-0.056,-0.01
688383,新益昌,141.32,141.32,141.38,146.26,144.27,147.95,141.0,2087792.0,299335800.0,-3.378,-4.94
688385,复旦微电,57.31,57.3,57.31,57.74,56.8,58.77,56.38,13623093.0,784724705.0,-0.745,-0.43
688386,泛亚微透,77.35,77.35,77.58,78.47,77.7,79.13,76.0,1166298.0,90344335.0,-1.427,-1.12
688387,信科移动,15.93,15.93,15.94,16.3,16.07,16.38,15.71,46001476.0,733558978.0,-2.27,-0.37
688388,嘉元科技,46.57,46.57,46.58,48.28,47.16,48.25,46.28,32684607.0,1533208322.0,-3.542,-1.71
688389,普门科技,11.13,11.12,11.13,11.45,11.44,11.44,11.03,2448734.0,27412929.0,-2.795,-0.32
688390,固德威,134.33,134.33,134.42,137.52,136.15,138.8,131.45,7900271.0,1066096120.0,-2.32,-3.19
688391,钜泉科技,30.25,30.25,30.33,30.68,30.4,30.94,30.13,1305639.0,39778169.0,-1.402,-0.43
688392,骄成超声,166.0,165.38,166.0,158.6,157.25,167.0,153.2,4145003.0,678373534.0,4.666,7.4
688393,安必平,20.09,20.08,20.09,20.54,20.42,20.56,19.81,1524210.0,30733172.0,-2.191,-0.45
688395,正弦电气,25.65,25.65,25.66,26.16,25.9,26.24,25.35,1305163.0,33565337.0,-1.95,-0.51
688396,华润微,72.59,72.59,72.6,71.5,69.8,74.3,69.8,36616137.0,2657021295.0,1.524,1.09
688398,赛特新材,28.49,28.49,28.57,29.35,29.05,29.38,28.43,1521176.0,43591527.0,-2.93,-0.86
688399,硕世生物,49.38,49.38,49.44,50.3,49.8,50.9,49.2,1071893.0,53520181.0,-1.829,-0.92
688400,凌云光,55.02,55.02,55.03,55.39,54.36,55.96,53.83,15728704.0,862709193.0,-0.668,-0.37
688401,路维光电,72.7,72.66,72.7,71.7,70.18,74.57,69.5,8410091.0,612486239.0,1.395,1.0
688403,汇成股份,20.18,20.18,20.19,19.37,18.9,20.71,18.83,57962209.0,1167958459.0,4.182,0.81
688408,中信博,31.98,31.97,31.98,32.33,32.06,32.45,31.4,3250731.0,103949797.0,-1.083,-0.35
688409,富创精密,146.99,146.91,146.99,143.36,142.16,150.34,140.25,7665520.0,1122578078.0,2.532,3.63
688410,山外山,14.7,14.7,14.77,15.29,15.35,15.36,14.57,7769391.0,115610208.0,-3.859,-0.59
688411,海博思创,274.9,274.9,274.91,284.49,283.0,287.86,274.0,6274310.0,1752508306.0,-3.371,-9.59
688416,恒烁股份,119.0,119.0,119.09,114.6,112.02,122.5,111.32,4914379.0,580411585.0,3.839,4.4
688418,震有科技,45.14,45.14,45.15,45.95,45.63,46.67,44.8,3453095.0,156505878.0,-1.763,-0.81
688419,耐科装备,48.42,48.42,48.43,48.92,47.98,49.15,47.0,3174619.0,152885257.0,-1.022,-0.5
688420,美腾科技,23.66,23.66,23.67,24.35,24.34,24.72,23.36,1140302.0,26973957.0,-2.834,-0.69
688425,铁建重工,4.29,4.28,4.29,4.34,4.34,4.36,4.28,15302138.0,65926229.0,-1.152,-0.05
688426,康为世纪,17.19,17.19,17.24,17.75,17.5,17.74,17.17,1065057.0,18589391.0,-3.155,-0.56
688428,诺诚健华,21.8,21.79,21.8,22.37,22.0,22.87,21.6,8347965.0,184031579.0,-2.548,-0.57
688429,时创能源,11.61,11.58,11.61,11.75,11.7,11.78,11.44,2353434.0,27305926.0,-1.191,-0.14
688432,有研硅,20.52,20.52,20.53,19.1,18.69,20.85,18.4,37561017.0,755387526.0,7.435,1.42
688433,华曙高科,97.58,97.55,97.58,97.0,95.13,99.8,95.02,3600665.0,351425183.0,0.598,0.58
688435,英方软件,39.62,39.6,39.62,40.82,40.53,40.71,38.65,2545221.0,100674527.0,-2.94,-1.2
688439,振华风光,49.19,49.18,49.19,48.68,48.01,49.24,47.77,3033072.0,147272501.0,1.048,0.51
688443,智翔金泰,22.99,22.99,23.0,23.8,23.83,23.95,22.8,4987409.0,115829034.0,-3.403,-0.81
688448,磁谷科技,56.75,56.62,56.75,53.81,53.57,58.0,53.21,3543644.0,199528407.0,5.464,2.94
688449,联芸科技,72.8,72.78,72.8,69.05,67.58,74.77,67.25,17743597.0,1282713856.0,5.431,3.75
688450,光格科技,44.1,44.06,44.1,45.07,43.0,45.26,43.0,673244.0,29763540.0,-2.152,-0.97
688455,科捷智能,19.09,19.09,19.11,19.7,19.8,19.85,18.9,2773548.0,53453364.0,-3.096,-0.61
688456,有研粉材,93.44,93.33,93.44,85.25,83.31,95.26,82.04,9079823.0,817008133.0,9.607,8.19
688458,美芯晟,36.98,36.98,37.0,36.92,36.54,37.76,36.31,3394600.0,125888825.0,0.163,0.06
688459,哈铁科技,8.32,8.32,8.35,8.52,8.52,8.56,8.31,691695.0,5794182.0,-2.347,-0.2
688466,金科环境,15.39,15.38,15.39,15.76,13.39,15.76,13.39,1433261.0,22041834.0,-2.348,-0.37
688468,科美诊断,6.19,6.18,6.19,6.31,6.3,6.35,6.13,3225976.0,19996080.0,-1.902,-0.12
688469,芯联集成,7.81,7.8,7.81,7.77,7.66,7.93,7.57,165145281.0,1286622886.0,0.515,0.04
688472,阿特斯,11.92,11.92,11.93,12.04,11.8,12.09,11.58,44549545.0,527966406.0,-0.997,-0.12
688475,萤石网络,27.28,27.28,27.36,27.57,27.5,27.71,27.16,2491995.0,68285221.0,-1.052,-0.29
688478,晶升股份,59.57,59.56,59.57,59.69,58.2,61.44,58.13,5644979.0,339016768.0,-0.201,-0.12
688479,友车科技,32.59,32.58,32.59,32.35,32.35,33.55,31.7,3667094.0,120625691.0,0.742,0.24
688480,赛恩斯,92.02,92.02,92.03,92.68,91.06,93.5,90.0,1251698.0,114986540.0,-0.712,-0.66
688484,南芯科技,43.26,43.26,43.27,42.0,41.2,44.11,40.38,12272952.0,524478832.0,3.0,1.26
688485,九州一轨,52.6,52.5,52.6,54.98,53.7,55.7,50.5,7042804.0,372700961.0,-4.329,-2.38
688486,龙迅股份,73.86,73.86,73.87,72.71,71.86,75.21,70.8,4025195.0,294616301.0,1.582,1.15
688488,艾迪药业,14.02,14.02,14.05,14.05,13.92,14.38,13.9,4362730.0,61572976.0,-0.214,-0.03
688489,三未信安,24.23,24.23,24.24,25.4,25.15,25.31,23.88,1868346.0,45451153.0,-4.606,-1.17
688496,*ST清越,1.32,1.32,1.33,1.53,1.44,1.53,1.3,30365059.0,42417922.0,-13.725,-0.21
688498,源杰科技,1373.9,1373.9,1374.0,1405.0,1350.0,1405.93,1350.0,4980447.0,6845629543.0,-2.214,-31.1
688499,利元亨,50.39,50.38,50.39,51.76,51.21,52.16,49.49,5815836.0,294764784.0,-2.647,-1.37
688500,慧辰股份,49.81,49.8,49.81,52.7,51.95,52.46,49.22,2859596.0,143877255.0,-5.484,-2.89
688501,青达环保,21.45,21.45,21.46,21.45,21.21,21.59,21.06,1498685.0,32085663.0,0.0,0.0
688502,茂莱光学,462.2,462.2,462.27,445.88,430.25,468.68,430.25,1808597.0,820942200.0,3.66,16.32
688503,聚和材料,90.38,90.37,90.38,87.39,86.21,91.72,85.05,13727227.0,1221560081.0,3.421,2.99
688505,复旦张江,6.84,6.82,6.84,6.99,6.92,6.98,6.78,3572458.0,24460182.0,-2.146,-0.15
688506,百利天恒,212.9,212.89,212.9,212.13,214.31,222.49,211.5,2081569.0,448640141.0,0.363,0.77
688507,索辰科技,169.06,169.06,169.09,165.8,164.0,174.2,160.01,7201664.0,1220042728.0,1.966,3.26
688508,芯朋微,87.1,87.06,87.1,88.0,87.36,91.9,85.28,7539135.0,664641052.0,-1.023,-0.9
688509,正元地信,4.99,4.99,5.0,4.77,4.7,5.03,4.68,18865749.0,92102991.0,4.612,0.22
688510,航亚科技,26.02,26.01,26.02,25.71,25.7,26.48,24.92,5617543.0,144027374.0,1.206,0.31
688511,天微电子,24.85,24.82,24.85,24.37,24.3,25.07,23.99,2666259.0,65582996.0,1.97,0.48
688512,慧智微,13.39,13.38,13.39,13.44,13.15,13.69,13.1,15522454.0,208329312.0,-0.372,-0.05
688513,苑东生物,46.86,46.86,47.03,47.71,48.06,48.52,46.58,1320354.0,62542547.0,-1.782,-0.85
688515,裕太微,226.97,226.97,226.98,246.5,223.0,231.99,222.5,10303704.0,2335679257.0,-7.923,-19.53
688516,奥特维,58.58,58.58,58.59,58.44,58.01,59.79,56.39,11489519.0,672689663.0,0.24,0.14
688517,金冠电气,20.37,20.36,20.37,20.75,20.44,20.63,19.78,2670033.0,53825293.0,-1.831,-0.38
688518,联赢激光,26.1,26.1,26.11,25.93,25.26,26.4,25.06,16952754.0,439304986.0,0.656,0.17
688519,南亚新材,247.0,247.0,247.02,228.7,220.02,253.55,220.02,6355989.0,1519150493.0,8.002,18.3
688520,神州细胞,35.3,35.3,35.33,35.9,35.9,36.33,34.92,2050259.0,72726365.0,-1.671,-0.6
688521,芯原股份,243.1,243.09,243.1,240.45,232.99,248.56,232.06,20074234.0,4857666850.0,1.102,2.65
688522,纳睿雷达,20.24,20.23,20.24,20.59,20.58,20.87,20.04,4341765.0,88571006.0,-1.7,-0.35
688523,航天环宇,57.6,57.6,57.63,58.75,57.3,58.49,56.62,4046146.0,232685572.0,-1.957,-1.15
688525,佰维存储,341.31,341.31,341.33,314.0,312.01,350.0,309.0,58137146.0,19509288287.0,8.697,27.31
688526,科前生物,12.51,12.51,12.56,12.83,12.81,12.88,12.5,1241417.0,15688230.0,-2.494,-0.32
688528,秦川物联,10.67,10.67,10.68,11.01,10.9,11.07,10.51,2531925.0,27109887.0,-3.088,-0.34
688529,豪森智能,17.32,17.3,17.32,17.58,17.56,17.65,17.15,1488385.0,25840037.0,-1.479,-0.26
688530,欧莱新材,48.63,48.62,48.63,47.6,46.78,49.62,46.73,6369351.0,308294658.0,2.164,1.03
688531,日联科技,198.98,198.94,198.98,185.26,182.16,203.0,177.07,7795365.0,1490686338.0,7.406,13.72
688533,上声电子,24.71,24.7,24.71,24.95,24.94,25.23,24.45,870014.0,21508548.0,-0.962,-0.24
688535,华海诚科,118.74,118.74,118.75,115.44,112.96,122.16,111.89,8837722.0,1044339822.0,2.859,3.3
688536,思瑞浦,305.98,305.89,305.98,304.3,297.9,311.79,293.0,4751892.0,1450877002.0,0.552,1.68
688538,和辉光电,2.41,2.41,2.42,2.4,2.39,2.44,2.38,117816824.0,284245746.0,0.417,0.01
688539,高华科技,31.12,31.12,31.15,31.44,31.27,31.55,30.71,2364944.0,73338953.0,-1.018,-0.32
688543,国科军工,40.79,40.78,40.79,42.49,42.2,42.3,40.7,5562530.0,229323638.0,-4.001,-1.7
688545,兴福电子,89.86,89.85,89.86,78.82,77.25,90.66,76.11,24175719.0,2069591455.0,14.007,11.04
688548,广钢气体,30.12,30.11,30.12,28.04,27.7,30.31,27.52,33793439.0,996976015.0,7.418,2.08
688549,中巨芯,16.03,16.02,16.03,14.48,13.99,16.99,13.99,135600773.0,2166097167.0,10.704,1.55
688550,瑞联新材,41.45,41.44,41.45,41.95,41.12,42.03,40.9,5045873.0,208363660.0,-1.192,-0.5
688551,科威尔,73.1,73.1,73.11,68.0,68.11,74.46,66.41,5339883.0,383676271.0,7.5,5.1
688552,航天南湖,29.53,29.53,29.55,29.69,30.14,30.15,29.23,3287487.0,97675607.0,-0.539,-0.16
688553,汇宇制药,16.25,16.24,16.25,16.82,16.52,16.82,16.12,6504708.0,105928624.0,-3.389,-0.57
688556,高测股份,10.9,10.9,10.91,10.91,10.8,11.16,10.59,34300535.0,374192257.0,-0.092,-0.01
688557,兰剑智能,30.48,30.48,30.49,30.78,30.76,31.36,30.35,916021.0,28288784.0,-0.975,-0.3
688558,国盛智科,32.29,32.29,32.35,33.24,33.23,33.23,32.18,2396303.0,78151974.0,-2.858,-0.95
688559,海目星,61.48,61.48,61.49,59.94,59.92,62.88,58.22,10504838.0,637066700.0,2.569,1.54
688560,明冠新材,14.1,14.09,14.1,14.18,14.17,14.3,13.91,3925414.0,55265847.0,-0.564,-0.08
688561,奇安信,25.77,25.77,25.8,26.29,25.98,26.47,25.53,5289745.0,137058180.0,-1.978,-0.52
688562,航天软件,16.42,16.42,16.45,17.04,17.19,17.19,16.2,4241295.0,70024412.0,-3.638,-0.62
688563,航材股份,50.4,50.38,50.4,50.72,50.28,50.84,49.9,1748108.0,87797896.0,-0.631,-0.32
688565,力源科技,10.59,10.59,10.6,10.78,10.77,10.83,10.39,4549986.0,47962047.0,-1.763,-0.19
688566,吉贝尔,23.92,23.92,23.95,24.54,24.53,24.53,23.71,826189.0,19835172.0,-2.526,-0.62
688567,孚能科技,12.07,12.07,12.08,12.4,12.3,12.39,11.9,15590990.0,188810507.0,-2.661,-0.33
688568,中科星图,44.85,44.85,44.86,46.02,45.58,45.9,44.5,10620535.0,478037267.0,-2.542,-1.17
688569,铁科轨道,18.14,18.14,18.17,18.46,18.46,18.56,17.8,1086693.0,19635803.0,-1.733,-0.32
688570,天玛智控,15.7,15.69,15.7,16.05,16.06,16.17,15.7,925557.0,14709577.0,-2.181,-0.35
688571,杭华股份,8.85,8.84,8.85,8.75,8.71,8.85,8.51,6865570.0,59805952.0,1.143,0.1
688573,信宇人,19.73,19.71,19.73,20.24,20.36,20.36,19.5,3013200.0,59631406.0,-2.52,-0.51
688575,亚辉龙,9.75,9.75,9.76,10.17,10.14,10.17,9.65,11474519.0,112956315.0,-4.13,-0.42
688576,西山科技,68.74,68.73,68.74,69.4,69.39,69.39,68.31,250248.0,17203036.0,-0.951,-0.66
688577,浙海德曼,66.47,66.47,66.5,70.26,69.61,69.61,65.78,2016553.0,135694069.0,-5.394,-3.79
688578,艾力斯,83.26,83.21,83.26,84.56,84.8,84.98,82.97,3872519.0,324549995.0,-1.537,-1.3
688579,地纬智能,8.66,8.66,8.68,8.77,8.76,8.78,8.57,2729361.0,23654461.0,-1.254,-0.11
688580,伟思医疗,50.47,50.47,50.5,51.44,51.15,51.42,49.93,1239760.0,62690882.0,-1.886,-0.97
688581,安杰思,53.59,53.59,53.61,54.89,54.89,54.9,53.21,379149.0,20441111.0,-2.368,-1.3
688582,芯动联科,45.94,45.94,45.95,45.12,44.91,47.5,44.41,5994489.0,275441840.0,1.817,0.82
688583,思看科技,114.17,113.99,114.17,111.08,111.0,117.12,107.13,1959072.0,219409721.0,2.782,3.09
688584,上海合晶,26.55,26.55,26.56,25.1,24.5,27.37,24.2,20880325.0,544880029.0,5.777,1.45
688585,上纬新材,178.04,178.03,178.04,176.4,170.12,182.05,170.03,5112670.0,908075241.0,0.93,1.64
688586,江航装备,13.05,13.05,13.07,13.24,13.2,13.33,12.8,7502317.0,97721591.0,-1.435,-0.19
688588,凌志软件,9.98,9.98,9.99,10.28,10.25,10.26,9.9,4033198.0,40431888.0,-2.918,-0.3
688589,力合微,20.1,20.08,20.1,20.57,20.37,20.62,19.85,4450226.0,89987689.0,-2.285,-0.47
688590,新致软件,14.21,14.2,14.21,13.72,13.74,14.67,13.62,19080519.0,270588537.0,3.571,0.49
688591,泰凌微,31.14,31.14,31.15,30.83,30.84,31.7,30.38,4324888.0,134377002.0,1.006,0.31
688592,司南导航,38.06,38.06,38.1,37.55,37.16,38.44,36.81,995799.0,37399501.0,1.358,0.51
688593,新相微,36.36,36.35,36.36,36.23,35.87,37.52,35.0,16294426.0,593503548.0,0.359,0.13
688595,芯海科技,38.17,38.16,38.17,39.47,39.0,40.06,37.89,10372683.0,401790866.0,-3.294,-1.3
688596,正帆科技,39.84,39.83,39.84,38.11,37.65,40.81,37.38,16783911.0,664549309.0,4.539,1.73
688597,煜邦电力,9.35,9.35,9.36,9.36,9.22,9.68,9.13,14248043.0,134554016.0,-0.107,-0.01
688598,金博股份,34.0,33.99,34.0,30.47,29.99,34.43,29.99,18613724.0,613056330.0,11.585,3.53
688599,天合光能,14.42,14.41,14.42,14.48,14.48,14.62,14.21,33077658.0,477443109.0,-0.414,-0.06
688600,皖仪科技,26.49,26.49,26.52,26.47,25.97,27.12,25.72,2942482.0,77534585.0,0.076,0.02
688601,力芯微,55.37,55.37,55.48,55.77,55.0,56.7,54.52,4937153.0,273665052.0,-0.717,-0.4
688602,康鹏科技,7.23,7.23,7.24,6.99,6.93,7.25,6.88,9910962.0,70395427.0,3.433,0.24
688603,天承科技,171.68,171.68,171.7,158.39,155.39,175.0,155.0,9430313.0,1554213911.0,8.391,13.29
