代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000672,上峰材料,13.2,13.19,13.2,12.9,12.78,13.36,12.33,44712341.0,570794433.0,2.326,0.3
000676,智度股份,7.17,7.16,7.17,7.45,7.18,7.37,6.88,179497764.0,1274564785.0,-3.758,-0.28
000677,ST海龙,1.67,1.66,1.67,1.62,1.61,1.68,1.6,49988200.0,82135174.0,3.086,0.05
000678,襄阳轴承,8.1,8.1,8.11,7.96,7.9,8.15,7.9,8612017.0,69531155.0,1.759,0.14
000679,大连友谊,5.62,5.61,5.62,5.46,5.43,5.69,5.41,6594600.0,36674603.0,2.93,0.16
000680,山推股份,11.29,11.28,11.29,10.73,10.8,11.38,10.73,36381758.0,406972538.0,5.219,0.56
000681,视觉中国,16.87,16.86,16.87,16.76,16.71,16.95,16.49,30246164.0,505968140.0,0.656,0.11
000682,东方电子,11.99,11.99,12.0,11.6,11.6,12.1,11.47,28656001.0,339723861.0,3.362,0.39
000683,博源化工,6.31,6.31,6.32,6.27,6.27,6.41,6.23,96379894.0,611863316.0,0.638,0.04
000685,中山公用,11.06,11.05,11.06,10.81,10.81,11.1,10.81,19419075.0,213288333.0,2.313,0.25
000686,东北证券,8.04,8.03,8.04,7.88,7.9,8.08,7.88,22187186.0,177418564.0,2.03,0.16
000688,国城矿业,28.93,28.92,28.93,27.73,28.0,29.8,27.25,25837124.0,740902578.0,4.327,1.2
000690,宝新能源,5.09,5.09,5.1,4.85,4.82,5.32,4.76,157154777.0,796457938.0,4.948,0.24
000691,亚太实业,9.49,9.49,9.51,9.06,9.06,9.97,9.06,18263500.0,172962949.0,4.746,0.43
000692,惠天热电,3.75,3.74,3.75,3.71,3.74,3.77,3.66,11605100.0,43202131.0,1.078,0.04
000695,滨海能源,12.99,12.98,12.99,12.75,12.75,13.34,12.6,6810803.0,88397038.0,1.882,0.24
000697,炼石航空,8.46,8.45,8.46,8.47,8.5,8.5,8.28,6364000.0,53495889.0,-0.118,-0.01
000698,ST沈化,3.24,3.23,3.24,3.2,3.19,3.25,3.19,2835400.0,9152486.0,1.25,0.04
000700,模塑科技,10.27,10.27,10.28,10.36,10.35,10.58,10.06,43602975.0,447711829.0,-0.869,-0.09
000701,厦门信达,4.78,4.77,4.78,4.72,4.71,4.81,4.66,12595000.0,59824403.0,1.271,0.06
000702,正虹科技,4.89,4.88,4.89,4.8,4.78,4.92,4.77,6578800.0,32034963.0,1.875,0.09
000703,恒逸石化,15.6,15.6,15.61,15.3,15.28,15.79,14.97,61529725.0,948052896.0,1.961,0.3
000705,浙江震元,6.46,6.44,6.46,6.36,6.35,6.53,6.35,5066700.0,32755105.0,1.572,0.1
000707,双环科技,4.38,4.37,4.38,4.26,4.26,4.42,4.26,8772850.0,38188036.0,2.817,0.12
000708,中信特钢,14.75,14.74,14.75,14.42,14.49,14.78,14.42,13369680.0,196302157.0,2.288,0.33
000709,河钢股份,2.13,2.13,2.14,2.08,2.08,2.15,2.07,111441277.0,236800031.0,2.404,0.05
000710,贝瑞基因,8.08,8.08,8.09,7.97,8.03,8.13,7.97,6869114.0,55436714.0,1.38,0.11
000711,ST京蓝,4.58,4.57,4.58,4.96,4.85,4.91,4.57,95206200.0,449080954.0,-7.661,-0.38
000712,锦龙股份,8.48,8.48,8.49,8.33,8.3,8.57,8.27,24961463.0,210503389.0,1.801,0.15
000713,国投丰乐,5.67,5.66,5.67,5.61,5.62,5.68,5.6,4499852.0,25459592.0,1.07,0.06
000715,中兴商业,4.73,4.73,4.74,4.6,4.64,4.78,4.61,9816497.0,46419699.0,2.826,0.13
000716,黑芝麻,4.63,4.63,4.64,4.46,4.46,4.69,4.45,27842099.0,128347156.0,3.812,0.17
000717,中南股份,2.2,2.2,2.21,2.16,2.16,2.21,2.15,21172100.0,46444169.0,1.852,0.04
000718,苏宁环球,1.86,1.86,1.87,1.86,1.86,1.89,1.85,23769930.0,44471223.0,0.0,0.0
000719,中原传媒,12.8,12.8,12.82,12.54,12.54,12.89,12.48,6670015.0,84987733.0,2.073,0.26
000720,新能泰山,3.47,3.47,3.48,3.42,3.42,3.5,3.32,45394276.0,155186563.0,1.462,0.05
000721,西安饮食,6.19,6.18,6.19,6.13,6.13,6.3,6.08,21578000.0,134415628.0,0.979,0.06
000722,湖南发展,12.59,12.59,12.6,12.57,12.58,12.73,12.19,24171047.0,302346680.0,0.159,0.02
000723,美锦能源,3.57,3.57,3.58,3.51,3.51,3.62,3.49,50969200.0,181870981.0,1.709,0.06
000725,京东方Ａ,5.71,5.71,5.72,5.58,5.67,5.77,5.54,1721869755.0,9723207156.0,2.33,0.13
000726,鲁 泰Ａ,5.96,5.95,5.96,5.86,5.86,5.97,5.82,6039600.0,35839516.0,1.706,0.1
000727,冠捷科技,2.25,2.25,2.26,2.2,2.21,2.26,2.19,90385226.0,201417418.0,2.273,0.05
000728,国元证券,7.29,7.29,7.3,7.1,7.11,7.33,7.1,37911757.0,274509217.0,2.676,0.19
000729,燕京啤酒,12.77,12.77,12.78,12.37,12.42,12.88,12.33,40125405.0,511896968.0,3.234,0.4
000731,四川美丰,5.87,5.87,5.88,5.75,5.72,5.88,5.72,6242800.0,36440321.0,2.087,0.12
000733,振华科技,40.39,40.39,40.4,39.03,39.08,40.64,39.0,16478024.0,656714613.0,3.484,1.36
000735,罗 牛 山,5.08,5.07,5.08,5.0,5.01,5.09,5.0,20183681.0,102254152.0,1.6,0.08
000736,中交发展,4.4,4.4,0.0,4.0,4.0,4.4,3.98,15882676.0,68014958.0,10.0,0.4
000737,北方铜业,13.26,13.25,13.26,13.12,13.09,13.37,12.92,34517203.0,454320076.0,1.067,0.14
000738,航发控制,18.43,18.43,18.44,18.09,18.09,18.56,18.04,13923785.0,255757326.0,1.879,0.34
000739,普洛药业,20.66,20.66,20.67,19.55,19.8,20.8,19.6,22847239.0,466455100.0,5.678,1.11
000750,国海证券,3.83,3.82,3.83,3.76,3.76,3.84,3.75,54509172.0,207732096.0,1.862,0.07
000751,锌业股份,4.46,4.45,4.46,4.36,4.36,4.47,4.28,39867925.0,174944853.0,2.294,0.1
000752,*ST西发,8.01,8.01,8.02,7.92,7.93,8.08,7.92,1922000.0,15367694.0,1.136,0.09
000753,漳州发展,4.65,4.65,4.66,4.65,4.66,4.68,4.57,30087927.0,139319363.0,0.0,0.0
000755,山西高速,4.67,4.66,4.67,4.6,4.62,4.71,4.6,3685600.0,17226147.0,1.522,0.07
000756,新华制药,13.67,13.66,13.67,13.6,13.62,13.75,13.47,8726740.0,119048326.0,0.515,0.07
000757,浩物股份,3.68,3.67,3.68,3.57,3.57,3.68,3.55,14462800.0,52342480.0,3.081,0.11
000758,中色股份,5.88,5.88,5.89,5.71,5.7,5.92,5.68,35775900.0,207996431.0,2.977,0.17
000759,中百集团,7.14,7.14,7.15,6.89,6.9,7.38,6.8,130025825.0,923240813.0,3.628,0.25
000761,本钢板材,2.32,2.31,2.32,2.27,2.27,2.35,2.25,18379180.0,42567515.0,2.203,0.05
000762,西藏矿业,22.38,22.37,22.38,21.45,21.48,22.76,21.23,19748904.0,435166900.0,4.336,0.93
000766,通化金马,16.36,16.36,16.37,16.03,16.08,16.48,15.98,17192290.0,279669598.0,2.059,0.33
000767,晋控电力,3.76,3.75,3.76,3.64,3.62,3.79,3.54,195995189.0,724526709.0,3.297,0.12
000768,中航西飞,20.98,20.98,20.99,20.73,20.7,21.09,20.65,22344475.0,467695417.0,1.206,0.25
000776,广发证券,21.68,21.68,21.69,21.29,21.3,21.8,21.01,74183736.0,1586504221.0,1.832,0.39
000777,中核科技,17.26,17.26,17.27,17.0,16.95,17.5,16.76,12001837.0,206221564.0,1.529,0.26
000778,新兴铸管,3.83,3.82,3.83,3.78,3.78,3.84,3.77,90674842.0,345523117.0,1.323,0.05
000779,甘咨询,12.2,12.2,12.21,11.67,11.55,12.3,11.44,82677155.0,984984750.0,4.542,0.53
000782,恒申新材,6.59,6.58,6.59,6.51,6.5,6.61,6.41,12778503.0,83252795.0,1.229,0.08
000783,长江证券,8.6,8.59,8.6,8.36,8.36,8.66,8.31,107542674.0,913880133.0,2.871,0.24
000785,居然智家,2.25,2.24,2.25,2.18,2.19,2.35,2.18,116990841.0,265189489.0,3.211,0.07
000786,北新建材,20.36,20.34,20.36,19.69,19.75,20.64,19.66,28856577.0,587720468.0,3.403,0.67
000788,北大医药,5.2,5.2,5.21,5.18,5.2,5.25,5.16,12566400.0,65450821.0,0.386,0.02
000789,万年青,4.03,4.03,4.04,3.9,3.88,4.21,3.88,8867000.0,35711985.0,3.333,0.13
000790,华神科技,3.75,3.74,3.75,3.71,3.74,3.78,3.68,14370911.0,53639461.0,1.078,0.04
000791,甘肃能源,7.81,7.8,7.81,7.64,7.79,7.85,7.55,31537800.0,244484847.0,2.225,0.17
000792,盐湖股份,27.62,27.62,27.63,26.99,26.99,27.89,26.38,73388116.0,2003776616.0,2.334,0.63
000793,*ST华闻,2.19,2.18,2.19,2.2,2.2,2.2,2.16,10649697.0,23208807.0,-0.455,-0.01
000795,英洛华,8.37,8.36,8.37,8.19,8.18,8.4,8.18,13768000.0,114280044.0,2.198,0.18
000796,凯撒旅业,3.73,3.73,3.74,3.65,3.67,3.78,3.66,39305705.0,146872171.0,2.192,0.08
000797,中国武夷,2.33,2.33,2.34,2.29,2.3,2.36,2.29,22288689.0,51970467.0,1.747,0.04
000798,中水渔业,7.86,7.86,7.87,7.74,7.8,7.92,7.72,5683970.0,44566314.0,1.55,0.12
000799,酒鬼酒,39.04,39.03,39.04,38.67,38.45,39.36,38.42,10589873.0,413606075.0,0.957,0.37
000800,一汽解放,6.37,6.37,6.38,6.24,6.23,6.41,6.23,20993333.0,133375826.0,2.083,0.13
000801,四川九洲,11.33,11.33,11.34,11.14,11.15,11.38,11.06,14420770.0,162171449.0,1.706,0.19
000802,北京文化,4.07,4.06,4.07,3.78,3.83,4.16,3.82,109460388.0,442298534.0,7.672,0.29
000803,山高环能,6.6,6.59,6.6,6.48,6.53,6.66,6.47,11394680.0,74940051.0,1.852,0.12
000807,云铝股份,26.15,26.15,26.16,25.6,25.78,26.4,25.77,66298484.0,1731499222.0,2.148,0.55
000809,和展能源,3.16,3.16,3.17,3.14,3.14,3.23,3.1,18935300.0,59834630.0,0.637,0.02
000810,创维数字,9.36,9.36,9.37,9.17,9.17,9.37,8.98,26018549.0,239183810.0,2.072,0.19
000811,冰轮环境,37.18,37.17,37.18,39.09,36.96,37.8,35.18,81627010.0,2955134131.0,-4.886,-1.91
000812,陕西金叶,3.37,3.36,3.37,3.3,3.3,3.39,3.3,12435500.0,41738949.0,2.121,0.07
000813,德展健康,3.32,3.31,3.32,3.29,3.3,3.35,3.27,26051673.0,86338638.0,0.912,0.03
000815,美利云,15.0,15.0,15.01,15.82,15.72,15.8,14.25,104355821.0,1550484088.0,-5.183,-0.82
000816,智慧农业,2.57,2.56,2.57,2.54,2.54,2.62,2.53,22846300.0,58740238.0,1.181,0.03
000818,航锦科技,12.47,12.47,12.48,12.28,12.26,12.62,12.15,17886465.0,221860371.0,1.547,0.19
000819,岳阳兴长,11.89,11.89,11.9,11.46,11.6,12.01,11.43,6245678.0,73788285.0,3.752,0.43
000820,*ST节能,2.91,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000821,ST京机,7.01,7.01,7.02,6.97,6.97,7.04,6.91,5938000.0,41462446.0,0.574,0.04
000822,山东海化,4.22,4.21,4.22,4.14,4.16,4.25,4.13,14356104.0,60315878.0,1.932,0.08
000823,超声电子,13.12,13.11,13.12,12.9,12.84,13.35,12.54,52922608.0,684138856.0,1.705,0.22
000825,太钢不锈,3.61,3.61,3.62,3.51,3.51,3.64,3.49,46137515.0,165399092.0,2.849,0.1
000826,*ST启环,1.53,1.53,0.0,1.39,1.39,1.53,1.39,36611593.0,53059717.0,10.072,0.14
000828,东莞控股,10.0,10.0,10.01,9.86,9.87,10.04,9.87,7312858.0,73048282.0,1.42,0.14
000829,天音控股,8.58,8.58,8.59,8.46,8.45,8.63,8.28,25715254.0,219142165.0,1.418,0.12
000830,鲁西化工,12.84,12.84,12.85,12.5,12.55,13.02,12.34,39085836.0,499288747.0,2.72,0.34
000831,中国稀土,48.03,48.03,48.04,46.78,46.46,48.38,46.0,22041702.0,1044916879.0,2.672,1.25
000833,粤桂股份,19.4,19.39,19.4,19.05,19.08,19.6,18.54,20708288.0,396366842.0,1.837,0.35
000837,秦川机床,9.26,9.25,9.26,9.03,9.03,9.28,8.93,17115350.0,156261746.0,2.547,0.23
000838,*ST发展,2.27,2.27,2.28,2.39,2.38,2.4,2.16,36222250.0,82376937.0,-5.021,-0.12
000839,国安股份,2.82,2.82,2.83,2.67,2.94,2.94,2.81,258764697.0,749963952.0,5.618,0.15
000848,承德露露,8.87,8.86,8.87,8.47,8.46,8.92,8.37,40813527.0,360013313.0,4.723,0.4
000850,华茂股份,4.01,4.0,4.01,4.0,3.99,4.05,3.97,6089000.0,24485436.0,0.25,0.01
000852,石化机械,5.2,5.19,5.2,5.14,5.11,5.23,5.11,11046103.0,57289910.0,1.167,0.06
000856,冀东装备,7.36,7.36,7.37,7.18,7.17,7.43,7.16,5035502.0,36935552.0,2.507,0.18
000858,五 粮 液,75.17,75.17,75.18,74.8,74.92,75.86,74.69,40741683.0,3070589176.0,0.495,0.37
000859,国风新材,7.87,7.87,7.88,8.44,8.3,8.3,7.66,62024122.0,488926462.0,-6.754,-0.57
000860,顺鑫农业,10.84,10.84,10.85,10.69,10.64,10.95,10.63,13299752.0,144317348.0,1.403,0.15
000862,银星能源,5.73,5.72,5.73,5.85,5.78,5.83,5.58,60860948.0,346778868.0,-2.051,-0.12
000863,三湘印象,3.85,3.85,3.86,3.75,3.79,3.95,3.72,20716800.0,79422967.0,2.667,0.1
000868,安凯客车,3.6,3.59,3.6,3.49,3.52,3.6,3.5,12389401.0,44272248.0,3.152,0.11
000869,张 裕Ａ,17.46,17.45,17.46,17.2,17.2,17.55,17.14,1420600.0,24800010.0,1.512,0.26
000875,电投绿能,5.32,5.32,5.33,5.08,5.18,5.39,5.09,92732415.0,487553117.0,4.724,0.24
000876,新 希 望,6.9,6.9,6.91,6.86,6.84,6.96,6.83,27352775.0,188739934.0,0.583,0.04
000877,天山股份,3.74,3.74,3.75,3.63,3.64,3.78,3.62,21494766.0,80240526.0,3.03,0.11
000878,云南铜业,15.53,15.53,15.54,15.22,15.22,15.67,15.07,30459709.0,468904936.0,2.037,0.31
000880,潍柴重机,21.61,21.61,21.62,21.11,21.07,21.65,20.56,10961830.0,231709762.0,2.369,0.5
000881,中广核技,6.37,6.36,6.37,6.29,6.31,6.39,6.3,7429300.0,47180915.0,1.272,0.08
000882,华联股份,1.41,1.41,1.42,1.38,1.38,1.43,1.38,70776113.0,99683172.0,2.174,0.03
000883,湖北能源,4.72,4.72,4.73,4.61,4.61,4.75,4.59,34655224.0,162968654.0,2.386,0.11
000885,城发环境,12.77,12.77,12.79,12.61,12.6,12.86,12.58,5506299.0,70247473.0,1.269,0.16
000886,海南高速,4.54,4.54,4.55,4.51,4.49,4.6,4.48,13645067.0,62116163.0,0.665,0.03
000887,中鼎股份,17.02,17.01,17.02,16.67,16.6,17.17,16.52,27160369.0,458682367.0,2.1,0.35
000888,峨眉山Ａ,9.61,9.6,9.61,9.52,9.48,9.67,9.47,7393702.0,71198604.0,0.945,0.09
000889,中嘉博创,3.67,3.67,3.68,3.67,3.69,3.71,3.53,57373800.0,207657248.0,0.0,0.0
000890,法尔胜,6.65,6.64,6.65,6.62,6.63,6.74,6.49,14828101.0,98120855.0,0.453,0.03
000892,欢瑞世纪,3.51,3.51,0.0,3.19,3.4,3.51,3.31,48436100.0,168795284.0,10.031,0.32
000893,亚钾国际,51.33,51.33,51.34,50.53,50.31,51.99,49.07,16637195.0,844983143.0,1.583,0.8
000895,双汇发展,26.07,26.06,26.07,25.7,25.66,26.17,25.65,14384154.0,373970613.0,1.44,0.37
000897,津滨发展,1.75,1.74,1.75,1.72,1.73,1.77,1.72,30340000.0,52996218.0,1.744,0.03
000898,鞍钢股份,2.05,2.05,2.06,2.0,2.0,2.06,1.99,51076710.0,104295029.0,2.5,0.05
000899,赣能股份,10.95,10.95,10.96,10.49,10.48,10.97,10.35,28173951.0,303987648.0,4.385,0.46
000900,现代投资,3.74,3.73,3.74,3.69,3.7,3.75,3.69,14254400.0,53163505.0,1.355,0.05
000901,航天科技,14.05,14.04,14.05,13.81,13.89,14.11,13.61,15474671.0,214794288.0,1.738,0.24
000902,新洋丰,13.76,13.75,13.76,13.45,13.46,13.84,13.35,13907929.0,190120222.0,2.305,0.31
000903,ST云动,1.74,1.73,1.74,1.72,1.72,1.77,1.72,13847798.0,24076879.0,1.163,0.02
000905,厦门港务,8.48,8.47,8.48,8.46,8.59,8.59,8.3,11136791.0,94214680.0,0.236,0.02
000906,浙商中拓,5.41,5.4,5.41,5.3,5.28,5.45,5.28,7922515.0,42778588.0,2.075,0.11
000908,石药景峰,6.15,6.15,6.16,6.27,6.28,6.35,6.1,20237342.0,124832290.0,-1.914,-0.12
000909,*ST数源,4.38,4.38,4.39,4.44,4.47,4.84,4.28,15768850.0,71674243.0,-1.351,-0.06
000910,大亚圣象,5.05,5.05,5.06,4.99,5.01,5.11,4.99,6412200.0,32420443.0,1.202,0.06
000911,*ST广糖,4.19,4.19,4.2,4.19,4.16,4.25,4.1,2964201.0,12367123.0,0.0,0.0
000912,泸天化,3.64,3.64,3.65,3.53,3.53,3.68,3.52,25137558.0,91377267.0,3.116,0.11
000913,钱江摩托,11.36,11.35,11.36,11.02,11.0,11.4,11.0,7127500.0,80498811.0,3.085,0.34
000915,华特达因,25.52,25.52,25.53,25.05,25.16,25.88,25.14,3614920.0,92542946.0,1.876,0.47
000917,电广传媒,6.78,6.78,6.79,6.62,6.62,6.83,6.61,30046229.0,202226366.0,2.417,0.16
000919,金陵药业,6.25,6.25,6.26,6.17,6.18,6.28,6.18,10121500.0,63179453.0,1.297,0.08
000920,沃顿科技,11.25,11.25,11.26,11.42,11.43,11.49,10.93,17147102.0,191218770.0,-1.489,-0.17
000921,海信家电,26.49,26.48,26.49,25.81,25.81,26.79,25.56,14998618.0,395522346.0,2.635,0.68
000922,佳电股份,10.76,10.75,10.76,10.47,10.45,10.88,10.35,13276072.0,141297545.0,2.77,0.29
000923,河钢资源,15.0,14.99,15.0,14.86,14.99,15.22,14.78,14332302.0,214770512.0,0.942,0.14
000925,众合科技,6.93,6.93,6.94,7.01,6.89,7.01,6.72,27172140.0,185711464.0,-1.141,-0.08
000926,福星股份,2.11,2.1,2.11,2.07,2.08,2.13,2.07,24029560.0,50537273.0,1.932,0.04
000927,中国铁物,2.5,2.5,2.51,2.46,2.46,2.52,2.45,59134737.0,147675804.0,1.626,0.04
000928,中钢国际,5.13,5.13,5.14,5.04,5.04,5.14,5.02,20474663.0,104422279.0,1.786,0.09
000929,兰州黄河,8.02,8.01,8.02,7.84,7.84,8.06,7.81,3378500.0,26881254.0,2.296,0.18
000930,中粮科技,4.66,4.65,4.66,4.53,4.53,4.68,4.51,21457913.0,99529263.0,2.87,0.13
000931,中 关 村,4.18,4.17,4.18,4.14,4.14,4.21,4.12,6512197.0,27181589.0,0.966,0.04
000932,华菱钢铁,3.92,3.91,3.92,3.75,3.75,3.96,3.74,155923350.0,605669194.0,4.533,0.17
000933,神火股份,25.75,25.75,25.76,25.1,25.29,25.85,25.2,59676082.0,1525962300.0,2.59,0.65
000935,四川双马,22.5,22.46,22.5,22.15,22.15,22.8,21.7,5724400.0,128059799.0,1.58,0.35
000936,华西股份,5.03,5.03,5.04,4.94,4.93,5.05,4.9,13505300.0,67570464.0,1.822,0.09
000937,冀中能源,4.78,4.77,4.78,4.64,4.64,4.8,4.63,25437393.0,120825857.0,3.017,0.14
000938,紫光股份,37.33,0.0,37.33,41.48,40.86,41.15,37.33,349424892.0,13273184921.0,-10.005,-4.15
000948,南天信息,14.46,14.46,14.47,14.07,14.72,15.48,14.3,43199901.0,644245234.0,2.772,0.39
000949,新乡化纤,5.97,5.96,5.97,5.72,5.7,5.99,5.63,48577929.0,285398284.0,4.371,0.25
000950,重药控股,5.43,5.42,5.43,5.34,5.35,5.46,5.32,23944222.0,129636095.0,1.685,0.09
000951,中国重汽,23.23,23.23,23.24,22.04,22.07,23.65,21.96,17380060.0,395956712.0,5.399,1.19
000952,广济药业,5.51,5.5,5.51,5.51,5.51,5.63,5.46,6413220.0,35476109.0,0.0,0.0
000953,中哲精化,5.38,5.38,5.39,5.32,5.32,5.47,5.32,5259211.0,28429658.0,1.128,0.06
000955,欣龙控股,3.86,3.85,3.86,3.77,3.79,3.88,3.75,11295000.0,43128327.0,2.387,0.09
000957,中通客车,10.4,10.39,10.4,10.03,10.06,10.47,10.01,15566800.0,160419736.0,3.689,0.37
000958,电投产融,5.43,5.42,5.43,5.4,5.4,5.44,5.38,12110094.0,65606691.0,0.556,0.03
000959,首钢股份,3.92,3.91,3.92,3.89,3.87,4.05,3.86,69882318.0,276192857.0,0.771,0.03
000960,锡业股份,32.0,31.99,32.0,30.92,30.86,32.73,30.54,52481250.0,1662816160.0,3.493,1.08
000962,东方钽业,45.31,45.31,45.32,46.02,45.46,46.7,43.72,23774970.0,1071091336.0,-1.543,-0.71
000963,华东医药,29.25,29.25,29.26,28.91,28.94,29.58,28.93,18526510.0,543700774.0,1.176,0.34
000965,天保基建,3.13,3.12,3.13,3.07,3.07,3.17,3.07,13517470.0,42290594.0,1.954,0.06
000966,长源电力,4.31,4.3,4.31,4.27,4.27,4.35,4.23,52197080.0,224865614.0,0.937,0.04
000967,盈峰环境,7.51,7.51,7.52,7.4,7.4,7.54,6.96,106824340.0,772364378.0,1.486,0.11
000968,蓝焰控股,6.86,6.85,6.86,6.61,6.83,7.07,6.73,47245551.0,324758494.0,3.782,0.25
000969,安泰科技,15.96,15.95,15.96,15.61,15.61,16.0,15.21,27069209.0,423979900.0,2.242,0.35
000970,中科三环,12.86,12.86,12.87,12.84,13.08,13.18,12.56,57841769.0,746828740.0,0.156,0.02
000972,中基健康,3.32,3.32,3.33,3.33,3.31,3.43,3.31,8953996.0,30066099.0,-0.3,-0.01
000973,佛塑科技,12.38,12.37,12.38,12.11,12.12,12.66,11.71,45139193.0,553002602.0,2.23,0.27
000975,山金国际,22.45,22.45,22.46,21.94,21.62,22.58,21.62,52741596.0,1174929539.0,2.325,0.51
000977,浪潮信息,74.94,74.94,74.95,79.85,79.9,80.23,72.33,105334926.0,7891273049.0,-6.149,-4.91
000978,桂林旅游,5.8,5.79,5.8,5.79,5.78,5.9,5.77,12722000.0,74265679.0,0.173,0.01
000980,众泰汽车,1.64,1.64,1.65,1.6,1.6,1.66,1.58,127420646.0,208114434.0,2.5,0.04
000981,山子高科,2.57,2.56,2.57,2.51,2.52,2.59,2.5,214105074.0,546836217.0,2.39,0.06
000983,山西焦煤,6.5,6.49,6.5,6.29,6.26,6.56,6.25,82808128.0,533183614.0,3.339,0.21
000985,大庆华科,14.24,14.21,14.24,14.06,14.13,14.4,14.09,1596800.0,22711032.0,1.28,0.18
000987,越秀资本,7.76,7.76,7.77,7.56,7.57,7.77,7.54,39465496.0,303537023.0,2.646,0.2
000988,华工科技,100.26,100.26,100.27,100.58,100.61,101.62,93.9,64335166.0,6303668030.0,-0.318,-0.32
000989,九芝堂,9.01,9.01,9.02,9.06,9.06,9.17,8.98,31047970.0,281474740.0,-0.552,-0.05
000990,诚志股份,9.08,9.08,9.09,8.84,8.79,9.18,8.75,39423561.0,355709890.0,2.715,0.24
000993,闽东电力,10.2,10.2,10.21,10.03,9.98,10.28,9.9,9956700.0,101133968.0,1.695,0.17
000995,皇台酒业,10.15,10.15,10.16,10.1,10.1,10.27,9.9,17299650.0,174858768.0,0.495,0.05
000997,新 大 陆,17.61,17.61,17.62,16.83,16.89,17.73,16.8,27511253.0,477541237.0,4.635,0.78
000998,隆平高科,8.27,8.27,8.28,8.11,8.11,8.3,8.1,16879560.0,139046778.0,1.973,0.16
000999,华润三九,25.47,25.46,25.47,24.99,24.9,25.58,24.9,13880964.0,352661265.0,1.921,0.48
001201,东瑞股份,11.26,11.25,11.26,11.13,11.27,11.29,11.05,2268032.0,25458380.0,1.168,0.13
001202,炬申股份,12.32,12.32,12.33,12.29,12.23,12.39,12.18,4172768.0,51262539.0,0.244,0.03
001203,大中矿业,26.76,26.76,26.77,26.43,26.45,27.16,25.45,17991175.0,477296603.0,1.249,0.33
001205,盛航股份,13.26,13.25,13.26,12.66,12.67,13.3,12.66,3161172.0,41274020.0,4.739,0.6
001206,依依股份,16.36,16.35,16.36,16.1,16.04,16.6,15.92,8967896.0,146395386.0,1.615,0.26
001207,联科科技,14.82,14.81,14.82,14.46,14.46,15.06,14.44,3174380.0,46776370.0,2.49,0.36
001208,华菱线缆,13.88,13.88,13.89,13.82,13.83,13.96,13.46,18749176.0,257609447.0,0.434,0.06
001209,洪兴股份,15.6,15.59,15.6,15.38,15.41,15.8,15.31,1878100.0,29294233.0,1.43,0.22
001210,金房能源,17.58,17.57,17.58,17.68,17.69,17.84,17.17,4295156.0,75006982.0,-0.566,-0.1
001211,双枪科技,18.81,18.81,18.87,18.78,18.87,18.97,18.36,3152326.0,58913989.0,0.16,0.03
001212,中旗新材,33.26,33.25,33.26,35.3,35.57,35.72,32.68,6632538.0,223503742.0,-5.779,-2.04
001213,中铁特货,3.56,3.56,3.57,3.51,3.5,3.57,3.5,8714400.0,30956339.0,1.425,0.05
001215,千味央厨,31.72,31.72,31.76,30.85,30.7,32.32,30.7,2528100.0,79966133.0,2.82,0.87
001216,华瓷股份,13.53,13.52,13.53,13.44,13.49,13.7,13.4,2976000.0,40375608.0,0.67,0.09
001217,华尔泰,9.76,9.76,9.77,9.39,9.35,9.79,9.3,8259100.0,79726170.0,3.94,0.37
001218,丽臣实业,21.7,21.69,21.7,21.0,21.03,21.86,21.03,2083680.0,44703961.0,3.333,0.7
001219,青岛食品,12.41,12.4,12.41,11.96,11.93,12.43,11.93,3869339.0,47448608.0,3.763,0.45
001220,世盟股份,29.13,29.13,29.14,28.46,28.5,29.32,28.5,964429.0,28101535.0,2.354,0.67
001221,悍高集团,39.66,39.65,39.66,38.01,38.1,40.77,37.92,3339237.0,131204536.0,4.341,1.65
001222,源飞宠物,14.03,14.03,14.04,13.71,13.73,14.06,13.63,5233040.0,72859250.0,2.334,0.32
001223,欧克科技,31.5,31.49,31.5,30.9,31.11,31.86,29.85,2205456.0,68276613.0,1.942,0.6
001225,和泰机电,39.69,39.69,39.7,40.12,40.7,40.85,38.52,1135500.0,44764354.0,-1.072,-0.43
001226,拓山重工,39.93,39.92,39.94,38.28,37.88,40.07,37.88,947802.0,37053426.0,4.31,1.65
001227,兰州银行,2.18,2.17,2.18,2.15,2.15,2.19,2.14,96831582.0,210893500.0,1.395,0.03
001228,永泰运,26.71,26.71,26.72,26.31,26.05,26.75,26.05,756400.0,20080965.0,1.52,0.4
001229,魅视科技,34.99,34.99,35.0,37.52,37.18,37.68,34.39,6702021.0,237828075.0,-6.743,-2.53
001230,劲旅环境,17.27,17.27,17.28,17.36,17.39,17.65,16.85,5416152.0,93598591.0,-0.518,-0.09
001231,农心科技,18.03,18.02,18.03,17.67,17.7,18.16,17.69,1209500.0,21741249.0,2.037,0.36
001233,海安集团,43.34,43.34,43.35,43.09,43.09,43.91,42.97,1041415.0,45213611.0,0.58,0.25
001234,泰慕士,19.29,19.28,19.29,18.86,18.97,19.4,18.87,1213600.0,23319525.0,2.28,0.43
001236,弘业期货,7.52,7.51,7.52,7.29,7.3,7.55,7.3,16426100.0,122668326.0,3.155,0.23
