代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688450,光格科技,35.62,35.44,35.62,36.02,36.52,36.95,34.81,2030651.0,72321765.0,-1.11,-0.4
688455,科捷智能,15.44,15.44,15.47,15.66,15.69,15.75,15.2,1960146.0,30254997.0,-1.405,-0.22
688456,有研粉材,92.31,92.3,92.31,93.3,92.0,95.68,91.06,10181505.0,947301824.0,-1.061,-0.99
688458,美芯晟,34.63,34.63,34.68,35.47,35.64,35.64,34.21,1272424.0,44102673.0,-2.368,-0.84
688459,哈铁科技,8.07,8.07,8.08,8.1,8.12,8.12,8.02,895675.0,7219723.0,-0.37,-0.03
688466,金科环境,13.94,13.9,13.94,14.1,14.09,14.09,13.76,856752.0,11901061.0,-1.135,-0.16
688468,科美诊断,6.33,6.33,6.34,6.43,6.4,6.44,6.29,2655831.0,16823389.0,-1.555,-0.1
688469,芯联集成,9.44,9.43,9.44,9.39,9.39,9.49,9.26,149826391.0,1407078479.0,0.532,0.05
688472,阿特斯,10.48,10.47,10.48,10.42,10.38,10.54,10.26,34064084.0,354795999.0,0.576,0.06
688475,萤石网络,29.71,29.71,29.72,29.92,29.79,29.87,29.35,3363112.0,99453620.0,-0.702,-0.21
688478,晶升股份,55.54,55.52,55.54,53.73,53.73,57.2,53.29,8191432.0,451614310.0,3.369,1.81
688479,友车科技,35.51,35.51,35.54,34.19,34.99,36.68,34.61,3714275.0,131987573.0,3.861,1.32
688480,赛恩斯,81.6,81.36,81.6,82.58,82.05,84.0,80.5,619521.0,50686682.0,-1.187,-0.98
688484,南芯科技,38.82,38.82,38.84,38.75,37.2,39.37,36.55,14994324.0,577169477.0,0.181,0.07
688485,九州一轨,89.99,89.9,89.99,80.12,82.0,92.88,81.72,14568184.0,1263312276.0,12.319,9.87
688486,龙迅股份,47.54,47.53,47.54,46.92,46.8,47.74,45.95,4467627.0,209071124.0,1.321,0.62
688488,艾迪药业,17.3,17.3,17.31,17.71,17.79,17.8,17.13,8575671.0,148596083.0,-2.315,-0.41
688489,三未信安,24.22,24.21,24.22,23.85,24.1,24.53,23.65,1581827.0,38267799.0,1.551,0.37
688496,*ST清越,0.93,0.92,0.93,0.86,0.88,1.0,0.85,13059520.0,12092105.0,8.14,0.07
688498,源杰科技,1613.5,1613.5,1613.51,1595.01,1630.89,1650.89,1556.68,3684116.0,5873688653.0,1.159,18.49
688499,利元亨,36.1,36.1,36.12,36.6,37.0,37.01,35.61,5062889.0,182819858.0,-1.366,-0.5
688500,慧辰股份,37.76,37.75,37.76,38.4,38.56,39.3,37.41,1733272.0,65767934.0,-1.667,-0.64
688501,青达环保,13.48,13.46,13.48,13.34,13.55,13.69,13.27,1968252.0,26446899.0,1.049,0.14
688502,茂莱光学,472.0,471.99,472.0,454.5,450.41,499.66,446.0,2539287.0,1209068451.0,3.85,17.5
688503,聚和材料,102.12,102.11,102.12,95.68,96.42,104.74,94.0,38398657.0,3787314949.0,6.731,6.44
688505,复旦张江,8.68,8.68,8.69,8.95,8.88,8.89,8.41,21295246.0,183791504.0,-3.017,-0.27
688506,百利天恒,301.24,301.2,301.24,299.4,299.0,306.97,295.2,1484576.0,447608208.0,0.615,1.84
688507,索辰科技,187.98,187.97,187.98,182.0,180.2,193.59,180.0,8571117.0,1598589762.0,3.286,5.98
688508,芯朋微,94.22,94.2,94.22,96.78,96.52,97.72,91.5,10712478.0,1006238226.0,-2.645,-2.56
688509,正元地信,4.22,4.22,4.23,4.25,4.24,4.24,4.17,3908882.0,16418238.0,-0.706,-0.03
688510,航亚科技,24.76,24.75,24.76,24.07,24.17,24.79,23.72,6479212.0,157718853.0,2.867,0.69
688511,天微电子,23.1,23.08,23.1,23.21,23.3,23.34,22.8,1538817.0,35490272.0,-0.474,-0.11
688512,慧智微,15.0,14.99,15.0,15.27,15.2,15.4,14.72,12679740.0,190356065.0,-1.768,-0.27
688513,苑东生物,47.56,47.56,47.59,49.28,50.02,50.02,47.34,3046570.0,146271149.0,-3.49,-1.72
688515,裕太微,161.93,161.93,161.99,163.33,161.99,164.03,156.0,3354722.0,538357590.0,-0.857,-1.4
688516,奥特维,44.25,44.25,44.26,43.64,43.75,44.64,43.02,7646166.0,335480118.0,1.398,0.61
688517,金冠电气,16.5,16.5,16.51,17.49,17.49,17.53,16.44,4478422.0,75118912.0,-5.66,-0.99
688518,联赢激光,20.76,20.76,20.77,20.85,20.78,21.31,20.59,11260564.0,235760674.0,-0.432,-0.09
688519,南亚新材,311.5,311.5,311.6,315.5,318.0,318.8,305.21,5148363.0,1604311420.0,-1.268,-4.0
688520,神州细胞,38.44,38.44,38.47,39.23,38.87,39.37,37.91,2521367.0,97161762.0,-2.014,-0.79
688521,芯原股份,213.3,213.3,213.31,226.3,215.01,222.28,208.66,32130089.0,6902626771.0,-5.745,-13.0
688522,纳睿雷达,19.52,19.52,19.53,19.73,19.75,19.78,19.28,3880740.0,75467345.0,-1.064,-0.21
688523,航天环宇,49.45,49.42,49.45,48.99,49.03,49.85,47.85,4456946.0,218041797.0,0.939,0.46
688525,佰维存储,253.18,253.18,253.19,256.78,259.0,262.3,251.43,29606286.0,7588443168.0,-1.402,-3.6
688526,科前生物,13.47,13.47,13.48,13.18,13.37,13.53,13.11,2679961.0,35901684.0,2.2,0.29
688528,秦川物联,9.86,9.83,9.86,9.86,9.86,9.91,9.66,1477494.0,14448158.0,0.0,0.0
688529,豪森智能,16.14,16.13,16.14,16.3,16.15,16.3,15.9,1184476.0,19047782.0,-0.982,-0.16
688530,欧莱新材,69.02,69.02,69.03,67.98,67.99,71.1,67.6,13737445.0,947918355.0,1.53,1.04
688531,日联科技,150.23,150.2,150.23,147.06,149.33,151.5,144.49,5216156.0,770893746.0,2.156,3.17
688533,上声电子,21.42,21.42,21.46,21.64,21.74,21.74,21.21,939052.0,20061928.0,-1.017,-0.22
688535,华海诚科,111.22,111.22,111.23,111.72,111.77,113.89,108.38,7664034.0,851979134.0,-0.448,-0.5
688536,思瑞浦,294.18,294.18,294.2,289.52,292.02,297.0,283.44,3245673.0,943364294.0,1.61,4.66
688538,和辉光电,2.33,2.33,2.34,2.36,2.37,2.37,2.32,63474065.0,148437067.0,-1.271,-0.03
688539,高华科技,29.25,29.25,29.26,29.3,29.0,29.65,28.61,3218688.0,93595135.0,-0.171,-0.05
688543,国科军工,39.45,39.45,39.46,40.4,40.19,40.31,39.06,5328583.0,210239509.0,-2.351,-0.95
688545,兴福电子,94.65,94.63,94.65,91.63,89.98,96.58,89.65,21233843.0,1986188373.0,3.296,3.02
688548,广钢气体,40.73,40.71,40.73,41.5,41.26,41.87,39.58,31171352.0,1265832806.0,-1.855,-0.77
688549,中巨芯,29.29,29.28,29.29,30.34,30.0,30.76,28.46,105301893.0,3090684993.0,-3.461,-1.05
688550,瑞联新材,42.21,42.21,42.22,41.08,42.88,44.87,42.02,9179695.0,395516321.0,2.751,1.13
688551,科威尔,42.62,42.62,42.63,43.31,43.43,44.18,41.5,4082423.0,174016770.0,-1.593,-0.69
688552,航天南湖,27.59,27.59,27.6,27.92,27.92,27.93,27.14,3196153.0,87820049.0,-1.182,-0.33
688553,汇宇制药,12.43,12.43,12.44,12.55,12.5,12.56,12.29,8843968.0,109876502.0,-0.956,-0.12
688556,高测股份,8.88,8.87,8.88,8.82,8.81,8.98,8.72,17931080.0,158440367.0,0.68,0.06
688557,兰剑智能,22.85,22.85,22.86,22.06,22.1,23.33,21.87,3184711.0,72810074.0,3.581,0.79
688558,国盛智科,33.38,33.37,33.38,33.86,33.78,33.9,33.01,1403156.0,46776521.0,-1.418,-0.48
688559,海目星,56.55,56.54,56.55,52.76,52.66,57.7,52.35,19424996.0,1092280071.0,7.183,3.79
688560,明冠新材,12.2,12.2,12.22,12.29,12.3,12.3,12.05,2445218.0,29741152.0,-0.732,-0.09
688561,奇安信,26.14,26.14,26.16,26.3,26.15,26.28,25.32,8650491.0,222719312.0,-0.608,-0.16
688562,航天软件,14.43,14.43,14.44,14.44,14.46,14.46,14.12,3208222.0,45733496.0,-0.069,-0.01
688563,航材股份,50.96,50.96,50.97,51.87,51.88,51.88,50.4,1862847.0,94917802.0,-1.754,-0.91
688565,力源科技,11.05,11.05,11.11,11.24,11.23,11.27,11.0,1209537.0,13409352.0,-1.69,-0.19
688566,吉贝尔,26.79,26.78,26.79,27.0,26.85,27.21,26.59,2138090.0,57297034.0,-0.778,-0.21
688567,孚能科技,9.86,9.86,9.87,10.1,10.07,10.14,9.82,9436701.0,93380747.0,-2.376,-0.24
688568,中科星图,36.26,36.25,36.26,36.51,36.44,36.5,35.4,8887993.0,318805226.0,-0.685,-0.25
688569,铁科轨道,17.39,17.3,17.39,17.42,17.59,17.59,17.03,909124.0,15655654.0,-0.172,-0.03
688570,天玛智控,15.14,15.14,15.15,15.38,15.39,15.39,15.14,724329.0,11022799.0,-1.56,-0.24
688571,杭华股份,9.01,9.01,9.03,9.14,9.2,9.2,8.88,8066355.0,72592742.0,-1.422,-0.13
688573,信宇人,16.39,16.39,16.4,16.62,16.49,16.74,16.1,1510308.0,24730137.0,-1.384,-0.23
688575,亚辉龙,9.6,9.6,9.61,9.99,9.88,9.99,9.53,17875506.0,172759400.0,-3.904,-0.39
688576,西山科技,42.42,42.3,42.42,42.2,42.01,42.89,42.01,340319.0,14441377.0,0.521,0.22
688577,浙海德曼,44.71,44.71,44.75,44.16,44.15,45.17,43.26,1323334.0,58497275.0,1.245,0.55
688578,艾力斯,118.84,118.84,118.88,120.04,119.66,119.66,114.88,10842507.0,1270430119.0,-1.0,-1.2
688579,地纬智能,8.04,8.04,8.06,8.13,8.06,8.11,7.95,2710630.0,21739704.0,-1.107,-0.09
688580,伟思医疗,49.76,49.76,49.79,50.25,50.25,50.43,49.11,1088567.0,54017206.0,-0.975,-0.49
688581,安杰思,54.15,54.14,54.15,53.71,53.21,54.27,53.01,579809.0,31193132.0,0.819,0.44
688582,芯动联科,45.01,45.01,45.02,44.52,42.5,45.45,41.49,12355076.0,535076272.0,1.101,0.49
688583,思看科技,90.21,90.2,90.21,92.24,92.71,93.64,88.9,2923282.0,264450582.0,-2.201,-2.03
688584,上海合晶,31.59,31.59,31.6,30.56,30.0,33.21,30.0,28530209.0,908276405.0,3.37,1.03
688585,上纬新材,188.97,188.97,188.98,171.38,169.99,196.66,169.88,11035020.0,2052421450.0,10.264,17.59
688586,江航装备,10.61,10.61,10.62,10.84,10.82,10.82,10.49,5661678.0,59900901.0,-2.122,-0.23
688588,凌志软件,9.65,9.65,9.67,9.75,9.88,9.88,9.48,2981424.0,28611587.0,-1.026,-0.1
688589,力合微,18.94,18.94,18.96,19.49,19.39,19.48,18.73,3181945.0,60584001.0,-2.822,-0.55
688590,新致软件,13.14,13.14,13.15,13.33,13.21,13.3,12.87,5323771.0,69596774.0,-1.425,-0.19
688591,泰凌微,28.56,28.56,28.57,28.57,28.5,28.73,27.94,5226016.0,148199381.0,-0.035,-0.01
688592,司南导航,25.7,25.7,25.77,26.32,26.59,26.59,25.21,1139758.0,29281198.0,-2.356,-0.62
688593,新相微,35.63,35.62,35.63,32.47,32.3,35.78,31.0,29853376.0,998416917.0,9.732,3.16
688595,芯海科技,29.19,29.19,29.2,29.44,29.21,29.45,28.49,3898374.0,112620555.0,-0.849,-0.25
688596,正帆科技,70.95,70.95,70.96,72.22,72.44,74.1,68.2,29153998.0,2059027222.0,-1.759,-1.27
688597,煜邦电力,7.06,7.06,7.07,7.22,7.22,7.24,6.96,7049012.0,49871345.0,-2.216,-0.16
688598,金博股份,38.37,38.37,38.38,38.5,38.1,39.5,37.6,24911477.0,954673388.0,-0.338,-0.13
688599,天合光能,13.17,13.17,13.18,13.23,13.24,13.29,12.97,27383023.0,360123547.0,-0.454,-0.06
688600,皖仪科技,28.28,28.27,28.28,26.68,26.49,28.98,26.21,4991804.0,139407643.0,5.997,1.6
688601,力芯微,49.4,49.4,49.48,50.5,50.0,50.79,48.68,4604613.0,227910352.0,-2.178,-1.1
688602,康鹏科技,7.03,7.03,7.04,7.0,6.95,7.05,6.81,7315354.0,50724169.0,0.429,0.03
688603,天承科技,118.15,118.15,118.2,118.96,118.98,121.68,114.5,6734503.0,796308563.0,-0.681,-0.81
688605,先锋精科,80.75,80.72,80.75,80.41,80.79,81.2,78.33,4310516.0,344722603.0,0.423,0.34
688606,奥泰生物,48.4,48.39,48.4,49.01,49.0,49.0,48.1,362330.0,17566299.0,-1.245,-0.61
688607,康众医疗,44.1,44.1,44.2,45.87,46.3,46.9,43.67,1683561.0,74693415.0,-3.859,-1.77
688608,恒玄科技,107.96,107.96,107.98,110.44,110.98,110.98,106.4,4153837.0,448925652.0,-2.246,-2.48
688609,九联科技,9.56,9.55,9.56,9.6,9.52,9.59,9.16,28385411.0,265419433.0,-0.417,-0.04
688610,埃科光电,185.0,185.0,185.11,176.4,179.92,187.47,166.9,3045073.0,541090231.0,4.875,8.6
688611,杭州柯林,68.65,68.65,68.66,65.45,65.76,69.41,65.02,1775830.0,119470872.0,4.889,3.2
688612,威迈斯,35.73,35.73,35.74,35.47,35.45,36.47,35.1,5528136.0,198586298.0,0.733,0.26
688613,奥精医疗,15.44,15.43,15.44,15.67,15.71,15.74,15.31,2228554.0,34391485.0,-1.468,-0.23
688615,合合信息,118.63,118.58,118.63,120.71,120.34,120.49,116.2,5930343.0,698307624.0,-1.723,-2.08
688616,西力科技,10.88,10.87,10.88,11.03,11.01,11.07,10.8,1573785.0,17136909.0,-1.36,-0.15
688617,惠泰医疗,224.6,224.6,224.63,215.13,214.31,224.89,210.99,2065057.0,453386323.0,4.402,9.47
688618,三旺通信,31.79,31.75,31.79,32.08,32.95,34.07,30.85,4119803.0,133042646.0,-0.904,-0.29
688619,罗普特,14.93,14.91,14.93,15.54,15.45,15.5,14.66,2992649.0,44852601.0,-3.925,-0.61
688620,安凯微,16.52,16.49,16.52,16.51,16.54,16.93,16.14,10413201.0,172019402.0,0.061,0.01
688621,阳光诺和,67.9,67.9,67.95,67.53,68.33,68.79,65.28,2872596.0,192437942.0,0.548,0.37
688622,*ST禾信,107.66,107.66,108.0,108.3,107.95,109.5,107.0,183564.0,19831354.0,-0.591,-0.64
688623,双元科技,61.96,61.85,61.96,62.79,62.46,62.86,60.5,915586.0,56248072.0,-1.322,-0.83
688625,呈和科技,63.0,63.0,63.01,62.64,62.49,64.49,60.86,6080486.0,381310085.0,0.575,0.36
688626,翔宇医疗,45.23,45.23,45.24,45.34,45.11,45.5,44.5,1337740.0,60096853.0,-0.243,-0.11
688627,精智达,565.22,565.21,565.22,542.0,540.0,568.98,532.59,5319397.0,2929339770.0,4.284,23.22
688628,优利德,78.8,78.8,78.9,76.48,75.3,79.65,75.0,5912084.0,462113265.0,3.033,2.32
688629,华丰科技,156.22,156.22,156.23,155.03,155.86,158.55,149.8,18982878.0,2920624356.0,0.768,1.19
688630,芯碁微装,471.2,471.18,471.2,448.79,450.0,475.6,444.3,6038140.0,2784105714.0,4.993,22.41
688631,莱斯信息,41.14,41.12,41.14,42.19,41.87,42.08,40.68,1228530.0,50544362.0,-2.489,-1.05
688633,星球石墨,24.77,24.77,24.84,24.68,24.5,24.83,24.26,3071356.0,75448488.0,0.365,0.09
688635,长进光子,350.1,350.07,350.1,358.0,355.38,365.5,335.78,3756286.0,1310373661.0,-2.207,-7.9
688636,智明达,21.05,21.04,21.05,21.24,21.1,21.32,20.68,5961397.0,124848182.0,-0.895,-0.19
688638,誉辰智能,33.12,33.12,33.18,33.51,33.13,33.65,32.8,499161.0,16554975.0,-1.164,-0.39
688639,华恒生物,17.36,17.35,17.36,17.11,17.1,18.0,17.04,7670610.0,133985986.0,1.461,0.25
688646,逸飞激光,76.33,76.33,76.34,78.9,75.42,79.0,73.55,3918465.0,296188044.0,-3.257,-2.57
688648,中邮科技,33.24,33.24,33.25,36.18,35.89,36.37,33.06,6216160.0,211312975.0,-8.126,-2.94
688651,盛邦安全,23.65,23.65,23.68,23.64,23.8,23.87,22.9,1593315.0,37112644.0,0.042,0.01
688652,京仪装备,162.63,162.63,162.64,162.8,163.35,166.0,158.88,5272240.0,856112975.0,-0.104,-0.17
688653,康希通信,14.35,14.34,14.35,14.79,14.62,14.79,14.03,10459505.0,150122883.0,-2.975,-0.44
688655,迅捷兴,45.01,45.0,45.01,42.78,44.88,46.99,43.85,14954327.0,679949044.0,5.213,2.23
688656,浩欧博,101.2,101.2,101.22,93.78,94.9,102.25,94.0,1082329.0,106049326.0,7.912,7.42
688657,浩辰软件,34.72,34.71,34.72,35.96,35.59,35.87,34.38,2058360.0,71700818.0,-3.448,-1.24
688658,悦康药业,13.51,13.51,13.52,13.5,13.5,13.7,13.19,10828402.0,145790272.0,0.074,0.01
688659,元琛科技,10.57,10.56,10.57,10.63,10.65,10.69,10.45,3668042.0,38757338.0,-0.564,-0.06
688660,电气风电,8.51,8.51,8.52,9.01,8.88,8.96,8.4,24561069.0,212457251.0,-5.549,-0.5
688661,和林微纳,107.0,107.0,107.04,108.0,108.48,111.0,105.2,4190727.0,451692464.0,-0.926,-1.0
688662,富信科技,105.76,105.75,105.76,107.91,108.76,112.55,101.89,15564984.0,1657332649.0,-1.992,-2.15
688663,新风光,58.3,58.3,58.31,60.8,59.8,60.39,56.68,6981431.0,404777479.0,-4.112,-2.5
688665,四方光电,47.91,47.91,48.01,47.23,47.23,48.39,46.89,668244.0,31920746.0,1.44,0.68
688667,菱电电控,97.7,97.62,97.7,91.85,91.85,98.17,91.5,1177273.0,111463824.0,6.369,5.85
688668,鼎通科技,274.3,274.3,274.35,293.2,290.0,291.99,268.51,7357770.0,2038164195.0,-6.446,-18.9
688669,聚石化学,81.2,81.17,81.2,78.76,79.39,81.88,78.11,4621549.0,370786974.0,3.098,2.44
688670,金迪克,15.85,15.85,15.88,16.25,16.33,16.33,15.68,784181.0,12449691.0,-2.462,-0.4
688671,碧兴物联,24.62,24.62,24.65,24.96,24.96,25.13,24.1,1214130.0,29867969.0,-1.362,-0.34
688676,金盘科技,73.9,73.9,73.91,73.78,74.45,76.0,72.6,11877289.0,878311550.0,0.163,0.12
688677,海泰新光,96.54,96.54,96.69,89.76,87.99,99.79,86.24,21667747.0,2004529799.0,7.553,6.78
688678,福立旺,20.03,20.02,20.03,20.16,19.98,20.12,19.34,17600188.0,346778794.0,-0.645,-0.13
688679,通源环境,40.05,40.05,40.07,38.07,38.0,42.18,36.6,9798295.0,384644827.0,5.201,1.98
688680,海优新材,35.06,35.05,35.06,35.4,35.39,35.85,34.84,806269.0,28354018.0,-0.96,-0.34
688681,科汇股份,16.96,16.96,17.0,17.15,17.0,17.17,16.8,1247550.0,21160869.0,-1.108,-0.19
688682,霍莱沃,33.15,33.15,33.17,33.04,33.18,33.48,32.25,1348711.0,44177886.0,0.333,0.11
688683,莱尔科技,33.27,33.26,33.27,33.58,33.56,33.63,32.35,1764715.0,58194565.0,-0.923,-0.31
688685,迈信林,43.5,43.5,43.51,45.22,45.0,45.77,43.28,3596330.0,158231094.0,-3.804,-1.72
688686,奥普特,123.6,123.6,123.63,124.99,125.05,125.23,121.12,1553587.0,190827720.0,-1.112,-1.39
688687,凯因科技,18.26,18.25,18.26,18.34,18.23,18.45,17.97,2508084.0,45566227.0,-0.436,-0.08
688689,银河微电,42.78,42.78,42.79,41.93,41.97,43.11,41.8,10604138.0,449861744.0,2.027,0.85
688690,纳微科技,45.1,45.1,45.11,45.2,45.09,45.2,44.01,7926046.0,354129245.0,-0.221,-0.1
688691,灿芯股份,69.97,69.97,69.99,71.17,70.18,71.44,68.28,4347742.0,303026421.0,-1.686,-1.2
688692,达梦数据,257.89,257.88,257.89,245.6,244.51,262.73,239.6,2640017.0,661346753.0,5.004,12.29
688693,锴威特,85.18,85.17,85.18,87.18,86.1,87.88,82.69,3883533.0,329802040.0,-2.294,-2.0
688695,中创股份,19.65,19.65,19.67,19.7,19.7,19.78,19.14,1277509.0,24845179.0,-0.254,-0.05
688696,极米科技,71.49,71.49,71.51,71.87,71.51,72.95,70.45,664077.0,47654377.0,-0.529,-0.38
688697,纽威数控,15.24,15.24,15.25,15.05,14.98,15.39,14.78,9295375.0,140706866.0,1.262,0.19
688698,伟创电气,49.83,49.83,49.84,49.84,49.83,50.01,48.75,3536614.0,174633687.0,-0.02,-0.01
688699,明微电子,65.07,65.07,65.08,67.18,67.18,67.98,63.88,5330206.0,348564132.0,-3.141,-2.11
688700,东威科技,62.45,62.44,62.45,61.2,61.2,63.0,60.0,16876528.0,1035637414.0,2.042,1.25
688701,卓锦股份,8.34,8.34,8.36,8.39,8.39,8.64,8.3,2002279.0,16793924.0,-0.596,-0.05
688702,盛科通信,435.87,435.87,435.98,421.7,422.81,452.26,409.0,10202449.0,4361283522.0,3.36,14.17
688707,振华新材,10.49,10.49,10.5,10.71,10.77,10.77,10.41,5950251.0,62900416.0,-2.054,-0.22
688708,佳驰科技,43.86,43.86,43.91,45.03,45.03,45.03,43.6,1591336.0,70073667.0,-2.598,-1.17
688709,成都华微,27.66,27.66,27.68,27.7,27.49,27.96,27.01,5147077.0,141597670.0,-0.144,-0.04
688710,益诺思,98.3,98.3,98.32,100.04,100.2,100.5,95.96,2405171.0,235442265.0,-1.739,-1.74
688711,宏微科技,27.35,27.34,27.35,27.11,26.95,27.45,26.12,9976514.0,268032025.0,0.885,0.24
688712,北芯生命,34.27,34.27,34.29,34.87,34.99,35.0,34.01,2012148.0,69143990.0,-1.721,-0.6
688716,中研股份,29.23,29.18,29.23,29.35,29.32,29.33,28.58,1678519.0,48598246.0,-0.409,-0.12
688717,艾罗能源,61.83,61.83,61.84,62.7,63.0,63.0,61.04,8553531.0,529551089.0,-1.388,-0.87
688718,唯赛勃,14.35,14.32,14.35,14.63,14.36,14.62,14.2,1495142.0,21509228.0,-1.914,-0.28
688719,爱科赛博,53.12,53.12,53.13,54.44,54.72,54.72,52.11,4096455.0,217161441.0,-2.425,-1.32
688720,艾森股份,74.1,74.09,74.1,72.69,72.5,74.6,71.46,5985193.0,437419019.0,1.94,1.41
688721,龙图光罩,45.67,45.66,45.67,44.27,44.27,45.84,43.12,6060308.0,269658788.0,3.162,1.4
688722,同益中,14.53,14.52,14.53,14.57,14.57,14.58,14.34,2172085.0,31372691.0,-0.275,-0.04
688726,拉普拉斯,48.35,48.34,48.35,45.75,45.49,48.41,45.17,11612226.0,546682636.0,5.683,2.6
688727,恒坤新材,51.87,51.86,51.87,52.11,51.99,53.0,50.93,4387179.0,227402533.0,-0.461,-0.24
688728,格科微,17.11,17.11,17.12,17.15,17.03,17.25,16.52,48218364.0,812543369.0,-0.233,-0.04
688729,屹唐股份,27.33,27.33,27.34,27.4,27.4,27.77,26.58,26739065.0,726160423.0,-0.255,-0.07
688733,壹石通,33.24,33.23,33.24,34.75,34.91,35.0,32.72,7873825.0,263548820.0,-4.345,-1.51
688737,中自科技,18.35,18.35,18.38,18.56,18.39,18.67,18.1,1010436.0,18502974.0,-1.131,-0.21
688739,成大生物,20.44,20.44,20.45,20.67,20.6,20.79,20.39,1318620.0,27035735.0,-1.113,-0.23
688750,金天钛业,14.55,14.55,14.56,14.76,14.72,14.86,14.45,2584052.0,37684340.0,-1.423,-0.21
688755,汉邦科技,28.0,27.97,28.0,28.0,28.0,28.11,27.5,1287497.0,35822980.0,0.0,0.0
688757,胜科纳米,35.04,35.04,35.05,36.46,36.08,37.12,34.54,19151734.0,683291657.0,-3.895,-1.42
688758,赛分科技,28.65,28.63,28.65,29.2,28.91,29.68,28.33,8146198.0,234236529.0,-1.884,-0.55
688759,必贝特,27.89,27.89,27.9,27.9,28.2,28.2,26.57,5919060.0,162320599.0,-0.036,-0.01
688765,禾元生物,38.82,38.8,38.82,39.8,39.79,39.79,38.45,3260437.0,126974621.0,-2.462,-0.98
688766,普冉股份,466.81,466.81,466.99,466.0,470.18,489.28,460.97,16744370.0,7938800070.0,0.174,0.81
688767,博拓生物,41.84,41.76,41.84,42.35,42.19,43.29,41.12,2410609.0,101423155.0,-1.204,-0.51
688768,容知日新,44.23,44.23,44.45,43.99,43.9,44.63,43.26,519783.0,22851857.0,0.546,0.24
688772,珠海冠宇,14.77,14.76,14.77,14.96,14.89,14.96,14.59,17946410.0,264517009.0,-1.27,-0.19
688775,影石创新,126.27,126.27,126.28,132.71,133.0,133.0,125.98,5692598.0,728314460.0,-4.853,-6.44
688776,国光电气,49.69,49.68,49.69,50.45,50.93,50.95,49.02,1416786.0,70318124.0,-1.506,-0.76
688777,中控技术,96.55,96.55,96.57,96.81,96.51,97.89,94.69,11582533.0,1110457131.0,-0.269,-0.26
688778,厦钨新能,48.35,48.35,48.36,49.11,49.46,49.46,48.05,4189778.0,203534102.0,-1.548,-0.76
688779,五矿新能,8.55,8.54,8.55,8.07,8.42,8.78,8.41,71374514.0,611396461.0,5.948,0.48
688781,视涯科技,40.6,40.6,40.61,39.09,39.31,41.6,38.81,2757249.0,111695045.0,3.863,1.51
688783,西安奕材,35.96,35.96,35.97,32.8,35.11,37.9,34.9,65303802.0,2362709571.0,9.634,3.16
688785,恒运昌,294.23,294.23,295.0,296.88,299.85,299.85,288.73,645237.0,189538453.0,-0.893,-2.65
688786,悦安新材,29.97,29.96,29.97,29.73,29.37,30.38,29.3,6011458.0,179073077.0,0.807,0.24
688787,海天瑞声,114.5,114.5,114.55,112.9,111.6,114.8,108.87,2223716.0,247363231.0,1.417,1.6
688788,科思科技,30.9,30.89,30.9,31.2,31.29,31.29,30.16,2504822.0,76646926.0,-0.962,-0.3
688789,宏华数科,46.58,46.58,46.66,46.93,46.52,46.98,45.66,1544441.0,71842010.0,-0.746,-0.35
688790,昂瑞微,102.6,102.39,102.6,104.1,104.55,105.57,101.1,483209.0,49756062.0,-1.441,-1.5
688793,倍轻松,21.15,21.13,21.15,20.89,20.83,21.42,20.11,3474410.0,72069905.0,1.245,0.26
688795,摩尔线程,578.9,578.9,578.91,590.0,584.99,587.29,573.8,1322995.0,766998994.0,-1.881,-11.1
688796,百奥赛图,140.98,140.66,140.98,140.7,143.51,145.5,136.83,3194055.0,449037186.0,0.199,0.28
688797,臻宝科技,353.3,353.3,353.31,354.4,356.04,364.44,347.1,3802875.0,1350647439.0,-0.31,-1.1
688798,艾为电子,56.09,56.08,56.09,56.98,56.99,57.12,55.36,2738426.0,153338741.0,-1.562,-0.89
688799,华纳药厂,45.02,45.02,45.05,45.55,45.88,45.88,44.71,2130437.0,96278238.0,-1.164,-0.53
688800,瑞可达,63.7,63.68,63.7,65.88,66.12,66.12,62.3,12473185.0,795320655.0,-3.309,-2.18
688802,沐曦股份,770.11,770.11,771.5,786.0,776.0,779.8,758.01,1173195.0,902394650.0,-2.022,-15.89
688805,健信超导,40.9,40.87,40.9,41.04,41.1,41.1,39.9,1076593.0,43624414.0,-0.341,-0.14
688806,泰诺麦博,26.75,26.75,26.76,27.15,27.05,27.1,26.38,5547442.0,148278648.0,-1.473,-0.4
688807,优迅股份,332.1,332.1,332.11,298.99,303.0,342.0,302.07,3870917.0,1271942999.0,11.074,33.11
688808,联讯仪器,2372.0,2372.0,2373.0,2255.0,2320.0,2494.88,2307.2,1250248.0,2959211116.0,5.188,117.0
688809,强一股份,512.8,512.8,512.84,487.0,485.6,516.89,481.21,2256217.0,1136044845.0,5.298,25.8
688811,有研复材,23.45,23.45,23.46,23.58,23.31,24.5,23.31,9063586.0,215658358.0,-0.551,-0.13
688813,泰金新能,127.57,127.57,127.58,125.99,125.8,129.98,123.52,5972864.0,758389141.0,1.254,1.58
688816,易思维,50.8,50.75,50.8,50.78,50.76,50.87,50.1,393845.0,19881916.0,0.039,0.02
688818,电科蓝天,51.21,51.21,51.22,50.96,51.2,51.99,50.4,10022226.0,511245079.0,0.491,0.25
