代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002132,恒星科技,5.34,5.33,5.34,5.49,5.43,5.58,5.25,77424157.0,415751965.0,-2.732,-0.15
002133,广宇集团,2.73,2.72,2.73,2.73,2.71,2.75,2.67,12154422.0,32907080.0,0.0,0.0
002134,天津普林,28.43,28.43,28.44,28.16,28.14,29.3,27.35,17048800.0,483216276.0,0.959,0.27
002135,东南网架,6.49,6.48,6.49,6.62,6.62,6.7,6.4,17378700.0,112816896.0,-1.964,-0.13
002136,安 纳 达,12.12,12.12,12.13,11.88,11.88,12.23,11.62,7021922.0,83911945.0,2.02,0.24
002137,实益达,9.91,9.91,9.92,10.7,10.41,10.5,9.7,99310319.0,999951330.0,-7.383,-0.79
002138,顺络电子,55.63,55.63,55.68,58.3,57.8,58.91,54.33,64674999.0,3620896907.0,-4.58,-2.67
002139,拓邦股份,9.51,9.5,9.51,9.97,9.88,9.97,9.41,23635297.0,226702162.0,-4.614,-0.46
002140,东华科技,9.74,9.74,9.75,9.87,9.79,9.81,9.66,4145142.0,40295030.0,-1.317,-0.13
002141,贤丰控股,3.4,3.4,3.41,3.6,3.37,3.5,3.31,87730176.0,298536987.0,-5.556,-0.2
002142,宁波银行,32.85,32.84,32.85,32.7,32.72,33.18,32.37,39367977.0,1290813259.0,0.459,0.15
002144,宏达高科,11.07,11.06,11.07,11.24,11.21,11.27,10.81,3846162.0,42122156.0,-1.512,-0.17
002145,钛能化学,4.17,4.16,4.17,4.3,4.27,4.34,4.14,47674859.0,199783657.0,-3.023,-0.13
002146,荣盛发展,1.23,1.23,1.24,1.23,1.23,1.25,1.22,73340100.0,90366504.0,0.0,0.0
002148,北纬科技,6.17,6.16,6.17,6.33,6.3,6.31,6.06,11125896.0,68303432.0,-2.528,-0.16
002149,西部材料,61.89,61.88,61.89,56.96,56.63,62.59,55.88,59741342.0,3550244711.0,8.655,4.93
002150,正泰电源,25.06,25.06,25.07,25.44,25.24,25.85,24.61,12021348.0,302017331.0,-1.494,-0.38
002151,北斗星通,33.0,33.0,33.01,33.02,32.76,33.23,32.2,10620607.0,347445495.0,-0.061,-0.02
002152,广电运通,9.56,9.55,9.56,9.89,9.78,9.87,9.48,21335121.0,204453783.0,-3.337,-0.33
002153,石基信息,7.74,7.74,7.75,8.08,8.01,8.17,7.66,28797786.0,224879881.0,-4.208,-0.34
002154,报 喜 鸟,3.81,3.8,3.81,3.86,3.82,3.86,3.76,19168700.0,72852402.0,-1.295,-0.05
002155,湖南黄金,23.33,23.32,23.33,22.68,22.6,24.16,22.5,53931321.0,1262111068.0,2.866,0.65
002156,通富微电,60.09,60.08,60.09,61.44,60.99,61.49,59.23,91814093.0,5519914641.0,-2.197,-1.35
002157,正邦科技,3.05,3.05,3.06,3.04,3.05,3.07,3.0,113965631.0,346685789.0,0.329,0.01
002158,汉钟精机,27.03,27.03,27.05,27.72,27.72,27.85,26.81,7800901.0,211628346.0,-2.489,-0.69
002159,三特索道,13.49,13.49,13.51,13.79,13.71,13.8,13.3,3007101.0,40475318.0,-2.175,-0.3
002160,常铝股份,4.17,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002161,远 望 谷,5.49,5.48,5.49,5.68,5.61,5.66,5.41,15377800.0,84281914.0,-3.345,-0.19
002162,悦心健康,3.68,3.68,3.69,3.65,3.62,3.69,3.58,11711168.0,42632638.0,0.822,0.03
002163,海南发展,9.11,9.11,9.12,9.29,9.2,9.3,9.02,19253585.0,175505312.0,-1.938,-0.18
002164,宁波东力,13.7,13.7,13.71,13.94,13.78,13.87,13.33,24465375.0,332654431.0,-1.722,-0.24
002165,红 宝 丽,8.03,8.03,0.0,7.3,7.72,8.03,7.5,175759061.0,1367346540.0,10.0,0.73
002166,莱茵生物,7.39,7.39,7.4,7.42,7.4,7.45,7.27,5507220.0,40441843.0,-0.404,-0.03
002167,东方锆业,13.85,13.85,13.86,13.81,13.73,14.1,13.57,64936593.0,897038098.0,0.29,0.04
002168,ST惠程,3.74,3.73,3.74,3.65,3.66,3.83,3.62,13382400.0,50248828.0,2.466,0.09
002169,智光电气,14.97,14.97,14.98,15.23,15.32,15.35,14.83,30191293.0,453713521.0,-1.707,-0.26
002170,芭田股份,11.08,11.08,11.09,10.9,10.88,11.19,10.86,15855600.0,175591621.0,1.651,0.18
002171,楚江新材,12.88,12.88,12.89,12.7,12.35,13.18,12.24,103238967.0,1333788194.0,1.417,0.18
002172,澳洋健康,3.1,3.1,3.11,3.15,3.12,3.15,3.06,10139500.0,31432898.0,-1.587,-0.05
002173,创新医疗,16.97,16.96,16.97,17.16,17.0,17.09,16.61,13371959.0,225452240.0,-1.107,-0.19
002174,游族网络,9.93,0.0,9.93,11.03,10.98,11.08,9.93,54494806.0,557175850.0,-9.973,-1.1
002175,*ST东智,2.21,0.0,2.21,2.33,2.29,2.3,2.21,25166100.0,55847047.0,-5.15,-0.12
002176,江特电机,11.12,11.11,11.12,11.13,11.15,11.46,10.82,164677155.0,1834155592.0,-0.09,-0.01
002177,御银股份,5.98,5.97,5.98,6.0,5.94,6.0,5.82,25343791.0,149711956.0,-0.333,-0.02
002178,延华智能,5.27,5.26,5.27,5.48,5.38,5.45,5.22,10127738.0,53453293.0,-3.832,-0.21
002179,中航光电,36.5,36.5,36.51,37.16,36.76,37.09,36.08,26330775.0,960551548.0,-1.776,-0.66
002180,奔图科技,14.42,14.41,14.42,14.48,14.3,14.75,13.77,24368907.0,346571367.0,-0.414,-0.06
002181,粤 传 媒,14.48,0.0,14.48,16.09,15.6,15.67,14.48,69448598.0,1020311023.0,-10.006,-1.61
002182,宝武镁业,12.75,12.75,12.76,12.77,12.7,13.0,12.61,18397578.0,235015697.0,-0.157,-0.02
002183,怡 亚 通,5.44,5.44,5.45,5.72,5.62,5.79,5.41,123585395.0,686733402.0,-4.895,-0.28
002184,海得控制,10.68,10.67,10.68,11.16,11.0,11.06,10.43,10505152.0,112021712.0,-4.301,-0.48
002185,华天科技,16.75,16.74,16.75,17.11,17.06,17.2,16.52,214048793.0,3588778423.0,-2.104,-0.36
002186,全 聚 德,8.93,8.93,8.94,9.08,9.09,9.12,8.79,3837556.0,34122091.0,-1.652,-0.15
002187,广百股份,5.15,5.15,5.16,5.22,5.19,5.3,5.07,12174601.0,62670708.0,-1.341,-0.07
002188,中天服务,5.53,5.53,5.55,5.63,5.59,5.69,5.42,9491210.0,52503232.0,-1.776,-0.1
002189,中光学,20.3,20.3,20.32,19.98,19.67,21.16,19.25,6991684.0,142190498.0,1.602,0.32
002190,成飞集成,24.61,24.61,24.62,25.28,24.9,25.08,24.48,4172290.0,103136096.0,-2.65,-0.67
002191,劲嘉股份,3.88,3.88,3.89,3.97,3.95,3.95,3.82,21438000.0,82841244.0,-2.267,-0.09
002192,融捷股份,83.55,83.55,83.56,79.19,79.19,85.5,78.01,37901093.0,3111238518.0,5.506,4.36
002193,ST如意,4.36,4.35,4.36,4.45,4.4,4.46,4.29,4132700.0,18019255.0,-2.022,-0.09
002194,武汉凡谷,11.3,0.0,11.3,12.56,12.02,12.1,11.3,63316093.0,732166312.0,-10.032,-1.26
002195,岩山科技,6.78,6.77,6.78,7.03,6.95,7.0,6.72,149541318.0,1015323368.0,-3.556,-0.25
002196,方正电机,12.33,12.33,12.34,12.86,12.5,12.72,12.21,26469930.0,327963796.0,-4.121,-0.53
002197,证通电子,6.04,6.04,6.05,6.24,6.1,6.22,5.97,17158305.0,103689177.0,-3.205,-0.2
002198,ST嘉应,3.53,3.52,3.53,3.63,3.6,3.64,3.46,8747706.0,30876333.0,-2.755,-0.1
002199,*ST东晶,13.83,13.81,13.83,13.88,13.58,14.28,13.53,4597601.0,63402706.0,-0.36,-0.05
002200,交投生态,6.19,6.19,6.23,6.32,6.29,6.45,6.1,3864600.0,24092384.0,-2.057,-0.13
002201,九鼎新材,11.25,11.24,11.25,10.98,10.79,11.4,10.61,56393873.0,627398536.0,2.459,0.27
002202,金风科技,21.13,21.13,21.14,21.25,21.01,21.28,20.8,84200414.0,1770083900.0,-0.565,-0.12
002203,海亮股份,21.31,21.31,0.0,19.37,21.31,21.31,21.31,26834643.0,571846242.0,10.015,1.94
002204,大连重工,5.57,5.57,5.58,5.67,5.65,5.68,5.55,15090754.0,84292461.0,-1.764,-0.1
002205,国统股份,11.72,11.72,11.75,11.91,11.78,11.97,11.49,1906336.0,22318913.0,-1.595,-0.19
002206,海 利 得,5.16,5.15,5.16,5.26,5.23,5.27,5.08,12898786.0,66327698.0,-1.901,-0.1
002207,*ST准油,7.65,7.65,7.66,7.76,7.55,7.84,7.37,22064604.0,165999894.0,-1.418,-0.11
002208,合肥城建,15.6,15.6,15.61,16.74,16.5,16.5,15.2,80158540.0,1250813765.0,-6.81,-1.14
002209,达 意 隆,11.25,11.24,11.25,11.5,11.39,11.47,10.94,6492900.0,72080234.0,-2.174,-0.25
002210,飞马国际,2.44,2.44,2.45,2.57,2.56,2.56,2.41,93530842.0,229743672.0,-5.058,-0.13
002211,ST宏达,3.79,3.78,3.79,3.72,3.74,3.85,3.56,8299700.0,30903570.0,1.882,0.07
002212,天融信,6.03,6.03,6.04,6.29,6.25,6.27,5.97,26505410.0,160479307.0,-4.134,-0.26
002213,大为股份,38.77,38.76,38.77,35.94,35.33,39.53,35.07,44918120.0,1714813215.0,7.874,2.83
002214,*ST大立,14.28,14.28,0.0,13.6,13.59,14.28,13.3,7689320.0,108277679.0,5.0,0.68
002215,诺 普 信,8.71,8.7,8.71,8.79,8.71,8.8,8.6,7813252.0,68006244.0,-0.91,-0.08
002216,三全食品,12.44,12.42,12.44,12.29,12.26,12.56,12.18,6338360.0,78114005.0,1.221,0.15
002217,合力泰,2.3,2.29,2.3,2.38,2.33,2.34,2.28,206171800.0,473719012.0,-3.361,-0.08
002218,拓日新能,4.24,4.24,4.25,4.31,4.36,4.38,4.18,44904245.0,190451371.0,-1.624,-0.07
002219,新里程,1.98,1.98,1.99,2.04,2.02,2.04,1.94,72113401.0,142909849.0,-2.941,-0.06
002221,东华能源,5.93,5.93,5.94,6.05,6.04,6.14,5.88,16621723.0,99295606.0,-1.983,-0.12
002222,福晶科技,90.72,90.72,90.73,88.03,87.88,92.83,87.88,28779263.0,2600650308.0,3.056,2.69
002223,鱼跃医疗,25.32,25.32,25.33,25.45,25.39,25.61,25.25,6868496.0,174556874.0,-0.511,-0.13
002224,三 力 士,3.52,3.52,3.53,3.59,3.58,3.61,3.48,10951268.0,38569958.0,-1.95,-0.07
002225,濮耐股份,4.05,4.04,4.05,4.12,4.02,4.4,3.95,115802787.0,477914284.0,-1.699,-0.07
002226,江南化工,4.78,4.77,4.78,5.03,5.01,5.04,4.71,32673781.0,157682639.0,-4.97,-0.25
002227,*ST特迅,7.12,7.12,7.14,7.35,7.07,7.26,6.98,8609000.0,60568354.0,-3.129,-0.23
002228,合兴包装,3.15,3.14,3.15,3.19,3.16,3.2,3.1,14980500.0,47042950.0,-1.254,-0.04
002229,鸿博股份,13.59,13.59,13.6,14.85,14.6,14.6,13.58,45015808.0,625204132.0,-8.485,-1.26
002230,科大讯飞,40.79,40.79,40.8,42.29,41.9,41.9,40.53,51036137.0,2098152815.0,-3.547,-1.5
002232,启明信息,14.73,14.72,14.73,15.44,15.29,15.29,14.57,5527600.0,81699753.0,-4.598,-0.71
002233,塔牌集团,7.49,7.49,7.5,7.7,7.7,7.7,7.4,13810739.0,103405810.0,-2.727,-0.21
002234,民和股份,7.05,7.05,7.06,6.95,7.03,7.26,6.9,9855462.0,69843197.0,1.439,0.1
002235,安妮股份,9.37,9.37,9.38,9.7,9.52,9.57,9.25,31766653.0,297202344.0,-3.402,-0.33
002236,大华股份,15.84,15.83,15.84,16.24,16.19,16.21,15.78,36450014.0,581326474.0,-2.463,-0.4
002237,恒邦股份,12.29,12.29,12.3,12.21,12.03,12.52,12.02,17315401.0,212531243.0,0.655,0.08
002238,天威视讯,5.95,5.95,5.97,6.15,6.15,6.15,5.9,5591553.0,33423255.0,-3.252,-0.2
002239,奥特佳,2.43,2.42,2.43,2.48,2.46,2.49,2.4,44272392.0,107622780.0,-2.016,-0.05
002240,盛新锂能,50.98,50.98,50.99,47.7,47.7,52.2,46.53,102428990.0,5110486936.0,6.876,3.28
002241,歌尔股份,22.72,22.71,22.72,22.76,22.53,23.1,22.25,69679204.0,1582877262.0,-0.176,-0.04
002242,九阳股份,8.44,8.43,8.44,8.36,8.33,8.47,8.28,7454116.0,62462673.0,0.957,0.08
002243,力合科创,7.01,7.01,7.04,7.28,7.3,7.32,6.93,26931159.0,190437282.0,-3.709,-0.27
002244,滨江集团,9.33,9.33,9.34,9.16,9.11,9.43,9.08,22691124.0,210101099.0,1.856,0.17
002245,蔚蓝锂芯,19.85,19.84,19.85,20.97,20.6,20.94,19.71,112625386.0,2269764688.0,-5.341,-1.12
002246,北化股份,20.5,20.5,20.51,20.06,20.11,20.88,19.88,15302015.0,313451618.0,2.193,0.44
002247,聚力文化,2.35,2.34,2.35,2.36,2.34,2.37,2.28,19850400.0,46087866.0,-0.424,-0.01
002248,华东数控,9.42,9.42,9.43,9.69,9.59,9.63,9.33,10162900.0,95883019.0,-2.786,-0.27
002249,大洋电机,7.85,7.84,7.85,8.02,7.97,7.98,7.7,42924352.0,335377144.0,-2.12,-0.17
002250,联化科技,14.03,14.02,14.03,13.86,13.84,14.2,13.75,13115206.0,183640432.0,1.227,0.17
002251,步步高,3.9,3.9,3.91,4.17,4.02,4.27,3.86,229733445.0,909730952.0,-6.475,-0.27
002252,上海莱士,4.89,4.89,4.9,5.01,4.98,5.02,4.82,70189686.0,342947796.0,-2.395,-0.12
002253,*ST智胜,11.1,11.1,11.14,10.9,10.8,11.33,10.5,3023050.0,32920487.0,1.835,0.2
002254,泰和新材,18.92,18.92,0.0,17.2,17.37,18.92,17.2,85504108.0,1568661748.0,10.0,1.72
002255,海陆重工,8.93,8.93,8.94,8.91,8.83,9.08,8.81,12773300.0,114281263.0,0.224,0.02
002256,兆新股份,4.2,4.2,4.21,4.37,4.37,4.55,4.15,124427402.0,534707260.0,-3.89,-0.17
002258,利尔化学,12.94,12.94,12.95,13.16,13.15,13.3,12.83,13136263.0,169964660.0,-1.672,-0.22
002259,升达林业,4.55,4.55,4.56,4.43,4.53,4.87,4.4,47707600.0,221525481.0,2.709,0.12
002261,拓维信息,28.92,28.92,28.93,30.91,30.59,30.59,28.88,87062342.0,2542105880.0,-6.438,-1.99
002262,恩华药业,18.97,18.97,18.98,19.32,19.27,19.4,18.94,5278917.0,100787380.0,-1.812,-0.35
002263,大东南,3.84,3.84,3.85,4.0,3.96,3.99,3.82,160754626.0,623716022.0,-4.0,-0.16
002264,新 华 都,6.22,6.22,6.24,6.36,6.26,6.32,6.15,12842900.0,79862472.0,-2.201,-0.14
002265,建设工业,19.88,19.88,19.89,20.69,20.68,20.68,19.79,11893791.0,238660761.0,-3.915,-0.81
002266,浙富控股,4.67,4.66,4.67,4.61,4.6,4.68,4.58,58344383.0,270602657.0,1.302,0.06
002267,陕天然气,7.11,7.1,7.11,7.2,7.22,7.25,7.04,5510677.0,39179836.0,-1.25,-0.09
002268,电科网安,12.8,12.8,12.82,13.19,13.18,13.18,12.71,9803261.0,125878063.0,-2.957,-0.39
002269,美邦服饰,1.46,1.46,1.47,1.47,1.45,1.47,1.43,43300707.0,62750470.0,-0.68,-0.01
002270,华明装备,18.3,18.29,18.3,19.02,18.83,18.98,18.2,17014370.0,314085595.0,-3.785,-0.72
002271,东方雨虹,12.13,12.13,12.14,12.06,12.0,12.25,11.96,30208974.0,366312982.0,0.58,0.07
002272,川润股份,20.81,20.81,20.82,20.6,20.01,21.22,19.88,61775582.0,1270096766.0,1.019,0.21
002273,水晶光电,33.18,33.18,33.19,34.09,34.0,34.34,32.75,53536565.0,1782519037.0,-2.669,-0.91
002274,华昌化工,5.21,5.21,5.22,5.15,5.15,5.24,5.11,14978000.0,77612218.0,1.165,0.06
002275,桂林三金,12.7,12.69,12.7,12.98,12.98,12.99,12.65,1776010.0,22617290.0,-2.157,-0.28
002276,万马股份,10.65,10.65,10.66,10.94,10.93,10.93,10.6,17926338.0,192070138.0,-2.651,-0.29
002277,友阿股份,6.45,6.44,6.45,6.61,6.56,6.68,6.42,18174106.0,117998727.0,-2.421,-0.16
002278,神开股份,8.46,8.46,8.47,8.67,8.68,9.0,8.45,10315638.0,89574634.0,-2.422,-0.21
002279,久其软件,6.78,6.77,6.78,7.24,7.08,7.16,6.76,40551824.0,278863287.0,-6.354,-0.46
002281,光迅科技,205.4,205.39,205.4,202.6,201.7,210.71,201.7,41871832.0,8637580682.0,1.382,2.8
002282,博深股份,6.06,6.05,6.06,6.13,6.08,6.12,5.98,3741350.0,22569512.0,-1.142,-0.07
002283,天润工业,9.13,9.12,9.13,9.5,9.44,9.5,9.06,47637900.0,438236858.0,-3.895,-0.37
002284,亚太股份,10.4,10.4,10.41,10.59,10.53,10.65,10.29,10598873.0,110215187.0,-1.794,-0.19
002285,世联行,2.36,2.35,2.36,2.44,2.44,2.46,2.2,44910139.0,106513586.0,-3.279,-0.08
002286,保龄宝,9.07,9.06,9.07,8.8,8.76,9.08,8.71,8295745.0,74200044.0,3.068,0.27
002287,奇正藏药,20.11,20.09,20.12,20.29,20.3,20.35,19.89,1417249.0,28496758.0,-0.887,-0.18
002289,*ST宇顺,39.88,39.88,39.89,38.09,38.18,39.99,37.61,2462470.0,95798438.0,4.699,1.79
002290,禾盛新材,78.3,78.3,78.34,81.12,81.3,81.7,77.61,6151600.0,484066464.0,-3.476,-2.82
002291,遥望科技,5.18,5.17,5.18,5.4,5.31,5.37,5.14,28189661.0,146634403.0,-4.074,-0.22
002292,奥飞娱乐,6.74,6.74,6.75,7.24,7.18,7.19,6.66,49760100.0,339832193.0,-6.906,-0.5
002293,罗莱生活,10.12,10.11,10.12,9.77,9.72,10.15,9.69,10435198.0,103764056.0,3.582,0.35
002294,信立泰,31.14,31.14,31.15,31.28,31.08,31.52,30.79,11338754.0,352936443.0,-0.448,-0.14
002295,精艺股份,9.5,9.49,9.5,9.51,9.46,9.64,9.33,3765500.0,35684245.0,-0.105,-0.01
002296,辉煌科技,9.4,9.4,9.41,9.58,9.43,9.57,9.21,8625420.0,80635789.0,-1.879,-0.18
002297,博云新材,21.39,21.39,21.4,20.83,20.94,22.77,20.3,145734606.0,3140985826.0,2.688,0.56
002298,中电鑫龙,7.89,7.88,7.89,8.11,8.02,8.09,7.8,22923836.0,180889311.0,-2.713,-0.22
002299,圣农发展,16.08,16.08,16.09,16.03,15.93,16.12,15.81,7384058.0,118152819.0,0.312,0.05
002300,太阳电缆,7.49,7.49,7.5,7.53,7.52,7.59,7.36,14797670.0,110824730.0,-0.531,-0.04
002301,齐心集团,7.4,7.39,7.4,7.45,7.41,7.51,7.02,20882100.0,151578841.0,-0.671,-0.05
002302,西部建设,4.8,4.8,4.81,4.85,4.84,4.88,4.77,4876400.0,23438430.0,-1.031,-0.05
002303,美盈森,3.08,3.08,3.09,3.1,3.09,3.11,3.03,10268900.0,31466732.0,-0.645,-0.02
002304,洋河股份,43.36,43.36,43.37,43.24,42.96,43.58,42.8,5012240.0,216725553.0,0.278,0.12
002305,*ST南置,2.13,2.13,2.14,2.13,2.12,2.17,2.12,15390400.0,32941956.0,0.0,0.0
002306,*ST云网,2.12,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002307,北新路桥,3.56,3.56,3.57,3.7,3.65,3.67,3.52,15486627.0,55320104.0,-3.784,-0.14
002309,中利集团,3.16,3.15,3.16,3.22,3.17,3.22,3.13,104765200.0,330901185.0,-1.863,-0.06
002310,东方新能,2.44,2.44,2.45,2.47,2.43,2.47,2.41,71461713.0,174586647.0,-1.215,-0.03
002311,海大集团,44.9,44.9,44.93,44.05,43.73,45.39,43.7,10331620.0,461541386.0,1.93,0.85
002312,川发龙蟒,8.88,8.87,8.88,8.28,8.35,9.07,8.35,74075185.0,648308502.0,7.246,0.6
002313,日海智能,8.21,8.2,8.21,8.42,8.27,8.43,8.08,7297200.0,59768733.0,-2.494,-0.21
002314,南山控股,2.3,2.3,2.31,2.39,2.36,2.39,2.28,62976936.0,145723084.0,-3.766,-0.09
002315,焦点科技,24.1,24.09,24.1,24.91,24.98,25.05,24.01,6768559.0,164289272.0,-3.252,-0.81
002316,亚联发展,4.55,4.55,4.56,4.62,4.61,4.65,4.4,13142900.0,59304380.0,-1.515,-0.07
002317,众生药业,22.76,22.75,22.76,22.01,22.0,23.1,21.72,34156998.0,767136102.0,3.408,0.75
002318,久立特材,22.03,22.03,22.04,22.18,22.19,22.35,21.8,6569152.0,144570100.0,-0.676,-0.15
002319,乐通股份,11.01,11.01,11.05,11.51,11.28,11.48,10.92,10055749.0,111636667.0,-4.344,-0.5
002320,海峡股份,6.77,6.77,6.78,6.88,6.86,6.87,6.69,15699081.0,106203312.0,-1.599,-0.11
002321,华英农业,1.82,1.81,1.82,1.81,1.8,1.85,1.78,23761000.0,43132388.0,0.552,0.01
002322,理工能科,10.47,10.47,10.5,10.54,10.5,10.61,10.39,3128800.0,32767876.0,-0.664,-0.07
002323,*ST雅博,1.47,0.0,1.47,1.55,1.54,1.54,1.47,100694400.0,149095668.0,-5.161,-0.08
002324,普利特,11.7,11.7,11.71,11.96,11.85,12.05,11.58,14737731.0,172562171.0,-2.174,-0.26
002326,永太科技,22.2,22.2,22.21,21.9,21.69,22.3,21.03,34270847.0,742235258.0,1.37,0.3
002327,富安娜,6.95,6.95,6.96,6.84,6.85,6.98,6.79,4456200.0,30872066.0,1.608,0.11
002328,新朋股份,7.73,7.73,7.74,8.01,7.92,8.14,7.65,40865375.0,318136392.0,-3.496,-0.28
002329,皇氏集团,3.1,3.1,3.11,3.14,3.12,3.18,3.0,35761607.0,110580677.0,-1.274,-0.04
002330,得利斯,3.85,3.85,3.86,3.87,3.85,3.89,3.78,9523736.0,36482675.0,-0.517,-0.02
002331,皖通科技,8.36,8.36,8.37,8.4,8.31,8.39,8.1,9046800.0,74679898.0,-0.476,-0.04
002332,仙琚制药,8.5,8.5,8.52,8.56,8.54,8.62,8.43,16710910.0,142591586.0,-0.701,-0.06
002333,罗普斯金,4.82,4.82,4.84,4.92,4.89,4.91,4.78,4335400.0,20935783.0,-2.033,-0.1
002334,英威腾,8.26,8.26,8.27,8.61,8.5,8.71,8.16,44642071.0,372776453.0,-4.065,-0.35
002335,科华数据,35.37,35.36,35.37,36.97,36.61,36.8,35.12,26731404.0,954150489.0,-4.328,-1.6
002337,赛象科技,4.94,4.94,4.95,5.03,4.97,5.02,4.84,7087400.0,34811445.0,-1.789,-0.09
002338,奥普光电,51.88,51.87,51.88,50.59,50.2,52.9,50.07,6773700.0,351627042.0,2.55,1.29
002339,积成电子,7.55,7.55,7.57,7.66,7.7,7.72,7.49,11255090.0,85154133.0,-1.436,-0.11
002340,格林美,7.13,7.12,7.13,7.02,6.96,7.22,6.95,134182440.0,954633890.0,1.567,0.11
002342,巨力索具,9.98,9.98,9.99,10.26,10.15,10.25,9.9,96469744.0,965393163.0,-2.729,-0.28
002343,慈文传媒,4.82,4.81,4.82,5.02,4.96,5.02,4.7,13881633.0,66844094.0,-3.984,-0.2
002344,海宁皮城,3.74,3.74,3.75,3.82,3.74,3.83,3.7,9149140.0,34235058.0,-2.094,-0.08
002345,潮宏基,8.87,8.87,8.88,8.65,8.55,9.0,8.37,23080090.0,200968363.0,2.543,0.22
002346,柘中股份,15.94,15.94,15.95,16.71,16.63,16.66,15.86,5070442.0,81606636.0,-4.608,-0.77
002347,泰尔股份,6.41,6.41,6.42,6.56,6.46,6.5,6.32,13439400.0,85999860.0,-2.287,-0.15
002348,高乐股份,11.9,11.9,11.91,12.12,12.01,12.17,11.69,22787720.0,270610966.0,-1.815,-0.22
002349,精华制药,6.33,6.33,6.34,6.53,6.45,6.5,6.32,6289800.0,40057053.0,-3.063,-0.2
002350,北京科锐,14.43,14.43,14.44,14.65,14.85,15.0,14.23,20540079.0,299033769.0,-1.502,-0.22
002351,漫步者,9.83,9.83,9.84,10.02,9.99,10.09,9.75,7812650.0,77455040.0,-1.896,-0.19
002352,顺丰控股,34.33,34.33,34.34,34.83,34.51,34.88,34.21,15872744.0,547433870.0,-1.436,-0.5
002353,杰瑞股份,145.01,145.0,145.01,144.8,140.93,149.32,139.6,23785634.0,3451207265.0,0.145,0.21
002354,天娱数科,7.98,0.0,7.98,8.87,8.75,8.83,7.98,160374625.0,1326292145.0,-10.034,-0.89
002355,兴民智通,4.73,4.72,4.73,4.86,4.81,4.87,4.66,15759200.0,74538665.0,-2.675,-0.13
002356,赫美集团,3.11,3.1,3.11,3.07,3.05,3.23,3.05,33629770.0,105250494.0,1.303,0.04
002357,富临运业,9.33,9.29,9.33,9.57,9.5,9.75,9.18,9570400.0,90091032.0,-2.508,-0.24
002358,森源电气,5.77,5.77,5.78,5.88,5.85,5.88,5.72,15225200.0,88027041.0,-1.871,-0.11
002360,ST同德,5.39,5.38,5.39,5.57,5.42,5.58,5.29,7585455.0,40909488.0,-3.232,-0.18
002361,神剑股份,17.47,17.47,17.48,19.1,18.01,18.59,17.19,296310252.0,5200731410.0,-8.534,-1.63
002362,汉王科技,18.81,18.81,18.82,19.76,19.46,19.83,18.59,23066170.0,439250568.0,-4.808,-0.95
002363,隆基机械,6.6,6.6,6.61,6.7,6.65,6.69,6.47,6149730.0,40396895.0,-1.493,-0.1
002364,中恒电气,48.97,48.96,48.97,51.14,50.71,51.8,48.5,38913252.0,1928577316.0,-4.243,-2.17
002365,永安药业,10.89,10.88,10.89,10.95,10.88,11.05,10.72,5522552.0,59922455.0,-0.548,-0.06
002366,融发核电,5.96,5.96,5.97,6.06,6.0,6.08,5.92,36099555.0,215964604.0,-1.65,-0.1
002367,康力电梯,5.25,5.24,5.25,5.36,5.32,5.36,5.2,5248154.0,27542251.0,-2.052,-0.11
002368,太极股份,15.99,15.99,16.0,15.82,15.7,16.23,15.57,14230879.0,226349117.0,1.075,0.17
002369,卓翼科技,5.86,5.86,5.87,6.03,5.94,6.0,5.77,13675374.0,80016770.0,-2.819,-0.17
002370,亚太药业,5.19,5.19,5.2,5.34,5.29,5.3,5.15,16608663.0,86687320.0,-2.809,-0.15
002371,北方华创,637.5,637.48,637.5,619.2,624.85,648.0,620.0,11366681.0,7233711953.0,2.955,18.3
002372,伟星新材,9.16,9.15,9.16,9.46,9.45,9.45,9.08,8385366.0,76978980.0,-3.171,-0.3
002373,千方科技,7.22,7.22,7.23,7.48,7.45,7.45,7.19,20625320.0,149956670.0,-3.476,-0.26
002374,中锐股份,3.2,3.2,3.21,3.36,3.26,3.31,3.17,37327500.0,119832774.0,-4.762,-0.16
002375,亚厦股份,3.82,3.81,3.82,3.93,3.9,3.91,3.77,17734200.0,67662653.0,-2.799,-0.11
002376,新北洋,6.04,6.03,6.04,6.19,6.12,6.16,5.85,15182700.0,90881666.0,-2.423,-0.15
002377,国创高新,2.84,2.83,2.84,2.82,2.82,2.84,2.71,29938204.0,82651160.0,0.709,0.02
002378,章源钨业,33.63,33.63,0.0,30.57,30.9,33.63,30.8,124338208.0,4101364292.0,10.01,3.06
002379,宏桥控股,16.99,16.98,16.99,17.14,16.98,17.3,16.75,23640404.0,401614481.0,-0.875,-0.15
002380,科远智慧,36.11,36.11,36.12,37.45,36.75,37.3,35.8,8332150.0,302732484.0,-3.578,-1.34
002381,双箭股份,5.53,5.53,5.55,5.62,5.63,5.66,5.47,4870815.0,26941338.0,-1.601,-0.09
002382,蓝帆医疗,5.72,5.71,5.72,5.81,5.81,5.86,5.66,11004841.0,62840396.0,-1.549,-0.09
