代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688507,索辰科技,277.0,277.0,277.05,276.6,275.0,278.81,265.0,7977168.0,2168174712.0,0.145,0.4
688508,芯朋微,85.4,85.39,85.4,86.11,86.11,90.1,84.01,8342718.0,723419018.0,-0.825,-0.71
688509,正元地信,4.57,4.57,4.58,4.81,4.8,4.84,4.56,13575576.0,63227894.0,-4.99,-0.24
688510,航亚科技,23.92,23.9,23.92,24.67,24.73,25.29,23.75,8108900.0,196130042.0,-3.04,-0.75
688511,天微电子,31.6,31.59,31.6,31.66,30.97,32.81,30.97,3508102.0,112195087.0,-0.19,-0.06
688512,慧智微,14.8,14.79,14.8,14.97,15.08,15.35,14.56,19049127.0,283638752.0,-1.136,-0.17
688513,苑东生物,42.97,42.97,42.99,44.12,43.45,44.1,41.8,3442998.0,147409936.0,-2.607,-1.15
688515,裕太微,258.7,258.69,258.7,266.63,265.99,265.99,253.3,4561295.0,1179539986.0,-2.974,-7.93
688516,奥特维,53.81,53.81,53.88,54.72,55.02,56.5,52.6,12474663.0,675105084.0,-1.663,-0.91
688517,金冠电气,17.18,17.17,17.18,17.82,17.76,17.98,17.11,3003718.0,52169575.0,-3.591,-0.64
688518,联赢激光,29.08,29.08,29.09,28.64,28.95,29.45,28.0,23863018.0,689347643.0,1.536,0.44
688519,南亚新材,379.98,379.98,379.99,361.88,367.0,385.53,351.03,6906173.0,2577181378.0,5.002,18.1
688520,神州细胞,34.99,34.99,35.0,34.7,34.51,35.05,32.87,3214398.0,109560188.0,0.836,0.29
688521,芯原股份,338.05,338.05,338.18,300.9,300.02,350.88,295.31,33196150.0,10695151523.0,12.346,37.15
688522,纳睿雷达,19.53,19.52,19.53,19.91,19.95,20.08,19.23,3784652.0,73999923.0,-1.909,-0.38
688523,航天环宇,49.91,49.91,49.94,50.95,50.3,52.53,49.69,4382524.0,221245156.0,-2.041,-1.04
688525,佰维存储,480.3,480.3,480.37,417.0,441.0,488.0,438.0,48456799.0,22470721326.0,15.18,63.3
688526,科前生物,12.08,12.08,12.09,12.18,12.13,12.17,11.93,1106347.0,13346558.0,-0.821,-0.1
688528,秦川物联,9.41,9.41,9.43,9.63,9.6,9.66,9.25,2238478.0,20999505.0,-2.285,-0.22
688529,豪森智能,15.82,15.78,15.82,16.79,16.92,17.17,15.7,2336358.0,37465826.0,-5.777,-0.97
688530,欧莱新材,87.6,87.6,87.63,80.99,80.19,91.88,76.5,17788459.0,1500870079.0,8.162,6.61
688531,日联科技,166.71,166.71,166.77,166.52,169.84,169.84,158.11,7038639.0,1152312870.0,0.114,0.19
688533,上声电子,21.36,21.33,21.36,21.94,21.83,21.92,21.2,1159803.0,24850827.0,-2.644,-0.58
688535,华海诚科,148.5,148.5,148.51,147.47,152.0,158.28,146.05,14181929.0,2147518422.0,0.698,1.03
688536,思瑞浦,352.89,352.89,352.9,356.0,355.0,357.92,344.0,4803034.0,1688173989.0,-0.874,-3.11
688538,和辉光电,2.4,2.4,2.41,2.34,2.34,2.43,2.34,145788727.0,349499845.0,2.564,0.06
688539,XD高华科,30.56,30.56,30.57,31.49,31.5,31.5,30.35,2134278.0,65442669.0,-2.953,-0.93
688543,国科军工,38.78,38.78,38.8,39.32,39.7,39.7,38.22,4301816.0,167240502.0,-1.373,-0.54
688545,兴福电子,125.7,125.68,125.7,110.25,114.78,132.3,105.7,31429563.0,3759969298.0,14.014,15.45
688548,广钢气体,40.2,40.2,40.23,38.59,39.04,41.88,37.1,56278113.0,2223027854.0,4.172,1.61
688549,中巨芯,34.6,34.59,34.6,33.12,33.88,35.61,32.5,92734418.0,3181250939.0,4.469,1.48
688550,瑞联新材,47.82,47.82,47.83,49.01,49.35,49.88,45.28,11458721.0,543249999.0,-2.428,-1.19
688551,科威尔,75.82,75.67,75.82,76.0,76.14,76.14,71.6,6089808.0,448261954.0,-0.237,-0.18
688552,航天南湖,27.96,27.96,27.98,28.53,28.4,28.98,27.7,4065272.0,114329855.0,-1.998,-0.57
688553,汇宇制药,10.68,10.68,10.69,10.9,10.86,10.87,10.33,10297448.0,108680601.0,-2.018,-0.22
688556,高测股份,12.37,12.36,12.37,11.9,13.0,13.21,12.18,68899345.0,871087631.0,3.95,0.47
688557,兰剑智能,30.48,30.48,30.57,31.4,31.09,31.8,30.08,1390519.0,42650960.0,-2.93,-0.92
688558,国盛智科,31.5,31.5,31.51,32.7,32.19,33.03,31.11,1997185.0,63330035.0,-3.67,-1.2
688559,海目星,81.45,81.4,81.45,75.67,77.99,82.6,75.13,22654516.0,1806202569.0,7.638,5.78
688560,明冠新材,12.19,12.17,12.19,12.5,12.44,12.63,12.04,5173528.0,63158121.0,-2.48,-0.31
688561,奇安信,23.4,23.4,23.42,23.75,23.53,23.81,23.0,7933702.0,185133294.0,-1.474,-0.35
688562,航天软件,14.89,14.88,14.89,15.58,15.49,15.63,14.77,6527805.0,97914478.0,-4.429,-0.69
688563,航材股份,49.4,49.4,49.41,49.88,49.38,50.36,49.0,2549257.0,126438375.0,-0.962,-0.48
688565,力源科技,9.89,9.89,9.9,10.25,10.16,10.39,9.89,3586405.0,36232442.0,-3.512,-0.36
688566,XD吉贝尔,24.78,24.78,24.82,25.22,25.15,25.22,24.2,1592995.0,39308141.0,-1.745,-0.44
688567,孚能科技,10.55,10.54,10.55,10.61,10.55,10.71,10.25,15056802.0,157459469.0,-0.566,-0.06
688568,中科星图,41.1,41.08,41.1,42.38,42.0,42.35,40.56,12524231.0,514814202.0,-3.02,-1.28
688569,铁科轨道,16.44,16.44,16.46,16.95,16.85,17.08,16.16,748747.0,12365468.0,-3.009,-0.51
688570,天玛智控,14.09,14.09,14.1,14.52,14.47,14.48,14.0,1017826.0,14399840.0,-2.961,-0.43
688571,杭华股份,8.35,8.34,8.35,9.0,9.0,9.02,8.27,19014409.0,162290768.0,-7.222,-0.65
688573,信宇人,17.83,17.83,17.92,18.65,18.47,18.65,17.74,2957276.0,53200220.0,-4.397,-0.82
688575,亚辉龙,8.77,8.76,8.77,8.91,8.9,8.91,8.52,8504399.0,73906305.0,-1.571,-0.14
688576,西山科技,39.73,39.73,39.74,44.54,44.54,44.85,39.3,1599414.0,65547671.0,-10.799,-4.81
688577,浙海德曼,44.34,44.34,44.5,47.2,47.58,48.54,44.34,2422264.0,109859065.0,-6.059,-2.86
688578,艾力斯,95.1,95.05,95.1,93.5,91.56,96.48,90.05,9685059.0,904054685.0,1.711,1.6
688579,地纬智能,7.87,7.86,7.87,8.18,8.18,8.23,7.82,4608761.0,36554272.0,-3.79,-0.31
688580,伟思医疗,56.17,56.11,56.17,55.47,54.45,56.58,53.77,2414559.0,134079891.0,1.262,0.7
688581,安杰思,52.21,52.2,52.21,53.51,53.0,53.62,52.21,412255.0,21679334.0,-2.429,-1.3
688582,芯动联科,61.6,61.6,61.61,57.9,57.92,62.22,57.19,13070575.0,787012315.0,6.39,3.7
688583,DR思看科,94.29,94.29,94.31,95.5,95.42,98.7,91.0,2900348.0,272194040.0,-1.267,-1.21
688584,上海合晶,29.21,29.2,29.21,29.88,29.85,30.39,28.88,22378348.0,660803504.0,-2.242,-0.67
688585,上纬新材,153.88,153.88,153.89,159.47,157.05,159.0,152.8,4394902.0,681030686.0,-3.505,-5.59
688586,江航装备,11.37,11.37,11.39,11.64,11.58,12.11,11.33,8342561.0,97109823.0,-2.32,-0.27
688588,凌志软件,9.44,9.42,9.44,9.72,9.76,9.76,9.33,4076957.0,38681176.0,-2.881,-0.28
688589,力合微,20.38,20.38,20.39,20.73,20.77,21.05,20.0,4322263.0,88590557.0,-1.688,-0.35
688590,新致软件,13.13,13.12,13.13,13.81,13.7,13.75,13.07,10272616.0,136570715.0,-4.924,-0.68
688591,泰凌微,33.23,33.23,33.24,33.75,33.72,34.2,33.03,5130748.0,171740068.0,-1.541,-0.52
688592,司南导航,42.8,42.72,42.8,38.34,38.2,43.5,38.2,4418009.0,185441296.0,11.633,4.46
688593,新相微,36.61,36.6,36.61,35.78,35.78,36.93,34.79,37193998.0,1334229299.0,2.32,0.83
688595,芯海科技,40.2,40.2,40.21,40.3,40.32,40.91,39.01,6209116.0,247427538.0,-0.248,-0.1
688596,正帆科技,46.85,46.85,46.86,47.61,49.33,49.96,45.6,27859100.0,1322015037.0,-1.596,-0.76
688597,煜邦电力,6.77,6.77,6.78,6.88,6.89,7.01,6.64,5941753.0,40229804.0,-1.599,-0.11
688598,金博股份,54.32,54.32,54.34,56.82,55.38,57.44,52.58,24039304.0,1311093766.0,-4.4,-2.5
688599,天合光能,14.07,14.07,14.08,13.84,13.8,14.33,13.71,41534888.0,580303366.0,1.662,0.23
688600,皖仪科技,30.31,30.28,30.31,30.88,30.97,31.62,30.06,4289823.0,131688723.0,-1.846,-0.57
688601,力芯微,58.91,58.91,58.99,58.57,59.32,59.32,56.2,6832908.0,392304107.0,0.581,0.34
688602,康鹏科技,7.17,7.17,7.19,7.45,7.44,7.44,7.09,10471128.0,75241208.0,-3.758,-0.28
688603,天承科技,186.33,186.11,186.33,171.9,180.0,199.8,174.0,10551173.0,1970916582.0,8.394,14.43
688605,先锋精科,92.47,92.47,92.48,90.64,92.0,95.2,89.55,7443139.0,686927649.0,2.019,1.83
688606,奥泰生物,41.45,41.45,41.56,42.54,42.53,42.89,41.15,550252.0,22973796.0,-2.562,-1.09
688607,康众医疗,48.4,48.3,48.4,49.4,49.32,50.83,47.21,2874903.0,139654496.0,-2.024,-1.0
688608,恒玄科技,164.96,164.96,164.97,157.32,156.0,166.78,153.55,5824939.0,928981138.0,4.856,7.64
688609,九联科技,11.07,11.06,11.07,11.2,11.15,11.45,10.89,15139819.0,168438081.0,-1.161,-0.13
688610,埃科光电,246.0,246.0,246.01,226.47,225.0,248.11,218.0,2086171.0,491044330.0,8.624,19.53
688611,杭州柯林,74.98,74.98,74.99,73.15,73.15,76.6,73.05,1618648.0,121791185.0,2.502,1.83
688612,威迈斯,28.67,28.65,28.67,29.43,29.24,29.51,28.38,5064494.0,145548645.0,-2.582,-0.76
688613,奥精医疗,14.73,14.73,14.74,15.02,15.02,15.03,14.3,1908677.0,27896779.0,-1.931,-0.29
688615,合合信息,115.41,115.4,115.41,119.11,117.08,119.86,114.5,4459594.0,517612967.0,-3.106,-3.7
688616,西力科技,10.33,10.32,10.33,10.69,10.68,10.68,10.27,2152858.0,22367431.0,-3.368,-0.36
688617,惠泰医疗,188.33,188.33,188.9,188.49,185.01,191.36,182.71,1421320.0,265249339.0,-0.085,-0.16
688618,三旺通信,31.29,31.25,31.29,32.53,32.84,33.57,31.0,3171772.0,101143870.0,-3.812,-1.24
688619,罗普特,16.4,16.36,16.4,16.5,16.5,16.95,16.25,3323284.0,54766322.0,-0.606,-0.1
688620,安凯微,14.25,14.24,14.25,14.38,14.46,14.66,14.08,12581823.0,180071583.0,-0.904,-0.13
688621,阳光诺和,53.32,53.3,53.32,52.76,52.47,54.49,50.88,2440895.0,128500699.0,1.061,0.56
688622,*ST禾信,134.29,134.29,134.56,133.7,133.7,138.58,130.0,634133.0,84885596.0,0.441,0.59
688623,双元科技,100.3,100.2,100.3,94.93,95.25,100.66,94.18,881249.0,86703453.0,5.657,5.37
688625,呈和科技,94.7,94.7,94.8,91.6,91.8,95.88,89.55,7859887.0,728141491.0,3.384,3.1
688626,翔宇医疗,45.06,44.94,45.06,46.8,46.65,46.88,43.82,3460926.0,155403858.0,-3.718,-1.74
688627,精智达,639.0,638.6,639.0,638.0,649.97,653.66,622.0,4617076.0,2949390845.0,0.157,1.0
688628,优利德,103.46,103.4,103.46,103.49,103.52,109.8,101.5,5182233.0,547360323.0,-0.029,-0.03
688629,华丰科技,153.88,153.88,153.89,148.91,149.28,154.95,146.18,23166969.0,3498819954.0,3.338,4.97
688630,芯碁微装,555.5,555.45,555.5,513.88,520.0,563.89,515.0,5381184.0,2925499853.0,8.099,41.62
688631,莱斯信息,44.1,44.1,44.11,45.01,44.57,44.98,43.0,2160354.0,95266897.0,-2.022,-0.91
688633,星球石墨,30.7,30.7,30.71,31.53,31.3,31.47,29.7,8727884.0,266022132.0,-2.632,-0.83
688635,长进光子,473.01,473.01,473.03,480.63,482.05,499.98,473.0,2854468.0,1386216014.0,-1.585,-7.62
688636,智明达,34.38,34.37,34.38,35.86,35.93,35.93,33.7,5134855.0,176489607.0,-4.127,-1.48
688638,誉辰智能,32.03,32.0,32.03,32.64,32.62,33.09,31.69,697533.0,22443148.0,-1.869,-0.61
688639,华恒生物,17.12,0.0,17.12,21.4,17.12,17.12,17.12,1661777.0,28449622.0,-20.0,-4.28
688646,ST逸飞,72.72,72.7,72.72,75.52,75.48,76.89,70.16,1356763.0,99699670.0,-3.708,-2.8
688648,中邮科技,33.66,33.59,33.66,34.6,35.0,35.0,32.73,2232522.0,75272418.0,-2.717,-0.94
688651,盛邦安全,33.21,33.17,33.21,34.11,34.5,34.58,32.72,1148017.0,38202094.0,-2.639,-0.9
688652,京仪装备,163.57,163.57,163.68,161.4,164.7,167.91,159.36,8556213.0,1395390150.0,1.344,2.17
688653,康希通信,16.59,16.58,16.59,16.57,16.47,17.08,16.33,23519037.0,391909845.0,0.121,0.02
688655,迅捷兴,54.36,54.36,54.4,54.5,55.1,58.92,52.81,13388928.0,748772678.0,-0.257,-0.14
688656,浩欧博,93.12,93.12,93.46,97.19,97.06,98.44,92.05,707376.0,66458407.0,-4.188,-4.07
688657,浩辰软件,36.36,36.07,36.36,36.66,36.98,37.26,35.95,2089991.0,75830771.0,-0.818,-0.3
688658,悦康药业,13.13,13.13,13.14,13.32,13.32,13.4,12.73,11006436.0,143741806.0,-1.426,-0.19
688659,元琛科技,10.93,10.93,10.95,11.36,11.06,11.21,10.62,5939659.0,64896758.0,-3.785,-0.43
688660,电气风电,8.74,8.73,8.74,8.91,8.89,8.98,8.63,17715033.0,154845033.0,-1.908,-0.17
688661,和林微纳,158.38,158.38,158.39,150.68,154.5,164.89,149.0,5351945.0,847631933.0,5.11,7.7
688662,富信科技,184.0,183.77,184.0,187.1,185.0,202.88,177.9,10734912.0,2033309143.0,-1.657,-3.1
688663,新风光,82.27,82.26,82.27,83.03,83.03,84.0,80.08,3059696.0,251170761.0,-0.915,-0.76
688665,四方光电,58.73,58.71,58.73,59.4,59.0,60.65,58.15,1332550.0,78907997.0,-1.128,-0.67
688667,菱电电控,131.95,131.95,131.96,127.69,127.01,136.32,127.01,1911143.0,251381581.0,3.336,4.26
688668,鼎通科技,401.91,401.91,401.92,393.0,405.0,419.8,391.51,4799849.0,1942983738.0,2.267,8.91
688669,聚石化学,88.73,88.73,0.0,73.94,73.43,88.73,72.04,8583291.0,721875630.0,20.003,14.79
688670,金迪克,13.87,13.85,13.87,14.07,14.07,14.07,13.44,1678348.0,23039736.0,-1.421,-0.2
688671,碧兴物联,33.3,33.28,33.3,31.11,31.51,33.93,29.92,6675889.0,213305184.0,7.04,2.19
688676,金盘科技,87.64,87.64,87.65,89.28,88.63,90.43,86.33,11821923.0,1039332215.0,-1.837,-1.64
688677,海泰新光,113.88,113.88,113.9,112.76,114.0,115.97,110.0,4575074.0,520146034.0,0.993,1.12
688678,福立旺,21.78,21.78,21.8,22.9,22.84,22.9,21.68,13750900.0,304544456.0,-4.891,-1.12
688679,通源环境,44.75,44.75,44.76,46.62,46.64,46.94,44.26,3782210.0,170933804.0,-4.011,-1.87
688680,海优新材,41.21,41.16,41.21,43.35,43.32,43.35,40.82,3017131.0,125806036.0,-4.937,-2.14
688681,科汇股份,14.3,14.3,14.31,14.72,14.72,14.72,14.0,2172889.0,31211995.0,-2.853,-0.42
688682,霍莱沃,38.22,38.22,38.24,39.65,39.65,39.93,37.3,2113954.0,80849904.0,-3.607,-1.43
688683,莱尔科技,36.54,36.5,36.54,37.81,37.74,38.47,36.39,2283529.0,84939043.0,-3.359,-1.27
688685,迈信林,53.67,53.66,53.67,51.96,52.4,55.75,51.45,10787002.0,581234530.0,3.291,1.71
688686,奥普特,154.74,154.74,154.86,153.52,153.29,161.82,152.52,1775711.0,277575298.0,0.795,1.22
688687,凯因科技,15.79,15.77,15.79,16.01,15.98,16.12,15.28,2727774.0,42498878.0,-1.374,-0.22
688689,银河微电,46.82,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688690,纳微科技,45.41,45.4,45.41,45.41,44.99,45.6,43.81,14065082.0,629464237.0,0.0,0.0
688691,灿芯股份,109.6,109.58,109.6,107.62,107.62,112.49,101.8,12033982.0,1295438839.0,1.84,1.98
688692,达梦数据,244.62,244.62,244.66,251.8,250.0,253.6,240.59,2122134.0,520342041.0,-2.851,-7.18
688693,锴威特,102.8,102.8,102.82,102.46,104.98,107.9,100.88,3032808.0,314731100.0,0.332,0.34
688695,中创股份,18.99,18.99,19.0,19.82,19.74,19.82,18.61,2189240.0,41491373.0,-4.188,-0.83
688696,极米科技,64.17,64.14,64.17,64.23,64.19,65.38,63.07,933525.0,59756719.0,-0.093,-0.06
688697,纽威数控,13.27,13.26,13.27,14.0,13.86,14.09,13.21,13917412.0,187760471.0,-5.214,-0.73
688698,伟创电气,52.25,52.25,52.27,54.13,54.0,54.63,52.0,6333003.0,334345476.0,-3.473,-1.88
688699,明微电子,77.25,77.23,77.25,76.62,76.02,78.6,74.0,5707555.0,435291184.0,0.822,0.63
688700,东威科技,93.0,93.0,93.01,91.9,93.8,93.95,90.01,14742369.0,1357927172.0,1.197,1.1
688701,卓锦股份,7.77,7.75,7.77,7.78,8.0,8.09,7.51,2809479.0,21717169.0,-0.129,-0.01
688702,盛科通信,331.87,331.83,331.87,310.63,315.0,335.0,304.0,10782990.0,3452764972.0,6.838,21.24
688707,振华新材,13.33,13.32,13.33,13.85,13.85,13.85,13.27,11498162.0,154946884.0,-3.755,-0.52
688708,佳驰科技,51.21,51.2,51.21,53.05,53.0,53.0,51.16,1962396.0,101559554.0,-3.468,-1.84
688709,成都华微,37.73,37.72,37.73,36.0,36.86,38.19,35.9,12528276.0,467614289.0,4.806,1.73
688710,益诺思,65.3,65.3,65.34,63.61,63.92,66.67,62.1,2664593.0,171670275.0,2.657,1.69
688711,宏微科技,41.9,41.9,41.92,42.42,42.5,42.5,39.9,24680035.0,1016415388.0,-1.226,-0.52
688712,北芯生命,37.81,37.8,37.81,39.38,38.66,39.66,37.45,2671882.0,101336706.0,-3.987,-1.57
688716,中研股份,31.95,31.94,31.95,33.38,32.93,33.24,31.69,3147953.0,101347715.0,-4.284,-1.43
688717,艾罗能源,83.77,83.71,83.77,85.6,84.11,85.84,83.06,4455613.0,374286545.0,-2.138,-1.83
688718,唯赛勃,16.3,16.29,16.3,17.52,17.55,17.7,16.24,4797875.0,80718957.0,-6.963,-1.22
688719,爱科赛博,82.66,82.66,82.68,83.0,83.53,84.4,78.0,5618856.0,451173059.0,-0.41,-0.34
688720,艾森股份,88.2,88.19,88.2,85.9,87.32,90.88,85.04,7423183.0,659486844.0,2.678,2.3
688721,龙图光罩,52.42,52.42,52.44,53.65,53.1,53.77,51.83,5276677.0,277626086.0,-2.293,-1.23
688722,同益中,16.06,16.05,16.06,16.3,16.2,16.4,15.67,4647584.0,74160197.0,-1.472,-0.24
688726,拉普拉斯,53.28,53.22,53.28,51.35,51.25,54.84,49.7,16014529.0,836224251.0,3.759,1.93
688727,恒坤新材,62.97,62.96,62.97,62.13,63.38,65.0,61.0,11710742.0,736578088.0,1.352,0.84
688728,格科微,15.65,15.65,15.66,15.7,15.73,15.8,15.24,51786590.0,803756479.0,-0.318,-0.05
688729,屹唐股份,37.18,37.18,37.19,40.48,40.48,41.0,37.0,44542611.0,1707951964.0,-8.152,-3.3
688733,壹石通,41.99,41.99,42.0,39.72,41.0,42.8,39.09,20833173.0,855275571.0,5.715,2.27
688737,中自科技,21.3,21.2,21.3,23.38,23.11,23.2,21.03,6008854.0,131056507.0,-8.896,-2.08
688739,成大生物,19.66,19.66,19.67,19.97,20.07,20.07,19.4,1625217.0,31933039.0,-1.552,-0.31
688750,金天钛业,16.44,16.44,16.45,17.3,17.2,17.25,16.41,9569481.0,159335937.0,-4.971,-0.86
688755,汉邦科技,27.3,27.3,27.43,29.42,29.55,29.55,26.76,2741737.0,75798958.0,-7.206,-2.12
688757,胜科纳米,73.0,73.0,73.2,74.8,78.99,78.99,71.2,9984852.0,736322830.0,-2.406,-1.8
688758,赛分科技,19.6,19.6,19.73,19.66,19.67,20.28,19.33,6935809.0,137442209.0,-0.305,-0.06
688759,必贝特,31.61,31.6,31.61,32.39,32.0,32.69,31.1,3743043.0,119738162.0,-2.408,-0.78
688765,禾元生物,45.18,45.13,45.18,46.4,45.79,45.9,43.67,1975020.0,88190508.0,-2.629,-1.22
688766,普冉股份,754.15,754.15,754.93,740.0,764.44,815.56,733.33,9576749.0,7351663800.0,1.912,14.15
688767,博拓生物,34.1,34.1,34.18,36.41,36.0,36.68,33.05,3012520.0,103446100.0,-6.344,-2.31
688768,容知日新,54.8,54.78,54.8,56.21,56.21,56.21,53.02,1810128.0,98569167.0,-2.508,-1.41
688772,珠海冠宇,19.5,19.49,19.5,20.37,20.13,20.54,18.78,74523965.0,1456622611.0,-4.271,-0.87
688775,影石创新,138.02,138.02,138.1,137.43,137.34,141.55,134.32,2531197.0,348281148.0,0.429,0.59
688776,国光电气,55.72,55.72,55.78,57.29,57.4,57.75,54.88,2145300.0,120239745.0,-2.74,-1.57
688777,中控技术,119.7,119.69,119.7,121.49,123.51,124.2,117.8,20269576.0,2437219527.0,-1.473,-1.79
688778,厦钨新能,55.7,55.7,55.71,57.53,57.33,57.33,55.43,7355155.0,412538260.0,-3.181,-1.83
688779,五矿新能,8.44,8.44,8.45,8.64,8.55,8.64,8.38,24898872.0,211066092.0,-2.315,-0.2
688781,视涯科技,52.65,52.65,52.66,54.33,54.33,55.3,52.1,3404979.0,181341165.0,-3.092,-1.68
688783,西安奕材,51.6,51.59,51.6,48.36,48.5,52.83,47.67,34475011.0,1756295645.0,6.7,3.24
688785,恒运昌,436.0,436.0,437.1,453.85,455.0,462.98,431.29,1139190.0,503313308.0,-3.933,-17.85
688786,悦安新材,46.68,46.68,46.7,47.82,47.47,48.32,44.7,12571144.0,584837463.0,-2.384,-1.14
688787,海天瑞声,140.5,140.45,140.5,145.08,145.1,146.97,138.99,2864429.0,405932688.0,-3.157,-4.58
688788,科思科技,45.6,45.5,45.6,44.2,45.07,46.0,43.61,5106466.0,227620594.0,3.167,1.4
688789,宏华数科,55.39,55.39,55.4,58.1,56.8,58.56,54.1,3643655.0,201397771.0,-4.664,-2.71
688790,昂瑞微,125.86,125.86,125.97,130.35,130.43,131.32,124.5,789826.0,99804047.0,-3.445,-4.49
688793,倍轻松,16.95,16.95,16.96,17.36,17.19,17.31,16.51,1990938.0,33588866.0,-2.362,-0.41
688795,摩尔线程,700.0,699.99,700.0,704.8,705.9,715.0,685.0,3214797.0,2247304232.0,-0.681,-4.8
688796,百奥赛图,94.98,94.98,95.0,98.47,97.51,99.29,93.18,1844698.0,175667170.0,-3.544,-3.49
688797,C臻宝,574.44,574.36,574.44,585.0,558.6,619.97,530.0,16301950.0,9416605575.0,-1.805,-10.56
688798,艾为电子,70.56,70.56,70.57,71.0,71.3,71.64,69.16,4329120.0,304746553.0,-0.62,-0.44
688799,华纳药厂,45.51,45.51,45.52,47.27,46.81,47.47,44.12,3248252.0,147338866.0,-3.723,-1.76
688800,瑞可达,102.5,102.5,102.51,99.8,100.0,105.4,100.0,14659184.0,1510757517.0,2.705,2.7
688802,沐曦股份,770.52,770.52,770.58,770.19,768.0,786.8,748.32,2222409.0,1707088436.0,0.043,0.33
688805,健信超导,44.03,44.03,44.06,46.09,46.29,47.5,43.5,2878496.0,128597471.0,-4.47,-2.06
688807,优迅股份,443.0,443.0,443.33,428.0,428.0,465.88,419.0,2526885.0,1119204403.0,3.505,15.0
688808,联讯仪器,2700.0,2700.0,2701.99,2586.03,2640.0,2777.77,2610.0,1047562.0,2812356454.0,4.407,113.97
688809,强一股份,612.2,612.2,612.45,623.0,623.0,634.9,598.01,2483445.0,1524658808.0,-1.734,-10.8
688811,有研复材,28.74,28.73,28.74,30.09,30.19,30.19,28.67,13081566.0,380493340.0,-4.487,-1.35
688813,泰金新能,243.8,243.8,244.0,222.2,218.05,249.44,213.5,4530728.0,1057300675.0,9.721,21.6
688816,易思维,59.2,59.19,59.2,61.97,61.97,62.16,59.2,1625124.0,98236905.0,-4.47,-2.77
688818,电科蓝天,63.6,63.59,63.6,64.03,62.97,66.87,62.81,12161244.0,781955505.0,-0.672,-0.43
688819,天能股份,22.4,22.37,22.4,22.89,22.89,22.89,22.1,3201111.0,71552258.0,-2.141,-0.49
688820,盛合晶微,210.5,210.5,210.51,213.98,213.99,222.22,205.88,31034886.0,6638044394.0,-1.626,-3.48
688981,中芯国际,156.86,156.85,156.86,151.53,152.0,158.66,151.0,118610237.0,18470621628.0,3.517,5.33
000001,平安银行,10.42,10.42,10.43,10.51,10.47,10.59,10.41,108399905.0,1136742126.0,-0.856,-0.09
000002,万 科Ａ,2.95,2.95,2.96,2.97,2.94,3.0,2.88,138337345.0,406729362.0,-0.673,-0.02
000004,国华退,0.26,0.25,0.26,0.28,0.25,0.27,0.25,12779843.0,3216449.0,-7.143,-0.02
000006,深振业Ａ,7.36,7.36,7.37,7.52,7.45,7.52,7.23,22670823.0,166617910.0,-2.128,-0.16
000007,全新好,13.03,13.02,13.03,13.63,13.6,13.78,12.87,8413300.0,110768295.0,-4.402,-0.6
000008,神州高铁,2.34,2.33,2.34,2.41,2.38,2.39,2.33,24676619.0,57821214.0,-2.905,-0.07
000009,中国宝安,6.58,6.58,6.59,6.64,6.59,6.65,6.5,23527413.0,154459283.0,-0.904,-0.06
000010,*ST美丽,1.82,1.81,1.82,1.91,1.91,1.92,1.81,17035900.0,31255013.0,-4.712,-0.09
000011,深物业A,6.86,6.85,6.86,7.01,6.95,6.99,6.73,3871202.0,26459554.0,-2.14,-0.15
000012,南 玻Ａ,4.77,4.77,4.78,4.63,4.67,4.87,4.62,114398568.0,544445809.0,3.024,0.14
000014,沙河股份,9.58,9.58,9.59,9.61,9.6,9.9,9.32,8350775.0,79824986.0,-0.312,-0.03
000016,*ST康佳A,2.37,0.0,2.37,2.49,2.5,2.51,2.37,25857700.0,61748673.0,-4.819,-0.12
000017,深中华A,5.12,5.1,5.12,5.22,5.23,5.26,5.04,7115658.0,36388163.0,-1.916,-0.1
000019,深粮控股,5.78,5.77,5.78,5.89,5.88,5.91,5.74,6109756.0,35358804.0,-1.868,-0.11
000020,深华发Ａ,11.07,11.06,11.07,11.26,11.3,11.77,10.92,4172300.0,46415910.0,-1.687,-0.19
000021,深科技,53.2,53.2,53.21,50.27,52.8,54.27,52.0,224494556.0,11922396830.0,5.829,2.93
000025,特 力Ａ,14.13,14.12,14.13,15.53,14.97,15.15,14.05,13261863.0,192084610.0,-9.015,-1.4
000026,飞亚达,20.82,20.81,20.82,21.82,21.65,22.15,20.58,14136117.0,297992847.0,-4.583,-1.0
000027,深圳能源,6.67,6.67,6.68,6.75,6.72,6.76,6.59,41828670.0,279011804.0,-1.185,-0.08
000028,国药一致,19.45,19.45,19.46,19.9,19.91,19.92,19.26,2628808.0,51105810.0,-2.261,-0.45
000029,深深房Ａ,24.05,24.05,24.15,26.15,25.0,25.5,23.82,15785677.0,385556275.0,-8.031,-2.1
000030,富奥股份,4.16,4.15,4.16,4.2,4.22,4.22,4.13,7580527.0,31592128.0,-0.952,-0.04
000031,大悦城,2.23,2.23,2.24,2.24,2.24,2.26,2.18,36587330.0,81195926.0,-0.446,-0.01
000032,深桑达Ａ,25.68,25.68,25.69,25.34,26.48,27.19,24.5,110324253.0,2842545715.0,1.342,0.34
