代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688399,硕世生物,67.32,67.32,67.5,64.08,64.68,68.99,64.28,2428320.0,162016565.0,5.056,3.24
688400,凌云光,67.0,66.87,66.99,66.55,66.8,67.68,62.5,23329620.0,1518720915.0,0.676,0.45
688401,路维光电,70.54,70.53,70.54,67.15,67.5,70.69,66.5,6173710.0,421843619.0,5.048,3.39
688403,汇成股份,19.19,19.18,19.19,18.21,18.67,19.23,18.38,47204200.0,888539725.0,5.382,0.98
688408,中信博,40.39,40.39,40.4,39.14,38.75,40.69,38.75,3842709.0,152150060.0,3.194,1.25
688409,富创精密,123.7,123.49,123.67,121.56,122.15,124.66,116.0,7538604.0,908649349.0,1.76,2.14
688410,山外山,17.14,17.13,17.14,16.86,16.79,17.18,16.72,5870833.0,99733253.0,1.661,0.28
688411,海博思创,263.5,263.46,263.5,257.88,250.9,264.15,250.0,5002066.0,1286598015.0,2.179,5.62
688416,恒烁股份,129.34,129.34,129.45,113.5,120.47,130.0,117.0,5236902.0,654791378.0,13.956,15.84
688418,震有科技,54.1,54.1,54.15,54.2,53.8,54.69,52.33,6982553.0,373969918.0,-0.185,-0.1
688419,耐科装备,48.6,48.51,48.59,43.33,44.41,49.8,43.6,4164663.0,193967499.0,12.162,5.27
688420,美腾科技,27.92,27.89,27.91,28.48,28.47,28.47,27.73,1124429.0,31394403.0,-1.966,-0.56
688425,铁建重工,4.82,4.81,4.82,4.79,4.79,4.84,4.78,10616547.0,51124928.0,0.626,0.03
688426,康为世纪,21.77,21.7,21.77,21.85,21.94,22.31,21.69,848028.0,18566590.0,-0.366,-0.08
688428,诺诚健华,26.4,26.4,26.41,26.35,26.2,26.44,25.73,7130207.0,185383075.0,0.19,0.05
688429,时创能源,14.83,14.83,14.85,14.56,14.58,14.86,14.43,1802225.0,26358717.0,1.854,0.27
688432,有研硅,19.11,19.1,19.12,17.86,18.31,19.91,18.31,31060380.0,591041348.0,6.999,1.25
688433,华曙高科,89.52,89.52,89.82,82.67,84.36,90.94,84.36,6135936.0,545949089.0,8.286,6.85
688435,英方软件,42.48,42.47,42.48,42.2,42.53,43.1,41.17,1768492.0,74400918.0,0.664,0.28
688439,振华风光,52.41,52.41,52.42,51.28,51.62,52.5,51.62,1980848.0,103350338.0,2.204,1.13
688443,智翔金泰,31.01,31.01,31.12,30.77,30.65,31.15,29.77,2532526.0,76819836.0,0.78,0.24
688448,磁谷科技,75.28,75.16,75.21,72.99,73.64,75.88,73.01,1322127.0,99184554.0,3.137,2.29
688449,联芸科技,70.59,70.59,70.6,66.67,70.0,72.68,63.6,21044942.0,1444365397.0,5.88,3.92
688450,光格科技,51.07,51.0,51.07,46.0,47.0,52.18,46.4,2922743.0,147335747.0,11.022,5.07
688455,科捷智能,20.87,20.84,20.87,20.68,20.69,20.96,20.55,1868270.0,38815783.0,0.919,0.19
688456,有研粉材,83.71,83.7,83.71,77.95,80.75,87.73,80.2,8352852.0,704048387.0,7.389,5.76
688458,美芯晟,40.37,40.34,40.37,38.9,39.3,40.5,39.28,2141693.0,85503255.0,3.779,1.47
688459,哈铁科技,9.22,9.21,9.22,9.3,9.34,9.34,9.18,1228555.0,11349559.0,-0.86,-0.08
688466,金科环境,19.12,19.08,19.12,18.71,18.76,19.13,18.6,1139255.0,21539657.0,2.191,0.41
688468,科美诊断,7.58,7.57,7.58,7.63,7.62,7.66,7.56,1528388.0,11624245.0,-0.655,-0.05
688469,芯联集成,7.33,7.32,7.33,6.96,7.08,7.33,7.0,144227101.0,1033503990.0,5.316,0.37
688472,阿特斯,15.28,15.28,15.29,14.5,14.77,15.61,14.77,74043208.0,1124462140.0,5.379,0.78
688475,萤石网络,31.77,31.76,31.77,31.9,31.98,32.16,31.66,4513190.0,143676733.0,-0.408,-0.13
688478,晶升股份,49.11,49.02,49.11,46.8,47.12,50.17,47.09,5598016.0,274237452.0,4.936,2.31
688479,友车科技,42.23,42.23,42.27,42.57,42.74,43.18,41.96,1110645.0,47214664.0,-0.799,-0.34
688480,赛恩斯,112.0,112.0,112.61,109.03,109.03,112.79,106.02,2258275.0,244850380.0,2.724,2.97
688484,南芯科技,46.01,45.95,46.0,43.22,43.22,46.09,43.01,12719714.0,568676158.0,6.455,2.79
688485,九州一轨,64.29,64.15,64.29,63.99,65.27,67.0,61.87,8167381.0,524372329.0,0.469,0.3
688486,龙迅股份,83.53,83.53,83.57,81.67,82.48,84.37,82.48,2928851.0,244580205.0,2.277,1.86
688488,艾迪药业,17.1,17.09,17.1,17.18,17.08,17.21,16.9,4116866.0,70041024.0,-0.466,-0.08
688489,三未信安,43.15,43.08,43.15,41.52,41.73,43.36,41.69,1072002.0,45638706.0,3.926,1.63
688496,ST清越,4.35,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688498,源杰科技,1629.98,1629.98,1629.99,1575.0,1593.0,1650.88,1550.02,2265305.0,3627293762.0,3.491,54.98
688499,利元亨,55.92,55.92,55.93,55.93,55.5,56.17,54.37,4417079.0,243724842.0,-0.018,-0.01
688500,慧辰股份,49.86,49.87,49.91,49.8,50.08,50.87,49.81,1415929.0,71223500.0,0.12,0.06
688501,青达环保,24.41,24.4,24.41,25.22,25.26,25.34,24.32,2118171.0,52030190.0,-3.212,-0.81
688502,茂莱光学,564.98,563.35,564.98,539.85,540.2,566.5,523.5,1625399.0,879410279.0,4.655,25.13
688503,聚和材料,113.46,113.4,113.46,110.96,113.0,115.61,110.01,7418043.0,837366760.0,2.253,2.5
688505,复旦张江,8.09,8.09,8.11,8.03,8.05,8.15,8.03,3209727.0,25992148.0,0.747,0.06
688506,百利天恒,271.79,271.69,271.7,265.75,265.75,273.7,261.78,1372105.0,368586374.0,2.273,6.04
688507,索辰科技,98.5,98.45,98.5,97.9,97.78,98.99,96.0,1208086.0,117629647.0,0.613,0.6
688508,芯朋微,83.01,83.0,83.01,82.03,81.97,83.5,78.58,6234980.0,504176917.0,1.195,0.98
688509,正元地信,4.67,4.66,4.67,4.63,4.67,4.7,4.63,4521834.0,21071698.0,0.864,0.04
688510,航亚科技,36.8,36.8,36.82,37.31,37.3,37.66,36.08,5527702.0,202904494.0,-1.367,-0.51
688511,天微电子,24.38,24.31,24.37,24.1,24.13,24.6,23.8,4566846.0,110560118.0,1.162,0.28
688512,慧智微,13.61,13.6,13.61,13.2,13.38,13.66,13.23,12463515.0,167630642.0,3.106,0.41
688513,苑东生物,62.68,62.69,62.74,63.03,62.99,63.3,61.86,1184283.0,73729113.0,-0.555,-0.35
688515,裕太微,217.0,216.22,217.0,188.06,199.34,225.67,197.55,6694028.0,1439363191.0,15.389,28.94
688516,奥特维,91.75,91.75,91.9,88.61,88.69,92.88,88.69,9347752.0,854986991.0,3.544,3.14
688517,金冠电气,24.25,24.26,24.29,23.88,24.23,24.88,23.61,3702107.0,89082985.0,1.549,0.37
688518,联赢激光,29.86,29.86,29.87,28.7,28.7,29.86,28.58,11279592.0,328174481.0,4.042,1.16
688519,XD南亚新,186.88,186.89,186.93,182.7,184.0,188.95,178.88,3478431.0,638041928.0,2.288,4.18
688520,神州细胞,41.93,41.93,41.97,42.29,42.21,42.27,41.03,2256417.0,93944466.0,-0.851,-0.36
688521,芯原股份,275.58,275.5,275.52,262.0,272.0,278.63,262.3,23849703.0,6458479988.0,5.183,13.58
688522,纳睿雷达,35.7,35.68,35.7,35.75,35.74,35.89,35.4,2423234.0,86284571.0,-0.14,-0.05
688523,航天环宇,86.5,86.39,86.5,82.89,83.41,87.1,83.03,9006514.0,767019388.0,4.355,3.61
688525,佰维存储,322.49,322.49,322.5,290.45,311.1,322.5,301.21,38719758.0,12061214271.0,11.031,32.04
688526,科前生物,14.89,14.88,14.89,14.88,14.96,14.97,14.82,735288.0,10945234.0,0.067,0.01
688528,秦川物联,12.7,12.7,12.73,12.65,12.61,12.84,12.52,1383107.0,17575293.0,0.395,0.05
688529,豪森智能,19.89,19.89,19.91,19.94,19.95,20.02,19.73,945543.0,18787852.0,-0.251,-0.05
688530,欧莱新材,58.6,58.36,58.57,52.5,53.8,59.83,53.8,13219474.0,745502036.0,11.619,6.1
688531,日联科技,133.38,133.38,133.47,127.47,130.0,136.0,127.55,9805551.0,1295954704.0,4.636,5.91
688533,上声电子,27.64,27.63,27.64,27.6,27.68,27.78,27.4,894270.0,24606667.0,0.145,0.04
688535,华海诚科,106.16,106.12,106.16,100.5,104.6,106.28,99.21,6584180.0,682490664.0,5.632,5.66
688536,思瑞浦,279.79,279.57,279.7,253.9,257.0,281.88,257.0,6842742.0,1838304136.0,10.197,25.89
688538,和辉光电,2.35,2.34,2.35,2.34,2.34,2.35,2.32,55267396.0,129218678.0,0.427,0.01
688539,高华科技,43.02,43.02,43.11,41.99,42.33,44.33,42.33,3990357.0,172348149.0,2.453,1.03
688543,国科军工,64.62,64.55,64.6,65.33,65.52,66.3,64.07,3718492.0,240428711.0,-1.087,-0.71
688545,兴福电子,75.6,75.6,0.0,63.0,72.02,75.6,71.55,23797505.0,1766919030.0,20.0,12.6
688548,广钢气体,28.23,28.23,28.26,27.64,27.85,28.55,27.37,26734670.0,745526725.0,2.135,0.59
688549,中巨芯,13.43,13.42,13.43,12.4,12.65,13.66,12.55,58800563.0,770493637.0,8.306,1.03
688550,瑞联新材,42.95,42.94,42.95,42.72,43.05,43.29,42.23,2128405.0,90912490.0,0.538,0.23
688551,科威尔,58.6,58.68,58.91,50.38,52.68,60.46,52.68,6645490.0,390936395.0,16.316,8.22
688552,航天南湖,41.59,41.58,41.59,41.96,42.15,42.27,40.81,4760749.0,196542249.0,-0.882,-0.37
688553,汇宇制药,20.44,20.44,20.45,20.2,20.08,20.59,20.03,4179524.0,85168148.0,1.188,0.24
688556,高测股份,15.46,15.44,15.45,14.98,14.92,15.48,14.92,35480741.0,538198709.0,3.204,0.48
688557,兰剑智能,35.34,35.28,35.34,35.38,35.54,35.61,34.82,856473.0,30070603.0,-0.113,-0.04
688558,国盛智科,41.65,41.6,41.65,42.72,43.13,43.22,41.2,3121323.0,129964829.0,-2.505,-1.07
688559,海目星,66.36,66.33,66.36,64.01,64.5,66.5,64.06,5691228.0,371284176.0,3.671,2.35
688560,明冠新材,17.54,17.54,17.57,17.39,17.36,17.69,17.28,3381181.0,59187976.0,0.863,0.15
688561,奇安信,31.72,31.72,31.73,31.18,31.42,31.84,30.91,5672661.0,177800843.0,1.732,0.54
688562,航天软件,20.09,20.09,20.1,19.92,20.05,20.28,19.86,4596325.0,92167054.0,0.853,0.17
688563,航材股份,62.32,62.32,62.38,62.02,62.66,63.22,61.83,2980943.0,185840694.0,0.484,0.3
688565,力源科技,13.31,13.31,13.32,13.39,13.33,13.58,13.18,2232012.0,29724929.0,-0.597,-0.08
688566,吉贝尔,28.24,28.23,28.24,28.2,28.3,28.49,28.09,1262131.0,35706722.0,0.142,0.04
688567,孚能科技,14.14,14.13,14.14,13.99,14.01,14.15,13.89,9305169.0,130414949.0,1.072,0.15
688568,中科星图,66.89,66.89,66.9,66.8,68.96,70.14,66.68,24421244.0,1662666279.0,0.135,0.09
688569,铁科轨道,20.76,20.74,20.77,20.71,20.81,20.81,20.53,577201.0,11933895.0,0.241,0.05
688570,天玛智控,17.62,17.6,17.62,17.58,17.63,17.63,17.48,678700.0,11917021.0,0.228,0.04
688571,杭华股份,9.16,9.16,9.17,9.21,9.2,9.25,9.01,6753852.0,61478499.0,-0.543,-0.05
688573,信宇人,24.03,24.03,24.04,23.7,23.95,24.04,23.4,2420582.0,57255716.0,1.392,0.33
688575,亚辉龙,13.22,13.21,13.22,13.25,13.25,13.28,13.15,2805054.0,37022523.0,-0.226,-0.03
688576,西山科技,78.22,78.16,78.5,75.33,75.39,79.9,74.61,619718.0,48011838.0,3.836,2.89
688577,浙海德曼,79.68,79.68,79.69,79.96,79.77,81.13,77.68,1554292.0,122954765.0,-0.35,-0.28
688578,艾力斯,94.24,94.11,94.14,94.46,94.94,94.94,92.62,3335490.0,311420349.0,-0.233,-0.22
688579,地纬智能,10.4,10.39,10.4,10.34,10.51,10.51,10.25,3184786.0,32938258.0,0.58,0.06
688580,伟思医疗,64.72,64.7,64.72,65.21,65.4,66.5,64.29,1822561.0,118607928.0,-0.751,-0.49
688581,安杰思,65.3,64.82,65.29,63.38,64.03,66.66,64.03,1637826.0,106665101.0,3.029,1.92
688582,芯动联科,55.58,55.51,55.58,55.05,55.61,56.31,55.0,3530393.0,195822832.0,0.963,0.53
688583,思看科技,124.15,124.05,124.15,123.75,124.58,124.77,121.21,1003204.0,123502108.0,0.323,0.4
688584,上海合晶,27.23,27.09,27.19,26.1,26.0,27.97,25.62,21219466.0,568951409.0,4.33,1.13
688585,上纬新材,135.89,135.89,135.9,135.41,135.85,137.48,132.0,2875766.0,384767978.0,0.354,0.48
688586,XD江航装,14.46,14.46,14.47,14.27,14.3,14.55,14.24,5510173.0,79346958.0,1.331,0.19
688588,凌志软件,12.4,12.39,12.4,12.4,12.5,12.5,12.26,2725664.0,33659676.0,0.0,0.0
688589,力合微,24.52,24.51,24.52,24.0,24.4,24.55,24.13,2716953.0,66168123.0,2.167,0.52
688590,新致软件,15.71,15.7,15.71,15.98,15.98,16.25,15.59,6360097.0,100216306.0,-1.69,-0.27
688591,泰凌微,36.98,36.97,36.98,35.88,36.59,37.0,35.99,4164166.0,151760595.0,3.066,1.1
688592,司南导航,47.23,47.21,47.23,47.52,47.4,47.65,46.38,925394.0,43439777.0,-0.61,-0.29
688593,新相微,39.42,39.32,39.42,37.81,39.2,39.76,37.87,10479209.0,405665953.0,4.258,1.61
688595,芯海科技,37.58,37.58,37.59,35.71,35.96,37.6,35.96,4347507.0,160681724.0,5.237,1.87
688596,正帆科技,35.52,35.52,35.53,33.34,33.84,35.94,33.55,10993982.0,384113606.0,6.539,2.18
688597,煜邦电力,8.65,8.65,8.66,8.65,8.73,8.76,8.53,4301691.0,37171779.0,0.0,0.0
688598,金博股份,27.05,27.03,27.04,25.11,24.91,27.35,24.91,8953618.0,236837791.0,7.726,1.94
688599,天合光能,18.22,18.21,18.22,17.8,17.82,18.23,17.82,32264046.0,583782196.0,2.36,0.42
688600,皖仪科技,29.5,29.46,29.5,30.23,30.23,30.55,29.15,2513644.0,74366803.0,-2.415,-0.73
688601,力芯微,53.9,53.9,53.92,51.72,55.0,55.21,52.5,7075270.0,380335323.0,4.215,2.18
688602,康鹏科技,8.1,8.1,8.11,8.07,8.14,8.16,8.03,3896779.0,31489769.0,0.372,0.03
688603,天承科技,115.64,115.31,115.64,100.98,103.0,116.69,102.8,5889740.0,653873196.0,14.518,14.66
688605,先锋精科,70.47,70.36,70.47,68.0,68.99,70.5,68.01,3353270.0,232823974.0,3.632,2.47
688606,奥泰生物,56.01,55.94,56.02,56.8,56.8,56.8,55.75,558983.0,31272064.0,-1.391,-0.79
688607,康众医疗,67.6,67.6,67.9,68.6,68.34,68.34,63.38,4499667.0,295295227.0,-1.458,-1.0
688608,恒玄科技,184.91,184.84,184.91,178.96,179.98,184.99,178.8,4434045.0,806719673.0,3.325,5.95
688609,九联科技,11.41,11.41,11.44,10.98,10.98,11.66,10.85,24852947.0,282738774.0,3.916,0.43
688610,埃科光电,140.85,140.89,141.1,133.1,133.1,141.49,132.0,1340817.0,184584090.0,5.823,7.75
688611,杭州柯林,69.0,68.98,69.0,68.96,71.2,74.6,68.79,2091823.0,148549160.0,0.058,0.04
688612,威迈斯,31.72,31.71,31.72,32.15,32.3,32.3,30.95,5279029.0,165662042.0,-1.337,-0.43
688613,奥精医疗,20.96,20.94,20.96,21.08,21.16,21.16,20.71,1391560.0,29054339.0,-0.569,-0.12
688615,合合信息,150.12,150.08,150.1,147.47,147.47,150.68,145.01,5900679.0,869218713.0,1.797,2.65
688616,西力科技,14.53,14.51,14.53,14.56,14.55,14.79,14.47,1841218.0,26917876.0,-0.206,-0.03
688617,惠泰医疗,229.71,229.32,229.7,232.61,233.4,235.0,228.6,712429.0,164224885.0,-1.247,-2.9
688618,三旺通信,46.8,46.8,0.0,39.0,40.5,46.8,40.5,7331658.0,335966667.0,20.0,7.8
688619,罗普特,17.23,17.21,17.23,16.9,16.85,17.35,16.8,3612122.0,61933447.0,1.953,0.33
688620,安凯微,13.89,13.89,13.9,13.52,13.71,13.93,13.71,7486038.0,103592028.0,2.737,0.37
688621,阳光诺和,59.15,59.15,59.19,57.5,57.88,60.36,57.88,1924883.0,113548553.0,2.87,1.65
688622,*ST禾信,82.78,82.33,82.78,83.39,84.54,88.28,81.0,1481148.0,126757780.0,-0.732,-0.61
688623,双元科技,95.84,95.84,95.91,98.0,98.98,98.98,95.35,432033.0,41651356.0,-2.204,-2.16
688625,呈和科技,82.78,82.71,82.78,82.54,82.82,84.49,80.2,1873447.0,153433011.0,0.291,0.24
688626,翔宇医疗,63.56,63.57,63.64,62.0,61.69,64.6,61.51,2559914.0,162157168.0,2.516,1.56
688627,精智达,350.34,350.52,350.99,300.0,307.0,355.95,306.44,5092352.0,1663943461.0,16.78,50.34
688628,优利德,94.96,94.87,95.05,95.8,96.33,96.88,92.8,2912098.0,273600912.0,-0.877,-0.84
688629,华丰科技,141.9,141.88,141.9,136.54,138.88,142.86,133.5,17750728.0,2458837583.0,3.926,5.36
688630,芯碁微装,268.53,268.53,268.7,259.16,264.34,270.68,252.02,5438911.0,1419691485.0,3.616,9.37
688631,莱斯信息,59.67,59.63,59.67,58.19,58.03,60.29,57.8,1931880.0,113733644.0,2.543,1.48
688633,星球石墨,37.5,37.46,37.5,36.42,36.05,37.58,36.0,5109278.0,189165195.0,2.965,1.08
688636,智明达,47.31,47.29,47.31,46.06,46.24,47.94,46.24,3882043.0,183529943.0,2.714,1.25
688638,誉辰智能,44.96,44.96,45.04,44.02,44.04,45.8,44.04,796174.0,35895189.0,2.135,0.94
688639,华恒生物,27.24,27.22,27.24,27.41,27.4,27.46,26.72,3876633.0,104806113.0,-0.62,-0.17
688646,ST逸飞,61.38,61.15,61.38,61.48,62.0,62.1,60.0,966751.0,58749787.0,-0.163,-0.1
688648,中邮科技,50.72,50.72,50.83,49.7,49.7,51.85,49.4,1855640.0,93497063.0,2.052,1.02
688651,盛邦安全,42.06,42.05,42.06,41.98,42.3,42.4,41.42,1048674.0,43909925.0,0.191,0.08
688652,京仪装备,135.4,134.8,135.4,125.8,128.0,137.05,125.23,6023150.0,782823443.0,7.631,9.6
688653,康希通信,16.14,16.13,16.14,15.47,15.66,16.17,15.66,10659427.0,169792619.0,4.331,0.67
688655,迅捷兴,57.7,57.7,57.88,53.34,52.9,58.99,52.5,21363947.0,1178006264.0,8.174,4.36
688656,浩欧博,139.5,139.54,139.71,143.99,143.37,143.98,138.07,354768.0,49671436.0,-3.118,-4.49
688657,浩辰软件,54.56,54.57,54.6,54.35,54.1,54.74,53.89,511317.0,27815809.0,0.386,0.21
688658,悦康药业,21.89,21.89,21.9,21.51,21.53,22.01,21.46,5782077.0,125624523.0,1.767,0.38
688659,元琛科技,12.01,12.0,12.01,12.08,12.17,12.17,11.85,2665973.0,31947204.0,-0.579,-0.07
688660,电气风电,12.68,12.68,12.69,12.36,12.4,12.72,12.35,11552404.0,145373403.0,2.589,0.32
688661,和林微纳,129.3,129.1,129.3,128.3,129.88,132.88,125.14,4467083.0,573649204.0,0.779,1.0
688662,富信科技,84.5,84.5,84.58,75.83,79.0,87.9,79.0,5865360.0,494347327.0,11.433,8.67
688663,新风光,70.21,70.3,70.36,67.94,68.0,70.71,67.0,4087808.0,282055483.0,3.341,2.27
688665,四方光电,53.21,53.22,53.32,52.05,52.15,53.56,51.73,910170.0,48119977.0,2.229,1.16
688667,菱电电控,161.05,161.05,161.43,156.11,159.11,163.88,158.0,1205133.0,194163037.0,3.164,4.94
688668,鼎通科技,232.0,232.0,232.09,224.0,224.0,234.54,217.0,4760187.0,1075880463.0,3.571,8.0
688669,聚石化学,36.92,36.92,36.96,35.98,35.96,37.07,35.4,3285122.0,118946001.0,2.613,0.94
688670,金迪克,19.07,19.07,19.08,18.73,18.94,19.18,18.74,969635.0,18405970.0,1.815,0.34
688671,碧兴物联,25.7,25.68,25.7,25.2,25.26,25.75,25.0,999315.0,25373177.0,1.984,0.5
688676,金盘科技,89.59,89.58,89.59,91.21,92.25,92.35,87.35,13994724.0,1247359028.0,-1.776,-1.62
688677,海泰新光,136.31,136.31,136.35,122.5,126.0,140.79,126.0,3717288.0,495662635.0,11.273,13.81
688678,福立旺,26.27,26.26,26.27,26.11,26.6,27.42,25.5,20255065.0,531850963.0,0.613,0.16
688679,通源环境,62.09,61.85,62.08,55.91,57.02,63.88,55.32,4250564.0,253595535.0,11.053,6.18
688680,海优新材,51.72,51.71,51.72,50.6,50.46,51.87,49.72,2634857.0,133888334.0,2.213,1.12
688681,科汇股份,21.17,21.17,21.19,21.2,21.38,21.38,20.97,1119776.0,23678688.0,-0.142,-0.03
688682,霍莱沃,50.98,50.9,50.99,50.92,50.88,51.58,50.55,1489826.0,75915704.0,0.118,0.06
688683,莱尔科技,44.89,44.89,44.91,45.7,45.7,46.0,44.51,1113226.0,50276462.0,-1.772,-0.81
688685,迈信林,53.33,53.33,53.35,49.97,50.21,53.87,50.21,5061984.0,264231203.0,6.724,3.36
688686,奥普特,122.0,121.83,122.35,114.97,116.66,123.88,116.15,2509172.0,303284986.0,6.115,7.03
688687,凯因科技,19.98,19.94,19.98,20.07,20.09,20.18,19.85,2069090.0,41279481.0,-0.448,-0.09
688689,银河微电,40.98,40.98,41.02,39.64,39.99,41.08,39.77,2597741.0,104978476.0,3.38,1.34
688690,纳微科技,34.49,34.48,34.49,34.34,34.38,34.65,33.53,7228611.0,246126892.0,0.437,0.15
688691,灿芯股份,124.99,124.99,125.13,119.54,121.55,125.78,119.68,7806726.0,959527362.0,4.559,5.45
688692,达梦数据,285.33,285.33,285.35,293.8,286.0,289.44,276.25,2227121.0,626827326.0,-2.883,-8.47
688693,锴威特,116.5,116.5,116.88,107.46,111.72,118.74,106.0,5528584.0,623647736.0,8.412,9.04
688695,中创股份,25.97,25.97,26.0,25.8,25.87,26.1,25.7,561225.0,14525247.0,0.659,0.17
688696,极米科技,92.7,92.7,92.86,90.31,90.08,93.77,88.66,1439731.0,131150647.0,2.646,2.39
688697,纽威数控,21.04,21.03,21.04,21.29,21.29,21.51,20.6,12588677.0,265969139.0,-1.174,-0.25
688698,伟创电气,73.78,73.75,73.79,74.24,73.95,74.24,72.21,4338044.0,316922500.0,-0.62,-0.46
688699,明微电子,66.54,66.55,66.58,62.26,62.17,66.58,62.17,6972449.0,445948869.0,6.874,4.28
688700,东威科技,66.3,66.3,66.35,62.0,62.4,67.4,62.01,11956094.0,771044403.0,6.935,4.3
688701,卓锦股份,10.97,10.96,10.97,10.88,10.92,11.08,10.78,1347219.0,14713935.0,0.827,0.09
688702,盛科通信,319.6,319.34,319.6,307.88,315.0,328.36,299.9,8825956.0,2768526820.0,3.807,11.72
688707,振华新材,17.41,17.41,17.42,17.53,17.66,17.95,17.11,19844719.0,345767742.0,-0.685,-0.12
688708,佳驰科技,53.9,53.9,53.91,53.8,54.0,54.42,53.38,1020125.0,54892428.0,0.186,0.1
688709,成都华微,40.65,40.65,40.66,39.34,40.04,40.68,39.6,5936584.0,238085919.0,3.33,1.31
688710,益诺思,61.42,61.42,61.52,65.12,63.6,64.79,58.41,3441782.0,209445078.0,-5.682,-3.7
688711,宏微科技,29.93,29.93,29.94,28.39,29.5,29.93,28.92,6721374.0,197582255.0,5.424,1.54
688712,北芯生命,45.24,45.24,45.28,45.22,45.22,46.5,44.0,4030041.0,180889187.0,0.044,0.02
688716,中研股份,37.21,37.21,37.24,36.1,36.79,37.3,36.01,2102408.0,77157014.0,3.075,1.11
688717,艾罗能源,122.22,122.2,122.22,117.5,118.67,123.16,116.99,3818413.0,457503172.0,4.017,4.72
688718,唯赛勃,19.97,19.97,20.0,18.07,18.07,20.0,18.07,5618261.0,106092436.0,10.515,1.9
688719,爱科赛博,73.44,73.32,73.44,69.45,72.16,75.4,70.34,3426107.0,250025545.0,5.745,3.99
688720,艾森股份,88.18,88.18,88.3,81.96,84.9,89.43,84.17,4753548.0,411397459.0,7.589,6.22
688721,龙图光罩,47.15,47.14,47.21,45.4,45.6,47.33,45.58,2113398.0,97989132.0,3.855,1.75
688722,同益中,18.9,18.87,18.9,18.98,19.04,19.1,18.7,2925864.0,55204621.0,-0.421,-0.08
688726,拉普拉斯,75.07,75.07,75.18,68.89,70.15,76.4,70.15,19220652.0,1429877623.0,8.971,6.18
688727,恒坤新材,57.0,57.0,57.05,54.56,55.5,57.31,54.8,6202553.0,347463756.0,4.472,2.44
688728,格科微,14.83,14.82,14.83,14.5,14.55,14.85,14.47,18116580.0,265811342.0,2.276,0.33
688729,屹唐股份,25.64,25.64,25.66,24.39,24.81,25.76,24.81,12012335.0,304615405.0,5.125,1.25
688733,壹石通,33.1,33.1,33.11,32.3,32.48,33.28,32.06,4077151.0,132946127.0,2.477,0.8
688737,中自科技,30.2,30.18,30.2,30.29,30.45,30.49,29.5,3150261.0,94587181.0,-0.297,-0.09
688739,成大生物,24.33,24.31,24.33,23.79,24.0,24.38,23.91,2506618.0,60659677.0,2.27,0.54
688750,金天钛业,19.46,19.45,19.46,19.52,19.45,19.57,19.39,2355781.0,45843170.0,-0.307,-0.06
688755,汉邦科技,41.41,41.41,41.47,41.02,42.99,42.99,40.7,711477.0,29447991.0,0.951,0.39
688757,胜科纳米,31.39,31.36,31.39,31.68,31.76,32.11,30.66,7808211.0,243666301.0,-0.915,-0.29
688758,赛分科技,19.43,19.43,19.45,19.81,19.68,19.9,19.06,3060488.0,59056125.0,-1.918,-0.38
688759,必贝特,34.17,34.17,34.18,33.88,33.9,34.45,32.92,2902967.0,97411691.0,0.856,0.29
688765,禾元生物,57.72,57.65,57.72,58.02,57.7,58.04,56.6,1197894.0,68510132.0,-0.517,-0.3
688766,普冉股份,381.0,381.0,0.0,317.5,348.77,381.0,342.9,8499936.0,3149930164.0,20.0,63.5
688767,博拓生物,42.71,42.71,42.72,41.55,41.67,43.49,41.67,2259431.0,95587280.0,2.792,1.16
688768,容知日新,43.82,43.74,43.82,43.69,43.88,44.54,43.1,735595.0,32141829.0,0.298,0.13
688772,珠海冠宇,16.41,16.4,16.41,16.55,16.55,16.7,16.2,26378365.0,431700190.0,-0.846,-0.14
688775,影石创新,212.55,212.54,212.79,200.21,202.2,216.0,202.2,2248841.0,476386743.0,6.164,12.34
688776,国光电气,84.85,84.84,84.87,83.83,84.98,85.44,83.18,1865306.0,157433166.0,1.217,1.02
688777,中控技术,84.12,84.1,84.11,81.44,81.36,84.58,80.33,15697945.0,1300708044.0,3.291,2.68
688778,厦钨新能,81.88,81.88,81.89,81.34,80.99,82.19,80.06,5013790.0,405588227.0,0.664,0.54
688779,五矿新能,10.68,10.68,10.69,10.66,10.77,10.84,10.3,35999553.0,378999168.0,0.188,0.02
688781,视涯科技,46.5,46.51,46.52,46.99,46.7,47.5,44.8,4600669.0,211043093.0,-1.043,-0.49
688783,西安奕材,35.19,35.19,35.2,30.66,31.95,35.42,30.1,39813748.0,1288185684.0,14.775,4.53
688785,恒运昌,385.0,378.03,385.0,343.6,346.99,386.2,338.17,1226409.0,432087877.0,12.049,41.4
688786,悦安新材,33.59,33.58,33.59,32.83,33.13,33.8,33.09,2043546.0,68339327.0,2.315,0.76
688787,海天瑞声,145.8,145.86,145.87,143.95,147.47,152.98,143.56,2427497.0,356547846.0,1.285,1.85
688788,科思科技,59.36,59.32,59.35,59.7,59.72,60.38,58.36,1513384.0,89492465.0,-0.57,-0.34
688789,宏华数科,61.57,61.56,61.61,60.72,60.72,62.35,60.02,2485585.0,152191506.0,1.4,0.85
