代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000683,博源化工,5.69,5.69,5.7,5.45,5.48,5.78,5.4,128440080.0,722976644.0,4.404,0.24
000685,中山公用,10.59,10.58,10.59,10.89,10.85,10.97,10.59,24365075.0,263405279.0,-2.755,-0.3
000686,东北证券,7.94,7.94,7.95,8.03,8.0,8.14,7.93,27290147.0,219199113.0,-1.121,-0.09
000688,国城矿业,26.85,26.84,26.85,28.0,27.9,28.72,26.63,18532733.0,510879255.0,-4.107,-1.15
000690,宝新能源,4.65,4.65,4.66,4.64,4.62,4.78,4.61,84828225.0,399657555.0,0.216,0.01
000691,亚太实业,10.95,10.95,10.96,11.17,11.17,11.2,10.33,14882825.0,159025651.0,-1.97,-0.22
000692,惠天热电,3.69,3.69,3.7,3.79,3.77,3.85,3.65,15788702.0,59411438.0,-2.639,-0.1
000695,滨海能源,12.28,12.26,12.28,12.22,12.18,12.6,12.02,7709500.0,94167410.0,0.491,0.06
000697,炼石航空,7.98,7.96,7.98,8.29,8.27,8.31,7.87,11730327.0,94802579.0,-3.739,-0.31
000698,ST沈化,3.16,3.16,3.17,3.23,3.23,3.29,3.13,4355200.0,13970007.0,-2.167,-0.07
000700,模塑科技,12.11,12.11,12.12,13.33,13.35,13.45,12.03,49224782.0,618334882.0,-9.152,-1.22
000701,厦门信达,4.62,4.62,4.63,4.82,4.8,4.9,4.59,23073200.0,108881927.0,-4.149,-0.2
000702,正虹科技,5.06,5.06,5.07,5.29,5.26,5.35,4.97,8419600.0,43359645.0,-4.348,-0.23
000703,恒逸石化,14.65,14.65,14.66,14.07,14.12,14.8,14.04,101236421.0,1466399248.0,4.122,0.58
000705,浙江震元,6.48,6.48,6.49,6.71,6.69,6.83,6.45,10959200.0,72206576.0,-3.428,-0.23
000707,双环科技,4.28,4.27,4.28,4.33,4.33,4.43,4.22,9468300.0,41018600.0,-1.155,-0.05
000708,中信特钢,13.39,13.39,13.4,13.56,13.56,13.67,13.38,14829264.0,200820688.0,-1.254,-0.17
000709,河钢股份,2.04,2.04,2.05,2.06,2.06,2.1,2.03,110637307.0,228885705.0,-0.971,-0.02
000710,贝瑞基因,7.84,7.84,7.85,8.33,8.41,8.41,7.78,14352400.0,115743576.0,-5.882,-0.49
000711,ST京蓝,4.43,4.42,4.43,4.56,4.56,4.78,4.4,97148980.0,442601491.0,-2.851,-0.13
000712,锦龙股份,8.27,8.27,8.28,8.44,8.39,8.53,8.27,19677695.0,165409446.0,-2.014,-0.17
000713,国投丰乐,5.64,5.64,5.65,5.76,5.77,5.83,5.62,6616837.0,37804905.0,-2.083,-0.12
000715,中兴商业,4.73,4.73,4.74,4.94,4.93,5.04,4.68,14089873.0,68151013.0,-4.251,-0.21
000716,黑芝麻,4.5,4.49,4.5,4.59,4.58,4.74,4.45,27280544.0,125213677.0,-1.961,-0.09
000717,中南股份,2.16,2.15,2.16,2.18,2.17,2.23,2.14,17572500.0,38297264.0,-0.917,-0.02
000718,苏宁环球,1.84,1.83,1.84,1.89,1.88,1.92,1.83,23049500.0,43125752.0,-2.646,-0.05
000719,中原传媒,12.0,12.0,12.01,12.02,12.02,12.34,11.95,5169298.0,62846330.0,-0.166,-0.02
000720,新能泰山,3.05,3.04,3.05,3.21,3.17,3.22,3.0,33297794.0,103637122.0,-4.984,-0.16
000721,西安饮食,5.87,5.87,5.88,5.97,6.0,6.1,5.84,13275400.0,79068303.0,-1.675,-0.1
000722,湖南发展,13.83,13.83,0.0,12.57,12.18,13.83,12.05,55121269.0,730235196.0,10.024,1.26
000723,美锦能源,3.34,3.33,3.34,3.45,3.45,3.52,3.33,56101329.0,191628290.0,-3.188,-0.11
000725,京东方Ａ,6.07,6.07,6.08,6.05,6.09,6.22,5.88,2956818879.0,17950015442.0,0.331,0.02
000726,鲁 泰Ａ,5.78,5.78,5.8,5.83,5.83,5.93,5.75,5950000.0,34822751.0,-0.858,-0.05
000727,冠捷科技,2.2,2.2,2.21,2.25,2.23,2.26,2.2,60493367.0,134654682.0,-2.222,-0.05
000728,国元证券,7.28,7.25,7.28,7.36,7.36,7.43,7.2,37072908.0,272232909.0,-1.087,-0.08
000729,燕京啤酒,11.94,11.94,11.95,12.01,12.02,12.35,11.93,44852801.0,541669030.0,-0.583,-0.07
000731,四川美丰,5.78,5.78,5.79,5.89,5.89,6.04,5.74,10287399.0,60184283.0,-1.868,-0.11
000733,振华科技,38.99,38.99,39.0,41.42,41.19,41.47,38.62,20937429.0,838518254.0,-5.867,-2.43
000735,罗 牛 山,4.95,4.94,4.95,5.11,5.09,5.18,4.87,28705256.0,143777178.0,-3.131,-0.16
000736,中交发展,3.98,3.98,3.99,4.06,4.06,4.14,3.94,12067400.0,48591797.0,-1.97,-0.08
000737,北方铜业,12.2,12.2,12.21,12.87,12.62,12.66,12.16,34765573.0,431163496.0,-5.206,-0.67
000738,航发控制,16.54,16.53,16.54,16.9,16.8,17.03,16.5,12023201.0,201726217.0,-2.13,-0.36
000739,普洛药业,19.65,19.65,19.7,21.0,21.0,21.2,19.47,35298383.0,707338058.0,-6.429,-1.35
000750,国海证券,3.81,3.81,3.82,3.84,3.81,3.91,3.79,83649681.0,321821937.0,-0.781,-0.03
000751,锌业股份,4.3,4.3,4.31,4.49,4.44,4.46,4.24,46546280.0,202587498.0,-4.232,-0.19
000752,*ST西发,7.98,7.97,7.98,8.12,8.18,8.18,7.85,2704002.0,21629759.0,-1.724,-0.14
000753,漳州发展,4.36,4.36,4.37,4.53,4.53,4.58,4.33,20199620.0,89838663.0,-3.753,-0.17
000755,山西高速,4.64,4.63,4.64,4.63,4.67,4.75,4.61,5498400.0,25802199.0,0.216,0.01
000756,新华制药,13.69,13.69,13.7,14.96,14.83,14.83,13.68,24655749.0,348107847.0,-8.489,-1.27
000757,浩物股份,3.57,3.57,3.59,3.75,3.76,3.83,3.56,17202129.0,63430981.0,-4.8,-0.18
000758,中色股份,5.49,5.48,5.49,5.62,5.58,5.63,5.46,29696082.0,164540032.0,-2.313,-0.13
000759,中百集团,6.98,6.98,6.99,6.66,6.7,7.33,6.7,165343632.0,1176189480.0,4.805,0.32
000761,本钢板材,2.25,2.25,2.26,2.31,2.3,2.37,2.24,17634800.0,40678899.0,-2.597,-0.06
000762,西藏矿业,20.73,20.73,20.74,21.54,21.55,21.83,20.66,17911110.0,379289434.0,-3.76,-0.81
000766,通化金马,16.75,16.75,16.76,17.51,17.32,17.81,16.73,33891309.0,584872897.0,-4.34,-0.76
000767,晋控电力,3.42,3.42,3.43,3.32,3.29,3.54,3.28,299667744.0,1027041364.0,3.012,0.1
000768,中航西飞,19.77,19.76,19.77,19.9,19.88,20.04,19.58,22397266.0,444832256.0,-0.653,-0.13
000776,广发证券,21.6,21.6,21.61,22.2,22.05,22.27,21.46,78684597.0,1721978271.0,-2.703,-0.6
000777,中核科技,16.32,16.31,16.32,16.05,16.13,16.59,16.0,12398442.0,202388528.0,1.682,0.27
000778,新兴铸管,3.64,3.64,3.65,3.71,3.7,3.76,3.64,54149014.0,200541013.0,-1.887,-0.07
000779,甘咨询,12.23,12.23,0.0,11.12,11.26,12.23,11.08,99967690.0,1187310257.0,9.982,1.11
000782,恒申新材,6.51,6.51,6.52,7.11,7.1,7.16,6.41,33659049.0,225825508.0,-8.439,-0.6
000783,长江证券,8.34,8.34,8.35,8.71,8.68,8.81,8.33,163195852.0,1400445066.0,-4.248,-0.37
000785,居然智家,2.15,2.15,2.16,2.21,2.2,2.26,2.13,71794675.0,157439967.0,-2.715,-0.06
000786,北新建材,18.53,18.52,18.53,18.4,18.39,19.02,18.12,27870138.0,519662944.0,0.707,0.13
000788,北大医药,5.27,5.27,5.28,5.6,5.54,5.64,5.23,28735800.0,154717856.0,-5.893,-0.33
000789,万年青,4.02,4.01,4.02,4.08,4.07,4.15,4.0,5401530.0,21996485.0,-1.471,-0.06
000790,华神科技,3.67,3.67,3.68,3.91,3.91,3.95,3.65,25613915.0,96518302.0,-6.138,-0.24
000791,甘肃能源,7.41,7.41,7.42,7.23,7.22,7.58,7.19,43532881.0,322176646.0,2.49,0.18
000792,盐湖股份,24.93,24.93,24.94,24.68,24.78,25.5,24.73,106947396.0,2684800026.0,1.013,0.25
000793,*ST华闻,2.43,2.43,2.44,2.49,2.49,2.49,2.41,15863800.0,38818889.0,-2.41,-0.06
000795,英洛华,8.15,8.15,8.16,8.24,8.23,8.32,8.12,17267480.0,141943924.0,-1.092,-0.09
000796,凯撒旅业,3.5,3.5,3.51,3.69,3.69,3.74,3.5,43123760.0,155081466.0,-5.149,-0.19
000797,中国武夷,2.25,2.24,2.25,2.35,2.34,2.39,2.24,29030019.0,66832719.0,-4.255,-0.1
000798,中水渔业,7.84,7.83,7.84,7.9,7.87,8.11,7.74,12101200.0,96198787.0,-0.759,-0.06
000799,酒鬼酒,38.13,38.12,38.13,39.76,39.11,39.62,38.1,10876374.0,419086427.0,-4.1,-1.63
000800,一汽解放,6.21,6.21,6.22,6.29,6.29,6.37,6.19,15387100.0,96708299.0,-1.272,-0.08
000801,四川九洲,10.82,10.82,10.83,11.09,11.1,11.29,10.8,16311470.0,180357964.0,-2.435,-0.27
000802,北京文化,3.6,3.59,3.6,3.82,3.83,3.85,3.55,40699630.0,149813591.0,-5.759,-0.22
000803,山高环能,6.18,6.18,6.19,6.43,6.43,6.55,6.11,10288000.0,64960963.0,-3.888,-0.25
000807,云铝股份,25.12,25.1,25.12,25.37,25.37,25.46,24.68,92990299.0,2331548717.0,-0.985,-0.25
000809,和展能源,2.99,2.98,2.99,3.12,3.13,3.16,2.97,20055600.0,61131671.0,-4.167,-0.13
000810,创维数字,9.99,9.99,10.0,10.85,10.75,10.99,9.92,41419886.0,428288495.0,-7.926,-0.86
000811,冰轮环境,43.26,43.26,43.3,47.0,46.55,47.66,43.0,45762838.0,2061385386.0,-7.957,-3.74
000812,陕西金叶,3.29,3.29,3.3,3.37,3.35,3.44,3.26,15756926.0,52563978.0,-2.374,-0.08
000813,德展健康,3.27,3.26,3.27,3.51,3.47,3.5,3.25,56118537.0,187236845.0,-6.838,-0.24
000815,美利云,12.12,12.11,12.12,12.93,12.79,13.01,11.97,31980935.0,397212004.0,-6.265,-0.81
000816,智慧农业,2.38,2.37,2.38,2.49,2.5,2.52,2.36,30107000.0,72833924.0,-4.418,-0.11
000818,航锦科技,12.4,12.39,12.4,13.04,12.88,13.25,12.32,30025561.0,384293201.0,-4.908,-0.64
000819,岳阳兴长,11.14,11.14,11.15,11.36,11.26,11.66,10.98,5479518.0,61827639.0,-1.937,-0.22
000820,*ST节能,2.76,2.76,2.78,2.8,2.83,2.84,2.73,3272978.0,9043976.0,-1.429,-0.04
000821,ST京机,6.97,6.97,6.98,7.35,7.35,7.45,6.81,13467700.0,95877418.0,-5.17,-0.38
000822,山东海化,3.99,3.99,4.0,4.05,4.05,4.16,3.98,17555902.0,71275371.0,-1.481,-0.06
000823,超声电子,13.76,13.76,13.77,15.28,15.28,15.39,13.75,61812371.0,885460681.0,-9.948,-1.52
000825,太钢不锈,3.46,3.46,3.47,3.5,3.51,3.57,3.45,38415874.0,134945311.0,-1.143,-0.04
000826,*ST启环,1.48,1.47,1.48,1.63,1.59,1.61,1.47,49920980.0,75851764.0,-9.202,-0.15
000828,东莞控股,9.83,9.83,9.84,9.95,9.93,10.07,9.8,8338549.0,83149374.0,-1.206,-0.12
000829,天音控股,8.67,8.66,8.67,9.12,8.7,9.35,8.62,68938376.0,610133772.0,-4.934,-0.45
000830,鲁西化工,11.8,11.8,11.81,11.88,11.89,12.21,11.71,26188177.0,312270771.0,-0.673,-0.08
000831,中国稀土,45.65,45.65,45.66,45.54,45.5,46.2,44.7,27350936.0,1245439644.0,0.242,0.11
000833,粤桂股份,18.81,18.8,18.81,19.52,19.52,19.69,18.77,25858844.0,495530373.0,-3.637,-0.71
000837,秦川机床,8.93,8.93,8.94,9.43,9.39,9.46,8.84,23484954.0,214191660.0,-5.302,-0.5
000838,*ST发展,2.16,2.15,2.16,2.12,2.17,2.22,2.02,62539966.0,133898857.0,1.887,0.04
000839,国安股份,2.37,2.37,2.38,2.44,2.43,2.47,2.35,38172100.0,91750591.0,-2.869,-0.07
000848,承德露露,8.36,8.35,8.36,8.46,8.49,8.58,8.32,16460210.0,139138565.0,-1.182,-0.1
000850,华茂股份,4.08,4.06,4.08,4.08,4.08,4.24,3.98,15905700.0,65352080.0,0.0,0.0
000852,石化机械,5.03,5.02,5.03,5.12,5.09,5.24,4.97,15211129.0,77633889.0,-1.758,-0.09
000856,冀东装备,7.21,7.2,7.21,7.46,7.49,7.65,7.12,5208300.0,38382852.0,-3.351,-0.25
000858,五 粮 液,72.76,72.76,72.77,73.9,74.6,75.06,72.35,42739876.0,3130971198.0,-1.543,-1.14
000859,国风新材,7.65,7.65,7.66,8.1,8.02,8.1,7.56,29986580.0,234464130.0,-5.556,-0.45
000860,顺鑫农业,11.0,10.99,11.0,11.1,11.12,11.32,10.99,18971928.0,210848673.0,-0.901,-0.1
000862,银星能源,5.0,4.99,5.0,4.81,4.79,5.0,4.77,45290840.0,223243616.0,3.95,0.19
000863,三湘印象,3.92,3.91,3.92,4.14,4.12,4.18,3.85,25034675.0,99757001.0,-5.314,-0.22
000868,安凯客车,3.38,3.38,3.4,3.49,3.5,3.56,3.36,13354713.0,45995366.0,-3.152,-0.11
000869,张 裕Ａ,16.82,16.82,16.83,17.01,16.96,17.28,16.77,2112983.0,35991233.0,-1.117,-0.19
000875,电投绿能,4.97,4.97,4.98,4.93,4.94,5.11,4.91,74850829.0,376196797.0,0.811,0.04
000876,新 希 望,7.08,7.07,7.08,7.3,7.24,7.34,7.01,51231737.0,366147048.0,-3.014,-0.22
000877,天山股份,3.64,3.64,3.65,3.71,3.69,3.78,3.62,14923342.0,55191674.0,-1.887,-0.07
000878,云南铜业,14.32,14.32,14.33,14.96,14.91,14.96,14.31,40133346.0,584770957.0,-4.278,-0.64
000880,潍柴重机,20.81,20.81,20.82,22.16,22.29,22.39,20.79,13214624.0,282537173.0,-6.092,-1.35
000881,中广核技,6.19,6.18,6.19,6.12,6.15,6.23,6.05,11138616.0,68671604.0,1.144,0.07
000882,华联股份,1.35,1.35,1.36,1.42,1.41,1.45,1.34,94200726.0,130679550.0,-4.93,-0.07
000883,湖北能源,4.63,4.62,4.63,4.59,4.59,4.71,4.57,50967748.0,237014937.0,0.871,0.04
000885,城发环境,12.35,12.35,12.37,12.58,12.53,12.73,12.35,7017292.0,88081208.0,-1.828,-0.23
000886,海南高速,4.44,4.43,4.44,4.49,4.48,4.59,4.38,23330394.0,104548058.0,-1.114,-0.05
000887,中鼎股份,17.17,17.17,17.18,18.79,18.65,18.86,17.08,52958779.0,944996972.0,-8.622,-1.62
000888,峨眉山Ａ,9.52,9.52,9.53,9.75,9.7,9.88,9.48,13089398.0,126331527.0,-2.359,-0.23
000889,中嘉博创,3.14,3.14,3.15,3.34,3.22,3.31,3.06,62824520.0,200425589.0,-5.988,-0.2
000890,法尔胜,6.49,6.48,6.49,6.96,6.91,7.11,6.38,16966000.0,113437235.0,-6.753,-0.47
000892,欢瑞世纪,3.59,3.59,3.6,3.87,3.87,4.05,3.57,137058350.0,519549846.0,-7.235,-0.28
000893,亚钾国际,42.59,42.59,42.6,40.65,40.52,43.95,40.27,25056622.0,1066670642.0,4.772,1.94
000895,双汇发展,24.6,24.59,24.6,24.4,24.41,24.79,24.32,17572458.0,432279340.0,0.82,0.2
000897,津滨发展,1.7,1.7,1.71,1.74,1.74,1.78,1.7,30539060.0,52983960.0,-2.299,-0.04
000898,鞍钢股份,1.94,1.93,1.94,1.96,1.95,1.98,1.92,50592480.0,98957646.0,-1.02,-0.02
000899,赣能股份,10.7,10.7,0.0,9.73,9.72,10.7,9.68,38112479.0,397280439.0,9.969,0.97
000900,现代投资,3.75,3.74,3.75,3.75,3.74,3.82,3.71,15452700.0,58234152.0,0.0,0.0
000901,航天科技,13.38,13.38,13.39,14.3,14.3,14.35,13.3,23447782.0,321948941.0,-6.434,-0.92
000902,新洋丰,13.22,13.21,13.22,12.95,12.94,13.31,12.9,23040108.0,303190768.0,2.085,0.27
000903,ST云动,1.67,1.67,1.68,1.72,1.71,1.75,1.66,20823722.0,35330408.0,-2.907,-0.05
000905,厦门港务,8.01,8.01,8.02,8.26,8.28,8.35,7.97,12711103.0,103439094.0,-3.027,-0.25
000906,浙商中拓,5.39,5.39,5.4,5.48,5.5,5.61,5.34,9289824.0,50807220.0,-1.642,-0.09
000908,石药景峰,6.73,0.0,6.73,7.48,7.31,7.42,6.73,60288600.0,420901353.0,-10.027,-0.75
000909,*ST数源,3.84,3.84,3.85,4.06,4.06,4.11,3.81,4733900.0,18764931.0,-5.419,-0.22
000910,大亚圣象,5.24,5.23,5.24,5.43,5.4,5.51,5.19,6793300.0,36183341.0,-3.499,-0.19
000911,*ST广糖,3.92,3.92,3.94,4.08,4.02,4.11,3.92,3745200.0,14969935.0,-3.922,-0.16
000912,泸天化,3.51,3.5,3.52,3.48,3.46,3.63,3.44,28923240.0,101813745.0,0.862,0.03
000913,钱江摩托,10.83,10.83,10.84,11.09,11.1,11.27,10.83,7523100.0,82875784.0,-2.344,-0.26
000915,华特达因,25.45,25.45,25.48,26.09,26.03,26.22,25.43,2948820.0,75957618.0,-2.453,-0.64
000917,电广传媒,6.39,6.38,6.39,6.71,6.68,6.9,6.39,32073125.0,211999279.0,-4.769,-0.32
000919,金陵药业,6.27,6.26,6.27,6.51,6.48,6.53,6.22,19679926.0,124696826.0,-3.687,-0.24
000920,沃顿科技,14.0,14.0,14.01,14.15,14.07,15.24,13.92,64239367.0,932279117.0,-1.06,-0.15
000921,海信家电,25.04,25.04,25.05,25.68,25.65,25.94,25.0,7113278.0,180763534.0,-2.492,-0.64
000922,佳电股份,10.63,10.62,10.63,11.09,11.1,11.11,10.58,15588668.0,168816336.0,-4.148,-0.46
000923,河钢资源,13.03,13.03,13.04,13.76,13.68,13.69,12.97,17047345.0,226044693.0,-5.305,-0.73
000925,众合科技,6.89,6.89,6.9,7.38,7.48,7.48,6.86,38343287.0,271803023.0,-6.64,-0.49
000926,福星股份,2.0,2.0,2.01,1.97,1.97,2.08,1.95,46986226.0,94643936.0,1.523,0.03
000927,中国铁物,2.42,2.42,2.43,2.46,2.45,2.49,2.42,57164666.0,140310931.0,-1.626,-0.04
000928,中钢国际,4.99,4.99,5.0,5.08,5.07,5.16,4.98,19559478.0,99228808.0,-1.772,-0.09
000929,兰州黄河,8.41,8.4,8.41,8.6,8.61,8.81,8.12,4592600.0,38908907.0,-2.209,-0.19
000930,中粮科技,4.53,4.52,4.53,4.66,4.66,4.73,4.52,21348700.0,98511187.0,-2.79,-0.13
000931,中 关 村,4.22,4.21,4.22,4.39,4.38,4.45,4.17,13021599.0,55700041.0,-3.872,-0.17
000932,华菱钢铁,3.62,3.62,3.63,3.63,3.63,3.7,3.62,125999522.0,460714818.0,-0.275,-0.01
000933,神火股份,23.98,23.97,23.98,24.59,24.58,24.68,23.77,67206961.0,1621322383.0,-2.481,-0.61
000935,四川双马,25.88,25.88,25.89,26.96,27.14,27.57,25.8,12557250.0,335078165.0,-4.006,-1.08
000936,华西股份,4.9,4.89,4.9,5.05,5.07,5.14,4.85,15067253.0,75035322.0,-2.97,-0.15
000937,冀中能源,4.49,4.48,4.49,4.5,4.5,4.59,4.47,28992773.0,131911736.0,-0.222,-0.01
000938,紫光股份,35.13,35.13,35.14,38.59,37.49,38.97,34.74,402048066.0,14702420894.0,-8.966,-3.46
000948,南天信息,14.15,14.15,14.16,13.38,13.23,14.58,13.19,27920535.0,388027193.0,5.755,0.77
000949,新乡化纤,5.39,5.38,5.39,5.53,5.55,5.63,5.38,49823996.0,273351979.0,-2.532,-0.14
000950,重药控股,5.33,5.33,5.34,5.64,5.6,5.64,5.33,54998835.0,300174285.0,-5.496,-0.31
000951,中国重汽,20.44,20.43,20.44,20.98,20.95,21.39,20.13,8366443.0,172494862.0,-2.574,-0.54
000952,广济药业,5.58,5.58,5.59,5.93,5.88,6.02,5.53,11063717.0,63307022.0,-5.902,-0.35
000953,中哲精化,5.48,5.48,5.5,5.61,5.6,5.71,5.44,9683600.0,53698967.0,-2.317,-0.13
000955,欣龙控股,3.98,3.98,3.99,4.23,4.21,4.28,3.91,21524000.0,87213760.0,-5.91,-0.25
000957,中通客车,9.72,9.72,9.73,9.74,9.75,9.97,9.63,9387303.0,92070816.0,-0.205,-0.02
000958,电投产融,5.4,5.4,5.41,5.39,5.4,5.54,5.34,29699397.0,162155103.0,0.186,0.01
000959,首钢股份,3.73,3.72,3.73,3.73,3.71,3.88,3.68,77158820.0,289742452.0,0.0,0.0
000960,锡业股份,30.01,30.01,30.02,31.77,31.49,32.08,29.85,54219067.0,1663926740.0,-5.54,-1.76
000962,东方钽业,51.63,51.63,51.65,55.77,55.77,56.26,51.45,23027917.0,1234660027.0,-7.423,-4.14
000963,华东医药,30.1,30.1,30.11,31.96,31.64,31.9,29.93,37298500.0,1140556204.0,-5.82,-1.86
000965,天保基建,3.08,3.08,3.09,3.13,3.11,3.18,3.05,15576910.0,48476760.0,-1.597,-0.05
000966,长源电力,4.34,4.34,4.35,4.15,4.12,4.47,4.1,132568282.0,564785775.0,4.578,0.19
000967,盈峰环境,7.32,7.31,7.32,8.04,8.04,8.04,7.25,90030028.0,681091480.0,-8.955,-0.72
000968,蓝焰控股,6.6,6.6,6.61,6.67,6.62,6.99,6.52,49664406.0,334946002.0,-1.049,-0.07
000969,安泰科技,15.72,15.71,15.72,16.83,16.7,16.8,15.61,39201755.0,632248497.0,-6.595,-1.11
000970,中科三环,13.46,13.46,13.47,14.79,14.55,14.56,13.31,93473499.0,1295261274.0,-8.993,-1.33
000972,中基健康,3.5,3.49,3.5,3.54,3.53,3.63,3.47,9625400.0,34092948.0,-1.13,-0.04
000973,佛塑科技,11.52,11.52,11.53,11.97,11.82,12.05,11.45,37862383.0,442780303.0,-3.759,-0.45
000975,山金国际,18.55,18.54,18.55,19.3,19.0,19.1,18.15,54188633.0,1005310530.0,-3.886,-0.75
000977,浪潮信息,77.4,77.4,77.42,85.0,85.01,85.88,76.5,152228625.0,12217563044.0,-8.941,-7.6
000978,桂林旅游,5.53,5.52,5.53,5.62,5.62,5.73,5.45,12285400.0,68627498.0,-1.601,-0.09
000980,众泰汽车,1.57,1.57,1.58,1.68,1.69,1.72,1.56,167732070.0,271324906.0,-6.548,-0.11
000981,山子高科,2.42,2.41,2.42,2.57,2.55,2.59,2.39,254462881.0,628811814.0,-5.837,-0.15
000983,山西焦煤,6.05,6.05,6.06,6.15,6.15,6.25,6.04,76823720.0,472115604.0,-1.626,-0.1
000985,大庆华科,14.4,14.4,14.43,14.84,14.86,15.17,14.22,1952600.0,28665795.0,-2.965,-0.44
000987,越秀资本,7.47,7.46,7.47,7.61,7.59,7.69,7.45,34676826.0,262806033.0,-1.84,-0.14
000988,华工科技,117.62,0.0,117.62,130.69,128.8,130.0,117.62,63908461.0,7683106995.0,-10.001,-13.07
000989,九芝堂,9.03,9.03,9.04,9.66,9.55,9.74,8.95,76974090.0,710255957.0,-6.522,-0.63
000990,诚志股份,9.02,9.01,9.02,9.56,9.49,9.68,9.01,54847112.0,511243984.0,-5.649,-0.54
000993,闽东电力,10.01,10.01,10.02,9.68,9.63,10.15,9.63,20913480.0,209050657.0,3.409,0.33
000995,皇台酒业,9.65,9.64,9.65,10.12,10.05,10.3,9.54,10842000.0,106444612.0,-4.644,-0.47
000997,新 大 陆,16.31,16.3,16.31,16.6,16.45,16.91,16.25,25774705.0,427893065.0,-1.747,-0.29
000998,隆平高科,7.99,7.99,8.0,8.09,8.12,8.2,7.98,19444537.0,157243274.0,-1.236,-0.1
000999,华润三九,25.16,25.16,25.17,25.84,25.53,26.0,25.13,21735571.0,552797427.0,-2.632,-0.68
001201,东瑞股份,11.78,11.77,11.78,11.95,11.92,12.03,11.55,4239551.0,49922212.0,-1.423,-0.17
001202,炬申股份,13.8,13.8,13.82,14.4,14.29,14.46,13.61,3491980.0,48822003.0,-4.167,-0.6
001203,大中矿业,26.35,26.35,26.38,27.6,27.55,28.4,26.33,25870019.0,705731999.0,-4.529,-1.25
001205,盛航股份,12.99,12.98,12.99,13.26,13.27,13.51,12.91,3702300.0,48936255.0,-2.036,-0.27
001206,依依股份,22.33,22.33,22.34,21.3,21.1,22.48,20.54,15159579.0,329481891.0,4.836,1.03
001207,联科科技,15.29,15.29,15.3,14.81,14.8,15.48,14.65,8060140.0,122111661.0,3.241,0.48
001208,华菱线缆,12.63,12.62,12.63,13.42,13.36,13.48,12.47,19092152.0,247359274.0,-5.887,-0.79
001209,洪兴股份,15.8,15.8,15.81,16.44,16.44,16.81,15.63,2077400.0,33570430.0,-3.893,-0.64
001210,金房能源,19.16,19.16,19.17,20.67,20.38,20.95,18.97,7719356.0,154601912.0,-7.305,-1.51
001211,双枪科技,18.35,18.35,18.36,20.03,20.22,20.39,18.03,6032353.0,114138233.0,-8.387,-1.68
001212,中旗新材,33.0,32.99,33.0,35.73,35.73,36.52,32.9,6073940.0,208735819.0,-7.641,-2.73
001213,中铁特货,3.55,3.54,3.55,3.57,3.56,3.63,3.53,14336925.0,51416874.0,-0.56,-0.02
001215,千味央厨,31.67,31.67,31.69,35.14,35.0,36.27,31.63,4974365.0,164570372.0,-9.875,-3.47
001216,华瓷股份,13.47,13.47,13.52,13.53,13.41,13.79,13.32,3389600.0,45955048.0,-0.443,-0.06
001217,华尔泰,8.55,8.55,8.56,8.72,8.68,8.88,8.47,4131600.0,35859686.0,-1.95,-0.17
001218,丽臣实业,22.18,22.16,22.18,23.75,23.5,23.77,21.95,3527220.0,80138646.0,-6.611,-1.57
001219,青岛食品,12.26,12.26,12.3,12.42,12.5,12.62,12.12,3396470.0,42033950.0,-1.288,-0.16
001220,世盟股份,28.34,28.34,28.4,28.87,28.58,29.4,28.2,720300.0,20729826.0,-1.836,-0.53
001221,悍高集团,35.81,35.81,35.82,39.53,39.61,39.64,35.58,6272317.0,229612470.0,-9.411,-3.72
001222,源飞宠物,13.89,13.89,13.9,14.23,14.14,14.55,13.83,5974900.0,84338762.0,-2.389,-0.34
001223,欧克科技,30.32,30.31,30.32,33.33,33.2,33.33,30.18,2142131.0,67479138.0,-9.031,-3.01
001225,和泰机电,36.1,36.1,36.14,38.61,38.61,38.98,35.74,1206400.0,44667380.0,-6.501,-2.51
001226,拓山重工,42.29,0.0,42.29,46.99,46.63,46.63,42.29,1361930.0,59548120.0,-10.002,-4.7
001227,兰州银行,2.12,2.12,2.13,2.11,2.12,2.17,2.11,112809656.0,242312727.0,0.474,0.01
001228,永泰运,27.0,26.98,27.0,26.85,27.01,28.7,26.8,3063000.0,84784379.0,0.559,0.15
001229,魅视科技,35.86,35.85,35.86,39.58,39.49,39.49,35.69,6033831.0,225476695.0,-9.399,-3.72
001230,劲旅环境,19.13,19.13,19.17,19.46,19.91,20.87,18.89,21374712.0,426697860.0,-1.696,-0.33
001231,农心科技,18.09,18.09,18.1,18.78,18.78,19.26,17.98,1569615.0,29135918.0,-3.674,-0.69
001233,海安集团,41.67,41.67,41.69,42.8,42.55,43.43,41.6,2222753.0,94488953.0,-2.64,-1.13
001234,泰慕士,19.25,19.24,19.25,20.28,20.3,20.6,19.08,1859400.0,36705333.0,-5.079,-1.03
001236,弘业期货,7.07,7.07,7.08,7.07,7.06,7.21,6.96,13966700.0,99376344.0,0.0,0.0
001237,惠康科技,54.61,54.61,54.62,56.93,56.8,58.66,53.99,3102820.0,174921230.0,-4.075,-2.32
001238,浙江正特,25.17,25.17,25.2,25.77,25.77,26.09,24.63,583280.0,14813170.0,-2.328,-0.6
