代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000545,金浦钛业,2.49,2.49,2.5,2.62,2.62,2.62,2.46,40660509.0,102328458.0,-4.962,-0.13
000546,金圆股份,5.62,5.62,5.63,5.86,5.85,5.89,5.55,36758900.0,209031178.0,-4.096,-0.24
000547,航天发展,21.2,21.19,21.2,22.26,22.29,22.49,21.04,102268556.0,2207908347.0,-4.762,-1.06
000548,湖南投资,4.92,4.92,4.93,5.13,5.17,5.17,4.83,13923304.0,68812359.0,-4.094,-0.21
000550,江铃汽车,16.71,16.71,16.72,16.95,16.93,17.09,16.61,3245968.0,54432683.0,-1.416,-0.24
000551,创元科技,16.17,16.17,16.18,16.45,16.47,16.5,15.95,16729736.0,270619463.0,-1.702,-0.28
000552,甘肃能化,2.62,2.62,2.63,2.66,2.64,2.68,2.59,63060492.0,165976944.0,-1.504,-0.04
000553,安道麦A,6.29,6.29,6.3,6.47,6.44,6.49,6.22,9382206.0,59164231.0,-2.782,-0.18
000554,泰山石油,6.71,6.71,6.74,6.94,6.92,6.94,6.66,16344414.0,110347141.0,-3.314,-0.23
000555,神州信息,13.13,13.13,13.14,13.89,13.84,13.85,13.06,34823653.0,465098088.0,-5.472,-0.76
000557,西部创业,4.21,4.2,4.21,4.27,4.26,4.31,4.15,8128076.0,34153447.0,-1.405,-0.06
000558,天府文旅,3.7,3.7,3.71,3.73,3.73,3.75,3.67,20600242.0,76164175.0,-0.804,-0.03
000559,万向钱潮,15.76,15.75,15.76,16.82,16.39,16.45,15.57,108532166.0,1732828836.0,-6.302,-1.06
000560,我爱我家,2.74,2.73,2.74,2.82,2.82,2.82,2.73,78612146.0,217003572.0,-2.837,-0.08
000561,烽火电子,8.31,8.31,8.32,8.59,8.6,8.67,8.24,10309870.0,86748954.0,-3.26,-0.28
000563,陕国投Ａ,2.99,2.98,2.99,3.04,3.03,3.05,2.98,36103207.0,108627446.0,-1.645,-0.05
000564,供销大集,1.74,1.73,1.74,1.78,1.79,1.81,1.71,564626579.0,987661196.0,-2.247,-0.04
000565,渝三峡Ａ,6.99,6.98,6.99,7.28,7.25,7.28,6.93,10063825.0,71010712.0,-3.984,-0.29
000566,海南海药,4.07,4.06,4.07,4.17,4.17,4.18,4.02,24665744.0,100451010.0,-2.398,-0.1
000567,海德股份,6.05,6.04,6.05,6.16,6.18,6.25,5.98,19547717.0,119176365.0,-1.786,-0.11
000568,泸州老窖,91.98,91.98,91.99,90.78,90.48,93.7,88.3,20886922.0,1891879335.0,1.322,1.2
000570,苏常柴Ａ,5.57,5.57,5.58,5.7,5.7,5.79,5.49,16774800.0,93966877.0,-2.281,-0.13
000571,新大洲A,5.6,5.59,5.6,5.73,5.69,5.78,5.47,20703938.0,115250319.0,-2.269,-0.13
000572,海马汽车,4.58,4.57,4.58,4.75,4.77,4.79,4.54,48539005.0,224313766.0,-3.579,-0.17
000573,粤宏远Ａ,4.51,4.5,4.51,4.39,4.38,4.62,4.28,34526696.0,154381206.0,2.733,0.12
000576,甘化科工,7.67,7.66,7.67,7.87,7.82,7.92,7.6,8440600.0,65208380.0,-2.541,-0.2
000581,威孚高科,19.48,19.48,19.49,19.92,19.88,20.05,19.47,11639863.0,228983275.0,-2.209,-0.44
000582,北部湾港,13.45,13.44,13.45,13.17,13.26,14.18,13.17,91938954.0,1258955377.0,2.126,0.28
000586,汇源通信,17.07,17.06,17.07,17.74,17.63,18.1,16.9,13546342.0,234240008.0,-3.777,-0.67
000589,贵州轮胎,4.67,4.66,4.67,4.77,4.75,4.8,4.65,30895745.0,145389384.0,-2.096,-0.1
000590,古汉医药,10.07,10.06,10.07,10.24,10.29,10.3,9.96,3684700.0,37031347.0,-1.66,-0.17
000591,太阳能,6.01,6.0,6.01,5.9,5.85,6.05,5.81,188452017.0,1124960603.0,1.864,0.11
000592,平潭发展,8.75,8.74,8.75,9.34,9.28,9.36,8.7,187142421.0,1673791246.0,-6.317,-0.59
000593,德龙汇能,21.78,21.78,21.79,20.7,20.5,22.77,20.22,33163891.0,719700502.0,5.217,1.08
000595,*ST宝实,7.92,7.91,7.92,7.89,7.8,7.99,7.79,12843600.0,101251495.0,0.38,0.03
000596,古井贡酒,93.9,93.9,93.92,92.75,92.01,95.99,90.68,5828031.0,542595895.0,1.24,1.15
000597,东北制药,4.6,4.6,4.61,4.7,4.7,4.71,4.57,10889723.0,50361661.0,-2.128,-0.1
000598,兴蓉环境,6.87,6.87,6.88,6.91,6.88,6.94,6.82,26956504.0,185389754.0,-0.579,-0.04
000599,青岛双星,5.16,5.16,5.17,5.44,5.42,5.44,5.11,20387500.0,106585959.0,-5.147,-0.28
000600,建投能源,11.0,11.0,11.01,10.48,10.38,11.0,10.31,99002902.0,1062818893.0,4.962,0.52
000601,韶能股份,8.04,8.04,0.0,7.31,7.28,8.04,7.23,196035024.0,1530844095.0,9.986,0.73
000603,盛达资源,32.24,32.23,32.24,34.52,34.29,34.58,32.0,17069476.0,561335665.0,-6.605,-2.28
000605,渤海股份,6.29,6.29,6.3,6.53,6.5,6.51,6.15,8858823.0,55728860.0,-3.675,-0.24
000607,华媒控股,3.61,3.6,3.61,3.71,3.73,3.73,3.59,17003642.0,61822595.0,-2.695,-0.1
000608,阳光股份,4.18,4.18,0.0,3.8,3.83,4.18,3.83,27796714.0,114100942.0,10.0,0.38
000609,*ST中迪,13.02,0.0,13.02,13.7,13.51,13.66,13.02,16568510.0,219026771.0,-4.964,-0.68
000610,*ST西旅,7.22,7.2,7.22,7.25,7.2,7.23,6.95,4551000.0,32242159.0,-0.414,-0.03
000612,焦作万方,12.1,12.09,12.1,12.49,12.33,12.53,12.04,53998505.0,661541249.0,-3.122,-0.39
000615,*ST美谷,3.71,3.7,3.71,3.67,3.67,3.77,3.65,22283812.0,82737943.0,1.09,0.04
000617,中油资本,7.74,7.74,7.75,7.94,7.9,7.97,7.71,91618217.0,713719044.0,-2.519,-0.2
000619,海螺新材,5.52,5.51,5.52,5.7,5.73,5.74,5.46,6338500.0,35192930.0,-3.158,-0.18
000620,盈新发展,2.82,2.81,2.82,2.89,2.96,3.17,2.8,416609218.0,1228471739.0,-2.422,-0.07
000623,吉林敖东,17.3,17.29,17.3,17.58,17.53,17.76,17.19,10486984.0,182423399.0,-1.593,-0.28
000625,长安汽车,8.1,8.09,8.1,8.3,8.25,8.32,8.08,103275550.0,842852950.0,-2.41,-0.2
000626,远大控股,7.49,7.49,7.5,7.65,7.6,7.69,7.39,8923500.0,66889328.0,-2.092,-0.16
000628,高新发展,55.07,55.07,55.08,57.02,56.8,58.16,54.93,8795582.0,493513576.0,-3.42,-1.95
000629,钒钛股份,3.57,3.56,3.57,3.7,3.67,3.7,3.55,113877932.0,411411332.0,-3.514,-0.13
000630,铜陵有色,6.46,6.46,6.47,6.83,6.77,6.83,6.43,355112452.0,2333203571.0,-5.417,-0.37
000631,顺发恒能,3.43,3.43,3.44,3.43,3.4,3.51,3.37,40150785.0,138103395.0,0.0,0.0
000632,ST三木,3.74,3.73,3.74,3.86,3.82,3.87,3.67,18681167.0,70159314.0,-3.109,-0.12
000633,合金投资,5.78,5.78,5.79,5.95,5.95,6.02,5.73,9658000.0,56116804.0,-2.857,-0.17
000635,英 力 特,7.03,7.03,7.04,7.2,7.27,7.27,6.92,5946400.0,41809765.0,-2.361,-0.17
000636,风华高科,44.22,44.21,44.22,41.7,42.0,44.99,41.72,209107905.0,9120990250.0,6.043,2.52
000637,茂化实华,4.3,4.3,4.31,4.46,4.47,4.47,4.24,11573000.0,49892960.0,-3.587,-0.16
000638,*ST万方,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000639,ST西王,1.59,1.58,1.59,1.56,1.53,1.62,1.53,42464831.0,66831800.0,1.923,0.03
000650,仁和药业,5.33,5.33,5.34,5.41,5.4,5.41,5.3,13378621.0,71462605.0,-1.479,-0.08
000651,格力电器,38.61,38.6,38.61,38.88,38.8,39.08,38.24,38481974.0,1483103981.0,-0.694,-0.27
000652,泰达股份,3.71,3.7,3.71,3.79,3.78,3.8,3.68,14567400.0,54199976.0,-2.111,-0.08
000655,金岭矿业,7.25,7.24,7.25,7.56,7.55,7.56,7.22,6975441.0,51080833.0,-4.101,-0.31
000656,*ST金科,1.41,1.4,1.41,1.44,1.43,1.44,1.4,75300569.0,106502579.0,-2.083,-0.03
000657,中钨高新,64.83,64.83,64.84,67.69,68.8,68.82,63.6,105181964.0,6890897902.0,-4.225,-2.86
000659,珠海中富,4.13,4.13,4.14,3.98,3.95,4.25,3.83,43354100.0,174449885.0,3.769,0.15
000661,长春高新,75.81,75.8,75.81,77.76,77.4,77.4,74.5,8316059.0,627951931.0,-2.508,-1.95
000663,永安林业,6.1,6.09,6.1,6.19,6.18,6.26,6.02,7324502.0,44783573.0,-1.454,-0.09
000665,湖北广电,4.33,4.33,4.34,4.46,4.44,4.53,4.33,16698960.0,73400568.0,-2.915,-0.13
000668,*ST荣控,18.86,18.86,18.98,18.66,18.67,19.18,18.5,3159700.0,59606724.0,1.072,0.2
000669,ST金鸿,4.1,4.09,4.1,4.07,4.12,4.19,4.02,9883440.0,40446335.0,0.737,0.03
000670,盈方微,9.16,9.16,9.17,9.95,9.72,9.72,9.15,133502628.0,1260132011.0,-7.94,-0.79
000672,上峰水泥,18.85,18.85,18.86,18.94,19.23,19.49,18.58,28952277.0,550507941.0,-0.475,-0.09
000676,智度股份,5.83,5.83,5.84,6.11,6.12,6.19,5.77,52028541.0,307827379.0,-4.583,-0.28
000677,ST海龙,1.94,1.94,1.95,1.94,1.88,1.98,1.84,85457807.0,161548200.0,0.0,0.0
000678,襄阳轴承,11.76,11.76,11.77,12.53,12.16,12.3,11.69,21150173.0,252916575.0,-6.145,-0.77
000679,大连友谊,6.42,6.42,6.43,6.59,6.59,6.59,6.31,5604800.0,35973323.0,-2.58,-0.17
000680,山推股份,11.11,11.1,11.11,11.45,11.4,11.4,11.02,19724573.0,220049870.0,-2.969,-0.34
000681,视觉中国,19.7,19.7,19.71,20.03,20.25,20.48,19.61,24383322.0,488845459.0,-1.648,-0.33
000682,东方电子,14.88,14.88,14.89,14.33,14.21,15.15,14.2,67822691.0,995905184.0,3.838,0.55
000683,博源化工,7.36,7.35,7.36,7.65,7.64,7.71,7.31,42140697.0,313478416.0,-3.791,-0.29
000685,中山公用,11.83,11.82,11.83,12.2,12.19,12.35,11.77,32082493.0,384326623.0,-3.033,-0.37
000686,东北证券,8.07,8.07,8.08,8.15,8.13,8.3,8.05,23918838.0,194775708.0,-0.982,-0.08
000688,国城矿业,42.66,42.66,42.67,45.64,45.29,45.79,42.3,29080767.0,1267683704.0,-6.529,-2.98
000690,宝新能源,5.75,5.75,5.76,5.5,5.46,5.86,5.43,202133609.0,1149087289.0,4.545,0.25
000691,*ST亚太,8.25,8.25,8.27,8.5,8.5,8.51,8.2,5629000.0,46848521.0,-2.941,-0.25
000692,惠天热电,4.73,4.73,4.75,4.7,4.69,4.78,4.64,12700816.0,59695193.0,0.638,0.03
000695,滨海能源,15.86,15.85,15.86,15.85,15.8,16.58,15.68,24393200.0,393513888.0,0.063,0.01
000697,炼石航空,12.17,12.16,12.17,12.74,12.74,12.87,12.07,23734942.0,292809346.0,-4.474,-0.57
000698,ST沈化,3.44,3.43,3.44,3.52,3.52,3.52,3.39,5688720.0,19575079.0,-2.273,-0.08
000700,模塑科技,15.2,15.19,15.2,15.98,15.6,16.2,15.16,115307024.0,1798378868.0,-4.881,-0.78
000701,厦门信达,5.75,5.74,5.75,5.97,5.95,6.0,5.66,20321000.0,117403671.0,-3.685,-0.22
000702,正虹科技,6.36,6.35,6.36,6.3,6.3,6.59,6.1,11360569.0,71874659.0,0.952,0.06
000703,恒逸石化,13.14,13.14,13.15,13.65,13.58,13.64,12.92,42810855.0,562621137.0,-3.736,-0.51
000705,浙江震元,6.96,6.96,6.97,7.07,7.1,7.11,6.89,6117353.0,42709993.0,-1.556,-0.11
000707,双环科技,4.92,4.92,4.93,5.09,5.07,5.07,4.85,12786806.0,63030691.0,-3.34,-0.17
000708,中信特钢,14.23,14.23,14.24,14.55,14.5,14.67,14.1,14455187.0,206515978.0,-2.199,-0.32
000709,河钢股份,2.2,2.2,2.21,2.26,2.25,2.27,2.2,81104745.0,180393464.0,-2.655,-0.06
000710,贝瑞基因,8.77,8.77,8.78,9.14,9.1,9.14,8.7,9653300.0,85213032.0,-4.048,-0.37
000711,ST京蓝,6.6,6.6,6.61,6.38,6.31,6.69,6.13,155023463.0,1007395746.0,3.448,0.22
000712,锦龙股份,11.02,11.01,11.02,11.26,11.11,11.36,10.95,57421416.0,638295426.0,-2.131,-0.24
000713,国投丰乐,5.93,5.93,5.94,5.85,5.86,5.98,5.71,7868397.0,45867848.0,1.368,0.08
000715,中兴商业,5.14,5.14,5.15,5.18,5.15,5.19,5.03,8677459.0,44380679.0,-0.772,-0.04
000716,黑芝麻,5.85,5.84,5.85,5.59,5.51,5.98,5.36,72741141.0,413084426.0,4.651,0.26
000717,中南股份,2.18,2.18,2.19,2.25,2.24,2.26,2.16,19683685.0,43360602.0,-3.111,-0.07
000718,苏宁环球,1.94,1.93,1.94,2.0,1.99,2.01,1.91,27072460.0,52838446.0,-3.0,-0.06
000719,中原传媒,13.0,13.0,13.01,13.13,13.15,13.19,12.89,3101200.0,40328582.0,-0.99,-0.13
000720,新能泰山,4.61,4.6,4.61,4.71,4.65,4.75,4.55,52590499.0,243541830.0,-2.123,-0.1
000721,西安饮食,6.55,6.55,6.56,6.51,6.51,6.75,6.35,14980600.0,97813979.0,0.614,0.04
000722,湖南发展,13.6,13.6,13.61,13.53,13.35,13.97,13.32,16946959.0,231456824.0,0.517,0.07
000723,美锦能源,4.13,4.12,4.13,4.18,4.15,4.23,4.1,69473754.0,289283922.0,-1.196,-0.05
000725,京东方Ａ,5.72,5.72,5.73,5.77,5.8,6.09,5.53,5018521556.0,29012705322.0,-0.867,-0.05
000726,鲁 泰Ａ,5.91,5.91,5.92,5.98,5.99,5.99,5.86,4286740.0,25328686.0,-1.171,-0.07
000727,冠捷科技,2.95,2.94,2.95,3.0,3.0,3.11,2.9,300159502.0,901571109.0,-1.667,-0.05
000728,国元证券,7.22,7.21,7.22,7.23,7.2,7.39,7.14,50779387.0,367383683.0,-0.138,-0.01
000729,燕京啤酒,12.35,12.35,12.36,12.17,12.11,12.47,12.0,38638439.0,473157193.0,1.479,0.18
000731,四川美丰,6.0,6.0,6.01,6.06,6.09,6.09,5.92,7139762.0,42747107.0,-0.99,-0.06
000733,振华科技,50.34,50.33,50.34,50.34,50.34,53.0,49.91,33662418.0,1721942431.0,0.0,0.0
000735,罗 牛 山,5.6,5.59,5.6,5.74,5.74,5.76,5.56,19815194.0,111304179.0,-2.439,-0.14
000736,*ST中地,5.32,5.32,5.33,5.4,5.4,5.4,5.26,5700133.0,30401363.0,-1.481,-0.08
000737,北方铜业,14.02,14.02,14.03,14.7,14.48,14.7,13.9,50773745.0,722476821.0,-4.626,-0.68
000738,航发控制,19.89,19.88,19.89,20.63,20.56,20.76,19.8,20246593.0,407737741.0,-3.587,-0.74
000739,普洛药业,16.79,16.79,16.8,17.22,17.14,17.15,16.55,12085007.0,203137941.0,-2.497,-0.43
000750,国海证券,3.74,3.74,3.75,3.78,3.77,3.83,3.73,48547992.0,182967521.0,-1.058,-0.04
000751,锌业股份,5.24,5.23,5.24,5.54,5.5,5.58,5.21,58675260.0,312626884.0,-5.415,-0.3
000752,*ST西发,8.79,8.79,8.8,8.68,8.64,8.9,8.46,4429148.0,38304737.0,1.267,0.11
000753,漳州发展,5.38,5.37,5.38,5.56,5.54,5.54,5.32,20542610.0,111052144.0,-3.237,-0.18
000755,山西高速,5.27,5.26,5.27,5.22,5.21,5.35,5.17,12359211.0,65231864.0,0.958,0.05
000756,新华制药,13.36,13.35,13.36,13.66,13.66,13.67,13.21,6830963.0,91290147.0,-2.196,-0.3
000757,浩物股份,4.13,4.12,4.13,4.27,4.25,4.26,4.08,13518536.0,55867784.0,-3.279,-0.14
000758,中色股份,6.75,6.74,6.75,7.17,7.11,7.12,6.7,60801493.0,416955420.0,-5.858,-0.42
000759,中百集团,6.07,6.07,0.0,5.52,5.59,6.07,5.37,135314166.0,779076663.0,9.964,0.55
000761,本钢板材,2.51,2.51,2.52,2.62,2.58,2.64,2.49,17087000.0,43385005.0,-4.198,-0.11
000762,西藏矿业,30.39,30.38,30.39,31.2,31.04,31.78,30.24,18276466.0,565693618.0,-2.596,-0.81
000766,通化金马,23.05,23.05,23.07,23.57,23.42,23.45,22.85,11235684.0,259419791.0,-2.206,-0.52
000767,晋控电力,5.15,5.15,5.16,4.98,4.94,5.21,4.91,433002083.0,2219238104.0,3.414,0.17
000768,中航西飞,21.74,21.74,21.75,22.32,22.1,22.2,21.71,23994017.0,525405489.0,-2.599,-0.58
000776,广发证券,18.87,18.86,18.87,19.15,19.0,19.39,18.6,57868541.0,1094503339.0,-1.462,-0.28
000777,中核科技,17.84,17.83,17.84,18.06,17.95,18.26,17.79,7651701.0,137705079.0,-1.218,-0.22
000778,新兴铸管,4.22,4.22,4.23,4.3,4.26,4.32,4.2,38913128.0,164970623.0,-1.86,-0.08
000779,甘咨询,7.3,7.3,7.31,7.52,7.51,7.53,7.18,8259526.0,60328193.0,-2.926,-0.22
000782,恒申新材,7.76,7.75,7.76,8.04,8.03,8.33,7.71,27281201.0,215744228.0,-3.483,-0.28
000783,长江证券,8.24,8.23,8.24,8.4,8.31,8.49,8.21,88077846.0,732174181.0,-1.905,-0.16
000785,居然智家,2.35,2.35,2.36,2.41,2.4,2.42,2.33,39917949.0,94285585.0,-2.49,-0.06
000786,北新建材,22.09,22.08,22.09,23.09,23.1,23.18,21.86,23201459.0,514148831.0,-4.331,-1.0
000788,北大医药,5.28,5.28,5.29,5.41,5.4,5.4,5.24,13684700.0,72536335.0,-2.403,-0.13
000789,万年青,4.43,4.43,4.44,4.49,4.49,4.51,4.39,4256620.0,18845015.0,-1.336,-0.06
000790,华神科技,4.01,4.01,4.02,4.11,4.11,4.12,3.97,16173813.0,65158382.0,-2.433,-0.1
000791,甘肃能源,8.8,8.79,8.8,8.81,8.76,9.03,8.65,64726937.0,573951243.0,-0.114,-0.01
000792,盐湖股份,31.38,31.37,31.38,32.53,32.4,32.76,31.23,71561831.0,2279238701.0,-3.535,-1.15
000793,*ST华闻,2.67,2.67,2.68,2.73,2.71,2.72,2.66,18269600.0,48959228.0,-2.198,-0.06
000795,英洛华,8.79,8.78,8.79,9.07,9.02,9.11,8.74,15204000.0,134716640.0,-3.087,-0.28
000796,凯撒旅业,4.68,4.67,4.68,4.76,4.72,4.78,4.63,33245877.0,155748231.0,-1.681,-0.08
000797,中国武夷,2.49,2.48,2.49,2.57,2.58,2.58,2.47,24027431.0,59964608.0,-3.113,-0.08
000798,中水渔业,8.37,8.36,8.37,8.52,8.52,8.57,8.27,6256200.0,52167481.0,-1.761,-0.15
000799,酒鬼酒,42.77,42.76,42.77,40.35,40.0,44.0,39.73,21326707.0,898273136.0,5.998,2.42
000800,一汽解放,6.04,6.04,6.05,6.13,6.13,6.19,6.02,17014277.0,103229743.0,-1.468,-0.09
000801,四川九洲,13.12,13.12,13.13,13.56,13.42,13.47,13.07,15547000.0,205102033.0,-3.245,-0.44
000802,北京文化,5.09,5.08,5.09,5.06,5.1,5.18,5.0,34872002.0,176868875.0,0.593,0.03
000803,山高环能,8.13,8.12,8.13,7.62,7.74,8.25,7.64,27605300.0,220444136.0,6.693,0.51
000807,云铝股份,29.84,29.83,29.84,31.69,31.36,31.44,29.66,94976440.0,2873864028.0,-5.838,-1.85
000809,和展能源,4.09,4.09,4.1,4.11,4.03,4.22,3.9,62240049.0,254274749.0,-0.487,-0.02
000810,创维数字,11.78,11.77,11.78,12.06,12.04,12.19,11.69,13463597.0,160209478.0,-2.322,-0.28
000811,冰轮环境,33.76,33.75,33.76,32.17,32.81,35.39,32.73,81147452.0,2808516880.0,4.942,1.59
000812,陕西金叶,3.72,3.72,3.73,3.8,3.78,3.78,3.67,15811238.0,58886511.0,-2.105,-0.08
000813,德展健康,3.32,3.31,3.32,3.28,3.3,3.36,3.28,40689319.0,134828196.0,1.22,0.04
000815,美利云,16.52,16.52,16.53,17.64,17.41,17.42,16.41,66580597.0,1116680140.0,-6.349,-1.12
000816,智慧农业,2.63,2.62,2.63,2.71,2.73,2.73,2.59,29281750.0,77143271.0,-2.952,-0.08
000818,航锦科技,15.01,15.0,15.01,15.67,15.7,15.75,14.89,28503170.0,431871987.0,-4.212,-0.66
000819,岳阳兴长,15.84,15.84,15.85,16.3,16.25,16.43,15.62,14437826.0,230408326.0,-2.822,-0.46
000820,*ST节能,3.72,3.72,3.75,3.78,3.79,3.82,3.71,3952849.0,14850806.0,-1.587,-0.06
000821,ST京机,9.2,9.19,9.2,9.45,9.45,9.65,9.15,13095000.0,122424430.0,-2.646,-0.25
000822,山东海化,4.86,4.86,4.87,5.02,5.02,5.04,4.81,14569200.0,71288748.0,-3.187,-0.16
000823,超声电子,16.26,16.26,16.27,16.87,16.68,16.68,15.8,63485099.0,1032642640.0,-3.616,-0.61
000825,太钢不锈,3.89,3.89,3.9,4.0,3.99,4.04,3.87,32063419.0,126071562.0,-2.75,-0.11
000826,*ST启环,2.27,2.27,2.28,2.28,2.3,2.31,2.19,39106637.0,88071041.0,-0.439,-0.01
000828,东莞控股,10.07,10.05,10.07,10.23,10.15,10.27,10.0,4719473.0,47632706.0,-1.564,-0.16
000829,天音控股,8.59,8.59,8.6,9.13,9.15,9.15,8.55,38056400.0,333100776.0,-5.915,-0.54
000830,鲁西化工,13.34,13.33,13.34,13.51,13.46,13.71,13.2,30004000.0,402714440.0,-1.258,-0.17
000831,中国稀土,49.33,49.32,49.33,51.23,51.0,51.65,49.04,26277998.0,1312684722.0,-3.709,-1.9
000833,粤桂股份,23.66,23.66,23.67,24.0,23.99,24.3,23.35,21743471.0,517376755.0,-1.417,-0.34
000837,秦川机床,12.05,12.04,12.05,12.52,12.42,12.5,11.94,32392327.0,393639930.0,-3.754,-0.47
000838,*ST发展,1.8,1.8,1.81,1.82,1.79,1.83,1.77,29471500.0,53003579.0,-1.099,-0.02
000839,国安股份,3.03,3.03,3.04,3.06,3.04,3.12,3.02,79687929.0,243658933.0,-0.98,-0.03
000848,承德露露,8.69,8.69,8.7,8.78,8.76,8.78,8.56,12505496.0,108327272.0,-1.025,-0.09
000850,华茂股份,4.02,4.02,4.03,4.13,4.15,4.16,3.99,10049202.0,40582859.0,-2.663,-0.11
000852,石化机械,5.9,5.9,5.91,6.09,6.17,6.17,5.83,15757025.0,93487804.0,-3.12,-0.19
000856,冀东装备,9.37,9.37,9.38,9.84,9.75,9.93,9.33,12228445.0,116513522.0,-4.776,-0.47
000858,五 粮 液,83.89,83.89,83.9,83.36,83.0,86.25,81.7,60380066.0,5045124429.0,0.636,0.53
000859,国风新材,9.74,9.74,9.75,10.41,10.2,10.5,9.7,67645989.0,671920096.0,-6.436,-0.67
000860,顺鑫农业,11.35,11.34,11.35,11.2,11.15,11.68,10.95,18061114.0,203666608.0,1.339,0.15
000862,银星能源,6.7,6.69,6.7,6.64,6.59,6.83,6.51,40101660.0,268682525.0,0.904,0.06
000863,三湘印象,5.28,5.28,5.29,5.39,5.38,5.45,5.24,21363400.0,113409213.0,-2.041,-0.11
000868,安凯客车,3.92,3.91,3.92,4.03,4.0,4.02,3.89,12927385.0,50932400.0,-2.73,-0.11
000869,张 裕Ａ,18.12,18.11,18.12,18.36,18.35,18.44,17.85,1699705.0,30803660.0,-1.307,-0.24
000875,电投绿能,6.94,6.94,6.95,7.02,6.96,7.08,6.89,102837784.0,718646796.0,-1.14,-0.08
000876,新 希 望,7.95,7.95,7.96,8.01,8.0,8.01,7.83,24567226.0,194252454.0,-0.749,-0.06
000877,天山股份,4.36,4.35,4.36,4.44,4.43,4.45,4.33,10228800.0,44639304.0,-1.802,-0.08
000878,云南铜业,17.78,17.78,17.79,18.64,18.59,18.8,17.74,47815557.0,864125088.0,-4.614,-0.86
000880,潍柴重机,32.22,32.21,32.22,33.31,32.47,33.93,31.65,33812956.0,1103753409.0,-3.272,-1.09
000881,中广核技,7.52,7.51,7.52,7.74,7.72,7.77,7.45,12137389.0,91648430.0,-2.842,-0.22
000882,华联股份,1.47,1.47,1.48,1.48,1.48,1.49,1.44,59730100.0,87433546.0,-0.676,-0.01
000883,湖北能源,5.14,5.14,5.15,5.11,5.08,5.18,5.06,62341985.0,319867360.0,0.587,0.03
000885,城发环境,13.06,13.05,13.06,13.33,13.33,13.33,13.01,4404650.0,57809359.0,-2.026,-0.27
000886,海南高速,4.78,4.78,4.79,4.93,4.95,4.95,4.75,15478500.0,74490166.0,-3.043,-0.15
000887,中鼎股份,19.68,19.68,19.69,21.07,20.55,20.8,19.62,67261773.0,1350874581.0,-6.597,-1.39
000888,峨眉山Ａ,10.31,10.31,10.32,10.47,10.41,10.54,10.25,6380789.0,66046569.0,-1.528,-0.16
000889,中嘉博创,3.91,3.91,3.92,3.94,3.94,3.97,3.77,54400065.0,209005162.0,-0.761,-0.03
000890,法尔胜,10.44,10.43,10.44,10.67,10.72,10.86,10.34,29932635.0,314102048.0,-2.156,-0.23
000892,欢瑞世纪,4.5,4.5,0.0,4.09,4.4,4.5,4.1,62160400.0,270954159.0,10.024,0.41
000893,亚钾国际,46.77,46.77,46.8,49.4,49.2,49.6,46.7,11362584.0,542207288.0,-5.324,-2.63
000895,双汇发展,24.68,24.68,24.69,24.52,24.2,24.73,23.89,17903826.0,436939955.0,0.653,0.16
000897,津滨发展,1.91,1.9,1.91,1.97,1.97,1.97,1.88,32557092.0,62105717.0,-3.046,-0.06
000898,鞍钢股份,2.02,2.01,2.02,2.07,2.06,2.08,2.01,37459606.0,76131964.0,-2.415,-0.05
000899,赣能股份,12.8,12.79,12.8,12.83,12.68,13.05,12.53,23626840.0,302722518.0,-0.234,-0.03
000900,现代投资,3.9,3.89,3.9,3.92,3.92,3.92,3.84,15777506.0,61236998.0,-0.51,-0.02
000901,航天科技,19.29,19.28,19.29,19.92,20.0,20.17,19.13,20347118.0,398267979.0,-3.163,-0.63
000902,新洋丰,13.41,13.41,13.42,13.84,13.84,14.0,13.35,13680352.0,185122905.0,-3.107,-0.43
000903,ST云动,1.71,1.7,1.71,1.79,1.79,1.8,1.7,45092540.0,77472672.0,-4.469,-0.08
000905,厦门港务,9.38,9.37,9.38,9.63,9.58,9.62,9.31,11269941.0,105853106.0,-2.596,-0.25
000906,浙商中拓,6.37,6.36,6.37,6.56,6.52,6.56,6.31,12628572.0,80717336.0,-2.896,-0.19
000908,ST景峰,7.19,7.18,7.19,7.25,7.2,7.31,7.11,10239155.0,73783793.0,-0.828,-0.06
000909,*ST数源,4.53,4.53,4.55,4.73,4.73,4.74,4.49,8957400.0,40553434.0,-4.228,-0.2
000910,大亚圣象,6.37,6.37,6.38,6.77,6.73,6.77,6.33,14060278.0,90990943.0,-5.908,-0.4
000911,*ST广糖,5.5,5.5,5.51,5.65,5.64,5.69,5.45,4857301.0,26798378.0,-2.655,-0.15
000912,泸天化,3.75,3.75,3.76,3.84,3.83,3.86,3.72,24966948.0,94061614.0,-2.344,-0.09
000913,钱江摩托,11.36,11.35,11.36,11.69,11.71,11.71,11.33,5667991.0,64834148.0,-2.823,-0.33
000915,华特达因,27.24,27.24,27.26,27.49,27.46,27.54,27.11,1751921.0,47823429.0,-0.909,-0.25
000917,电广传媒,7.72,7.72,7.73,7.94,7.95,8.06,7.65,26535444.0,208111948.0,-2.771,-0.22
000919,金陵药业,6.22,6.21,6.22,6.37,6.39,6.39,6.2,10919297.0,68247617.0,-2.355,-0.15
