代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000798,中水渔业,7.47,7.47,7.48,7.76,7.77,7.77,7.39,11634806.0,87660482.0,-3.737,-0.29
000799,酒鬼酒,38.88,38.88,38.89,39.51,38.9,39.25,38.09,10314297.0,398535590.0,-1.595,-0.63
000800,一汽解放,6.32,6.32,6.33,6.3,6.27,6.47,6.26,25578700.0,163380424.0,0.317,0.02
000801,四川九洲,11.16,11.16,11.17,10.98,10.9,11.2,10.84,15686208.0,174303106.0,1.639,0.18
000802,北京文化,3.6,3.59,3.6,3.58,3.54,3.68,3.38,41196451.0,144377325.0,0.559,0.02
000803,山高环能,6.05,6.05,6.06,5.99,6.03,6.15,5.86,14921548.0,89800200.0,1.002,0.06
000807,云铝股份,25.18,25.18,25.19,26.02,25.76,25.88,24.48,123429856.0,3096564657.0,-3.228,-0.84
000809,和展能源,2.88,2.87,2.88,2.93,2.93,2.95,2.74,20838100.0,59300102.0,-1.706,-0.05
000810,创维数字,9.84,9.84,9.85,9.6,9.6,9.88,9.32,30040404.0,290499749.0,2.5,0.24
000811,冰轮环境,44.1,44.1,44.11,40.2,40.36,44.12,37.04,55529376.0,2274047227.0,9.701,3.9
000812,陕西金叶,3.21,3.21,3.22,3.24,3.26,3.26,3.15,18177868.0,58119910.0,-0.926,-0.03
000813,德展健康,3.26,3.26,3.27,3.29,3.28,3.3,3.16,35061613.0,113684814.0,-0.912,-0.03
000815,美利云,14.66,14.66,0.0,13.33,14.65,14.66,14.6,30317952.0,444402918.0,9.977,1.33
000816,智慧农业,2.4,2.39,2.4,2.39,2.4,2.42,2.31,28190986.0,66689008.0,0.418,0.01
000818,航锦科技,12.7,12.7,12.71,12.58,12.37,12.73,11.5,38026288.0,465666117.0,0.954,0.12
000819,岳阳兴长,11.05,11.05,11.06,11.2,11.27,11.27,10.76,5689984.0,62513533.0,-1.339,-0.15
000820,*ST节能,2.7,2.7,2.71,2.67,2.67,2.72,2.59,2343800.0,6199976.0,1.124,0.03
000821,ST京机,6.73,6.73,6.74,6.67,6.59,6.8,6.35,13251723.0,87531367.0,0.9,0.06
000822,山东海化,3.99,3.99,4.0,4.07,4.07,4.07,3.93,22175752.0,88420562.0,-1.966,-0.08
000823,超声电子,13.82,13.82,13.83,12.72,13.01,13.95,11.6,78180617.0,1005234249.0,8.648,1.1
000825,太钢不锈,3.52,3.52,3.53,3.52,3.51,3.6,3.5,42184432.0,149516093.0,0.0,0.0
000826,*ST启环,1.33,1.32,1.33,1.43,1.42,1.43,1.29,46642812.0,61936697.0,-6.993,-0.1
000828,东莞控股,9.92,9.92,9.93,9.89,9.88,10.08,9.85,8384600.0,83545026.0,0.303,0.03
000829,天音控股,8.69,8.68,8.69,8.99,8.9,9.16,8.39,53499921.0,468465330.0,-3.337,-0.3
000830,鲁西化工,12.3,12.29,12.3,12.25,12.18,12.55,12.08,38466700.0,472637089.0,0.408,0.05
000831,中国稀土,49.88,49.87,49.88,47.17,47.1,49.93,47.0,43411023.0,2129840178.0,5.745,2.71
000833,粤桂股份,19.06,19.06,19.07,19.31,19.02,19.08,17.73,33541275.0,621525345.0,-1.295,-0.25
000837,秦川机床,8.93,8.93,8.94,8.71,8.75,8.98,8.58,20101785.0,177475488.0,2.526,0.22
000838,*ST发展,2.1,2.1,2.11,2.27,2.22,2.25,2.04,55266921.0,115469182.0,-7.489,-0.17
000839,国安股份,2.4,2.39,2.4,2.4,2.4,2.41,2.33,35093085.0,83423731.0,0.0,0.0
000848,承德露露,8.29,8.29,8.3,8.36,8.37,8.52,8.24,18899070.0,158249636.0,-0.837,-0.07
000850,华茂股份,3.94,3.93,3.94,3.98,3.97,3.97,3.84,10589961.0,41419663.0,-1.005,-0.04
000852,石化机械,4.99,4.99,5.0,5.2,5.18,5.18,4.91,27490226.0,137492550.0,-4.038,-0.21
000856,冀东装备,6.88,6.88,6.91,6.92,6.87,7.03,6.4,8493510.0,57270462.0,-0.578,-0.04
000858,五 粮 液,74.38,74.38,74.39,76.24,76.0,76.76,74.14,63378265.0,4759421669.0,-2.44,-1.86
000859,国风新材,7.25,7.24,7.25,6.98,7.03,7.26,6.4,40497235.0,279825909.0,3.868,0.27
000860,顺鑫农业,10.85,10.85,10.86,11.14,11.07,11.23,10.8,17257884.0,189790590.0,-2.603,-0.29
000862,银星能源,5.17,5.16,5.17,5.42,5.26,5.26,4.94,50859713.0,259715843.0,-4.613,-0.25
000863,三湘印象,3.62,3.62,3.63,3.69,3.71,3.71,3.44,26168200.0,92908764.0,-1.897,-0.07
000868,安凯客车,3.37,3.36,3.37,3.38,3.38,3.42,3.34,14971800.0,50524878.0,-0.296,-0.01
000869,张 裕Ａ,17.2,17.15,17.2,17.11,17.2,17.39,16.96,2040799.0,35004345.0,0.526,0.09
000875,电投绿能,5.2,5.19,5.2,5.18,5.1,5.23,5.06,79678121.0,411272893.0,0.386,0.02
000876,新 希 望,6.95,6.94,6.95,7.13,7.1,7.15,6.91,47620581.0,333936008.0,-2.525,-0.18
000877,天山股份,3.64,3.63,3.64,3.71,3.7,3.75,3.62,16984675.0,62198105.0,-1.887,-0.07
000878,云南铜业,15.07,15.07,15.08,14.27,14.35,15.1,14.35,48318593.0,712338175.0,5.606,0.8
000880,潍柴重机,20.97,20.96,20.97,20.12,20.17,20.97,19.46,14889872.0,303223013.0,4.225,0.85
000881,中广核技,6.14,6.14,6.15,6.24,6.23,6.23,6.04,9114400.0,55777446.0,-1.603,-0.1
000882,华联股份,1.34,1.34,1.35,1.36,1.36,1.37,1.32,57088300.0,76565135.0,-1.471,-0.02
000883,湖北能源,4.78,4.78,4.79,4.74,4.71,4.85,4.65,65915998.0,314915036.0,0.844,0.04
000885,城发环境,12.55,12.55,12.56,12.52,12.53,12.74,12.5,7220141.0,91045327.0,0.24,0.03
000886,海南高速,4.4,4.39,4.4,4.45,4.46,4.47,4.36,21195856.0,93678178.0,-1.124,-0.05
000887,中鼎股份,17.34,17.34,17.35,16.68,16.68,17.43,16.68,39262502.0,674122920.0,3.957,0.66
000888,峨眉山Ａ,9.43,9.43,9.44,9.44,9.42,9.54,9.36,9907004.0,93393051.0,-0.106,-0.01
000889,中嘉博创,3.8,3.8,0.0,3.45,3.53,3.8,3.46,69866215.0,257976103.0,10.145,0.35
000890,法尔胜,6.22,6.22,6.23,6.18,6.13,6.27,5.56,24775000.0,147250479.0,0.647,0.04
000892,欢瑞世纪,3.48,3.47,3.48,3.54,3.48,3.84,3.19,112896001.0,393542548.0,-1.695,-0.06
000893,亚钾国际,46.06,46.05,46.06,44.5,45.01,47.51,44.75,29229080.0,1354274061.0,3.506,1.56
000895,双汇发展,24.79,24.79,24.8,25.32,25.2,25.85,24.73,25191958.0,635199009.0,-2.093,-0.53
000897,津滨发展,1.66,1.66,1.67,1.7,1.7,1.71,1.65,36135860.0,60451422.0,-2.353,-0.04
000898,鞍钢股份,1.96,1.96,1.97,1.98,1.98,2.02,1.95,49940313.0,99146779.0,-1.01,-0.02
000899,赣能股份,11.05,11.05,11.06,11.76,11.12,11.33,10.6,52910443.0,578608663.0,-6.037,-0.71
000900,现代投资,3.71,3.71,3.72,3.78,3.78,3.8,3.69,15485706.0,57870108.0,-1.852,-0.07
000901,航天科技,13.5,13.49,13.5,13.34,13.2,13.58,12.6,25515966.0,336213468.0,1.199,0.16
000902,新洋丰,13.55,13.54,13.55,13.52,13.39,13.8,13.32,17820971.0,241876697.0,0.222,0.03
000903,ST云动,1.61,1.61,1.62,1.62,1.62,1.64,1.5,28342560.0,44574087.0,-0.617,-0.01
000905,厦门港务,7.97,7.97,7.98,8.04,8.06,8.06,7.82,14064751.0,111625897.0,-0.871,-0.07
000906,浙商中拓,5.34,5.33,5.34,5.34,5.34,5.4,5.3,8781100.0,47004111.0,0.0,0.0
000908,石药景峰,6.34,6.34,6.35,6.32,6.28,6.39,6.0,39403144.0,244361312.0,0.316,0.02
000909,*ST数源,3.7,3.67,3.7,3.59,3.62,3.72,3.5,3037400.0,10999067.0,3.064,0.11
000910,大亚圣象,4.94,4.93,4.94,5.11,5.13,5.14,4.82,11892741.0,58571050.0,-3.327,-0.17
000911,*ST广糖,3.9,3.89,3.9,3.97,3.98,3.99,3.82,3841100.0,14921955.0,-1.763,-0.07
000912,泸天化,3.44,3.44,3.45,3.58,3.52,3.52,3.37,33205986.0,113518783.0,-3.911,-0.14
000913,钱江摩托,10.81,10.8,10.81,10.97,10.97,11.2,10.76,7812405.0,85891524.0,-1.459,-0.16
000915,华特达因,25.22,25.22,25.23,25.67,25.57,25.88,25.05,3245304.0,82580784.0,-1.753,-0.45
000917,电广传媒,6.59,6.59,6.6,6.48,6.42,6.72,6.41,32302040.0,212613171.0,1.698,0.11
000919,金陵药业,6.08,6.07,6.08,6.27,6.27,6.27,6.01,18759338.0,114334717.0,-3.03,-0.19
000920,沃顿科技,12.19,12.19,12.2,12.6,12.41,12.48,11.34,45244125.0,535858764.0,-3.254,-0.41
000921,海信家电,26.17,26.16,26.17,25.42,25.39,27.05,25.26,19494128.0,514254955.0,2.95,0.75
000922,佳电股份,11.0,11.0,11.01,10.35,10.43,11.05,10.11,20412375.0,217177190.0,6.28,0.65
000923,河钢资源,13.2,13.2,13.21,12.9,13.02,13.24,12.81,15392658.0,200795409.0,2.326,0.3
000925,众合科技,6.77,6.77,6.78,6.52,6.65,6.78,6.16,35587282.0,231266009.0,3.834,0.25
000926,福星股份,1.94,1.94,1.95,1.99,1.99,1.99,1.89,33865220.0,65329481.0,-2.513,-0.05
000927,中国铁物,2.44,2.44,2.45,2.46,2.46,2.49,2.44,52760698.0,130119744.0,-0.813,-0.02
000928,中钢国际,5.05,5.05,5.06,5.03,5.02,5.11,4.99,20801200.0,105361441.0,0.398,0.02
000929,兰州黄河,7.75,7.75,7.77,7.94,7.85,7.89,7.18,6573544.0,49461422.0,-2.393,-0.19
000930,中粮科技,4.54,4.53,4.54,4.61,4.56,4.66,4.51,26057459.0,119275682.0,-1.518,-0.07
000931,中 关 村,4.15,4.15,4.16,4.18,4.2,4.21,4.05,8831705.0,36442661.0,-0.718,-0.03
000932,华菱钢铁,3.7,3.7,3.71,3.7,3.69,3.81,3.67,151091919.0,563808959.0,0.0,0.0
000933,神火股份,24.46,24.46,24.47,25.2,24.85,25.04,23.87,79286454.0,1932626506.0,-2.937,-0.74
000935,四川双马,23.66,23.66,23.69,23.29,22.88,23.93,21.7,18240019.0,417348169.0,1.589,0.37
000936,华西股份,4.85,4.85,4.86,4.85,4.84,4.9,4.72,16168982.0,77962407.0,0.0,0.0
000937,冀中能源,4.67,4.67,4.68,4.62,4.6,4.74,4.55,35574680.0,166329741.0,1.082,0.05
000938,紫光股份,41.46,41.46,0.0,37.69,37.7,41.46,34.96,502700126.0,19306041647.0,10.003,3.77
000948,南天信息,14.55,14.55,14.56,14.94,14.43,14.89,13.45,29915438.0,430334877.0,-2.61,-0.39
000949,新乡化纤,5.49,5.49,5.5,5.27,5.29,5.5,5.14,53527587.0,286154806.0,4.175,0.22
000950,重药控股,5.36,5.35,5.36,5.4,5.34,5.42,5.3,33383784.0,178498171.0,-0.741,-0.04
000951,中国重汽,22.0,21.99,22.0,20.75,20.55,22.05,20.45,15357142.0,330109663.0,6.024,1.25
000952,广济药业,5.2,5.19,5.2,5.44,5.44,5.48,5.0,14014279.0,72600549.0,-4.412,-0.24
000953,中哲精化,5.09,5.09,5.1,5.27,5.25,5.26,4.96,10346700.0,52690098.0,-3.416,-0.18
000955,欣龙控股,3.67,3.66,3.67,3.78,3.78,3.8,3.47,18750630.0,67559393.0,-2.91,-0.11
000957,中通客车,9.95,9.95,9.96,9.96,9.9,10.01,9.8,10093581.0,99991014.0,-0.1,-0.01
000958,电投产融,5.46,5.45,5.46,5.51,5.5,5.56,5.41,28535620.0,156553524.0,-0.907,-0.05
000959,首钢股份,3.71,3.71,3.72,3.82,3.78,3.87,3.69,70173656.0,265317294.0,-2.88,-0.11
000960,锡业股份,31.12,31.12,31.13,29.1,29.24,31.21,27.5,72189171.0,2145897036.0,6.942,2.02
000962,东方钽业,50.98,50.98,50.99,47.8,48.77,51.6,43.31,32414287.0,1568908137.0,6.653,3.18
000963,华东医药,30.89,30.89,30.9,31.34,31.16,31.53,30.3,29577374.0,912512149.0,-1.436,-0.45
000965,天保基建,3.02,3.02,3.03,3.08,3.07,3.11,2.97,17137089.0,51789505.0,-1.948,-0.06
000966,长源电力,4.22,4.22,4.23,4.48,4.38,4.39,4.18,124471157.0,530867743.0,-5.804,-0.26
000967,盈峰环境,7.27,7.27,7.28,7.04,7.13,7.31,6.51,109895360.0,769232971.0,3.267,0.23
000968,蓝焰控股,6.73,6.72,6.73,7.13,6.8,6.82,6.53,58245742.0,388202573.0,-5.61,-0.4
000969,安泰科技,16.0,15.99,16.0,15.36,15.5,16.0,14.72,39581156.0,612974030.0,4.167,0.64
000970,中科三环,12.69,12.68,12.69,12.16,12.32,12.7,11.49,86184043.0,1056806445.0,4.359,0.53
000972,中基健康,3.38,3.37,3.38,3.48,3.48,3.48,3.25,9858800.0,33038817.0,-2.874,-0.1
000973,佛塑科技,11.7,11.7,11.71,11.1,11.11,11.78,11.01,51100770.0,584835524.0,5.405,0.6
000975,山金国际,20.47,20.46,20.47,19.0,19.51,20.62,19.26,77960816.0,1551465981.0,7.737,1.47
000977,浪潮信息,88.66,88.66,88.67,81.29,81.3,89.08,76.0,185913895.0,15518432334.0,9.066,7.37
000978,桂林旅游,5.42,5.41,5.42,5.48,5.48,5.52,5.33,11141701.0,60136209.0,-1.095,-0.06
000980,众泰汽车,1.52,1.52,1.53,1.54,1.54,1.54,1.4,166537424.0,246250167.0,-1.299,-0.02
000981,山子高科,2.5,2.49,2.5,2.42,2.42,2.51,2.32,293634578.0,716700317.0,3.306,0.08
000983,山西焦煤,6.25,6.25,6.26,6.29,6.18,6.35,6.15,83943607.0,525344829.0,-0.636,-0.04
000985,大庆华科,13.76,13.76,13.78,14.25,14.19,14.2,13.3,3089203.0,42240064.0,-3.439,-0.49
000987,越秀资本,7.72,7.71,7.72,7.63,7.67,7.8,7.61,40816252.0,314564899.0,1.18,0.09
000988,华工科技,113.15,113.15,113.16,105.86,104.9,114.15,95.27,101968137.0,10547171704.0,6.886,7.29
000989,九芝堂,8.91,8.91,8.92,9.09,8.89,8.96,8.6,53594837.0,470873662.0,-1.98,-0.18
000990,诚志股份,9.22,9.21,9.22,9.25,9.1,9.22,8.83,50588071.0,458545940.0,-0.324,-0.03
000993,闽东电力,10.31,10.31,10.32,10.76,10.48,10.49,10.01,24884005.0,254309562.0,-4.182,-0.45
000995,皇台酒业,9.27,9.27,9.28,9.78,9.65,9.77,8.81,19391500.0,178674469.0,-5.215,-0.51
000997,新 大 陆,17.94,17.93,17.94,16.62,16.66,18.28,16.63,57347049.0,1018365879.0,7.942,1.32
000998,隆平高科,8.09,8.09,8.1,8.09,8.03,8.25,8.01,22850304.0,186343096.0,0.0,0.0
000999,华润三九,25.0,25.0,25.01,25.55,25.31,25.94,24.96,24381718.0,618665281.0,-2.153,-0.55
001201,东瑞股份,11.09,11.08,11.09,11.57,11.57,11.61,10.96,6117663.0,68467196.0,-4.149,-0.48
001202,炬申股份,13.09,13.07,13.09,13.24,13.2,13.25,12.4,3990340.0,51127181.0,-1.133,-0.15
001203,大中矿业,24.95,24.95,24.96,24.95,24.7,25.2,23.86,24806436.0,611189884.0,0.0,0.0
001205,盛航股份,12.32,12.32,12.33,12.75,12.75,12.75,12.15,5060568.0,62683147.0,-3.373,-0.43
001206,依依股份,21.56,0.0,21.56,23.95,23.0,25.6,21.56,17508980.0,418324668.0,-9.979,-2.39
001207,联科科技,14.71,14.7,14.71,14.74,14.6,14.76,14.03,4997845.0,72439316.0,-0.204,-0.03
001208,华菱线缆,12.5,12.5,12.51,12.23,12.3,12.54,11.55,20032204.0,242444443.0,2.208,0.27
001209,洪兴股份,14.95,14.94,14.95,15.22,15.0,15.29,14.17,3152623.0,46368335.0,-1.774,-0.27
001210,金房能源,17.48,17.47,17.48,17.49,17.41,17.76,15.8,9175456.0,154390164.0,-0.057,-0.01
001211,双枪科技,18.18,18.18,18.19,20.19,21.08,21.08,18.17,9798833.0,180165259.0,-9.955,-2.01
001212,中旗新材,32.15,32.14,32.15,30.74,30.66,32.16,27.98,9983826.0,300334195.0,4.587,1.41
001213,中铁特货,3.52,3.51,3.52,3.58,3.57,3.63,3.48,19950300.0,70965484.0,-1.676,-0.06
001215,千味央厨,29.59,29.58,29.59,31.3,30.8,31.35,28.22,4877805.0,142421512.0,-5.463,-1.71
001216,华瓷股份,13.91,13.91,13.92,13.47,13.75,13.98,13.28,6337307.0,86711300.0,3.267,0.44
001217,华尔泰,8.42,8.42,8.43,8.51,8.48,8.55,8.25,5774910.0,48505213.0,-1.058,-0.09
001218,丽臣实业,21.2,21.2,21.21,21.45,21.45,21.58,20.03,3323382.0,69176769.0,-1.166,-0.25
001219,青岛食品,11.8,11.79,11.8,12.06,12.1,12.1,11.74,3104795.0,36748067.0,-2.156,-0.26
001220,世盟股份,27.79,27.79,27.8,27.9,27.9,28.07,27.36,691856.0,19162846.0,-0.394,-0.11
001221,悍高集团,36.02,36.01,36.02,35.85,35.6,36.79,35.55,2693784.0,97130036.0,0.474,0.17
001222,源飞宠物,13.23,13.23,13.24,13.63,13.73,13.86,13.13,7595260.0,102090957.0,-2.935,-0.4
001223,欧克科技,28.52,28.52,28.53,28.06,28.58,28.9,25.6,2541370.0,69885756.0,1.639,0.46
001225,和泰机电,35.56,35.56,35.6,34.3,34.3,35.56,31.95,1603000.0,54354329.0,3.673,1.26
001226,拓山重工,37.8,37.78,37.8,38.28,38.6,38.79,34.45,1455192.0,53153341.0,-1.254,-0.48
001227,兰州银行,2.12,2.12,2.13,2.16,2.15,2.19,2.11,104493000.0,224638444.0,-1.852,-0.04
001228,永泰运,25.49,25.46,25.49,25.46,25.49,26.0,24.9,1630600.0,41212020.0,0.118,0.03
001229,魅视科技,34.39,34.39,34.4,33.7,33.47,34.62,30.67,5537006.0,183403422.0,2.047,0.69
001230,劲旅环境,17.38,17.35,17.38,17.49,17.45,18.01,16.01,11932848.0,203726775.0,-0.629,-0.11
001231,农心科技,17.2,17.2,17.21,17.38,17.51,17.59,16.19,2181003.0,36832655.0,-1.036,-0.18
001233,海安集团,40.81,40.81,40.85,41.15,40.89,41.0,39.68,1933659.0,78091918.0,-0.826,-0.34
001234,泰慕士,18.2,18.2,18.21,18.45,18.44,18.56,17.18,1820200.0,32573487.0,-1.355,-0.25
001236,弘业期货,7.15,7.15,7.16,7.18,7.18,7.28,7.04,17863394.0,127632238.0,-0.418,-0.03
001237,惠康科技,52.95,52.95,52.96,52.36,52.54,52.99,50.21,2982531.0,154453388.0,1.127,0.59
001238,浙江正特,23.98,23.95,23.98,24.29,24.52,24.52,23.23,801391.0,19086798.0,-1.276,-0.31
001239,永达股份,11.38,11.38,11.39,11.52,11.62,11.62,10.95,2279646.0,25696589.0,-1.215,-0.14
001248,华润新能,12.8,12.79,12.8,12.98,12.76,12.86,12.08,200503619.0,2504831882.0,-1.387,-0.18
001255,博菲电气,21.71,21.71,21.75,21.93,21.82,22.12,20.43,1807874.0,38616354.0,-1.003,-0.22
001256,炜冈科技,21.93,21.93,21.94,21.51,21.56,22.38,20.28,3823701.0,81450143.0,1.953,0.42
001257,盛龙股份,24.62,24.62,24.63,24.95,24.98,24.99,22.5,27358848.0,650653264.0,-1.323,-0.33
001258,立新能源,10.01,10.01,0.0,9.1,10.01,10.01,9.55,158971100.0,1579363417.0,10.0,0.91
001259,利仁科技,44.37,44.2,44.37,43.4,44.19,44.5,39.06,2947901.0,122929393.0,2.235,0.97
001260,坤泰股份,14.73,14.7,14.74,14.75,15.04,15.14,13.62,2075200.0,29909683.0,-0.136,-0.02
001266,宏英智能,30.09,30.08,30.09,29.12,29.68,30.09,26.38,5215862.0,148807264.0,3.331,0.97
001267,汇绿生态,33.16,33.16,33.17,31.43,31.81,33.58,28.29,54410180.0,1686915034.0,5.504,1.73
001268,联合精密,18.49,18.48,18.49,17.5,17.36,18.53,15.75,5594620.0,96203220.0,5.657,0.99
001269,欧晶科技,16.82,16.82,16.84,16.62,16.62,17.04,15.41,4434818.0,72150383.0,1.203,0.2
001270,铖昌科技,102.0,101.99,102.0,98.95,98.95,103.0,89.06,16784713.0,1609754778.0,3.082,3.05
001277,速达股份,25.73,25.73,25.74,26.26,26.37,26.41,25.03,1491961.0,38351188.0,-2.018,-0.53
001278,一彬科技,13.53,13.51,13.53,13.73,13.6,13.84,12.66,3965700.0,52686831.0,-1.457,-0.2
001279,强邦新材,23.84,23.84,23.85,24.3,24.3,24.37,23.05,1462273.0,34521221.0,-1.893,-0.46
001280,中国铀业,57.96,57.96,57.97,56.64,57.11,58.0,55.88,7000636.0,401197680.0,2.331,1.32
001282,三联锻造,14.57,14.57,14.58,14.41,14.41,14.7,13.74,3903555.0,55837412.0,1.11,0.16
001283,豪鹏科技,41.45,41.44,41.45,39.51,39.92,41.66,38.23,4833319.0,193664588.0,4.91,1.94
001285,瑞立科密,39.89,39.89,39.9,39.56,39.56,40.05,38.7,1085971.0,42901865.0,0.834,0.33
001286,陕西能源,10.64,10.64,10.65,10.5,10.39,10.66,10.3,30222296.0,318417120.0,1.333,0.14
001287,中电港,21.88,21.88,21.89,20.44,20.6,21.94,18.95,53032013.0,1093985385.0,7.045,1.44
001288,运机集团,24.87,24.87,24.88,22.97,22.75,25.0,22.75,10166194.0,247492273.0,8.272,1.9
001289,龙源电力,16.46,16.46,16.47,16.8,16.6,16.85,16.25,14135511.0,232998867.0,-2.024,-0.34
001296,长江材料,16.07,16.06,16.07,16.07,16.06,16.11,15.09,2777503.0,43496764.0,0.0,0.0
001298,好上好,16.52,16.51,16.52,16.2,16.14,16.52,15.12,12564255.0,200014043.0,1.975,0.32
001299,美能能源,9.16,9.16,9.17,9.43,9.36,9.36,8.66,7811005.0,69910971.0,-2.863,-0.27
001300,三柏硕,9.66,9.65,9.66,9.79,9.85,9.96,9.08,6822400.0,65041601.0,-1.328,-0.13
001301,尚太科技,52.4,52.4,52.41,50.76,50.26,54.5,50.26,6541504.0,345547813.0,3.231,1.64
001306,夏厦精密,46.6,46.59,46.6,45.29,46.42,47.0,42.5,1228700.0,55077504.0,2.892,1.31
001308,康冠科技,17.39,17.38,17.39,17.23,17.12,17.47,16.93,3206963.0,55393125.0,0.929,0.16
001309,德明利,508.0,508.0,508.01,482.89,450.01,530.0,434.6,40632626.0,18834643454.0,5.2,25.11
001311,多利科技,14.77,14.75,14.77,14.87,14.72,14.99,13.81,6630198.0,95824288.0,-0.672,-0.1
001312,福恩股份,17.03,17.03,17.04,17.17,17.28,17.29,16.4,3257050.0,54751231.0,-0.815,-0.14
001313,粤海饲料,7.05,7.04,7.05,7.19,7.19,7.19,6.75,21383999.0,148819543.0,-1.947,-0.14
001314,亿道信息,49.74,0.0,49.74,55.27,49.74,49.74,49.74,2407700.0,119758998.0,-10.005,-5.53
001316,润贝航科,24.64,24.61,24.65,24.89,25.21,25.36,22.85,3999084.0,96247306.0,-1.004,-0.25
001317,三羊马,45.38,45.35,45.38,44.44,44.96,45.5,42.0,6137380.0,270033747.0,2.115,0.94
001318,阳光乳业,9.84,9.84,9.85,10.17,10.11,10.14,9.75,5463380.0,54009151.0,-3.245,-0.33
001319,铭科精技,17.93,17.93,17.95,18.03,18.03,18.25,17.15,2794203.0,49561894.0,-0.555,-0.1
001322,箭牌家居,6.17,6.16,6.17,6.28,6.27,6.35,6.13,4137005.0,25680217.0,-1.752,-0.11
001323,慕思股份,15.82,15.81,15.82,16.16,16.16,16.3,15.66,3121041.0,49752508.0,-2.104,-0.34
001324,长青科技,17.58,17.56,17.58,17.8,17.76,17.76,16.36,3446069.0,58798325.0,-1.236,-0.22
001325,元创股份,33.65,33.65,33.66,33.61,33.59,33.77,32.47,1044200.0,34656370.0,0.119,0.04
001326,联域股份,46.48,46.45,46.48,46.18,46.18,47.42,41.57,1703085.0,76256599.0,0.65,0.3
001328,登康口腔,27.7,27.7,27.78,27.78,27.82,28.48,27.25,2144105.0,59729156.0,-0.288,-0.08
001330,博纳影业,4.58,4.58,4.59,4.49,4.49,4.6,4.18,84296807.0,373334250.0,2.004,0.09
001331,胜通能源,45.16,45.16,45.19,43.16,42.94,46.46,38.84,16422272.0,689720251.0,4.634,2.0
001332,锡装股份,28.3,28.29,28.3,27.19,27.35,28.3,25.54,3266830.0,88387453.0,4.082,1.11
001333,光华股份,17.26,17.25,17.26,17.5,17.5,17.55,16.5,2237200.0,38042691.0,-1.371,-0.24
001335,信凯科技,29.29,29.27,29.29,29.39,29.38,29.39,26.95,1499580.0,42236366.0,-0.34,-0.1
001336,楚环科技,19.68,19.68,19.72,19.91,19.91,20.2,18.4,1896640.0,36666626.0,-1.155,-0.23
001337,四川黄金,34.67,34.66,34.67,32.48,33.06,34.67,31.68,16498983.0,549684460.0,6.743,2.19
001338,永顺泰,8.32,8.32,8.33,8.59,8.59,8.63,8.3,9141200.0,77050495.0,-3.143,-0.27
001339,智微智能,79.04,79.04,79.05,73.6,74.92,79.12,67.3,17553306.0,1306855662.0,7.391,5.44
001356,富岭股份,8.63,8.62,8.63,8.7,8.7,8.86,8.57,3788699.0,32970463.0,-0.805,-0.07
001358,兴欣新材,20.14,20.14,20.15,20.06,20.16,20.46,18.9,1918040.0,37856616.0,0.399,0.08
001359,平安电工,89.35,89.35,89.43,86.57,80.67,90.6,77.91,8235872.0,689435138.0,3.211,2.78
001360,南矿集团,13.44,13.44,13.48,13.36,13.4,13.5,12.22,4819087.0,62267215.0,0.599,0.08
001365,天海电子,40.86,40.86,40.87,38.65,38.79,40.86,38.49,12278744.0,489191945.0,5.718,2.21
001366,播恩集团,10.28,10.28,10.3,10.63,10.41,10.5,9.72,6015215.0,60740186.0,-3.293,-0.35
001367,海森药业,17.45,17.45,17.47,18.15,18.19,18.2,16.9,2598924.0,45174665.0,-3.857,-0.7
001368,通达创智,19.63,19.61,19.63,19.83,20.0,20.07,18.84,2201350.0,42818533.0,-1.009,-0.2
001369,双欣材料,13.87,13.86,13.87,13.22,13.0,14.2,12.84,34740398.0,470095071.0,4.917,0.65
001373,翔腾新材,24.49,24.47,24.49,24.43,24.19,24.75,22.08,2569941.0,61015942.0,0.246,0.06
001376,百通能源,9.66,9.65,9.66,9.65,9.65,9.73,9.29,13621600.0,129330915.0,0.104,0.01
001378,德冠新材,16.87,16.86,16.87,17.43,17.43,17.67,15.92,8200674.0,136402376.0,-3.213,-0.56
001379,腾达科技,14.4,14.4,14.42,14.51,14.51,14.65,13.95,2613601.0,37380280.0,-0.758,-0.11
001380,华纬科技,15.98,15.97,15.98,15.53,15.68,16.16,15.37,1857951.0,29226480.0,2.898,0.45
001382,新亚电缆,15.32,15.32,15.33,15.05,15.05,15.38,14.92,2840549.0,43130500.0,1.794,0.27
001386,马可波罗,14.2,14.2,14.21,14.58,14.48,14.68,14.13,5647088.0,81141322.0,-2.606,-0.38
001387,雪祺电气,10.8,10.8,10.81,11.01,11.01,11.13,10.3,5129960.0,54800396.0,-1.907,-0.21
001388,信通电子,24.05,0.0,24.05,26.72,24.76,25.1,24.05,3171600.0,77088701.0,-9.993,-2.67
001389,广合科技,174.31,174.31,0.0,158.46,159.0,174.31,148.0,12981966.0,2126110576.0,10.003,15.85
001390,古麒绒材,16.81,16.8,16.81,17.11,17.11,17.12,16.56,1515708.0,25462904.0,-1.753,-0.3
001391,国货航,4.33,4.33,4.34,4.38,4.35,4.47,4.31,44834881.0,196930164.0,-1.142,-0.05
