代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000752,*ST西发,8.08,8.07,8.08,7.98,7.98,8.08,7.93,1709300.0,13711498.0,1.253,0.1
000753,漳州发展,4.69,4.69,4.7,4.64,4.65,4.71,4.64,20265903.0,94897338.0,1.078,0.05
000755,山西高速,4.71,4.7,4.71,4.67,4.64,4.72,4.59,4849800.0,22585255.0,0.857,0.04
000756,新华制药,13.54,13.54,13.55,13.36,13.4,13.6,13.34,8056308.0,108729681.0,1.347,0.18
000757,浩物股份,3.73,3.73,3.76,3.65,3.66,3.8,3.64,13416300.0,50259703.0,2.192,0.08
000758,中色股份,5.98,5.98,5.99,5.9,5.96,6.03,5.93,30603516.0,183086051.0,1.356,0.08
000759,中百集团,7.01,7.01,7.02,6.66,6.42,7.15,6.42,107329155.0,736653669.0,5.255,0.35
000761,本钢板材,2.35,2.34,2.35,2.33,2.34,2.36,2.3,13958900.0,32546813.0,0.858,0.02
000762,西藏矿业,22.24,22.24,22.25,22.42,22.39,22.8,22.2,16740769.0,375747192.0,-0.803,-0.18
000766,通化金马,16.95,16.94,16.95,16.55,16.48,17.15,16.34,26700846.0,449055771.0,2.417,0.4
000767,晋控电力,3.66,3.66,3.67,3.59,3.57,3.71,3.57,132362052.0,485574743.0,1.95,0.07
000768,中航西飞,21.11,21.1,21.11,20.96,20.88,21.15,20.78,24915388.0,522879562.0,0.716,0.15
000776,广发证券,21.36,21.36,21.37,21.2,21.55,21.69,21.2,60371475.0,1295106815.0,0.755,0.16
000777,中核科技,17.19,17.19,17.2,17.07,17.09,17.35,17.09,7951771.0,136884740.0,0.703,0.12
000778,新兴铸管,3.87,3.87,3.88,3.85,3.84,3.88,3.82,66593231.0,256986487.0,0.519,0.02
000779,甘咨询,12.78,12.77,12.78,11.96,12.14,12.89,12.11,73236146.0,918362188.0,6.856,0.82
000782,恒申新材,6.57,6.56,6.57,6.33,6.4,6.62,6.39,12563409.0,81771317.0,3.791,0.24
000783,长江证券,8.6,8.6,8.61,8.57,8.62,8.82,8.58,111077652.0,962829515.0,0.35,0.03
000785,居然智家,2.27,2.27,2.28,2.26,2.24,2.28,2.23,61096082.0,138191370.0,0.442,0.01
000786,北新建材,19.28,19.28,19.3,20.41,20.2,20.33,19.25,36781638.0,717110207.0,-5.537,-1.13
000788,北大医药,5.2,5.19,5.2,5.13,5.13,5.22,5.12,12137600.0,62890144.0,1.365,0.07
000789,万年青,4.07,4.07,4.08,4.07,4.04,4.08,4.0,6020185.0,24354169.0,0.0,0.0
000790,华神科技,3.77,3.76,3.77,3.73,3.72,3.79,3.71,11036300.0,41507380.0,1.072,0.04
000791,甘肃能源,7.8,7.8,7.81,7.78,7.67,7.88,7.65,28896796.0,224944790.0,0.257,0.02
000792,盐湖股份,27.32,27.32,27.33,27.86,27.66,27.95,27.31,66659222.0,1839066170.0,-1.938,-0.54
000793,ST华闻,2.29,2.28,2.29,2.19,2.22,2.37,2.21,31108506.0,71386979.0,4.566,0.1
000795,英洛华,8.42,8.41,8.42,8.39,8.43,8.55,8.39,13941371.0,118185343.0,0.358,0.03
000796,凯撒旅业,3.81,3.81,3.82,3.73,3.68,3.82,3.68,32163200.0,121328300.0,2.145,0.08
000797,中国武夷,2.35,2.35,2.36,2.32,2.33,2.36,2.31,22063903.0,51596939.0,1.293,0.03
000798,中水渔业,7.95,7.94,7.95,7.87,7.79,7.95,7.79,5776408.0,45639182.0,1.017,0.08
000799,酒鬼酒,41.85,41.84,41.85,40.41,39.1,41.86,39.1,20150927.0,822823678.0,3.563,1.44
000800,一汽解放,6.5,6.49,6.5,6.48,6.47,6.5,6.4,18741600.0,121042890.0,0.309,0.02
000801,四川九洲,11.53,11.53,11.54,11.55,11.6,11.72,11.49,14135479.0,164344187.0,-0.173,-0.02
000802,北京文化,3.88,3.88,3.89,3.85,3.74,3.98,3.72,63496379.0,245653777.0,0.779,0.03
000803,山高环能,6.69,6.69,6.7,6.56,6.56,6.93,6.56,12088860.0,81609438.0,1.982,0.13
000807,云铝股份,26.62,26.62,26.63,26.5,26.4,27.19,26.23,111433044.0,2982186853.0,0.453,0.12
000809,和展能源,3.17,3.16,3.17,3.11,3.11,3.21,3.11,11326100.0,35993531.0,1.929,0.06
000810,创维数字,9.44,9.43,9.44,9.2,9.36,9.65,9.34,25394137.0,241108610.0,2.609,0.24
000811,冰轮环境,35.3,35.3,35.31,33.46,36.0,36.81,34.6,76399839.0,2738804152.0,5.499,1.84
000812,陕西金叶,3.45,3.45,3.46,3.49,3.4,3.49,3.4,28020705.0,96456931.0,-1.146,-0.04
000813,德展健康,3.3,3.3,3.31,3.27,3.28,3.32,3.26,21626429.0,71360860.0,0.917,0.03
000815,美利云,15.18,15.18,0.0,13.8,14.36,15.18,14.27,64183188.0,943860983.0,10.0,1.38
000816,智慧农业,2.56,2.55,2.56,2.55,2.54,2.59,2.53,24776225.0,63375027.0,0.392,0.01
000818,航锦科技,12.54,12.54,12.55,12.05,12.45,12.7,12.4,26740257.0,336067753.0,4.066,0.49
000819,岳阳兴长,12.01,12.0,12.01,12.02,11.79,12.14,11.79,4173842.0,49971971.0,-0.083,-0.01
000820,神雾节能,3.52,3.52,0.0,3.2,3.52,3.52,3.52,7837178.0,27586867.0,10.0,0.32
000821,ST京机,7.05,7.04,7.05,6.93,6.91,7.08,6.91,6671900.0,46775456.0,1.732,0.12
000822,山东海化,4.22,4.22,4.23,4.21,4.22,4.24,4.15,14152999.0,59425827.0,0.238,0.01
000823,超声电子,12.6,12.6,12.61,12.21,12.88,13.23,12.6,55401794.0,713598913.0,3.194,0.39
000825,太钢不锈,3.63,3.63,3.64,3.63,3.62,3.67,3.58,35478534.0,128609392.0,0.0,0.0
000826,*ST启环,1.73,1.72,1.73,1.57,1.59,1.73,1.57,66180146.0,111014123.0,10.191,0.16
000828,东莞控股,10.15,10.15,10.16,10.07,10.03,10.17,10.0,6883941.0,69470482.0,0.794,0.08
000829,天音控股,8.42,8.42,8.43,8.49,8.16,8.6,8.11,28313446.0,239185781.0,-0.824,-0.07
000830,鲁西化工,12.64,12.64,12.65,12.73,12.59,12.74,12.48,24513843.0,309160483.0,-0.707,-0.09
000831,中国稀土,47.82,47.82,47.83,47.4,48.0,48.96,47.78,21390110.0,1034632934.0,0.886,0.42
000833,粤桂股份,18.96,18.95,18.96,18.73,18.93,19.4,18.93,18216676.0,348612798.0,1.228,0.23
000837,秦川机床,9.68,9.67,9.68,9.13,9.37,9.85,9.35,23741417.0,227703020.0,6.024,0.55
000838,*ST发展,2.5,2.5,0.0,2.27,2.26,2.5,2.26,49367981.0,120536574.0,10.132,0.23
000839,国安股份,2.77,2.77,2.78,2.69,2.66,2.86,2.63,165876200.0,453990728.0,2.974,0.08
000848,承德露露,9.0,9.0,9.03,9.1,8.81,9.19,8.79,27231418.0,246632305.0,-1.099,-0.1
000850,华茂股份,3.96,3.96,3.97,3.96,3.97,3.99,3.95,5823350.0,23132623.0,0.0,0.0
000852,石化机械,5.27,5.27,5.28,5.19,5.18,5.3,5.17,11784370.0,61827246.0,1.541,0.08
000856,冀东装备,7.56,7.55,7.56,7.4,7.5,7.59,7.4,4241100.0,31916738.0,2.162,0.16
000858,五 粮 液,78.0,78.0,78.09,78.56,76.99,78.68,76.59,49786045.0,3882961625.0,-0.713,-0.56
000859,国风新材,8.28,8.28,8.29,8.37,8.2,8.78,8.2,66412275.0,561712632.0,-1.075,-0.09
000860,顺鑫农业,11.2,11.2,11.21,11.13,10.93,11.23,10.83,14375017.0,159830204.0,0.629,0.07
000862,银星能源,5.55,5.54,5.55,5.51,5.43,5.61,5.42,37946646.0,209663300.0,0.726,0.04
000863,三湘印象,3.76,3.76,3.78,3.63,3.68,3.84,3.67,14365900.0,54108085.0,3.581,0.13
000868,安凯客车,3.63,3.63,3.64,3.64,3.61,3.65,3.59,9619748.0,34809313.0,-0.275,-0.01
000869,张 裕Ａ,17.85,17.84,17.85,17.8,17.68,17.87,17.53,1237000.0,21895944.0,0.281,0.05
000875,电投绿能,5.45,5.45,5.46,5.44,5.37,5.49,5.35,56549519.0,306987077.0,0.184,0.01
000876,新 希 望,7.0,6.99,7.0,7.0,6.86,7.01,6.86,29298278.0,203527895.0,0.0,0.0
000877,天山股份,3.83,3.82,3.83,3.82,3.79,3.83,3.76,14686555.0,55771507.0,0.262,0.01
000878,云南铜业,15.82,15.81,15.82,15.62,15.88,16.09,15.68,43623128.0,692598582.0,1.28,0.2
000880,潍柴重机,21.71,21.7,21.71,21.24,21.6,22.07,21.6,10752135.0,234747898.0,2.213,0.47
000881,中广核技,6.4,6.39,6.4,6.35,6.39,6.44,6.36,7710308.0,49289251.0,0.787,0.05
000882,华联股份,1.42,1.41,1.42,1.4,1.39,1.43,1.39,59292328.0,83688127.0,1.429,0.02
000883,湖北能源,4.72,4.72,4.73,4.76,4.76,4.77,4.68,33468772.0,157802259.0,-0.84,-0.04
000885,城发环境,12.94,12.94,12.95,12.94,12.86,12.98,12.82,4688348.0,60471837.0,0.0,0.0
000886,海南高速,4.59,4.59,4.6,4.57,4.56,4.6,4.51,11283500.0,51478120.0,0.438,0.02
000887,中鼎股份,17.25,17.24,17.25,16.8,17.2,17.45,17.18,28744106.0,497673542.0,2.679,0.45
000888,峨眉山Ａ,9.81,9.8,9.81,9.64,9.55,9.82,9.54,7356798.0,71458507.0,1.763,0.17
000889,中嘉博创,3.68,3.68,3.69,3.45,3.6,3.78,3.6,77891380.0,287242248.0,6.667,0.23
000890,法尔胜,6.73,6.73,6.74,6.35,6.5,6.82,6.46,19055848.0,128087848.0,5.984,0.38
000892,欢瑞世纪,3.69,3.69,0.0,3.35,3.33,3.69,3.33,102192783.0,364344847.0,10.149,0.34
000893,亚钾国际,51.86,51.86,51.9,52.3,50.5,52.5,50.06,17109650.0,877874169.0,-0.841,-0.44
000895,双汇发展,25.99,25.99,26.0,26.85,26.25,26.4,25.73,19370652.0,505243485.0,-3.203,-0.86
000897,津滨发展,1.75,1.75,1.76,1.74,1.75,1.76,1.73,25098940.0,43843290.0,0.575,0.01
000898,鞍钢股份,2.05,2.05,2.06,2.07,2.06,2.08,2.03,42300811.0,86822069.0,-0.966,-0.02
000899,赣能股份,10.87,10.87,10.89,10.83,10.53,10.98,10.53,19025100.0,206865692.0,0.369,0.04
000900,现代投资,3.76,3.76,3.77,3.76,3.76,3.77,3.72,9151000.0,34295911.0,0.0,0.0
000901,航天科技,14.12,14.11,14.12,13.87,14.09,14.3,14.0,16371591.0,232500777.0,1.802,0.25
000902,新洋丰,14.0,13.99,14.0,13.91,13.79,14.1,13.61,13160193.0,182421830.0,0.647,0.09
000903,ST云动,1.74,1.73,1.74,1.71,1.72,1.74,1.72,11561280.0,20034213.0,1.754,0.03
000905,厦门港务,8.55,8.54,8.55,8.43,8.43,8.57,8.42,10024913.0,85208017.0,1.423,0.12
000906,浙商中拓,5.48,5.47,5.48,5.41,5.41,5.48,5.36,7392600.0,40080476.0,1.294,0.07
000908,石药景峰,5.98,5.98,5.99,5.86,5.89,6.07,5.88,17399580.0,104031522.0,2.048,0.12
000909,*ST数源,4.36,4.36,4.37,4.24,4.25,4.4,4.25,4285205.0,18633289.0,2.83,0.12
000910,大亚圣象,5.14,5.13,5.14,5.07,5.07,5.16,5.06,4444877.0,22759844.0,1.381,0.07
000911,*ST广糖,4.18,4.18,4.19,4.11,4.14,4.2,4.11,2772166.0,11540054.0,1.703,0.07
000912,泸天化,3.6,3.6,3.61,3.61,3.56,3.63,3.55,14729357.0,53019895.0,-0.277,-0.01
000913,钱江摩托,12.0,11.99,12.0,12.16,11.95,12.29,11.89,9649400.0,117136909.0,-1.316,-0.16
000915,华特达因,25.99,25.96,25.99,25.79,25.53,26.02,25.48,2994349.0,77069218.0,0.775,0.2
000917,电广传媒,7.03,7.03,7.04,6.81,6.76,7.16,6.76,37704821.0,264940615.0,3.231,0.22
000919,金陵药业,6.29,6.28,6.29,6.19,6.19,6.29,6.17,9842236.0,61453737.0,1.616,0.1
000920,沃顿科技,10.71,10.71,10.72,10.5,10.89,11.18,10.71,13554899.0,148239311.0,2.0,0.21
000921,海信家电,27.39,27.38,27.39,27.15,26.5,27.4,26.47,13471740.0,363996431.0,0.884,0.24
000922,佳电股份,10.9,10.9,10.91,10.83,11.17,11.2,10.86,14062129.0,154424492.0,0.646,0.07
000923,河钢资源,14.69,14.68,14.69,14.74,14.95,15.13,14.68,17410967.0,258224362.0,-0.339,-0.05
000925,众合科技,7.11,7.1,7.11,6.81,6.98,7.15,6.98,28095820.0,198596609.0,4.405,0.3
000926,福星股份,2.1,2.1,2.11,2.07,2.08,2.11,2.06,20947400.0,43740726.0,1.449,0.03
000927,中国铁物,2.52,2.52,2.53,2.53,2.52,2.55,2.49,44224925.0,111311491.0,-0.395,-0.01
000928,中钢国际,5.23,5.22,5.23,5.16,5.16,5.23,5.15,16507619.0,85624165.0,1.357,0.07
000929,兰州黄河,8.49,8.49,8.5,8.08,8.0,8.58,7.92,4907100.0,41033376.0,5.074,0.41
000930,中粮科技,4.74,4.74,4.75,4.74,4.66,4.76,4.66,17193348.0,81117674.0,0.0,0.0
000931,中 关 村,3.9,3.9,3.91,3.79,3.84,3.94,3.81,14217981.0,55198141.0,2.902,0.11
000932,华菱钢铁,3.93,3.93,3.94,3.98,3.95,3.98,3.91,107090721.0,421887488.0,-1.256,-0.05
000933,神火股份,26.07,26.06,26.07,26.36,25.76,26.47,25.76,73127845.0,1909889540.0,-1.1,-0.29
000935,四川双马,21.2,21.2,21.23,21.4,21.47,22.56,21.17,9619892.0,209854699.0,-0.935,-0.2
000936,华西股份,5.15,5.14,5.15,5.06,5.1,5.17,5.08,12276914.0,62905248.0,1.779,0.09
000937,冀中能源,4.74,4.74,4.75,4.75,4.72,4.76,4.65,24340903.0,114375198.0,-0.211,-0.01
000938,紫光股份,34.89,34.89,34.9,33.6,34.9,35.99,34.07,403408633.0,14167134553.0,3.839,1.29
000948,南天信息,15.78,15.78,15.79,15.38,14.63,16.13,14.6,56001686.0,864446063.0,2.601,0.4
000949,新乡化纤,5.96,5.95,5.96,5.89,5.79,5.98,5.78,36471500.0,216027625.0,1.188,0.07
000950,重药控股,5.47,5.46,5.47,5.44,5.4,5.49,5.4,22931603.0,125015667.0,0.551,0.03
000951,中国重汽,23.21,23.2,23.21,23.71,23.01,23.44,22.95,12360500.0,287078812.0,-2.109,-0.5
000952,广济药业,5.55,5.54,5.55,5.44,5.44,5.58,5.41,6679040.0,36745088.0,2.022,0.11
000953,中哲精化,5.43,5.42,5.43,5.29,5.29,5.43,5.25,5426300.0,29148913.0,2.647,0.14
000955,欣龙控股,3.89,3.89,3.9,3.79,3.8,3.95,3.8,11053050.0,42947443.0,2.639,0.1
000957,中通客车,10.37,10.37,10.38,10.59,10.39,10.47,10.27,12177156.0,126130241.0,-2.077,-0.22
000958,电投产融,5.5,5.49,5.5,5.42,5.42,5.5,5.41,20956602.0,114267634.0,1.476,0.08
000959,首钢股份,3.89,3.89,3.9,3.89,3.85,3.9,3.81,41488000.0,160093800.0,0.0,0.0
000960,锡业股份,34.1,34.09,34.1,31.46,32.9,34.5,32.7,85013769.0,2861543270.0,8.392,2.64
000962,东方钽业,43.88,43.88,43.89,41.05,44.0,45.16,43.38,31581450.0,1406810716.0,6.894,2.83
000963,华东医药,29.11,29.11,29.12,29.49,29.07,29.35,28.98,21895981.0,637622638.0,-1.289,-0.38
000965,天保基建,3.14,3.14,3.15,3.12,3.12,3.15,3.11,10722900.0,33585771.0,0.641,0.02
000966,长源电力,4.28,4.27,4.28,4.27,4.25,4.33,4.25,39433301.0,168934865.0,0.234,0.01
000967,盈峰环境,7.85,7.85,0.0,7.14,7.84,7.85,7.8,43910749.0,344648355.0,9.944,0.71
000968,蓝焰控股,6.96,6.95,6.96,6.98,6.71,7.01,6.7,34787794.0,240018223.0,-0.287,-0.02
000969,安泰科技,15.8,15.8,15.81,15.37,15.8,16.2,15.75,31923130.0,509518240.0,2.798,0.43
000970,中科三环,12.09,12.09,12.1,12.19,12.66,12.84,12.08,72631740.0,901602199.0,-0.82,-0.1
000972,中基健康,3.27,3.27,3.28,3.24,3.24,3.3,3.22,6107870.0,19960291.0,0.926,0.03
000973,佛塑科技,12.07,12.07,12.08,12.2,12.34,12.52,12.04,37892554.0,464285812.0,-1.066,-0.13
000975,山金国际,23.38,23.37,23.38,23.17,23.26,24.07,23.16,76816631.0,1810044288.0,0.906,0.21
000977,浪潮信息,71.81,71.8,71.81,69.08,73.98,74.98,71.26,90168340.0,6608869069.0,3.952,2.73
000978,桂林旅游,5.89,5.88,5.89,5.84,5.7,5.92,5.69,10733807.0,62711757.0,0.856,0.05
000980,众泰汽车,1.72,1.71,1.72,1.65,1.62,1.73,1.61,158537500.0,270137098.0,4.242,0.07
000981,山子高科,2.66,2.65,2.66,2.56,2.58,2.71,2.57,310880437.0,826453963.0,3.906,0.1
000983,山西焦煤,6.5,6.49,6.5,6.52,6.45,6.53,6.38,57590984.0,371623007.0,-0.307,-0.02
000985,大庆华科,14.39,14.35,14.39,14.14,14.13,14.4,14.01,1436800.0,20518745.0,1.768,0.25
000987,越秀资本,7.86,7.86,7.87,7.79,7.82,7.93,7.79,37780813.0,297129409.0,0.899,0.07
000988,华工科技,95.37,95.37,95.38,91.1,98.48,99.92,95.37,59078794.0,5775364519.0,4.687,4.27
000989,九芝堂,9.05,9.04,9.05,8.85,8.77,9.05,8.73,27413329.0,245284211.0,2.26,0.2
000990,诚志股份,6.45,6.44,6.45,6.5,6.42,6.58,6.4,42582829.0,275636705.0,-0.769,-0.05
000993,闽东电力,10.08,10.08,10.09,10.01,9.93,10.13,9.93,8785400.0,88446390.0,0.699,0.07
000995,皇台酒业,10.56,10.56,10.57,10.45,9.93,10.6,9.93,21288294.0,220065484.0,1.053,0.11
000997,新 大 陆,18.79,18.78,18.79,18.47,18.35,19.02,18.3,32360794.0,603215110.0,1.733,0.32
000998,隆平高科,8.4,8.4,8.41,8.43,8.33,8.42,8.26,15584349.0,130303816.0,-0.356,-0.03
000999,华润三九,25.81,25.8,25.81,25.92,25.6,26.36,25.53,20719570.0,537869374.0,-0.424,-0.11
001201,东瑞股份,11.32,11.32,11.33,11.2,11.12,11.33,11.11,2714596.0,30519730.0,1.071,0.12
001202,炬申股份,12.34,12.33,12.34,12.18,12.25,12.35,12.18,2983351.0,36685731.0,1.314,0.16
001203,大中矿业,25.93,25.92,25.93,25.97,26.3,26.81,25.88,13307974.0,349448020.0,-0.154,-0.04
001205,盛航股份,13.28,13.28,13.29,13.38,13.31,13.53,13.21,3646358.0,48653063.0,-0.747,-0.1
001206,依依股份,15.76,15.75,15.76,15.22,15.1,15.85,15.08,7783524.0,121744739.0,3.548,0.54
001207,联科科技,15.42,15.42,15.43,14.87,14.92,15.58,14.92,4846080.0,74237783.0,3.699,0.55
001208,华菱线缆,13.33,13.33,13.34,13.16,13.42,13.6,13.3,13130100.0,176640696.0,1.292,0.17
001209,洪兴股份,15.96,15.96,15.97,15.6,15.6,15.98,15.52,1244900.0,19771953.0,2.308,0.36
001210,金房能源,17.33,17.31,17.33,16.94,17.05,17.49,17.01,4018013.0,69723661.0,2.302,0.39
001211,双枪科技,18.86,18.85,18.86,18.37,18.5,19.06,18.26,3732118.0,70347492.0,2.667,0.49
001212,中旗新材,31.69,31.69,31.7,31.15,32.59,32.77,31.56,4623019.0,148835613.0,1.734,0.54
001213,中铁特货,3.59,3.58,3.59,3.58,3.59,3.59,3.54,8699400.0,30992878.0,0.279,0.01
001215,千味央厨,31.35,31.35,31.37,30.55,30.57,31.61,30.56,1842196.0,57494363.0,2.619,0.8
001216,华瓷股份,13.6,13.59,13.6,13.37,13.38,13.68,13.38,2785400.0,37848678.0,1.72,0.23
001217,华尔泰,9.54,9.53,9.54,9.91,9.59,9.78,9.28,13377150.0,126897127.0,-3.734,-0.37
001218,丽臣实业,21.72,21.72,21.75,21.46,21.68,21.9,21.33,2351520.0,50965006.0,1.212,0.26
001219,青岛食品,12.43,12.4,12.43,12.41,12.34,12.47,12.25,3335127.0,41209154.0,0.161,0.02
001220,世盟股份,29.51,29.5,29.51,29.35,29.35,29.65,29.23,721403.0,21290608.0,0.545,0.16
001221,悍高集团,39.92,39.92,39.93,41.67,41.0,41.6,39.75,4529854.0,181701933.0,-4.2,-1.75
001222,源飞宠物,14.2,14.2,14.21,14.05,13.74,14.26,13.74,5372963.0,75610084.0,1.068,0.15
001223,欧克科技,32.88,32.88,0.0,29.89,30.45,32.88,30.45,1615019.0,51870438.0,10.003,2.99
001225,和泰机电,42.43,42.43,42.44,43.66,44.41,45.65,41.83,3136700.0,135191941.0,-2.817,-1.23
001226,拓山重工,38.19,38.19,38.2,36.85,37.3,38.77,37.3,646800.0,24771586.0,3.636,1.34
001227,兰州银行,2.21,2.2,2.21,2.22,2.2,2.21,2.16,96723348.0,211506604.0,-0.45,-0.01
001228,永泰运,27.0,26.9,27.0,26.86,26.88,27.6,26.71,996200.0,27002042.0,0.521,0.14
001229,魅视科技,31.8,31.8,31.81,31.49,31.88,32.99,31.49,5316400.0,170623007.0,0.984,0.31
001230,劲旅环境,17.38,17.37,17.38,16.51,16.8,17.66,16.63,5423075.0,93363118.0,5.27,0.87
001231,农心科技,18.66,18.64,18.66,18.34,18.27,18.84,18.1,1452494.0,26958731.0,1.745,0.32
001233,海安集团,43.96,43.92,43.96,44.51,43.98,44.46,43.51,1765833.0,77844917.0,-1.236,-0.55
001234,泰慕士,19.73,19.72,19.73,19.4,19.66,19.82,19.43,1068718.0,21028972.0,1.701,0.33
001236,弘业期货,7.64,7.63,7.64,7.62,7.57,7.71,7.53,12625941.0,96311297.0,0.262,0.02
001237,惠康科技,52.98,52.97,52.98,52.08,52.57,53.86,52.57,2174949.0,115870456.0,1.728,0.9
001238,浙江正特,24.41,24.41,24.48,24.19,24.18,24.7,24.01,463660.0,11312359.0,0.909,0.22
001239,永达股份,11.12,11.11,11.12,10.87,11.0,11.18,10.92,3761767.0,41576661.0,2.3,0.25
001248,华润新能,13.18,13.17,13.18,13.07,13.1,13.45,13.09,110534001.0,1466973261.0,0.842,0.11
001255,博菲电气,23.22,23.16,23.22,22.75,22.9,23.38,22.7,1024500.0,23721438.0,2.066,0.47
001256,炜冈科技,22.3,22.25,22.3,21.82,22.36,22.65,21.93,2242800.0,50190877.0,2.2,0.48
001257,盛龙股份,24.07,24.06,24.07,23.51,24.0,24.44,23.9,16201714.0,391639093.0,2.382,0.56
001258,立新能源,12.34,12.34,12.35,12.35,11.12,12.97,11.12,165169541.0,1987968320.0,-0.081,-0.01
001259,利仁科技,41.18,41.17,41.19,38.97,40.9,42.29,40.19,1590881.0,66291826.0,5.671,2.21
001260,坤泰股份,15.7,15.65,15.7,15.2,15.3,15.78,15.3,1103500.0,17219540.0,3.289,0.5
001266,宏英智能,30.06,30.06,30.07,28.88,29.77,30.87,29.74,3288240.0,99989256.0,4.086,1.18
001267,汇绿生态,29.82,29.82,0.0,27.11,29.0,29.82,29.0,33416103.0,991301937.0,9.996,2.71
001268,联合精密,17.19,17.18,17.19,16.23,16.57,17.66,16.56,3958000.0,68385605.0,5.915,0.96
001269,欧晶科技,19.01,19.0,19.01,18.63,18.67,19.18,18.51,3820480.0,72308986.0,2.04,0.38
001270,铖昌科技,92.56,92.55,92.56,88.05,92.5,96.66,92.5,9710534.0,913211269.0,5.122,4.51
001277,速达股份,27.21,27.21,27.24,26.69,26.71,27.27,26.6,1116000.0,30132730.0,1.948,0.52
001278,一彬科技,14.4,14.39,14.4,13.96,13.87,14.57,13.87,2292000.0,32894443.0,3.152,0.44
001279,强邦新材,24.46,24.46,24.48,24.73,24.48,24.73,24.23,1497602.0,36642196.0,-1.092,-0.27
001280,中国铀业,62.42,62.42,62.43,59.73,61.01,63.26,61.01,8587453.0,534981853.0,4.504,2.69
001282,三联锻造,15.44,15.44,15.45,15.01,15.09,15.57,15.09,2759172.0,42503723.0,2.865,0.43
001283,豪鹏科技,42.45,42.45,42.46,41.81,42.88,43.38,42.32,2232277.0,95482028.0,1.531,0.64
001285,瑞立科密,41.41,41.41,41.42,40.79,40.54,41.68,40.54,1606826.0,66011471.0,1.52,0.62
001286,陕西能源,10.47,10.46,10.47,10.5,10.39,10.47,10.25,33539327.0,346308992.0,-0.286,-0.03
001287,中电港,20.82,20.82,20.83,20.37,21.55,21.82,20.81,30210788.0,645048037.0,2.209,0.45
001288,运机集团,25.4,25.39,25.4,25.27,25.6,26.33,25.0,3182367.0,81939770.0,0.514,0.13
001289,龙源电力,16.52,16.51,16.52,16.42,16.28,16.56,16.22,6628877.0,108720230.0,0.609,0.1
001296,长江材料,17.19,17.19,17.2,16.78,16.98,17.26,16.9,1520433.0,26101277.0,2.443,0.41
001298,好上好,16.36,16.35,16.36,15.62,16.2,16.57,16.02,13096355.0,213436885.0,4.738,0.74
001299,美能能源,9.63,9.63,9.64,9.52,9.53,9.69,9.49,2228570.0,21459077.0,1.155,0.11
001300,三柏硕,9.95,9.93,9.95,9.8,9.87,10.14,9.8,3159300.0,31627172.0,1.531,0.15
001301,尚太科技,55.22,55.22,55.23,56.5,55.69,57.02,55.0,3991760.0,223668832.0,-2.265,-1.28
001306,夏厦精密,48.58,48.58,48.59,47.19,47.51,49.33,47.21,742299.0,36152268.0,2.946,1.39
001308,康冠科技,17.36,17.36,17.37,17.14,17.3,17.46,17.2,2509129.0,43522359.0,1.284,0.22
001309,德明利,385.9,385.88,385.9,390.04,429.04,429.04,385.04,42258018.0,17354796700.0,-1.061,-4.14
001311,多利科技,15.84,15.82,15.84,15.69,15.83,16.35,15.7,5495476.0,87854170.0,0.956,0.15
001312,福恩股份,17.75,17.74,17.75,17.52,17.52,17.83,17.52,2241296.0,39766174.0,1.313,0.23
001313,粤海饲料,7.2,7.19,7.2,7.1,7.07,7.24,7.05,13875678.0,99533616.0,1.408,0.1
001314,亿道信息,46.86,46.86,46.87,44.54,46.28,48.15,46.08,6076658.0,286625356.0,5.209,2.32
001316,润贝航科,25.26,25.26,25.27,24.73,25.08,25.62,25.03,1842438.0,46780039.0,2.143,0.53
001317,三羊马,53.26,53.25,53.26,50.87,49.5,53.96,49.5,7737303.0,405879543.0,4.698,2.39
001318,阳光乳业,10.87,10.87,10.88,10.65,10.45,10.89,10.45,8335500.0,89698609.0,2.066,0.22
001319,铭科精技,18.66,18.65,18.66,18.22,18.39,18.84,18.28,1832700.0,34054431.0,2.415,0.44
001322,箭牌家居,6.21,6.21,6.22,6.11,6.1,6.23,6.08,3467000.0,21372226.0,1.637,0.1
001323,慕思股份,17.75,17.75,17.76,17.77,17.2,17.75,16.95,6492608.0,111900520.0,-0.113,-0.02
001324,长青科技,19.2,19.12,19.2,18.61,18.81,19.22,18.66,1620001.0,30664829.0,3.17,0.59
001325,元创股份,35.8,35.77,35.8,35.6,35.61,36.12,35.5,688519.0,24680037.0,0.562,0.2
001326,联域股份,44.9,44.9,44.91,42.17,42.18,45.37,42.18,1405900.0,62373124.0,6.474,2.73
001328,登康口腔,31.7,31.7,31.78,31.83,30.77,32.1,30.77,2952945.0,93203887.0,-0.408,-0.13
001330,博纳影业,4.87,4.87,4.88,4.61,4.67,4.96,4.62,93886312.0,453041750.0,5.64,0.26
001331,胜通能源,38.92,38.91,38.92,37.1,38.72,40.81,38.53,11596811.0,461113480.0,4.906,1.82
001332,锡装股份,30.05,30.03,30.05,29.29,29.61,30.39,29.59,1792834.0,53806070.0,2.595,0.76
001333,光华股份,18.06,18.06,18.07,17.69,17.75,18.09,17.75,994599.0,17879132.0,2.092,0.37
001335,信凯科技,29.98,29.98,30.04,29.36,29.48,30.39,29.48,777206.0,23391494.0,2.112,0.62
