代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002127,南极电商,3.19,3.18,3.19,3.19,3.18,3.21,3.13,62098097.0,197190591.0,0.0,0.0
002128,电投能源,27.95,27.94,27.95,27.64,27.64,28.19,27.63,10527781.0,294235011.0,1.122,0.31
002129,TCL中环,8.92,8.92,8.93,8.9,8.83,8.97,8.8,79500369.0,706715599.0,0.225,0.02
002130,沃尔核材,17.23,17.22,17.23,17.23,17.29,17.32,16.98,23572097.0,404155874.0,0.0,0.0
002131,利欧股份,5.4,5.39,5.4,5.46,5.47,5.51,5.28,484535427.0,2601979337.0,-1.099,-0.06
002132,恒星科技,4.23,4.22,4.23,4.19,4.21,4.23,4.12,47442549.0,198256930.0,0.955,0.04
002133,广宇集团,2.7,2.69,2.7,2.6,2.61,2.71,2.6,13371501.0,35702118.0,3.846,0.1
002134,天津普林,22.52,22.52,22.54,22.55,22.55,22.75,21.76,8129261.0,180443192.0,-0.133,-0.03
002135,东南网架,6.39,6.39,6.41,6.43,6.43,6.51,6.35,8094733.0,51807647.0,-0.622,-0.04
002136,安 纳 达,12.5,12.49,12.5,12.15,12.19,12.53,12.14,6509240.0,80727806.0,2.881,0.35
002137,实益达,8.03,8.02,8.03,8.02,8.07,8.11,7.8,24316110.0,193129156.0,0.125,0.01
002138,顺络电子,48.1,48.1,48.11,49.79,49.78,49.78,46.53,36949670.0,1755419131.0,-3.394,-1.69
002139,拓邦股份,10.16,10.16,10.17,10.24,10.32,10.34,10.11,16790762.0,171455369.0,-0.781,-0.08
002140,东华科技,9.23,9.22,9.23,9.12,9.11,9.23,9.06,8025931.0,73623020.0,1.206,0.11
002141,贤丰控股,6.72,6.72,0.0,6.11,6.12,6.72,6.1,248118626.0,1606097944.0,9.984,0.61
002142,宁波银行,32.0,32.0,32.01,31.48,31.43,32.3,31.36,31559137.0,1009857543.0,1.652,0.52
002144,宏达高科,11.03,11.02,11.03,10.49,10.59,11.05,10.52,6135662.0,66666639.0,5.148,0.54
002145,钛能化学,4.58,4.58,4.59,4.49,4.52,4.61,4.5,55755705.0,254914893.0,2.004,0.09
002146,荣盛发展,1.14,1.13,1.14,1.11,1.11,1.15,1.1,119863900.0,135331803.0,2.703,0.03
002148,北纬科技,6.56,6.56,6.57,6.41,6.45,6.59,6.34,17378916.0,112760707.0,2.34,0.15
002149,西部材料,41.33,41.32,41.33,39.24,40.0,41.65,38.39,57565834.0,2316582795.0,5.326,2.09
002150,正泰电源,21.11,21.11,21.12,22.14,22.21,22.28,20.7,13583003.0,285871742.0,-4.652,-1.03
002151,北斗星通,29.9,29.9,29.91,29.68,29.69,29.96,29.13,12285656.0,363394701.0,0.741,0.22
002152,广电运通,10.23,10.22,10.23,10.21,10.23,10.3,10.12,21699015.0,221477006.0,0.196,0.02
002153,石基信息,9.04,9.04,0.0,8.22,8.21,9.04,8.11,41379221.0,360669246.0,9.976,0.82
002154,报 喜 鸟,4.28,4.27,4.28,4.1,4.1,4.29,4.09,41054586.0,173855429.0,4.39,0.18
002155,湖南黄金,27.08,27.08,27.09,25.78,26.0,27.2,25.6,91297203.0,2426512226.0,5.043,1.3
002156,通富微电,63.2,63.2,63.21,64.72,64.73,64.83,62.0,102389089.0,6461974193.0,-2.349,-1.52
002157,正邦科技,2.98,2.97,2.98,2.9,2.91,2.99,2.9,151302506.0,447962196.0,2.759,0.08
002158,汉钟精机,27.76,27.75,27.76,28.08,28.19,28.35,27.21,9105118.0,251312644.0,-1.14,-0.32
002159,三特索道,13.54,13.53,13.54,13.13,13.14,13.57,13.07,3160800.0,42419340.0,3.123,0.41
002160,常铝股份,4.01,4.0,4.01,3.93,3.96,4.02,3.93,19034491.0,75711127.0,2.036,0.08
002161,远 望 谷,5.9,5.89,5.9,5.92,5.89,5.99,5.74,13935016.0,81814187.0,-0.338,-0.02
002162,悦心健康,4.14,4.13,4.14,4.0,4.0,4.15,3.97,20152880.0,82617568.0,3.5,0.14
002163,海南发展,8.46,8.45,8.46,8.26,8.25,8.48,8.24,21690796.0,181998807.0,2.421,0.2
002164,宁波东力,11.69,11.69,11.7,11.44,11.54,11.87,11.35,11681493.0,136498726.0,2.185,0.25
002165,红 宝 丽,6.97,6.97,6.98,6.62,6.62,7.08,6.6,76163899.0,523246035.0,5.287,0.35
002166,莱茵生物,6.84,6.84,6.85,6.77,6.77,6.86,6.72,14329417.0,97558701.0,1.034,0.07
002167,东方锆业,18.11,18.11,18.12,17.22,17.7,18.87,17.6,144505463.0,2608912194.0,5.168,0.89
002168,ST惠程,3.79,3.79,3.8,3.7,3.71,3.81,3.69,8640780.0,32552089.0,2.432,0.09
002169,智光电气,12.97,12.96,12.97,12.91,13.12,13.16,12.73,18286165.0,236643937.0,0.465,0.06
002170,芭田股份,11.69,11.69,11.7,11.56,11.56,11.82,11.56,16824470.0,196799296.0,1.125,0.13
002171,楚江新材,9.98,9.98,9.99,10.04,10.13,10.17,9.87,42608382.0,423525314.0,-0.598,-0.06
002172,澳洋健康,3.41,3.4,3.41,3.29,3.3,3.42,3.28,23878600.0,80516581.0,3.647,0.12
002173,创新医疗,21.92,21.92,21.93,21.69,21.98,23.39,21.63,82571686.0,1839248674.0,1.06,0.23
002174,游族网络,11.99,11.99,12.0,11.8,11.78,12.03,11.7,26221686.0,311837209.0,1.61,0.19
002175,*ST东智,2.44,2.44,2.45,2.41,2.41,2.45,2.38,14991060.0,36216571.0,1.245,0.03
002176,江特电机,9.3,9.29,9.3,9.35,9.45,9.47,9.25,71076328.0,664723556.0,-0.535,-0.05
002177,御银股份,5.8,5.79,5.8,5.82,5.82,5.84,5.68,30577110.0,176460882.0,-0.344,-0.02
002178,延华智能,4.63,4.62,4.63,4.5,4.49,4.64,4.45,12171813.0,55715898.0,2.889,0.13
002179,中航光电,35.5,35.49,35.5,35.46,35.46,35.99,35.03,22383087.0,793209611.0,0.113,0.04
002180,奔图科技,18.7,18.7,18.71,18.8,18.5,19.27,17.88,39785220.0,740458464.0,-0.532,-0.1
002181,粤 传 媒,9.2,9.2,9.21,9.13,9.12,9.22,8.9,45945280.0,418194821.0,0.767,0.07
002182,宝武镁业,12.87,12.86,12.87,12.7,12.99,13.07,12.71,26457127.0,339703982.0,1.339,0.17
002183,怡 亚 通,4.64,4.64,4.65,4.63,4.65,4.66,4.55,41136546.0,189627948.0,0.216,0.01
002184,海得控制,10.02,10.01,10.02,9.89,9.89,10.05,9.74,5886470.0,58624058.0,1.314,0.13
002185,华天科技,18.06,18.06,18.07,17.98,18.18,18.19,17.51,318535792.0,5679613961.0,0.445,0.08
002186,全 聚 德,9.42,9.42,9.43,9.16,9.15,9.47,9.13,5486799.0,51312229.0,2.838,0.26
002187,广百股份,5.38,5.38,5.39,5.25,5.27,5.41,5.22,10164839.0,54319645.0,2.476,0.13
002188,中天服务,5.41,5.41,5.42,5.22,5.23,5.44,5.15,8851050.0,47208365.0,3.64,0.19
002189,中光学,20.1,20.1,20.11,18.67,18.64,20.14,18.49,8708729.0,169880654.0,7.659,1.43
002190,成飞集成,24.15,24.14,24.15,23.2,23.09,24.19,23.09,11125263.0,265299807.0,4.095,0.95
002191,劲嘉股份,3.78,3.78,3.79,3.75,3.75,3.8,3.73,14325500.0,53991673.0,0.8,0.03
002192,融捷股份,70.24,70.23,70.24,69.49,70.7,71.86,69.2,20201201.0,1426185802.0,1.079,0.75
002193,ST如意,4.71,4.71,0.0,4.28,4.32,4.71,4.25,6577442.0,29802448.0,10.047,0.43
002194,武汉凡谷,10.0,10.0,10.01,11.1,10.55,10.77,9.99,93512372.0,948596040.0,-9.91,-1.1
002195,岩山科技,7.0,7.0,7.01,7.01,7.0,7.08,6.79,187943251.0,1305984696.0,-0.143,-0.01
002196,方正电机,11.18,11.17,11.18,11.12,11.12,11.2,10.95,16824000.0,186854080.0,0.54,0.06
002197,证通电子,7.28,7.27,7.28,7.19,7.3,7.3,7.06,33378753.0,239558452.0,1.252,0.09
002198,ST嘉应,3.39,3.38,3.39,3.34,3.32,3.39,3.3,4387200.0,14734257.0,1.497,0.05
002199,东晶电子,14.0,14.0,14.01,13.75,14.01,14.41,13.7,13971884.0,194479206.0,1.818,0.25
002200,交投生态,6.83,6.83,6.84,6.87,6.81,6.86,6.63,6932001.0,46874005.0,-0.582,-0.04
002201,九鼎新材,8.47,8.46,8.47,8.48,8.62,8.62,8.22,16309440.0,136444846.0,-0.118,-0.01
002202,金风科技,21.68,21.68,21.69,21.8,21.9,21.9,20.88,185218037.0,3948754577.0,-0.55,-0.12
002203,海亮股份,19.75,19.75,19.76,20.8,20.52,20.6,19.42,38173954.0,761693603.0,-5.048,-1.05
002204,大连重工,5.41,5.41,5.42,5.35,5.36,5.45,5.33,20397876.0,110104632.0,1.121,0.06
002205,国统股份,10.59,10.59,10.6,10.29,10.29,10.66,10.23,3172240.0,33327420.0,2.915,0.3
002206,海 利 得,5.43,5.43,5.44,5.38,5.38,5.45,5.34,8760750.0,47499862.0,0.929,0.05
002207,*ST准油,6.11,6.1,6.11,5.89,5.88,6.11,5.75,12480300.0,74558413.0,3.735,0.22
002208,合肥城建,11.4,11.4,11.41,11.44,11.62,11.68,11.11,39813063.0,449978630.0,-0.35,-0.04
002209,达 意 隆,11.34,11.34,11.35,10.98,10.94,11.39,10.85,5152250.0,57789254.0,3.279,0.36
002210,飞马国际,2.3,2.3,2.31,2.24,2.24,2.31,2.22,65644735.0,149179929.0,2.679,0.06
002211,ST宏达,3.82,3.82,3.83,3.83,3.85,3.85,3.76,7311900.0,27807190.0,-0.261,-0.01
002212,天融信,6.52,6.52,6.53,6.8,6.66,6.75,6.44,96740310.0,633784371.0,-4.118,-0.28
002213,大为股份,30.04,30.04,30.05,30.17,30.17,30.34,29.39,11517614.0,342936622.0,-0.431,-0.13
002214,大立科技,14.94,14.94,14.95,15.86,15.61,15.7,14.42,18315220.0,271598178.0,-5.801,-0.92
002215,诺 普 信,9.21,9.21,9.22,9.14,9.12,9.28,9.05,10816200.0,99602378.0,0.766,0.07
002216,三全食品,13.15,13.15,13.16,12.84,12.85,13.33,12.78,9313194.0,122336612.0,2.414,0.31
002217,ST合力泰,1.54,1.53,1.54,1.5,1.5,1.55,1.49,129436257.0,197045115.0,2.667,0.04
002218,拓日新能,4.3,4.29,4.3,4.1,4.12,4.3,4.05,96462286.0,407760884.0,4.878,0.2
002219,新里程,2.18,2.18,2.19,2.14,2.14,2.2,2.13,92885099.0,201921555.0,1.869,0.04
002221,东华能源,5.64,5.64,5.65,5.56,5.51,5.69,5.51,21852366.0,123093914.0,1.439,0.08
002222,福晶科技,61.14,61.14,61.15,62.07,62.36,63.26,59.47,28995590.0,1761843828.0,-1.498,-0.93
002223,鱼跃医疗,27.55,27.55,27.56,27.34,27.35,28.06,27.15,13509965.0,373252695.0,0.768,0.21
002224,三 力 士,3.62,3.61,3.62,3.51,3.5,3.63,3.49,14059700.0,50342744.0,3.134,0.11
002225,濮耐股份,3.85,3.84,3.85,3.76,3.76,3.86,3.72,22199703.0,84309573.0,2.394,0.09
002226,江南化工,5.15,5.14,5.15,5.07,5.05,5.18,5.0,26266679.0,134179388.0,1.578,0.08
002227,*ST特迅,6.28,6.27,6.28,6.21,6.21,6.28,6.15,2711800.0,16907280.0,1.127,0.07
002228,合兴包装,3.14,3.13,3.14,3.08,3.09,3.15,3.06,21041900.0,65583123.0,1.948,0.06
002229,鸿博股份,10.67,10.66,10.67,10.58,10.7,10.8,10.35,20648838.0,218086034.0,0.851,0.09
002230,科大讯飞,43.49,43.49,43.5,43.53,43.53,43.99,42.81,36091741.0,1567718838.0,-0.092,-0.04
002232,启明信息,14.75,14.74,14.75,14.59,14.55,14.8,14.4,3881560.0,56907445.0,1.097,0.16
002233,塔牌集团,7.3,7.3,7.31,7.41,7.38,7.43,7.29,14549000.0,106852992.0,-1.484,-0.11
002234,民和股份,7.89,7.88,7.89,7.24,7.28,7.94,7.28,18411460.0,141105648.0,8.978,0.65
002235,安妮股份,8.68,8.67,8.68,8.44,8.7,8.79,8.31,27888450.0,238429224.0,2.844,0.24
002236,大华股份,16.85,16.85,16.86,16.84,16.84,16.93,16.7,29534878.0,496192578.0,0.059,0.01
002237,恒邦股份,14.73,14.72,14.73,14.25,14.32,14.82,14.13,40595200.0,589256713.0,3.368,0.48
002238,天威视讯,6.17,6.17,6.18,6.02,6.08,6.18,5.96,4638600.0,28327114.0,2.492,0.15
002239,奥特佳,2.53,2.53,2.54,2.51,2.51,2.55,2.49,48504940.0,122626084.0,0.797,0.02
002240,盛新锂能,32.84,32.84,32.85,32.05,32.42,33.38,32.22,55895662.0,1835029032.0,2.465,0.79
002241,歌尔股份,22.83,22.82,22.83,23.29,23.3,23.36,22.73,73190235.0,1677067591.0,-1.975,-0.46
002242,九阳股份,9.18,9.18,9.19,8.77,8.77,9.36,8.75,17023924.0,155764617.0,4.675,0.41
002243,力合科创,7.27,7.27,7.28,7.29,7.29,7.34,7.19,9609600.0,69804832.0,-0.274,-0.02
002244,滨江集团,8.71,8.71,8.72,8.5,8.5,8.96,8.5,47928561.0,421110441.0,2.471,0.21
002245,蔚蓝锂芯,17.19,17.19,17.2,17.65,17.84,18.26,16.88,99624960.0,1722074436.0,-2.606,-0.46
002246,北化股份,20.43,20.43,20.44,19.88,19.99,20.78,19.46,24655674.0,500083592.0,2.767,0.55
002247,聚力文化,2.34,2.33,2.34,2.27,2.27,2.34,2.23,21195705.0,48716865.0,3.084,0.07
002248,华东数控,10.05,10.05,0.0,9.14,9.16,10.05,9.15,34846401.0,341624381.0,9.956,0.91
002249,大洋电机,7.44,7.43,7.44,7.4,7.46,7.48,7.33,28017959.0,207707627.0,0.541,0.04
002250,联化科技,17.54,17.53,17.54,16.57,16.7,17.68,16.58,36033971.0,625197413.0,5.854,0.97
002251,步步高,3.75,3.75,3.76,3.66,3.67,3.76,3.65,79190942.0,295062027.0,2.459,0.09
002252,上海莱士,5.02,5.02,5.03,5.04,5.03,5.14,5.01,56411257.0,286039889.0,-0.397,-0.02
002253,川大智胜,9.9,9.9,9.91,9.89,9.94,9.98,9.78,3667600.0,36245520.0,0.101,0.01
002254,泰和新材,12.6,12.6,12.61,12.53,12.59,12.62,12.32,19320987.0,240462739.0,0.559,0.07
002255,海陆重工,8.58,8.58,8.59,8.54,8.54,8.6,8.48,10180473.0,86978923.0,0.468,0.04
002256,兆新股份,3.61,3.6,3.61,3.38,3.37,3.62,3.35,128867375.0,452013398.0,6.805,0.23
002258,利尔化学,14.48,14.47,14.48,14.09,14.05,14.56,13.96,30682394.0,439682380.0,2.768,0.39
002259,升达林业,4.1,4.1,4.11,4.01,4.03,4.14,4.0,13643500.0,55796103.0,2.244,0.09
002261,拓维信息,26.01,26.01,26.02,27.19,26.49,26.65,25.82,75655253.0,1971642510.0,-4.34,-1.18
002262,恩华药业,22.37,22.37,22.38,21.84,21.9,22.75,21.88,19993648.0,448406882.0,2.427,0.53
002263,大东南,3.07,3.06,3.07,3.04,3.03,3.08,2.98,50872609.0,154497316.0,0.987,0.03
002264,新 华 都,6.66,6.65,6.66,6.56,6.56,6.67,6.5,12441700.0,82226075.0,1.524,0.1
002265,建设工业,20.55,20.55,20.56,18.98,18.92,20.85,18.83,41382040.0,834756985.0,8.272,1.57
002266,浙富控股,5.18,5.17,5.18,5.05,5.05,5.2,5.04,83400773.0,428792516.0,2.574,0.13
002267,陕天然气,7.15,7.15,7.16,7.08,7.09,7.22,7.07,7245039.0,51904012.0,0.989,0.07
002268,电科网安,14.44,14.44,14.45,14.37,14.4,14.53,14.18,9865201.0,141803290.0,0.487,0.07
002269,美邦服饰,1.46,1.45,1.46,1.42,1.43,1.46,1.41,57013953.0,82338289.0,2.817,0.04
002270,华明装备,20.3,20.3,20.31,20.17,20.2,20.68,20.14,13389800.0,272692013.0,0.645,0.13
002271,东方雨虹,11.79,11.78,11.79,11.61,11.64,11.88,11.55,37320654.0,438995778.0,1.55,0.18
002272,川润股份,14.59,14.59,14.6,14.78,15.07,15.32,14.36,22726693.0,331966538.0,-1.286,-0.19
002273,水晶光电,26.93,26.93,26.94,27.63,27.65,27.69,26.48,48064545.0,1291671354.0,-2.533,-0.7
002274,华昌化工,5.76,5.76,5.77,5.6,5.59,5.77,5.58,25270703.0,144273963.0,2.857,0.16
002275,桂林三金,13.48,13.47,13.48,13.36,13.36,13.58,13.29,2008220.0,27070154.0,0.898,0.12
002276,万马股份,10.51,10.5,10.51,10.43,10.43,10.52,10.36,13946900.0,145912308.0,0.767,0.08
002277,友阿股份,5.75,5.75,5.76,5.72,5.73,5.77,5.65,12721510.0,72949831.0,0.524,0.03
002278,神开股份,8.07,8.06,8.07,7.88,7.87,8.07,7.77,10235047.0,81657972.0,2.411,0.19
002279,久其软件,7.06,7.05,7.06,6.83,6.83,7.07,6.75,60631316.0,423619303.0,3.367,0.23
002281,光迅科技,178.3,178.3,178.31,193.04,190.93,194.72,173.74,78822657.0,14196466171.0,-7.636,-14.74
002282,博深股份,5.95,5.95,5.96,5.84,5.85,5.98,5.81,5365100.0,31771115.0,1.884,0.11
002283,天润工业,9.07,9.06,9.07,9.06,9.05,9.1,8.88,16027180.0,143952832.0,0.11,0.01
002284,亚太股份,9.54,9.54,9.55,9.48,9.47,9.57,9.36,12424784.0,117784880.0,0.633,0.06
002285,世联行,2.19,2.19,2.2,2.12,2.15,2.2,2.13,41225712.0,89689137.0,3.302,0.07
002286,保龄宝,8.19,8.18,8.19,8.0,8.0,8.2,7.95,9563416.0,77830110.0,2.375,0.19
002287,奇正藏药,20.83,20.83,20.86,20.98,20.99,21.18,20.8,2986147.0,62583226.0,-0.715,-0.15
002289,宇顺电子,37.5,37.5,0.0,34.09,34.4,37.5,34.28,6296900.0,227363709.0,10.003,3.41
002290,禾盛新材,59.91,59.9,59.92,61.01,61.5,61.88,58.9,8240247.0,492777882.0,-1.803,-1.1
002291,遥望科技,5.65,5.64,5.65,5.57,5.6,5.66,5.47,36066290.0,201400187.0,1.436,0.08
002292,奥飞娱乐,8.43,8.43,8.44,8.15,8.17,8.48,8.11,53211524.0,441179740.0,3.436,0.28
002293,罗莱生活,11.41,11.41,11.42,11.2,11.2,11.51,11.13,9339499.0,106334445.0,1.875,0.21
002294,信立泰,36.04,36.04,36.05,36.03,36.49,37.02,35.76,40240183.0,1464954766.0,0.028,0.01
002295,精艺股份,8.99,8.99,9.01,8.69,8.68,9.04,8.61,4500000.0,39814941.0,3.452,0.3
002296,辉煌科技,9.1,9.1,9.11,9.0,8.98,9.12,8.87,11071700.0,99998950.0,1.111,0.1
002297,博云新材,19.14,19.14,19.15,19.2,19.28,19.62,18.61,57868110.0,1095904499.0,-0.312,-0.06
002298,中电鑫龙,9.34,9.34,0.0,8.49,8.66,9.34,8.66,38672866.0,355176703.0,10.012,0.85
002299,圣农发展,17.14,17.14,17.15,16.51,16.56,17.17,16.5,13848023.0,235649036.0,3.816,0.63
002300,太阳电缆,7.9,7.9,0.0,7.18,7.2,7.9,7.19,91292312.0,704563362.0,10.028,0.72
002301,齐心集团,7.41,7.41,7.42,7.07,7.04,7.52,6.96,19032509.0,137716017.0,4.809,0.34
002302,西部建设,5.09,5.08,5.09,4.86,4.82,5.31,4.77,36845065.0,185559571.0,4.733,0.23
002303,美盈森,5.47,5.47,5.48,5.34,5.4,5.54,5.23,71186472.0,386293097.0,2.434,0.13
002304,洋河股份,41.57,41.57,41.58,40.84,40.8,42.01,40.8,9511014.0,395249441.0,1.787,0.73
002305,*ST南置,2.15,2.15,2.16,2.12,2.1,2.17,2.09,18187339.0,38745314.0,1.415,0.03
002306,ST云网,1.91,1.9,1.91,1.81,1.8,1.91,1.79,9273800.0,17169363.0,5.525,0.1
002307,北新路桥,3.07,3.07,3.08,3.03,3.02,3.11,3.0,28101824.0,86003808.0,1.32,0.04
002309,中利集团,3.43,3.43,3.44,3.25,3.25,3.47,3.2,358488026.0,1207854084.0,5.538,0.18
002310,东方新能,2.53,2.52,2.53,2.48,2.47,2.53,2.44,122314701.0,304810369.0,2.016,0.05
002311,海大集团,46.59,46.59,46.6,45.91,45.63,47.12,45.48,13501231.0,627447343.0,1.481,0.68
002312,川发龙蟒,8.61,8.61,8.62,8.45,8.48,8.64,8.47,24664075.0,211459466.0,1.893,0.16
002313,日海智能,8.34,8.33,8.34,8.2,8.2,8.34,8.05,6484700.0,53499258.0,1.707,0.14
002314,南山控股,2.15,2.14,2.15,2.09,2.09,2.15,2.08,28754492.0,61217896.0,2.871,0.06
002315,焦点科技,27.83,27.82,27.83,27.3,27.3,28.16,27.27,10136290.0,281695896.0,1.941,0.53
002316,亚联发展,4.53,4.52,4.53,4.39,4.39,4.54,4.3,13349950.0,59546019.0,3.189,0.14
002317,众生药业,27.78,27.78,27.79,28.58,28.79,28.8,27.39,49346153.0,1386680668.0,-2.799,-0.8
002318,久立特材,20.34,20.34,20.35,19.97,19.97,20.58,19.95,9544887.0,194117789.0,1.853,0.37
002319,乐通股份,12.27,12.27,12.28,11.48,11.39,12.48,11.39,21509204.0,260719735.0,6.882,0.79
002320,海峡股份,6.81,6.8,6.81,6.72,6.76,6.84,6.69,13526100.0,91756789.0,1.339,0.09
002321,华英农业,1.97,1.97,1.98,1.9,1.9,1.98,1.89,36147896.0,70505170.0,3.684,0.07
002322,理工能科,10.82,10.81,10.82,10.68,10.65,10.83,10.62,2847850.0,30699920.0,1.311,0.14
002323,*ST雅博,1.31,1.31,1.32,1.31,1.31,1.32,1.29,35905679.0,46747954.0,0.0,0.0
002324,普利特,9.49,9.48,9.49,9.4,9.46,9.55,9.32,15079800.0,142081682.0,0.957,0.09
002326,永太科技,19.47,19.47,19.48,19.5,19.5,19.89,19.27,28638524.0,558323454.0,-0.154,-0.03
002327,富安娜,6.64,6.64,6.65,6.51,6.5,6.68,6.46,6819300.0,45177462.0,1.997,0.13
002328,新朋股份,7.26,7.25,7.26,7.21,7.15,7.28,7.1,34461855.0,248122948.0,0.693,0.05
002329,皇氏集团,3.47,3.47,0.0,3.15,3.15,3.47,3.12,90123862.0,300558964.0,10.159,0.32
002330,得利斯,3.97,3.96,3.97,3.82,3.82,3.97,3.8,15122400.0,59312410.0,3.927,0.15
002331,皖通科技,7.12,7.12,7.13,6.97,7.0,7.18,6.94,7498500.0,53130978.0,2.152,0.15
002332,仙琚制药,8.57,8.57,8.58,8.54,8.56,8.7,8.54,14486637.0,124903646.0,0.351,0.03
002333,罗普斯金,5.55,5.55,5.56,5.46,5.5,5.62,5.45,9886102.0,54951335.0,1.648,0.09
002334,英威腾,6.71,6.71,6.72,6.66,6.7,6.73,6.61,9583548.0,64030505.0,0.751,0.05
002335,科华数据,31.28,31.27,31.28,31.25,31.67,32.12,30.56,19799176.0,613313401.0,0.096,0.03
002337,赛象科技,4.66,4.65,4.66,4.57,4.57,4.66,4.54,6948600.0,32139647.0,1.969,0.09
002338,奥普光电,45.93,45.92,45.93,42.45,42.7,46.5,42.03,12901781.0,565550087.0,8.198,3.48
002339,积成电子,7.45,7.44,7.45,7.22,7.25,7.45,7.21,16105740.0,118711269.0,3.186,0.23
002340,格林美,6.91,6.91,6.92,6.84,6.85,7.03,6.83,135784699.0,940877815.0,1.023,0.07
002342,巨力索具,8.41,8.41,8.42,8.3,8.4,8.43,8.03,50385499.0,416047675.0,1.325,0.11
002343,慈文传媒,5.23,5.22,5.23,5.11,5.16,5.25,5.06,9354020.0,48464379.0,2.348,0.12
002344,海宁皮城,3.88,3.88,3.89,3.75,3.74,3.9,3.73,14788543.0,56785982.0,3.467,0.13
002345,潮宏基,11.65,11.65,0.0,10.59,10.8,11.65,10.66,34694387.0,393649410.0,10.009,1.06
002346,柘中股份,20.77,20.76,20.77,20.47,20.5,20.79,20.05,5768554.0,118627290.0,1.466,0.3
002347,泰尔股份,6.02,6.01,6.02,5.91,5.89,6.02,5.81,10285400.0,61139951.0,1.861,0.11
002348,高乐股份,12.57,12.57,12.58,12.17,12.17,12.6,11.71,45937739.0,556590467.0,3.287,0.4
002349,精华制药,6.89,6.89,6.9,6.87,6.92,6.95,6.85,14237016.0,98327947.0,0.291,0.02
002350,北京科锐,16.68,16.68,16.69,16.5,16.47,16.83,16.21,13028245.0,214959919.0,1.091,0.18
002351,漫步者,10.18,10.17,10.18,10.16,10.16,10.23,10.0,7122643.0,72128620.0,0.197,0.02
002352,顺丰控股,33.8,33.8,33.81,33.3,33.22,34.08,33.21,23237783.0,785634870.0,1.502,0.5
002353,杰瑞股份,145.85,145.85,145.86,145.12,147.5,153.63,141.0,12114021.0,1756241451.0,0.503,0.73
002354,天娱数科,8.37,8.37,8.38,8.03,8.08,8.43,7.93,439467268.0,3619402276.0,4.234,0.34
002355,兴民智通,4.68,4.68,4.69,4.71,4.72,4.82,4.6,49896909.0,233041881.0,-0.637,-0.03
002356,鹏飞绿能,2.76,2.76,2.77,2.7,2.71,2.77,2.69,17345062.0,47435474.0,2.222,0.06
002357,富临运业,9.06,9.05,9.06,8.89,8.89,9.09,8.8,5994600.0,53972092.0,1.912,0.17
002358,森源电气,5.75,5.75,5.76,5.59,5.62,5.75,5.62,25183704.0,143182891.0,2.862,0.16
002360,ST同德,5.46,5.46,5.47,5.27,5.36,5.53,5.22,6047391.0,32715481.0,3.605,0.19
002361,神剑股份,12.49,12.49,12.5,11.96,12.16,12.86,11.51,200653668.0,2443021236.0,4.431,0.53
002362,汉王科技,16.04,16.04,16.05,15.93,15.88,16.06,15.58,3098300.0,49302766.0,0.691,0.11
002363,隆基机械,6.54,6.54,6.55,6.37,6.39,6.56,6.35,6368752.0,41261879.0,2.669,0.17
002364,中恒电气,39.37,39.36,39.37,40.08,42.98,43.27,38.65,41789134.0,1666273687.0,-1.771,-0.71
002365,永安药业,13.68,13.68,13.69,13.85,13.8,14.15,13.56,48015653.0,662937376.0,-1.227,-0.17
002366,融发核电,6.33,6.33,6.34,6.18,6.16,6.37,6.14,87307152.0,546787594.0,2.427,0.15
002367,康力电梯,5.46,5.45,5.46,5.4,5.39,5.47,5.36,9362000.0,50911058.0,1.111,0.06
002368,太极股份,14.57,14.57,14.58,14.46,14.54,14.71,14.27,7727497.0,112184651.0,0.761,0.11
002369,卓翼科技,5.89,5.89,5.9,5.94,5.94,5.96,5.76,33669120.0,196513331.0,-0.842,-0.05
002370,亚太药业,5.81,5.81,0.0,5.28,5.29,5.81,5.28,34403228.0,196798854.0,10.038,0.53
002371,北方华创,760.0,760.0,760.03,751.99,752.04,778.0,744.66,8728585.0,6625323318.0,1.065,8.01
002372,伟星新材,8.65,8.64,8.65,8.64,8.69,8.74,8.47,16289000.0,140494643.0,0.116,0.01
002373,千方科技,7.91,7.91,7.92,7.83,7.85,8.0,7.75,17978339.0,141870168.0,1.022,0.08
002374,中锐股份,3.4,3.4,3.41,3.26,3.26,3.42,3.22,45734571.0,152295822.0,4.294,0.14
002375,亚厦股份,3.56,3.56,3.57,3.49,3.48,3.57,3.47,12300098.0,43518743.0,2.006,0.07
002376,新北洋,6.5,6.5,6.51,6.59,6.52,6.59,6.42,29194733.0,189715419.0,-1.366,-0.09
002377,国创高新,2.69,2.69,2.7,2.6,2.64,2.73,2.6,35878500.0,96219050.0,3.462,0.09
002378,章源钨业,28.28,28.27,28.28,27.03,27.3,29.04,26.19,83868668.0,2291046243.0,4.624,1.25
002379,宏桥控股,19.76,19.75,19.76,19.76,19.9,20.36,19.31,63080970.0,1251106864.0,0.0,0.0
002380,科远智慧,29.32,29.32,29.33,29.0,29.36,29.43,28.46,3962200.0,115074750.0,1.103,0.32
002381,双箭股份,5.53,5.52,5.53,5.33,5.33,5.54,5.31,5681550.0,31090102.0,3.752,0.2
